date,CTXS,CTXS_EPS,PE Ratio
1998-09-17,12.96,0.02,648.0
1998-09-18,13.56,0.02,678.0
1998-09-21,13.77,0.02,688.5
1998-09-22,13.76,0.02,688.0
1998-09-23,14.45,0.02,722.5
1998-09-24,14.1,0.02,705.0
1998-09-25,14.98,0.02,749.0
1998-09-28,14.63,0.02,731.5
1998-09-29,14.98,0.02,749.0
1998-09-30,14.13,0.02,706.5
1998-10-01,13.3,0.02,665.0
1998-10-02,13.87,0.02,693.5
1998-10-05,12.68,0.02,634.0
1998-10-06,11.3,0.02,565.0
1998-10-07,11.0,0.02,550.0
1998-10-08,10.1,0.02,505.0
1998-10-09,10.9,0.02,545.0
1998-10-12,11.82,0.02,591.0
1998-10-13,11.8,0.02,590.0
1998-10-14,11.92,0.02,596.0
1998-10-15,12.22,0.02,611.0
1998-10-16,11.91,0.02,595.5
1998-10-19,12.62,0.02,631.0
1998-10-20,12.27,0.02,613.5
1998-10-21,12.93,0.02,646.5
1998-10-22,12.73,0.02,636.5
1998-10-23,12.37,0.02,618.5
1998-10-26,12.84,0.02,642.0
1998-10-27,13.56,0.02,678.0
1998-10-28,13.55,0.02,677.5
1998-10-29,13.46,0.02,673.0
1998-10-30,14.11,0.02,705.5
1998-11-02,14.25,0.02,712.5
1998-11-03,14.48,0.02,724.0
1998-11-04,15.02,0.02,751.0
1998-11-05,14.94,0.02,747.0
1998-11-06,15.01,0.02,750.5
1998-11-09,14.83,0.02,741.5
1998-11-10,14.31,0.02,715.5
1998-11-11,14.63,0.02,731.5
1998-11-12,14.83,0.02,741.5
1998-11-13,15.51,0.02,775.5
1998-11-16,16.08,0.02,803.9999999999999
1998-11-17,16.46,0.02,823.0
1998-11-18,16.46,0.02,823.0
1998-11-19,16.5,0.02,825.0
1998-11-20,16.62,0.02,831.0
1998-11-23,17.22,0.02,860.9999999999999
1998-11-24,16.87,0.02,843.5
1998-11-25,17.02,0.02,851.0
1998-11-27,17.72,0.02,885.9999999999999
1998-11-30,16.52,0.02,826.0
1998-12-01,16.11,0.02,805.5
1998-12-02,17.21,0.02,860.5
1998-12-03,16.32,0.02,816.0
1998-12-04,16.29,0.02,814.4999999999999
1998-12-07,17.43,0.02,871.5
1998-12-08,17.39,0.02,869.5
1998-12-09,17.34,0.02,867.0
1998-12-10,16.64,0.02,832.0
1998-12-11,16.42,0.02,821.0000000000001
1998-12-14,15.64,0.02,782.0
1998-12-15,16.01,0.02,800.5000000000001
1998-12-16,15.91,0.02,795.5
1998-12-17,16.92,0.02,846.0000000000001
1998-12-18,17.49,0.02,874.4999999999999
1998-12-21,17.51,0.02,875.5000000000001
1998-12-22,17.15,0.02,857.4999999999999
1998-12-23,17.88,0.02,893.9999999999999
1998-12-24,17.66,0.02,883.0
1998-12-28,18.46,0.02,923.0
1998-12-29,18.13,0.02,906.4999999999999
1998-12-30,17.92,0.02,896.0000000000001
1998-12-31,19.32,0.02,966.0
1999-01-04,18.61,0.02,930.5
1999-01-05,17.94,0.02,897.0
1999-01-06,18.69,0.02,934.5
1999-01-07,18.33,0.02,916.4999999999999
1999-01-08,17.79,0.02,889.4999999999999
1999-01-11,17.64,0.02,882.0
1999-01-12,17.62,0.02,881.0
1999-01-13,17.47,0.02,873.4999999999999
1999-01-14,17.72,0.02,885.9999999999999
1999-01-15,18.97,0.02,948.4999999999999
1999-01-19,20.38,0.02,1018.9999999999999
1999-01-20,17.72,0.02,885.9999999999999
1999-01-21,17.72,0.02,885.9999999999999
1999-01-22,17.37,0.02,868.5
1999-01-25,17.15,0.02,857.4999999999999
1999-01-26,17.33,0.02,866.4999999999999
1999-01-27,17.57,0.02,878.5
1999-01-28,18.46,0.02,923.0
1999-01-29,18.04,0.02,901.9999999999999
1999-02-01,17.26,0.02,863.0000000000001
1999-02-02,17.46,0.02,873.0
1999-02-03,18.51,0.02,925.5000000000001
1999-02-04,16.96,0.02,848.0
1999-02-05,16.39,0.02,819.5
1999-02-08,16.86,0.02,843.0
1999-02-09,16.03,0.02,801.5
1999-02-10,15.45,0.02,772.5
1999-02-11,16.7,0.02,835.0
1999-02-12,16.4,0.02,819.9999999999999
1999-02-16,15.63,0.02,781.5
1999-02-17,15.22,0.02,761.0
1999-02-18,14.94,0.02,747.0
1999-02-19,14.92,0.02,746.0
1999-02-22,16.25,0.02,812.5
1999-02-23,16.82,0.02,841.0
1999-02-24,17.22,0.02,860.9999999999999
1999-02-25,16.11,0.02,805.5
1999-02-26,15.35,0.02,767.5
1999-03-01,15.65,0.02,782.5
1999-03-02,16.05,0.02,802.5
1999-03-03,15.75,0.02,787.5
1999-03-04,15.94,0.02,797.0
1999-03-05,16.36,0.02,818.0
1999-03-08,17.27,0.02,863.5
1999-03-09,17.71,0.02,885.5
1999-03-10,17.32,0.02,866.0
1999-03-11,16.3,0.02,815.0
1999-03-12,15.84,0.02,792.0
1999-03-15,16.25,0.02,812.5
1999-03-16,16.2,0.02,810.0
1999-03-17,16.15,0.02,807.4999999999999
1999-03-18,16.45,0.02,822.5
1999-03-19,15.48,0.02,774.0
1999-03-22,14.31,0.02,715.5
1999-03-23,13.54,0.02,677.0
1999-03-24,13.75,0.02,687.5
1999-03-25,14.74,0.02,737.0
1999-03-26,15.98,0.02,799.0
1999-03-29,16.34,0.02,817.0
1999-03-30,15.93,0.02,796.5
1999-03-31,15.18,0.02,759.0
1999-04-01,15.06,0.02,753.0
1999-04-05,14.63,0.02,731.5
1999-04-06,14.21,0.02,710.5
1999-04-07,12.34,0.02,617.0
1999-04-08,12.54,0.02,627.0
1999-04-09,12.74,0.02,637.0
1999-04-12,12.77,0.02,638.5
1999-04-13,13.16,0.02,658.0
1999-04-14,11.67,0.02,583.5
1999-04-15,12.17,0.02,608.5
1999-04-16,12.68,0.02,634.0
1999-04-19,12.04,0.02,602.0
1999-04-20,13.64,0.02,682.0
1999-04-21,14.03,0.02,701.5
1999-04-22,15.08,0.02,754.0
1999-04-23,15.4,0.02,770.0
1999-04-26,16.5,0.02,825.0
1999-04-27,17.59,0.02,879.5
1999-04-28,17.29,0.02,864.4999999999999
1999-04-29,17.05,0.02,852.5
1999-04-30,16.92,0.02,846.0000000000001
1999-05-03,17.67,0.02,883.5000000000001
1999-05-04,17.2,0.02,860.0
1999-05-05,17.22,0.02,860.9999999999999
1999-05-06,16.3,0.02,815.0
1999-05-07,16.97,0.02,848.4999999999999
1999-05-10,18.09,0.02,904.5
1999-05-11,18.71,0.02,935.5
1999-05-12,19.8,0.02,990.0
1999-05-13,19.81,0.02,990.4999999999999
1999-05-14,19.06,0.02,952.9999999999999
1999-05-17,18.81,0.02,940.4999999999999
1999-05-18,18.09,0.02,904.5
1999-05-19,18.56,0.02,927.9999999999999
1999-05-20,19.09,0.02,954.5
1999-05-21,19.11,0.02,955.5
1999-05-24,18.27,0.02,913.5
1999-05-25,18.36,0.02,918.0
1999-05-26,18.59,0.02,929.5
1999-05-27,19.09,0.02,954.5
1999-05-28,19.68,0.02,984.0
1999-06-01,19.41,0.02,970.5
1999-06-02,20.06,0.02,1002.9999999999999
1999-06-03,19.66,0.02,983.0
1999-06-04,20.9,0.02,1045.0
1999-06-07,21.48,0.02,1074.0
1999-06-08,20.65,0.02,1032.5
1999-06-09,20.11,0.02,1005.5
1999-06-10,19.09,0.02,954.5
1999-06-11,19.31,0.02,965.4999999999999
1999-06-14,18.91,0.02,945.5
1999-06-15,19.48,0.02,974.0
1999-06-16,21.4,0.02,1070.0
1999-06-17,21.65,0.02,1082.5
1999-06-18,21.7,0.02,1085.0
1999-06-21,22.22,0.02,1111.0
1999-06-22,21.7,0.02,1085.0
1999-06-23,21.95,0.02,1097.5
1999-06-24,21.35,0.02,1067.5
1999-06-25,21.75,0.02,1087.5
1999-06-28,22.6,0.02,1130.0
1999-06-29,22.84,0.02,1142.0
1999-06-30,22.5,0.02,1125.0
1999-07-01,23.34,0.02,1167.0
1999-07-02,23.84,0.02,1192.0
1999-07-06,24.26,0.02,1213.0
1999-07-07,23.74,0.02,1187.0
1999-07-08,24.19,0.02,1209.5
1999-07-09,23.84,0.02,1192.0
1999-07-12,23.29,0.02,1164.5
1999-07-13,23.09,0.02,1154.5
1999-07-14,23.99,0.02,1199.5
1999-07-15,25.9,0.02,1295.0
1999-07-16,25.28,0.02,1264.0
1999-07-19,24.83,0.02,1241.5
1999-07-20,21.75,0.02,1087.5
1999-07-21,21.45,0.02,1072.5
1999-07-22,21.15,0.02,1057.5
1999-07-23,20.18,0.02,1009.0
1999-07-26,18.89,0.02,944.5
1999-07-27,20.75,0.02,1037.5
1999-07-28,21.6,0.02,1080.0
1999-07-29,20.7,0.02,1035.0
1999-07-30,20.73,0.02,1036.5
1999-08-02,20.26,0.02,1013.0000000000001
1999-08-03,20.03,0.02,1001.5
1999-08-04,19.29,0.02,964.4999999999999
1999-08-05,19.16,0.02,958.0
1999-08-06,18.54,0.02,926.9999999999999
1999-08-09,18.09,0.02,904.5
1999-08-10,19.31,0.02,965.4999999999999
1999-08-11,20.01,0.02,1000.5000000000001
1999-08-12,20.26,0.02,1013.0000000000001
1999-08-13,21.8,0.02,1090.0
1999-08-16,21.65,0.02,1082.5
1999-08-17,21.95,0.02,1097.5
1999-08-18,21.2,0.02,1060.0
1999-08-19,20.9,0.02,1045.0
1999-08-20,20.48,0.02,1024.0
1999-08-23,21.08,0.02,1054.0
1999-08-24,21.87,0.02,1093.5
1999-08-25,22.27,0.02,1113.5
1999-08-26,22.47,0.02,1123.5
1999-08-27,22.45,0.02,1122.5
1999-08-30,22.2,0.02,1110.0
1999-08-31,22.69,0.02,1134.5
1999-09-01,22.15,0.02,1107.5
1999-09-02,21.85,0.02,1092.5
1999-09-03,23.39,0.02,1169.5
1999-09-07,24.19,0.02,1209.5
1999-09-08,22.89,0.02,1144.5
1999-09-09,22.64,0.02,1132.0
1999-09-10,23.83,0.02,1191.5
1999-09-13,24.66,0.02,1233.0
1999-09-14,26.08,0.02,1304.0
1999-09-15,24.7,0.02,1235.0
1999-09-16,25.56,0.02,1278.0
1999-09-17,26.78,0.02,1339.0
1999-09-20,26.63,0.02,1331.5
1999-09-21,26.49,0.02,1324.5
1999-09-22,27.57,0.02,1378.5
1999-09-23,26.0,0.02,1300.0
1999-09-24,24.69,0.02,1234.5
1999-09-27,25.26,0.02,1263.0
1999-09-28,24.76,0.02,1238.0
1999-09-29,23.32,0.02,1166.0
1999-09-30,24.66,0.02,1233.0
1999-10-01,23.64,0.02,1182.0
1999-10-04,24.93,0.02,1246.5
1999-10-05,24.81,0.02,1240.5
1999-10-06,26.15,0.02,1307.5
1999-10-07,26.35,0.02,1317.5
1999-10-08,25.41,0.02,1270.5
1999-10-11,26.4,0.02,1320.0
1999-10-12,24.88,0.02,1244.0
1999-10-13,24.41,0.02,1220.5
1999-10-14,24.31,0.02,1215.5
1999-10-15,24.11,0.02,1205.5
1999-10-18,23.54,0.02,1177.0
1999-10-19,24.09,0.02,1204.5
1999-10-20,25.73,0.02,1286.5
1999-10-21,25.63,0.02,1281.5
1999-10-22,25.41,0.02,1270.5
1999-10-25,25.36,0.02,1268.0
1999-10-26,24.56,0.02,1228.0
1999-10-27,23.89,0.02,1194.5
1999-10-28,24.66,0.02,1233.0
1999-10-29,25.53,0.02,1276.5
1999-11-01,25.73,0.02,1286.5
1999-11-02,27.57,0.02,1378.5
1999-11-03,28.94,0.02,1447.0
1999-11-04,30.81,0.02,1540.5
1999-11-05,30.41,0.02,1520.5
1999-11-08,32.7,0.02,1635.0
1999-11-09,31.78,0.02,1589.0
1999-11-10,32.28,0.02,1614.0
1999-11-11,30.51,0.02,1525.5
1999-11-12,31.25,0.02,1562.5
1999-11-15,31.9,0.02,1595.0
1999-11-16,32.2,0.02,1610.0
1999-11-17,32.55,0.02,1627.4999999999998
1999-11-18,39.22,0.02,1961.0
1999-11-19,37.03,0.02,1851.5
1999-11-22,33.62,0.02,1680.9999999999998
1999-11-23,31.08,0.02,1553.9999999999998
1999-11-24,35.91,0.02,1795.4999999999998
1999-11-26,37.18,0.02,1859.0
1999-11-29,35.56,0.02,1778.0
1999-11-30,37.77,0.02,1888.5000000000002
1999-12-01,38.57,0.02,1928.5
1999-12-02,39.42,0.02,1971.0
1999-12-03,39.99,0.02,1999.5
1999-12-06,42.05,0.02,2102.5
1999-12-07,48.23,0.02,2411.5
1999-12-08,45.94,0.02,2297.0
1999-12-09,43.25,0.02,2162.5
1999-12-10,43.7,0.02,2185.0
1999-12-13,44.19,0.02,2209.5
1999-12-14,42.9,0.02,2145.0
1999-12-15,42.23,0.02,2111.5
1999-12-16,46.43,0.02,2321.5
1999-12-17,49.25,0.02,2462.5
1999-12-20,46.34,0.02,2317.0
1999-12-21,51.46,0.02,2573.0
1999-12-22,49.37,0.02,2468.5
1999-12-23,48.92,0.02,2446.0
1999-12-27,47.16,0.02,2358.0
1999-12-28,48.18,0.02,2409.0
1999-12-29,49.37,0.02,2468.5
1999-12-30,48.6,0.02,2430.0
1999-12-31,48.97,0.02,2448.5
2000-01-03,51.01,0.02,2550.5
2000-01-04,48.5,0.02,2425.0
2000-01-05,45.71,0.02,2285.5
2000-01-06,41.81,0.02,2090.5
2000-01-07,44.44,0.02,2222.0
2000-01-10,49.5,0.02,2475.0
2000-01-11,45.79,0.02,2289.5
2000-01-12,48.03,0.02,2401.5
2000-01-13,48.48,0.02,2424.0
2000-01-14,53.97,0.02,2698.5
2000-01-18,60.74,0.02,3037.0
2000-01-19,61.71,0.02,3085.5
2000-01-20,58.43,0.02,2921.5
2000-01-21,59.55,0.02,2977.5
2000-01-24,55.59,0.02,2779.5
2000-01-25,55.77,0.02,2788.5
2000-01-26,55.57,0.02,2778.5
2000-01-27,55.04,0.02,2752.0
2000-01-28,53.7,0.02,2685.0
2000-01-31,54.65,0.02,2732.5
2000-02-01,56.69,0.02,2834.5
2000-02-02,56.94,0.02,2847.0
2000-02-03,60.2,0.02,3010.0
2000-02-04,61.14,0.02,3057.0
2000-02-07,63.36,0.02,3168.0
2000-02-08,67.59,0.02,3379.5
2000-02-09,69.76,0.02,3488.0
2000-02-10,72.16,0.02,3607.9999999999995
2000-02-11,70.01,0.02,3500.5
2000-02-14,69.38,0.02,3468.9999999999995
2000-02-15,68.08,0.02,3404.0
2000-02-16,66.94,0.02,3347.0
2000-02-17,70.17,0.02,3508.5
2000-02-18,68.88,0.02,3443.9999999999995
2000-02-22,66.99,0.02,3349.4999999999995
2000-02-23,71.12,0.02,3556.0
2000-02-24,76.84,0.02,3842.0
2000-02-25,79.68,0.02,3984.0000000000005
2000-02-28,82.07,0.02,4103.5
2000-02-29,83.96,0.02,4198.0
2000-03-01,82.82,0.02,4141.0
2000-03-02,77.44,0.02,3872.0
2000-03-03,84.61,0.02,4230.5
2000-03-06,94.41,0.02,4720.5
2000-03-07,89.98,0.02,4499.0
2000-03-08,85.75,0.02,4287.5
2000-03-09,86.45,0.02,4322.5
2000-03-10,85.6,0.02,4280.0
2000-03-13,81.97,0.02,4098.5
2000-03-14,78.44,0.02,3922.0
2000-03-15,70.17,0.02,3508.5
2000-03-16,78.04,0.02,3902.0000000000005
2000-03-17,78.34,0.02,3917.0
2000-03-20,75.65,0.02,3782.5
2000-03-21,76.74,0.02,3836.9999999999995
2000-03-22,73.56,0.02,3678.0
2000-03-23,71.67,0.02,3583.5
2000-03-24,78.04,0.02,3902.0000000000005
2000-03-27,80.53,0.02,4026.5
2000-03-28,75.25,0.02,3762.5
2000-03-29,68.38,0.02,3418.9999999999995
2000-03-30,57.43,0.02,2871.5
2000-03-31,52.76,0.02,2638.0
2000-04-03,52.95,0.02,2647.5
2000-04-04,51.86,0.02,2593.0
2000-04-05,54.35,0.02,2717.5
2000-04-06,56.49,0.02,2824.5
2000-04-07,61.81,0.02,3090.5
2000-04-10,66.64,0.02,3332.0
2000-04-11,63.51,0.02,3175.5
2000-04-12,54.75,0.02,2737.5
2000-04-13,47.58,0.02,2379.0
2000-04-14,43.2,0.02,2160.0
2000-04-17,47.18,0.02,2359.0
2000-04-18,52.66,0.02,2633.0
2000-04-19,51.96,0.02,2598.0
2000-04-20,41.61,0.02,2080.5
2000-04-24,36.88,0.02,1844.0
2000-04-25,45.94,0.02,2297.0
2000-04-26,42.4,0.02,2120.0
2000-04-27,44.74,0.02,2237.0
2000-04-28,48.62,0.02,2431.0
2000-05-01,44.59,0.02,2229.5
2000-05-02,38.72,0.02,1936.0
2000-05-03,35.49,0.02,1774.5
2000-05-04,36.23,0.02,1811.4999999999998
2000-05-05,34.54,0.02,1727.0
2000-05-08,34.99,0.02,1749.5
2000-05-09,32.7,0.02,1635.0
2000-05-10,34.24,0.02,1712.0
2000-05-11,38.02,0.02,1901.0000000000002
2000-05-12,41.91,0.19,220.57894736842104
2000-05-15,41.31,0.19,217.42105263157896
2000-05-16,42.3,0.19,222.6315789473684
2000-05-17,43.14,0.19,227.05263157894737
2000-05-18,40.06,0.19,210.8421052631579
2000-05-19,38.27,0.19,201.42105263157896
2000-05-22,36.13,0.19,190.1578947368421
2000-05-23,35.98,0.19,189.36842105263156
2000-05-24,39.37,0.19,207.21052631578945
2000-05-25,35.49,0.19,186.78947368421055
2000-05-26,37.13,0.19,195.42105263157896
2000-05-30,41.16,0.19,216.6315789473684
2000-05-31,41.91,0.19,220.57894736842104
2000-06-01,42.5,0.19,223.68421052631578
2000-06-02,46.53,0.19,244.89473684210526
2000-06-05,48.33,0.19,254.36842105263156
2000-06-06,44.0,0.19,231.57894736842104
2000-06-07,47.53,0.19,250.1578947368421
2000-06-08,41.06,0.19,216.10526315789474
2000-06-09,32.8,0.19,172.6315789473684
2000-06-12,17.72,0.19,93.26315789473684
2000-06-13,19.86,0.19,104.52631578947368
2000-06-14,19.01,0.19,100.05263157894737
2000-06-15,17.87,0.19,94.05263157894737
2000-06-16,17.47,0.19,91.94736842105263
2000-06-19,16.92,0.19,89.05263157894737
2000-06-20,16.27,0.19,85.63157894736842
2000-06-21,15.73,0.19,82.78947368421053
2000-06-22,18.12,0.19,95.36842105263159
2000-06-23,14.88,0.19,78.31578947368422
2000-06-26,15.53,0.19,81.73684210526315
2000-06-27,15.18,0.19,79.89473684210526
2000-06-28,15.18,0.19,79.89473684210526
2000-06-29,14.68,0.19,77.26315789473684
2000-06-30,15.08,0.19,79.36842105263158
2000-07-03,15.03,0.19,79.10526315789473
2000-07-05,14.33,0.19,75.42105263157895
2000-07-06,15.23,0.19,80.15789473684211
2000-07-07,16.37,0.19,86.15789473684211
2000-07-10,16.82,0.19,88.52631578947368
2000-07-11,16.32,0.19,85.89473684210526
2000-07-12,16.97,0.19,89.3157894736842
2000-07-13,16.62,0.19,87.47368421052632
2000-07-14,16.92,0.19,89.05263157894737
2000-07-17,18.36,0.19,96.63157894736841
2000-07-18,18.41,0.19,96.89473684210526
2000-07-19,17.62,0.19,92.73684210526316
2000-07-20,14.53,0.19,76.47368421052632
2000-07-21,13.69,0.19,72.05263157894737
2000-07-24,12.49,0.19,65.73684210526316
2000-07-25,12.44,0.19,65.47368421052632
2000-07-26,12.59,0.19,66.26315789473684
2000-07-27,11.99,0.19,63.10526315789474
2000-07-28,12.04,0.19,63.368421052631575
2000-07-31,12.14,0.19,63.89473684210527
2000-08-01,11.4,0.19,60.0
2000-08-02,11.75,0.19,61.8421052631579
2000-08-03,11.75,0.19,61.8421052631579
2000-08-04,11.89,0.19,62.578947368421055
2000-08-07,12.84,0.19,67.57894736842105
2000-08-08,14.53,0.19,76.47368421052632
2000-08-09,16.22,0.19,85.36842105263158
2000-08-10,14.73,0.19,77.52631578947368
2000-08-11,15.83,0.07,226.1428571428571
2000-08-14,16.47,0.07,235.28571428571425
2000-08-15,16.03,0.07,229.0
2000-08-16,15.63,0.07,223.28571428571428
2000-08-17,16.03,0.07,229.0
2000-08-18,15.83,0.07,226.1428571428571
2000-08-21,18.02,0.07,257.4285714285714
2000-08-22,17.92,0.07,256.0
2000-08-23,17.72,0.07,253.1428571428571
2000-08-24,18.91,0.07,270.1428571428571
2000-08-25,18.27,0.07,260.99999999999994
2000-08-28,17.97,0.07,256.71428571428567
2000-08-29,17.87,0.07,255.28571428571428
2000-08-30,17.62,0.07,251.7142857142857
2000-08-31,17.52,0.07,250.28571428571425
2000-09-01,17.92,0.07,256.0
2000-09-05,18.12,0.07,258.85714285714283
2000-09-06,18.66,0.07,266.57142857142856
2000-09-07,18.81,0.07,268.71428571428567
2000-09-08,18.07,0.07,258.1428571428571
2000-09-11,17.12,0.07,244.57142857142856
2000-09-12,17.27,0.07,246.7142857142857
2000-09-13,17.12,0.07,244.57142857142856
2000-09-14,17.47,0.07,249.57142857142853
2000-09-15,17.12,0.07,244.57142857142856
2000-09-18,16.03,0.07,229.0
2000-09-19,16.67,0.07,238.14285714285714
2000-09-20,15.68,0.07,223.99999999999997
2000-09-21,15.23,0.07,217.57142857142856
2000-09-22,14.88,0.07,212.57142857142856
2000-09-25,14.58,0.07,208.28571428571428
2000-09-26,14.18,0.07,202.57142857142856
2000-09-27,15.63,0.07,223.28571428571428
2000-09-28,17.17,0.07,245.28571428571428
2000-09-29,15.98,0.07,228.28571428571428
2000-10-02,15.53,0.07,221.85714285714283
2000-10-03,14.93,0.07,213.28571428571425
2000-10-04,16.27,0.07,232.4285714285714
2000-10-05,15.73,0.07,224.7142857142857
2000-10-06,15.98,0.07,228.28571428571428
2000-10-09,15.83,0.07,226.1428571428571
2000-10-10,14.88,0.07,212.57142857142856
2000-10-11,14.33,0.07,204.7142857142857
2000-10-12,13.69,0.07,195.57142857142856
2000-10-13,14.48,0.07,206.85714285714283
2000-10-16,14.08,0.07,201.14285714285714
2000-10-17,13.64,0.07,194.85714285714283
2000-10-18,15.13,0.07,216.14285714285714
2000-10-19,16.08,0.07,229.71428571428567
2000-10-20,17.07,0.07,243.85714285714283
2000-10-23,16.77,0.07,239.57142857142856
2000-10-24,16.42,0.07,234.57142857142858
2000-10-25,15.83,0.07,226.1428571428571
2000-10-26,16.08,0.07,229.71428571428567
2000-10-27,16.67,0.07,238.14285714285714
2000-10-30,17.17,0.07,245.28571428571428
2000-10-31,17.62,0.07,251.7142857142857
2000-11-01,18.17,0.07,259.57142857142856
2000-11-02,19.01,0.07,271.57142857142856
2000-11-03,19.06,0.07,272.2857142857142
2000-11-06,18.91,0.07,270.1428571428571
2000-11-07,19.61,0.07,280.1428571428571
2000-11-08,20.11,0.07,287.2857142857143
2000-11-09,19.36,0.07,276.57142857142856
2000-11-10,19.16,0.07,273.71428571428567
2000-11-13,18.86,0.11,171.45454545454544
2000-11-14,20.85,0.11,189.54545454545456
2000-11-15,21.6,0.11,196.36363636363637
2000-11-16,23.29,0.11,211.72727272727272
2000-11-17,24.59,0.11,223.54545454545453
2000-11-20,22.3,0.11,202.72727272727272
2000-11-21,22.3,0.11,202.72727272727272
2000-11-22,20.41,0.11,185.54545454545453
2000-11-24,22.1,0.11,200.90909090909093
2000-11-27,22.05,0.11,200.45454545454547
2000-11-28,20.58,0.11,187.09090909090907
2000-11-29,19.91,0.11,181.0
2000-11-30,18.96,0.11,172.36363636363637
2000-12-01,20.46,0.11,186.0
2000-12-04,20.41,0.11,185.54545454545453
2000-12-05,23.09,0.11,209.9090909090909
2000-12-06,22.35,0.11,203.1818181818182
2000-12-07,21.5,0.11,195.45454545454547
2000-12-08,22.99,0.11,208.99999999999997
2000-12-11,23.84,0.11,216.72727272727272
2000-12-12,22.64,0.11,205.8181818181818
2000-12-13,21.95,0.11,199.54545454545453
2000-12-14,20.6,0.11,187.27272727272728
2000-12-15,19.31,0.11,175.54545454545453
2000-12-18,19.46,0.11,176.9090909090909
2000-12-19,17.97,0.11,163.36363636363635
2000-12-20,15.73,0.11,143.0
2000-12-21,16.27,0.11,147.9090909090909
2000-12-22,19.11,0.11,173.72727272727272
2000-12-26,18.12,0.11,164.72727272727275
2000-12-27,19.21,0.11,174.63636363636365
2000-12-28,19.26,0.11,175.0909090909091
2000-12-29,17.92,0.11,162.90909090909093
2001-01-02,16.67,0.11,151.54545454545456
2001-01-03,18.27,0.11,166.0909090909091
2001-01-04,22.1,0.11,200.90909090909093
2001-01-05,21.25,0.11,193.1818181818182
2001-01-08,21.0,0.11,190.9090909090909
2001-01-09,22.25,0.11,202.27272727272728
2001-01-10,22.1,0.11,200.90909090909093
2001-01-11,23.14,0.11,210.36363636363637
2001-01-12,21.9,0.11,199.09090909090907
2001-01-16,21.95,0.11,199.54545454545453
2001-01-17,23.74,0.11,215.8181818181818
2001-01-18,25.98,0.11,236.1818181818182
2001-01-19,27.77,0.11,252.45454545454544
2001-01-22,28.12,0.11,255.63636363636365
2001-01-23,26.88,0.11,244.36363636363635
2001-01-24,27.07,0.11,246.0909090909091
2001-01-25,27.12,0.11,246.54545454545456
2001-01-26,26.97,0.11,245.18181818181816
2001-01-29,27.17,0.11,247.00000000000003
2001-01-30,29.16,0.11,265.09090909090907
2001-01-31,28.57,0.11,259.72727272727275
2001-02-01,28.87,0.11,262.45454545454544
2001-02-02,27.72,0.11,252.0
2001-02-05,26.88,0.11,244.36363636363635
2001-02-06,25.13,0.11,228.45454545454544
2001-02-07,26.03,0.11,236.63636363636365
2001-02-08,25.98,0.11,236.1818181818182
2001-02-09,26.13,0.11,237.54545454545453
2001-02-12,25.98,0.11,236.1818181818182
2001-02-13,25.73,0.11,233.9090909090909
2001-02-14,25.98,0.11,236.1818181818182
2001-02-15,26.28,0.11,238.9090909090909
2001-02-16,25.58,0.11,232.54545454545453
2001-02-20,23.64,0.11,214.9090909090909
2001-02-21,23.14,0.11,210.36363636363637
2001-02-22,23.39,0.11,212.63636363636365
2001-02-23,24.29,0.11,220.8181818181818
2001-02-26,24.93,0.11,226.63636363636363
2001-02-27,23.89,0.11,217.1818181818182
2001-02-28,20.7,0.11,188.1818181818182
2001-03-01,20.8,0.11,189.0909090909091
2001-03-02,18.46,0.11,167.8181818181818
2001-03-05,19.81,0.11,180.09090909090907
2001-03-06,20.11,0.11,182.8181818181818
2001-03-07,20.36,0.11,185.0909090909091
2001-03-08,19.21,0.11,174.63636363636365
2001-03-09,17.22,0.11,156.54545454545453
2001-03-12,15.68,0.11,142.54545454545453
2001-03-13,15.23,0.11,138.45454545454547
2001-03-14,13.79,0.11,125.36363636363636
2001-03-15,14.33,0.11,130.27272727272728
2001-03-16,14.38,0.11,130.72727272727272
2001-03-19,15.13,0.11,137.54545454545456
2001-03-20,15.78,0.11,143.45454545454544
2001-03-21,14.08,0.11,128.0
2001-03-22,15.58,0.11,141.63636363636363
2001-03-23,17.17,0.11,156.0909090909091
2001-03-26,17.42,0.11,158.36363636363637
2001-03-27,17.92,0.11,162.90909090909093
2001-03-28,16.72,0.11,152.0
2001-03-29,16.13,0.11,146.63636363636363
2001-03-30,16.82,0.11,152.9090909090909
2001-04-02,15.68,0.11,142.54545454545453
2001-04-03,14.63,0.11,133.0
2001-04-04,14.48,0.11,131.63636363636363
2001-04-05,16.32,0.11,148.36363636363637
2001-04-06,15.43,0.11,140.27272727272728
2001-04-09,16.31,0.11,148.27272727272725
2001-04-10,18.53,0.11,168.45454545454547
2001-04-11,18.51,0.11,168.27272727272728
2001-04-12,19.14,0.11,174.0
2001-04-16,18.79,0.11,170.8181818181818
2001-04-17,19.52,0.11,177.45454545454544
2001-04-18,21.14,0.11,192.1818181818182
2001-04-19,22.38,0.11,203.45454545454544
2001-04-20,22.25,0.11,202.27272727272728
2001-04-23,20.54,0.11,186.72727272727272
2001-04-24,20.44,0.11,185.81818181818184
2001-04-25,22.3,0.11,202.72727272727272
2001-04-26,21.02,0.11,191.0909090909091
2001-04-27,22.42,0.11,203.81818181818184
2001-04-30,22.62,0.11,205.63636363636365
2001-05-01,24.05,0.11,218.63636363636365
