date,CTXS,CTXS_EPS,PE Ratio
2000-03-10,85.6,,
2000-03-13,81.97,,
2000-03-14,78.44,,
2000-03-15,70.17,,
2000-03-16,78.04,,
2000-03-17,78.34,,
2000-03-20,75.65,,
2000-03-21,76.74,,
2000-03-22,73.56,,
2000-03-23,71.67,,
2000-03-24,78.04,,
2000-03-27,80.53,,
2000-03-28,75.25,,
2000-03-29,68.38,,
2000-03-30,57.43,,
2000-03-31,52.76,,
2000-04-03,52.95,,
2000-04-04,51.86,,
2000-04-05,54.35,,
2000-04-06,56.49,,
2000-04-07,61.81,,
2000-04-10,66.64,,
2000-04-11,63.51,,
2000-04-12,54.75,,
2000-04-13,47.58,,
2000-04-14,43.2,,
2000-04-17,47.18,,
2000-04-18,52.66,,
2000-04-19,51.96,,
2000-04-20,41.61,,
2000-04-24,36.88,,
2000-04-25,45.94,,
2000-04-26,42.4,,
2000-04-27,44.74,,
2000-04-28,48.62,,
2000-05-01,44.59,,
2000-05-02,38.72,,
2000-05-03,35.49,,
2000-05-04,36.23,,
2000-05-05,34.54,,
2000-05-08,34.99,,
2000-05-09,32.7,,
2000-05-10,34.24,,
2000-05-11,38.02,,
2000-05-12,41.91,,
2000-05-15,41.31,,
2000-05-16,42.3,,
2000-05-17,43.14,,
2000-05-18,40.06,,
2000-05-19,38.27,,
2000-05-22,36.13,,
2000-05-23,35.98,,
2000-05-24,39.37,,
2000-05-25,35.49,,
2000-05-26,37.13,,
2000-05-30,41.16,,
2000-05-31,41.91,,
2000-06-01,42.5,,
2000-06-02,46.53,,
2000-06-05,48.33,,
2000-06-06,44.0,,
2000-06-07,47.53,,
2000-06-08,41.06,,
2000-06-09,32.8,,
2000-06-12,17.72,,
2000-06-13,19.86,,
2000-06-14,19.01,,
2000-06-15,17.87,,
2000-06-16,17.47,,
2000-06-19,16.92,,
2000-06-20,16.27,,
2000-06-21,15.73,,
2000-06-22,18.12,,
2000-06-23,14.88,,
2000-06-26,15.53,,
2000-06-27,15.18,,
2000-06-28,15.18,,
2000-06-29,14.68,,
2000-06-30,15.08,,
2000-07-03,15.03,,
2000-07-05,14.33,,
2000-07-06,15.23,,
2000-07-07,16.37,,
2000-07-10,16.82,,
2000-07-11,16.32,,
2000-07-12,16.97,,
2000-07-13,16.62,,
2000-07-14,16.92,,
2000-07-17,18.36,,
2000-07-18,18.41,,
2000-07-19,17.62,,
2000-07-20,14.53,,
2000-07-21,13.69,,
2000-07-24,12.49,,
2000-07-25,12.44,,
2000-07-26,12.59,,
2000-07-27,11.99,,
2000-07-28,12.04,,
2000-07-31,12.14,,
2000-08-01,11.4,,
2000-08-02,11.75,,
2000-08-03,11.75,,
2000-08-04,11.89,,
2000-08-07,12.84,,
2000-08-08,14.53,,
2000-08-09,16.22,,
2000-08-10,14.73,,
2000-08-11,15.83,,
2000-08-14,16.47,,
2000-08-15,16.03,,
2000-08-16,15.63,,
2000-08-17,16.03,,
2000-08-18,15.83,,
2000-08-21,18.02,,
2000-08-22,17.92,,
2000-08-23,17.72,,
2000-08-24,18.91,,
2000-08-25,18.27,,
2000-08-28,17.97,,
2000-08-29,17.87,,
2000-08-30,17.62,,
2000-08-31,17.52,,
2000-09-01,17.92,,
2000-09-05,18.12,,
2000-09-06,18.66,,
2000-09-07,18.81,,
2000-09-08,18.07,,
2000-09-11,17.12,,
2000-09-12,17.27,,
2000-09-13,17.12,,
2000-09-14,17.47,,
2000-09-15,17.12,,
2000-09-18,16.03,,
2000-09-19,16.67,,
2000-09-20,15.68,,
2000-09-21,15.23,,
2000-09-22,14.88,,
2000-09-25,14.58,,
2000-09-26,14.18,,
2000-09-27,15.63,,
2000-09-28,17.17,,
2000-09-29,15.98,,
2000-10-02,15.53,,
2000-10-03,14.93,,
2000-10-04,16.27,,
2000-10-05,15.73,,
2000-10-06,15.98,,
2000-10-09,15.83,,
2000-10-10,14.88,,
2000-10-11,14.33,,
2000-10-12,13.69,,
2000-10-13,14.48,,
2000-10-16,14.08,,
2000-10-17,13.64,,
2000-10-18,15.13,,
2000-10-19,16.08,,
2000-10-20,17.07,,
2000-10-23,16.77,,
2000-10-24,16.42,,
2000-10-25,15.83,,
2000-10-26,16.08,,
2000-10-27,16.67,,
2000-10-30,17.17,,
2000-10-31,17.62,,
2000-11-01,18.17,,
2000-11-02,19.01,,
2000-11-03,19.06,,
2000-11-06,18.91,,
2000-11-07,19.61,,
2000-11-08,20.11,,
2000-11-09,19.36,,
2000-11-10,19.16,,
2000-11-13,18.86,,
2000-11-14,20.85,,
2000-11-15,21.6,,
2000-11-16,23.29,,
2000-11-17,24.59,,
2000-11-20,22.3,,
2000-11-21,22.3,,
2000-11-22,20.41,,
2000-11-24,22.1,,
2000-11-27,22.05,,
2000-11-28,20.58,,
2000-11-29,19.91,,
2000-11-30,18.96,,
2000-12-01,20.46,,
2000-12-04,20.41,,
2000-12-05,23.09,,
2000-12-06,22.35,,
2000-12-07,21.5,,
2000-12-08,22.99,,
2000-12-11,23.84,,
2000-12-12,22.64,,
2000-12-13,21.95,,
2000-12-14,20.6,,
2000-12-15,19.31,,
2000-12-18,19.46,,
2000-12-19,17.97,,
2000-12-20,15.73,,
2000-12-21,16.27,,
2000-12-22,19.11,,
2000-12-26,18.12,,
2000-12-27,19.21,,
2000-12-28,19.26,,
2000-12-29,17.92,,
2001-01-02,16.67,,
2001-01-03,18.27,,
2001-01-04,22.1,,
2001-01-05,21.25,,
2001-01-08,21.0,,
2001-01-09,22.25,,
2001-01-10,22.1,,
2001-01-11,23.14,,
2001-01-12,21.9,,
2001-01-16,21.95,,
2001-01-17,23.74,,
2001-01-18,25.98,,
2001-01-19,27.77,,
2001-01-22,28.12,,
2001-01-23,26.88,,
2001-01-24,27.07,,
2001-01-25,27.12,,
2001-01-26,26.97,,
2001-01-29,27.17,,
2001-01-30,29.16,,
2001-01-31,28.57,,
2001-02-01,28.87,,
2001-02-02,27.72,,
2001-02-05,26.88,,
2001-02-06,25.13,,
2001-02-07,26.03,,
2001-02-08,25.98,,
2001-02-09,26.13,,
2001-02-12,25.98,,
2001-02-13,25.73,,
2001-02-14,25.98,,
2001-02-15,26.28,,
2001-02-16,25.58,,
2001-02-20,23.64,,
2001-02-21,23.14,,
2001-02-22,23.39,,
2001-02-23,24.29,,
2001-02-26,24.93,,
2001-02-27,23.89,,
2001-02-28,20.7,,
2001-03-01,20.8,,
2001-03-02,18.46,,
2001-03-05,19.81,,
2001-03-06,20.11,,
2001-03-07,20.36,,
2001-03-08,19.21,,
2001-03-09,17.22,,
2001-03-12,15.68,,
2001-03-13,15.23,,
2001-03-14,13.79,,
2001-03-15,14.33,,
2001-03-16,14.38,,
2001-03-19,15.13,,
2001-03-20,15.78,,
2001-03-21,14.08,,
2001-03-22,15.58,,
2001-03-23,17.17,,
2001-03-26,17.42,,
2001-03-27,17.92,,
2001-03-28,16.72,,
2001-03-29,16.13,,
2001-03-30,16.82,,
2001-04-02,15.68,,
2001-04-03,14.63,,
2001-04-04,14.48,,
2001-04-05,16.32,,
2001-04-06,15.43,,
2001-04-09,16.31,,
2001-04-10,18.53,,
2001-04-11,18.51,,
2001-04-12,19.14,,
2001-04-16,18.79,,
2001-04-17,19.52,,
2001-04-18,21.14,,
2001-04-19,22.38,,
2001-04-20,22.25,,
2001-04-23,20.54,,
2001-04-24,20.44,,
2001-04-25,22.3,,
2001-04-26,21.02,,
2001-04-27,22.42,,
2001-04-30,22.62,,
2001-05-01,24.05,,
2001-05-02,23.71,,
2001-05-03,22.64,,
2001-05-04,22.88,,
2001-05-07,22.28,,
2001-05-08,22.74,,
2001-05-09,21.86,,
2001-05-10,22.14,,
2001-05-11,21.48,,
2001-05-14,21.06,,
2001-05-15,21.1,,
2001-05-16,23.14,,
2001-05-17,22.81,,
2001-05-18,22.86,,
2001-05-21,23.67,,
2001-05-22,23.22,,
2001-05-23,21.72,,
2001-05-24,23.13,,
2001-05-25,22.06,,
2001-05-29,20.97,,
2001-05-30,19.98,,
2001-05-31,19.03,,
2001-06-01,19.01,,
2001-06-04,17.85,,
2001-06-05,18.88,,
2001-06-06,22.26,,
2001-06-07,23.22,,
2001-06-08,22.9,,
2001-06-11,22.26,,
2001-06-12,23.32,,
2001-06-13,22.41,,
2001-06-14,20.83,,
2001-06-15,20.83,,
2001-06-18,20.43,,
2001-06-19,22.45,,
2001-06-20,24.0,,
2001-06-21,23.81,,
2001-06-22,24.69,,
2001-06-25,25.34,,
2001-06-26,25.47,,
2001-06-27,26.46,,
2001-06-28,27.43,,
2001-06-29,27.79,,
2001-07-02,27.88,,
2001-07-03,26.76,,
2001-07-05,24.53,,
2001-07-06,23.39,,
2001-07-09,24.19,,
2001-07-10,23.16,,
2001-07-11,23.4,,
2001-07-12,25.92,,
2001-07-13,26.7,,
2001-07-16,25.91,,
2001-07-17,27.46,,
2001-07-18,26.33,,
2001-07-19,25.86,,
2001-07-20,25.2,,
2001-07-23,25.54,,
2001-07-24,25.38,,
2001-07-25,27.07,,
2001-07-26,27.89,,
2001-07-27,27.9,,
2001-07-30,27.3,,
2001-07-31,26.65,,
2001-08-01,28.26,,
2001-08-02,29.22,,
2001-08-03,28.57,,
2001-08-06,28.05,,
2001-08-07,27.97,,
2001-08-08,25.53,,
2001-08-09,26.72,,
2001-08-10,26.34,,
2001-08-13,27.03,,
2001-08-14,27.35,,
2001-08-15,26.33,,
2001-08-16,25.29,,
2001-08-17,24.55,,
2001-08-20,25.2,,
2001-08-21,24.57,,
2001-08-22,24.65,,
2001-08-23,24.71,,
2001-08-24,26.28,,
2001-08-27,26.92,,
2001-08-28,26.66,,
2001-08-29,25.57,,
2001-08-30,25.03,,
2001-08-31,26.24,,
2001-09-04,24.89,,
2001-09-05,25.28,,
2001-09-06,25.02,,
2001-09-07,25.07,,
2001-09-10,24.27,,
2001-09-17,22.07,,
2001-09-18,20.72,,
2001-09-19,18.42,,
2001-09-20,18.78,,
2001-09-21,18.03,,
2001-09-24,18.94,,
2001-09-25,17.36,,
2001-09-26,14.64,,
2001-09-27,17.75,,
2001-09-28,15.77,,
2001-10-01,15.77,,
2001-10-02,16.16,,
2001-10-03,17.49,,
2001-10-04,17.89,,
2001-10-05,18.48,,
2001-10-08,18.59,,
2001-10-09,18.18,,
2001-10-10,18.55,,
2001-10-11,19.86,,
2001-10-12,19.44,,
2001-10-15,19.49,,
2001-10-16,20.19,,
2001-10-17,18.38,,
2001-10-18,18.45,,
2001-10-19,20.08,,
2001-10-22,16.79,,
2001-10-23,17.02,,
2001-10-24,19.68,,
2001-10-25,20.51,,
2001-10-26,20.46,,
2001-10-29,19.03,,
2001-10-30,18.79,,
2001-10-31,18.63,,
2001-11-01,19.42,,
2001-11-02,18.87,,
2001-11-05,18.77,,
2001-11-06,19.27,,
2001-11-07,20.54,,
2001-11-08,19.03,,
2001-11-09,19.22,,
2001-11-12,18.55,,
2001-11-13,17.45,,
2001-11-14,16.03,,
2001-11-15,16.58,,
2001-11-16,16.69,,
2001-11-19,16.44,,
2001-11-20,16.06,,
2001-11-21,16.33,,
2001-11-23,16.79,,
2001-11-26,17.42,,
2001-11-27,18.22,,
2001-11-28,18.92,,
2001-11-29,18.32,,
2001-11-30,17.81,,
2001-12-03,18.04,,
2001-12-04,18.28,,
2001-12-05,19.1,,
2001-12-06,19.43,,
2001-12-07,19.28,,
2001-12-10,18.83,,
2001-12-11,18.59,,
2001-12-12,18.86,,
2001-12-13,18.18,,
2001-12-14,17.48,,
2001-12-17,18.38,,
2001-12-18,19.19,,
2001-12-19,19.94,,
2001-12-20,18.71,,
2001-12-21,18.71,,
2001-12-24,18.55,,
2001-12-26,18.72,,
2001-12-27,18.72,,
2001-12-28,18.67,,
2001-12-31,18.04,,
2002-01-02,18.04,,
2002-01-03,18.71,,
2002-01-04,18.5,,
2002-01-07,18.3,,
2002-01-08,18.2,,
2002-01-09,19.08,,
2002-01-10,19.1,,
2002-01-11,18.49,,
2002-01-14,17.87,,
2002-01-15,17.75,,
2002-01-16,16.87,,
2002-01-17,16.38,,
2002-01-18,15.46,,
2002-01-22,15.54,,
2002-01-23,16.17,,
2002-01-24,14.16,,
2002-01-25,14.11,,
2002-01-28,14.34,,
2002-01-29,13.77,,
2002-01-30,13.9,,
2002-01-31,13.72,,
2002-02-01,14.06,,
2002-02-04,13.31,,
2002-02-05,13.05,,
2002-02-06,12.61,,
2002-02-07,12.42,,
2002-02-08,12.68,,
2002-02-11,13.12,,
2002-02-12,12.67,,
2002-02-13,13.15,,
2002-02-14,13.12,,
2002-02-15,13.1,,
2002-02-19,12.48,,
2002-02-20,12.18,,
2002-02-21,11.24,,
2002-02-22,10.75,,
2002-02-25,11.75,,
2002-02-26,12.37,,
2002-02-27,12.44,,
2002-02-28,12.08,,
2002-03-01,12.14,,
2002-03-04,12.87,,
2002-03-05,13.17,,
2002-03-06,13.54,,
2002-03-07,13.62,,
2002-03-08,13.65,,
2002-03-11,14.46,,
2002-03-12,14.6,,
2002-03-13,14.39,,
2002-03-14,14.66,,
2002-03-15,14.33,,
2002-03-18,14.49,,
2002-03-19,14.8,,
2002-03-20,14.17,,
2002-03-21,14.65,,
2002-03-22,14.2,,
2002-03-25,13.66,,
2002-03-26,13.65,,
2002-03-27,13.86,,
2002-03-28,13.76,,
2002-04-01,13.85,,
2002-04-02,13.33,,
2002-04-03,12.78,,
2002-04-04,12.93,,
2002-04-05,12.66,,
2002-04-08,12.95,,
2002-04-09,11.96,,
2002-04-10,11.81,,
2002-04-11,11.38,,
2002-04-12,11.66,,
2002-04-15,11.78,,
2002-04-16,12.07,,
2002-04-17,12.05,,
2002-04-18,11.9,,
2002-04-19,11.59,,
2002-04-22,11.63,,
2002-04-23,11.28,,
2002-04-24,10.03,,
2002-04-25,9.28,,
2002-04-26,9.04,,
2002-04-29,8.88,,
2002-04-30,9.24,,
2002-05-01,8.82,,
2002-05-02,8.8,,
2002-05-03,8.35,,
2002-05-06,8.21,,
2002-05-07,8.24,,
2002-05-08,8.93,,
2002-05-09,8.46,,
2002-05-10,8.24,,
2002-05-13,8.61,,
2002-05-14,8.95,,
2002-05-15,9.11,,
2002-05-16,9.86,,
2002-05-17,9.78,,
2002-05-20,9.36,,
2002-05-21,8.94,,
2002-05-22,8.9,,
2002-05-23,9.28,,
2002-05-24,8.88,,
2002-05-28,8.87,,
2002-05-29,8.86,,
2002-05-30,8.92,,
2002-05-31,8.5,,
2002-06-03,8.21,,
2002-06-04,8.17,,
2002-06-05,8.19,,
2002-06-06,7.88,,
2002-06-07,7.88,,
2002-06-10,7.88,,
2002-06-11,7.66,,
2002-06-12,7.68,,
2002-06-13,7.39,,
2002-06-14,7.49,,
2002-06-17,7.56,,
2002-06-18,7.24,,
2002-06-19,6.09,,
2002-06-20,5.46,,
2002-06-21,5.48,,
2002-06-24,5.74,,
2002-06-25,4.72,,
2002-06-26,4.39,,
2002-06-27,4.6,,
2002-06-28,4.81,,
2002-07-01,4.8,,
2002-07-02,4.67,,
2002-07-03,4.74,,
2002-07-05,5.19,,
2002-07-08,4.71,,
2002-07-09,3.98,,
2002-07-10,3.99,,
2002-07-11,4.18,,
2002-07-12,4.15,,
2002-07-15,4.27,,
2002-07-16,4.23,,
2002-07-17,4.46,,
2002-07-18,4.24,,
2002-07-19,4.19,,
2002-07-22,4.19,,
2002-07-23,4.0,,
2002-07-24,4.2,,
2002-07-25,4.07,,
2002-07-26,4.21,,
2002-07-29,4.48,,
2002-07-30,4.83,,
2002-07-31,4.39,,
2002-08-01,4.46,,
2002-08-02,4.23,,
2002-08-05,4.27,,
2002-08-06,4.5,,
2002-08-07,4.74,,
2002-08-08,4.77,,
2002-08-09,4.59,,
2002-08-12,4.69,,
2002-08-13,4.48,,
2002-08-14,4.7,,
2002-08-15,4.78,,
2002-08-16,4.72,,
2002-08-19,4.83,,
2002-08-20,4.79,,
2002-08-21,4.83,,
2002-08-22,4.88,,
2002-08-23,4.81,,
2002-08-26,5.0,,
2002-08-27,4.83,,
2002-08-28,4.63,,
2002-08-29,4.86,,
2002-08-30,5.02,,
2002-09-03,4.65,,
2002-09-04,4.73,,
2002-09-05,4.67,,
2002-09-06,4.83,,
2002-09-09,5.02,,
2002-09-10,5.1,,
2002-09-11,5.06,,
2002-09-12,5.04,,
2002-09-13,5.05,,
2002-09-16,4.98,,
2002-09-17,4.92,,
2002-09-18,5.06,,
2002-09-19,4.86,,
2002-09-20,4.76,,
2002-09-23,4.58,,
2002-09-24,4.55,,
2002-09-25,4.83,,
2002-09-26,4.83,,
2002-09-27,4.82,,
2002-09-30,4.8,,
2002-10-01,4.95,,
2002-10-02,4.76,,
2002-10-03,4.77,,
2002-10-04,4.78,,
2002-10-07,4.71,,
2002-10-08,4.67,,
2002-10-09,4.69,,
2002-10-10,4.75,,
2002-10-11,4.93,,
2002-10-14,5.01,,
2002-10-15,5.2,,
2002-10-16,5.26,,
2002-10-17,5.53,,
2002-10-18,5.69,,
2002-10-21,6.21,,
2002-10-22,6.08,,
2002-10-23,5.68,,
2002-10-24,5.72,,
2002-10-25,5.77,,
2002-10-28,5.78,,
2002-10-29,5.89,,
2002-10-30,5.93,,
2002-10-31,6.01,,
2002-11-01,6.16,,
2002-11-04,6.57,,
2002-11-05,6.96,,
2002-11-06,7.26,,
2002-11-07,6.93,,
2002-11-08,6.88,,
2002-11-11,6.67,,
2002-11-12,6.93,0.3,23.1
2002-11-13,7.24,0.3,24.133333333333336
2002-11-14,7.71,0.3,25.7
2002-11-15,7.92,0.3,26.400000000000002
2002-11-18,7.78,0.3,25.933333333333334
2002-11-19,7.66,0.3,25.533333333333335
2002-11-20,8.13,0.3,27.100000000000005
2002-11-21,8.88,0.3,29.600000000000005
2002-11-22,9.04,0.3,30.133333333333333
2002-11-25,9.17,0.3,30.566666666666666
2002-11-26,8.74,0.3,29.133333333333336
2002-11-27,9.45,0.3,31.5
2002-11-29,9.36,0.3,31.2
2002-12-02,9.1,0.3,30.333333333333332
2002-12-03,10.11,0.3,33.7
2002-12-04,9.64,0.3,32.13333333333334
2002-12-05,10.19,0.3,33.96666666666667
2002-12-06,10.35,0.3,34.5
2002-12-09,10.07,0.3,33.56666666666667
2002-12-10,9.97,0.3,33.233333333333334
2002-12-11,9.87,0.3,32.9
2002-12-12,9.91,0.3,33.03333333333334
2002-12-13,9.63,0.3,32.1
2002-12-16,10.19,0.3,33.96666666666667
2002-12-17,10.58,0.3,35.266666666666666
2002-12-18,10.26,0.3,34.2
2002-12-19,10.47,0.3,34.900000000000006
2002-12-20,10.35,0.3,34.5
2002-12-23,10.55,0.3,35.16666666666667
2002-12-24,10.61,0.3,35.36666666666667
2002-12-26,10.42,0.3,34.733333333333334
2002-12-27,10.08,0.3,33.6
2002-12-30,9.75,0.3,32.5
2002-12-31,9.81,0.3,32.7
2003-01-02,10.35,0.3,34.5
2003-01-03,10.8,0.3,36.00000000000001
2003-01-06,11.15,0.3,37.16666666666667
2003-01-07,11.22,0.3,37.400000000000006
2003-01-08,10.69,0.3,35.63333333333333
2003-01-09,11.16,0.3,37.2
2003-01-10,11.28,0.3,37.6
2003-01-13,11.47,0.3,38.233333333333334
2003-01-14,11.75,0.3,39.16666666666667
2003-01-15,11.53,0.3,38.43333333333333
2003-01-16,11.24,0.3,37.46666666666667
2003-01-17,10.22,0.3,34.06666666666667
2003-01-21,10.33,0.3,34.43333333333334
2003-01-22,10.22,0.3,34.06666666666667
2003-01-23,10.87,0.3,36.233333333333334
2003-01-24,10.57,0.3,35.233333333333334
2003-01-27,10.16,0.3,33.86666666666667
2003-01-28,10.71,0.3,35.7
2003-01-29,10.97,0.3,36.56666666666667
2003-01-30,11.04,0.3,36.8
2003-01-31,10.99,0.3,36.63333333333333
2003-02-03,11.24,0.3,37.46666666666667
2003-02-04,10.83,0.3,36.1
2003-02-05,10.46,0.3,34.866666666666674
2003-02-06,9.47,0.3,31.56666666666667
2003-02-07,9.42,0.3,31.400000000000002
2003-02-10,9.23,0.3,30.76666666666667
2003-02-11,9.29,0.3,30.966666666666665
2003-02-12,9.27,0.3,30.9
2003-02-13,9.25,0.3,30.833333333333336
2003-02-14,9.44,0.3,31.466666666666665
2003-02-18,9.96,0.3,33.2
2003-02-19,10.0,0.3,33.333333333333336
2003-02-20,10.02,0.3,33.4
2003-02-21,9.95,0.3,33.166666666666664
2003-02-24,9.73,0.3,32.43333333333334
2003-02-25,9.53,0.3,31.766666666666666
2003-02-26,9.27,0.3,30.9
2003-02-27,9.41,0.3,31.366666666666667
2003-02-28,9.56,0.3,31.86666666666667
2003-03-03,9.56,0.3,31.86666666666667
2003-03-04,9.42,0.3,31.400000000000002
2003-03-05,9.32,0.3,31.06666666666667
2003-03-06,9.42,0.3,31.400000000000002
2003-03-07,9.28,0.3,30.933333333333334
2003-03-10,8.74,0.3,29.133333333333336
2003-03-11,8.83,0.3,29.433333333333334
2003-03-12,9.0,0.3,30.0
2003-03-13,9.7,0.3,32.333333333333336
2003-03-14,9.82,0.3,32.733333333333334
2003-03-17,10.41,0.3,34.7
2003-03-18,10.53,0.3,35.1
2003-03-19,10.61,0.3,35.36666666666667
2003-03-20,10.95,0.3,36.5
2003-03-21,11.21,0.3,37.366666666666674
2003-03-24,10.56,0.52,20.307692307692307
2003-03-25,11.16,0.52,21.46153846153846
2003-03-26,10.81,0.52,20.78846153846154
2003-03-27,10.77,0.52,20.71153846153846
2003-03-28,10.8,0.52,20.76923076923077
2003-03-31,10.48,0.52,20.153846153846153
2003-04-01,10.59,0.52,20.365384615384613
2003-04-02,11.61,0.52,22.326923076923077
2003-04-03,11.63,0.52,22.365384615384617
2003-04-04,11.17,0.52,21.48076923076923
2003-04-07,11.27,0.52,21.67307692307692
2003-04-08,11.39,0.52,21.903846153846153
2003-04-09,10.81,0.52,20.78846153846154
2003-04-10,11.0,0.52,21.153846153846153
2003-04-11,11.0,0.52,21.153846153846153
2003-04-14,11.43,0.52,21.98076923076923
2003-04-15,11.52,0.52,22.153846153846153
2003-04-16,11.62,0.52,22.346153846153843
2003-04-17,12.45,0.52,23.94230769230769
2003-04-21,12.23,0.52,23.51923076923077
2003-04-22,12.33,0.52,23.71153846153846
2003-04-23,12.29,0.52,23.634615384615383
2003-04-24,14.46,0.52,27.80769230769231
2003-04-25,14.21,0.52,27.326923076923077
2003-04-28,14.89,0.52,28.634615384615383
2003-04-29,14.97,0.52,28.78846153846154
2003-04-30,15.13,0.52,29.096153846153847
2003-05-01,15.04,0.52,28.92307692307692
2003-05-02,15.77,0.52,30.326923076923077
2003-05-05,15.83,0.52,30.44230769230769
2003-05-06,16.15,0.52,31.057692307692303
2003-05-07,15.81,0.52,30.403846153846153
2003-05-08,15.35,0.52,29.519230769230766
2003-05-09,14.92,0.52,28.69230769230769
2003-05-12,15.19,0.18,84.38888888888889
2003-05-13,15.58,0.18,86.55555555555556
2003-05-14,15.61,0.18,86.72222222222223
2003-05-15,16.09,0.18,89.38888888888889
2003-05-16,16.33,0.18,90.72222222222221
2003-05-19,15.41,0.18,85.61111111111111
2003-05-20,15.61,0.18,86.72222222222223
2003-05-21,15.74,0.18,87.44444444444444
2003-05-22,16.24,0.18,90.22222222222221
2003-05-23,16.4,0.18,91.1111111111111
2003-05-27,16.82,0.18,93.44444444444444
2003-05-28,17.18,0.18,95.44444444444444
2003-05-29,17.73,0.18,98.5
2003-05-30,17.35,0.18,96.3888888888889
2003-06-02,17.33,0.18,96.27777777777777
2003-06-03,17.61,0.18,97.83333333333333
2003-06-04,18.06,0.18,100.33333333333333
2003-06-05,18.09,0.18,100.5
2003-06-06,18.08,0.18,100.44444444444444
2003-06-09,17.21,0.18,95.61111111111111
2003-06-10,18.07,0.18,100.3888888888889
2003-06-11,18.11,0.18,100.61111111111111
2003-06-12,18.44,0.18,102.44444444444446
2003-06-13,17.83,0.18,99.05555555555554
2003-06-16,18.52,0.18,102.88888888888889
2003-06-17,17.95,0.18,99.72222222222223
2003-06-18,17.88,0.18,99.33333333333333
2003-06-19,17.08,0.18,94.88888888888889
2003-06-20,16.82,0.18,93.44444444444444
2003-06-23,15.97,0.18,88.72222222222223
2003-06-24,15.84,0.18,88.0
2003-06-25,15.92,0.18,88.44444444444444
2003-06-26,16.07,0.18,89.27777777777779
2003-06-27,16.48,0.18,91.55555555555556
2003-06-30,16.21,0.18,90.05555555555556
2003-07-01,17.25,0.18,95.83333333333334
2003-07-02,18.0,0.18,100.0
2003-07-03,17.59,0.18,97.72222222222223
2003-07-07,18.32,0.18,101.77777777777779
2003-07-08,19.51,0.18,108.3888888888889
2003-07-09,19.02,0.18,105.66666666666667
2003-07-10,18.59,0.18,103.27777777777779
2003-07-11,19.07,0.18,105.94444444444444
2003-07-14,18.8,0.18,104.44444444444446
2003-07-15,19.11,0.18,106.16666666666667
2003-07-16,18.32,0.18,101.77777777777779
2003-07-17,17.46,0.18,97.00000000000001
2003-07-18,17.65,0.18,98.05555555555556
2003-07-21,17.13,0.18,95.16666666666667
2003-07-22,17.84,0.18,99.11111111111111
2003-07-23,18.51,0.18,102.83333333333334
2003-07-24,14.56,0.18,80.8888888888889
2003-07-25,15.36,0.18,85.33333333333333
2003-07-28,15.43,0.18,85.72222222222223
2003-07-29,15.32,0.18,85.11111111111111
2003-07-30,14.67,0.18,81.5
2003-07-31,14.48,0.18,80.44444444444444
2003-08-01,14.37,0.18,79.83333333333333
2003-08-04,14.22,0.18,79.0
2003-08-05,13.88,0.18,77.11111111111111
2003-08-06,13.9,0.18,77.22222222222223
2003-08-07,13.82,0.18,76.77777777777779
2003-08-08,13.48,0.18,74.8888888888889
2003-08-11,13.7,0.18,76.11111111111111
2003-08-12,14.19,0.36,39.416666666666664
2003-08-13,14.25,0.36,39.583333333333336
2003-08-14,14.41,0.36,40.02777777777778
2003-08-15,14.24,0.36,39.55555555555556
2003-08-18,15.03,0.36,41.75
2003-08-19,14.89,0.36,41.361111111111114
2003-08-20,15.43,0.36,42.861111111111114
2003-08-21,14.93,0.36,41.47222222222222
2003-08-22,14.95,0.36,41.52777777777778
2003-08-25,14.78,0.36,41.05555555555556
2003-08-26,14.91,0.36,41.41666666666667
2003-08-27,15.3,0.36,42.5
2003-08-28,15.86,0.36,44.05555555555556
2003-08-29,16.49,0.36,45.80555555555555
2003-09-02,16.63,0.36,46.19444444444444
2003-09-03,17.2,0.36,47.77777777777778
2003-09-04,16.97,0.36,47.138888888888886
2003-09-05,16.79,0.36,46.638888888888886
2003-09-08,17.38,0.36,48.27777777777778
2003-09-09,16.47,0.36,45.75
2003-09-10,15.62,0.36,43.388888888888886
2003-09-11,16.16,0.36,44.88888888888889
2003-09-12,16.49,0.36,45.80555555555555
2003-09-15,16.42,0.36,45.611111111111114
2003-09-16,17.57,0.36,48.80555555555556
2003-09-17,17.77,0.36,49.361111111111114
2003-09-18,18.51,0.36,51.41666666666667
2003-09-19,18.66,0.36,51.833333333333336
2003-09-22,17.85,0.36,49.583333333333336
2003-09-23,18.82,0.36,52.27777777777778
2003-09-24,18.21,0.36,50.583333333333336
2003-09-25,17.46,0.36,48.50000000000001
2003-09-26,16.93,0.36,47.02777777777778
2003-09-29,18.03,0.36,50.083333333333336
2003-09-30,17.62,0.36,48.94444444444445
2003-10-01,18.37,0.36,51.027777777777786
2003-10-02,18.45,0.36,51.25
2003-10-03,19.1,0.36,53.055555555555564
2003-10-06,19.28,0.36,53.555555555555564
2003-10-07,19.3,0.36,53.611111111111114
2003-10-08,19.35,0.36,53.75000000000001
2003-10-09,19.14,0.36,53.16666666666667
2003-10-10,19.53,0.36,54.25000000000001
2003-10-13,21.06,0.36,58.5
2003-10-14,21.39,0.36,59.41666666666667
2003-10-15,21.45,0.36,59.583333333333336
2003-10-16,21.25,0.36,59.02777777777778
2003-10-17,20.51,0.36,56.97222222222223
