date,GWW,GWW_EPS,PE Ratio
1975-07-22,3.31,0.28,11.821428571428571
1975-07-23,3.27,0.28,11.678571428571427
1975-07-24,3.31,0.28,11.821428571428571
1975-07-25,3.28,0.28,11.714285714285712
1975-07-28,3.28,0.28,11.714285714285712
1975-07-29,3.3,0.28,11.785714285714285
1975-07-30,3.3,0.28,11.785714285714285
1975-07-31,3.31,0.28,11.821428571428571
1975-08-01,3.31,0.28,11.821428571428571
1975-08-04,3.34,0.28,11.928571428571427
1975-08-05,3.28,0.28,11.714285714285712
1975-08-06,3.17,0.28,11.32142857142857
1975-08-07,3.22,0.28,11.5
1975-08-08,3.2,0.28,11.428571428571429
1975-08-11,3.2,0.28,11.428571428571429
1975-08-12,3.28,0.28,11.714285714285712
1975-08-13,3.31,0.28,11.821428571428571
1975-08-14,3.31,0.28,11.821428571428571
1975-08-15,3.25,0.28,11.607142857142856
1975-08-18,3.23,0.28,11.535714285714285
1975-08-19,3.08,0.28,11.0
1975-08-20,3.03,0.28,10.82142857142857
1975-08-21,2.97,0.28,10.607142857142858
1975-08-22,2.95,0.28,10.535714285714285
1975-08-25,2.98,0.28,10.642857142857142
1975-08-26,2.95,0.28,10.535714285714285
1975-08-27,2.92,0.28,10.428571428571427
1975-08-28,3.0,0.28,10.714285714285714
1975-08-29,3.02,0.28,10.785714285714285
1975-09-02,2.97,0.28,10.607142857142858
1975-09-03,2.95,0.28,10.535714285714285
1975-09-04,2.92,0.28,10.428571428571427
1975-09-05,2.8,0.28,9.999999999999998
1975-09-08,2.78,0.28,9.928571428571427
1975-09-09,2.69,0.28,9.607142857142856
1975-09-10,2.55,0.28,9.107142857142856
1975-09-11,2.53,0.28,9.035714285714285
1975-09-12,2.55,0.28,9.107142857142856
1975-09-15,2.55,0.28,9.107142857142856
1975-09-16,2.55,0.28,9.107142857142856
1975-09-17,2.55,0.28,9.107142857142856
1975-09-18,2.53,0.28,9.035714285714285
1975-09-19,2.72,0.28,9.714285714285714
1975-09-22,2.81,0.28,10.035714285714285
1975-09-23,2.91,0.28,10.392857142857142
1975-09-24,2.97,0.28,10.607142857142858
1975-09-25,3.0,0.28,10.714285714285714
1975-09-26,3.0,0.28,10.714285714285714
1975-09-29,3.02,0.28,10.785714285714285
1975-09-30,3.03,0.28,10.82142857142857
1975-10-01,3.06,0.28,10.928571428571427
1975-10-02,3.14,0.28,11.214285714285714
1975-10-03,3.25,0.28,11.607142857142856
1975-10-06,3.25,0.28,11.607142857142856
1975-10-07,3.22,0.28,11.5
1975-10-08,3.22,0.28,11.5
1975-10-09,3.25,0.28,11.607142857142856
1975-10-10,3.25,0.28,11.607142857142856
1975-10-13,3.17,0.28,11.32142857142857
1975-10-14,3.25,0.28,11.607142857142856
1975-10-15,3.28,0.28,11.714285714285712
1975-10-16,3.3,0.28,11.785714285714285
1975-10-17,3.31,0.28,11.821428571428571
1975-10-20,3.31,0.28,11.821428571428571
1975-10-21,3.25,0.28,11.607142857142856
1975-10-22,3.23,0.28,11.535714285714285
1975-10-23,3.28,0.28,11.714285714285712
1975-10-24,3.2,0.28,11.428571428571429
1975-10-27,3.17,0.28,11.32142857142857
1975-10-28,3.25,0.28,11.607142857142856
1975-10-29,3.34,0.28,11.928571428571427
1975-10-30,3.34,0.28,11.928571428571427
1975-10-31,3.34,0.28,11.928571428571427
1975-11-03,3.25,0.28,11.607142857142856
1975-11-04,3.25,0.28,11.607142857142856
1975-11-05,3.22,0.28,11.5
1975-11-06,3.14,0.28,11.214285714285714
1975-11-07,3.14,0.28,11.214285714285714
1975-11-10,3.22,0.28,11.5
1975-11-11,3.25,0.28,11.607142857142856
1975-11-12,3.27,0.28,11.678571428571427
1975-11-13,3.28,0.28,11.714285714285712
1975-11-14,3.28,0.28,11.714285714285712
1975-11-17,3.31,0.28,11.821428571428571
1975-11-18,3.47,0.28,12.392857142857142
1975-11-19,3.44,0.28,12.285714285714285
1975-11-20,3.33,0.28,11.892857142857142
1975-11-21,3.33,0.28,11.892857142857142
1975-11-24,3.3,0.28,11.785714285714285
1975-11-25,3.36,0.28,11.999999999999998
1975-11-26,3.36,0.28,11.999999999999998
1975-11-28,3.41,0.28,12.178571428571427
1975-12-01,3.42,0.28,12.214285714285714
1975-12-02,3.36,0.28,11.999999999999998
1975-12-03,3.31,0.28,11.821428571428571
1975-12-04,3.3,0.28,11.785714285714285
1975-12-05,3.3,0.28,11.785714285714285
1975-12-08,3.33,0.28,11.892857142857142
1975-12-09,3.27,0.28,11.678571428571427
1975-12-10,3.25,0.28,11.607142857142856
1975-12-11,3.19,0.28,11.392857142857142
1975-12-12,3.25,0.28,11.607142857142856
1975-12-15,3.25,0.28,11.607142857142856
1975-12-16,3.27,0.28,11.678571428571427
1975-12-17,3.36,0.28,11.999999999999998
1975-12-18,3.39,0.28,12.107142857142856
1975-12-19,3.42,0.28,12.214285714285714
1975-12-22,3.34,0.28,11.928571428571427
1975-12-23,3.25,0.28,11.607142857142856
1975-12-24,3.22,0.28,11.5
1975-12-26,3.27,0.28,11.678571428571427
1975-12-29,3.19,0.28,11.392857142857142
1975-12-30,3.17,0.28,11.32142857142857
1975-12-31,3.13,0.28,11.178571428571427
1976-01-02,3.13,0.28,11.178571428571427
1976-01-05,3.16,0.28,11.285714285714285
1976-01-06,3.34,0.28,11.928571428571427
1976-01-07,3.5,0.28,12.499999999999998
1976-01-08,3.47,0.28,12.392857142857142
1976-01-09,3.45,0.28,12.321428571428571
1976-01-12,3.45,0.28,12.321428571428571
1976-01-13,3.44,0.28,12.285714285714285
1976-01-14,3.59,0.28,12.82142857142857
1976-01-15,3.69,0.28,13.178571428571427
1976-01-16,3.72,0.28,13.285714285714285
1976-01-19,3.72,0.28,13.285714285714285
1976-01-20,3.7,0.28,13.214285714285714
1976-01-21,3.64,0.28,13.0
1976-01-22,3.67,0.28,13.107142857142856
1976-01-23,3.69,0.28,13.178571428571427
1976-01-26,3.58,0.28,12.785714285714285
1976-01-27,3.5,0.28,12.499999999999998
1976-01-28,3.47,0.28,12.392857142857142
1976-01-29,3.53,0.28,12.607142857142856
1976-01-30,3.5,0.28,12.499999999999998
1976-02-02,3.5,0.28,12.499999999999998
1976-02-03,3.59,0.28,12.82142857142857
1976-02-04,3.63,0.28,12.964285714285714
1976-02-05,3.58,0.28,12.785714285714285
1976-02-06,3.55,0.28,12.678571428571427
1976-02-09,3.59,0.28,12.82142857142857
1976-02-10,3.63,0.28,12.964285714285714
1976-02-11,3.73,0.28,13.32142857142857
1976-02-12,3.88,0.28,13.857142857142856
1976-02-13,4.03,0.28,14.392857142857142
1976-02-17,4.03,0.28,14.392857142857142
1976-02-18,4.0,0.28,14.285714285714285
1976-02-19,4.09,0.28,14.607142857142856
1976-02-20,4.06,0.28,14.499999999999996
1976-02-23,4.09,0.28,14.607142857142856
1976-02-24,4.11,0.28,14.678571428571429
1976-02-25,4.06,0.28,14.499999999999996
1976-02-26,4.09,0.28,14.607142857142856
1976-02-27,4.03,0.28,14.392857142857142
1976-03-01,4.05,0.28,14.464285714285712
1976-03-02,4.06,0.28,14.499999999999996
1976-03-03,4.02,0.28,14.357142857142854
1976-03-04,4.03,0.28,14.392857142857142
1976-03-05,4.08,0.28,14.571428571428571
1976-03-08,4.13,0.28,14.749999999999998
1976-03-09,4.14,0.28,14.785714285714283
1976-03-10,4.16,0.28,14.857142857142856
1976-03-11,4.13,0.28,14.749999999999998
1976-03-12,4.13,0.28,14.749999999999998
1976-03-15,4.13,0.28,14.749999999999998
1976-03-16,4.14,0.28,14.785714285714283
1976-03-17,4.22,0.28,15.07142857142857
1976-03-18,4.16,0.28,14.857142857142856
1976-03-19,4.13,0.28,14.749999999999998
1976-03-22,4.13,0.28,14.749999999999998
1976-03-23,4.16,0.28,14.857142857142856
1976-03-24,4.16,0.28,14.857142857142856
1976-03-25,3.98,0.28,14.214285714285714
1976-03-26,3.92,0.28,13.999999999999998
1976-03-29,3.81,0.28,13.607142857142856
1976-03-30,3.69,0.28,13.178571428571427
1976-03-31,3.75,0.28,13.392857142857142
1976-04-01,3.75,0.28,13.392857142857142
1976-04-02,3.7,0.28,13.214285714285714
1976-04-05,3.7,0.28,13.214285714285714
1976-04-06,3.73,0.28,13.32142857142857
1976-04-07,3.75,0.28,13.392857142857142
1976-04-08,3.78,0.28,13.499999999999998
1976-04-09,3.8,0.28,13.57142857142857
1976-04-12,3.84,0.28,13.714285714285712
1976-04-13,4.0,0.28,14.285714285714285
1976-04-14,4.03,0.28,14.392857142857142
1976-04-15,4.06,0.28,14.499999999999996
1976-04-19,4.03,0.28,14.392857142857142
1976-04-20,4.06,0.28,14.499999999999996
1976-04-21,4.13,0.28,14.749999999999998
1976-04-22,4.14,0.28,14.785714285714283
1976-04-23,4.02,0.28,14.357142857142854
1976-04-26,3.97,0.28,14.178571428571427
1976-04-27,3.97,0.28,14.178571428571427
1976-04-28,3.94,0.28,14.07142857142857
1976-04-29,3.94,0.28,14.07142857142857
1976-04-30,4.03,0.28,14.392857142857142
1976-05-03,3.95,0.28,14.107142857142856
1976-05-04,3.97,0.28,14.178571428571427
1976-05-05,3.95,0.28,14.107142857142856
1976-05-06,3.92,0.28,13.999999999999998
1976-05-07,3.91,0.28,13.964285714285714
1976-05-10,3.95,0.28,14.107142857142856
1976-05-11,4.0,0.28,14.285714285714285
1976-05-12,4.0,0.28,14.285714285714285
1976-05-13,4.06,0.28,14.499999999999996
1976-05-14,4.14,0.28,14.785714285714283
1976-05-17,4.13,0.28,14.749999999999998
1976-05-18,4.13,0.28,14.749999999999998
1976-05-19,4.08,0.28,14.571428571428571
1976-05-20,4.08,0.28,14.571428571428571
1976-05-21,4.06,0.28,14.499999999999996
1976-05-24,4.05,0.28,14.464285714285712
1976-05-25,4.06,0.28,14.499999999999996
1976-05-26,4.06,0.28,14.499999999999996
1976-05-27,4.11,0.28,14.678571428571429
1976-05-28,4.13,0.28,14.749999999999998
1976-06-01,4.13,0.28,14.749999999999998
1976-06-02,4.16,0.28,14.857142857142856
1976-06-03,4.19,0.28,14.964285714285714
1976-06-04,4.25,0.28,15.178571428571427
1976-06-07,4.22,0.28,15.07142857142857
1976-06-08,4.22,0.28,15.07142857142857
1976-06-09,4.23,0.28,15.107142857142858
1976-06-10,4.23,0.28,15.107142857142858
1976-06-11,4.2,0.28,15.0
1976-06-14,4.22,0.28,15.07142857142857
1976-06-15,4.23,0.28,15.107142857142858
1976-06-16,4.06,0.28,14.499999999999996
1976-06-17,4.16,0.28,14.857142857142856
1976-06-18,4.17,0.28,14.89285714285714
1976-06-21,4.17,0.28,14.89285714285714
1976-06-22,4.19,0.28,14.964285714285714
1976-06-23,4.14,0.28,14.785714285714283
1976-06-24,4.23,0.28,15.107142857142858
1976-06-25,4.19,0.28,14.964285714285714
1976-06-28,4.23,0.28,15.107142857142858
1976-06-29,4.16,0.28,14.857142857142856
1976-06-30,4.16,0.28,14.857142857142856
1976-07-01,4.16,0.28,14.857142857142856
1976-07-02,4.13,0.28,14.749999999999998
1976-07-06,4.06,0.28,14.499999999999996
1976-07-07,4.0,0.28,14.285714285714285
1976-07-08,4.05,0.28,14.464285714285712
1976-07-09,4.03,0.28,14.392857142857142
1976-07-12,4.0,0.28,14.285714285714285
1976-07-13,3.91,0.28,13.964285714285714
1976-07-14,3.84,0.28,13.714285714285712
1976-07-15,3.86,0.28,13.785714285714285
1976-07-16,4.03,0.28,14.392857142857142
1976-07-19,4.09,0.28,14.607142857142856
1976-07-20,4.03,0.28,14.392857142857142
1976-07-21,4.03,0.28,14.392857142857142
1976-07-22,4.06,0.28,14.499999999999996
1976-07-23,4.09,0.28,14.607142857142856
1976-07-26,4.05,0.28,14.464285714285712
1976-07-27,4.05,0.28,14.464285714285712
1976-07-28,4.09,0.28,14.607142857142856
1976-07-29,4.08,0.28,14.571428571428571
1976-07-30,4.11,0.28,14.678571428571429
1976-08-02,4.06,0.28,14.499999999999996
1976-08-03,4.02,0.28,14.357142857142854
1976-08-04,4.02,0.28,14.357142857142854
1976-08-05,4.02,0.28,14.357142857142854
1976-08-06,4.0,0.28,14.285714285714285
1976-08-09,4.06,0.28,14.499999999999996
1976-08-10,4.02,0.28,14.357142857142854
1976-08-11,4.0,0.28,14.285714285714285
1976-08-12,3.97,0.28,14.178571428571427
1976-08-13,4.0,0.28,14.285714285714285
1976-08-16,4.0,0.28,14.285714285714285
1976-08-17,4.03,0.28,14.392857142857142
1976-08-18,4.02,0.28,14.357142857142854
1976-08-19,4.0,0.28,14.285714285714285
1976-08-20,4.02,0.28,14.357142857142854
1976-08-23,4.0,0.28,14.285714285714285
1976-08-24,4.02,0.28,14.357142857142854
1976-08-25,4.02,0.28,14.357142857142854
1976-08-26,3.98,0.28,14.214285714285714
1976-08-27,3.91,0.28,13.964285714285714
1976-08-30,3.91,0.28,13.964285714285714
1976-08-31,3.91,0.28,13.964285714285714
1976-09-01,3.97,0.28,14.178571428571427
1976-09-02,4.0,0.28,14.285714285714285
1976-09-03,4.03,0.28,14.392857142857142
1976-09-07,4.05,0.28,14.464285714285712
1976-09-08,4.11,0.28,14.678571428571429
1976-09-09,4.06,0.28,14.499999999999996
1976-09-10,4.02,0.28,14.357142857142854
1976-09-13,4.05,0.28,14.464285714285712
1976-09-14,4.02,0.28,14.357142857142854
1976-09-15,4.03,0.28,14.392857142857142
1976-09-16,4.03,0.28,14.392857142857142
1976-09-17,4.08,0.28,14.571428571428571
1976-09-20,4.13,0.28,14.749999999999998
1976-09-21,4.19,0.28,14.964285714285714
1976-09-22,4.22,0.28,15.07142857142857
1976-09-23,4.22,0.28,15.07142857142857
1976-09-24,4.19,0.28,14.964285714285714
1976-09-27,4.13,0.28,14.749999999999998
1976-09-28,4.06,0.28,14.499999999999996
1976-09-29,4.06,0.28,14.499999999999996
1976-09-30,4.09,0.28,14.607142857142856
1976-10-01,4.11,0.28,14.678571428571429
1976-10-04,4.08,0.28,14.571428571428571
1976-10-05,3.97,0.28,14.178571428571427
1976-10-06,3.88,0.28,13.857142857142856
1976-10-07,3.89,0.28,13.892857142857142
1976-10-08,3.92,0.28,13.999999999999998
1976-10-11,3.97,0.28,14.178571428571427
1976-10-12,3.95,0.28,14.107142857142856
1976-10-13,3.98,0.28,14.214285714285714
1976-10-14,3.91,0.28,13.964285714285714
1976-10-15,3.86,0.28,13.785714285714285
1976-10-18,3.81,0.28,13.607142857142856
1976-10-19,3.75,0.28,13.392857142857142
1976-10-20,3.75,0.28,13.392857142857142
1976-10-21,3.64,0.28,13.0
1976-10-22,3.63,0.28,12.964285714285714
1976-10-25,3.56,0.28,12.714285714285714
1976-10-26,3.58,0.28,12.785714285714285
1976-10-27,3.64,0.28,13.0
1976-10-28,3.58,0.28,12.785714285714285
1976-10-29,3.64,0.28,13.0
1976-11-01,3.59,0.28,12.82142857142857
1976-11-03,3.47,0.28,12.392857142857142
1976-11-04,3.52,0.28,12.571428571428571
1976-11-05,3.55,0.28,12.678571428571427
1976-11-08,3.53,0.28,12.607142857142856
1976-11-09,3.52,0.28,12.571428571428571
1976-11-10,3.5,0.28,12.499999999999998
1976-11-11,3.5,0.28,12.499999999999998
1976-11-12,3.48,0.28,12.428571428571427
1976-11-15,3.53,0.28,12.607142857142856
1976-11-16,3.52,0.28,12.571428571428571
1976-11-17,3.53,0.28,12.607142857142856
1976-11-18,3.63,0.28,12.964285714285714
1976-11-19,3.61,0.28,12.89285714285714
1976-11-22,3.73,0.28,13.32142857142857
1976-11-23,3.78,0.28,13.499999999999998
1976-11-24,3.78,0.28,13.499999999999998
1976-11-26,3.8,0.28,13.57142857142857
1976-11-29,3.83,0.28,13.678571428571427
1976-11-30,3.88,0.28,13.857142857142856
1976-12-01,3.86,0.28,13.785714285714285
1976-12-02,4.0,0.28,14.285714285714285
1976-12-03,3.98,0.28,14.214285714285714
1976-12-06,4.05,0.28,14.464285714285712
1976-12-07,4.0,0.28,14.285714285714285
1976-12-08,4.06,0.28,14.499999999999996
1976-12-09,4.03,0.28,14.392857142857142
1976-12-10,4.03,0.28,14.392857142857142
1976-12-13,3.94,0.28,14.07142857142857
1976-12-14,3.97,0.28,14.178571428571427
1976-12-15,3.86,0.28,13.785714285714285
1976-12-16,3.78,0.28,13.499999999999998
1976-12-17,3.75,0.28,13.392857142857142
1976-12-20,3.73,0.28,13.32142857142857
1976-12-21,3.75,0.28,13.392857142857142
1976-12-22,3.69,0.28,13.178571428571427
1976-12-23,3.69,0.28,13.178571428571427
1976-12-27,3.72,0.28,13.285714285714285
1976-12-28,3.77,0.28,13.464285714285714
1976-12-29,3.75,0.28,13.392857142857142
1976-12-30,3.75,0.28,13.392857142857142
1976-12-31,3.75,0.28,13.392857142857142
1977-01-03,3.69,0.28,13.178571428571427
1977-01-04,3.7,0.28,13.214285714285714
1977-01-05,3.7,0.28,13.214285714285714
1977-01-06,3.73,0.28,13.32142857142857
1977-01-07,3.73,0.28,13.32142857142857
1977-01-10,3.69,0.28,13.178571428571427
1977-01-11,3.63,0.28,12.964285714285714
1977-01-12,3.61,0.28,12.89285714285714
1977-01-13,3.64,0.28,13.0
1977-01-14,3.63,0.28,12.964285714285714
1977-01-17,3.61,0.28,12.89285714285714
1977-01-18,3.56,0.28,12.714285714285714
1977-01-19,3.53,0.28,12.607142857142856
1977-01-20,3.47,0.28,12.392857142857142
1977-01-21,3.52,0.28,12.571428571428571
1977-01-24,3.47,0.28,12.392857142857142
1977-01-25,3.42,0.28,12.214285714285714
1977-01-26,3.36,0.28,11.999999999999998
1977-01-27,3.36,0.28,11.999999999999998
1977-01-28,3.39,0.28,12.107142857142856
1977-01-31,3.39,0.28,12.107142857142856
1977-02-01,3.34,0.28,11.928571428571427
1977-02-02,3.33,0.28,11.892857142857142
1977-02-03,3.36,0.28,11.999999999999998
1977-02-04,3.33,0.28,11.892857142857142
1977-02-07,3.33,0.28,11.892857142857142
1977-02-08,3.36,0.28,11.999999999999998
1977-02-09,3.33,0.28,11.892857142857142
1977-02-10,3.36,0.28,11.999999999999998
1977-02-11,3.44,0.28,12.285714285714285
1977-02-14,3.44,0.28,12.285714285714285
1977-02-15,3.55,0.28,12.678571428571427
1977-02-16,3.61,0.28,12.89285714285714
1977-02-17,3.61,0.28,12.89285714285714
1977-02-18,3.61,0.28,12.89285714285714
1977-02-22,3.61,0.28,12.89285714285714
1977-02-23,3.59,0.28,12.82142857142857
1977-02-24,3.55,0.28,12.678571428571427
1977-02-25,3.5,0.28,12.499999999999998
1977-02-28,3.48,0.28,12.428571428571427
1977-03-01,3.56,0.28,12.714285714285714
1977-03-02,3.53,0.28,12.607142857142856
1977-03-03,3.48,0.28,12.428571428571427
1977-03-04,3.45,0.28,12.321428571428571
1977-03-07,3.5,0.28,12.499999999999998
1977-03-08,3.5,0.28,12.499999999999998
1977-03-09,3.45,0.28,12.321428571428571
1977-03-10,3.5,0.28,12.499999999999998
1977-03-11,3.45,0.28,12.321428571428571
1977-03-14,3.5,0.28,12.499999999999998
1977-03-15,3.55,0.28,12.678571428571427
1977-03-16,3.58,0.28,12.785714285714285
1977-03-17,3.59,0.28,12.82142857142857
1977-03-18,3.66,0.28,13.071428571428571
1977-03-21,3.7,0.28,13.214285714285714
1977-03-22,3.67,0.28,13.107142857142856
1977-03-23,3.67,0.28,13.107142857142856
1977-03-24,3.59,0.28,12.82142857142857
1977-03-25,3.59,0.28,12.82142857142857
1977-03-28,3.58,0.28,12.785714285714285
1977-03-29,3.55,0.28,12.678571428571427
1977-03-30,3.58,0.28,12.785714285714285
1977-03-31,3.55,0.28,12.678571428571427
1977-04-01,3.56,0.28,12.714285714285714
1977-04-04,3.56,0.28,12.714285714285714
1977-04-05,3.53,0.28,12.607142857142856
1977-04-06,3.56,0.28,12.714285714285714
1977-04-07,3.55,0.28,12.678571428571427
1977-04-11,3.55,0.28,12.678571428571427
1977-04-12,3.59,0.28,12.82142857142857
1977-04-13,3.59,0.28,12.82142857142857
1977-04-14,3.59,0.28,12.82142857142857
1977-04-15,3.59,0.28,12.82142857142857
1977-04-18,3.61,0.28,12.89285714285714
1977-04-19,3.53,0.28,12.607142857142856
1977-04-20,3.55,0.28,12.678571428571427
1977-04-21,3.55,0.28,12.678571428571427
1977-04-22,3.58,0.28,12.785714285714285
1977-04-25,3.61,0.28,12.89285714285714
1977-04-26,3.56,0.28,12.714285714285714
1977-04-27,3.5,0.28,12.499999999999998
1977-04-28,3.55,0.28,12.678571428571427
1977-04-29,3.52,0.28,12.571428571428571
1977-05-02,3.53,0.28,12.607142857142856
1977-05-03,3.66,0.28,13.071428571428571
1977-05-04,3.63,0.28,12.964285714285714
1977-05-05,3.61,0.28,12.89285714285714
1977-05-06,3.66,0.28,13.071428571428571
1977-05-09,3.63,0.28,12.964285714285714
1977-05-10,3.66,0.28,13.071428571428571
1977-05-11,3.69,0.28,13.178571428571427
1977-05-12,3.69,0.28,13.178571428571427
1977-05-13,3.75,0.28,13.392857142857142
1977-05-16,3.84,0.28,13.714285714285712
1977-05-17,3.86,0.28,13.785714285714285
1977-05-18,3.78,0.28,13.499999999999998
1977-05-19,3.77,0.28,13.464285714285714
1977-05-20,3.81,0.28,13.607142857142856
1977-05-23,3.75,0.28,13.392857142857142
1977-05-24,3.69,0.28,13.178571428571427
1977-05-25,3.73,0.28,13.32142857142857
1977-05-26,3.72,0.28,13.285714285714285
1977-05-27,3.73,0.28,13.32142857142857
1977-05-31,3.7,0.28,13.214285714285714
1977-06-01,3.61,0.28,12.89285714285714
1977-06-02,3.55,0.28,12.678571428571427
1977-06-03,3.63,0.28,12.964285714285714
1977-06-06,3.63,0.28,12.964285714285714
1977-06-07,3.66,0.28,13.071428571428571
1977-06-08,3.66,0.28,13.071428571428571
1977-06-09,3.61,0.28,12.89285714285714
1977-06-10,3.56,0.28,12.714285714285714
1977-06-13,3.58,0.28,12.785714285714285
1977-06-14,3.5,0.28,12.499999999999998
1977-06-15,3.56,0.28,12.714285714285714
1977-06-16,3.63,0.28,12.964285714285714
1977-06-17,3.63,0.28,12.964285714285714
1977-06-20,3.61,0.28,12.89285714285714
1977-06-21,3.63,0.28,12.964285714285714
1977-06-22,3.55,0.28,12.678571428571427
1977-06-23,3.55,0.28,12.678571428571427
1977-06-24,3.55,0.28,12.678571428571427
1977-06-27,3.52,0.28,12.571428571428571
1977-06-28,3.58,0.28,12.785714285714285
1977-06-29,3.64,0.28,13.0
1977-06-30,3.67,0.28,13.107142857142856
1977-07-01,3.67,0.28,13.107142857142856
1977-07-05,3.61,0.28,12.89285714285714
1977-07-06,3.55,0.28,12.678571428571427
1977-07-07,3.58,0.28,12.785714285714285
1977-07-08,3.58,0.28,12.785714285714285
1977-07-11,3.55,0.28,12.678571428571427
1977-07-12,3.58,0.28,12.785714285714285
1977-07-13,3.59,0.28,12.82142857142857
1977-07-15,3.58,0.28,12.785714285714285
1977-07-18,3.58,0.28,12.785714285714285
1977-07-19,3.64,0.28,13.0
1977-07-20,3.75,0.28,13.392857142857142
1977-07-21,3.72,0.28,13.285714285714285
1977-07-22,3.75,0.28,13.392857142857142
1977-07-25,3.75,0.28,13.392857142857142
1977-07-26,3.73,0.28,13.32142857142857
1977-07-27,3.69,0.28,13.178571428571427
1977-07-28,3.72,0.28,13.285714285714285
1977-07-29,3.66,0.28,13.071428571428571
1977-08-01,3.69,0.28,13.178571428571427
1977-08-02,3.7,0.28,13.214285714285714
1977-08-03,3.7,0.28,13.214285714285714
1977-08-04,3.7,0.28,13.214285714285714
1977-08-05,3.66,0.28,13.071428571428571
1977-08-08,3.64,0.28,13.0
1977-08-09,3.63,0.28,12.964285714285714
1977-08-10,3.7,0.28,13.214285714285714
1977-08-11,3.7,0.28,13.214285714285714
1977-08-12,3.72,0.28,13.285714285714285
1977-08-15,3.66,0.28,13.071428571428571
1977-08-16,3.69,0.28,13.178571428571427
1977-08-17,3.66,0.28,13.071428571428571
1977-08-18,3.63,0.28,12.964285714285714
1977-08-19,3.56,0.28,12.714285714285714
1977-08-22,3.61,0.28,12.89285714285714
1977-08-23,3.56,0.28,12.714285714285714
1977-08-24,3.52,0.28,12.571428571428571
1977-08-25,3.56,0.28,12.714285714285714
1977-08-26,3.53,0.28,12.607142857142856
1977-08-29,3.53,0.28,12.607142857142856
1977-08-30,3.55,0.28,12.678571428571427
1977-08-31,3.55,0.28,12.678571428571427
1977-09-01,3.53,0.28,12.607142857142856
1977-09-02,3.56,0.28,12.714285714285714
