date,XLNX,XLNX_EPS,PE Ratio
1993-04-08,2.71,0.01,271.0
1993-04-12,2.78,0.01,278.0
1993-04-13,2.79,0.01,279.0
1993-04-14,2.72,0.01,272.0
1993-04-15,2.71,0.01,271.0
1993-04-16,2.65,0.01,265.0
1993-04-19,2.58,0.01,258.0
1993-04-20,2.63,0.01,263.0
1993-04-21,2.69,0.01,269.0
1993-04-22,2.79,0.01,279.0
1993-04-23,2.79,0.01,279.0
1993-04-26,2.73,0.01,273.0
1993-04-27,2.67,0.01,267.0
1993-04-28,2.67,0.01,267.0
1993-04-29,2.65,0.01,265.0
1993-04-30,2.65,0.01,265.0
1993-05-03,2.69,0.01,269.0
1993-05-04,2.83,0.01,283.0
1993-05-05,2.94,0.01,294.0
1993-05-06,2.92,0.01,292.0
1993-05-07,2.93,0.01,293.0
1993-05-10,2.92,0.01,292.0
1993-05-11,2.85,0.01,285.0
1993-05-12,2.89,0.01,289.0
1993-05-13,2.88,0.01,288.0
1993-05-14,2.88,0.01,288.0
1993-05-17,2.96,0.01,296.0
1993-05-18,3.1,0.01,310.0
1993-05-19,3.14,0.01,314.0
1993-05-20,3.13,0.01,313.0
1993-05-21,3.06,0.01,306.0
1993-05-24,3.06,0.01,306.0
1993-05-25,3.09,0.01,309.0
1993-05-26,3.13,0.01,313.0
1993-05-27,3.08,0.01,308.0
1993-05-28,2.99,0.01,299.0
1993-06-01,3.06,0.01,306.0
1993-06-02,3.06,0.01,306.0
1993-06-03,3.02,0.01,302.0
1993-06-04,3.02,0.01,302.0
1993-06-07,3.0,0.01,300.0
1993-06-08,2.95,0.01,295.0
1993-06-09,2.84,0.01,284.0
1993-06-10,2.81,0.01,281.0
1993-06-11,2.8,0.01,280.0
1993-06-14,2.81,0.01,281.0
1993-06-15,2.91,0.01,291.0
1993-06-16,2.88,0.01,288.0
1993-06-17,2.84,0.01,284.0
1993-06-18,2.85,0.01,285.0
1993-06-21,2.85,0.01,285.0
1993-06-22,2.73,0.01,273.0
1993-06-23,2.63,0.01,263.0
1993-06-24,2.69,0.01,269.0
1993-06-25,3.02,0.01,302.0
1993-06-28,3.17,0.01,317.0
1993-06-29,3.21,0.01,321.0
1993-06-30,3.23,0.01,323.0
1993-07-01,3.22,0.01,322.0
1993-07-02,3.2,0.01,320.0
1993-07-06,3.19,0.01,319.0
1993-07-07,3.15,0.01,315.0
1993-07-08,3.15,0.01,315.0
1993-07-09,3.15,0.01,315.0
1993-07-12,3.15,0.01,315.0
1993-07-13,3.13,0.01,313.0
1993-07-14,3.33,0.01,333.0
1993-07-15,3.33,0.01,333.0
1993-07-16,3.19,0.01,319.0
1993-07-19,3.29,0.01,329.0
1993-07-20,3.31,0.01,331.0
1993-07-21,3.32,0.01,332.0
1993-07-22,3.3,0.01,330.0
1993-07-23,3.33,0.01,333.0
1993-07-26,3.29,0.01,329.0
1993-07-27,3.32,0.01,332.0
1993-07-28,3.35,0.01,335.0
1993-07-29,3.4,0.01,340.0
1993-07-30,3.35,0.01,335.0
1993-08-02,3.38,0.01,338.0
1993-08-03,3.33,0.01,333.0
1993-08-04,3.49,0.01,349.0
1993-08-05,3.42,0.01,342.0
1993-08-06,3.5,0.01,350.0
1993-08-09,3.57,0.01,357.0
1993-08-10,3.59,0.01,359.0
1993-08-11,3.6,0.01,360.0
1993-08-12,3.52,0.01,352.0
1993-08-13,3.48,0.01,348.0
1993-08-16,3.5,0.01,350.0
1993-08-17,3.69,0.01,369.0
1993-08-18,3.83,0.01,383.0
1993-08-19,3.79,0.01,379.0
1993-08-20,3.74,0.01,374.0
1993-08-23,3.68,0.01,368.0
1993-08-24,3.66,0.01,366.0
1993-08-25,3.56,0.01,356.0
1993-08-26,3.48,0.01,348.0
1993-08-27,3.67,0.01,367.0
1993-08-30,3.68,0.01,368.0
1993-08-31,3.7,0.01,370.0
1993-09-01,3.56,0.01,356.0
1993-09-02,3.49,0.01,349.0
1993-09-03,3.54,0.01,354.0
1993-09-07,3.48,0.01,348.0
1993-09-08,3.4,0.01,340.0
1993-09-09,3.54,0.01,354.0
1993-09-10,3.72,0.01,372.0
1993-09-13,3.69,0.01,369.0
1993-09-14,3.65,0.01,365.0
1993-09-15,3.75,0.01,375.0
1993-09-16,3.7,0.01,370.0
1993-09-17,3.68,0.01,368.0
1993-09-20,3.75,0.01,375.0
1993-09-21,3.6,0.01,360.0
1993-09-22,3.73,0.01,373.0
1993-09-23,3.94,0.01,394.0
1993-09-24,4.1,0.01,409.99999999999994
1993-09-27,4.17,0.01,417.0
1993-09-28,4.35,0.01,434.99999999999994
1993-09-29,4.25,0.01,425.0
1993-09-30,4.07,0.01,407.0
1993-10-01,3.89,0.01,389.0
1993-10-04,3.96,0.01,396.0
1993-10-05,3.83,0.01,383.0
1993-10-06,3.9,0.01,390.0
1993-10-07,3.78,0.01,378.0
1993-10-08,3.84,0.01,384.0
1993-10-11,3.97,0.01,397.0
1993-10-12,4.15,0.01,415.0
1993-10-13,4.04,0.01,404.0
1993-10-14,3.67,0.01,367.0
1993-10-15,3.55,0.01,355.0
1993-10-18,3.38,0.01,338.0
1993-10-19,3.25,0.01,325.0
1993-10-20,3.23,0.01,323.0
1993-10-21,3.2,0.01,320.0
1993-10-22,3.3,0.01,330.0
1993-10-25,3.33,0.01,333.0
1993-10-26,3.26,0.01,326.0
1993-10-27,3.33,0.01,333.0
1993-10-28,3.23,0.01,323.0
1993-10-29,3.31,0.01,331.0
1993-11-01,3.45,0.01,345.0
1993-11-02,3.48,0.01,348.0
1993-11-03,3.3,0.01,330.0
1993-11-04,3.15,0.01,315.0
1993-11-05,3.21,0.01,321.0
1993-11-08,3.23,0.01,323.0
1993-11-09,3.31,0.01,331.0
1993-11-10,3.33,0.01,333.0
1993-11-11,3.35,0.01,335.0
1993-11-12,3.34,0.01,334.0
1993-11-15,3.24,0.01,324.0
1993-11-16,3.17,0.01,317.0
1993-11-17,3.08,0.01,308.0
1993-11-18,2.98,0.01,298.0
1993-11-19,3.17,0.01,317.0
1993-11-22,3.18,0.01,318.0
1993-11-23,3.39,0.01,339.0
1993-11-24,3.5,0.01,350.0
1993-11-26,3.5,0.01,350.0
1993-11-29,3.45,0.01,345.0
1993-11-30,3.38,0.01,338.0
1993-12-01,3.45,0.01,345.0
1993-12-02,3.35,0.01,335.0
1993-12-03,3.64,0.01,364.0
1993-12-06,3.74,0.01,374.0
1993-12-07,3.85,0.01,385.0
1993-12-08,3.97,0.01,397.0
1993-12-09,3.98,0.01,398.0
1993-12-10,4.0,0.01,400.0
1993-12-13,3.9,0.01,390.0
1993-12-14,3.79,0.01,379.0
1993-12-15,3.79,0.01,379.0
1993-12-16,3.79,0.01,379.0
1993-12-17,3.8,0.01,380.0
1993-12-20,3.79,0.01,379.0
1993-12-21,3.73,0.01,373.0
1993-12-22,3.67,0.01,367.0
1993-12-23,3.7,0.01,370.0
1993-12-27,3.73,0.01,373.0
1993-12-28,3.77,0.01,377.0
1993-12-29,3.85,0.01,385.0
1993-12-30,3.83,0.01,383.0
1993-12-31,3.98,0.01,398.0
1994-01-03,4.05,0.01,405.0
1994-01-04,4.02,0.01,401.99999999999994
1994-01-05,3.98,0.01,398.0
1994-01-06,3.96,0.01,396.0
1994-01-07,4.07,0.01,407.0
1994-01-10,4.0,0.01,400.0
1994-01-11,3.92,0.01,392.0
1994-01-12,3.9,0.01,390.0
1994-01-13,4.02,0.01,401.99999999999994
1994-01-14,4.15,0.01,415.0
1994-01-17,4.17,0.01,417.0
1994-01-18,4.25,0.01,425.0
1994-01-19,4.15,0.01,415.0
1994-01-20,4.1,0.01,409.99999999999994
1994-01-21,4.31,0.01,430.99999999999994
1994-01-24,4.32,0.01,432.0
1994-01-25,4.29,0.01,429.0
1994-01-26,4.28,0.01,428.0
1994-01-27,4.27,0.01,426.99999999999994
1994-01-28,4.25,0.01,425.0
1994-01-31,4.35,0.01,434.99999999999994
1994-02-01,4.28,0.01,428.0
1994-02-02,4.38,0.01,438.0
1994-02-03,4.34,0.01,434.0
1994-02-04,4.1,0.01,409.99999999999994
1994-02-07,4.19,0.01,419.00000000000006
1994-02-08,4.19,0.01,419.00000000000006
1994-02-09,4.35,0.01,434.99999999999994
1994-02-10,4.23,0.01,423.00000000000006
1994-02-11,4.27,0.01,426.99999999999994
1994-02-14,4.35,0.01,434.99999999999994
1994-02-15,4.31,0.01,430.99999999999994
1994-02-16,4.38,0.01,438.0
1994-02-17,4.4,0.01,440.0
1994-02-18,4.33,0.01,433.0
1994-02-22,4.4,0.01,440.0
1994-02-23,4.54,0.01,454.0
1994-02-24,4.48,0.01,448.00000000000006
1994-02-25,4.44,0.01,444.00000000000006
1994-02-28,4.54,0.01,454.0
1994-03-01,4.55,0.01,455.0
1994-03-02,4.61,0.01,461.0
1994-03-03,4.66,0.01,466.0
1994-03-04,4.73,0.01,473.00000000000006
1994-03-07,4.83,0.01,483.0
1994-03-08,4.72,0.01,471.99999999999994
1994-03-09,4.63,0.01,463.0
1994-03-10,4.52,0.01,451.99999999999994
1994-03-11,4.52,0.01,451.99999999999994
1994-03-14,4.52,0.01,451.99999999999994
1994-03-15,4.5,0.01,450.0
1994-03-16,4.5,0.01,450.0
1994-03-17,4.66,0.01,466.0
1994-03-18,4.69,0.01,469.00000000000006
1994-03-21,4.94,0.01,494.00000000000006
1994-03-22,4.81,0.01,480.99999999999994
1994-03-23,4.71,0.01,471.0
1994-03-24,4.5,0.01,450.0
1994-03-25,4.45,0.01,445.0
1994-03-28,4.42,0.01,442.0
1994-03-29,4.07,0.01,407.0
1994-03-30,4.04,0.01,404.0
1994-03-31,4.17,0.01,417.0
1994-04-04,4.29,0.01,429.0
1994-04-05,4.38,0.01,438.0
1994-04-06,4.46,0.01,446.0
1994-04-07,4.42,0.01,442.0
1994-04-08,4.28,0.01,428.0
1994-04-11,4.21,0.01,421.0
1994-04-12,4.1,0.01,409.99999999999994
1994-04-13,4.02,0.01,401.99999999999994
1994-04-14,4.08,0.01,408.0
1994-04-15,4.1,0.01,409.99999999999994
1994-04-18,4.15,0.01,415.0
1994-04-19,3.98,0.01,398.0
1994-04-20,3.92,0.01,392.0
1994-04-21,4.04,0.01,404.0
1994-04-22,4.23,0.01,423.00000000000006
1994-04-25,4.31,0.01,430.99999999999994
1994-04-26,4.29,0.01,429.0
1994-04-28,4.52,0.01,451.99999999999994
1994-04-29,4.63,0.01,463.0
1994-05-02,4.67,0.01,467.0
1994-05-03,4.48,0.01,448.00000000000006
1994-05-04,4.41,0.01,441.0
1994-05-05,4.46,0.01,446.0
1994-05-06,4.39,0.01,438.99999999999994
1994-05-09,4.41,0.01,441.0
1994-05-10,4.42,0.01,442.0
1994-05-11,4.38,0.01,438.0
1994-05-12,4.29,0.01,429.0
1994-05-13,4.08,0.01,408.0
1994-05-16,3.88,0.01,388.0
1994-05-17,3.29,0.01,329.0
1994-05-18,3.5,0.01,350.0
1994-05-19,3.38,0.01,338.0
1994-05-20,3.26,0.01,326.0
1994-05-23,3.25,0.01,325.0
1994-05-24,3.41,0.01,341.0
1994-05-25,3.54,0.01,354.0
1994-05-26,3.46,0.01,346.0
1994-05-27,3.4,0.01,340.0
1994-05-31,3.42,0.01,342.0
1994-06-01,3.9,0.01,390.0
1994-06-02,3.86,0.01,386.0
1994-06-03,3.73,0.01,373.0
1994-06-06,3.71,0.01,371.0
1994-06-07,3.61,0.01,361.0
1994-06-08,3.48,0.01,348.0
1994-06-09,3.48,0.01,348.0
1994-06-10,3.27,0.01,327.0
1994-06-13,3.04,0.01,304.0
1994-06-14,3.15,0.01,315.0
1994-06-15,3.17,0.01,317.0
1994-06-16,3.1,0.01,310.0
1994-06-17,3.1,0.01,310.0
1994-06-20,2.96,0.01,296.0
1994-06-21,2.93,0.01,293.0
1994-06-22,2.95,0.01,295.0
1994-06-23,2.83,0.01,283.0
1994-06-24,2.84,0.01,284.0
1994-06-27,3.01,0.01,301.0
1994-06-28,2.99,0.01,299.0
1994-06-29,2.99,0.01,299.0
1994-06-30,2.84,0.01,284.0
1994-07-01,2.75,0.01,275.0
1994-07-05,2.56,0.01,256.0
1994-07-06,2.48,0.01,248.0
1994-07-07,2.68,0.01,268.0
1994-07-08,2.64,0.01,264.0
1994-07-11,2.63,0.01,263.0
1994-07-12,2.7,0.01,270.0
1994-07-13,2.83,0.01,283.0
1994-07-14,2.79,0.01,279.0
1994-07-15,2.72,0.01,272.0
1994-07-18,2.79,0.01,279.0
1994-07-19,2.83,0.01,283.0
1994-07-20,2.79,0.01,279.0
1994-07-21,2.74,0.01,274.0
1994-07-22,2.72,0.01,272.0
1994-07-25,2.9,0.01,290.0
1994-07-26,2.84,0.01,284.0
1994-07-27,2.93,0.01,293.0
1994-07-28,3.01,0.01,301.0
1994-07-29,3.13,0.01,313.0
1994-08-01,3.06,0.01,306.0
1994-08-02,3.02,0.01,302.0
1994-08-03,3.05,0.01,305.0
1994-08-04,2.94,0.01,294.0
1994-08-05,3.04,0.01,304.0
1994-08-08,3.16,0.01,316.0
1994-08-09,3.21,0.01,321.0
1994-08-10,3.27,0.01,327.0
1994-08-11,3.18,0.01,318.0
1994-08-12,3.16,0.01,316.0
1994-08-15,3.15,0.01,315.0
1994-08-16,3.49,0.01,349.0
1994-08-17,3.73,0.01,373.0
1994-08-18,3.7,0.01,370.0
1994-08-19,3.7,0.01,370.0
1994-08-22,3.63,0.01,363.0
1994-08-23,3.59,0.01,359.0
1994-08-24,3.65,0.01,365.0
1994-08-25,3.88,0.01,388.0
1994-08-26,3.92,0.01,392.0
1994-08-29,3.82,0.01,382.0
1994-08-30,3.81,0.01,381.0
1994-08-31,3.69,0.01,369.0
1994-09-01,3.63,0.01,363.0
1994-09-02,3.65,0.01,365.0
1994-09-06,3.71,0.01,371.0
1994-09-07,3.95,0.01,395.0
1994-09-08,4.22,0.01,421.99999999999994
1994-09-09,4.13,0.01,413.0
1994-09-12,4.05,0.01,405.0
1994-09-13,4.14,0.01,413.99999999999994
1994-09-14,4.06,0.01,405.99999999999994
1994-09-15,4.17,0.01,417.0
1994-09-16,4.17,0.01,417.0
1994-09-19,4.23,0.01,423.00000000000006
1994-09-20,4.08,0.01,408.0
1994-09-21,4.02,0.01,401.99999999999994
1994-09-22,3.96,0.01,396.0
1994-09-23,3.89,0.01,389.0
1994-09-26,3.85,0.01,385.0
1994-09-27,4.06,0.01,405.99999999999994
1994-09-28,4.04,0.01,404.0
1994-09-29,4.03,0.01,403.0
1994-09-30,4.17,0.01,417.0
1994-10-03,4.14,0.01,413.99999999999994
1994-10-04,3.83,0.01,383.0
1994-10-05,3.9,0.01,390.0
1994-10-06,3.91,0.01,391.0
1994-10-07,4.15,0.01,415.0
1994-10-10,4.09,0.01,409.0
1994-10-11,4.36,0.01,436.0
1994-10-12,4.48,0.01,448.00000000000006
1994-10-13,4.69,0.01,469.00000000000006
1994-10-14,4.64,0.01,463.99999999999994
1994-10-17,4.53,0.01,453.0
1994-10-18,4.49,0.01,449.0
1994-10-19,4.63,0.01,463.0
1994-10-20,4.58,0.01,458.0
1994-10-21,4.69,0.01,469.00000000000006
1994-10-24,4.69,0.01,469.00000000000006
1994-10-25,4.63,0.01,463.0
1994-10-26,4.69,0.01,469.00000000000006
1994-10-27,4.81,0.01,480.99999999999994
1994-10-28,4.93,0.01,492.99999999999994
1994-10-31,4.84,0.01,484.0
1994-11-01,4.74,0.01,474.0
1994-11-02,4.71,0.01,471.0
1994-11-03,4.69,0.01,469.00000000000006
1994-11-04,4.65,0.01,465.0
1994-11-07,4.74,0.01,474.0
1994-11-08,4.85,0.01,484.99999999999994
1994-11-09,4.83,0.01,483.0
1994-11-10,4.79,0.01,479.0
1994-11-11,4.77,0.01,476.99999999999994
1994-11-14,4.88,0.01,488.0
1994-11-15,5.0,0.01,500.0
1994-11-16,4.94,0.01,494.00000000000006
1994-11-17,4.95,0.01,495.0
1994-11-18,4.99,0.01,499.0
1994-11-21,4.98,0.01,498.00000000000006
1994-11-22,4.75,0.01,475.0
1994-11-23,4.88,0.01,488.0
1994-11-25,4.88,0.01,488.0
1994-11-28,4.85,0.01,484.99999999999994
1994-11-29,5.02,0.01,501.99999999999994
1994-11-30,4.88,0.01,488.0
1994-12-01,4.81,0.01,480.99999999999994
1994-12-02,4.83,0.01,483.0
1994-12-05,4.94,0.01,494.00000000000006
1994-12-06,4.92,0.01,492.0
1994-12-07,4.9,0.01,490.0
1994-12-08,4.63,0.01,463.0
1994-12-09,4.83,0.01,483.0
1994-12-12,4.83,0.01,483.0
1994-12-13,4.81,0.01,480.99999999999994
1994-12-14,4.85,0.01,484.99999999999994
1994-12-15,4.81,0.01,480.99999999999994
1994-12-16,4.67,0.01,467.0
1994-12-19,4.65,0.01,465.0
1994-12-20,4.65,0.01,465.0
1994-12-21,4.77,0.01,476.99999999999994
1994-12-22,4.83,0.01,483.0
1994-12-23,4.88,0.01,488.0
1994-12-27,4.99,0.01,499.0
1994-12-28,5.02,0.01,501.99999999999994
1994-12-29,5.06,0.01,505.99999999999994
1994-12-30,4.94,0.01,494.00000000000006
1995-01-03,4.69,0.01,469.00000000000006
1995-01-04,4.63,0.01,463.0
1995-01-05,4.59,0.01,459.0
1995-01-06,4.79,0.01,479.0
1995-01-09,4.88,0.01,488.0
1995-01-10,4.96,0.01,496.0
1995-01-11,5.04,0.01,504.0
1995-01-12,5.13,0.01,513.0
1995-01-13,5.1,0.01,509.99999999999994
1995-01-16,5.19,0.01,519.0
1995-01-17,5.27,0.01,527.0
1995-01-18,5.23,0.01,523.0
1995-01-19,5.18,0.01,518.0
1995-01-20,5.02,0.01,501.99999999999994
1995-01-23,5.06,0.01,505.99999999999994
1995-01-24,5.04,0.01,504.0
1995-01-25,4.95,0.01,495.0
1995-01-26,4.98,0.01,498.00000000000006
1995-01-27,5.02,0.01,501.99999999999994
1995-01-30,4.88,0.01,488.0
1995-01-31,4.81,0.01,480.99999999999994
1995-02-01,5.0,0.01,500.0
1995-02-02,5.05,0.01,505.0
1995-02-03,5.08,0.01,508.0
1995-02-06,5.21,0.01,521.0
1995-02-07,5.22,0.01,522.0
1995-02-08,5.19,0.01,519.0
1995-02-09,5.23,0.01,523.0
1995-02-10,5.3,0.01,530.0
1995-02-13,5.22,0.01,522.0
1995-02-14,5.42,0.01,542.0
1995-02-15,5.36,0.01,536.0
1995-02-16,5.35,0.01,535.0
1995-02-17,5.32,0.01,532.0
1995-02-21,5.21,0.01,521.0
1995-02-22,5.27,0.01,527.0
1995-02-23,5.23,0.01,523.0
1995-02-24,5.22,0.01,522.0
1995-02-27,5.31,0.01,531.0
1995-02-28,5.57,0.01,557.0
1995-03-01,5.6,0.01,560.0
1995-03-02,5.67,0.01,567.0
1995-03-03,5.78,0.01,578.0
1995-03-06,5.92,0.01,592.0
1995-03-07,5.78,0.01,578.0
1995-03-08,5.81,0.01,581.0
1995-03-09,5.77,0.01,577.0
1995-03-10,5.77,0.01,577.0
1995-03-13,5.81,0.01,581.0
1995-03-14,5.79,0.01,579.0
1995-03-15,5.85,0.01,585.0
1995-03-16,5.71,0.01,571.0
1995-03-17,5.67,0.01,567.0
1995-03-20,5.56,0.01,556.0
1995-03-21,5.7,0.01,570.0
1995-03-22,5.75,0.01,575.0
1995-03-23,5.67,0.01,567.0
1995-03-24,5.79,0.01,579.0
1995-03-27,5.75,0.01,575.0
1995-03-28,5.79,0.01,579.0
1995-03-29,5.72,0.01,572.0
1995-03-30,5.71,0.01,571.0
1995-03-31,5.65,0.01,565.0
1995-04-03,5.72,0.01,572.0
1995-04-04,5.48,0.01,548.0
1995-04-05,5.42,0.01,542.0
1995-04-06,5.31,0.01,531.0
1995-04-07,5.33,0.01,533.0
1995-04-10,5.43,0.01,543.0
1995-04-11,5.56,0.01,556.0
1995-04-12,5.54,0.01,554.0
1995-04-13,5.88,0.01,588.0
1995-04-17,5.83,0.01,583.0
1995-04-18,5.85,0.01,585.0
1995-04-19,5.75,0.01,575.0
1995-04-20,6.08,0.01,608.0
1995-04-21,6.11,0.01,611.0
1995-04-24,6.42,0.01,642.0
1995-04-25,6.27,0.01,627.0
1995-04-26,6.4,0.01,640.0
1995-04-27,6.35,0.01,635.0
1995-04-28,6.4,0.01,640.0
1995-05-01,6.46,0.01,646.0
1995-05-02,6.66,0.01,666.0
1995-05-03,6.94,0.01,694.0
1995-05-04,7.04,0.01,704.0
1995-05-05,6.75,0.01,675.0
1995-05-08,7.0,0.01,700.0
1995-05-09,7.0,0.01,700.0
1995-05-10,6.95,0.01,695.0
1995-05-11,7.15,0.01,715.0
1995-05-12,7.21,0.01,721.0
1995-05-15,7.33,0.01,733.0
1995-05-16,7.53,0.01,753.0
1995-05-17,7.73,0.01,773.0
1995-05-18,7.54,0.01,754.0
1995-05-19,7.48,0.01,748.0
1995-05-22,7.75,0.01,775.0
1995-05-23,7.98,0.01,798.0
1995-05-24,7.56,0.01,756.0
1995-05-25,7.49,0.01,749.0
1995-05-26,7.32,0.01,732.0
1995-05-30,7.02,0.01,701.9999999999999
1995-05-31,7.02,0.01,701.9999999999999
1995-06-01,7.16,0.01,716.0
1995-06-02,7.29,0.01,729.0
1995-06-05,7.34,0.01,734.0
1995-06-06,7.22,0.01,722.0
1995-06-07,7.38,0.01,738.0
1995-06-08,7.54,0.01,754.0
1995-06-09,7.44,0.01,744.0
1995-06-12,7.33,0.01,733.0
1995-06-13,7.27,0.01,726.9999999999999
1995-06-14,7.5,0.01,750.0
1995-06-15,7.73,0.01,773.0
1995-06-16,7.88,0.01,788.0
1995-06-19,8.02,0.01,801.9999999999999
1995-06-20,8.29,0.01,828.9999999999999
1995-06-21,8.08,0.01,808.0
1995-06-22,8.21,0.01,821.0000000000001
1995-06-23,8.23,0.01,823.0
1995-06-26,7.77,0.01,776.9999999999999
1995-06-27,7.75,0.01,775.0
1995-06-28,7.79,0.01,779.0
1995-06-29,8.08,0.01,808.0
1995-06-30,7.83,0.01,783.0
1995-07-03,7.92,0.01,792.0
1995-07-05,7.93,0.01,793.0
1995-07-06,8.29,0.01,828.9999999999999
1995-07-07,8.63,0.01,863.0000000000001
1995-07-10,8.75,0.01,875.0
1995-07-11,8.54,0.01,853.9999999999999
1995-07-12,8.86,0.01,885.9999999999999
1995-07-13,9.46,0.01,946.0000000000001
1995-07-14,9.78,0.01,977.9999999999999
1995-07-17,9.58,0.01,958.0
1995-07-18,9.33,0.01,933.0
1995-07-19,8.97,0.01,897.0
1995-07-20,8.9,0.01,890.0
1995-07-21,9.07,0.01,907.0
1995-07-24,9.63,0.01,963.0000000000001
1995-07-25,10.22,0.01,1022.0
1995-07-26,10.28,0.01,1028.0
1995-07-27,10.26,0.01,1026.0
1995-07-28,10.05,0.01,1005.0
1995-07-31,9.99,0.01,999.0
1995-08-01,9.97,0.01,997.0
1995-08-02,9.31,0.01,931.0
1995-08-03,9.29,0.01,928.9999999999999
1995-08-04,9.86,0.01,985.9999999999999
1995-08-07,9.79,0.01,978.9999999999999
1995-08-08,9.81,0.01,981.0
1995-08-09,9.75,0.01,975.0
1995-08-10,9.69,0.01,968.9999999999999
1995-08-11,9.76,0.01,976.0
1995-08-14,10.05,0.01,1005.0
1995-08-15,10.41,0.01,1041.0
1995-08-16,10.66,0.01,1066.0
1995-08-17,10.56,0.01,1056.0
1995-08-18,10.59,0.01,1059.0
1995-08-21,9.78,0.01,977.9999999999999
1995-08-22,10.25,0.01,1025.0
1995-08-23,10.41,0.01,1041.0
1995-08-24,9.88,0.01,988.0000000000001
1995-08-25,10.16,0.01,1016.0
1995-08-28,9.81,0.01,981.0
1995-08-29,10.44,0.01,1044.0
1995-08-30,10.63,0.01,1063.0
1995-08-31,10.72,0.01,1072.0
1995-09-01,10.84,0.01,1084.0
1995-09-05,12.19,0.01,1219.0
1995-09-06,12.5,0.01,1250.0
1995-09-07,12.31,0.01,1231.0
1995-09-08,12.91,0.01,1291.0
1995-09-11,13.47,0.01,1347.0
1995-09-12,12.94,0.01,1294.0
1995-09-13,12.59,0.01,1259.0
1995-09-14,12.5,0.01,1250.0
1995-09-15,12.03,0.01,1203.0
1995-09-18,12.09,0.01,1209.0
1995-09-19,12.69,0.01,1269.0
1995-09-20,12.56,0.01,1256.0
1995-09-21,12.48,0.01,1248.0
1995-09-22,12.0,0.01,1200.0
1995-09-25,11.63,0.01,1163.0
1995-09-26,11.38,0.01,1138.0
1995-09-27,11.47,0.01,1147.0
1995-09-28,12.63,0.01,1263.0
1995-09-29,12.03,0.01,1203.0
1995-10-02,11.72,0.01,1172.0
1995-10-03,11.77,0.01,1177.0
1995-10-04,10.69,0.01,1069.0
1995-10-05,11.38,0.01,1138.0
1995-10-06,11.19,0.01,1119.0
1995-10-09,9.97,0.01,997.0
1995-10-10,10.78,0.01,1078.0
1995-10-11,11.53,0.01,1153.0
1995-10-12,10.97,0.01,1097.0
1995-10-13,10.59,0.01,1059.0
1995-10-16,10.09,0.01,1009.0
1995-10-17,11.38,0.01,1138.0
1995-10-18,10.83,0.01,1083.0
1995-10-19,11.22,0.01,1122.0
1995-10-20,10.97,0.01,1097.0
1995-10-23,11.38,0.01,1138.0
1995-10-24,11.16,0.01,1116.0
1995-10-25,11.03,0.01,1103.0
1995-10-26,11.38,0.01,1138.0
1995-10-27,11.53,0.01,1153.0
1995-10-30,12.09,0.01,1209.0
1995-10-31,11.5,0.01,1150.0
1995-11-01,11.16,0.01,1116.0
1995-11-02,11.31,0.01,1131.0
1995-11-03,11.13,0.01,1113.0
1995-11-06,11.16,0.01,1116.0
1995-11-07,10.22,0.01,1022.0
1995-11-08,9.31,0.01,931.0
1995-11-09,10.28,0.01,1028.0
1995-11-10,10.38,0.01,1038.0
1995-11-13,9.98,0.01,998.0
1995-11-14,9.13,0.01,913.0000000000001
1995-11-15,9.41,0.01,941.0
1995-11-16,9.22,0.01,922.0
1995-11-17,9.25,0.01,925.0
1995-11-20,8.03,0.01,802.9999999999999
1995-11-21,7.34,0.01,734.0
1995-11-22,7.34,0.01,734.0
1995-11-24,7.69,0.01,769.0
1995-11-27,7.44,0.01,744.0
1995-11-28,8.22,0.01,822.0
1995-11-29,8.0,0.01,800.0
1995-11-30,8.03,0.01,802.9999999999999
1995-12-01,7.72,0.01,772.0
1995-12-04,7.75,0.01,775.0
1995-12-05,7.97,0.01,797.0
1995-12-06,7.5,0.01,750.0
1995-12-07,7.19,0.01,719.0
1995-12-08,7.13,0.01,713.0
1995-12-11,7.03,0.01,703.0
1995-12-12,6.66,0.01,666.0
1995-12-13,6.72,0.01,672.0
1995-12-14,6.5,0.01,650.0
1995-12-15,6.19,0.01,619.0
1995-12-18,6.97,0.01,697.0
1995-12-19,7.5,0.01,750.0
1995-12-20,7.22,0.01,722.0
1995-12-21,7.5,0.01,750.0
1995-12-22,7.97,0.01,797.0
1995-12-26,8.31,0.01,831.0
1995-12-27,8.47,0.01,847.0
1995-12-28,7.91,0.01,791.0
1995-12-29,7.63,0.01,763.0
1996-01-02,7.88,0.01,788.0
1996-01-03,7.5,0.01,750.0
1996-01-04,7.34,0.01,734.0
1996-01-05,7.84,0.01,784.0
1996-01-08,7.56,0.01,756.0
1996-01-09,6.97,0.01,697.0
1996-01-10,7.06,0.01,706.0
1996-01-11,7.95,0.01,795.0
1996-01-12,8.44,0.01,843.9999999999999
1996-01-15,7.88,0.01,788.0
1996-01-16,8.59,0.01,859.0
1996-01-17,9.31,0.01,931.0
1996-01-18,9.28,0.01,927.9999999999999
1996-01-19,9.44,0.01,943.9999999999999
1996-01-22,9.91,0.01,991.0
1996-01-23,9.88,0.01,988.0000000000001
1996-01-24,10.75,0.01,1075.0
1996-01-25,10.22,0.01,1022.0
1996-01-26,9.75,0.01,975.0
1996-01-29,9.63,0.01,963.0000000000001
1996-01-30,9.66,0.01,966.0
