date,HD,HD_EPS,PE Ratio
1985-12-19,0.29,,
1985-12-20,0.29,,
1985-12-23,0.28,,
1985-12-24,0.28,,
1985-12-26,0.28,,
1985-12-27,0.28,,
1985-12-30,0.27,,
1985-12-31,0.27,,
1986-01-02,0.28,,
1986-01-03,0.28,,
1986-01-06,0.27,,
1986-01-07,0.27,,
1986-01-08,0.27,,
1986-01-09,0.27,,
1986-01-10,0.27,,
1986-01-13,0.26,,
1986-01-14,0.26,,
1986-01-15,0.26,,
1986-01-16,0.26,,
1986-01-17,0.25,,
1986-01-20,0.25,,
1986-01-21,0.26,,
1986-01-22,0.25,,
1986-01-23,0.25,,
1986-01-24,0.25,,
1986-01-27,0.24,,
1986-01-28,0.24,,
1986-01-29,0.25,,
1986-01-30,0.27,,
1986-01-31,0.27,,
1986-02-03,0.29,,
1986-02-04,0.28,,
1986-02-05,0.28,,
1986-02-06,0.27,,
1986-02-07,0.27,,
1986-02-10,0.26,,
1986-02-11,0.26,,
1986-02-12,0.29,,
1986-02-13,0.29,,
1986-02-14,0.31,,
1986-02-18,0.32,,
1986-02-19,0.31,,
1986-02-20,0.31,,
1986-02-21,0.32,,
1986-02-24,0.32,,
1986-02-25,0.32,,
1986-02-26,0.31,,
1986-02-27,0.33,,
1986-02-28,0.32,,
1986-03-03,0.32,,
1986-03-04,0.32,,
1986-03-05,0.31,,
1986-03-06,0.33,,
1986-03-07,0.36,,
1986-03-10,0.36,,
1986-03-11,0.37,,
1986-03-12,0.36,,
1986-03-13,0.35,,
1986-03-14,0.36,,
1986-03-17,0.35,,
1986-03-18,0.36,,
1986-03-19,0.35,,
1986-03-20,0.35,,
1986-03-21,0.35,,
1986-03-24,0.34,,
1986-03-25,0.36,,
1986-03-26,0.36,,
1986-03-27,0.35,,
1986-03-31,0.35,,
1986-04-01,0.35,,
1986-04-02,0.35,,
1986-04-03,0.33,,
1986-04-04,0.32,,
1986-04-07,0.32,,
1986-04-08,0.33,,
1986-04-09,0.34,,
1986-04-10,0.34,,
1986-04-11,0.33,,
1986-04-14,0.33,,
1986-04-15,0.34,,
1986-04-16,0.35,,
1986-04-17,0.37,,
1986-04-18,0.39,,
1986-04-21,0.4,,
1986-04-22,0.39,,
1986-04-23,0.38,,
1986-04-24,0.38,,
1986-04-25,0.38,,
1986-04-28,0.38,,
1986-04-29,0.38,,
1986-04-30,0.37,,
1986-05-01,0.36,,
1986-05-02,0.36,,
1986-05-05,0.37,,
1986-05-06,0.37,,
1986-05-07,0.37,,
1986-05-08,0.37,,
1986-05-09,0.37,,
1986-05-12,0.38,,
1986-05-13,0.37,,
1986-05-14,0.37,,
1986-05-15,0.37,,
1986-05-16,0.37,,
1986-05-19,0.38,,
1986-05-20,0.46,,
1986-05-21,0.43,,
1986-05-22,0.44,,
1986-05-23,0.43,,
1986-05-27,0.43,,
1986-05-28,0.44,,
1986-05-29,0.44,,
1986-05-30,0.45,,
1986-06-02,0.44,,
1986-06-03,0.44,,
1986-06-04,0.45,,
1986-06-05,0.46,,
1986-06-06,0.46,,
1986-06-09,0.45,,
1986-06-10,0.45,,
1986-06-11,0.45,,
1986-06-12,0.46,,
1986-06-13,0.46,,
1986-06-16,0.45,,
1986-06-17,0.46,,
1986-06-18,0.46,,
1986-06-19,0.44,,
1986-06-20,0.45,,
1986-06-23,0.44,,
1986-06-24,0.43,,
1986-06-25,0.45,,
1986-06-26,0.45,,
1986-06-27,0.47,,
1986-06-30,0.48,,
1986-07-01,0.47,,
1986-07-02,0.47,,
1986-07-03,0.47,,
1986-07-07,0.43,,
1986-07-08,0.42,,
1986-07-09,0.42,,
1986-07-10,0.41,,
1986-07-11,0.41,,
1986-07-14,0.38,,
1986-07-15,0.38,,
1986-07-16,0.4,,
1986-07-17,0.39,,
1986-07-18,0.39,,
1986-07-21,0.39,,
1986-07-22,0.4,,
1986-07-23,0.42,,
1986-07-24,0.4,,
1986-07-25,0.4,,
1986-07-28,0.39,,
1986-07-29,0.38,,
1986-07-30,0.35,,
1986-07-31,0.37,,
1986-08-01,0.37,,
1986-08-04,0.37,,
1986-08-05,0.37,,
1986-08-06,0.36,,
1986-08-07,0.38,,
1986-08-08,0.38,,
1986-08-11,0.38,,
1986-08-12,0.38,,
1986-08-13,0.39,,
1986-08-14,0.4,,
1986-08-15,0.41,,
1986-08-18,0.42,,
1986-08-19,0.43,,
1986-08-20,0.44,,
1986-08-21,0.44,,
1986-08-22,0.43,,
1986-08-25,0.43,,
1986-08-26,0.44,,
1986-08-27,0.44,,
1986-08-28,0.44,,
1986-08-29,0.44,,
1986-09-02,0.44,,
1986-09-03,0.44,,
1986-09-04,0.44,,
1986-09-05,0.44,,
1986-09-08,0.42,,
1986-09-09,0.42,,
1986-09-10,0.42,,
1986-09-11,0.39,,
1986-09-12,0.38,,
1986-09-15,0.39,,
1986-09-16,0.39,,
1986-09-17,0.4,,
1986-09-18,0.4,,
1986-09-19,0.4,,
1986-09-22,0.38,,
1986-09-23,0.38,,
1986-09-24,0.37,,
1986-09-25,0.37,,
1986-09-26,0.37,,
1986-09-29,0.37,,
1986-09-30,0.37,,
1986-10-01,0.37,,
1986-10-02,0.37,,
1986-10-03,0.37,,
1986-10-06,0.37,,
1986-10-07,0.36,,
1986-10-08,0.37,,
1986-10-09,0.38,,
1986-10-10,0.38,,
1986-10-13,0.38,,
1986-10-14,0.38,,
1986-10-15,0.37,,
1986-10-16,0.38,,
1986-10-17,0.38,,
1986-10-20,0.37,,
1986-10-21,0.37,,
1986-10-22,0.37,,
1986-10-23,0.38,,
1986-10-24,0.38,,
1986-10-27,0.38,,
1986-10-28,0.38,,
1986-10-29,0.4,,
1986-10-30,0.4,,
1986-10-31,0.4,,
1986-11-03,0.41,,
1986-11-04,0.41,,
1986-11-05,0.41,,
1986-11-06,0.43,,
1986-11-07,0.42,,
1986-11-10,0.42,,
1986-11-11,0.42,,
1986-11-12,0.41,,
1986-11-13,0.4,,
1986-11-14,0.4,,
1986-11-17,0.4,,
1986-11-18,0.39,,
1986-11-19,0.38,,
1986-11-20,0.39,,
1986-11-21,0.39,,
1986-11-24,0.4,,
1986-11-25,0.4,,
1986-11-26,0.41,,
1986-11-28,0.41,,
1986-12-01,0.4,,
1986-12-02,0.41,,
1986-12-03,0.41,,
1986-12-04,0.41,,
1986-12-05,0.41,,
1986-12-08,0.4,,
1986-12-09,0.4,,
1986-12-10,0.41,,
1986-12-11,0.41,,
1986-12-12,0.4,,
1986-12-15,0.4,,
1986-12-16,0.42,,
1986-12-17,0.4,,
1986-12-18,0.41,,
1986-12-19,0.41,,
1986-12-22,0.41,,
1986-12-23,0.41,,
1986-12-24,0.41,,
1986-12-26,0.41,,
1986-12-29,0.41,,
1986-12-30,0.4,,
1986-12-31,0.39,,
1987-01-02,0.4,,
1987-01-05,0.42,,
1987-01-06,0.42,,
1987-01-07,0.44,,
1987-01-08,0.43,,
1987-01-09,0.43,,
1987-01-12,0.42,,
1987-01-13,0.41,,
1987-01-14,0.41,,
1987-01-15,0.43,,
1987-01-16,0.43,,
1987-01-19,0.43,,
1987-01-20,0.43,,
1987-01-21,0.42,,
1987-01-22,0.43,,
1987-01-23,0.44,,
1987-01-26,0.44,,
1987-01-27,0.46,,
1987-01-28,0.47,,
1987-01-29,0.48,,
1987-01-30,0.48,,
1987-02-02,0.49,,
1987-02-03,0.5,,
1987-02-04,0.51,,
1987-02-05,0.52,,
1987-02-06,0.52,,
1987-02-09,0.52,,
1987-02-10,0.51,,
1987-02-11,0.5,,
1987-02-12,0.52,,
1987-02-13,0.52,,
1987-02-17,0.55,,
1987-02-18,0.53,,
1987-02-19,0.53,,
1987-02-20,0.53,,
1987-02-23,0.52,,
1987-02-24,0.52,,
1987-02-25,0.5,,
1987-02-26,0.5,,
1987-02-27,0.52,,
1987-03-02,0.54,,
1987-03-03,0.54,,
1987-03-04,0.54,,
1987-03-05,0.55,,
1987-03-06,0.55,,
1987-03-09,0.54,,
1987-03-10,0.57,,
1987-03-11,0.57,,
1987-03-12,0.57,,
1987-03-13,0.57,,
1987-03-16,0.55,,
1987-03-17,0.55,,
1987-03-18,0.6,,
1987-03-19,0.61,,
1987-03-20,0.64,,
1987-03-23,0.66,,
1987-03-24,0.67,,
1987-03-25,0.66,,
1987-03-26,0.64,,
1987-03-27,0.63,,
1987-03-30,0.61,,
1987-03-31,0.64,,
1987-04-01,0.63,,
1987-04-02,0.63,,
1987-04-03,0.64,,
1987-04-06,0.64,,
1987-04-07,0.65,,
1987-04-08,0.66,,
1987-04-09,0.66,,
1987-04-10,0.65,,
1987-04-13,0.66,,
1987-04-14,0.63,,
1987-04-15,0.64,,
1987-04-16,0.64,,
1987-04-20,0.64,,
1987-04-21,0.62,,
1987-04-22,0.63,,
1987-04-23,0.63,,
1987-04-24,0.61,,
1987-04-27,0.6,,
1987-04-28,0.61,,
1987-04-29,0.63,,
1987-04-30,0.63,,
1987-05-01,0.61,,
1987-05-04,0.63,,
1987-05-05,0.63,,
1987-05-06,0.65,,
1987-05-07,0.64,,
1987-05-08,0.65,,
1987-05-11,0.69,,
1987-05-12,0.67,,
1987-05-13,0.68,,
1987-05-14,0.69,,
1987-05-15,0.67,,
1987-05-18,0.67,,
1987-05-19,0.67,,
1987-05-20,0.66,,
1987-05-21,0.67,,
1987-05-22,0.67,,
1987-05-26,0.69,,
1987-05-27,0.73,,
1987-05-28,0.73,,
1987-05-29,0.74,,
1987-06-01,0.76,,
1987-06-02,0.75,,
1987-06-03,0.75,,
1987-06-04,0.77,,
1987-06-05,0.77,,
1987-06-08,0.78,,
1987-06-09,0.78,,
1987-06-10,0.78,,
1987-06-11,0.78,,
1987-06-12,0.78,,
1987-06-15,0.8,,
1987-06-16,0.8,,
1987-06-17,0.81,,
1987-06-18,0.8,,
1987-06-19,0.8,,
1987-06-22,0.78,,
1987-06-23,0.76,,
1987-06-24,0.76,,
1987-06-25,0.76,,
1987-06-26,0.74,,
1987-06-29,0.74,,
1987-06-30,0.74,,
1987-07-01,0.72,,
1987-07-02,0.74,,
1987-07-06,0.75,,
1987-07-07,0.74,,
1987-07-08,0.73,,
1987-07-09,0.72,,
1987-07-10,0.72,,
1987-07-13,0.73,,
1987-07-14,0.74,,
1987-07-15,0.74,,
1987-07-16,0.75,,
1987-07-17,0.77,,
1987-07-20,0.77,,
1987-07-21,0.76,,
1987-07-22,0.75,,
1987-07-23,0.75,,
1987-07-24,0.75,,
1987-07-27,0.75,,
1987-07-28,0.76,,
1987-07-29,0.83,,
1987-07-30,0.82,,
1987-07-31,0.82,,
1987-08-03,0.83,,
1987-08-04,0.83,,
1987-08-05,0.84,,
1987-08-06,0.86,,
1987-08-07,0.88,,
1987-08-10,0.88,,
1987-08-11,0.91,,
1987-08-12,0.88,,
1987-08-13,0.88,,
1987-08-14,0.89,,
1987-08-17,0.88,,
1987-08-18,0.88,,
1987-08-19,0.88,,
1987-08-20,0.91,,
1987-08-21,0.91,,
1987-08-24,0.9,,
1987-08-25,0.91,,
1987-08-26,0.91,,
1987-08-27,0.86,,
1987-08-28,0.86,,
1987-08-31,0.85,,
1987-09-01,0.86,,
1987-09-02,0.85,,
1987-09-03,0.86,,
1987-09-04,0.86,,
1987-09-08,0.83,,
1987-09-09,0.83,,
1987-09-10,0.84,,
1987-09-11,0.86,,
1987-09-14,0.87,,
1987-09-15,0.84,,
1987-09-16,0.83,,
1987-09-17,0.83,,
1987-09-18,0.84,,
1987-09-21,0.79,,
1987-09-22,0.8,,
1987-09-23,0.82,,
1987-09-24,0.82,,
1987-09-25,0.82,,
1987-09-28,0.79,,
1987-09-29,0.75,,
1987-09-30,0.75,,
1987-10-01,0.77,,
1987-10-02,0.81,,
1987-10-05,0.86,,
1987-10-06,0.82,,
1987-10-07,0.79,,
1987-10-08,0.74,,
1987-10-09,0.73,,
1987-10-12,0.71,,
1987-10-13,0.73,,
1987-10-14,0.72,,
1987-10-15,0.7,,
1987-10-16,0.66,,
1987-10-19,0.51,,
1987-10-20,0.52,,
1987-10-21,0.56,,
1987-10-22,0.52,,
1987-10-23,0.49,,
1987-10-26,0.42,,
1987-10-27,0.46,,
1987-10-28,0.47,,
1987-10-29,0.51,,
1987-10-30,0.53,,
1987-11-02,0.57,,
1987-11-03,0.55,,
1987-11-04,0.52,,
1987-11-05,0.52,,
1987-11-06,0.56,,
1987-11-09,0.55,,
1987-11-10,0.54,,
1987-11-11,0.56,,
1987-11-12,0.56,,
1987-11-13,0.58,,
1987-11-16,0.58,,
1987-11-17,0.58,,
1987-11-18,0.58,,
1987-11-19,0.59,,
1987-11-20,0.58,,
1987-11-23,0.58,,
1987-11-24,0.6,,
1987-11-25,0.59,,
1987-11-27,0.59,,
1987-11-30,0.54,,
1987-12-01,0.56,,
1987-12-02,0.56,,
1987-12-03,0.53,,
1987-12-04,0.53,,
1987-12-07,0.51,,
1987-12-08,0.54,,
1987-12-09,0.58,,
1987-12-10,0.59,,
1987-12-11,0.59,,
1987-12-14,0.59,,
1987-12-15,0.61,,
1987-12-16,0.61,,
1987-12-17,0.61,,
1987-12-18,0.64,,
1987-12-21,0.65,,
1987-12-22,0.65,,
1987-12-23,0.64,,
1987-12-24,0.65,,
1987-12-28,0.63,,
1987-12-29,0.61,,
1987-12-30,0.63,,
1987-12-31,0.62,,
1988-01-04,0.65,,
1988-01-05,0.65,,
1988-01-06,0.65,,
1988-01-07,0.64,,
1988-01-08,0.63,,
1988-01-11,0.61,,
1988-01-12,0.61,,
1988-01-13,0.6,,
1988-01-14,0.6,,
1988-01-15,0.59,,
1988-01-18,0.59,,
1988-01-19,0.59,,
1988-01-20,0.57,,
1988-01-21,0.6,,
1988-01-22,0.6,,
1988-01-25,0.62,,
1988-01-26,0.6,,
1988-01-27,0.6,,
1988-01-28,0.6,,
1988-01-29,0.63,,
1988-02-01,0.64,,
1988-02-02,0.64,,
1988-02-03,0.65,,
1988-02-04,0.66,,
1988-02-05,0.66,,
1988-02-08,0.65,,
1988-02-09,0.67,,
1988-02-10,0.69,,
1988-02-11,0.71,,
1988-02-12,0.69,,
1988-02-16,0.7,,
1988-02-17,0.7,,
1988-02-18,0.71,,
1988-02-19,0.72,,
1988-02-22,0.74,,
1988-02-23,0.73,,
1988-02-24,0.75,,
1988-02-25,0.75,,
1988-02-26,0.72,,
1988-02-29,0.76,,
1988-03-01,0.75,,
1988-03-02,0.76,,
1988-03-03,0.8,,
1988-03-04,0.78,,
1988-03-07,0.77,,
1988-03-08,0.77,,
1988-03-09,0.78,,
1988-03-10,0.78,,
1988-03-11,0.78,,
1988-03-14,0.8,,
1988-03-15,0.8,,
1988-03-16,0.81,,
1988-03-17,0.81,,
1988-03-18,0.82,,
1988-03-21,0.8,,
1988-03-22,0.82,,
1988-03-23,0.83,,
1988-03-24,0.79,,
1988-03-25,0.8,,
1988-03-28,0.77,,
1988-03-29,0.79,,
1988-03-30,0.78,,
1988-03-31,0.79,,
1988-04-04,0.78,,
1988-04-05,0.78,,
1988-04-06,0.84,,
1988-04-07,0.82,,
1988-04-08,0.84,,
1988-04-11,0.88,,
1988-04-12,0.86,,
1988-04-13,0.87,,
1988-04-14,0.83,,
1988-04-15,0.79,,
1988-04-18,0.81,,
1988-04-19,0.84,,
1988-04-20,0.84,,
1988-04-21,0.87,,
1988-04-22,0.87,,
1988-04-25,0.87,,
1988-04-26,0.86,,
1988-04-27,0.88,,
1988-04-28,0.87,,
1988-04-29,0.86,,
1988-05-02,0.86,,
1988-05-03,0.87,,
1988-05-04,0.87,,
1988-05-05,0.84,,
1988-05-06,0.85,,
1988-05-09,0.84,,
1988-05-10,0.85,,
1988-05-11,0.84,,
1988-05-12,0.84,,
1988-05-13,0.85,,
1988-05-16,0.85,,
1988-05-17,0.86,,
1988-05-18,0.83,,
1988-05-19,0.82,,
1988-05-20,0.82,,
1988-05-23,0.81,,
1988-05-24,0.8,,
1988-05-25,0.79,,
1988-05-26,0.78,,
1988-05-27,0.77,,
1988-05-31,0.82,,
1988-06-01,0.85,,
1988-06-02,0.84,,
1988-06-03,0.83,,
1988-06-06,0.83,,
1988-06-07,0.85,,
1988-06-08,0.87,,
1988-06-09,0.88,,
1988-06-10,0.91,,
1988-06-13,0.93,,
1988-06-14,0.96,,
1988-06-15,0.96,,
1988-06-16,0.93,,
1988-06-17,0.93,,
1988-06-20,0.93,,
1988-06-21,0.93,,
1988-06-22,0.95,,
1988-06-23,0.95,,
1988-06-24,0.95,,
1988-06-27,0.91,,
1988-06-28,0.95,,
1988-06-29,0.95,,
1988-06-30,0.95,,
1988-07-01,0.95,,
1988-07-05,0.94,,
1988-07-06,0.92,,
1988-07-07,0.91,,
1988-07-08,0.9,,
1988-07-11,0.88,,
1988-07-12,0.87,,
1988-07-13,0.87,,
1988-07-14,0.91,,
1988-07-15,0.91,,
1988-07-18,0.9,,
1988-07-19,0.9,,
1988-07-20,0.89,,
1988-07-21,0.88,,
1988-07-22,0.86,,
1988-07-25,0.85,,
1988-07-26,0.86,,
1988-07-27,0.86,,
1988-07-28,0.87,,
1988-07-29,0.91,,
1988-08-01,0.92,,
1988-08-02,0.9,,
1988-08-03,0.91,,
1988-08-04,0.91,,
1988-08-05,0.89,,
1988-08-08,0.89,,
1988-08-09,0.89,,
1988-08-10,0.86,,
1988-08-11,0.85,,
1988-08-12,0.86,,
1988-08-15,0.86,,
1988-08-16,0.84,,
1988-08-17,0.84,,
1988-08-18,0.82,,
1988-08-19,0.83,,
1988-08-22,0.81,,
1988-08-23,0.81,,
1988-08-24,0.81,,
1988-08-25,0.79,,
1988-08-26,0.78,,
1988-08-29,0.8,,
1988-08-30,0.8,,
1988-08-31,0.77,,
1988-09-01,0.78,,
1988-09-02,0.81,,
1988-09-06,0.82,,
1988-09-07,0.85,,
1988-09-08,0.86,,
1988-09-09,0.86,,
1988-09-12,0.85,,
1988-09-13,0.85,,
1988-09-14,0.88,,
1988-09-15,0.87,,
1988-09-16,0.89,,
1988-09-19,0.88,,
1988-09-20,0.88,,
1988-09-21,0.88,,
1988-09-22,0.88,,
1988-09-23,0.87,,
1988-09-26,0.87,,
1988-09-27,0.86,,
1988-09-28,0.86,,
1988-09-29,0.88,,
1988-09-30,0.86,,
1988-10-03,0.88,,
1988-10-04,0.87,,
1988-10-05,0.88,,
1988-10-06,0.91,,
1988-10-07,0.96,,
1988-10-10,0.98,,
1988-10-11,0.96,,
1988-10-12,0.95,,
1988-10-13,0.96,,
1988-10-14,0.95,,
1988-10-17,0.95,,
1988-10-18,0.98,,
1988-10-19,0.95,,
1988-10-20,0.98,,
1988-10-21,0.98,,
1988-10-24,0.95,,
1988-10-25,0.95,,
1988-10-26,0.93,,
1988-10-27,0.91,,
1988-10-28,0.91,,
1988-10-31,0.93,,
1988-11-01,0.93,,
1988-11-02,0.92,,
1988-11-03,0.92,,
1988-11-04,0.91,,
1988-11-07,0.91,,
1988-11-08,0.92,,
1988-11-09,0.93,,
1988-11-10,0.92,,
1988-11-11,0.88,,
1988-11-14,0.9,,
1988-11-15,0.93,,
1988-11-16,0.92,,
1988-11-17,0.94,,
1988-11-18,0.95,,
1988-11-21,0.95,,
1988-11-22,0.96,,
1988-11-23,0.98,,
1988-11-25,1.0,,
1988-11-28,0.99,,
1988-11-29,0.99,,
1988-11-30,0.99,,
1988-12-01,0.98,,
1988-12-02,1.01,,
1988-12-05,1.02,,
1988-12-06,1.01,,
1988-12-07,1.02,,
1988-12-08,1.02,,
1988-12-09,1.02,,
1988-12-12,0.99,,
1988-12-13,0.98,,
1988-12-14,0.98,,
1988-12-15,0.96,,
1988-12-16,0.99,,
1988-12-19,1.0,,
1988-12-20,1.02,,
1988-12-21,1.02,,
1988-12-22,1.0,,
1988-12-23,1.0,,
1988-12-27,1.0,,
1988-12-28,1.02,,
1988-12-29,1.03,,
1988-12-30,1.04,,
1989-01-03,1.02,,
1989-01-04,1.03,,
1989-01-05,1.02,,
1989-01-06,1.01,,
1989-01-09,1.0,,
1989-01-10,0.99,,
1989-01-11,0.99,,
1989-01-12,1.0,,
1989-01-13,1.02,,
1989-01-16,1.01,,
1989-01-17,1.0,,
1989-01-18,0.99,,
1989-01-19,1.0,,
1989-01-20,0.99,,
1989-01-23,0.96,,
1989-01-24,0.97,,
1989-01-25,0.95,,
1989-01-26,0.97,,
1989-01-27,1.0,,
1989-01-30,1.01,,
1989-01-31,1.02,,
1989-02-01,1.02,,
1989-02-02,1.05,,
1989-02-03,1.11,,
1989-02-06,1.09,,
1989-02-07,1.12,,
1989-02-08,1.09,,
1989-02-09,1.1,,
1989-02-10,1.06,,
1989-02-13,1.04,,
1989-02-14,1.07,,
1989-02-15,1.06,,
1989-02-16,1.09,,
1989-02-17,1.12,,
1989-02-21,1.12,,
1989-02-22,1.07,,
1989-02-23,1.12,,
1989-02-24,1.09,,
1989-02-27,1.1,,
1989-02-28,1.14,,
1989-03-01,1.15,,
1989-03-02,1.15,,
1989-03-03,1.17,,
1989-03-06,1.15,,
1989-03-07,1.14,,
1989-03-08,1.14,,
1989-03-09,1.14,,
1989-03-10,1.14,,
1989-03-13,1.17,,
1989-03-14,1.12,,
1989-03-15,1.12,,
1989-03-16,1.18,,
1989-03-17,1.15,,
1989-03-20,1.14,,
1989-03-21,1.14,,
1989-03-22,1.11,,
1989-03-23,1.11,,
1989-03-27,1.14,,
1989-03-28,1.16,,
1989-03-29,1.18,,
1989-03-30,1.18,,
1989-03-31,1.19,,
1989-04-03,1.22,,
1989-04-04,1.21,,
1989-04-05,1.21,,
1989-04-06,1.19,,
1989-04-07,1.2,,
1989-04-10,1.21,,
1989-04-11,1.22,,
1989-04-12,1.23,,
1989-04-13,1.22,,
1989-04-14,1.25,,
1989-04-17,1.24,,
1989-04-18,1.26,,
1989-04-19,1.3,,
1989-04-20,1.28,,
1989-04-21,1.31,,
1989-04-24,1.3,,
1989-04-25,1.3,,
1989-04-26,1.3,,
1989-04-27,1.32,,
1989-04-28,1.32,,
1989-05-01,1.33,,
1989-05-02,1.34,,
1989-05-03,1.33,,
1989-05-04,1.31,,
1989-05-05,1.32,,
1989-05-08,1.31,,
1989-05-09,1.27,,
1989-05-10,1.28,,
1989-05-11,1.28,,
1989-05-12,1.31,,
1989-05-15,1.3,,
1989-05-16,1.29,,
1989-05-17,1.33,,
1989-05-18,1.37,,
1989-05-19,1.37,,
1989-05-22,1.37,,
1989-05-23,1.35,,
1989-05-24,1.35,,
1989-05-25,1.34,,
1989-05-26,1.35,,
1989-05-30,1.32,,
1989-05-31,1.35,,
1989-06-01,1.41,,
1989-06-02,1.44,,
1989-06-05,1.42,,
1989-06-06,1.41,,
1989-06-07,1.39,,
1989-06-08,1.41,,
1989-06-09,1.42,,
1989-06-12,1.38,,
1989-06-13,1.37,,
1989-06-14,1.36,,
1989-06-15,1.36,,
1989-06-16,1.35,,
1989-06-19,1.34,,
1989-06-20,1.33,,
1989-06-21,1.31,,
1989-06-22,1.31,,
1989-06-23,1.37,,
1989-06-26,1.36,,
1989-06-27,1.34,,
1989-06-28,1.33,,
1989-06-29,1.29,,
1989-06-30,1.28,,
1989-07-03,1.32,,
1989-07-05,1.35,,
1989-07-06,1.36,,
1989-07-07,1.38,,
1989-07-10,1.39,,
1989-07-11,1.36,,
1989-07-12,1.36,,
1989-07-13,1.35,,
1989-07-14,1.35,,
1989-07-17,1.39,,
1989-07-18,1.39,,
1989-07-19,1.43,,
1989-07-20,1.4,,
1989-07-21,1.42,,
1989-07-24,1.43,,
1989-07-25,1.43,,
1989-07-26,1.42,,
1989-07-27,1.46,,
1989-07-28,1.49,,
1989-07-31,1.54,,
1989-08-01,1.55,,
1989-08-02,1.57,,
1989-08-03,1.56,,
1989-08-04,1.56,,
1989-08-07,1.56,,
1989-08-08,1.56,,
1989-08-09,1.56,,
1989-08-10,1.57,,
1989-08-11,1.56,,
1989-08-14,1.56,,
1989-08-15,1.59,,
1989-08-16,1.6,,
1989-08-17,1.64,,
1989-08-18,1.67,,
1989-08-21,1.63,,
1989-08-22,1.7,,
1989-08-23,1.69,,
1989-08-24,1.72,,
1989-08-25,1.7,,
1989-08-28,1.7,,
1989-08-29,1.7,,
1989-08-30,1.7,,
1989-08-31,1.76,,
1989-09-01,1.77,,
1989-09-05,1.74,,
1989-09-06,1.7,,
1989-09-07,1.69,,
1989-09-08,1.69,,
1989-09-11,1.68,,
1989-09-12,1.68,,
1989-09-13,1.65,,
1989-09-14,1.62,,
1989-09-15,1.67,,
1989-09-18,1.7,,
1989-09-19,1.72,,
1989-09-20,1.73,,
1989-09-21,1.71,,
1989-09-22,1.71,,
1989-09-25,1.69,,
1989-09-26,1.68,,
1989-09-27,1.7,,
1989-09-28,1.71,,
1989-09-29,1.72,,
1989-10-02,1.76,,
1989-10-03,1.79,,
1989-10-04,1.86,,
1989-10-05,1.85,,
1989-10-06,1.85,,
1989-10-09,1.85,,
1989-10-10,1.83,,
1989-10-11,1.8,,
1989-10-12,1.78,,
1989-10-13,1.65,,
1989-10-16,1.74,,
1989-10-17,1.72,,
1989-10-18,1.74,,
1989-10-19,1.75,,
1989-10-20,1.73,,
1989-10-23,1.72,,
1989-10-24,1.72,,
1989-10-25,1.69,,
1989-10-26,1.68,,
1989-10-27,1.65,,
1989-10-30,1.64,,
1989-10-31,1.67,,
1989-11-01,1.7,,
1989-11-02,1.7,,
1989-11-03,1.7,,
1989-11-06,1.69,,
1989-11-07,1.69,,
1989-11-08,1.72,,
1989-11-09,1.73,,
1989-11-10,1.74,,
1989-11-13,1.74,,
1989-11-14,1.73,,
1989-11-15,1.76,,
1989-11-16,1.77,,
1989-11-17,1.76,,
1989-11-20,1.8,,
1989-11-21,1.8,,
1989-11-22,1.8,,
1989-11-24,1.85,,
1989-11-27,1.88,,
1989-11-28,1.87,,
1989-11-29,1.81,,
1989-11-30,1.81,,
1989-12-01,1.85,,
1989-12-04,1.81,,
1989-12-05,1.8,,
1989-12-06,1.79,,
1989-12-07,1.79,,
1989-12-08,1.77,,
1989-12-11,1.75,,
1989-12-12,1.72,,
1989-12-13,1.73,,
1989-12-14,1.75,,
1989-12-15,1.76,,
1989-12-18,1.69,,
1989-12-19,1.67,,
1989-12-20,1.67,,
1989-12-21,1.71,,
1989-12-22,1.73,,
1989-12-26,1.72,,
1989-12-27,1.74,,
1989-12-28,1.78,,
1989-12-29,1.81,,
1990-01-02,1.86,,
1990-01-03,1.87,,
1990-01-04,1.88,,
1990-01-05,1.86,,
1990-01-08,1.84,,
1990-01-09,1.79,,
1990-01-10,1.8,,
1990-01-11,1.81,,
1990-01-12,1.75,,
1990-01-15,1.73,,
1990-01-16,1.75,,
1990-01-17,1.8,,
1990-01-18,1.86,,
1990-01-19,1.9,,
1990-01-22,1.85,,
1990-01-23,1.88,,
1990-01-24,1.88,,
1990-01-25,1.83,,
1990-01-26,1.81,,
1990-01-29,1.78,,
1990-01-30,1.73,,
1990-01-31,1.73,,
1990-02-01,1.74,,
1990-02-02,1.8,,
1990-02-05,1.82,,
1990-02-06,1.83,,
1990-02-07,1.88,,
1990-02-08,1.83,,
1990-02-09,1.86,,
1990-02-12,1.82,,
1990-02-13,1.82,,
1990-02-14,1.83,,
1990-02-15,1.83,,
1990-02-16,1.8,,
1990-02-20,1.77,,
1990-02-21,1.82,,
1990-02-22,1.86,,
1990-02-23,1.81,,
1990-02-26,1.88,,
1990-02-27,1.94,,
1990-02-28,1.96,,
1990-03-01,1.97,,
1990-03-02,1.97,,
1990-03-05,1.98,,
1990-03-06,2.06,,
1990-03-07,2.17,,
1990-03-08,2.17,,
1990-03-09,2.14,,
1990-03-12,2.16,,
1990-03-13,2.12,,
1990-03-14,2.14,,
1990-03-15,2.17,,
1990-03-16,2.2,,
1990-03-19,2.3,,
1990-03-20,2.27,,
1990-03-21,2.24,,
