date,AIZ,AIZ_EPS,PE Ratio
2013-11-07,58.54,1.7,34.43529411764706
2013-11-08,59.84,1.7,35.2
2013-11-11,60.26,1.7,35.44705882352941
2013-11-12,59.72,1.7,35.129411764705885
2013-11-13,61.0,1.7,35.88235294117647
2013-11-14,61.59,1.7,36.22941176470589
2013-11-15,61.35,1.7,36.08823529411765
2013-11-18,61.8,1.7,36.35294117647059
2013-11-19,61.76,1.7,36.32941176470588
2013-11-20,61.8,1.7,36.35294117647059
2013-11-21,62.84,1.7,36.964705882352945
2013-11-22,64.04,1.7,37.67058823529412
2013-11-25,63.9,1.7,37.588235294117645
2013-11-26,64.66,1.7,38.035294117647055
2013-11-27,64.78,1.7,38.10588235294118
2013-11-29,64.94,1.7,38.2
2013-12-02,65.71,1.7,38.652941176470584
2013-12-03,64.75,1.7,38.088235294117645
2013-12-04,64.42,1.7,37.89411764705883
2013-12-05,63.78,1.7,37.51764705882353
2013-12-06,65.33,1.7,38.42941176470588
2013-12-09,65.21,1.7,38.358823529411765
2013-12-10,65.21,1.7,38.358823529411765
2013-12-11,64.45,1.7,37.911764705882355
2013-12-12,64.37,1.7,37.86470588235294
2013-12-13,64.25,1.7,37.794117647058826
2013-12-16,64.8,1.7,38.11764705882353
2013-12-17,64.51,1.7,37.94705882352942
2013-12-18,65.35,1.7,38.44117647058823
2013-12-19,65.17,1.7,38.33529411764706
2013-12-20,65.74,1.7,38.67058823529412
2013-12-23,65.94,1.7,38.78823529411765
2013-12-24,66.25,1.7,38.970588235294116
2013-12-26,66.29,1.7,38.99411764705883
2013-12-27,66.08,1.7,38.870588235294115
2013-12-30,66.23,1.7,38.95882352941177
2013-12-31,66.37,1.7,39.04117647058824
2014-01-02,65.32,1.7,38.423529411764704
2014-01-03,65.72,1.7,38.65882352941176
2014-01-06,66.18,1.7,38.92941176470589
2014-01-07,66.82,1.7,39.305882352941175
2014-01-08,67.58,1.7,39.752941176470586
2014-01-09,68.38,1.7,40.2235294117647
2014-01-10,67.74,1.7,39.84705882352941
2014-01-13,66.63,1.7,39.194117647058825
2014-01-14,67.31,1.7,39.59411764705882
2014-01-15,67.88,1.7,39.92941176470588
2014-01-16,67.51,1.7,39.71176470588236
2014-01-17,67.65,1.7,39.794117647058826
2014-01-21,67.52,1.7,39.71764705882353
2014-01-22,67.37,1.7,39.629411764705885
2014-01-23,66.08,1.7,38.870588235294115
2014-01-24,64.14,1.7,37.72941176470589
2014-01-27,64.68,1.7,38.04705882352942
2014-01-28,65.53,1.7,38.54705882352941
2014-01-29,64.35,1.7,37.85294117647059
2014-01-30,65.66,1.7,38.62352941176471
2014-01-31,65.35,1.7,38.44117647058823
2014-02-03,64.0,1.7,37.64705882352941
2014-02-04,64.47,1.7,37.923529411764704
2014-02-05,64.95,1.7,38.20588235294118
2014-02-06,64.0,1.7,37.64705882352941
2014-02-07,64.37,1.7,37.86470588235294
2014-02-10,64.32,1.7,37.83529411764705
2014-02-11,64.07,1.7,37.688235294117646
2014-02-12,63.6,1.7,37.411764705882355
2014-02-13,63.89,1.7,37.582352941176474
2014-02-14,64.05,1.7,37.67647058823529
2014-02-18,64.54,1.7,37.964705882352945
2014-02-19,63.8,1.49,42.81879194630872
2014-02-20,63.86,1.49,42.85906040268456
2014-02-21,63.64,1.49,42.711409395973156
2014-02-24,64.1,1.49,43.02013422818791
2014-02-25,63.67,1.49,42.73154362416108
2014-02-26,63.62,1.49,42.697986577181204
2014-02-27,64.91,1.49,43.56375838926174
2014-02-28,65.63,1.49,44.04697986577181
2014-03-03,65.14,1.49,43.718120805369125
2014-03-04,66.26,1.49,44.46979865771812
2014-03-05,66.47,1.49,44.61073825503356
2014-03-06,67.11,1.49,45.04026845637584
2014-03-07,67.94,1.49,45.59731543624161
2014-03-10,68.7,1.49,46.10738255033557
2014-03-11,66.94,1.49,44.92617449664429
2014-03-12,65.9,1.49,44.22818791946309
2014-03-13,65.01,1.49,43.63087248322148
2014-03-14,65.37,1.49,43.872483221476514
2014-03-17,65.71,1.49,44.100671140939596
2014-03-18,66.26,1.49,44.46979865771812
2014-03-19,65.23,1.49,43.77852348993289
2014-03-20,65.73,1.49,44.11409395973155
2014-03-21,65.81,1.49,44.167785234899334
2014-03-24,65.77,1.49,44.14093959731543
2014-03-25,65.46,1.49,43.93288590604026
2014-03-26,65.11,1.49,43.697986577181204
2014-03-27,63.68,1.49,42.738255033557046
2014-03-28,63.82,1.49,42.83221476510067
2014-03-31,64.96,1.49,43.59731543624161
2014-04-01,65.8,1.49,44.16107382550335
2014-04-02,65.91,1.49,44.23489932885906
2014-04-03,66.42,1.49,44.577181208053695
2014-04-04,65.61,1.49,44.033557046979865
2014-04-07,64.76,1.49,43.463087248322154
2014-04-08,64.74,1.49,43.449664429530195
2014-04-09,64.82,1.49,43.50335570469798
2014-04-10,63.77,1.49,42.79865771812081
2014-04-11,63.22,1.49,42.42953020134228
2014-04-14,63.54,1.49,42.644295302013425
2014-04-15,63.77,1.49,42.79865771812081
2014-04-16,64.96,1.49,43.59731543624161
2014-04-17,65.95,1.49,44.261744966442954
2014-04-21,65.91,1.49,44.23489932885906
2014-04-22,66.39,1.49,44.557046979865774
2014-04-23,66.63,1.49,44.718120805369125
2014-04-24,67.17,1.49,45.08053691275168
2014-04-25,66.71,1.49,44.77181208053691
2014-04-28,66.02,1.49,44.308724832214764
2014-04-29,66.7,1.88,35.47872340425532
2014-04-30,67.41,1.88,35.8563829787234
2014-05-01,67.63,1.88,35.973404255319146
2014-05-02,68.02,1.88,36.180851063829785
2014-05-05,67.75,1.88,36.037234042553195
2014-05-06,66.66,1.88,35.45744680851064
2014-05-07,66.32,1.88,35.27659574468085
2014-05-08,66.9,1.88,35.58510638297873
2014-05-09,67.64,1.88,35.97872340425532
2014-05-12,68.23,1.88,36.29255319148937
2014-05-13,68.45,1.88,36.40957446808511
2014-05-14,67.65,1.88,35.98404255319149
2014-05-15,66.99,1.88,35.63297872340426
2014-05-16,66.53,1.88,35.38829787234043
2014-05-19,66.51,1.88,35.37765957446809
2014-05-20,66.31,1.88,35.27127659574468
2014-05-21,66.56,1.88,35.40425531914894
2014-05-22,66.54,1.88,35.393617021276604
2014-05-23,66.57,1.88,35.409574468085104
2014-05-27,67.67,1.88,35.99468085106383
2014-05-28,67.39,1.88,35.84574468085107
2014-05-29,67.75,1.88,36.037234042553195
2014-05-30,67.81,1.88,36.069148936170215
2014-06-02,68.32,1.88,36.34042553191489
2014-06-03,68.41,1.88,36.388297872340424
2014-06-04,69.21,1.88,36.81382978723404
2014-06-05,69.39,1.88,36.90957446808511
2014-06-06,69.27,1.88,36.84574468085106
2014-06-09,68.83,1.88,36.611702127659576
2014-06-10,68.57,1.88,36.473404255319146
2014-06-11,68.17,1.88,36.26063829787234
2014-06-12,67.63,1.88,35.973404255319146
2014-06-13,67.53,1.88,35.92021276595745
2014-06-16,66.92,1.88,35.59574468085107
2014-06-17,67.45,1.88,35.87765957446809
2014-06-18,67.71,1.88,36.01595744680851
2014-06-19,67.98,1.88,36.15957446808511
2014-06-20,68.12,1.88,36.23404255319149
2014-06-23,67.91,1.88,36.12234042553192
2014-06-24,67.35,1.88,35.82446808510638
2014-06-25,66.29,1.88,35.26063829787235
2014-06-26,66.17,1.88,35.1968085106383
2014-06-27,65.59,1.88,34.88829787234043
2014-06-30,65.55,1.88,34.86702127659574
2014-07-01,66.28,1.88,35.255319148936174
2014-07-02,65.45,1.88,34.81382978723405
2014-07-03,66.11,1.88,35.16489361702128
2014-07-07,66.25,1.88,35.23936170212766
2014-07-08,66.0,1.88,35.1063829787234
2014-07-09,65.47,1.88,34.82446808510638
2014-07-10,65.76,1.88,34.97872340425533
2014-07-11,66.04,1.88,35.12765957446809
2014-07-14,66.17,1.88,35.1968085106383
2014-07-15,66.34,1.88,35.287234042553195
2014-07-16,66.1,1.88,35.159574468085104
2014-07-17,64.84,1.88,34.48936170212767
2014-07-18,65.69,1.88,34.941489361702125
2014-07-21,65.6,1.88,34.8936170212766
2014-07-22,65.77,1.88,34.984042553191486
2014-07-23,65.83,1.88,35.015957446808514
2014-07-24,65.79,1.88,34.99468085106383
2014-07-25,65.91,1.88,35.058510638297875
2014-07-28,66.39,1.88,35.31382978723404
2014-07-29,65.2,1.98,32.929292929292934
2014-07-30,64.67,1.98,32.661616161616166
2014-07-31,63.36,1.98,32.0
2014-08-01,63.48,1.98,32.06060606060606
2014-08-04,63.73,1.98,32.186868686868685
2014-08-05,63.44,1.98,32.04040404040404
2014-08-06,63.78,1.98,32.21212121212121
2014-08-07,63.49,1.98,32.06565656565657
2014-08-08,64.19,1.98,32.41919191919192
2014-08-11,63.84,1.98,32.24242424242424
2014-08-12,64.03,1.98,32.33838383838384
2014-08-13,64.73,1.98,32.6919191919192
2014-08-14,65.2,1.98,32.929292929292934
2014-08-15,64.91,1.98,32.782828282828284
2014-08-18,66.18,1.98,33.42424242424243
2014-08-19,65.83,1.98,33.24747474747475
2014-08-20,65.67,1.98,33.166666666666664
2014-08-21,65.78,1.98,33.22222222222222
2014-08-22,64.99,1.98,32.82323232323232
2014-08-25,65.99,1.98,33.32828282828282
2014-08-26,66.43,1.98,33.55050505050505
2014-08-27,66.53,1.98,33.601010101010104
2014-08-28,66.58,1.98,33.62626262626262
2014-08-29,66.75,1.98,33.71212121212121
2014-09-02,66.84,1.98,33.75757575757576
2014-09-03,66.41,1.98,33.54040404040404
2014-09-04,66.42,1.98,33.54545454545455
2014-09-05,66.66,1.98,33.666666666666664
2014-09-08,66.66,1.98,33.666666666666664
2014-09-09,65.66,1.98,33.16161616161616
2014-09-10,65.42,1.98,33.04040404040404
2014-09-11,64.77,1.98,32.71212121212121
2014-09-12,64.68,1.98,32.66666666666667
2014-09-15,65.18,1.98,32.919191919191924
2014-09-16,65.42,1.98,33.04040404040404
2014-09-17,65.3,1.98,32.97979797979798
2014-09-18,65.77,1.98,33.217171717171716
2014-09-19,66.32,1.98,33.494949494949495
2014-09-22,65.72,1.98,33.19191919191919
2014-09-23,64.86,1.98,32.75757575757576
2014-09-24,65.47,1.98,33.06565656565657
2014-09-25,64.82,1.98,32.73737373737374
2014-09-26,65.3,1.98,32.97979797979798
2014-09-29,64.63,1.98,32.64141414141414
2014-09-30,64.3,1.98,32.474747474747474
2014-10-01,63.03,1.98,31.833333333333336
2014-10-02,63.45,1.98,32.04545454545455
2014-10-03,64.32,1.98,32.484848484848484
2014-10-06,63.74,1.98,32.19191919191919
2014-10-07,62.69,1.98,31.66161616161616
2014-10-08,63.7,1.98,32.17171717171718
2014-10-09,62.05,1.98,31.338383838383837
2014-10-10,61.41,1.98,31.015151515151512
2014-10-13,60.81,1.98,30.712121212121215
2014-10-14,61.69,1.98,31.156565656565657
2014-10-15,61.09,1.98,30.853535353535356
2014-10-16,61.66,1.98,31.14141414141414
2014-10-17,62.32,1.98,31.474747474747474
2014-10-20,62.77,1.98,31.702020202020204
2014-10-21,64.37,1.98,32.51010101010101
2014-10-22,64.11,1.98,32.378787878787875
2014-10-23,64.54,1.98,32.5959595959596
2014-10-24,65.59,1.98,33.12626262626263
2014-10-27,66.5,1.98,33.58585858585859
2014-10-28,66.74,1.98,33.707070707070706
2014-10-29,67.23,1.98,33.95454545454546
2014-10-30,67.7,1.98,34.19191919191919
2014-10-31,68.22,1.98,34.45454545454545
2014-11-03,68.63,1.98,34.66161616161616
2014-11-04,68.67,1.94,35.396907216494846
2014-11-05,68.59,1.94,35.355670103092784
2014-11-06,68.42,1.94,35.2680412371134
2014-11-07,67.97,1.94,35.0360824742268
2014-11-10,68.0,1.94,35.05154639175258
2014-11-11,67.81,1.94,34.953608247422686
2014-11-12,68.14,1.94,35.123711340206185
2014-11-13,67.84,1.94,34.96907216494846
2014-11-14,67.59,1.94,34.84020618556701
2014-11-17,67.94,1.94,35.02061855670103
2014-11-18,67.99,1.94,35.04639175257732
2014-11-19,67.7,1.94,34.896907216494846
2014-11-20,67.97,1.94,35.0360824742268
2014-11-21,68.69,1.94,35.40721649484536
2014-11-24,68.35,1.94,35.2319587628866
2014-11-25,67.94,1.94,35.02061855670103
2014-11-26,67.59,1.94,34.84020618556701
2014-11-28,67.59,1.94,34.84020618556701
2014-12-01,67.35,1.94,34.71649484536082
2014-12-02,67.84,1.94,34.96907216494846
2014-12-03,68.64,1.94,35.381443298969074
2014-12-04,69.0,1.94,35.56701030927835
2014-12-05,68.79,1.94,35.458762886597945
2014-12-08,69.07,1.94,35.603092783505154
2014-12-09,68.4,1.94,35.25773195876289
2014-12-10,67.4,1.94,34.74226804123712
2014-12-11,67.99,1.94,35.04639175257732
2014-12-12,66.19,1.94,34.118556701030926
2014-12-15,65.4,1.94,33.71134020618557
2014-12-16,65.07,1.94,33.54123711340206
2014-12-17,66.19,1.94,34.118556701030926
2014-12-18,67.71,1.94,34.9020618556701
2014-12-19,68.65,1.94,35.386597938144334
2014-12-22,68.71,1.94,35.41752577319588
2014-12-23,69.23,1.94,35.685567010309285
2014-12-24,69.17,1.94,35.654639175257735
2014-12-26,69.06,1.94,35.5979381443299
2014-12-29,69.19,1.94,35.66494845360825
2014-12-30,69.52,1.94,35.83505154639175
2014-12-31,68.43,1.94,35.27319587628867
2015-01-02,67.77,1.94,34.93298969072165
2015-01-05,66.25,1.94,34.149484536082475
2015-01-06,65.33,1.94,33.675257731958766
2015-01-07,65.59,1.94,33.80927835051547
2015-01-08,66.57,1.94,34.31443298969072
2015-01-09,66.34,1.94,34.1958762886598
2015-01-12,66.02,1.94,34.03092783505154
2015-01-13,66.02,1.94,34.03092783505154
2015-01-14,65.52,1.94,33.77319587628866
2015-01-15,64.66,1.94,33.329896907216494
2015-01-16,65.18,1.94,33.5979381443299
2015-01-20,64.45,1.94,33.22164948453609
2015-01-21,64.96,1.94,33.48453608247422
2015-01-22,65.96,1.94,34.0
2015-01-23,65.28,1.94,33.649484536082475
2015-01-26,65.37,1.94,33.6958762886598
2015-01-27,65.12,1.94,33.56701030927835
2015-01-28,63.83,1.94,32.902061855670105
2015-01-29,64.44,1.94,33.21649484536083
2015-01-30,63.51,1.94,32.73711340206186
2015-02-02,64.58,1.94,33.28865979381443
2015-02-03,65.66,1.94,33.845360824742265
2015-02-04,65.56,1.94,33.79381443298969
2015-02-05,66.28,1.94,34.16494845360825
2015-02-06,66.35,1.94,34.20103092783505
2015-02-09,65.84,1.94,33.93814432989691
2015-02-10,66.05,1.94,34.04639175257732
2015-02-11,66.3,1.94,34.175257731958766
2015-02-12,66.42,1.94,34.23711340206186
2015-02-13,61.44,1.94,31.670103092783506
2015-02-17,60.87,1.94,31.376288659793815
2015-02-18,60.57,1.94,31.221649484536083
2015-02-19,60.83,0.72,84.48611111111111
2015-02-20,60.67,0.72,84.2638888888889
2015-02-23,60.22,0.72,83.63888888888889
2015-02-24,60.75,0.72,84.375
2015-02-25,61.27,0.72,85.09722222222223
2015-02-26,61.06,0.72,84.80555555555556
2015-02-27,61.27,0.72,85.09722222222223
2015-03-02,61.69,0.72,85.68055555555556
2015-03-03,61.37,0.72,85.23611111111111
2015-03-04,60.55,0.72,84.09722222222221
2015-03-05,61.64,0.72,85.61111111111111
2015-03-06,61.59,0.72,85.54166666666667
2015-03-09,62.2,0.72,86.3888888888889
2015-03-10,60.87,0.72,84.54166666666667
2015-03-11,60.3,0.72,83.75
2015-03-12,61.87,0.72,85.93055555555556
2015-03-13,61.22,0.72,85.02777777777779
2015-03-16,61.77,0.72,85.79166666666667
2015-03-17,61.85,0.72,85.90277777777779
2015-03-18,62.02,0.72,86.1388888888889
2015-03-19,61.31,0.72,85.15277777777779
2015-03-20,62.19,0.72,86.375
2015-03-23,62.2,0.72,86.3888888888889
2015-03-24,62.11,0.72,86.26388888888889
2015-03-25,60.98,0.72,84.69444444444444
2015-03-26,61.31,0.72,85.15277777777779
2015-03-27,60.93,0.72,84.625
2015-03-30,61.61,0.72,85.56944444444444
2015-03-31,61.41,0.72,85.29166666666667
2015-04-01,61.16,0.72,84.94444444444444
2015-04-02,61.41,0.72,85.29166666666667
2015-04-06,61.33,0.72,85.18055555555556
2015-04-07,61.15,0.72,84.93055555555556
2015-04-08,61.7,0.72,85.69444444444446
2015-04-09,61.8,0.72,85.83333333333333
2015-04-10,61.79,0.72,85.81944444444444
2015-04-13,62.2,0.72,86.3888888888889
2015-04-14,61.58,0.72,85.52777777777779
2015-04-15,61.5,0.72,85.41666666666667
2015-04-16,61.75,0.72,85.76388888888889
2015-04-17,60.92,0.72,84.61111111111111
2015-04-20,61.25,0.72,85.06944444444444
2015-04-21,60.36,0.72,83.83333333333333
2015-04-22,60.61,0.72,84.18055555555556
2015-04-23,60.5,0.72,84.02777777777779
2015-04-24,60.09,0.72,83.45833333333334
2015-04-27,59.86,0.72,83.13888888888889
2015-04-28,60.69,0.72,84.29166666666667
2015-04-29,62.17,0.72,86.34722222222223
2015-04-30,61.46,0.72,85.36111111111111
2015-05-01,61.92,0.72,86.0
2015-05-04,62.47,0.72,86.76388888888889
2015-05-05,62.9,0.72,87.36111111111111
2015-05-06,64.54,0.72,89.6388888888889
2015-05-07,64.66,0.72,89.80555555555556
2015-05-08,64.66,0.72,89.80555555555556
2015-05-11,64.89,0.72,90.125
2015-05-12,64.32,0.72,89.33333333333333
2015-05-13,64.06,0.72,88.97222222222223
2015-05-14,64.92,0.72,90.16666666666667
2015-05-15,65.25,0.72,90.625
2015-05-18,66.14,0.72,91.86111111111111
2015-05-19,66.4,0.72,92.22222222222223
2015-05-20,66.5,0.72,92.36111111111111
2015-05-21,66.46,0.72,92.30555555555556
2015-05-22,66.3,0.72,92.08333333333333
2015-05-26,65.68,0.72,91.22222222222223
2015-05-27,65.88,0.72,91.5
2015-05-28,65.86,0.72,91.47222222222223
2015-05-29,65.85,0.72,91.45833333333333
2015-06-01,65.62,0.72,91.1388888888889
2015-06-02,65.74,0.72,91.30555555555556
2015-06-03,66.4,0.72,92.22222222222223
2015-06-04,65.56,0.72,91.05555555555556
2015-06-05,65.92,0.72,91.55555555555556
2015-06-08,65.55,0.72,91.04166666666667
2015-06-09,65.82,0.72,91.41666666666666
2015-06-10,67.55,0.72,93.81944444444444
2015-06-11,67.04,0.72,93.11111111111113
2015-06-12,66.82,0.72,92.80555555555554
2015-06-15,66.6,0.72,92.5
2015-06-16,67.71,0.72,94.04166666666666
2015-06-17,67.57,0.72,93.84722222222221
2015-06-18,68.61,0.72,95.29166666666667
2015-06-19,68.56,0.72,95.22222222222223
2015-06-22,68.49,0.72,95.125
2015-06-23,68.87,0.72,95.65277777777779
2015-06-24,68.4,0.72,95.00000000000001
2015-06-25,68.03,0.72,94.48611111111111
2015-06-26,68.37,0.72,94.95833333333334
2015-06-29,66.61,0.72,92.51388888888889
2015-06-30,67.0,0.72,93.05555555555556
2015-07-01,68.55,0.72,95.20833333333333
2015-07-02,68.61,0.72,95.29166666666667
2015-07-06,68.39,0.72,94.98611111111111
2015-07-07,69.54,0.72,96.58333333333334
2015-07-08,68.14,0.72,94.6388888888889
2015-07-09,69.0,0.72,95.83333333333334
2015-07-10,70.2,0.72,97.50000000000001
2015-07-13,71.27,0.72,98.98611111111111
2015-07-14,71.94,0.72,99.91666666666667
2015-07-15,73.11,0.72,101.54166666666667
2015-07-16,73.54,0.72,102.1388888888889
2015-07-17,72.72,0.72,101.0
2015-07-20,72.39,0.72,100.54166666666667
2015-07-21,72.7,0.72,100.97222222222223
2015-07-22,73.15,0.72,101.59722222222223
2015-07-23,72.7,0.72,100.97222222222223
2015-07-24,73.06,0.72,101.47222222222223
2015-07-27,72.63,0.72,100.875
2015-07-28,72.89,0.72,101.23611111111111
2015-07-29,74.1,0.72,102.91666666666666
2015-07-30,75.15,0.72,104.37500000000001
2015-07-31,74.6,0.72,103.6111111111111
2015-08-03,76.33,0.72,106.01388888888889
2015-08-04,76.06,0.48,158.45833333333334
2015-08-05,76.67,0.48,159.72916666666669
2015-08-06,76.69,0.48,159.77083333333334
2015-08-07,77.06,0.48,160.54166666666669
2015-08-10,78.01,0.48,162.52083333333334
2015-08-11,79.13,0.48,164.85416666666666
2015-08-12,78.85,0.48,164.27083333333331
2015-08-13,79.56,0.48,165.75
2015-08-14,79.6,0.48,165.83333333333331
2015-08-17,79.48,0.48,165.58333333333334
2015-08-18,79.38,0.48,165.375
2015-08-19,78.94,0.48,164.45833333333334
2015-08-20,77.11,0.48,160.64583333333334
2015-08-21,74.85,0.48,155.9375
2015-08-24,71.59,0.48,149.14583333333334
2015-08-25,72.03,0.48,150.0625
2015-08-26,74.34,0.48,154.875
2015-08-27,75.1,0.48,156.45833333333331
2015-08-28,74.79,0.48,155.81250000000003
2015-08-31,74.35,0.48,154.89583333333331
2015-09-01,72.19,0.48,150.39583333333334
2015-09-02,73.09,0.48,152.27083333333334
2015-09-03,73.13,0.48,152.35416666666666
2015-09-04,72.44,0.48,150.91666666666666
2015-09-08,73.78,0.48,153.70833333333334
2015-09-09,73.32,0.48,152.75
2015-09-10,75.46,0.48,157.20833333333331
2015-09-11,76.82,0.48,160.04166666666666
2015-09-14,76.64,0.48,159.66666666666669
2015-09-15,77.8,0.48,162.08333333333334
2015-09-16,76.92,0.48,160.25
2015-09-17,76.65,0.48,159.68750000000003
2015-09-18,75.5,0.48,157.29166666666669
2015-09-21,76.32,0.48,159.0
2015-09-22,75.6,0.48,157.5
2015-09-23,76.4,0.48,159.16666666666669
2015-09-24,76.98,0.48,160.37500000000003
2015-09-25,78.09,0.48,162.6875
2015-09-28,76.62,0.48,159.62500000000003
2015-09-29,77.45,0.48,161.35416666666669
2015-09-30,79.01,0.48,164.60416666666669
2015-10-01,78.49,0.48,163.52083333333334
2015-10-02,78.25,0.48,163.02083333333334
2015-10-05,79.68,0.48,166.00000000000003
2015-10-06,80.15,0.48,166.97916666666669
2015-10-07,80.04,0.48,166.75000000000003
2015-10-08,81.72,0.48,170.25
2015-10-09,80.56,0.48,167.83333333333334
2015-10-12,80.42,0.48,167.54166666666669
2015-10-13,80.48,0.48,167.66666666666669
2015-10-14,79.67,0.48,165.97916666666669
2015-10-15,80.0,0.48,166.66666666666669
2015-10-16,80.07,0.48,166.8125
2015-10-19,81.05,0.48,168.85416666666666
2015-10-20,82.2,0.48,171.25
2015-10-21,79.91,0.48,166.47916666666666
2015-10-22,80.79,0.48,168.31250000000003
2015-10-23,81.85,0.48,170.52083333333331
2015-10-26,82.04,0.48,170.91666666666669
2015-10-27,81.08,0.48,168.91666666666666
2015-10-28,81.4,0.48,169.58333333333334
2015-10-29,82.44,0.48,171.75
2015-10-30,81.53,0.48,169.85416666666669
2015-11-02,82.93,0.48,172.77083333333334
2015-11-03,83.51,-0.1,-835.1
2015-11-04,82.89,-0.1,-828.9
2015-11-05,83.83,-0.1,-838.3
2015-11-06,84.9,-0.1,-849.0
2015-11-09,84.07,-0.1,-840.6999999999999
2015-11-10,84.87,-0.1,-848.7
2015-11-11,84.39,-0.1,-843.9
2015-11-12,82.76,-0.1,-827.6
2015-11-13,82.15,-0.1,-821.5
2015-11-16,83.47,-0.1,-834.6999999999999
2015-11-17,83.98,-0.1,-839.8
2015-11-18,85.53,-0.1,-855.3
2015-11-19,85.67,-0.1,-856.6999999999999
2015-11-20,86.29,-0.1,-862.9
2015-11-23,85.89,-0.1,-858.9
2015-11-24,85.61,-0.1,-856.0999999999999
2015-11-25,84.81,-0.1,-848.1
2015-11-27,85.15,-0.1,-851.5
2015-11-30,85.52,-0.1,-855.1999999999999
2015-12-01,85.26,-0.1,-852.6
2015-12-02,84.62,-0.1,-846.2
2015-12-03,82.99,-0.1,-829.8999999999999
2015-12-04,86.56,-0.1,-865.6
2015-12-07,86.81,-0.1,-868.1
2015-12-08,85.84,-0.1,-858.4
2015-12-09,84.09,-0.1,-840.9
2015-12-10,84.11,-0.1,-841.0999999999999
2015-12-11,82.29,-0.1,-822.9
2015-12-14,81.43,-0.1,-814.3000000000001
2015-12-15,81.85,-0.1,-818.4999999999999
2015-12-16,82.55,-0.1,-825.4999999999999
2015-12-17,80.89,-0.1,-808.9
2015-12-18,79.09,-0.1,-790.9
2015-12-21,79.96,-0.1,-799.5999999999999
2015-12-22,80.48,-0.1,-804.8
2015-12-23,80.96,-0.1,-809.5999999999999
2015-12-24,80.88,-0.1,-808.8
2015-12-28,80.94,-0.1,-809.4
2015-12-29,81.99,-0.1,-819.8999999999999
2015-12-30,81.37,-0.1,-813.7
2015-12-31,80.54,-0.1,-805.4
2016-01-04,78.52,-0.1,-785.1999999999999
2016-01-05,79.83,-0.1,-798.3
2016-01-06,78.78,-0.1,-787.8
2016-01-07,77.01,-0.1,-770.1
2016-01-08,76.07,-0.1,-760.6999999999999
2016-01-11,77.4,-0.1,-774.0
2016-01-12,77.79,-0.1,-777.9
2016-01-13,78.45,-0.1,-784.5
2016-01-14,79.33,-0.1,-793.3
2016-01-15,78.27,-0.1,-782.6999999999999
2016-01-19,78.52,-0.1,-785.1999999999999
2016-01-20,76.64,-0.1,-766.4
2016-01-21,77.2,-0.1,-772.0
2016-01-22,79.47,-0.1,-794.6999999999999
2016-01-25,78.11,-0.1,-781.0999999999999
2016-01-26,79.21,-0.1,-792.0999999999999
2016-01-27,78.95,-0.1,-789.5
2016-01-28,79.45,-0.1,-794.5
2016-01-29,81.31,-0.1,-813.1
2016-02-01,80.98,-0.1,-809.8
2016-02-02,79.33,-0.1,-793.3
2016-02-03,79.45,-0.1,-794.5
2016-02-04,78.64,-0.1,-786.4
2016-02-05,78.48,-0.1,-784.8
2016-02-08,76.23,-0.1,-762.3
2016-02-09,76.49,-0.1,-764.8999999999999
2016-02-10,66.23,-0.1,-662.3
2016-02-11,66.91,-0.1,-669.0999999999999
2016-02-12,67.07,-0.1,-670.6999999999999
2016-02-16,67.25,0.98,68.62244897959184
2016-02-17,69.25,0.98,70.66326530612245
2016-02-18,68.43,0.98,69.82653061224491
2016-02-19,70.33,0.98,71.76530612244898
2016-02-22,70.59,0.98,72.03061224489797
2016-02-23,70.17,0.98,71.60204081632654
2016-02-24,70.61,0.98,72.05102040816327
2016-02-25,72.47,0.98,73.94897959183673
2016-02-26,72.74,0.98,74.22448979591836
2016-02-29,71.1,0.98,72.55102040816327
2016-03-01,73.34,0.98,74.83673469387756
2016-03-02,73.27,0.98,74.76530612244898
2016-03-03,74.15,0.98,75.66326530612245
2016-03-04,74.11,0.98,75.62244897959184
2016-03-07,73.45,0.98,74.94897959183673
2016-03-08,75.22,0.98,76.75510204081633
2016-03-09,76.63,0.98,78.1938775510204
2016-03-10,76.78,0.98,78.34693877551021
2016-03-11,77.6,0.98,79.18367346938776
2016-03-14,77.43,0.98,79.01020408163266
2016-03-15,78.67,0.98,80.27551020408164
2016-03-16,77.93,0.98,79.52040816326532
2016-03-17,78.5,0.98,80.10204081632654
2016-03-18,78.02,0.98,79.61224489795919
2016-03-21,78.33,0.98,79.92857142857143
2016-03-22,78.61,0.98,80.21428571428571
2016-03-23,77.96,0.98,79.55102040816325
2016-03-24,77.18,0.98,78.75510204081634
2016-03-28,77.65,0.98,79.23469387755102
2016-03-29,77.11,0.98,78.68367346938776
2016-03-30,78.36,0.98,79.95918367346938
2016-03-31,77.15,0.98,78.72448979591837
2016-04-01,78.11,0.98,79.70408163265306
2016-04-04,77.74,0.98,79.3265306122449
2016-04-05,77.38,0.98,78.95918367346938
2016-04-06,77.96,0.98,79.55102040816325
2016-04-07,77.09,0.98,78.66326530612245
2016-04-08,77.91,0.98,79.5
2016-04-11,78.62,0.98,80.22448979591837
2016-04-12,79.7,0.98,81.32653061224491
2016-04-13,81.27,0.98,82.92857142857143
2016-04-14,80.88,0.98,82.53061224489795
2016-04-15,80.84,0.98,82.48979591836735
2016-04-18,81.35,0.98,83.01020408163265
2016-04-19,81.52,0.98,83.18367346938776
