date,COG,COG_EPS,PE Ratio
1992-12-17,1.39,0.01,139.0
1992-12-18,1.42,0.01,142.0
1992-12-21,1.42,0.01,142.0
1992-12-22,1.44,0.01,144.0
1992-12-23,1.47,0.01,147.0
1992-12-24,1.49,0.01,149.0
1992-12-28,1.45,0.01,145.0
1992-12-29,1.48,0.01,148.0
1992-12-30,1.5,0.01,150.0
1992-12-31,1.49,0.01,149.0
1993-01-04,1.42,0.01,142.0
1993-01-05,1.36,0.01,136.0
1993-01-06,1.33,0.01,133.0
1993-01-07,1.33,0.01,133.0
1993-01-08,1.33,0.01,133.0
1993-01-11,1.32,0.01,132.0
1993-01-12,1.31,0.01,131.0
1993-01-13,1.33,0.01,133.0
1993-01-14,1.32,0.01,132.0
1993-01-15,1.32,0.01,132.0
1993-01-18,1.33,0.01,133.0
1993-01-19,1.32,0.01,132.0
1993-01-20,1.35,0.01,135.0
1993-01-21,1.39,0.01,139.0
1993-01-22,1.34,0.01,134.0
1993-01-25,1.42,0.01,142.0
1993-01-26,1.4,0.01,140.0
1993-01-27,1.41,0.01,141.0
1993-01-28,1.4,0.01,140.0
1993-01-29,1.46,0.01,146.0
1993-02-01,1.47,0.01,147.0
1993-02-02,1.5,0.01,150.0
1993-02-03,1.5,0.01,150.0
1993-02-04,1.52,0.01,152.0
1993-02-05,1.51,0.01,151.0
1993-02-08,1.5,0.01,150.0
1993-02-09,1.49,0.01,149.0
1993-02-10,1.48,0.01,148.0
1993-02-11,1.58,0.01,158.0
1993-02-12,1.54,0.01,154.0
1993-02-16,1.51,0.01,151.0
1993-02-17,1.49,0.01,149.0
1993-02-18,1.53,0.01,153.0
1993-02-19,1.59,0.01,159.0
1993-02-22,1.64,0.01,164.0
1993-02-23,1.59,0.01,159.0
1993-02-24,1.56,0.01,156.0
1993-02-25,1.59,0.01,159.0
1993-02-26,1.6,0.01,160.0
1993-03-01,1.59,0.01,159.0
1993-03-02,1.67,0.01,167.0
1993-03-03,1.69,0.01,169.0
1993-03-04,1.71,0.01,171.0
1993-03-05,1.67,0.01,167.0
1993-03-08,1.66,0.01,166.0
1993-03-09,1.69,0.01,169.0
1993-03-10,1.68,0.01,168.0
1993-03-11,1.67,0.01,167.0
1993-03-12,1.64,0.01,164.0
1993-03-15,1.66,0.01,166.0
1993-03-16,1.65,0.01,165.0
1993-03-17,1.64,0.01,164.0
1993-03-18,1.67,0.01,167.0
1993-03-19,1.67,0.01,167.0
1993-03-22,1.7,0.01,170.0
1993-03-23,1.7,0.01,170.0
1993-03-24,1.65,0.01,165.0
1993-03-25,1.74,0.01,174.0
1993-03-26,1.86,0.01,186.0
1993-03-29,1.91,0.01,191.0
1993-03-30,1.98,0.01,198.0
1993-03-31,1.96,0.01,196.0
1993-04-01,1.99,0.01,199.0
1993-04-02,1.99,0.01,199.0
1993-04-05,2.0,0.01,200.0
1993-04-06,2.0,0.01,200.0
1993-04-07,2.01,0.01,200.99999999999997
1993-04-08,1.99,0.01,199.0
1993-04-12,1.97,0.01,197.0
1993-04-13,1.96,0.01,196.0
1993-04-14,1.96,0.01,196.0
1993-04-15,1.94,0.01,194.0
1993-04-16,1.89,0.01,189.0
1993-04-19,1.98,0.01,198.0
1993-04-20,1.98,0.01,198.0
1993-04-21,1.98,0.01,198.0
1993-04-22,1.96,0.01,196.0
1993-04-23,1.89,0.01,189.0
1993-04-26,1.88,0.01,187.99999999999997
1993-04-27,1.86,0.01,186.0
1993-04-28,1.9,0.01,190.0
1993-04-29,1.95,0.01,195.0
1993-04-30,2.02,0.01,202.0
1993-05-03,1.96,0.01,196.0
1993-05-04,1.92,0.01,192.0
1993-05-05,1.96,0.01,196.0
1993-05-06,1.93,0.01,193.0
1993-05-07,1.93,0.01,193.0
1993-05-10,1.88,0.01,187.99999999999997
1993-05-11,1.94,0.01,194.0
1993-05-12,1.93,0.01,193.0
1993-05-13,1.92,0.01,192.0
1993-05-14,1.98,0.01,198.0
1993-05-17,1.95,0.01,195.0
1993-05-18,1.99,0.01,199.0
1993-05-19,1.92,0.01,192.0
1993-05-20,1.91,0.01,191.0
1993-05-21,1.89,0.01,189.0
1993-05-24,1.85,0.01,185.0
1993-05-25,1.88,0.01,187.99999999999997
1993-05-26,1.92,0.01,192.0
1993-05-27,1.96,0.01,196.0
1993-05-28,1.99,0.01,199.0
1993-06-01,2.06,0.01,206.0
1993-06-02,2.15,0.01,215.0
1993-06-03,2.15,0.01,215.0
1993-06-04,2.11,0.01,210.99999999999997
1993-06-07,2.16,0.01,216.0
1993-06-08,2.13,0.01,212.99999999999997
1993-06-09,2.06,0.01,206.0
1993-06-10,2.07,0.01,206.99999999999997
1993-06-11,2.06,0.01,206.0
1993-06-14,1.95,0.01,195.0
1993-06-15,1.93,0.01,193.0
1993-06-16,1.9,0.01,190.0
1993-06-17,1.95,0.01,195.0
1993-06-18,1.93,0.01,193.0
1993-06-21,1.94,0.01,194.0
1993-06-22,1.96,0.01,196.0
1993-06-23,1.97,0.01,197.0
1993-06-24,1.96,0.01,196.0
1993-06-25,1.97,0.01,197.0
1993-06-28,1.96,0.01,196.0
1993-06-29,1.99,0.01,199.0
1993-06-30,2.02,0.01,202.0
1993-07-01,2.02,0.01,202.0
1993-07-02,2.01,0.01,200.99999999999997
1993-07-06,1.98,0.01,198.0
1993-07-07,1.96,0.01,196.0
1993-07-08,1.95,0.01,195.0
1993-07-09,1.96,0.01,196.0
1993-07-12,1.95,0.01,195.0
1993-07-13,1.95,0.01,195.0
1993-07-14,1.94,0.01,194.0
1993-07-15,1.9,0.01,190.0
1993-07-16,1.88,0.01,187.99999999999997
1993-07-19,1.82,0.01,182.0
1993-07-20,1.82,0.01,182.0
1993-07-21,1.85,0.01,185.0
1993-07-22,1.8,0.01,180.0
1993-07-23,1.8,0.01,180.0
1993-07-26,1.79,0.01,179.0
1993-07-27,1.75,0.01,175.0
1993-07-28,1.83,0.01,183.0
1993-07-29,1.85,0.01,185.0
1993-07-30,1.92,0.01,192.0
1993-08-02,2.05,0.01,204.99999999999997
1993-08-03,2.0,0.01,200.0
1993-08-04,2.03,0.01,202.99999999999997
1993-08-05,2.02,0.01,202.0
1993-08-06,2.0,0.01,200.0
1993-08-09,2.0,0.01,200.0
1993-08-10,2.01,0.01,200.99999999999997
1993-08-11,2.09,0.01,208.99999999999997
1993-08-12,2.13,0.01,212.99999999999997
1993-08-13,2.11,0.01,210.99999999999997
1993-08-16,2.21,0.01,221.0
1993-08-17,2.24,0.01,224.00000000000003
1993-08-18,2.24,0.01,224.00000000000003
1993-08-19,2.23,0.01,223.0
1993-08-20,2.22,0.01,222.00000000000003
1993-08-23,2.23,0.01,223.0
1993-08-24,2.21,0.01,221.0
1993-08-25,2.25,0.01,225.0
1993-08-26,2.23,0.01,223.0
1993-08-27,2.18,0.01,218.0
1993-08-30,2.13,0.01,212.99999999999997
1993-08-31,2.13,0.01,212.99999999999997
1993-09-01,2.13,0.01,212.99999999999997
1993-09-02,2.17,0.01,217.0
1993-09-03,2.21,0.01,221.0
1993-09-07,2.22,0.01,222.00000000000003
1993-09-08,2.16,0.01,216.0
1993-09-09,2.18,0.01,218.0
1993-09-10,2.1,0.01,210.0
1993-09-13,2.0,0.01,200.0
1993-09-14,1.99,0.01,199.0
1993-09-15,1.93,0.01,193.0
1993-09-16,1.86,0.01,186.0
1993-09-17,1.88,0.01,187.99999999999997
1993-09-20,1.91,0.01,191.0
1993-09-21,1.94,0.01,194.0
1993-09-22,1.98,0.01,198.0
1993-09-23,2.06,0.01,206.0
1993-09-24,2.06,0.01,206.0
1993-09-27,2.08,0.01,208.0
1993-09-28,2.08,0.01,208.0
1993-09-29,2.09,0.01,208.99999999999997
1993-09-30,2.06,0.01,206.0
1993-10-01,2.11,0.01,210.99999999999997
1993-10-04,2.14,0.01,214.0
1993-10-05,2.19,0.01,219.0
1993-10-06,2.19,0.01,219.0
1993-10-07,2.14,0.01,214.0
1993-10-08,1.99,0.01,199.0
1993-10-11,1.97,0.01,197.0
1993-10-12,1.93,0.01,193.0
1993-10-13,1.98,0.01,198.0
1993-10-14,2.03,0.01,202.99999999999997
1993-10-15,2.05,0.01,204.99999999999997
1993-10-18,2.02,0.01,202.0
1993-10-19,2.03,0.01,202.99999999999997
1993-10-20,2.02,0.01,202.0
1993-10-21,2.04,0.01,204.0
1993-10-22,2.03,0.01,202.99999999999997
1993-10-25,2.04,0.01,204.0
1993-10-26,2.02,0.01,202.0
1993-10-27,2.02,0.01,202.0
1993-10-28,2.05,0.01,204.99999999999997
1993-10-29,2.0,0.01,200.0
1993-11-01,1.97,0.01,197.0
1993-11-02,1.95,0.01,195.0
1993-11-03,1.91,0.01,191.0
1993-11-04,1.8,0.01,180.0
1993-11-05,1.82,0.01,182.0
1993-11-08,1.74,0.01,174.0
1993-11-09,1.8,0.01,180.0
1993-11-10,1.76,0.01,176.0
1993-11-11,1.77,0.01,177.0
1993-11-12,1.82,0.01,182.0
1993-11-15,1.83,0.01,183.0
1993-11-16,1.79,0.01,179.0
1993-11-17,1.79,0.01,179.0
1993-11-18,1.77,0.01,177.0
1993-11-19,1.77,0.01,177.0
1993-11-22,1.82,0.01,182.0
1993-11-23,1.8,0.01,180.0
1993-11-24,1.77,0.01,177.0
1993-11-26,1.74,0.01,174.0
1993-11-29,1.61,0.01,161.0
1993-11-30,1.64,0.01,164.0
1993-12-01,1.58,0.01,158.0
1993-12-02,1.57,0.01,157.0
1993-12-03,1.59,0.01,159.0
1993-12-06,1.51,0.01,151.0
1993-12-07,1.51,0.01,151.0
1993-12-08,1.53,0.01,153.0
1993-12-09,1.6,0.01,160.0
1993-12-10,1.59,0.01,159.0
1993-12-13,1.59,0.01,159.0
1993-12-14,1.58,0.01,158.0
1993-12-15,1.61,0.01,161.0
1993-12-16,1.68,0.01,168.0
1993-12-17,1.68,0.01,168.0
1993-12-20,1.69,0.01,169.0
1993-12-21,1.63,0.01,163.0
1993-12-22,1.63,0.01,163.0
1993-12-23,1.66,0.01,166.0
1993-12-27,1.71,0.01,171.0
1993-12-28,1.73,0.01,173.0
1993-12-29,1.73,0.01,173.0
1993-12-30,1.76,0.01,176.0
1993-12-31,1.76,0.01,176.0
1994-01-03,1.71,0.01,171.0
1994-01-04,1.71,0.01,171.0
1994-01-05,1.76,0.01,176.0
1994-01-06,1.86,0.01,186.0
1994-01-07,1.88,0.01,187.99999999999997
1994-01-10,1.82,0.01,182.0
1994-01-11,1.82,0.01,182.0
1994-01-12,1.78,0.01,178.0
1994-01-13,1.79,0.01,179.0
1994-01-14,1.81,0.01,181.0
1994-01-17,1.86,0.01,186.0
1994-01-18,1.85,0.01,185.0
1994-01-19,1.89,0.01,189.0
1994-01-20,1.85,0.01,185.0
1994-01-21,1.88,0.01,187.99999999999997
1994-01-24,1.89,0.01,189.0
1994-01-25,1.86,0.01,186.0
1994-01-26,1.83,0.01,183.0
1994-01-27,1.86,0.01,186.0
1994-01-28,1.85,0.01,185.0
1994-01-31,1.84,0.01,184.0
1994-02-01,1.84,0.01,184.0
1994-02-02,1.86,0.01,186.0
1994-02-03,1.94,0.01,194.0
1994-02-04,1.92,0.01,192.0
1994-02-07,1.88,0.01,187.99999999999997
1994-02-08,1.9,0.01,190.0
1994-02-09,1.93,0.01,193.0
1994-02-10,1.96,0.01,196.0
1994-02-11,1.96,0.01,196.0
1994-02-14,1.92,0.01,192.0
1994-02-15,1.88,0.01,187.99999999999997
1994-02-16,1.85,0.01,185.0
1994-02-17,1.81,0.01,181.0
1994-02-18,1.81,0.01,181.0
1994-02-22,1.8,0.01,180.0
1994-02-23,1.75,0.01,175.0
1994-02-24,1.71,0.01,171.0
1994-02-25,1.76,0.01,176.0
1994-02-28,1.8,0.01,180.0
1994-03-01,1.82,0.01,182.0
1994-03-02,1.84,0.01,184.0
1994-03-03,1.85,0.01,185.0
1994-03-04,1.8,0.01,180.0
1994-03-07,1.75,0.01,175.0
1994-03-08,1.75,0.01,175.0
1994-03-09,1.73,0.01,173.0
1994-03-10,1.72,0.01,172.0
1994-03-11,1.74,0.01,174.0
1994-03-14,1.75,0.01,175.0
1994-03-15,1.75,0.01,175.0
1994-03-16,1.75,0.01,175.0
1994-03-17,1.8,0.01,180.0
1994-03-18,1.83,0.01,183.0
1994-03-21,1.83,0.01,183.0
1994-03-22,1.84,0.01,184.0
1994-03-23,1.83,0.01,183.0
1994-03-24,1.77,0.01,177.0
1994-03-25,1.79,0.01,179.0
1994-03-28,1.75,0.01,175.0
1994-03-29,1.71,0.01,171.0
1994-03-30,1.67,0.01,167.0
1994-03-31,1.63,0.01,163.0
1994-04-04,1.59,0.01,159.0
1994-04-05,1.6,0.01,160.0
1994-04-06,1.6,0.01,160.0
1994-04-07,1.58,0.01,158.0
1994-04-08,1.56,0.01,156.0
1994-04-11,1.6,0.01,160.0
1994-04-12,1.61,0.01,161.0
1994-04-13,1.61,0.01,161.0
1994-04-14,1.67,0.01,167.0
1994-04-15,1.77,0.01,177.0
1994-04-18,1.78,0.01,178.0
1994-04-19,1.79,0.01,179.0
1994-04-20,1.79,0.01,179.0
1994-04-21,1.83,0.01,183.0
1994-04-22,1.85,0.01,185.0
1994-04-25,1.86,0.01,186.0
1994-04-26,1.81,0.01,181.0
1994-04-28,1.82,0.01,182.0
1994-04-29,1.83,0.01,183.0
1994-05-02,1.83,0.01,183.0
1994-05-03,1.88,0.01,187.99999999999997
1994-05-04,1.91,0.01,191.0
1994-05-05,1.92,0.01,192.0
1994-05-06,1.9,0.01,190.0
1994-05-09,1.85,0.01,185.0
1994-05-10,1.84,0.01,184.0
1994-05-11,1.85,0.01,185.0
1994-05-12,1.85,0.01,185.0
1994-05-13,1.79,0.01,179.0
1994-05-16,1.75,0.02,87.5
1994-05-17,1.76,0.02,88.0
1994-05-18,1.74,0.02,87.0
1994-05-19,1.72,0.02,86.0
1994-05-20,1.69,0.02,84.5
1994-05-23,1.71,0.02,85.5
1994-05-24,1.7,0.02,85.0
1994-05-25,1.64,0.02,82.0
1994-05-26,1.63,0.02,81.5
1994-05-27,1.67,0.02,83.5
1994-05-31,1.65,0.02,82.5
1994-06-01,1.66,0.02,83.0
1994-06-02,1.73,0.02,86.5
1994-06-03,1.72,0.02,86.0
1994-06-06,1.7,0.02,85.0
1994-06-07,1.71,0.02,85.5
1994-06-08,1.69,0.02,84.5
1994-06-09,1.71,0.02,85.5
1994-06-10,1.71,0.02,85.5
1994-06-13,1.74,0.02,87.0
1994-06-14,1.75,0.02,87.5
1994-06-15,1.74,0.02,87.0
1994-06-16,1.81,0.02,90.5
1994-06-17,1.8,0.02,90.0
1994-06-20,1.82,0.02,91.0
1994-06-21,1.79,0.02,89.5
1994-06-22,1.81,0.02,90.5
1994-06-23,1.78,0.02,89.0
1994-06-24,1.74,0.02,87.0
1994-06-27,1.74,0.02,87.0
1994-06-28,1.69,0.02,84.5
1994-06-29,1.72,0.02,86.0
1994-06-30,1.74,0.02,87.0
1994-07-01,1.77,0.02,88.5
1994-07-05,1.77,0.02,88.5
1994-07-06,1.8,0.02,90.0
1994-07-07,1.83,0.02,91.5
1994-07-08,1.81,0.02,90.5
1994-07-11,1.82,0.02,91.0
1994-07-12,1.77,0.02,88.5
1994-07-13,1.8,0.02,90.0
1994-07-14,1.82,0.02,91.0
1994-07-15,1.76,0.02,88.0
1994-07-18,1.77,0.02,88.5
1994-07-19,1.8,0.02,90.0
1994-07-20,1.78,0.02,89.0
1994-07-21,1.74,0.02,87.0
1994-07-22,1.74,0.02,87.0
1994-07-25,1.73,0.02,86.5
1994-07-26,1.67,0.02,83.5
1994-07-27,1.65,0.02,82.5
1994-07-28,1.63,0.02,81.5
1994-07-29,1.61,0.02,80.5
1994-08-01,1.61,0.02,80.5
1994-08-02,1.61,0.02,80.5
1994-08-03,1.59,0.02,79.5
1994-08-04,1.63,0.02,81.5
1994-08-05,1.63,0.02,81.5
1994-08-08,1.65,0.02,82.5
1994-08-09,1.64,0.02,82.0
1994-08-10,1.67,0.02,83.5
1994-08-11,1.66,0.02,83.0
1994-08-12,1.66,0.02,83.0
1994-08-15,1.65,-0.01,-165.0
1994-08-16,1.63,-0.01,-163.0
1994-08-17,1.64,-0.01,-164.0
1994-08-18,1.64,-0.01,-164.0
1994-08-19,1.63,-0.01,-163.0
1994-08-22,1.66,-0.01,-166.0
1994-08-23,1.65,-0.01,-165.0
1994-08-24,1.65,-0.01,-165.0
1994-08-25,1.65,-0.01,-165.0
1994-08-26,1.64,-0.01,-164.0
1994-08-29,1.66,-0.01,-166.0
1994-08-30,1.66,-0.01,-166.0
1994-08-31,1.64,-0.01,-164.0
1994-09-01,1.64,-0.01,-164.0
1994-09-02,1.65,-0.01,-165.0
1994-09-06,1.63,-0.01,-163.0
1994-09-07,1.68,-0.01,-168.0
1994-09-08,1.72,-0.01,-172.0
1994-09-09,1.67,-0.01,-167.0
1994-09-12,1.66,-0.01,-166.0
1994-09-13,1.66,-0.01,-166.0
1994-09-14,1.67,-0.01,-167.0
1994-09-15,1.66,-0.01,-166.0
1994-09-16,1.66,-0.01,-166.0
1994-09-19,1.65,-0.01,-165.0
1994-09-20,1.63,-0.01,-163.0
1994-09-21,1.63,-0.01,-163.0
1994-09-22,1.58,-0.01,-158.0
1994-09-23,1.59,-0.01,-159.0
1994-09-26,1.58,-0.01,-158.0
1994-09-27,1.58,-0.01,-158.0
1994-09-28,1.57,-0.01,-157.0
1994-09-29,1.57,-0.01,-157.0
1994-09-30,1.53,-0.01,-153.0
1994-10-03,1.54,-0.01,-154.0
1994-10-04,1.54,-0.01,-154.0
1994-10-05,1.52,-0.01,-152.0
1994-10-06,1.51,-0.01,-151.0
1994-10-07,1.56,-0.01,-156.0
1994-10-10,1.59,-0.01,-159.0
1994-10-11,1.61,-0.01,-161.0
1994-10-12,1.64,-0.01,-164.0
1994-10-13,1.63,-0.01,-163.0
1994-10-14,1.6,-0.01,-160.0
1994-10-17,1.6,-0.01,-160.0
1994-10-18,1.58,-0.01,-158.0
1994-10-19,1.58,-0.01,-158.0
1994-10-20,1.57,-0.01,-157.0
1994-10-21,1.49,-0.01,-149.0
1994-10-24,1.46,-0.01,-146.0
1994-10-25,1.46,-0.01,-146.0
1994-10-26,1.48,-0.01,-148.0
1994-10-27,1.53,-0.01,-153.0
1994-10-28,1.54,-0.01,-154.0
1994-10-31,1.54,-0.01,-154.0
1994-11-01,1.55,-0.01,-155.0
1994-11-02,1.54,-0.01,-154.0
1994-11-03,1.55,-0.01,-155.0
1994-11-04,1.53,-0.01,-153.0
1994-11-07,1.53,-0.01,-153.0
1994-11-08,1.5,-0.01,-150.0
1994-11-09,1.49,-0.01,-149.0
1994-11-10,1.48,-0.01,-148.0
1994-11-11,1.46,-0.01,-146.0
1994-11-14,1.46,-0.01,-146.0
1994-11-15,1.47,-0.01,-147.0
1994-11-16,1.46,-0.01,-146.0
1994-11-17,1.38,-0.01,-138.0
1994-11-18,1.33,-0.01,-133.0
1994-11-21,1.38,-0.01,-138.0
1994-11-22,1.39,-0.01,-139.0
1994-11-23,1.39,-0.01,-139.0
1994-11-25,1.4,-0.01,-140.0
1994-11-28,1.41,-0.01,-141.0
1994-11-29,1.41,-0.01,-141.0
1994-11-30,1.4,-0.01,-140.0
1994-12-01,1.38,-0.01,-138.0
1994-12-02,1.36,-0.01,-136.0
1994-12-05,1.33,-0.01,-133.0
1994-12-06,1.28,-0.01,-128.0
1994-12-07,1.22,-0.01,-122.0
1994-12-08,1.23,-0.01,-123.0
1994-12-09,1.25,-0.01,-125.0
1994-12-12,1.3,-0.01,-130.0
1994-12-13,1.27,-0.01,-127.0
1994-12-14,1.25,-0.01,-125.0
1994-12-15,1.26,-0.01,-126.0
1994-12-16,1.24,-0.01,-124.0
1994-12-19,1.19,-0.01,-118.99999999999999
1994-12-20,1.17,-0.01,-116.99999999999999
1994-12-21,1.15,-0.01,-114.99999999999999
1994-12-22,1.17,-0.01,-116.99999999999999
1994-12-23,1.16,-0.01,-115.99999999999999
1994-12-27,1.11,-0.01,-111.00000000000001
1994-12-28,1.14,-0.01,-113.99999999999999
1994-12-29,1.16,-0.01,-115.99999999999999
1994-12-30,1.21,-0.01,-121.0
1995-01-03,1.22,-0.01,-122.0
1995-01-04,1.23,-0.01,-123.0
1995-01-05,1.21,-0.01,-121.0
1995-01-06,1.2,-0.01,-120.0
1995-01-09,1.17,-0.01,-116.99999999999999
1995-01-10,1.14,-0.01,-113.99999999999999
1995-01-11,1.14,-0.01,-113.99999999999999
1995-01-12,1.15,-0.01,-114.99999999999999
1995-01-13,1.13,-0.01,-112.99999999999999
1995-01-16,1.13,-0.01,-112.99999999999999
1995-01-17,1.11,-0.01,-111.00000000000001
1995-01-18,1.14,-0.01,-113.99999999999999
1995-01-19,1.08,-0.01,-108.0
1995-01-20,1.09,-0.01,-109.0
1995-01-23,1.08,-0.01,-108.0
1995-01-24,1.04,-0.01,-104.0
1995-01-25,1.07,-0.01,-107.0
1995-01-26,1.08,-0.01,-108.0
1995-01-27,1.05,-0.01,-105.0
1995-01-30,1.04,-0.01,-104.0
1995-01-31,1.04,-0.01,-104.0
1995-02-01,1.05,-0.01,-105.0
1995-02-02,1.08,-0.01,-108.0
1995-02-03,1.09,-0.01,-109.0
1995-02-06,1.15,-0.01,-114.99999999999999
1995-02-07,1.14,-0.01,-113.99999999999999
1995-02-08,1.15,-0.01,-114.99999999999999
1995-02-09,1.08,-0.01,-108.0
1995-02-10,1.1,-0.01,-110.0
1995-02-13,1.13,-0.01,-112.99999999999999
1995-02-14,1.09,-0.01,-109.0
1995-02-15,1.1,-0.01,-110.0
1995-02-16,1.07,-0.01,-107.0
1995-02-17,1.09,-0.01,-109.0
1995-02-21,1.08,-0.01,-108.0
1995-02-22,1.1,-0.01,-110.0
1995-02-23,1.14,-0.01,-113.99999999999999
1995-02-24,1.17,-0.01,-116.99999999999999
1995-02-27,1.16,-0.01,-115.99999999999999
1995-02-28,1.15,-0.01,-114.99999999999999
1995-03-01,1.13,-0.01,-112.99999999999999
1995-03-02,1.15,-0.01,-114.99999999999999
1995-03-03,1.14,-0.01,-113.99999999999999
1995-03-06,1.13,-0.01,-112.99999999999999
1995-03-07,1.11,-0.01,-111.00000000000001
1995-03-08,1.22,-0.01,-122.0
1995-03-09,1.21,-0.01,-121.0
1995-03-10,1.27,-0.01,-127.0
1995-03-13,1.25,-0.01,-125.0
1995-03-14,1.24,-0.01,-124.0
1995-03-15,1.25,-0.01,-125.0
1995-03-16,1.29,-0.01,-129.0
1995-03-17,1.3,-0.01,-130.0
1995-03-20,1.27,-0.01,-127.0
1995-03-21,1.27,-0.01,-127.0
1995-03-22,1.23,-0.01,-123.0
1995-03-23,1.25,-0.01,-125.0
1995-03-24,1.25,-0.01,-125.0
1995-03-27,1.24,-0.01,-124.0
1995-03-28,1.25,-0.01,-125.0
1995-03-29,1.24,-0.01,-124.0
1995-03-30,1.26,-0.01,-126.0
1995-03-31,1.3,-0.01,-130.0
1995-04-03,1.31,-0.01,-131.0
1995-04-04,1.31,-0.01,-131.0
1995-04-05,1.31,-0.01,-131.0
1995-04-06,1.29,-0.01,-129.0
1995-04-07,1.27,-0.01,-127.0
1995-04-10,1.28,-0.01,-128.0
1995-04-11,1.28,-0.01,-128.0
1995-04-12,1.28,-0.01,-128.0
1995-04-13,1.28,-0.01,-128.0
1995-04-17,1.27,-0.01,-127.0
1995-04-18,1.28,-0.01,-128.0
1995-04-19,1.26,-0.01,-126.0
1995-04-20,1.28,-0.01,-128.0
1995-04-21,1.31,-0.01,-131.0
1995-04-24,1.31,-0.01,-131.0
1995-04-25,1.32,-0.01,-132.0
1995-04-26,1.32,-0.01,-132.0
1995-04-27,1.29,-0.01,-129.0
1995-04-28,1.29,-0.01,-129.0
1995-05-01,1.29,-0.01,-129.0
1995-05-02,1.29,-0.01,-129.0
1995-05-03,1.3,-0.01,-130.0
1995-05-04,1.28,-0.01,-128.0
1995-05-05,1.3,-0.01,-130.0
1995-05-08,1.3,-0.01,-130.0
1995-05-09,1.3,-0.01,-130.0
1995-05-10,1.29,-0.01,-129.0
1995-05-11,1.28,-0.01,-128.0
1995-05-12,1.3,-0.01,-130.0
1995-05-15,1.26,-0.03,-42.0
1995-05-16,1.28,-0.03,-42.66666666666667
1995-05-17,1.28,-0.03,-42.66666666666667
1995-05-18,1.27,-0.03,-42.333333333333336
1995-05-19,1.3,-0.03,-43.333333333333336
1995-05-22,1.4,-0.03,-46.666666666666664
1995-05-23,1.4,-0.03,-46.666666666666664
1995-05-24,1.42,-0.03,-47.333333333333336
1995-05-25,1.4,-0.03,-46.666666666666664
1995-05-26,1.38,-0.03,-46.0
1995-05-30,1.35,-0.03,-45.00000000000001
1995-05-31,1.31,-0.03,-43.66666666666667
1995-06-01,1.31,-0.03,-43.66666666666667
1995-06-02,1.31,-0.03,-43.66666666666667
1995-06-05,1.32,-0.03,-44.00000000000001
1995-06-06,1.32,-0.03,-44.00000000000001
1995-06-07,1.31,-0.03,-43.66666666666667
1995-06-08,1.3,-0.03,-43.333333333333336
1995-06-09,1.29,-0.03,-43.0
1995-06-12,1.28,-0.03,-42.66666666666667
1995-06-13,1.26,-0.03,-42.0
1995-06-14,1.27,-0.03,-42.333333333333336
1995-06-15,1.26,-0.03,-42.0
1995-06-16,1.25,-0.03,-41.66666666666667
1995-06-19,1.22,-0.03,-40.666666666666664
1995-06-20,1.21,-0.03,-40.333333333333336
1995-06-21,1.2,-0.03,-40.0
1995-06-22,1.19,-0.03,-39.666666666666664
1995-06-23,1.16,-0.03,-38.666666666666664
1995-06-26,1.16,-0.03,-38.666666666666664
1995-06-27,1.16,-0.03,-38.666666666666664
1995-06-28,1.16,-0.03,-38.666666666666664
1995-06-29,1.15,-0.03,-38.33333333333333
1995-06-30,1.15,-0.03,-38.33333333333333
1995-07-03,1.14,-0.03,-38.0
1995-07-05,1.13,-0.03,-37.666666666666664
1995-07-06,1.11,-0.03,-37.00000000000001
1995-07-07,1.13,-0.03,-37.666666666666664
1995-07-10,1.13,-0.03,-37.666666666666664
1995-07-11,1.08,-0.03,-36.00000000000001
1995-07-12,1.13,-0.03,-37.666666666666664
1995-07-13,1.15,-0.03,-38.33333333333333
1995-07-14,1.14,-0.03,-38.0
1995-07-17,1.14,-0.03,-38.0
1995-07-18,1.17,-0.03,-39.0
1995-07-19,1.14,-0.03,-38.0
1995-07-20,1.14,-0.03,-38.0
1995-07-21,1.15,-0.03,-38.33333333333333
1995-07-24,1.14,-0.03,-38.0
1995-07-25,1.13,-0.03,-37.666666666666664
1995-07-26,1.11,-0.03,-37.00000000000001
1995-07-27,1.13,-0.03,-37.666666666666664
1995-07-28,1.12,-0.03,-37.333333333333336
1995-07-31,1.17,-0.03,-39.0
1995-08-01,1.14,-0.03,-38.0
1995-08-02,1.11,-0.03,-37.00000000000001
1995-08-03,1.11,-0.03,-37.00000000000001
1995-08-04,1.13,-0.03,-37.666666666666664
1995-08-07,1.15,-0.03,-38.33333333333333
1995-08-08,1.14,-0.03,-38.0
1995-08-09,1.14,-0.03,-38.0
1995-08-10,1.13,-0.03,-37.666666666666664
1995-08-11,1.11,-0.03,-37.00000000000001
1995-08-14,1.13,-0.02,-56.49999999999999
1995-08-15,1.1,-0.02,-55.0
1995-08-16,1.09,-0.02,-54.5
1995-08-17,1.09,-0.02,-54.5
1995-08-18,1.1,-0.02,-55.0
1995-08-21,1.15,-0.02,-57.49999999999999
1995-08-22,1.15,-0.02,-57.49999999999999
1995-08-23,1.16,-0.02,-57.99999999999999
1995-08-24,1.15,-0.02,-57.49999999999999
1995-08-25,1.14,-0.02,-56.99999999999999
1995-08-28,1.14,-0.02,-56.99999999999999
1995-08-29,1.13,-0.02,-56.49999999999999
