date,ATVI,ATVI_EPS,PE Ratio
1998-01-23,1.4,,
1998-01-26,1.2,,
1998-01-27,1.18,,
1998-01-28,1.16,,
1998-01-29,1.16,,
1998-01-30,1.19,,
1998-02-02,1.18,,
1998-02-03,1.15,,
1998-02-04,1.21,,
1998-02-05,1.2,,
1998-02-06,1.19,,
1998-02-09,1.17,,
1998-02-10,1.18,,
1998-02-11,1.17,,
1998-02-12,1.16,,
1998-02-13,1.17,,
1998-02-17,1.14,,
1998-02-18,1.15,,
1998-02-19,1.14,,
1998-02-20,1.13,,
1998-02-23,1.11,,
1998-02-24,1.11,,
1998-02-25,1.11,,
1998-02-26,1.13,,
1998-02-27,1.15,,
1998-03-02,1.17,,
1998-03-03,1.17,,
1998-03-04,1.17,,
1998-03-05,1.13,,
1998-03-06,1.14,,
1998-03-09,1.1,,
1998-03-10,1.13,,
1998-03-11,1.1,,
1998-03-12,1.11,,
1998-03-13,1.17,,
1998-03-16,1.21,,
1998-03-17,1.16,,
1998-03-18,1.15,,
1998-03-19,1.15,,
1998-03-20,1.08,,
1998-03-23,0.96,,
1998-03-24,0.88,,
1998-03-25,0.88,,
1998-03-26,0.9,,
1998-03-27,0.86,,
1998-03-30,0.88,,
1998-03-31,0.9,,
1998-04-01,0.91,,
1998-04-02,0.93,,
1998-04-03,0.93,,
1998-04-06,0.94,,
1998-04-07,0.92,,
1998-04-08,0.92,,
1998-04-09,0.92,,
1998-04-13,0.92,,
1998-04-14,0.93,,
1998-04-15,0.96,,
1998-04-16,0.94,,
1998-04-17,0.94,,
1998-04-20,0.94,,
1998-04-21,0.95,,
1998-04-22,0.94,,
1998-04-23,0.94,,
1998-04-24,0.9,,
1998-04-27,0.88,,
1998-04-28,0.87,,
1998-04-29,0.9,,
1998-04-30,0.91,,
1998-05-01,0.93,,
1998-05-04,0.91,,
1998-05-05,0.89,,
1998-05-06,0.9,,
1998-05-07,0.91,,
1998-05-08,0.92,,
1998-05-11,0.93,,
1998-05-12,0.95,,
1998-05-13,0.97,,
1998-05-14,0.96,,
1998-05-15,0.94,,
1998-05-18,0.93,,
1998-05-19,0.94,,
1998-05-20,0.93,,
1998-05-21,0.92,,
1998-05-22,0.92,,
1998-05-26,0.87,,
1998-05-27,0.85,,
1998-05-28,0.86,,
1998-05-29,0.84,,
1998-06-01,0.82,,
1998-06-02,0.79,,
1998-06-03,0.79,,
1998-06-04,0.8,,
1998-06-05,0.81,,
1998-06-08,0.8,,
1998-06-09,0.81,,
1998-06-10,0.83,,
1998-06-11,0.83,,
1998-06-12,0.84,,
1998-06-15,0.83,,
1998-06-16,0.83,,
1998-06-17,0.83,,
1998-06-18,0.82,,
1998-06-19,0.81,,
1998-06-22,0.84,,
1998-06-23,0.83,,
1998-06-24,0.82,,
1998-06-25,0.78,,
1998-06-26,0.8,,
1998-06-29,0.87,,
1998-06-30,0.86,,
1998-07-01,0.92,,
1998-07-02,0.96,,
1998-07-06,0.97,,
1998-07-07,0.96,,
1998-07-08,0.98,,
1998-07-09,1.0,,
1998-07-10,1.0,,
1998-07-13,1.02,,
1998-07-14,1.07,,
1998-07-15,1.09,,
1998-07-16,1.09,,
1998-07-17,1.1,,
1998-07-20,1.14,,
1998-07-21,1.09,,
1998-07-22,1.14,,
1998-07-23,1.11,,
1998-07-24,1.11,,
1998-07-27,1.08,,
1998-07-28,1.01,,
1998-07-29,1.03,,
1998-07-30,1.07,,
1998-07-31,1.05,,
1998-08-03,1.03,,
1998-08-04,0.97,,
1998-08-05,0.95,,
1998-08-06,0.92,,
1998-08-07,0.94,,
1998-08-10,0.97,,
1998-08-11,0.95,,
1998-08-12,0.96,,
1998-08-13,0.94,,
1998-08-14,0.95,,
1998-08-17,0.94,,
1998-08-18,0.94,,
1998-08-19,0.93,,
1998-08-20,1.02,,
1998-08-21,1.01,,
1998-08-24,1.02,,
1998-08-25,0.97,,
1998-08-26,0.91,,
1998-08-27,0.88,,
1998-08-28,0.89,,
1998-08-31,0.84,,
1998-09-01,0.86,,
1998-09-02,0.88,,
1998-09-03,0.89,,
1998-09-04,0.92,,
1998-09-08,0.94,,
1998-09-09,0.94,,
1998-09-10,0.95,,
1998-09-11,0.92,,
1998-09-14,0.91,,
1998-09-15,0.9,,
1998-09-16,0.93,,
1998-09-17,0.9,,
1998-09-18,0.86,,
1998-09-21,0.84,,
1998-09-22,0.86,,
1998-09-23,0.91,,
1998-09-24,0.93,,
1998-09-25,0.91,,
1998-09-28,0.95,,
1998-09-29,0.92,,
1998-09-30,0.94,,
1998-10-01,0.88,,
1998-10-02,0.87,,
1998-10-05,0.83,,
1998-10-06,0.83,,
1998-10-07,0.81,,
1998-10-08,0.81,,
1998-10-09,0.83,,
1998-10-12,0.82,,
1998-10-13,0.81,,
1998-10-14,0.79,,
1998-10-15,0.79,,
1998-10-16,0.77,,
1998-10-19,0.84,,
1998-10-20,0.8,,
1998-10-21,0.85,,
1998-10-22,0.86,,
1998-10-23,0.86,,
1998-10-26,0.86,,
1998-10-27,0.86,,
1998-10-28,0.86,,
1998-10-29,0.87,,
1998-10-30,0.88,,
1998-11-02,0.93,,
1998-11-03,0.92,,
1998-11-04,0.99,,
1998-11-05,1.07,,
1998-11-06,1.12,,
1998-11-09,1.13,,
1998-11-10,1.11,,
1998-11-11,1.11,,
1998-11-12,1.11,,
1998-11-13,1.13,,
1998-11-16,1.15,,
1998-11-17,1.16,,
1998-11-18,1.22,,
1998-11-19,1.2,,
1998-11-20,1.19,,
1998-11-23,1.21,,
1998-11-24,1.23,,
1998-11-25,1.18,,
1998-11-27,1.16,,
1998-11-30,1.11,,
1998-12-01,1.14,,
1998-12-02,1.14,,
1998-12-03,1.1,,
1998-12-04,1.09,,
1998-12-07,1.07,,
1998-12-08,1.01,,
1998-12-09,0.98,,
1998-12-10,1.0,,
1998-12-11,0.98,,
1998-12-14,0.91,,
1998-12-15,0.91,,
1998-12-16,0.86,,
1998-12-17,0.89,,
1998-12-18,0.89,,
1998-12-21,0.91,,
1998-12-22,0.89,,
1998-12-23,0.82,,
1998-12-24,0.83,,
1998-12-28,0.9,,
1998-12-29,0.88,,
1998-12-30,0.89,,
1998-12-31,0.93,,
1999-01-04,0.91,,
1999-01-05,0.9,,
1999-01-06,0.92,,
1999-01-07,0.91,,
1999-01-08,0.9,,
1999-01-11,1.01,,
1999-01-12,0.99,,
1999-01-13,0.98,,
1999-01-14,0.99,,
1999-01-15,1.05,,
1999-01-19,1.11,,
1999-01-20,1.14,,
1999-01-21,1.14,,
1999-01-22,1.07,,
1999-01-25,1.09,,
1999-01-26,1.09,,
1999-01-27,1.08,,
1999-01-28,1.05,,
1999-01-29,1.04,,
1999-02-01,1.04,,
1999-02-02,1.04,,
1999-02-03,1.0,,
1999-02-04,1.05,,
1999-02-05,1.06,,
1999-02-08,1.04,,
1999-02-09,1.0,,
1999-02-10,0.99,,
1999-02-11,0.98,,
1999-02-12,0.99,,
1999-02-16,1.0,,
1999-02-17,0.96,,
1999-02-18,0.95,,
1999-02-19,0.92,,
1999-02-22,0.91,,
1999-02-23,0.89,,
1999-02-24,0.85,,
1999-02-25,0.88,,
1999-02-26,0.91,,
1999-03-01,0.91,,
1999-03-02,0.93,,
1999-03-03,0.91,,
1999-03-04,0.9,,
1999-03-05,0.93,,
1999-03-08,0.97,,
1999-03-09,0.94,,
1999-03-10,0.94,,
1999-03-11,0.93,,
1999-03-12,0.93,,
1999-03-15,0.95,,
1999-03-16,0.95,,
1999-03-17,1.0,,
1999-03-18,1.04,,
1999-03-19,1.08,,
1999-03-22,1.06,,
1999-03-23,1.01,,
1999-03-24,0.92,,
1999-03-25,0.98,,
1999-03-26,0.96,,
1999-03-29,1.06,,
1999-03-30,1.0,,
1999-03-31,1.03,,
1999-04-01,1.05,,
1999-04-05,1.03,,
1999-04-06,1.03,,
1999-04-07,1.04,,
1999-04-08,1.04,,
1999-04-09,1.06,,
1999-04-12,1.02,,
1999-04-13,1.03,,
1999-04-14,1.01,,
1999-04-15,1.03,,
1999-04-16,0.98,,
1999-04-19,1.0,,
1999-04-20,0.97,,
1999-04-21,0.98,,
1999-04-22,0.94,,
1999-04-23,0.95,,
1999-04-26,0.94,,
1999-04-27,0.93,,
1999-04-28,0.88,,
1999-04-29,0.86,,
1999-04-30,0.87,,
1999-05-03,0.91,,
1999-05-04,0.97,,
1999-05-05,1.0,,
1999-05-06,0.97,,
1999-05-07,0.93,,
1999-05-10,0.95,,
1999-05-11,1.0,,
1999-05-12,1.03,,
1999-05-13,1.04,,
1999-05-14,1.08,,
1999-05-17,1.08,,
1999-05-18,1.07,,
1999-05-19,1.06,,
1999-05-20,1.08,,
1999-05-21,1.09,,
1999-05-24,1.13,,
1999-05-25,1.13,,
1999-05-26,1.13,,
1999-05-27,1.1,,
1999-05-28,1.11,,
1999-06-01,1.12,,
1999-06-02,1.12,,
1999-06-03,1.12,,
1999-06-04,1.14,,
1999-06-07,1.16,,
1999-06-08,1.16,,
1999-06-09,1.17,,
1999-06-10,1.16,,
1999-06-11,1.15,,
1999-06-14,1.13,,
1999-06-15,1.08,,
1999-06-16,1.08,,
1999-06-17,1.1,,
1999-06-18,1.09,,
1999-06-21,1.09,,
1999-06-22,1.09,,
1999-06-23,1.1,,
1999-06-24,1.1,,
1999-06-25,1.14,,
1999-06-28,1.17,,
1999-06-29,1.17,,
1999-06-30,1.21,,
1999-07-01,1.18,,
1999-07-02,1.16,,
1999-07-06,1.2,,
1999-07-07,1.23,,
1999-07-08,1.23,,
1999-07-09,1.21,,
1999-07-12,1.22,,
1999-07-13,1.22,,
1999-07-14,1.24,,
1999-07-15,1.25,,
1999-07-16,1.29,,
1999-07-19,1.32,,
1999-07-20,1.33,,
1999-07-21,1.3,,
1999-07-22,1.2,,
1999-07-23,1.16,,
1999-07-26,1.06,,
1999-07-27,1.06,,
1999-07-28,1.16,,
1999-07-29,1.15,,
1999-07-30,1.14,,
1999-08-02,1.17,,
1999-08-03,1.11,,
1999-08-04,1.05,,
1999-08-05,1.1,,
1999-08-06,1.09,,
1999-08-09,1.11,,
1999-08-10,1.07,,
1999-08-11,1.1,,
1999-08-12,1.09,,
1999-08-13,1.21,,
1999-08-16,1.16,,
1999-08-17,1.16,,
1999-08-18,1.17,,
1999-08-19,1.17,,
1999-08-20,1.19,,
1999-08-23,1.2,,
1999-08-24,1.2,,
1999-08-25,1.22,,
1999-08-26,1.23,,
1999-08-27,1.22,,
1999-08-30,1.22,,
1999-08-31,1.21,,
1999-09-01,1.2,,
1999-09-02,1.21,,
1999-09-03,1.24,,
1999-09-07,1.25,,
1999-09-08,1.28,,
1999-09-09,1.31,,
1999-09-10,1.3,,
1999-09-13,1.33,,
1999-09-14,1.36,,
1999-09-15,1.35,,
1999-09-16,1.31,,
1999-09-17,1.36,,
1999-09-20,1.4,,
1999-09-21,1.44,,
1999-09-22,1.44,,
1999-09-23,1.46,,
1999-09-24,1.45,,
1999-09-27,1.46,,
1999-09-28,1.45,,
1999-09-29,1.48,,
1999-09-30,1.47,,
1999-10-01,1.46,,
1999-10-04,1.42,,
1999-10-05,1.35,,
1999-10-06,1.34,,
1999-10-07,1.32,,
1999-10-08,1.32,,
1999-10-11,1.27,,
1999-10-12,1.28,,
1999-10-13,1.21,,
1999-10-14,1.19,,
1999-10-15,1.16,,
1999-10-18,1.17,,
1999-10-19,1.2,,
1999-10-20,1.22,,
1999-10-21,1.26,,
1999-10-22,1.29,,
1999-10-25,1.3,,
1999-10-26,1.29,,
1999-10-27,1.21,,
1999-10-28,1.17,,
1999-10-29,1.18,,
1999-11-01,1.17,,
1999-11-02,1.19,,
1999-11-03,1.21,,
1999-11-04,1.22,,
1999-11-05,1.28,,
1999-11-08,1.33,,
1999-11-09,1.3,,
1999-11-10,1.27,,
1999-11-11,1.23,,
1999-11-12,1.17,,
1999-11-15,1.18,,
1999-11-16,1.18,,
1999-11-17,1.16,,
1999-11-18,1.21,,
1999-11-19,1.17,,
1999-11-22,1.27,,
1999-11-23,1.33,,
1999-11-24,1.3,,
1999-11-26,1.28,,
1999-11-29,1.3,,
1999-11-30,1.25,,
1999-12-01,1.31,,
1999-12-02,1.3,,
1999-12-03,1.3,,
1999-12-06,1.3,,
1999-12-07,1.21,,
1999-12-08,1.2,,
1999-12-09,1.24,,
1999-12-10,1.31,,
1999-12-13,1.38,,
1999-12-14,1.38,,
1999-12-15,1.37,,
1999-12-16,1.38,,
1999-12-17,1.26,,
1999-12-20,1.27,,
1999-12-21,1.26,,
1999-12-22,1.21,,
1999-12-23,1.18,,
1999-12-27,1.2,,
1999-12-28,1.33,,
1999-12-29,1.27,,
1999-12-30,1.21,,
1999-12-31,1.28,,
2000-01-03,1.37,,
2000-01-04,1.33,,
2000-01-05,1.33,,
2000-01-06,1.31,,
2000-01-07,1.34,,
2000-01-10,1.41,,
2000-01-11,1.47,,
2000-01-12,1.41,,
2000-01-13,1.43,,
2000-01-14,1.41,,
2000-01-18,1.42,,
2000-01-19,1.4,,
2000-01-20,1.32,,
2000-01-21,1.26,,
2000-01-24,1.25,,
2000-01-25,1.21,,
2000-01-26,1.32,,
2000-01-27,1.43,,
2000-01-28,1.36,,
2000-01-31,1.3,,
2000-02-01,1.41,,
2000-02-02,1.45,,
2000-02-03,1.46,,
2000-02-04,1.31,,
2000-02-07,1.25,,
2000-02-08,1.23,,
2000-02-09,1.21,,
2000-02-10,1.2,,
2000-02-11,1.24,,
2000-02-14,1.2,,
2000-02-15,1.17,,
2000-02-16,1.17,,
2000-02-17,1.17,,
2000-02-18,1.13,,
2000-02-22,1.11,,
2000-02-23,1.09,,
2000-02-24,1.09,,
2000-02-25,1.06,,
2000-02-28,1.05,,
2000-02-29,1.06,,
2000-03-01,1.21,,
2000-03-02,1.21,,
2000-03-03,1.23,,
2000-03-06,1.2,,
2000-03-07,1.15,,
2000-03-08,1.1,,
2000-03-09,1.2,,
2000-03-10,1.19,,
2000-03-13,1.13,,
2000-03-14,1.16,,
2000-03-15,1.08,,
2000-03-16,1.08,,
2000-03-17,1.09,,
2000-03-20,1.13,,
2000-03-21,1.12,,
2000-03-22,1.11,,
2000-03-23,1.07,,
2000-03-24,1.14,,
2000-03-27,1.09,,
2000-03-28,1.1,,
2000-03-29,1.09,,
2000-03-30,1.07,,
2000-03-31,1.01,,
2000-04-03,0.93,,
2000-04-04,0.89,,
2000-04-05,0.89,,
2000-04-06,0.92,,
2000-04-07,0.67,,
2000-04-10,0.67,,
2000-04-11,0.59,,
2000-04-12,0.58,,
2000-04-13,0.57,,
2000-04-14,0.54,,
2000-04-17,0.53,,
2000-04-18,0.53,,
2000-04-19,0.52,,
2000-04-20,0.56,,
2000-04-24,0.55,,
2000-04-25,0.58,,
2000-04-26,0.56,,
2000-04-27,0.56,,
2000-04-28,0.52,,
2000-05-01,0.52,,
2000-05-02,0.57,,
2000-05-03,0.55,,
2000-05-04,0.58,,
2000-05-05,0.61,,
2000-05-08,0.63,,
2000-05-09,0.61,,
2000-05-10,0.51,,
2000-05-11,0.56,,
2000-05-12,0.57,,
2000-05-15,0.61,,
2000-05-16,0.59,,
2000-05-17,0.58,,
2000-05-18,0.56,,
2000-05-19,0.56,,
2000-05-22,0.51,,
2000-05-23,0.52,,
2000-05-24,0.54,,
2000-05-25,0.53,,
2000-05-26,0.51,,
2000-05-30,0.53,,
2000-05-31,0.52,,
2000-06-01,0.52,,
2000-06-02,0.59,,
2000-06-05,0.57,,
2000-06-06,0.56,,
2000-06-07,0.55,,
2000-06-08,0.56,,
2000-06-09,0.55,,
2000-06-12,0.53,,
2000-06-13,0.52,,
2000-06-14,0.52,,
2000-06-15,0.52,,
2000-06-16,0.51,,
2000-06-19,0.52,,
2000-06-20,0.51,,
2000-06-21,0.51,,
2000-06-22,0.5,,
2000-06-23,0.49,,
2000-06-26,0.52,,
2000-06-27,0.52,,
2000-06-28,0.51,,
2000-06-29,0.47,,
2000-06-30,0.54,,
2000-07-03,0.54,,
2000-07-05,0.53,,
2000-07-06,0.54,,
2000-07-07,0.6,,
2000-07-10,0.66,,
2000-07-11,0.62,,
2000-07-12,0.66,,
2000-07-13,0.65,,
2000-07-14,0.7,,
2000-07-17,0.73,,
2000-07-18,0.74,,
2000-07-19,0.71,,
2000-07-20,0.72,,
2000-07-21,0.7,,
2000-07-24,0.7,,
2000-07-25,0.69,,
2000-07-26,0.69,,
2000-07-27,0.72,,
2000-07-28,0.71,,
2000-07-31,0.73,,
2000-08-01,0.73,,
2000-08-02,0.74,,
2000-08-03,0.85,,
2000-08-04,0.88,,
2000-08-07,0.92,,
2000-08-08,0.92,,
2000-08-09,1.08,,
2000-08-10,0.98,,
2000-08-11,0.99,,
2000-08-14,1.03,,
2000-08-15,1.05,,
2000-08-16,1.06,,
2000-08-17,1.09,,
2000-08-18,1.08,,
2000-08-21,1.07,,
2000-08-22,1.1,,
2000-08-23,1.16,,
2000-08-24,1.15,,
2000-08-25,1.17,,
2000-08-28,1.16,,
2000-08-29,1.15,,
2000-08-30,1.15,,
2000-08-31,1.17,,
2000-09-01,1.16,,
2000-09-05,1.16,,
2000-09-06,1.15,,
2000-09-07,1.16,,
2000-09-08,1.21,,
2000-09-11,1.25,,
2000-09-12,1.26,,
2000-09-13,1.23,,
2000-09-14,1.24,,
2000-09-15,1.22,,
2000-09-18,1.18,,
2000-09-19,1.16,,
2000-09-20,1.21,,
2000-09-21,1.21,,
2000-09-22,1.22,,
2000-09-25,1.21,,
2000-09-26,1.22,,
2000-09-27,1.05,,
2000-09-28,1.17,,
2000-09-29,1.25,,
2000-10-02,1.16,,
2000-10-03,1.2,,
2000-10-04,1.24,,
2000-10-05,1.25,,
2000-10-06,1.24,,
2000-10-09,1.23,,
2000-10-10,1.2,,
2000-10-11,1.19,,
2000-10-12,1.13,,
2000-10-13,1.24,,
2000-10-16,1.22,,
2000-10-17,1.16,,
2000-10-18,1.19,,
2000-10-19,1.21,,
2000-10-20,1.2,,
2000-10-23,1.24,,
2000-10-24,1.19,,
2000-10-25,1.15,,
2000-10-26,1.15,,
2000-10-27,1.13,,
2000-10-30,1.21,,
2000-10-31,1.15,,
2000-11-01,1.14,,
2000-11-02,1.13,,
2000-11-03,1.08,,
2000-11-06,1.15,,
2000-11-07,1.15,,
2000-11-08,1.11,,
2000-11-09,1.13,,
2000-11-10,1.06,,
2000-11-13,1.03,,
2000-11-14,1.08,,
2000-11-15,1.06,,
2000-11-16,1.07,,
2000-11-17,1.04,,
2000-11-20,0.99,,
2000-11-21,0.98,,
2000-11-22,0.93,,
2000-11-24,0.95,,
2000-11-27,0.97,,
2000-11-28,1.01,,
2000-11-29,0.93,,
2000-11-30,0.86,,
2000-12-01,1.01,,
2000-12-04,0.94,,
2000-12-05,0.96,,
2000-12-06,0.97,,
2000-12-07,0.95,,
2000-12-08,0.98,,
2000-12-11,1.04,,
2000-12-12,1.04,,
2000-12-13,1.07,,
2000-12-14,1.04,,
2000-12-15,1.04,,
2000-12-18,1.04,,
2000-12-19,1.05,,
2000-12-20,1.17,,
2000-12-21,1.16,,
2000-12-22,1.22,,
2000-12-26,1.24,,
2000-12-27,1.25,,
2000-12-28,1.24,,
2000-12-29,1.26,,
2001-01-02,1.17,,
2001-01-03,1.26,,
2001-01-04,1.37,,
2001-01-05,1.36,,
2001-01-08,1.35,,
2001-01-09,1.35,,
2001-01-10,1.46,,
2001-01-11,1.46,,
2001-01-12,1.49,,
2001-01-16,1.49,,
2001-01-17,1.54,,
2001-01-18,1.54,,
2001-01-19,1.53,,
2001-01-22,1.53,,
2001-01-23,1.54,,
2001-01-24,1.54,,
2001-01-25,1.54,,
2001-01-26,1.55,,
2001-01-29,1.52,,
2001-01-30,1.51,,
2001-01-31,1.51,,
2001-02-01,1.54,,
2001-02-02,1.67,,
2001-02-05,1.72,,
2001-02-06,1.75,,
2001-02-07,1.77,,
2001-02-08,1.81,,
2001-02-09,1.74,,
2001-02-12,1.75,,
2001-02-13,1.8,,
2001-02-14,1.86,,
2001-02-15,1.91,,
2001-02-16,1.85,,
2001-02-20,1.86,,
2001-02-21,1.83,,
2001-02-22,1.82,,
2001-02-23,1.88,,
2001-02-26,1.99,,
2001-02-27,1.93,,
2001-02-28,1.91,,
2001-03-01,1.85,,
2001-03-02,1.94,,
2001-03-05,1.93,,
2001-03-06,1.93,,
2001-03-07,1.96,,
2001-03-08,2.05,,
2001-03-09,2.05,,
2001-03-12,1.96,,
2001-03-13,2.03,,
2001-03-14,1.97,,
2001-03-15,1.96,,
2001-03-16,1.94,,
2001-03-19,1.94,,
2001-03-20,1.94,,
2001-03-21,1.91,,
2001-03-22,1.96,,
2001-03-23,1.98,,
2001-03-26,1.99,,
2001-03-27,2.02,,
2001-03-28,2.06,,
2001-03-29,2.03,,
2001-03-30,2.03,,
2001-04-02,2.01,,
2001-04-03,1.96,,
2001-04-04,1.92,,
2001-04-05,1.88,,
2001-04-06,1.88,,
2001-04-09,1.86,,
2001-04-10,1.89,,
2001-04-11,1.91,,
2001-04-12,1.91,,
2001-04-16,2.0,,
2001-04-17,2.08,,
2001-04-18,2.24,,
2001-04-19,2.21,,
2001-04-20,2.16,,
2001-04-23,2.15,,
2001-04-24,2.2,,
2001-04-25,2.18,,
2001-04-26,2.2,,
2001-04-27,2.25,,
2001-04-30,2.27,,
2001-05-01,2.37,,
2001-05-02,2.31,,
2001-05-03,2.25,,
2001-05-04,2.24,,
2001-05-07,2.29,,
2001-05-08,2.27,,
2001-05-09,2.42,,
2001-05-10,2.47,,
2001-05-11,2.39,,
2001-05-14,2.36,,
2001-05-15,2.27,,
2001-05-16,2.35,,
2001-05-17,2.42,,
2001-05-18,2.37,,
2001-05-21,2.43,,
2001-05-22,2.51,,
2001-05-23,2.59,,
2001-05-24,2.81,,
2001-05-25,2.86,,
2001-05-29,2.8,,
2001-05-30,2.71,,
2001-05-31,2.84,,
2001-06-01,2.96,,
2001-06-04,2.93,,
2001-06-05,2.94,,
2001-06-06,3.09,,
2001-06-07,3.32,,
2001-06-08,3.23,,
2001-06-11,3.28,,
2001-06-12,3.33,,
2001-06-13,3.41,,
2001-06-14,3.09,,
2001-06-15,3.14,,
2001-06-18,2.98,,
2001-06-19,2.96,,
2001-06-20,2.89,,
2001-06-21,3.04,,
2001-06-22,2.83,,
2001-06-25,2.89,,
2001-06-26,3.04,,
2001-06-27,3.04,,
2001-06-28,3.2,,
2001-06-29,3.27,,
2001-07-02,3.21,,
2001-07-03,3.12,,
2001-07-05,3.12,,
2001-07-06,3.03,,
2001-07-09,3.0,,
2001-07-10,3.0,,
2001-07-11,2.99,,
2001-07-12,3.03,,
2001-07-13,3.22,,
2001-07-16,3.12,,
2001-07-17,3.34,,
2001-07-18,3.18,,
2001-07-19,3.21,,
2001-07-20,3.14,,
2001-07-23,2.92,,
2001-07-24,2.96,,
2001-07-25,3.13,,
2001-07-26,3.14,,
2001-07-27,3.16,,
2001-07-30,2.95,,
2001-07-31,2.83,,
2001-08-01,2.8,,
2001-08-02,2.75,,
2001-08-03,2.62,,
2001-08-06,2.66,,
2001-08-07,2.77,,
2001-08-08,2.65,,
2001-08-09,2.75,,
2001-08-10,2.77,,
2001-08-13,2.8,,
2001-08-14,2.88,0.9632311422592752,2.989936551724138
2001-08-15,2.92,0.9632311422592752,3.0314634482758622
2001-08-16,2.85,0.9632311422592752,2.958791379310345
2001-08-17,2.71,0.9632311422592752,2.8134472413793103
2001-08-20,2.7,0.9632311422592752,2.8030655172413796
2001-08-21,2.72,0.9632311422592752,2.823828965517242
2001-08-22,2.74,0.9632311422592752,2.844592413793104
2001-08-23,2.65,0.9632311422592752,2.7511568965517244
2001-08-24,2.83,0.9632311422592752,2.938027931034483
2001-08-27,2.94,0.9632311422592752,3.052226896551724
2001-08-28,3.12,0.9632311422592752,3.239097931034483
2001-08-29,3.2,0.9632311422592752,3.3221517241379313
2001-08-30,3.14,0.9632311422592752,3.2598613793103453
2001-08-31,3.09,0.9632311422592752,3.2079527586206895
2001-09-04,2.98,0.9632311422592752,3.0937537931034482
2001-09-05,2.88,0.9632311422592752,2.989936551724138
2001-09-06,2.92,0.9632311422592752,3.0314634482758622
2001-09-07,2.85,0.9632311422592752,2.958791379310345
2001-09-10,2.72,0.9632311422592752,2.823828965517242
2001-09-17,2.58,0.9632311422592752,2.678484827586207
2001-09-18,2.37,0.9632311422592752,2.4604686206896553
2001-09-19,2.38,0.9632311422592752,2.470850344827586
2001-09-20,2.13,0.9632311422592752,2.2113072413793105
2001-09-21,2.27,0.9632311422592752,2.356651379310345
2001-09-24,2.19,0.9632311422592752,2.2735975862068964
2001-09-25,2.09,0.9632311422592752,2.1697803448275863
2001-09-26,2.04,0.9632311422592752,2.117871724137931
2001-09-27,2.03,0.9632311422592752,2.10749
2001-09-28,2.27,0.9632311422592752,2.356651379310345
2001-10-01,2.09,0.9632311422592752,2.1697803448275863
2001-10-02,2.15,0.9632311422592752,2.2320706896551723
2001-10-03,2.48,0.9632311422592752,2.5746675862068966
2001-10-04,2.65,0.9632311422592752,2.7511568965517244
2001-10-05,2.5,0.9632311422592752,2.595431034482759
2001-10-08,2.53,0.9632311422592752,2.6265762068965515
2001-10-09,2.63,0.9632311422592752,2.730393448275862
2001-10-10,2.68,0.9632311422592752,2.7823020689655173
2001-10-11,2.91,0.9632311422592752,3.0210817241379315
2001-10-12,2.73,0.9632311422592752,2.8342106896551726
2001-10-15,2.75,0.9632311422592752,2.8549741379310345
2001-10-16,2.91,0.9632311422592752,3.0210817241379315
2001-10-17,2.92,0.9632311422592752,3.0314634482758622
2001-10-18,3.02,0.9632311422592752,3.135280689655173
2001-10-19,2.93,0.9632311422592752,3.0418451724137934
2001-10-22,3.06,0.9632311422592752,3.176807586206897
2001-10-23,3.09,0.9632311422592752,3.2079527586206895
2001-10-24,3.24,0.9632311422592752,3.3636786206896554
2001-10-25,3.22,0.9632311422592752,3.3429151724137935
2001-10-26,3.16,0.9632311422592752,3.280624827586207
2001-10-29,3.13,0.9632311422592752,3.2494796551724137
2001-10-30,3.04,0.9632311422592752,3.1560441379310347
2001-10-31,3.01,0.9632311422592752,3.1248989655172412
2001-11-01,3.19,0.9632311422592752,3.31177
2001-11-02,3.25,0.9632311422592752,3.3740603448275865
2001-11-05,3.33,0.9632311422592752,3.457114137931035
2001-11-06,3.36,0.9632311422592752,3.488259310344828
2001-11-07,3.22,0.9632311422592752,3.3429151724137935
2001-11-08,3.06,0.9632311422592752,3.176807586206897
2001-11-09,3.15,0.9632311422592752,3.270243103448276
2001-11-12,3.25,0.9632311422592752,3.3740603448275865
2001-11-13,3.28,0.07,46.85714285714285
2001-11-14,3.17,0.07,45.28571428571428
2001-11-15,2.96,0.07,42.285714285714285
2001-11-16,2.88,0.07,41.14285714285714
2001-11-19,3.01,0.07,42.99999999999999
2001-11-20,3.02,0.07,43.14285714285714
2001-11-21,2.84,0.07,40.57142857142856
2001-11-23,2.7,0.07,38.57142857142857
2001-11-26,2.67,0.07,38.14285714285714
2001-11-27,2.68,0.07,38.285714285714285
2001-11-28,2.67,0.07,38.14285714285714
2001-11-29,2.9,0.07,41.42857142857142
2001-11-30,3.11,0.07,44.42857142857142
2001-12-03,3.12,0.07,44.57142857142857
2001-12-04,3.01,0.07,42.99999999999999
2001-12-05,3.25,0.07,46.42857142857142
2001-12-06,3.17,0.07,45.28571428571428
2001-12-07,3.19,0.07,45.57142857142857
2001-12-10,3.2,0.07,45.714285714285715
2001-12-11,3.4,0.07,48.57142857142856
2001-12-12,3.49,0.07,49.857142857142854
2001-12-13,3.23,0.07,46.14285714285714
2001-12-14,3.18,0.07,45.42857142857142
2001-12-17,3.37,0.07,48.14285714285714
2001-12-18,3.23,0.07,46.14285714285714
2001-12-19,3.22,0.07,46.0
