date,PNR,PNR_EPS,PE Ratio
1975-10-16,0.52,0.07,7.428571428571428
1975-10-17,0.52,0.07,7.428571428571428
1975-10-20,0.49,0.07,6.999999999999999
1975-10-21,0.49,0.07,6.999999999999999
1975-10-22,0.49,0.07,6.999999999999999
1975-10-23,0.49,0.07,6.999999999999999
1975-10-24,0.46,0.07,6.571428571428571
1975-10-27,0.46,0.07,6.571428571428571
1975-10-28,0.46,0.07,6.571428571428571
1975-10-29,0.46,0.07,6.571428571428571
1975-10-30,0.43,0.07,6.142857142857142
1975-10-31,0.43,0.07,6.142857142857142
1975-11-03,0.43,0.07,6.142857142857142
1975-11-04,0.43,0.07,6.142857142857142
1975-11-05,0.43,0.07,6.142857142857142
1975-11-06,0.43,0.07,6.142857142857142
1975-11-07,0.43,0.07,6.142857142857142
1975-11-10,0.43,0.07,6.142857142857142
1975-11-11,0.43,0.07,6.142857142857142
1975-11-12,0.43,0.07,6.142857142857142
1975-11-13,0.43,0.07,6.142857142857142
1975-11-14,0.43,0.07,6.142857142857142
1975-11-17,0.43,0.07,6.142857142857142
1975-11-18,0.43,0.07,6.142857142857142
1975-11-19,0.43,0.07,6.142857142857142
1975-11-20,0.43,0.07,6.142857142857142
1975-11-21,0.43,0.07,6.142857142857142
1975-11-24,0.43,0.07,6.142857142857142
1975-11-25,0.43,0.07,6.142857142857142
1975-11-26,0.43,0.07,6.142857142857142
1975-11-28,0.42,0.07,5.999999999999999
1975-12-01,0.42,0.07,5.999999999999999
1975-12-02,0.42,0.07,5.999999999999999
1975-12-03,0.41,0.07,5.857142857142856
1975-12-04,0.41,0.07,5.857142857142856
1975-12-05,0.41,0.07,5.857142857142856
1975-12-08,0.41,0.07,5.857142857142856
1975-12-09,0.41,0.07,5.857142857142856
1975-12-10,0.41,0.07,5.857142857142856
1975-12-11,0.41,0.07,5.857142857142856
1975-12-12,0.41,0.07,5.857142857142856
1975-12-15,0.38,0.07,5.428571428571428
1975-12-16,0.38,0.07,5.428571428571428
1975-12-17,0.42,0.07,5.999999999999999
1975-12-18,0.42,0.07,5.999999999999999
1975-12-19,0.42,0.07,5.999999999999999
1975-12-22,0.42,0.07,5.999999999999999
1975-12-23,0.42,0.07,5.999999999999999
1975-12-24,0.41,0.07,5.857142857142856
1975-12-26,0.41,0.07,5.857142857142856
1975-12-29,0.43,0.07,6.142857142857142
1975-12-30,0.43,0.07,6.142857142857142
1975-12-31,0.43,0.07,6.142857142857142
1976-01-02,0.48,0.07,6.857142857142856
1976-01-05,0.48,0.07,6.857142857142856
1976-01-06,0.52,0.07,7.428571428571428
1976-01-07,0.52,0.07,7.428571428571428
1976-01-08,0.53,0.07,7.571428571428571
1976-01-09,0.55,0.07,7.857142857142857
1976-01-12,0.55,0.07,7.857142857142857
1976-01-13,0.55,0.07,7.857142857142857
1976-01-14,0.53,0.07,7.571428571428571
1976-01-15,0.52,0.07,7.428571428571428
1976-01-16,0.52,0.07,7.428571428571428
1976-01-19,0.52,0.07,7.428571428571428
1976-01-20,0.52,0.07,7.428571428571428
1976-01-21,0.52,0.07,7.428571428571428
1976-01-22,0.52,0.07,7.428571428571428
1976-01-23,0.52,0.07,7.428571428571428
1976-01-26,0.52,0.07,7.428571428571428
1976-01-27,0.53,0.07,7.571428571428571
1976-01-28,0.55,0.07,7.857142857142857
1976-01-29,0.56,0.07,8.0
1976-01-30,0.6,0.07,8.571428571428571
1976-02-02,0.6,0.07,8.571428571428571
1976-02-03,0.64,0.07,9.142857142857142
1976-02-04,0.66,0.07,9.428571428571429
1976-02-05,0.66,0.07,9.428571428571429
1976-02-06,0.66,0.07,9.428571428571429
1976-02-09,0.66,0.07,9.428571428571429
1976-02-10,0.66,0.07,9.428571428571429
1976-02-11,0.69,0.07,9.857142857142856
1976-02-12,0.69,0.07,9.857142857142856
1976-02-13,0.69,0.07,9.857142857142856
1976-02-17,0.69,0.07,9.857142857142856
1976-02-18,0.74,0.07,10.571428571428571
1976-02-19,0.92,0.07,13.142857142857142
1976-02-20,0.94,0.07,13.428571428571427
1976-02-23,0.95,0.07,13.57142857142857
1976-02-24,0.99,0.07,14.14285714285714
1976-02-25,0.99,0.07,14.14285714285714
1976-02-26,0.99,0.07,14.14285714285714
1976-02-27,0.94,0.07,13.428571428571427
1976-03-01,0.94,0.07,13.428571428571427
1976-03-02,0.94,0.07,13.428571428571427
1976-03-03,0.9,0.07,12.857142857142856
1976-03-04,0.85,0.07,12.14285714285714
1976-03-05,0.83,0.07,11.857142857142856
1976-03-08,0.88,0.07,12.571428571428571
1976-03-09,0.92,0.07,13.142857142857142
1976-03-10,0.94,0.07,13.428571428571427
1976-03-11,0.95,0.07,13.57142857142857
1976-03-12,0.94,0.07,13.428571428571427
1976-03-15,0.92,0.07,13.142857142857142
1976-03-16,0.92,0.07,13.142857142857142
1976-03-17,0.92,0.07,13.142857142857142
1976-03-18,0.92,0.07,13.142857142857142
1976-03-19,0.97,0.07,13.857142857142856
1976-03-22,0.97,0.07,13.857142857142856
1976-03-23,0.97,0.07,13.857142857142856
1976-03-24,0.99,0.07,14.14285714285714
1976-03-25,0.97,0.07,13.857142857142856
1976-03-26,0.97,0.07,13.857142857142856
1976-03-29,1.02,0.07,14.571428571428571
1976-03-30,1.01,0.07,14.428571428571427
1976-03-31,1.02,0.07,14.571428571428571
1976-04-01,0.99,0.07,14.14285714285714
1976-04-02,0.99,0.07,14.14285714285714
1976-04-05,0.99,0.07,14.14285714285714
1976-04-06,0.99,0.07,14.14285714285714
1976-04-07,0.97,0.07,13.857142857142856
1976-04-08,0.94,0.07,13.428571428571427
1976-04-09,0.94,0.07,13.428571428571427
1976-04-12,0.94,0.07,13.428571428571427
1976-04-13,0.94,0.07,13.428571428571427
1976-04-14,0.95,0.07,13.57142857142857
1976-04-15,0.97,0.07,13.857142857142856
1976-04-19,1.01,0.07,14.428571428571427
1976-04-20,1.02,0.07,14.571428571428571
1976-04-21,1.02,0.07,14.571428571428571
1976-04-22,1.02,0.07,14.571428571428571
1976-04-23,1.05,0.07,15.0
1976-04-26,1.05,0.07,15.0
1976-04-27,0.99,0.07,14.14285714285714
1976-04-28,0.97,0.07,13.857142857142856
1976-04-29,0.97,0.07,13.857142857142856
1976-04-30,0.97,0.07,13.857142857142856
1976-05-03,0.97,0.07,13.857142857142856
1976-05-04,0.97,0.07,13.857142857142856
1976-05-05,0.95,0.07,13.57142857142857
1976-05-06,0.92,0.07,13.142857142857142
1976-05-07,0.92,0.07,13.142857142857142
1976-05-10,0.92,0.07,13.142857142857142
1976-05-11,0.92,0.07,13.142857142857142
1976-05-12,0.92,0.07,13.142857142857142
1976-05-13,0.94,0.07,13.428571428571427
1976-05-14,0.92,0.07,13.142857142857142
1976-05-17,0.92,0.07,13.142857142857142
1976-05-18,0.94,0.07,13.428571428571427
1976-05-19,0.95,0.07,13.57142857142857
1976-05-20,0.95,0.07,13.57142857142857
1976-05-21,0.95,0.07,13.57142857142857
1976-05-24,0.92,0.07,13.142857142857142
1976-05-25,0.92,0.07,13.142857142857142
1976-05-26,0.92,0.07,13.142857142857142
1976-05-27,0.9,0.07,12.857142857142856
1976-05-28,0.9,0.07,12.857142857142856
1976-06-01,0.88,0.07,12.571428571428571
1976-06-02,0.88,0.07,12.571428571428571
1976-06-03,0.87,0.07,12.428571428571427
1976-06-04,0.87,0.07,12.428571428571427
1976-06-07,0.85,0.07,12.14285714285714
1976-06-08,0.85,0.07,12.14285714285714
1976-06-09,0.85,0.07,12.14285714285714
1976-06-10,0.9,0.07,12.857142857142856
1976-06-11,0.92,0.07,13.142857142857142
1976-06-14,0.92,0.07,13.142857142857142
1976-06-15,0.92,0.07,13.142857142857142
1976-06-16,0.95,0.07,13.57142857142857
1976-06-17,0.95,0.07,13.57142857142857
1976-06-18,0.95,0.07,13.57142857142857
1976-06-21,0.95,0.07,13.57142857142857
1976-06-22,0.97,0.07,13.857142857142856
1976-06-23,0.97,0.07,13.857142857142856
1976-06-24,0.97,0.07,13.857142857142856
1976-06-25,0.95,0.07,13.57142857142857
1976-06-28,0.95,0.07,13.57142857142857
1976-06-29,0.95,0.07,13.57142857142857
1976-06-30,0.95,0.07,13.57142857142857
1976-07-01,0.95,0.07,13.57142857142857
1976-07-02,0.95,0.07,13.57142857142857
1976-07-06,0.95,0.07,13.57142857142857
1976-07-07,0.97,0.07,13.857142857142856
1976-07-08,0.99,0.07,14.14285714285714
1976-07-09,0.99,0.07,14.14285714285714
1976-07-12,0.99,0.07,14.14285714285714
1976-07-13,1.01,0.07,14.428571428571427
1976-07-14,1.02,0.07,14.571428571428571
1976-07-15,1.02,0.07,14.571428571428571
1976-07-16,1.02,0.07,14.571428571428571
1976-07-19,1.05,0.07,15.0
1976-07-20,1.02,0.07,14.571428571428571
1976-07-21,0.99,0.07,14.14285714285714
1976-07-22,0.97,0.07,13.857142857142856
1976-07-23,0.97,0.07,13.857142857142856
1976-07-26,0.97,0.07,13.857142857142856
1976-07-27,0.97,0.07,13.857142857142856
1976-07-28,0.97,0.07,13.857142857142856
1976-07-29,0.97,0.07,13.857142857142856
1976-07-30,0.97,0.07,13.857142857142856
1976-08-02,0.97,0.07,13.857142857142856
1976-08-03,0.97,0.07,13.857142857142856
1976-08-04,0.97,0.07,13.857142857142856
1976-08-05,0.97,0.07,13.857142857142856
1976-08-06,0.97,0.07,13.857142857142856
1976-08-09,0.97,0.07,13.857142857142856
1976-08-10,0.94,0.07,13.428571428571427
1976-08-11,0.94,0.07,13.428571428571427
1976-08-12,0.97,0.07,13.857142857142856
1976-08-13,1.02,0.07,14.571428571428571
1976-08-16,1.02,0.07,14.571428571428571
1976-08-17,0.99,0.07,14.14285714285714
1976-08-18,1.05,0.07,15.0
1976-08-19,1.02,0.07,14.571428571428571
1976-08-20,1.01,0.07,14.428571428571427
1976-08-23,1.01,0.07,14.428571428571427
1976-08-24,1.01,0.07,14.428571428571427
1976-08-25,0.99,0.07,14.14285714285714
1976-08-26,0.99,0.07,14.14285714285714
1976-08-27,0.97,0.07,13.857142857142856
1976-08-30,0.97,0.07,13.857142857142856
1976-08-31,0.97,0.07,13.857142857142856
1976-09-01,0.97,0.07,13.857142857142856
1976-09-02,0.97,0.07,13.857142857142856
1976-09-03,0.97,0.07,13.857142857142856
1976-09-07,0.95,0.07,13.57142857142857
1976-09-08,0.94,0.07,13.428571428571427
1976-09-09,0.92,0.07,13.142857142857142
1976-09-10,0.92,0.07,13.142857142857142
1976-09-13,0.9,0.07,12.857142857142856
1976-09-14,0.88,0.07,12.571428571428571
1976-09-15,0.88,0.07,12.571428571428571
1976-09-16,0.88,0.07,12.571428571428571
1976-09-17,0.88,0.07,12.571428571428571
1976-09-20,0.88,0.07,12.571428571428571
1976-09-21,0.88,0.07,12.571428571428571
1976-09-22,0.88,0.07,12.571428571428571
1976-09-23,0.88,0.07,12.571428571428571
1976-09-24,0.92,0.07,13.142857142857142
1976-09-27,1.05,0.07,15.0
1976-09-28,1.02,0.07,14.571428571428571
1976-09-29,1.02,0.07,14.571428571428571
1976-09-30,1.02,0.07,14.571428571428571
1976-10-01,0.97,0.07,13.857142857142856
1976-10-04,0.97,0.07,13.857142857142856
1976-10-05,0.94,0.07,13.428571428571427
1976-10-06,0.97,0.07,13.857142857142856
1976-10-07,0.97,0.07,13.857142857142856
1976-10-08,1.02,0.07,14.571428571428571
1976-10-11,1.02,0.07,14.571428571428571
1976-10-12,0.99,0.07,14.14285714285714
1976-10-13,0.99,0.07,14.14285714285714
1976-10-14,0.97,0.07,13.857142857142856
1976-10-15,0.94,0.07,13.428571428571427
1976-10-18,0.94,0.07,13.428571428571427
1976-10-19,0.94,0.07,13.428571428571427
1976-10-20,0.95,0.07,13.57142857142857
1976-10-21,0.97,0.07,13.857142857142856
1976-10-22,0.97,0.07,13.857142857142856
1976-10-25,0.95,0.07,13.57142857142857
1976-10-26,0.95,0.07,13.57142857142857
1976-10-27,0.95,0.07,13.57142857142857
1976-10-28,0.95,0.07,13.57142857142857
1976-10-29,0.97,0.07,13.857142857142856
1976-11-01,0.97,0.07,13.857142857142856
1976-11-03,0.97,0.07,13.857142857142856
1976-11-04,0.97,0.07,13.857142857142856
1976-11-05,0.97,0.07,13.857142857142856
1976-11-08,0.94,0.07,13.428571428571427
1976-11-09,0.92,0.07,13.142857142857142
1976-11-10,0.9,0.07,12.857142857142856
1976-11-11,0.9,0.07,12.857142857142856
1976-11-12,0.9,0.07,12.857142857142856
1976-11-15,0.88,0.07,12.571428571428571
1976-11-16,0.9,0.07,12.857142857142856
1976-11-17,0.9,0.07,12.857142857142856
1976-11-18,0.9,0.07,12.857142857142856
1976-11-19,0.9,0.07,12.857142857142856
1976-11-22,0.9,0.07,12.857142857142856
1976-11-23,0.9,0.07,12.857142857142856
1976-11-24,0.9,0.07,12.857142857142856
1976-11-26,0.9,0.07,12.857142857142856
1976-11-29,0.9,0.07,12.857142857142856
1976-11-30,0.9,0.07,12.857142857142856
1976-12-01,0.92,0.07,13.142857142857142
1976-12-02,0.9,0.07,12.857142857142856
1976-12-03,0.92,0.07,13.142857142857142
1976-12-06,0.92,0.07,13.142857142857142
1976-12-07,0.92,0.07,13.142857142857142
1976-12-08,0.94,0.07,13.428571428571427
1976-12-09,0.97,0.07,13.857142857142856
1976-12-10,1.08,0.07,15.428571428571429
1976-12-13,1.08,0.07,15.428571428571429
1976-12-14,1.05,0.07,15.0
1976-12-15,1.08,0.07,15.428571428571429
1976-12-16,1.08,0.07,15.428571428571429
1976-12-17,1.11,0.07,15.857142857142858
1976-12-20,1.11,0.07,15.857142857142858
1976-12-21,1.11,0.07,15.857142857142858
1976-12-22,1.11,0.07,15.857142857142858
1976-12-23,1.18,0.07,16.857142857142854
1976-12-27,1.2,0.07,17.142857142857142
1976-12-28,1.18,0.07,16.857142857142854
1976-12-29,1.18,0.07,16.857142857142854
1976-12-30,1.18,0.07,16.857142857142854
1976-12-31,1.18,0.07,16.857142857142854
1977-01-03,1.18,0.07,16.857142857142854
1977-01-04,1.11,0.07,15.857142857142858
1977-01-05,1.08,0.07,15.428571428571429
1977-01-06,1.08,0.07,15.428571428571429
1977-01-07,1.08,0.07,15.428571428571429
1977-01-10,1.05,0.07,15.0
1977-01-11,1.05,0.07,15.0
1977-01-12,1.05,0.07,15.0
1977-01-13,1.05,0.07,15.0
1977-01-14,1.05,0.07,15.0
1977-01-17,1.05,0.07,15.0
1977-01-18,1.05,0.07,15.0
1977-01-19,1.08,0.07,15.428571428571429
1977-01-20,1.13,0.07,16.14285714285714
1977-01-21,1.13,0.07,16.14285714285714
1977-01-24,1.11,0.07,15.857142857142858
1977-01-25,1.08,0.07,15.428571428571429
1977-01-26,1.08,0.07,15.428571428571429
1977-01-27,1.02,0.07,14.571428571428571
1977-01-28,1.02,0.07,14.571428571428571
1977-01-31,1.02,0.07,14.571428571428571
1977-02-01,1.02,0.07,14.571428571428571
1977-02-02,1.02,0.07,14.571428571428571
1977-02-03,1.02,0.07,14.571428571428571
1977-02-04,1.02,0.07,14.571428571428571
1977-02-07,1.02,0.07,14.571428571428571
1977-02-08,1.01,0.07,14.428571428571427
1977-02-09,0.97,0.07,13.857142857142856
1977-02-10,0.97,0.07,13.857142857142856
1977-02-11,0.99,0.07,14.14285714285714
1977-02-14,1.01,0.07,14.428571428571427
1977-02-15,1.01,0.07,14.428571428571427
1977-02-16,1.01,0.07,14.428571428571427
1977-02-17,1.01,0.07,14.428571428571427
1977-02-18,1.05,0.07,15.0
1977-02-22,1.11,0.07,15.857142857142858
1977-02-23,1.08,0.07,15.428571428571429
1977-02-24,1.08,0.07,15.428571428571429
1977-02-25,1.05,0.07,15.0
1977-02-28,1.05,0.07,15.0
1977-03-01,1.08,0.07,15.428571428571429
1977-03-02,1.08,0.07,15.428571428571429
1977-03-03,1.08,0.07,15.428571428571429
1977-03-04,1.08,0.07,15.428571428571429
1977-03-07,1.11,0.07,15.857142857142858
1977-03-08,1.11,0.07,15.857142857142858
1977-03-09,1.13,0.07,16.14285714285714
1977-03-10,1.15,0.07,16.428571428571427
1977-03-11,1.15,0.07,16.428571428571427
1977-03-14,1.18,0.07,16.857142857142854
1977-03-15,1.18,0.07,16.857142857142854
1977-03-16,1.27,0.07,18.142857142857142
1977-03-17,1.37,0.07,19.57142857142857
1977-03-18,1.51,0.07,21.57142857142857
1977-03-21,1.34,0.07,19.142857142857142
1977-03-22,1.4,0.07,19.999999999999996
1977-03-23,1.3,0.07,18.57142857142857
1977-03-24,1.34,0.07,19.142857142857142
1977-03-25,1.41,0.07,20.14285714285714
1977-03-28,1.41,0.07,20.14285714285714
1977-03-29,1.34,0.07,19.142857142857142
1977-03-30,1.3,0.07,18.57142857142857
1977-03-31,1.32,0.07,18.857142857142858
1977-04-01,1.33,0.07,19.0
1977-04-04,1.32,0.07,18.857142857142858
1977-04-05,1.32,0.07,18.857142857142858
1977-04-06,1.27,0.07,18.142857142857142
1977-04-07,1.27,0.07,18.142857142857142
1977-04-11,1.27,0.07,18.142857142857142
1977-04-12,1.3,0.07,18.57142857142857
1977-04-13,1.32,0.07,18.857142857142858
1977-04-14,1.34,0.07,19.142857142857142
1977-04-15,1.34,0.07,19.142857142857142
1977-04-18,1.33,0.07,19.0
1977-04-19,1.32,0.07,18.857142857142858
1977-04-20,1.34,0.07,19.142857142857142
1977-04-21,1.34,0.07,19.142857142857142
1977-04-22,1.34,0.07,19.142857142857142
1977-04-25,1.3,0.07,18.57142857142857
1977-04-26,1.3,0.07,18.57142857142857
1977-04-27,1.3,0.07,18.57142857142857
1977-04-28,1.3,0.07,18.57142857142857
1977-04-29,1.3,0.07,18.57142857142857
1977-05-02,1.3,0.07,18.57142857142857
1977-05-03,1.32,0.07,18.857142857142858
1977-05-04,1.32,0.07,18.857142857142858
1977-05-05,1.4,0.07,19.999999999999996
1977-05-06,1.4,0.07,19.999999999999996
1977-05-09,1.41,0.07,20.14285714285714
1977-05-10,1.43,0.07,20.428571428571427
1977-05-11,1.46,0.07,20.857142857142854
1977-05-12,1.43,0.07,20.428571428571427
1977-05-13,1.43,0.07,20.428571428571427
1977-05-16,1.43,0.07,20.428571428571427
1977-05-17,1.5,0.07,21.428571428571427
1977-05-18,1.53,0.07,21.857142857142854
1977-05-19,1.51,0.07,21.57142857142857
1977-05-20,1.43,0.07,20.428571428571427
1977-05-23,1.43,0.07,20.428571428571427
1977-05-24,1.43,0.07,20.428571428571427
1977-05-25,1.41,0.07,20.14285714285714
1977-05-26,1.43,0.07,20.428571428571427
1977-05-27,1.41,0.07,20.14285714285714
1977-05-31,1.41,0.07,20.14285714285714
1977-06-01,1.41,0.07,20.14285714285714
1977-06-02,1.41,0.07,20.14285714285714
1977-06-03,1.41,0.07,20.14285714285714
1977-06-06,1.41,0.07,20.14285714285714
1977-06-07,1.43,0.07,20.428571428571427
1977-06-08,1.51,0.07,21.57142857142857
1977-06-09,1.53,0.07,21.857142857142854
1977-06-10,1.53,0.07,21.857142857142854
1977-06-13,1.51,0.07,21.57142857142857
1977-06-14,1.51,0.07,21.57142857142857
1977-06-15,1.51,0.07,21.57142857142857
1977-06-16,1.53,0.07,21.857142857142854
1977-06-17,1.53,0.07,21.857142857142854
1977-06-20,1.53,0.07,21.857142857142854
1977-06-21,1.51,0.07,21.57142857142857
1977-06-22,1.5,0.07,21.428571428571427
1977-06-23,1.5,0.07,21.428571428571427
1977-06-24,1.47,0.07,20.999999999999996
1977-06-27,1.46,0.07,20.857142857142854
1977-06-28,1.43,0.07,20.428571428571427
1977-06-29,1.41,0.07,20.14285714285714
1977-06-30,1.41,0.07,20.14285714285714
1977-07-01,1.41,0.07,20.14285714285714
1977-07-05,1.4,0.07,19.999999999999996
1977-07-06,1.4,0.07,19.999999999999996
1977-07-07,1.41,0.07,20.14285714285714
1977-07-08,1.46,0.07,20.857142857142854
1977-07-11,1.46,0.07,20.857142857142854
1977-07-12,1.5,0.07,21.428571428571427
1977-07-13,1.51,0.07,21.57142857142857
1977-07-15,1.53,0.07,21.857142857142854
1977-07-18,1.53,0.07,21.857142857142854
1977-07-19,1.57,0.07,22.428571428571427
1977-07-20,1.58,0.07,22.57142857142857
1977-07-21,1.58,0.07,22.57142857142857
1977-07-22,1.58,0.07,22.57142857142857
1977-07-25,1.57,0.07,22.428571428571427
1977-07-26,1.57,0.07,22.428571428571427
1977-07-27,1.53,0.07,21.857142857142854
1977-07-28,1.53,0.07,21.857142857142854
1977-07-29,1.51,0.07,21.57142857142857
1977-08-01,1.51,0.07,21.57142857142857
1977-08-02,1.51,0.07,21.57142857142857
1977-08-03,1.47,0.07,20.999999999999996
1977-08-04,1.47,0.07,20.999999999999996
1977-08-05,1.53,0.07,21.857142857142854
1977-08-08,1.53,0.07,21.857142857142854
1977-08-09,1.53,0.07,21.857142857142854
1977-08-10,1.53,0.07,21.857142857142854
1977-08-11,1.53,0.07,21.857142857142854
1977-08-12,1.58,0.07,22.57142857142857
1977-08-15,1.58,0.07,22.57142857142857
1977-08-16,1.64,0.07,23.428571428571423
1977-08-17,1.66,0.07,23.71428571428571
1977-08-18,1.64,0.07,23.428571428571423
1977-08-19,1.64,0.07,23.428571428571423
1977-08-22,1.66,0.07,23.71428571428571
1977-08-23,1.69,0.07,24.14285714285714
1977-08-24,1.69,0.07,24.14285714285714
1977-08-25,1.64,0.07,23.428571428571423
1977-08-26,1.64,0.07,23.428571428571423
1977-08-29,1.64,0.07,23.428571428571423
1977-08-30,1.64,0.07,23.428571428571423
1977-08-31,1.64,0.07,23.428571428571423
1977-09-01,1.66,0.07,23.71428571428571
1977-09-02,1.69,0.07,24.14285714285714
1977-09-06,1.69,0.07,24.14285714285714
1977-09-07,1.69,0.07,24.14285714285714
1977-09-08,1.64,0.07,23.428571428571423
1977-09-09,1.64,0.07,23.428571428571423
1977-09-12,1.64,0.07,23.428571428571423
1977-09-13,1.64,0.07,23.428571428571423
1977-09-14,1.64,0.07,23.428571428571423
1977-09-15,1.62,0.07,23.142857142857142
1977-09-16,1.62,0.07,23.142857142857142
1977-09-19,1.62,0.07,23.142857142857142
1977-09-20,1.61,0.07,23.0
1977-09-21,1.61,0.07,23.0
1977-09-22,1.53,0.07,21.857142857142854
1977-09-23,1.53,0.07,21.857142857142854
1977-09-26,1.53,0.07,21.857142857142854
1977-09-27,1.53,0.07,21.857142857142854
1977-09-28,1.53,0.07,21.857142857142854
1977-09-29,1.51,0.07,21.57142857142857
1977-09-30,1.53,0.07,21.857142857142854
1977-10-03,1.53,0.07,21.857142857142854
1977-10-04,1.53,0.07,21.857142857142854
1977-10-05,1.51,0.07,21.57142857142857
1977-10-06,1.51,0.07,21.57142857142857
1977-10-07,1.51,0.07,21.57142857142857
1977-10-10,1.51,0.07,21.57142857142857
1977-10-11,1.5,0.07,21.428571428571427
1977-10-12,1.41,0.07,20.14285714285714
1977-10-13,1.41,0.07,20.14285714285714
1977-10-14,1.41,0.07,20.14285714285714
1977-10-17,1.41,0.07,20.14285714285714
1977-10-18,1.41,0.07,20.14285714285714
1977-10-19,1.41,0.07,20.14285714285714
1977-10-20,1.41,0.07,20.14285714285714
1977-10-21,1.41,0.07,20.14285714285714
1977-10-24,1.37,0.07,19.57142857142857
1977-10-25,1.3,0.07,18.57142857142857
1977-10-26,1.3,0.07,18.57142857142857
1977-10-27,1.3,0.07,18.57142857142857
1977-10-28,1.3,0.07,18.57142857142857
1977-10-31,1.3,0.07,18.57142857142857
1977-11-01,1.3,0.07,18.57142857142857
1977-11-02,1.3,0.07,18.57142857142857
1977-11-03,1.3,0.07,18.57142857142857
1977-11-04,1.32,0.07,18.857142857142858
1977-11-07,1.32,0.07,18.857142857142858
1977-11-08,1.32,0.07,18.857142857142858
1977-11-09,1.33,0.07,19.0
1977-11-10,1.4,0.07,19.999999999999996
1977-11-11,1.4,0.07,19.999999999999996
1977-11-14,1.41,0.07,20.14285714285714
1977-11-15,1.5,0.07,21.428571428571427
1977-11-16,1.55,0.07,22.142857142857142
1977-11-17,1.62,0.07,23.142857142857142
1977-11-18,1.64,0.07,23.428571428571423
1977-11-21,1.64,0.07,23.428571428571423
1977-11-22,1.58,0.07,22.57142857142857
1977-11-23,1.55,0.07,22.142857142857142
1977-11-25,1.57,0.07,22.428571428571427
1977-11-28,1.53,0.07,21.857142857142854
1977-11-29,1.53,0.07,21.857142857142854
1977-11-30,1.53,0.07,21.857142857142854
1977-12-01,1.53,0.07,21.857142857142854
1977-12-02,1.53,0.07,21.857142857142854
1977-12-05,1.53,0.07,21.857142857142854
1977-12-06,1.57,0.07,22.428571428571427
1977-12-07,1.57,0.07,22.428571428571427
1977-12-08,1.57,0.07,22.428571428571427
1977-12-09,1.57,0.07,22.428571428571427
1977-12-12,1.58,0.07,22.57142857142857
1977-12-13,1.58,0.07,22.57142857142857
1977-12-14,1.58,0.07,22.57142857142857
1977-12-15,1.58,0.07,22.57142857142857
1977-12-16,1.61,0.07,23.0
1977-12-19,1.58,0.07,22.57142857142857
1977-12-20,1.55,0.07,22.142857142857142
1977-12-21,1.55,0.07,22.142857142857142
1977-12-22,1.53,0.07,21.857142857142854
1977-12-23,1.53,0.07,21.857142857142854
1977-12-27,1.53,0.07,21.857142857142854
1977-12-28,1.53,0.07,21.857142857142854
1977-12-29,1.53,0.07,21.857142857142854
1977-12-30,1.53,0.07,21.857142857142854
1978-01-03,1.53,0.07,21.857142857142854
1978-01-04,1.51,0.07,21.57142857142857
