date,MSFT,MSFT_EPS,PE Ratio
1990-06-11,1.04,,
1990-06-12,1.05,,
1990-06-13,1.06,,
1990-06-14,1.05,,
1990-06-15,1.06,,
1990-06-18,1.04,,
1990-06-19,1.04,,
1990-06-20,1.08,,
1990-06-21,1.07,,
1990-06-22,1.05,,
1990-06-25,1.03,,
1990-06-26,1.04,,
1990-06-27,1.06,,
1990-06-28,1.06,,
1990-06-29,1.06,,
1990-07-02,1.02,,
1990-07-03,1.0,,
1990-07-05,1.0,,
1990-07-06,1.02,,
1990-07-09,1.03,,
1990-07-10,1.02,,
1990-07-11,1.05,,
1990-07-12,1.08,,
1990-07-13,1.09,,
1990-07-16,1.1,,
1990-07-17,1.08,,
1990-07-18,1.06,,
1990-07-19,1.07,,
1990-07-20,1.02,,
1990-07-23,1.0,,
1990-07-24,0.97,,
1990-07-25,0.99,,
1990-07-26,0.95,,
1990-07-27,0.96,,
1990-07-30,0.94,,
1990-07-31,0.92,,
1990-08-01,0.93,,
1990-08-02,0.92,,
1990-08-03,0.88,,
1990-08-06,0.84,,
1990-08-07,0.85,,
1990-08-08,0.88,,
1990-08-09,0.9,,
1990-08-10,0.9,,
1990-08-13,0.9,,
1990-08-14,0.89,,
1990-08-15,0.89,,
1990-08-16,0.86,,
1990-08-17,0.84,,
1990-08-20,0.77,,
1990-08-21,0.75,,
1990-08-22,0.75,,
1990-08-23,0.72,,
1990-08-24,0.8,,
1990-08-27,0.84,,
1990-08-28,0.87,,
1990-08-29,0.84,,
1990-08-30,0.83,,
1990-08-31,0.85,,
1990-09-04,0.86,,
1990-09-05,0.82,,
1990-09-06,0.8,,
1990-09-07,0.8,,
1990-09-10,0.77,,
1990-09-11,0.77,,
1990-09-12,0.8,,
1990-09-13,0.8,,
1990-09-14,0.83,,
1990-09-17,0.84,,
1990-09-18,0.86,,
1990-09-19,0.86,,
1990-09-20,0.83,,
1990-09-21,0.84,,
1990-09-24,0.81,,
1990-09-25,0.84,,
1990-09-26,0.84,,
1990-09-27,0.82,,
1990-09-28,0.88,,
1990-10-01,0.93,,
1990-10-02,0.91,,
1990-10-03,0.91,,
1990-10-04,0.89,,
1990-10-05,0.9,,
1990-10-08,0.92,,
1990-10-09,0.88,,
1990-10-10,0.83,,
1990-10-11,0.81,,
1990-10-12,0.79,,
1990-10-15,0.78,,
1990-10-16,0.76,,
1990-10-17,0.78,,
1990-10-18,0.85,,
1990-10-19,0.86,,
1990-10-22,0.89,,
1990-10-23,0.89,,
1990-10-24,0.91,,
1990-10-25,0.9,,
1990-10-26,0.88,,
1990-10-29,0.87,,
1990-10-30,0.89,,
1990-10-31,0.89,,
1990-11-01,0.88,,
1990-11-02,0.9,,
1990-11-05,0.91,,
1990-11-06,0.89,,
1990-11-07,0.89,,
1990-11-08,0.88,,
1990-11-09,0.9,,
1990-11-12,0.96,,
1990-11-13,0.95,,
1990-11-14,0.97,,
1990-11-15,0.94,,
1990-11-16,0.94,,
1990-11-19,0.97,,
1990-11-20,0.95,,
1990-11-21,0.95,,
1990-11-23,0.95,,
1990-11-26,0.98,,
1990-11-27,1.0,,
1990-11-28,0.98,,
1990-11-29,0.99,,
1990-11-30,1.0,,
1990-12-03,1.03,,
1990-12-04,1.03,,
1990-12-05,1.05,,
1990-12-06,1.04,,
1990-12-07,1.03,,
1990-12-10,1.03,,
1990-12-11,1.0,,
1990-12-12,1.01,,
1990-12-13,1.01,,
1990-12-14,1.02,,
1990-12-17,1.03,,
1990-12-18,1.05,,
1990-12-19,1.04,,
1990-12-20,1.05,,
1990-12-21,1.05,,
1990-12-24,1.05,,
1990-12-26,1.04,,
1990-12-27,1.04,,
1990-12-28,1.04,,
1990-12-31,1.05,,
1991-01-02,1.04,,
1991-01-03,1.05,,
1991-01-04,1.05,,
1991-01-07,1.04,,
1991-01-08,1.02,,
1991-01-09,1.03,,
1991-01-10,1.09,,
1991-01-11,1.08,,
1991-01-14,1.07,,
1991-01-15,1.09,,
1991-01-16,1.14,,
1991-01-17,1.17,,
1991-01-18,1.18,,
1991-01-21,1.24,,
1991-01-22,1.23,,
1991-01-23,1.24,,
1991-01-24,1.26,,
1991-01-25,1.24,,
1991-01-28,1.28,,
1991-01-29,1.28,,
1991-01-30,1.34,,
1991-01-31,1.36,,
1991-02-01,1.39,,
1991-02-04,1.38,,
1991-02-05,1.41,,
1991-02-06,1.47,,
1991-02-07,1.43,,
1991-02-08,1.44,,
1991-02-11,1.45,,
1991-02-12,1.43,,
1991-02-13,1.47,,
1991-02-14,1.4,,
1991-02-15,1.43,,
1991-02-19,1.42,,
1991-02-20,1.43,,
1991-02-21,1.39,,
1991-02-22,1.42,,
1991-02-25,1.43,,
1991-02-26,1.41,,
1991-02-27,1.46,,
1991-02-28,1.44,,
1991-03-01,1.47,,
1991-03-04,1.49,,
1991-03-05,1.55,,
1991-03-06,1.49,,
1991-03-07,1.44,,
1991-03-08,1.42,,
1991-03-11,1.38,,
1991-03-12,1.33,,
1991-03-13,1.4,,
1991-03-14,1.36,,
1991-03-15,1.34,,
1991-03-18,1.38,,
1991-03-19,1.38,,
1991-03-20,1.38,,
1991-03-21,1.32,,
1991-03-22,1.3,,
1991-03-25,1.36,,
1991-03-26,1.46,,
1991-03-27,1.5,,
1991-03-28,1.47,,
1991-04-01,1.48,,
1991-04-02,1.56,,
1991-04-03,1.58,,
1991-04-04,1.58,,
1991-04-05,1.53,,
1991-04-08,1.55,,
1991-04-09,1.53,,
1991-04-10,1.49,,
1991-04-11,1.54,,
1991-04-12,1.49,,
1991-04-15,1.58,,
1991-04-16,1.56,,
1991-04-17,1.55,,
1991-04-18,1.53,,
1991-04-19,1.49,,
1991-04-22,1.42,,
1991-04-23,1.41,,
1991-04-24,1.43,,
1991-04-25,1.4,,
1991-04-26,1.4,,
1991-04-29,1.36,,
1991-04-30,1.38,,
1991-05-01,1.4,,
1991-05-02,1.4,,
1991-05-03,1.41,,
1991-05-06,1.43,,
1991-05-07,1.41,,
1991-05-08,1.43,,
1991-05-09,1.47,,
1991-05-10,1.43,,
1991-05-13,1.43,,
1991-05-14,1.41,,
1991-05-15,1.36,,
1991-05-16,1.38,,
1991-05-17,1.38,,
1991-05-20,1.38,,
1991-05-21,1.42,,
1991-05-22,1.48,,
1991-05-23,1.52,,
1991-05-24,1.53,,
1991-05-28,1.54,,
1991-05-29,1.53,,
1991-05-30,1.53,,
1991-05-31,1.52,,
1991-06-03,1.56,,
1991-06-04,1.57,,
1991-06-05,1.56,,
1991-06-06,1.54,,
1991-06-07,1.53,,
1991-06-10,1.53,,
1991-06-11,1.54,,
1991-06-12,1.54,,
1991-06-13,1.54,,
1991-06-14,1.58,,
1991-06-17,1.58,,
1991-06-18,1.55,,
1991-06-19,1.44,,
1991-06-20,1.4,,
1991-06-21,1.42,,
1991-06-24,1.36,,
1991-06-25,1.37,,
1991-06-26,1.4,,
1991-06-27,1.42,,
1991-06-28,1.42,,
1991-07-01,1.49,,
1991-07-02,1.42,,
1991-07-03,1.33,,
1991-07-05,1.29,,
1991-07-08,1.4,,
1991-07-09,1.41,,
1991-07-10,1.36,,
1991-07-11,1.38,,
1991-07-12,1.42,,
1991-07-15,1.46,,
1991-07-16,1.41,,
1991-07-17,1.41,,
1991-07-18,1.4,,
1991-07-19,1.41,,
1991-07-22,1.41,,
1991-07-23,1.39,,
1991-07-24,1.36,,
1991-07-25,1.38,,
1991-07-26,1.48,,
1991-07-29,1.46,,
1991-07-30,1.52,,
1991-07-31,1.53,,
1991-08-01,1.53,,
1991-08-02,1.53,,
1991-08-05,1.51,,
1991-08-06,1.55,,
1991-08-07,1.58,,
1991-08-08,1.65,,
1991-08-09,1.68,,
1991-08-12,1.73,,
1991-08-13,1.72,,
1991-08-14,1.72,,
1991-08-15,1.7,,
1991-08-16,1.7,,
1991-08-19,1.67,,
1991-08-20,1.68,,
1991-08-21,1.75,,
1991-08-22,1.75,,
1991-08-23,1.78,,
1991-08-26,1.78,,
1991-08-27,1.77,,
1991-08-28,1.78,,
1991-08-29,1.79,,
1991-08-30,1.78,,
1991-09-03,1.73,,
1991-09-04,1.72,,
1991-09-05,1.68,,
1991-09-06,1.68,,
1991-09-09,1.68,,
1991-09-10,1.67,,
1991-09-11,1.71,,
1991-09-12,1.78,,
1991-09-13,1.73,,
1991-09-16,1.73,,
1991-09-17,1.76,,
1991-09-18,1.77,,
1991-09-19,1.8,,
1991-09-20,1.8,,
1991-09-23,1.77,,
1991-09-24,1.83,,
1991-09-25,1.83,,
1991-09-26,1.86,,
1991-09-27,1.84,,
1991-09-30,1.85,,
1991-10-01,1.85,,
1991-10-02,1.81,,
1991-10-03,1.82,,
1991-10-04,1.84,,
1991-10-07,1.84,,
1991-10-08,1.86,,
1991-10-09,1.86,,
1991-10-10,1.87,,
1991-10-11,1.87,,
1991-10-14,1.92,,
1991-10-15,1.9,,
1991-10-16,1.89,,
1991-10-17,1.86,,
1991-10-18,1.88,,
1991-10-21,1.9,,
1991-10-22,1.9,,
1991-10-23,1.88,,
1991-10-24,1.88,,
1991-10-25,1.86,,
1991-10-28,1.88,,
1991-10-29,1.89,,
1991-10-30,1.97,,
1991-10-31,1.96,,
1991-11-01,1.93,,
1991-11-04,1.9,,
1991-11-05,1.95,,
1991-11-06,1.98,,
1991-11-07,1.97,,
1991-11-08,1.98,,
1991-11-11,2.03,,
1991-11-12,2.08,,
1991-11-13,2.1,,
1991-11-14,2.07,,
1991-11-15,1.98,,
1991-11-18,2.03,,
1991-11-19,2.01,,
1991-11-20,2.01,,
1991-11-21,2.03,,
1991-11-22,2.0,,
1991-11-25,1.99,,
1991-11-26,1.97,,
1991-11-27,1.98,,
1991-11-29,2.03,,
1991-12-02,2.11,,
1991-12-03,2.11,,
1991-12-04,2.13,,
1991-12-05,2.12,,
1991-12-06,2.17,,
1991-12-09,2.13,,
1991-12-10,2.12,,
1991-12-11,2.1,,
1991-12-12,2.13,,
1991-12-13,2.13,,
1991-12-16,2.13,,
1991-12-17,2.12,,
1991-12-18,2.14,,
1991-12-19,2.14,,
1991-12-20,2.15,,
1991-12-23,2.22,,
1991-12-24,2.21,,
1991-12-26,2.25,,
1991-12-27,2.3,,
1991-12-30,2.31,,
1991-12-31,2.32,,
1992-01-02,2.38,,
1992-01-03,2.35,,
1992-01-06,2.43,,
1992-01-07,2.5,,
1992-01-08,2.59,,
1992-01-09,2.65,,
1992-01-10,2.61,,
1992-01-13,2.65,,
1992-01-14,2.67,,
1992-01-15,2.74,,
1992-01-16,2.66,,
1992-01-17,2.64,,
1992-01-20,2.55,,
1992-01-21,2.49,,
1992-01-22,2.61,,
1992-01-23,2.6,,
1992-01-24,2.6,,
1992-01-27,2.51,,
1992-01-28,2.52,,
1992-01-29,2.59,,
1992-01-30,2.57,,
1992-01-31,2.51,,
1992-02-03,2.6,,
1992-02-04,2.59,,
1992-02-05,2.65,,
1992-02-06,2.63,,
1992-02-07,2.62,,
1992-02-10,2.59,,
1992-02-11,2.55,,
1992-02-12,2.62,,
1992-02-13,2.55,,
1992-02-14,2.47,,
1992-02-18,2.46,,
1992-02-19,2.4,,
1992-02-20,2.45,,
1992-02-21,2.39,,
1992-02-24,2.39,,
1992-02-25,2.41,,
1992-02-26,2.54,,
1992-02-27,2.6,,
1992-02-28,2.57,,
1992-03-02,2.56,,
1992-03-03,2.57,,
1992-03-04,2.55,,
1992-03-05,2.53,,
1992-03-06,2.46,,
1992-03-09,2.48,,
1992-03-10,2.54,,
1992-03-11,2.51,,
1992-03-12,2.52,,
1992-03-13,2.52,,
1992-03-16,2.59,,
1992-03-17,2.67,,
1992-03-18,2.63,,
1992-03-19,2.66,,
1992-03-20,2.68,,
1992-03-23,2.68,,
1992-03-24,2.66,,
1992-03-25,2.68,,
1992-03-26,2.6,,
1992-03-27,2.53,,
1992-03-30,2.5,,
1992-03-31,2.47,,
1992-04-01,2.51,,
1992-04-02,2.44,,
1992-04-03,2.45,,
1992-04-06,2.53,,
1992-04-07,2.42,,
1992-04-08,2.44,,
1992-04-09,2.5,,
1992-04-10,2.42,,
1992-04-13,2.45,,
1992-04-14,2.44,,
1992-04-15,2.68,,
1992-04-16,2.66,,
1992-04-20,2.46,,
1992-04-21,2.42,,
1992-04-22,2.45,,
1992-04-23,2.41,,
1992-04-24,2.34,,
1992-04-27,2.36,,
1992-04-28,2.27,,
1992-04-29,2.32,,
1992-04-30,2.3,,
1992-05-01,2.37,,
1992-05-04,2.38,,
1992-05-05,2.43,,
1992-05-06,2.42,,
1992-05-07,2.4,,
1992-05-08,2.39,,
1992-05-11,2.38,,
1992-05-12,2.38,,
1992-05-13,2.35,,
1992-05-14,2.31,,
1992-05-15,2.29,,
1992-05-18,2.35,,
1992-05-19,2.39,,
1992-05-20,2.43,,
1992-05-21,2.43,,
1992-05-22,2.41,,
1992-05-26,2.41,,
1992-05-27,2.4,,
1992-05-28,2.48,,
1992-05-29,2.52,,
1992-06-01,2.59,,
1992-06-02,2.56,,
1992-06-03,2.56,,
1992-06-04,2.55,,
1992-06-05,2.52,,
1992-06-08,2.46,,
1992-06-09,2.4,,
1992-06-10,2.34,,
1992-06-11,2.25,,
1992-06-12,2.34,,
1992-06-15,2.37,,
1992-06-16,2.27,,
1992-06-17,2.26,,
1992-06-18,2.26,,
1992-06-19,2.3,,
1992-06-22,2.32,,
1992-06-23,2.3,,
1992-06-24,2.26,,
1992-06-25,2.19,,
1992-06-26,2.09,,
1992-06-29,2.26,,
1992-06-30,2.19,,
1992-07-01,2.25,,
1992-07-02,2.18,,
1992-07-06,2.17,,
1992-07-07,2.13,,
1992-07-08,2.14,,
1992-07-09,2.16,,
1992-07-10,2.17,,
1992-07-13,2.19,,
1992-07-14,2.22,,
1992-07-15,2.23,,
1992-07-16,2.26,,
1992-07-17,2.2,,
1992-07-20,2.16,,
1992-07-21,2.24,,
1992-07-22,2.19,,
1992-07-23,2.22,,
1992-07-24,2.27,,
1992-07-27,2.28,,
1992-07-28,2.31,,
1992-07-29,2.31,,
1992-07-30,2.29,,
1992-07-31,2.27,,
1992-08-03,2.3,,
1992-08-04,2.31,,
1992-08-05,2.25,,
1992-08-06,2.23,,
1992-08-07,2.21,,
1992-08-10,2.21,,
1992-08-11,2.23,,
1992-08-12,2.22,,
1992-08-13,2.21,,
1992-08-14,2.22,,
1992-08-17,2.17,,
1992-08-18,2.17,,
1992-08-19,2.16,,
1992-08-20,2.2,,
1992-08-21,2.18,,
1992-08-24,2.16,,
1992-08-25,2.2,,
1992-08-26,2.24,,
1992-08-27,2.3,,
1992-08-28,2.32,,
1992-08-31,2.33,,
1992-09-01,2.33,,
1992-09-02,2.36,,
1992-09-03,2.39,,
1992-09-04,2.38,,
1992-09-08,2.4,,
1992-09-09,2.44,,
1992-09-10,2.47,,
1992-09-11,2.46,,
1992-09-14,2.55,,
1992-09-15,2.54,,
1992-09-16,2.51,,
1992-09-17,2.54,,
1992-09-18,2.5,,
1992-09-21,2.47,,
1992-09-22,2.43,,
1992-09-23,2.47,,
1992-09-24,2.51,,
1992-09-25,2.46,,
1992-09-28,2.41,,
1992-09-29,2.46,,
1992-09-30,2.52,,
1992-10-01,2.49,,
1992-10-02,2.46,,
1992-10-05,2.55,,
1992-10-06,2.58,,
1992-10-07,2.54,,
1992-10-08,2.61,,
1992-10-09,2.57,,
1992-10-12,2.62,,
1992-10-13,2.63,,
1992-10-14,2.61,,
1992-10-15,2.64,,
1992-10-16,2.67,,
1992-10-19,2.75,,
1992-10-20,2.75,,
1992-10-21,2.81,,
1992-10-22,2.8,,
1992-10-23,2.77,,
1992-10-26,2.81,,
1992-10-27,2.75,,
1992-10-28,2.77,,
1992-10-29,2.81,,
1992-10-30,2.77,,
1992-11-02,2.8,,
1992-11-03,2.76,,
1992-11-04,2.77,,
1992-11-05,2.87,,
1992-11-06,2.9,,
1992-11-09,2.87,,
1992-11-10,2.9,,
1992-11-11,2.93,,
1992-11-12,2.92,,
1992-11-13,2.91,,
1992-11-16,2.9,,
1992-11-17,2.81,,
1992-11-18,2.88,,
1992-11-19,2.94,,
1992-11-20,2.97,,
1992-11-23,2.77,,
1992-11-24,2.86,,
1992-11-25,2.85,,
1992-11-27,2.87,,
1992-11-30,2.91,,
1992-12-01,2.91,,
1992-12-02,2.84,,
1992-12-03,2.86,,
1992-12-04,2.87,,
1992-12-07,2.92,,
1992-12-08,2.89,,
1992-12-09,2.88,,
1992-12-10,2.78,,
1992-12-11,2.7,,
1992-12-14,2.72,,
1992-12-15,2.7,,
1992-12-16,2.72,,
1992-12-17,2.81,,
1992-12-18,2.81,,
1992-12-21,2.83,,
1992-12-22,2.74,,
1992-12-23,2.73,,
1992-12-24,2.73,,
1992-12-28,2.73,,
1992-12-29,2.7,,
1992-12-30,2.68,,
1992-12-31,2.67,,
1993-01-04,2.66,,
1993-01-05,2.7,,
1993-01-06,2.78,,
1993-01-07,2.73,,
1993-01-08,2.72,,
1993-01-11,2.79,,
1993-01-12,2.8,,
1993-01-13,2.85,,
1993-01-14,2.85,,
1993-01-15,2.8,,
1993-01-18,2.79,,
1993-01-19,2.76,,
1993-01-20,2.76,,
1993-01-21,2.8,,
1993-01-22,2.79,,
1993-01-25,2.77,,
1993-01-26,2.75,,
1993-01-27,2.7,,
1993-01-28,2.72,,
1993-01-29,2.7,,
1993-02-01,2.73,,
1993-02-02,2.78,,
1993-02-03,2.76,,
1993-02-04,2.66,,
1993-02-05,2.78,,
1993-02-08,2.68,,
1993-02-09,2.62,,
1993-02-10,2.67,,
1993-02-11,2.66,,
1993-02-12,2.61,,
1993-02-16,2.5,,
1993-02-17,2.51,,
1993-02-18,2.55,,
1993-02-19,2.49,,
1993-02-22,2.4,,
1993-02-23,2.48,,
1993-02-24,2.62,,
1993-02-25,2.64,,
1993-02-26,2.61,,
1993-03-01,2.55,,
1993-03-02,2.64,,
1993-03-03,2.65,,
1993-03-04,2.62,,
1993-03-05,2.59,,
1993-03-08,2.61,,
1993-03-09,2.63,,
1993-03-10,2.66,,
1993-03-11,2.7,,
1993-03-12,2.78,,
1993-03-15,2.74,,
1993-03-16,2.74,,
1993-03-17,2.67,,
1993-03-18,2.66,,
1993-03-19,2.63,,
1993-03-22,2.61,,
1993-03-23,2.6,,
1993-03-24,2.7,,
1993-03-25,2.73,,
1993-03-26,2.71,,
1993-03-29,2.72,,
1993-03-30,2.84,,
1993-03-31,2.89,,
1993-04-01,2.91,,
1993-04-02,2.8,,
1993-04-05,2.86,,
1993-04-06,2.8,,
1993-04-07,2.82,,
1993-04-08,2.78,,
1993-04-12,2.82,,
1993-04-13,2.78,,
1993-04-14,2.78,,
1993-04-15,2.72,,
1993-04-16,2.72,,
1993-04-19,2.72,,
1993-04-20,2.71,,
1993-04-21,2.65,,
1993-04-22,2.6,,
1993-04-23,2.54,,
1993-04-26,2.51,,
1993-04-27,2.58,,
1993-04-28,2.69,,
1993-04-29,2.67,,
1993-04-30,2.67,,
1993-05-03,2.69,,
1993-05-04,2.75,,
1993-05-05,2.79,,
1993-05-06,2.73,,
1993-05-07,2.72,,
1993-05-10,2.79,,
1993-05-11,2.74,,
1993-05-12,2.7,,
1993-05-13,2.68,,
1993-05-14,2.67,,
1993-05-17,2.7,,
1993-05-18,2.77,,
1993-05-19,2.89,,
1993-05-20,2.94,,
1993-05-21,2.89,,
1993-05-24,2.88,,
1993-05-25,2.85,,
1993-05-26,2.98,,
1993-05-27,2.94,,
1993-05-28,2.89,,
1993-06-01,3.01,,
1993-06-02,2.99,,
1993-06-03,2.96,,
1993-06-04,2.94,,
1993-06-07,2.91,,
1993-06-08,2.88,,
1993-06-09,2.84,,
1993-06-10,2.85,,
1993-06-11,2.79,,
1993-06-14,2.88,,
1993-06-15,2.89,,
1993-06-16,2.85,,
1993-06-17,2.84,,
1993-06-18,2.73,,
1993-06-21,2.77,,
1993-06-22,2.75,,
1993-06-23,2.77,,
1993-06-24,2.77,,
1993-06-25,2.77,,
1993-06-28,2.82,,
1993-06-29,2.78,,
1993-06-30,2.75,,
1993-07-01,2.72,,
1993-07-02,2.73,,
1993-07-06,2.69,,
1993-07-07,2.61,,
1993-07-08,2.65,,
1993-07-09,2.64,,
1993-07-12,2.62,,
1993-07-13,2.59,,
1993-07-14,2.63,,
1993-07-15,2.61,,
1993-07-16,2.54,,
1993-07-19,2.46,,
1993-07-20,2.52,,
1993-07-21,2.47,,
1993-07-22,2.43,,
1993-07-23,2.43,,
1993-07-26,2.45,,
1993-07-27,2.36,,
1993-07-28,2.45,,
1993-07-29,2.47,,
1993-07-30,2.31,,
1993-08-02,2.27,,
1993-08-03,2.28,,
1993-08-04,2.28,,
1993-08-05,2.34,,
1993-08-06,2.29,,
1993-08-09,2.28,,
1993-08-10,2.22,,
1993-08-11,2.26,,
1993-08-12,2.31,,
1993-08-13,2.35,,
1993-08-16,2.43,,
1993-08-17,2.41,,
1993-08-18,2.41,,
1993-08-19,2.32,,
1993-08-20,2.38,,
1993-08-23,2.41,,
1993-08-24,2.37,,
1993-08-25,2.32,,
1993-08-26,2.25,,
1993-08-27,2.25,,
1993-08-30,2.27,,
1993-08-31,2.35,,
1993-09-01,2.4,,
1993-09-02,2.39,,
1993-09-03,2.37,,
1993-09-07,2.34,,
1993-09-08,2.33,,
1993-09-09,2.38,,
1993-09-10,2.44,,
1993-09-13,2.39,,
1993-09-14,2.35,,
1993-09-15,2.39,,
1993-09-16,2.38,,
1993-09-17,2.38,,
1993-09-20,2.36,,
1993-09-21,2.38,,
1993-09-22,2.41,,
1993-09-23,2.46,,
1993-09-24,2.5,,
1993-09-27,2.57,,
1993-09-28,2.63,,
1993-09-29,2.59,,
1993-09-30,2.58,,
1993-10-01,2.56,,
1993-10-04,2.58,,
1993-10-05,2.6,,
1993-10-06,2.65,,
1993-10-07,2.63,,
1993-10-08,2.64,,
1993-10-11,2.63,,
1993-10-12,2.63,,
1993-10-13,2.6,,
1993-10-14,2.57,,
1993-10-15,2.52,,
1993-10-18,2.59,,
1993-10-19,2.51,,
1993-10-20,2.53,,
1993-10-21,2.48,,
1993-10-22,2.51,,
1993-10-25,2.52,,
1993-10-26,2.48,,
1993-10-27,2.5,,
1993-10-28,2.47,,
1993-10-29,2.5,,
1993-11-01,2.53,,
1993-11-02,2.51,,
1993-11-03,2.45,,
1993-11-04,2.39,,
1993-11-05,2.46,,
1993-11-08,2.45,,
1993-11-09,2.45,,
1993-11-10,2.54,,
1993-11-11,2.55,,
1993-11-12,2.56,,
1993-11-15,2.52,,
1993-11-16,2.57,,
1993-11-17,2.52,,
1993-11-18,2.51,,
1993-11-19,2.5,,
1993-11-22,2.41,,
1993-11-23,2.42,,
1993-11-24,2.46,,
1993-11-26,2.47,,
1993-11-29,2.48,,
1993-11-30,2.5,,
1993-12-01,2.55,,
1993-12-02,2.59,,
1993-12-03,2.68,,
1993-12-06,2.65,,
1993-12-07,2.67,,
1993-12-08,2.61,,
1993-12-09,2.54,,
1993-12-10,2.56,,
1993-12-13,2.54,,
1993-12-14,2.5,,
1993-12-15,2.49,,
1993-12-16,2.5,,
1993-12-17,2.52,,
1993-12-20,2.56,,
1993-12-21,2.58,,
1993-12-22,2.54,,
1993-12-23,2.53,,
1993-12-27,2.52,,
1993-12-28,2.59,,
1993-12-29,2.55,,
1993-12-30,2.54,,
1993-12-31,2.52,,
1994-01-03,2.5,,
1994-01-04,2.52,,
1994-01-05,2.57,,
1994-01-06,2.64,,
1994-01-07,2.66,,
1994-01-10,2.68,,
1994-01-11,2.66,,
1994-01-12,2.67,,
1994-01-13,2.67,,
1994-01-14,2.68,,
1994-01-17,2.65,,
1994-01-18,2.64,,
1994-01-19,2.6,,
1994-01-20,2.7,,
1994-01-21,2.7,,
1994-01-24,2.66,,
1994-01-25,2.66,,
1994-01-26,2.63,,
1994-01-27,2.63,,
1994-01-28,2.65,,
1994-01-31,2.66,,
1994-02-01,2.66,,
1994-02-02,2.63,,
1994-02-03,2.64,,
1994-02-04,2.54,,
1994-02-07,2.52,,
1994-02-08,2.46,,
1994-02-09,2.49,,
1994-02-10,2.48,,
1994-02-11,2.46,,
1994-02-14,2.47,,
1994-02-15,2.49,,
1994-02-16,2.46,,
1994-02-17,2.46,,
1994-02-18,2.5,,
1994-02-22,2.48,,
1994-02-23,2.53,,
1994-02-24,2.5,,
1994-02-25,2.53,,
1994-02-28,2.58,,
1994-03-01,2.6,,
1994-03-02,2.59,,
1994-03-03,2.53,,
1994-03-04,2.53,,
1994-03-07,2.54,,
1994-03-08,2.53,,
1994-03-09,2.53,,
1994-03-10,2.53,,
1994-03-11,2.55,,
1994-03-14,2.62,,
1994-03-15,2.65,,
1994-03-16,2.65,,
1994-03-17,2.64,,
1994-03-18,2.65,,
1994-03-21,2.6,,
1994-03-22,2.65,,
1994-03-23,2.7,,
1994-03-24,2.73,,
1994-03-25,2.73,,
1994-03-28,2.7,,
1994-03-29,2.58,,
1994-03-30,2.61,,
1994-03-31,2.65,,
1994-04-04,2.64,,
1994-04-05,2.74,,
1994-04-06,2.78,,
1994-04-07,2.8,,
1994-04-08,2.72,,
1994-04-11,2.72,,
1994-04-12,2.65,,
1994-04-13,2.65,,
1994-04-14,2.63,,
1994-04-15,2.65,,
1994-04-18,2.59,,
1994-04-19,2.75,,
1994-04-20,2.8,,
1994-04-21,2.86,,
1994-04-22,2.87,,
1994-04-25,2.93,,
1994-04-26,2.97,,
1994-04-28,2.88,,
1994-04-29,2.89,,
1994-05-02,2.98,,
1994-05-03,2.92,,
1994-05-04,2.97,,
1994-05-05,2.95,,
1994-05-06,2.89,,
1994-05-09,2.88,,
1994-05-10,2.94,,
1994-05-11,2.92,,
1994-05-12,2.95,,
1994-05-13,3.02,,
1994-05-16,2.97,,
1994-05-17,2.96,,
1994-05-18,3.03,,
1994-05-19,3.07,,
1994-05-20,3.05,,
1994-05-23,3.16,,
1994-05-24,3.2,,
1994-05-25,3.28,,
1994-05-26,3.25,,
1994-05-27,3.27,,
1994-05-31,3.36,,
1994-06-01,3.31,,
1994-06-02,3.27,,
1994-06-03,3.3,,
1994-06-06,3.41,,
1994-06-07,3.35,,
1994-06-08,3.25,,
1994-06-09,3.27,,
1994-06-10,3.29,,
1994-06-13,3.3,,
1994-06-14,3.35,,
1994-06-15,3.39,,
1994-06-16,3.35,,
1994-06-17,3.31,,
1994-06-20,3.34,,
1994-06-21,3.29,,
1994-06-22,3.22,,
1994-06-23,3.13,,
1994-06-24,3.09,,
1994-06-27,3.24,,
1994-06-28,3.21,,
1994-06-29,3.21,,
1994-06-30,3.23,,
1994-07-01,3.14,,
1994-07-05,3.07,,
1994-07-06,3.02,,
1994-07-07,3.15,,
1994-07-08,3.09,,
1994-07-11,3.02,,
1994-07-12,3.0,,
1994-07-13,3.09,,
1994-07-14,3.05,,
1994-07-15,3.04,,
1994-07-18,3.16,,
1994-07-19,3.13,,
1994-07-20,3.02,,
1994-07-21,2.98,,
1994-07-22,3.16,,
1994-07-25,3.2,,
1994-07-26,3.15,,
1994-07-27,3.09,,
1994-07-28,3.09,,
1994-07-29,3.22,,
1994-08-01,3.34,,
1994-08-02,3.3,,
1994-08-03,3.34,,
1994-08-04,3.3,,
1994-08-05,3.28,,
1994-08-08,3.31,,
1994-08-09,3.34,,
1994-08-10,3.38,,
1994-08-11,3.45,,
1994-08-12,3.45,,
1994-08-15,3.4,,
1994-08-16,3.43,,
1994-08-17,3.49,,
1994-08-18,3.47,,
1994-08-19,3.43,,
1994-08-22,3.41,,
1994-08-23,3.47,,
1994-08-24,3.48,,
1994-08-25,3.51,,
1994-08-26,3.55,,
1994-08-29,3.57,,
1994-08-30,3.65,,
1994-08-31,3.63,,
1994-09-01,3.51,,
1994-09-02,3.5,,
1994-09-06,3.5,,
1994-09-07,3.55,,
1994-09-08,3.62,,
