date,LUV,LUV_EPS,PE Ratio
1982-07-12,0.73,0.03,24.333333333333332
1982-07-13,0.73,0.03,24.333333333333332
1982-07-14,0.73,0.03,24.333333333333332
1982-07-15,0.74,0.03,24.666666666666668
1982-07-16,0.71,0.03,23.666666666666668
1982-07-19,0.72,0.03,24.0
1982-07-20,0.72,0.03,24.0
1982-07-21,0.71,0.03,23.666666666666668
1982-07-22,0.71,0.03,23.666666666666668
1982-07-23,0.7,0.03,23.333333333333332
1982-07-26,0.68,0.03,22.666666666666668
1982-07-27,0.68,0.03,22.666666666666668
1982-07-28,0.69,0.03,23.0
1982-07-29,0.69,0.03,23.0
1982-07-30,0.69,0.03,23.0
1982-08-02,0.7,0.03,23.333333333333332
1982-08-03,0.7,0.03,23.333333333333332
1982-08-04,0.68,0.03,22.666666666666668
1982-08-05,0.67,0.03,22.333333333333336
1982-08-06,0.67,0.03,22.333333333333336
1982-08-09,0.66,0.03,22.000000000000004
1982-08-10,0.66,0.03,22.000000000000004
1982-08-11,0.66,0.03,22.000000000000004
1982-08-12,0.65,0.03,21.666666666666668
1982-08-13,0.66,0.03,22.000000000000004
1982-08-16,0.66,0.03,22.000000000000004
1982-08-17,0.68,0.03,22.666666666666668
1982-08-18,0.7,0.03,23.333333333333332
1982-08-19,0.71,0.03,23.666666666666668
1982-08-20,0.75,0.03,25.0
1982-08-23,0.79,0.03,26.333333333333336
1982-08-24,0.83,0.03,27.666666666666668
1982-08-25,0.82,0.03,27.333333333333332
1982-08-26,0.81,0.03,27.000000000000004
1982-08-27,0.81,0.03,27.000000000000004
1982-08-30,0.8,0.03,26.666666666666668
1982-08-31,0.83,0.03,27.666666666666668
1982-09-01,0.83,0.03,27.666666666666668
1982-09-02,0.87,0.03,29.0
1982-09-03,0.92,0.03,30.666666666666668
1982-09-07,0.91,0.03,30.333333333333336
1982-09-08,0.91,0.03,30.333333333333336
1982-09-09,0.91,0.03,30.333333333333336
1982-09-10,0.88,0.03,29.333333333333336
1982-09-13,0.88,0.03,29.333333333333336
1982-09-14,0.91,0.03,30.333333333333336
1982-09-15,0.9,0.03,30.000000000000004
1982-09-16,0.88,0.03,29.333333333333336
1982-09-17,0.84,0.03,28.0
1982-09-20,0.82,0.03,27.333333333333332
1982-09-21,0.83,0.03,27.666666666666668
1982-09-22,0.82,0.03,27.333333333333332
1982-09-23,0.81,0.03,27.000000000000004
1982-09-24,0.82,0.03,27.333333333333332
1982-09-27,0.83,0.03,27.666666666666668
1982-09-28,0.83,0.03,27.666666666666668
1982-09-29,0.83,0.03,27.666666666666668
1982-09-30,0.83,0.03,27.666666666666668
1982-10-01,0.84,0.03,28.0
1982-10-04,0.84,0.03,28.0
1982-10-05,0.84,0.03,28.0
1982-10-06,0.88,0.03,29.333333333333336
1982-10-07,0.93,0.03,31.000000000000004
1982-10-08,0.93,0.03,31.000000000000004
1982-10-11,0.95,0.03,31.666666666666668
1982-10-12,0.96,0.03,32.0
1982-10-13,0.95,0.03,31.666666666666668
1982-10-14,0.9,0.03,30.000000000000004
1982-10-15,0.9,0.03,30.000000000000004
1982-10-18,0.9,0.03,30.000000000000004
1982-10-19,0.86,0.03,28.666666666666668
1982-10-20,0.88,0.03,29.333333333333336
1982-10-21,0.9,0.03,30.000000000000004
1982-10-22,0.92,0.03,30.666666666666668
1982-10-25,0.88,0.03,29.333333333333336
1982-10-26,0.88,0.03,29.333333333333336
1982-10-27,0.9,0.03,30.000000000000004
1982-10-28,0.88,0.03,29.333333333333336
1982-10-29,0.87,0.03,29.0
1982-11-01,0.88,0.03,29.333333333333336
1982-11-02,0.89,0.03,29.666666666666668
1982-11-03,0.92,0.03,30.666666666666668
1982-11-04,0.95,0.03,31.666666666666668
1982-11-05,0.96,0.03,32.0
1982-11-08,0.95,0.03,31.666666666666668
1982-11-09,0.99,0.03,33.0
1982-11-10,0.97,0.03,32.333333333333336
1982-11-11,0.95,0.03,31.666666666666668
1982-11-12,0.94,0.03,31.333333333333332
1982-11-15,0.95,0.03,31.666666666666668
1982-11-16,0.96,0.03,32.0
1982-11-17,0.97,0.03,32.333333333333336
1982-11-18,0.98,0.03,32.666666666666664
1982-11-19,0.99,0.03,33.0
1982-11-22,0.97,0.03,32.333333333333336
1982-11-23,0.94,0.03,31.333333333333332
1982-11-24,0.95,0.03,31.666666666666668
1982-11-26,0.95,0.03,31.666666666666668
1982-11-29,0.95,0.03,31.666666666666668
1982-11-30,0.99,0.03,33.0
1982-12-01,1.04,0.03,34.66666666666667
1982-12-02,1.03,0.03,34.333333333333336
1982-12-03,1.02,0.03,34.0
1982-12-06,1.07,0.03,35.66666666666667
1982-12-07,1.11,0.03,37.00000000000001
1982-12-08,1.1,0.03,36.66666666666667
1982-12-09,1.05,0.03,35.0
1982-12-10,1.0,0.03,33.333333333333336
1982-12-13,1.02,0.03,34.0
1982-12-14,1.0,0.03,33.333333333333336
1982-12-15,0.97,0.03,32.333333333333336
1982-12-16,0.93,0.03,31.000000000000004
1982-12-17,0.96,0.03,32.0
1982-12-20,0.91,0.03,30.333333333333336
1982-12-21,0.93,0.03,31.000000000000004
1982-12-22,0.96,0.03,32.0
1982-12-23,0.95,0.03,31.666666666666668
1982-12-27,0.95,0.03,31.666666666666668
1982-12-28,0.93,0.03,31.000000000000004
1982-12-29,0.94,0.03,31.333333333333332
1982-12-30,0.94,0.03,31.333333333333332
1982-12-31,0.93,0.03,31.000000000000004
1983-01-03,0.93,0.03,31.000000000000004
1983-01-04,0.9,0.03,30.000000000000004
1983-01-05,0.9,0.03,30.000000000000004
1983-01-06,0.92,0.03,30.666666666666668
1983-01-07,0.94,0.03,31.333333333333332
1983-01-10,0.97,0.03,32.333333333333336
1983-01-11,0.98,0.03,32.666666666666664
1983-01-12,0.98,0.03,32.666666666666664
1983-01-13,0.97,0.03,32.333333333333336
1983-01-14,1.01,0.03,33.66666666666667
1983-01-17,1.01,0.03,33.66666666666667
1983-01-18,1.0,0.03,33.333333333333336
1983-01-19,1.0,0.03,33.333333333333336
1983-01-20,1.0,0.03,33.333333333333336
1983-01-21,0.99,0.03,33.0
1983-01-24,0.98,0.03,32.666666666666664
1983-01-25,1.04,0.03,34.66666666666667
1983-01-26,1.05,0.03,35.0
1983-01-27,1.05,0.03,35.0
1983-01-28,1.05,0.03,35.0
1983-01-31,1.05,0.03,35.0
1983-02-01,0.99,0.03,33.0
1983-02-02,1.02,0.03,34.0
1983-02-03,1.03,0.03,34.333333333333336
1983-02-04,1.11,0.03,37.00000000000001
1983-02-07,1.11,0.03,37.00000000000001
1983-02-08,1.12,0.03,37.333333333333336
1983-02-09,1.07,0.03,35.66666666666667
1983-02-10,1.07,0.03,35.66666666666667
1983-02-11,1.11,0.03,37.00000000000001
1983-02-14,1.14,0.03,38.0
1983-02-15,1.12,0.03,37.333333333333336
1983-02-16,1.11,0.03,37.00000000000001
1983-02-17,1.08,0.03,36.00000000000001
1983-02-18,1.09,0.03,36.333333333333336
1983-02-22,1.12,0.03,37.333333333333336
1983-02-23,1.13,0.03,37.666666666666664
1983-02-24,1.13,0.03,37.666666666666664
1983-02-25,1.15,0.03,38.33333333333333
1983-02-28,1.11,0.03,37.00000000000001
1983-03-01,1.17,0.03,39.0
1983-03-02,1.19,0.03,39.666666666666664
1983-03-03,1.19,0.03,39.666666666666664
1983-03-04,1.19,0.03,39.666666666666664
1983-03-07,1.18,0.03,39.333333333333336
1983-03-08,1.17,0.03,39.0
1983-03-09,1.16,0.03,38.666666666666664
1983-03-10,1.16,0.03,38.666666666666664
1983-03-11,1.14,0.03,38.0
1983-03-14,1.13,0.03,37.666666666666664
1983-03-15,1.12,0.03,37.333333333333336
1983-03-16,1.13,0.03,37.666666666666664
1983-03-17,1.13,0.03,37.666666666666664
1983-03-18,1.13,0.03,37.666666666666664
1983-03-21,1.14,0.03,38.0
1983-03-22,1.15,0.03,38.33333333333333
1983-03-23,1.16,0.03,38.666666666666664
1983-03-24,1.16,0.03,38.666666666666664
1983-03-25,1.14,0.03,38.0
1983-03-28,1.11,0.03,37.00000000000001
1983-03-29,1.09,0.03,36.333333333333336
1983-03-30,1.11,0.03,37.00000000000001
1983-03-31,1.1,0.03,36.66666666666667
1983-04-04,1.08,0.03,36.00000000000001
1983-04-05,1.05,0.03,35.0
1983-04-06,1.02,0.03,34.0
1983-04-07,1.06,0.03,35.333333333333336
1983-04-08,1.07,0.03,35.66666666666667
1983-04-11,1.09,0.03,36.333333333333336
1983-04-12,1.06,0.03,35.333333333333336
1983-04-13,1.08,0.03,36.00000000000001
1983-04-14,1.08,0.03,36.00000000000001
1983-04-15,1.11,0.03,37.00000000000001
1983-04-18,1.16,0.03,38.666666666666664
1983-04-19,1.16,0.03,38.666666666666664
1983-04-20,1.16,0.03,38.666666666666664
1983-04-21,1.18,0.03,39.333333333333336
1983-04-22,1.13,0.03,37.666666666666664
1983-04-25,1.12,0.03,37.333333333333336
1983-04-26,1.13,0.03,37.666666666666664
1983-04-27,1.15,0.03,38.33333333333333
1983-04-28,1.17,0.03,39.0
1983-04-29,1.2,0.03,40.0
1983-05-02,1.18,0.03,39.333333333333336
1983-05-03,1.15,0.03,38.33333333333333
1983-05-04,1.21,0.03,40.333333333333336
1983-05-05,1.27,0.03,42.333333333333336
1983-05-06,1.28,0.03,42.66666666666667
1983-05-09,1.26,0.03,42.0
1983-05-10,1.27,0.03,42.333333333333336
1983-05-11,1.25,0.03,41.66666666666667
1983-05-12,1.22,0.03,40.666666666666664
1983-05-13,1.23,0.03,41.0
1983-05-16,1.19,0.03,39.666666666666664
1983-05-17,1.18,0.03,39.333333333333336
1983-05-18,1.15,0.03,38.33333333333333
1983-05-19,1.16,0.03,38.666666666666664
1983-05-20,1.19,0.03,39.666666666666664
1983-05-23,1.19,0.03,39.666666666666664
1983-05-24,1.23,0.03,41.0
1983-05-25,1.28,0.03,42.66666666666667
1983-05-26,1.28,0.03,42.66666666666667
1983-05-27,1.28,0.03,42.66666666666667
1983-05-31,1.27,0.03,42.333333333333336
1983-06-01,1.26,0.03,42.0
1983-06-02,1.29,0.03,43.0
1983-06-03,1.33,0.03,44.333333333333336
1983-06-06,1.35,0.03,45.00000000000001
1983-06-07,1.36,0.03,45.333333333333336
1983-06-08,1.37,0.03,45.66666666666667
1983-06-09,1.4,0.03,46.666666666666664
1983-06-10,1.48,0.03,49.333333333333336
1983-06-13,1.54,0.03,51.333333333333336
1983-06-14,1.52,0.03,50.66666666666667
1983-06-15,1.48,0.03,49.333333333333336
1983-06-16,1.51,0.03,50.333333333333336
1983-06-17,1.49,0.03,49.66666666666667
1983-06-20,1.47,0.03,49.0
1983-06-21,1.47,0.03,49.0
1983-06-22,1.47,0.03,49.0
1983-06-23,1.47,0.03,49.0
1983-06-24,1.47,0.03,49.0
1983-06-27,1.43,0.03,47.666666666666664
1983-06-28,1.36,0.03,45.333333333333336
1983-06-29,1.39,0.03,46.33333333333333
1983-06-30,1.4,0.03,46.666666666666664
1983-07-01,1.4,0.03,46.666666666666664
1983-07-05,1.39,0.03,46.33333333333333
1983-07-06,1.41,0.03,47.0
1983-07-07,1.42,0.03,47.333333333333336
1983-07-08,1.4,0.03,46.666666666666664
1983-07-11,1.37,0.03,45.66666666666667
1983-07-12,1.37,0.03,45.66666666666667
1983-07-13,1.36,0.03,45.333333333333336
1983-07-14,1.35,0.03,45.00000000000001
1983-07-15,1.36,0.03,45.333333333333336
1983-07-18,1.35,0.03,45.00000000000001
1983-07-19,1.36,0.03,45.333333333333336
1983-07-20,1.4,0.03,46.666666666666664
1983-07-21,1.51,0.03,50.333333333333336
1983-07-22,1.54,0.03,51.333333333333336
1983-07-25,1.53,0.03,51.0
1983-07-26,1.51,0.03,50.333333333333336
1983-07-27,1.44,0.03,48.0
1983-07-28,1.4,0.03,46.666666666666664
1983-07-29,1.38,0.03,46.0
1983-08-01,1.33,0.03,44.333333333333336
1983-08-02,1.34,0.03,44.66666666666667
1983-08-03,1.34,0.03,44.66666666666667
1983-08-04,1.33,0.03,44.333333333333336
1983-08-05,1.35,0.03,45.00000000000001
1983-08-08,1.31,0.03,43.66666666666667
1983-08-09,1.29,0.03,43.0
1983-08-10,1.31,0.03,43.66666666666667
1983-08-11,1.3,0.03,43.333333333333336
1983-08-12,1.3,0.03,43.333333333333336
1983-08-15,1.29,0.03,43.0
1983-08-16,1.25,0.03,41.66666666666667
1983-08-17,1.24,0.03,41.333333333333336
1983-08-18,1.24,0.03,41.333333333333336
1983-08-19,1.24,0.03,41.333333333333336
1983-08-22,1.22,0.03,40.666666666666664
1983-08-23,1.19,0.03,39.666666666666664
1983-08-24,1.12,0.03,37.333333333333336
1983-08-25,1.11,0.03,37.00000000000001
1983-08-26,1.18,0.03,39.333333333333336
1983-08-29,1.17,0.03,39.0
1983-08-30,1.21,0.03,40.333333333333336
1983-08-31,1.26,0.03,42.0
1983-09-01,1.31,0.03,43.66666666666667
1983-09-02,1.31,0.03,43.66666666666667
1983-09-06,1.33,0.03,44.333333333333336
1983-09-07,1.33,0.03,44.333333333333336
1983-09-08,1.37,0.03,45.66666666666667
1983-09-09,1.36,0.03,45.333333333333336
1983-09-12,1.34,0.03,44.66666666666667
1983-09-13,1.3,0.03,43.333333333333336
1983-09-14,1.26,0.03,42.0
1983-09-15,1.26,0.03,42.0
1983-09-16,1.24,0.03,41.333333333333336
1983-09-19,1.26,0.03,42.0
1983-09-20,1.27,0.03,42.333333333333336
1983-09-21,1.22,0.03,40.666666666666664
1983-09-22,1.25,0.03,41.66666666666667
1983-09-23,1.28,0.03,42.66666666666667
1983-09-26,1.26,0.03,42.0
1983-09-27,1.21,0.03,40.333333333333336
1983-09-28,1.19,0.03,39.666666666666664
1983-09-29,1.23,0.03,41.0
1983-09-30,1.26,0.03,42.0
1983-10-03,1.24,0.03,41.333333333333336
1983-10-04,1.25,0.03,41.66666666666667
1983-10-05,1.24,0.03,41.333333333333336
1983-10-06,1.22,0.03,40.666666666666664
1983-10-07,1.22,0.03,40.666666666666664
1983-10-10,1.24,0.03,41.333333333333336
1983-10-11,1.22,0.03,40.666666666666664
1983-10-12,1.2,0.03,40.0
1983-10-13,1.19,0.03,39.666666666666664
1983-10-14,1.18,0.03,39.333333333333336
1983-10-17,1.19,0.03,39.666666666666664
1983-10-18,1.17,0.03,39.0
1983-10-19,1.15,0.03,38.33333333333333
1983-10-20,1.16,0.03,38.666666666666664
1983-10-21,1.14,0.03,38.0
1983-10-24,1.11,0.03,37.00000000000001
1983-10-25,1.1,0.03,36.66666666666667
1983-10-26,1.07,0.03,35.66666666666667
1983-10-27,1.07,0.03,35.66666666666667
1983-10-28,1.08,0.03,36.00000000000001
1983-10-31,1.08,0.03,36.00000000000001
1983-11-01,1.09,0.03,36.333333333333336
1983-11-02,1.13,0.03,37.666666666666664
1983-11-03,1.16,0.03,38.666666666666664
1983-11-04,1.17,0.03,39.0
1983-11-07,1.22,0.03,40.666666666666664
1983-11-08,1.24,0.03,41.333333333333336
1983-11-09,1.25,0.03,41.66666666666667
1983-11-10,1.23,0.03,41.0
1983-11-11,1.22,0.03,40.666666666666664
1983-11-14,1.22,0.03,40.666666666666664
1983-11-15,1.22,0.03,40.666666666666664
1983-11-16,1.21,0.03,40.333333333333336
1983-11-17,1.22,0.03,40.666666666666664
1983-11-18,1.24,0.03,41.333333333333336
1983-11-21,1.25,0.03,41.66666666666667
1983-11-22,1.25,0.03,41.66666666666667
1983-11-23,1.2,0.03,40.0
1983-11-25,1.17,0.03,39.0
1983-11-28,1.13,0.03,37.666666666666664
1983-11-29,1.13,0.03,37.666666666666664
1983-11-30,1.11,0.03,37.00000000000001
1983-12-01,1.11,0.03,37.00000000000001
1983-12-02,1.09,0.03,36.333333333333336
1983-12-05,1.09,0.03,36.333333333333336
1983-12-06,1.11,0.03,37.00000000000001
1983-12-07,1.19,0.03,39.666666666666664
1983-12-08,1.22,0.03,40.666666666666664
1983-12-09,1.21,0.03,40.333333333333336
1983-12-12,1.2,0.03,40.0
1983-12-13,1.19,0.03,39.666666666666664
1983-12-14,1.2,0.03,40.0
1983-12-15,1.2,0.03,40.0
1983-12-16,1.21,0.03,40.333333333333336
1983-12-19,1.2,0.03,40.0
1983-12-20,1.22,0.03,40.666666666666664
1983-12-21,1.23,0.03,41.0
1983-12-22,1.2,0.03,40.0
1983-12-23,1.21,0.03,40.333333333333336
1983-12-27,1.21,0.03,40.333333333333336
1983-12-28,1.2,0.03,40.0
1983-12-29,1.19,0.03,39.666666666666664
1983-12-30,1.19,0.03,39.666666666666664
1984-01-03,1.17,0.03,39.0
1984-01-04,1.17,0.03,39.0
1984-01-05,1.21,0.03,40.333333333333336
1984-01-06,1.21,0.03,40.333333333333336
1984-01-09,1.21,0.03,40.333333333333336
1984-01-10,1.23,0.03,41.0
1984-01-11,1.21,0.03,40.333333333333336
1984-01-12,1.19,0.03,39.666666666666664
1984-01-13,1.19,0.03,39.666666666666664
1984-01-16,1.22,0.03,40.666666666666664
1984-01-17,1.23,0.03,41.0
1984-01-18,1.26,0.03,42.0
1984-01-19,1.26,0.03,42.0
1984-01-20,1.22,0.03,40.666666666666664
1984-01-23,1.22,0.03,40.666666666666664
1984-01-24,1.2,0.03,40.0
1984-01-25,1.18,0.03,39.333333333333336
1984-01-26,1.14,0.03,38.0
1984-01-27,1.12,0.03,37.333333333333336
1984-01-30,1.08,0.03,36.00000000000001
1984-01-31,1.11,0.03,37.00000000000001
1984-02-01,1.1,0.03,36.66666666666667
1984-02-02,1.1,0.03,36.66666666666667
1984-02-03,1.08,0.03,36.00000000000001
1984-02-06,1.04,0.03,34.66666666666667
1984-02-07,1.01,0.03,33.66666666666667
1984-02-08,0.93,0.03,31.000000000000004
1984-02-09,0.94,0.03,31.333333333333332
1984-02-10,0.96,0.03,32.0
1984-02-13,0.95,0.03,31.666666666666668
1984-02-14,0.94,0.03,31.333333333333332
1984-02-15,0.94,0.03,31.333333333333332
1984-02-16,0.93,0.03,31.000000000000004
1984-02-17,0.89,0.03,29.666666666666668
1984-02-21,0.87,0.03,29.0
1984-02-22,0.87,0.03,29.0
1984-02-23,0.87,0.03,29.0
1984-02-24,0.95,0.03,31.666666666666668
1984-02-27,0.97,0.03,32.333333333333336
1984-02-28,0.92,0.03,30.666666666666668
1984-02-29,0.89,0.03,29.666666666666668
1984-03-01,0.89,0.03,29.666666666666668
1984-03-02,0.92,0.03,30.666666666666668
1984-03-05,0.91,0.03,30.333333333333336
1984-03-06,0.91,0.03,30.333333333333336
1984-03-07,0.88,0.03,29.333333333333336
1984-03-08,0.91,0.03,30.333333333333336
1984-03-09,0.92,0.03,30.666666666666668
1984-03-12,0.93,0.03,31.000000000000004
1984-03-13,0.94,0.03,31.333333333333332
1984-03-14,0.97,0.03,32.333333333333336
1984-03-15,1.0,0.03,33.333333333333336
1984-03-16,1.04,0.03,34.66666666666667
1984-03-19,1.0,0.03,33.333333333333336
1984-03-20,1.05,0.03,35.0
1984-03-21,1.05,0.03,35.0
1984-03-22,1.04,0.03,34.66666666666667
1984-03-23,1.0,0.03,33.333333333333336
1984-03-26,1.0,0.03,33.333333333333336
1984-03-27,1.0,0.03,33.333333333333336
1984-03-28,1.03,0.03,34.333333333333336
1984-03-29,1.01,0.03,33.66666666666667
1984-03-30,1.02,0.03,34.0
1984-04-02,1.01,0.03,33.66666666666667
1984-04-03,1.01,0.03,33.66666666666667
1984-04-04,1.02,0.03,34.0
1984-04-05,0.99,0.03,33.0
1984-04-06,0.96,0.03,32.0
1984-04-09,0.93,0.03,31.000000000000004
1984-04-10,0.94,0.03,31.333333333333332
1984-04-11,0.95,0.03,31.666666666666668
1984-04-12,0.97,0.03,32.333333333333336
1984-04-13,1.0,0.03,33.333333333333336
1984-04-16,0.99,0.03,33.0
1984-04-17,0.97,0.03,32.333333333333336
1984-04-18,0.96,0.03,32.0
1984-04-19,0.96,0.03,32.0
1984-04-23,0.97,0.03,32.333333333333336
1984-04-24,0.97,0.03,32.333333333333336
1984-04-25,1.0,0.03,33.333333333333336
1984-04-26,1.01,0.03,33.66666666666667
1984-04-27,1.04,0.03,34.66666666666667
1984-04-30,1.05,0.03,35.0
1984-05-01,1.08,0.03,36.00000000000001
1984-05-02,1.05,0.03,35.0
1984-05-03,1.05,0.03,35.0
1984-05-04,1.05,0.03,35.0
1984-05-07,1.03,0.03,34.333333333333336
1984-05-08,1.02,0.03,34.0
1984-05-09,1.01,0.03,33.66666666666667
1984-05-10,1.0,0.03,33.333333333333336
1984-05-11,0.99,0.03,33.0
1984-05-14,0.98,0.03,32.666666666666664
1984-05-15,0.97,0.03,32.333333333333336
1984-05-16,0.95,0.03,31.666666666666668
1984-05-17,0.94,0.03,31.333333333333332
1984-05-18,0.91,0.03,30.333333333333336
1984-05-21,0.92,0.03,30.666666666666668
1984-05-22,0.91,0.03,30.333333333333336
1984-05-23,0.94,0.03,31.333333333333332
1984-05-24,0.91,0.03,30.333333333333336
1984-05-25,0.91,0.03,30.333333333333336
1984-05-29,0.9,0.03,30.000000000000004
1984-05-30,0.91,0.03,30.333333333333336
1984-05-31,0.94,0.03,31.333333333333332
1984-06-01,0.98,0.03,32.666666666666664
1984-06-04,1.0,0.03,33.333333333333336
1984-06-05,1.01,0.03,33.66666666666667
1984-06-06,0.98,0.03,32.666666666666664
1984-06-07,0.96,0.03,32.0
1984-06-08,0.96,0.03,32.0
1984-06-11,0.92,0.03,30.666666666666668
1984-06-12,0.9,0.03,30.000000000000004
1984-06-13,0.88,0.03,29.333333333333336
1984-06-14,0.87,0.03,29.0
1984-06-15,0.88,0.03,29.333333333333336
1984-06-18,0.92,0.03,30.666666666666668
1984-06-19,0.94,0.03,31.333333333333332
1984-06-20,0.94,0.03,31.333333333333332
1984-06-21,0.93,0.03,31.000000000000004
1984-06-22,0.93,0.03,31.000000000000004
1984-06-25,0.93,0.03,31.000000000000004
1984-06-26,0.92,0.03,30.666666666666668
1984-06-27,0.91,0.03,30.333333333333336
1984-06-28,0.91,0.03,30.333333333333336
1984-06-29,0.93,0.03,31.000000000000004
1984-07-02,0.91,0.03,30.333333333333336
1984-07-03,0.89,0.03,29.666666666666668
1984-07-05,0.89,0.03,29.666666666666668
1984-07-06,0.89,0.03,29.666666666666668
1984-07-09,0.88,0.03,29.333333333333336
1984-07-10,0.9,0.03,30.000000000000004
1984-07-11,0.87,0.03,29.0
1984-07-12,0.87,0.03,29.0
1984-07-13,0.84,0.03,28.0
1984-07-16,0.81,0.03,27.000000000000004
1984-07-17,0.77,0.03,25.666666666666668
1984-07-18,0.74,0.03,24.666666666666668
1984-07-19,0.72,0.03,24.0
1984-07-20,0.75,0.03,25.0
1984-07-23,0.72,0.03,24.0
1984-07-24,0.68,0.03,22.666666666666668
1984-07-25,0.7,0.03,23.333333333333332
1984-07-26,0.72,0.03,24.0
1984-07-27,0.78,0.03,26.000000000000004
1984-07-30,0.77,0.03,25.666666666666668
1984-07-31,0.76,0.03,25.333333333333336
1984-08-01,0.82,0.03,27.333333333333332
1984-08-02,0.86,0.03,28.666666666666668
1984-08-03,0.96,0.03,32.0
1984-08-06,0.98,0.03,32.666666666666664
1984-08-07,0.98,0.03,32.666666666666664
1984-08-08,0.89,0.03,29.666666666666668
1984-08-09,0.87,0.03,29.0
1984-08-10,0.89,0.03,29.666666666666668
1984-08-13,0.88,0.03,29.333333333333336
1984-08-14,0.86,0.03,28.666666666666668
1984-08-15,0.88,0.03,29.333333333333336
1984-08-16,0.89,0.03,29.666666666666668
1984-08-17,0.89,0.03,29.666666666666668
1984-08-20,0.89,0.03,29.666666666666668
1984-08-21,0.92,0.03,30.666666666666668
1984-08-22,0.89,0.03,29.666666666666668
1984-08-23,0.88,0.03,29.333333333333336
1984-08-24,0.87,0.03,29.0
1984-08-27,0.83,0.03,27.666666666666668
1984-08-28,0.84,0.03,28.0
1984-08-29,0.84,0.03,28.0
1984-08-30,0.83,0.03,27.666666666666668
1984-08-31,0.83,0.03,27.666666666666668
1984-09-04,0.82,0.03,27.333333333333332
1984-09-05,0.82,0.03,27.333333333333332
1984-09-06,0.85,0.03,28.333333333333332
1984-09-07,0.84,0.03,28.0
1984-09-10,0.83,0.03,27.666666666666668
1984-09-11,0.84,0.03,28.0
1984-09-12,0.84,0.03,28.0
1984-09-13,0.87,0.03,29.0
1984-09-14,0.84,0.03,28.0
1984-09-17,0.85,0.03,28.333333333333332
1984-09-18,0.83,0.03,27.666666666666668
1984-09-19,0.82,0.03,27.333333333333332
1984-09-20,0.86,0.03,28.666666666666668
1984-09-21,0.85,0.03,28.333333333333332
1984-09-24,0.83,0.03,27.666666666666668
1984-09-25,0.82,0.03,27.333333333333332
1984-09-26,0.84,0.03,28.0
1984-09-27,0.87,0.03,29.0
1984-09-28,0.87,0.03,29.0
1984-10-01,0.85,0.03,28.333333333333332
1984-10-02,0.82,0.03,27.333333333333332
1984-10-03,0.82,0.03,27.333333333333332
1984-10-04,0.78,0.03,26.000000000000004
1984-10-05,0.78,0.03,26.000000000000004
1984-10-08,0.76,0.03,25.333333333333336
1984-10-09,0.79,0.03,26.333333333333336
1984-10-10,0.79,0.03,26.333333333333336
1984-10-11,0.79,0.03,26.333333333333336
1984-10-12,0.79,0.03,26.333333333333336
1984-10-15,0.78,0.03,26.000000000000004
1984-10-16,0.77,0.03,25.666666666666668
1984-10-17,0.78,0.03,26.000000000000004
1984-10-18,0.88,0.03,29.333333333333336
1984-10-19,0.86,0.03,28.666666666666668
1984-10-22,0.86,0.03,28.666666666666668
1984-10-23,0.89,0.03,29.666666666666668
1984-10-24,0.89,0.03,29.666666666666668
1984-10-25,0.88,0.03,29.333333333333336
1984-10-26,0.87,0.03,29.0
1984-10-29,0.88,0.03,29.333333333333336
1984-10-30,0.9,0.03,30.000000000000004
1984-10-31,0.89,0.03,29.666666666666668
1984-11-01,0.9,0.03,30.000000000000004
1984-11-02,0.91,0.03,30.333333333333336
1984-11-05,0.92,0.03,30.666666666666668
1984-11-06,0.94,0.03,31.333333333333332
1984-11-07,0.92,0.03,30.666666666666668
1984-11-08,0.91,0.03,30.333333333333336
1984-11-09,0.89,0.03,29.666666666666668
1984-11-12,0.87,0.03,29.0
1984-11-13,0.86,0.03,28.666666666666668
1984-11-14,0.87,0.03,29.0
1984-11-15,0.88,0.03,29.333333333333336
1984-11-16,0.85,0.03,28.333333333333332
1984-11-19,0.86,0.03,28.666666666666668
1984-11-20,0.85,0.03,28.333333333333332
1984-11-21,0.85,0.03,28.333333333333332
1984-11-23,0.91,0.03,30.333333333333336
1984-11-26,0.89,0.03,29.666666666666668
1984-11-27,0.93,0.03,31.000000000000004
