date,ADBE,ADBE_EPS,PE Ratio
1989-02-13,1.42,0.03,47.333333333333336
1989-02-14,1.34,0.03,44.66666666666667
1989-02-15,1.38,0.03,46.0
1989-02-16,1.43,0.03,47.666666666666664
1989-02-17,1.36,0.03,45.333333333333336
1989-02-21,1.3,0.03,43.333333333333336
1989-02-22,1.25,0.03,41.66666666666667
1989-02-23,1.3,0.03,43.333333333333336
1989-02-24,1.26,0.03,42.0
1989-02-27,1.25,0.03,41.66666666666667
1989-02-28,1.27,0.03,42.333333333333336
1989-03-01,1.28,0.03,42.66666666666667
1989-03-02,1.28,0.03,42.66666666666667
1989-03-03,1.27,0.03,42.333333333333336
1989-03-06,1.34,0.03,44.66666666666667
1989-03-07,1.28,0.03,42.66666666666667
1989-03-08,1.23,0.03,41.0
1989-03-09,1.19,0.03,39.666666666666664
1989-03-10,1.23,0.03,41.0
1989-03-13,1.22,0.03,40.666666666666664
1989-03-14,1.31,0.03,43.66666666666667
1989-03-15,1.34,0.03,44.66666666666667
1989-03-16,1.36,0.03,45.333333333333336
1989-03-17,1.33,0.03,44.333333333333336
1989-03-20,1.31,0.03,43.66666666666667
1989-03-21,1.34,0.03,44.66666666666667
1989-03-22,1.3,0.03,43.333333333333336
1989-03-23,1.31,0.03,43.66666666666667
1989-03-27,1.31,0.03,43.66666666666667
1989-03-28,1.34,0.03,44.66666666666667
1989-03-29,1.34,0.03,44.66666666666667
1989-03-30,1.36,0.03,45.333333333333336
1989-03-31,1.34,0.03,44.66666666666667
1989-04-03,1.39,0.03,46.33333333333333
1989-04-04,1.38,0.03,46.0
1989-04-05,1.37,0.03,45.66666666666667
1989-04-06,1.34,0.03,44.66666666666667
1989-04-07,1.41,0.03,47.0
1989-04-10,1.39,0.03,46.33333333333333
1989-04-11,1.47,0.03,49.0
1989-04-12,1.48,0.03,49.333333333333336
1989-04-13,1.45,0.03,48.333333333333336
1989-04-14,1.49,0.03,49.66666666666667
1989-04-17,1.47,0.03,49.0
1989-04-18,1.48,0.03,49.333333333333336
1989-04-19,1.47,0.03,49.0
1989-04-20,1.47,0.03,49.0
1989-04-21,1.47,0.03,49.0
1989-04-24,1.45,0.03,48.333333333333336
1989-04-25,1.47,0.03,49.0
1989-04-26,1.48,0.03,49.333333333333336
1989-04-27,1.54,0.03,51.333333333333336
1989-04-28,1.67,0.03,55.666666666666664
1989-05-01,1.63,0.03,54.33333333333333
1989-05-02,1.56,0.03,52.00000000000001
1989-05-03,1.59,0.03,53.00000000000001
1989-05-04,1.61,0.03,53.66666666666667
1989-05-05,1.56,0.03,52.00000000000001
1989-05-08,1.57,0.03,52.333333333333336
1989-05-09,1.63,0.03,54.33333333333333
1989-05-10,1.61,0.03,53.66666666666667
1989-05-11,1.62,0.03,54.00000000000001
1989-05-12,1.67,0.03,55.666666666666664
1989-05-15,1.7,0.03,56.666666666666664
1989-05-16,1.69,0.03,56.333333333333336
1989-05-17,1.72,0.03,57.333333333333336
1989-05-18,1.73,0.03,57.66666666666667
1989-05-19,1.8,0.03,60.00000000000001
1989-05-22,1.81,0.03,60.333333333333336
1989-05-23,1.79,0.03,59.66666666666667
1989-05-24,1.78,0.03,59.333333333333336
1989-05-25,1.81,0.03,60.333333333333336
1989-05-26,1.8,0.03,60.00000000000001
1989-05-30,1.77,0.03,59.0
1989-05-31,1.77,0.03,59.0
1989-06-01,1.78,0.03,59.333333333333336
1989-06-02,1.83,0.03,61.00000000000001
1989-06-05,1.73,0.03,57.66666666666667
1989-06-06,1.7,0.03,56.666666666666664
1989-06-07,1.72,0.03,57.333333333333336
1989-06-08,1.75,0.03,58.333333333333336
1989-06-09,1.75,0.03,58.333333333333336
1989-06-12,1.84,0.03,61.333333333333336
1989-06-13,1.83,0.03,61.00000000000001
1989-06-14,1.83,0.03,61.00000000000001
1989-06-15,1.76,0.03,58.66666666666667
1989-06-16,1.7,0.03,56.666666666666664
1989-06-19,1.67,0.03,55.666666666666664
1989-06-20,1.67,0.03,55.666666666666664
1989-06-21,1.66,0.03,55.333333333333336
1989-06-22,1.67,0.03,55.666666666666664
1989-06-23,1.75,0.03,58.333333333333336
1989-06-26,1.73,0.03,57.66666666666667
1989-06-27,1.73,0.03,57.66666666666667
1989-06-28,1.72,0.03,57.333333333333336
1989-06-29,1.66,0.03,55.333333333333336
1989-06-30,1.66,0.03,55.333333333333336
1989-07-03,1.66,0.03,55.333333333333336
1989-07-05,1.66,0.03,55.333333333333336
1989-07-06,1.53,0.03,51.0
1989-07-07,1.53,0.03,51.0
1989-07-10,1.56,0.03,52.00000000000001
1989-07-11,1.55,0.03,51.66666666666667
1989-07-12,1.5,0.03,50.0
1989-07-13,1.52,0.03,50.66666666666667
1989-07-14,1.55,0.03,51.66666666666667
1989-07-17,1.55,0.03,51.66666666666667
1989-07-18,1.48,0.03,49.333333333333336
1989-07-19,1.52,0.03,50.66666666666667
1989-07-20,1.53,0.03,51.0
1989-07-21,1.52,0.03,50.66666666666667
1989-07-24,1.53,0.03,51.0
1989-07-25,1.49,0.03,49.66666666666667
1989-07-26,1.47,0.03,49.0
1989-07-27,1.48,0.03,49.333333333333336
1989-07-28,1.47,0.03,49.0
1989-07-31,1.42,0.03,47.333333333333336
1989-08-01,1.44,0.03,48.0
1989-08-02,1.42,0.03,47.333333333333336
1989-08-03,1.41,0.03,47.0
1989-08-04,1.53,0.03,51.0
1989-08-07,1.63,0.03,54.33333333333333
1989-08-08,1.61,0.03,53.66666666666667
1989-08-09,1.58,0.03,52.66666666666667
1989-08-10,1.56,0.03,52.00000000000001
1989-08-11,1.48,0.03,49.333333333333336
1989-08-14,1.48,0.03,49.333333333333336
1989-08-15,1.46,0.03,48.666666666666664
1989-08-16,1.45,0.03,48.333333333333336
1989-08-17,1.42,0.03,47.333333333333336
1989-08-18,1.44,0.03,48.0
1989-08-21,1.41,0.03,47.0
1989-08-22,1.47,0.03,49.0
1989-08-23,1.53,0.03,51.0
1989-08-24,1.59,0.03,53.00000000000001
1989-08-25,1.63,0.03,54.33333333333333
1989-08-28,1.61,0.03,53.66666666666667
1989-08-29,1.58,0.03,52.66666666666667
1989-08-30,1.59,0.03,53.00000000000001
1989-08-31,1.58,0.03,52.66666666666667
1989-09-01,1.56,0.03,52.00000000000001
1989-09-05,1.55,0.03,51.66666666666667
1989-09-06,1.53,0.03,51.0
1989-09-07,1.48,0.03,49.333333333333336
1989-09-08,1.45,0.03,48.333333333333336
1989-09-11,1.44,0.03,48.0
1989-09-12,1.39,0.03,46.33333333333333
1989-09-13,1.38,0.03,46.0
1989-09-14,1.3,0.03,43.333333333333336
1989-09-15,1.28,0.03,42.66666666666667
1989-09-18,1.28,0.03,42.66666666666667
1989-09-19,1.26,0.03,42.0
1989-09-20,1.23,0.03,41.0
1989-09-21,0.98,0.03,32.666666666666664
1989-09-22,1.03,0.03,34.333333333333336
1989-09-25,1.05,0.03,35.0
1989-09-26,1.08,0.03,36.00000000000001
1989-09-27,1.08,0.03,36.00000000000001
1989-09-28,1.16,0.03,38.666666666666664
1989-09-29,1.11,0.03,37.00000000000001
1989-10-02,1.11,0.03,37.00000000000001
1989-10-03,1.0,0.03,33.333333333333336
1989-10-04,1.01,0.03,33.66666666666667
1989-10-05,0.98,0.03,32.666666666666664
1989-10-06,0.97,0.03,32.333333333333336
1989-10-09,1.08,0.03,36.00000000000001
1989-10-10,1.06,0.03,35.333333333333336
1989-10-11,1.05,0.03,35.0
1989-10-12,1.09,0.03,36.333333333333336
1989-10-13,1.0,0.03,33.333333333333336
1989-10-16,1.0,0.03,33.333333333333336
1989-10-17,0.98,0.03,32.666666666666664
1989-10-18,1.0,0.03,33.333333333333336
1989-10-19,1.05,0.03,35.0
1989-10-20,1.05,0.03,35.0
1989-10-23,1.06,0.03,35.333333333333336
1989-10-24,1.06,0.03,35.333333333333336
1989-10-25,1.05,0.03,35.0
1989-10-26,1.05,0.03,35.0
1989-10-27,1.02,0.03,34.0
1989-10-30,1.02,0.03,34.0
1989-10-31,1.05,0.03,35.0
1989-11-01,1.03,0.03,34.333333333333336
1989-11-02,1.02,0.03,34.0
1989-11-03,1.0,0.03,33.333333333333336
1989-11-06,1.0,0.03,33.333333333333336
1989-11-07,1.0,0.03,33.333333333333336
1989-11-08,1.03,0.03,34.333333333333336
1989-11-09,1.06,0.03,35.333333333333336
1989-11-10,1.1,0.03,36.66666666666667
1989-11-13,1.14,0.03,38.0
1989-11-14,1.11,0.03,37.00000000000001
1989-11-15,1.17,0.03,39.0
1989-11-16,1.19,0.03,39.666666666666664
1989-11-17,1.18,0.03,39.333333333333336
1989-11-20,1.19,0.03,39.666666666666664
1989-11-21,1.17,0.03,39.0
1989-11-22,1.19,0.03,39.666666666666664
1989-11-24,1.2,0.03,40.0
1989-11-27,1.19,0.03,39.666666666666664
1989-11-28,1.25,0.03,41.66666666666667
1989-11-29,1.23,0.03,41.0
1989-11-30,1.2,0.03,40.0
1989-12-01,1.17,0.03,39.0
1989-12-04,1.22,0.03,40.666666666666664
1989-12-05,1.2,0.03,40.0
1989-12-06,1.23,0.03,41.0
1989-12-07,1.23,0.03,41.0
1989-12-08,1.19,0.03,39.666666666666664
1989-12-11,1.18,0.03,39.333333333333336
1989-12-12,1.17,0.03,39.0
1989-12-13,1.14,0.03,38.0
1989-12-14,1.03,0.03,34.333333333333336
1989-12-15,1.06,0.03,35.333333333333336
1989-12-18,1.08,0.03,36.00000000000001
1989-12-19,1.11,0.03,37.00000000000001
1989-12-20,1.11,0.03,37.00000000000001
1989-12-21,1.11,0.03,37.00000000000001
1989-12-22,1.19,0.03,39.666666666666664
1989-12-26,1.2,0.03,40.0
1989-12-27,1.22,0.03,40.666666666666664
1989-12-28,1.22,0.03,40.666666666666664
1989-12-29,1.27,0.03,42.333333333333336
1990-01-02,1.27,0.03,42.333333333333336
1990-01-03,1.33,0.03,44.333333333333336
1990-01-04,1.39,0.03,46.33333333333333
1990-01-05,1.42,0.03,47.333333333333336
1990-01-08,1.44,0.03,48.0
1990-01-09,1.41,0.03,47.0
1990-01-10,1.36,0.03,45.333333333333336
1990-01-11,1.44,0.03,48.0
1990-01-12,1.41,0.03,47.0
1990-01-15,1.38,0.03,46.0
1990-01-16,1.44,0.03,48.0
1990-01-17,1.42,0.03,47.333333333333336
1990-01-18,1.48,0.03,49.333333333333336
1990-01-19,1.42,0.03,47.333333333333336
1990-01-22,1.44,0.03,48.0
1990-01-23,1.5,0.03,50.0
1990-01-24,1.53,0.03,51.0
1990-01-25,1.48,0.03,49.333333333333336
1990-01-26,1.5,0.03,50.0
1990-01-29,1.5,0.03,50.0
1990-01-30,1.47,0.03,49.0
1990-01-31,1.47,0.03,49.0
1990-02-01,1.48,0.03,49.333333333333336
1990-02-02,1.52,0.03,50.66666666666667
1990-02-05,1.52,0.03,50.66666666666667
1990-02-06,1.5,0.03,50.0
1990-02-07,1.54,0.03,51.333333333333336
1990-02-08,1.63,0.03,54.33333333333333
1990-02-09,1.66,0.03,55.333333333333336
1990-02-12,1.68,0.03,56.0
1990-02-13,1.68,0.03,56.0
1990-02-14,1.69,0.03,56.333333333333336
1990-02-15,1.78,0.03,59.333333333333336
1990-02-16,1.76,0.03,58.66666666666667
1990-02-20,1.72,0.03,57.333333333333336
1990-02-21,1.72,0.03,57.333333333333336
1990-02-22,1.72,0.03,57.333333333333336
1990-02-23,1.75,0.03,58.333333333333336
1990-02-26,1.78,0.03,59.333333333333336
1990-02-27,1.84,0.03,61.333333333333336
1990-02-28,1.89,0.03,63.0
1990-03-01,1.91,0.03,63.666666666666664
1990-03-02,1.9,0.03,63.333333333333336
1990-03-05,2.03,0.03,67.66666666666666
1990-03-06,2.27,0.03,75.66666666666667
1990-03-07,2.3,0.03,76.66666666666666
1990-03-08,2.42,0.03,80.66666666666667
1990-03-09,2.36,0.03,78.66666666666667
1990-03-12,2.44,0.03,81.33333333333333
1990-03-13,2.51,0.03,83.66666666666666
1990-03-14,2.53,0.03,84.33333333333333
1990-03-15,2.61,0.03,87.0
1990-03-16,2.77,0.03,92.33333333333334
1990-03-19,2.84,0.03,94.66666666666667
1990-03-20,2.63,0.03,87.66666666666667
1990-03-21,2.5,0.03,83.33333333333334
1990-03-22,2.47,0.03,82.33333333333334
1990-03-23,2.38,0.03,79.33333333333333
1990-03-26,2.45,0.03,81.66666666666667
1990-03-27,2.52,0.03,84.0
1990-03-28,2.45,0.03,81.66666666666667
1990-03-29,2.41,0.03,80.33333333333334
1990-03-30,2.38,0.03,79.33333333333333
1990-04-02,2.41,0.03,80.33333333333334
1990-04-03,2.47,0.03,82.33333333333334
1990-04-04,2.44,0.03,81.33333333333333
1990-04-05,2.31,0.03,77.0
1990-04-06,2.28,0.03,76.0
1990-04-09,2.3,0.03,76.66666666666666
1990-04-10,2.41,0.03,80.33333333333334
1990-04-11,2.47,0.03,82.33333333333334
1990-04-12,2.48,0.03,82.66666666666667
1990-04-16,2.45,0.03,81.66666666666667
1990-04-17,2.42,0.03,80.66666666666667
1990-04-18,2.41,0.03,80.33333333333334
1990-04-19,2.38,0.03,79.33333333333333
1990-04-20,2.39,0.03,79.66666666666667
1990-04-23,2.34,0.03,78.0
1990-04-24,2.35,0.03,78.33333333333334
1990-04-25,2.33,0.03,77.66666666666667
1990-04-26,2.44,0.03,81.33333333333333
1990-04-27,2.38,0.03,79.33333333333333
1990-04-30,2.39,0.03,79.66666666666667
1990-05-01,2.56,0.03,85.33333333333334
1990-05-02,2.59,0.03,86.33333333333333
1990-05-03,2.56,0.03,85.33333333333334
1990-05-04,2.56,0.03,85.33333333333334
1990-05-07,2.68,0.03,89.33333333333334
1990-05-08,2.67,0.03,89.0
1990-05-09,2.69,0.03,89.66666666666667
1990-05-10,2.78,0.03,92.66666666666666
1990-05-11,2.78,0.03,92.66666666666666
1990-05-14,2.82,0.03,94.0
1990-05-15,2.91,0.03,97.00000000000001
1990-05-16,2.88,0.03,96.0
1990-05-17,2.78,0.03,92.66666666666666
1990-05-18,2.84,0.03,94.66666666666667
1990-05-21,3.02,0.03,100.66666666666667
1990-05-22,3.0,0.03,100.0
1990-05-23,3.06,0.03,102.0
1990-05-24,3.16,0.03,105.33333333333334
1990-05-25,2.2,0.03,73.33333333333334
1990-05-29,2.37,0.03,79.0
1990-05-30,2.21,0.03,73.66666666666667
1990-05-31,2.23,0.03,74.33333333333333
1990-06-01,2.17,0.03,72.33333333333333
1990-06-04,2.08,0.03,69.33333333333334
1990-06-05,2.02,0.03,67.33333333333334
1990-06-06,2.11,0.03,70.33333333333333
1990-06-07,2.23,0.03,74.33333333333333
1990-06-08,2.23,0.03,74.33333333333333
1990-06-11,2.23,0.03,74.33333333333333
1990-06-12,2.3,0.03,76.66666666666666
1990-06-13,2.35,0.03,78.33333333333334
1990-06-14,2.38,0.03,79.33333333333333
1990-06-15,2.38,0.03,79.33333333333333
1990-06-18,2.3,0.03,76.66666666666666
1990-06-19,2.38,0.03,79.33333333333333
1990-06-20,2.31,0.03,77.0
1990-06-21,2.36,0.03,78.66666666666667
1990-06-22,2.3,0.03,76.66666666666666
1990-06-25,2.3,0.03,76.66666666666666
1990-06-26,2.19,0.03,73.0
1990-06-27,2.31,0.03,77.0
1990-06-28,2.33,0.03,77.66666666666667
1990-06-29,2.3,0.03,76.66666666666666
1990-07-02,2.38,0.03,79.33333333333333
1990-07-03,2.38,0.03,79.33333333333333
1990-07-05,2.34,0.03,78.0
1990-07-06,2.39,0.03,79.66666666666667
1990-07-09,2.42,0.03,80.66666666666667
1990-07-10,2.42,0.03,80.66666666666667
1990-07-11,2.39,0.03,79.66666666666667
1990-07-12,2.34,0.03,78.0
1990-07-13,2.38,0.03,79.33333333333333
1990-07-16,2.41,0.03,80.33333333333334
1990-07-17,2.34,0.03,78.0
1990-07-18,2.36,0.03,78.66666666666667
1990-07-19,2.3,0.03,76.66666666666666
1990-07-20,2.25,0.03,75.0
1990-07-23,2.19,0.03,73.0
1990-07-24,2.31,0.03,77.0
1990-07-25,2.3,0.03,76.66666666666666
1990-07-26,2.28,0.03,76.0
1990-07-27,2.26,0.03,75.33333333333333
1990-07-30,2.25,0.03,75.0
1990-07-31,2.2,0.03,73.33333333333334
1990-08-01,2.22,0.03,74.00000000000001
1990-08-02,2.11,0.03,70.33333333333333
1990-08-03,2.02,0.03,67.33333333333334
1990-08-06,1.88,0.03,62.666666666666664
1990-08-07,1.83,0.03,61.00000000000001
1990-08-08,1.88,0.03,62.666666666666664
1990-08-09,1.88,0.03,62.666666666666664
1990-08-10,1.83,0.03,61.00000000000001
1990-08-13,1.83,0.03,61.00000000000001
1990-08-14,1.83,0.03,61.00000000000001
1990-08-15,1.84,0.03,61.333333333333336
1990-08-16,1.81,0.03,60.333333333333336
1990-08-17,1.7,0.03,56.666666666666664
1990-08-20,1.63,0.03,54.33333333333333
1990-08-21,1.59,0.03,53.00000000000001
1990-08-22,1.59,0.03,53.00000000000001
1990-08-23,1.53,0.03,51.0
1990-08-24,1.63,0.03,54.33333333333333
1990-08-27,1.75,0.03,58.333333333333336
1990-08-28,1.7,0.03,56.666666666666664
1990-08-29,1.59,0.03,53.00000000000001
1990-08-30,1.51,0.03,50.333333333333336
1990-08-31,1.56,0.03,52.00000000000001
1990-09-04,1.76,0.03,58.66666666666667
1990-09-05,1.78,0.03,59.333333333333336
1990-09-06,1.8,0.03,60.00000000000001
1990-09-07,1.7,0.03,56.666666666666664
1990-09-10,1.72,0.03,57.333333333333336
1990-09-11,1.71,0.03,57.0
1990-09-12,1.77,0.03,59.0
1990-09-13,1.77,0.03,59.0
1990-09-14,1.68,0.03,56.0
1990-09-17,1.64,0.03,54.666666666666664
1990-09-18,1.56,0.03,52.00000000000001
1990-09-19,1.5,0.03,50.0
1990-09-20,1.41,0.03,47.0
1990-09-21,1.38,0.03,46.0
1990-09-24,1.36,0.03,45.333333333333336
1990-09-25,1.3,0.03,43.333333333333336
1990-09-26,1.27,0.03,42.333333333333336
1990-09-27,1.16,0.03,38.666666666666664
1990-09-28,1.19,0.03,39.666666666666664
1990-10-01,1.39,0.03,46.33333333333333
1990-10-02,1.28,0.03,42.66666666666667
1990-10-03,1.31,0.03,43.66666666666667
1990-10-04,1.3,0.03,43.333333333333336
1990-10-05,1.23,0.03,41.0
1990-10-08,1.22,0.03,40.666666666666664
1990-10-09,1.17,0.03,39.0
1990-10-10,1.15,0.03,38.33333333333333
1990-10-11,1.11,0.03,37.00000000000001
1990-10-12,1.17,0.03,39.0
1990-10-15,1.2,0.03,40.0
1990-10-16,1.2,0.03,40.0
1990-10-17,1.33,0.03,44.333333333333336
1990-10-18,1.53,0.03,51.0
1990-10-19,1.5,0.03,50.0
1990-10-22,1.6,0.03,53.333333333333336
1990-10-23,1.6,0.03,53.333333333333336
1990-10-24,1.55,0.03,51.66666666666667
1990-10-25,1.52,0.03,50.66666666666667
1990-10-26,1.45,0.03,48.333333333333336
1990-10-29,1.41,0.03,47.0
1990-10-30,1.45,0.03,48.333333333333336
1990-10-31,1.5,0.03,50.0
1990-11-01,1.51,0.03,50.333333333333336
1990-11-02,1.56,0.03,52.00000000000001
1990-11-05,1.6,0.03,53.333333333333336
1990-11-06,1.55,0.03,51.66666666666667
1990-11-07,1.52,0.03,50.66666666666667
1990-11-08,1.53,0.03,51.0
1990-11-09,1.63,0.03,54.33333333333333
1990-11-12,1.75,0.03,58.333333333333336
1990-11-13,1.77,0.03,59.0
1990-11-14,1.83,0.03,61.00000000000001
1990-11-15,1.85,0.03,61.66666666666667
1990-11-16,1.63,0.03,54.33333333333333
1990-11-19,1.72,0.03,57.333333333333336
1990-11-20,1.63,0.03,54.33333333333333
1990-11-21,1.61,0.03,53.66666666666667
1990-11-23,1.59,0.03,53.00000000000001
1990-11-26,1.59,0.03,53.00000000000001
1990-11-27,1.69,0.03,56.333333333333336
1990-11-28,1.65,0.03,55.0
1990-11-29,1.61,0.03,53.66666666666667
1990-11-30,1.58,0.03,52.66666666666667
1990-12-03,1.63,0.03,54.33333333333333
1990-12-04,1.7,0.03,56.666666666666664
1990-12-05,1.75,0.03,58.333333333333336
1990-12-06,1.69,0.03,56.333333333333336
1990-12-07,1.72,0.03,57.333333333333336
1990-12-10,1.77,0.03,59.0
1990-12-11,1.77,0.03,59.0
1990-12-12,1.77,0.03,59.0
1990-12-13,1.81,0.03,60.333333333333336
1990-12-14,1.73,0.03,57.66666666666667
1990-12-17,1.77,0.03,59.0
1990-12-18,1.73,0.03,57.66666666666667
1990-12-19,1.77,0.03,59.0
1990-12-20,1.84,0.03,61.333333333333336
1990-12-21,1.87,0.03,62.333333333333336
1990-12-24,1.91,0.03,63.666666666666664
1990-12-26,1.89,0.03,63.0
1990-12-27,1.84,0.03,61.333333333333336
1990-12-28,1.83,0.03,61.00000000000001
1990-12-31,1.82,0.03,60.66666666666667
1991-01-02,1.8,0.03,60.00000000000001
1991-01-03,1.69,0.03,56.333333333333336
1991-01-04,1.75,0.03,58.333333333333336
1991-01-07,1.75,0.03,58.333333333333336
1991-01-08,1.91,0.03,63.666666666666664
1991-01-09,1.94,0.03,64.66666666666667
1991-01-10,2.0,0.03,66.66666666666667
1991-01-11,1.94,0.03,64.66666666666667
1991-01-14,1.91,0.03,63.666666666666664
1991-01-15,1.98,0.03,66.0
1991-01-16,2.06,0.03,68.66666666666667
1991-01-17,2.09,0.03,69.66666666666667
1991-01-18,2.16,0.03,72.00000000000001
1991-01-21,2.2,0.03,73.33333333333334
1991-01-22,2.22,0.03,74.00000000000001
1991-01-23,2.33,0.03,77.66666666666667
1991-01-24,2.24,0.03,74.66666666666667
1991-01-25,2.25,0.03,75.0
1991-01-28,2.11,0.03,70.33333333333333
1991-01-29,2.24,0.03,74.66666666666667
1991-01-30,2.39,0.03,79.66666666666667
1991-01-31,2.38,0.03,79.33333333333333
1991-02-01,2.45,0.03,81.66666666666667
1991-02-04,2.44,0.03,81.33333333333333
1991-02-05,2.42,0.03,80.66666666666667
1991-02-06,2.52,0.03,84.0
1991-02-07,2.47,0.03,82.33333333333334
1991-02-08,2.59,0.03,86.33333333333333
1991-02-11,2.67,0.03,89.0
1991-02-12,2.73,0.03,91.0
1991-02-13,2.77,0.03,92.33333333333334
1991-02-14,2.64,0.03,88.00000000000001
1991-02-15,2.64,0.03,88.00000000000001
1991-02-19,2.72,0.03,90.66666666666667
1991-02-20,2.7,0.03,90.00000000000001
1991-02-21,2.84,0.03,94.66666666666667
1991-02-22,2.97,0.03,99.00000000000001
1991-02-25,3.05,0.03,101.66666666666667
1991-02-26,2.98,0.03,99.33333333333334
1991-02-27,3.03,0.03,101.0
1991-02-28,3.01,0.03,100.33333333333333
1991-03-01,2.92,0.03,97.33333333333333
1991-03-04,2.91,0.03,97.00000000000001
1991-03-05,3.11,0.03,103.66666666666667
1991-03-06,3.14,0.03,104.66666666666667
1991-03-07,3.31,0.03,110.33333333333334
1991-03-08,3.22,0.03,107.33333333333334
1991-03-11,3.01,0.03,100.33333333333333
1991-03-12,2.95,0.03,98.33333333333334
1991-03-13,3.03,0.03,101.0
1991-03-14,2.89,0.03,96.33333333333334
1991-03-15,2.85,0.03,95.0
1991-03-18,2.94,0.03,98.0
1991-03-19,2.98,0.03,99.33333333333334
1991-03-20,3.24,0.03,108.00000000000001
1991-03-21,3.19,0.03,106.33333333333333
1991-03-22,3.22,0.03,107.33333333333334
1991-03-25,3.22,0.03,107.33333333333334
1991-03-26,3.44,0.03,114.66666666666667
1991-03-27,3.38,0.03,112.66666666666667
1991-03-28,3.38,0.03,112.66666666666667
1991-04-01,3.41,0.03,113.66666666666667
1991-04-02,3.54,0.03,118.0
1991-04-03,3.7,0.03,123.33333333333334
1991-04-04,3.72,0.03,124.00000000000001
1991-04-05,3.69,0.03,123.0
1991-04-08,3.75,0.03,125.0
1991-04-09,3.63,0.03,121.0
1991-04-10,3.59,0.03,119.66666666666667
1991-04-11,3.73,0.03,124.33333333333334
1991-04-12,3.88,0.03,129.33333333333334
1991-04-15,3.81,0.03,127.0
1991-04-16,3.78,0.03,126.0
1991-04-17,3.86,0.03,128.66666666666666
1991-04-18,3.64,0.03,121.33333333333334
1991-04-19,3.56,0.03,118.66666666666667
1991-04-22,3.48,0.03,116.0
1991-04-23,3.48,0.03,116.0
1991-04-24,3.47,0.03,115.66666666666667
1991-04-25,3.44,0.03,114.66666666666667
1991-04-26,3.36,0.03,112.0
1991-04-29,3.31,0.03,110.33333333333334
1991-04-30,3.23,0.03,107.66666666666667
1991-05-01,3.22,0.03,107.33333333333334
1991-05-02,3.28,0.03,109.33333333333333
1991-05-03,3.31,0.03,110.33333333333334
1991-05-06,3.27,0.03,109.0
1991-05-07,3.25,0.03,108.33333333333334
1991-05-08,3.23,0.03,107.66666666666667
1991-05-09,3.4,0.03,113.33333333333333
1991-05-10,3.28,0.03,109.33333333333333
1991-05-13,3.32,0.03,110.66666666666667
1991-05-14,3.21,0.03,107.0
1991-05-15,3.04,0.03,101.33333333333334
1991-05-16,2.91,0.03,97.00000000000001
1991-05-17,2.95,0.03,98.33333333333334
1991-05-20,2.77,0.03,92.33333333333334
1991-05-21,2.89,0.03,96.33333333333334
1991-05-22,2.98,0.03,99.33333333333334
1991-05-23,3.0,0.03,100.0
1991-05-24,3.08,0.03,102.66666666666667
1991-05-28,3.14,0.03,104.66666666666667
1991-05-29,3.23,0.03,107.66666666666667
1991-05-30,3.18,0.03,106.00000000000001
1991-05-31,3.16,0.03,105.33333333333334
1991-06-03,3.27,0.03,109.0
1991-06-04,3.3,0.03,110.0
1991-06-05,3.17,0.03,105.66666666666667
1991-06-06,3.05,0.03,101.66666666666667
1991-06-07,3.02,0.03,100.66666666666667
1991-06-10,2.97,0.03,99.00000000000001
1991-06-11,3.0,0.03,100.0
1991-06-12,2.96,0.03,98.66666666666667
1991-06-13,3.05,0.03,101.66666666666667
1991-06-14,3.28,0.03,109.33333333333333
1991-06-17,3.37,0.03,112.33333333333334
1991-06-18,3.32,0.03,110.66666666666667
1991-06-19,3.27,0.03,109.0
1991-06-20,3.19,0.03,106.33333333333333
1991-06-21,3.15,0.03,105.0
1991-06-24,3.0,0.03,100.0
1991-06-25,2.9,0.03,96.66666666666667
1991-06-26,2.91,0.03,97.00000000000001
1991-06-27,2.81,0.03,93.66666666666667
1991-06-28,2.7,0.03,90.00000000000001
1991-07-01,2.86,0.03,95.33333333333333
1991-07-02,2.78,0.03,92.66666666666666
1991-07-03,2.72,0.03,90.66666666666667
1991-07-05,2.74,0.03,91.33333333333334
1991-07-08,2.92,0.03,97.33333333333333
1991-07-09,3.01,0.03,100.33333333333333
1991-07-10,3.0,0.03,100.0
1991-07-11,2.98,0.03,99.33333333333334
1991-07-12,3.03,0.03,101.0
1991-07-15,3.03,0.03,101.0
