date,T,T_EPS,PE Ratio
1988-02-23,9.38,,
1988-02-24,9.34,,
1988-02-25,9.25,,
1988-02-26,9.25,,
1988-02-29,9.38,,
1988-03-01,9.56,,
1988-03-02,9.5,,
1988-03-03,9.5,,
1988-03-04,9.47,,
1988-03-07,9.41,,
1988-03-08,9.31,,
1988-03-09,9.22,,
1988-03-10,9.09,,
1988-03-11,9.03,,
1988-03-14,9.06,,
1988-03-15,9.16,,
1988-03-16,9.47,,
1988-03-17,9.63,,
1988-03-18,9.47,,
1988-03-21,9.47,,
1988-03-22,9.44,,
1988-03-23,9.38,,
1988-03-24,9.19,,
1988-03-25,9.0,,
1988-03-28,9.0,,
1988-03-29,9.16,,
1988-03-30,9.06,,
1988-03-31,9.06,,
1988-04-04,8.75,,
1988-04-05,8.91,,
1988-04-06,9.06,,
1988-04-07,9.06,,
1988-04-08,9.09,,
1988-04-11,9.13,,
1988-04-12,9.13,,
1988-04-13,9.16,,
1988-04-14,8.94,,
1988-04-15,8.84,,
1988-04-18,8.81,,
1988-04-19,8.81,,
1988-04-20,8.72,,
1988-04-21,8.78,,
1988-04-22,8.84,,
1988-04-25,8.91,,
1988-04-26,9.09,,
1988-04-27,8.94,,
1988-04-28,8.88,,
1988-04-29,8.81,,
1988-05-02,8.78,,
1988-05-03,8.81,,
1988-05-04,8.69,,
1988-05-05,8.59,,
1988-05-06,8.56,,
1988-05-09,8.53,,
1988-05-10,8.59,,
1988-05-11,8.5,,
1988-05-12,8.72,,
1988-05-13,8.94,,
1988-05-16,9.0,,
1988-05-17,8.97,,
1988-05-18,8.88,,
1988-05-19,8.94,,
1988-05-20,8.94,,
1988-05-23,8.91,,
1988-05-24,9.06,,
1988-05-25,9.0,,
1988-05-26,9.13,,
1988-05-27,9.16,,
1988-05-31,9.5,,
1988-06-01,9.53,,
1988-06-02,9.47,,
1988-06-03,9.5,,
1988-06-06,9.41,,
1988-06-07,9.34,,
1988-06-08,9.66,,
1988-06-09,9.63,,
1988-06-10,9.81,,
1988-06-13,9.56,,
1988-06-14,9.72,,
1988-06-15,9.72,,
1988-06-16,9.56,,
1988-06-17,9.56,,
1988-06-20,9.59,,
1988-06-21,9.84,,
1988-06-22,9.97,,
1988-06-23,9.94,,
1988-06-24,9.91,,
1988-06-27,9.78,,
1988-06-28,9.94,,
1988-06-29,9.78,,
1988-06-30,9.91,,
1988-07-01,9.72,,
1988-07-05,9.66,,
1988-07-06,9.41,,
1988-07-07,9.56,,
1988-07-08,9.63,,
1988-07-11,9.66,,
1988-07-12,9.44,,
1988-07-13,9.44,,
1988-07-14,9.53,,
1988-07-15,9.53,,
1988-07-18,9.53,,
1988-07-19,9.41,,
1988-07-20,9.47,,
1988-07-21,9.38,,
1988-07-22,9.22,,
1988-07-25,9.25,,
1988-07-26,9.34,,
1988-07-27,9.22,,
1988-07-28,9.31,,
1988-07-29,9.5,,
1988-08-01,9.59,,
1988-08-02,9.56,,
1988-08-03,9.66,,
1988-08-04,9.56,,
1988-08-05,9.56,,
1988-08-08,9.5,,
1988-08-09,9.34,,
1988-08-10,9.25,,
1988-08-11,9.31,,
1988-08-12,9.25,,
1988-08-15,9.19,,
1988-08-16,9.19,,
1988-08-17,9.22,,
1988-08-18,9.25,,
1988-08-19,9.22,,
1988-08-22,9.16,,
1988-08-23,9.13,,
1988-08-24,9.25,,
1988-08-25,9.16,,
1988-08-26,9.25,,
1988-08-29,9.28,,
1988-08-30,9.31,,
1988-08-31,9.41,,
1988-09-01,9.34,,
1988-09-02,9.63,,
1988-09-06,9.66,,
1988-09-07,9.69,,
1988-09-08,9.69,,
1988-09-09,9.78,,
1988-09-12,9.66,,
1988-09-13,9.78,,
1988-09-14,9.78,,
1988-09-15,9.84,,
1988-09-16,9.88,,
1988-09-19,9.84,,
1988-09-20,9.81,,
1988-09-21,9.88,,
1988-09-22,9.88,,
1988-09-23,9.84,,
1988-09-26,9.84,,
1988-09-27,9.91,,
1988-09-28,9.94,,
1988-09-29,10.13,,
1988-09-30,10.09,,
1988-10-03,10.13,,
1988-10-04,9.91,,
1988-10-05,9.97,,
1988-10-06,9.97,,
1988-10-07,10.25,,
1988-10-10,10.16,,
1988-10-11,10.16,,
1988-10-12,10.03,,
1988-10-13,10.09,,
1988-10-14,10.13,,
1988-10-17,10.16,,
1988-10-18,10.22,,
1988-10-19,10.16,,
1988-10-20,10.31,,
1988-10-21,10.41,,
1988-10-24,10.47,,
1988-10-25,10.44,,
1988-10-26,10.44,,
1988-10-27,10.41,,
1988-10-28,10.31,,
1988-10-31,10.41,,
1988-11-01,10.34,,
1988-11-02,10.34,,
1988-11-03,10.38,,
1988-11-04,10.16,,
1988-11-07,10.06,,
1988-11-08,10.03,,
1988-11-09,9.97,,
1988-11-10,10.09,,
1988-11-11,10.0,,
1988-11-14,9.94,,
1988-11-15,10.0,,
1988-11-16,9.91,,
1988-11-17,9.97,,
1988-11-18,10.03,,
1988-11-21,10.03,,
1988-11-22,10.0,,
1988-11-23,10.06,,
1988-11-25,9.97,,
1988-11-28,10.0,,
1988-11-29,10.09,,
1988-11-30,10.38,,
1988-12-01,10.22,,
1988-12-02,10.06,,
1988-12-05,10.22,,
1988-12-06,10.47,,
1988-12-07,10.44,,
1988-12-08,10.53,,
1988-12-09,10.5,,
1988-12-12,10.59,,
1988-12-13,10.5,,
1988-12-14,10.34,,
1988-12-15,10.38,,
1988-12-16,10.38,,
1988-12-19,10.47,,
1988-12-20,10.31,,
1988-12-21,10.31,,
1988-12-22,10.25,,
1988-12-23,10.25,,
1988-12-27,10.13,,
1988-12-28,10.09,,
1988-12-29,10.19,,
1988-12-30,10.09,,
1989-01-03,9.84,,
1989-01-04,9.88,,
1989-01-05,9.72,,
1989-01-06,10.0,,
1989-01-09,10.09,,
1989-01-10,10.16,,
1989-01-11,10.25,,
1989-01-12,10.16,,
1989-01-13,10.19,,
1989-01-16,10.16,,
1989-01-17,10.22,,
1989-01-18,10.25,,
1989-01-19,10.5,,
1989-01-20,10.59,,
1989-01-23,10.47,,
1989-01-24,10.75,,
1989-01-25,10.72,,
1989-01-26,10.81,,
1989-01-27,10.88,,
1989-01-30,10.94,,
1989-01-31,10.91,,
1989-02-01,10.84,,
1989-02-02,10.72,,
1989-02-03,10.72,,
1989-02-06,10.66,,
1989-02-07,11.0,,
1989-02-08,10.88,,
1989-02-09,10.88,,
1989-02-10,10.81,,
1989-02-13,10.84,,
1989-02-14,10.88,,
1989-02-15,10.72,,
1989-02-16,10.78,,
1989-02-17,11.0,,
1989-02-21,10.94,,
1989-02-22,10.91,,
1989-02-23,11.06,,
1989-02-24,10.91,,
1989-02-27,10.94,,
1989-02-28,10.91,,
1989-03-01,10.88,,
1989-03-02,11.06,,
1989-03-03,11.13,,
1989-03-06,11.47,,
1989-03-07,11.31,,
1989-03-08,11.34,,
1989-03-09,11.28,,
1989-03-10,11.19,,
1989-03-13,11.34,,
1989-03-14,11.34,,
1989-03-15,11.31,,
1989-03-16,11.38,,
1989-03-17,11.09,,
1989-03-20,11.13,,
1989-03-21,11.06,,
1989-03-22,11.09,,
1989-03-23,11.03,,
1989-03-27,11.09,,
1989-03-28,11.22,,
1989-03-29,11.25,,
1989-03-30,11.19,,
1989-03-31,11.22,,
1989-04-03,11.22,,
1989-04-04,11.0,,
1989-04-05,11.06,,
1989-04-06,11.0,,
1989-04-07,11.0,,
1989-04-10,11.03,,
1989-04-11,11.06,,
1989-04-12,11.06,,
1989-04-13,11.03,,
1989-04-14,11.16,,
1989-04-17,11.22,,
1989-04-18,11.41,,
1989-04-19,11.63,,
1989-04-20,11.75,,
1989-04-21,11.84,,
1989-04-24,11.94,,
1989-04-25,11.94,,
1989-04-26,11.97,,
1989-04-27,12.03,,
1989-04-28,12.03,,
1989-05-01,12.0,,
1989-05-02,11.97,,
1989-05-03,12.0,,
1989-05-04,12.0,,
1989-05-05,12.19,,
1989-05-08,12.06,,
1989-05-09,12.03,,
1989-05-10,12.06,,
1989-05-11,12.22,,
1989-05-12,12.59,,
1989-05-15,12.66,,
1989-05-16,12.81,,
1989-05-17,13.06,,
1989-05-18,13.19,,
1989-05-19,13.31,,
1989-05-22,13.25,,
1989-05-23,12.94,,
1989-05-24,13.0,,
1989-05-25,12.88,,
1989-05-26,13.0,,
1989-05-30,12.78,,
1989-05-31,12.91,,
1989-06-01,12.97,,
1989-06-02,13.25,,
1989-06-05,13.13,,
1989-06-06,13.22,,
1989-06-07,13.47,,
1989-06-08,13.31,,
1989-06-09,13.38,,
1989-06-12,13.25,,
1989-06-13,12.97,,
1989-06-14,13.03,,
1989-06-15,12.91,,
1989-06-16,12.84,,
1989-06-19,12.81,,
1989-06-20,12.63,,
1989-06-21,12.47,,
1989-06-22,12.69,,
1989-06-23,13.06,,
1989-06-26,13.06,,
1989-06-27,13.0,,
1989-06-28,12.88,,
1989-06-29,12.63,,
1989-06-30,12.75,,
1989-07-03,12.94,,
1989-07-05,12.91,,
1989-07-06,12.94,,
1989-07-07,13.03,,
1989-07-10,13.25,,
1989-07-11,13.5,,
1989-07-12,13.53,,
1989-07-13,13.44,,
1989-07-14,13.63,,
1989-07-17,13.63,,
1989-07-18,13.75,,
1989-07-19,13.69,,
1989-07-20,13.41,,
1989-07-21,13.31,,
1989-07-24,13.25,,
1989-07-25,13.31,,
1989-07-26,13.69,,
1989-07-27,13.81,,
1989-07-28,13.97,,
1989-07-31,14.22,,
1989-08-01,14.25,,
1989-08-02,14.28,,
1989-08-03,14.25,,
1989-08-04,14.09,,
1989-08-07,14.34,,
1989-08-08,14.28,,
1989-08-09,14.03,,
1989-08-10,13.94,,
1989-08-11,13.69,,
1989-08-14,13.63,,
1989-08-15,13.69,,
1989-08-16,13.75,,
1989-08-17,13.75,,
1989-08-18,13.84,,
1989-08-21,13.5,,
1989-08-22,13.31,,
1989-08-23,13.31,,
1989-08-24,13.5,,
1989-08-25,13.41,,
1989-08-28,13.5,,
1989-08-29,13.44,,
1989-08-30,13.47,,
1989-08-31,13.47,,
1989-09-01,13.59,,
1989-09-05,13.59,,
1989-09-06,13.41,,
1989-09-07,13.38,,
1989-09-08,13.31,,
1989-09-11,13.28,,
1989-09-12,13.28,,
1989-09-13,13.41,,
1989-09-14,13.38,,
1989-09-15,13.63,,
1989-09-18,13.88,,
1989-09-19,14.0,,
1989-09-20,14.0,,
1989-09-21,13.88,,
1989-09-22,13.81,,
1989-09-25,13.63,,
1989-09-26,13.75,,
1989-09-27,13.97,,
1989-09-28,14.09,,
1989-09-29,14.22,,
1989-10-02,14.31,,
1989-10-03,14.22,,
1989-10-04,14.38,,
1989-10-05,14.5,,
1989-10-06,14.63,,
1989-10-09,14.53,,
1989-10-10,14.59,,
1989-10-11,14.56,,
1989-10-12,14.5,,
1989-10-13,13.5,,
1989-10-16,14.09,,
1989-10-17,13.97,,
1989-10-18,13.97,,
1989-10-19,14.28,,
1989-10-20,14.44,,
1989-10-23,14.34,,
1989-10-24,14.34,,
1989-10-25,14.38,,
1989-10-26,14.19,,
1989-10-27,13.94,,
1989-10-30,13.88,,
1989-10-31,13.88,,
1989-11-01,13.75,,
1989-11-02,13.66,,
1989-11-03,13.28,,
1989-11-06,13.41,,
1989-11-07,13.63,,
1989-11-08,13.78,,
1989-11-09,13.69,,
1989-11-10,13.84,,
1989-11-13,13.81,,
1989-11-14,13.88,,
1989-11-15,13.91,,
1989-11-16,13.75,,
1989-11-17,13.72,,
1989-11-20,13.63,,
1989-11-21,13.47,,
1989-11-22,13.5,,
1989-11-24,13.56,,
1989-11-27,13.63,,
1989-11-28,13.56,,
1989-11-29,13.78,,
1989-11-30,14.13,,
1989-12-01,14.34,,
1989-12-04,14.63,,
1989-12-05,14.5,,
1989-12-06,14.38,,
1989-12-07,14.28,,
1989-12-08,14.28,,
1989-12-11,14.25,,
1989-12-12,14.47,,
1989-12-13,14.97,,
1989-12-14,15.13,,
1989-12-15,15.13,,
1989-12-18,14.88,,
1989-12-19,14.81,,
1989-12-20,15.03,,
1989-12-21,15.19,,
1989-12-22,15.63,,
1989-12-26,15.69,,
1989-12-27,15.59,,
1989-12-28,15.81,,
1989-12-29,15.97,,
1990-01-02,16.19,,
1990-01-03,15.91,,
1990-01-04,15.56,,
1990-01-05,14.81,,
1990-01-08,15.06,,
1990-01-09,14.72,,
1990-01-10,14.31,,
1990-01-11,14.44,,
1990-01-12,14.0,,
1990-01-15,13.78,,
1990-01-16,14.06,,
1990-01-17,13.69,,
1990-01-18,13.94,,
1990-01-19,14.0,,
1990-01-22,13.59,,
1990-01-23,13.69,,
1990-01-24,13.78,,
1990-01-25,13.34,,
1990-01-26,13.22,,
1990-01-29,13.19,,
1990-01-30,13.06,,
1990-01-31,13.22,,
1990-02-01,13.44,,
1990-02-02,13.59,,
1990-02-05,13.78,,
1990-02-06,13.41,,
1990-02-07,13.5,,
1990-02-08,13.0,,
1990-02-09,13.25,,
1990-02-12,13.13,,
1990-02-13,13.25,,
1990-02-14,13.31,,
1990-02-15,13.63,,
1990-02-16,13.56,,
1990-02-20,13.25,,
1990-02-21,13.16,,
1990-02-22,13.16,,
1990-02-23,13.25,,
1990-02-26,13.41,,
1990-02-27,13.69,,
1990-02-28,13.69,,
1990-03-01,14.0,,
1990-03-02,14.31,,
1990-03-05,14.25,,
1990-03-06,14.41,,
1990-03-07,14.25,,
1990-03-08,14.44,,
1990-03-09,14.25,,
1990-03-12,14.22,,
1990-03-13,14.09,,
1990-03-14,13.88,,
1990-03-15,13.91,,
1990-03-16,13.97,,
1990-03-19,14.0,,
1990-03-20,13.84,,
1990-03-21,13.75,,
1990-03-22,13.66,,
1990-03-23,13.75,,
1990-03-26,13.66,,
1990-03-27,13.94,,
1990-03-28,14.09,,
1990-03-29,14.19,,
1990-03-30,14.13,,
1990-04-02,14.19,,
1990-04-03,14.47,,
1990-04-04,14.06,,
1990-04-05,14.22,,
1990-04-06,14.28,,
1990-04-09,14.41,,
1990-04-10,14.53,,
1990-04-11,14.53,,
1990-04-12,14.69,,
1990-04-16,14.72,,
1990-04-17,14.53,,
1990-04-18,14.22,,
1990-04-19,14.0,,
1990-04-20,13.75,,
1990-04-23,13.59,,
1990-04-24,13.5,,
1990-04-25,13.66,,
1990-04-26,13.53,,
1990-04-27,13.44,,
1990-04-30,13.66,,
1990-05-01,13.56,,
1990-05-02,13.56,,
1990-05-03,13.53,,
1990-05-04,13.53,,
1990-05-07,13.53,,
1990-05-08,13.81,,
1990-05-09,14.03,,
1990-05-10,13.91,,
1990-05-11,14.22,,
1990-05-14,14.44,,
1990-05-15,14.38,,
1990-05-16,14.28,,
1990-05-17,14.22,,
1990-05-18,14.22,,
1990-05-21,14.44,,
1990-05-22,14.22,,
1990-05-23,14.28,,
1990-05-24,14.16,,
1990-05-25,14.13,,
1990-05-29,14.34,,
1990-05-30,14.53,,
1990-05-31,14.59,,
1990-06-01,14.59,,
1990-06-04,14.56,,
1990-06-05,14.44,,
1990-06-06,14.41,,
1990-06-07,14.19,,
1990-06-08,14.13,,
1990-06-11,14.38,,
1990-06-12,14.38,,
1990-06-13,14.25,,
1990-06-14,13.88,,
1990-06-15,13.69,,
1990-06-18,13.66,,
1990-06-19,13.78,,
1990-06-20,13.78,,
1990-06-21,13.69,,
1990-06-22,13.44,,
1990-06-25,13.25,,
1990-06-26,13.22,,
1990-06-27,13.5,,
1990-06-28,13.63,,
1990-06-29,13.47,,
1990-07-02,13.5,,
1990-07-03,13.56,,
1990-07-05,13.28,,
1990-07-06,13.41,,
1990-07-09,13.31,,
1990-07-10,13.03,,
1990-07-11,12.97,,
1990-07-12,13.19,,
1990-07-13,13.34,,
1990-07-16,13.5,,
1990-07-17,13.38,,
1990-07-18,13.47,,
1990-07-19,13.47,,
1990-07-20,13.47,,
1990-07-23,13.34,,
1990-07-24,13.13,,
1990-07-25,13.03,,
1990-07-26,13.0,,
1990-07-27,13.03,,
1990-07-30,13.25,,
1990-07-31,13.59,,
1990-08-01,13.69,,
1990-08-02,13.5,,
1990-08-03,13.38,,
1990-08-06,13.06,,
1990-08-07,12.75,,
1990-08-08,13.19,,
1990-08-09,13.03,,
1990-08-10,12.75,,
1990-08-13,12.91,,
1990-08-14,12.88,,
1990-08-15,13.19,,
1990-08-16,13.03,,
1990-08-17,12.84,,
1990-08-20,12.97,,
1990-08-21,12.72,,
1990-08-22,12.34,,
1990-08-23,11.97,,
1990-08-24,11.88,,
1990-08-27,12.28,,
1990-08-28,12.03,,
1990-08-29,12.31,,
1990-08-30,12.22,,
1990-08-31,12.25,,
1990-09-04,12.25,,
1990-09-05,12.03,,
1990-09-06,11.88,,
1990-09-07,12.06,,
1990-09-10,12.0,,
1990-09-11,11.88,,
1990-09-12,11.91,,
1990-09-13,11.91,,
1990-09-14,12.0,,
1990-09-17,12.06,,
1990-09-18,12.19,,
1990-09-19,12.19,,
1990-09-20,12.06,,
1990-09-21,12.38,,
1990-09-24,12.38,,
1990-09-25,12.59,,
1990-09-26,12.66,,
1990-09-27,12.75,,
1990-09-28,13.09,,
1990-10-01,13.84,,
1990-10-02,13.88,,
1990-10-03,13.41,,
1990-10-04,13.38,,
1990-10-05,13.34,,
1990-10-08,13.53,,
1990-10-09,13.25,,
1990-10-10,12.94,,
1990-10-11,13.06,,
1990-10-12,13.44,,
1990-10-15,13.84,,
1990-10-16,13.56,,
1990-10-17,13.41,,
1990-10-18,13.34,,
1990-10-19,13.34,,
1990-10-22,13.25,,
1990-10-23,13.25,,
1990-10-24,13.38,,
1990-10-25,13.31,,
1990-10-26,13.19,,
1990-10-29,13.09,,
1990-10-30,13.25,,
1990-10-31,13.63,,
1990-11-01,13.72,,
1990-11-02,13.97,,
1990-11-05,14.06,,
1990-11-06,13.91,,
1990-11-07,13.75,,
1990-11-08,13.56,,
1990-11-09,13.41,,
1990-11-12,13.5,,
1990-11-13,13.19,,
1990-11-14,13.25,,
1990-11-15,13.25,,
1990-11-16,13.22,,
1990-11-19,13.13,,
1990-11-20,13.13,,
1990-11-21,13.22,,
1990-11-23,13.22,,
1990-11-26,13.09,,
1990-11-27,13.41,,
1990-11-28,13.56,,
1990-11-29,13.66,,
1990-11-30,13.78,,
1990-12-03,13.72,,
1990-12-04,13.88,,
1990-12-05,14.03,,
1990-12-06,14.06,,
1990-12-07,14.09,,
1990-12-10,13.97,,
1990-12-11,13.84,,
1990-12-12,14.06,,
1990-12-13,14.06,,
1990-12-14,14.06,,
1990-12-17,14.03,,
1990-12-18,14.25,,
1990-12-19,14.28,,
1990-12-20,14.13,,
1990-12-21,14.16,,
1990-12-24,14.09,,
1990-12-26,14.09,,
1990-12-27,13.97,,
1990-12-28,13.94,,
1990-12-31,14.0,,
1991-01-02,13.94,,
1991-01-03,13.78,,
1991-01-04,13.5,,
1991-01-07,13.28,,
1991-01-08,13.16,,
1991-01-09,13.06,,
1991-01-10,13.16,,
1991-01-11,13.13,,
1991-01-14,12.94,,
1991-01-15,13.0,,
1991-01-16,12.81,,
1991-01-17,13.34,,
1991-01-18,13.69,,
1991-01-21,13.81,,
1991-01-22,13.16,,
1991-01-23,12.56,,
1991-01-24,12.75,,
1991-01-25,12.78,,
1991-01-28,12.88,,
1991-01-29,12.91,,
1991-01-30,12.91,,
1991-01-31,13.06,,
1991-02-01,13.06,,
1991-02-04,13.13,,
1991-02-05,13.28,,
1991-02-06,13.66,,
1991-02-07,13.84,,
1991-02-08,13.97,,
1991-02-11,14.28,,
1991-02-12,13.97,,
1991-02-13,14.16,,
1991-02-14,14.0,,
1991-02-15,14.13,,
1991-02-19,14.03,,
1991-02-20,13.69,,
1991-02-21,13.69,,
1991-02-22,13.59,,
1991-02-25,13.5,,
1991-02-26,13.38,,
1991-02-27,13.5,,
1991-02-28,13.44,,
1991-03-01,13.53,,
1991-03-04,13.44,,
1991-03-05,13.63,,
1991-03-06,13.63,,
1991-03-07,13.53,,
1991-03-08,13.47,,
1991-03-11,13.47,,
1991-03-12,13.34,,
1991-03-13,13.44,,
1991-03-14,13.44,,
1991-03-15,13.59,,
1991-03-18,13.91,,
1991-03-19,13.66,,
1991-03-20,13.59,,
1991-03-21,13.56,,
1991-03-22,13.53,,
1991-03-25,13.69,,
1991-03-26,14.03,,
1991-03-27,13.88,,
1991-03-28,14.03,,
1991-04-01,13.72,,
1991-04-02,13.91,,
1991-04-03,13.97,,
1991-04-04,13.69,,
1991-04-05,13.34,,
1991-04-08,13.25,,
1991-04-09,13.16,,
1991-04-10,13.09,,
1991-04-11,13.19,,
1991-04-12,13.25,,
1991-04-15,13.34,,
1991-04-16,13.34,,
1991-04-17,13.5,,
1991-04-18,13.53,,
1991-04-19,13.5,,
1991-04-22,13.41,,
1991-04-23,13.38,,
1991-04-24,13.28,,
1991-04-25,13.25,,
1991-04-26,13.31,,
1991-04-29,13.16,,
1991-04-30,13.34,,
1991-05-01,13.38,,
1991-05-02,13.22,,
1991-05-03,13.28,,
1991-05-06,13.25,,
1991-05-07,13.16,,
1991-05-08,12.94,,
1991-05-09,12.72,,
1991-05-10,12.47,,
1991-05-13,12.56,,
1991-05-14,12.47,,
1991-05-15,12.38,,
1991-05-16,12.38,,
1991-05-17,12.53,,
1991-05-20,12.47,,
1991-05-21,12.63,,
1991-05-22,12.56,,
1991-05-23,12.5,,
1991-05-24,12.5,,
1991-05-28,12.47,,
1991-05-29,12.5,,
1991-05-30,12.84,,
1991-05-31,12.94,,
1991-06-03,12.63,,
1991-06-04,12.59,,
1991-06-05,12.5,,
1991-06-06,12.47,,
1991-06-07,12.44,,
1991-06-10,12.44,,
1991-06-11,12.69,,
1991-06-12,12.56,,
1991-06-13,12.69,,
1991-06-14,13.03,,
1991-06-17,12.84,,
1991-06-18,12.78,,
1991-06-19,12.63,,
1991-06-20,12.75,,
1991-06-21,12.78,,
1991-06-24,12.75,,
1991-06-25,12.84,,
1991-06-26,12.91,,
1991-06-27,13.22,,
1991-06-28,13.38,,
1991-07-01,13.69,,
1991-07-02,13.53,,
1991-07-03,13.25,,
1991-07-05,13.25,,
1991-07-08,13.31,,
1991-07-09,13.28,,
1991-07-10,13.44,,
1991-07-11,13.5,,
1991-07-12,13.53,,
1991-07-15,13.63,,
1991-07-16,13.5,,
1991-07-17,13.41,,
1991-07-18,13.56,,
1991-07-19,13.44,,
1991-07-22,13.19,,
1991-07-23,13.0,,
1991-07-24,13.09,,
1991-07-25,13.16,,
1991-07-26,13.16,,
1991-07-29,13.25,,
1991-07-30,13.38,,
1991-07-31,13.5,,
1991-08-01,13.44,,
1991-08-02,13.56,,
1991-08-05,13.59,,
1991-08-06,13.75,,
1991-08-07,13.59,,
1991-08-08,13.59,,
1991-08-09,13.75,,
1991-08-12,13.66,,
1991-08-13,13.47,,
1991-08-14,13.5,,
1991-08-15,13.5,,
1991-08-16,13.34,,
1991-08-19,12.97,,
1991-08-20,13.09,,
1991-08-21,13.5,,
1991-08-22,13.47,,
1991-08-23,13.66,,
1991-08-26,13.81,,
1991-08-27,13.72,,
1991-08-28,13.75,,
1991-08-29,13.69,,
1991-08-30,13.75,,
1991-09-03,13.88,,
1991-09-04,13.84,,
1991-09-05,13.88,,
1991-09-06,13.97,,
1991-09-09,13.97,,
1991-09-10,13.84,,
1991-09-11,14.06,,
1991-09-12,14.25,,
1991-09-13,13.97,,
1991-09-16,14.09,,
1991-09-17,14.13,,
1991-09-18,14.31,,
1991-09-19,14.38,,
1991-09-20,14.16,,
1991-09-23,14.09,,
1991-09-24,14.0,,
1991-09-25,13.72,,
1991-09-26,13.75,,
1991-09-27,13.75,,
1991-09-30,13.97,,
1991-10-01,14.16,,
1991-10-02,13.97,,
1991-10-03,14.13,,
1991-10-04,13.81,,
1991-10-07,13.59,,
1991-10-08,13.88,,
1991-10-09,13.47,,
1991-10-10,13.75,,
1991-10-11,13.81,,
1991-10-14,13.91,,
1991-10-15,14.09,,
1991-10-16,14.0,,
1991-10-17,14.09,,
1991-10-18,14.34,,
1991-10-21,14.41,,
1991-10-22,14.34,,
1991-10-23,14.13,,
1991-10-24,14.0,,
1991-10-25,14.09,,
1991-10-28,14.41,,
1991-10-29,14.69,,
1991-10-30,14.84,,
1991-10-31,15.03,,
1991-11-01,15.09,,
1991-11-04,14.88,,
1991-11-05,14.81,,
1991-11-06,15.0,,
1991-11-07,15.19,,
1991-11-08,15.19,,
1991-11-11,15.03,,
1991-11-12,15.16,,
1991-11-13,15.09,,
1991-11-14,15.09,,
1991-11-15,14.63,,
1991-11-18,14.72,,
1991-11-19,14.47,,
1991-11-20,14.66,,
1991-11-21,14.84,,
1991-11-22,14.38,,
1991-11-25,14.34,,
1991-11-26,14.41,,
1991-11-27,14.34,,
1991-11-29,14.44,,
1991-12-02,14.5,,
1991-12-03,14.34,,
1991-12-04,14.44,,
1991-12-05,14.22,,
1991-12-06,14.28,,
1991-12-09,14.47,,
1991-12-10,14.69,,
1991-12-11,14.75,,
1991-12-12,15.06,,
1991-12-13,15.28,,
1991-12-16,15.13,,
1991-12-17,14.94,,
1991-12-18,14.97,,
1991-12-19,15.22,,
1991-12-20,15.78,,
1991-12-23,16.44,,
1991-12-24,16.06,,
1991-12-26,16.0,,
1991-12-27,15.84,,
1991-12-30,16.09,,
1991-12-31,16.16,,
1992-01-02,16.28,,
1992-01-03,16.38,,
1992-01-06,16.16,,
1992-01-07,16.06,,
1992-01-08,16.0,,
1992-01-09,16.0,,
1992-01-10,15.78,,
1992-01-13,15.75,,
1992-01-14,15.66,,
1992-01-15,15.28,,
1992-01-16,15.22,,
1992-01-17,15.44,,
1992-01-20,15.25,,
1992-01-21,15.47,,
1992-01-22,15.59,,
1992-01-23,15.41,,
1992-01-24,15.41,,
1992-01-27,15.5,,
1992-01-28,15.5,,
1992-01-29,15.28,,
1992-01-30,15.38,,
1992-01-31,15.09,,
1992-02-03,15.03,,
1992-02-04,15.19,,
1992-02-05,15.28,,
1992-02-06,15.09,,
1992-02-07,14.69,,
1992-02-10,15.0,,
1992-02-11,15.25,,
1992-02-12,15.31,,
1992-02-13,15.06,,
1992-02-14,15.03,,
1992-02-18,14.66,,
1992-02-19,14.72,,
1992-02-20,14.72,,
1992-02-21,14.38,,
1992-02-24,14.47,,
1992-02-25,14.44,,
1992-02-26,14.81,,
1992-02-27,14.94,,
1992-02-28,15.09,,
1992-03-02,14.97,,
1992-03-03,15.09,,
1992-03-04,14.88,,
1992-03-05,14.56,,
1992-03-06,14.53,,
1992-03-09,14.72,,
1992-03-10,14.56,,
1992-03-11,14.47,,
1992-03-12,14.41,,
1992-03-13,14.56,,
1992-03-16,14.63,,
1992-03-17,14.72,,
1992-03-18,14.56,,
1992-03-19,14.66,,
1992-03-20,14.69,,
1992-03-23,14.66,,
1992-03-24,14.63,,
1992-03-25,14.53,,
1992-03-26,14.59,,
1992-03-27,14.5,,
1992-03-30,14.5,,
1992-03-31,14.38,,
1992-04-01,14.53,,
1992-04-02,14.38,,
1992-04-03,14.44,,
1992-04-06,14.56,,
1992-04-07,14.44,,
1992-04-08,14.22,,
1992-04-09,14.34,,
1992-04-10,14.69,,
1992-04-13,15.0,,
1992-04-14,15.25,,
1992-04-15,15.34,,
1992-04-16,15.38,,
1992-04-20,15.47,,
1992-04-21,15.41,,
1992-04-22,15.56,,
1992-04-23,15.63,,
1992-04-24,15.66,,
1992-04-27,15.78,,
1992-04-28,15.75,,
1992-04-29,15.63,,
1992-04-30,15.59,,
1992-05-01,15.59,,
1992-05-04,15.59,,
1992-05-05,15.5,,
1992-05-06,15.5,,
1992-05-07,15.31,,
1992-05-08,15.56,,
1992-05-11,15.53,,
1992-05-12,15.44,,
1992-05-13,15.53,,
1992-05-14,15.88,,
1992-05-15,15.75,,
1992-05-18,15.94,,
1992-05-19,15.94,,
1992-05-20,15.75,,
1992-05-21,15.47,,
