date,LOW,LOW_EPS,PE Ratio
1982-09-14,0.67,0.03,22.333333333333336
1982-09-15,0.7,0.03,23.333333333333332
1982-09-16,0.72,0.03,24.0
1982-09-17,0.7,0.03,23.333333333333332
1982-09-20,0.69,0.03,23.0
1982-09-21,0.68,0.03,22.666666666666668
1982-09-22,0.66,0.03,22.000000000000004
1982-09-23,0.65,0.03,21.666666666666668
1982-09-24,0.64,0.03,21.333333333333336
1982-09-27,0.64,0.03,21.333333333333336
1982-09-28,0.64,0.03,21.333333333333336
1982-09-29,0.64,0.03,21.333333333333336
1982-09-30,0.62,0.03,20.666666666666668
1982-10-01,0.65,0.03,21.666666666666668
1982-10-04,0.66,0.03,22.000000000000004
1982-10-05,0.68,0.03,22.666666666666668
1982-10-06,0.68,0.03,22.666666666666668
1982-10-07,0.74,0.03,24.666666666666668
1982-10-08,0.75,0.03,25.0
1982-10-11,0.77,0.03,25.666666666666668
1982-10-12,0.78,0.03,26.000000000000004
1982-10-13,0.79,0.03,26.333333333333336
1982-10-14,0.77,0.03,25.666666666666668
1982-10-15,0.75,0.03,25.0
1982-10-18,0.75,0.03,25.0
1982-10-19,0.77,0.03,25.666666666666668
1982-10-20,0.82,0.03,27.333333333333332
1982-10-21,0.83,0.03,27.666666666666668
1982-10-22,0.84,0.03,28.0
1982-10-25,0.83,0.03,27.666666666666668
1982-10-26,0.82,0.03,27.333333333333332
1982-10-27,0.81,0.03,27.000000000000004
1982-10-28,0.81,0.03,27.000000000000004
1982-10-29,0.81,0.03,27.000000000000004
1982-11-01,0.8,0.03,26.666666666666668
1982-11-02,0.87,0.03,29.0
1982-11-03,0.9,0.03,30.000000000000004
1982-11-04,0.94,0.03,31.333333333333332
1982-11-05,0.95,0.03,31.666666666666668
1982-11-08,0.96,0.03,32.0
1982-11-09,0.99,0.03,33.0
1982-11-10,1.0,0.03,33.333333333333336
1982-11-11,1.03,0.03,34.333333333333336
1982-11-12,1.0,0.03,33.333333333333336
1982-11-15,0.96,0.03,32.0
1982-11-16,0.9,0.03,30.000000000000004
1982-11-17,0.89,0.03,29.666666666666668
1982-11-18,0.91,0.03,30.333333333333336
1982-11-19,0.89,0.03,29.666666666666668
1982-11-22,0.91,0.03,30.333333333333336
1982-11-23,0.93,0.03,31.000000000000004
1982-11-24,0.98,0.03,32.666666666666664
1982-11-26,0.99,0.03,33.0
1982-11-29,1.01,0.03,33.66666666666667
1982-11-30,1.06,0.03,35.333333333333336
1982-12-01,1.13,0.03,37.666666666666664
1982-12-02,1.16,0.03,38.666666666666664
1982-12-03,1.15,0.03,38.33333333333333
1982-12-06,1.14,0.03,38.0
1982-12-07,1.15,0.03,38.33333333333333
1982-12-08,1.16,0.03,38.666666666666664
1982-12-09,1.13,0.03,37.666666666666664
1982-12-10,1.08,0.03,36.00000000000001
1982-12-13,1.05,0.03,35.0
1982-12-14,1.03,0.03,34.333333333333336
1982-12-15,1.02,0.03,34.0
1982-12-16,1.0,0.03,33.333333333333336
1982-12-17,1.01,0.03,33.66666666666667
1982-12-20,1.02,0.03,34.0
1982-12-21,1.02,0.03,34.0
1982-12-22,1.02,0.03,34.0
1982-12-23,1.04,0.03,34.66666666666667
1982-12-27,1.09,0.03,36.333333333333336
1982-12-28,1.09,0.03,36.333333333333336
1982-12-29,1.08,0.03,36.00000000000001
1982-12-30,1.09,0.03,36.333333333333336
1982-12-31,1.08,0.03,36.00000000000001
1983-01-03,1.08,0.03,36.00000000000001
1983-01-04,1.1,0.03,36.66666666666667
1983-01-05,1.16,0.03,38.666666666666664
1983-01-06,1.11,0.03,37.00000000000001
1983-01-07,1.06,0.03,35.333333333333336
1983-01-10,1.07,0.03,35.66666666666667
1983-01-11,1.06,0.03,35.333333333333336
1983-01-12,1.11,0.03,37.00000000000001
1983-01-13,1.07,0.03,35.66666666666667
1983-01-14,1.03,0.03,34.333333333333336
1983-01-17,1.02,0.03,34.0
1983-01-18,1.01,0.03,33.66666666666667
1983-01-19,0.97,0.03,32.333333333333336
1983-01-20,0.98,0.03,32.666666666666664
1983-01-21,0.96,0.03,32.0
1983-01-24,0.9,0.03,30.000000000000004
1983-01-25,0.93,0.03,31.000000000000004
1983-01-26,0.93,0.03,31.000000000000004
1983-01-27,0.96,0.03,32.0
1983-01-28,1.0,0.03,33.333333333333336
1983-01-31,1.0,0.03,33.333333333333336
1983-02-01,0.97,0.03,32.333333333333336
1983-02-02,0.97,0.03,32.333333333333336
1983-02-03,0.98,0.03,32.666666666666664
1983-02-04,0.98,0.03,32.666666666666664
1983-02-07,0.98,0.03,32.666666666666664
1983-02-08,0.99,0.03,33.0
1983-02-09,0.98,0.03,32.666666666666664
1983-02-10,0.98,0.03,32.666666666666664
1983-02-11,0.98,0.03,32.666666666666664
1983-02-14,0.97,0.03,32.333333333333336
1983-02-15,0.97,0.03,32.333333333333336
1983-02-16,0.96,0.03,32.0
1983-02-17,0.98,0.03,32.666666666666664
1983-02-18,0.98,0.03,32.666666666666664
1983-02-22,0.98,0.03,32.666666666666664
1983-02-23,1.0,0.03,33.333333333333336
1983-02-24,1.02,0.03,34.0
1983-02-25,1.02,0.03,34.0
1983-02-28,1.04,0.03,34.66666666666667
1983-03-01,1.12,0.03,37.333333333333336
1983-03-02,1.15,0.03,38.33333333333333
1983-03-03,1.17,0.03,39.0
1983-03-04,1.18,0.03,39.333333333333336
1983-03-07,1.16,0.03,38.666666666666664
1983-03-08,1.15,0.03,38.33333333333333
1983-03-09,1.14,0.03,38.0
1983-03-10,1.15,0.03,38.33333333333333
1983-03-11,1.14,0.03,38.0
1983-03-14,1.13,0.03,37.666666666666664
1983-03-15,1.15,0.03,38.33333333333333
1983-03-16,1.16,0.03,38.666666666666664
1983-03-17,1.18,0.03,39.333333333333336
1983-03-18,1.17,0.03,39.0
1983-03-21,1.22,0.03,40.666666666666664
1983-03-22,1.21,0.03,40.333333333333336
1983-03-23,1.2,0.03,40.0
1983-03-24,1.2,0.03,40.0
1983-03-25,1.21,0.03,40.333333333333336
1983-03-28,1.21,0.03,40.333333333333336
1983-03-29,1.22,0.03,40.666666666666664
1983-03-30,1.21,0.03,40.333333333333336
1983-03-31,1.18,0.03,39.333333333333336
1983-04-04,1.2,0.03,40.0
1983-04-05,1.2,0.03,40.0
1983-04-06,1.22,0.03,40.666666666666664
1983-04-07,1.22,0.03,40.666666666666664
1983-04-08,1.2,0.03,40.0
1983-04-11,1.17,0.03,39.0
1983-04-12,1.14,0.03,38.0
1983-04-13,1.13,0.03,37.666666666666664
1983-04-14,1.17,0.03,39.0
1983-04-15,1.16,0.03,38.666666666666664
1983-04-18,1.16,0.03,38.666666666666664
1983-04-19,1.16,0.03,38.666666666666664
1983-04-20,1.17,0.03,39.0
1983-04-21,1.18,0.03,39.333333333333336
1983-04-22,1.18,0.03,39.333333333333336
1983-04-25,1.18,0.03,39.333333333333336
1983-04-26,1.17,0.03,39.0
1983-04-27,1.23,0.03,41.0
1983-04-28,1.26,0.03,42.0
1983-04-29,0.74,0.03,24.666666666666668
1983-05-02,0.75,0.03,25.0
1983-05-03,0.74,0.03,24.666666666666668
1983-05-04,0.73,0.03,24.333333333333332
1983-05-05,0.73,0.03,24.333333333333332
1983-05-06,0.73,0.03,24.333333333333332
1983-05-09,0.72,0.03,24.0
1983-05-10,0.73,0.03,24.333333333333332
1983-05-11,0.72,0.03,24.0
1983-05-12,0.72,0.03,24.0
1983-05-13,0.76,0.03,25.333333333333336
1983-05-16,0.8,0.03,26.666666666666668
1983-05-17,0.78,0.03,26.000000000000004
1983-05-18,0.79,0.03,26.333333333333336
1983-05-19,0.79,0.03,26.333333333333336
1983-05-20,0.82,0.03,27.333333333333332
1983-05-23,0.84,0.03,28.0
1983-05-24,0.89,0.03,29.666666666666668
1983-05-25,0.98,0.03,32.666666666666664
1983-05-26,0.91,0.03,30.333333333333336
1983-05-27,0.92,0.03,30.666666666666668
1983-05-31,0.92,0.03,30.666666666666668
1983-06-01,0.91,0.03,30.333333333333336
1983-06-02,0.93,0.03,31.000000000000004
1983-06-03,0.92,0.03,30.666666666666668
1983-06-06,0.89,0.03,29.666666666666668
1983-06-07,0.9,0.03,30.000000000000004
1983-06-08,0.89,0.03,29.666666666666668
1983-06-09,0.89,0.03,29.666666666666668
1983-06-10,0.87,0.03,29.0
1983-06-13,0.89,0.03,29.666666666666668
1983-06-14,0.91,0.03,30.333333333333336
1983-06-15,0.92,0.03,30.666666666666668
1983-06-16,0.94,0.03,31.333333333333332
1983-06-17,0.94,0.03,31.333333333333332
1983-06-20,0.95,0.03,31.666666666666668
1983-06-21,0.96,0.03,32.0
1983-06-22,0.96,0.03,32.0
1983-06-23,0.96,0.03,32.0
1983-06-24,1.02,0.03,34.0
1983-06-27,0.98,0.03,32.666666666666664
1983-06-28,0.95,0.03,31.666666666666668
1983-06-29,0.95,0.03,31.666666666666668
1983-06-30,0.94,0.03,31.333333333333332
1983-07-01,0.96,0.03,32.0
1983-07-05,0.93,0.03,31.000000000000004
1983-07-06,0.94,0.03,31.333333333333332
1983-07-07,0.88,0.03,29.333333333333336
1983-07-08,0.86,0.03,28.666666666666668
1983-07-11,0.87,0.03,29.0
1983-07-12,0.88,0.03,29.333333333333336
1983-07-13,0.91,0.03,30.333333333333336
1983-07-14,0.91,0.03,30.333333333333336
1983-07-15,0.89,0.03,29.666666666666668
1983-07-18,0.85,0.03,28.333333333333332
1983-07-19,0.89,0.03,29.666666666666668
1983-07-20,0.88,0.03,29.333333333333336
1983-07-21,0.91,0.03,30.333333333333336
1983-07-22,0.91,0.03,30.333333333333336
1983-07-25,0.93,0.03,31.000000000000004
1983-07-26,0.95,0.03,31.666666666666668
1983-07-27,0.91,0.03,30.333333333333336
1983-07-28,0.88,0.03,29.333333333333336
1983-07-29,0.86,0.03,28.666666666666668
1983-08-01,0.85,0.03,28.333333333333332
1983-08-02,0.83,0.03,27.666666666666668
1983-08-03,0.77,0.03,25.666666666666668
1983-08-04,0.77,0.03,25.666666666666668
1983-08-05,0.77,0.03,25.666666666666668
1983-08-08,0.77,0.03,25.666666666666668
1983-08-09,0.77,0.03,25.666666666666668
1983-08-10,0.79,0.03,26.333333333333336
1983-08-11,0.83,0.03,27.666666666666668
1983-08-12,0.84,0.03,28.0
1983-08-15,0.84,0.03,28.0
1983-08-16,0.83,0.03,27.666666666666668
1983-08-17,0.83,0.03,27.666666666666668
1983-08-18,0.83,0.03,27.666666666666668
1983-08-19,0.84,0.03,28.0
1983-08-22,0.79,0.03,26.333333333333336
1983-08-23,0.79,0.03,26.333333333333336
1983-08-24,0.72,0.03,24.0
1983-08-25,0.76,0.03,25.333333333333336
1983-08-26,0.77,0.03,25.666666666666668
1983-08-29,0.78,0.03,26.000000000000004
1983-08-30,0.78,0.03,26.000000000000004
1983-08-31,0.81,0.03,27.000000000000004
1983-09-01,0.81,0.03,27.000000000000004
1983-09-02,0.82,0.03,27.333333333333332
1983-09-06,0.83,0.03,27.666666666666668
1983-09-07,0.84,0.03,28.0
1983-09-08,0.84,0.03,28.0
1983-09-09,0.84,0.03,28.0
1983-09-12,0.8,0.03,26.666666666666668
1983-09-13,0.79,0.03,26.333333333333336
1983-09-14,0.79,0.03,26.333333333333336
1983-09-15,0.8,0.03,26.666666666666668
1983-09-16,0.82,0.03,27.333333333333332
1983-09-19,0.84,0.03,28.0
1983-09-20,0.83,0.03,27.666666666666668
1983-09-21,0.84,0.03,28.0
1983-09-22,0.83,0.03,27.666666666666668
1983-09-23,0.78,0.03,26.000000000000004
1983-09-26,0.79,0.03,26.333333333333336
1983-09-27,0.77,0.03,25.666666666666668
1983-09-28,0.73,0.03,24.333333333333332
1983-09-29,0.77,0.03,25.666666666666668
1983-09-30,0.75,0.03,25.0
1983-10-03,0.76,0.03,25.333333333333336
1983-10-04,0.78,0.03,26.000000000000004
1983-10-05,0.77,0.03,25.666666666666668
1983-10-06,0.79,0.03,26.333333333333336
1983-10-07,0.8,0.03,26.666666666666668
1983-10-10,0.82,0.03,27.333333333333332
1983-10-11,0.81,0.03,27.000000000000004
1983-10-12,0.8,0.03,26.666666666666668
1983-10-13,0.79,0.03,26.333333333333336
1983-10-14,0.76,0.03,25.333333333333336
1983-10-17,0.74,0.03,24.666666666666668
1983-10-18,0.72,0.03,24.0
1983-10-19,0.69,0.03,23.0
1983-10-20,0.67,0.03,22.333333333333336
1983-10-21,0.66,0.03,22.000000000000004
1983-10-24,0.66,0.03,22.000000000000004
1983-10-25,0.67,0.03,22.333333333333336
1983-10-26,0.67,0.03,22.333333333333336
1983-10-27,0.63,0.03,21.0
1983-10-28,0.64,0.03,21.333333333333336
1983-10-31,0.65,0.03,21.666666666666668
1983-11-01,0.66,0.03,22.000000000000004
1983-11-02,0.68,0.03,22.666666666666668
1983-11-03,0.68,0.03,22.666666666666668
1983-11-04,0.68,0.03,22.666666666666668
1983-11-07,0.69,0.03,23.0
1983-11-08,0.68,0.03,22.666666666666668
1983-11-09,0.69,0.03,23.0
1983-11-10,0.71,0.03,23.666666666666668
1983-11-11,0.75,0.03,25.0
1983-11-14,0.76,0.03,25.333333333333336
1983-11-15,0.77,0.03,25.666666666666668
1983-11-16,0.77,0.03,25.666666666666668
1983-11-17,0.75,0.03,25.0
1983-11-18,0.75,0.03,25.0
1983-11-21,0.73,0.03,24.333333333333332
1983-11-22,0.72,0.03,24.0
1983-11-23,0.72,0.03,24.0
1983-11-25,0.73,0.03,24.333333333333332
1983-11-28,0.75,0.03,25.0
1983-11-29,0.75,0.03,25.0
1983-11-30,0.74,0.03,24.666666666666668
1983-12-01,0.74,0.03,24.666666666666668
1983-12-02,0.73,0.03,24.333333333333332
1983-12-05,0.71,0.03,23.666666666666668
1983-12-06,0.71,0.03,23.666666666666668
1983-12-07,0.72,0.03,24.0
1983-12-08,0.71,0.03,23.666666666666668
1983-12-09,0.71,0.03,23.666666666666668
1983-12-12,0.73,0.03,24.333333333333332
1983-12-13,0.71,0.03,23.666666666666668
1983-12-14,0.7,0.03,23.333333333333332
1983-12-15,0.69,0.03,23.0
1983-12-16,0.67,0.03,22.333333333333336
1983-12-19,0.69,0.03,23.0
1983-12-20,0.66,0.03,22.000000000000004
1983-12-21,0.66,0.03,22.000000000000004
1983-12-22,0.67,0.03,22.333333333333336
1983-12-23,0.67,0.03,22.333333333333336
1983-12-27,0.64,0.03,21.333333333333336
1983-12-28,0.66,0.03,22.000000000000004
1983-12-29,0.69,0.03,23.0
1983-12-30,0.7,0.03,23.333333333333332
1984-01-03,0.7,0.03,23.333333333333332
1984-01-04,0.7,0.03,23.333333333333332
1984-01-05,0.73,0.03,24.333333333333332
1984-01-06,0.74,0.03,24.666666666666668
1984-01-09,0.76,0.03,25.333333333333336
1984-01-10,0.75,0.03,25.0
1984-01-11,0.75,0.03,25.0
1984-01-12,0.74,0.03,24.666666666666668
1984-01-13,0.75,0.03,25.0
1984-01-16,0.77,0.03,25.666666666666668
1984-01-17,0.76,0.03,25.333333333333336
1984-01-18,0.77,0.03,25.666666666666668
1984-01-19,0.77,0.03,25.666666666666668
1984-01-20,0.75,0.03,25.0
1984-01-23,0.74,0.03,24.666666666666668
1984-01-24,0.73,0.03,24.333333333333332
1984-01-25,0.71,0.03,23.666666666666668
1984-01-26,0.68,0.03,22.666666666666668
1984-01-27,0.66,0.03,22.000000000000004
1984-01-30,0.65,0.03,21.666666666666668
1984-01-31,0.65,0.03,21.666666666666668
1984-02-01,0.64,0.03,21.333333333333336
1984-02-02,0.66,0.03,22.000000000000004
1984-02-03,0.64,0.03,21.333333333333336
1984-02-06,0.63,0.03,21.0
1984-02-07,0.63,0.03,21.0
1984-02-08,0.61,0.03,20.333333333333332
1984-02-09,0.58,0.03,19.333333333333332
1984-02-10,0.59,0.03,19.666666666666668
1984-02-13,0.59,0.03,19.666666666666668
1984-02-14,0.58,0.03,19.333333333333332
1984-02-15,0.57,0.03,19.0
1984-02-16,0.56,0.03,18.666666666666668
1984-02-17,0.55,0.03,18.333333333333336
1984-02-21,0.57,0.03,19.0
1984-02-22,0.58,0.03,19.333333333333332
1984-02-23,0.57,0.03,19.0
1984-02-24,0.59,0.03,19.666666666666668
1984-02-27,0.61,0.03,20.333333333333332
1984-02-28,0.61,0.03,20.333333333333332
1984-02-29,0.62,0.03,20.666666666666668
1984-03-01,0.65,0.03,21.666666666666668
1984-03-02,0.66,0.03,22.000000000000004
1984-03-05,0.64,0.03,21.333333333333336
1984-03-06,0.62,0.03,20.666666666666668
1984-03-07,0.62,0.03,20.666666666666668
1984-03-08,0.62,0.03,20.666666666666668
1984-03-09,0.61,0.03,20.333333333333332
1984-03-12,0.6,0.03,20.0
1984-03-13,0.63,0.03,21.0
1984-03-14,0.62,0.03,20.666666666666668
1984-03-15,0.61,0.03,20.333333333333332
1984-03-16,0.62,0.03,20.666666666666668
1984-03-19,0.62,0.03,20.666666666666668
1984-03-20,0.62,0.03,20.666666666666668
1984-03-21,0.63,0.03,21.0
1984-03-22,0.62,0.03,20.666666666666668
1984-03-23,0.63,0.03,21.0
1984-03-26,0.62,0.03,20.666666666666668
1984-03-27,0.61,0.03,20.333333333333332
1984-03-28,0.61,0.03,20.333333333333332
1984-03-29,0.63,0.03,21.0
1984-03-30,0.62,0.03,20.666666666666668
1984-04-02,0.62,0.03,20.666666666666668
1984-04-03,0.63,0.03,21.0
1984-04-04,0.62,0.03,20.666666666666668
1984-04-05,0.6,0.03,20.0
1984-04-06,0.62,0.03,20.666666666666668
1984-04-09,0.61,0.03,20.333333333333332
1984-04-10,0.61,0.03,20.333333333333332
1984-04-11,0.59,0.03,19.666666666666668
1984-04-12,0.61,0.03,20.333333333333332
1984-04-13,0.61,0.03,20.333333333333332
1984-04-16,0.57,0.03,19.0
1984-04-17,0.58,0.03,19.333333333333332
1984-04-18,0.58,0.03,19.333333333333332
1984-04-19,0.59,0.03,19.666666666666668
1984-04-23,0.59,0.03,19.666666666666668
1984-04-24,0.59,0.03,19.666666666666668
1984-04-25,0.59,0.03,19.666666666666668
1984-04-26,0.59,0.03,19.666666666666668
1984-04-27,0.6,0.03,20.0
1984-04-30,0.61,0.03,20.333333333333332
1984-05-01,0.62,0.03,20.666666666666668
1984-05-02,0.64,0.03,21.333333333333336
1984-05-03,0.66,0.03,22.000000000000004
1984-05-04,0.64,0.03,21.333333333333336
1984-05-07,0.62,0.03,20.666666666666668
1984-05-08,0.61,0.03,20.333333333333332
1984-05-09,0.6,0.03,20.0
1984-05-10,0.59,0.03,19.666666666666668
1984-05-11,0.6,0.03,20.0
1984-05-14,0.61,0.03,20.333333333333332
1984-05-15,0.62,0.03,20.666666666666668
1984-05-16,0.63,0.03,21.0
1984-05-17,0.63,0.03,21.0
1984-05-18,0.62,0.03,20.666666666666668
1984-05-21,0.61,0.03,20.333333333333332
1984-05-22,0.58,0.03,19.333333333333332
1984-05-23,0.57,0.03,19.0
1984-05-24,0.55,0.03,18.333333333333336
1984-05-25,0.57,0.03,19.0
1984-05-29,0.56,0.03,18.666666666666668
1984-05-30,0.55,0.03,18.333333333333336
1984-05-31,0.55,0.03,18.333333333333336
1984-06-01,0.56,0.03,18.666666666666668
1984-06-04,0.58,0.03,19.333333333333332
1984-06-05,0.59,0.03,19.666666666666668
1984-06-06,0.61,0.03,20.333333333333332
1984-06-07,0.62,0.03,20.666666666666668
1984-06-08,0.63,0.03,21.0
1984-06-11,0.64,0.03,21.333333333333336
1984-06-12,0.63,0.03,21.0
1984-06-13,0.64,0.03,21.333333333333336
1984-06-14,0.64,0.03,21.333333333333336
1984-06-15,0.64,0.03,21.333333333333336
1984-06-18,0.67,0.03,22.333333333333336
1984-06-19,0.66,0.03,22.000000000000004
1984-06-20,0.66,0.03,22.000000000000004
1984-06-21,0.67,0.03,22.333333333333336
1984-06-22,0.67,0.03,22.333333333333336
1984-06-25,0.66,0.03,22.000000000000004
1984-06-26,0.66,0.03,22.000000000000004
1984-06-27,0.66,0.03,22.000000000000004
1984-06-28,0.67,0.03,22.333333333333336
1984-06-29,0.66,0.03,22.000000000000004
1984-07-02,0.66,0.03,22.000000000000004
1984-07-03,0.66,0.03,22.000000000000004
1984-07-05,0.66,0.03,22.000000000000004
1984-07-06,0.64,0.03,21.333333333333336
1984-07-09,0.63,0.03,21.0
1984-07-10,0.63,0.03,21.0
1984-07-11,0.62,0.03,20.666666666666668
1984-07-12,0.62,0.03,20.666666666666668
1984-07-13,0.59,0.03,19.666666666666668
1984-07-16,0.6,0.03,20.0
1984-07-17,0.59,0.03,19.666666666666668
1984-07-18,0.58,0.03,19.333333333333332
1984-07-19,0.55,0.03,18.333333333333336
1984-07-20,0.56,0.03,18.666666666666668
1984-07-23,0.55,0.03,18.333333333333336
1984-07-24,0.54,0.03,18.000000000000004
1984-07-25,0.52,0.03,17.333333333333336
1984-07-26,0.54,0.03,18.000000000000004
1984-07-27,0.53,0.03,17.666666666666668
1984-07-30,0.53,0.03,17.666666666666668
1984-07-31,0.54,0.03,18.000000000000004
1984-08-01,0.55,0.03,18.333333333333336
1984-08-02,0.62,0.03,20.666666666666668
1984-08-03,0.66,0.03,22.000000000000004
1984-08-06,0.7,0.03,23.333333333333332
1984-08-07,0.67,0.03,22.333333333333336
1984-08-08,0.61,0.03,20.333333333333332
1984-08-09,0.64,0.03,21.333333333333336
1984-08-10,0.64,0.03,21.333333333333336
1984-08-13,0.64,0.03,21.333333333333336
1984-08-14,0.65,0.03,21.666666666666668
1984-08-15,0.65,0.03,21.666666666666668
1984-08-16,0.68,0.03,22.666666666666668
1984-08-17,0.63,0.03,21.0
1984-08-20,0.6,0.03,20.0
1984-08-21,0.61,0.03,20.333333333333332
1984-08-22,0.62,0.03,20.666666666666668
1984-08-23,0.62,0.03,20.666666666666668
1984-08-24,0.63,0.03,21.0
1984-08-27,0.61,0.03,20.333333333333332
1984-08-28,0.61,0.03,20.333333333333332
1984-08-29,0.62,0.03,20.666666666666668
1984-08-30,0.61,0.03,20.333333333333332
1984-08-31,0.62,0.03,20.666666666666668
1984-09-04,0.62,0.03,20.666666666666668
1984-09-05,0.61,0.03,20.333333333333332
1984-09-06,0.63,0.03,21.0
1984-09-07,0.61,0.03,20.333333333333332
1984-09-10,0.62,0.03,20.666666666666668
1984-09-11,0.64,0.03,21.333333333333336
1984-09-12,0.64,0.03,21.333333333333336
1984-09-13,0.64,0.03,21.333333333333336
1984-09-14,0.68,0.03,22.666666666666668
1984-09-17,0.65,0.03,21.666666666666668
1984-09-18,0.66,0.03,22.000000000000004
1984-09-19,0.67,0.03,22.333333333333336
1984-09-20,0.67,0.03,22.333333333333336
1984-09-21,0.66,0.03,22.000000000000004
1984-09-24,0.66,0.03,22.000000000000004
1984-09-25,0.68,0.03,22.666666666666668
1984-09-26,0.67,0.03,22.333333333333336
1984-09-27,0.68,0.03,22.666666666666668
1984-09-28,0.68,0.03,22.666666666666668
1984-10-01,0.68,0.03,22.666666666666668
1984-10-02,0.68,0.03,22.666666666666668
1984-10-03,0.66,0.03,22.000000000000004
1984-10-04,0.64,0.03,21.333333333333336
1984-10-05,0.66,0.03,22.000000000000004
1984-10-08,0.66,0.03,22.000000000000004
1984-10-09,0.67,0.03,22.333333333333336
1984-10-10,0.66,0.03,22.000000000000004
1984-10-11,0.67,0.03,22.333333333333336
1984-10-12,0.67,0.03,22.333333333333336
1984-10-15,0.68,0.03,22.666666666666668
1984-10-16,0.68,0.03,22.666666666666668
1984-10-17,0.68,0.03,22.666666666666668
1984-10-18,0.73,0.03,24.333333333333332
1984-10-19,0.74,0.03,24.666666666666668
1984-10-22,0.74,0.03,24.666666666666668
1984-10-23,0.75,0.03,25.0
1984-10-24,0.74,0.03,24.666666666666668
1984-10-25,0.73,0.03,24.333333333333332
1984-10-26,0.71,0.03,23.666666666666668
1984-10-29,0.72,0.03,24.0
1984-10-30,0.72,0.03,24.0
1984-10-31,0.72,0.03,24.0
1984-11-01,0.74,0.03,24.666666666666668
1984-11-02,0.76,0.03,25.333333333333336
1984-11-05,0.75,0.03,25.0
1984-11-06,0.77,0.03,25.666666666666668
1984-11-07,0.77,0.03,25.666666666666668
1984-11-08,0.78,0.03,26.000000000000004
1984-11-09,0.78,0.03,26.000000000000004
1984-11-12,0.76,0.03,25.333333333333336
1984-11-13,0.77,0.03,25.666666666666668
1984-11-14,0.77,0.03,25.666666666666668
1984-11-15,0.77,0.03,25.666666666666668
1984-11-16,0.75,0.03,25.0
1984-11-19,0.75,0.03,25.0
1984-11-20,0.76,0.03,25.333333333333336
1984-11-21,0.74,0.03,24.666666666666668
1984-11-23,0.77,0.03,25.666666666666668
1984-11-26,0.77,0.03,25.666666666666668
1984-11-27,0.77,0.03,25.666666666666668
1984-11-28,0.75,0.03,25.0
1984-11-29,0.74,0.03,24.666666666666668
1984-11-30,0.75,0.03,25.0
1984-12-03,0.75,0.03,25.0
1984-12-04,0.76,0.03,25.333333333333336
1984-12-05,0.76,0.03,25.333333333333336
1984-12-06,0.77,0.03,25.666666666666668
1984-12-07,0.76,0.03,25.333333333333336
1984-12-10,0.76,0.03,25.333333333333336
1984-12-11,0.77,0.03,25.666666666666668
1984-12-12,0.77,0.03,25.666666666666668
1984-12-13,0.76,0.03,25.333333333333336
1984-12-14,0.77,0.03,25.666666666666668
1984-12-17,0.77,0.03,25.666666666666668
1984-12-18,0.77,0.03,25.666666666666668
1984-12-19,0.77,0.03,25.666666666666668
1984-12-20,0.77,0.03,25.666666666666668
1984-12-21,0.76,0.03,25.333333333333336
1984-12-24,0.77,0.03,25.666666666666668
1984-12-26,0.77,0.03,25.666666666666668
1984-12-27,0.77,0.03,25.666666666666668
1984-12-28,0.76,0.03,25.333333333333336
1984-12-31,0.77,0.03,25.666666666666668
1985-01-02,0.77,0.03,25.666666666666668
1985-01-03,0.77,0.03,25.666666666666668
1985-01-04,0.77,0.03,25.666666666666668
1985-01-07,0.77,0.03,25.666666666666668
1985-01-08,0.77,0.03,25.666666666666668
