date,ADI,ADI_EPS,PE Ratio
1984-06-13,2.92,,
1984-06-14,2.91,,
1984-06-15,2.88,,
1984-06-18,2.89,,
1984-06-19,3.08,,
1984-06-20,3.13,,
1984-06-21,3.0,,
1984-06-22,3.06,,
1984-06-25,3.09,,
1984-06-26,3.06,,
1984-06-27,3.02,,
1984-06-28,3.06,,
1984-06-29,3.06,,
1984-07-02,3.05,,
1984-07-03,3.05,,
1984-07-05,3.0,,
1984-07-06,3.03,,
1984-07-09,3.03,,
1984-07-10,3.05,,
1984-07-11,2.94,,
1984-07-12,2.91,,
1984-07-13,2.97,,
1984-07-16,2.75,,
1984-07-17,2.77,,
1984-07-18,2.8,,
1984-07-19,2.77,,
1984-07-20,2.73,,
1984-07-23,2.63,,
1984-07-24,2.69,,
1984-07-25,2.7,,
1984-07-26,2.73,,
1984-07-27,2.94,,
1984-07-30,2.81,,
1984-07-31,2.83,,
1984-08-01,2.91,,
1984-08-02,3.09,,
1984-08-03,3.39,,
1984-08-06,3.5,,
1984-08-07,3.52,,
1984-08-08,3.38,,
1984-08-09,3.38,,
1984-08-10,3.52,,
1984-08-13,3.55,,
1984-08-14,3.44,,
1984-08-15,3.38,,
1984-08-16,3.41,,
1984-08-17,3.45,,
1984-08-20,3.5,,
1984-08-21,3.58,,
1984-08-22,3.58,,
1984-08-23,3.73,,
1984-08-24,3.66,,
1984-08-27,3.66,,
1984-08-28,3.63,,
1984-08-29,3.63,,
1984-08-30,3.56,,
1984-08-31,3.55,,
1984-09-04,3.5,,
1984-09-05,3.38,,
1984-09-06,3.44,,
1984-09-07,3.47,,
1984-09-10,3.45,,
1984-09-11,3.38,,
1984-09-12,3.25,,
1984-09-13,3.38,,
1984-09-14,3.38,,
1984-09-17,3.41,,
1984-09-18,3.38,,
1984-09-19,3.19,,
1984-09-20,3.25,,
1984-09-21,3.25,,
1984-09-24,3.22,,
1984-09-25,3.13,,
1984-09-26,3.16,,
1984-09-27,2.98,,
1984-09-28,2.86,,
1984-10-01,2.75,,
1984-10-02,2.73,,
1984-10-03,2.69,,
1984-10-04,2.75,,
1984-10-05,2.91,,
1984-10-08,2.81,,
1984-10-09,2.84,,
1984-10-10,2.84,,
1984-10-11,2.94,,
1984-10-12,2.97,,
1984-10-15,3.03,,
1984-10-16,3.02,,
1984-10-17,3.0,,
1984-10-18,3.06,,
1984-10-19,3.11,,
1984-10-22,3.08,,
1984-10-23,3.13,,
1984-10-24,3.11,,
1984-10-25,2.98,,
1984-10-26,2.83,,
1984-10-29,2.83,,
1984-10-30,2.84,,
1984-10-31,2.88,,
1984-11-01,3.03,,
1984-11-02,2.89,,
1984-11-05,2.95,,
1984-11-06,3.03,,
1984-11-07,3.0,,
1984-11-08,3.0,,
1984-11-09,2.98,,
1984-11-12,2.97,,
1984-11-13,2.89,,
1984-11-14,2.83,,
1984-11-15,2.88,,
1984-11-16,2.84,,
1984-11-19,2.86,,
1984-11-20,2.86,,
1984-11-21,2.86,,
1984-11-23,2.92,,
1984-11-26,2.94,,
1984-11-27,2.97,,
1984-11-28,3.0,,
1984-11-29,2.98,,
1984-11-30,2.91,,
1984-12-03,2.83,,
1984-12-04,2.83,,
1984-12-05,2.81,,
1984-12-06,2.84,,
1984-12-07,2.88,,
1984-12-10,2.83,,
1984-12-11,2.81,,
1984-12-12,2.72,,
1984-12-13,2.63,,
1984-12-14,2.59,,
1984-12-17,2.63,,
1984-12-18,2.78,,
1984-12-19,2.88,,
1984-12-20,2.92,,
1984-12-21,3.0,,
1984-12-24,3.08,,
1984-12-26,3.03,,
1984-12-27,2.91,,
1984-12-28,2.92,,
1984-12-31,2.95,,
1985-01-02,2.88,,
1985-01-03,2.89,,
1985-01-04,2.89,,
1985-01-07,2.92,,
1985-01-08,2.86,,
1985-01-09,2.88,,
1985-01-10,2.91,,
1985-01-11,3.03,,
1985-01-14,3.08,,
1985-01-15,3.16,,
1985-01-16,3.17,,
1985-01-17,3.16,,
1985-01-18,3.16,,
1985-01-21,3.22,,
1985-01-22,3.25,,
1985-01-23,3.34,,
1985-01-24,3.31,,
1985-01-25,3.25,,
1985-01-28,3.36,,
1985-01-29,3.36,,
1985-01-30,3.34,,
1985-01-31,3.36,,
1985-02-01,3.22,,
1985-02-04,3.25,,
1985-02-05,3.31,,
1985-02-06,3.39,,
1985-02-07,3.5,,
1985-02-08,3.59,,
1985-02-11,3.7,,
1985-02-12,3.7,,
1985-02-13,3.72,,
1985-02-14,3.72,,
1985-02-15,3.69,,
1985-02-19,3.56,,
1985-02-20,3.5,,
1985-02-21,3.5,,
1985-02-22,3.5,,
1985-02-25,3.47,,
1985-02-26,3.45,,
1985-02-27,3.44,,
1985-02-28,3.47,,
1985-03-01,3.47,,
1985-03-04,3.39,,
1985-03-05,3.38,,
1985-03-06,3.31,,
1985-03-07,3.19,,
1985-03-08,3.22,,
1985-03-11,3.19,,
1985-03-12,3.28,,
1985-03-13,3.25,,
1985-03-14,3.25,,
1985-03-15,3.23,,
1985-03-18,3.31,,
1985-03-19,3.39,,
1985-03-20,3.36,,
1985-03-21,3.33,,
1985-03-22,3.33,,
1985-03-25,3.27,,
1985-03-26,3.14,,
1985-03-27,3.23,,
1985-03-28,3.27,,
1985-03-29,3.31,,
1985-04-01,3.28,,
1985-04-02,3.31,,
1985-04-03,3.2,,
1985-04-04,3.13,,
1985-04-08,3.22,,
1985-04-09,3.23,,
1985-04-10,3.2,,
1985-04-11,3.19,,
1985-04-12,3.16,,
1985-04-15,3.16,,
1985-04-16,2.61,,
1985-04-17,2.63,,
1985-04-18,2.66,,
1985-04-19,2.55,,
1985-04-22,2.55,,
1985-04-23,2.47,,
1985-04-24,2.48,,
1985-04-25,2.52,,
1985-04-26,2.44,,
1985-04-29,2.38,,
1985-04-30,2.31,,
1985-05-01,2.28,,
1985-05-02,2.25,,
1985-05-03,2.34,,
1985-05-06,2.42,,
1985-05-07,2.53,,
1985-05-08,2.45,,
1985-05-09,2.53,,
1985-05-10,2.63,,
1985-05-13,2.72,,
1985-05-14,2.72,,
1985-05-15,2.7,,
1985-05-16,2.69,,
1985-05-17,2.77,,
1985-05-20,2.75,,
1985-05-21,2.75,,
1985-05-22,2.72,,
1985-05-23,2.75,,
1985-05-24,2.73,,
1985-05-28,2.73,,
1985-05-29,2.66,,
1985-05-30,2.67,,
1985-05-31,2.75,,
1985-06-03,2.72,,
1985-06-04,2.56,,
1985-06-05,2.44,,
1985-06-06,2.44,,
1985-06-07,2.47,,
1985-06-10,2.36,,
1985-06-11,2.41,,
1985-06-12,2.38,,
1985-06-13,2.38,,
1985-06-14,2.42,,
1985-06-17,2.39,,
1985-06-18,2.44,,
1985-06-19,2.42,,
1985-06-20,2.44,,
1985-06-21,2.56,,
1985-06-24,2.64,,
1985-06-25,2.69,,
1985-06-26,2.69,,
1985-06-27,2.67,,
1985-06-28,2.55,,
1985-07-01,2.5,,
1985-07-02,2.58,,
1985-07-03,2.59,,
1985-07-05,2.59,,
1985-07-08,2.59,,
1985-07-09,2.56,,
1985-07-10,2.56,,
1985-07-11,2.58,,
1985-07-12,2.59,,
1985-07-15,2.56,,
1985-07-16,2.66,,
1985-07-17,2.86,,
1985-07-18,2.88,,
1985-07-19,2.86,,
1985-07-22,2.83,,
1985-07-23,2.94,,
1985-07-24,2.92,,
1985-07-25,2.95,,
1985-07-26,2.98,,
1985-07-29,2.91,,
1985-07-30,2.92,,
1985-07-31,2.95,,
1985-08-01,2.97,,
1985-08-02,2.94,,
1985-08-05,2.95,,
1985-08-06,2.91,,
1985-08-07,2.81,,
1985-08-08,2.8,,
1985-08-09,2.8,,
1985-08-12,2.73,,
1985-08-13,2.66,,
1985-08-14,2.77,,
1985-08-15,2.78,,
1985-08-16,2.78,,
1985-08-19,2.81,,
1985-08-20,2.81,,
1985-08-21,2.63,,
1985-08-22,2.73,,
1985-08-23,2.72,,
1985-08-26,2.73,,
1985-08-27,2.75,,
1985-08-28,2.78,,
1985-08-29,2.77,,
1985-08-30,2.78,,
1985-09-03,2.78,,
1985-09-04,2.75,,
1985-09-05,2.72,,
1985-09-06,2.7,,
1985-09-09,2.7,,
1985-09-10,2.69,,
1985-09-11,2.63,,
1985-09-12,2.63,,
1985-09-13,2.56,,
1985-09-16,2.48,,
1985-09-17,2.48,,
1985-09-18,2.5,,
1985-09-19,2.58,,
1985-09-20,2.53,,
1985-09-23,2.56,,
1985-09-24,2.66,,
1985-09-25,2.63,,
1985-09-26,2.55,,
1985-09-30,2.53,,
1985-10-01,2.58,,
1985-10-02,2.55,,
1985-10-03,2.5,,
1985-10-04,2.47,,
1985-10-07,2.5,,
1985-10-08,2.47,,
1985-10-09,2.48,,
1985-10-10,2.45,,
1985-10-11,2.44,,
1985-10-14,2.44,,
1985-10-15,2.5,,
1985-10-16,2.5,,
1985-10-17,2.5,,
1985-10-18,2.5,,
1985-10-21,2.5,,
1985-10-22,2.5,,
1985-10-23,2.5,,
1985-10-24,2.55,,
1985-10-25,2.56,,
1985-10-28,2.56,,
1985-10-29,2.55,,
1985-10-30,2.53,,
1985-10-31,2.53,,
1985-11-01,2.5,,
1985-11-04,2.55,,
1985-11-05,2.58,,
1985-11-06,2.55,,
1985-11-07,2.61,,
1985-11-08,2.56,,
1985-11-11,2.56,,
1985-11-12,2.59,,
1985-11-13,2.69,,
1985-11-14,2.84,,
1985-11-15,2.83,,
1985-11-18,2.81,,
1985-11-19,2.81,,
1985-11-20,2.84,,
1985-11-21,2.94,,
1985-11-22,2.98,,
1985-11-25,3.0,,
1985-11-26,3.11,,
1985-11-27,3.09,,
1985-11-29,3.02,,
1985-12-02,3.03,,
1985-12-03,3.08,,
1985-12-04,3.2,,
1985-12-05,3.23,,
1985-12-06,3.11,,
1985-12-09,3.16,,
1985-12-10,3.19,,
1985-12-11,3.17,,
1985-12-12,3.31,,
1985-12-13,3.41,,
1985-12-16,3.38,,
1985-12-17,3.33,,
1985-12-18,3.28,,
1985-12-19,3.28,,
1985-12-20,3.33,,
1985-12-23,3.17,,
1985-12-24,3.06,,
1985-12-26,3.13,,
1985-12-27,3.19,,
1985-12-30,3.25,,
1985-12-31,3.3,,
1986-01-02,3.27,,
1986-01-03,3.27,,
1986-01-06,3.23,,
1986-01-07,3.25,,
1986-01-08,3.17,,
1986-01-09,3.09,,
1986-01-10,3.06,,
1986-01-13,3.11,,
1986-01-14,3.19,,
1986-01-15,3.28,,
1986-01-16,3.25,,
1986-01-17,3.31,,
1986-01-20,3.28,,
1986-01-21,3.25,,
1986-01-22,3.25,,
1986-01-23,3.25,,
1986-01-24,3.25,,
1986-01-27,3.25,,
1986-01-28,3.25,,
1986-01-29,3.25,,
1986-01-30,3.22,,
1986-01-31,3.22,,
1986-02-03,3.17,,
1986-02-04,3.19,,
1986-02-05,3.3,,
1986-02-06,3.47,,
1986-02-07,3.66,,
1986-02-10,3.61,,
1986-02-11,3.7,,
1986-02-12,3.72,,
1986-02-13,3.73,,
1986-02-14,3.73,,
1986-02-18,3.86,,
1986-02-19,3.81,,
1986-02-20,3.88,,
1986-02-21,3.83,,
1986-02-24,3.55,,
1986-02-25,3.53,,
1986-02-26,3.48,,
1986-02-27,3.55,,
1986-02-28,3.69,,
1986-03-03,3.63,,
1986-03-04,3.67,,
1986-03-05,3.64,,
1986-03-06,3.63,,
1986-03-07,3.55,,
1986-03-10,3.56,,
1986-03-11,3.63,,
1986-03-12,3.72,,
1986-03-13,3.75,,
1986-03-14,3.73,,
1986-03-17,3.66,,
1986-03-18,3.73,,
1986-03-19,3.69,,
1986-03-20,3.58,,
1986-03-21,3.56,,
1986-03-24,3.5,,
1986-03-25,3.3,,
1986-03-26,3.36,,
1986-03-27,3.34,,
1986-03-31,3.38,,
1986-04-01,3.3,,
1986-04-02,3.31,,
1986-04-03,3.27,,
1986-04-04,3.28,,
1986-04-07,3.41,,
1986-04-08,3.55,,
1986-04-09,3.58,,
1986-04-10,3.61,,
1986-04-11,3.66,,
1986-04-14,3.67,,
1986-04-15,3.75,,
1986-04-16,3.88,,
1986-04-17,3.79,,
1986-04-18,3.77,,
1986-04-21,3.85,,
1986-04-22,3.85,,
1986-04-23,3.83,,
1986-04-24,3.85,,
1986-04-25,3.85,,
1986-04-28,3.98,,
1986-04-29,3.98,,
1986-04-30,3.96,,
1986-05-01,3.96,,
1986-05-02,3.92,,
1986-05-05,4.06,,
1986-05-06,4.02,,
1986-05-07,4.0,,
1986-05-08,3.98,,
1986-05-09,3.96,,
1986-05-12,3.94,,
1986-05-13,3.96,,
1986-05-14,3.96,,
1986-05-15,3.92,,
1986-05-16,3.88,,
1986-05-19,3.83,,
1986-05-20,3.77,,
1986-05-21,3.83,,
1986-05-22,3.85,,
1986-05-23,3.71,,
1986-05-27,3.63,,
1986-05-28,3.81,,
1986-05-29,3.81,,
1986-05-30,3.71,,
1986-06-02,3.33,,
1986-06-03,3.38,,
1986-06-04,3.42,,
1986-06-05,3.48,,
1986-06-06,3.4,,
1986-06-09,3.38,,
1986-06-10,3.33,,
1986-06-11,3.33,,
1986-06-12,3.27,,
1986-06-13,3.27,,
1986-06-16,3.27,,
1986-06-17,3.27,,
1986-06-18,3.0,,
1986-06-19,2.94,,
1986-06-20,2.96,,
1986-06-23,2.94,,
1986-06-24,3.02,,
1986-06-25,3.13,,
1986-06-26,3.1,,
1986-06-27,3.06,,
1986-06-30,3.04,,
1986-07-01,3.0,,
1986-07-02,3.06,,
1986-07-03,3.04,,
1986-07-07,2.88,,
1986-07-08,2.83,,
1986-07-09,2.81,,
1986-07-10,2.92,,
1986-07-11,2.9,,
1986-07-14,2.67,,
1986-07-15,2.58,,
1986-07-16,2.63,,
1986-07-17,2.77,,
1986-07-18,2.77,,
1986-07-21,2.63,,
1986-07-22,2.67,,
1986-07-23,2.79,,
1986-07-24,2.92,,
1986-07-25,3.02,,
1986-07-28,3.0,,
1986-07-29,2.94,,
1986-07-30,2.92,,
1986-07-31,3.06,,
1986-08-01,2.98,,
1986-08-04,2.98,,
1986-08-05,2.88,,
1986-08-06,2.79,,
1986-08-07,2.75,,
1986-08-08,2.83,,
1986-08-11,2.83,,
1986-08-12,2.81,,
1986-08-13,2.83,,
1986-08-14,2.9,,
1986-08-15,2.92,,
1986-08-18,2.88,,
1986-08-19,2.85,,
1986-08-20,2.94,,
1986-08-21,2.96,,
1986-08-22,2.98,,
1986-08-25,3.08,,
1986-08-26,3.17,,
1986-08-27,3.17,,
1986-08-28,3.1,,
1986-08-29,3.02,,
1986-09-02,2.98,,
1986-09-03,3.0,,
1986-09-04,3.17,,
1986-09-05,3.19,,
1986-09-08,3.23,,
1986-09-09,3.17,,
1986-09-10,3.02,,
1986-09-11,2.98,,
1986-09-12,2.88,,
1986-09-15,2.83,,
1986-09-16,2.71,,
1986-09-17,2.83,,
1986-09-18,2.83,,
1986-09-19,2.79,,
1986-09-22,2.92,,
1986-09-23,2.96,,
1986-09-24,3.0,,
1986-09-25,2.9,,
1986-09-26,2.88,,
1986-09-29,2.79,,
1986-09-30,2.9,,
1986-10-01,2.75,,
1986-10-02,2.75,,
1986-10-03,2.77,,
1986-10-06,2.75,,
1986-10-07,2.79,,
1986-10-08,2.73,,
1986-10-09,2.71,,
1986-10-10,2.63,,
1986-10-13,2.65,,
1986-10-14,2.67,,
1986-10-15,2.73,,
1986-10-16,2.88,,
1986-10-17,2.75,,
1986-10-20,2.73,,
1986-10-21,2.83,,
1986-10-22,2.79,,
1986-10-23,2.83,,
1986-10-24,2.85,,
1986-10-27,2.85,,
1986-10-28,2.83,,
1986-10-29,2.85,,
1986-10-30,2.81,,
1986-10-31,2.85,,
1986-11-03,2.83,,
1986-11-04,2.79,,
1986-11-05,2.83,,
1986-11-06,2.79,,
1986-11-07,2.79,,
1986-11-10,2.79,,
1986-11-11,2.77,,
1986-11-12,2.71,,
1986-11-13,2.65,,
1986-11-14,2.58,,
1986-11-17,2.48,,
1986-11-18,2.38,,
1986-11-19,2.5,,
1986-11-20,2.54,,
1986-11-21,2.58,,
1986-11-24,2.6,,
1986-11-25,2.58,,
1986-11-26,2.58,,
1986-11-28,2.58,,
1986-12-01,2.6,,
1986-12-02,2.75,,
1986-12-03,2.67,,
1986-12-04,2.6,,
1986-12-05,2.63,,
1986-12-08,2.67,,
1986-12-09,2.67,,
1986-12-10,2.65,,
1986-12-11,2.6,,
1986-12-12,2.65,,
1986-12-15,2.65,,
1986-12-16,2.71,,
1986-12-17,2.65,,
1986-12-18,2.65,,
1986-12-19,2.69,,
1986-12-22,2.71,,
1986-12-23,2.67,,
1986-12-24,2.67,,
1986-12-26,2.65,,
1986-12-29,2.6,,
1986-12-30,2.58,,
1986-12-31,2.6,,
1987-01-02,2.63,,
1987-01-05,2.58,,
1987-01-06,2.65,,
1987-01-07,2.88,,
1987-01-08,2.85,,
1987-01-09,2.88,,
1987-01-12,2.94,,
1987-01-13,2.9,,
1987-01-14,3.27,,
1987-01-15,3.27,,
1987-01-16,3.02,,
1987-01-19,3.06,,
1987-01-20,3.0,,
1987-01-21,3.06,,
1987-01-22,3.15,,
1987-01-23,3.1,,
1987-01-26,3.04,,
1987-01-27,3.1,,
1987-01-28,3.27,,
1987-01-29,3.31,,
1987-01-30,3.19,,
1987-02-02,3.35,,
1987-02-03,3.58,,
1987-02-04,3.56,,
1987-02-05,3.63,,
1987-02-06,3.63,,
1987-02-09,3.54,,
1987-02-10,3.52,,
1987-02-11,3.6,,
1987-02-12,3.56,,
1987-02-13,3.67,,
1987-02-17,3.83,,
1987-02-18,3.69,,
1987-02-19,3.52,,
1987-02-20,3.44,,
1987-02-23,3.33,,
1987-02-24,3.44,,
1987-02-25,3.42,,
1987-02-26,3.42,,
1987-02-27,3.42,,
1987-03-02,3.4,,
1987-03-03,3.42,,
1987-03-04,3.44,,
1987-03-05,3.42,,
1987-03-06,3.38,,
1987-03-09,3.31,,
1987-03-10,3.27,,
1987-03-11,3.44,,
1987-03-12,3.44,,
1987-03-13,3.42,,
1987-03-16,3.31,,
1987-03-17,3.29,,
1987-03-18,3.27,,
1987-03-19,3.38,,
1987-03-20,3.46,,
1987-03-23,3.46,,
1987-03-24,3.42,,
1987-03-25,3.38,,
1987-03-26,3.31,,
1987-03-27,3.29,,
1987-03-30,3.06,,
1987-03-31,3.25,,
1987-04-01,3.19,,
1987-04-02,3.19,,
1987-04-03,3.4,,
1987-04-06,3.42,,
1987-04-07,3.4,,
1987-04-08,3.46,,
1987-04-09,3.44,,
1987-04-10,3.58,,
1987-04-13,3.5,,
1987-04-14,3.35,,
1987-04-15,3.42,,
1987-04-16,3.56,,
1987-04-20,3.56,,
1987-04-21,3.54,,
1987-04-22,3.42,,
1987-04-23,3.42,,
1987-04-24,3.35,,
1987-04-27,3.31,,
1987-04-28,3.27,,
1987-04-29,3.5,,
1987-04-30,3.54,,
1987-05-01,3.46,,
1987-05-04,3.63,,
1987-05-05,3.92,,
1987-05-06,3.92,,
1987-05-07,3.92,,
1987-05-08,3.81,,
1987-05-11,3.79,,
1987-05-12,3.79,,
1987-05-13,3.73,,
1987-05-14,3.75,,
1987-05-15,3.79,,
1987-05-18,3.77,,
1987-05-19,3.73,,
1987-05-20,3.65,,
1987-05-21,3.56,,
1987-05-22,3.56,,
1987-05-26,3.63,,
1987-05-27,3.58,,
1987-05-28,3.56,,
1987-05-29,3.6,,
1987-06-01,3.5,,
1987-06-02,3.38,,
1987-06-03,3.33,,
1987-06-04,3.35,,
1987-06-05,3.33,,
1987-06-08,3.38,,
1987-06-09,3.44,,
1987-06-10,3.42,,
1987-06-11,3.42,,
1987-06-12,3.35,,
1987-06-15,3.31,,
1987-06-16,3.27,,
1987-06-17,3.33,,
1987-06-18,3.31,,
1987-06-19,3.33,,
1987-06-22,3.25,,
1987-06-23,3.23,,
1987-06-24,3.23,,
1987-06-25,3.25,,
1987-06-26,3.23,,
1987-06-29,3.25,,
1987-06-30,3.25,,
1987-07-01,3.21,,
1987-07-02,3.25,,
1987-07-06,3.23,,
1987-07-07,3.25,,
1987-07-08,3.27,,
1987-07-09,3.25,,
1987-07-10,3.29,,
1987-07-13,3.38,,
1987-07-14,3.48,,
1987-07-15,3.54,,
1987-07-16,3.54,,
1987-07-17,3.5,,
1987-07-20,3.48,,
1987-07-21,3.46,,
1987-07-22,3.54,,
1987-07-23,3.48,,
1987-07-24,3.42,,
1987-07-27,3.42,,
1987-07-28,3.5,,
1987-07-29,3.58,,
1987-07-30,3.75,,
1987-07-31,3.75,,
1987-08-03,3.67,,
1987-08-04,3.58,,
1987-08-05,3.65,,
1987-08-06,3.81,,
1987-08-07,3.92,,
1987-08-10,3.79,,
1987-08-11,3.9,,
1987-08-12,3.73,,
1987-08-13,3.67,,
1987-08-14,3.58,,
1987-08-17,3.58,,
1987-08-18,3.35,,
1987-08-19,3.46,,
1987-08-20,3.54,,
1987-08-21,3.75,,
1987-08-24,3.75,,
1987-08-25,3.73,,
1987-08-26,3.6,,
1987-08-27,3.54,,
1987-08-28,3.44,,
1987-08-31,3.52,,
1987-09-01,3.4,,
1987-09-02,3.46,,
1987-09-03,3.38,,
1987-09-04,3.31,,
1987-09-08,3.27,,
1987-09-09,3.23,,
1987-09-10,3.33,,
1987-09-11,3.33,,
1987-09-14,3.33,,
1987-09-15,3.25,,
1987-09-16,3.21,,
1987-09-17,3.06,,
1987-09-18,3.0,,
1987-09-21,2.92,,
1987-09-22,2.75,,
1987-09-23,2.92,,
1987-09-24,2.94,,
1987-09-25,3.06,,
1987-09-28,3.15,,
1987-09-29,3.13,,
1987-09-30,3.21,,
1987-10-01,3.17,,
1987-10-02,3.21,,
1987-10-05,3.33,,
1987-10-06,3.25,,
1987-10-07,3.17,,
1987-10-08,3.19,,
1987-10-09,3.1,,
1987-10-12,3.0,,
1987-10-13,3.0,,
1987-10-14,2.92,,
1987-10-15,2.83,,
1987-10-16,2.75,,
1987-10-19,2.48,,
1987-10-20,2.0,,
1987-10-21,2.29,,
1987-10-22,1.92,,
1987-10-23,1.88,,
1987-10-26,1.67,,
1987-10-27,1.77,,
1987-10-28,1.75,,
1987-10-29,1.92,,
1987-10-30,2.21,,
1987-11-02,2.1,,
1987-11-03,1.88,,
1987-11-04,1.77,,
1987-11-05,1.75,,
1987-11-06,1.67,,
1987-11-09,1.69,,
1987-11-10,1.65,,
1987-11-11,1.71,,
1987-11-12,1.75,,
1987-11-13,1.67,,
1987-11-16,1.71,,
1987-11-17,1.75,,
1987-11-18,1.75,,
1987-11-19,1.67,,
1987-11-20,1.69,,
1987-11-23,1.65,,
1987-11-24,1.67,,
1987-11-25,1.71,,
1987-11-27,1.6,,
1987-11-30,1.6,,
1987-12-01,1.63,,
1987-12-02,1.6,,
1987-12-03,1.48,,
1987-12-04,1.46,,
1987-12-07,1.5,,
1987-12-08,1.5,,
1987-12-09,1.71,,
1987-12-10,1.75,,
1987-12-11,1.77,,
1987-12-14,1.92,,
1987-12-15,1.9,,
1987-12-16,1.9,,
1987-12-17,1.92,,
1987-12-18,1.94,,
1987-12-21,1.9,,
1987-12-22,1.88,,
1987-12-23,2.0,,
1987-12-24,1.98,,
1987-12-28,1.96,,
1987-12-29,1.94,,
1987-12-30,1.96,,
1987-12-31,1.88,,
1988-01-04,2.02,,
1988-01-05,2.15,,
1988-01-06,2.02,,
1988-01-07,2.0,,
1988-01-08,1.9,,
1988-01-11,1.81,,
1988-01-12,1.81,,
1988-01-13,1.83,,
1988-01-14,1.79,,
1988-01-15,1.85,,
1988-01-18,1.85,,
1988-01-19,1.85,,
1988-01-20,1.83,,
1988-01-21,1.88,,
1988-01-22,1.88,,
1988-01-25,1.81,,
1988-01-26,1.88,,
1988-01-27,1.94,,
1988-01-28,1.9,,
1988-01-29,1.85,,
1988-02-01,1.79,,
1988-02-02,1.81,,
1988-02-03,1.79,,
1988-02-04,1.75,,
1988-02-05,1.73,,
1988-02-08,1.73,,
1988-02-09,1.71,,
1988-02-10,1.85,,
1988-02-11,1.88,,
1988-02-12,1.88,,
1988-02-16,1.85,,
1988-02-17,1.9,,
1988-02-18,1.96,,
1988-02-19,1.98,,
1988-02-22,2.04,,
1988-02-23,2.15,,
1988-02-24,2.19,,
1988-02-25,2.13,,
1988-02-26,2.08,,
1988-02-29,2.13,,
1988-03-01,2.17,,
1988-03-02,2.23,,
1988-03-03,2.19,,
1988-03-04,2.19,,
1988-03-07,2.19,,
1988-03-08,2.27,,
1988-03-09,2.46,,
1988-03-10,2.42,,
1988-03-11,2.4,,
1988-03-14,2.48,,
1988-03-15,2.46,,
1988-03-16,2.5,,
1988-03-17,2.46,,
1988-03-18,2.46,,
1988-03-21,2.44,,
1988-03-22,2.38,,
1988-03-23,2.4,,
1988-03-24,2.42,,
1988-03-25,2.4,,
1988-03-28,2.31,,
1988-03-29,2.31,,
1988-03-30,2.19,,
1988-03-31,2.19,,
1988-04-04,2.15,,
1988-04-05,2.21,,
1988-04-06,2.23,,
1988-04-07,2.35,,
1988-04-08,2.31,,
1988-04-11,2.29,,
1988-04-12,2.23,,
1988-04-13,2.4,,
1988-04-14,2.31,,
1988-04-15,2.27,,
1988-04-18,2.23,,
1988-04-19,2.21,,
1988-04-20,2.19,,
1988-04-21,2.17,,
1988-04-22,2.19,,
1988-04-25,2.17,,
1988-04-26,2.23,,
1988-04-27,2.33,,
1988-04-28,2.38,,
1988-04-29,2.33,,
1988-05-02,2.31,,
1988-05-03,2.35,,
1988-05-04,2.33,,
1988-05-05,2.29,,
1988-05-06,2.29,,
1988-05-09,2.33,,
1988-05-10,2.33,,
1988-05-11,2.27,,
1988-05-12,2.25,,
1988-05-13,2.31,,
1988-05-16,2.33,,
1988-05-17,2.35,,
1988-05-18,2.23,,
1988-05-19,2.27,,
1988-05-20,2.25,,
1988-05-23,2.29,,
1988-05-24,2.29,,
1988-05-25,2.35,,
1988-05-26,2.35,,
1988-05-27,2.38,,
1988-05-31,2.48,,
1988-06-01,2.52,,
1988-06-02,2.46,,
1988-06-03,2.48,,
1988-06-06,2.5,,
1988-06-07,2.54,,
1988-06-08,2.65,,
1988-06-09,2.65,,
1988-06-10,2.58,,
1988-06-13,2.6,,
1988-06-14,2.65,,
1988-06-15,2.63,,
1988-06-16,2.56,,
1988-06-17,2.56,,
1988-06-20,2.5,,
1988-06-21,2.5,,
1988-06-22,2.5,,
1988-06-23,2.48,,
1988-06-24,2.48,,
1988-06-27,2.5,,
1988-06-28,2.48,,
1988-06-29,2.48,,
1988-06-30,2.5,,
1988-07-01,2.58,,
1988-07-05,2.6,,
1988-07-06,2.52,,
1988-07-07,2.52,,
1988-07-08,2.52,,
1988-07-11,2.48,,
1988-07-12,2.48,,
1988-07-13,2.44,,
1988-07-14,2.46,,
1988-07-15,2.46,,
1988-07-18,2.42,,
1988-07-19,2.4,,
1988-07-20,2.4,,
1988-07-21,2.35,,
1988-07-22,2.27,,
1988-07-25,2.29,,
1988-07-26,2.29,,
1988-07-27,2.29,,
1988-07-28,2.27,,
1988-07-29,2.35,,
1988-08-01,2.31,,
1988-08-02,2.33,,
1988-08-03,2.29,,
1988-08-04,2.29,,
1988-08-05,2.23,,
1988-08-08,2.23,,
1988-08-09,2.21,,
1988-08-10,2.15,,
1988-08-11,2.08,,
1988-08-12,2.1,,
1988-08-15,1.98,,
1988-08-16,1.96,,
1988-08-17,1.94,,
1988-08-18,1.92,,
1988-08-19,2.04,,
1988-08-22,2.0,,
1988-08-23,1.98,,
1988-08-24,1.98,,
1988-08-25,1.96,,
1988-08-26,1.94,,
1988-08-29,2.0,,
1988-08-30,2.0,,
1988-08-31,2.0,,
1988-09-01,1.94,,
1988-09-02,2.0,,
1988-09-06,1.98,,
1988-09-07,1.96,,
1988-09-08,1.98,,
1988-09-09,1.96,,
1988-09-12,1.98,,
1988-09-13,1.98,,
