date,MMM,MMM_EPS,PE Ratio
1974-04-02,9.25,,
1974-04-03,9.39,,
1974-04-04,9.42,,
1974-04-05,9.34,,
1974-04-08,9.2,,
1974-04-09,9.28,,
1974-04-10,9.23,,
1974-04-11,9.31,,
1974-04-15,9.27,,
1974-04-16,9.34,,
1974-04-17,9.41,,
1974-04-18,9.48,,
1974-04-19,9.44,,
1974-04-22,9.42,,
1974-04-23,9.38,,
1974-04-24,9.17,,
1974-04-25,8.91,,
1974-04-26,8.91,,
1974-04-29,8.86,,
1974-04-30,8.94,,
1974-05-01,9.0,,
1974-05-02,8.95,,
1974-05-03,8.83,,
1974-05-06,8.77,,
1974-05-07,8.8,,
1974-05-08,8.94,,
1974-05-09,9.17,,
1974-05-10,9.0,,
1974-05-13,9.05,,
1974-05-14,8.97,,
1974-05-15,9.0,,
1974-05-16,8.81,,
1974-05-17,8.75,,
1974-05-20,8.66,,
1974-05-21,8.69,,
1974-05-22,8.69,,
1974-05-23,8.75,,
1974-05-24,8.94,,
1974-05-28,8.81,,
1974-05-29,8.77,,
1974-05-30,8.89,,
1974-05-31,8.83,,
1974-06-03,9.03,,
1974-06-04,9.41,,
1974-06-05,9.45,,
1974-06-06,9.41,,
1974-06-07,9.53,,
1974-06-10,9.72,,
1974-06-11,9.69,,
1974-06-12,9.7,,
1974-06-13,9.67,,
1974-06-14,9.66,,
1974-06-17,9.61,,
1974-06-18,9.63,,
1974-06-19,9.53,,
1974-06-20,9.34,,
1974-06-21,9.2,,
1974-06-24,9.38,,
1974-06-25,9.41,,
1974-06-26,9.23,,
1974-06-27,9.2,,
1974-06-28,9.19,,
1974-07-01,9.05,,
1974-07-02,8.77,,
1974-07-03,8.8,,
1974-07-05,8.73,,
1974-07-08,8.53,,
1974-07-09,8.77,,
1974-07-10,8.67,,
1974-07-11,8.69,,
1974-07-12,9.03,,
1974-07-15,9.17,,
1974-07-16,8.98,,
1974-07-17,8.94,,
1974-07-18,8.72,,
1974-07-19,8.44,,
1974-07-22,8.72,,
1974-07-23,8.83,,
1974-07-24,8.75,,
1974-07-25,8.55,,
1974-07-26,8.47,,
1974-07-29,8.22,,
1974-07-30,8.27,,
1974-07-31,8.13,,
1974-08-01,8.19,,
1974-08-02,8.14,,
1974-08-05,8.22,,
1974-08-06,8.31,,
1974-08-07,8.44,,
1974-08-08,8.42,,
1974-08-09,8.41,,
1974-08-12,8.31,,
1974-08-13,8.02,,
1974-08-14,7.88,,
1974-08-15,7.81,,
1974-08-16,7.77,,
1974-08-19,7.52,,
1974-08-20,7.52,,
1974-08-21,7.53,,
1974-08-22,7.44,,
1974-08-23,7.25,,
1974-08-26,7.38,,
1974-08-27,7.3,,
1974-08-28,7.25,,
1974-08-29,7.28,,
1974-08-30,7.5,,
1974-09-03,7.08,,
1974-09-04,6.91,,
1974-09-05,7.31,,
1974-09-06,7.16,,
1974-09-09,6.94,,
1974-09-10,6.94,,
1974-09-11,7.0,,
1974-09-12,6.89,,
1974-09-13,6.63,,
1974-09-16,6.47,,
1974-09-17,6.56,,
1974-09-18,6.63,,
1974-09-19,6.94,,
1974-09-20,6.94,,
1974-09-23,6.7,,
1974-09-24,6.53,,
1974-09-25,6.53,,
1974-09-26,6.47,,
1974-09-27,6.31,,
1974-09-30,6.13,,
1974-10-01,6.0,,
1974-10-02,6.08,,
1974-10-03,5.94,,
1974-10-04,5.92,,
1974-10-07,6.13,,
1974-10-08,6.19,,
1974-10-09,6.53,,
1974-10-10,6.8,,
1974-10-11,7.31,,
1974-10-14,7.33,,
1974-10-15,7.09,,
1974-10-16,7.19,,
1974-10-17,7.31,,
1974-10-18,7.28,,
1974-10-21,7.47,,
1974-10-22,7.44,,
1974-10-23,7.25,,
1974-10-24,7.19,,
1974-10-25,7.09,,
1974-10-28,7.03,,
1974-10-29,7.34,,
1974-10-30,7.66,,
1974-10-31,7.7,,
1974-11-01,7.53,,
1974-11-04,7.42,,
1974-11-05,7.61,,
1974-11-06,7.5,,
1974-11-07,7.5,,
1974-11-08,7.27,,
1974-11-11,7.19,,
1974-11-12,7.09,,
1974-11-13,7.13,,
1974-11-14,7.13,,
1974-11-15,6.89,,
1974-11-18,6.58,,
1974-11-19,6.31,,
1974-11-20,6.31,,
1974-11-21,6.61,,
1974-11-22,6.63,,
1974-11-25,6.55,,
1974-11-26,6.63,,
1974-11-27,6.52,,
1974-11-29,6.59,,
1974-12-02,6.22,,
1974-12-03,6.05,,
1974-12-04,5.95,,
1974-12-05,5.75,,
1974-12-06,5.72,,
1974-12-09,5.94,,
1974-12-10,6.08,,
1974-12-11,6.34,,
1974-12-12,6.38,,
1974-12-13,6.27,,
1974-12-16,6.23,,
1974-12-17,6.38,,
1974-12-18,6.44,,
1974-12-19,6.28,,
1974-12-20,6.0,,
1974-12-23,5.83,,
1974-12-24,5.91,,
1974-12-26,5.97,,
1974-12-27,5.88,,
1974-12-30,5.88,,
1974-12-31,5.77,,
1975-01-02,5.61,,
1975-01-03,5.53,,
1975-01-06,5.48,,
1975-01-07,5.53,,
1975-01-08,5.52,,
1975-01-09,5.56,,
1975-01-10,5.72,,
1975-01-13,5.78,,
1975-01-14,5.81,,
1975-01-15,5.81,,
1975-01-16,5.81,,
1975-01-17,5.75,,
1975-01-20,5.8,,
1975-01-21,5.69,,
1975-01-22,5.72,,
1975-01-23,5.55,,
1975-01-24,5.42,,
1975-01-27,5.72,,
1975-01-28,5.72,,
1975-01-29,5.8,,
1975-01-30,5.64,,
1975-01-31,5.75,,
1975-02-03,6.03,,
1975-02-04,6.09,,
1975-02-05,6.2,,
1975-02-06,6.22,,
1975-02-07,6.22,,
1975-02-10,6.2,,
1975-02-11,6.13,,
1975-02-12,5.97,,
1975-02-13,6.06,,
1975-02-14,6.02,,
1975-02-18,5.95,,
1975-02-19,5.98,,
1975-02-20,6.2,,
1975-02-21,6.59,,
1975-02-24,6.69,,
1975-02-25,6.31,,
1975-02-26,6.47,,
1975-02-27,6.55,,
1975-02-28,6.75,,
1975-03-03,6.98,,
1975-03-04,7.13,,
1975-03-05,6.88,,
1975-03-06,7.02,,
1975-03-07,7.09,,
1975-03-10,7.0,,
1975-03-11,6.84,,
1975-03-12,6.64,,
1975-03-13,6.48,,
1975-03-14,6.52,,
1975-03-17,6.81,,
1975-03-18,6.73,,
1975-03-19,6.59,,
1975-03-20,6.52,,
1975-03-21,6.44,,
1975-03-24,6.34,,
1975-03-25,6.44,,
1975-03-26,6.45,,
1975-03-27,6.41,,
1975-03-31,6.38,,
1975-04-01,6.39,,
1975-04-02,6.31,,
1975-04-03,6.0,,
1975-04-04,6.0,,
1975-04-07,5.92,,
1975-04-08,5.94,,
1975-04-09,6.23,,
1975-04-10,6.3,,
1975-04-11,6.55,,
1975-04-14,6.75,,
1975-04-15,6.91,,
1975-04-16,6.83,,
1975-04-17,6.88,,
1975-04-18,6.83,,
1975-04-21,7.03,,
1975-04-22,7.13,,
1975-04-23,7.22,,
1975-04-24,7.22,,
1975-04-25,7.36,,
1975-04-28,7.27,,
1975-04-29,7.2,,
1975-04-30,7.48,,
1975-05-01,7.69,,
1975-05-02,7.81,,
1975-05-05,8.03,,
1975-05-06,7.91,,
1975-05-07,8.11,,
1975-05-08,8.03,,
1975-05-09,8.13,,
1975-05-12,8.19,,
1975-05-13,8.17,,
1975-05-14,8.28,,
1975-05-15,8.17,,
1975-05-16,8.03,,
1975-05-19,8.09,,
1975-05-20,8.19,,
1975-05-21,8.13,,
1975-05-22,8.13,,
1975-05-23,8.23,,
1975-05-27,8.28,,
1975-05-28,8.19,,
1975-05-29,8.13,,
1975-05-30,8.22,,
1975-06-02,8.42,,
1975-06-03,8.39,,
1975-06-04,8.45,,
1975-06-05,8.34,,
1975-06-06,8.25,,
1975-06-09,7.88,,
1975-06-10,7.84,,
1975-06-11,7.94,,
1975-06-12,7.91,,
1975-06-13,7.89,,
1975-06-16,7.97,,
1975-06-17,7.91,,
1975-06-18,7.86,,
1975-06-19,7.94,,
1975-06-20,8.0,,
1975-06-23,8.11,,
1975-06-24,8.2,,
1975-06-25,8.25,,
1975-06-26,8.36,,
1975-06-27,8.33,,
1975-06-30,8.41,,
1975-07-01,8.36,,
1975-07-02,8.34,,
1975-07-03,8.23,,
1975-07-07,8.16,,
1975-07-08,8.09,,
1975-07-09,8.09,,
1975-07-10,7.91,,
1975-07-11,7.8,,
1975-07-14,7.75,,
1975-07-15,7.56,,
1975-07-16,7.64,,
1975-07-17,7.59,,
1975-07-18,7.53,,
1975-07-21,7.47,,
1975-07-22,7.3,,
1975-07-23,7.19,,
1975-07-24,7.23,,
1975-07-25,7.08,,
1975-07-28,7.13,,
1975-07-29,7.09,,
1975-07-30,7.13,,
1975-07-31,7.16,,
1975-08-01,7.13,,
1975-08-04,7.13,,
1975-08-05,7.13,,
1975-08-06,7.06,,
1975-08-07,6.98,,
1975-08-08,6.94,,
1975-08-11,6.95,,
1975-08-12,7.09,,
1975-08-13,6.83,,
1975-08-14,6.73,,
1975-08-15,6.91,,
1975-08-18,6.8,,
1975-08-19,6.63,,
1975-08-20,6.44,,
1975-08-21,6.5,,
1975-08-22,6.69,,
1975-08-25,6.89,,
1975-08-26,6.7,,
1975-08-27,6.72,,
1975-08-28,6.84,,
1975-08-29,6.89,,
1975-09-02,6.7,,
1975-09-03,6.83,,
1975-09-04,6.91,,
1975-09-05,6.75,,
1975-09-08,6.75,,
1975-09-09,6.66,,
1975-09-10,6.44,,
1975-09-11,6.33,,
1975-09-12,6.28,,
1975-09-15,6.27,,
1975-09-16,6.22,,
1975-09-17,6.2,,
1975-09-18,6.41,,
1975-09-19,6.64,,
1975-09-22,6.56,,
1975-09-23,6.55,,
1975-09-24,6.75,,
1975-09-25,6.83,,
1975-09-26,6.86,,
1975-09-29,6.72,,
1975-09-30,6.38,,
1975-10-01,6.2,,
1975-10-02,6.34,,
1975-10-03,6.64,,
1975-10-06,6.81,,
1975-10-07,6.88,,
1975-10-08,6.92,,
1975-10-09,7.06,,
1975-10-10,7.06,,
1975-10-13,7.16,,
1975-10-14,7.19,,
1975-10-15,7.25,,
1975-10-16,7.34,,
1975-10-17,7.25,,
1975-10-20,7.28,,
1975-10-21,7.48,,
1975-10-22,7.41,,
1975-10-23,7.41,,
1975-10-24,7.23,,
1975-10-27,7.13,,
1975-10-28,7.25,,
1975-10-29,7.14,,
1975-10-30,7.17,,
1975-10-31,7.2,,
1975-11-03,7.06,,
1975-11-04,7.08,,
1975-11-05,7.16,,
1975-11-06,7.2,,
1975-11-07,7.23,,
1975-11-10,7.31,,
1975-11-11,7.36,,
1975-11-12,7.52,,
1975-11-13,7.58,,
1975-11-14,7.59,,
1975-11-17,7.69,,
1975-11-18,7.64,,
1975-11-19,7.53,,
1975-11-20,7.5,,
1975-11-21,7.52,,
1975-11-24,7.53,,
1975-11-25,7.66,,
1975-11-26,7.7,,
1975-11-28,7.67,,
1975-12-01,7.66,,
1975-12-02,7.5,,
1975-12-03,7.31,,
1975-12-04,7.28,,
1975-12-05,7.16,,
1975-12-08,7.09,,
1975-12-09,7.09,,
1975-12-10,7.22,,
1975-12-11,7.19,,
1975-12-12,7.22,,
1975-12-15,7.23,,
1975-12-16,7.36,,
1975-12-17,7.34,,
1975-12-18,7.27,,
1975-12-19,7.22,,
1975-12-22,7.02,,
1975-12-23,6.92,,
1975-12-24,6.98,,
1975-12-26,7.03,,
1975-12-29,6.94,,
1975-12-30,6.94,,
1975-12-31,6.94,,
1976-01-02,6.88,,
1976-01-05,6.94,,
1976-01-06,7.17,,
1976-01-07,7.25,,
1976-01-08,7.23,,
1976-01-09,7.22,,
1976-01-12,7.45,,
1976-01-13,7.39,,
1976-01-14,7.52,,
1976-01-15,7.38,,
1976-01-16,7.47,,
1976-01-19,7.56,,
1976-01-20,7.53,,
1976-01-21,7.5,,
1976-01-22,7.47,,
1976-01-23,7.48,,
1976-01-26,7.56,,
1976-01-27,7.47,,
1976-01-28,7.44,,
1976-01-29,7.45,,
1976-01-30,7.83,,
1976-02-02,7.78,,
1976-02-03,7.81,,
1976-02-04,7.75,,
1976-02-05,7.52,,
1976-02-06,7.52,,
1976-02-09,7.44,,
1976-02-10,7.47,,
1976-02-11,7.52,,
1976-02-12,7.52,,
1976-02-13,7.47,,
1976-02-17,7.28,,
1976-02-18,7.3,,
1976-02-19,7.38,,
1976-02-20,7.44,,
1976-02-23,7.41,,
1976-02-24,7.31,,
1976-02-25,7.19,,
1976-02-26,7.13,,
1976-02-27,7.16,,
1976-03-01,7.31,,
1976-03-02,7.5,,
1976-03-03,7.41,,
1976-03-04,7.25,,
1976-03-05,7.28,,
1976-03-08,7.38,,
1976-03-09,7.5,,
1976-03-10,7.39,,
1976-03-11,7.47,,
1976-03-12,7.39,,
1976-03-15,7.34,,
1976-03-16,7.41,,
1976-03-17,7.5,,
1976-03-18,7.72,,
1976-03-19,7.69,,
1976-03-22,7.75,,
1976-03-23,7.75,,
1976-03-24,7.91,,
1976-03-25,7.95,,
1976-03-26,8.06,,
1976-03-29,8.03,,
1976-03-30,7.95,,
1976-03-31,8.02,,
1976-04-01,7.91,,
1976-04-02,7.89,,
1976-04-05,7.89,,
1976-04-06,7.94,,
1976-04-07,7.91,,
1976-04-08,7.91,,
1976-04-09,7.88,,
1976-04-12,7.8,,
1976-04-13,7.77,,
1976-04-14,7.78,,
1976-04-15,7.83,,
1976-04-19,7.97,,
1976-04-20,7.97,,
1976-04-21,7.94,,
1976-04-22,7.97,,
1976-04-23,7.84,,
1976-04-26,7.86,,
1976-04-27,7.81,,
1976-04-28,7.8,,
1976-04-29,7.77,,
1976-04-30,7.73,,
1976-05-03,7.5,,
1976-05-04,7.53,,
1976-05-05,7.38,,
1976-05-06,7.44,,
1976-05-07,7.45,,
1976-05-10,7.47,,
1976-05-11,7.44,,
1976-05-12,7.38,,
1976-05-13,7.25,,
1976-05-14,7.16,,
1976-05-17,7.16,,
1976-05-18,7.17,,
1976-05-19,7.17,,
1976-05-20,7.34,,
1976-05-21,7.23,,
1976-05-24,7.09,,
1976-05-25,7.16,,
1976-05-26,7.06,,
1976-05-27,7.03,,
1976-05-28,6.88,,
1976-06-01,6.91,,
1976-06-02,6.88,,
1976-06-03,6.84,,
1976-06-04,6.77,,
1976-06-07,6.64,,
1976-06-08,6.64,,
1976-06-09,6.56,,
1976-06-10,6.63,,
1976-06-11,6.83,,
1976-06-14,6.95,,
1976-06-15,6.95,,
1976-06-16,7.02,,
1976-06-17,7.38,,
1976-06-18,7.23,,
1976-06-21,7.3,,
1976-06-22,7.25,,
1976-06-23,7.25,,
1976-06-24,7.11,,
1976-06-25,6.98,,
1976-06-28,6.91,,
1976-06-29,7.05,,
1976-06-30,6.95,,
1976-07-01,6.97,,
1976-07-02,7.03,,
1976-07-06,7.09,,
1976-07-07,7.23,,
1976-07-08,7.34,,
1976-07-09,7.56,,
1976-07-12,7.81,,
1976-07-13,7.66,,
1976-07-14,7.77,,
1976-07-15,7.67,,
1976-07-16,7.59,,
1976-07-19,7.64,,
1976-07-20,7.34,,
1976-07-21,7.31,,
1976-07-22,7.31,,
1976-07-23,7.45,,
1976-07-26,7.5,,
1976-07-27,7.47,,
1976-07-28,7.48,,
1976-07-29,7.44,,
1976-07-30,7.55,,
1976-08-02,7.52,,
1976-08-03,7.56,,
1976-08-04,7.5,,
1976-08-05,7.47,,
1976-08-06,7.41,,
1976-08-09,7.47,,
1976-08-10,7.73,,
1976-08-11,7.75,,
1976-08-12,7.83,,
1976-08-13,7.89,,
1976-08-16,8.0,,
1976-08-17,8.0,,
1976-08-18,7.97,,
1976-08-19,7.77,,
1976-08-20,7.8,,
1976-08-23,7.81,,
1976-08-24,7.78,,
1976-08-25,7.7,,
1976-08-26,7.77,,
1976-08-27,7.73,,
1976-08-30,7.78,,
1976-08-31,7.73,,
1976-09-01,7.83,,
1976-09-02,7.84,,
1976-09-03,7.91,,
1976-09-07,7.97,,
1976-09-08,7.97,,
1976-09-09,7.92,,
1976-09-10,7.94,,
1976-09-13,7.89,,
1976-09-14,7.81,,
1976-09-15,7.84,,
1976-09-16,8.0,,
1976-09-17,8.22,,
1976-09-20,8.22,,
1976-09-21,8.25,,
1976-09-22,8.27,,
1976-09-23,8.23,,
1976-09-24,8.27,,
1976-09-27,8.27,,
1976-09-28,8.13,,
1976-09-29,8.09,,
1976-09-30,8.05,,
1976-10-01,8.0,,
1976-10-04,7.98,,
1976-10-05,7.83,,
1976-10-06,7.81,,
1976-10-07,7.78,,
1976-10-08,7.66,,
1976-10-11,7.56,,
1976-10-12,7.52,,
1976-10-13,7.66,,
1976-10-14,7.61,,
1976-10-15,7.52,,
1976-10-18,7.63,,
1976-10-19,7.67,,
1976-10-20,7.66,,
1976-10-21,7.63,,
1976-10-22,7.53,,
1976-10-25,7.48,,
1976-10-26,7.56,,
1976-10-27,7.53,,
1976-10-28,7.5,,
1976-10-29,7.53,,
1976-11-01,7.5,,
1976-11-03,7.42,,
1976-11-04,7.39,,
1976-11-05,7.25,,
1976-11-08,7.17,,
1976-11-09,7.08,,
1976-11-10,6.91,,
1976-11-11,7.03,,
1976-11-12,7.09,,
1976-11-15,7.03,,
1976-11-16,7.02,,
1976-11-17,7.06,,
1976-11-18,7.14,,
1976-11-19,7.31,,
1976-11-22,7.36,,
1976-11-23,7.31,,
1976-11-24,7.25,,
1976-11-26,7.27,,
1976-11-29,7.14,,
1976-11-30,7.13,,
1976-12-01,7.03,,
1976-12-02,6.89,,
1976-12-03,6.88,,
1976-12-06,7.0,,
1976-12-07,6.98,,
1976-12-08,6.91,,
1976-12-09,6.97,,
1976-12-10,6.95,,
1976-12-13,6.94,,
1976-12-14,6.98,,
1976-12-15,6.97,,
1976-12-16,6.84,,
1976-12-17,6.92,,
1976-12-20,6.91,,
1976-12-21,6.97,,
1976-12-22,7.02,,
1976-12-23,7.06,,
1976-12-27,7.09,,
1976-12-28,7.19,,
1976-12-29,7.13,,
1976-12-30,7.09,,
1976-12-31,7.08,,
1977-01-03,7.03,,
1977-01-04,6.95,,
1977-01-05,6.91,,
1977-01-06,6.92,,
1977-01-07,6.95,,
1977-01-10,7.0,,
1977-01-11,6.97,,
1977-01-12,6.75,,
1977-01-13,6.7,,
1977-01-14,6.53,,
1977-01-17,6.52,,
1977-01-18,6.5,,
1977-01-19,6.63,,
1977-01-20,6.55,,
1977-01-21,6.56,,
1977-01-24,6.5,,
1977-01-25,6.52,,
1977-01-26,6.48,,
1977-01-27,6.5,,
1977-01-28,6.38,,
1977-01-31,6.31,,
1977-02-01,6.42,,
1977-02-02,6.38,,
1977-02-03,6.3,,
1977-02-04,6.34,,
1977-02-07,6.28,,
1977-02-08,6.28,,
1977-02-09,6.17,,
1977-02-10,6.2,,
1977-02-11,6.16,,
1977-02-14,6.14,,
1977-02-15,6.3,,
1977-02-16,6.33,,
1977-02-17,6.31,,
1977-02-18,6.34,,
1977-02-22,6.5,,
1977-02-23,6.5,,
1977-02-24,6.48,,
1977-02-25,6.44,,
1977-02-28,6.38,,
1977-03-01,6.45,,
1977-03-02,6.36,,
1977-03-03,6.42,,
1977-03-04,6.53,,
1977-03-07,6.56,,
1977-03-08,6.53,,
1977-03-09,6.38,,
1977-03-10,6.42,,
1977-03-11,6.52,,
1977-03-14,6.63,,
1977-03-15,6.66,,
1977-03-16,6.73,,
1977-03-17,6.72,,
1977-03-18,6.72,,
1977-03-21,6.66,,
1977-03-22,6.63,,
1977-03-23,6.48,,
1977-03-24,6.47,,
1977-03-25,6.36,,
1977-03-28,6.34,,
1977-03-29,6.36,,
1977-03-30,6.27,,
1977-03-31,6.27,,
1977-04-01,6.33,,
1977-04-04,6.19,,
1977-04-05,6.22,,
1977-04-06,6.19,,
1977-04-07,6.25,,
1977-04-11,6.25,,
1977-04-12,6.34,,
1977-04-13,6.34,,
1977-04-14,6.39,,
1977-04-15,6.47,,
1977-04-18,6.38,,
1977-04-19,6.41,,
1977-04-20,6.34,,
1977-04-21,6.28,,
1977-04-22,6.14,,
1977-04-25,6.0,,
1977-04-26,6.02,,
1977-04-27,6.06,,
1977-04-28,6.06,,
1977-04-29,6.06,,
1977-05-02,6.09,,
1977-05-03,6.14,,
1977-05-04,6.27,,
1977-05-05,6.38,,
1977-05-06,6.31,,
1977-05-09,6.3,,
1977-05-10,6.34,,
1977-05-11,6.28,,
1977-05-12,6.23,,
1977-05-13,6.23,,
1977-05-16,6.22,,
1977-05-17,6.31,,
1977-05-18,6.53,,
1977-05-19,6.5,,
1977-05-20,6.38,,
1977-05-23,6.19,,
1977-05-24,6.13,,
1977-05-25,6.06,,
1977-05-26,6.06,,
1977-05-27,5.94,,
1977-05-31,6.0,,
1977-06-01,6.11,,
1977-06-02,6.05,,
1977-06-03,6.09,,
1977-06-06,6.08,,
1977-06-07,6.05,,
1977-06-08,6.06,,
1977-06-09,5.97,,
1977-06-10,5.98,,
1977-06-13,5.97,,
1977-06-14,6.08,,
1977-06-15,6.05,,
1977-06-16,6.09,,
1977-06-17,6.06,,
1977-06-20,6.09,,
1977-06-21,6.22,,
1977-06-22,6.25,,
1977-06-23,6.2,,
1977-06-24,6.25,,
1977-06-27,6.25,,
1977-06-28,6.2,,
1977-06-29,6.2,,
1977-06-30,6.17,,
1977-07-01,6.09,,
1977-07-05,6.11,,
1977-07-06,6.06,,
1977-07-07,6.14,,
1977-07-08,6.11,,
1977-07-11,6.08,,
1977-07-12,6.09,,
1977-07-13,6.08,,
1977-07-15,6.08,,
1977-07-18,6.19,,
1977-07-19,6.2,,
1977-07-20,6.23,,
1977-07-21,6.25,,
1977-07-22,6.34,,
1977-07-25,6.3,,
1977-07-26,6.41,,
1977-07-27,6.2,,
1977-07-28,6.31,,
1977-07-29,6.27,,
1977-08-01,6.28,,
1977-08-02,6.25,,
1977-08-03,6.27,,
1977-08-04,6.28,,
1977-08-05,6.25,,
1977-08-08,6.17,,
1977-08-09,6.17,,
1977-08-10,6.22,,
1977-08-11,6.27,,
1977-08-12,6.33,,
1977-08-15,6.33,,
1977-08-16,6.39,,
1977-08-17,6.39,,
1977-08-18,6.44,,
1977-08-19,6.53,,
1977-08-22,6.63,,
1977-08-23,6.56,,
1977-08-24,6.44,,
1977-08-25,6.38,,
1977-08-26,6.45,,
1977-08-29,6.52,,
1977-08-30,6.53,,
1977-08-31,6.52,,
1977-09-01,6.55,,
1977-09-02,6.56,,
1977-09-06,6.55,,
1977-09-07,6.58,,
1977-09-08,6.5,,
1977-09-09,6.47,,
1977-09-12,6.42,,
1977-09-13,6.39,,
1977-09-14,6.38,,
1977-09-15,6.42,,
1977-09-16,6.38,,
1977-09-19,6.31,,
1977-09-20,6.31,,
1977-09-21,6.27,,
1977-09-22,6.25,,
1977-09-23,6.25,,
1977-09-26,6.27,,
1977-09-27,6.23,,
1977-09-28,6.25,,
1977-09-29,6.3,,
1977-09-30,6.33,,
1977-10-03,6.38,,
1977-10-04,6.3,,
1977-10-05,6.3,,
1977-10-06,6.33,,
1977-10-07,6.3,,
1977-10-10,6.31,,
1977-10-11,6.28,,
1977-10-12,6.22,,
1977-10-13,6.19,,
1977-10-14,6.16,,
1977-10-17,6.13,,
1977-10-18,6.14,,
1977-10-19,6.0,,
1977-10-20,5.97,,
1977-10-21,5.81,,
1977-10-24,5.69,,
1977-10-25,5.7,,
1977-10-26,5.81,,
1977-10-27,5.91,,
1977-10-28,6.08,,
1977-10-31,6.0,,
1977-11-01,5.91,,
1977-11-02,5.78,,
1977-11-03,5.8,,
1977-11-04,5.89,,
1977-11-07,5.97,,
1977-11-08,6.0,,
1977-11-09,6.05,,
1977-11-10,6.08,,
1977-11-11,6.25,,
1977-11-14,6.13,,
1977-11-15,6.22,,
1977-11-16,6.19,,
1977-11-17,6.14,,
1977-11-18,6.16,,
1977-11-21,6.13,,
1977-11-22,6.14,,
1977-11-23,6.16,,
1977-11-25,6.16,,
1977-11-28,6.14,,
1977-11-29,6.05,,
1977-11-30,6.05,,
1977-12-01,5.97,,
1977-12-02,5.88,,
1977-12-05,5.88,,
1977-12-06,5.8,,
1977-12-07,5.81,,
1977-12-08,5.83,,
1977-12-09,5.83,,
1977-12-12,5.81,,
1977-12-13,5.77,,
1977-12-14,5.8,,
1977-12-15,5.8,,
1977-12-16,5.75,,
1977-12-19,5.67,,
1977-12-20,5.69,,
1977-12-21,5.73,,
1977-12-22,5.88,,
1977-12-23,5.95,,
1977-12-27,6.05,,
1977-12-28,6.03,,
1977-12-29,6.02,,
1977-12-30,6.06,,
1978-01-03,5.84,,
1978-01-04,5.88,,
1978-01-05,5.89,,
1978-01-06,5.8,,
1978-01-09,5.84,,
1978-01-10,5.83,,
1978-01-11,5.78,,
1978-01-12,5.84,,
1978-01-13,5.84,,
1978-01-16,5.8,,
1978-01-17,5.92,,
1978-01-18,5.94,,
1978-01-19,5.83,,
1978-01-20,5.78,,
1978-01-23,5.83,,
1978-01-24,5.83,,
1978-01-25,5.88,,
1978-01-26,5.84,,
1978-01-27,5.84,,
1978-01-30,5.89,,
1978-01-31,5.86,,
1978-02-01,5.91,,
1978-02-02,5.91,,
1978-02-03,5.91,,
1978-02-06,5.92,,
1978-02-07,5.89,,
1978-02-08,5.91,,
1978-02-09,5.89,,
1978-02-10,5.88,,
1978-02-13,5.92,,
1978-02-14,5.84,,
1978-02-15,5.83,,
1978-02-16,5.84,,
1978-02-17,5.75,,
1978-02-21,5.7,,
1978-02-22,5.72,,
1978-02-23,5.72,,
1978-02-24,5.73,,
1978-02-27,5.7,,
1978-02-28,5.64,,
1978-03-01,5.63,,
1978-03-02,5.61,,
1978-03-03,5.63,,
1978-03-06,5.56,,
1978-03-07,5.56,,
1978-03-08,5.61,,
1978-03-09,5.61,,
1978-03-10,5.66,,
1978-03-13,5.66,,
1978-03-14,5.73,,
1978-03-15,5.67,,
1978-03-16,5.64,,
1978-03-17,5.7,,
1978-03-20,5.69,,
1978-03-21,5.55,,
1978-03-22,5.58,,
1978-03-23,5.55,,
1978-03-27,5.52,,
1978-03-28,5.55,,
1978-03-29,5.59,,
1978-03-30,5.53,,
1978-03-31,5.47,,
1978-04-03,5.42,,
1978-04-04,5.41,,
1978-04-05,5.41,,
1978-04-06,5.48,,
1978-04-07,5.47,,
1978-04-10,5.58,,
1978-04-11,5.59,,
1978-04-12,5.56,,
1978-04-13,5.61,,
1978-04-14,5.72,,
1978-04-17,5.92,,
1978-04-18,5.88,,
1978-04-19,5.84,,
1978-04-20,6.08,,
1978-04-21,6.08,,
1978-04-24,6.25,,
1978-04-25,6.44,,
1978-04-26,6.38,,
1978-04-27,6.28,,
1978-04-28,6.39,,
1978-05-01,6.47,,
1978-05-02,6.48,,
1978-05-03,6.34,,
1978-05-04,6.34,,
1978-05-05,6.38,,
1978-05-08,6.38,,
1978-05-09,6.41,,
1978-05-10,6.44,,
1978-05-11,6.53,,
1978-05-12,6.63,,
1978-05-15,6.77,,
1978-05-16,6.89,,
1978-05-17,6.92,,
1978-05-18,6.88,,
1978-05-19,6.88,,
1978-05-22,6.89,,
1978-05-23,6.75,,
1978-05-24,6.72,,
1978-05-25,6.69,,
1978-05-26,6.59,,
1978-05-30,6.56,,
1978-05-31,6.67,,
1978-06-01,6.73,,
1978-06-02,6.72,,
1978-06-05,7.0,,
1978-06-06,7.16,,
1978-06-07,7.09,,
1978-06-08,7.05,,
1978-06-09,7.02,,
1978-06-12,6.94,,
1978-06-13,7.05,,
1978-06-14,7.05,,
1978-06-15,7.0,,
1978-06-16,6.89,,
1978-06-19,6.89,,
1978-06-20,6.88,,
1978-06-21,6.86,,
1978-06-22,6.81,,
1978-06-23,6.81,,
1978-06-26,6.72,,
1978-06-27,6.72,,
1978-06-28,6.81,,
1978-06-29,6.89,,
1978-06-30,6.88,,
1978-07-03,6.81,,
