date,PWR,PWR_EPS,PE Ratio
2000-08-09,36.81,0.33,111.54545454545455
2000-08-10,37.88,0.33,114.7878787878788
2000-08-11,38.0,0.33,115.15151515151514
2000-08-14,38.5,0.48,80.20833333333334
2000-08-15,36.81,0.48,76.68750000000001
2000-08-16,37.5,0.48,78.125
2000-08-17,37.81,0.48,78.77083333333334
2000-08-18,36.69,0.48,76.4375
2000-08-21,37.75,0.48,78.64583333333334
2000-08-22,38.38,0.48,79.95833333333334
2000-08-23,45.0,0.48,93.75
2000-08-24,43.44,0.48,90.5
2000-08-25,43.06,0.48,89.70833333333334
2000-08-28,42.88,0.48,89.33333333333334
2000-08-29,45.69,0.48,95.1875
2000-08-30,45.5,0.48,94.79166666666667
2000-08-31,46.75,0.48,97.39583333333334
2000-09-01,47.06,0.48,98.04166666666667
2000-09-05,46.69,0.48,97.27083333333333
2000-09-06,46.81,0.48,97.52083333333334
2000-09-07,47.0,0.48,97.91666666666667
2000-09-08,45.31,0.48,94.39583333333334
2000-09-11,46.0,0.48,95.83333333333334
2000-09-12,46.19,0.48,96.22916666666667
2000-09-13,43.56,0.48,90.75000000000001
2000-09-14,44.94,0.48,93.625
2000-09-15,43.75,0.48,91.14583333333334
2000-09-18,39.31,0.48,81.89583333333334
2000-09-19,40.0,0.48,83.33333333333334
2000-09-20,40.31,0.48,83.97916666666667
2000-09-21,34.75,0.48,72.39583333333334
2000-09-22,35.25,0.48,73.4375
2000-09-25,35.94,0.48,74.875
2000-09-26,31.0,0.48,64.58333333333334
2000-09-27,28.56,0.48,59.5
2000-09-28,30.0,0.48,62.5
2000-09-29,28.38,0.48,59.125
2000-10-02,26.63,0.48,55.479166666666664
2000-10-03,24.63,0.48,51.3125
2000-10-04,25.19,0.48,52.47916666666667
2000-10-05,26.44,0.48,55.083333333333336
2000-10-06,25.25,0.48,52.60416666666667
2000-10-09,26.94,0.48,56.12500000000001
2000-10-10,26.13,0.48,54.4375
2000-10-11,24.44,0.48,50.91666666666667
2000-10-12,22.75,0.48,47.395833333333336
2000-10-13,24.63,0.48,51.3125
2000-10-16,26.0,0.48,54.16666666666667
2000-10-17,25.63,0.48,53.395833333333336
2000-10-18,25.81,0.48,53.770833333333336
2000-10-19,26.69,0.48,55.60416666666667
2000-10-20,27.38,0.48,57.041666666666664
2000-10-23,28.56,0.48,59.5
2000-10-24,29.63,0.48,61.729166666666664
2000-10-25,28.44,0.48,59.25000000000001
2000-10-26,29.31,0.48,61.0625
2000-10-27,32.13,0.48,66.93750000000001
2000-10-30,29.63,0.48,61.729166666666664
2000-10-31,31.06,0.48,64.70833333333333
2000-11-01,33.44,0.48,69.66666666666667
2000-11-02,35.06,0.48,73.04166666666667
2000-11-03,37.56,0.48,78.25000000000001
2000-11-06,38.13,0.48,79.43750000000001
2000-11-07,36.75,0.48,76.5625
2000-11-08,36.69,0.48,76.4375
2000-11-09,35.94,0.48,74.875
2000-11-10,34.38,0.48,71.62500000000001
2000-11-13,33.94,0.48,70.70833333333333
2000-11-14,37.0,0.6,61.66666666666667
2000-11-15,37.38,0.6,62.300000000000004
2000-11-16,36.19,0.6,60.31666666666666
2000-11-17,36.19,0.6,60.31666666666666
2000-11-20,35.44,0.6,59.06666666666666
2000-11-21,36.38,0.6,60.63333333333334
2000-11-22,34.44,0.6,57.4
2000-11-24,35.19,0.6,58.65
2000-11-27,36.56,0.6,60.93333333333334
2000-11-28,34.69,0.6,57.81666666666666
2000-11-29,31.13,0.6,51.88333333333333
2000-11-30,31.19,0.6,51.983333333333334
2000-12-01,31.81,0.6,53.016666666666666
2000-12-04,32.31,0.6,53.85000000000001
2000-12-05,35.81,0.6,59.68333333333334
2000-12-06,34.75,0.6,57.91666666666667
2000-12-07,33.63,0.6,56.050000000000004
2000-12-08,34.38,0.6,57.300000000000004
2000-12-11,35.94,0.6,59.9
2000-12-12,36.81,0.6,61.35000000000001
2000-12-13,35.5,0.6,59.16666666666667
2000-12-14,32.63,0.6,54.38333333333334
2000-12-15,30.0,0.6,50.0
2000-12-18,28.88,0.6,48.13333333333333
2000-12-19,30.94,0.6,51.56666666666667
2000-12-20,29.94,0.6,49.900000000000006
2000-12-21,28.88,0.6,48.13333333333333
2000-12-22,29.13,0.6,48.55
2000-12-26,30.13,0.6,50.21666666666667
2000-12-27,29.94,0.6,49.900000000000006
2000-12-28,32.5,0.6,54.16666666666667
2000-12-29,32.19,0.6,53.65
2001-01-02,29.44,0.6,49.06666666666667
2001-01-03,31.69,0.6,52.81666666666667
2001-01-04,32.13,0.6,53.550000000000004
2001-01-05,29.88,0.6,49.8
2001-01-08,27.81,0.6,46.35
2001-01-09,27.56,0.6,45.93333333333333
2001-01-10,27.63,0.6,46.05
2001-01-11,30.5,0.6,50.833333333333336
2001-01-12,30.56,0.6,50.93333333333333
2001-01-16,30.75,0.6,51.25
2001-01-17,30.94,0.6,51.56666666666667
2001-01-18,30.13,0.6,50.21666666666667
2001-01-19,30.0,0.6,50.0
2001-01-22,29.88,0.6,49.8
2001-01-23,33.56,0.6,55.93333333333334
2001-01-24,35.44,0.6,59.06666666666666
2001-01-25,35.19,0.6,58.65
2001-01-26,34.25,0.6,57.083333333333336
2001-01-29,33.28,0.6,55.46666666666667
2001-01-30,33.16,0.6,55.266666666666666
2001-01-31,32.24,0.6,53.73333333333334
2001-02-01,32.94,0.6,54.9
2001-02-02,31.61,0.6,52.68333333333334
2001-02-05,31.79,0.6,52.983333333333334
2001-02-06,30.1,0.6,50.16666666666667
2001-02-07,30.75,0.6,51.25
2001-02-08,30.4,0.6,50.666666666666664
2001-02-09,28.61,0.6,47.68333333333334
2001-02-12,28.89,0.6,48.150000000000006
2001-02-13,27.81,0.6,46.35
2001-02-14,29.13,0.6,48.55
2001-02-15,30.05,0.6,50.083333333333336
2001-02-16,28.02,0.6,46.7
2001-02-20,27.51,0.6,45.85
2001-02-21,26.48,0.6,44.13333333333333
2001-02-22,28.85,0.6,48.083333333333336
2001-02-23,29.2,0.6,48.666666666666664
2001-02-26,30.81,0.6,51.35
2001-02-27,28.7,0.6,47.833333333333336
2001-02-28,27.61,0.6,46.016666666666666
2001-03-01,26.55,0.6,44.25
2001-03-02,26.19,0.6,43.650000000000006
2001-03-05,27.51,0.6,45.85
2001-03-06,27.79,0.6,46.31666666666667
2001-03-07,28.21,0.6,47.01666666666667
2001-03-08,26.95,0.6,44.916666666666664
2001-03-09,25.85,0.6,43.083333333333336
2001-03-12,24.26,0.6,40.43333333333334
2001-03-13,23.75,0.6,39.583333333333336
2001-03-14,22.91,0.6,38.18333333333334
2001-03-15,22.94,0.6,38.233333333333334
2001-03-16,21.64,0.6,36.06666666666667
2001-03-19,23.0,0.6,38.333333333333336
2001-03-20,21.96,0.6,36.6
2001-03-21,20.59,0.6,34.31666666666667
2001-03-22,21.15,0.6,35.25
2001-03-23,22.37,0.6,37.28333333333334
2001-03-26,24.04,0.6,40.06666666666667
2001-03-27,24.42,0.6,40.7
2001-03-28,22.92,0.6,38.2
2001-03-29,22.61,0.6,37.68333333333334
2001-03-30,22.32,0.6,37.2
2001-04-02,22.52,0.6,37.53333333333333
2001-04-03,21.35,0.6,35.583333333333336
2001-04-04,21.1,0.6,35.16666666666667
2001-04-05,22.2,0.6,37.0
2001-04-06,21.39,0.6,35.650000000000006
2001-04-09,21.46,0.6,35.76666666666667
2001-04-10,23.91,0.6,39.85
2001-04-11,25.51,0.6,42.51666666666667
2001-04-12,26.02,0.6,43.36666666666667
2001-04-16,24.87,0.6,41.45
2001-04-17,26.25,0.6,43.75
2001-04-18,27.86,0.6,46.43333333333334
2001-04-19,28.39,0.6,47.31666666666667
2001-04-20,28.32,0.6,47.2
2001-04-23,29.2,0.6,48.666666666666664
2001-04-24,26.95,0.6,44.916666666666664
2001-04-25,26.72,0.6,44.53333333333333
2001-04-26,25.2,0.6,42.0
2001-04-27,26.24,0.6,43.733333333333334
2001-04-30,25.69,0.6,42.81666666666667
2001-05-01,27.71,0.6,46.18333333333334
2001-05-02,29.54,0.6,49.233333333333334
2001-05-03,28.85,0.6,48.083333333333336
2001-05-04,29.7,0.6,49.5
2001-05-07,29.21,0.6,48.68333333333334
2001-05-08,29.03,0.6,48.38333333333334
2001-05-09,30.0,0.6,50.0
2001-05-10,31.73,0.6,52.88333333333333
2001-05-11,31.87,0.6,53.11666666666667
2001-05-14,30.94,0.6,51.56666666666667
2001-05-15,32.5,0.46,70.65217391304347
2001-05-16,32.85,0.46,71.41304347826087
2001-05-17,35.66,0.46,77.52173913043477
2001-05-18,36.9,0.46,80.21739130434781
2001-05-21,36.87,0.46,80.15217391304347
2001-05-22,36.75,0.46,79.89130434782608
2001-05-23,35.65,0.46,77.5
2001-05-24,34.4,0.46,74.78260869565217
2001-05-25,34.25,0.46,74.45652173913044
2001-05-29,34.85,0.46,75.76086956521739
2001-05-30,33.53,0.46,72.8913043478261
2001-05-31,33.88,0.46,73.65217391304348
2001-06-01,33.8,0.46,73.4782608695652
2001-06-04,34.0,0.46,73.91304347826086
2001-06-05,36.0,0.46,78.26086956521739
2001-06-06,35.89,0.46,78.02173913043478
2001-06-07,36.11,0.46,78.5
2001-06-08,36.64,0.46,79.65217391304347
2001-06-11,35.26,0.46,76.65217391304347
2001-06-12,34.62,0.46,75.26086956521738
2001-06-13,35.0,0.46,76.08695652173913
2001-06-14,33.98,0.46,73.8695652173913
2001-06-15,24.95,0.46,54.2391304347826
2001-06-18,23.7,0.46,51.52173913043478
2001-06-19,23.04,0.46,50.086956521739125
2001-06-20,23.15,0.46,50.326086956521735
2001-06-21,23.06,0.46,50.13043478260869
2001-06-22,23.1,0.46,50.21739130434783
2001-06-25,22.28,0.46,48.434782608695656
2001-06-26,22.4,0.46,48.69565217391304
2001-06-27,21.85,0.46,47.5
2001-06-28,21.49,0.46,46.71739130434782
2001-06-29,22.04,0.46,47.91304347826087
2001-07-02,23.01,0.46,50.02173913043478
2001-07-03,22.97,0.46,49.93478260869565
2001-07-05,23.25,0.46,50.54347826086956
2001-07-06,22.67,0.46,49.28260869565217
2001-07-09,23.11,0.46,50.2391304347826
2001-07-10,22.47,0.46,48.847826086956516
2001-07-11,22.53,0.46,48.97826086956522
2001-07-12,24.0,0.46,52.17391304347826
2001-07-13,24.59,0.46,53.45652173913043
2001-07-16,24.71,0.46,53.71739130434783
2001-07-17,24.75,0.46,53.80434782608695
2001-07-18,24.87,0.46,54.065217391304344
2001-07-19,24.73,0.46,53.76086956521739
2001-07-20,24.25,0.46,52.71739130434782
2001-07-23,24.2,0.46,52.60869565217391
2001-07-24,23.06,0.46,50.13043478260869
2001-07-25,24.1,0.46,52.391304347826086
2001-07-26,24.67,0.46,53.630434782608695
2001-07-27,24.56,0.46,53.39130434782608
2001-07-30,23.79,0.46,51.71739130434782
2001-07-31,24.35,0.46,52.934782608695656
2001-08-01,19.9,0.46,43.260869565217384
2001-08-02,20.87,0.46,45.369565217391305
2001-08-03,20.64,0.46,44.869565217391305
2001-08-06,20.19,0.46,43.891304347826086
2001-08-07,20.15,0.46,43.80434782608695
2001-08-08,19.4,0.46,42.17391304347826
2001-08-09,19.68,0.46,42.78260869565217
2001-08-10,19.52,0.46,42.43478260869565
2001-08-13,19.88,0.46,43.21739130434782
2001-08-14,19.75,0.3,65.83333333333334
2001-08-15,18.86,0.3,62.86666666666667
2001-08-16,19.4,0.3,64.66666666666667
2001-08-17,19.05,0.3,63.50000000000001
2001-08-20,19.05,0.3,63.50000000000001
2001-08-21,18.27,0.3,60.9
2001-08-22,18.5,0.3,61.66666666666667
2001-08-23,18.24,0.3,60.8
2001-08-24,19.25,0.3,64.16666666666667
2001-08-27,18.99,0.3,63.3
2001-08-28,17.97,0.3,59.9
2001-08-29,17.87,0.3,59.56666666666667
2001-08-30,17.88,0.3,59.6
2001-08-31,17.99,0.3,59.96666666666666
2001-09-04,17.7,0.3,59.0
2001-09-05,16.71,0.3,55.7
2001-09-06,16.01,0.3,53.366666666666674
2001-09-07,15.1,0.3,50.333333333333336
2001-09-10,13.3,0.3,44.333333333333336
2001-09-17,12.0,0.3,40.0
2001-09-18,11.9,0.3,39.66666666666667
2001-09-19,11.89,0.3,39.63333333333334
2001-09-20,10.51,0.3,35.03333333333333
2001-09-21,10.3,0.3,34.333333333333336
2001-09-24,12.5,0.3,41.66666666666667
2001-09-25,12.7,0.3,42.333333333333336
2001-09-26,12.85,0.3,42.833333333333336
2001-09-27,13.35,0.3,44.5
2001-09-28,14.25,0.3,47.5
2001-10-01,15.91,0.3,53.03333333333334
2001-10-02,16.44,0.3,54.800000000000004
2001-10-03,17.27,0.3,57.56666666666667
2001-10-04,17.1,0.3,57.00000000000001
2001-10-05,15.95,0.3,53.166666666666664
2001-10-08,16.48,0.3,54.93333333333334
2001-10-09,16.48,0.3,54.93333333333334
2001-10-10,17.37,0.3,57.900000000000006
2001-10-11,17.99,0.3,59.96666666666666
2001-10-12,18.38,0.3,61.266666666666666
2001-10-15,17.72,0.3,59.06666666666666
2001-10-16,17.15,0.3,57.166666666666664
2001-10-17,17.18,0.3,57.266666666666666
2001-10-18,16.48,0.3,54.93333333333334
2001-10-19,16.57,0.3,55.233333333333334
2001-10-22,16.35,0.3,54.50000000000001
2001-10-23,16.63,0.3,55.43333333333333
2001-10-24,16.57,0.3,55.233333333333334
2001-10-25,16.78,0.3,55.93333333333334
2001-10-26,16.89,0.3,56.300000000000004
2001-10-29,16.07,0.3,53.56666666666667
2001-10-30,15.15,0.3,50.5
2001-10-31,15.2,0.3,50.666666666666664
2001-11-01,15.97,0.3,53.233333333333334
2001-11-02,16.1,0.3,53.66666666666667
2001-11-05,16.02,0.3,53.4
2001-11-06,15.35,0.3,51.166666666666664
2001-11-07,16.35,0.3,54.50000000000001
2001-11-08,16.27,0.3,54.233333333333334
2001-11-09,15.81,0.3,52.7
2001-11-12,15.79,0.3,52.63333333333333
2001-11-13,16.02,0.3,53.4
2001-11-14,16.55,0.42,39.404761904761905
2001-11-15,15.96,0.42,38.0
2001-11-16,15.69,0.42,37.357142857142854
2001-11-19,16.2,0.42,38.57142857142857
2001-11-20,15.74,0.42,37.47619047619048
2001-11-21,15.61,0.42,37.166666666666664
2001-11-23,15.79,0.42,37.595238095238095
2001-11-26,16.01,0.42,38.11904761904763
2001-11-27,16.01,0.42,38.11904761904763
2001-11-28,15.8,0.42,37.61904761904762
2001-11-29,16.02,0.42,38.142857142857146
2001-11-30,15.55,0.42,37.023809523809526
2001-12-03,15.35,0.42,36.54761904761905
2001-12-04,15.36,0.42,36.57142857142857
2001-12-05,15.77,0.42,37.54761904761905
2001-12-06,16.07,0.42,38.261904761904766
2001-12-07,16.03,0.42,38.16666666666667
2001-12-10,15.22,0.42,36.23809523809524
2001-12-11,15.74,0.42,37.47619047619048
2001-12-12,15.7,0.42,37.38095238095238
2001-12-13,15.21,0.42,36.214285714285715
2001-12-14,15.05,0.42,35.833333333333336
2001-12-17,14.29,0.42,34.023809523809526
2001-12-18,14.24,0.42,33.904761904761905
2001-12-19,14.49,0.42,34.5
2001-12-20,14.07,0.42,33.5
2001-12-21,14.65,0.42,34.88095238095238
2001-12-24,14.81,0.42,35.261904761904766
2001-12-26,14.89,0.42,35.452380952380956
2001-12-27,15.62,0.42,37.19047619047619
2001-12-28,15.78,0.42,37.57142857142857
2001-12-31,15.43,0.42,36.73809523809524
2002-01-02,16.06,0.42,38.238095238095234
2002-01-03,15.68,0.42,37.333333333333336
2002-01-04,15.82,0.42,37.66666666666667
2002-01-07,15.98,0.42,38.04761904761905
2002-01-08,15.47,0.42,36.833333333333336
2002-01-09,16.31,0.42,38.83333333333333
2002-01-10,15.93,0.42,37.92857142857143
2002-01-11,15.49,0.42,36.88095238095238
2002-01-14,15.48,0.42,36.85714285714286
2002-01-15,15.31,0.42,36.452380952380956
2002-01-16,14.55,0.42,34.642857142857146
2002-01-17,14.8,0.42,35.23809523809524
2002-01-18,14.27,0.42,33.976190476190474
2002-01-22,13.6,0.42,32.38095238095238
2002-01-23,13.01,0.42,30.976190476190478
2002-01-24,13.88,0.42,33.04761904761905
2002-01-25,13.67,0.42,32.54761904761905
2002-01-28,13.75,0.42,32.73809523809524
2002-01-29,13.44,0.42,32.0
2002-01-30,13.84,0.42,32.952380952380956
2002-01-31,13.25,0.42,31.547619047619047
2002-02-01,13.42,0.42,31.952380952380953
2002-02-04,12.99,0.42,30.92857142857143
2002-02-05,12.38,0.42,29.476190476190478
2002-02-06,11.7,0.42,27.857142857142858
2002-02-07,11.65,0.42,27.73809523809524
2002-02-08,12.15,0.42,28.92857142857143
2002-02-11,13.35,0.42,31.785714285714285
2002-02-12,13.55,0.42,32.261904761904766
2002-02-13,13.44,0.42,32.0
2002-02-14,14.84,0.42,35.333333333333336
2002-02-15,15.18,0.42,36.142857142857146
2002-02-19,15.09,0.42,35.92857142857143
2002-02-20,15.03,0.42,35.785714285714285
2002-02-21,14.93,0.42,35.54761904761905
2002-02-22,14.96,0.42,35.61904761904762
2002-02-25,14.96,0.42,35.61904761904762
2002-02-26,14.75,0.42,35.11904761904762
2002-02-27,15.08,0.42,35.904761904761905
2002-02-28,15.42,0.42,36.714285714285715
2002-03-01,15.1,0.42,35.952380952380956
2002-03-04,15.66,0.42,37.285714285714285
2002-03-05,16.1,0.42,38.333333333333336
2002-03-06,16.18,0.42,38.523809523809526
2002-03-07,16.11,0.42,38.357142857142854
2002-03-08,16.15,0.42,38.45238095238095
2002-03-11,16.15,0.42,38.45238095238095
2002-03-12,16.41,0.42,39.07142857142858
2002-03-13,16.51,0.42,39.30952380952382
2002-03-14,16.7,0.42,39.76190476190476
2002-03-15,16.89,0.42,40.214285714285715
2002-03-18,17.01,0.42,40.50000000000001
2002-03-19,16.89,0.42,40.214285714285715
2002-03-20,17.28,0.42,41.142857142857146
2002-03-21,17.2,0.42,40.95238095238095
2002-03-22,17.0,0.42,40.476190476190474
2002-03-25,16.92,0.42,40.28571428571429
2002-03-26,16.7,0.42,39.76190476190476
2002-03-27,17.35,0.42,41.30952380952382
2002-03-28,17.29,0.42,41.166666666666664
2002-04-01,17.36,0.42,41.333333333333336
2002-04-02,17.22,0.42,41.0
2002-04-03,16.02,0.42,38.142857142857146
2002-04-04,16.66,0.42,39.66666666666667
2002-04-05,16.47,0.42,39.214285714285715
2002-04-08,17.11,0.42,40.73809523809524
2002-04-09,16.64,0.42,39.61904761904762
2002-04-10,17.34,0.42,41.285714285714285
2002-04-11,16.9,0.42,40.238095238095234
2002-04-12,16.95,0.42,40.357142857142854
2002-04-15,17.88,0.42,42.57142857142857
2002-04-16,18.8,0.42,44.761904761904766
2002-04-17,18.5,0.42,44.04761904761905
2002-04-18,17.76,0.42,42.28571428571429
2002-04-19,17.51,0.42,41.6904761904762
2002-04-22,16.98,0.42,40.42857142857143
2002-04-23,17.83,0.42,42.45238095238095
2002-04-24,17.53,0.42,41.73809523809524
2002-04-25,17.32,0.42,41.23809523809524
2002-04-26,17.16,0.42,40.85714285714286
2002-04-29,17.0,0.42,40.476190476190474
2002-04-30,16.76,0.42,39.90476190476191
2002-05-01,15.92,0.42,37.904761904761905
2002-05-02,15.74,0.42,37.47619047619048
2002-05-03,14.95,0.42,35.595238095238095
2002-05-06,14.8,0.42,35.23809523809524
2002-05-07,15.03,0.42,35.785714285714285
2002-05-08,14.98,0.42,35.66666666666667
2002-05-09,14.5,0.42,34.523809523809526
2002-05-10,14.14,0.42,33.66666666666667
2002-05-13,13.6,0.42,32.38095238095238
2002-05-14,13.9,0.42,33.095238095238095
2002-05-15,14.15,0.13,108.84615384615384
2002-05-16,13.94,0.13,107.23076923076923
2002-05-17,13.25,0.13,101.92307692307692
2002-05-20,13.93,0.13,107.15384615384615
2002-05-21,12.18,0.13,93.6923076923077
2002-05-22,11.83,0.13,91.0
2002-05-23,13.4,0.13,103.07692307692308
2002-05-24,13.5,0.13,103.84615384615384
2002-05-28,13.31,0.13,102.38461538461539
2002-05-29,13.25,0.13,101.92307692307692
2002-05-30,12.6,0.13,96.92307692307692
2002-05-31,12.57,0.13,96.6923076923077
2002-06-03,11.6,0.13,89.23076923076923
2002-06-04,11.7,0.13,89.99999999999999
2002-06-05,12.07,0.13,92.84615384615384
2002-06-06,12.13,0.13,93.3076923076923
2002-06-07,12.75,0.13,98.07692307692308
2002-06-10,12.75,0.13,98.07692307692308
2002-06-11,12.16,0.13,93.53846153846153
2002-06-12,12.25,0.13,94.23076923076923
2002-06-13,12.25,0.13,94.23076923076923
2002-06-14,12.49,0.13,96.07692307692308
2002-06-17,13.13,0.13,101.0
2002-06-18,13.15,0.13,101.15384615384615
2002-06-19,12.8,0.13,98.46153846153847
2002-06-20,13.16,0.13,101.23076923076923
2002-06-21,13.16,0.13,101.23076923076923
2002-06-24,13.15,0.13,101.15384615384615
2002-06-25,12.9,0.13,99.23076923076923
2002-06-26,12.95,0.13,99.61538461538461
2002-06-27,10.07,0.13,77.46153846153847
2002-06-28,9.87,0.13,75.92307692307692
2002-07-01,9.14,0.13,70.3076923076923
2002-07-02,2.92,0.13,22.46153846153846
2002-07-03,3.0,0.13,23.076923076923077
2002-07-05,3.39,0.13,26.076923076923077
2002-07-08,3.33,0.13,25.615384615384617
2002-07-09,2.88,0.13,22.153846153846153
2002-07-10,2.79,0.13,21.46153846153846
2002-07-11,2.58,0.13,19.846153846153847
2002-07-12,2.77,0.13,21.307692307692307
2002-07-15,2.68,0.13,20.615384615384617
2002-07-16,2.77,0.13,21.307692307692307
2002-07-17,3.23,0.13,24.846153846153847
2002-07-18,3.0,0.13,23.076923076923077
2002-07-19,2.96,0.13,22.769230769230766
2002-07-22,3.0,0.13,23.076923076923077
2002-07-23,2.83,0.13,21.76923076923077
2002-07-24,2.6,0.13,20.0
2002-07-25,2.4,0.13,18.46153846153846
2002-07-26,2.29,0.13,17.615384615384617
2002-07-29,2.25,0.13,17.307692307692307
2002-07-30,2.25,0.13,17.307692307692307
2002-07-31,1.91,0.13,14.692307692307692
2002-08-01,2.05,0.13,15.769230769230766
2002-08-02,2.1,0.13,16.153846153846153
2002-08-05,1.99,0.13,15.307692307692307
2002-08-06,2.03,0.13,15.615384615384613
2002-08-07,2.09,0.13,16.076923076923077
2002-08-08,2.19,0.13,16.846153846153847
2002-08-09,2.13,0.13,16.384615384615383
2002-08-12,2.03,0.13,15.615384615384613
2002-08-13,1.9,0.13,14.615384615384615
2002-08-14,2.08,-1.13,-1.84070796460177
2002-08-15,2.37,-1.13,-2.097345132743363
2002-08-16,2.27,-1.13,-2.008849557522124
2002-08-19,2.09,-1.13,-1.8495575221238938
2002-08-20,2.1,-1.13,-1.858407079646018
2002-08-21,2.54,-1.13,-2.2477876106194694
2002-08-22,2.86,-1.13,-2.5309734513274336
2002-08-23,2.68,-1.13,-2.371681415929204
2002-08-26,2.86,-1.13,-2.5309734513274336
2002-08-27,2.57,-1.13,-2.274336283185841
2002-08-28,2.52,-1.13,-2.2300884955752216
2002-08-29,2.7,-1.13,-2.3893805309734515
2002-08-30,2.65,-1.13,-2.345132743362832
2002-09-03,2.54,-1.13,-2.2477876106194694
2002-09-04,2.2,-1.13,-1.946902654867257
2002-09-05,2.45,-1.13,-2.1681415929203545
2002-09-06,2.58,-1.13,-2.283185840707965
2002-09-09,2.87,-1.13,-2.5398230088495577
2002-09-10,2.9,-1.13,-2.566371681415929
2002-09-11,2.96,-1.13,-2.6194690265486726
2002-09-12,2.77,-1.13,-2.4513274336283186
2002-09-13,2.94,-1.13,-2.601769911504425
2002-09-16,2.72,-1.13,-2.4070796460176993
2002-09-17,2.58,-1.13,-2.283185840707965
2002-09-18,2.65,-1.13,-2.345132743362832
2002-09-19,2.48,-1.13,-2.194690265486726
2002-09-20,2.55,-1.13,-2.256637168141593
2002-09-23,2.5,-1.13,-2.212389380530974
2002-09-24,2.34,-1.13,-2.0707964601769913
2002-09-25,2.44,-1.13,-2.1592920353982303
2002-09-26,2.4,-1.13,-2.1238938053097347
2002-09-27,2.17,-1.13,-1.920353982300885
2002-09-30,2.08,-1.13,-1.84070796460177
2002-10-01,2.14,-1.13,-1.8938053097345136
2002-10-02,2.04,-1.13,-1.8053097345132745
2002-10-03,2.01,-1.13,-1.7787610619469025
2002-10-04,2.02,-1.13,-1.7876106194690267
2002-10-07,1.82,-1.13,-1.610619469026549
2002-10-08,1.88,-1.13,-1.6637168141592922
2002-10-09,1.85,-1.13,-1.6371681415929207
2002-10-10,1.98,-1.13,-1.752212389380531
2002-10-11,2.22,-1.13,-1.9646017699115048
2002-10-14,2.49,-1.13,-2.20353982300885
2002-10-15,2.45,-1.13,-2.1681415929203545
2002-10-16,3.02,-1.13,-2.672566371681416
2002-10-17,2.8,-1.13,-2.47787610619469
2002-10-18,2.5,-1.13,-2.212389380530974
2002-10-21,2.56,-1.13,-2.2654867256637172
2002-10-22,2.75,-1.13,-2.433628318584071
2002-10-23,2.81,-1.13,-2.4867256637168142
2002-10-24,2.95,-1.13,-2.610619469026549
2002-10-25,2.85,-1.13,-2.52212389380531
2002-10-28,2.74,-1.13,-2.424778761061947
2002-10-29,2.71,-1.13,-2.3982300884955756
2002-10-30,3.32,-1.13,-2.938053097345133
2002-10-31,3.18,-1.13,-2.8141592920353986
2002-11-01,3.17,-1.13,-2.8053097345132745
2002-11-04,3.12,-1.13,-2.761061946902655
2002-11-05,3.18,-1.13,-2.8141592920353986
2002-11-06,3.19,-1.13,-2.8230088495575223
2002-11-07,3.18,-1.13,-2.8141592920353986
