date,KMX,KMX_EPS,PE Ratio
1999-08-23,1.84,-0.01,-184.0
1999-08-24,1.84,-0.01,-184.0
1999-08-25,1.75,-0.01,-175.0
1999-08-26,1.72,-0.01,-172.0
1999-08-27,1.72,-0.01,-172.0
1999-08-30,1.72,-0.01,-172.0
1999-08-31,1.72,-0.01,-172.0
1999-09-01,1.72,-0.01,-172.0
1999-09-02,1.69,-0.01,-169.0
1999-09-03,1.69,-0.01,-169.0
1999-09-07,1.84,-0.01,-184.0
1999-09-08,2.0,-0.01,-200.0
1999-09-09,1.91,-0.01,-191.0
1999-09-10,1.94,-0.01,-194.0
1999-09-13,1.88,-0.01,-187.99999999999997
1999-09-14,1.84,-0.01,-184.0
1999-09-15,1.81,-0.01,-181.0
1999-09-16,1.88,-0.01,-187.99999999999997
1999-09-17,1.88,-0.01,-187.99999999999997
1999-09-20,1.88,-0.01,-187.99999999999997
1999-09-21,1.81,-0.01,-181.0
1999-09-22,1.72,-0.01,-172.0
1999-09-23,1.72,-0.01,-172.0
1999-09-24,1.69,-0.01,-169.0
1999-09-27,1.72,-0.01,-172.0
1999-09-28,1.66,-0.01,-166.0
1999-09-29,1.66,-0.01,-166.0
1999-09-30,1.69,-0.01,-169.0
1999-10-01,1.69,-0.01,-169.0
1999-10-04,1.66,-0.01,-166.0
1999-10-05,1.66,-0.01,-166.0
1999-10-06,1.63,-0.01,-163.0
1999-10-07,1.56,-0.01,-156.0
1999-10-08,1.59,-0.01,-159.0
1999-10-11,1.53,-0.01,-153.0
1999-10-12,1.5,-0.01,-150.0
1999-10-13,1.53,-0.01,-153.0
1999-10-14,1.56,-0.01,-156.0
1999-10-15,1.5,-0.01,-150.0
1999-10-18,1.5,-0.01,-150.0
1999-10-19,1.5,-0.01,-150.0
1999-10-20,1.53,-0.01,-153.0
1999-10-21,1.47,-0.01,-147.0
1999-10-22,1.47,-0.01,-147.0
1999-10-25,1.38,-0.01,-138.0
1999-10-26,1.13,-0.01,-112.99999999999999
1999-10-27,0.91,-0.01,-91.0
1999-10-28,1.34,-0.01,-134.0
1999-10-29,1.41,-0.01,-141.0
1999-11-01,1.44,-0.01,-144.0
1999-11-02,1.44,-0.01,-144.0
1999-11-03,1.38,-0.01,-138.0
1999-11-04,1.5,-0.01,-150.0
1999-11-05,1.5,-0.01,-150.0
1999-11-08,1.44,-0.01,-144.0
1999-11-09,1.38,-0.01,-138.0
1999-11-10,1.41,-0.01,-141.0
1999-11-11,1.47,-0.01,-147.0
1999-11-12,1.34,-0.01,-134.0
1999-11-15,1.34,-0.01,-134.0
1999-11-16,1.41,-0.01,-141.0
1999-11-17,1.34,-0.01,-134.0
1999-11-18,1.38,-0.01,-138.0
1999-11-19,1.41,-0.01,-141.0
1999-11-22,1.38,-0.01,-138.0
1999-11-23,1.31,-0.01,-131.0
1999-11-24,1.31,-0.01,-131.0
1999-11-26,1.38,-0.01,-138.0
1999-11-29,1.25,-0.01,-125.0
1999-11-30,1.22,-0.01,-122.0
1999-12-01,1.47,-0.01,-147.0
1999-12-02,1.56,-0.01,-156.0
1999-12-03,1.5,-0.01,-150.0
1999-12-06,1.5,-0.01,-150.0
1999-12-07,1.38,-0.01,-138.0
1999-12-08,1.28,-0.01,-128.0
1999-12-09,1.31,-0.01,-131.0
1999-12-10,1.28,-0.01,-128.0
1999-12-13,1.22,-0.01,-122.0
1999-12-14,1.19,-0.01,-118.99999999999999
1999-12-15,1.09,-0.01,-109.0
1999-12-16,1.06,-0.01,-106.0
1999-12-17,1.06,-0.01,-106.0
1999-12-20,1.06,-0.01,-106.0
1999-12-21,1.13,-0.01,-112.99999999999999
1999-12-22,1.19,-0.01,-118.99999999999999
1999-12-23,1.25,-0.01,-125.0
1999-12-27,1.25,-0.01,-125.0
1999-12-28,1.16,-0.01,-115.99999999999999
1999-12-29,1.19,-0.01,-118.99999999999999
1999-12-30,1.19,-0.01,-118.99999999999999
1999-12-31,1.16,-0.01,-115.99999999999999
2000-01-03,1.13,-0.01,-112.99999999999999
2000-01-04,1.09,-0.01,-109.0
2000-01-05,1.06,-0.01,-106.0
2000-01-06,1.13,-0.01,-112.99999999999999
2000-01-07,1.19,-0.01,-118.99999999999999
2000-01-10,1.22,-0.01,-122.0
2000-01-11,1.16,-0.01,-115.99999999999999
2000-01-12,1.09,-0.01,-109.0
2000-01-13,1.0,-0.01,-100.0
2000-01-14,1.0,-0.01,-100.0
2000-01-18,1.0,-0.01,-100.0
2000-01-19,1.0,-0.01,-100.0
2000-01-20,0.72,-0.01,-72.0
2000-01-21,0.78,-0.01,-78.0
2000-01-24,0.78,-0.01,-78.0
2000-01-25,0.78,-0.01,-78.0
2000-01-26,0.78,-0.01,-78.0
2000-01-27,0.78,-0.01,-78.0
2000-01-28,0.75,-0.01,-75.0
2000-01-31,0.78,-0.01,-78.0
2000-02-01,0.84,-0.01,-84.0
2000-02-02,0.84,-0.01,-84.0
2000-02-03,0.81,-0.01,-81.0
2000-02-04,0.84,-0.01,-84.0
2000-02-07,0.88,-0.01,-88.0
2000-02-08,0.84,-0.01,-84.0
2000-02-09,0.81,-0.01,-81.0
2000-02-10,0.78,-0.01,-78.0
2000-02-11,0.75,-0.01,-75.0
2000-02-14,0.75,-0.01,-75.0
2000-02-15,0.78,-0.01,-78.0
2000-02-16,0.75,-0.01,-75.0
2000-02-17,0.75,-0.01,-75.0
2000-02-18,0.81,-0.01,-81.0
2000-02-22,0.81,-0.01,-81.0
2000-02-23,0.81,-0.01,-81.0
2000-02-24,0.81,-0.01,-81.0
2000-02-25,0.81,-0.01,-81.0
2000-02-28,0.81,-0.01,-81.0
2000-02-29,0.81,-0.01,-81.0
2000-03-01,0.81,-0.01,-81.0
2000-03-02,0.84,-0.01,-84.0
2000-03-03,0.81,-0.01,-81.0
2000-03-06,1.03,-0.01,-103.0
2000-03-07,1.22,-0.01,-122.0
2000-03-08,1.28,-0.01,-128.0
2000-03-09,1.31,-0.01,-131.0
2000-03-10,1.28,-0.01,-128.0
2000-03-13,1.25,-0.01,-125.0
2000-03-14,1.19,-0.01,-118.99999999999999
2000-03-15,1.06,-0.01,-106.0
2000-03-16,1.13,-0.01,-112.99999999999999
2000-03-17,1.13,-0.01,-112.99999999999999
2000-03-20,1.16,-0.01,-115.99999999999999
2000-03-21,1.09,-0.01,-109.0
2000-03-22,1.16,-0.01,-115.99999999999999
2000-03-23,1.31,-0.01,-131.0
2000-03-24,1.44,-0.01,-144.0
2000-03-27,1.66,-0.01,-166.0
2000-03-28,1.94,-0.01,-194.0
2000-03-29,1.94,-0.01,-194.0
2000-03-30,1.75,-0.01,-175.0
2000-03-31,1.66,-0.01,-166.0
2000-04-03,1.91,-0.01,-191.0
2000-04-04,1.88,-0.01,-187.99999999999997
2000-04-05,1.84,-0.01,-184.0
2000-04-06,1.72,-0.01,-172.0
2000-04-07,1.53,-0.01,-153.0
2000-04-10,1.56,-0.01,-156.0
2000-04-11,1.47,-0.01,-147.0
2000-04-12,1.31,-0.01,-131.0
2000-04-13,1.23,-0.01,-123.0
2000-04-14,1.25,-0.01,-125.0
2000-04-17,1.09,-0.01,-109.0
2000-04-18,1.16,-0.01,-115.99999999999999
2000-04-19,1.09,-0.01,-109.0
2000-04-20,1.13,-0.01,-112.99999999999999
2000-04-24,1.13,-0.01,-112.99999999999999
2000-04-25,1.19,-0.01,-118.99999999999999
2000-04-26,1.16,-0.01,-115.99999999999999
2000-04-27,1.16,-0.01,-115.99999999999999
2000-04-28,1.28,-0.01,-128.0
2000-05-01,1.28,-0.01,-128.0
2000-05-02,1.38,-0.01,-138.0
2000-05-03,1.38,-0.01,-138.0
2000-05-04,1.5,-0.01,-150.0
2000-05-05,1.5,-0.01,-150.0
2000-05-08,1.34,-0.01,-134.0
2000-05-09,1.25,-0.01,-125.0
2000-05-10,1.22,-0.01,-122.0
2000-05-11,1.22,-0.01,-122.0
2000-05-12,1.28,-0.01,-128.0
2000-05-15,1.19,-0.01,-118.99999999999999
2000-05-16,1.19,-0.01,-118.99999999999999
2000-05-17,1.22,-0.01,-122.0
2000-05-18,1.22,-0.01,-122.0
2000-05-19,1.22,-0.01,-122.0
2000-05-22,1.19,-0.01,-118.99999999999999
2000-05-23,1.22,-0.01,-122.0
2000-05-24,1.22,-0.01,-122.0
2000-05-25,1.22,-0.01,-122.0
2000-05-26,1.25,-0.01,-125.0
2000-05-30,1.38,-0.01,-138.0
2000-05-31,1.34,-0.01,-134.0
2000-06-01,1.34,-0.01,-134.0
2000-06-02,1.34,-0.01,-134.0
2000-06-05,1.44,-0.01,-144.0
2000-06-06,1.66,-0.01,-166.0
2000-06-07,1.69,-0.01,-169.0
2000-06-08,1.63,-0.01,-163.0
2000-06-09,1.59,-0.01,-159.0
2000-06-12,1.56,-0.01,-156.0
2000-06-13,1.63,-0.01,-163.0
2000-06-14,1.69,-0.01,-169.0
2000-06-15,1.69,-0.01,-169.0
2000-06-16,1.66,-0.01,-166.0
2000-06-19,1.63,-0.01,-163.0
2000-06-20,1.56,-0.01,-156.0
2000-06-21,1.59,-0.01,-159.0
2000-06-22,1.56,-0.01,-156.0
2000-06-23,1.59,-0.01,-159.0
2000-06-26,1.59,-0.01,-159.0
2000-06-27,1.56,-0.01,-156.0
2000-06-28,1.53,-0.01,-153.0
2000-06-29,1.56,-0.01,-156.0
2000-06-30,1.69,-0.01,-169.0
2000-07-03,1.63,-0.01,-163.0
2000-07-05,1.66,-0.01,-166.0
2000-07-06,1.69,-0.01,-169.0
2000-07-07,1.66,-0.01,-166.0
2000-07-10,1.69,-0.01,-169.0
2000-07-11,1.66,-0.01,-166.0
2000-07-12,1.69,-0.01,-169.0
2000-07-13,1.66,-0.01,-166.0
2000-07-14,1.66,-0.01,-166.0
2000-07-17,1.69,-0.01,-169.0
2000-07-18,1.69,-0.01,-169.0
2000-07-19,1.66,-0.01,-166.0
2000-07-20,1.66,-0.01,-166.0
2000-07-21,1.66,-0.01,-166.0
2000-07-24,1.66,-0.01,-166.0
2000-07-25,1.66,-0.01,-166.0
2000-07-26,1.66,-0.01,-166.0
2000-07-27,1.66,-0.01,-166.0
2000-07-28,1.63,-0.01,-163.0
2000-07-31,1.66,-0.01,-166.0
2000-08-01,1.91,-0.01,-191.0
2000-08-02,2.0,-0.01,-200.0
2000-08-03,2.0,-0.01,-200.0
2000-08-04,1.94,-0.01,-194.0
2000-08-07,1.91,-0.01,-191.0
2000-08-08,2.22,-0.01,-222.00000000000003
2000-08-09,2.16,-0.01,-216.0
2000-08-10,2.09,-0.01,-208.99999999999997
2000-08-11,2.13,-0.01,-212.99999999999997
2000-08-14,2.28,-0.01,-227.99999999999997
2000-08-15,2.28,-0.01,-227.99999999999997
2000-08-16,2.25,-0.01,-225.0
2000-08-17,2.25,-0.01,-225.0
2000-08-18,2.22,-0.01,-222.00000000000003
2000-08-21,2.19,-0.01,-219.0
2000-08-22,2.19,-0.01,-219.0
2000-08-23,2.28,-0.01,-227.99999999999997
2000-08-24,2.31,-0.01,-231.0
2000-08-25,2.34,-0.01,-233.99999999999997
2000-08-28,2.28,-0.01,-227.99999999999997
2000-08-29,2.41,-0.01,-241.0
2000-08-30,2.38,-0.01,-237.99999999999997
2000-08-31,2.34,-0.01,-233.99999999999997
2000-09-01,2.31,-0.01,-231.0
2000-09-05,2.34,-0.01,-233.99999999999997
2000-09-06,2.41,-0.01,-241.0
2000-09-07,2.66,-0.01,-266.0
2000-09-08,2.5,-0.01,-250.0
2000-09-11,2.38,-0.01,-237.99999999999997
2000-09-12,2.31,-0.01,-231.0
2000-09-13,2.34,-0.01,-233.99999999999997
2000-09-14,2.41,-0.01,-241.0
2000-09-15,2.44,-0.01,-244.0
2000-09-18,2.41,-0.01,-241.0
2000-09-19,2.44,-0.01,-244.0
2000-09-20,2.38,-0.01,-237.99999999999997
2000-09-21,2.28,-0.01,-227.99999999999997
2000-09-22,2.19,-0.01,-219.0
2000-09-25,2.16,-0.01,-216.0
2000-09-26,2.0,-0.01,-200.0
2000-09-27,1.94,-0.01,-194.0
2000-09-28,2.06,-0.01,-206.0
2000-09-29,2.28,-0.01,-227.99999999999997
2000-10-02,2.44,-0.01,-244.0
2000-10-03,2.34,-0.01,-233.99999999999997
2000-10-04,2.34,-0.01,-233.99999999999997
2000-10-05,2.34,-0.01,-233.99999999999997
2000-10-06,2.31,-0.01,-231.0
2000-10-09,2.19,-0.01,-219.0
2000-10-10,2.16,-0.01,-216.0
2000-10-11,2.09,-0.01,-208.99999999999997
2000-10-12,2.03,-0.01,-202.99999999999997
2000-10-13,2.28,-0.01,-227.99999999999997
2000-10-16,2.16,-0.01,-216.0
2000-10-17,2.13,-0.01,-212.99999999999997
2000-10-18,2.16,-0.01,-216.0
2000-10-19,2.16,-0.01,-216.0
2000-10-20,2.13,-0.01,-212.99999999999997
2000-10-23,2.09,-0.01,-208.99999999999997
2000-10-24,2.0,-0.01,-200.0
2000-10-25,1.97,-0.01,-197.0
2000-10-26,1.84,-0.01,-184.0
2000-10-27,1.84,-0.01,-184.0
2000-10-30,1.75,-0.01,-175.0
2000-10-31,1.84,-0.01,-184.0
2000-11-01,2.0,-0.01,-200.0
2000-11-02,2.0,-0.01,-200.0
2000-11-03,2.03,-0.01,-202.99999999999997
2000-11-06,2.03,-0.01,-202.99999999999997
2000-11-07,2.25,-0.01,-225.0
2000-11-08,2.13,-0.01,-212.99999999999997
2000-11-09,2.13,-0.01,-212.99999999999997
2000-11-10,2.0,-0.01,-200.0
2000-11-13,2.25,-0.01,-225.0
2000-11-14,2.28,-0.01,-227.99999999999997
2000-11-15,2.19,-0.01,-219.0
2000-11-16,2.16,-0.01,-216.0
2000-11-17,2.16,-0.01,-216.0
2000-11-20,2.09,-0.01,-208.99999999999997
2000-11-21,2.13,-0.01,-212.99999999999997
2000-11-22,2.03,-0.01,-202.99999999999997
2000-11-24,2.06,-0.01,-206.0
2000-11-27,2.06,-0.01,-206.0
2000-11-28,2.03,-0.01,-202.99999999999997
2000-11-29,2.06,-0.01,-206.0
2000-11-30,2.0,-0.01,-200.0
2000-12-01,1.97,-0.01,-197.0
2000-12-04,1.94,-0.01,-194.0
2000-12-05,1.94,-0.01,-194.0
2000-12-06,2.0,-0.01,-200.0
2000-12-07,1.94,-0.01,-194.0
2000-12-08,2.0,-0.01,-200.0
2000-12-11,2.03,-0.01,-202.99999999999997
2000-12-12,2.0,-0.01,-200.0
2000-12-13,1.97,-0.01,-197.0
2000-12-14,1.94,-0.01,-194.0
2000-12-15,1.91,-0.01,-191.0
2000-12-18,1.91,-0.01,-191.0
2000-12-19,2.09,-0.01,-208.99999999999997
2000-12-20,1.97,-0.01,-197.0
2000-12-21,1.97,-0.01,-197.0
2000-12-22,1.91,-0.01,-191.0
2000-12-26,1.91,-0.01,-191.0
2000-12-27,2.0,-0.01,-200.0
2000-12-28,2.0,-0.01,-200.0
2000-12-29,1.97,-0.01,-197.0
2001-01-02,2.0,-0.01,-200.0
2001-01-03,2.16,-0.01,-216.0
2001-01-04,2.28,-0.01,-227.99999999999997
2001-01-05,2.22,-0.01,-222.00000000000003
2001-01-08,2.06,-0.01,-206.0
2001-01-09,2.19,-0.01,-219.0
2001-01-10,2.22,-0.01,-222.00000000000003
2001-01-11,2.31,-0.01,-231.0
2001-01-12,2.34,-0.01,-233.99999999999997
2001-01-16,2.5,-0.01,-250.0
2001-01-17,2.66,-0.01,-266.0
2001-01-18,2.59,-0.01,-259.0
2001-01-19,2.56,-0.01,-256.0
2001-01-22,2.5,-0.01,-250.0
2001-01-23,2.63,-0.01,-263.0
2001-01-24,2.53,-0.01,-252.99999999999997
2001-01-25,2.41,-0.01,-241.0
2001-01-26,2.34,-0.01,-233.99999999999997
2001-01-29,2.23,-0.01,-223.0
2001-01-30,2.5,-0.01,-250.0
2001-01-31,2.43,-0.01,-243.0
2001-02-01,2.37,-0.01,-237.0
2001-02-02,2.4,-0.01,-240.0
2001-02-05,2.52,-0.01,-252.0
2001-02-06,2.52,-0.01,-252.0
2001-02-07,2.59,-0.01,-259.0
2001-02-08,2.6,-0.01,-260.0
2001-02-09,2.53,-0.01,-252.99999999999997
2001-02-12,2.55,-0.01,-254.99999999999997
2001-02-13,2.75,-0.01,-275.0
2001-02-14,2.63,-0.01,-263.0
2001-02-15,2.63,-0.01,-263.0
2001-02-16,2.55,-0.01,-254.99999999999997
2001-02-20,2.48,-0.01,-248.0
2001-02-21,2.63,-0.01,-263.0
2001-02-22,2.63,-0.01,-263.0
2001-02-23,2.6,-0.01,-260.0
2001-02-26,2.63,-0.01,-263.0
2001-02-27,2.57,-0.01,-257.0
2001-02-28,2.58,-0.01,-258.0
2001-03-01,2.53,-0.01,-252.99999999999997
2001-03-02,2.6,-0.01,-260.0
2001-03-05,2.55,-0.01,-254.99999999999997
2001-03-06,2.78,-0.01,-278.0
2001-03-07,3.0,-0.01,-300.0
2001-03-08,2.84,-0.01,-284.0
2001-03-09,2.94,-0.01,-294.0
2001-03-12,2.7,-0.01,-270.0
2001-03-13,2.77,-0.01,-277.0
2001-03-14,2.7,-0.01,-270.0
2001-03-15,2.71,-0.01,-271.0
2001-03-16,2.6,-0.01,-260.0
2001-03-19,2.68,-0.01,-268.0
2001-03-20,2.87,-0.01,-287.0
2001-03-21,2.79,-0.01,-279.0
2001-03-22,2.85,-0.01,-285.0
2001-03-23,3.01,-0.01,-301.0
2001-03-26,3.35,-0.01,-335.0
2001-03-27,3.76,-0.01,-375.99999999999994
2001-03-28,4.0,-0.01,-400.0
2001-03-29,3.93,-0.01,-393.0
2001-03-30,3.77,-0.01,-377.0
2001-04-02,3.82,-0.01,-382.0
2001-04-03,3.88,-0.01,-388.0
2001-04-04,3.85,-0.01,-385.0
2001-04-05,3.85,-0.01,-385.0
2001-04-06,3.85,-0.01,-385.0
2001-04-09,3.77,-0.01,-377.0
2001-04-10,3.8,-0.01,-380.0
2001-04-11,3.8,-0.01,-380.0
2001-04-12,4.0,-0.01,-400.0
2001-04-16,4.0,-0.01,-400.0
2001-04-17,4.18,-0.01,-417.99999999999994
2001-04-18,4.02,-0.01,-401.99999999999994
2001-04-19,4.06,-0.01,-405.99999999999994
2001-04-20,4.2,-0.01,-420.0
2001-04-23,4.68,-0.01,-467.99999999999994
2001-04-24,5.12,-0.01,-512.0
2001-04-25,4.95,-0.01,-495.0
2001-04-26,4.92,-0.01,-492.0
2001-04-27,5.21,-0.01,-521.0
2001-04-30,5.05,-0.01,-505.0
2001-05-01,5.03,-0.01,-503.0
2001-05-02,5.15,-0.01,-515.0
2001-05-03,5.35,-0.01,-535.0
2001-05-04,5.28,-0.01,-528.0
2001-05-07,5.49,-0.01,-549.0
2001-05-08,6.24,-0.01,-624.0
2001-05-09,6.29,-0.01,-629.0
2001-05-10,5.83,-0.01,-583.0
2001-05-11,6.53,-0.01,-653.0
2001-05-14,7.2,-0.01,-720.0
2001-05-15,7.5,-0.01,-750.0
2001-05-16,7.06,-0.01,-706.0
2001-05-17,6.78,-0.01,-678.0
2001-05-18,6.88,-0.01,-688.0
2001-05-21,6.83,-0.01,-683.0
2001-05-22,6.78,-0.01,-678.0
2001-05-23,7.0,-0.01,-700.0
2001-05-24,7.5,-0.01,-750.0
2001-05-25,7.5,-0.01,-750.0
2001-05-29,7.46,-0.01,-746.0
2001-05-30,7.05,-0.01,-705.0
2001-05-31,7.43,-0.01,-743.0
2001-06-01,7.73,-0.01,-773.0
2001-06-04,8.3,-0.01,-830.0
2001-06-05,8.23,-0.01,-823.0
2001-06-06,7.54,-0.01,-754.0
2001-06-07,7.4,-0.01,-740.0
2001-06-08,7.48,-0.01,-748.0
2001-06-11,7.38,-0.01,-738.0
2001-06-12,7.5,-0.01,-750.0
2001-06-13,7.3,-0.01,-730.0
2001-06-14,7.01,-0.01,-701.0
2001-06-15,6.53,-0.01,-653.0
2001-06-18,6.45,-0.01,-645.0
2001-06-19,6.63,-0.01,-663.0
2001-06-20,6.95,-0.01,-695.0
2001-06-21,7.24,-0.01,-724.0
2001-06-22,7.3,-0.01,-730.0
2001-06-25,7.45,-0.01,-745.0
2001-06-26,7.51,-0.01,-751.0
2001-06-27,7.49,-0.01,-749.0
2001-06-28,7.69,-0.01,-769.0
2001-06-29,7.98,-0.01,-798.0
2001-07-02,8.05,-0.01,-805.0
2001-07-03,8.25,-0.01,-825.0
2001-07-05,8.28,-0.01,-827.9999999999999
2001-07-06,7.85,-0.01,-785.0
2001-07-09,8.15,-0.01,-815.0
2001-07-10,7.85,-0.01,-785.0
2001-07-11,7.7,-0.01,-770.0
2001-07-12,7.76,-0.01,-776.0
2001-07-13,7.85,-0.01,-785.0
2001-07-16,7.94,-0.01,-794.0
2001-07-17,8.51,-0.01,-851.0
2001-07-18,9.77,-0.01,-976.9999999999999
2001-07-19,9.45,-0.01,-944.9999999999999
2001-07-20,9.26,-0.01,-926.0
2001-07-23,9.06,-0.01,-906.0
2001-07-24,8.63,-0.01,-863.0000000000001
2001-07-25,8.25,-0.01,-825.0
2001-07-26,7.75,-0.01,-775.0
2001-07-27,7.8,-0.01,-780.0
2001-07-30,7.71,-0.01,-771.0
2001-07-31,7.88,-0.01,-788.0
2001-08-01,8.03,-0.01,-802.9999999999999
2001-08-02,8.55,-0.01,-855.0
2001-08-03,8.88,-0.01,-888.0000000000001
2001-08-06,8.88,-0.01,-888.0000000000001
2001-08-07,8.65,-0.01,-865.0
2001-08-08,8.33,-0.01,-833.0
2001-08-09,7.67,-0.01,-767.0
2001-08-10,7.95,-0.01,-795.0
2001-08-13,8.01,-0.01,-801.0
2001-08-14,8.27,-0.01,-826.9999999999999
2001-08-15,8.55,-0.01,-855.0
2001-08-16,8.48,-0.01,-848.0
2001-08-17,7.69,-0.01,-769.0
2001-08-20,8.13,-0.01,-813.0000000000001
2001-08-21,8.13,-0.01,-813.0000000000001
2001-08-22,8.26,-0.01,-826.0
2001-08-23,7.99,-0.01,-799.0
2001-08-24,7.64,-0.01,-764.0
2001-08-27,7.48,-0.01,-748.0
2001-08-28,6.8,-0.01,-680.0
2001-08-29,6.88,-0.01,-688.0
2001-08-30,7.21,-0.01,-721.0
2001-08-31,7.1,-0.01,-710.0
2001-09-04,7.15,-0.01,-715.0
2001-09-05,6.89,-0.01,-689.0
2001-09-06,6.98,-0.01,-698.0
2001-09-07,6.75,-0.01,-675.0
2001-09-10,6.25,-0.01,-625.0
2001-09-17,5.13,-0.01,-513.0
2001-09-18,4.98,-0.01,-498.00000000000006
2001-09-19,5.19,-0.01,-519.0
2001-09-20,5.28,-0.01,-528.0
2001-09-21,4.8,-0.01,-480.0
2001-09-24,5.51,-0.01,-551.0
2001-09-25,5.18,-0.01,-518.0
2001-09-26,5.0,-0.01,-500.0
2001-09-27,4.77,-0.01,-476.99999999999994
2001-09-28,5.63,-0.01,-563.0
2001-10-01,5.95,-0.01,-595.0
2001-10-02,6.2,-0.01,-620.0
2001-10-03,7.13,-0.01,-713.0
2001-10-04,7.25,-0.01,-725.0
2001-10-05,7.58,-0.01,-758.0
2001-10-08,7.46,-0.01,-746.0
2001-10-09,7.43,-0.01,-743.0
2001-10-10,7.75,-0.01,-775.0
2001-10-11,7.85,-0.01,-785.0
2001-10-12,8.0,-0.01,-800.0
2001-10-15,8.1,-0.01,-810.0
2001-10-16,8.04,-0.01,-803.9999999999999
2001-10-17,8.01,-0.01,-801.0
2001-10-18,8.64,-0.01,-864.0
2001-10-19,9.03,-0.01,-902.9999999999999
2001-10-22,9.03,-0.01,-902.9999999999999
2001-10-23,9.05,-0.01,-905.0
2001-10-24,8.8,-0.01,-880.0
2001-10-25,8.68,-0.01,-868.0
2001-10-26,9.04,-0.01,-903.9999999999999
2001-10-29,8.45,-0.01,-844.9999999999999
2001-10-30,8.74,-0.01,-874.0
2001-10-31,9.15,-0.01,-915.0
2001-11-01,9.63,-0.01,-963.0000000000001
2001-11-02,9.3,-0.01,-930.0
2001-11-05,9.43,-0.01,-943.0
2001-11-06,10.0,-0.01,-1000.0
2001-11-07,9.95,-0.01,-994.9999999999999
2001-11-08,9.25,-0.01,-925.0
2001-11-09,9.35,-0.01,-935.0
2001-11-12,9.6,-0.01,-960.0
2001-11-13,9.5,-0.01,-950.0
2001-11-14,9.75,-0.01,-975.0
2001-11-15,9.73,-0.01,-973.0
2001-11-16,9.29,-0.01,-928.9999999999999
2001-11-19,9.65,-0.01,-965.0
2001-11-20,9.28,-0.01,-927.9999999999999
2001-11-21,9.13,-0.01,-913.0000000000001
2001-11-23,9.49,-0.01,-949.0
2001-11-26,9.71,-0.01,-971.0000000000001
2001-11-27,9.83,-0.01,-983.0
2001-11-28,9.7,-0.01,-969.9999999999999
2001-11-29,10.25,-0.01,-1025.0
2001-11-30,9.98,-0.01,-998.0
2001-12-03,10.0,-0.01,-1000.0
2001-12-04,10.5,-0.01,-1050.0
2001-12-05,10.93,-0.01,-1093.0
2001-12-06,11.0,-0.01,-1100.0
2001-12-07,11.01,-0.01,-1101.0
2001-12-10,10.83,-0.01,-1083.0
2001-12-11,10.9,-0.01,-1090.0
2001-12-12,11.0,-0.01,-1100.0
2001-12-13,11.05,-0.01,-1105.0
2001-12-14,11.6,-0.01,-1160.0
2001-12-17,11.56,-0.01,-1156.0
2001-12-18,11.33,-0.01,-1133.0
2001-12-19,11.52,-0.01,-1152.0
2001-12-20,11.25,-0.01,-1125.0
2001-12-21,11.09,-0.01,-1109.0
2001-12-24,10.96,-0.01,-1096.0
2001-12-26,11.34,-0.01,-1134.0
2001-12-27,11.64,-0.01,-1164.0
2001-12-28,11.46,-0.01,-1146.0
2001-12-31,11.37,-0.01,-1137.0
2002-01-02,11.23,-0.01,-1123.0
2002-01-03,11.03,-0.01,-1103.0
2002-01-04,10.28,-0.01,-1028.0
2002-01-07,10.64,-0.01,-1064.0
2002-01-08,10.74,-0.01,-1074.0
2002-01-09,10.38,-0.01,-1038.0
2002-01-10,10.12,-0.01,-1011.9999999999999
2002-01-11,10.0,-0.01,-1000.0
2002-01-14,9.91,-0.01,-991.0
2002-01-15,10.35,-0.01,-1035.0
2002-01-16,10.3,-0.01,-1030.0
2002-01-17,10.47,-0.01,-1047.0
2002-01-18,10.65,-0.01,-1065.0
2002-01-22,10.08,-0.01,-1008.0
2002-01-23,10.23,-0.01,-1023.0
2002-01-24,10.78,-0.01,-1078.0
2002-01-25,10.61,-0.01,-1061.0
2002-01-28,10.26,-0.01,-1026.0
2002-01-29,10.13,-0.01,-1013.0000000000001
2002-01-30,10.31,-0.01,-1031.0
2002-01-31,10.54,-0.01,-1054.0
2002-02-01,10.45,-0.01,-1045.0
2002-02-04,10.5,-0.01,-1050.0
2002-02-05,10.28,-0.01,-1028.0
2002-02-06,12.21,-0.01,-1221.0
2002-02-07,12.18,-0.01,-1218.0
2002-02-08,12.17,-0.01,-1217.0
2002-02-11,12.78,-0.01,-1278.0
2002-02-12,12.58,-0.01,-1258.0
2002-02-13,12.93,-0.01,-1293.0
2002-02-14,12.55,-0.01,-1255.0
2002-02-15,12.61,-0.01,-1261.0
2002-02-19,12.56,-0.01,-1256.0
2002-02-20,13.5,-0.01,-1350.0
2002-02-21,14.26,-0.01,-1426.0
2002-02-22,13.0,-0.01,-1300.0
2002-02-25,13.51,-0.01,-1351.0
2002-02-26,13.31,-0.01,-1331.0
2002-02-27,13.51,-0.01,-1351.0
2002-02-28,13.37,-0.01,-1337.0
2002-03-01,13.29,-0.01,-1329.0
2002-03-04,13.26,-0.01,-1326.0
2002-03-05,13.28,-0.01,-1328.0
2002-03-06,13.9,-0.01,-1390.0
2002-03-07,14.16,-0.01,-1416.0
2002-03-08,14.52,-0.01,-1452.0
2002-03-11,14.23,-0.01,-1423.0
2002-03-12,14.04,-0.01,-1403.9999999999998
2002-03-13,14.33,-0.01,-1433.0
