date,KMX,KMX_EPS,PE Ratio
2001-05-08,6.24,,
2001-05-09,6.29,,
2001-05-10,5.83,,
2001-05-11,6.53,,
2001-05-14,7.2,,
2001-05-15,7.5,,
2001-05-16,7.06,,
2001-05-17,6.78,,
2001-05-18,6.88,,
2001-05-21,6.83,,
2001-05-22,6.78,,
2001-05-23,7.0,,
2001-05-24,7.5,,
2001-05-25,7.5,,
2001-05-29,7.46,,
2001-05-30,7.05,,
2001-05-31,7.43,,
2001-06-01,7.73,,
2001-06-04,8.3,,
2001-06-05,8.23,,
2001-06-06,7.54,,
2001-06-07,7.4,,
2001-06-08,7.48,,
2001-06-11,7.38,,
2001-06-12,7.5,,
2001-06-13,7.3,,
2001-06-14,7.01,,
2001-06-15,6.53,,
2001-06-18,6.45,,
2001-06-19,6.63,,
2001-06-20,6.95,,
2001-06-21,7.24,,
2001-06-22,7.3,,
2001-06-25,7.45,,
2001-06-26,7.51,,
2001-06-27,7.49,,
2001-06-28,7.69,,
2001-06-29,7.98,,
2001-07-02,8.05,,
2001-07-03,8.25,,
2001-07-05,8.28,,
2001-07-06,7.85,,
2001-07-09,8.15,,
2001-07-10,7.85,,
2001-07-11,7.7,,
2001-07-12,7.76,,
2001-07-13,7.85,,
2001-07-16,7.94,,
2001-07-17,8.51,,
2001-07-18,9.77,,
2001-07-19,9.45,,
2001-07-20,9.26,,
2001-07-23,9.06,,
2001-07-24,8.63,,
2001-07-25,8.25,,
2001-07-26,7.75,,
2001-07-27,7.8,,
2001-07-30,7.71,,
2001-07-31,7.88,,
2001-08-01,8.03,,
2001-08-02,8.55,,
2001-08-03,8.88,,
2001-08-06,8.88,,
2001-08-07,8.65,,
2001-08-08,8.33,,
2001-08-09,7.67,,
2001-08-10,7.95,,
2001-08-13,8.01,,
2001-08-14,8.27,,
2001-08-15,8.55,,
2001-08-16,8.48,,
2001-08-17,7.69,,
2001-08-20,8.13,,
2001-08-21,8.13,,
2001-08-22,8.26,,
2001-08-23,7.99,,
2001-08-24,7.64,,
2001-08-27,7.48,,
2001-08-28,6.8,,
2001-08-29,6.88,,
2001-08-30,7.21,,
2001-08-31,7.1,,
2001-09-04,7.15,,
2001-09-05,6.89,,
2001-09-06,6.98,,
2001-09-07,6.75,,
2001-09-10,6.25,,
2001-09-17,5.13,,
2001-09-18,4.98,,
2001-09-19,5.19,,
2001-09-20,5.28,,
2001-09-21,4.8,,
2001-09-24,5.51,,
2001-09-25,5.18,,
2001-09-26,5.0,,
2001-09-27,4.77,,
2001-09-28,5.63,,
2001-10-01,5.95,,
2001-10-02,6.2,,
2001-10-03,7.13,,
2001-10-04,7.25,,
2001-10-05,7.58,,
2001-10-08,7.46,,
2001-10-09,7.43,,
2001-10-10,7.75,,
2001-10-11,7.85,,
2001-10-12,8.0,,
2001-10-15,8.1,,
2001-10-16,8.04,,
2001-10-17,8.01,,
2001-10-18,8.64,,
2001-10-19,9.03,,
2001-10-22,9.03,,
2001-10-23,9.05,,
2001-10-24,8.8,,
2001-10-25,8.68,,
2001-10-26,9.04,,
2001-10-29,8.45,,
2001-10-30,8.74,,
2001-10-31,9.15,,
2001-11-01,9.63,,
2001-11-02,9.3,,
2001-11-05,9.43,,
2001-11-06,10.0,,
2001-11-07,9.95,,
2001-11-08,9.25,,
2001-11-09,9.35,,
2001-11-12,9.6,,
2001-11-13,9.5,,
2001-11-14,9.75,,
2001-11-15,9.73,,
2001-11-16,9.29,,
2001-11-19,9.65,,
2001-11-20,9.28,,
2001-11-21,9.13,,
2001-11-23,9.49,,
2001-11-26,9.71,,
2001-11-27,9.83,,
2001-11-28,9.7,,
2001-11-29,10.25,,
2001-11-30,9.98,,
2001-12-03,10.0,,
2001-12-04,10.5,,
2001-12-05,10.93,,
2001-12-06,11.0,,
2001-12-07,11.01,,
2001-12-10,10.83,,
2001-12-11,10.9,,
2001-12-12,11.0,,
2001-12-13,11.05,,
2001-12-14,11.6,,
2001-12-17,11.56,,
2001-12-18,11.33,,
2001-12-19,11.52,,
2001-12-20,11.25,,
2001-12-21,11.09,,
2001-12-24,10.96,,
2001-12-26,11.34,,
2001-12-27,11.64,,
2001-12-28,11.46,,
2001-12-31,11.37,,
2002-01-02,11.23,,
2002-01-03,11.03,,
2002-01-04,10.28,,
2002-01-07,10.64,,
2002-01-08,10.74,,
2002-01-09,10.38,,
2002-01-10,10.12,,
2002-01-11,10.0,,
2002-01-14,9.91,,
2002-01-15,10.35,,
2002-01-16,10.3,,
2002-01-17,10.47,,
2002-01-18,10.65,,
2002-01-22,10.08,,
2002-01-23,10.23,,
2002-01-24,10.78,,
2002-01-25,10.61,,
2002-01-28,10.26,,
2002-01-29,10.13,,
2002-01-30,10.31,,
2002-01-31,10.54,,
2002-02-01,10.45,,
2002-02-04,10.5,,
2002-02-05,10.28,,
2002-02-06,12.21,,
2002-02-07,12.18,,
2002-02-08,12.17,,
2002-02-11,12.78,,
2002-02-12,12.58,,
2002-02-13,12.93,,
2002-02-14,12.55,,
2002-02-15,12.61,,
2002-02-19,12.56,,
2002-02-20,13.5,,
2002-02-21,14.26,,
2002-02-22,13.0,,
2002-02-25,13.51,,
2002-02-26,13.31,,
2002-02-27,13.51,,
2002-02-28,13.37,,
2002-03-01,13.29,,
2002-03-04,13.26,,
2002-03-05,13.28,,
2002-03-06,13.9,,
2002-03-07,14.16,,
2002-03-08,14.52,,
2002-03-11,14.23,,
2002-03-12,14.04,,
2002-03-13,14.33,,
2002-03-14,14.48,,
2002-03-15,14.4,,
2002-03-18,14.7,,
2002-03-19,14.24,,
2002-03-20,13.48,,
2002-03-21,13.0,,
2002-03-22,13.09,,
2002-03-25,12.51,,
2002-03-26,12.59,,
2002-03-27,12.68,,
2002-03-28,12.93,,
2002-04-01,13.26,,
2002-04-02,12.48,,
2002-04-03,12.68,,
2002-04-04,12.85,,
2002-04-05,13.51,,
2002-04-08,14.35,,
2002-04-09,14.73,,
2002-04-10,15.02,,
2002-04-11,14.86,,
2002-04-12,15.45,,
2002-04-15,15.02,,
2002-04-16,15.13,,
2002-04-17,14.46,,
2002-04-18,14.25,,
2002-04-19,14.42,,
2002-04-22,14.0,,
2002-04-23,13.59,,
2002-04-24,13.79,,
2002-04-25,14.23,,
2002-04-26,14.69,,
2002-04-29,14.28,,
2002-04-30,14.75,,
2002-05-01,14.75,,
2002-05-02,15.8,,
2002-05-03,15.96,,
2002-05-06,16.15,,
2002-05-07,16.01,,
2002-05-08,16.04,,
2002-05-09,16.65,,
2002-05-10,16.11,,
2002-05-13,16.29,,
2002-05-14,15.21,,
2002-05-15,15.7,,
2002-05-16,15.01,,
2002-05-17,14.7,,
2002-05-20,14.25,,
2002-05-21,14.05,,
2002-05-22,14.03,,
2002-05-23,14.36,,
2002-05-24,14.08,,
2002-05-28,13.27,,
2002-05-29,13.2,,
2002-05-30,12.82,,
2002-05-31,13.24,,
2002-06-03,12.48,,
2002-06-04,12.31,,
2002-06-05,12.62,,
2002-06-06,12.14,,
2002-06-07,11.8,,
2002-06-10,12.43,,
2002-06-11,11.95,,
2002-06-12,11.89,,
2002-06-13,11.56,,
2002-06-14,11.33,,
2002-06-17,11.63,,
2002-06-18,11.71,,
2002-06-19,11.82,,
2002-06-20,11.4,,
2002-06-21,11.28,,
2002-06-24,10.96,,
2002-06-25,10.69,,
2002-06-26,10.58,,
2002-06-27,10.98,,
2002-06-28,10.83,,
2002-07-01,10.25,,
2002-07-02,9.65,,
2002-07-03,9.73,,
2002-07-05,10.18,,
2002-07-08,10.13,,
2002-07-09,10.1,,
2002-07-10,9.5,,
2002-07-11,9.25,,
2002-07-12,9.26,,
2002-07-15,9.06,,
2002-07-16,9.03,,
2002-07-17,8.88,,
2002-07-18,8.63,,
2002-07-19,8.32,,
2002-07-22,7.75,,
2002-07-23,7.73,,
2002-07-24,8.59,,
2002-07-25,8.25,,
2002-07-26,8.46,,
2002-07-29,9.48,,
2002-07-30,9.23,,
2002-07-31,8.85,,
2002-08-01,8.18,,
2002-08-02,7.59,,
2002-08-05,6.8,,
2002-08-06,7.1,,
2002-08-07,7.09,,
2002-08-08,7.05,,
2002-08-09,7.4,,
2002-08-12,7.24,,
2002-08-13,7.36,,
2002-08-14,7.33,,
2002-08-15,7.56,,
2002-08-16,7.65,,
2002-08-19,7.9,,
2002-08-20,8.2,,
2002-08-21,8.53,,
2002-08-22,8.31,,
2002-08-23,8.24,,
2002-08-26,8.45,,
2002-08-27,8.05,,
2002-08-28,7.75,,
2002-08-29,7.91,,
2002-08-30,8.08,,
2002-09-03,8.18,,
2002-09-04,8.49,,
2002-09-05,8.51,,
2002-09-06,9.51,,
2002-09-09,10.25,,
2002-09-10,10.55,,
2002-09-11,10.1,,
2002-09-12,9.4,,
2002-09-13,9.25,,
2002-09-16,9.46,,
2002-09-17,9.08,,
2002-09-18,8.25,,
2002-09-19,8.3,,
2002-09-20,8.33,,
2002-09-23,7.78,,
2002-09-24,7.7,,
2002-09-25,8.19,,
2002-09-26,8.0,,
2002-09-27,7.68,,
2002-09-30,8.03,,
2002-10-01,8.15,,
2002-10-02,7.99,,
2002-10-03,7.93,,
2002-10-04,7.69,,
2002-10-07,7.25,,
2002-10-08,7.03,,
2002-10-09,6.94,,
2002-10-10,7.15,,
2002-10-11,7.23,,
2002-10-14,7.37,,
2002-10-15,7.9,,
2002-10-16,7.49,,
2002-10-17,7.43,,
2002-10-18,7.78,,
2002-10-21,8.75,,
2002-10-22,8.93,,
2002-10-23,9.0,,
2002-10-24,8.69,,
2002-10-25,8.55,,
2002-10-28,8.65,,
2002-10-29,8.55,,
2002-10-30,8.25,,
2002-10-31,8.2,,
2002-11-01,8.14,,
2002-11-04,8.78,,
2002-11-05,8.6,,
2002-11-06,8.43,,
2002-11-07,8.01,,
2002-11-08,8.11,,
2002-11-11,8.0,,
2002-11-12,8.06,,
2002-11-13,7.92,,
2002-11-14,7.99,,
2002-11-15,8.24,,
2002-11-18,8.48,,
2002-11-19,8.02,,
2002-11-20,8.47,,
2002-11-21,9.28,,
2002-11-22,9.66,,
2002-11-25,9.58,,
2002-11-26,9.12,,
2002-11-27,9.75,,
2002-11-29,9.85,,
2002-12-02,9.65,,
2002-12-03,9.58,,
2002-12-04,9.89,,
2002-12-05,10.2,,
2002-12-06,10.15,,
2002-12-09,9.68,,
2002-12-10,9.75,,
2002-12-11,9.78,,
2002-12-12,9.58,,
2002-12-13,9.1,,
2002-12-16,9.44,,
2002-12-17,8.79,,
2002-12-18,8.68,,
2002-12-19,8.75,,
2002-12-20,8.59,,
2002-12-23,8.98,,
2002-12-24,8.86,,
2002-12-26,8.98,,
2002-12-27,8.75,,
2002-12-30,8.93,,
2002-12-31,8.94,,
2003-01-02,8.94,,
2003-01-03,8.73,,
2003-01-06,8.64,,
2003-01-07,8.65,,
2003-01-08,8.58,,
2003-01-09,8.8,,
2003-01-10,8.9,,
2003-01-13,8.69,,
2003-01-14,8.87,,
2003-01-15,9.54,,
2003-01-16,9.47,,
2003-01-17,9.08,,
2003-01-21,8.53,,
2003-01-22,8.15,,
2003-01-23,7.95,,
2003-01-24,7.96,,
2003-01-27,7.96,,
2003-01-28,8.16,,
2003-01-29,8.15,,
2003-01-30,8.06,,
2003-01-31,8.11,,
2003-02-03,8.5,,
2003-02-04,8.33,,
2003-02-05,8.32,,
2003-02-06,7.77,,
2003-02-07,7.5,,
2003-02-10,7.52,,
2003-02-11,7.4,,
2003-02-12,7.23,,
2003-02-13,7.08,,
2003-02-14,7.3,,
2003-02-18,7.55,,
2003-02-19,7.29,,
2003-02-20,7.06,,
2003-02-21,7.0,,
2003-02-24,6.76,,
2003-02-25,7.21,,
2003-02-26,7.14,,
2003-02-27,7.4,,
2003-02-28,7.53,,
2003-03-03,7.33,,
2003-03-04,7.03,,
2003-03-05,6.88,,
2003-03-06,6.56,,
2003-03-07,6.88,,
2003-03-10,6.59,,
2003-03-11,6.38,,
2003-03-12,6.33,,
2003-03-13,6.6,,
2003-03-14,6.66,,
2003-03-17,7.12,,
2003-03-18,7.13,,
2003-03-19,7.04,,
2003-03-20,7.27,,
2003-03-21,7.6,,
2003-03-24,7.5,,
2003-03-25,7.51,,
2003-03-26,7.38,,
2003-03-27,7.24,,
2003-03-28,7.1,,
2003-03-31,7.29,,
2003-04-01,7.13,,
2003-04-02,7.81,,
2003-04-03,8.25,,
2003-04-04,8.55,,
2003-04-07,8.66,,
2003-04-08,8.55,,
2003-04-09,8.58,,
2003-04-10,8.59,,
2003-04-11,8.58,,
2003-04-14,8.85,,
2003-04-15,8.98,,
2003-04-16,8.92,,
2003-04-17,9.05,,
2003-04-21,9.19,,
2003-04-22,9.62,,
2003-04-23,9.78,,
2003-04-24,9.34,,
2003-04-25,9.38,,
2003-04-28,9.94,,
2003-04-29,10.48,,
2003-04-30,10.58,,
2003-05-01,10.53,,
2003-05-02,10.95,,
2003-05-05,11.3,,
2003-05-06,10.99,,
2003-05-07,10.7,,
2003-05-08,10.8,,
2003-05-09,10.83,,
2003-05-12,11.38,,
2003-05-13,11.45,,
2003-05-14,11.25,,
2003-05-15,11.02,,
2003-05-16,10.75,,
2003-05-19,10.59,,
2003-05-20,10.4,,
2003-05-21,10.5,,
2003-05-22,10.76,,
2003-05-23,11.15,,
2003-05-27,11.53,,
2003-05-28,11.97,,
2003-05-29,11.85,,
2003-05-30,11.63,,
2003-06-02,11.72,,
2003-06-03,11.83,,
2003-06-04,12.36,,
2003-06-05,14.7,,
2003-06-06,14.7,,
2003-06-09,13.69,,
2003-06-10,14.72,,
2003-06-11,14.9,,
2003-06-12,15.5,,
2003-06-13,15.1,,
2003-06-16,15.8,,
2003-06-17,15.26,,
2003-06-18,15.38,,
2003-06-19,14.85,,
2003-06-20,14.76,,
2003-06-23,14.38,,
2003-06-24,13.98,,
2003-06-25,14.68,,
2003-06-26,14.89,,
2003-06-27,15.32,,
2003-06-30,15.08,,
2003-07-01,15.03,,
2003-07-02,15.14,,
2003-07-03,15.23,,
2003-07-07,15.5,,
2003-07-08,16.07,,
2003-07-09,16.25,,
2003-07-10,15.85,,
2003-07-11,17.23,,
2003-07-14,17.75,,
2003-07-15,17.75,,
2003-07-16,17.48,,
2003-07-17,17.33,,
2003-07-18,17.5,,
2003-07-21,17.32,,
2003-07-22,17.54,,
2003-07-23,17.55,,
2003-07-24,18.17,,
2003-07-25,18.25,,
2003-07-28,18.0,,
2003-07-29,18.01,,
2003-07-30,17.23,,
2003-07-31,17.75,,
2003-08-01,17.45,,
2003-08-04,17.38,,
2003-08-05,16.99,,
2003-08-06,16.89,,
2003-08-07,16.68,,
2003-08-08,16.9,,
2003-08-11,17.05,,
2003-08-12,17.38,,
2003-08-13,17.48,,
2003-08-14,17.55,,
2003-08-15,17.71,,
2003-08-18,18.0,,
2003-08-19,18.08,,
2003-08-20,18.22,,
2003-08-21,18.36,,
2003-08-22,18.11,,
2003-08-25,18.45,,
2003-08-26,18.5,,
2003-08-27,18.5,,
2003-08-28,19.14,,
2003-08-29,19.28,,
2003-09-02,19.57,,
2003-09-03,18.75,,
2003-09-04,18.87,,
2003-09-05,17.73,,
2003-09-08,17.4,,
2003-09-09,17.24,,
2003-09-10,16.5,,
2003-09-11,17.0,,
2003-09-12,17.29,,
2003-09-15,17.48,,
2003-09-16,18.01,,
2003-09-17,17.83,,
2003-09-18,18.47,,
2003-09-19,17.97,,
2003-09-22,17.63,,
2003-09-23,17.97,,
2003-09-24,17.15,,
2003-09-25,16.99,,
2003-09-26,16.45,,
2003-09-29,16.82,,
2003-09-30,16.33,,
2003-10-01,17.09,,
2003-10-02,17.25,,
2003-10-03,17.69,,
2003-10-06,18.33,,
2003-10-07,18.47,,
2003-10-08,18.46,,
2003-10-09,19.01,,
2003-10-10,18.98,,
2003-10-13,19.29,,
2003-10-14,19.63,,
2003-10-15,16.16,,
2003-10-16,16.74,,
2003-10-17,16.38,,
2003-10-20,16.18,,
2003-10-21,15.53,,
2003-10-22,15.28,,
2003-10-23,15.65,,
2003-10-24,15.46,,
2003-10-27,15.89,,
2003-10-28,15.96,,
2003-10-29,15.37,,
2003-10-30,15.57,,
2003-10-31,15.76,,
2003-11-03,15.94,,
2003-11-04,16.0,,
2003-11-05,16.0,,
2003-11-06,16.06,,
2003-11-07,16.35,,
2003-11-10,15.88,,
2003-11-11,16.06,,
2003-11-12,16.55,,
2003-11-13,17.01,,
2003-11-14,16.63,,
2003-11-17,16.5,,
2003-11-18,15.79,,
2003-11-19,15.8,,
2003-11-20,15.77,,
2003-11-21,16.0,,
2003-11-24,16.72,,
2003-11-25,16.79,,
2003-11-26,16.57,,
2003-11-28,16.47,,
2003-12-01,16.86,,
2003-12-02,16.74,,
2003-12-03,16.56,,
2003-12-04,15.58,,
2003-12-05,15.4,,
2003-12-08,15.46,,
2003-12-09,15.48,,
2003-12-10,14.9,,
2003-12-11,14.91,,
2003-12-12,14.58,,
2003-12-15,14.83,,
2003-12-16,14.85,,
2003-12-17,14.98,,
2003-12-18,15.7,,
2003-12-19,15.8,,
2003-12-22,15.68,,
2003-12-23,15.75,,
2003-12-24,15.61,,
2003-12-26,15.63,,
2003-12-29,15.79,,
2003-12-30,15.4,,
2003-12-31,15.47,,
2004-01-02,15.24,,
2004-01-05,15.5,,
2004-01-06,15.85,,
2004-01-07,16.13,,
2004-01-08,15.58,,
2004-01-09,15.15,,
2004-01-12,14.88,,
2004-01-13,14.58,,
2004-01-14,14.76,,
2004-01-15,14.68,,
2004-01-16,16.54,,
2004-01-20,16.67,,
2004-01-21,17.55,,
2004-01-22,17.7,,
2004-01-23,17.29,,
2004-01-26,17.28,,
2004-01-27,16.83,,
2004-01-28,16.5,,
2004-01-29,16.3,,
2004-01-30,16.67,,
2004-02-02,16.62,,
2004-02-03,16.46,,
2004-02-04,16.41,,
2004-02-05,16.61,,
2004-02-06,17.03,,
2004-02-09,17.0,,
2004-02-10,16.99,,
2004-02-11,17.0,,
2004-02-12,17.0,,
2004-02-13,17.11,,
2004-02-17,17.49,,
2004-02-18,17.54,,
2004-02-19,17.55,,
2004-02-20,17.35,,
2004-02-23,16.98,,
2004-02-24,16.6,,
2004-02-25,16.7,,
2004-02-26,16.59,,
2004-02-27,17.0,,
2004-03-01,17.69,,
2004-03-02,17.39,,
2004-03-03,17.04,,
2004-03-04,16.5,,
2004-03-05,16.89,,
2004-03-08,16.78,,
2004-03-09,16.58,,
2004-03-10,16.06,,
2004-03-11,15.86,,
2004-03-12,15.43,,
2004-03-15,14.69,,
2004-03-16,14.56,,
2004-03-17,14.39,,
2004-03-18,14.26,,
2004-03-19,14.14,,
2004-03-22,13.93,,
2004-03-23,13.6,,
2004-03-24,13.67,,
2004-03-25,14.22,,
2004-03-26,14.29,,
2004-03-29,14.36,,
2004-03-30,14.25,,
2004-03-31,14.6,,
2004-04-01,14.77,,
2004-04-02,14.5,,
2004-04-05,15.13,,
2004-04-06,15.09,,
2004-04-07,14.89,,
2004-04-08,14.61,,
2004-04-12,14.91,,
2004-04-13,14.7,,
2004-04-14,14.85,,
2004-04-15,14.67,,
2004-04-16,14.26,,
2004-04-19,13.95,,
2004-04-20,13.87,,
2004-04-21,14.1,,
2004-04-22,14.05,,
2004-04-23,13.72,,
2004-04-26,13.74,,
2004-04-27,13.63,,
2004-04-28,13.28,,
2004-04-29,12.86,,
2004-04-30,12.96,,
2004-05-03,13.14,,
2004-05-04,13.0,,
2004-05-05,13.13,,
2004-05-06,12.84,,
2004-05-07,12.42,,
2004-05-10,12.14,,
2004-05-11,12.5,,
2004-05-12,10.85,,
2004-05-13,10.86,,
2004-05-14,11.13,1.13,9.849557522123895
2004-05-17,10.8,1.13,9.557522123893806
2004-05-18,11.22,1.13,9.92920353982301
2004-05-19,11.24,1.13,9.946902654867257
2004-05-20,11.04,1.13,9.76991150442478
2004-05-21,11.21,1.13,9.920353982300886
2004-05-24,11.38,1.13,10.070796460176993
2004-05-25,11.85,1.13,10.486725663716815
2004-05-26,11.62,1.13,10.283185840707965
2004-05-27,11.55,1.13,10.2212389380531
2004-05-28,11.44,1.13,10.123893805309734
2004-06-01,11.33,1.13,10.026548672566372
2004-06-02,11.0,1.13,9.734513274336283
2004-06-03,10.83,1.13,9.584070796460178
2004-06-04,10.86,1.13,9.610619469026549
2004-06-07,11.02,1.13,9.752212389380531
2004-06-08,11.23,1.13,9.938053097345135
2004-06-09,11.57,1.13,10.238938053097346
2004-06-10,11.25,1.13,9.955752212389381
2004-06-14,11.19,1.13,9.902654867256638
2004-06-15,11.16,1.13,9.876106194690266
2004-06-16,10.8,1.13,9.557522123893806
2004-06-17,10.76,1.13,9.522123893805311
2004-06-18,10.71,1.13,9.477876106194692
2004-06-21,10.67,1.13,9.442477876106196
2004-06-22,10.64,1.13,9.415929203539825
2004-06-23,10.63,1.13,9.407079646017701
2004-06-24,10.61,1.13,9.389380530973451
2004-06-25,10.52,1.13,9.309734513274337
2004-06-28,10.78,1.13,9.539823008849558
2004-06-29,10.72,1.13,9.486725663716816
2004-06-30,10.94,1.13,9.68141592920354
2004-07-01,10.51,1.13,9.300884955752213
2004-07-02,10.26,1.13,9.079646017699115
2004-07-06,10.03,1.13,8.876106194690266
2004-07-07,9.95,1.13,8.805309734513274
2004-07-08,9.69,1.13,8.575221238938054
2004-07-09,9.93,1.13,8.787610619469028
2004-07-12,9.95,1.13,8.805309734513274
2004-07-13,9.94,1.13,8.79646017699115
2004-07-14,9.53,1.13,8.433628318584072
2004-07-15,9.42,1.13,8.336283185840708
2004-07-16,9.23,1.13,8.168141592920355
2004-07-19,9.37,1.13,8.29203539823009
2004-07-20,9.37,1.13,8.29203539823009
2004-07-21,9.4,1.13,8.318584070796462
2004-07-22,9.6,1.13,8.495575221238939
2004-07-23,9.72,1.13,8.601769911504427
2004-07-26,9.72,1.13,8.601769911504427
2004-07-27,10.4,1.13,9.203539823008851
2004-07-28,10.2,1.13,9.026548672566372
2004-07-29,10.3,1.13,9.115044247787612
2004-07-30,10.4,1.13,9.203539823008851
2004-08-02,10.22,1.13,9.04424778761062
2004-08-03,9.66,1.13,8.548672566371682
2004-08-04,9.84,1.13,8.707964601769913
2004-08-05,9.6,1.13,8.495575221238939
2004-08-06,9.47,1.13,8.380530973451329
2004-08-09,9.41,1.13,8.327433628318586
2004-08-10,9.76,1.13,8.637168141592921
2004-08-11,9.74,1.13,8.619469026548673
2004-08-12,9.45,1.13,8.36283185840708
2004-08-13,9.38,1.13,8.300884955752213
2004-08-16,9.83,1.13,8.699115044247788
2004-08-17,9.74,1.13,8.619469026548673
2004-08-18,10.09,1.13,8.929203539823009
2004-08-19,9.84,1.13,8.707964601769913
2004-08-20,9.7,1.13,8.584070796460177
2004-08-23,9.54,1.13,8.442477876106194
2004-08-24,9.57,1.13,8.469026548672568
2004-08-25,9.68,1.13,8.56637168141593
2004-08-26,9.68,1.13,8.56637168141593
2004-08-27,9.73,1.13,8.61061946902655
2004-08-30,9.76,1.13,8.637168141592921
2004-08-31,9.79,1.13,8.663716814159292
2004-09-01,9.73,1.13,8.61061946902655
2004-09-02,10.4,1.13,9.203539823008851
2004-09-03,10.25,1.13,9.070796460176991
2004-09-07,10.66,1.13,9.433628318584072
2004-09-08,10.71,1.13,9.477876106194692
2004-09-09,10.45,1.13,9.247787610619469
2004-09-10,10.36,1.13,9.168141592920355
2004-09-13,10.6,1.13,9.380530973451329
2004-09-14,10.5,1.13,9.29203539823009
2004-09-15,10.45,1.13,9.247787610619469
2004-09-16,10.55,1.13,9.33628318584071
2004-09-17,10.8,1.13,9.557522123893806
2004-09-20,10.45,1.13,9.247787610619469
2004-09-21,10.55,1.13,9.33628318584071
2004-09-22,10.37,1.13,9.176991150442477
2004-09-23,10.37,1.13,9.176991150442477
2004-09-24,10.48,1.13,9.274336283185843
2004-09-27,10.24,1.13,9.061946902654869
2004-09-28,10.32,1.13,9.13274336283186
2004-09-29,10.4,1.13,9.203539823008851
2004-09-30,10.78,1.13,9.539823008849558
2004-10-01,11.43,1.13,10.115044247787612
2004-10-04,11.69,1.13,10.345132743362832
2004-10-05,11.52,1.13,10.194690265486726
2004-10-06,11.44,1.13,10.123893805309734
2004-10-07,11.44,1.13,10.123893805309734
2004-10-08,11.3,1.13,10.000000000000002
2004-10-11,11.48,1.13,10.15929203539823
2004-10-12,11.38,1.13,10.070796460176993
2004-10-13,11.56,1.13,10.230088495575222
2004-10-14,11.1,1.13,9.823008849557523
2004-10-15,11.4,1.13,10.08849557522124
2004-10-18,12.02,1.13,10.637168141592921
2004-10-19,12.25,1.13,10.840707964601771
2004-10-20,12.26,1.13,10.849557522123895
2004-10-21,12.36,1.13,10.938053097345133
2004-10-22,12.28,1.13,10.867256637168142
2004-10-25,12.59,1.13,11.141592920353983
2004-10-26,12.95,1.13,11.460176991150442
2004-10-27,13.07,1.13,11.56637168141593
2004-10-28,13.06,1.13,11.557522123893806
2004-10-29,13.17,1.13,11.65486725663717
2004-11-01,13.14,1.13,11.628318584070797
2004-11-02,12.86,1.13,11.380530973451329
2004-11-03,12.92,1.13,11.433628318584072
2004-11-04,13.27,1.13,11.743362831858407
2004-11-05,13.62,1.13,12.053097345132743
2004-11-08,13.23,1.13,11.707964601769913
2004-11-09,13.1,1.13,11.592920353982302
2004-11-10,13.16,1.13,11.646017699115045
2004-11-11,13.21,1.13,11.690265486725666
2004-11-12,13.54,1.13,11.982300884955752
2004-11-15,13.64,1.13,12.070796460176993
2004-11-16,14.54,1.13,12.867256637168142
2004-11-17,14.75,1.13,13.053097345132745
2004-11-18,14.65,1.13,12.964601769911505
2004-11-19,14.3,1.13,12.65486725663717
2004-11-22,14.36,1.13,12.707964601769913
2004-11-23,14.33,1.13,12.68141592920354
2004-11-24,14.44,1.13,12.778761061946904
2004-11-26,14.45,1.13,12.787610619469028
2004-11-29,14.37,1.13,12.716814159292037
2004-11-30,13.93,1.13,12.327433628318586
2004-12-01,13.95,1.13,12.345132743362832
2004-12-02,13.8,1.13,12.212389380530976
2004-12-03,14.06,1.13,12.442477876106196
2004-12-06,13.51,1.13,11.955752212389381
2004-12-07,13.25,1.13,11.72566371681416
2004-12-08,13.26,1.13,11.734513274336283
2004-12-09,13.32,1.13,11.787610619469028
2004-12-10,13.28,1.13,11.752212389380531
2004-12-13,13.5,1.13,11.946902654867257
2004-12-14,13.73,1.13,12.150442477876108
2004-12-15,13.69,1.13,12.115044247787612
2004-12-16,13.73,1.13,12.150442477876108
2004-12-17,15.03,1.13,13.300884955752213
2004-12-20,15.02,1.13,13.29203539823009
2004-12-21,15.36,1.13,13.592920353982302
2004-12-22,15.29,1.13,13.530973451327434
2004-12-23,15.25,1.13,13.495575221238939
2004-12-27,15.23,1.13,13.477876106194692
2004-12-28,15.27,1.13,13.513274336283187
2004-12-29,15.25,1.13,13.495575221238939
2004-12-30,15.51,1.13,13.72566371681416
2004-12-31,15.53,1.13,13.743362831858407
2005-01-03,15.1,1.13,13.36283185840708
2005-01-04,14.99,1.13,13.265486725663719
2005-01-05,14.93,1.13,13.212389380530974
2005-01-06,14.83,1.13,13.123893805309736
2005-01-07,14.94,1.13,13.221238938053098
2005-01-10,14.92,1.13,13.203539823008851
2005-01-11,14.92,1.13,13.203539823008851
2005-01-12,15.42,1.13,13.646017699115045
2005-01-13,15.09,1.13,13.353982300884956
2005-01-14,15.15,1.13,13.407079646017701
2005-01-18,15.15,1.13,13.407079646017701
2005-01-19,15.07,1.13,13.33628318584071
2005-01-20,14.96,1.13,13.238938053097348
2005-01-21,14.93,1.13,13.212389380530974
2005-01-24,14.38,1.13,12.72566371681416
2005-01-25,14.4,1.13,12.74336283185841
2005-01-26,14.24,1.13,12.601769911504427
2005-01-27,14.25,1.13,12.61061946902655
2005-01-28,14.19,1.13,12.557522123893806
