date,L,L_EPS,PE Ratio
1982-08-03,0.99,0.36,2.75
1982-08-04,0.98,0.36,2.7222222222222223
1982-08-05,0.97,0.36,2.6944444444444446
1982-08-06,0.96,0.36,2.6666666666666665
1982-08-09,0.95,0.36,2.638888888888889
1982-08-10,0.95,0.36,2.638888888888889
1982-08-11,0.94,0.36,2.611111111111111
1982-08-12,0.91,0.36,2.527777777777778
1982-08-13,0.92,0.36,2.555555555555556
1982-08-16,0.93,0.36,2.5833333333333335
1982-08-17,0.95,0.36,2.638888888888889
1982-08-18,0.97,0.36,2.6944444444444446
1982-08-19,0.97,0.36,2.6944444444444446
1982-08-20,1.02,0.36,2.8333333333333335
1982-08-23,1.08,0.36,3.0000000000000004
1982-08-24,1.09,0.36,3.027777777777778
1982-08-25,1.08,0.36,3.0000000000000004
1982-08-26,1.1,0.36,3.055555555555556
1982-08-27,1.09,0.36,3.027777777777778
1982-08-30,1.11,0.36,3.083333333333334
1982-08-31,1.12,0.36,3.1111111111111116
1982-09-01,1.16,0.36,3.2222222222222223
1982-09-02,1.17,0.36,3.25
1982-09-03,1.22,0.36,3.388888888888889
1982-09-07,1.2,0.36,3.3333333333333335
1982-09-08,1.23,0.36,3.416666666666667
1982-09-09,1.25,0.36,3.4722222222222223
1982-09-10,1.22,0.36,3.388888888888889
1982-09-13,1.24,0.36,3.4444444444444446
1982-09-14,1.27,0.36,3.527777777777778
1982-09-15,1.3,0.36,3.611111111111111
1982-09-16,1.31,0.36,3.6388888888888893
1982-09-17,1.3,0.36,3.611111111111111
1982-09-20,1.27,0.36,3.527777777777778
1982-09-21,1.29,0.36,3.5833333333333335
1982-09-22,1.31,0.36,3.6388888888888893
1982-09-23,1.29,0.36,3.5833333333333335
1982-09-24,1.31,0.36,3.6388888888888893
1982-09-27,1.32,0.36,3.666666666666667
1982-09-28,1.36,0.36,3.777777777777778
1982-09-29,1.36,0.36,3.777777777777778
1982-09-30,1.33,0.36,3.6944444444444446
1982-10-01,1.34,0.36,3.7222222222222228
1982-10-04,1.46,0.36,4.055555555555555
1982-10-05,1.47,0.36,4.083333333333333
1982-10-06,1.5,0.36,4.166666666666667
1982-10-07,1.54,0.36,4.277777777777778
1982-10-08,1.65,0.36,4.583333333333333
1982-10-11,1.65,0.36,4.583333333333333
1982-10-12,1.54,0.36,4.277777777777778
1982-10-13,1.6,0.36,4.444444444444445
1982-10-14,1.51,0.36,4.194444444444445
1982-10-15,1.49,0.36,4.138888888888889
1982-10-18,1.59,0.36,4.416666666666667
1982-10-19,1.53,0.36,4.25
1982-10-20,1.59,0.36,4.416666666666667
1982-10-21,1.58,0.36,4.388888888888889
1982-10-22,1.61,0.36,4.472222222222222
1982-10-25,1.56,0.36,4.333333333333334
1982-10-26,1.54,0.36,4.277777777777778
1982-10-27,1.59,0.36,4.416666666666667
1982-10-28,1.55,0.36,4.305555555555556
1982-10-29,1.54,0.36,4.277777777777778
1982-11-01,1.55,0.36,4.305555555555556
1982-11-02,1.63,0.36,4.527777777777778
1982-11-03,1.72,0.36,4.777777777777778
1982-11-04,1.74,0.36,4.833333333333334
1982-11-05,1.77,0.36,4.916666666666667
1982-11-08,1.73,0.36,4.805555555555555
1982-11-09,1.73,0.36,4.805555555555555
1982-11-10,1.69,0.36,4.694444444444445
1982-11-11,1.66,0.36,4.611111111111111
1982-11-12,1.64,0.36,4.555555555555555
1982-11-15,1.61,0.36,4.472222222222222
1982-11-16,1.59,0.36,4.416666666666667
1982-11-17,1.59,0.36,4.416666666666667
1982-11-18,1.6,0.36,4.444444444444445
1982-11-19,1.57,0.36,4.361111111111112
1982-11-22,1.52,0.36,4.222222222222222
1982-11-23,1.53,0.36,4.25
1982-11-24,1.52,0.36,4.222222222222222
1982-11-26,1.52,0.36,4.222222222222222
1982-11-29,1.51,0.36,4.194444444444445
1982-11-30,1.54,0.36,4.277777777777778
1982-12-01,1.52,0.36,4.222222222222222
1982-12-02,1.54,0.36,4.277777777777778
1982-12-03,1.58,0.36,4.388888888888889
1982-12-06,1.58,0.36,4.388888888888889
1982-12-07,1.57,0.36,4.361111111111112
1982-12-08,1.52,0.36,4.222222222222222
1982-12-09,1.53,0.36,4.25
1982-12-10,1.5,0.36,4.166666666666667
1982-12-13,1.48,0.36,4.111111111111112
1982-12-14,1.48,0.36,4.111111111111112
1982-12-15,1.46,0.36,4.055555555555555
1982-12-16,1.44,0.36,4.0
1982-12-17,1.45,0.36,4.027777777777778
1982-12-20,1.46,0.36,4.055555555555555
1982-12-21,1.49,0.36,4.138888888888889
1982-12-22,1.48,0.36,4.111111111111112
1982-12-23,1.49,0.36,4.138888888888889
1982-12-27,1.54,0.36,4.277777777777778
1982-12-28,1.56,0.36,4.333333333333334
1982-12-29,1.58,0.36,4.388888888888889
1982-12-30,1.6,0.36,4.444444444444445
1982-12-31,1.59,0.36,4.416666666666667
1983-01-03,1.57,0.36,4.361111111111112
1983-01-04,1.59,0.36,4.416666666666667
1983-01-05,1.64,0.36,4.555555555555555
1983-01-06,1.67,0.36,4.638888888888889
1983-01-07,1.68,0.36,4.666666666666667
1983-01-10,1.72,0.36,4.777777777777778
1983-01-11,1.74,0.36,4.833333333333334
1983-01-12,1.73,0.36,4.805555555555555
1983-01-13,1.7,0.36,4.722222222222222
1983-01-14,1.71,0.36,4.75
1983-01-17,1.68,0.36,4.666666666666667
1983-01-18,1.66,0.36,4.611111111111111
1983-01-19,1.66,0.36,4.611111111111111
1983-01-20,1.66,0.36,4.611111111111111
1983-01-21,1.66,0.36,4.611111111111111
1983-01-24,1.66,0.36,4.611111111111111
1983-01-25,1.66,0.36,4.611111111111111
1983-01-26,1.68,0.36,4.666666666666667
1983-01-27,1.71,0.36,4.75
1983-01-28,1.69,0.36,4.694444444444445
1983-01-31,1.68,0.36,4.666666666666667
1983-02-01,1.66,0.36,4.611111111111111
1983-02-02,1.63,0.36,4.527777777777778
1983-02-03,1.64,0.36,4.555555555555555
1983-02-04,1.63,0.36,4.527777777777778
1983-02-07,1.64,0.36,4.555555555555555
1983-02-08,1.63,0.36,4.527777777777778
1983-02-09,1.63,0.36,4.527777777777778
1983-02-10,1.64,0.36,4.555555555555555
1983-02-11,1.66,0.36,4.611111111111111
1983-02-14,1.66,0.36,4.611111111111111
1983-02-15,1.69,0.36,4.694444444444445
1983-02-16,1.69,0.36,4.694444444444445
1983-02-17,1.74,0.36,4.833333333333334
1983-02-18,1.77,0.36,4.916666666666667
1983-02-22,1.76,0.36,4.888888888888889
1983-02-23,1.78,0.36,4.944444444444445
1983-02-24,1.82,0.36,5.055555555555556
1983-02-25,1.83,0.36,5.083333333333334
1983-02-28,1.8,0.36,5.0
1983-03-01,1.81,0.36,5.027777777777778
1983-03-02,1.82,0.36,5.055555555555556
1983-03-03,1.86,0.36,5.166666666666667
1983-03-04,1.84,0.36,5.111111111111112
1983-03-07,1.83,0.36,5.083333333333334
1983-03-08,1.79,0.36,4.972222222222222
1983-03-09,1.77,0.36,4.916666666666667
1983-03-10,1.81,0.36,5.027777777777778
1983-03-11,1.81,0.36,5.027777777777778
1983-03-14,1.8,0.36,5.0
1983-03-15,1.8,0.36,5.0
1983-03-16,1.8,0.36,5.0
1983-03-17,1.8,0.36,5.0
1983-03-18,1.82,0.36,5.055555555555556
1983-03-21,1.85,0.36,5.138888888888889
1983-03-22,1.89,0.36,5.25
1983-03-23,1.92,0.36,5.333333333333333
1983-03-24,1.92,0.36,5.333333333333333
1983-03-25,1.9,0.36,5.277777777777778
1983-03-28,1.84,0.36,5.111111111111112
1983-03-29,1.83,0.36,5.083333333333334
1983-03-30,1.83,0.36,5.083333333333334
1983-03-31,1.81,0.36,5.027777777777778
1983-04-04,1.77,0.36,4.916666666666667
1983-04-05,1.79,0.36,4.972222222222222
1983-04-06,1.8,0.36,5.0
1983-04-07,1.79,0.36,4.972222222222222
1983-04-08,1.79,0.36,4.972222222222222
1983-04-11,1.82,0.36,5.055555555555556
1983-04-12,1.83,0.36,5.083333333333334
1983-04-13,1.84,0.36,5.111111111111112
1983-04-14,1.88,0.36,5.222222222222222
1983-04-15,1.89,0.36,5.25
1983-04-18,1.9,0.36,5.277777777777778
1983-04-19,1.9,0.36,5.277777777777778
1983-04-20,1.94,0.36,5.388888888888889
1983-04-21,1.92,0.36,5.333333333333333
1983-04-22,1.91,0.36,5.305555555555555
1983-04-25,1.91,0.36,5.305555555555555
1983-04-26,1.92,0.36,5.333333333333333
1983-04-27,1.92,0.36,5.333333333333333
1983-04-28,1.91,0.36,5.305555555555555
1983-04-29,1.89,0.36,5.25
1983-05-02,1.85,0.36,5.138888888888889
1983-05-03,1.87,0.36,5.194444444444445
1983-05-04,1.87,0.36,5.194444444444445
1983-05-05,1.88,0.36,5.222222222222222
1983-05-06,1.91,0.36,5.305555555555555
1983-05-09,1.87,0.36,5.194444444444445
1983-05-10,1.89,0.36,5.25
1983-05-11,1.88,0.36,5.222222222222222
1983-05-12,1.88,0.36,5.222222222222222
1983-05-13,1.87,0.36,5.194444444444445
1983-05-16,1.87,0.36,5.194444444444445
1983-05-17,1.87,0.36,5.194444444444445
1983-05-18,1.87,0.36,5.194444444444445
1983-05-19,1.88,0.36,5.222222222222222
1983-05-20,1.87,0.36,5.194444444444445
1983-05-23,1.88,0.36,5.222222222222222
1983-05-24,1.9,0.36,5.277777777777778
1983-05-25,1.9,0.36,5.277777777777778
1983-05-26,1.88,0.36,5.222222222222222
1983-05-27,1.87,0.36,5.194444444444445
1983-05-31,1.85,0.36,5.138888888888889
1983-06-01,1.86,0.36,5.166666666666667
1983-06-02,1.87,0.36,5.194444444444445
1983-06-03,1.88,0.36,5.222222222222222
1983-06-06,1.88,0.36,5.222222222222222
1983-06-07,1.86,0.36,5.166666666666667
1983-06-08,1.86,0.36,5.166666666666667
1983-06-09,1.86,0.36,5.166666666666667
1983-06-10,1.85,0.36,5.138888888888889
1983-06-13,1.83,0.36,5.083333333333334
1983-06-14,1.81,0.36,5.027777777777778
1983-06-15,1.81,0.36,5.027777777777778
1983-06-16,1.88,0.36,5.222222222222222
1983-06-17,1.87,0.36,5.194444444444445
1983-06-20,1.86,0.36,5.166666666666667
1983-06-21,1.86,0.36,5.166666666666667
1983-06-22,1.87,0.36,5.194444444444445
1983-06-23,1.86,0.36,5.166666666666667
1983-06-24,1.84,0.36,5.111111111111112
1983-06-27,1.84,0.36,5.111111111111112
1983-06-28,1.83,0.36,5.083333333333334
1983-06-29,1.81,0.36,5.027777777777778
1983-06-30,1.81,0.36,5.027777777777778
1983-07-01,1.79,0.36,4.972222222222222
1983-07-05,1.78,0.36,4.944444444444445
1983-07-06,1.79,0.36,4.972222222222222
1983-07-07,1.81,0.36,5.027777777777778
1983-07-08,1.79,0.36,4.972222222222222
1983-07-11,1.77,0.36,4.916666666666667
1983-07-12,1.75,0.36,4.861111111111112
1983-07-13,1.72,0.36,4.777777777777778
1983-07-14,1.71,0.36,4.75
1983-07-15,1.64,0.36,4.555555555555555
1983-07-18,1.61,0.36,4.472222222222222
1983-07-19,1.61,0.36,4.472222222222222
1983-07-20,1.65,0.36,4.583333333333333
1983-07-21,1.62,0.36,4.500000000000001
1983-07-22,1.62,0.36,4.500000000000001
1983-07-25,1.58,0.36,4.388888888888889
1983-07-26,1.6,0.36,4.444444444444445
1983-07-27,1.56,0.36,4.333333333333334
1983-07-28,1.5,0.36,4.166666666666667
1983-07-29,1.49,0.36,4.138888888888889
1983-08-01,1.5,0.36,4.166666666666667
1983-08-02,1.51,0.36,4.194444444444445
1983-08-03,1.5,0.36,4.166666666666667
1983-08-04,1.5,0.36,4.166666666666667
1983-08-05,1.53,0.36,4.25
1983-08-08,1.53,0.36,4.25
1983-08-09,1.54,0.36,4.277777777777778
1983-08-10,1.59,0.36,4.416666666666667
1983-08-11,1.65,0.36,4.583333333333333
1983-08-12,1.65,0.36,4.583333333333333
1983-08-15,1.69,0.36,4.694444444444445
1983-08-16,1.68,0.36,4.666666666666667
1983-08-17,1.67,0.36,4.638888888888889
1983-08-18,1.69,0.36,4.694444444444445
1983-08-19,1.67,0.36,4.638888888888889
1983-08-22,1.7,0.36,4.722222222222222
1983-08-23,1.68,0.36,4.666666666666667
1983-08-24,1.65,0.36,4.583333333333333
1983-08-25,1.64,0.36,4.555555555555555
1983-08-26,1.64,0.36,4.555555555555555
1983-08-29,1.64,0.36,4.555555555555555
1983-08-30,1.63,0.36,4.527777777777778
1983-08-31,1.63,0.36,4.527777777777778
1983-09-01,1.64,0.36,4.555555555555555
1983-09-02,1.65,0.36,4.583333333333333
1983-09-06,1.67,0.36,4.638888888888889
1983-09-07,1.68,0.36,4.666666666666667
1983-09-08,1.69,0.36,4.694444444444445
1983-09-09,1.7,0.36,4.722222222222222
1983-09-12,1.7,0.36,4.722222222222222
1983-09-13,1.69,0.36,4.694444444444445
1983-09-14,1.74,0.36,4.833333333333334
1983-09-15,1.73,0.36,4.805555555555555
1983-09-16,1.73,0.36,4.805555555555555
1983-09-19,1.76,0.36,4.888888888888889
1983-09-20,1.8,0.36,5.0
1983-09-21,1.81,0.36,5.027777777777778
1983-09-22,1.81,0.36,5.027777777777778
1983-09-23,1.82,0.36,5.055555555555556
1983-09-26,1.83,0.36,5.083333333333334
1983-09-27,1.8,0.36,5.0
1983-09-28,1.8,0.36,5.0
1983-09-29,1.8,0.36,5.0
1983-09-30,1.8,0.36,5.0
1983-10-03,1.78,0.36,4.944444444444445
1983-10-04,1.78,0.36,4.944444444444445
1983-10-05,1.76,0.36,4.888888888888889
1983-10-06,1.77,0.36,4.916666666666667
1983-10-07,1.78,0.36,4.944444444444445
1983-10-10,1.77,0.36,4.916666666666667
1983-10-11,1.78,0.36,4.944444444444445
1983-10-12,1.76,0.36,4.888888888888889
1983-10-13,1.76,0.36,4.888888888888889
1983-10-14,1.76,0.36,4.888888888888889
1983-10-17,1.75,0.36,4.861111111111112
1983-10-18,1.74,0.36,4.833333333333334
1983-10-19,1.72,0.36,4.777777777777778
1983-10-20,1.72,0.36,4.777777777777778
1983-10-21,1.7,0.36,4.722222222222222
1983-10-24,1.68,0.36,4.666666666666667
1983-10-25,1.69,0.36,4.694444444444445
1983-10-26,1.7,0.36,4.722222222222222
1983-10-27,1.72,0.36,4.777777777777778
1983-10-28,1.76,0.36,4.888888888888889
1983-10-31,1.81,0.36,5.027777777777778
1983-11-01,1.81,0.36,5.027777777777778
1983-11-02,1.84,0.36,5.111111111111112
1983-11-03,1.86,0.36,5.166666666666667
1983-11-04,1.84,0.36,5.111111111111112
1983-11-07,1.84,0.36,5.111111111111112
1983-11-08,1.84,0.36,5.111111111111112
1983-11-09,1.87,0.36,5.194444444444445
1983-11-10,1.9,0.36,5.277777777777778
1983-11-11,1.92,0.36,5.333333333333333
1983-11-14,1.91,0.36,5.305555555555555
1983-11-15,1.9,0.36,5.277777777777778
1983-11-16,1.88,0.36,5.222222222222222
1983-11-17,1.9,0.36,5.277777777777778
1983-11-18,1.88,0.36,5.222222222222222
1983-11-21,1.88,0.36,5.222222222222222
1983-11-22,1.85,0.36,5.138888888888889
1983-11-23,1.85,0.36,5.138888888888889
1983-11-25,1.85,0.36,5.138888888888889
1983-11-28,1.85,0.36,5.138888888888889
1983-11-29,1.84,0.36,5.111111111111112
1983-11-30,1.85,0.36,5.138888888888889
1983-12-01,1.83,0.36,5.083333333333334
1983-12-02,1.83,0.36,5.083333333333334
1983-12-05,1.83,0.36,5.083333333333334
1983-12-06,1.84,0.36,5.111111111111112
1983-12-07,1.88,0.36,5.222222222222222
1983-12-08,1.88,0.36,5.222222222222222
1983-12-09,1.88,0.36,5.222222222222222
1983-12-12,1.88,0.36,5.222222222222222
1983-12-13,1.92,0.36,5.333333333333333
1983-12-14,1.92,0.36,5.333333333333333
1983-12-15,1.92,0.36,5.333333333333333
1983-12-16,1.91,0.36,5.305555555555555
1983-12-19,1.92,0.36,5.333333333333333
1983-12-20,1.91,0.36,5.305555555555555
1983-12-21,1.93,0.36,5.361111111111111
1983-12-22,1.93,0.36,5.361111111111111
1983-12-23,1.97,0.36,5.472222222222222
1983-12-27,2.02,0.36,5.611111111111112
1983-12-28,2.02,0.36,5.611111111111112
1983-12-29,2.04,0.36,5.666666666666667
1983-12-30,2.07,0.36,5.75
1984-01-03,2.04,0.36,5.666666666666667
1984-01-04,2.08,0.36,5.777777777777779
1984-01-05,2.14,0.36,5.944444444444445
1984-01-06,2.12,0.36,5.888888888888889
1984-01-09,2.12,0.36,5.888888888888889
1984-01-10,2.08,0.36,5.777777777777779
1984-01-11,2.09,0.36,5.805555555555555
1984-01-12,2.11,0.36,5.861111111111111
1984-01-13,2.13,0.36,5.916666666666667
1984-01-16,2.16,0.36,6.000000000000001
1984-01-17,2.16,0.36,6.000000000000001
1984-01-18,2.18,0.36,6.055555555555556
1984-01-19,2.21,0.36,6.138888888888889
1984-01-20,2.2,0.36,6.111111111111112
1984-01-23,2.14,0.36,5.944444444444445
1984-01-24,2.12,0.36,5.888888888888889
1984-01-25,2.12,0.36,5.888888888888889
1984-01-26,2.12,0.36,5.888888888888889
1984-01-27,2.1,0.36,5.833333333333334
1984-01-30,2.07,0.36,5.75
1984-01-31,2.1,0.36,5.833333333333334
1984-02-01,2.09,0.36,5.805555555555555
1984-02-02,2.12,0.36,5.888888888888889
1984-02-03,2.09,0.36,5.805555555555555
1984-02-06,2.02,0.36,5.611111111111112
1984-02-07,2.07,0.36,5.75
1984-02-08,2.07,0.36,5.75
1984-02-09,2.02,0.36,5.611111111111112
1984-02-10,2.03,0.36,5.638888888888888
1984-02-13,2.01,0.36,5.583333333333333
1984-02-14,2.04,0.36,5.666666666666667
1984-02-15,2.07,0.36,5.75
1984-02-16,2.08,0.36,5.777777777777779
1984-02-17,2.13,0.36,5.916666666666667
1984-02-21,2.19,0.36,6.083333333333333
1984-02-22,2.18,0.36,6.055555555555556
1984-02-23,2.14,0.36,5.944444444444445
1984-02-24,2.16,0.36,6.000000000000001
1984-02-27,2.13,0.36,5.916666666666667
1984-02-28,2.13,0.36,5.916666666666667
1984-02-29,2.13,0.36,5.916666666666667
1984-03-01,2.18,0.36,6.055555555555556
1984-03-02,2.24,0.36,6.222222222222223
1984-03-05,2.18,0.36,6.055555555555556
1984-03-06,2.17,0.36,6.027777777777778
1984-03-07,2.16,0.36,6.000000000000001
1984-03-08,2.18,0.36,6.055555555555556
1984-03-09,2.14,0.36,5.944444444444445
1984-03-12,2.17,0.36,6.027777777777778
1984-03-13,2.18,0.36,6.055555555555556
1984-03-14,2.19,0.36,6.083333333333333
1984-03-15,2.22,0.36,6.166666666666668
1984-03-16,2.26,0.36,6.277777777777778
1984-03-19,2.24,0.36,6.222222222222223
1984-03-20,2.24,0.36,6.222222222222223
1984-03-21,2.23,0.36,6.194444444444445
1984-03-22,2.22,0.36,6.166666666666668
1984-03-23,2.23,0.36,6.194444444444445
1984-03-26,2.24,0.36,6.222222222222223
1984-03-27,2.24,0.36,6.222222222222223
1984-03-28,2.29,0.36,6.361111111111112
1984-03-29,2.29,0.36,6.361111111111112
1984-03-30,2.26,0.36,6.277777777777778
1984-04-02,2.28,0.36,6.333333333333333
1984-04-03,2.31,0.36,6.416666666666667
1984-04-04,2.31,0.36,6.416666666666667
1984-04-05,2.33,0.36,6.472222222222222
1984-04-06,2.32,0.36,6.444444444444445
1984-04-09,2.29,0.36,6.361111111111112
1984-04-10,2.29,0.36,6.361111111111112
1984-04-11,2.31,0.36,6.416666666666667
1984-04-12,2.31,0.36,6.416666666666667
1984-04-13,2.33,0.36,6.472222222222222
1984-04-16,2.34,0.36,6.5
1984-04-17,2.4,0.36,6.666666666666667
1984-04-18,2.45,0.36,6.805555555555556
1984-04-19,2.4,0.36,6.666666666666667
1984-04-23,2.32,0.36,6.444444444444445
1984-04-24,2.34,0.36,6.5
1984-04-25,2.35,0.36,6.527777777777779
1984-04-26,2.35,0.36,6.527777777777779
1984-04-27,2.34,0.36,6.5
1984-04-30,2.33,0.36,6.472222222222222
1984-05-01,2.3,0.36,6.388888888888888
1984-05-02,2.3,0.36,6.388888888888888
1984-05-03,2.3,0.36,6.388888888888888
1984-05-04,2.27,0.36,6.305555555555556
1984-05-07,2.22,0.36,6.166666666666668
1984-05-08,2.26,0.36,6.277777777777778
1984-05-09,2.24,0.36,6.222222222222223
1984-05-10,2.18,0.36,6.055555555555556
1984-05-11,2.13,0.36,5.916666666666667
1984-05-14,2.16,0.36,6.000000000000001
1984-05-15,2.2,0.36,6.111111111111112
1984-05-16,2.13,0.36,5.916666666666667
1984-05-17,2.03,0.36,5.638888888888888
1984-05-18,2.0,0.36,5.555555555555555
1984-05-21,2.01,0.36,5.583333333333333
1984-05-22,1.96,0.36,5.444444444444445
1984-05-23,1.97,0.36,5.472222222222222
1984-05-24,1.98,0.36,5.5
1984-05-25,2.04,0.36,5.666666666666667
1984-05-29,2.05,0.36,5.694444444444444
1984-05-30,2.08,0.36,5.777777777777779
1984-05-31,2.12,0.36,5.888888888888889
1984-06-01,2.18,0.36,6.055555555555556
1984-06-04,2.19,0.36,6.083333333333333
1984-06-05,2.18,0.36,6.055555555555556
1984-06-06,2.18,0.36,6.055555555555556
1984-06-07,2.18,0.36,6.055555555555556
1984-06-08,2.17,0.36,6.027777777777778
1984-06-11,2.11,0.36,5.861111111111111
1984-06-12,2.14,0.36,5.944444444444445
1984-06-13,2.15,0.36,5.972222222222222
1984-06-14,2.15,0.36,5.972222222222222
1984-06-15,2.15,0.36,5.972222222222222
1984-06-18,2.18,0.36,6.055555555555556
1984-06-19,2.22,0.36,6.166666666666668
1984-06-20,2.21,0.36,6.138888888888889
1984-06-21,2.22,0.36,6.166666666666668
1984-06-22,2.23,0.36,6.194444444444445
1984-06-25,2.29,0.36,6.361111111111112
1984-06-26,2.27,0.36,6.305555555555556
1984-06-27,2.21,0.36,6.138888888888889
1984-06-28,2.23,0.36,6.194444444444445
1984-06-29,2.24,0.36,6.222222222222223
1984-07-02,2.23,0.36,6.194444444444445
1984-07-03,2.3,0.36,6.388888888888888
1984-07-05,2.36,0.36,6.555555555555555
1984-07-06,2.33,0.36,6.472222222222222
1984-07-09,2.38,0.36,6.611111111111111
1984-07-10,2.36,0.36,6.555555555555555
1984-07-11,2.31,0.36,6.416666666666667
1984-07-12,2.28,0.36,6.333333333333333
1984-07-13,2.28,0.36,6.333333333333333
1984-07-16,2.3,0.36,6.388888888888888
1984-07-17,2.31,0.36,6.416666666666667
1984-07-18,2.29,0.36,6.361111111111112
1984-07-19,2.26,0.36,6.277777777777778
1984-07-20,2.22,0.36,6.166666666666668
1984-07-23,2.16,0.36,6.000000000000001
1984-07-24,2.17,0.36,6.027777777777778
1984-07-25,2.22,0.36,6.166666666666668
1984-07-26,2.25,0.36,6.25
1984-07-27,2.27,0.36,6.305555555555556
1984-07-30,2.27,0.36,6.305555555555556
1984-07-31,2.27,0.36,6.305555555555556
1984-08-01,2.32,0.36,6.444444444444445
1984-08-02,2.38,0.36,6.611111111111111
1984-08-03,2.44,0.36,6.777777777777778
1984-08-06,2.36,0.36,6.555555555555555
1984-08-07,2.4,0.36,6.666666666666667
1984-08-08,2.36,0.36,6.555555555555555
1984-08-09,2.41,0.36,6.6944444444444455
1984-08-10,2.42,0.36,6.722222222222222
1984-08-13,2.42,0.36,6.722222222222222
1984-08-14,2.47,0.36,6.861111111111112
1984-08-15,2.51,0.36,6.972222222222222
1984-08-16,2.53,0.36,7.027777777777778
1984-08-17,2.56,0.36,7.111111111111112
1984-08-20,2.57,0.36,7.138888888888888
1984-08-21,2.56,0.36,7.111111111111112
1984-08-22,2.52,0.36,7.0
1984-08-23,2.49,0.36,6.916666666666668
1984-08-24,2.49,0.36,6.916666666666668
1984-08-27,2.45,0.36,6.805555555555556
1984-08-28,2.43,0.36,6.750000000000001
1984-08-29,2.47,0.36,6.861111111111112
1984-08-30,2.47,0.36,6.861111111111112
1984-08-31,2.5,0.36,6.944444444444445
1984-09-04,2.48,0.36,6.888888888888889
1984-09-05,2.43,0.36,6.750000000000001
1984-09-06,2.46,0.36,6.833333333333334
1984-09-07,2.47,0.36,6.861111111111112
1984-09-10,2.42,0.36,6.722222222222222
1984-09-11,2.49,0.36,6.916666666666668
1984-09-12,2.49,0.36,6.916666666666668
1984-09-13,2.51,0.36,6.972222222222222
1984-09-14,2.55,0.36,7.083333333333333
1984-09-17,2.57,0.36,7.138888888888888
1984-09-18,2.55,0.36,7.083333333333333
1984-09-19,2.53,0.36,7.027777777777778
1984-09-20,2.55,0.36,7.083333333333333
1984-09-21,2.58,0.36,7.166666666666667
1984-09-24,2.55,0.36,7.083333333333333
1984-09-25,2.53,0.36,7.027777777777778
1984-09-26,2.53,0.36,7.027777777777778
1984-09-27,2.52,0.36,7.0
1984-09-28,2.53,0.36,7.027777777777778
1984-10-01,2.5,0.36,6.944444444444445
1984-10-02,2.49,0.36,6.916666666666668
1984-10-03,2.47,0.36,6.861111111111112
1984-10-04,2.45,0.36,6.805555555555556
1984-10-05,2.44,0.36,6.777777777777778
1984-10-08,2.4,0.36,6.666666666666667
1984-10-09,2.4,0.36,6.666666666666667
1984-10-10,2.39,0.36,6.638888888888889
1984-10-11,2.4,0.36,6.666666666666667
1984-10-12,2.44,0.36,6.777777777777778
1984-10-15,2.43,0.36,6.750000000000001
1984-10-16,2.43,0.36,6.750000000000001
1984-10-17,2.44,0.36,6.777777777777778
1984-10-18,2.48,0.36,6.888888888888889
1984-10-19,2.56,0.36,7.111111111111112
1984-10-22,2.52,0.36,7.0
1984-10-23,2.49,0.36,6.916666666666668
1984-10-24,2.44,0.36,6.777777777777778
1984-10-25,2.41,0.36,6.6944444444444455
1984-10-26,2.36,0.36,6.555555555555555
1984-10-29,2.37,0.36,6.583333333333334
1984-10-30,2.4,0.36,6.666666666666667
1984-10-31,2.38,0.36,6.611111111111111
1984-11-01,2.4,0.36,6.666666666666667
1984-11-02,2.41,0.36,6.6944444444444455
1984-11-05,2.48,0.36,6.888888888888889
1984-11-06,2.52,0.36,7.0
1984-11-07,2.49,0.36,6.916666666666668
1984-11-08,2.51,0.36,6.972222222222222
