date,AME,AME_EPS,PE Ratio
1992-07-31,2.3,0.04,57.49999999999999
1992-08-03,2.31,0.04,57.75
1992-08-04,2.3,0.04,57.49999999999999
1992-08-05,2.3,0.04,57.49999999999999
1992-08-06,2.3,0.04,57.49999999999999
1992-08-07,2.3,0.04,57.49999999999999
1992-08-10,2.3,0.04,57.49999999999999
1992-08-11,2.28,0.04,56.99999999999999
1992-08-12,2.28,0.04,56.99999999999999
1992-08-13,2.26,0.04,56.49999999999999
1992-08-14,2.28,0.04,56.99999999999999
1992-08-17,2.28,0.04,56.99999999999999
1992-08-18,2.28,0.04,56.99999999999999
1992-08-19,2.22,0.04,55.50000000000001
1992-08-20,2.24,0.04,56.00000000000001
1992-08-21,2.26,0.04,56.49999999999999
1992-08-24,2.26,0.04,56.49999999999999
1992-08-25,2.26,0.04,56.49999999999999
1992-08-26,2.28,0.04,56.99999999999999
1992-08-27,2.3,0.04,57.49999999999999
1992-08-28,2.3,0.04,57.49999999999999
1992-08-31,2.3,0.04,57.49999999999999
1992-09-01,2.3,0.04,57.49999999999999
1992-09-02,2.3,0.04,57.49999999999999
1992-09-03,2.31,0.04,57.75
1992-09-04,2.3,0.04,57.49999999999999
1992-09-08,2.24,0.04,56.00000000000001
1992-09-09,2.24,0.04,56.00000000000001
1992-09-10,2.24,0.04,56.00000000000001
1992-09-11,2.24,0.04,56.00000000000001
1992-09-14,2.26,0.04,56.49999999999999
1992-09-15,2.22,0.04,55.50000000000001
1992-09-16,2.22,0.04,55.50000000000001
1992-09-17,2.2,0.04,55.0
1992-09-18,2.19,0.04,54.75
1992-09-21,2.17,0.04,54.25
1992-09-22,2.19,0.04,54.75
1992-09-23,2.2,0.04,55.0
1992-09-24,2.19,0.04,54.75
1992-09-25,2.17,0.04,54.25
1992-09-28,2.17,0.04,54.25
1992-09-29,2.19,0.04,54.75
1992-09-30,2.22,0.04,55.50000000000001
1992-10-01,2.19,0.04,54.75
1992-10-02,2.11,0.04,52.74999999999999
1992-10-05,2.07,0.04,51.74999999999999
1992-10-06,2.07,0.04,51.74999999999999
1992-10-07,2.13,0.04,53.24999999999999
1992-10-08,2.13,0.04,53.24999999999999
1992-10-09,2.15,0.04,53.75
1992-10-12,2.15,0.04,53.75
1992-10-13,2.19,0.04,54.75
1992-10-14,2.19,0.04,54.75
1992-10-15,2.19,0.04,54.75
1992-10-16,2.19,0.04,54.75
1992-10-19,2.17,0.04,54.25
1992-10-20,2.19,0.04,54.75
1992-10-21,2.15,0.04,53.75
1992-10-22,2.15,0.04,53.75
1992-10-23,2.15,0.04,53.75
1992-10-26,2.22,0.04,55.50000000000001
1992-10-27,2.2,0.04,55.0
1992-10-28,2.24,0.04,56.00000000000001
1992-10-29,2.17,0.04,54.25
1992-10-30,2.22,0.04,55.50000000000001
1992-11-02,2.24,0.04,56.00000000000001
1992-11-03,2.2,0.04,55.0
1992-11-04,2.22,0.04,55.50000000000001
1992-11-05,2.26,0.04,56.49999999999999
1992-11-06,2.28,0.04,56.99999999999999
1992-11-09,2.28,0.04,56.99999999999999
1992-11-10,2.26,0.04,56.49999999999999
1992-11-11,2.3,0.04,57.49999999999999
1992-11-12,2.37,0.04,59.25
1992-11-13,2.39,0.04,59.75
1992-11-16,2.37,0.04,59.25
1992-11-17,2.31,0.04,57.75
1992-11-18,2.33,0.04,58.25
1992-11-19,2.31,0.04,57.75
1992-11-20,2.31,0.04,57.75
1992-11-23,2.26,0.04,56.49999999999999
1992-11-24,2.31,0.04,57.75
1992-11-25,2.33,0.04,58.25
1992-11-27,2.37,0.04,59.25
1992-11-30,2.39,0.04,59.75
1992-12-01,2.39,0.04,59.75
1992-12-02,2.41,0.04,60.25
1992-12-03,2.37,0.04,59.25
1992-12-04,2.37,0.04,59.25
1992-12-07,2.39,0.04,59.75
1992-12-08,2.39,0.04,59.75
1992-12-09,2.37,0.04,59.25
1992-12-10,2.39,0.04,59.75
1992-12-11,2.41,0.04,60.25
1992-12-14,2.39,0.04,59.75
1992-12-15,2.37,0.04,59.25
1992-12-16,2.31,0.04,57.75
1992-12-17,2.37,0.04,59.25
1992-12-18,2.39,0.04,59.75
1992-12-21,2.41,0.04,60.25
1992-12-22,2.41,0.04,60.25
1992-12-23,2.43,0.04,60.75
1992-12-24,2.43,0.04,60.75
1992-12-28,2.41,0.04,60.25
1992-12-29,2.37,0.04,59.25
1992-12-30,2.39,0.04,59.75
1992-12-31,2.41,0.04,60.25
1993-01-04,2.41,0.04,60.25
1993-01-05,2.41,0.04,60.25
1993-01-06,2.44,0.04,61.0
1993-01-07,2.46,0.04,61.5
1993-01-08,2.43,0.04,60.75
1993-01-11,2.44,0.04,61.0
1993-01-12,2.5,0.04,62.5
1993-01-13,2.48,0.04,62.0
1993-01-14,2.5,0.04,62.5
1993-01-15,2.52,0.04,63.0
1993-01-18,2.52,0.04,63.0
1993-01-19,2.54,0.04,63.5
1993-01-20,2.5,0.04,62.5
1993-01-21,2.5,0.04,62.5
1993-01-22,2.5,0.04,62.5
1993-01-25,2.5,0.04,62.5
1993-01-26,2.46,0.04,61.5
1993-01-27,2.41,0.04,60.25
1993-01-28,2.39,0.04,59.75
1993-01-29,2.41,0.04,60.25
1993-02-01,2.41,0.04,60.25
1993-02-02,2.41,0.04,60.25
1993-02-03,2.41,0.04,60.25
1993-02-04,2.41,0.04,60.25
1993-02-05,2.39,0.04,59.75
1993-02-08,2.37,0.04,59.25
1993-02-09,2.43,0.04,60.75
1993-02-10,2.43,0.04,60.75
1993-02-11,2.44,0.04,61.0
1993-02-12,2.37,0.04,59.25
1993-02-16,2.35,0.04,58.75
1993-02-17,2.35,0.04,58.75
1993-02-18,2.31,0.04,57.75
1993-02-19,2.37,0.04,59.25
1993-02-22,2.43,0.04,60.75
1993-02-23,2.44,0.04,61.0
1993-02-24,2.26,0.04,56.49999999999999
1993-02-25,2.2,0.04,55.0
1993-02-26,2.2,0.04,55.0
1993-03-01,2.19,0.04,54.75
1993-03-02,2.11,0.04,52.74999999999999
1993-03-03,2.15,0.04,53.75
1993-03-04,2.15,0.04,53.75
1993-03-05,2.15,0.04,53.75
1993-03-08,2.13,0.04,53.24999999999999
1993-03-09,2.15,0.04,53.75
1993-03-10,2.3,0.04,57.49999999999999
1993-03-11,2.24,0.04,56.00000000000001
1993-03-12,2.2,0.04,55.0
1993-03-15,2.24,0.04,56.00000000000001
1993-03-16,2.28,0.04,56.99999999999999
1993-03-17,2.3,0.04,57.49999999999999
1993-03-18,2.39,0.04,59.75
1993-03-19,2.35,0.04,58.75
1993-03-22,2.37,0.04,59.25
1993-03-23,2.44,0.04,61.0
1993-03-24,2.52,0.04,63.0
1993-03-25,2.54,0.04,63.5
1993-03-26,2.5,0.04,62.5
1993-03-29,2.57,0.04,64.25
1993-03-30,2.59,0.04,64.75
1993-03-31,2.59,0.04,64.75
1993-04-01,2.56,0.04,64.0
1993-04-02,2.44,0.04,61.0
1993-04-05,2.46,0.04,61.5
1993-04-06,2.46,0.04,61.5
1993-04-07,2.41,0.04,60.25
1993-04-08,2.26,0.04,56.49999999999999
1993-04-12,2.39,0.04,59.75
1993-04-13,2.33,0.04,58.25
1993-04-14,2.33,0.04,58.25
1993-04-15,2.31,0.04,57.75
1993-04-16,2.33,0.04,58.25
1993-04-19,2.37,0.04,59.25
1993-04-20,2.35,0.04,58.75
1993-04-21,2.39,0.04,59.75
1993-04-22,2.39,0.04,59.75
1993-04-23,2.37,0.04,59.25
1993-04-26,2.28,0.04,56.99999999999999
1993-04-27,2.28,0.04,56.99999999999999
1993-04-28,2.24,0.04,56.00000000000001
1993-04-29,2.2,0.04,55.0
1993-04-30,2.26,0.04,56.49999999999999
1993-05-03,2.19,0.04,54.75
1993-05-04,2.22,0.04,55.50000000000001
1993-05-05,2.22,0.04,55.50000000000001
1993-05-06,2.2,0.04,55.0
1993-05-07,2.24,0.04,56.00000000000001
1993-05-10,2.28,0.04,56.99999999999999
1993-05-11,2.28,0.04,56.99999999999999
1993-05-12,2.3,0.04,57.49999999999999
1993-05-13,2.33,0.04,58.25
1993-05-14,2.28,0.04,56.99999999999999
1993-05-17,2.26,0.04,56.49999999999999
1993-05-18,2.28,0.04,56.99999999999999
1993-05-19,2.26,0.04,56.49999999999999
1993-05-20,2.24,0.04,56.00000000000001
1993-05-21,2.24,0.04,56.00000000000001
1993-05-24,2.26,0.04,56.49999999999999
1993-05-25,2.26,0.04,56.49999999999999
1993-05-26,2.26,0.04,56.49999999999999
1993-05-27,2.24,0.04,56.00000000000001
1993-05-28,2.26,0.04,56.49999999999999
1993-06-01,2.22,0.04,55.50000000000001
1993-06-02,2.19,0.04,54.75
1993-06-03,2.2,0.04,55.0
1993-06-04,2.19,0.04,54.75
1993-06-07,2.2,0.04,55.0
1993-06-08,2.17,0.04,54.25
1993-06-09,2.19,0.04,54.75
1993-06-10,2.19,0.04,54.75
1993-06-11,2.19,0.04,54.75
1993-06-14,2.19,0.04,54.75
1993-06-15,1.94,0.04,48.5
1993-06-16,1.94,0.04,48.5
1993-06-17,1.93,0.04,48.25
1993-06-18,1.93,0.04,48.25
1993-06-21,1.94,0.04,48.5
1993-06-22,1.93,0.04,48.25
1993-06-23,1.94,0.04,48.5
1993-06-24,1.93,0.04,48.25
1993-06-25,1.94,0.04,48.5
1993-06-28,1.98,0.04,49.5
1993-06-29,1.98,0.04,49.5
1993-06-30,2.0,0.04,50.0
1993-07-01,2.0,0.04,50.0
1993-07-02,2.04,0.04,51.0
1993-07-06,1.98,0.04,49.5
1993-07-07,2.02,0.04,50.5
1993-07-08,2.0,0.04,50.0
1993-07-09,2.0,0.04,50.0
1993-07-12,2.0,0.04,50.0
1993-07-13,2.0,0.04,50.0
1993-07-14,2.02,0.04,50.5
1993-07-15,1.98,0.04,49.5
1993-07-16,2.02,0.04,50.5
1993-07-19,1.98,0.04,49.5
1993-07-20,1.96,0.04,49.0
1993-07-21,1.94,0.04,48.5
1993-07-22,1.94,0.04,48.5
1993-07-23,1.94,0.04,48.5
1993-07-26,2.02,0.04,50.5
1993-07-27,2.0,0.04,50.0
1993-07-28,2.0,0.04,50.0
1993-07-29,2.06,0.04,51.5
1993-07-30,2.02,0.04,50.5
1993-08-02,2.02,0.04,50.5
1993-08-03,2.02,0.04,50.5
1993-08-04,2.04,0.04,51.0
1993-08-05,2.02,0.04,50.5
1993-08-06,2.02,0.04,50.5
1993-08-09,2.02,0.04,50.5
1993-08-10,2.0,0.04,50.0
1993-08-11,2.02,0.04,50.5
1993-08-12,2.04,0.04,51.0
1993-08-13,2.02,0.04,50.5
1993-08-16,1.98,0.04,49.5
1993-08-17,2.0,0.04,50.0
1993-08-18,2.0,0.04,50.0
1993-08-19,2.02,0.04,50.5
1993-08-20,2.0,0.04,50.0
1993-08-23,2.0,0.04,50.0
1993-08-24,2.0,0.04,50.0
1993-08-25,2.04,0.04,51.0
1993-08-26,2.02,0.04,50.5
1993-08-27,2.0,0.04,50.0
1993-08-30,2.04,0.04,51.0
1993-08-31,2.06,0.04,51.5
1993-09-01,2.02,0.04,50.5
1993-09-02,2.0,0.04,50.0
1993-09-03,2.0,0.04,50.0
1993-09-07,2.02,0.04,50.5
1993-09-08,2.02,0.04,50.5
1993-09-09,2.02,0.04,50.5
1993-09-10,2.0,0.04,50.0
1993-09-13,2.06,0.04,51.5
1993-09-14,2.04,0.04,51.0
1993-09-15,2.06,0.04,51.5
1993-09-16,2.04,0.04,51.0
1993-09-17,2.0,0.04,50.0
1993-09-20,1.98,0.04,49.5
1993-09-21,2.0,0.04,50.0
1993-09-22,1.98,0.04,49.5
1993-09-23,2.0,0.04,50.0
1993-09-24,2.0,0.04,50.0
1993-09-27,2.0,0.04,50.0
1993-09-28,2.0,0.04,50.0
1993-09-29,2.02,0.04,50.5
1993-09-30,2.02,0.04,50.5
1993-10-01,2.04,0.04,51.0
1993-10-04,2.06,0.04,51.5
1993-10-05,2.09,0.04,52.24999999999999
1993-10-06,2.09,0.04,52.24999999999999
1993-10-07,2.06,0.04,51.5
1993-10-08,2.06,0.04,51.5
1993-10-11,2.07,0.04,51.74999999999999
1993-10-12,2.02,0.04,50.5
1993-10-13,2.02,0.04,50.5
1993-10-14,2.02,0.04,50.5
1993-10-15,2.02,0.04,50.5
1993-10-18,2.07,0.04,51.74999999999999
1993-10-19,2.07,0.04,51.74999999999999
1993-10-20,2.07,0.04,51.74999999999999
1993-10-21,1.96,0.04,49.0
1993-10-22,1.96,0.04,49.0
1993-10-25,2.0,0.04,50.0
1993-10-26,2.0,0.04,50.0
1993-10-27,2.0,0.04,50.0
1993-10-28,1.98,0.04,49.5
1993-10-29,2.04,0.04,51.0
1993-11-01,2.04,0.04,51.0
1993-11-02,2.02,0.04,50.5
1993-11-03,2.0,0.04,50.0
1993-11-04,1.98,0.04,49.5
1993-11-05,1.96,0.04,49.0
1993-11-08,1.98,0.04,49.5
1993-11-09,1.96,0.04,49.0
1993-11-10,1.98,0.04,49.5
1993-11-11,1.96,0.04,49.0
1993-11-12,1.96,0.04,49.0
1993-11-15,1.93,0.04,48.25
1993-11-16,1.93,0.04,48.25
1993-11-17,1.96,0.04,49.0
1993-11-18,1.7,0.04,42.5
1993-11-19,1.65,0.04,41.25
1993-11-22,1.61,0.04,40.25
1993-11-23,1.63,0.04,40.75
1993-11-24,1.67,0.04,41.75
1993-11-26,1.67,0.04,41.75
1993-11-29,1.74,0.04,43.5
1993-11-30,1.85,0.04,46.25
1993-12-01,1.76,0.04,44.0
1993-12-02,1.74,0.04,43.5
1993-12-03,1.74,0.04,43.5
1993-12-06,1.72,0.04,43.0
1993-12-07,1.72,0.04,43.0
1993-12-08,1.78,0.04,44.5
1993-12-09,1.8,0.04,45.0
1993-12-10,1.78,0.04,44.5
1993-12-13,1.81,0.04,45.25
1993-12-14,1.8,0.04,45.0
1993-12-15,1.81,0.04,45.25
1993-12-16,1.85,0.04,46.25
1993-12-17,1.89,0.04,47.25
1993-12-20,1.87,0.04,46.75
1993-12-21,1.89,0.04,47.25
1993-12-22,1.89,0.04,47.25
1993-12-23,1.89,0.04,47.25
1993-12-27,1.87,0.04,46.75
1993-12-28,1.85,0.04,46.25
1993-12-29,1.87,0.04,46.75
1993-12-30,1.89,0.04,47.25
1993-12-31,1.89,0.04,47.25
1994-01-03,1.89,0.04,47.25
1994-01-04,1.91,0.04,47.75
1994-01-05,1.91,0.04,47.75
1994-01-06,1.89,0.04,47.25
1994-01-07,1.89,0.04,47.25
1994-01-10,1.91,0.04,47.75
1994-01-11,1.89,0.04,47.25
1994-01-12,1.89,0.04,47.25
1994-01-13,1.85,0.04,46.25
1994-01-14,1.87,0.04,46.75
1994-01-17,1.87,0.04,46.75
1994-01-18,1.85,0.04,46.25
1994-01-19,1.87,0.04,46.75
1994-01-20,1.85,0.04,46.25
1994-01-21,1.81,0.04,45.25
1994-01-24,1.83,0.04,45.75
1994-01-25,1.83,0.04,45.75
1994-01-26,1.83,0.04,45.75
1994-01-27,1.83,0.04,45.75
1994-01-28,1.85,0.04,46.25
1994-01-31,1.81,0.04,45.25
1994-02-01,1.81,0.04,45.25
1994-02-02,1.78,0.04,44.5
1994-02-03,1.76,0.04,44.0
1994-02-04,1.8,0.04,45.0
1994-02-07,1.76,0.04,44.0
1994-02-08,1.74,0.04,43.5
1994-02-09,1.76,0.04,44.0
1994-02-10,1.81,0.04,45.25
1994-02-11,1.76,0.04,44.0
1994-02-14,1.8,0.04,45.0
1994-02-15,1.81,0.04,45.25
1994-02-16,1.78,0.04,44.5
1994-02-17,1.78,0.04,44.5
1994-02-18,1.8,0.04,45.0
1994-02-22,1.78,0.04,44.5
1994-02-23,1.74,0.04,43.5
1994-02-24,1.72,0.04,43.0
1994-02-25,1.74,0.04,43.5
1994-02-28,1.76,0.04,44.0
1994-03-01,1.78,0.04,44.5
1994-03-02,1.8,0.04,45.0
1994-03-03,1.81,0.04,45.25
1994-03-04,1.8,0.04,45.0
1994-03-07,1.87,0.04,46.75
1994-03-08,1.89,0.04,47.25
1994-03-09,1.91,0.04,47.75
1994-03-10,1.89,0.04,47.25
1994-03-11,1.87,0.04,46.75
1994-03-14,1.87,0.04,46.75
1994-03-15,1.91,0.04,47.75
1994-03-16,1.89,0.04,47.25
1994-03-17,1.87,0.04,46.75
1994-03-18,1.85,0.04,46.25
1994-03-21,1.87,0.04,46.75
1994-03-22,1.87,0.04,46.75
1994-03-23,1.87,0.04,46.75
1994-03-24,1.87,0.04,46.75
1994-03-25,1.87,0.04,46.75
1994-03-28,1.87,0.04,46.75
1994-03-29,1.87,0.04,46.75
1994-03-30,1.8,0.04,45.0
1994-03-31,1.83,0.04,45.75
1994-04-04,1.8,0.04,45.0
1994-04-05,1.81,0.04,45.25
1994-04-06,1.83,0.04,45.75
1994-04-07,1.83,0.04,45.75
1994-04-08,1.8,0.04,45.0
1994-04-11,1.8,0.04,45.0
1994-04-12,1.8,0.04,45.0
1994-04-13,1.78,0.04,44.5
1994-04-14,1.83,0.04,45.75
1994-04-15,1.81,0.04,45.25
1994-04-18,1.81,0.04,45.25
1994-04-19,1.83,0.04,45.75
1994-04-20,1.81,0.04,45.25
1994-04-21,1.83,0.04,45.75
1994-04-22,1.94,0.04,48.5
1994-04-25,1.98,0.04,49.5
1994-04-26,2.0,0.04,50.0
1994-04-28,2.04,0.04,51.0
1994-04-29,2.07,0.04,51.74999999999999
1994-05-02,2.06,0.04,51.5
1994-05-03,2.11,0.04,52.74999999999999
1994-05-04,2.07,0.04,51.74999999999999
1994-05-05,2.07,0.04,51.74999999999999
1994-05-06,2.04,0.04,51.0
1994-05-09,2.07,0.04,51.74999999999999
1994-05-10,2.09,0.04,52.24999999999999
1994-05-11,2.09,0.04,52.24999999999999
1994-05-12,2.09,0.04,52.24999999999999
1994-05-13,2.07,0.04,51.74999999999999
1994-05-16,2.06,0.04,51.5
1994-05-17,2.04,0.04,51.0
1994-05-18,2.11,0.04,52.74999999999999
1994-05-19,2.13,0.04,53.24999999999999
1994-05-20,2.11,0.04,52.74999999999999
1994-05-23,2.13,0.04,53.24999999999999
1994-05-24,2.07,0.04,51.74999999999999
1994-05-25,2.07,0.04,51.74999999999999
1994-05-26,2.07,0.04,51.74999999999999
1994-05-27,2.06,0.04,51.5
1994-05-31,2.04,0.04,51.0
1994-06-01,2.06,0.04,51.5
1994-06-02,2.09,0.04,52.24999999999999
1994-06-03,2.09,0.04,52.24999999999999
1994-06-06,2.13,0.04,53.24999999999999
1994-06-07,2.13,0.04,53.24999999999999
1994-06-08,2.11,0.04,52.74999999999999
1994-06-09,2.13,0.04,53.24999999999999
1994-06-10,2.02,0.04,50.5
1994-06-13,2.09,0.04,52.24999999999999
1994-06-14,2.13,0.04,53.24999999999999
1994-06-15,2.15,0.04,53.75
1994-06-16,2.28,0.04,56.99999999999999
1994-06-17,2.19,0.04,54.75
1994-06-20,2.2,0.04,55.0
1994-06-21,2.2,0.04,55.0
1994-06-22,2.31,0.04,57.75
1994-06-23,2.26,0.04,56.49999999999999
1994-06-24,2.2,0.04,55.0
1994-06-27,2.2,0.04,55.0
1994-06-28,2.22,0.04,55.50000000000001
1994-06-29,2.24,0.04,56.00000000000001
1994-06-30,2.19,0.04,54.75
1994-07-01,2.24,0.04,56.00000000000001
1994-07-05,2.28,0.04,56.99999999999999
1994-07-06,2.28,0.04,56.99999999999999
1994-07-07,2.28,0.04,56.99999999999999
1994-07-08,2.28,0.04,56.99999999999999
1994-07-11,2.24,0.04,56.00000000000001
1994-07-12,2.26,0.04,56.49999999999999
1994-07-13,2.37,0.04,59.25
1994-07-14,2.48,0.04,62.0
1994-07-15,2.48,0.04,62.0
1994-07-18,2.37,0.04,59.25
1994-07-19,2.33,0.04,58.25
1994-07-20,2.44,0.04,61.0
1994-07-21,2.44,0.04,61.0
1994-07-22,2.43,0.04,60.75
1994-07-25,2.39,0.04,59.75
1994-07-26,2.37,0.04,59.25
1994-07-27,2.31,0.04,57.75
1994-07-28,2.35,0.04,58.75
1994-07-29,2.39,0.04,59.75
1994-08-01,2.37,0.04,59.25
1994-08-02,2.37,0.04,59.25
1994-08-03,2.35,0.04,58.75
1994-08-04,2.35,0.04,58.75
1994-08-05,2.3,0.04,57.49999999999999
1994-08-08,2.31,0.04,57.75
1994-08-09,2.31,0.04,57.75
1994-08-10,2.3,0.04,57.49999999999999
1994-08-11,2.26,0.04,56.49999999999999
1994-08-12,2.19,0.04,54.75
1994-08-15,2.26,0.04,56.49999999999999
1994-08-16,2.37,0.04,59.25
1994-08-17,2.28,0.04,56.99999999999999
1994-08-18,2.35,0.04,58.75
1994-08-19,2.37,0.04,59.25
1994-08-22,2.39,0.04,59.75
1994-08-23,2.39,0.04,59.75
1994-08-24,2.39,0.04,59.75
1994-08-25,2.37,0.04,59.25
1994-08-26,2.39,0.04,59.75
1994-08-29,2.41,0.04,60.25
1994-08-30,2.37,0.04,59.25
1994-08-31,2.39,0.04,59.75
1994-09-01,2.31,0.04,57.75
1994-09-02,2.3,0.04,57.49999999999999
1994-09-06,2.3,0.04,57.49999999999999
1994-09-07,2.31,0.04,57.75
1994-09-08,2.31,0.04,57.75
1994-09-09,2.31,0.04,57.75
1994-09-12,2.33,0.04,58.25
1994-09-13,2.37,0.04,59.25
1994-09-14,2.37,0.04,59.25
1994-09-15,2.43,0.04,60.75
1994-09-16,2.37,0.04,59.25
1994-09-19,2.37,0.04,59.25
1994-09-20,2.35,0.04,58.75
1994-09-21,2.31,0.04,57.75
1994-09-22,2.63,0.04,65.75
1994-09-23,2.48,0.04,62.0
1994-09-26,2.5,0.04,62.5
1994-09-27,2.52,0.04,63.0
1994-09-28,2.61,0.04,65.25
1994-09-29,2.57,0.04,64.25
1994-09-30,2.63,0.04,65.75
1994-10-03,2.61,0.04,65.25
1994-10-04,2.59,0.04,64.75
1994-10-05,2.54,0.04,63.5
1994-10-06,2.57,0.04,64.25
1994-10-07,2.57,0.04,64.25
1994-10-10,2.61,0.04,65.25
1994-10-11,2.65,0.04,66.25
1994-10-12,2.65,0.04,66.25
1994-10-13,2.67,0.04,66.75
1994-10-14,2.65,0.04,66.25
1994-10-17,2.69,0.04,67.25
1994-10-18,2.67,0.04,66.75
1994-10-19,2.69,0.04,67.25
1994-10-20,2.7,0.04,67.5
1994-10-21,2.74,0.04,68.5
1994-10-24,2.72,0.04,68.0
1994-10-25,2.65,0.04,66.25
1994-10-26,2.69,0.04,67.25
1994-10-27,2.72,0.04,68.0
1994-10-28,2.76,0.04,69.0
1994-10-31,2.69,0.04,67.25
1994-11-01,2.7,0.04,67.5
1994-11-02,2.65,0.04,66.25
1994-11-03,2.63,0.04,65.75
1994-11-04,2.65,0.04,66.25
1994-11-07,2.69,0.04,67.25
1994-11-08,2.7,0.04,67.5
1994-11-09,2.63,0.04,65.75
1994-11-10,2.57,0.04,64.25
1994-11-11,2.52,0.04,63.0
1994-11-14,2.67,0.04,66.75
1994-11-15,2.65,0.04,66.25
1994-11-16,2.65,0.04,66.25
1994-11-17,2.65,0.04,66.25
1994-11-18,2.65,0.04,66.25
1994-11-21,2.67,0.04,66.75
1994-11-22,2.63,0.04,65.75
1994-11-23,2.61,0.04,65.25
1994-11-25,2.65,0.04,66.25
1994-11-28,2.69,0.04,67.25
1994-11-29,2.69,0.04,67.25
1994-11-30,2.61,0.04,65.25
1994-12-01,2.61,0.04,65.25
1994-12-02,2.65,0.04,66.25
1994-12-05,2.65,0.04,66.25
1994-12-06,2.67,0.04,66.75
1994-12-07,2.63,0.04,65.75
1994-12-08,2.57,0.04,64.25
1994-12-09,2.48,0.04,62.0
1994-12-12,2.56,0.04,64.0
1994-12-13,2.54,0.04,63.5
1994-12-14,2.57,0.04,64.25
1994-12-15,2.57,0.04,64.25
1994-12-16,2.5,0.04,62.5
1994-12-19,2.39,0.04,59.75
1994-12-20,2.46,0.04,61.5
1994-12-21,2.48,0.04,62.0
1994-12-22,2.44,0.04,61.0
1994-12-23,2.46,0.04,61.5
1994-12-27,2.48,0.04,62.0
1994-12-28,2.48,0.04,62.0
1994-12-29,2.5,0.04,62.5
1994-12-30,2.5,0.04,62.5
1995-01-03,2.46,0.04,61.5
1995-01-04,2.41,0.04,60.25
1995-01-05,2.35,0.04,58.75
1995-01-06,2.37,0.04,59.25
1995-01-09,2.35,0.04,58.75
1995-01-10,2.43,0.04,60.75
1995-01-11,2.39,0.04,59.75
1995-01-12,2.41,0.04,60.25
1995-01-13,2.46,0.04,61.5
1995-01-16,2.43,0.04,60.75
1995-01-17,2.37,0.04,59.25
1995-01-18,2.37,0.04,59.25
1995-01-19,2.39,0.04,59.75
1995-01-20,2.41,0.04,60.25
1995-01-23,2.37,0.04,59.25
1995-01-24,2.37,0.04,59.25
1995-01-25,2.37,0.04,59.25
1995-01-26,2.39,0.04,59.75
1995-01-27,2.39,0.04,59.75
1995-01-30,2.35,0.04,58.75
1995-01-31,2.39,0.04,59.75
1995-02-01,2.43,0.04,60.75
1995-02-02,2.41,0.04,60.25
1995-02-03,2.46,0.04,61.5
1995-02-06,2.54,0.04,63.5
1995-02-07,2.61,0.04,65.25
1995-02-08,2.59,0.04,64.75
1995-02-09,2.67,0.04,66.75
1995-02-10,2.69,0.04,67.25
1995-02-13,2.7,0.04,67.5
1995-02-14,2.7,0.04,67.5
1995-02-15,2.74,0.04,68.5
1995-02-16,2.72,0.04,68.0
1995-02-17,2.67,0.04,66.75
1995-02-21,2.59,0.04,64.75
1995-02-22,2.65,0.04,66.25
1995-02-23,2.65,0.04,66.25
1995-02-24,2.56,0.04,64.0
1995-02-27,2.57,0.04,64.25
1995-02-28,2.65,0.04,66.25
1995-03-01,2.59,0.04,64.75
1995-03-02,2.61,0.04,65.25
1995-03-03,2.61,0.04,65.25
1995-03-06,2.59,0.04,64.75
1995-03-07,2.61,0.04,65.25
1995-03-08,2.61,0.04,65.25
1995-03-09,2.59,0.04,64.75
1995-03-10,2.63,0.04,65.75
1995-03-13,2.61,0.04,65.25
1995-03-14,2.61,0.04,65.25
1995-03-15,2.61,0.04,65.25
1995-03-16,2.61,0.04,65.25
1995-03-17,2.65,0.04,66.25
1995-03-20,2.63,0.04,65.75
1995-03-21,2.63,0.04,65.75
1995-03-22,2.59,0.04,64.75
1995-03-23,2.56,0.04,64.0
1995-03-24,2.56,0.04,64.0
1995-03-27,2.56,0.04,64.0
1995-03-28,2.61,0.04,65.25
1995-03-29,2.61,0.04,65.25
1995-03-30,2.67,0.04,66.75
1995-03-31,2.69,0.04,67.25
1995-04-03,2.67,0.04,66.75
1995-04-04,2.67,0.04,66.75
1995-04-05,2.67,0.04,66.75
1995-04-06,2.61,0.04,65.25
1995-04-07,2.61,0.04,65.25
1995-04-10,2.61,0.04,65.25
1995-04-11,2.61,0.04,65.25
1995-04-12,2.61,0.04,65.25
1995-04-13,2.61,0.04,65.25
1995-04-17,2.59,0.04,64.75
1995-04-18,2.57,0.04,64.25
1995-04-19,2.56,0.04,64.0
1995-04-20,2.52,0.04,63.0
1995-04-21,2.48,0.04,62.0
1995-04-24,2.48,0.04,62.0
1995-04-25,2.48,0.04,62.0
1995-04-26,2.44,0.04,61.0
1995-04-27,2.44,0.04,61.0
1995-04-28,2.39,0.04,59.75
1995-05-01,2.5,0.04,62.5
1995-05-02,2.48,0.04,62.0
1995-05-03,2.41,0.04,60.25
1995-05-04,2.46,0.04,61.5
1995-05-05,2.44,0.04,61.0
1995-05-08,2.48,0.04,62.0
1995-05-09,2.44,0.04,61.0
1995-05-10,2.44,0.04,61.0
1995-05-11,2.5,0.04,62.5
1995-05-12,2.54,0.04,63.5
1995-05-15,2.54,0.04,63.5
1995-05-16,2.57,0.04,64.25
1995-05-17,2.56,0.04,64.0
1995-05-18,2.54,0.04,63.5
1995-05-19,2.54,0.04,63.5
