date,AME,AME_EPS,PE Ratio
1993-12-16,1.85,,
1993-12-17,1.89,,
1993-12-20,1.87,,
1993-12-21,1.89,,
1993-12-22,1.89,,
1993-12-23,1.89,,
1993-12-27,1.87,,
1993-12-28,1.85,,
1993-12-29,1.87,,
1993-12-30,1.89,,
1993-12-31,1.89,,
1994-01-03,1.89,,
1994-01-04,1.91,,
1994-01-05,1.91,,
1994-01-06,1.89,,
1994-01-07,1.89,,
1994-01-10,1.91,,
1994-01-11,1.89,,
1994-01-12,1.89,,
1994-01-13,1.85,,
1994-01-14,1.87,,
1994-01-17,1.87,,
1994-01-18,1.85,,
1994-01-19,1.87,,
1994-01-20,1.85,,
1994-01-21,1.81,,
1994-01-24,1.83,,
1994-01-25,1.83,,
1994-01-26,1.83,,
1994-01-27,1.83,,
1994-01-28,1.85,,
1994-01-31,1.81,,
1994-02-01,1.81,,
1994-02-02,1.78,,
1994-02-03,1.76,,
1994-02-04,1.8,,
1994-02-07,1.76,,
1994-02-08,1.74,,
1994-02-09,1.76,,
1994-02-10,1.81,,
1994-02-11,1.76,,
1994-02-14,1.8,,
1994-02-15,1.81,,
1994-02-16,1.78,,
1994-02-17,1.78,,
1994-02-18,1.8,,
1994-02-22,1.78,,
1994-02-23,1.74,,
1994-02-24,1.72,,
1994-02-25,1.74,,
1994-02-28,1.76,,
1994-03-01,1.78,,
1994-03-02,1.8,,
1994-03-03,1.81,,
1994-03-04,1.8,,
1994-03-07,1.87,,
1994-03-08,1.89,,
1994-03-09,1.91,,
1994-03-10,1.89,,
1994-03-11,1.87,,
1994-03-14,1.87,,
1994-03-15,1.91,,
1994-03-16,1.89,,
1994-03-17,1.87,,
1994-03-18,1.85,,
1994-03-21,1.87,,
1994-03-22,1.87,,
1994-03-23,1.87,,
1994-03-24,1.87,,
1994-03-25,1.87,,
1994-03-28,1.87,,
1994-03-29,1.87,,
1994-03-30,1.8,,
1994-03-31,1.83,,
1994-04-04,1.8,,
1994-04-05,1.81,,
1994-04-06,1.83,,
1994-04-07,1.83,,
1994-04-08,1.8,,
1994-04-11,1.8,,
1994-04-12,1.8,,
1994-04-13,1.78,,
1994-04-14,1.83,,
1994-04-15,1.81,,
1994-04-18,1.81,,
1994-04-19,1.83,,
1994-04-20,1.81,,
1994-04-21,1.83,,
1994-04-22,1.94,,
1994-04-25,1.98,,
1994-04-26,2.0,,
1994-04-28,2.04,,
1994-04-29,2.07,,
1994-05-02,2.06,,
1994-05-03,2.11,,
1994-05-04,2.07,,
1994-05-05,2.07,,
1994-05-06,2.04,,
1994-05-09,2.07,,
1994-05-10,2.09,,
1994-05-11,2.09,,
1994-05-12,2.09,,
1994-05-13,2.07,,
1994-05-16,2.06,,
1994-05-17,2.04,,
1994-05-18,2.11,,
1994-05-19,2.13,,
1994-05-20,2.11,,
1994-05-23,2.13,,
1994-05-24,2.07,,
1994-05-25,2.07,,
1994-05-26,2.07,,
1994-05-27,2.06,,
1994-05-31,2.04,,
1994-06-01,2.06,,
1994-06-02,2.09,,
1994-06-03,2.09,,
1994-06-06,2.13,,
1994-06-07,2.13,,
1994-06-08,2.11,,
1994-06-09,2.13,,
1994-06-10,2.02,,
1994-06-13,2.09,,
1994-06-14,2.13,,
1994-06-15,2.15,,
1994-06-16,2.28,,
1994-06-17,2.19,,
1994-06-20,2.2,,
1994-06-21,2.2,,
1994-06-22,2.31,,
1994-06-23,2.26,,
1994-06-24,2.2,,
1994-06-27,2.2,,
1994-06-28,2.22,,
1994-06-29,2.24,,
1994-06-30,2.19,,
1994-07-01,2.24,,
1994-07-05,2.28,,
1994-07-06,2.28,,
1994-07-07,2.28,,
1994-07-08,2.28,,
1994-07-11,2.24,,
1994-07-12,2.26,,
1994-07-13,2.37,,
1994-07-14,2.48,,
1994-07-15,2.48,,
1994-07-18,2.37,,
1994-07-19,2.33,,
1994-07-20,2.44,,
1994-07-21,2.44,,
1994-07-22,2.43,,
1994-07-25,2.39,,
1994-07-26,2.37,,
1994-07-27,2.31,,
1994-07-28,2.35,,
1994-07-29,2.39,,
1994-08-01,2.37,,
1994-08-02,2.37,,
1994-08-03,2.35,,
1994-08-04,2.35,,
1994-08-05,2.3,,
1994-08-08,2.31,,
1994-08-09,2.31,,
1994-08-10,2.3,,
1994-08-11,2.26,,
1994-08-12,2.19,,
1994-08-15,2.26,,
1994-08-16,2.37,,
1994-08-17,2.28,,
1994-08-18,2.35,,
1994-08-19,2.37,,
1994-08-22,2.39,,
1994-08-23,2.39,,
1994-08-24,2.39,,
1994-08-25,2.37,,
1994-08-26,2.39,,
1994-08-29,2.41,,
1994-08-30,2.37,,
1994-08-31,2.39,,
1994-09-01,2.31,,
1994-09-02,2.3,,
1994-09-06,2.3,,
1994-09-07,2.31,,
1994-09-08,2.31,,
1994-09-09,2.31,,
1994-09-12,2.33,,
1994-09-13,2.37,,
1994-09-14,2.37,,
1994-09-15,2.43,,
1994-09-16,2.37,,
1994-09-19,2.37,,
1994-09-20,2.35,,
1994-09-21,2.31,,
1994-09-22,2.63,,
1994-09-23,2.48,,
1994-09-26,2.5,,
1994-09-27,2.52,,
1994-09-28,2.61,,
1994-09-29,2.57,,
1994-09-30,2.63,,
1994-10-03,2.61,,
1994-10-04,2.59,,
1994-10-05,2.54,,
1994-10-06,2.57,,
1994-10-07,2.57,,
1994-10-10,2.61,,
1994-10-11,2.65,,
1994-10-12,2.65,,
1994-10-13,2.67,,
1994-10-14,2.65,,
1994-10-17,2.69,,
1994-10-18,2.67,,
1994-10-19,2.69,,
1994-10-20,2.7,,
1994-10-21,2.74,,
1994-10-24,2.72,,
1994-10-25,2.65,,
1994-10-26,2.69,,
1994-10-27,2.72,,
1994-10-28,2.76,,
1994-10-31,2.69,,
1994-11-01,2.7,,
1994-11-02,2.65,,
1994-11-03,2.63,,
1994-11-04,2.65,,
1994-11-07,2.69,,
1994-11-08,2.7,,
1994-11-09,2.63,,
1994-11-10,2.57,,
1994-11-11,2.52,,
1994-11-14,2.67,,
1994-11-15,2.65,,
1994-11-16,2.65,,
1994-11-17,2.65,,
1994-11-18,2.65,,
1994-11-21,2.67,,
1994-11-22,2.63,,
1994-11-23,2.61,,
1994-11-25,2.65,,
1994-11-28,2.69,,
1994-11-29,2.69,,
1994-11-30,2.61,,
1994-12-01,2.61,,
1994-12-02,2.65,,
1994-12-05,2.65,,
1994-12-06,2.67,,
1994-12-07,2.63,,
1994-12-08,2.57,,
1994-12-09,2.48,,
1994-12-12,2.56,,
1994-12-13,2.54,,
1994-12-14,2.57,,
1994-12-15,2.57,,
1994-12-16,2.5,,
1994-12-19,2.39,,
1994-12-20,2.46,,
1994-12-21,2.48,,
1994-12-22,2.44,,
1994-12-23,2.46,,
1994-12-27,2.48,,
1994-12-28,2.48,,
1994-12-29,2.5,,
1994-12-30,2.5,,
1995-01-03,2.46,,
1995-01-04,2.41,,
1995-01-05,2.35,,
1995-01-06,2.37,,
1995-01-09,2.35,,
1995-01-10,2.43,,
1995-01-11,2.39,,
1995-01-12,2.41,,
1995-01-13,2.46,,
1995-01-16,2.43,,
1995-01-17,2.37,,
1995-01-18,2.37,,
1995-01-19,2.39,,
1995-01-20,2.41,,
1995-01-23,2.37,,
1995-01-24,2.37,,
1995-01-25,2.37,,
1995-01-26,2.39,,
1995-01-27,2.39,,
1995-01-30,2.35,,
1995-01-31,2.39,,
1995-02-01,2.43,,
1995-02-02,2.41,,
1995-02-03,2.46,,
1995-02-06,2.54,,
1995-02-07,2.61,,
1995-02-08,2.59,,
1995-02-09,2.67,,
1995-02-10,2.69,,
1995-02-13,2.7,,
1995-02-14,2.7,,
1995-02-15,2.74,,
1995-02-16,2.72,,
1995-02-17,2.67,,
1995-02-21,2.59,,
1995-02-22,2.65,,
1995-02-23,2.65,,
1995-02-24,2.56,,
1995-02-27,2.57,,
1995-02-28,2.65,,
1995-03-01,2.59,,
1995-03-02,2.61,,
1995-03-03,2.61,,
1995-03-06,2.59,,
1995-03-07,2.61,,
1995-03-08,2.61,,
1995-03-09,2.59,,
1995-03-10,2.63,,
1995-03-13,2.61,,
1995-03-14,2.61,,
1995-03-15,2.61,,
1995-03-16,2.61,,
1995-03-17,2.65,,
1995-03-20,2.63,,
1995-03-21,2.63,,
1995-03-22,2.59,,
1995-03-23,2.56,,
1995-03-24,2.56,,
1995-03-27,2.56,,
1995-03-28,2.61,,
1995-03-29,2.61,,
1995-03-30,2.67,,
1995-03-31,2.69,,
1995-04-03,2.67,,
1995-04-04,2.67,,
1995-04-05,2.67,,
1995-04-06,2.61,,
1995-04-07,2.61,,
1995-04-10,2.61,,
1995-04-11,2.61,,
1995-04-12,2.61,,
1995-04-13,2.61,,
1995-04-17,2.59,,
1995-04-18,2.57,,
1995-04-19,2.56,,
1995-04-20,2.52,,
1995-04-21,2.48,,
1995-04-24,2.48,,
1995-04-25,2.48,,
1995-04-26,2.44,,
1995-04-27,2.44,,
1995-04-28,2.39,,
1995-05-01,2.5,,
1995-05-02,2.48,,
1995-05-03,2.41,,
1995-05-04,2.46,,
1995-05-05,2.44,,
1995-05-08,2.48,,
1995-05-09,2.44,,
1995-05-10,2.44,,
1995-05-11,2.5,,
1995-05-12,2.54,,
1995-05-15,2.54,,
1995-05-16,2.57,,
1995-05-17,2.56,,
1995-05-18,2.54,,
1995-05-19,2.54,,
1995-05-22,2.56,,
1995-05-23,2.56,,
1995-05-24,2.54,,
1995-05-25,2.59,,
1995-05-26,2.54,,
1995-05-30,2.56,,
1995-05-31,2.56,,
1995-06-01,2.65,,
1995-06-02,2.56,,
1995-06-05,2.57,,
1995-06-06,2.61,,
1995-06-07,2.59,,
1995-06-08,2.59,,
1995-06-09,2.52,,
1995-06-12,2.54,,
1995-06-13,2.57,,
1995-06-14,2.52,,
1995-06-15,2.57,,
1995-06-16,2.59,,
1995-06-19,2.61,,
1995-06-20,2.63,,
1995-06-21,2.59,,
1995-06-22,2.57,,
1995-06-23,2.61,,
1995-06-26,2.65,,
1995-06-27,2.65,,
1995-06-28,2.63,,
1995-06-29,2.61,,
1995-06-30,2.67,,
1995-07-03,2.63,,
1995-07-05,2.63,,
1995-07-06,2.67,,
1995-07-07,2.74,,
1995-07-10,2.76,,
1995-07-11,2.72,,
1995-07-12,2.76,,
1995-07-13,2.74,,
1995-07-14,2.74,,
1995-07-17,2.81,,
1995-07-18,2.81,,
1995-07-19,2.78,,
1995-07-20,2.8,,
1995-07-21,2.78,,
1995-07-24,2.74,,
1995-07-25,2.76,,
1995-07-26,2.7,,
1995-07-27,2.7,,
1995-07-28,2.72,,
1995-07-31,2.69,,
1995-08-01,2.63,,
1995-08-02,2.59,,
1995-08-03,2.67,,
1995-08-04,2.67,,
1995-08-07,2.63,,
1995-08-08,2.59,,
1995-08-09,2.65,,
1995-08-10,2.63,,
1995-08-11,2.63,,
1995-08-14,2.65,,
1995-08-15,2.67,,
1995-08-16,2.63,,
1995-08-17,2.7,,
1995-08-18,2.69,,
1995-08-21,2.69,,
1995-08-22,2.61,,
1995-08-23,2.7,,
1995-08-24,2.69,,
1995-08-25,2.67,,
1995-08-28,2.63,,
1995-08-29,2.61,,
1995-08-30,2.61,,
1995-08-31,2.59,,
1995-09-01,2.59,,
1995-09-05,2.59,,
1995-09-06,2.61,,
1995-09-07,2.54,,
1995-09-08,2.57,,
1995-09-11,2.57,,
1995-09-12,2.57,,
1995-09-13,2.59,,
1995-09-14,2.54,,
1995-09-15,2.54,,
1995-09-18,2.52,,
1995-09-19,2.54,,
1995-09-20,2.5,,
1995-09-21,2.46,,
1995-09-22,2.48,,
1995-09-25,2.46,,
1995-09-26,2.43,,
1995-09-27,2.46,,
1995-09-28,2.46,,
1995-09-29,2.54,,
1995-10-02,2.54,,
1995-10-03,2.48,,
1995-10-04,2.48,,
1995-10-05,2.48,,
1995-10-06,2.52,,
1995-10-09,2.48,,
1995-10-10,2.48,,
1995-10-11,2.54,,
1995-10-12,2.56,,
1995-10-13,2.59,,
1995-10-16,2.63,,
1995-10-17,2.63,,
1995-10-18,2.65,,
1995-10-19,2.61,,
1995-10-20,2.65,,
1995-10-23,2.63,,
1995-10-24,2.61,,
1995-10-25,2.63,,
1995-10-26,2.63,,
1995-10-27,2.61,,
1995-10-30,2.61,,
1995-10-31,2.61,,
1995-11-01,2.63,,
1995-11-02,2.65,,
1995-11-03,2.7,,
1995-11-06,2.67,,
1995-11-07,2.67,,
1995-11-08,2.63,,
1995-11-09,2.63,,
1995-11-10,2.65,,
1995-11-13,2.63,,
1995-11-14,2.63,,
1995-11-15,2.63,,
1995-11-16,2.63,,
1995-11-17,2.65,,
1995-11-20,2.65,,
1995-11-21,2.65,,
1995-11-22,2.63,,
1995-11-24,2.67,,
1995-11-27,2.67,,
1995-11-28,2.65,,
1995-11-29,2.67,,
1995-11-30,2.61,,
1995-12-01,2.67,,
1995-12-04,2.65,,
1995-12-05,2.63,,
1995-12-06,2.63,,
1995-12-07,2.63,,
1995-12-08,2.65,,
1995-12-11,2.61,,
1995-12-12,2.59,,
1995-12-13,2.63,,
1995-12-14,2.63,,
1995-12-15,2.65,,
1995-12-18,2.65,,
1995-12-19,2.65,,
1995-12-20,2.63,,
1995-12-21,2.67,,
1995-12-22,2.69,,
1995-12-26,2.74,,
1995-12-27,2.78,,
1995-12-28,2.83,,
1995-12-29,2.78,,
1996-01-02,2.76,,
1996-01-03,2.74,,
1996-01-04,2.69,,
1996-01-05,2.69,,
1996-01-08,2.74,,
1996-01-09,2.7,,
1996-01-10,2.67,,
1996-01-11,2.67,,
1996-01-12,2.59,,
1996-01-15,2.61,,
1996-01-16,2.59,,
1996-01-17,2.61,,
1996-01-18,2.61,,
1996-01-19,2.61,,
1996-01-22,2.63,,
1996-01-23,2.61,,
1996-01-24,2.61,,
1996-01-25,2.59,,
1996-01-26,2.52,,
1996-01-29,2.54,,
1996-01-30,2.5,,
1996-01-31,2.5,,
1996-02-01,2.48,,
1996-02-02,2.46,,
1996-02-05,2.5,,
1996-02-06,2.52,,
1996-02-07,2.54,,
1996-02-08,2.54,,
1996-02-09,2.54,,
1996-02-12,2.52,,
1996-02-13,2.52,,
1996-02-14,2.5,,
1996-02-15,2.48,,
1996-02-16,2.52,,
1996-02-20,2.5,,
1996-02-21,2.46,,
1996-02-22,2.57,,
1996-02-23,2.57,,
1996-02-26,2.56,,
1996-02-27,2.56,,
1996-02-28,2.5,,
1996-02-29,2.46,,
1996-03-01,2.52,,
1996-03-04,2.59,,
1996-03-05,2.61,,
1996-03-06,2.57,,
1996-03-07,2.56,,
1996-03-08,2.48,,
1996-03-11,2.5,,
1996-03-12,2.53,,
1996-03-13,2.52,,
1996-03-14,2.5,,
1996-03-15,2.52,,
1996-03-18,2.57,,
1996-03-19,2.67,,
1996-03-20,2.63,,
1996-03-21,2.63,,
1996-03-22,2.63,,
1996-03-25,2.61,,
1996-03-26,2.59,,
1996-03-27,2.61,,
1996-03-28,2.59,,
1996-03-29,2.61,,
1996-04-01,2.63,,
1996-04-02,2.65,,
1996-04-03,2.67,,
1996-04-04,2.61,,
1996-04-08,2.57,,
1996-04-09,2.61,,
1996-04-10,2.59,,
1996-04-11,2.59,,
1996-04-12,2.65,,
1996-04-15,2.65,,
1996-04-16,2.63,,
1996-04-17,2.63,,
1996-04-18,2.63,,
1996-04-19,2.63,,
1996-04-22,2.65,,
1996-04-23,2.61,,
1996-04-24,2.69,,
1996-04-25,2.78,,
1996-04-26,2.76,,
1996-04-29,2.81,,
1996-04-30,2.85,,
1996-05-01,2.83,,
1996-05-02,2.81,,
1996-05-03,2.76,,
1996-05-06,2.81,,
1996-05-07,2.81,,
1996-05-08,2.81,,
1996-05-09,2.81,,
1996-05-10,2.85,,
1996-05-13,2.85,,
1996-05-14,3.0,,
1996-05-15,2.96,,
1996-05-16,3.04,,
1996-05-17,3.07,,
1996-05-20,3.07,,
1996-05-21,3.0,,
1996-05-22,2.98,,
1996-05-23,3.04,,
1996-05-24,3.06,,
1996-05-28,3.02,,
1996-05-29,3.07,,
1996-05-30,3.11,,
1996-05-31,3.19,,
1996-06-03,3.2,,
1996-06-04,3.3,,
1996-06-05,3.22,,
1996-06-06,3.26,,
1996-06-07,3.28,,
1996-06-10,3.22,,
1996-06-11,3.24,,
1996-06-12,3.2,,
1996-06-13,3.19,,
1996-06-14,3.15,,
1996-06-17,3.13,,
1996-06-18,3.15,,
1996-06-19,3.17,,
1996-06-20,3.17,,
1996-06-21,3.13,,
1996-06-24,3.19,,
1996-06-25,3.22,,
1996-06-26,3.11,,
1996-06-27,3.11,,
1996-06-28,3.19,,
1996-07-01,3.2,,
1996-07-02,3.19,,
1996-07-03,3.15,,
1996-07-05,3.09,,
1996-07-08,3.06,,
1996-07-09,2.98,,
1996-07-10,2.89,,
1996-07-11,2.89,,
1996-07-12,2.93,,
1996-07-15,2.96,,
1996-07-16,2.93,,
1996-07-17,2.96,,
1996-07-18,2.96,,
1996-07-19,2.94,,
1996-07-22,2.85,,
1996-07-23,2.76,,
1996-07-24,2.76,,
1996-07-25,2.8,,
1996-07-26,2.78,,
1996-07-29,2.76,,
1996-07-30,2.74,,
1996-07-31,2.76,,
1996-08-01,2.74,,
1996-08-02,2.83,,
1996-08-05,2.87,,
1996-08-06,2.81,,
1996-08-07,2.85,,
1996-08-08,2.85,,
1996-08-09,2.81,,
1996-08-12,2.8,,
1996-08-13,2.81,,
1996-08-14,2.81,,
1996-08-15,2.83,,
1996-08-16,2.87,,
1996-08-19,2.83,,
1996-08-20,2.83,,
1996-08-21,2.83,,
1996-08-22,2.85,,
1996-08-23,2.85,,
1996-08-26,2.85,,
1996-08-27,2.89,,
1996-08-28,2.85,,
1996-08-29,2.93,,
1996-08-30,2.87,,
1996-09-03,2.89,,
1996-09-04,2.89,,
1996-09-05,2.91,,
1996-09-06,2.89,,
1996-09-09,2.94,,
1996-09-10,2.96,,
1996-09-11,2.98,,
1996-09-12,2.98,,
1996-09-13,2.98,,
1996-09-16,2.93,,
1996-09-17,2.87,,
1996-09-18,2.91,,
1996-09-19,2.87,,
1996-09-20,2.85,,
1996-09-23,2.83,,
1996-09-24,2.78,,
1996-09-25,2.78,,
1996-09-26,2.87,,
1996-09-27,2.93,,
1996-09-30,2.8,,
1996-10-01,2.8,,
1996-10-02,2.87,,
1996-10-03,2.78,,
1996-10-04,2.81,,
1996-10-07,2.81,,
1996-10-08,2.8,,
1996-10-09,2.78,,
1996-10-10,2.81,,
1996-10-11,2.8,,
1996-10-14,2.74,,
1996-10-15,2.69,,
1996-10-16,2.7,,
1996-10-17,2.78,,
1996-10-18,2.81,,
1996-10-21,2.91,,
1996-10-22,2.87,,
1996-10-23,2.94,,
1996-10-24,2.93,,
1996-10-25,2.87,,
1996-10-28,2.85,,
1996-10-29,3.0,,
1996-10-30,3.0,,
1996-10-31,2.94,,
1996-11-01,2.96,,
1996-11-04,2.93,,
1996-11-05,2.93,,
1996-11-06,2.98,,
1996-11-07,3.0,,
1996-11-08,2.98,,
1996-11-11,3.0,,
1996-11-12,3.02,,
1996-11-13,3.0,,
1996-11-14,3.0,,
1996-11-15,3.04,,
1996-11-18,3.04,,
1996-11-19,3.0,,
1996-11-20,3.04,,
1996-11-21,3.0,,
1996-11-22,2.98,,
1996-11-25,2.98,,
1996-11-26,3.09,,
1996-11-27,3.11,,
1996-11-29,3.15,,
1996-12-02,3.17,,
1996-12-03,3.11,,
1996-12-04,3.15,,
1996-12-05,3.11,,
1996-12-06,3.0,,
1996-12-09,3.11,,
1996-12-10,3.17,,
1996-12-11,3.13,,
1996-12-12,3.13,,
1996-12-13,3.07,,
1996-12-16,3.02,,
1996-12-17,3.02,,
1996-12-18,3.02,,
1996-12-19,3.02,,
1996-12-20,3.02,,
1996-12-23,3.0,,
1996-12-24,3.15,,
1996-12-26,3.09,,
1996-12-27,3.2,,
1996-12-30,3.24,,
1996-12-31,3.3,,
1997-01-02,3.17,,
1997-01-03,3.22,,
1997-01-06,3.2,,
1997-01-07,3.2,,
1997-01-08,3.13,,
1997-01-09,3.09,,
1997-01-10,3.09,,
1997-01-13,3.11,,
1997-01-14,3.11,,
1997-01-15,3.07,,
1997-01-16,3.11,,
1997-01-17,3.17,,
1997-01-20,3.24,,
1997-01-21,3.26,,
1997-01-22,3.2,,
1997-01-23,3.07,,
1997-01-24,2.96,,
1997-01-27,3.02,,
1997-01-28,3.0,,
1997-01-29,3.02,,
1997-01-30,3.04,,
1997-01-31,3.07,,
1997-02-03,3.09,,
1997-02-04,3.13,,
1997-02-05,3.19,,
1997-02-06,3.22,,
1997-02-07,3.19,,
1997-02-10,3.3,,
1997-02-11,3.2,,
1997-02-12,3.19,,
1997-02-13,3.2,,
1997-02-14,3.28,,
1997-02-18,3.24,,
1997-02-19,3.22,,
1997-02-20,3.07,,
1997-02-21,3.13,,
1997-02-24,3.19,,
1997-02-25,3.19,,
1997-02-26,3.22,,
1997-02-27,3.2,,
1997-02-28,3.19,,
1997-03-03,3.26,,
1997-03-04,3.3,,
1997-03-05,3.22,,
1997-03-06,3.3,,
1997-03-07,3.26,,
1997-03-10,3.3,,
1997-03-11,3.33,,
1997-03-12,3.24,,
1997-03-13,3.26,,
1997-03-14,3.33,,
1997-03-17,3.26,,
1997-03-18,3.24,,
1997-03-19,3.26,,
1997-03-20,3.24,,
1997-03-21,3.24,,
1997-03-24,3.26,,
1997-03-25,3.24,,
1997-03-26,3.26,,
1997-03-27,3.17,,
1997-03-31,3.13,,
1997-04-01,3.17,,
1997-04-02,3.17,,
1997-04-03,3.17,,
1997-04-04,3.19,,
1997-04-07,3.19,,
1997-04-08,3.19,,
1997-04-09,3.26,,
1997-04-10,3.24,,
1997-04-11,3.15,,
1997-04-14,3.15,,
1997-04-15,3.24,,
1997-04-16,3.19,,
1997-04-17,3.2,,
1997-04-18,3.22,,
1997-04-21,3.19,,
1997-04-22,3.2,,
1997-04-23,3.19,,
1997-04-24,3.22,,
1997-04-25,3.26,,
1997-04-28,3.26,,
1997-04-29,3.26,,
1997-04-30,3.31,,
1997-05-01,3.48,,
1997-05-02,3.48,,
1997-05-05,3.57,,
1997-05-06,3.54,,
1997-05-07,3.56,,
1997-05-08,3.5,,
1997-05-09,3.39,,
1997-05-12,3.44,,
1997-05-13,3.44,,
1997-05-14,3.41,,
1997-05-15,3.41,,
1997-05-16,3.41,,
1997-05-19,3.46,,
1997-05-20,3.46,,
1997-05-21,3.46,,
1997-05-22,3.44,,
1997-05-23,3.52,,
1997-05-27,3.48,,
1997-05-28,3.43,,
1997-05-29,3.43,,
1997-05-30,3.46,,
1997-06-02,3.46,,
1997-06-03,3.46,,
1997-06-04,3.44,,
1997-06-05,3.44,,
1997-06-06,3.46,,
1997-06-09,3.46,,
1997-06-10,3.48,,
1997-06-11,3.52,,
1997-06-12,3.52,,
1997-06-13,3.52,,
1997-06-16,3.57,,
1997-06-17,3.54,,
1997-06-18,3.57,,
1997-06-19,3.59,,
1997-06-20,3.5,,
1997-06-23,3.5,,
1997-06-24,3.49,,
1997-06-25,3.49,,
1997-06-26,3.48,,
1997-06-27,3.56,,
1997-06-30,3.48,,
1997-07-01,3.67,,
1997-07-02,3.69,,
1997-07-03,3.69,,
1997-07-07,3.78,,
1997-07-08,3.78,,
1997-07-09,3.7,,
1997-07-10,3.78,,
1997-07-11,3.7,,
1997-07-14,3.69,,
1997-07-15,3.76,,
1997-07-16,3.83,,
1997-07-17,3.84,,
1997-07-18,3.77,,
1997-07-21,3.8,,
1997-07-22,3.89,,
1997-07-23,3.87,,
1997-07-24,3.9,,
1997-07-25,3.9,,
1997-07-28,3.87,,
1997-07-29,3.9,,
1997-07-30,3.96,,
1997-07-31,4.0,,
1997-08-01,3.24,,
1997-08-04,3.31,,
1997-08-05,3.31,,
1997-08-06,3.39,,
1997-08-07,3.5,,
1997-08-08,3.45,,
1997-08-11,3.44,,
1997-08-12,3.45,,
1997-08-13,3.41,,
1997-08-14,3.39,,
1997-08-15,3.39,,
1997-08-18,3.32,,
1997-08-19,3.42,,
1997-08-20,3.44,,
1997-08-21,3.41,,
1997-08-22,3.41,,
1997-08-25,3.42,,
1997-08-26,3.42,,
1997-08-27,3.4,,
1997-08-28,3.43,,
1997-08-29,3.41,,
1997-09-02,3.44,,
1997-09-03,3.45,,
1997-09-04,3.5,,
1997-09-05,3.45,,
1997-09-08,3.41,,
1997-09-09,3.43,,
1997-09-10,3.47,,
1997-09-11,3.44,,
1997-09-12,3.53,,
1997-09-15,3.52,,
1997-09-16,3.55,,
1997-09-17,3.53,,
1997-09-18,3.54,,
1997-09-19,3.53,,
1997-09-22,3.54,,
1997-09-23,3.6,,
1997-09-24,3.52,,
1997-09-25,3.57,,
1997-09-26,3.6,,
1997-09-29,3.54,,
1997-09-30,3.48,,
1997-10-01,3.56,,
1997-10-02,3.61,,
1997-10-03,3.56,,
1997-10-06,3.5,,
1997-10-07,3.56,,
1997-10-08,3.58,,
1997-10-09,3.5,,
1997-10-10,3.52,,
1997-10-13,3.58,,
1997-10-14,3.54,,
1997-10-15,3.56,,
1997-10-16,3.53,,
1997-10-17,3.56,,
1997-10-20,3.51,,
1997-10-21,3.56,,
1997-10-22,3.54,,
1997-10-23,3.48,,
1997-10-24,3.51,,
1997-10-27,3.34,,
1997-10-28,3.31,,
1997-10-29,3.36,,
1997-10-30,3.42,,
1997-10-31,3.49,,
1997-11-03,3.54,,
1997-11-04,3.49,,
1997-11-05,3.55,,
1997-11-06,3.54,,
1997-11-07,3.51,,
1997-11-10,3.51,,
1997-11-11,3.48,,
1997-11-12,3.47,,
1997-11-13,3.51,,
1997-11-14,3.5,,
1997-11-17,3.55,,
1997-11-18,3.54,,
1997-11-19,3.52,,
1997-11-20,3.49,,
1997-11-21,3.5,,
1997-11-24,3.45,,
1997-11-25,3.49,,
1997-11-26,3.53,,
1997-11-28,3.52,,
1997-12-01,3.59,,
1997-12-02,3.61,,
1997-12-03,3.63,,
1997-12-04,3.62,,
1997-12-05,3.63,,
1997-12-08,3.66,,
1997-12-09,3.66,,
1997-12-10,3.6,,
1997-12-11,3.53,,
1997-12-12,3.53,,
1997-12-15,3.51,,
1997-12-16,3.63,,
1997-12-17,3.61,,
1997-12-18,3.67,,
1997-12-19,3.7,,
1997-12-22,3.74,,
1997-12-23,3.73,,
1997-12-24,3.72,,
1997-12-26,3.74,,
1997-12-29,3.93,,
1997-12-30,4.06,,
1997-12-31,4.0,,
1998-01-02,3.92,,
1998-01-05,3.91,,
1998-01-06,4.0,,
1998-01-07,3.89,,
1998-01-08,3.91,,
1998-01-09,3.83,,
1998-01-12,3.76,,
1998-01-13,3.87,,
1998-01-14,3.93,,
1998-01-15,3.81,,
1998-01-16,3.93,,
1998-01-20,3.92,,
1998-01-21,3.92,,
1998-01-22,4.0,,
1998-01-23,4.01,,
1998-01-26,3.85,,
1998-01-27,3.91,,
1998-01-28,3.96,,
1998-01-29,3.99,,
1998-01-30,3.86,,
1998-02-02,3.86,,
1998-02-03,3.94,,
1998-02-04,3.99,,
1998-02-05,3.99,,
1998-02-06,4.0,,
1998-02-09,4.06,,
1998-02-10,4.04,,
1998-02-11,4.02,,
1998-02-12,4.04,,
1998-02-13,4.02,,
1998-02-17,3.98,,
1998-02-18,4.04,,
1998-02-19,4.02,,
1998-02-20,4.02,,
1998-02-23,4.03,,
1998-02-24,4.02,,
1998-02-25,4.02,,
1998-02-26,4.04,,
1998-02-27,3.98,,
1998-03-02,4.03,,
1998-03-03,4.03,,
1998-03-04,4.02,,
1998-03-05,3.96,,
1998-03-06,3.98,,
1998-03-09,4.01,,
1998-03-10,4.06,,
1998-03-11,4.11,,
1998-03-12,4.17,,
1998-03-13,4.3,,
1998-03-16,4.37,,
1998-03-17,4.34,,
1998-03-18,4.38,,
1998-03-19,4.39,,
