date,F,F_EPS,PE Ratio
1979-11-30,1.24,0.55,2.2545454545454544
1979-12-03,1.25,0.55,2.2727272727272725
1979-12-04,1.26,0.55,2.2909090909090906
1979-12-05,1.27,0.55,2.309090909090909
1979-12-06,1.29,0.55,2.3454545454545452
1979-12-07,1.31,0.55,2.381818181818182
1979-12-10,1.36,0.55,2.4727272727272727
1979-12-11,1.38,0.55,2.509090909090909
1979-12-12,1.38,0.55,2.509090909090909
1979-12-13,1.32,0.55,2.4
1979-12-14,1.36,0.55,2.4727272727272727
1979-12-17,1.34,0.55,2.4363636363636365
1979-12-18,1.35,0.55,2.4545454545454546
1979-12-19,1.33,0.55,2.418181818181818
1979-12-20,1.31,0.55,2.381818181818182
1979-12-21,1.31,0.55,2.381818181818182
1979-12-24,1.33,0.55,2.418181818181818
1979-12-26,1.33,0.55,2.418181818181818
1979-12-27,1.31,0.55,2.381818181818182
1979-12-28,1.3,0.55,2.3636363636363633
1979-12-31,1.3,0.55,2.3636363636363633
1980-01-02,1.29,0.55,2.3454545454545452
1980-01-03,1.29,0.55,2.3454545454545452
1980-01-04,1.28,0.55,2.327272727272727
1980-01-07,1.27,0.55,2.309090909090909
1980-01-08,1.29,0.55,2.3454545454545452
1980-01-09,1.31,0.55,2.381818181818182
1980-01-10,1.34,0.55,2.4363636363636365
1980-01-11,1.34,0.55,2.4363636363636365
1980-01-14,1.37,0.55,2.4909090909090907
1980-01-15,1.35,0.55,2.4545454545454546
1980-01-16,1.35,0.55,2.4545454545454546
1980-01-17,1.36,0.55,2.4727272727272727
1980-01-18,1.34,0.55,2.4363636363636365
1980-01-21,1.37,0.55,2.4909090909090907
1980-01-22,1.39,0.55,2.527272727272727
1980-01-23,1.45,0.55,2.6363636363636362
1980-01-24,1.42,0.55,2.5818181818181816
1980-01-25,1.34,0.55,2.4363636363636365
1980-01-28,1.35,0.55,2.4545454545454546
1980-01-29,1.34,0.55,2.4363636363636365
1980-01-30,1.36,0.55,2.4727272727272727
1980-01-31,1.37,0.55,2.4909090909090907
1980-02-01,1.38,0.55,2.509090909090909
1980-02-04,1.37,0.55,2.4909090909090907
1980-02-05,1.36,0.55,2.4727272727272727
1980-02-06,1.33,0.55,2.418181818181818
1980-02-07,1.29,0.55,2.3454545454545452
1980-02-08,1.29,0.55,2.3454545454545452
1980-02-11,1.31,0.55,2.381818181818182
1980-02-12,1.32,0.55,2.4
1980-02-13,1.34,0.55,2.4363636363636365
1980-02-14,1.32,0.55,2.4
1980-02-15,1.3,0.55,2.3636363636363633
1980-02-19,1.29,0.55,2.3454545454545452
1980-02-20,1.28,0.55,2.327272727272727
1980-02-21,1.25,0.55,2.2727272727272725
1980-02-22,1.24,0.55,2.2545454545454544
1980-02-25,1.27,0.55,2.309090909090909
1980-02-26,1.27,0.55,2.309090909090909
1980-02-27,1.24,0.55,2.2545454545454544
1980-02-28,1.24,0.55,2.2545454545454544
1980-02-29,1.24,0.55,2.2545454545454544
1980-03-03,1.23,0.55,2.2363636363636363
1980-03-04,1.24,0.55,2.2545454545454544
1980-03-05,1.23,0.55,2.2363636363636363
1980-03-06,1.22,0.55,2.218181818181818
1980-03-07,1.23,0.55,2.2363636363636363
1980-03-10,1.24,0.55,2.2545454545454544
1980-03-11,1.24,0.55,2.2545454545454544
1980-03-12,1.23,0.55,2.2363636363636363
1980-03-13,1.22,0.55,2.218181818181818
1980-03-14,1.2,0.55,2.1818181818181817
1980-03-17,1.2,0.55,2.1818181818181817
1980-03-18,1.18,0.55,2.145454545454545
1980-03-19,1.19,0.55,2.1636363636363636
1980-03-20,1.2,0.55,2.1818181818181817
1980-03-21,1.15,0.55,2.0909090909090904
1980-03-24,1.1,0.55,2.0
1980-03-25,1.12,0.55,2.0363636363636366
1980-03-26,1.13,0.55,2.0545454545454542
1980-03-27,1.14,0.55,2.0727272727272723
1980-03-28,1.17,0.55,2.127272727272727
1980-03-31,1.18,0.55,2.145454545454545
1980-04-01,1.17,0.55,2.127272727272727
1980-04-02,1.17,0.55,2.127272727272727
1980-04-03,1.14,0.55,2.0727272727272723
1980-04-07,1.07,0.55,1.9454545454545453
1980-04-08,1.05,0.55,1.909090909090909
1980-04-09,1.03,0.55,1.8727272727272726
1980-04-10,1.1,0.55,2.0
1980-04-11,1.07,0.55,1.9454545454545453
1980-04-14,1.04,0.55,1.8909090909090909
1980-04-15,1.07,0.55,1.9454545454545453
1980-04-16,1.06,0.55,1.9272727272727272
1980-04-17,1.02,0.55,1.8545454545454545
1980-04-18,0.94,0.55,1.7090909090909088
1980-04-21,0.89,0.55,1.6181818181818182
1980-04-22,0.95,0.55,1.727272727272727
1980-04-23,0.94,0.55,1.7090909090909088
1980-04-24,0.98,0.55,1.7818181818181817
1980-04-25,1.0,0.55,1.8181818181818181
1980-04-28,0.96,0.55,1.7454545454545451
1980-04-29,0.97,0.55,1.7636363636363634
1980-04-30,0.99,0.55,1.7999999999999998
1980-05-01,0.97,0.55,1.7636363636363634
1980-05-02,0.94,0.55,1.7090909090909088
1980-05-05,0.89,0.55,1.6181818181818182
1980-05-06,0.87,0.55,1.5818181818181818
1980-05-07,0.92,0.55,1.6727272727272726
1980-05-08,0.93,0.55,1.690909090909091
1980-05-09,0.93,0.55,1.690909090909091
1980-05-12,0.96,0.55,1.7454545454545451
1980-05-13,0.97,0.55,1.7636363636363634
1980-05-14,0.98,0.55,1.7818181818181817
1980-05-15,0.96,0.55,1.7454545454545451
1980-05-16,0.94,0.55,1.7090909090909088
1980-05-19,0.95,0.55,1.727272727272727
1980-05-20,0.98,0.55,1.7818181818181817
1980-05-21,0.98,0.55,1.7818181818181817
1980-05-22,1.02,0.55,1.8545454545454545
1980-05-23,1.02,0.55,1.8545454545454545
1980-05-27,1.02,0.55,1.8545454545454545
1980-05-28,1.02,0.55,1.8545454545454545
1980-05-29,0.99,0.55,1.7999999999999998
1980-05-30,0.99,0.55,1.7999999999999998
1980-06-02,1.01,0.55,1.8363636363636362
1980-06-03,1.01,0.55,1.8363636363636362
1980-06-04,0.99,0.55,1.7999999999999998
1980-06-05,0.99,0.55,1.7999999999999998
1980-06-06,0.99,0.55,1.7999999999999998
1980-06-09,0.97,0.55,1.7636363636363634
1980-06-10,0.98,0.55,1.7818181818181817
1980-06-11,0.97,0.55,1.7636363636363634
1980-06-12,0.93,0.55,1.690909090909091
1980-06-13,0.96,0.55,1.7454545454545451
1980-06-16,0.99,0.55,1.7999999999999998
1980-06-17,0.98,0.55,1.7818181818181817
1980-06-18,0.97,0.55,1.7636363636363634
1980-06-19,0.96,0.55,1.7454545454545451
1980-06-20,0.97,0.55,1.7636363636363634
1980-06-23,0.97,0.55,1.7636363636363634
1980-06-24,0.99,0.55,1.7999999999999998
1980-06-25,1.01,0.55,1.8363636363636362
1980-06-26,0.99,0.55,1.7999999999999998
1980-06-27,1.01,0.55,1.8363636363636362
1980-06-30,1.0,0.55,1.8181818181818181
1980-07-01,1.01,0.55,1.8363636363636362
1980-07-02,1.01,0.55,1.8363636363636362
1980-07-03,1.02,0.55,1.8545454545454545
1980-07-07,1.01,0.55,1.8363636363636362
1980-07-08,1.01,0.55,1.8363636363636362
1980-07-09,1.01,0.55,1.8363636363636362
1980-07-10,1.08,0.55,1.9636363636363636
1980-07-11,1.07,0.55,1.9454545454545453
1980-07-14,1.15,0.55,2.0909090909090904
1980-07-15,1.15,0.55,2.0909090909090904
1980-07-16,1.14,0.55,2.0727272727272723
1980-07-17,1.16,0.55,2.109090909090909
1980-07-18,1.15,0.55,2.0909090909090904
1980-07-21,1.16,0.55,2.109090909090909
1980-07-22,1.14,0.55,2.0727272727272723
1980-07-23,1.13,0.55,2.0545454545454542
1980-07-24,1.08,0.55,1.9636363636363636
1980-07-25,1.05,0.55,1.909090909090909
1980-07-28,1.03,0.55,1.8727272727272726
1980-07-29,1.08,0.55,1.9636363636363636
1980-07-30,1.1,0.55,2.0
1980-07-31,1.16,0.55,2.109090909090909
1980-08-01,1.14,0.55,2.0727272727272723
1980-08-04,1.14,0.55,2.0727272727272723
1980-08-05,1.12,0.55,2.0363636363636366
1980-08-06,1.12,0.55,2.0363636363636366
1980-08-07,1.15,0.55,2.0909090909090904
1980-08-08,1.14,0.55,2.0727272727272723
1980-08-11,1.13,0.55,2.0545454545454542
1980-08-12,1.12,0.55,2.0363636363636366
1980-08-13,1.13,0.55,2.0545454545454542
1980-08-14,1.15,0.55,2.0909090909090904
1980-08-15,1.14,0.55,2.0727272727272723
1980-08-18,1.13,0.55,2.0545454545454542
1980-08-19,1.12,0.55,2.0363636363636366
1980-08-20,1.16,0.55,2.109090909090909
1980-08-21,1.16,0.55,2.109090909090909
1980-08-22,1.13,0.55,2.0545454545454542
1980-08-25,1.12,0.55,2.0363636363636366
1980-08-26,1.13,0.55,2.0545454545454542
1980-08-27,1.12,0.55,2.0363636363636366
1980-08-28,1.13,0.55,2.0545454545454542
1980-08-29,1.12,0.55,2.0363636363636366
1980-09-02,1.13,0.55,2.0545454545454542
1980-09-03,1.23,0.55,2.2363636363636363
1980-09-04,1.2,0.55,2.1818181818181817
1980-09-05,1.19,0.55,2.1636363636363636
1980-09-08,1.18,0.55,2.145454545454545
1980-09-09,1.2,0.55,2.1818181818181817
1980-09-10,1.21,0.55,2.1999999999999997
1980-09-11,1.22,0.55,2.218181818181818
1980-09-12,1.22,0.55,2.218181818181818
1980-09-15,1.21,0.55,2.1999999999999997
1980-09-16,1.19,0.55,2.1636363636363636
1980-09-17,1.2,0.55,2.1818181818181817
1980-09-18,1.17,0.55,2.127272727272727
1980-09-19,1.2,0.55,2.1818181818181817
1980-09-22,1.24,0.55,2.2545454545454544
1980-09-23,1.22,0.55,2.218181818181818
1980-09-24,1.21,0.55,2.1999999999999997
1980-09-25,1.17,0.55,2.127272727272727
1980-09-26,1.15,0.55,2.0909090909090904
1980-09-29,1.11,0.55,2.018181818181818
1980-09-30,1.12,0.55,2.0363636363636366
1980-10-01,1.09,0.55,1.9818181818181817
1980-10-02,1.08,0.55,1.9636363636363636
1980-10-03,1.12,0.55,2.0363636363636366
1980-10-06,1.17,0.55,2.127272727272727
1980-10-07,1.14,0.55,2.0727272727272723
1980-10-08,1.15,0.55,2.0909090909090904
1980-10-09,1.14,0.55,2.0727272727272723
1980-10-10,1.13,0.55,2.0545454545454542
1980-10-13,1.13,0.55,2.0545454545454542
1980-10-14,1.13,0.55,2.0545454545454542
1980-10-15,1.11,0.55,2.018181818181818
1980-10-16,1.09,0.55,1.9818181818181817
1980-10-17,1.06,0.55,1.9272727272727272
1980-10-20,1.07,0.55,1.9454545454545453
1980-10-21,1.03,0.55,1.8727272727272726
1980-10-22,1.03,0.55,1.8727272727272726
1980-10-23,1.01,0.55,1.8363636363636362
1980-10-24,1.04,0.55,1.8909090909090909
1980-10-27,1.0,0.55,1.8181818181818181
1980-10-28,1.01,0.55,1.8363636363636362
1980-10-29,1.02,0.55,1.8545454545454545
1980-10-30,1.02,0.55,1.8545454545454545
1980-10-31,1.04,0.55,1.8909090909090909
1980-11-03,1.02,0.55,1.8545454545454545
1980-11-05,1.02,0.55,1.8545454545454545
1980-11-06,0.99,0.55,1.7999999999999998
1980-11-07,0.99,0.55,1.7999999999999998
1980-11-10,0.97,0.55,1.7636363636363634
1980-11-11,0.97,0.55,1.7636363636363634
1980-11-12,0.96,0.55,1.7454545454545451
1980-11-13,0.96,0.55,1.7454545454545451
1980-11-14,0.98,0.55,1.7818181818181817
1980-11-17,0.96,0.55,1.7454545454545451
1980-11-18,0.96,0.55,1.7454545454545451
1980-11-19,0.93,0.55,1.690909090909091
1980-11-20,0.93,0.55,1.690909090909091
1980-11-21,0.91,0.55,1.6545454545454545
1980-11-24,0.9,0.55,1.6363636363636362
1980-11-25,0.91,0.55,1.6545454545454545
1980-11-26,0.93,0.55,1.690909090909091
1980-11-28,0.91,0.55,1.6545454545454545
1980-12-01,0.88,0.55,1.5999999999999999
1980-12-02,0.89,0.55,1.6181818181818182
1980-12-03,0.87,0.55,1.5818181818181818
1980-12-04,0.86,0.55,1.5636363636363635
1980-12-05,0.83,0.55,1.5090909090909088
1980-12-08,0.82,0.55,1.4909090909090907
1980-12-09,0.83,0.55,1.5090909090909088
1980-12-10,0.8,0.55,1.4545454545454546
1980-12-11,0.81,0.55,1.4727272727272727
1980-12-12,0.79,0.55,1.4363636363636363
1980-12-15,0.77,0.55,1.4
1980-12-16,0.76,0.55,1.3818181818181816
1980-12-17,0.76,0.55,1.3818181818181816
1980-12-18,0.75,0.55,1.3636363636363635
1980-12-19,0.78,0.55,1.4181818181818182
1980-12-22,0.82,0.55,1.4909090909090907
1980-12-23,0.8,0.55,1.4545454545454546
1980-12-24,0.81,0.55,1.4727272727272727
1980-12-26,0.82,0.55,1.4909090909090907
1980-12-29,0.8,0.55,1.4545454545454546
1980-12-30,0.82,0.55,1.4909090909090907
1980-12-31,0.81,0.55,1.4727272727272727
1981-01-02,0.84,0.55,1.5272727272727271
1981-01-05,0.87,0.55,1.5818181818181818
1981-01-06,0.88,0.55,1.5999999999999999
1981-01-07,0.86,0.55,1.5636363636363635
1981-01-08,0.83,0.55,1.5090909090909088
1981-01-09,0.82,0.55,1.4909090909090907
1981-01-12,0.81,0.55,1.4727272727272727
1981-01-13,0.81,0.55,1.4727272727272727
1981-01-14,0.81,0.55,1.4727272727272727
1981-01-15,0.81,0.55,1.4727272727272727
1981-01-16,0.81,0.55,1.4727272727272727
1981-01-19,0.81,0.55,1.4727272727272727
1981-01-20,0.8,0.55,1.4545454545454546
1981-01-21,0.8,0.55,1.4545454545454546
1981-01-22,0.78,0.55,1.4181818181818182
1981-01-23,0.77,0.55,1.4
1981-01-26,0.77,0.55,1.4
1981-01-27,0.8,0.55,1.4545454545454546
1981-01-28,0.8,0.55,1.4545454545454546
1981-01-29,0.81,0.55,1.4727272727272727
1981-01-30,0.8,0.55,1.4545454545454546
1981-02-02,0.79,0.55,1.4363636363636363
1981-02-03,0.8,0.55,1.4545454545454546
1981-02-04,0.79,0.55,1.4363636363636363
1981-02-05,0.8,0.55,1.4545454545454546
1981-02-06,0.82,0.55,1.4909090909090907
1981-02-09,0.8,0.55,1.4545454545454546
1981-02-10,0.8,0.55,1.4545454545454546
1981-02-11,0.82,0.55,1.4909090909090907
1981-02-12,0.81,0.55,1.4727272727272727
1981-02-13,0.81,0.55,1.4727272727272727
1981-02-17,0.81,0.55,1.4727272727272727
1981-02-18,0.82,0.55,1.4909090909090907
1981-02-19,0.79,0.55,1.4363636363636363
1981-02-20,0.79,0.55,1.4363636363636363
1981-02-23,0.8,0.55,1.4545454545454546
1981-02-24,0.79,0.55,1.4363636363636363
1981-02-25,0.8,0.55,1.4545454545454546
1981-02-26,0.8,0.55,1.4545454545454546
1981-02-27,0.8,0.55,1.4545454545454546
1981-03-02,0.82,0.55,1.4909090909090907
1981-03-03,0.82,0.55,1.4909090909090907
1981-03-04,0.82,0.55,1.4909090909090907
1981-03-05,0.82,0.55,1.4909090909090907
1981-03-06,0.86,0.55,1.5636363636363635
1981-03-09,0.91,0.55,1.6545454545454545
1981-03-10,0.88,0.55,1.5999999999999999
1981-03-11,0.89,0.55,1.6181818181818182
1981-03-12,0.9,0.55,1.6363636363636362
1981-03-13,0.91,0.55,1.6545454545454545
1981-03-16,0.92,0.55,1.6727272727272726
1981-03-17,0.93,0.55,1.690909090909091
1981-03-18,1.02,0.55,1.8545454545454545
1981-03-19,1.02,0.55,1.8545454545454545
1981-03-20,1.01,0.55,1.8363636363636362
1981-03-23,1.02,0.55,1.8545454545454545
1981-03-24,0.99,0.55,1.7999999999999998
1981-03-25,0.99,0.55,1.7999999999999998
1981-03-26,0.97,0.55,1.7636363636363634
1981-03-27,0.93,0.55,1.690909090909091
1981-03-30,0.94,0.55,1.7090909090909088
1981-03-31,0.97,0.55,1.7636363636363634
1981-04-01,0.94,0.55,1.7090909090909088
1981-04-02,0.92,0.55,1.6727272727272726
1981-04-03,0.89,0.55,1.6181818181818182
1981-04-06,0.87,0.55,1.5818181818181818
1981-04-07,0.89,0.55,1.6181818181818182
1981-04-08,0.89,0.55,1.6181818181818182
1981-04-09,0.91,0.55,1.6545454545454545
1981-04-10,0.91,0.55,1.6545454545454545
1981-04-13,0.89,0.55,1.6181818181818182
1981-04-14,0.91,0.55,1.6545454545454545
1981-04-15,0.92,0.55,1.6727272727272726
1981-04-16,0.92,0.55,1.6727272727272726
1981-04-20,0.93,0.55,1.690909090909091
1981-04-21,0.95,0.55,1.727272727272727
1981-04-22,0.96,0.55,1.7454545454545451
1981-04-23,0.99,0.55,1.7999999999999998
1981-04-24,0.98,0.55,1.7818181818181817
1981-04-27,0.96,0.55,1.7454545454545451
1981-04-28,0.89,0.55,1.6181818181818182
1981-04-29,0.89,0.55,1.6181818181818182
1981-04-30,0.87,0.55,1.5818181818181818
1981-05-01,0.87,0.55,1.5818181818181818
1981-05-04,0.85,0.55,1.5454545454545452
1981-05-05,0.86,0.55,1.5636363636363635
1981-05-06,0.88,0.55,1.5999999999999999
1981-05-07,0.9,0.55,1.6363636363636362
1981-05-08,0.91,0.55,1.6545454545454545
1981-05-11,0.87,0.55,1.5818181818181818
1981-05-12,0.89,0.55,1.6181818181818182
1981-05-13,0.89,0.55,1.6181818181818182
1981-05-14,0.92,0.55,1.6727272727272726
1981-05-15,0.96,0.55,1.7454545454545451
1981-05-18,0.95,0.55,1.727272727272727
1981-05-19,0.95,0.55,1.727272727272727
1981-05-20,0.93,0.55,1.690909090909091
1981-05-21,0.93,0.55,1.690909090909091
1981-05-22,0.93,0.55,1.690909090909091
1981-05-26,0.95,0.55,1.727272727272727
1981-05-27,0.94,0.55,1.7090909090909088
1981-05-28,0.93,0.55,1.690909090909091
1981-05-29,0.93,0.55,1.690909090909091
1981-06-01,0.97,0.55,1.7636363636363634
1981-06-02,0.94,0.55,1.7090909090909088
1981-06-03,0.95,0.55,1.727272727272727
1981-06-04,0.95,0.55,1.727272727272727
1981-06-05,0.95,0.55,1.727272727272727
1981-06-08,0.95,0.55,1.727272727272727
1981-06-09,0.94,0.55,1.7090909090909088
1981-06-10,0.93,0.55,1.690909090909091
1981-06-11,0.95,0.55,1.727272727272727
1981-06-12,0.95,0.55,1.727272727272727
1981-06-15,1.01,0.55,1.8363636363636362
1981-06-16,0.97,0.55,1.7636363636363634
1981-06-17,0.98,0.55,1.7818181818181817
1981-06-18,0.97,0.55,1.7636363636363634
1981-06-19,0.96,0.55,1.7454545454545451
1981-06-22,0.95,0.55,1.727272727272727
1981-06-23,0.99,0.55,1.7999999999999998
1981-06-24,0.99,0.55,1.7999999999999998
1981-06-25,0.97,0.55,1.7636363636363634
1981-06-26,0.97,0.55,1.7636363636363634
1981-06-29,0.96,0.55,1.7454545454545451
1981-06-30,0.97,0.55,1.7636363636363634
1981-07-01,0.95,0.55,1.727272727272727
1981-07-02,0.94,0.55,1.7090909090909088
1981-07-06,0.9,0.55,1.6363636363636362
1981-07-07,0.89,0.55,1.6181818181818182
1981-07-08,0.89,0.55,1.6181818181818182
1981-07-09,0.9,0.55,1.6363636363636362
1981-07-10,0.9,0.55,1.6363636363636362
1981-07-13,0.9,0.55,1.6363636363636362
1981-07-14,0.9,0.55,1.6363636363636362
1981-07-15,0.9,0.55,1.6363636363636362
1981-07-16,0.88,0.55,1.5999999999999999
1981-07-17,0.9,0.55,1.6363636363636362
1981-07-20,0.89,0.55,1.6181818181818182
1981-07-21,0.89,0.55,1.6181818181818182
1981-07-22,0.89,0.55,1.6181818181818182
1981-07-23,0.91,0.55,1.6545454545454545
1981-07-24,0.91,0.55,1.6545454545454545
1981-07-27,0.9,0.55,1.6363636363636362
1981-07-28,0.88,0.55,1.5999999999999999
1981-07-29,0.87,0.55,1.5818181818181818
1981-07-30,0.88,0.55,1.5999999999999999
1981-07-31,0.88,0.55,1.5999999999999999
1981-08-03,0.87,0.55,1.5818181818181818
1981-08-04,0.88,0.55,1.5999999999999999
1981-08-05,0.86,0.55,1.5636363636363635
1981-08-06,0.86,0.55,1.5636363636363635
1981-08-07,0.85,0.55,1.5454545454545452
1981-08-10,0.84,0.55,1.5272727272727271
1981-08-11,0.84,0.55,1.5272727272727271
1981-08-12,0.84,0.55,1.5272727272727271
1981-08-13,0.85,0.55,1.5454545454545452
1981-08-14,0.85,0.55,1.5454545454545452
1981-08-17,0.85,0.55,1.5454545454545452
1981-08-18,0.84,0.55,1.5272727272727271
1981-08-19,0.84,0.55,1.5272727272727271
1981-08-20,0.83,0.55,1.5090909090909088
1981-08-21,0.83,0.55,1.5090909090909088
1981-08-24,0.82,0.55,1.4909090909090907
1981-08-25,0.82,0.55,1.4909090909090907
1981-08-26,0.82,0.55,1.4909090909090907
1981-08-27,0.8,0.55,1.4545454545454546
1981-08-28,0.81,0.55,1.4727272727272727
1981-08-31,0.8,0.55,1.4545454545454546
1981-09-01,0.81,0.55,1.4727272727272727
1981-09-02,0.82,0.55,1.4909090909090907
1981-09-03,0.82,0.55,1.4909090909090907
1981-09-04,0.82,0.55,1.4909090909090907
1981-09-08,0.8,0.55,1.4545454545454546
1981-09-09,0.8,0.55,1.4545454545454546
1981-09-10,0.81,0.55,1.4727272727272727
1981-09-11,0.81,0.55,1.4727272727272727
1981-09-14,0.82,0.55,1.4909090909090907
1981-09-15,0.8,0.55,1.4545454545454546
1981-09-16,0.81,0.55,1.4727272727272727
1981-09-17,0.8,0.55,1.4545454545454546
1981-09-18,0.8,0.55,1.4545454545454546
1981-09-21,0.8,0.55,1.4545454545454546
1981-09-22,0.79,0.55,1.4363636363636363
1981-09-23,0.79,0.55,1.4363636363636363
1981-09-24,0.79,0.55,1.4363636363636363
1981-09-25,0.78,0.55,1.4181818181818182
1981-09-28,0.8,0.55,1.4545454545454546
1981-09-29,0.8,0.55,1.4545454545454546
1981-09-30,0.8,0.55,1.4545454545454546
1981-10-01,0.8,0.55,1.4545454545454546
1981-10-02,0.82,0.55,1.4909090909090907
1981-10-05,0.79,0.55,1.4363636363636363
1981-10-06,0.78,0.55,1.4181818181818182
1981-10-07,0.78,0.55,1.4181818181818182
1981-10-08,0.79,0.55,1.4363636363636363
1981-10-09,0.76,0.55,1.3818181818181816
1981-10-12,0.76,0.55,1.3818181818181816
1981-10-13,0.76,0.55,1.3818181818181816
1981-10-14,0.76,0.55,1.3818181818181816
1981-10-15,0.74,0.55,1.3454545454545452
1981-10-16,0.74,0.55,1.3454545454545452
1981-10-19,0.73,0.55,1.3272727272727272
1981-10-20,0.72,0.55,1.3090909090909089
1981-10-21,0.73,0.55,1.3272727272727272
1981-10-22,0.73,0.55,1.3272727272727272
1981-10-23,0.7,0.55,1.2727272727272725
1981-10-26,0.66,0.55,1.2
1981-10-27,0.66,0.55,1.2
1981-10-28,0.65,0.55,1.1818181818181817
1981-10-29,0.64,0.55,1.1636363636363636
1981-10-30,0.66,0.55,1.2
1981-11-02,0.68,0.55,1.2363636363636363
1981-11-03,0.69,0.55,1.2545454545454544
1981-11-04,0.68,0.55,1.2363636363636363
1981-11-05,0.67,0.55,1.2181818181818183
1981-11-06,0.67,0.55,1.2181818181818183
1981-11-09,0.68,0.55,1.2363636363636363
1981-11-10,0.67,0.55,1.2181818181818183
1981-11-11,0.68,0.55,1.2363636363636363
1981-11-12,0.68,0.55,1.2363636363636363
1981-11-13,0.68,0.55,1.2363636363636363
1981-11-16,0.68,0.55,1.2363636363636363
1981-11-17,0.68,0.55,1.2363636363636363
1981-11-18,0.69,0.55,1.2545454545454544
1981-11-19,0.68,0.55,1.2363636363636363
1981-11-20,0.66,0.55,1.2
1981-11-23,0.65,0.55,1.1818181818181817
1981-11-24,0.66,0.55,1.2
1981-11-25,0.66,0.55,1.2
1981-11-27,0.67,0.55,1.2181818181818183
1981-11-30,0.67,0.55,1.2181818181818183
1981-12-01,0.75,0.55,1.3636363636363635
1981-12-02,0.74,0.55,1.3454545454545452
1981-12-03,0.72,0.55,1.3090909090909089
1981-12-04,0.77,0.55,1.4
1981-12-07,0.76,0.55,1.3818181818181816
1981-12-08,0.75,0.55,1.3636363636363635
1981-12-09,0.74,0.55,1.3454545454545452
1981-12-10,0.74,0.55,1.3454545454545452
1981-12-11,0.74,0.55,1.3454545454545452
1981-12-14,0.71,0.55,1.2909090909090908
1981-12-15,0.71,0.55,1.2909090909090908
1981-12-16,0.7,0.55,1.2727272727272725
1981-12-17,0.71,0.55,1.2909090909090908
1981-12-18,0.73,0.55,1.3272727272727272
1981-12-21,0.73,0.55,1.3272727272727272
1981-12-22,0.71,0.55,1.2909090909090908
1981-12-23,0.69,0.55,1.2545454545454544
1981-12-24,0.69,0.55,1.2545454545454544
1981-12-28,0.69,0.55,1.2545454545454544
1981-12-29,0.69,0.55,1.2545454545454544
1981-12-30,0.68,0.55,1.2363636363636363
1981-12-31,0.68,0.55,1.2363636363636363
1982-01-04,0.7,0.55,1.2727272727272725
1982-01-05,0.69,0.55,1.2545454545454544
1982-01-06,0.69,0.55,1.2545454545454544
1982-01-07,0.71,0.55,1.2909090909090908
1982-01-08,0.74,0.55,1.3454545454545452
1982-01-11,0.71,0.55,1.2909090909090908
1982-01-12,0.73,0.55,1.3272727272727272
1982-01-13,0.73,0.55,1.3272727272727272
1982-01-14,0.71,0.55,1.2909090909090908
1982-01-15,0.7,0.55,1.2727272727272725
1982-01-18,0.73,0.55,1.3272727272727272
1982-01-19,0.72,0.55,1.3090909090909089
1982-01-20,0.72,0.55,1.3090909090909089
1982-01-21,0.71,0.55,1.2909090909090908
1982-01-22,0.69,0.55,1.2545454545454544
1982-01-25,0.7,0.55,1.2727272727272725
1982-01-26,0.71,0.55,1.2909090909090908
1982-01-27,0.73,0.55,1.3272727272727272
1982-01-28,0.75,0.55,1.3636363636363635
1982-01-29,0.74,0.55,1.3454545454545452
1982-02-01,0.73,0.55,1.3272727272727272
1982-02-02,0.73,0.55,1.3272727272727272
1982-02-03,0.72,0.55,1.3090909090909089
1982-02-04,0.73,0.55,1.3272727272727272
1982-02-05,0.73,0.55,1.3272727272727272
