date,HAS,HAS_EPS,PE Ratio
1984-06-13,2.08,,
1984-06-14,2.16,,
1984-06-15,2.39,,
1984-06-18,2.36,,
1984-06-19,2.47,,
1984-06-20,2.59,,
1984-06-21,2.67,,
1984-06-22,2.64,,
1984-06-25,2.51,,
1984-06-26,2.5,,
1984-06-27,2.53,,
1984-06-28,2.64,,
1984-06-29,2.65,,
1984-07-02,2.64,,
1984-07-03,2.66,,
1984-07-05,2.61,,
1984-07-06,2.62,,
1984-07-09,2.62,,
1984-07-10,2.64,,
1984-07-11,2.63,,
1984-07-12,2.68,,
1984-07-13,2.74,,
1984-07-16,2.84,,
1984-07-17,2.9,,
1984-07-18,2.91,,
1984-07-19,2.9,,
1984-07-20,2.76,,
1984-07-23,2.77,,
1984-07-24,2.79,,
1984-07-25,2.84,,
1984-07-26,2.9,,
1984-07-27,2.99,,
1984-07-30,2.93,,
1984-07-31,2.94,,
1984-08-01,2.9,,
1984-08-02,2.9,,
1984-08-03,2.99,,
1984-08-06,3.18,,
1984-08-07,3.44,,
1984-08-08,3.33,,
1984-08-09,3.56,,
1984-08-10,3.44,,
1984-08-13,3.47,,
1984-08-14,3.44,,
1984-08-15,3.42,,
1984-08-16,3.26,,
1984-08-17,3.2,,
1984-08-20,3.08,,
1984-08-21,3.14,,
1984-08-22,3.16,,
1984-08-23,3.11,,
1984-08-24,3.12,,
1984-08-27,3.11,,
1984-08-28,3.11,,
1984-08-29,3.11,,
1984-08-30,3.11,,
1984-08-31,3.11,,
1984-09-04,3.11,,
1984-09-05,3.08,,
1984-09-06,3.08,,
1984-09-07,3.08,,
1984-09-10,2.84,,
1984-09-11,2.87,,
1984-09-12,2.85,,
1984-09-13,2.99,,
1984-09-14,2.99,,
1984-09-17,2.93,,
1984-09-18,2.94,,
1984-09-19,2.93,,
1984-09-20,2.96,,
1984-09-21,2.96,,
1984-09-24,2.96,,
1984-09-25,2.96,,
1984-09-26,2.96,,
1984-09-27,2.99,,
1984-09-28,2.99,,
1984-10-01,2.99,,
1984-10-02,2.97,,
1984-10-03,2.99,,
1984-10-04,3.02,,
1984-10-05,3.04,,
1984-10-08,3.03,,
1984-10-09,3.02,,
1984-10-10,3.04,,
1984-10-11,3.07,,
1984-10-12,3.1,,
1984-10-15,3.14,,
1984-10-16,3.14,,
1984-10-17,3.13,,
1984-10-18,3.21,,
1984-10-19,3.22,,
1984-10-22,3.23,,
1984-10-23,3.29,,
1984-10-24,3.27,,
1984-10-25,3.26,,
1984-10-26,3.27,,
1984-10-29,3.24,,
1984-10-30,3.35,,
1984-10-31,3.39,,
1984-11-01,3.47,,
1984-11-02,3.51,,
1984-11-05,3.42,,
1984-11-06,3.51,,
1984-11-07,3.56,,
1984-11-08,3.67,,
1984-11-09,3.59,,
1984-11-12,3.66,,
1984-11-13,3.66,,
1984-11-14,3.67,,
1984-11-15,3.59,,
1984-11-16,3.61,,
1984-11-19,3.59,,
1984-11-20,3.59,,
1984-11-21,3.54,,
1984-11-23,3.5,,
1984-11-26,3.44,,
1984-11-27,3.37,,
1984-11-28,3.41,,
1984-11-29,3.44,,
1984-11-30,3.5,,
1984-12-03,3.48,,
1984-12-04,3.48,,
1984-12-05,3.44,,
1984-12-06,3.47,,
1984-12-07,3.5,,
1984-12-10,3.48,,
1984-12-11,3.5,,
1984-12-12,3.51,,
1984-12-13,3.49,,
1984-12-14,3.5,,
1984-12-17,3.5,,
1984-12-18,3.56,,
1984-12-19,3.61,,
1984-12-20,3.61,,
1984-12-21,3.56,,
1984-12-24,3.61,,
1984-12-26,3.63,,
1984-12-27,3.32,,
1984-12-28,3.38,,
1984-12-31,3.21,,
1985-01-02,3.31,,
1985-01-03,3.38,,
1985-01-04,3.39,,
1985-01-07,3.34,,
1985-01-08,3.35,,
1985-01-09,3.42,,
1985-01-10,3.43,,
1985-01-11,3.42,,
1985-01-14,3.44,,
1985-01-15,3.44,,
1985-01-16,3.44,,
1985-01-17,3.4,,
1985-01-18,3.43,,
1985-01-21,3.45,,
1985-01-22,3.42,,
1985-01-23,3.42,,
1985-01-24,3.47,,
1985-01-25,3.44,,
1985-01-28,3.57,,
1985-01-29,3.67,,
1985-01-30,3.56,,
1985-01-31,3.54,,
1985-02-01,3.56,,
1985-02-04,3.7,,
1985-02-05,3.81,,
1985-02-06,3.98,,
1985-02-07,4.2,,
1985-02-08,4.07,,
1985-02-11,4.0,,
1985-02-12,4.19,,
1985-02-13,4.17,,
1985-02-14,4.39,,
1985-02-15,4.3,,
1985-02-19,4.41,,
1985-02-20,4.44,,
1985-02-21,4.39,,
1985-02-22,4.3,,
1985-02-25,4.26,,
1985-02-26,4.3,,
1985-02-27,4.35,,
1985-02-28,4.59,,
1985-03-01,4.56,,
1985-03-04,4.52,,
1985-03-05,4.56,,
1985-03-06,4.54,,
1985-03-07,4.48,,
1985-03-08,4.44,,
1985-03-11,4.3,,
1985-03-12,4.3,,
1985-03-13,4.15,,
1985-03-14,4.13,,
1985-03-15,4.15,,
1985-03-18,4.13,,
1985-03-19,4.11,,
1985-03-20,4.15,,
1985-03-21,4.31,,
1985-03-22,4.2,,
1985-03-25,4.15,,
1985-03-26,4.2,,
1985-03-27,4.15,,
1985-03-28,4.17,,
1985-03-29,4.19,,
1985-04-01,4.17,,
1985-04-02,4.22,,
1985-04-03,4.19,,
1985-04-04,4.15,,
1985-04-08,4.17,,
1985-04-09,4.2,,
1985-04-10,4.26,,
1985-04-11,4.3,,
1985-04-12,4.33,,
1985-04-15,4.35,,
1985-04-16,4.37,,
1985-04-17,4.37,,
1985-04-18,4.43,,
1985-04-19,4.5,,
1985-04-22,4.46,,
1985-04-23,4.54,,
1985-04-24,4.44,,
1985-04-25,4.59,,
1985-04-26,4.7,,
1985-04-29,4.61,,
1985-04-30,4.56,,
1985-05-01,4.46,,
1985-05-02,4.44,,
1985-05-03,4.5,,
1985-05-06,4.43,,
1985-05-07,4.43,,
1985-05-08,4.48,,
1985-05-09,4.61,,
1985-05-10,4.74,,
1985-05-13,4.81,,
1985-05-14,4.89,,
1985-05-15,4.93,,
1985-05-16,4.96,,
1985-05-17,5.07,,
1985-05-20,5.06,,
1985-05-21,5.19,,
1985-05-22,5.19,,
1985-05-23,5.19,,
1985-05-24,5.3,,
1985-05-28,5.41,,
1985-05-29,5.63,,
1985-05-30,5.48,,
1985-05-31,5.5,,
1985-06-03,5.44,,
1985-06-04,5.57,,
1985-06-05,5.57,,
1985-06-06,5.44,,
1985-06-07,5.43,,
1985-06-10,5.41,,
1985-06-11,5.46,,
1985-06-12,5.43,,
1985-06-13,5.28,,
1985-06-14,5.2,,
1985-06-17,5.26,,
1985-06-18,5.22,,
1985-06-19,5.15,,
1985-06-20,5.0,,
1985-06-21,5.07,,
1985-06-24,5.19,,
1985-06-25,5.28,,
1985-06-26,5.44,,
1985-06-27,5.56,,
1985-06-28,5.74,,
1985-07-01,5.63,,
1985-07-02,5.56,,
1985-07-03,5.48,,
1985-07-05,5.5,,
1985-07-08,5.41,,
1985-07-09,5.46,,
1985-07-10,5.46,,
1985-07-11,5.5,,
1985-07-12,5.54,,
1985-07-15,5.69,,
1985-07-16,5.83,,
1985-07-17,5.74,,
1985-07-18,5.52,,
1985-07-19,5.52,,
1985-07-22,5.56,,
1985-07-23,5.63,,
1985-07-24,5.37,,
1985-07-25,5.04,,
1985-07-26,5.11,,
1985-07-29,4.83,,
1985-07-30,4.87,,
1985-07-31,5.07,,
1985-08-01,5.2,,
1985-08-02,5.15,,
1985-08-05,5.09,,
1985-08-06,4.96,,
1985-08-07,4.93,,
1985-08-08,5.0,,
1985-08-09,5.0,,
1985-08-12,4.96,,
1985-08-13,4.94,,
1985-08-14,4.93,,
1985-08-15,4.8,,
1985-08-16,4.76,,
1985-08-19,4.57,,
1985-08-20,4.72,,
1985-08-21,4.76,,
1985-08-22,4.78,,
1985-08-23,4.69,,
1985-08-26,4.74,,
1985-08-27,4.78,,
1985-08-28,4.87,,
1985-08-29,4.89,,
1985-08-30,4.89,,
1985-09-03,4.89,,
1985-09-04,4.74,,
1985-09-05,4.69,,
1985-09-06,4.69,,
1985-09-09,4.56,,
1985-09-10,4.48,,
1985-09-11,4.37,,
1985-09-12,4.48,,
1985-09-13,4.44,,
1985-09-16,4.37,,
1985-09-17,4.26,,
1985-09-18,4.15,,
1985-09-19,4.19,,
1985-09-20,4.35,,
1985-09-23,4.54,,
1985-09-24,4.5,,
1985-09-25,4.44,,
1985-09-26,4.44,,
1985-09-30,4.56,,
1985-10-01,4.65,,
1985-10-02,4.7,,
1985-10-03,4.63,,
1985-10-04,4.43,,
1985-10-07,4.46,,
1985-10-08,4.46,,
1985-10-09,4.89,,
1985-10-10,4.87,,
1985-10-11,4.93,,
1985-10-14,5.06,,
1985-10-15,5.0,,
1985-10-16,5.0,,
1985-10-17,5.02,,
1985-10-18,5.0,,
1985-10-21,5.02,,
1985-10-22,4.94,,
1985-10-23,4.96,,
1985-10-24,4.91,,
1985-10-25,4.74,,
1985-10-28,4.94,,
1985-10-29,4.96,,
1985-10-30,5.02,,
1985-10-31,5.07,,
1985-11-01,5.04,,
1985-11-04,5.0,,
1985-11-05,5.02,,
1985-11-06,5.02,,
1985-11-07,4.98,,
1985-11-08,4.81,,
1985-11-11,4.93,,
1985-11-12,4.98,,
1985-11-13,4.98,,
1985-11-14,5.0,,
1985-11-15,4.96,,
1985-11-18,5.11,,
1985-11-19,5.09,,
1985-11-20,5.24,,
1985-11-21,5.33,,
1985-11-22,5.24,,
1985-11-25,5.28,,
1985-11-26,5.22,,
1985-11-27,5.33,,
1985-11-29,5.28,,
1985-12-02,5.26,,
1985-12-03,5.28,,
1985-12-04,5.37,,
1985-12-05,5.26,,
1985-12-06,5.31,,
1985-12-09,5.26,,
1985-12-10,5.19,,
1985-12-11,5.37,,
1985-12-12,5.41,,
1985-12-13,5.37,,
1985-12-16,5.41,,
1985-12-17,5.33,,
1985-12-18,5.35,,
1985-12-19,5.33,,
1985-12-20,5.37,,
1985-12-23,5.28,,
1985-12-24,5.17,,
1985-12-26,5.13,,
1985-12-27,5.09,,
1985-12-30,5.04,,
1985-12-31,5.15,,
1986-01-02,5.04,,
1986-01-03,5.11,,
1986-01-06,5.26,,
1986-01-07,5.28,,
1986-01-08,5.11,,
1986-01-09,5.06,,
1986-01-10,5.02,,
1986-01-13,4.93,,
1986-01-14,4.96,,
1986-01-15,5.09,,
1986-01-16,5.26,,
1986-01-17,5.22,,
1986-01-20,5.09,,
1986-01-21,5.06,,
1986-01-22,5.04,,
1986-01-23,5.09,,
1986-01-24,5.22,,
1986-01-27,5.33,,
1986-01-28,5.52,,
1986-01-29,5.41,,
1986-01-30,5.44,,
1986-01-31,5.48,,
1986-02-03,5.56,,
1986-02-04,5.56,,
1986-02-05,5.59,,
1986-02-06,5.59,,
1986-02-07,5.7,,
1986-02-10,5.83,,
1986-02-11,6.11,,
1986-02-12,6.22,,
1986-02-13,6.04,,
1986-02-14,5.74,,
1986-02-18,5.81,,
1986-02-19,5.85,,
1986-02-20,5.98,,
1986-02-21,6.09,,
1986-02-24,6.15,,
1986-02-25,6.17,,
1986-02-26,6.28,,
1986-02-27,6.33,,
1986-02-28,6.26,,
1986-03-03,6.26,,
1986-03-04,6.3,,
1986-03-05,6.28,,
1986-03-06,6.41,,
1986-03-07,6.48,,
1986-03-10,6.65,,
1986-03-11,6.81,,
1986-03-12,6.8,,
1986-03-13,6.63,,
1986-03-14,6.76,,
1986-03-17,6.69,,
1986-03-18,6.8,,
1986-03-19,6.81,,
1986-03-20,6.89,,
1986-03-21,6.93,,
1986-03-24,6.94,,
1986-03-25,6.94,,
1986-03-26,7.0,,
1986-03-27,7.02,,
1986-03-31,7.09,,
1986-04-01,7.15,,
1986-04-02,7.17,,
1986-04-03,7.06,,
1986-04-04,7.04,,
1986-04-07,6.96,,
1986-04-08,6.98,,
1986-04-09,7.02,,
1986-04-10,6.91,,
1986-04-11,6.94,,
1986-04-14,6.89,,
1986-04-15,6.93,,
1986-04-16,6.96,,
1986-04-17,6.96,,
1986-04-18,6.93,,
1986-04-21,6.94,,
1986-04-22,6.94,,
1986-04-23,6.74,,
1986-04-24,7.0,,
1986-04-25,7.3,,
1986-04-28,7.39,,
1986-04-29,7.43,,
1986-04-30,7.26,,
1986-05-01,7.13,,
1986-05-02,7.11,,
1986-05-05,7.19,,
1986-05-06,7.11,,
1986-05-07,7.09,,
1986-05-08,7.15,,
1986-05-09,7.13,,
1986-05-12,7.11,,
1986-05-13,7.07,,
1986-05-14,7.13,,
1986-05-15,7.11,,
1986-05-16,7.13,,
1986-05-19,7.15,,
1986-05-20,7.15,,
1986-05-21,7.22,,
1986-05-22,7.31,,
1986-05-23,7.26,,
1986-05-27,7.24,,
1986-05-28,7.41,,
1986-05-29,7.35,,
1986-05-30,7.33,,
1986-06-02,7.43,,
1986-06-03,7.39,,
1986-06-04,7.41,,
1986-06-05,7.37,,
1986-06-06,7.5,,
1986-06-09,7.67,,
1986-06-10,7.67,,
1986-06-11,7.87,,
1986-06-12,8.02,,
1986-06-13,8.26,,
1986-06-16,8.2,,
1986-06-17,8.17,,
1986-06-18,8.17,,
1986-06-19,8.43,,
1986-06-20,8.87,,
1986-06-23,8.57,,
1986-06-24,8.69,,
1986-06-25,8.85,,
1986-06-26,8.52,,
1986-06-27,8.59,,
1986-06-30,8.59,,
1986-07-01,8.59,,
1986-07-02,8.57,,
1986-07-03,8.59,,
1986-07-07,8.31,,
1986-07-08,7.98,,
1986-07-09,7.93,,
1986-07-10,7.87,,
1986-07-11,7.98,,
1986-07-14,7.74,,
1986-07-15,7.41,,
1986-07-16,7.63,,
1986-07-17,7.83,,
1986-07-18,7.78,,
1986-07-21,8.0,,
1986-07-22,8.2,,
1986-07-23,8.3,,
1986-07-24,8.48,,
1986-07-25,8.41,,
1986-07-28,8.35,,
1986-07-29,8.31,,
1986-07-30,8.26,,
1986-07-31,8.15,,
1986-08-01,8.11,,
1986-08-04,8.0,,
1986-08-05,8.06,,
1986-08-06,8.02,,
1986-08-07,7.96,,
1986-08-08,7.96,,
1986-08-11,8.02,,
1986-08-12,8.19,,
1986-08-13,8.43,,
1986-08-14,8.59,,
1986-08-15,8.41,,
1986-08-18,8.63,,
1986-08-19,8.59,,
1986-08-20,8.52,,
1986-08-21,8.44,,
1986-08-22,8.37,,
1986-08-25,8.37,,
1986-08-26,8.37,,
1986-08-27,8.11,,
1986-08-28,8.22,,
1986-08-29,8.11,,
1986-09-02,8.0,,
1986-09-03,8.07,,
1986-09-04,8.15,,
1986-09-05,7.96,,
1986-09-08,7.85,,
1986-09-09,7.81,,
1986-09-10,7.78,,
1986-09-11,7.44,,
1986-09-12,7.33,,
1986-09-15,7.37,,
1986-09-16,7.48,,
1986-09-17,7.52,,
1986-09-18,7.59,,
1986-09-19,7.56,,
1986-09-22,7.59,,
1986-09-23,7.93,,
1986-09-24,8.0,,
1986-09-25,7.89,,
1986-09-26,8.15,,
1986-09-29,7.78,,
1986-09-30,7.96,,
1986-10-01,8.04,,
1986-10-02,8.22,,
1986-10-03,8.19,,
1986-10-06,7.37,,
1986-10-07,7.41,,
1986-10-08,7.67,,
1986-10-09,7.52,,
1986-10-10,7.48,,
1986-10-13,7.52,,
1986-10-14,7.44,,
1986-10-15,7.52,,
1986-10-16,7.44,,
1986-10-17,7.44,,
1986-10-20,6.48,,
1986-10-21,6.04,,
1986-10-22,6.19,,
1986-10-23,6.19,,
1986-10-24,6.15,,
1986-10-27,6.33,,
1986-10-28,6.3,,
1986-10-29,6.22,,
1986-10-30,6.44,,
1986-10-31,6.63,,
1986-11-03,6.7,,
1986-11-04,6.7,,
1986-11-05,6.85,,
1986-11-06,6.78,,
1986-11-07,6.93,,
1986-11-10,6.93,,
1986-11-11,7.0,,
1986-11-12,7.0,,
1986-11-13,6.96,,
1986-11-14,7.07,,
1986-11-17,7.0,,
1986-11-18,6.89,,
1986-11-19,6.93,,
1986-11-20,7.04,,
1986-11-21,7.07,,
1986-11-24,7.11,,
1986-11-25,7.11,,
1986-11-26,7.11,,
1986-11-28,7.0,,
1986-12-01,7.04,,
1986-12-02,7.11,,
1986-12-03,7.04,,
1986-12-04,6.85,,
1986-12-05,6.63,,
1986-12-08,6.56,,
1986-12-09,6.44,,
1986-12-10,6.44,,
1986-12-11,6.07,,
1986-12-12,6.19,,
1986-12-15,6.22,,
1986-12-16,6.3,,
1986-12-17,6.0,,
1986-12-18,6.04,,
1986-12-19,6.19,,
1986-12-22,6.15,,
1986-12-23,6.04,,
1986-12-24,6.0,,
1986-12-26,5.93,,
1986-12-29,5.93,,
1986-12-30,5.67,,
1986-12-31,5.78,,
1987-01-02,5.74,,
1987-01-05,6.11,,
1987-01-06,6.07,,
1987-01-07,6.15,,
1987-01-08,6.04,,
1987-01-09,6.3,,
1987-01-12,6.33,,
1987-01-13,6.41,,
1987-01-14,6.3,,
1987-01-15,6.37,,
1987-01-16,6.15,,
1987-01-19,6.0,,
1987-01-20,6.22,,
1987-01-21,6.22,,
1987-01-22,6.33,,
1987-01-23,6.52,,
1987-01-26,6.52,,
1987-01-27,6.59,,
1987-01-28,6.59,,
1987-01-29,6.74,,
1987-01-30,6.59,,
1987-02-02,6.52,,
1987-02-03,6.44,,
1987-02-04,6.44,,
1987-02-05,6.89,,
1987-02-06,6.74,,
1987-02-09,6.89,,
1987-02-10,6.78,,
1987-02-11,6.63,,
1987-02-12,6.96,,
1987-02-13,7.19,,
1987-02-17,7.19,,
1987-02-18,7.26,,
1987-02-19,7.15,,
1987-02-20,7.0,,
1987-02-23,7.11,,
1987-02-24,7.33,,
1987-02-25,7.48,,
1987-02-26,7.37,,
1987-02-27,7.63,,
1987-03-02,7.78,,
1987-03-03,7.67,,
1987-03-04,7.7,,
1987-03-05,7.56,,
1987-03-06,7.56,,
1987-03-09,7.48,,
1987-03-10,7.41,,
1987-03-11,7.33,,
1987-03-12,7.56,,
1987-03-13,7.41,,
1987-03-16,7.44,,
1987-03-17,7.63,,
1987-03-18,7.59,,
1987-03-19,7.63,,
1987-03-20,7.7,,
1987-03-23,7.67,,
1987-03-24,7.56,,
1987-03-25,7.48,,
1987-03-26,7.44,,
1987-03-27,7.19,,
1987-03-30,7.04,,
1987-03-31,7.0,,
1987-04-01,7.04,,
1987-04-02,7.15,,
1987-04-03,7.37,,
1987-04-06,7.44,,
1987-04-07,7.33,,
1987-04-08,7.37,,
1987-04-09,7.41,,
1987-04-10,7.37,,
1987-04-13,7.19,,
1987-04-14,7.15,,
1987-04-15,7.33,,
1987-04-16,7.26,,
1987-04-20,7.3,,
1987-04-21,7.41,,
1987-04-22,7.15,,
1987-04-23,6.96,,
1987-04-24,6.67,,
1987-04-27,6.59,,
1987-04-28,6.59,,
1987-04-29,6.63,,
1987-04-30,6.85,,
1987-05-01,6.74,,
1987-05-04,6.78,,
1987-05-05,6.81,,
1987-05-06,6.74,,
1987-05-07,6.85,,
1987-05-08,6.96,,
1987-05-11,7.0,,
1987-05-12,7.0,,
1987-05-13,6.85,,
1987-05-14,6.7,,
1987-05-15,6.63,,
1987-05-18,6.74,,
1987-05-19,6.41,,
1987-05-20,6.37,,
1987-05-21,6.44,,
1987-05-22,6.59,,
1987-05-26,6.74,,
1987-05-27,6.59,,
1987-05-28,6.67,,
1987-05-29,6.74,,
1987-06-01,7.26,,
1987-06-02,7.07,,
1987-06-03,7.0,,
1987-06-04,6.89,,
1987-06-05,6.74,,
1987-06-08,6.78,,
1987-06-09,6.81,,
1987-06-10,6.74,,
1987-06-11,6.89,,
1987-06-12,6.93,,
1987-06-15,6.96,,
1987-06-16,7.41,,
1987-06-17,7.41,,
1987-06-18,7.41,,
1987-06-19,7.41,,
1987-06-22,7.56,,
1987-06-23,7.59,,
1987-06-24,7.7,,
1987-06-25,7.33,,
1987-06-26,7.41,,
1987-06-29,7.26,,
1987-06-30,7.37,,
1987-07-01,7.3,,
1987-07-02,7.26,,
1987-07-06,7.22,,
1987-07-07,7.3,,
1987-07-08,7.26,,
1987-07-09,7.26,,
1987-07-10,7.33,,
1987-07-13,7.3,,
1987-07-14,7.37,,
1987-07-15,7.15,,
1987-07-16,7.3,,
1987-07-17,7.44,,
1987-07-20,7.33,,
1987-07-21,7.19,,
1987-07-22,7.26,,
1987-07-23,6.74,,
1987-07-24,6.59,,
1987-07-27,6.7,,
1987-07-28,6.59,,
1987-07-29,6.52,,
1987-07-30,6.7,,
1987-07-31,6.7,,
1987-08-03,6.59,,
1987-08-04,7.07,,
1987-08-05,7.26,,
1987-08-06,7.33,,
1987-08-07,7.19,,
1987-08-10,7.3,,
1987-08-11,7.26,,
1987-08-12,7.0,,
1987-08-13,6.96,,
1987-08-14,6.93,,
1987-08-17,6.85,,
1987-08-18,6.67,,
1987-08-19,6.67,,
1987-08-20,6.7,,
1987-08-21,6.67,,
1987-08-24,6.78,,
1987-08-25,6.85,,
1987-08-26,6.78,,
1987-08-27,6.85,,
1987-08-28,6.96,,
1987-08-31,7.04,,
1987-09-01,6.74,,
1987-09-02,6.52,,
1987-09-03,6.63,,
1987-09-04,6.63,,
1987-09-08,6.67,,
1987-09-09,6.67,,
1987-09-10,6.74,,
1987-09-11,6.85,,
1987-09-14,6.96,,
1987-09-15,6.89,,
1987-09-16,6.93,,
1987-09-17,7.11,,
1987-09-18,7.19,,
1987-09-21,6.89,,
1987-09-22,7.04,,
1987-09-23,6.56,,
1987-09-24,6.48,,
1987-09-25,6.52,,
1987-09-28,6.52,,
1987-09-29,6.3,,
1987-09-30,6.19,,
1987-10-01,5.93,,
1987-10-02,5.89,,
1987-10-05,5.59,,
1987-10-06,6.0,,
1987-10-07,6.11,,
1987-10-08,5.59,,
1987-10-09,5.63,,
1987-10-12,5.59,,
1987-10-13,5.56,,
1987-10-14,5.33,,
1987-10-15,5.44,,
1987-10-16,4.81,,
1987-10-19,3.7,,
1987-10-20,3.63,,
1987-10-21,4.07,,
1987-10-22,3.96,,
1987-10-23,3.96,,
1987-10-26,3.81,,
1987-10-27,3.48,,
1987-10-28,3.15,,
1987-10-29,3.37,,
1987-10-30,3.52,,
1987-11-02,3.7,,
1987-11-03,3.63,,
1987-11-04,3.63,,
1987-11-05,4.0,,
1987-11-06,3.7,,
1987-11-09,3.59,,
1987-11-10,3.41,,
1987-11-11,3.48,,
1987-11-12,3.59,,
1987-11-13,3.59,,
1987-11-16,3.59,,
1987-11-17,3.63,,
1987-11-18,3.67,,
1987-11-19,3.56,,
1987-11-20,3.48,,
1987-11-23,3.56,,
1987-11-24,3.52,,
1987-11-25,3.56,,
1987-11-27,3.59,,
1987-11-30,3.52,,
1987-12-01,3.52,,
1987-12-02,3.56,,
1987-12-03,3.48,,
1987-12-04,3.41,,
1987-12-07,3.33,,
1987-12-08,3.33,,
1987-12-09,3.3,,
1987-12-10,3.41,,
1987-12-11,3.37,,
1987-12-14,3.33,,
1987-12-15,3.48,,
1987-12-16,3.56,,
1987-12-17,3.44,,
1987-12-18,3.63,,
1987-12-21,3.67,,
1987-12-22,3.74,,
1987-12-23,3.74,,
1987-12-24,3.67,,
1987-12-28,3.81,,
1987-12-29,3.63,,
1987-12-30,3.67,,
1987-12-31,3.93,,
1988-01-04,3.81,,
1988-01-05,3.81,,
1988-01-06,3.81,,
1988-01-07,3.81,,
1988-01-08,3.63,,
1988-01-11,3.85,,
1988-01-12,3.85,,
1988-01-13,3.67,,
1988-01-14,3.74,,
1988-01-15,3.67,,
1988-01-18,3.78,,
1988-01-19,3.78,,
1988-01-20,3.7,,
1988-01-21,3.7,,
1988-01-22,3.74,,
1988-01-25,3.89,,
1988-01-26,3.78,,
1988-01-27,3.78,,
1988-01-28,3.81,,
1988-01-29,3.85,,
1988-02-01,3.89,,
1988-02-02,4.11,,
1988-02-03,4.04,,
1988-02-04,3.89,,
1988-02-05,3.93,,
1988-02-08,3.93,,
1988-02-09,3.85,,
1988-02-10,3.89,,
1988-02-11,3.89,,
1988-02-12,3.93,,
1988-02-16,3.85,,
1988-02-17,3.85,,
1988-02-18,3.85,,
1988-02-19,3.93,,
1988-02-22,3.89,,
1988-02-23,3.89,,
1988-02-24,3.96,,
1988-02-25,3.89,,
1988-02-26,3.93,,
1988-02-29,3.85,,
1988-03-01,4.04,,
1988-03-02,4.04,,
1988-03-03,4.11,,
1988-03-04,4.15,,
1988-03-07,4.26,,
1988-03-08,4.48,,
1988-03-09,4.37,,
1988-03-10,4.33,,
1988-03-11,4.41,,
1988-03-14,4.22,,
1988-03-15,4.22,,
1988-03-16,4.26,,
1988-03-17,4.37,,
1988-03-18,4.37,,
1988-03-21,4.33,,
1988-03-22,4.44,,
1988-03-23,4.44,,
1988-03-24,4.37,,
1988-03-25,4.26,,
1988-03-28,4.19,,
1988-03-29,4.15,,
1988-03-30,4.19,,
1988-03-31,4.26,,
1988-04-04,4.11,,
1988-04-05,4.15,,
1988-04-06,4.3,,
1988-04-07,4.19,,
1988-04-08,4.22,,
1988-04-11,4.22,,
1988-04-12,4.11,,
1988-04-13,4.15,,
1988-04-14,4.11,,
1988-04-15,4.04,,
1988-04-18,4.19,,
1988-04-19,4.11,,
1988-04-20,4.11,,
1988-04-21,4.19,,
1988-04-22,4.41,,
1988-04-25,4.3,,
1988-04-26,4.37,,
1988-04-27,4.3,,
1988-04-28,4.26,,
1988-04-29,4.22,,
1988-05-02,4.26,,
1988-05-03,4.22,,
1988-05-04,4.26,,
1988-05-05,4.3,,
1988-05-06,4.22,,
1988-05-09,4.41,,
1988-05-10,4.41,,
1988-05-11,4.26,,
1988-05-12,4.26,,
1988-05-13,4.37,,
1988-05-16,4.37,,
1988-05-17,4.3,,
1988-05-18,4.26,,
1988-05-19,4.3,,
1988-05-20,4.3,,
1988-05-23,4.33,,
1988-05-24,4.37,,
1988-05-25,4.3,,
1988-05-26,4.33,,
1988-05-27,4.44,,
1988-05-31,4.44,,
1988-06-01,4.48,,
1988-06-02,4.48,,
1988-06-03,4.48,,
1988-06-06,4.59,,
1988-06-07,4.59,,
1988-06-08,4.74,,
1988-06-09,4.78,,
1988-06-10,4.74,,
1988-06-13,4.74,,
1988-06-14,4.81,,
1988-06-15,4.85,,
1988-06-16,4.78,,
1988-06-17,4.63,,
1988-06-20,4.56,,
1988-06-21,4.63,,
1988-06-22,4.63,,
1988-06-23,4.59,,
1988-06-24,4.59,,
1988-06-27,4.56,,
1988-06-28,4.63,,
1988-06-29,4.56,,
1988-06-30,4.59,,
1988-07-01,4.7,,
1988-07-05,5.04,,
1988-07-06,4.89,,
1988-07-07,4.89,,
1988-07-08,4.89,,
1988-07-11,4.89,,
1988-07-12,4.78,,
1988-07-13,4.74,,
1988-07-14,4.74,,
1988-07-15,4.81,,
1988-07-18,4.78,,
1988-07-19,4.74,,
1988-07-20,4.7,,
1988-07-21,4.67,,
1988-07-22,4.59,,
1988-07-25,4.63,,
1988-07-26,4.59,,
1988-07-27,4.63,,
1988-07-28,4.89,,
1988-07-29,4.85,,
1988-08-01,4.74,,
1988-08-02,4.78,,
1988-08-03,4.63,,
1988-08-04,4.74,,
1988-08-05,4.7,,
1988-08-08,4.63,,
1988-08-09,4.56,,
1988-08-10,4.41,,
1988-08-11,4.41,,
1988-08-12,4.41,,
1988-08-15,4.15,,
1988-08-16,4.22,,
1988-08-17,4.26,,
1988-08-18,4.3,,
1988-08-19,4.37,,
1988-08-22,4.22,,
1988-08-23,4.22,,
1988-08-24,4.3,,
1988-08-25,4.3,,
1988-08-26,4.33,,
1988-08-29,4.41,,
1988-08-30,4.41,,
1988-08-31,4.37,,
1988-09-01,4.41,,
1988-09-02,4.56,,
1988-09-06,4.67,,
1988-09-07,4.67,,
1988-09-08,4.59,,
1988-09-09,4.56,,
1988-09-12,4.41,,
1988-09-13,4.41,,
