date,GPS,GPS_EPS,PE Ratio
1984-06-13,0.2,,
1984-06-14,0.2,,
1984-06-15,0.19,,
1984-06-18,0.2,,
1984-06-19,0.21,,
1984-06-20,0.21,,
1984-06-21,0.2,,
1984-06-22,0.2,,
1984-06-25,0.21,,
1984-06-26,0.2,,
1984-06-27,0.2,,
1984-06-28,0.2,,
1984-06-29,0.2,,
1984-07-02,0.2,,
1984-07-03,0.2,,
1984-07-05,0.2,,
1984-07-06,0.19,,
1984-07-09,0.19,,
1984-07-10,0.19,,
1984-07-11,0.19,,
1984-07-12,0.19,,
1984-07-13,0.19,,
1984-07-16,0.19,,
1984-07-17,0.19,,
1984-07-18,0.19,,
1984-07-19,0.19,,
1984-07-20,0.19,,
1984-07-23,0.18,,
1984-07-24,0.18,,
1984-07-25,0.18,,
1984-07-26,0.18,,
1984-07-27,0.19,,
1984-07-30,0.19,,
1984-07-31,0.19,,
1984-08-01,0.19,,
1984-08-02,0.2,,
1984-08-03,0.21,,
1984-08-06,0.21,,
1984-08-07,0.19,,
1984-08-08,0.19,,
1984-08-09,0.19,,
1984-08-10,0.2,,
1984-08-13,0.2,,
1984-08-14,0.2,,
1984-08-15,0.19,,
1984-08-16,0.19,,
1984-08-17,0.19,,
1984-08-20,0.18,,
1984-08-21,0.18,,
1984-08-22,0.18,,
1984-08-23,0.18,,
1984-08-24,0.18,,
1984-08-27,0.18,,
1984-08-28,0.18,,
1984-08-29,0.18,,
1984-08-30,0.19,,
1984-08-31,0.19,,
1984-09-04,0.19,,
1984-09-05,0.19,,
1984-09-06,0.19,,
1984-09-07,0.19,,
1984-09-10,0.19,,
1984-09-11,0.19,,
1984-09-12,0.2,,
1984-09-13,0.21,,
1984-09-14,0.21,,
1984-09-17,0.21,,
1984-09-18,0.2,,
1984-09-19,0.2,,
1984-09-20,0.2,,
1984-09-21,0.2,,
1984-09-24,0.2,,
1984-09-25,0.2,,
1984-09-26,0.2,,
1984-09-27,0.2,,
1984-09-28,0.2,,
1984-10-01,0.2,,
1984-10-02,0.2,,
1984-10-03,0.2,,
1984-10-04,0.2,,
1984-10-05,0.21,,
1984-10-08,0.21,,
1984-10-09,0.21,,
1984-10-10,0.21,,
1984-10-11,0.21,,
1984-10-12,0.21,,
1984-10-15,0.21,,
1984-10-16,0.21,,
1984-10-17,0.21,,
1984-10-18,0.21,,
1984-10-19,0.21,,
1984-10-22,0.21,,
1984-10-23,0.21,,
1984-10-24,0.21,,
1984-10-25,0.21,,
1984-10-26,0.21,,
1984-10-29,0.21,,
1984-10-30,0.21,,
1984-10-31,0.21,,
1984-11-01,0.21,,
1984-11-02,0.21,,
1984-11-05,0.21,,
1984-11-06,0.21,,
1984-11-07,0.21,,
1984-11-08,0.21,,
1984-11-09,0.21,,
1984-11-12,0.21,,
1984-11-13,0.21,,
1984-11-14,0.21,,
1984-11-15,0.21,,
1984-11-16,0.2,,
1984-11-19,0.2,,
1984-11-20,0.2,,
1984-11-21,0.19,,
1984-11-23,0.19,,
1984-11-26,0.19,,
1984-11-27,0.19,,
1984-11-28,0.19,,
1984-11-29,0.19,,
1984-11-30,0.2,,
1984-12-03,0.19,,
1984-12-04,0.2,,
1984-12-05,0.2,,
1984-12-06,0.2,,
1984-12-07,0.2,,
1984-12-10,0.2,,
1984-12-11,0.21,,
1984-12-12,0.21,,
1984-12-13,0.21,,
1984-12-14,0.2,,
1984-12-17,0.2,,
1984-12-18,0.2,,
1984-12-19,0.2,,
1984-12-20,0.2,,
1984-12-21,0.2,,
1984-12-24,0.2,,
1984-12-26,0.19,,
1984-12-27,0.19,,
1984-12-28,0.2,,
1984-12-31,0.19,,
1985-01-02,0.19,,
1985-01-03,0.19,,
1985-01-04,0.19,,
1985-01-07,0.19,,
1985-01-08,0.2,,
1985-01-09,0.2,,
1985-01-10,0.2,,
1985-01-11,0.2,,
1985-01-14,0.2,,
1985-01-15,0.2,,
1985-01-16,0.2,,
1985-01-17,0.2,,
1985-01-18,0.2,,
1985-01-21,0.21,,
1985-01-22,0.21,,
1985-01-23,0.22,,
1985-01-24,0.23,,
1985-01-25,0.23,,
1985-01-28,0.23,,
1985-01-29,0.23,,
1985-01-30,0.23,,
1985-01-31,0.23,,
1985-02-01,0.23,,
1985-02-04,0.23,,
1985-02-05,0.22,,
1985-02-06,0.22,,
1985-02-07,0.22,,
1985-02-08,0.22,,
1985-02-11,0.22,,
1985-02-12,0.22,,
1985-02-13,0.23,,
1985-02-14,0.23,,
1985-02-15,0.23,,
1985-02-19,0.23,,
1985-02-20,0.23,,
1985-02-21,0.23,,
1985-02-22,0.23,,
1985-02-25,0.23,,
1985-02-26,0.23,,
1985-02-27,0.23,,
1985-02-28,0.22,,
1985-03-01,0.22,,
1985-03-04,0.22,,
1985-03-05,0.22,,
1985-03-06,0.22,,
1985-03-07,0.22,,
1985-03-08,0.22,,
1985-03-11,0.22,,
1985-03-12,0.22,,
1985-03-13,0.22,,
1985-03-14,0.22,,
1985-03-15,0.21,,
1985-03-18,0.21,,
1985-03-19,0.21,,
1985-03-20,0.21,,
1985-03-21,0.21,,
1985-03-22,0.21,,
1985-03-25,0.21,,
1985-03-26,0.21,,
1985-03-27,0.21,,
1985-03-28,0.21,,
1985-03-29,0.21,,
1985-04-01,0.21,,
1985-04-02,0.21,,
1985-04-03,0.21,,
1985-04-04,0.21,,
1985-04-08,0.21,,
1985-04-09,0.21,,
1985-04-10,0.21,,
1985-04-11,0.22,,
1985-04-12,0.22,,
1985-04-15,0.22,,
1985-04-16,0.23,,
1985-04-17,0.23,,
1985-04-18,0.23,,
1985-04-19,0.23,,
1985-04-22,0.23,,
1985-04-23,0.24,,
1985-04-24,0.24,,
1985-04-25,0.24,,
1985-04-26,0.24,,
1985-04-29,0.24,,
1985-04-30,0.24,,
1985-05-01,0.23,,
1985-05-02,0.23,,
1985-05-03,0.23,,
1985-05-06,0.23,,
1985-05-07,0.23,,
1985-05-08,0.23,,
1985-05-09,0.23,,
1985-05-10,0.23,,
1985-05-13,0.23,,
1985-05-14,0.23,,
1985-05-15,0.23,,
1985-05-16,0.23,,
1985-05-17,0.24,,
1985-05-20,0.24,,
1985-05-21,0.24,,
1985-05-22,0.24,,
1985-05-23,0.24,,
1985-05-24,0.24,,
1985-05-28,0.24,,
1985-05-29,0.24,,
1985-05-30,0.25,,
1985-05-31,0.25,,
1985-06-03,0.25,,
1985-06-04,0.25,,
1985-06-05,0.25,,
1985-06-06,0.25,,
1985-06-07,0.25,,
1985-06-10,0.26,,
1985-06-11,0.25,,
1985-06-12,0.25,,
1985-06-13,0.25,,
1985-06-14,0.25,,
1985-06-17,0.25,,
1985-06-18,0.25,,
1985-06-19,0.26,,
1985-06-20,0.26,,
1985-06-21,0.26,,
1985-06-24,0.26,,
1985-06-25,0.27,,
1985-06-26,0.27,,
1985-06-27,0.27,,
1985-06-28,0.28,,
1985-07-01,0.27,,
1985-07-02,0.28,,
1985-07-03,0.28,,
1985-07-05,0.28,,
1985-07-08,0.27,,
1985-07-09,0.26,,
1985-07-10,0.26,,
1985-07-11,0.26,,
1985-07-12,0.27,,
1985-07-15,0.27,,
1985-07-16,0.27,,
1985-07-17,0.26,,
1985-07-18,0.26,,
1985-07-19,0.26,,
1985-07-22,0.26,,
1985-07-23,0.26,,
1985-07-24,0.26,,
1985-07-25,0.26,,
1985-07-26,0.26,,
1985-07-29,0.26,,
1985-07-30,0.25,,
1985-07-31,0.25,,
1985-08-01,0.25,,
1985-08-02,0.26,,
1985-08-05,0.25,,
1985-08-06,0.25,,
1985-08-07,0.25,,
1985-08-08,0.25,,
1985-08-09,0.25,,
1985-08-12,0.25,,
1985-08-13,0.25,,
1985-08-14,0.25,,
1985-08-15,0.26,,
1985-08-16,0.27,,
1985-08-19,0.28,,
1985-08-20,0.28,,
1985-08-21,0.29,,
1985-08-22,0.3,,
1985-08-23,0.29,,
1985-08-26,0.3,,
1985-08-27,0.3,,
1985-08-28,0.3,,
1985-08-29,0.31,,
1985-08-30,0.31,,
1985-09-03,0.31,,
1985-09-04,0.31,,
1985-09-05,0.31,,
1985-09-06,0.32,,
1985-09-09,0.32,,
1985-09-10,0.31,,
1985-09-11,0.3,,
1985-09-12,0.3,,
1985-09-13,0.3,,
1985-09-16,0.3,,
1985-09-17,0.3,,
1985-09-18,0.3,,
1985-09-19,0.3,,
1985-09-20,0.3,,
1985-09-23,0.3,,
1985-09-24,0.3,,
1985-09-25,0.3,,
1985-09-26,0.3,,
1985-09-30,0.3,,
1985-10-01,0.3,,
1985-10-02,0.31,,
1985-10-03,0.32,,
1985-10-04,0.31,,
1985-10-07,0.32,,
1985-10-08,0.32,,
1985-10-09,0.33,,
1985-10-10,0.33,,
1985-10-11,0.34,,
1985-10-14,0.34,,
1985-10-15,0.34,,
1985-10-16,0.34,,
1985-10-17,0.35,,
1985-10-18,0.35,,
1985-10-21,0.36,,
1985-10-22,0.35,,
1985-10-23,0.36,,
1985-10-24,0.37,,
1985-10-25,0.37,,
1985-10-28,0.37,,
1985-10-29,0.38,,
1985-10-30,0.4,,
1985-10-31,0.39,,
1985-11-01,0.39,,
1985-11-04,0.39,,
1985-11-05,0.44,,
1985-11-06,0.44,,
1985-11-07,0.44,,
1985-11-08,0.46,,
1985-11-11,0.5,,
1985-11-12,0.5,,
1985-11-13,0.51,,
1985-11-14,0.5,,
1985-11-15,0.51,,
1985-11-18,0.52,,
1985-11-19,0.52,,
1985-11-20,0.52,,
1985-11-21,0.51,,
1985-11-22,0.52,,
1985-11-25,0.53,,
1985-11-26,0.54,,
1985-11-27,0.55,,
1985-11-29,0.54,,
1985-12-02,0.54,,
1985-12-03,0.54,,
1985-12-04,0.56,,
1985-12-05,0.57,,
1985-12-06,0.56,,
1985-12-09,0.57,,
1985-12-10,0.57,,
1985-12-11,0.58,,
1985-12-12,0.58,,
1985-12-13,0.58,,
1985-12-16,0.58,,
1985-12-17,0.58,,
1985-12-18,0.58,,
1985-12-19,0.58,,
1985-12-20,0.58,,
1985-12-23,0.58,,
1985-12-24,0.57,,
1985-12-26,0.56,,
1985-12-27,0.57,,
1985-12-30,0.58,,
1985-12-31,0.58,,
1986-01-02,0.58,,
1986-01-03,0.58,,
1986-01-06,0.58,,
1986-01-07,0.66,,
1986-01-08,0.67,,
1986-01-09,0.7,,
1986-01-10,0.7,,
1986-01-13,0.69,,
1986-01-14,0.68,,
1986-01-15,0.69,,
1986-01-16,0.69,,
1986-01-17,0.73,,
1986-01-20,0.73,,
1986-01-21,0.76,,
1986-01-22,0.81,,
1986-01-23,0.8,,
1986-01-24,0.8,,
1986-01-27,0.82,,
1986-01-28,0.8,,
1986-01-29,0.75,,
1986-01-30,0.77,,
1986-01-31,0.77,,
1986-02-03,0.78,,
1986-02-04,0.78,,
1986-02-05,0.78,,
1986-02-06,0.81,,
1986-02-07,0.81,,
1986-02-10,0.81,,
1986-02-11,0.8,,
1986-02-12,0.8,,
1986-02-13,0.8,,
1986-02-14,0.77,,
1986-02-18,0.76,,
1986-02-19,0.73,,
1986-02-20,0.75,,
1986-02-21,0.78,,
1986-02-24,0.81,,
1986-02-25,0.83,,
1986-02-26,0.83,,
1986-02-27,0.82,,
1986-02-28,0.82,,
1986-03-03,0.82,,
1986-03-04,0.86,,
1986-03-05,0.85,,
1986-03-06,0.86,,
1986-03-07,0.88,,
1986-03-10,0.88,,
1986-03-11,0.9,,
1986-03-12,0.9,,
1986-03-13,0.9,,
1986-03-14,0.91,,
1986-03-17,0.89,,
1986-03-18,0.88,,
1986-03-19,0.85,,
1986-03-20,0.84,,
1986-03-21,0.84,,
1986-03-24,0.86,,
1986-03-25,0.88,,
1986-03-26,0.91,,
1986-03-27,0.9,,
1986-03-31,0.91,,
1986-04-01,0.93,,
1986-04-02,0.94,,
1986-04-03,0.96,,
1986-04-04,0.96,,
1986-04-07,0.95,,
1986-04-08,0.97,,
1986-04-09,1.01,,
1986-04-10,1.07,,
1986-04-11,1.07,,
1986-04-14,1.07,,
1986-04-15,1.07,,
1986-04-16,1.11,,
1986-04-17,1.13,,
1986-04-18,1.22,,
1986-04-21,1.24,,
1986-04-22,1.34,,
1986-04-23,1.32,,
1986-04-24,1.36,,
1986-04-25,1.33,,
1986-04-28,1.33,,
1986-04-29,1.31,,
1986-04-30,1.27,,
1986-05-01,1.25,,
1986-05-02,1.27,,
1986-05-05,1.28,,
1986-05-06,1.32,,
1986-05-07,1.32,,
1986-05-08,1.35,,
1986-05-09,1.43,,
1986-05-12,1.47,,
1986-05-13,1.49,,
1986-05-14,1.49,,
1986-05-15,1.44,,
1986-05-16,1.43,,
1986-05-19,1.46,,
1986-05-20,1.45,,
1986-05-21,1.44,,
1986-05-22,1.49,,
1986-05-23,1.54,,
1986-05-27,1.6,,
1986-05-28,1.6,,
1986-05-29,1.61,,
1986-05-30,1.64,,
1986-06-02,1.62,,
1986-06-03,1.6,,
1986-06-04,1.6,,
1986-06-05,1.61,,
1986-06-06,1.61,,
1986-06-09,1.55,,
1986-06-10,1.55,,
1986-06-11,1.59,,
1986-06-12,1.59,,
1986-06-13,1.61,,
1986-06-16,1.62,,
1986-06-17,1.63,,
1986-06-18,1.64,,
1986-06-19,1.63,,
1986-06-20,1.63,,
1986-06-23,1.63,,
1986-06-24,1.62,,
1986-06-25,1.62,,
1986-06-26,1.63,,
1986-06-27,1.63,,
1986-06-30,1.63,,
1986-07-01,1.63,,
1986-07-02,1.61,,
1986-07-03,1.6,,
1986-07-07,1.52,,
1986-07-08,1.38,,
1986-07-09,1.45,,
1986-07-10,1.46,,
1986-07-11,1.46,,
1986-07-14,1.41,,
1986-07-15,1.35,,
1986-07-16,1.35,,
1986-07-17,1.36,,
1986-07-18,1.34,,
1986-07-21,1.34,,
1986-07-22,1.37,,
1986-07-23,1.38,,
1986-07-24,1.38,,
1986-07-25,1.4,,
1986-07-28,1.36,,
1986-07-29,1.3,,
1986-07-30,1.31,,
1986-07-31,1.33,,
1986-08-01,1.32,,
1986-08-04,1.28,,
1986-08-05,1.32,,
1986-08-06,1.21,,
1986-08-07,1.22,,
1986-08-08,1.26,,
1986-08-11,1.37,,
1986-08-12,1.36,,
1986-08-13,1.36,,
1986-08-14,1.41,,
1986-08-15,1.39,,
1986-08-18,1.36,,
1986-08-19,1.32,,
1986-08-20,1.28,,
1986-08-21,1.36,,
1986-08-22,1.37,,
1986-08-25,1.36,,
1986-08-26,1.41,,
1986-08-27,1.41,,
1986-08-28,1.42,,
1986-08-29,1.44,,
1986-09-02,1.43,,
1986-09-03,1.45,,
1986-09-04,1.55,,
1986-09-05,1.52,,
1986-09-08,1.47,,
1986-09-09,1.47,,
1986-09-10,1.48,,
1986-09-11,1.37,,
1986-09-12,1.31,,
1986-09-15,1.28,,
1986-09-16,1.23,,
1986-09-17,1.25,,
1986-09-18,1.26,,
1986-09-19,1.31,,
1986-09-22,1.31,,
1986-09-23,1.28,,
1986-09-24,1.25,,
1986-09-25,1.21,,
1986-09-26,1.24,,
1986-09-29,1.24,,
1986-09-30,1.27,,
1986-10-01,1.28,,
1986-10-02,1.3,,
1986-10-03,1.32,,
1986-10-06,1.34,,
1986-10-07,1.31,,
1986-10-08,1.33,,
1986-10-09,1.32,,
1986-10-10,1.34,,
1986-10-13,1.34,,
1986-10-14,1.34,,
1986-10-15,1.38,,
1986-10-16,1.4,,
1986-10-17,1.42,,
1986-10-20,1.41,,
1986-10-21,1.44,,
1986-10-22,1.43,,
1986-10-23,1.44,,
1986-10-24,1.44,,
1986-10-27,1.44,,
1986-10-28,1.47,,
1986-10-29,1.49,,
1986-10-30,1.5,,
1986-10-31,1.5,,
1986-11-03,1.5,,
1986-11-04,1.5,,
1986-11-05,1.5,,
1986-11-06,1.48,,
1986-11-07,1.48,,
1986-11-10,1.51,,
1986-11-11,1.51,,
1986-11-12,1.54,,
1986-11-13,1.56,,
1986-11-14,1.63,,
1986-11-17,1.67,,
1986-11-18,1.56,,
1986-11-19,1.55,,
1986-11-20,1.6,,
1986-11-21,1.61,,
1986-11-24,1.61,,
1986-11-25,1.61,,
1986-11-26,1.6,,
1986-11-28,1.61,,
1986-12-01,1.59,,
1986-12-02,1.63,,
1986-12-03,1.66,,
1986-12-04,1.66,,
1986-12-05,1.64,,
1986-12-08,1.66,,
1986-12-09,1.65,,
1986-12-10,1.62,,
1986-12-11,1.56,,
1986-12-12,1.52,,
1986-12-15,1.47,,
1986-12-16,1.5,,
1986-12-17,1.48,,
1986-12-18,1.52,,
1986-12-19,1.48,,
1986-12-22,1.46,,
1986-12-23,1.42,,
1986-12-24,1.41,,
1986-12-26,1.42,,
1986-12-29,1.34,,
1986-12-30,1.34,,
1986-12-31,1.32,,
1987-01-02,1.37,,
1987-01-05,1.48,,
1987-01-06,1.49,,
1987-01-07,1.48,,
1987-01-08,1.5,,
1987-01-09,1.48,,
1987-01-12,1.46,,
1987-01-13,1.44,,
1987-01-14,1.43,,
1987-01-15,1.4,,
1987-01-16,1.43,,
1987-01-19,1.41,,
1987-01-20,1.41,,
1987-01-21,1.38,,
1987-01-22,1.46,,
1987-01-23,1.51,,
1987-01-26,1.49,,
1987-01-27,1.54,,
1987-01-28,1.56,,
1987-01-29,1.58,,
1987-01-30,1.53,,
1987-02-02,1.55,,
1987-02-03,1.58,,
1987-02-04,1.62,,
1987-02-05,1.65,,
1987-02-06,1.66,,
1987-02-09,1.64,,
1987-02-10,1.59,,
1987-02-11,1.62,,
1987-02-12,1.65,,
1987-02-13,1.68,,
1987-02-17,1.79,,
1987-02-18,1.81,,
1987-02-19,1.86,,
1987-02-20,1.86,,
1987-02-23,1.83,,
1987-02-24,1.87,,
1987-02-25,1.88,,
1987-02-26,1.9,,
1987-02-27,1.89,,
1987-03-02,1.89,,
1987-03-03,1.87,,
1987-03-04,1.95,,
1987-03-05,1.97,,
1987-03-06,2.04,,
1987-03-09,2.01,,
1987-03-10,1.97,,
1987-03-11,1.98,,
1987-03-12,2.04,,
1987-03-13,2.05,,
1987-03-16,2.05,,
1987-03-17,2.08,,
1987-03-18,2.05,,
1987-03-19,2.09,,
1987-03-20,2.15,,
1987-03-23,2.22,,
1987-03-24,2.3,,
1987-03-25,2.27,,
1987-03-26,2.27,,
1987-03-27,2.15,,
1987-03-30,2.06,,
1987-03-31,2.19,,
1987-04-01,2.15,,
1987-04-02,2.15,,
1987-04-03,2.12,,
1987-04-06,2.14,,
1987-04-07,2.13,,
1987-04-08,2.09,,
1987-04-09,2.05,,
1987-04-10,2.02,,
1987-04-13,2.03,,
1987-04-14,1.97,,
1987-04-15,2.02,,
1987-04-16,2.06,,
1987-04-20,2.05,,
1987-04-21,2.05,,
1987-04-22,2.06,,
1987-04-23,2.05,,
1987-04-24,2.04,,
1987-04-27,1.96,,
1987-04-28,1.99,,
1987-04-29,2.0,,
1987-04-30,2.13,,
1987-05-01,2.14,,
1987-05-04,2.12,,
1987-05-05,2.13,,
1987-05-06,2.09,,
1987-05-07,2.06,,
1987-05-08,2.02,,
1987-05-11,2.06,,
1987-05-12,2.07,,
1987-05-13,2.11,,
1987-05-14,2.18,,
1987-05-15,2.13,,
1987-05-18,2.13,,
1987-05-19,2.04,,
1987-05-20,2.06,,
1987-05-21,2.07,,
1987-05-22,2.12,,
1987-05-26,2.18,,
1987-05-27,2.22,,
1987-05-28,2.2,,
1987-05-29,2.23,,
1987-06-01,2.27,,
1987-06-02,2.26,,
1987-06-03,2.35,,
1987-06-04,2.42,,
1987-06-05,2.38,,
1987-06-08,2.48,,
1987-06-09,2.5,,
1987-06-10,2.52,,
1987-06-11,2.61,,
1987-06-12,2.59,,
1987-06-15,2.56,,
1987-06-16,2.59,,
1987-06-17,2.6,,
1987-06-18,2.61,,
1987-06-19,2.7,,
1987-06-22,2.75,,
1987-06-23,2.69,,
1987-06-24,2.69,,
1987-06-25,2.68,,
1987-06-26,2.64,,
1987-06-29,2.6,,
1987-06-30,2.51,,
1987-07-01,2.45,,
1987-07-02,2.45,,
1987-07-06,2.4,,
1987-07-07,2.56,,
1987-07-08,2.63,,
1987-07-09,2.69,,
1987-07-10,2.7,,
1987-07-13,2.69,,
1987-07-14,2.7,,
1987-07-15,2.73,,
1987-07-16,2.74,,
1987-07-17,2.79,,
1987-07-20,2.73,,
1987-07-21,2.7,,
1987-07-22,2.71,,
1987-07-23,2.6,,
1987-07-24,2.56,,
1987-07-27,2.58,,
1987-07-28,2.63,,
1987-07-29,2.7,,
1987-07-30,2.7,,
1987-07-31,2.73,,
1987-08-03,2.69,,
1987-08-04,2.67,,
1987-08-05,2.68,,
1987-08-06,2.76,,
1987-08-07,2.87,,
1987-08-10,2.85,,
1987-08-11,2.86,,
1987-08-12,2.85,,
1987-08-13,2.8,,
1987-08-14,2.78,,
1987-08-17,2.79,,
1987-08-18,2.75,,
1987-08-19,2.73,,
1987-08-20,2.8,,
1987-08-21,2.84,,
1987-08-24,2.77,,
1987-08-25,2.75,,
1987-08-26,2.71,,
1987-08-27,2.63,,
1987-08-28,2.57,,
1987-08-31,2.59,,
1987-09-01,2.48,,
1987-09-02,2.52,,
1987-09-03,2.5,,
1987-09-04,2.42,,
1987-09-08,2.3,,
1987-09-09,2.32,,
1987-09-10,2.23,,
1987-09-11,2.25,,
1987-09-14,2.25,,
1987-09-15,2.16,,
1987-09-16,2.06,,
1987-09-17,2.07,,
1987-09-18,1.75,,
1987-09-21,1.37,,
1987-09-22,1.39,,
1987-09-23,1.36,,
1987-09-24,1.37,,
1987-09-25,1.37,,
1987-09-28,1.38,,
1987-09-29,1.41,,
1987-09-30,1.42,,
1987-10-01,1.45,,
1987-10-02,1.44,,
1987-10-05,1.41,,
1987-10-06,1.34,,
1987-10-07,1.29,,
1987-10-08,1.19,,
1987-10-09,1.19,,
1987-10-12,1.2,,
1987-10-13,1.2,,
1987-10-14,1.18,,
1987-10-15,1.11,,
1987-10-16,1.04,,
1987-10-19,0.84,,
1987-10-20,0.83,,
1987-10-21,0.87,,
1987-10-22,0.75,,
1987-10-23,0.74,,
1987-10-26,0.61,,
1987-10-27,0.66,,
1987-10-28,0.69,,
1987-10-29,0.73,,
1987-10-30,0.73,,
1987-11-02,0.71,,
1987-11-03,0.67,,
1987-11-04,0.71,,
1987-11-05,0.69,,
1987-11-06,0.7,,
1987-11-09,0.76,,
1987-11-10,0.74,,
1987-11-11,0.75,,
1987-11-12,0.81,,
1987-11-13,0.75,,
1987-11-16,0.73,,
1987-11-17,0.7,,
1987-11-18,0.71,,
1987-11-19,0.69,,
1987-11-20,0.71,,
1987-11-23,0.73,,
1987-11-24,0.71,,
1987-11-25,0.73,,
1987-11-27,0.72,,
1987-11-30,0.69,,
1987-12-01,0.68,,
1987-12-02,0.68,,
1987-12-03,0.65,,
1987-12-04,0.62,,
1987-12-07,0.63,,
1987-12-08,0.63,,
1987-12-09,0.65,,
1987-12-10,0.62,,
1987-12-11,0.62,,
1987-12-14,0.65,,
1987-12-15,0.67,,
1987-12-16,0.68,,
1987-12-17,0.68,,
1987-12-18,0.68,,
1987-12-21,0.73,,
1987-12-22,0.76,,
1987-12-23,0.8,,
1987-12-24,0.78,,
1987-12-28,0.74,,
1987-12-29,0.74,,
1987-12-30,0.76,,
1987-12-31,0.75,,
1988-01-04,0.75,,
1988-01-05,0.77,,
1988-01-06,0.85,,
1988-01-07,0.85,,
1988-01-08,0.72,,
1988-01-11,0.76,,
1988-01-12,0.73,,
1988-01-13,0.74,,
1988-01-14,0.75,,
1988-01-15,0.76,,
1988-01-18,0.78,,
1988-01-19,0.75,,
1988-01-20,0.72,,
1988-01-21,0.71,,
1988-01-22,0.73,,
1988-01-25,0.74,,
1988-01-26,0.74,,
1988-01-27,0.74,,
1988-01-28,0.73,,
1988-01-29,0.72,,
1988-02-01,0.71,,
1988-02-02,0.72,,
1988-02-03,0.73,,
1988-02-04,0.72,,
1988-02-05,0.72,,
1988-02-08,0.7,,
1988-02-09,0.72,,
1988-02-10,0.75,,
1988-02-11,0.75,,
1988-02-12,0.76,,
1988-02-16,0.77,,
1988-02-17,0.78,,
1988-02-18,0.79,,
1988-02-19,0.82,,
1988-02-22,0.85,,
1988-02-23,0.86,,
1988-02-24,0.91,,
1988-02-25,0.94,,
1988-02-26,0.99,,
1988-02-29,1.0,,
1988-03-01,0.96,,
1988-03-02,0.96,,
1988-03-03,0.92,,
1988-03-04,0.91,,
1988-03-07,0.9,,
1988-03-08,0.96,,
1988-03-09,0.93,,
1988-03-10,0.89,,
1988-03-11,0.88,,
1988-03-14,0.89,,
1988-03-15,0.88,,
1988-03-16,0.9,,
1988-03-17,0.89,,
1988-03-18,0.87,,
1988-03-21,0.86,,
1988-03-22,0.85,,
1988-03-23,0.88,,
1988-03-24,0.85,,
1988-03-25,0.81,,
1988-03-28,0.79,,
1988-03-29,0.8,,
1988-03-30,0.77,,
1988-03-31,0.77,,
1988-04-04,0.75,,
1988-04-05,0.76,,
1988-04-06,0.77,,
1988-04-07,0.78,,
1988-04-08,0.81,,
1988-04-11,0.81,,
1988-04-12,0.8,,
1988-04-13,0.77,,
1988-04-14,0.75,,
1988-04-15,0.77,,
1988-04-18,0.76,,
1988-04-19,0.82,,
1988-04-20,0.8,,
1988-04-21,0.82,,
1988-04-22,0.86,,
1988-04-25,0.85,,
1988-04-26,0.89,,
1988-04-27,0.87,,
1988-04-28,0.87,,
1988-04-29,0.86,,
1988-05-02,0.85,,
1988-05-03,0.84,,
1988-05-04,0.83,,
1988-05-05,0.83,,
1988-05-06,0.84,,
1988-05-09,0.87,,
1988-05-10,0.86,,
1988-05-11,0.84,,
1988-05-12,0.83,,
1988-05-13,0.84,,
1988-05-16,0.87,,
1988-05-17,0.87,,
1988-05-18,0.86,,
1988-05-19,0.87,,
1988-05-20,0.86,,
1988-05-23,0.83,,
1988-05-24,0.85,,
1988-05-25,0.87,,
1988-05-26,0.88,,
1988-05-27,0.87,,
1988-05-31,0.9,,
1988-06-01,0.94,,
1988-06-02,0.94,,
1988-06-03,0.93,,
1988-06-06,0.94,,
1988-06-07,0.94,,
1988-06-08,1.0,,
1988-06-09,0.98,,
1988-06-10,0.99,,
1988-06-13,1.0,,
1988-06-14,1.01,,
1988-06-15,1.04,,
1988-06-16,1.07,,
1988-06-17,1.07,,
1988-06-20,1.06,,
1988-06-21,1.13,,
1988-06-22,1.17,,
1988-06-23,1.17,,
1988-06-24,1.16,,
1988-06-27,1.14,,
1988-06-28,1.12,,
1988-06-29,1.15,,
1988-06-30,1.15,,
1988-07-01,1.1,,
1988-07-05,1.14,,
1988-07-06,1.12,,
1988-07-07,1.11,,
1988-07-08,1.11,,
1988-07-11,1.09,,
1988-07-12,1.11,,
1988-07-13,1.12,,
1988-07-14,1.13,,
1988-07-15,1.19,,
1988-07-18,1.18,,
1988-07-19,1.17,,
1988-07-20,1.16,,
1988-07-21,1.12,,
1988-07-22,1.12,,
1988-07-25,1.12,,
1988-07-26,1.12,,
1988-07-27,1.08,,
1988-07-28,1.07,,
1988-07-29,1.12,,
1988-08-01,1.12,,
1988-08-02,1.13,,
1988-08-03,1.12,,
1988-08-04,1.13,,
1988-08-05,1.12,,
1988-08-08,1.11,,
1988-08-09,1.08,,
1988-08-10,1.06,,
1988-08-11,1.07,,
1988-08-12,1.06,,
1988-08-15,1.06,,
1988-08-16,1.06,,
1988-08-17,1.06,,
1988-08-18,1.06,,
1988-08-19,1.06,,
1988-08-22,1.06,,
1988-08-23,1.07,,
1988-08-24,1.11,,
1988-08-25,1.1,,
1988-08-26,1.11,,
1988-08-29,1.13,,
1988-08-30,1.12,,
1988-08-31,1.11,,
1988-09-01,1.1,,
1988-09-02,1.06,,
1988-09-06,1.01,,
1988-09-07,1.05,,
1988-09-08,1.08,,
1988-09-09,1.07,,
1988-09-12,1.07,,
1988-09-13,1.08,,
