date,GLW,GLW_EPS,PE Ratio
1993-12-15,8.83,,
1993-12-16,8.63,,
1993-12-17,8.79,,
1993-12-20,8.79,,
1993-12-21,9.04,,
1993-12-22,8.96,,
1993-12-23,9.08,,
1993-12-27,9.13,,
1993-12-28,9.08,,
1993-12-29,9.21,,
1993-12-30,9.17,,
1993-12-31,9.33,,
1994-01-03,9.42,,
1994-01-04,9.42,,
1994-01-05,9.54,,
1994-01-06,9.46,,
1994-01-07,10.04,,
1994-01-10,10.33,,
1994-01-11,10.42,,
1994-01-12,10.33,,
1994-01-13,10.25,,
1994-01-14,10.38,,
1994-01-17,10.54,,
1994-01-18,10.46,,
1994-01-19,10.29,,
1994-01-20,10.17,,
1994-01-21,10.46,,
1994-01-24,10.38,,
1994-01-25,10.17,,
1994-01-26,10.04,,
1994-01-27,10.38,,
1994-01-28,10.67,,
1994-01-31,10.71,,
1994-02-01,10.67,,
1994-02-02,10.75,,
1994-02-03,10.71,,
1994-02-04,10.13,,
1994-02-07,10.38,,
1994-02-08,10.38,,
1994-02-09,10.54,,
1994-02-10,10.21,,
1994-02-11,10.42,,
1994-02-14,10.33,,
1994-02-15,10.33,,
1994-02-16,10.21,,
1994-02-17,10.29,,
1994-02-18,10.17,,
1994-02-22,10.25,,
1994-02-23,10.33,,
1994-02-24,10.08,,
1994-02-25,10.25,,
1994-02-28,10.13,,
1994-03-01,9.96,,
1994-03-02,10.17,,
1994-03-03,10.21,,
1994-03-04,10.29,,
1994-03-07,10.38,,
1994-03-08,10.29,,
1994-03-09,10.33,,
1994-03-10,10.29,,
1994-03-11,10.38,,
1994-03-14,10.25,,
1994-03-15,10.13,,
1994-03-16,10.04,,
1994-03-17,10.33,,
1994-03-18,10.83,,
1994-03-21,10.67,,
1994-03-22,10.75,,
1994-03-23,10.92,,
1994-03-24,10.71,,
1994-03-25,10.96,,
1994-03-28,11.08,,
1994-03-29,11.08,,
1994-03-30,10.71,,
1994-03-31,10.75,,
1994-04-04,10.75,,
1994-04-05,10.96,,
1994-04-06,11.08,,
1994-04-07,10.96,,
1994-04-08,11.04,,
1994-04-11,11.04,,
1994-04-12,10.88,,
1994-04-13,10.67,,
1994-04-14,10.63,,
1994-04-15,10.42,,
1994-04-18,10.29,,
1994-04-19,10.33,,
1994-04-20,10.29,,
1994-04-21,10.21,,
1994-04-22,10.17,,
1994-04-25,10.25,,
1994-04-26,10.42,,
1994-04-28,10.46,,
1994-04-29,10.5,,
1994-05-02,10.75,,
1994-05-03,10.75,,
1994-05-04,11.0,,
1994-05-05,11.04,,
1994-05-06,10.75,,
1994-05-09,10.58,,
1994-05-10,10.63,,
1994-05-11,10.42,,
1994-05-12,10.67,,
1994-05-13,10.92,,
1994-05-16,10.96,,
1994-05-17,11.0,,
1994-05-18,11.0,,
1994-05-19,11.25,,
1994-05-20,11.17,,
1994-05-23,11.08,,
1994-05-24,11.08,,
1994-05-25,11.25,,
1994-05-26,11.21,,
1994-05-27,11.17,,
1994-05-31,10.96,,
1994-06-01,10.79,,
1994-06-02,10.88,,
1994-06-03,11.0,,
1994-06-06,10.75,,
1994-06-07,10.63,,
1994-06-08,10.83,,
1994-06-09,10.79,,
1994-06-10,10.5,,
1994-06-13,10.54,,
1994-06-14,10.75,,
1994-06-15,10.88,,
1994-06-16,10.79,,
1994-06-17,11.0,,
1994-06-20,10.83,,
1994-06-21,10.63,,
1994-06-22,10.71,,
1994-06-23,10.58,,
1994-06-24,10.42,,
1994-06-27,10.42,,
1994-06-28,11.04,,
1994-06-29,11.25,,
1994-06-30,10.88,,
1994-07-01,11.13,,
1994-07-05,11.21,,
1994-07-06,11.25,,
1994-07-07,11.33,,
1994-07-08,11.46,,
1994-07-11,11.17,,
1994-07-12,10.83,,
1994-07-13,10.71,,
1994-07-14,10.88,,
1994-07-15,10.83,,
1994-07-18,10.75,,
1994-07-19,10.63,,
1994-07-20,10.5,,
1994-07-21,10.58,,
1994-07-22,10.63,,
1994-07-25,10.46,,
1994-07-26,10.42,,
1994-07-27,10.42,,
1994-07-28,10.58,,
1994-07-29,10.58,,
1994-08-01,10.5,,
1994-08-02,10.46,,
1994-08-03,10.33,,
1994-08-04,10.42,,
1994-08-05,10.46,,
1994-08-08,10.38,,
1994-08-09,10.42,,
1994-08-10,10.42,,
1994-08-11,10.33,,
1994-08-12,10.21,,
1994-08-15,10.17,,
1994-08-16,10.08,,
1994-08-17,9.96,,
1994-08-18,10.0,,
1994-08-19,10.0,,
1994-08-22,10.0,,
1994-08-23,10.0,,
1994-08-24,9.75,,
1994-08-25,10.04,,
1994-08-26,10.08,,
1994-08-29,10.08,,
1994-08-30,10.29,,
1994-08-31,10.29,,
1994-09-01,10.58,,
1994-09-02,10.25,,
1994-09-06,10.17,,
1994-09-07,10.08,,
1994-09-08,10.13,,
1994-09-09,10.38,,
1994-09-12,10.38,,
1994-09-13,10.13,,
1994-09-14,10.08,,
1994-09-15,10.29,,
1994-09-16,10.42,,
1994-09-19,10.54,,
1994-09-20,10.5,,
1994-09-21,10.29,,
1994-09-22,10.33,,
1994-09-23,10.38,,
1994-09-26,10.5,,
1994-09-27,10.29,,
1994-09-28,10.63,,
1994-09-29,10.71,,
1994-09-30,10.79,,
1994-10-03,10.75,,
1994-10-04,10.67,,
1994-10-05,10.67,,
1994-10-06,10.67,,
1994-10-07,10.71,,
1994-10-10,10.83,,
1994-10-11,10.75,,
1994-10-12,10.67,,
1994-10-13,10.71,,
1994-10-14,11.0,,
1994-10-17,10.83,,
1994-10-18,11.21,,
1994-10-19,11.5,,
1994-10-20,11.33,,
1994-10-21,11.21,,
1994-10-24,11.25,,
1994-10-25,11.25,,
1994-10-26,11.25,,
1994-10-27,11.21,,
1994-10-28,11.29,,
1994-10-31,11.33,,
1994-11-01,11.21,,
1994-11-02,11.08,,
1994-11-03,11.17,,
1994-11-04,10.96,,
1994-11-07,10.75,,
1994-11-08,11.0,,
1994-11-09,10.88,,
1994-11-10,10.83,,
1994-11-11,10.83,,
1994-11-14,10.71,,
1994-11-15,10.71,,
1994-11-16,10.5,,
1994-11-17,10.33,,
1994-11-18,10.25,,
1994-11-21,10.13,,
1994-11-22,10.0,,
1994-11-23,10.0,,
1994-11-25,10.04,,
1994-11-28,10.04,,
1994-11-29,10.0,,
1994-11-30,10.0,,
1994-12-01,10.0,,
1994-12-02,10.0,,
1994-12-05,10.08,,
1994-12-06,10.04,,
1994-12-07,10.0,,
1994-12-08,10.04,,
1994-12-09,10.08,,
1994-12-12,10.08,,
1994-12-13,10.0,,
1994-12-14,9.96,,
1994-12-15,9.75,,
1994-12-16,9.79,,
1994-12-19,9.63,,
1994-12-20,9.79,,
1994-12-21,10.0,,
1994-12-22,10.0,,
1994-12-23,10.0,,
1994-12-27,10.21,,
1994-12-28,10.04,,
1994-12-29,10.17,,
1994-12-30,9.96,,
1995-01-03,9.92,,
1995-01-04,9.92,,
1995-01-05,9.79,,
1995-01-06,10.04,,
1995-01-09,10.25,,
1995-01-10,10.17,,
1995-01-11,10.17,,
1995-01-12,10.08,,
1995-01-13,10.13,,
1995-01-16,10.08,,
1995-01-17,10.5,,
1995-01-18,10.58,,
1995-01-19,10.88,,
1995-01-20,10.71,,
1995-01-23,10.42,,
1995-01-24,10.54,,
1995-01-25,10.5,,
1995-01-26,10.5,,
1995-01-27,10.5,,
1995-01-30,10.46,,
1995-01-31,10.42,,
1995-02-01,10.33,,
1995-02-02,10.38,,
1995-02-03,10.42,,
1995-02-06,10.42,,
1995-02-07,10.71,,
1995-02-08,10.46,,
1995-02-09,10.58,,
1995-02-10,10.75,,
1995-02-13,10.67,,
1995-02-14,10.67,,
1995-02-15,10.92,,
1995-02-16,10.58,,
1995-02-17,10.42,,
1995-02-21,10.42,,
1995-02-22,10.58,,
1995-02-23,10.71,,
1995-02-24,10.83,,
1995-02-27,10.71,,
1995-02-28,10.71,,
1995-03-01,10.67,,
1995-03-02,10.63,,
1995-03-03,10.63,,
1995-03-06,10.63,,
1995-03-07,10.58,,
1995-03-08,10.67,,
1995-03-09,10.67,,
1995-03-10,10.96,,
1995-03-13,10.83,,
1995-03-14,11.0,,
1995-03-15,11.04,,
1995-03-16,11.0,,
1995-03-17,11.17,,
1995-03-20,11.25,,
1995-03-21,11.08,,
1995-03-22,11.21,,
1995-03-23,11.46,,
1995-03-24,12.17,,
1995-03-27,12.0,,
1995-03-28,11.83,,
1995-03-29,12.08,,
1995-03-30,12.08,,
1995-03-31,12.0,,
1995-04-03,12.0,,
1995-04-04,12.17,,
1995-04-05,12.21,,
1995-04-06,12.25,,
1995-04-07,12.25,,
1995-04-10,12.17,,
1995-04-11,11.83,,
1995-04-12,12.25,,
1995-04-13,12.42,,
1995-04-17,12.25,,
1995-04-18,12.21,,
1995-04-19,12.13,,
1995-04-20,12.0,,
1995-04-21,11.96,,
1995-04-24,12.17,,
1995-04-25,11.92,,
1995-04-26,12.13,,
1995-04-27,12.25,,
1995-04-28,11.17,,
1995-05-01,11.38,,
1995-05-02,11.33,,
1995-05-03,11.42,,
1995-05-04,11.13,,
1995-05-05,11.33,,
1995-05-08,11.5,,
1995-05-09,11.33,,
1995-05-10,11.33,,
1995-05-11,11.21,,
1995-05-12,11.25,,
1995-05-15,11.13,,
1995-05-16,11.17,,
1995-05-17,11.04,,
1995-05-18,10.96,,
1995-05-19,10.96,,
1995-05-22,11.04,,
1995-05-23,10.83,,
1995-05-24,10.88,,
1995-05-25,10.67,,
1995-05-26,10.54,,
1995-05-30,10.63,,
1995-05-31,10.67,,
1995-06-01,10.71,,
1995-06-02,10.75,,
1995-06-05,10.54,,
1995-06-06,10.54,,
1995-06-07,10.58,,
1995-06-08,10.83,,
1995-06-09,10.71,,
1995-06-12,10.96,,
1995-06-13,10.75,,
1995-06-14,11.0,,
1995-06-15,10.96,,
1995-06-16,11.33,,
1995-06-19,11.29,,
1995-06-20,11.29,,
1995-06-21,11.21,,
1995-06-22,11.25,,
1995-06-23,11.08,,
1995-06-26,11.0,,
1995-06-27,11.0,,
1995-06-28,10.71,,
1995-06-29,10.71,,
1995-06-30,10.92,,
1995-07-03,10.96,,
1995-07-05,11.13,,
1995-07-06,11.04,,
1995-07-07,11.08,,
1995-07-10,10.96,,
1995-07-11,11.08,,
1995-07-12,11.13,,
1995-07-13,11.13,,
1995-07-14,11.13,,
1995-07-17,11.08,,
1995-07-18,10.96,,
1995-07-19,10.79,,
1995-07-20,10.83,,
1995-07-21,10.63,,
1995-07-24,10.75,,
1995-07-25,10.79,,
1995-07-26,10.71,,
1995-07-27,10.67,,
1995-07-28,10.88,,
1995-07-31,10.67,,
1995-08-01,10.42,,
1995-08-02,10.46,,
1995-08-03,10.38,,
1995-08-04,10.33,,
1995-08-07,10.58,,
1995-08-08,10.58,,
1995-08-09,10.58,,
1995-08-10,10.54,,
1995-08-11,10.38,,
1995-08-14,10.63,,
1995-08-15,10.5,,
1995-08-16,10.63,,
1995-08-17,10.54,,
1995-08-18,10.67,,
1995-08-21,10.67,,
1995-08-22,10.71,,
1995-08-23,10.67,,
1995-08-24,10.75,,
1995-08-25,10.79,,
1995-08-28,10.88,,
1995-08-29,10.88,,
1995-08-30,10.92,,
1995-08-31,10.88,,
1995-09-01,10.71,,
1995-09-05,10.79,,
1995-09-06,10.46,,
1995-09-07,10.04,,
1995-09-08,9.79,,
1995-09-11,9.83,,
1995-09-12,9.92,,
1995-09-13,9.75,,
1995-09-14,9.75,,
1995-09-15,10.04,,
1995-09-18,10.0,,
1995-09-19,9.88,,
1995-09-20,9.67,,
1995-09-21,9.58,,
1995-09-22,9.5,,
1995-09-25,9.54,,
1995-09-26,9.63,,
1995-09-27,9.58,,
1995-09-28,9.42,,
1995-09-29,9.54,,
1995-10-02,9.33,,
1995-10-03,9.25,,
1995-10-04,9.21,,
1995-10-05,8.75,,
1995-10-06,8.96,,
1995-10-09,8.79,,
1995-10-10,8.88,,
1995-10-11,8.79,,
1995-10-12,8.75,,
1995-10-13,8.63,,
1995-10-16,8.5,,
1995-10-17,8.79,,
1995-10-18,8.88,,
1995-10-19,9.25,,
1995-10-20,9.0,,
1995-10-23,8.96,,
1995-10-24,9.21,,
1995-10-25,9.14,,
1995-10-26,9.13,,
1995-10-27,8.92,,
1995-10-30,8.88,,
1995-10-31,8.71,,
1995-11-01,8.58,,
1995-11-02,8.75,,
1995-11-03,8.71,,
1995-11-06,8.96,,
1995-11-07,9.0,,
1995-11-08,8.96,,
1995-11-09,8.83,,
1995-11-10,8.88,,
1995-11-13,9.0,,
1995-11-14,8.96,,
1995-11-15,9.21,,
1995-11-16,9.0,,
1995-11-17,9.13,,
1995-11-20,9.17,,
1995-11-21,9.42,,
1995-11-22,9.42,,
1995-11-24,9.42,,
1995-11-27,9.29,,
1995-11-28,9.54,,
1995-11-29,10.17,,
1995-11-30,10.08,,
1995-12-01,10.13,,
1995-12-04,10.25,,
1995-12-05,10.5,,
1995-12-06,10.42,,
1995-12-07,10.29,,
1995-12-08,10.42,,
1995-12-11,10.42,,
1995-12-12,10.5,,
1995-12-13,10.5,,
1995-12-14,10.5,,
1995-12-15,10.38,,
1995-12-18,10.29,,
1995-12-19,10.38,,
1995-12-20,10.13,,
1995-12-21,10.29,,
1995-12-22,10.21,,
1995-12-26,10.29,,
1995-12-27,10.17,,
1995-12-28,10.21,,
1995-12-29,10.67,,
1996-01-02,10.38,,
1996-01-03,10.38,,
1996-01-04,10.29,,
1996-01-05,10.29,,
1996-01-08,10.33,,
1996-01-09,10.2,,
1996-01-10,10.04,,
1996-01-11,9.92,,
1996-01-12,10.08,,
1996-01-15,10.08,,
1996-01-16,10.08,,
1996-01-17,9.96,,
1996-01-18,9.96,,
1996-01-19,9.67,,
1996-01-22,9.67,,
1996-01-23,9.96,,
1996-01-24,10.0,,
1996-01-25,10.21,,
1996-01-26,10.29,,
1996-01-29,10.33,,
1996-01-30,10.17,,
1996-01-31,10.42,,
1996-02-01,10.42,,
1996-02-02,10.67,,
1996-02-05,10.75,,
1996-02-06,11.0,,
1996-02-07,11.38,,
1996-02-08,11.54,,
1996-02-09,11.42,,
1996-02-12,11.63,,
1996-02-13,11.63,,
1996-02-14,11.54,,
1996-02-15,11.63,,
1996-02-16,11.58,,
1996-02-20,11.42,,
1996-02-21,11.46,,
1996-02-22,11.54,,
1996-02-23,11.58,,
1996-02-26,11.38,,
1996-02-27,11.13,,
1996-02-28,11.13,,
1996-02-29,10.83,,
1996-03-01,10.79,,
1996-03-04,10.96,,
1996-03-05,10.79,,
1996-03-06,11.25,,
1996-03-07,11.33,,
1996-03-08,11.13,,
1996-03-11,11.33,,
1996-03-12,11.33,,
1996-03-13,11.42,,
1996-03-14,11.5,,
1996-03-15,11.5,,
1996-03-18,11.71,,
1996-03-19,11.5,,
1996-03-20,11.67,,
1996-03-21,11.5,,
1996-03-22,11.63,,
1996-03-25,11.75,,
1996-03-26,12.0,,
1996-03-27,11.83,,
1996-03-28,11.88,,
1996-03-29,11.67,,
1996-04-01,11.75,,
1996-04-02,11.83,,
1996-04-03,12.0,,
1996-04-04,11.75,,
1996-04-08,11.54,,
1996-04-09,11.54,,
1996-04-10,11.5,,
1996-04-11,11.38,,
1996-04-12,11.33,,
1996-04-15,11.67,,
1996-04-16,11.33,,
1996-04-17,11.33,,
1996-04-18,11.25,,
1996-04-19,11.25,,
1996-04-22,11.5,,
1996-04-23,11.63,,
1996-04-24,11.58,,
1996-04-25,11.54,,
1996-04-26,11.42,,
1996-04-29,11.63,,
1996-04-30,11.58,,
1996-05-01,11.58,,
1996-05-02,11.54,,
1996-05-03,11.58,,
1996-05-06,11.5,,
1996-05-07,11.46,,
1996-05-08,11.42,,
1996-05-09,11.46,,
1996-05-10,11.58,,
1996-05-13,11.71,,
1996-05-14,12.63,,
1996-05-15,12.88,,
1996-05-16,13.04,,
1996-05-17,13.21,,
1996-05-20,13.17,,
1996-05-21,12.92,,
1996-05-22,13.0,,
1996-05-23,13.0,,
1996-05-24,13.0,,
1996-05-28,12.92,,
1996-05-29,12.79,,
1996-05-30,12.79,,
1996-05-31,12.75,,
1996-06-03,12.67,,
1996-06-04,12.75,,
1996-06-05,12.92,,
1996-06-06,12.83,,
1996-06-07,12.79,,
1996-06-10,12.83,,
1996-06-11,12.83,,
1996-06-12,12.67,,
1996-06-13,12.63,,
1996-06-14,12.58,,
1996-06-17,12.63,,
1996-06-18,12.67,,
1996-06-19,12.58,,
1996-06-20,12.38,,
1996-06-21,12.63,,
1996-06-24,12.71,,
1996-06-25,12.71,,
1996-06-26,12.75,,
1996-06-27,12.83,,
1996-06-28,12.79,,
1996-07-01,12.92,,
1996-07-02,12.75,,
1996-07-03,12.88,,
1996-07-05,12.58,,
1996-07-08,12.54,,
1996-07-09,12.5,,
1996-07-10,12.42,,
1996-07-11,12.33,,
1996-07-12,12.25,,
1996-07-15,12.0,,
1996-07-16,11.92,,
1996-07-17,11.92,,
1996-07-18,12.17,,
1996-07-19,12.25,,
1996-07-22,11.83,,
1996-07-23,11.83,,
1996-07-24,11.88,,
1996-07-25,11.92,,
1996-07-26,12.04,,
1996-07-29,11.88,,
1996-07-30,11.96,,
1996-07-31,12.29,,
1996-08-01,12.63,,
1996-08-02,12.83,,
1996-08-05,12.71,,
1996-08-06,12.67,,
1996-08-07,12.67,,
1996-08-08,12.63,,
1996-08-09,12.67,,
1996-08-12,12.54,,
1996-08-13,12.67,,
1996-08-14,12.67,,
1996-08-15,12.63,,
1996-08-16,12.79,,
1996-08-19,12.71,,
1996-08-20,12.63,,
1996-08-21,12.67,,
1996-08-22,12.75,,
1996-08-23,12.58,,
1996-08-26,12.54,,
1996-08-27,12.63,,
1996-08-28,12.54,,
1996-08-29,12.54,,
1996-08-30,12.42,,
1996-09-03,12.29,,
1996-09-04,12.21,,
1996-09-05,12.21,,
1996-09-06,12.29,,
1996-09-09,12.42,,
1996-09-10,12.71,,
1996-09-11,12.92,,
1996-09-12,12.92,,
1996-09-13,13.08,,
1996-09-16,13.04,,
1996-09-17,12.92,,
1996-09-18,12.79,,
1996-09-19,12.75,,
1996-09-20,12.63,,
1996-09-23,12.46,,
1996-09-24,12.67,,
1996-09-25,12.58,,
1996-09-26,12.83,,
1996-09-27,12.83,,
1996-09-30,13.0,,
1996-10-01,12.79,,
1996-10-02,12.79,,
1996-10-03,12.96,,
1996-10-04,12.83,,
1996-10-07,12.83,,
1996-10-08,13.38,,
1996-10-09,12.83,,
1996-10-10,13.04,,
1996-10-11,12.88,,
1996-10-14,12.92,,
1996-10-15,13.08,,
1996-10-16,13.08,,
1996-10-17,13.17,,
1996-10-18,13.25,,
1996-10-21,13.38,,
1996-10-22,13.21,,
1996-10-23,13.38,,
1996-10-24,12.92,,
1996-10-25,12.71,,
1996-10-28,12.71,,
1996-10-29,12.54,,
1996-10-30,12.46,,
1996-10-31,12.92,,
1996-11-01,12.67,,
1996-11-04,12.83,,
1996-11-05,12.92,,
1996-11-06,13.04,,
1996-11-07,13.17,,
1996-11-08,13.0,,
1996-11-11,13.13,,
1996-11-12,13.04,,
1996-11-13,13.04,,
1996-11-14,13.17,,
1996-11-15,13.38,,
1996-11-18,13.33,,
1996-11-19,13.71,,
1996-11-20,13.71,,
1996-11-21,13.54,,
1996-11-22,13.54,,
1996-11-25,13.58,,
1996-11-26,13.63,,
1996-11-27,13.5,,
1996-11-29,13.5,,
1996-12-02,13.71,,
1996-12-03,14.0,,
1996-12-04,13.96,,
1996-12-05,14.21,,
1996-12-06,14.29,,
1996-12-09,14.83,,
1996-12-10,15.08,,
1996-12-11,14.92,,
1996-12-12,14.54,,
1996-12-13,14.79,,
1996-12-16,14.67,,
1996-12-17,14.33,,
1996-12-18,14.54,,
1996-12-19,14.58,,
1996-12-20,14.46,,
1996-12-23,14.75,,
1996-12-24,14.83,,
1996-12-26,15.08,,
1996-12-27,15.25,,
1996-12-30,15.17,,
1996-12-31,15.42,,
1997-01-02,14.83,,
1997-01-03,14.75,,
1997-01-06,14.75,,
1997-01-07,14.67,,
1997-01-08,14.42,,
1997-01-09,14.5,,
1997-01-10,14.79,,
1997-01-13,14.58,,
1997-01-14,12.42,,
1997-01-15,12.17,,
1997-01-16,12.21,,
1997-01-17,12.29,,
1997-01-20,12.25,,
1997-01-21,12.21,,
1997-01-22,12.25,,
1997-01-23,12.21,,
1997-01-24,11.96,,
1997-01-27,11.83,,
1997-01-28,11.96,,
1997-01-29,12.04,,
1997-01-30,11.96,,
1997-01-31,11.88,,
1997-02-03,11.67,,
1997-02-04,11.88,,
1997-02-05,11.63,,
1997-02-06,11.58,,
1997-02-07,11.58,,
1997-02-10,11.54,,
1997-02-11,11.33,,
1997-02-12,11.58,,
1997-02-13,12.38,,
1997-02-14,12.67,,
1997-02-18,12.96,,
1997-02-19,12.71,,
1997-02-20,12.67,,
1997-02-21,12.67,,
1997-02-24,12.71,,
1997-02-25,12.63,,
1997-02-26,12.63,,
1997-02-27,12.54,,
1997-02-28,12.54,,
1997-03-03,12.63,,
1997-03-04,12.67,,
1997-03-05,12.67,,
1997-03-06,12.79,,
1997-03-07,13.04,,
1997-03-10,14.63,,
1997-03-11,15.04,,
1997-03-12,15.04,,
1997-03-13,14.83,,
1997-03-14,14.92,,
1997-03-17,15.17,,
1997-03-18,15.04,,
1997-03-19,14.88,,
1997-03-20,15.04,,
1997-03-21,15.08,,
1997-03-24,15.29,,
1997-03-25,15.33,,
1997-03-26,15.33,,
1997-03-27,15.0,,
1997-03-31,14.79,,
1997-04-01,14.67,,
1997-04-02,14.67,,
1997-04-03,14.71,,
1997-04-04,14.5,,
1997-04-07,14.75,,
1997-04-08,14.83,,
1997-04-09,14.92,,
1997-04-10,15.04,,
1997-04-11,15.0,,
1997-04-14,15.29,,
1997-04-15,15.5,,
1997-04-16,15.58,,
1997-04-17,15.63,,
1997-04-18,15.5,,
1997-04-21,15.42,,
1997-04-22,15.33,,
1997-04-23,15.58,,
1997-04-24,15.54,,
1997-04-25,15.33,,
1997-04-28,15.42,,
1997-04-29,15.67,,
1997-04-30,16.08,,
1997-05-01,16.5,,
1997-05-02,17.33,,
1997-05-05,17.54,,
1997-05-06,17.0,,
1997-05-07,16.46,,
1997-05-08,16.63,,
1997-05-09,16.58,,
1997-05-12,16.63,,
1997-05-13,16.67,,
1997-05-14,16.67,,
1997-05-15,16.79,,
1997-05-16,16.54,,
1997-05-19,16.5,,
1997-05-20,16.46,,
1997-05-21,16.67,,
1997-05-22,16.63,,
1997-05-23,16.46,,
1997-05-27,16.5,,
1997-05-28,16.67,,
1997-05-29,16.96,,
1997-05-30,16.79,,
1997-06-02,16.58,,
1997-06-03,16.71,,
1997-06-04,16.67,,
1997-06-05,16.75,,
1997-06-06,17.58,,
1997-06-09,18.0,,
1997-06-10,18.0,,
1997-06-11,18.08,,
1997-06-12,18.33,,
1997-06-13,18.67,,
1997-06-16,18.58,,
1997-06-17,18.54,,
1997-06-18,18.5,,
1997-06-19,18.58,,
1997-06-20,18.46,,
1997-06-23,18.13,,
1997-06-24,17.96,,
1997-06-25,18.44,,
1997-06-26,18.25,,
1997-06-27,18.6,,
1997-06-30,18.54,,
1997-07-01,18.65,,
1997-07-02,18.96,,
1997-07-03,18.79,,
1997-07-07,18.67,,
1997-07-08,18.83,,
1997-07-09,18.83,,
1997-07-10,18.56,,
1997-07-11,18.6,,
1997-07-14,18.67,,
1997-07-15,19.04,,
1997-07-16,20.08,,
1997-07-17,20.38,,
1997-07-18,20.13,,
1997-07-21,19.79,,
1997-07-22,20.46,,
1997-07-23,20.29,,
1997-07-24,20.17,,
1997-07-25,20.0,,
1997-07-28,19.94,,
1997-07-29,19.69,,
1997-07-30,20.08,,
1997-07-31,20.63,,
1997-08-01,20.38,,
1997-08-04,20.33,,
1997-08-05,21.0,,
1997-08-06,21.67,,
1997-08-07,21.33,,
1997-08-08,20.83,,
1997-08-11,21.06,,
1997-08-12,21.21,,
1997-08-13,21.25,,
1997-08-14,21.23,,
1997-08-15,20.98,,
1997-08-18,20.33,,
1997-08-19,20.33,,
1997-08-20,19.79,,
1997-08-21,19.83,,
1997-08-22,19.38,,
1997-08-25,18.73,,
1997-08-26,18.98,,
1997-08-27,18.17,,
1997-08-28,17.79,,
1997-08-29,17.63,,
1997-09-02,18.02,,
1997-09-03,17.98,,
1997-09-04,18.67,,
1997-09-05,18.21,,
1997-09-08,17.83,,
1997-09-09,16.33,,
1997-09-10,15.79,,
1997-09-11,13.98,,
1997-09-12,14.0,,
1997-09-15,13.67,,
1997-09-16,14.29,,
1997-09-17,14.85,,
1997-09-18,14.77,,
1997-09-19,15.0,,
1997-09-22,14.75,,
1997-09-23,14.58,,
1997-09-24,14.6,,
1997-09-25,15.17,,
1997-09-26,15.38,,
1997-09-29,15.4,,
1997-09-30,15.75,,
1997-10-01,15.92,,
1997-10-02,16.19,,
1997-10-03,15.77,,
1997-10-06,15.96,,
1997-10-07,15.83,,
1997-10-08,15.5,,
1997-10-09,15.29,,
1997-10-10,15.46,,
1997-10-13,15.25,,
1997-10-14,15.06,,
1997-10-15,15.4,,
1997-10-16,15.77,,
1997-10-17,16.04,,
1997-10-20,16.25,,
1997-10-21,16.31,,
1997-10-22,16.42,,
1997-10-23,15.83,,
1997-10-24,15.52,,
1997-10-27,14.1,,
1997-10-28,15.1,,
1997-10-29,15.08,,
1997-10-30,14.98,,
1997-10-31,15.04,,
1997-11-03,15.33,,
1997-11-04,15.23,,
1997-11-05,14.69,,
1997-11-06,14.88,,
1997-11-07,14.44,,
1997-11-10,14.63,,
1997-11-11,14.44,,
1997-11-12,14.17,,
1997-11-13,13.94,,
1997-11-14,14.21,,
1997-11-17,14.33,,
1997-11-18,14.13,,
1997-11-19,14.17,,
1997-11-20,14.52,,
1997-11-21,14.44,,
1997-11-24,14.1,,
1997-11-25,13.92,,
1997-11-26,13.98,,
1997-11-28,14.15,,
1997-12-01,14.6,,
1997-12-02,14.33,,
1997-12-03,14.08,,
1997-12-04,13.96,,
1997-12-05,14.27,,
1997-12-08,14.02,,
1997-12-09,14.1,,
1997-12-10,13.31,,
1997-12-11,12.94,,
1997-12-12,12.92,,
1997-12-15,12.71,,
1997-12-16,12.52,,
1997-12-17,12.44,,
1997-12-18,12.33,,
1997-12-19,11.92,,
1997-12-22,12.1,,
1997-12-23,12.19,,
1997-12-24,12.17,,
1997-12-26,11.94,,
1997-12-29,11.98,,
1997-12-30,12.38,,
1997-12-31,12.38,,
1998-01-02,12.79,,
1998-01-05,13.4,,
1998-01-06,13.31,,
1998-01-07,13.27,,
1998-01-08,13.42,,
1998-01-09,12.79,,
1998-01-12,12.65,,
1998-01-13,12.67,,
1998-01-14,12.67,,
1998-01-15,12.42,,
1998-01-16,12.52,,
1998-01-20,12.38,,
1998-01-21,12.17,,
1998-01-22,12.0,,
1998-01-23,11.9,,
1998-01-26,11.83,,
1998-01-27,11.96,,
1998-01-28,10.77,,
1998-01-29,11.31,,
1998-01-30,11.4,,
1998-02-02,11.65,,
1998-02-03,11.67,,
1998-02-04,11.65,,
1998-02-05,11.73,,
1998-02-06,12.0,,
1998-02-09,12.1,,
1998-02-10,12.35,,
1998-02-11,12.63,,
1998-02-12,12.58,,
1998-02-13,12.54,,
1998-02-17,12.58,,
1998-02-18,12.5,,
1998-02-19,12.52,,
1998-02-20,12.79,,
1998-02-23,12.71,,
1998-02-24,13.1,,
1998-02-25,13.44,,
1998-02-26,13.56,,
1998-02-27,13.54,,
1998-03-02,13.33,,
1998-03-03,13.65,,
1998-03-04,13.58,,
1998-03-05,13.79,,
1998-03-06,13.6,,
1998-03-09,13.75,,
1998-03-10,13.73,,
1998-03-11,13.77,,
1998-03-12,13.85,,
1998-03-13,13.96,,
1998-03-16,13.85,,
1998-03-17,13.92,,
1998-03-18,13.94,,
