date,IDXX,IDXX_EPS,PE Ratio
1995-09-19,9.19,,
1995-09-20,9.25,,
1995-09-21,9.13,,
1995-09-22,9.06,,
1995-09-25,8.94,,
1995-09-26,8.88,,
1995-09-27,8.88,,
1995-09-28,9.13,,
1995-09-29,9.31,,
1995-10-02,9.25,,
1995-10-03,9.69,,
1995-10-04,10.13,,
1995-10-05,10.56,,
1995-10-06,9.88,,
1995-10-09,9.44,,
1995-10-10,9.13,,
1995-10-11,9.5,,
1995-10-12,9.84,,
1995-10-13,10.03,,
1995-10-16,10.19,,
1995-10-17,10.44,,
1995-10-18,10.38,,
1995-10-19,10.31,,
1995-10-20,10.31,,
1995-10-23,10.22,,
1995-10-24,10.0,,
1995-10-25,10.06,,
1995-10-26,9.69,,
1995-10-27,10.0,,
1995-10-30,10.31,,
1995-10-31,10.19,,
1995-11-01,10.0,,
1995-11-02,10.0,,
1995-11-03,9.88,,
1995-11-06,9.81,,
1995-11-07,9.56,,
1995-11-08,9.5,,
1995-11-09,9.5,,
1995-11-10,9.5,,
1995-11-13,9.63,,
1995-11-14,9.66,,
1995-11-15,10.38,,
1995-11-16,10.06,,
1995-11-17,10.13,,
1995-11-20,10.0,,
1995-11-21,9.69,,
1995-11-22,10.19,,
1995-11-24,10.28,,
1995-11-27,10.75,,
1995-11-28,10.69,,
1995-11-29,10.78,,
1995-11-30,11.13,,
1995-12-01,10.94,,
1995-12-04,11.09,,
1995-12-05,11.09,,
1995-12-06,10.91,,
1995-12-07,10.97,,
1995-12-08,11.44,,
1995-12-11,11.13,,
1995-12-12,11.5,,
1995-12-13,11.5,,
1995-12-14,11.63,,
1995-12-15,11.56,,
1995-12-18,11.25,,
1995-12-19,10.63,,
1995-12-20,10.69,,
1995-12-21,10.75,,
1995-12-22,10.69,,
1995-12-26,10.63,,
1995-12-27,10.69,,
1995-12-28,11.0,,
1995-12-29,11.75,,
1996-01-02,11.77,,
1996-01-03,11.44,,
1996-01-04,11.19,,
1996-01-05,12.31,,
1996-01-08,12.31,,
1996-01-09,11.63,,
1996-01-10,11.78,,
1996-01-11,12.13,,
1996-01-12,12.25,,
1996-01-15,12.38,,
1996-01-16,12.06,,
1996-01-17,12.25,,
1996-01-18,12.81,,
1996-01-19,12.69,,
1996-01-22,12.38,,
1996-01-23,12.13,,
1996-01-24,12.25,,
1996-01-25,12.31,,
1996-01-26,12.88,,
1996-01-29,12.56,,
1996-01-30,12.38,,
1996-01-31,12.56,,
1996-02-01,12.94,,
1996-02-02,13.19,,
1996-02-05,13.38,,
1996-02-06,12.94,,
1996-02-07,12.38,,
1996-02-08,12.5,,
1996-02-09,12.38,,
1996-02-12,11.5,,
1996-02-13,11.31,,
1996-02-14,12.0,,
1996-02-15,12.53,,
1996-02-16,12.25,,
1996-02-20,11.5,,
1996-02-21,11.25,,
1996-02-22,11.41,,
1996-02-23,12.19,,
1996-02-26,12.31,,
1996-02-27,11.63,,
1996-02-28,11.88,,
1996-02-29,12.0,,
1996-03-01,11.94,,
1996-03-04,11.44,,
1996-03-05,11.44,,
1996-03-06,11.25,,
1996-03-07,11.25,,
1996-03-08,10.88,,
1996-03-11,10.31,,
1996-03-12,10.06,,
1996-03-13,11.25,,
1996-03-14,11.38,,
1996-03-15,11.81,,
1996-03-18,11.38,,
1996-03-19,11.09,,
1996-03-20,11.63,,
1996-03-21,11.56,,
1996-03-22,11.5,,
1996-03-25,11.0,,
1996-03-26,10.69,,
1996-03-27,10.63,,
1996-03-28,11.0,,
1996-03-29,10.5,,
1996-04-01,11.06,,
1996-04-02,10.69,,
1996-04-03,10.19,,
1996-04-04,10.44,,
1996-04-08,10.44,,
1996-04-09,10.56,,
1996-04-10,10.25,,
1996-04-11,9.63,,
1996-04-12,9.94,,
1996-04-15,9.25,,
1996-04-16,9.56,,
1996-04-17,9.44,,
1996-04-18,9.56,,
1996-04-19,9.5,,
1996-04-22,10.88,,
1996-04-23,10.69,,
1996-04-24,11.0,,
1996-04-25,11.06,,
1996-04-26,11.31,,
1996-04-29,11.25,,
1996-04-30,11.13,,
1996-05-01,11.13,,
1996-05-02,10.81,,
1996-05-03,10.81,,
1996-05-06,10.75,,
1996-05-07,10.81,,
1996-05-08,10.88,,
1996-05-09,10.88,,
1996-05-10,11.06,,
1996-05-13,12.25,,
1996-05-14,11.69,,
1996-05-15,11.88,,
1996-05-16,12.0,,
1996-05-17,11.75,,
1996-05-20,12.13,,
1996-05-21,11.69,,
1996-05-22,11.81,,
1996-05-23,11.56,,
1996-05-24,11.25,,
1996-05-28,10.94,,
1996-05-29,11.06,,
1996-05-30,10.78,,
1996-05-31,10.88,,
1996-06-03,11.25,,
1996-06-04,11.38,,
1996-06-05,11.5,,
1996-06-06,11.31,,
1996-06-07,11.38,,
1996-06-10,11.19,,
1996-06-11,11.06,,
1996-06-12,11.06,,
1996-06-13,11.06,,
1996-06-14,11.06,,
1996-06-17,11.06,,
1996-06-18,10.44,,
1996-06-19,10.19,,
1996-06-20,10.06,,
1996-06-21,10.31,,
1996-06-24,10.13,,
1996-06-25,9.75,,
1996-06-26,9.75,,
1996-06-27,10.22,,
1996-06-28,9.81,,
1996-07-01,9.75,,
1996-07-02,9.69,,
1996-07-03,9.38,,
1996-07-05,9.38,,
1996-07-08,9.31,,
1996-07-09,9.19,,
1996-07-10,9.03,,
1996-07-11,8.25,,
1996-07-12,8.75,,
1996-07-15,7.72,,
1996-07-16,7.63,,
1996-07-17,8.81,,
1996-07-18,9.81,,
1996-07-19,9.81,,
1996-07-22,9.31,,
1996-07-23,9.38,,
1996-07-24,9.06,,
1996-07-25,9.63,,
1996-07-26,9.56,,
1996-07-29,9.25,,
1996-07-30,9.5,,
1996-07-31,9.69,,
1996-08-01,9.81,,
1996-08-02,9.69,,
1996-08-05,9.56,,
1996-08-06,9.69,,
1996-08-07,9.56,,
1996-08-08,9.44,,
1996-08-09,9.0,,
1996-08-12,9.34,,
1996-08-13,9.38,,
1996-08-14,9.19,,
1996-08-15,8.81,,
1996-08-16,9.31,,
1996-08-19,9.63,,
1996-08-20,9.38,,
1996-08-21,9.63,,
1996-08-22,9.63,,
1996-08-23,9.5,,
1996-08-26,9.56,,
1996-08-27,10.13,,
1996-08-28,10.38,,
1996-08-29,10.13,,
1996-08-30,9.69,,
1996-09-03,9.94,,
1996-09-04,9.97,,
1996-09-05,9.88,,
1996-09-06,9.94,,
1996-09-09,9.88,,
1996-09-10,9.75,,
1996-09-11,9.81,,
1996-09-12,9.81,,
1996-09-13,10.5,,
1996-09-16,10.5,,
1996-09-17,10.48,,
1996-09-18,11.0,,
1996-09-19,11.16,,
1996-09-20,11.25,,
1996-09-23,10.69,,
1996-09-24,10.75,,
1996-09-25,11.19,,
1996-09-26,11.5,,
1996-09-27,11.56,,
1996-09-30,11.31,,
1996-10-01,11.13,,
1996-10-02,11.31,,
1996-10-03,11.25,,
1996-10-04,11.31,,
1996-10-07,11.19,,
1996-10-08,11.19,,
1996-10-09,11.0,,
1996-10-10,10.88,,
1996-10-11,10.91,,
1996-10-14,11.0,,
1996-10-15,10.69,,
1996-10-16,10.5,,
1996-10-17,10.75,,
1996-10-18,10.63,,
1996-10-21,10.25,,
1996-10-22,10.13,,
1996-10-23,9.81,,
1996-10-24,9.75,,
1996-10-25,9.56,,
1996-10-28,9.31,,
1996-10-29,9.38,,
1996-10-30,9.56,,
1996-10-31,9.81,,
1996-11-01,9.66,,
1996-11-04,9.75,,
1996-11-05,9.5,,
1996-11-06,9.56,,
1996-11-07,10.0,,
1996-11-08,10.06,,
1996-11-11,10.25,,
1996-11-12,9.28,,
1996-11-13,8.28,,
1996-11-14,8.94,,
1996-11-15,8.94,,
1996-11-18,8.81,,
1996-11-19,8.94,,
1996-11-20,8.63,,
1996-11-21,8.38,,
1996-11-22,8.0,,
1996-11-25,8.69,,
1996-11-26,9.19,,
1996-11-27,8.88,,
1996-11-29,8.75,,
1996-12-02,8.63,,
1996-12-03,8.56,,
1996-12-04,8.25,,
1996-12-05,8.34,,
1996-12-06,8.44,,
1996-12-09,8.19,,
1996-12-10,7.88,,
1996-12-11,7.81,,
1996-12-12,7.5,,
1996-12-13,7.59,,
1996-12-16,8.0,,
1996-12-17,8.47,,
1996-12-18,8.75,,
1996-12-19,8.97,,
1996-12-20,9.25,,
1996-12-23,9.13,,
1996-12-24,9.13,,
1996-12-26,9.06,,
1996-12-27,9.13,,
1996-12-30,9.13,,
1996-12-31,9.0,,
1997-01-02,8.44,,
1997-01-03,8.72,,
1997-01-06,8.75,,
1997-01-07,8.72,,
1997-01-08,8.63,,
1997-01-09,8.78,,
1997-01-10,8.53,,
1997-01-13,8.41,,
1997-01-14,8.28,,
1997-01-15,8.06,,
1997-01-16,8.59,,
1997-01-17,8.44,,
1997-01-20,8.33,,
1997-01-21,8.19,,
1997-01-22,8.09,,
1997-01-23,8.5,,
1997-01-24,8.63,,
1997-01-27,8.63,,
1997-01-28,8.47,,
1997-01-29,8.81,,
1997-01-30,8.47,,
1997-01-31,8.13,,
1997-02-03,8.31,,
1997-02-04,8.03,,
1997-02-05,8.63,,
1997-02-06,8.31,,
1997-02-07,8.31,,
1997-02-10,8.06,,
1997-02-11,8.39,,
1997-02-12,8.38,,
1997-02-13,8.83,,
1997-02-14,9.41,,
1997-02-18,9.0,,
1997-02-19,8.81,,
1997-02-20,8.66,,
1997-02-21,8.63,,
1997-02-24,9.0,,
1997-02-25,9.13,,
1997-02-26,9.25,,
1997-02-27,9.22,,
1997-02-28,9.31,,
1997-03-03,9.22,,
1997-03-04,8.84,,
1997-03-05,8.78,,
1997-03-06,8.75,,
1997-03-07,9.13,,
1997-03-10,9.34,,
1997-03-11,9.41,,
1997-03-12,9.44,,
1997-03-13,8.63,,
1997-03-14,8.06,,
1997-03-17,8.25,,
1997-03-18,8.0,,
1997-03-19,8.03,,
1997-03-20,8.03,,
1997-03-21,8.0,,
1997-03-24,3.0,,
1997-03-25,3.03,,
1997-03-26,3.14,,
1997-03-27,3.47,,
1997-03-31,3.5,,
1997-04-01,3.2,,
1997-04-02,3.47,,
1997-04-03,3.41,,
1997-04-04,3.47,,
1997-04-07,3.5,,
1997-04-08,3.5,,
1997-04-09,3.48,,
1997-04-10,3.42,,
1997-04-11,3.34,,
1997-04-14,3.22,,
1997-04-15,3.16,,
1997-04-16,3.05,,
1997-04-17,3.02,,
1997-04-18,2.48,,
1997-04-21,2.53,,
1997-04-22,2.59,,
1997-04-23,2.5,,
1997-04-24,2.61,,
1997-04-25,2.72,,
1997-04-28,2.89,,
1997-04-29,3.03,,
1997-04-30,3.25,,
1997-05-01,3.25,,
1997-05-02,3.44,,
1997-05-05,3.59,,
1997-05-06,3.44,,
1997-05-07,3.53,,
1997-05-08,3.52,,
1997-05-09,3.55,,
1997-05-12,3.47,,
1997-05-13,3.44,,
1997-05-14,3.5,,
1997-05-15,3.56,,
1997-05-16,3.56,,
1997-05-19,3.5,,
1997-05-20,3.88,,
1997-05-21,3.81,,
1997-05-22,3.56,,
1997-05-23,3.63,,
1997-05-27,3.66,,
1997-05-28,3.66,,
1997-05-29,3.56,,
1997-05-30,3.53,,
1997-06-02,3.59,,
1997-06-03,3.63,,
1997-06-04,3.66,,
1997-06-05,3.66,,
1997-06-06,3.58,,
1997-06-09,3.41,,
1997-06-10,3.36,,
1997-06-11,3.3,,
1997-06-12,3.17,,
1997-06-13,2.86,,
1997-06-16,3.13,,
1997-06-17,3.33,,
1997-06-18,3.34,,
1997-06-19,3.38,,
1997-06-20,3.38,,
1997-06-23,3.16,,
1997-06-24,3.2,,
1997-06-25,3.17,,
1997-06-26,3.13,,
1997-06-27,3.13,,
1997-06-30,3.11,,
1997-07-01,3.14,,
1997-07-02,3.08,,
1997-07-03,3.11,,
1997-07-07,3.14,,
1997-07-08,3.23,,
1997-07-09,3.28,,
1997-07-10,3.36,,
1997-07-11,3.31,,
1997-07-14,3.31,,
1997-07-15,3.38,,
1997-07-16,3.28,,
1997-07-17,3.41,,
1997-07-18,3.5,,
1997-07-21,3.75,,
1997-07-22,4.19,,
1997-07-23,4.09,,
1997-07-24,4.0,,
1997-07-25,3.98,,
1997-07-28,3.97,,
1997-07-29,3.97,,
1997-07-30,3.98,,
1997-07-31,3.98,,
1997-08-01,4.0,,
1997-08-04,4.19,,
1997-08-05,4.22,,
1997-08-06,4.13,,
1997-08-07,4.11,,
1997-08-08,4.08,,
1997-08-11,4.23,,
1997-08-12,4.22,,
1997-08-13,4.23,,
1997-08-14,4.25,,
1997-08-15,4.16,,
1997-08-18,4.09,,
1997-08-19,4.13,,
1997-08-20,4.25,,
1997-08-21,4.2,,
1997-08-22,4.19,,
1997-08-25,4.25,,
1997-08-26,4.72,,
1997-08-27,4.63,,
1997-08-28,4.67,,
1997-08-29,4.7,,
1997-09-02,4.8,,
1997-09-03,4.5,,
1997-09-04,4.34,,
1997-09-05,4.44,,
1997-09-08,4.41,,
1997-09-09,4.02,,
1997-09-10,4.17,,
1997-09-11,3.95,,
1997-09-12,3.92,,
1997-09-15,3.72,,
1997-09-16,3.77,,
1997-09-17,3.78,,
1997-09-18,3.7,,
1997-09-19,3.73,,
1997-09-22,3.77,,
1997-09-23,3.75,,
1997-09-24,3.75,,
1997-09-25,3.72,,
1997-09-26,3.7,,
1997-09-29,3.75,,
1997-09-30,4.19,,
1997-10-01,4.22,,
1997-10-02,4.67,,
1997-10-03,4.75,,
1997-10-06,4.78,,
1997-10-07,4.97,,
1997-10-08,5.19,,
1997-10-09,5.25,,
1997-10-10,5.03,,
1997-10-13,4.91,,
1997-10-14,4.75,,
1997-10-15,4.53,,
1997-10-16,4.44,,
1997-10-17,4.52,,
1997-10-20,4.52,,
1997-10-21,4.45,,
1997-10-22,4.31,,
1997-10-23,4.16,,
1997-10-24,4.16,,
1997-10-27,3.84,,
1997-10-28,3.86,,
1997-10-29,4.06,,
1997-10-30,4.0,,
1997-10-31,3.97,,
1997-11-03,4.02,,
1997-11-04,4.02,,
1997-11-05,4.0,,
1997-11-06,4.06,,
1997-11-07,4.0,,
1997-11-10,4.09,,
1997-11-11,4.13,,
1997-11-12,4.0,,
1997-11-13,4.03,,
1997-11-14,4.06,,
1997-11-17,4.01,,
1997-11-18,3.95,,
1997-11-19,3.97,,
1997-11-20,4.03,,
1997-11-21,4.16,,
1997-11-24,3.94,,
1997-11-25,4.03,,
1997-11-26,4.06,,
1997-11-28,3.98,,
1997-12-01,3.96,,
1997-12-02,3.98,,
1997-12-03,3.95,,
1997-12-04,3.95,,
1997-12-05,3.94,,
1997-12-08,3.88,,
1997-12-09,3.75,,
1997-12-10,3.56,,
1997-12-11,3.3,,
1997-12-12,3.31,,
1997-12-15,3.28,,
1997-12-16,3.45,,
1997-12-17,3.44,,
1997-12-18,3.36,,
1997-12-19,3.36,,
1997-12-22,3.55,,
1997-12-23,3.48,,
1997-12-24,3.5,,
1997-12-26,3.63,,
1997-12-29,3.66,,
1997-12-30,4.0,,
1997-12-31,3.98,,
1998-01-02,4.02,,
1998-01-05,3.97,,
1998-01-06,3.94,,
1998-01-07,3.97,,
1998-01-08,3.72,,
1998-01-09,3.34,,
1998-01-12,3.22,,
1998-01-13,3.39,,
1998-01-14,3.47,,
1998-01-15,3.45,,
1998-01-16,3.59,,
1998-01-20,3.53,,
1998-01-21,3.61,,
1998-01-22,3.63,,
1998-01-23,3.69,,
1998-01-26,3.72,,
1998-01-27,3.78,,
1998-01-28,3.88,,
1998-01-29,3.56,,
1998-01-30,3.42,,
1998-02-02,3.75,,
1998-02-03,3.91,,
1998-02-04,4.24,,
1998-02-05,4.22,,
1998-02-06,4.19,,
1998-02-09,4.28,,
1998-02-10,4.41,,
1998-02-11,4.41,,
1998-02-12,4.44,,
1998-02-13,4.72,,
1998-02-17,4.23,,
1998-02-18,4.31,,
1998-02-19,4.09,,
1998-02-20,4.03,,
1998-02-23,3.95,,
1998-02-24,3.75,,
1998-02-25,3.98,,
1998-02-26,4.03,,
1998-02-27,3.92,,
1998-03-02,3.53,,
1998-03-03,4.13,,
1998-03-04,4.09,,
1998-03-05,3.97,,
1998-03-06,4.09,,
1998-03-09,4.27,,
1998-03-10,4.17,,
1998-03-11,4.3,,
1998-03-12,4.38,,
1998-03-13,4.33,,
1998-03-16,4.25,,
1998-03-17,4.16,,
1998-03-18,4.41,,
1998-03-19,4.38,,
1998-03-20,4.39,,
1998-03-23,4.41,,
1998-03-24,4.5,,
1998-03-25,4.47,,
1998-03-26,4.44,,
1998-03-27,4.39,,
1998-03-30,4.53,,
1998-03-31,4.5,,
1998-04-01,4.55,,
1998-04-02,4.81,,
1998-04-03,4.78,,
1998-04-06,4.5,,
1998-04-07,4.53,,
1998-04-08,4.41,,
1998-04-09,4.56,,
1998-04-13,4.5,,
1998-04-14,4.52,,
1998-04-15,4.59,,
1998-04-16,4.77,,
1998-04-17,5.63,,
1998-04-20,5.53,,
1998-04-21,5.81,,
1998-04-22,5.72,,
1998-04-23,5.72,,
1998-04-24,5.38,,
1998-04-27,5.28,,
1998-04-28,5.56,,
1998-04-29,5.72,,
1998-04-30,5.53,,
1998-05-01,5.59,,
1998-05-04,5.7,,
1998-05-05,5.69,,
1998-05-06,5.84,,
1998-05-07,5.91,,
1998-05-08,5.91,,
1998-05-11,5.95,,
1998-05-12,6.11,,
1998-05-13,6.0,,
1998-05-14,6.19,,
1998-05-15,5.84,,
1998-05-18,5.59,,
1998-05-19,5.64,,
1998-05-20,5.58,,
1998-05-21,5.79,,
1998-05-22,5.75,,
1998-05-26,5.42,,
1998-05-27,5.22,,
1998-05-28,5.48,,
1998-05-29,5.56,,
1998-06-01,5.45,,
1998-06-02,5.34,,
1998-06-03,5.34,,
1998-06-04,5.27,,
1998-06-05,5.24,,
1998-06-08,5.14,,
1998-06-09,5.16,,
1998-06-10,5.03,,
1998-06-11,5.06,,
1998-06-12,5.28,,
1998-06-15,5.16,,
1998-06-16,5.48,,
1998-06-17,5.34,,
1998-06-18,5.3,,
1998-06-19,5.44,,
1998-06-22,5.75,,
1998-06-23,6.19,,
1998-06-24,6.33,,
1998-06-25,6.27,,
1998-06-26,6.31,,
1998-06-29,6.31,,
1998-06-30,6.22,,
1998-07-01,6.22,,
1998-07-02,6.13,,
1998-07-06,6.23,,
1998-07-07,6.2,,
1998-07-08,5.94,,
1998-07-09,5.81,,
1998-07-10,5.63,,
1998-07-13,5.78,,
1998-07-14,5.83,,
1998-07-15,5.88,,
1998-07-16,6.19,,
1998-07-17,6.19,,
1998-07-20,6.09,,
1998-07-21,5.66,,
1998-07-22,5.89,,
1998-07-23,5.66,,
1998-07-24,5.7,,
1998-07-27,5.88,,
1998-07-28,5.69,,
1998-07-29,5.53,,
1998-07-30,5.56,,
1998-07-31,5.63,,
1998-08-03,5.47,,
1998-08-04,5.02,,
1998-08-05,5.19,,
1998-08-06,5.53,,
1998-08-07,5.59,,
1998-08-10,5.39,,
1998-08-11,5.25,,
1998-08-12,5.13,,
1998-08-13,4.94,,
1998-08-14,4.75,,
1998-08-17,4.97,,
1998-08-18,5.36,,
1998-08-19,5.31,,
1998-08-20,5.09,,
1998-08-21,4.97,,
1998-08-24,5.03,,
1998-08-25,5.05,,
1998-08-26,5.27,,
1998-08-27,5.3,,
1998-08-28,5.0,,
1998-08-31,4.38,,
1998-09-01,4.88,,
1998-09-02,4.72,,
1998-09-03,4.75,,
1998-09-04,4.94,,
1998-09-08,5.44,,
1998-09-09,5.17,,
1998-09-10,5.12,,
1998-09-11,5.25,,
1998-09-14,5.34,,
1998-09-15,5.73,,
1998-09-16,5.98,,
1998-09-17,5.66,,
1998-09-18,5.89,,
1998-09-21,5.73,,
1998-09-22,5.88,,
1998-09-23,6.09,,
1998-09-24,6.13,,
1998-09-25,5.95,,
1998-09-28,5.63,,
1998-09-29,5.72,,
1998-09-30,5.97,,
1998-10-01,5.78,,
1998-10-02,5.59,,
1998-10-05,5.41,,
1998-10-06,5.13,,
1998-10-07,5.34,,
1998-10-08,5.23,,
1998-10-09,4.89,,
1998-10-12,4.78,,
1998-10-13,4.56,,
1998-10-14,5.09,,
1998-10-15,5.03,,
1998-10-16,5.0,,
1998-10-19,5.09,,
1998-10-20,4.88,,
1998-10-21,4.94,,
1998-10-22,5.0,,
1998-10-23,4.94,,
1998-10-26,4.97,,
1998-10-27,5.0,,
1998-10-28,5.09,,
1998-10-29,5.56,,
1998-10-30,5.7,,
1998-11-02,5.59,,
1998-11-03,5.56,,
1998-11-04,5.59,,
1998-11-05,5.63,,
1998-11-06,5.95,,
1998-11-09,6.31,,
1998-11-10,6.09,,
1998-11-11,5.97,,
1998-11-12,5.97,,
1998-11-13,5.91,,
1998-11-16,6.0,,
1998-11-17,6.03,,
1998-11-18,6.09,,
1998-11-19,6.66,,
1998-11-20,6.78,,
1998-11-23,6.55,,
1998-11-24,6.39,,
1998-11-25,6.5,,
1998-11-27,6.63,,
1998-11-30,6.5,,
1998-12-01,6.75,,
1998-12-02,6.63,,
1998-12-03,6.5,,
1998-12-04,6.84,,
1998-12-07,6.94,,
1998-12-08,6.63,,
1998-12-09,6.75,,
1998-12-10,6.72,,
1998-12-11,6.81,,
1998-12-14,6.63,,
1998-12-15,6.75,,
1998-12-16,6.95,,
1998-12-17,6.73,,
1998-12-18,6.67,,
1998-12-21,6.53,,
1998-12-22,6.36,,
1998-12-23,6.66,,
1998-12-24,6.67,,
1998-12-28,6.88,,
1998-12-29,6.8,,
1998-12-30,6.94,,
1998-12-31,6.73,,
1999-01-04,6.84,,
1999-01-05,6.86,,
1999-01-06,6.92,,
1999-01-07,6.69,,
1999-01-08,6.53,,
1999-01-11,6.91,,
1999-01-12,6.75,,
1999-01-13,6.56,,
1999-01-14,6.73,,
1999-01-15,6.84,,
1999-01-19,6.75,,
1999-01-20,6.55,,
1999-01-21,6.44,,
1999-01-22,6.47,,
1999-01-25,6.06,,
1999-01-26,6.19,,
1999-01-27,6.25,,
1999-01-28,6.5,,
1999-01-29,6.5,,
1999-02-01,6.38,,
1999-02-02,6.41,,
1999-02-03,6.13,,
1999-02-04,6.3,,
1999-02-05,5.94,,
1999-02-08,6.25,,
1999-02-09,6.41,,
1999-02-10,6.34,,
1999-02-11,6.31,,
1999-02-12,6.31,,
1999-02-16,6.31,,
1999-02-17,6.25,,
1999-02-18,5.91,,
1999-02-19,5.8,,
1999-02-22,6.03,,
1999-02-23,6.23,,
1999-02-24,5.98,,
1999-02-25,5.63,,
1999-02-26,5.59,,
1999-03-01,5.75,,
1999-03-02,5.86,,
1999-03-03,5.78,,
1999-03-04,5.8,,
1999-03-05,6.06,,
1999-03-08,6.09,,
1999-03-09,6.34,,
1999-03-10,6.25,,
1999-03-11,6.2,,
1999-03-12,6.09,,
1999-03-15,6.28,,
1999-03-16,6.13,,
1999-03-17,5.97,,
1999-03-18,5.63,,
1999-03-19,5.22,,
1999-03-22,5.0,,
1999-03-23,4.94,,
1999-03-24,5.5,,
1999-03-25,5.75,,
1999-03-26,5.78,,
1999-03-29,5.88,,
1999-03-30,5.98,,
1999-03-31,5.98,,
1999-04-01,5.97,,
1999-04-05,6.05,,
1999-04-06,5.59,,
1999-04-07,5.58,,
1999-04-08,5.28,,
1999-04-09,5.47,,
1999-04-12,5.16,,
1999-04-13,5.34,,
1999-04-14,5.53,,
1999-04-15,5.66,,
1999-04-16,5.97,,
1999-04-19,6.0,,
1999-04-20,6.03,,
1999-04-21,5.94,,
1999-04-22,5.94,,
1999-04-23,6.05,,
1999-04-26,5.88,,
1999-04-27,5.77,,
1999-04-28,5.59,,
1999-04-29,5.66,,
1999-04-30,5.66,,
1999-05-03,5.72,,
1999-05-04,5.98,,
1999-05-05,6.01,,
1999-05-06,6.22,,
1999-05-07,6.22,,
1999-05-10,6.18,,
1999-05-11,6.41,,
1999-05-12,6.36,,
1999-05-13,6.41,,
1999-05-14,6.58,,
1999-05-17,6.45,,
1999-05-18,6.66,,
1999-05-19,6.84,,
1999-05-20,6.75,,
1999-05-21,6.63,,
1999-05-24,6.46,,
1999-05-25,6.5,,
1999-05-26,6.5,,
1999-05-27,6.31,,
1999-05-28,6.38,,
1999-06-01,6.09,,
1999-06-02,6.38,,
1999-06-03,6.34,,
1999-06-04,6.56,,
1999-06-07,6.97,,
1999-06-08,6.78,,
1999-06-09,6.5,,
1999-06-10,6.09,,
1999-06-11,6.03,,
1999-06-14,6.06,,
1999-06-15,5.97,,
1999-06-16,6.05,,
1999-06-17,5.97,,
1999-06-18,5.91,,
1999-06-21,5.78,,
1999-06-22,5.74,,
1999-06-23,5.75,,
1999-06-24,5.45,,
1999-06-25,5.22,,
1999-06-28,4.98,,
1999-06-29,5.08,,
1999-06-30,5.83,,
1999-07-01,5.36,,
1999-07-02,5.36,,
1999-07-06,5.38,,
1999-07-07,5.33,,
1999-07-08,5.53,,
1999-07-09,5.61,,
1999-07-12,5.59,,
1999-07-13,5.25,,
1999-07-14,4.97,,
1999-07-15,5.03,,
1999-07-16,5.41,,
1999-07-19,5.16,,
1999-07-20,4.98,,
1999-07-21,5.26,,
1999-07-22,5.0,,
1999-07-23,4.95,,
1999-07-26,4.84,,
1999-07-27,4.91,,
1999-07-28,4.75,,
1999-07-29,4.78,,
1999-07-30,4.91,,
1999-08-02,4.56,,
1999-08-03,4.48,,
1999-08-04,4.41,,
1999-08-05,4.22,,
1999-08-06,4.09,,
1999-08-09,4.0,,
1999-08-10,3.95,,
1999-08-11,3.75,,
1999-08-12,3.86,,
1999-08-13,4.03,,
1999-08-16,4.13,,
1999-08-17,4.19,,
1999-08-18,4.09,,
1999-08-19,4.14,,
1999-08-20,4.14,,
1999-08-23,4.16,,
1999-08-24,4.17,,
1999-08-25,4.2,,
1999-08-26,4.23,,
1999-08-27,4.39,,
1999-08-30,4.29,,
1999-08-31,4.25,,
1999-09-01,4.27,,
1999-09-02,4.17,,
1999-09-03,4.28,,
1999-09-07,4.25,,
1999-09-08,4.23,,
1999-09-09,4.45,,
1999-09-10,4.67,,
1999-09-13,4.81,,
1999-09-14,5.03,,
1999-09-15,4.55,,
1999-09-16,4.41,,
1999-09-17,4.44,,
1999-09-20,4.25,,
1999-09-21,4.27,,
1999-09-22,4.25,,
1999-09-23,4.06,,
1999-09-24,4.03,,
1999-09-27,4.19,,
1999-09-28,4.06,,
1999-09-29,4.16,,
1999-09-30,4.3,,
1999-10-01,4.25,,
1999-10-04,4.25,,
1999-10-05,4.05,,
1999-10-06,4.02,,
1999-10-07,4.05,,
1999-10-08,4.19,,
1999-10-11,4.08,,
1999-10-12,4.03,,
1999-10-13,4.0,,
1999-10-14,3.91,,
1999-10-15,3.69,,
1999-10-18,3.72,,
1999-10-19,3.91,,
1999-10-20,3.8,,
1999-10-21,3.72,,
1999-10-22,3.77,,
1999-10-25,3.69,,
1999-10-26,3.67,,
1999-10-27,3.7,,
1999-10-28,3.75,,
1999-10-29,3.78,,
1999-11-01,3.78,,
1999-11-02,3.92,,
1999-11-03,4.23,,
1999-11-04,4.0,,
1999-11-05,4.16,,
1999-11-08,4.06,,
1999-11-09,4.03,,
1999-11-10,4.06,,
1999-11-11,4.47,,
1999-11-12,4.45,,
1999-11-15,4.36,,
1999-11-16,4.69,,
1999-11-17,4.83,,
1999-11-18,4.91,,
1999-11-19,4.78,,
1999-11-22,4.41,,
1999-11-23,4.36,,
1999-11-24,4.52,,
1999-11-26,4.55,,
1999-11-29,4.69,,
1999-11-30,4.63,,
1999-12-01,4.48,,
1999-12-02,4.5,,
1999-12-03,4.58,,
1999-12-06,4.27,,
1999-12-07,4.38,,
1999-12-08,4.44,,
1999-12-09,4.44,,
1999-12-10,4.42,,
1999-12-13,4.39,,
1999-12-14,4.38,,
1999-12-15,4.5,,
1999-12-16,4.39,,
1999-12-17,4.33,,
1999-12-20,4.48,,
