date,ODFL,ODFL_EPS,PE Ratio
1994-07-22,2.53,0.02,126.49999999999999
1994-07-25,2.58,0.02,129.0
1994-07-26,2.58,0.02,129.0
1994-07-27,2.6,0.02,130.0
1994-07-28,2.6,0.02,130.0
1994-07-29,2.6,0.02,130.0
1994-08-01,2.85,0.02,142.5
1994-08-02,2.9,0.02,145.0
1994-08-03,2.83,0.02,141.5
1994-08-04,2.73,0.02,136.5
1994-08-05,2.7,0.02,135.0
1994-08-08,2.67,0.02,133.5
1994-08-09,2.49,0.02,124.50000000000001
1994-08-10,2.49,0.02,124.50000000000001
1994-08-11,2.47,0.02,123.50000000000001
1994-08-12,2.53,0.02,126.49999999999999
1994-08-15,2.53,0.02,126.49999999999999
1994-08-16,2.45,0.02,122.5
1994-08-17,2.53,0.02,126.49999999999999
1994-08-18,2.45,0.02,122.5
1994-08-19,2.49,0.02,124.50000000000001
1994-08-22,2.44,0.02,122.0
1994-08-23,2.53,0.02,126.49999999999999
1994-08-24,2.53,0.02,126.49999999999999
1994-08-25,2.53,0.02,126.49999999999999
1994-08-26,2.53,0.02,126.49999999999999
1994-08-29,2.53,0.02,126.49999999999999
1994-08-30,2.68,0.02,134.0
1994-08-31,2.63,0.02,131.5
1994-09-01,2.63,0.02,131.5
1994-09-02,2.63,0.02,131.5
1994-09-06,2.6,0.02,130.0
1994-09-07,2.6,0.02,130.0
1994-09-08,2.6,0.02,130.0
1994-09-09,2.6,0.02,130.0
1994-09-12,2.57,0.02,128.5
1994-09-13,2.62,0.02,131.0
1994-09-14,2.6,0.02,130.0
1994-09-15,2.57,0.02,128.5
1994-09-16,2.67,0.02,133.5
1994-09-19,2.67,0.02,133.5
1994-09-20,2.57,0.02,128.5
1994-09-21,2.57,0.02,128.5
1994-09-22,2.57,0.02,128.5
1994-09-23,2.5,0.02,125.0
1994-09-26,2.5,0.02,125.0
1994-09-27,2.5,0.02,125.0
1994-09-28,2.53,0.02,126.49999999999999
1994-09-29,2.52,0.02,126.0
1994-09-30,2.5,0.02,125.0
1994-10-03,2.53,0.02,126.49999999999999
1994-10-04,2.53,0.02,126.49999999999999
1994-10-05,2.49,0.02,124.50000000000001
1994-10-06,2.44,0.02,122.0
1994-10-07,2.39,0.02,119.5
1994-10-10,2.37,0.02,118.5
1994-10-11,2.34,0.02,116.99999999999999
1994-10-12,2.35,0.02,117.5
1994-10-13,2.4,0.02,120.0
1994-10-14,2.37,0.02,118.5
1994-10-17,2.37,0.02,118.5
1994-10-18,2.37,0.02,118.5
1994-10-19,2.44,0.02,122.0
1994-10-20,2.47,0.02,123.50000000000001
1994-10-21,2.5,0.02,125.0
1994-10-24,2.5,0.02,125.0
1994-10-25,2.5,0.02,125.0
1994-10-26,2.5,0.02,125.0
1994-10-27,2.4,0.02,120.0
1994-10-28,2.39,0.02,119.5
1994-10-31,2.4,0.02,120.0
1994-11-01,2.44,0.02,122.0
1994-11-02,2.4,0.02,120.0
1994-11-03,2.37,0.02,118.5
1994-11-04,2.42,0.02,121.0
1994-11-07,2.42,0.02,121.0
1994-11-08,2.4,0.02,120.0
1994-11-09,2.4,0.02,120.0
1994-11-10,2.4,0.02,120.0
1994-11-11,2.37,0.02,118.5
1994-11-14,2.39,0.02,119.5
1994-11-15,2.29,0.02,114.5
1994-11-16,2.29,0.02,114.5
1994-11-17,2.34,0.02,116.99999999999999
1994-11-18,2.17,0.02,108.5
1994-11-21,2.14,0.02,107.0
1994-11-22,2.14,0.02,107.0
1994-11-23,2.07,0.02,103.49999999999999
1994-11-25,2.17,0.02,108.5
1994-11-28,2.04,0.02,102.0
1994-11-29,2.14,0.02,107.0
1994-11-30,2.14,0.02,107.0
1994-12-01,2.04,0.02,102.0
1994-12-02,2.09,0.02,104.49999999999999
1994-12-05,2.04,0.02,102.0
1994-12-06,2.04,0.02,102.0
1994-12-07,2.04,0.02,102.0
1994-12-08,2.04,0.02,102.0
1994-12-09,1.98,0.02,99.0
1994-12-12,2.01,0.02,100.49999999999999
1994-12-13,1.99,0.02,99.5
1994-12-14,2.04,0.02,102.0
1994-12-15,2.04,0.02,102.0
1994-12-16,2.04,0.02,102.0
1994-12-19,2.01,0.02,100.49999999999999
1994-12-20,2.01,0.02,100.49999999999999
1994-12-21,2.04,0.02,102.0
1994-12-22,2.04,0.02,102.0
1994-12-23,2.01,0.02,100.49999999999999
1994-12-27,2.01,0.02,100.49999999999999
1994-12-28,1.98,0.02,99.0
1994-12-29,2.04,0.02,102.0
1994-12-30,2.14,0.02,107.0
1995-01-03,2.17,0.02,108.5
1995-01-04,2.24,0.02,112.00000000000001
1995-01-05,2.24,0.02,112.00000000000001
1995-01-06,2.24,0.02,112.00000000000001
1995-01-09,2.24,0.02,112.00000000000001
1995-01-10,2.24,0.02,112.00000000000001
1995-01-11,2.24,0.02,112.00000000000001
1995-01-12,2.3,0.02,114.99999999999999
1995-01-13,2.3,0.02,114.99999999999999
1995-01-16,2.21,0.02,110.5
1995-01-17,2.16,0.02,108.0
1995-01-18,2.12,0.02,106.0
1995-01-19,2.21,0.02,110.5
1995-01-20,2.21,0.02,110.5
1995-01-23,2.21,0.02,110.5
1995-01-24,2.21,0.02,110.5
1995-01-25,2.11,0.02,105.49999999999999
1995-01-26,2.32,0.02,115.99999999999999
1995-01-27,2.32,0.02,115.99999999999999
1995-01-30,2.3,0.02,114.99999999999999
1995-01-31,2.24,0.02,112.00000000000001
1995-02-01,2.3,0.02,114.99999999999999
1995-02-02,2.24,0.02,112.00000000000001
1995-02-03,2.24,0.02,112.00000000000001
1995-02-06,2.24,0.02,112.00000000000001
1995-02-07,2.34,0.02,116.99999999999999
1995-02-08,2.3,0.02,114.99999999999999
1995-02-09,2.3,0.02,114.99999999999999
1995-02-10,2.3,0.02,114.99999999999999
1995-02-13,2.3,0.02,114.99999999999999
1995-02-14,2.34,0.02,116.99999999999999
1995-02-15,2.34,0.02,116.99999999999999
1995-02-16,2.34,0.02,116.99999999999999
1995-02-17,2.27,0.02,113.5
1995-02-21,2.3,0.02,114.99999999999999
1995-02-22,2.29,0.02,114.5
1995-02-23,2.29,0.02,114.5
1995-02-24,2.34,0.02,116.99999999999999
1995-02-27,2.3,0.02,114.99999999999999
1995-02-28,2.34,0.02,116.99999999999999
1995-03-01,2.34,0.02,116.99999999999999
1995-03-02,2.32,0.02,115.99999999999999
1995-03-03,2.37,0.02,118.5
1995-03-06,2.37,0.02,118.5
1995-03-07,2.37,0.02,118.5
1995-03-08,2.37,0.02,118.5
1995-03-09,2.37,0.02,118.5
1995-03-10,2.27,0.02,113.5
1995-03-13,2.37,0.02,118.5
1995-03-14,2.37,0.02,118.5
1995-03-15,2.34,0.02,116.99999999999999
1995-03-16,2.3,0.02,114.99999999999999
1995-03-17,2.3,0.02,114.99999999999999
1995-03-20,2.32,0.02,115.99999999999999
1995-03-21,2.29,0.02,114.5
1995-03-22,2.29,0.02,114.5
1995-03-23,2.29,0.02,114.5
1995-03-24,2.27,0.02,113.5
1995-03-27,2.3,0.02,114.99999999999999
1995-03-28,2.27,0.02,113.5
1995-03-29,2.24,0.02,112.00000000000001
1995-03-30,2.24,0.02,112.00000000000001
1995-03-31,2.11,0.02,105.49999999999999
1995-04-03,2.14,0.02,107.0
1995-04-04,2.14,0.02,107.0
1995-04-05,2.14,0.02,107.0
1995-04-06,2.14,0.02,107.0
1995-04-07,2.11,0.02,105.49999999999999
1995-04-10,2.12,0.02,106.0
1995-04-11,2.11,0.02,105.49999999999999
1995-04-12,2.11,0.02,105.49999999999999
1995-04-13,2.11,0.02,105.49999999999999
1995-04-17,2.04,0.02,102.0
1995-04-18,2.07,0.02,103.49999999999999
1995-04-19,2.07,0.02,103.49999999999999
1995-04-20,2.07,0.02,103.49999999999999
1995-04-21,2.07,0.02,103.49999999999999
1995-04-24,2.11,0.02,105.49999999999999
1995-04-25,2.07,0.02,103.49999999999999
1995-04-26,2.11,0.02,105.49999999999999
1995-04-27,2.11,0.02,105.49999999999999
1995-04-28,2.11,0.02,105.49999999999999
1995-05-01,2.12,0.02,106.0
1995-05-02,2.11,0.02,105.49999999999999
1995-05-03,2.11,0.02,105.49999999999999
1995-05-04,2.11,0.02,105.49999999999999
1995-05-05,2.12,0.02,106.0
1995-05-08,2.01,0.02,100.49999999999999
1995-05-09,1.98,0.02,99.0
1995-05-10,1.98,0.02,99.0
1995-05-11,1.94,0.02,97.0
1995-05-12,1.94,0.02,97.0
1995-05-15,1.91,0.02,95.5
1995-05-16,1.89,0.02,94.5
1995-05-17,1.91,0.02,95.5
1995-05-18,1.88,0.02,93.99999999999999
1995-05-19,1.93,0.02,96.5
1995-05-22,1.88,0.02,93.99999999999999
1995-05-23,1.96,0.02,98.0
1995-05-24,1.89,0.02,94.5
1995-05-25,1.94,0.02,97.0
1995-05-26,1.94,0.02,97.0
1995-05-30,1.74,0.02,87.0
1995-05-31,1.81,0.02,90.5
1995-06-01,1.71,0.02,85.5
1995-06-02,1.51,0.02,75.5
1995-06-05,1.58,0.02,79.0
1995-06-06,1.51,0.02,75.5
1995-06-07,1.56,0.02,78.0
1995-06-08,1.45,0.02,72.5
1995-06-09,1.58,0.02,79.0
1995-06-12,1.51,0.02,75.5
1995-06-13,1.58,0.02,79.0
1995-06-14,1.58,0.02,79.0
1995-06-15,1.65,0.02,82.5
1995-06-16,1.68,0.02,84.0
1995-06-19,1.65,0.02,82.5
1995-06-20,1.66,0.02,83.0
1995-06-21,1.63,0.02,81.5
1995-06-22,1.61,0.02,80.5
1995-06-23,1.58,0.02,79.0
1995-06-26,1.68,0.02,84.0
1995-06-27,1.68,0.02,84.0
1995-06-28,1.68,0.02,84.0
1995-06-29,1.68,0.02,84.0
1995-06-30,1.68,0.02,84.0
1995-07-03,1.58,0.02,79.0
1995-07-05,1.58,0.02,79.0
1995-07-06,1.68,0.02,84.0
1995-07-07,1.68,0.02,84.0
1995-07-10,1.68,0.02,84.0
1995-07-11,2.07,0.02,103.49999999999999
1995-07-12,2.11,0.02,105.49999999999999
1995-07-13,2.01,0.02,100.49999999999999
1995-07-14,2.01,0.02,100.49999999999999
1995-07-17,1.98,0.02,99.0
1995-07-18,2.01,0.02,100.49999999999999
1995-07-19,2.01,0.02,100.49999999999999
1995-07-20,1.81,0.02,90.5
1995-07-21,1.81,0.02,90.5
1995-07-24,1.88,0.02,93.99999999999999
1995-07-25,1.78,0.02,89.0
1995-07-26,1.65,0.02,82.5
1995-07-27,1.74,0.02,87.0
1995-07-28,1.74,0.02,87.0
1995-07-31,1.61,0.02,80.5
1995-08-01,1.61,0.02,80.5
1995-08-02,1.5,0.02,75.0
1995-08-03,1.61,0.02,80.5
1995-08-04,1.65,0.02,82.5
1995-08-07,1.55,0.02,77.5
1995-08-08,1.65,0.02,82.5
1995-08-09,1.65,0.02,82.5
1995-08-10,1.65,0.02,82.5
1995-08-11,1.65,0.02,82.5
1995-08-14,1.6,0.02,80.0
1995-08-15,1.65,0.02,82.5
1995-08-16,1.65,0.02,82.5
1995-08-17,1.65,0.02,82.5
1995-08-18,1.65,0.02,82.5
1995-08-21,1.58,0.02,79.0
1995-08-22,1.45,0.02,72.5
1995-08-23,1.51,0.02,75.5
1995-08-24,1.51,0.02,75.5
1995-08-25,1.48,0.02,74.0
1995-08-28,1.5,0.02,75.0
1995-08-29,1.5,0.02,75.0
1995-08-30,1.45,0.02,72.5
1995-08-31,1.45,0.02,72.5
1995-09-01,1.51,0.02,75.5
1995-09-05,1.51,0.02,75.5
1995-09-06,1.51,0.02,75.5
1995-09-07,1.51,0.02,75.5
1995-09-08,1.55,0.02,77.5
1995-09-11,1.51,0.02,75.5
1995-09-12,1.42,0.02,71.0
1995-09-13,1.4,0.02,70.0
1995-09-14,1.51,0.02,75.5
1995-09-15,1.25,0.02,62.5
1995-09-18,1.43,0.02,71.5
1995-09-19,1.38,0.02,69.0
1995-09-20,1.51,0.02,75.5
1995-09-21,1.38,0.02,69.0
1995-09-22,1.38,0.02,69.0
1995-09-25,1.51,0.02,75.5
1995-09-26,1.42,0.02,71.0
1995-09-27,1.38,0.02,69.0
1995-09-28,1.51,0.02,75.5
1995-09-29,1.51,0.02,75.5
1995-10-02,1.25,0.02,62.5
1995-10-03,1.25,0.02,62.5
1995-10-04,1.25,0.02,62.5
1995-10-05,1.48,0.02,74.0
1995-10-06,1.48,0.02,74.0
1995-10-09,1.42,0.02,71.0
1995-10-10,1.38,0.02,69.0
1995-10-11,1.38,0.02,69.0
1995-10-12,1.38,0.02,69.0
1995-10-13,1.35,0.02,67.5
1995-10-16,1.38,0.02,69.0
1995-10-17,1.48,0.02,74.0
1995-10-18,1.48,0.02,74.0
1995-10-19,1.48,0.02,74.0
1995-10-20,1.48,0.02,74.0
1995-10-23,1.32,0.02,66.0
1995-10-24,1.32,0.02,66.0
1995-10-25,1.35,0.02,67.5
1995-10-26,1.35,0.02,67.5
1995-10-27,1.38,0.02,69.0
1995-10-30,1.47,0.02,73.5
1995-10-31,1.32,0.02,66.0
1995-11-01,1.32,0.02,66.0
1995-11-02,1.32,0.02,66.0
1995-11-03,1.68,0.02,84.0
1995-11-06,1.68,0.02,84.0
1995-11-07,1.66,0.02,83.0
1995-11-08,1.61,0.02,80.5
1995-11-09,1.61,0.02,80.5
1995-11-10,1.61,0.02,80.5
1995-11-13,1.61,0.02,80.5
1995-11-14,1.61,0.02,80.5
1995-11-15,1.61,0.02,80.5
1995-11-16,1.56,0.02,78.0
1995-11-17,1.56,0.02,78.0
1995-11-20,1.51,0.02,75.5
1995-11-21,1.51,0.02,75.5
1995-11-22,1.51,0.02,75.5
1995-11-24,1.45,0.02,72.5
1995-11-27,1.45,0.02,72.5
1995-11-28,1.45,0.02,72.5
1995-11-29,1.32,0.02,66.0
1995-11-30,1.32,0.02,66.0
1995-12-01,1.32,0.02,66.0
1995-12-04,1.45,0.02,72.5
1995-12-05,1.4,0.02,70.0
1995-12-06,1.32,0.02,66.0
1995-12-07,1.32,0.02,66.0
1995-12-08,1.35,0.02,67.5
1995-12-11,1.35,0.02,67.5
1995-12-12,1.38,0.02,69.0
1995-12-13,1.28,0.02,64.0
1995-12-14,1.35,0.02,67.5
1995-12-15,1.19,0.02,59.49999999999999
1995-12-18,1.25,0.02,62.5
1995-12-19,1.48,0.02,74.0
1995-12-20,1.33,0.02,66.5
1995-12-21,1.17,0.02,58.49999999999999
1995-12-22,1.22,0.02,61.0
1995-12-26,1.07,0.02,53.5
1995-12-27,0.99,0.02,49.5
1995-12-28,1.19,0.02,59.49999999999999
1995-12-29,1.05,0.02,52.5
1996-01-02,0.99,0.02,49.5
1996-01-03,0.99,0.02,49.5
1996-01-04,1.12,0.02,56.00000000000001
1996-01-05,1.19,0.02,59.49999999999999
1996-01-08,1.12,0.02,56.00000000000001
1996-01-09,1.15,0.02,57.49999999999999
1996-01-10,1.12,0.02,56.00000000000001
1996-01-11,1.12,0.02,56.00000000000001
1996-01-12,1.12,0.02,56.00000000000001
1996-01-15,1.2,0.02,60.0
1996-01-16,1.22,0.02,61.0
1996-01-17,1.22,0.02,61.0
1996-01-18,1.12,0.02,56.00000000000001
1996-01-19,1.19,0.02,59.49999999999999
1996-01-22,1.19,0.02,59.49999999999999
1996-01-23,1.2,0.02,60.0
1996-01-24,1.2,0.02,60.0
1996-01-25,1.2,0.02,60.0
1996-01-26,1.14,0.02,56.99999999999999
1996-01-29,1.12,0.02,56.00000000000001
1996-01-30,1.12,0.02,56.00000000000001
1996-01-31,1.19,0.02,59.49999999999999
1996-02-01,1.19,0.02,59.49999999999999
1996-02-02,1.19,0.02,59.49999999999999
1996-02-05,1.25,0.02,62.5
1996-02-06,1.25,0.02,62.5
1996-02-07,1.38,0.02,69.0
1996-02-08,1.35,0.02,67.5
1996-02-09,1.38,0.02,69.0
1996-02-12,1.25,0.02,62.5
1996-02-13,1.25,0.02,62.5
1996-02-14,1.25,0.02,62.5
1996-02-15,1.25,0.02,62.5
1996-02-16,1.35,0.02,67.5
1996-02-20,1.45,0.02,72.5
1996-02-21,1.51,0.02,75.5
1996-02-22,1.38,0.02,69.0
1996-02-23,1.51,0.02,75.5
1996-02-26,1.51,0.02,75.5
1996-02-27,1.38,0.02,69.0
1996-02-28,1.38,0.02,69.0
1996-02-29,1.45,0.02,72.5
1996-03-01,1.38,0.02,69.0
1996-03-04,1.65,0.02,82.5
1996-03-05,1.65,0.02,82.5
1996-03-06,1.48,0.02,74.0
1996-03-07,1.48,0.02,74.0
1996-03-08,1.48,0.02,74.0
1996-03-11,1.48,0.02,74.0
1996-03-12,1.48,0.02,74.0
1996-03-13,1.48,0.02,74.0
1996-03-14,1.58,0.02,79.0
1996-03-15,1.38,0.02,69.0
1996-03-18,1.38,0.02,69.0
1996-03-19,1.48,0.02,74.0
1996-03-20,1.48,0.02,74.0
1996-03-21,1.48,0.02,74.0
1996-03-22,1.58,0.02,79.0
1996-03-25,1.48,0.02,74.0
1996-03-26,1.48,0.02,74.0
1996-03-27,1.51,0.02,75.5
1996-03-28,1.38,0.02,69.0
1996-03-29,1.48,0.02,74.0
1996-04-01,1.45,0.02,72.5
1996-04-02,1.58,0.02,79.0
1996-04-03,1.61,0.02,80.5
1996-04-04,1.57,0.02,78.5
1996-04-08,1.61,0.02,80.5
1996-04-09,1.45,0.02,72.5
1996-04-10,1.45,0.02,72.5
1996-04-11,1.45,0.02,72.5
1996-04-12,1.57,0.02,78.5
1996-04-15,1.53,0.02,76.5
1996-04-16,1.45,0.02,72.5
1996-04-17,1.61,0.02,80.5
1996-04-18,1.61,0.02,80.5
1996-04-19,1.58,0.02,79.0
1996-04-22,1.58,0.02,79.0
1996-04-23,1.54,0.02,77.0
1996-04-24,1.51,0.02,75.5
1996-04-25,1.51,0.02,75.5
1996-04-26,1.51,0.02,75.5
1996-04-29,1.61,0.02,80.5
1996-04-30,1.58,0.02,79.0
1996-05-01,1.61,0.02,80.5
1996-05-02,1.58,0.02,79.0
1996-05-03,1.51,0.02,75.5
1996-05-06,1.51,0.02,75.5
1996-05-07,1.42,0.01,142.0
1996-05-08,1.45,0.01,145.0
1996-05-09,1.45,0.01,145.0
1996-05-10,1.45,0.01,145.0
1996-05-13,1.56,0.01,156.0
1996-05-14,1.48,0.01,148.0
1996-05-15,1.55,0.01,155.0
1996-05-16,1.61,0.01,161.0
1996-05-17,1.61,0.01,161.0
1996-05-20,1.51,0.01,151.0
1996-05-21,1.51,0.01,151.0
1996-05-22,1.61,0.01,161.0
1996-05-23,1.58,0.01,158.0
1996-05-24,1.58,0.01,158.0
1996-05-28,1.5,0.01,150.0
1996-05-29,1.61,0.01,161.0
1996-05-30,1.5,0.01,150.0
1996-05-31,1.61,0.01,161.0
1996-06-03,1.51,0.01,151.0
1996-06-04,1.5,0.01,150.0
1996-06-05,1.38,0.01,138.0
1996-06-06,1.61,0.01,161.0
1996-06-07,1.61,0.01,161.0
1996-06-10,1.5,0.01,150.0
1996-06-11,1.48,0.01,148.0
1996-06-12,1.38,0.01,138.0
1996-06-13,1.38,0.01,138.0
1996-06-14,1.45,0.01,145.0
1996-06-17,1.45,0.01,145.0
1996-06-18,1.48,0.01,148.0
1996-06-19,1.45,0.01,145.0
1996-06-20,1.45,0.01,145.0
1996-06-21,1.51,0.01,151.0
1996-06-24,1.42,0.01,142.0
1996-06-25,1.38,0.01,138.0
1996-06-26,1.32,0.01,132.0
1996-06-27,1.25,0.01,125.0
1996-06-28,1.25,0.01,125.0
1996-07-01,1.35,0.01,135.0
1996-07-02,1.35,0.01,135.0
1996-07-03,1.35,0.01,135.0
1996-07-05,1.35,0.01,135.0
1996-07-08,1.27,0.01,127.0
1996-07-09,1.19,0.01,118.99999999999999
1996-07-10,1.19,0.01,118.99999999999999
1996-07-11,1.23,0.01,123.0
1996-07-12,1.23,0.01,123.0
1996-07-15,1.15,0.01,114.99999999999999
1996-07-16,1.11,0.01,111.00000000000001
1996-07-17,1.19,0.01,118.99999999999999
1996-07-18,1.1,0.01,110.0
1996-07-19,1.19,0.01,118.99999999999999
1996-07-22,1.25,0.01,125.0
1996-07-23,1.15,0.01,114.99999999999999
1996-07-24,1.12,0.01,112.00000000000001
1996-07-25,1.25,0.01,125.0
1996-07-26,1.19,0.01,118.99999999999999
1996-07-29,1.19,0.01,118.99999999999999
1996-07-30,1.09,0.01,109.0
1996-07-31,1.25,0.01,125.0
1996-08-01,1.28,0.01,128.0
1996-08-02,1.15,0.01,114.99999999999999
1996-08-05,1.27,0.01,127.0
1996-08-06,1.27,0.01,127.0
1996-08-07,1.3,0.01,130.0
1996-08-08,1.22,0.01,122.0
1996-08-09,1.22,0.01,122.0
1996-08-12,1.22,0.01,122.0
1996-08-13,1.15,0.01,114.99999999999999
1996-08-14,1.19,0.03,39.666666666666664
1996-08-15,1.15,0.03,38.33333333333333
1996-08-16,1.15,0.03,38.33333333333333
1996-08-19,1.17,0.03,39.0
1996-08-20,1.17,0.03,39.0
1996-08-21,1.13,0.03,37.666666666666664
1996-08-22,1.19,0.03,39.666666666666664
1996-08-23,1.19,0.03,39.666666666666664
1996-08-26,1.22,0.03,40.666666666666664
1996-08-27,1.25,0.03,41.66666666666667
1996-08-28,1.15,0.03,38.33333333333333
1996-08-29,1.17,0.03,39.0
1996-08-30,1.22,0.03,40.666666666666664
1996-09-03,1.17,0.03,39.0
1996-09-04,1.21,0.03,40.333333333333336
1996-09-05,1.17,0.03,39.0
1996-09-06,1.25,0.03,41.66666666666667
1996-09-09,1.25,0.03,41.66666666666667
1996-09-10,1.25,0.03,41.66666666666667
1996-09-11,1.32,0.03,44.00000000000001
1996-09-12,1.2,0.03,40.0
1996-09-13,1.17,0.03,39.0
1996-09-16,1.3,0.03,43.333333333333336
1996-09-17,1.19,0.03,39.666666666666664
1996-09-18,1.19,0.03,39.666666666666664
1996-09-19,1.19,0.03,39.666666666666664
1996-09-20,1.27,0.03,42.333333333333336
1996-09-23,1.35,0.03,45.00000000000001
1996-09-24,1.22,0.03,40.666666666666664
1996-09-25,1.22,0.03,40.666666666666664
1996-09-26,1.22,0.03,40.666666666666664
1996-09-27,1.22,0.03,40.666666666666664
1996-09-30,1.22,0.03,40.666666666666664
1996-10-01,1.32,0.03,44.00000000000001
1996-10-02,1.22,0.03,40.666666666666664
1996-10-03,1.19,0.03,39.666666666666664
1996-10-04,1.22,0.03,40.666666666666664
1996-10-07,1.22,0.03,40.666666666666664
1996-10-08,1.32,0.03,44.00000000000001
1996-10-09,1.32,0.03,44.00000000000001
1996-10-10,1.17,0.03,39.0
1996-10-11,1.38,0.03,46.0
1996-10-14,1.35,0.03,45.00000000000001
1996-10-15,1.35,0.03,45.00000000000001
1996-10-16,1.15,0.03,38.33333333333333
1996-10-17,1.23,0.03,41.0
1996-10-18,1.19,0.03,39.666666666666664
1996-10-21,1.27,0.03,42.333333333333336
1996-10-22,1.19,0.03,39.666666666666664
1996-10-23,1.35,0.03,45.00000000000001
1996-10-24,1.25,0.03,41.66666666666667
1996-10-25,1.3,0.03,43.333333333333336
1996-10-28,1.12,0.03,37.333333333333336
1996-10-29,1.25,0.03,41.66666666666667
1996-10-30,1.25,0.03,41.66666666666667
1996-10-31,1.22,0.03,40.666666666666664
1996-11-01,1.22,0.03,40.666666666666664
1996-11-04,1.15,0.03,38.33333333333333
1996-11-05,1.2,0.03,40.0
1996-11-06,1.25,0.03,41.66666666666667
1996-11-07,1.16,0.03,38.666666666666664
1996-11-08,1.17,0.03,39.0
1996-11-11,1.2,0.03,40.0
1996-11-12,1.15,0.03,38.33333333333333
1996-11-13,1.22,0.03,40.666666666666664
1996-11-14,1.17,0.03,39.0
1996-11-15,1.16,0.03,38.666666666666664
1996-11-18,1.2,0.03,40.0
1996-11-19,1.22,0.03,40.666666666666664
1996-11-20,1.15,0.03,38.33333333333333
1996-11-21,1.22,0.03,40.666666666666664
1996-11-22,1.25,0.03,41.66666666666667
1996-11-25,1.19,0.03,39.666666666666664
1996-11-26,1.18,0.03,39.333333333333336
1996-11-27,1.2,0.03,40.0
1996-11-29,1.19,0.03,39.666666666666664
1996-12-02,1.2,0.03,40.0
1996-12-03,1.15,0.03,38.33333333333333
1996-12-04,1.19,0.03,39.666666666666664
1996-12-05,1.22,0.03,40.666666666666664
1996-12-06,1.16,0.03,38.666666666666664
1996-12-09,1.15,0.03,38.33333333333333
1996-12-10,1.15,0.03,38.33333333333333
1996-12-11,1.15,0.03,38.33333333333333
1996-12-12,1.22,0.03,40.666666666666664
1996-12-13,1.22,0.03,40.666666666666664
1996-12-16,1.22,0.03,40.666666666666664
1996-12-17,1.28,0.03,42.66666666666667
1996-12-18,1.28,0.03,42.66666666666667
1996-12-19,1.33,0.03,44.333333333333336
1996-12-20,1.35,0.03,45.00000000000001
1996-12-23,1.35,0.03,45.00000000000001
1996-12-24,1.48,0.03,49.333333333333336
1996-12-26,1.42,0.03,47.333333333333336
1996-12-27,1.38,0.03,46.0
1996-12-30,1.42,0.03,47.333333333333336
1996-12-31,1.4,0.03,46.666666666666664
1997-01-02,1.37,0.03,45.66666666666667
1997-01-03,1.42,0.03,47.333333333333336
1997-01-06,1.38,0.03,46.0
1997-01-07,1.33,0.03,44.333333333333336
1997-01-08,1.48,0.03,49.333333333333336
1997-01-09,1.38,0.03,46.0
1997-01-10,1.37,0.03,45.66666666666667
1997-01-13,1.48,0.03,49.333333333333336
1997-01-14,1.48,0.03,49.333333333333336
1997-01-15,1.38,0.03,46.0
1997-01-16,1.4,0.03,46.666666666666664
1997-01-17,1.4,0.03,46.666666666666664
1997-01-20,1.27,0.03,42.333333333333336
1997-01-21,1.33,0.03,44.333333333333336
1997-01-22,1.42,0.03,47.333333333333336
1997-01-23,1.37,0.03,45.66666666666667
1997-01-24,1.32,0.03,44.00000000000001
1997-01-27,1.32,0.03,44.00000000000001
1997-01-28,1.32,0.03,44.00000000000001
1997-01-29,1.32,0.03,44.00000000000001
1997-01-30,1.38,0.03,46.0
1997-01-31,1.33,0.03,44.333333333333336
1997-02-03,1.32,0.03,44.00000000000001
1997-02-04,1.32,0.03,44.00000000000001
1997-02-05,1.43,0.03,47.666666666666664
1997-02-06,1.43,0.03,47.666666666666664
1997-02-07,1.32,0.03,44.00000000000001
1997-02-10,1.32,0.03,44.00000000000001
1997-02-11,1.35,0.03,45.00000000000001
1997-02-12,1.43,0.03,47.666666666666664
1997-02-13,1.32,0.03,44.00000000000001
1997-02-14,1.32,0.03,44.00000000000001
1997-02-18,1.4,0.03,46.666666666666664
1997-02-19,1.38,0.03,46.0
1997-02-20,1.38,0.03,46.0
1997-02-21,1.37,0.03,45.66666666666667
1997-02-24,1.43,0.03,47.666666666666664
1997-02-25,1.38,0.03,46.0
1997-02-26,1.48,0.03,49.333333333333336
1997-02-27,1.51,0.03,50.333333333333336
1997-02-28,1.48,0.03,49.333333333333336
1997-03-03,1.5,0.03,50.0
1997-03-04,1.48,0.03,49.333333333333336
1997-03-05,1.53,0.03,51.0
1997-03-06,1.53,0.03,51.0
1997-03-07,1.53,0.03,51.0
1997-03-10,1.55,0.03,51.66666666666667
1997-03-11,1.53,0.03,51.0
1997-03-12,1.51,0.03,50.333333333333336
1997-03-13,1.55,0.03,51.66666666666667
1997-03-14,1.55,0.03,51.66666666666667
1997-03-17,1.48,0.03,49.333333333333336
1997-03-18,1.56,0.03,52.00000000000001
1997-03-19,1.51,0.03,50.333333333333336
1997-03-20,1.51,0.03,50.333333333333336
1997-03-21,1.51,0.03,50.333333333333336
1997-03-24,1.61,0.03,53.66666666666667
1997-03-25,1.53,0.03,51.0
1997-03-26,1.55,0.03,51.66666666666667
1997-03-27,1.55,0.03,51.66666666666667
1997-03-31,1.63,0.03,54.33333333333333
1997-04-01,1.66,0.03,55.333333333333336
1997-04-02,1.65,0.03,55.0
