date,CERN,CERN_EPS,PE Ratio
1991-03-06,0.21,,
1991-03-07,0.21,,
1991-03-08,0.21,,
1991-03-11,0.22,,
1991-03-12,0.21,,
1991-03-13,0.21,,
1991-03-14,0.21,,
1991-03-15,0.21,,
1991-03-18,0.21,,
1991-03-19,0.21,,
1991-03-20,0.21,,
1991-03-21,0.21,,
1991-03-22,0.21,,
1991-03-25,0.21,,
1991-03-26,0.22,,
1991-03-27,0.21,,
1991-03-28,0.23,,
1991-04-01,0.22,,
1991-04-02,0.23,,
1991-04-03,0.22,,
1991-04-04,0.23,,
1991-04-05,0.23,,
1991-04-08,0.23,,
1991-04-09,0.22,,
1991-04-10,0.22,,
1991-04-11,0.23,,
1991-04-12,0.22,,
1991-04-15,0.22,,
1991-04-16,0.22,,
1991-04-17,0.23,,
1991-04-18,0.23,,
1991-04-19,0.22,,
1991-04-22,0.23,,
1991-04-23,0.22,,
1991-04-24,0.22,,
1991-04-25,0.22,,
1991-04-26,0.22,,
1991-04-29,0.22,,
1991-04-30,0.22,,
1991-05-01,0.2,,
1991-05-02,0.21,,
1991-05-03,0.2,,
1991-05-06,0.2,,
1991-05-07,0.21,,
1991-05-08,0.21,,
1991-05-09,0.21,,
1991-05-10,0.21,,
1991-05-13,0.21,,
1991-05-14,0.21,,
1991-05-15,0.21,,
1991-05-16,0.21,,
1991-05-17,0.21,,
1991-05-20,0.22,,
1991-05-21,0.22,,
1991-05-22,0.21,,
1991-05-23,0.21,,
1991-05-24,0.22,,
1991-05-28,0.2,,
1991-05-29,0.21,,
1991-05-30,0.22,,
1991-05-31,0.23,,
1991-06-03,0.23,,
1991-06-04,0.21,,
1991-06-05,0.21,,
1991-06-06,0.22,,
1991-06-07,0.22,,
1991-06-10,0.22,,
1991-06-11,0.23,,
1991-06-12,0.22,,
1991-06-13,0.23,,
1991-06-14,0.23,,
1991-06-17,0.23,,
1991-06-18,0.23,,
1991-06-19,0.21,,
1991-06-20,0.23,,
1991-06-21,0.24,,
1991-06-24,0.24,,
1991-06-25,0.22,,
1991-06-26,0.23,,
1991-06-27,0.22,,
1991-06-28,0.23,,
1991-07-01,0.23,,
1991-07-02,0.24,,
1991-07-03,0.23,,
1991-07-05,0.25,,
1991-07-08,0.24,,
1991-07-09,0.25,,
1991-07-10,0.26,,
1991-07-11,0.26,,
1991-07-12,0.26,,
1991-07-15,0.25,,
1991-07-16,0.25,,
1991-07-17,0.26,,
1991-07-18,0.26,,
1991-07-19,0.25,,
1991-07-22,0.25,,
1991-07-23,0.25,,
1991-07-24,0.26,,
1991-07-25,0.26,,
1991-07-26,0.25,,
1991-07-29,0.25,,
1991-07-30,0.26,,
1991-07-31,0.26,,
1991-08-01,0.25,,
1991-08-02,0.25,,
1991-08-05,0.25,,
1991-08-06,0.27,,
1991-08-07,0.27,,
1991-08-08,0.27,,
1991-08-09,0.27,,
1991-08-12,0.27,,
1991-08-13,0.26,,
1991-08-14,0.27,,
1991-08-15,0.26,,
1991-08-16,0.25,,
1991-08-19,0.25,,
1991-08-20,0.25,,
1991-08-21,0.25,,
1991-08-22,0.24,,
1991-08-23,0.25,,
1991-08-26,0.26,,
1991-08-27,0.26,,
1991-08-28,0.27,,
1991-08-29,0.27,,
1991-08-30,0.27,,
1991-09-03,0.27,,
1991-09-04,0.27,,
1991-09-05,0.27,,
1991-09-06,0.27,,
1991-09-09,0.28,,
1991-09-10,0.27,,
1991-09-11,0.27,,
1991-09-12,0.28,,
1991-09-13,0.27,,
1991-09-16,0.29,,
1991-09-17,0.28,,
1991-09-18,0.29,,
1991-09-19,0.28,,
1991-09-20,0.29,,
1991-09-23,0.29,,
1991-09-24,0.3,,
1991-09-25,0.3,,
1991-09-26,0.31,,
1991-09-27,0.31,,
1991-09-30,0.32,,
1991-10-01,0.33,,
1991-10-02,0.31,,
1991-10-03,0.31,,
1991-10-04,0.31,,
1991-10-07,0.32,,
1991-10-08,0.32,,
1991-10-09,0.32,,
1991-10-10,0.34,,
1991-10-11,0.34,,
1991-10-14,0.34,,
1991-10-15,0.34,,
1991-10-16,0.35,,
1991-10-17,0.34,,
1991-10-18,0.33,,
1991-10-21,0.32,,
1991-10-22,0.32,,
1991-10-23,0.32,,
1991-10-24,0.31,,
1991-10-25,0.34,,
1991-10-28,0.37,,
1991-10-29,0.37,,
1991-10-30,0.37,,
1991-10-31,0.37,,
1991-11-01,0.38,,
1991-11-04,0.38,,
1991-11-05,0.37,,
1991-11-06,0.38,,
1991-11-07,0.38,,
1991-11-08,0.38,,
1991-11-11,0.38,,
1991-11-12,0.39,,
1991-11-13,0.38,,
1991-11-14,0.39,,
1991-11-15,0.37,,
1991-11-18,0.34,,
1991-11-19,0.32,,
1991-11-20,0.32,,
1991-11-21,0.33,,
1991-11-22,0.32,,
1991-11-25,0.32,,
1991-11-26,0.31,,
1991-11-27,0.31,,
1991-11-29,0.32,,
1991-12-02,0.31,,
1991-12-03,0.34,,
1991-12-04,0.33,,
1991-12-05,0.33,,
1991-12-06,0.36,,
1991-12-09,0.36,,
1991-12-10,0.36,,
1991-12-11,0.35,,
1991-12-12,0.35,,
1991-12-13,0.36,,
1991-12-16,0.36,,
1991-12-17,0.35,,
1991-12-18,0.35,,
1991-12-19,0.36,,
1991-12-20,0.36,,
1991-12-23,0.37,,
1991-12-24,0.38,,
1991-12-26,0.39,,
1991-12-27,0.39,,
1991-12-30,0.39,,
1991-12-31,0.39,,
1992-01-02,0.38,,
1992-01-03,0.39,,
1992-01-06,0.39,,
1992-01-07,0.42,,
1992-01-08,0.45,,
1992-01-09,0.46,,
1992-01-10,0.45,,
1992-01-13,0.46,,
1992-01-14,0.46,,
1992-01-15,0.44,,
1992-01-16,0.43,,
1992-01-17,0.41,,
1992-01-20,0.39,,
1992-01-21,0.37,,
1992-01-22,0.4,,
1992-01-23,0.41,,
1992-01-24,0.41,,
1992-01-27,0.41,,
1992-01-28,0.43,,
1992-01-29,0.42,,
1992-01-30,0.42,,
1992-01-31,0.43,,
1992-02-03,0.44,,
1992-02-04,0.45,,
1992-02-05,0.44,,
1992-02-06,0.46,,
1992-02-07,0.45,,
1992-02-10,0.46,,
1992-02-11,0.46,,
1992-02-12,0.47,,
1992-02-13,0.46,,
1992-02-14,0.47,,
1992-02-18,0.46,,
1992-02-19,0.41,,
1992-02-20,0.41,,
1992-02-21,0.4,,
1992-02-24,0.4,,
1992-02-25,0.41,,
1992-02-26,0.48,,
1992-02-27,0.49,,
1992-02-28,0.51,,
1992-03-02,0.53,,
1992-03-03,0.53,,
1992-03-04,0.53,,
1992-03-05,0.52,,
1992-03-06,0.5,,
1992-03-09,0.51,,
1992-03-10,0.52,,
1992-03-11,0.52,,
1992-03-12,0.52,,
1992-03-13,0.53,,
1992-03-16,0.56,,
1992-03-17,0.61,,
1992-03-18,0.62,,
1992-03-19,0.62,,
1992-03-20,0.62,,
1992-03-23,0.63,,
1992-03-24,0.63,,
1992-03-25,0.62,,
1992-03-26,0.59,,
1992-03-27,0.56,,
1992-03-30,0.56,,
1992-03-31,0.57,,
1992-04-01,0.58,,
1992-04-02,0.56,,
1992-04-03,0.57,,
1992-04-06,0.61,,
1992-04-07,0.61,,
1992-04-08,0.58,,
1992-04-09,0.59,,
1992-04-10,0.63,,
1992-04-13,0.62,,
1992-04-14,0.64,,
1992-04-15,0.67,,
1992-04-16,0.65,,
1992-04-20,0.66,,
1992-04-21,0.66,,
1992-04-22,0.63,,
1992-04-23,0.63,,
1992-04-24,0.6,,
1992-04-27,0.56,,
1992-04-28,0.54,,
1992-04-29,0.56,,
1992-04-30,0.6,,
1992-05-01,0.61,,
1992-05-04,0.63,,
1992-05-05,0.63,,
1992-05-06,0.61,,
1992-05-07,0.58,,
1992-05-08,0.56,,
1992-05-11,0.58,,
1992-05-12,0.63,,
1992-05-13,0.59,,
1992-05-14,0.63,,
1992-05-15,0.63,,
1992-05-18,0.63,,
1992-05-19,0.63,,
1992-05-20,0.61,,
1992-05-21,0.65,,
1992-05-22,0.66,,
1992-05-26,0.68,,
1992-05-27,0.69,,
1992-05-28,0.74,,
1992-05-29,0.73,,
1992-06-01,0.75,,
1992-06-02,0.77,,
1992-06-03,0.76,,
1992-06-04,0.77,,
1992-06-05,0.78,,
1992-06-08,0.81,,
1992-06-09,0.75,,
1992-06-10,0.75,,
1992-06-11,0.77,,
1992-06-12,0.8,,
1992-06-15,0.8,,
1992-06-16,0.78,,
1992-06-17,0.78,,
1992-06-18,0.74,,
1992-06-19,0.75,,
1992-06-22,0.74,,
1992-06-23,0.74,,
1992-06-24,0.74,,
1992-06-25,0.75,,
1992-06-26,0.75,,
1992-06-29,0.77,,
1992-06-30,0.8,,
1992-07-01,0.8,,
1992-07-02,0.79,,
1992-07-06,0.79,,
1992-07-07,0.76,,
1992-07-08,0.77,,
1992-07-09,0.78,,
1992-07-10,0.8,,
1992-07-13,0.79,,
1992-07-14,0.81,,
1992-07-15,0.82,,
1992-07-16,0.8,,
1992-07-17,0.82,,
1992-07-20,0.88,,
1992-07-21,0.91,,
1992-07-22,0.91,,
1992-07-23,0.91,,
1992-07-24,0.91,,
1992-07-27,0.91,,
1992-07-28,0.91,,
1992-07-29,0.95,,
1992-07-30,0.99,,
1992-07-31,1.03,,
1992-08-03,1.02,,
1992-08-04,0.99,,
1992-08-05,0.99,,
1992-08-06,0.98,,
1992-08-07,1.0,,
1992-08-10,0.94,,
1992-08-11,0.98,,
1992-08-12,0.98,,
1992-08-13,0.97,,
1992-08-14,0.99,,
1992-08-17,0.98,,
1992-08-18,0.99,,
1992-08-19,1.0,,
1992-08-20,0.99,,
1992-08-21,0.97,,
1992-08-24,0.95,,
1992-08-25,0.92,,
1992-08-26,0.93,,
1992-08-27,0.93,,
1992-08-28,0.92,,
1992-08-31,0.97,,
1992-09-01,0.99,,
1992-09-02,1.06,,
1992-09-03,1.05,,
1992-09-04,1.07,,
1992-09-08,1.07,,
1992-09-09,1.02,,
1992-09-10,1.04,,
1992-09-11,1.04,,
1992-09-14,1.13,,
1992-09-15,1.14,,
1992-09-16,1.13,,
1992-09-17,1.13,,
1992-09-18,1.13,,
1992-09-21,1.13,,
1992-09-22,1.1,,
1992-09-23,1.13,,
1992-09-24,1.13,,
1992-09-25,1.09,,
1992-09-28,1.02,,
1992-09-29,1.05,,
1992-09-30,1.06,,
1992-10-01,1.07,,
1992-10-02,1.04,,
1992-10-05,1.03,,
1992-10-06,1.07,,
1992-10-07,1.09,,
1992-10-08,1.09,,
1992-10-09,1.09,,
1992-10-12,1.16,,
1992-10-13,1.16,,
1992-10-14,1.17,,
1992-10-15,1.2,,
1992-10-16,1.2,,
1992-10-19,1.21,,
1992-10-20,1.19,,
1992-10-21,1.29,,
1992-10-22,1.3,,
1992-10-23,1.29,,
1992-10-26,1.3,,
1992-10-27,1.25,,
1992-10-28,1.27,,
1992-10-29,1.27,,
1992-10-30,1.29,,
1992-11-02,1.29,,
1992-11-03,1.29,,
1992-11-04,1.28,,
1992-11-05,1.29,,
1992-11-06,1.3,,
1992-11-09,1.34,,
1992-11-10,1.36,,
1992-11-11,1.4,,
1992-11-12,1.46,,
1992-11-13,1.5,,
1992-11-16,1.5,,
1992-11-17,1.5,,
1992-11-18,1.52,,
1992-11-19,1.54,,
1992-11-20,1.52,,
1992-11-23,1.55,,
1992-11-24,1.61,,
1992-11-25,1.63,,
1992-11-27,1.64,,
1992-11-30,1.66,,
1992-12-01,1.64,,
1992-12-02,1.51,,
1992-12-03,1.54,,
1992-12-04,1.55,,
1992-12-07,1.57,,
1992-12-08,1.67,,
1992-12-09,1.65,,
1992-12-10,1.64,,
1992-12-11,1.72,,
1992-12-14,1.71,,
1992-12-15,1.7,,
1992-12-16,1.68,,
1992-12-17,1.66,,
1992-12-18,1.63,,
1992-12-21,1.58,,
1992-12-22,1.56,,
1992-12-23,1.59,,
1992-12-24,1.6,,
1992-12-28,1.63,,
1992-12-29,1.64,,
1992-12-30,1.69,,
1992-12-31,1.73,,
1993-01-04,1.73,,
1993-01-05,1.7,,
1993-01-06,1.64,,
1993-01-07,1.63,,
1993-01-08,1.63,,
1993-01-11,1.63,,
1993-01-12,1.62,,
1993-01-13,1.59,,
1993-01-14,1.64,,
1993-01-15,1.67,,
1993-01-18,1.73,,
1993-01-19,1.77,,
1993-01-20,1.84,,
1993-01-21,1.8,,
1993-01-22,1.83,,
1993-01-25,1.83,,
1993-01-26,1.86,,
1993-01-27,1.82,,
1993-01-28,1.77,,
1993-01-29,1.8,,
1993-02-01,1.9,,
1993-02-02,1.88,,
1993-02-03,1.88,,
1993-02-04,1.91,,
1993-02-05,1.85,,
1993-02-08,1.69,,
1993-02-09,1.66,,
1993-02-10,1.69,,
1993-02-11,1.68,,
1993-02-12,1.65,,
1993-02-16,1.47,,
1993-02-17,1.36,,
1993-02-18,1.34,,
1993-02-19,1.38,,
1993-02-22,1.41,,
1993-02-23,1.4,,
1993-02-24,1.38,,
1993-02-25,1.41,,
1993-02-26,1.45,,
1993-03-01,1.52,,
1993-03-02,1.5,,
1993-03-03,1.58,,
1993-03-04,1.61,,
1993-03-05,1.56,,
1993-03-08,1.73,,
1993-03-09,1.7,,
1993-03-10,1.88,,
1993-03-11,1.88,,
1993-03-12,1.89,,
1993-03-15,1.81,,
1993-03-16,1.75,,
1993-03-17,1.67,,
1993-03-18,1.59,,
1993-03-19,1.53,,
1993-03-22,1.41,,
1993-03-23,1.41,,
1993-03-24,1.34,,
1993-03-25,1.5,,
1993-03-26,1.53,,
1993-03-29,1.52,,
1993-03-30,1.43,,
1993-03-31,1.41,,
1993-04-01,1.38,,
1993-04-02,1.34,,
1993-04-05,1.3,,
1993-04-06,1.14,,
1993-04-07,1.2,,
1993-04-08,1.08,,
1993-04-12,1.03,,
1993-04-13,1.11,,
1993-04-14,1.09,,
1993-04-15,1.1,,
1993-04-16,1.11,,
1993-04-19,1.08,,
1993-04-20,1.13,,
1993-04-21,1.22,,
1993-04-22,1.28,,
1993-04-23,1.27,,
1993-04-26,1.31,,
1993-04-27,1.34,,
1993-04-28,1.34,,
1993-04-29,1.36,,
1993-04-30,1.36,,
1993-05-03,1.33,,
1993-05-04,1.34,,
1993-05-05,1.36,,
1993-05-06,1.31,,
1993-05-07,1.23,,
1993-05-10,1.18,,
1993-05-11,1.22,,
1993-05-12,1.22,,
1993-05-13,1.21,,
1993-05-14,1.18,,
1993-05-17,1.13,,
1993-05-18,1.19,,
1993-05-19,1.22,,
1993-05-20,1.28,,
1993-05-21,1.25,,
1993-05-24,1.28,,
1993-05-25,1.27,,
1993-05-26,1.27,,
1993-05-27,1.32,,
1993-05-28,1.27,,
1993-06-01,1.22,,
1993-06-02,1.22,,
1993-06-03,1.27,,
1993-06-04,1.2,,
1993-06-07,1.16,,
1993-06-08,1.2,,
1993-06-09,1.19,,
1993-06-10,1.2,,
1993-06-11,1.17,,
1993-06-14,1.22,,
1993-06-15,1.19,,
1993-06-16,1.23,,
1993-06-17,1.19,,
1993-06-18,1.23,,
1993-06-21,1.17,,
1993-06-22,1.23,,
1993-06-23,1.23,,
1993-06-24,1.25,,
1993-06-25,1.38,,
1993-06-28,1.52,,
1993-06-29,1.63,,
1993-06-30,1.63,,
1993-07-01,1.58,,
1993-07-02,1.52,,
1993-07-06,1.58,,
1993-07-07,1.57,,
1993-07-08,1.63,,
1993-07-09,1.61,,
1993-07-12,1.6,,
1993-07-13,1.59,,
1993-07-14,1.63,,
1993-07-15,1.55,,
1993-07-16,1.5,,
1993-07-19,1.39,,
1993-07-20,1.53,,
1993-07-21,1.61,,
1993-07-22,1.64,,
1993-07-23,1.66,,
1993-07-26,1.72,,
1993-07-27,1.72,,
1993-07-28,1.69,,
1993-07-29,1.69,,
1993-07-30,1.69,,
1993-08-02,1.68,,
1993-08-03,1.69,,
1993-08-04,1.72,,
1993-08-05,1.67,,
1993-08-06,1.63,,
1993-08-09,1.61,,
1993-08-10,1.52,,
1993-08-11,1.52,,
1993-08-12,1.55,,
1993-08-13,1.58,,
1993-08-16,1.61,,
1993-08-17,1.7,,
1993-08-18,1.78,,
1993-08-19,1.88,,
1993-08-20,1.84,,
1993-08-23,1.85,,
1993-08-24,1.88,,
1993-08-25,1.84,,
1993-08-26,1.77,,
1993-08-27,1.78,,
1993-08-30,1.83,,
1993-08-31,1.84,,
1993-09-01,1.92,,
1993-09-02,1.92,,
1993-09-03,1.91,,
1993-09-07,1.88,,
1993-09-08,1.79,,
1993-09-09,1.83,,
1993-09-10,1.81,,
1993-09-13,1.86,,
1993-09-14,1.91,,
1993-09-15,1.96,,
1993-09-16,2.02,,
1993-09-17,2.09,,
1993-09-20,2.14,,
1993-09-21,2.23,,
1993-09-22,2.36,,
1993-09-23,2.33,,
1993-09-24,2.34,,
1993-09-27,2.27,,
1993-09-28,2.31,,
1993-09-29,2.36,,
1993-09-30,2.3,,
1993-10-01,2.3,,
1993-10-04,2.23,,
1993-10-05,2.17,,
1993-10-06,2.13,,
1993-10-07,2.17,,
1993-10-08,2.14,,
1993-10-11,2.17,,
1993-10-12,2.25,,
1993-10-13,2.44,,
1993-10-14,2.55,,
1993-10-15,2.56,,
1993-10-18,2.44,,
1993-10-19,2.33,,
1993-10-20,2.28,,
1993-10-21,2.33,,
1993-10-22,2.25,,
1993-10-25,2.27,,
1993-10-26,2.16,,
1993-10-27,2.16,,
1993-10-28,2.17,,
1993-10-29,2.23,,
1993-11-01,2.2,,
1993-11-02,2.21,,
1993-11-03,2.16,,
1993-11-04,2.17,,
1993-11-05,2.16,,
1993-11-08,2.2,,
1993-11-09,2.22,,
1993-11-10,2.2,,
1993-11-11,2.23,,
1993-11-12,2.25,,
1993-11-15,2.27,,
1993-11-16,2.27,,
1993-11-17,2.32,,
1993-11-18,2.25,,
1993-11-19,2.16,,
1993-11-22,2.11,,
1993-11-23,2.03,,
1993-11-24,2.23,,
1993-11-26,2.23,,
1993-11-29,2.26,,
1993-11-30,2.28,,
1993-12-01,2.5,,
1993-12-02,2.52,,
1993-12-03,2.51,,
1993-12-06,2.47,,
1993-12-07,2.5,,
1993-12-08,2.45,,
1993-12-09,2.58,,
1993-12-10,2.58,,
1993-12-13,2.52,,
1993-12-14,2.52,,
1993-12-15,2.53,,
1993-12-16,2.64,,
1993-12-17,2.72,,
1993-12-20,2.75,,
1993-12-21,2.81,,
1993-12-22,2.72,,
1993-12-23,2.72,,
1993-12-27,2.7,,
1993-12-28,2.66,,
1993-12-29,2.68,,
1993-12-30,2.69,,
1993-12-31,2.72,,
1994-01-03,2.79,,
1994-01-04,2.83,,
1994-01-05,2.86,,
1994-01-06,2.84,,
1994-01-07,2.91,,
1994-01-10,2.83,,
1994-01-11,2.8,,
1994-01-12,2.84,,
1994-01-13,2.77,,
1994-01-14,2.8,,
1994-01-17,2.81,,
1994-01-18,2.78,,
1994-01-19,2.77,,
1994-01-20,2.75,,
1994-01-21,2.81,,
1994-01-24,2.83,,
1994-01-25,2.81,,
1994-01-26,2.91,,
1994-01-27,2.94,,
1994-01-28,3.06,,
1994-01-31,3.05,,
1994-02-01,3.05,,
1994-02-02,2.88,,
1994-02-03,2.83,,
1994-02-04,2.82,,
1994-02-07,2.89,,
1994-02-08,2.88,,
1994-02-09,2.8,,
1994-02-10,2.7,,
1994-02-11,2.7,,
1994-02-14,2.81,,
1994-02-15,2.86,,
1994-02-16,2.92,,
1994-02-17,2.97,,
1994-02-18,2.91,,
1994-02-22,2.95,,
1994-02-23,2.97,,
1994-02-24,2.97,,
1994-02-25,2.92,,
1994-02-28,2.95,,
1994-03-01,2.88,,
1994-03-02,2.88,,
1994-03-03,2.88,,
1994-03-04,2.88,,
1994-03-07,2.88,,
1994-03-08,2.92,,
1994-03-09,2.92,,
1994-03-10,2.93,,
1994-03-11,2.98,,
1994-03-14,3.05,,
1994-03-15,3.02,,
1994-03-16,2.97,,
1994-03-17,3.04,,
1994-03-18,2.98,,
1994-03-21,3.05,,
1994-03-22,3.04,,
1994-03-23,2.97,,
1994-03-24,2.81,,
1994-03-25,2.81,,
1994-03-28,2.78,,
1994-03-29,2.64,,
1994-03-30,2.53,,
1994-03-31,2.59,,
1994-04-04,2.58,,
1994-04-05,2.64,,
1994-04-06,2.66,,
1994-04-07,2.73,,
1994-04-08,2.75,,
1994-04-11,2.73,,
1994-04-12,2.55,,
1994-04-13,2.41,,
1994-04-14,2.33,,
1994-04-15,2.34,,
1994-04-18,2.25,,
1994-04-19,2.23,,
1994-04-20,1.95,,
1994-04-21,1.66,,
1994-04-22,1.72,,
1994-04-25,1.88,,
1994-04-26,2.0,,
1994-04-28,1.98,,
1994-04-29,1.98,,
1994-05-02,1.97,,
1994-05-03,1.91,,
1994-05-04,1.91,,
1994-05-05,1.77,,
1994-05-06,1.84,,
1994-05-09,1.88,,
1994-05-10,1.88,,
1994-05-11,1.88,,
1994-05-12,1.83,,
1994-05-13,1.91,,
1994-05-16,1.86,,
1994-05-17,1.9,,
1994-05-18,1.91,,
1994-05-19,2.02,,
1994-05-20,1.95,,
1994-05-23,1.95,,
1994-05-24,1.92,,
1994-05-25,1.91,,
1994-05-26,1.88,,
1994-05-27,1.75,,
1994-05-31,1.73,,
1994-06-01,1.83,,
1994-06-02,1.82,,
1994-06-03,1.86,,
1994-06-06,1.84,,
1994-06-07,1.83,,
1994-06-08,1.85,,
1994-06-09,1.84,,
1994-06-10,1.84,,
1994-06-13,1.89,,
1994-06-14,1.88,,
1994-06-15,1.87,,
1994-06-16,1.88,,
1994-06-17,1.89,,
1994-06-20,1.77,,
1994-06-21,1.8,,
1994-06-22,1.84,,
1994-06-23,1.84,,
1994-06-24,1.84,,
1994-06-27,1.81,,
1994-06-28,1.77,,
1994-06-29,1.77,,
1994-06-30,1.73,,
1994-07-01,1.74,,
1994-07-05,1.75,,
1994-07-06,1.72,,
1994-07-07,1.77,,
1994-07-08,1.79,,
1994-07-11,1.79,,
1994-07-12,1.82,,
1994-07-13,1.88,,
1994-07-14,1.91,,
1994-07-15,1.84,,
1994-07-18,1.8,,
1994-07-19,1.81,,
1994-07-20,1.57,,
1994-07-21,2.0,,
1994-07-22,2.09,,
1994-07-25,2.05,,
1994-07-26,2.2,,
1994-07-27,2.19,,
1994-07-28,2.22,,
1994-07-29,2.25,,
1994-08-01,2.2,,
1994-08-02,2.2,,
1994-08-03,2.13,,
1994-08-04,2.2,,
1994-08-05,2.26,,
1994-08-08,2.25,,
1994-08-09,2.27,,
1994-08-10,2.28,,
1994-08-11,2.37,,
1994-08-12,2.39,,
1994-08-15,2.36,,
1994-08-16,2.36,,
1994-08-17,2.39,,
1994-08-18,2.34,,
1994-08-19,2.42,,
1994-08-22,2.44,,
1994-08-23,2.52,,
1994-08-24,2.61,,
1994-08-25,2.58,,
1994-08-26,2.63,,
1994-08-29,2.59,,
1994-08-30,2.61,,
1994-08-31,2.61,,
1994-09-01,2.62,,
1994-09-02,2.69,,
1994-09-06,2.59,,
1994-09-07,2.59,,
1994-09-08,2.63,,
1994-09-09,2.58,,
1994-09-12,2.59,,
1994-09-13,2.61,,
1994-09-14,2.58,,
1994-09-15,2.58,,
1994-09-16,2.59,,
1994-09-19,2.59,,
1994-09-20,2.57,,
1994-09-21,2.51,,
1994-09-22,2.48,,
1994-09-23,2.34,,
1994-09-26,2.27,,
1994-09-27,2.31,,
1994-09-28,2.44,,
1994-09-29,2.43,,
1994-09-30,2.55,,
1994-10-03,2.6,,
1994-10-04,2.62,,
1994-10-05,2.52,,
1994-10-06,2.45,,
1994-10-07,2.44,,
1994-10-10,2.5,,
1994-10-11,2.58,,
1994-10-12,2.78,,
1994-10-13,2.63,,
1994-10-14,2.69,,
1994-10-17,2.72,,
1994-10-18,2.72,,
1994-10-19,2.69,,
1994-10-20,2.59,,
1994-10-21,2.62,,
1994-10-24,2.59,,
1994-10-25,2.54,,
1994-10-26,2.51,,
1994-10-27,2.44,,
1994-10-28,2.53,,
1994-10-31,2.55,,
1994-11-01,2.51,,
1994-11-02,2.48,,
1994-11-03,2.58,,
1994-11-04,2.58,,
1994-11-07,2.55,,
1994-11-08,2.56,,
1994-11-09,2.47,,
1994-11-10,2.51,,
1994-11-11,2.47,,
1994-11-14,2.5,,
1994-11-15,2.55,,
1994-11-16,2.63,,
1994-11-17,2.63,,
1994-11-18,2.6,,
1994-11-21,2.61,,
1994-11-22,2.48,,
1994-11-23,2.42,,
1994-11-25,2.47,,
1994-11-28,2.5,,
1994-11-29,2.5,,
1994-11-30,2.48,,
1994-12-01,2.45,,
1994-12-02,2.5,,
1994-12-05,2.48,,
1994-12-06,2.48,,
1994-12-07,2.44,,
1994-12-08,2.36,,
1994-12-09,2.41,,
1994-12-12,2.47,,
1994-12-13,2.48,,
1994-12-14,2.45,,
1994-12-15,2.47,,
1994-12-16,2.43,,
1994-12-19,2.52,,
1994-12-20,2.5,,
1994-12-21,2.56,,
1994-12-22,2.63,,
1994-12-23,2.75,,
1994-12-27,2.77,,
1994-12-28,2.7,,
1994-12-29,2.77,,
1994-12-30,2.76,,
1995-01-03,2.67,,
1995-01-04,2.73,,
1995-01-05,2.88,,
1995-01-06,2.84,,
1995-01-09,2.84,,
1995-01-10,2.91,,
1995-01-11,2.89,,
1995-01-12,2.88,,
1995-01-13,2.86,,
1995-01-16,2.84,,
1995-01-17,2.87,,
1995-01-18,2.94,,
1995-01-19,2.88,,
1995-01-20,2.83,,
1995-01-23,2.83,,
1995-01-24,2.85,,
1995-01-25,2.83,,
1995-01-26,2.77,,
1995-01-27,2.82,,
1995-01-30,2.77,,
1995-01-31,2.83,,
1995-02-01,2.75,,
1995-02-02,2.86,,
1995-02-03,2.89,,
1995-02-06,3.02,,
1995-02-07,3.06,,
1995-02-08,3.05,,
1995-02-09,3.02,,
1995-02-10,3.02,,
1995-02-13,3.0,,
1995-02-14,2.89,,
1995-02-15,2.88,,
1995-02-16,2.83,,
1995-02-17,2.84,,
1995-02-21,2.88,,
1995-02-22,2.85,,
1995-02-23,2.88,,
1995-02-24,2.87,,
1995-02-27,2.81,,
1995-02-28,2.9,,
1995-03-01,3.0,,
1995-03-02,3.02,,
1995-03-03,3.06,,
1995-03-06,2.97,,
1995-03-07,2.91,,
1995-03-08,3.02,,
1995-03-09,2.97,,
1995-03-10,3.06,,
1995-03-13,3.01,,
1995-03-14,3.03,,
1995-03-15,2.86,,
1995-03-16,2.86,,
1995-03-17,2.89,,
1995-03-20,2.92,,
1995-03-21,2.92,,
1995-03-22,2.86,,
1995-03-23,2.83,,
1995-03-24,2.95,,
1995-03-27,3.05,,
1995-03-28,3.01,,
1995-03-29,2.98,,
1995-03-30,3.0,,
1995-03-31,3.03,,
1995-04-03,2.95,,
1995-04-04,2.91,,
1995-04-05,2.86,,
1995-04-06,2.74,,
1995-04-07,2.76,,
1995-04-10,2.75,,
1995-04-11,2.81,,
1995-04-12,2.8,,
1995-04-13,2.78,,
1995-04-17,2.78,,
1995-04-18,2.81,,
1995-04-19,2.75,,
1995-04-20,3.03,,
1995-04-21,2.89,,
1995-04-24,2.86,,
1995-04-25,2.95,,
1995-04-26,3.05,,
1995-04-27,3.16,,
1995-04-28,3.32,,
1995-05-01,3.3,,
1995-05-02,3.23,,
1995-05-03,3.25,,
1995-05-04,3.22,,
1995-05-05,3.31,,
1995-05-08,3.41,,
1995-05-09,3.34,,
1995-05-10,3.33,,
1995-05-11,3.39,,
1995-05-12,3.52,,
1995-05-15,3.5,,
1995-05-16,3.47,,
1995-05-17,3.41,,
1995-05-18,3.47,,
1995-05-19,3.61,,
1995-05-22,3.63,,
1995-05-23,3.57,,
1995-05-24,3.5,,
1995-05-25,3.51,,
1995-05-26,3.48,,
1995-05-30,3.52,,
1995-05-31,3.56,,
1995-06-01,3.72,,
1995-06-02,3.77,,
1995-06-05,3.84,,
