date,BLL,BLL_EPS,PE Ratio
1992-06-29,2.2,0.04,55.0
1992-06-30,2.2,0.04,55.0
1992-07-01,2.22,0.04,55.50000000000001
1992-07-02,2.14,0.04,53.5
1992-07-06,2.1,0.04,52.5
1992-07-07,2.06,0.04,51.5
1992-07-08,2.04,0.04,51.0
1992-07-09,2.07,0.04,51.74999999999999
1992-07-10,2.11,0.04,52.74999999999999
1992-07-13,2.11,0.04,52.74999999999999
1992-07-14,2.11,0.04,52.74999999999999
1992-07-15,2.11,0.04,52.74999999999999
1992-07-16,2.1,0.04,52.5
1992-07-17,2.06,0.04,51.5
1992-07-20,2.05,0.04,51.24999999999999
1992-07-21,2.08,0.04,52.0
1992-07-22,2.05,0.04,51.24999999999999
1992-07-23,2.02,0.04,50.5
1992-07-24,2.04,0.04,51.0
1992-07-27,2.02,0.04,50.5
1992-07-28,2.04,0.04,51.0
1992-07-29,2.05,0.04,51.24999999999999
1992-07-30,2.08,0.04,52.0
1992-07-31,2.07,0.04,51.74999999999999
1992-08-03,2.09,0.04,52.24999999999999
1992-08-04,2.06,0.04,51.5
1992-08-05,2.02,0.04,50.5
1992-08-06,2.02,0.04,50.5
1992-08-07,2.04,0.04,51.0
1992-08-10,2.05,0.04,51.24999999999999
1992-08-11,2.04,0.04,51.0
1992-08-12,2.05,0.04,51.24999999999999
1992-08-13,2.04,0.04,51.0
1992-08-14,2.1,0.04,52.5
1992-08-17,2.06,0.04,51.5
1992-08-18,2.11,0.04,52.74999999999999
1992-08-19,2.06,0.04,51.5
1992-08-20,2.08,0.04,52.0
1992-08-21,2.05,0.04,51.24999999999999
1992-08-24,2.06,0.04,51.5
1992-08-25,2.06,0.04,51.5
1992-08-26,2.05,0.04,51.24999999999999
1992-08-27,2.07,0.04,51.74999999999999
1992-08-28,2.09,0.04,52.24999999999999
1992-08-31,2.07,0.04,51.74999999999999
1992-09-01,2.06,0.04,51.5
1992-09-02,2.06,0.04,51.5
1992-09-03,2.08,0.04,52.0
1992-09-04,2.05,0.04,51.24999999999999
1992-09-08,2.01,0.04,50.24999999999999
1992-09-09,2.0,0.04,50.0
1992-09-10,1.98,0.04,49.5
1992-09-11,1.99,0.04,49.75
1992-09-14,2.02,0.04,50.5
1992-09-15,2.01,0.04,50.24999999999999
1992-09-16,1.98,0.04,49.5
1992-09-17,1.98,0.04,49.5
1992-09-18,1.97,0.04,49.25
1992-09-21,1.98,0.04,49.5
1992-09-22,1.95,0.04,48.75
1992-09-23,1.97,0.04,49.25
1992-09-24,1.98,0.04,49.5
1992-09-25,1.96,0.04,49.0
1992-09-28,1.92,0.04,48.0
1992-09-29,1.92,0.04,48.0
1992-09-30,1.94,0.04,48.5
1992-10-01,1.93,0.04,48.25
1992-10-02,1.91,0.04,47.75
1992-10-05,1.88,0.04,46.99999999999999
1992-10-06,1.84,0.04,46.0
1992-10-07,1.8,0.04,45.0
1992-10-08,1.79,0.04,44.75
1992-10-09,1.77,0.04,44.25
1992-10-12,1.79,0.04,44.75
1992-10-13,1.8,0.04,45.0
1992-10-14,1.8,0.04,45.0
1992-10-15,1.79,0.04,44.75
1992-10-16,1.77,0.04,44.25
1992-10-19,1.79,0.04,44.75
1992-10-20,1.81,0.04,45.25
1992-10-21,1.8,0.04,45.0
1992-10-22,1.82,0.04,45.5
1992-10-23,1.91,0.04,47.75
1992-10-26,1.97,0.04,49.25
1992-10-27,1.95,0.04,48.75
1992-10-28,2.01,0.04,50.24999999999999
1992-10-29,2.01,0.04,50.24999999999999
1992-10-30,1.99,0.04,49.75
1992-11-02,2.02,0.04,50.5
1992-11-03,1.98,0.04,49.5
1992-11-04,2.0,0.04,50.0
1992-11-05,2.02,0.04,50.5
1992-11-06,2.02,0.04,50.5
1992-11-09,2.08,0.04,52.0
1992-11-10,2.04,0.04,51.0
1992-11-11,2.04,0.04,51.0
1992-11-12,2.09,0.04,52.24999999999999
1992-11-13,2.09,0.04,52.24999999999999
1992-11-16,2.09,0.04,52.24999999999999
1992-11-17,2.09,0.04,52.24999999999999
1992-11-18,2.09,0.04,52.24999999999999
1992-11-19,2.09,0.04,52.24999999999999
1992-11-20,2.12,0.04,53.0
1992-11-23,2.16,0.04,54.0
1992-11-24,2.1,0.04,52.5
1992-11-25,2.14,0.04,53.5
1992-11-27,2.15,0.04,53.75
1992-11-30,2.14,0.04,53.5
1992-12-01,2.13,0.04,53.24999999999999
1992-12-02,2.06,0.04,51.5
1992-12-03,2.03,0.04,50.74999999999999
1992-12-04,2.08,0.04,52.0
1992-12-07,2.1,0.04,52.5
1992-12-08,2.13,0.04,53.24999999999999
1992-12-09,2.13,0.04,53.24999999999999
1992-12-10,2.13,0.04,53.24999999999999
1992-12-11,2.09,0.04,52.24999999999999
1992-12-14,2.14,0.04,53.5
1992-12-15,2.16,0.04,54.0
1992-12-16,2.14,0.04,53.5
1992-12-17,2.16,0.04,54.0
1992-12-18,2.16,0.04,54.0
1992-12-21,2.1,0.04,52.5
1992-12-22,2.13,0.04,53.24999999999999
1992-12-23,2.11,0.04,52.74999999999999
1992-12-24,2.13,0.04,53.24999999999999
1992-12-28,2.16,0.04,54.0
1992-12-29,2.22,0.04,55.50000000000001
1992-12-30,2.22,0.04,55.50000000000001
1992-12-31,2.21,0.04,55.25
1993-01-04,2.19,0.04,54.75
1993-01-05,2.18,0.04,54.5
1993-01-06,2.23,0.04,55.75
1993-01-07,2.22,0.04,55.50000000000001
1993-01-08,2.17,0.04,54.25
1993-01-11,2.2,0.04,55.0
1993-01-12,2.2,0.04,55.0
1993-01-13,2.22,0.04,55.50000000000001
1993-01-14,2.2,0.04,55.0
1993-01-15,2.24,0.04,56.00000000000001
1993-01-18,2.26,0.04,56.49999999999999
1993-01-19,2.23,0.04,55.75
1993-01-20,2.2,0.04,55.0
1993-01-21,2.22,0.04,55.50000000000001
1993-01-22,2.22,0.04,55.50000000000001
1993-01-25,2.22,0.04,55.50000000000001
1993-01-26,2.25,0.04,56.25
1993-01-27,2.25,0.04,56.25
1993-01-28,2.27,0.04,56.75
1993-01-29,2.27,0.04,56.75
1993-02-01,2.25,0.04,56.25
1993-02-02,2.21,0.04,55.25
1993-02-03,2.23,0.04,55.75
1993-02-04,2.2,0.04,55.0
1993-02-05,2.22,0.04,55.50000000000001
1993-02-08,2.26,0.04,56.49999999999999
1993-02-09,2.25,0.04,56.25
1993-02-10,2.29,0.04,57.25
1993-02-11,2.23,0.04,55.75
1993-02-12,2.21,0.04,55.25
1993-02-16,2.2,0.04,55.0
1993-02-17,2.16,0.04,54.0
1993-02-18,2.13,0.04,53.24999999999999
1993-02-19,2.2,0.04,55.0
1993-02-22,2.2,0.04,55.0
1993-02-23,2.23,0.04,55.75
1993-02-24,2.22,0.04,55.50000000000001
1993-02-25,2.23,0.04,55.75
1993-02-26,2.2,0.04,55.0
1993-03-01,2.19,0.04,54.75
1993-03-02,2.18,0.04,54.5
1993-03-03,2.2,0.04,55.0
1993-03-04,2.2,0.04,55.0
1993-03-05,2.2,0.04,55.0
1993-03-08,2.2,0.04,55.0
1993-03-09,2.2,0.04,55.0
1993-03-10,2.19,0.04,54.75
1993-03-11,2.19,0.04,54.75
1993-03-12,2.18,0.04,54.5
1993-03-15,2.18,0.04,54.5
1993-03-16,2.2,0.04,55.0
1993-03-17,2.19,0.04,54.75
1993-03-18,2.2,0.04,55.0
1993-03-19,2.2,0.04,55.0
1993-03-22,2.22,0.04,55.50000000000001
1993-03-23,2.2,0.04,55.0
1993-03-24,2.23,0.04,55.75
1993-03-25,2.31,0.04,57.75
1993-03-26,2.27,0.04,56.75
1993-03-29,2.25,0.04,56.25
1993-03-30,2.24,0.04,56.00000000000001
1993-03-31,2.22,0.04,55.50000000000001
1993-04-01,2.21,0.04,55.25
1993-04-02,2.2,0.04,55.0
1993-04-05,2.13,0.04,53.24999999999999
1993-04-06,1.91,0.04,47.75
1993-04-07,1.91,0.04,47.75
1993-04-08,1.92,0.04,48.0
1993-04-12,1.89,0.04,47.25
1993-04-13,1.88,0.04,46.99999999999999
1993-04-14,1.88,0.04,46.99999999999999
1993-04-15,1.88,0.04,46.99999999999999
1993-04-16,1.9,0.04,47.5
1993-04-19,1.94,0.04,48.5
1993-04-20,1.96,0.04,49.0
1993-04-21,1.89,0.04,47.25
1993-04-22,1.93,0.04,48.25
1993-04-23,1.9,0.04,47.5
1993-04-26,1.89,0.04,47.25
1993-04-27,2.0,0.04,50.0
1993-04-28,1.98,0.04,49.5
1993-04-29,1.92,0.04,48.0
1993-04-30,1.93,0.04,48.25
1993-05-03,1.93,0.04,48.25
1993-05-04,1.97,0.04,49.25
1993-05-05,2.03,0.04,50.74999999999999
1993-05-06,1.99,0.04,49.75
1993-05-07,1.97,0.04,49.25
1993-05-10,2.0,0.04,50.0
1993-05-11,2.03,0.04,50.74999999999999
1993-05-12,2.05,0.04,51.24999999999999
1993-05-13,2.05,0.04,51.24999999999999
1993-05-14,2.05,0.04,51.24999999999999
1993-05-17,2.06,0.04,51.5
1993-05-18,2.08,0.04,52.0
1993-05-19,2.11,0.04,52.74999999999999
1993-05-20,2.11,0.04,52.74999999999999
1993-05-21,2.08,0.04,52.0
1993-05-24,2.05,0.04,51.24999999999999
1993-05-25,2.02,0.04,50.5
1993-05-26,2.03,0.04,50.74999999999999
1993-05-27,2.03,0.04,50.74999999999999
1993-05-28,2.02,0.04,50.5
1993-06-01,2.02,0.04,50.5
1993-06-02,2.0,0.04,50.0
1993-06-03,2.01,0.04,50.24999999999999
1993-06-04,2.02,0.04,50.5
1993-06-07,2.02,0.04,50.5
1993-06-08,1.99,0.04,49.75
1993-06-09,1.98,0.04,49.5
1993-06-10,1.99,0.04,49.75
1993-06-11,2.02,0.04,50.5
1993-06-14,1.95,0.04,48.75
1993-06-15,1.91,0.04,47.75
1993-06-16,1.92,0.04,48.0
1993-06-17,1.95,0.04,48.75
1993-06-18,1.94,0.04,48.5
1993-06-21,1.84,0.04,46.0
1993-06-22,1.84,0.04,46.0
1993-06-23,1.84,0.04,46.0
1993-06-24,1.81,0.04,45.25
1993-06-25,1.77,0.04,44.25
1993-06-28,1.77,0.04,44.25
1993-06-29,1.77,0.04,44.25
1993-06-30,1.77,0.04,44.25
1993-07-01,1.77,0.04,44.25
1993-07-02,1.76,0.04,44.0
1993-07-06,1.72,0.04,43.0
1993-07-07,1.75,0.04,43.75
1993-07-08,1.77,0.04,44.25
1993-07-09,1.8,0.04,45.0
1993-07-12,1.78,0.04,44.5
1993-07-13,1.78,0.04,44.5
1993-07-14,1.81,0.04,45.25
1993-07-15,1.81,0.04,45.25
1993-07-16,1.81,0.04,45.25
1993-07-19,1.81,0.04,45.25
1993-07-20,1.84,0.04,46.0
1993-07-21,1.84,0.04,46.0
1993-07-22,1.81,0.04,45.25
1993-07-23,1.83,0.04,45.75
1993-07-26,1.82,0.04,45.5
1993-07-27,1.81,0.04,45.25
1993-07-28,1.81,0.04,45.25
1993-07-29,1.82,0.04,45.5
1993-07-30,1.84,0.04,46.0
1993-08-02,1.86,0.04,46.5
1993-08-03,1.86,0.04,46.5
1993-08-04,1.85,0.04,46.25
1993-08-05,1.87,0.04,46.75
1993-08-06,1.88,0.04,46.99999999999999
1993-08-09,1.89,0.04,47.25
1993-08-10,1.9,0.04,47.5
1993-08-11,1.91,0.04,47.75
1993-08-12,1.91,0.04,47.75
1993-08-13,1.91,0.04,47.75
1993-08-16,1.92,0.04,48.0
1993-08-17,1.95,0.04,48.75
1993-08-18,1.97,0.04,49.25
1993-08-19,1.98,0.04,49.5
1993-08-20,1.95,0.04,48.75
1993-08-23,1.95,0.04,48.75
1993-08-24,2.0,0.04,50.0
1993-08-25,2.02,0.04,50.5
1993-08-26,1.96,0.04,49.0
1993-08-27,1.95,0.04,48.75
1993-08-30,1.95,0.04,48.75
1993-08-31,1.96,0.04,49.0
1993-09-01,1.97,0.04,49.25
1993-09-02,1.95,0.04,48.75
1993-09-03,1.95,0.04,48.75
1993-09-07,1.97,0.04,49.25
1993-09-08,1.97,0.04,49.25
1993-09-09,1.96,0.04,49.0
1993-09-10,1.98,0.04,49.5
1993-09-13,1.99,0.04,49.75
1993-09-14,1.99,0.04,49.75
1993-09-15,1.97,0.04,49.25
1993-09-16,1.97,0.04,49.25
1993-09-17,1.98,0.04,49.5
1993-09-20,1.98,0.04,49.5
1993-09-21,1.95,0.04,48.75
1993-09-22,1.92,0.04,48.0
1993-09-23,1.91,0.04,47.75
1993-09-24,1.85,0.04,46.25
1993-09-27,1.85,0.04,46.25
1993-09-28,1.84,0.04,46.0
1993-09-29,1.84,0.04,46.0
1993-09-30,1.88,0.04,46.99999999999999
1993-10-01,1.88,0.04,46.99999999999999
1993-10-04,1.86,0.04,46.5
1993-10-05,1.84,0.04,46.0
1993-10-06,1.87,0.04,46.75
1993-10-07,1.84,0.04,46.0
1993-10-08,1.86,0.04,46.5
1993-10-11,1.84,0.04,46.0
1993-10-12,1.7,0.04,42.5
1993-10-13,1.73,0.04,43.25
1993-10-14,1.72,0.04,43.0
1993-10-15,1.73,0.04,43.25
1993-10-18,1.73,0.04,43.25
1993-10-19,1.73,0.04,43.25
1993-10-20,1.7,0.04,42.5
1993-10-21,1.69,0.04,42.25
1993-10-22,1.67,0.04,41.75
1993-10-25,1.68,0.04,42.0
1993-10-26,1.66,0.04,41.5
1993-10-27,1.62,0.04,40.5
1993-10-28,1.62,0.04,40.5
1993-10-29,1.62,0.04,40.5
1993-11-01,1.61,0.04,40.25
1993-11-02,1.63,0.04,40.75
1993-11-03,1.63,0.04,40.75
1993-11-04,1.64,0.04,41.0
1993-11-05,1.66,0.04,41.5
1993-11-08,1.7,0.04,42.5
1993-11-09,1.71,0.04,42.75
1993-11-10,1.7,0.04,42.5
1993-11-11,1.71,0.04,42.75
1993-11-12,1.71,0.04,42.75
1993-11-15,1.7,0.04,42.5
1993-11-16,1.69,0.04,42.25
1993-11-17,1.68,0.04,42.0
1993-11-18,1.7,0.04,42.5
1993-11-19,1.7,0.04,42.5
1993-11-22,1.71,0.04,42.75
1993-11-23,1.77,0.04,44.25
1993-11-24,1.75,0.04,43.75
1993-11-26,1.77,0.04,44.25
1993-11-29,1.78,0.04,44.5
1993-11-30,1.8,0.04,45.0
1993-12-01,1.8,0.04,45.0
1993-12-02,1.8,0.04,45.0
1993-12-03,1.8,0.04,45.0
1993-12-06,1.83,0.04,45.75
1993-12-07,1.82,0.04,45.5
1993-12-08,1.8,0.04,45.0
1993-12-09,1.8,0.04,45.0
1993-12-10,1.8,0.04,45.0
1993-12-13,1.77,0.04,44.25
1993-12-14,1.79,0.04,44.75
1993-12-15,1.82,0.04,45.5
1993-12-16,1.87,0.04,46.75
1993-12-17,1.84,0.04,46.0
1993-12-20,1.84,0.04,46.0
1993-12-21,1.86,0.04,46.5
1993-12-22,1.87,0.04,46.75
1993-12-23,1.88,0.04,46.99999999999999
1993-12-27,1.93,0.04,48.25
1993-12-28,1.94,0.04,48.5
1993-12-29,1.91,0.04,47.75
1993-12-30,1.93,0.04,48.25
1993-12-31,1.89,0.04,47.25
1994-01-03,1.84,0.04,46.0
1994-01-04,1.87,0.04,46.75
1994-01-05,1.84,0.04,46.0
1994-01-06,1.89,0.04,47.25
1994-01-07,1.87,0.04,46.75
1994-01-10,1.88,0.04,46.99999999999999
1994-01-11,1.88,0.04,46.99999999999999
1994-01-12,1.85,0.04,46.25
1994-01-13,1.84,0.04,46.0
1994-01-14,1.77,0.04,44.25
1994-01-17,1.77,0.04,44.25
1994-01-18,1.76,0.04,44.0
1994-01-19,1.75,0.04,43.75
1994-01-20,1.73,0.04,43.25
1994-01-21,1.73,0.04,43.25
1994-01-24,1.75,0.04,43.75
1994-01-25,1.75,0.04,43.75
1994-01-26,1.63,0.04,40.75
1994-01-27,1.66,0.04,41.5
1994-01-28,1.65,0.04,41.25
1994-01-31,1.65,0.04,41.25
1994-02-01,1.63,0.04,40.75
1994-02-02,1.66,0.04,41.5
1994-02-03,1.66,0.04,41.5
1994-02-04,1.61,0.04,40.25
1994-02-07,1.59,0.04,39.75
1994-02-08,1.63,0.04,40.75
1994-02-09,1.63,0.04,40.75
1994-02-10,1.64,0.04,41.0
1994-02-11,1.62,0.04,40.5
1994-02-14,1.63,0.04,40.75
1994-02-15,1.65,0.04,41.25
1994-02-16,1.65,0.04,41.25
1994-02-17,1.63,0.04,40.75
1994-02-18,1.63,0.04,40.75
1994-02-22,1.68,0.04,42.0
1994-02-23,1.68,0.04,42.0
1994-02-24,1.62,0.04,40.5
1994-02-25,1.57,0.04,39.25
1994-02-28,1.58,0.04,39.5
1994-03-01,1.6,0.04,40.0
1994-03-02,1.6,0.04,40.0
1994-03-03,1.59,0.04,39.75
1994-03-04,1.56,0.04,39.0
1994-03-07,1.55,0.04,38.75
1994-03-08,1.53,0.04,38.25
1994-03-09,1.57,0.04,39.25
1994-03-10,1.55,0.04,38.75
1994-03-11,1.57,0.04,39.25
1994-03-14,1.56,0.04,39.0
1994-03-15,1.56,0.04,39.0
1994-03-16,1.6,0.04,40.0
1994-03-17,1.57,0.04,39.25
1994-03-18,1.6,0.04,40.0
1994-03-21,1.6,0.04,40.0
1994-03-22,1.6,0.04,40.0
1994-03-23,1.61,0.04,40.25
1994-03-24,1.6,0.04,40.0
1994-03-25,1.63,0.04,40.75
1994-03-28,1.62,0.04,40.5
1994-03-29,1.58,0.04,39.5
1994-03-30,1.59,0.04,39.75
1994-03-31,1.6,0.04,40.0
1994-04-04,1.59,0.04,39.75
1994-04-05,1.55,0.04,38.75
1994-04-06,1.59,0.04,39.75
1994-04-07,1.6,0.04,40.0
1994-04-08,1.6,0.04,40.0
1994-04-11,1.6,0.04,40.0
1994-04-12,1.6,0.04,40.0
1994-04-13,1.59,0.04,39.75
1994-04-14,1.61,0.04,40.25
1994-04-15,1.64,0.04,41.0
1994-04-18,1.63,0.04,40.75
1994-04-19,1.63,0.04,40.75
1994-04-20,1.63,0.04,40.75
1994-04-21,1.62,0.04,40.5
1994-04-22,1.63,0.04,40.75
1994-04-25,1.65,0.04,41.25
1994-04-26,1.66,0.04,41.5
1994-04-28,1.62,0.04,40.5
1994-04-29,1.68,0.04,42.0
1994-05-02,1.7,0.04,42.5
1994-05-03,1.73,0.04,43.25
1994-05-04,1.72,0.04,43.0
1994-05-05,1.73,0.04,43.25
1994-05-06,1.73,0.04,43.25
1994-05-09,1.72,0.04,43.0
1994-05-10,1.72,0.04,43.0
1994-05-11,1.75,0.04,43.75
1994-05-12,1.77,0.04,44.25
1994-05-13,1.74,0.04,43.5
1994-05-16,1.73,0.04,43.25
1994-05-17,1.79,0.02,89.5
1994-05-18,1.86,0.02,93.0
1994-05-19,1.89,0.02,94.5
1994-05-20,1.88,0.02,93.99999999999999
1994-05-23,1.84,0.02,92.0
1994-05-24,1.81,0.02,90.5
1994-05-25,1.84,0.02,92.0
1994-05-26,1.8,0.02,90.0
1994-05-27,1.82,0.02,91.0
1994-05-31,1.8,0.02,90.0
1994-06-01,1.8,0.02,90.0
1994-06-02,1.81,0.02,90.5
1994-06-03,1.8,0.02,90.0
1994-06-06,1.79,0.02,89.5
1994-06-07,1.77,0.02,88.5
1994-06-08,1.73,0.02,86.5
1994-06-09,1.73,0.02,86.5
1994-06-10,1.73,0.02,86.5
1994-06-13,1.72,0.02,86.0
1994-06-14,1.73,0.02,86.5
1994-06-15,1.73,0.02,86.5
1994-06-16,1.73,0.02,86.5
1994-06-17,1.7,0.02,85.0
1994-06-20,1.72,0.02,86.0
1994-06-21,1.71,0.02,85.5
1994-06-22,1.69,0.02,84.5
1994-06-23,1.67,0.02,83.5
1994-06-24,1.68,0.02,84.0
1994-06-27,1.66,0.02,83.0
1994-06-28,1.63,0.02,81.5
1994-06-29,1.66,0.02,83.0
1994-06-30,1.63,0.02,81.5
1994-07-01,1.62,0.02,81.0
1994-07-05,1.59,0.02,79.5
1994-07-06,1.6,0.02,80.0
1994-07-07,1.59,0.02,79.5
1994-07-08,1.56,0.02,78.0
1994-07-11,1.54,0.02,77.0
1994-07-12,1.62,0.02,81.0
1994-07-13,1.6,0.02,80.0
1994-07-14,1.66,0.02,83.0
1994-07-15,1.66,0.02,83.0
1994-07-18,1.69,0.02,84.5
1994-07-19,1.64,0.02,82.0
1994-07-20,1.61,0.02,80.5
1994-07-21,1.59,0.02,79.5
1994-07-22,1.66,0.02,83.0
1994-07-25,1.65,0.02,82.5
1994-07-26,1.64,0.02,82.0
1994-07-27,1.66,0.02,83.0
1994-07-28,1.66,0.02,83.0
1994-07-29,1.65,0.02,82.5
1994-08-01,1.66,0.02,83.0
1994-08-02,1.7,0.02,85.0
1994-08-03,1.67,0.02,83.5
1994-08-04,1.68,0.02,84.0
1994-08-05,1.66,0.02,83.0
1994-08-08,1.67,0.02,83.5
1994-08-09,1.67,0.02,83.5
1994-08-10,1.68,0.02,84.0
1994-08-11,1.69,0.02,84.5
1994-08-12,1.71,0.02,85.5
1994-08-15,1.71,0.02,85.5
1994-08-16,1.75,0.02,87.5
1994-08-17,1.75,0.04,43.75
1994-08-18,1.72,0.04,43.0
1994-08-19,1.72,0.04,43.0
1994-08-22,1.7,0.04,42.5
1994-08-23,1.73,0.04,43.25
1994-08-24,1.74,0.04,43.5
1994-08-25,1.73,0.04,43.25
1994-08-26,1.73,0.04,43.25
1994-08-29,1.72,0.04,43.0
1994-08-30,1.73,0.04,43.25
1994-08-31,1.74,0.04,43.5
1994-09-01,1.71,0.04,42.75
1994-09-02,1.7,0.04,42.5
1994-09-06,1.67,0.04,41.75
1994-09-07,1.66,0.04,41.5
1994-09-08,1.66,0.04,41.5
1994-09-09,1.65,0.04,41.25
1994-09-12,1.67,0.04,41.75
1994-09-13,1.69,0.04,42.25
1994-09-14,1.69,0.04,42.25
1994-09-15,1.72,0.04,43.0
1994-09-16,1.72,0.04,43.0
1994-09-19,1.71,0.04,42.75
1994-09-20,1.71,0.04,42.75
1994-09-21,1.69,0.04,42.25
1994-09-22,1.72,0.04,43.0
1994-09-23,1.72,0.04,43.0
1994-09-26,1.72,0.04,43.0
1994-09-27,1.7,0.04,42.5
1994-09-28,1.73,0.04,43.25
1994-09-29,1.75,0.04,43.75
1994-09-30,1.77,0.04,44.25
1994-10-03,1.79,0.04,44.75
1994-10-04,1.77,0.04,44.25
1994-10-05,1.77,0.04,44.25
1994-10-06,1.77,0.04,44.25
1994-10-07,1.76,0.04,44.0
1994-10-10,1.76,0.04,44.0
1994-10-11,1.73,0.04,43.25
1994-10-12,1.71,0.04,42.75
1994-10-13,1.76,0.04,44.0
1994-10-14,1.8,0.04,45.0
1994-10-17,1.78,0.04,44.5
1994-10-18,1.77,0.04,44.25
1994-10-19,1.77,0.04,44.25
1994-10-20,1.7,0.04,42.5
1994-10-21,1.74,0.04,43.5
1994-10-24,1.77,0.04,44.25
1994-10-25,1.77,0.04,44.25
1994-10-26,1.75,0.04,43.75
1994-10-27,1.75,0.04,43.75
1994-10-28,1.75,0.04,43.75
1994-10-31,1.77,0.04,44.25
1994-11-01,1.75,0.04,43.75
1994-11-02,1.75,0.04,43.75
1994-11-03,1.76,0.04,44.0
1994-11-04,1.75,0.04,43.75
1994-11-07,1.75,0.04,43.75
1994-11-08,1.73,0.04,43.25
1994-11-09,1.75,0.04,43.75
1994-11-10,1.77,0.04,44.25
1994-11-11,1.76,0.04,44.0
1994-11-14,1.84,0.04,46.0
1994-11-15,1.84,0.05,36.8
1994-11-16,1.8,0.05,36.0
1994-11-17,1.8,0.05,36.0
1994-11-18,1.8,0.05,36.0
1994-11-21,1.8,0.05,36.0
1994-11-22,1.77,0.05,35.4
1994-11-23,1.74,0.05,34.8
1994-11-25,1.73,0.05,34.599999999999994
1994-11-28,1.72,0.05,34.4
1994-11-29,1.77,0.05,35.4
1994-11-30,1.76,0.05,35.199999999999996
1994-12-01,1.75,0.05,35.0
1994-12-02,1.79,0.05,35.8
1994-12-05,1.78,0.05,35.6
1994-12-06,1.83,0.05,36.6
1994-12-07,1.82,0.05,36.4
1994-12-08,1.87,0.05,37.4
1994-12-09,1.88,0.05,37.599999999999994
1994-12-12,1.91,0.05,38.199999999999996
1994-12-13,1.9,0.05,37.99999999999999
1994-12-14,1.94,0.05,38.8
1994-12-15,1.92,0.05,38.4
1994-12-16,1.91,0.05,38.199999999999996
1994-12-19,1.88,0.05,37.599999999999994
1994-12-20,1.92,0.05,38.4
1994-12-21,1.89,0.05,37.8
1994-12-22,1.9,0.05,37.99999999999999
1994-12-23,1.9,0.05,37.99999999999999
1994-12-27,1.98,0.05,39.599999999999994
1994-12-28,2.0,0.05,40.0
1994-12-29,1.98,0.05,39.599999999999994
1994-12-30,1.97,0.05,39.4
1995-01-03,2.02,0.05,40.4
1995-01-04,2.06,0.05,41.199999999999996
1995-01-05,2.06,0.05,41.199999999999996
1995-01-06,2.05,0.05,40.99999999999999
1995-01-09,2.0,0.05,40.0
1995-01-10,2.02,0.05,40.4
1995-01-11,2.02,0.05,40.4
1995-01-12,2.01,0.05,40.199999999999996
1995-01-13,2.02,0.05,40.4
1995-01-16,2.04,0.05,40.8
1995-01-17,2.06,0.05,41.199999999999996
1995-01-18,2.04,0.05,40.8
1995-01-19,2.06,0.05,41.199999999999996
1995-01-20,2.08,0.05,41.6
1995-01-23,2.08,0.05,41.6
1995-01-24,2.08,0.05,41.6
1995-01-25,2.02,0.05,40.4
1995-01-26,1.91,0.05,38.199999999999996
1995-01-27,1.88,0.05,37.599999999999994
1995-01-30,1.89,0.05,37.8
1995-01-31,1.91,0.05,38.199999999999996
1995-02-01,1.9,0.05,37.99999999999999
1995-02-02,1.97,0.05,39.4
1995-02-03,1.98,0.05,39.599999999999994
1995-02-06,1.99,0.05,39.8
1995-02-07,2.0,0.05,40.0
1995-02-08,2.0,0.05,40.0
1995-02-09,2.06,0.05,41.199999999999996
1995-02-10,2.08,0.05,41.6
1995-02-13,2.04,0.05,40.8
1995-02-14,2.06,0.05,41.199999999999996
1995-02-15,2.08,0.05,41.6
1995-02-16,2.03,0.05,40.599999999999994
1995-02-17,2.1,0.05,42.0
1995-02-21,2.09,0.05,41.8
1995-02-22,2.11,0.05,42.199999999999996
1995-02-23,2.11,0.05,42.199999999999996
1995-02-24,2.09,0.05,41.8
1995-02-27,2.05,0.05,40.99999999999999
1995-02-28,2.05,0.05,40.99999999999999
1995-03-01,2.09,0.05,41.8
1995-03-02,2.11,0.05,42.199999999999996
1995-03-03,2.1,0.05,42.0
1995-03-06,2.08,0.05,41.6
1995-03-07,2.04,0.05,40.8
1995-03-08,2.05,0.05,40.99999999999999
1995-03-09,2.02,0.05,40.4
1995-03-10,2.03,0.05,40.599999999999994
1995-03-13,2.0,0.05,40.0
1995-03-14,1.98,0.05,39.599999999999994
1995-03-15,2.04,0.05,40.8
1995-03-16,2.06,0.05,41.199999999999996
1995-03-17,2.1,0.05,42.0
1995-03-20,2.07,0.05,41.39999999999999
1995-03-21,2.05,0.05,40.99999999999999
1995-03-22,2.09,0.05,41.8
1995-03-23,2.09,0.05,41.8
1995-03-24,2.12,0.05,42.4
1995-03-27,2.13,0.05,42.599999999999994
1995-03-28,2.13,0.05,42.599999999999994
1995-03-29,2.15,0.05,42.99999999999999
1995-03-30,2.16,0.05,43.2
1995-03-31,2.15,0.05,42.99999999999999
1995-04-03,2.16,0.05,43.2
1995-04-04,2.21,0.05,44.199999999999996
1995-04-05,2.23,0.05,44.599999999999994
1995-04-06,2.28,0.05,45.599999999999994
1995-04-07,2.29,0.05,45.8
1995-04-10,2.27,0.05,45.4
1995-04-11,2.27,0.05,45.4
1995-04-12,2.26,0.05,45.199999999999996
1995-04-13,2.26,0.05,45.199999999999996
1995-04-17,2.27,0.05,45.4
1995-04-18,2.26,0.05,45.199999999999996
