date,WELL,WELL_EPS,PE Ratio
1984-06-15,10.17,,
1984-06-18,10.25,,
1984-06-19,10.17,,
1984-06-20,10.17,,
1984-06-21,10.08,,
1984-06-22,10.17,,
1984-06-25,10.17,,
1984-06-26,10.17,,
1984-06-27,10.17,,
1984-06-28,10.17,,
1984-06-29,10.17,,
1984-07-02,10.25,,
1984-07-03,10.25,,
1984-07-05,10.42,,
1984-07-06,10.33,,
1984-07-09,10.25,,
1984-07-10,10.33,,
1984-07-11,10.42,,
1984-07-12,10.33,,
1984-07-13,10.25,,
1984-07-16,10.25,,
1984-07-17,10.25,,
1984-07-18,10.5,,
1984-07-19,10.58,,
1984-07-20,10.75,,
1984-07-23,10.67,,
1984-07-24,10.67,,
1984-07-25,10.67,,
1984-07-26,10.92,,
1984-07-27,11.08,,
1984-07-30,10.83,,
1984-07-31,10.83,,
1984-08-01,10.92,,
1984-08-02,10.83,,
1984-08-03,10.58,,
1984-08-06,10.83,,
1984-08-07,11.0,,
1984-08-08,11.0,,
1984-08-09,11.0,,
1984-08-10,10.92,,
1984-08-13,11.0,,
1984-08-14,11.08,,
1984-08-15,11.42,,
1984-08-16,11.5,,
1984-08-17,11.33,,
1984-08-20,11.33,,
1984-08-21,11.33,,
1984-08-22,11.5,,
1984-08-23,11.67,,
1984-08-24,11.67,,
1984-08-27,11.67,,
1984-08-28,11.58,,
1984-08-29,11.75,,
1984-08-30,11.83,,
1984-08-31,11.83,,
1984-09-04,11.83,,
1984-09-05,11.92,,
1984-09-06,12.17,,
1984-09-07,12.08,,
1984-09-10,12.17,,
1984-09-11,12.5,,
1984-09-12,12.75,,
1984-09-13,12.5,,
1984-09-14,12.17,,
1984-09-17,12.17,,
1984-09-18,12.33,,
1984-09-19,12.33,,
1984-09-20,12.42,,
1984-09-21,12.5,,
1984-09-24,12.42,,
1984-09-25,12.33,,
1984-09-26,12.08,,
1984-09-27,12.08,,
1984-09-28,12.08,,
1984-10-01,12.25,,
1984-10-02,12.25,,
1984-10-03,12.17,,
1984-10-04,12.17,,
1984-10-05,12.25,,
1984-10-08,12.25,,
1984-10-09,12.25,,
1984-10-10,12.25,,
1984-10-11,12.58,,
1984-10-12,12.67,,
1984-10-15,12.5,,
1984-10-16,12.58,,
1984-10-17,12.42,,
1984-10-18,12.67,,
1984-10-19,12.75,,
1984-10-22,12.58,,
1984-10-23,12.58,,
1984-10-24,12.5,,
1984-10-25,12.42,,
1984-10-26,12.33,,
1984-10-29,12.08,,
1984-10-30,12.08,,
1984-10-31,12.0,,
1984-11-01,12.17,,
1984-11-02,12.42,,
1984-11-05,12.17,,
1984-11-06,12.17,,
1984-11-07,12.33,,
1984-11-08,12.33,,
1984-11-09,12.5,,
1984-11-12,12.42,,
1984-11-13,12.58,,
1984-11-14,12.5,,
1984-11-15,12.5,,
1984-11-16,12.5,,
1984-11-19,12.5,,
1984-11-20,12.33,,
1984-11-21,12.42,,
1984-11-23,12.5,,
1984-11-26,12.5,,
1984-11-27,12.5,,
1984-11-28,12.92,,
1984-11-29,12.92,,
1984-11-30,12.67,,
1984-12-03,12.92,,
1984-12-04,13.0,,
1984-12-05,13.08,,
1984-12-06,13.08,,
1984-12-07,13.17,,
1984-12-10,13.17,,
1984-12-11,13.08,,
1984-12-12,13.08,,
1984-12-13,13.08,,
1984-12-14,13.0,,
1984-12-17,13.08,,
1984-12-18,13.17,,
1984-12-19,13.25,,
1984-12-20,13.17,,
1984-12-21,13.08,,
1984-12-24,13.08,,
1984-12-26,13.17,,
1984-12-27,13.0,,
1984-12-28,12.83,,
1984-12-31,13.0,,
1985-01-02,13.08,,
1985-01-03,13.17,,
1985-01-04,12.83,,
1985-01-07,12.92,,
1985-01-08,12.92,,
1985-01-09,13.17,,
1985-01-10,13.08,,
1985-01-11,13.17,,
1985-01-14,13.17,,
1985-01-15,13.17,,
1985-01-16,12.92,,
1985-01-17,13.0,,
1985-01-18,13.0,,
1985-01-21,13.5,,
1985-01-22,13.67,,
1985-01-23,13.75,,
1985-01-24,13.83,,
1985-01-25,13.83,,
1985-01-28,14.08,,
1985-01-29,13.92,,
1985-01-30,13.67,,
1985-01-31,13.33,,
1985-02-01,13.33,,
1985-02-04,13.5,,
1985-02-05,13.17,,
1985-02-06,13.0,,
1985-02-07,12.92,,
1985-02-08,12.92,,
1985-02-11,13.0,,
1985-02-12,13.42,,
1985-02-13,13.58,,
1985-02-14,13.67,,
1985-02-15,13.83,,
1985-02-19,14.0,,
1985-02-20,13.92,,
1985-02-21,13.75,,
1985-02-22,13.75,,
1985-02-25,13.92,,
1985-02-26,14.08,,
1985-02-27,14.08,,
1985-02-28,13.83,,
1985-03-01,13.92,,
1985-03-04,13.83,,
1985-03-05,14.33,,
1985-03-06,13.83,,
1985-03-07,13.83,,
1985-03-08,13.67,,
1985-03-11,13.58,,
1985-03-12,13.5,,
1985-03-13,13.5,,
1985-03-14,13.67,,
1985-03-15,13.92,,
1985-03-18,14.0,,
1985-03-19,13.83,,
1985-03-20,13.92,,
1985-03-21,13.92,,
1985-03-22,13.58,,
1985-03-25,13.33,,
1985-03-26,13.5,,
1985-03-27,13.58,,
1985-03-28,13.67,,
1985-03-29,14.17,,
1985-04-01,14.33,,
1985-04-02,14.33,,
1985-04-03,14.17,,
1985-04-04,14.0,,
1985-04-08,13.92,,
1985-04-09,13.67,,
1985-04-10,14.0,,
1985-04-11,14.17,,
1985-04-12,13.67,,
1985-04-15,14.17,,
1985-04-16,14.17,,
1985-04-17,14.25,,
1985-04-18,14.5,,
1985-04-19,14.58,,
1985-04-22,14.33,,
1985-04-23,14.42,,
1985-04-24,14.33,,
1985-04-25,14.17,,
1985-04-26,14.08,,
1985-04-29,14.0,,
1985-04-30,13.75,,
1985-05-01,13.75,,
1985-05-02,13.75,,
1985-05-03,13.67,,
1985-05-06,13.58,,
1985-05-07,13.58,,
1985-05-08,13.75,,
1985-05-09,13.58,,
1985-05-10,13.58,,
1985-05-13,13.67,,
1985-05-14,13.83,,
1985-05-15,13.92,,
1985-05-16,14.17,,
1985-05-17,14.33,,
1985-05-20,14.25,,
1985-05-21,14.33,,
1985-05-22,14.0,,
1985-05-23,14.25,,
1985-05-24,14.58,,
1985-05-28,14.42,,
1985-05-29,14.67,,
1985-05-30,14.83,,
1985-05-31,14.92,,
1985-06-03,15.17,,
1985-06-04,15.25,,
1985-06-05,15.5,,
1985-06-06,15.67,,
1985-06-07,15.58,,
1985-06-10,15.33,,
1985-06-11,15.33,,
1985-06-12,15.33,,
1985-06-13,15.33,,
1985-06-14,15.33,,
1985-06-17,15.25,,
1985-06-18,15.25,,
1985-06-19,15.33,,
1985-06-20,15.25,,
1985-06-21,15.42,,
1985-06-24,15.33,,
1985-06-25,15.42,,
1985-06-26,15.42,,
1985-06-27,15.5,,
1985-06-28,15.5,,
1985-07-01,15.42,,
1985-07-02,15.42,,
1985-07-03,15.67,,
1985-07-05,15.75,,
1985-07-08,15.83,,
1985-07-09,15.92,,
1985-07-10,16.33,,
1985-07-11,16.33,,
1985-07-12,16.58,,
1985-07-15,16.5,,
1985-07-16,16.67,,
1985-07-17,16.42,,
1985-07-18,16.33,,
1985-07-19,15.92,,
1985-07-22,16.0,,
1985-07-23,15.67,,
1985-07-24,15.33,,
1985-07-25,16.08,,
1985-07-26,16.58,,
1985-07-29,16.67,,
1985-07-30,16.75,,
1985-07-31,16.83,,
1985-08-01,16.58,,
1985-08-02,16.83,,
1985-08-05,16.75,,
1985-08-06,16.5,,
1985-08-07,16.58,,
1985-08-08,16.83,,
1985-08-09,16.83,,
1985-08-12,16.67,,
1985-08-13,16.5,,
1985-08-14,16.75,,
1985-08-15,16.67,,
1985-08-16,16.58,,
1985-08-19,16.42,,
1985-08-20,16.42,,
1985-08-21,16.5,,
1985-08-22,16.75,,
1985-08-23,16.75,,
1985-08-26,17.17,,
1985-08-27,17.08,,
1985-08-28,16.75,,
1985-08-29,16.58,,
1985-08-30,16.67,,
1985-09-03,16.5,,
1985-09-04,16.5,,
1985-09-05,16.38,,
1985-09-06,16.5,,
1985-09-09,16.75,,
1985-09-10,16.63,,
1985-09-11,16.63,,
1985-09-12,16.5,,
1985-09-13,16.13,,
1985-09-16,15.63,,
1985-09-17,15.75,,
1985-09-18,15.88,,
1985-09-19,16.13,,
1985-09-20,16.13,,
1985-09-23,16.13,,
1985-09-24,16.13,,
1985-09-25,16.0,,
1985-09-26,16.13,,
1985-09-30,16.25,,
1985-10-01,16.13,,
1985-10-02,16.13,,
1985-10-03,16.0,,
1985-10-04,15.5,,
1985-10-07,15.13,,
1985-10-08,15.25,,
1985-10-09,15.0,,
1985-10-10,15.25,,
1985-10-11,15.63,,
1985-10-14,15.5,,
1985-10-15,15.25,,
1985-10-16,15.38,,
1985-10-17,15.5,,
1985-10-18,15.88,,
1985-10-21,16.13,,
1985-10-22,16.13,,
1985-10-23,16.25,,
1985-10-24,16.38,,
1985-10-25,16.13,,
1985-10-28,16.5,,
1985-10-29,15.88,,
1985-10-30,16.13,,
1985-10-31,16.25,,
1985-11-01,16.25,,
1985-11-04,16.0,,
1985-11-05,16.0,,
1985-11-06,15.75,,
1985-11-07,15.88,,
1985-11-08,15.75,,
1985-11-11,15.75,,
1985-11-12,15.38,,
1985-11-13,14.0,,
1985-11-14,13.75,,
1985-11-15,13.0,,
1985-11-18,13.13,,
1985-11-19,13.75,,
1985-11-20,13.25,,
1985-11-21,14.0,,
1985-11-22,14.25,,
1985-11-25,14.5,,
1985-11-26,14.63,,
1985-11-27,14.38,,
1985-11-29,14.25,,
1985-12-02,14.38,,
1985-12-03,14.5,,
1985-12-04,14.38,,
1985-12-05,14.0,,
1985-12-06,13.75,,
1985-12-09,13.75,,
1985-12-10,13.38,,
1985-12-11,13.75,,
1985-12-12,13.88,,
1985-12-13,14.0,,
1985-12-16,13.88,,
1985-12-17,14.38,,
1985-12-18,14.13,,
1985-12-19,13.75,,
1985-12-20,14.0,,
1985-12-23,14.25,,
1985-12-24,14.5,,
1985-12-26,14.63,,
1985-12-27,14.75,,
1985-12-30,14.63,,
1985-12-31,14.63,,
1986-01-02,14.88,,
1986-01-03,15.0,,
1986-01-06,15.0,,
1986-01-07,15.0,,
1986-01-08,14.63,,
1986-01-09,14.38,,
1986-01-10,14.63,,
1986-01-13,14.5,,
1986-01-14,14.5,,
1986-01-15,14.5,,
1986-01-16,14.63,,
1986-01-17,14.38,,
1986-01-20,14.38,,
1986-01-21,14.38,,
1986-01-22,14.25,,
1986-01-23,14.25,,
1986-01-24,13.88,,
1986-01-27,13.75,,
1986-01-28,13.38,,
1986-01-29,13.25,,
1986-01-30,13.63,,
1986-01-31,13.63,,
1986-02-03,13.75,,
1986-02-04,13.75,,
1986-02-05,13.63,,
1986-02-06,13.38,,
1986-02-07,13.63,,
1986-02-10,13.5,,
1986-02-11,13.63,,
1986-02-12,13.5,,
1986-02-13,13.5,,
1986-02-14,13.63,,
1986-02-18,13.75,,
1986-02-19,13.5,,
1986-02-20,13.13,,
1986-02-21,13.5,,
1986-02-24,14.13,,
1986-02-25,14.5,,
1986-02-26,14.75,,
1986-02-27,14.75,,
1986-02-28,15.38,,
1986-03-03,15.38,,
1986-03-04,15.88,,
1986-03-05,16.63,,
1986-03-06,16.13,,
1986-03-07,16.13,,
1986-03-10,15.88,,
1986-03-11,15.88,,
1986-03-12,16.0,,
1986-03-13,15.75,,
1986-03-14,16.25,,
1986-03-17,16.38,,
1986-03-18,16.25,,
1986-03-19,15.75,,
1986-03-20,16.5,,
1986-03-21,16.63,,
1986-03-24,16.38,,
1986-03-25,16.25,,
1986-03-26,15.88,,
1986-03-27,16.13,,
1986-03-31,16.5,,
1986-04-01,17.0,,
1986-04-02,18.0,,
1986-04-03,17.75,,
1986-04-04,17.75,,
1986-04-07,16.5,,
1986-04-08,16.88,,
1986-04-09,17.0,,
1986-04-10,17.25,,
1986-04-11,17.13,,
1986-04-14,17.25,,
1986-04-15,17.0,,
1986-04-16,17.13,,
1986-04-17,17.13,,
1986-04-18,17.13,,
1986-04-21,16.75,,
1986-04-22,16.75,,
1986-04-23,16.75,,
1986-04-24,17.0,,
1986-04-25,17.25,,
1986-04-28,17.0,,
1986-04-29,17.0,,
1986-04-30,17.13,,
1986-05-01,17.25,,
1986-05-02,17.13,,
1986-05-05,17.0,,
1986-05-06,17.0,,
1986-05-07,16.88,,
1986-05-08,17.25,,
1986-05-09,17.13,,
1986-05-12,17.0,,
1986-05-13,16.88,,
1986-05-14,16.75,,
1986-05-15,16.63,,
1986-05-16,16.75,,
1986-05-19,16.75,,
1986-05-20,16.5,,
1986-05-21,16.75,,
1986-05-22,16.88,,
1986-05-23,16.88,,
1986-05-27,16.63,,
1986-05-28,16.88,,
1986-05-29,16.75,,
1986-05-30,16.88,,
1986-06-02,16.63,,
1986-06-03,16.75,,
1986-06-04,16.75,,
1986-06-05,16.5,,
1986-06-06,15.75,,
1986-06-09,16.25,,
1986-06-10,16.0,,
1986-06-11,16.13,,
1986-06-12,15.88,,
1986-06-13,15.75,,
1986-06-16,16.0,,
1986-06-17,16.0,,
1986-06-18,16.0,,
1986-06-19,16.13,,
1986-06-20,16.25,,
1986-06-23,16.25,,
1986-06-24,16.0,,
1986-06-25,16.5,,
1986-06-26,16.5,,
1986-06-27,16.5,,
1986-06-30,16.38,,
1986-07-01,16.38,,
1986-07-02,16.5,,
1986-07-03,16.5,,
1986-07-07,16.38,,
1986-07-08,16.25,,
1986-07-09,16.13,,
1986-07-10,16.13,,
1986-07-11,17.38,,
1986-07-14,17.13,,
1986-07-15,16.88,,
1986-07-16,16.88,,
1986-07-17,17.0,,
1986-07-18,17.0,,
1986-07-21,17.0,,
1986-07-22,16.88,,
1986-07-23,18.38,,
1986-07-24,18.25,,
1986-07-25,18.88,,
1986-07-28,18.5,,
1986-07-29,18.0,,
1986-07-30,17.75,,
1986-07-31,17.88,,
1986-08-01,18.38,,
1986-08-04,18.0,,
1986-08-05,18.0,,
1986-08-06,18.0,,
1986-08-07,17.88,,
1986-08-08,17.5,,
1986-08-11,17.63,,
1986-08-12,18.0,,
1986-08-13,17.75,,
1986-08-14,17.88,,
1986-08-15,17.75,,
1986-08-18,17.75,,
1986-08-19,17.75,,
1986-08-20,17.38,,
1986-08-21,17.63,,
1986-08-22,17.5,,
1986-08-25,17.5,,
1986-08-26,17.63,,
1986-08-27,17.88,,
1986-08-28,18.13,,
1986-08-29,18.25,,
1986-09-02,17.88,,
1986-09-03,17.88,,
1986-09-04,18.13,,
1986-09-05,18.0,,
1986-09-08,18.0,,
1986-09-09,18.13,,
1986-09-10,17.88,,
1986-09-11,17.38,,
1986-09-12,17.25,,
1986-09-15,17.5,,
1986-09-16,17.38,,
1986-09-17,17.5,,
1986-09-18,17.5,,
1986-09-19,17.5,,
1986-09-22,17.75,,
1986-09-23,17.63,,
1986-09-24,17.5,,
1986-09-25,17.63,,
1986-09-26,17.25,,
1986-09-29,17.5,,
1986-09-30,17.5,,
1986-10-01,17.5,,
1986-10-02,17.38,,
1986-10-03,17.25,,
1986-10-06,17.13,,
1986-10-07,17.25,,
1986-10-08,17.5,,
1986-10-09,17.38,,
1986-10-10,17.5,,
1986-10-13,17.25,,
1986-10-14,17.5,,
1986-10-15,17.5,,
1986-10-16,17.5,,
1986-10-17,17.25,,
1986-10-20,17.13,,
1986-10-21,17.0,,
1986-10-22,17.13,,
1986-10-23,16.88,,
1986-10-24,17.25,,
1986-10-27,17.5,,
1986-10-28,17.5,,
1986-10-29,17.0,,
1986-10-30,17.13,,
1986-10-31,17.25,,
1986-11-03,17.38,,
1986-11-04,17.0,,
1986-11-05,16.75,,
1986-11-06,17.0,,
1986-11-07,16.88,,
1986-11-10,16.88,,
1986-11-11,16.88,,
1986-11-12,17.0,,
1986-11-13,16.63,,
1986-11-14,16.5,,
1986-11-17,16.25,,
1986-11-18,16.75,,
1986-11-19,16.63,,
1986-11-20,15.88,,
1986-11-21,16.13,,
1986-11-24,15.5,,
1986-11-25,15.5,,
1986-11-26,16.0,,
1986-11-28,16.25,,
1986-12-01,16.13,,
1986-12-02,16.25,,
1986-12-03,16.0,,
1986-12-04,16.25,,
1986-12-05,16.0,,
1986-12-08,16.13,,
1986-12-09,16.38,,
1986-12-10,16.25,,
1986-12-11,16.13,,
1986-12-12,16.0,,
1986-12-15,16.0,,
1986-12-16,16.0,,
1986-12-17,16.13,,
1986-12-18,15.88,,
1986-12-19,15.88,,
1986-12-22,15.88,,
1986-12-23,16.0,,
1986-12-24,16.25,,
1986-12-26,16.25,,
1986-12-29,16.38,,
1986-12-30,16.5,,
1986-12-31,16.5,,
1987-01-02,16.5,,
1987-01-05,16.5,,
1987-01-06,16.75,,
1987-01-07,16.75,,
1987-01-08,16.75,,
1987-01-09,16.63,,
1987-01-12,16.63,,
1987-01-13,17.25,,
1987-01-14,16.88,,
1987-01-15,17.25,,
1987-01-16,17.0,,
1987-01-19,16.63,,
1987-01-20,16.75,,
1987-01-21,16.88,,
1987-01-22,17.25,,
1987-01-23,17.5,,
1987-01-26,17.38,,
1987-01-27,17.13,,
1987-01-28,16.25,,
1987-01-29,16.75,,
1987-01-30,16.75,,
1987-02-02,16.5,,
1987-02-03,16.25,,
1987-02-04,17.0,,
1987-02-05,17.13,,
1987-02-06,17.25,,
1987-02-09,17.25,,
1987-02-10,17.25,,
1987-02-11,17.25,,
1987-02-12,16.88,,
1987-02-13,16.88,,
1987-02-17,17.0,,
1987-02-18,16.75,,
1987-02-19,17.0,,
1987-02-20,16.13,,
1987-02-23,16.88,,
1987-02-24,16.75,,
1987-02-25,16.5,,
1987-02-26,16.88,,
1987-02-27,16.88,,
1987-03-02,16.88,,
1987-03-03,16.75,,
1987-03-04,16.88,,
1987-03-05,16.88,,
1987-03-06,16.88,,
1987-03-09,16.5,,
1987-03-10,16.63,,
1987-03-11,16.75,,
1987-03-12,17.13,,
1987-03-13,17.5,,
1987-03-16,17.25,,
1987-03-17,17.25,,
1987-03-18,17.13,,
1987-03-19,17.0,,
1987-03-20,16.88,,
1987-03-23,17.25,,
1987-03-24,17.5,,
1987-03-25,17.63,,
1987-03-26,18.0,,
1987-03-27,18.25,,
1987-03-30,17.88,,
1987-03-31,17.25,,
1987-04-01,17.25,,
1987-04-02,17.38,,
1987-04-03,18.0,,
1987-04-06,17.88,,
1987-04-07,17.63,,
1987-04-08,17.63,,
1987-04-09,17.63,,
1987-04-10,17.88,,
1987-04-13,17.5,,
1987-04-14,17.38,,
1987-04-15,17.5,,
1987-04-16,17.25,,
1987-04-20,17.63,,
1987-04-21,17.5,,
1987-04-22,17.38,,
1987-04-23,17.0,,
1987-04-24,17.5,,
1987-04-27,17.75,,
1987-04-28,17.5,,
1987-04-29,17.38,,
1987-04-30,17.75,,
1987-05-01,17.63,,
1987-05-04,17.75,,
1987-05-05,17.38,,
1987-05-06,17.38,,
1987-05-07,17.5,,
1987-05-08,17.5,,
1987-05-11,17.13,,
1987-05-12,17.25,,
1987-05-13,17.38,,
1987-05-14,17.5,,
1987-05-15,17.25,,
1987-05-18,17.13,,
1987-05-19,17.13,,
1987-05-20,16.0,,
1987-05-21,16.0,,
1987-05-22,16.13,,
1987-05-26,16.38,,
1987-05-27,16.38,,
1987-05-28,16.63,,
1987-05-29,16.5,,
1987-06-01,16.5,,
1987-06-02,16.75,,
1987-06-03,16.63,,
1987-06-04,16.75,,
1987-06-05,16.75,,
1987-06-08,16.88,,
1987-06-09,16.63,,
1987-06-10,16.63,,
1987-06-11,16.88,,
1987-06-12,16.63,,
1987-06-15,16.88,,
1987-06-16,16.88,,
1987-06-17,16.88,,
1987-06-18,16.88,,
1987-06-19,16.75,,
1987-06-22,17.13,,
1987-06-23,16.88,,
1987-06-24,17.13,,
1987-06-25,17.25,,
1987-06-26,17.5,,
1987-06-29,17.38,,
1987-06-30,17.13,,
1987-07-01,17.25,,
1987-07-02,17.75,,
1987-07-06,17.88,,
1987-07-07,18.13,,
1987-07-08,18.13,,
1987-07-09,17.88,,
1987-07-10,17.75,,
1987-07-13,17.63,,
1987-07-14,17.63,,
1987-07-15,17.75,,
1987-07-16,17.75,,
1987-07-17,17.63,,
1987-07-20,17.63,,
1987-07-21,18.0,,
1987-07-22,17.88,,
1987-07-23,18.0,,
1987-07-24,17.88,,
1987-07-27,17.5,,
1987-07-28,17.38,,
1987-07-29,17.88,,
1987-07-30,17.75,,
1987-07-31,17.25,,
1987-08-03,16.88,,
1987-08-04,17.13,,
1987-08-05,17.13,,
1987-08-06,16.75,,
1987-08-07,17.13,,
1987-08-10,17.13,,
1987-08-11,17.13,,
1987-08-12,17.13,,
1987-08-13,16.88,,
1987-08-14,17.0,,
1987-08-17,17.13,,
1987-08-18,16.75,,
1987-08-19,16.75,,
1987-08-20,16.13,,
1987-08-21,16.38,,
1987-08-24,16.88,,
1987-08-25,16.88,,
1987-08-26,17.13,,
1987-08-27,17.0,,
1987-08-28,17.0,,
1987-08-31,17.0,,
1987-09-01,17.0,,
1987-09-02,16.5,,
1987-09-03,16.75,,
1987-09-04,16.63,,
1987-09-08,16.13,,
1987-09-09,16.25,,
1987-09-10,16.75,,
1987-09-11,16.38,,
1987-09-14,16.5,,
1987-09-15,16.5,,
1987-09-16,16.38,,
1987-09-17,16.13,,
1987-09-18,16.25,,
1987-09-21,16.25,,
1987-09-22,16.25,,
1987-09-23,16.25,,
1987-09-24,16.25,,
1987-09-25,16.25,,
1987-09-28,16.25,,
1987-09-29,16.25,,
1987-09-30,16.75,,
1987-10-01,16.5,,
1987-10-02,16.38,,
1987-10-05,17.0,,
1987-10-06,16.88,,
1987-10-07,16.88,,
1987-10-08,17.13,,
1987-10-09,17.0,,
1987-10-12,17.0,,
1987-10-13,17.0,,
1987-10-14,16.88,,
1987-10-15,16.88,,
1987-10-16,16.88,,
1987-10-19,14.88,,
1987-10-20,14.5,,
1987-10-21,15.5,,
1987-10-22,14.88,,
1987-10-23,15.25,,
1987-10-26,15.13,,
1987-10-27,15.13,,
1987-10-28,14.38,,
1987-10-29,14.25,,
1987-10-30,14.5,,
1987-11-02,14.88,,
1987-11-03,14.63,,
1987-11-04,15.25,,
1987-11-05,15.5,,
1987-11-06,16.0,,
1987-11-09,16.25,,
1987-11-10,15.88,,
1987-11-11,15.75,,
1987-11-12,16.0,,
1987-11-13,16.0,,
1987-11-16,15.88,,
1987-11-17,15.88,,
1987-11-18,16.0,,
1987-11-19,16.0,,
1987-11-20,15.75,,
1987-11-23,15.75,,
1987-11-24,15.88,,
1987-11-25,15.63,,
1987-11-27,15.63,,
1987-11-30,15.75,,
1987-12-01,15.63,,
1987-12-02,15.75,,
1987-12-03,15.38,,
1987-12-04,15.0,,
1987-12-07,15.25,,
1987-12-08,15.0,,
1987-12-09,15.13,,
1987-12-10,15.13,,
1987-12-11,15.13,,
1987-12-14,15.0,,
1987-12-15,15.5,,
1987-12-16,15.63,,
1987-12-17,15.5,,
1987-12-18,15.13,,
1987-12-21,15.38,,
1987-12-22,15.63,,
1987-12-23,15.13,,
1987-12-24,15.13,,
1987-12-28,15.25,,
1987-12-29,15.38,,
1987-12-30,15.25,,
1987-12-31,15.0,,
1988-01-04,15.38,,
1988-01-05,16.0,,
1988-01-06,15.88,,
1988-01-07,15.88,,
1988-01-08,15.88,,
1988-01-11,16.13,,
1988-01-12,15.75,,
1988-01-13,15.88,,
1988-01-14,16.13,,
1988-01-15,16.25,,
1988-01-18,16.63,,
1988-01-19,16.38,,
1988-01-20,16.5,,
1988-01-21,16.63,,
1988-01-22,16.63,,
1988-01-25,16.5,,
1988-01-26,16.88,,
1988-01-27,16.13,,
1988-01-28,16.38,,
1988-01-29,16.38,,
1988-02-01,16.5,,
1988-02-02,16.38,,
1988-02-03,16.5,,
1988-02-04,16.25,,
1988-02-05,16.38,,
1988-02-08,16.25,,
1988-02-09,16.13,,
1988-02-10,16.25,,
1988-02-11,16.5,,
1988-02-12,16.5,,
1988-02-16,16.63,,
1988-02-17,16.75,,
1988-02-18,17.0,,
1988-02-19,17.0,,
1988-02-22,16.88,,
1988-02-23,16.5,,
1988-02-24,16.38,,
1988-02-25,16.75,,
1988-02-26,16.5,,
1988-02-29,16.75,,
1988-03-01,17.0,,
1988-03-02,17.25,,
1988-03-03,17.0,,
1988-03-04,17.0,,
1988-03-07,17.25,,
1988-03-08,17.38,,
1988-03-09,16.88,,
1988-03-10,17.13,,
1988-03-11,17.13,,
1988-03-14,17.25,,
1988-03-15,17.25,,
1988-03-16,17.5,,
1988-03-17,17.75,,
1988-03-18,18.0,,
1988-03-21,17.75,,
1988-03-22,17.75,,
1988-03-23,17.75,,
1988-03-24,17.63,,
1988-03-25,17.5,,
1988-03-28,17.5,,
1988-03-29,17.75,,
1988-03-30,17.63,,
1988-03-31,18.13,,
1988-04-04,17.5,,
1988-04-05,17.63,,
1988-04-06,18.0,,
1988-04-07,17.88,,
1988-04-08,18.0,,
1988-04-11,18.0,,
1988-04-12,18.0,,
1988-04-13,18.13,,
1988-04-14,18.0,,
1988-04-15,18.0,,
1988-04-18,18.0,,
1988-04-19,17.75,,
1988-04-20,17.5,,
1988-04-21,17.5,,
1988-04-22,17.75,,
1988-04-25,18.38,,
1988-04-26,18.13,,
1988-04-27,18.0,,
1988-04-28,18.0,,
1988-04-29,17.63,,
1988-05-02,17.88,,
1988-05-03,17.63,,
1988-05-04,17.75,,
1988-05-05,17.88,,
1988-05-06,17.75,,
1988-05-09,17.63,,
1988-05-10,17.75,,
1988-05-11,17.5,,
1988-05-12,17.38,,
1988-05-13,17.88,,
1988-05-16,17.63,,
1988-05-17,17.38,,
1988-05-18,17.5,,
1988-05-19,17.25,,
1988-05-20,17.25,,
1988-05-23,16.88,,
1988-05-24,17.0,,
1988-05-25,17.13,,
1988-05-26,17.0,,
1988-05-27,17.13,,
1988-05-31,16.63,,
1988-06-01,17.0,,
1988-06-02,16.63,,
1988-06-03,16.75,,
1988-06-06,16.5,,
1988-06-07,16.38,,
1988-06-08,16.5,,
1988-06-09,16.5,,
1988-06-10,16.38,,
1988-06-13,16.38,,
1988-06-14,16.13,,
1988-06-15,16.13,,
1988-06-16,16.13,,
1988-06-17,16.13,,
1988-06-20,16.25,,
1988-06-21,16.13,,
1988-06-22,16.25,,
1988-06-23,16.38,,
1988-06-24,16.5,,
1988-06-27,16.63,,
1988-06-28,16.63,,
1988-06-29,16.75,,
1988-06-30,16.88,,
1988-07-01,16.88,,
1988-07-05,16.75,,
1988-07-06,16.63,,
1988-07-07,16.38,,
1988-07-08,16.38,,
1988-07-11,16.75,,
1988-07-12,16.63,,
1988-07-13,16.63,,
1988-07-14,16.75,,
1988-07-15,16.88,,
1988-07-18,17.0,,
1988-07-19,17.0,,
1988-07-20,17.0,,
1988-07-21,17.25,,
1988-07-22,17.13,,
1988-07-25,16.88,,
1988-07-26,16.5,,
1988-07-27,16.5,,
1988-07-28,16.25,,
1988-07-29,16.0,,
1988-08-01,16.13,,
1988-08-02,16.38,,
1988-08-03,16.25,,
1988-08-04,16.38,,
1988-08-05,16.38,,
1988-08-08,16.13,,
1988-08-09,15.13,,
1988-08-10,15.63,,
1988-08-11,16.13,,
1988-08-12,16.0,,
1988-08-15,15.25,,
1988-08-16,15.25,,
1988-08-17,15.25,,
1988-08-18,15.25,,
1988-08-19,15.0,,
1988-08-22,15.0,,
1988-08-23,15.25,,
1988-08-24,15.25,,
1988-08-25,15.25,,
1988-08-26,15.25,,
1988-08-29,15.5,,
1988-08-30,15.38,,
1988-08-31,15.5,,
1988-09-01,15.38,,
1988-09-02,15.5,,
1988-09-06,15.5,,
1988-09-07,15.63,,
1988-09-08,15.38,,
1988-09-09,15.13,,
1988-09-12,15.25,,
1988-09-13,15.25,,
1988-09-14,15.25,,
1988-09-15,15.25,,
