date,PPG,PPG_EPS,PE Ratio
1984-06-13,3.52,,
1984-06-14,3.45,,
1984-06-15,3.41,,
1984-06-18,3.47,,
1984-06-19,3.48,,
1984-06-20,3.47,,
1984-06-21,3.45,,
1984-06-22,3.45,,
1984-06-25,3.47,,
1984-06-26,3.47,,
1984-06-27,3.44,,
1984-06-28,3.44,,
1984-06-29,3.48,,
1984-07-02,3.48,,
1984-07-03,3.56,,
1984-07-05,3.55,,
1984-07-06,3.55,,
1984-07-09,3.63,,
1984-07-10,3.72,,
1984-07-11,3.69,,
1984-07-12,3.63,,
1984-07-13,3.61,,
1984-07-16,3.63,,
1984-07-17,3.66,,
1984-07-18,3.63,,
1984-07-19,3.5,,
1984-07-20,3.59,,
1984-07-23,3.55,,
1984-07-24,3.55,,
1984-07-25,3.55,,
1984-07-26,3.53,,
1984-07-27,3.53,,
1984-07-30,3.5,,
1984-07-31,3.45,,
1984-08-01,3.63,,
1984-08-02,3.75,,
1984-08-03,3.88,,
1984-08-06,3.94,,
1984-08-07,3.98,,
1984-08-08,3.94,,
1984-08-09,4.11,,
1984-08-10,4.19,,
1984-08-13,4.08,,
1984-08-14,4.09,,
1984-08-15,4.08,,
1984-08-16,4.09,,
1984-08-17,4.11,,
1984-08-20,4.19,,
1984-08-21,4.23,,
1984-08-22,4.22,,
1984-08-23,4.19,,
1984-08-24,4.3,,
1984-08-27,4.28,,
1984-08-28,4.23,,
1984-08-29,4.19,,
1984-08-30,4.16,,
1984-08-31,4.19,,
1984-09-04,4.17,,
1984-09-05,4.14,,
1984-09-06,4.19,,
1984-09-07,4.19,,
1984-09-10,4.19,,
1984-09-11,4.25,,
1984-09-12,4.22,,
1984-09-13,4.34,,
1984-09-14,4.34,,
1984-09-17,4.41,,
1984-09-18,4.48,,
1984-09-19,4.44,,
1984-09-20,4.47,,
1984-09-21,4.44,,
1984-09-24,4.47,,
1984-09-25,4.42,,
1984-09-26,4.36,,
1984-09-27,4.38,,
1984-09-28,4.22,,
1984-10-01,4.22,,
1984-10-02,4.17,,
1984-10-03,4.03,,
1984-10-04,4.09,,
1984-10-05,4.17,,
1984-10-08,4.11,,
1984-10-09,4.14,,
1984-10-10,4.16,,
1984-10-11,4.22,,
1984-10-12,4.3,,
1984-10-15,4.34,,
1984-10-16,4.22,,
1984-10-17,4.25,,
1984-10-18,4.34,,
1984-10-19,4.42,,
1984-10-22,4.38,,
1984-10-23,4.34,,
1984-10-24,4.39,,
1984-10-25,4.34,,
1984-10-26,4.28,,
1984-10-29,4.25,,
1984-10-30,4.33,,
1984-10-31,4.3,,
1984-11-01,4.13,,
1984-11-02,4.14,,
1984-11-05,4.2,,
1984-11-06,4.3,,
1984-11-07,4.28,,
1984-11-08,4.28,,
1984-11-09,4.28,,
1984-11-12,4.3,,
1984-11-13,4.28,,
1984-11-14,4.31,,
1984-11-15,4.31,,
1984-11-16,4.33,,
1984-11-19,4.31,,
1984-11-20,4.25,,
1984-11-21,4.25,,
1984-11-23,4.25,,
1984-11-26,4.23,,
1984-11-27,4.2,,
1984-11-28,4.14,,
1984-11-29,4.08,,
1984-11-30,4.11,,
1984-12-03,4.08,,
1984-12-04,4.16,,
1984-12-05,4.09,,
1984-12-06,4.14,,
1984-12-07,4.13,,
1984-12-10,4.14,,
1984-12-11,4.14,,
1984-12-12,4.14,,
1984-12-13,4.11,,
1984-12-14,4.09,,
1984-12-17,4.06,,
1984-12-18,4.17,,
1984-12-19,4.16,,
1984-12-20,4.13,,
1984-12-21,4.05,,
1984-12-24,4.11,,
1984-12-26,4.05,,
1984-12-27,4.06,,
1984-12-28,4.05,,
1984-12-31,4.11,,
1985-01-02,4.16,,
1985-01-03,4.16,,
1985-01-04,4.13,,
1985-01-07,4.17,,
1985-01-08,4.19,,
1985-01-09,4.22,,
1985-01-10,4.3,,
1985-01-11,4.28,,
1985-01-14,4.33,,
1985-01-15,4.41,,
1985-01-16,4.52,,
1985-01-17,4.5,,
1985-01-18,4.55,,
1985-01-21,4.72,,
1985-01-22,4.73,,
1985-01-23,4.77,,
1985-01-24,4.73,,
1985-01-25,4.92,,
1985-01-28,5.0,,
1985-01-29,4.97,,
1985-01-30,4.97,,
1985-01-31,4.84,,
1985-02-01,4.78,,
1985-02-04,4.81,,
1985-02-05,4.78,,
1985-02-06,4.7,,
1985-02-07,4.78,,
1985-02-08,4.86,,
1985-02-11,4.8,,
1985-02-12,4.73,,
1985-02-13,4.73,,
1985-02-14,4.69,,
1985-02-15,4.63,,
1985-02-19,4.61,,
1985-02-20,4.59,,
1985-02-21,4.58,,
1985-02-22,4.59,,
1985-02-25,4.61,,
1985-02-26,4.64,,
1985-02-27,4.66,,
1985-02-28,4.72,,
1985-03-01,4.83,,
1985-03-04,4.77,,
1985-03-05,4.75,,
1985-03-06,4.81,,
1985-03-07,4.83,,
1985-03-08,4.91,,
1985-03-11,4.88,,
1985-03-12,4.75,,
1985-03-13,4.7,,
1985-03-14,4.8,,
1985-03-15,4.63,,
1985-03-18,4.67,,
1985-03-19,4.75,,
1985-03-20,4.69,,
1985-03-21,4.67,,
1985-03-22,4.7,,
1985-03-25,4.7,,
1985-03-26,4.72,,
1985-03-27,4.73,,
1985-03-28,4.67,,
1985-03-29,4.66,,
1985-04-01,4.69,,
1985-04-02,4.7,,
1985-04-03,4.75,,
1985-04-04,4.73,,
1985-04-08,4.73,,
1985-04-09,4.72,,
1985-04-10,4.69,,
1985-04-11,4.69,,
1985-04-12,4.66,,
1985-04-15,4.69,,
1985-04-16,4.63,,
1985-04-17,4.48,,
1985-04-18,4.42,,
1985-04-19,4.44,,
1985-04-22,4.41,,
1985-04-23,4.45,,
1985-04-24,4.39,,
1985-04-25,4.44,,
1985-04-26,4.42,,
1985-04-29,4.39,,
1985-04-30,4.36,,
1985-05-01,4.34,,
1985-05-02,4.36,,
1985-05-03,4.39,,
1985-05-06,4.31,,
1985-05-07,4.38,,
1985-05-08,4.34,,
1985-05-09,4.41,,
1985-05-10,4.52,,
1985-05-13,4.5,,
1985-05-14,4.59,,
1985-05-15,4.64,,
1985-05-16,4.75,,
1985-05-17,4.84,,
1985-05-20,4.94,,
1985-05-21,4.95,,
1985-05-22,4.94,,
1985-05-23,4.95,,
1985-05-24,4.92,,
1985-05-28,4.86,,
1985-05-29,4.88,,
1985-05-30,4.88,,
1985-05-31,4.89,,
1985-06-03,4.81,,
1985-06-04,4.92,,
1985-06-05,5.09,,
1985-06-06,5.11,,
1985-06-07,5.16,,
1985-06-10,5.13,,
1985-06-11,5.11,,
1985-06-12,5.09,,
1985-06-13,5.09,,
1985-06-14,5.22,,
1985-06-17,5.25,,
1985-06-18,5.19,,
1985-06-19,5.25,,
1985-06-20,5.28,,
1985-06-21,5.3,,
1985-06-24,5.27,,
1985-06-25,5.2,,
1985-06-26,5.25,,
1985-06-27,5.22,,
1985-06-28,5.23,,
1985-07-01,5.28,,
1985-07-02,5.31,,
1985-07-03,5.41,,
1985-07-05,5.42,,
1985-07-08,5.42,,
1985-07-09,5.39,,
1985-07-10,5.38,,
1985-07-11,5.39,,
1985-07-12,5.45,,
1985-07-15,5.45,,
1985-07-16,5.5,,
1985-07-17,5.67,,
1985-07-18,5.78,,
1985-07-19,5.88,,
1985-07-22,5.77,,
1985-07-23,5.63,,
1985-07-24,5.53,,
1985-07-25,5.56,,
1985-07-26,5.72,,
1985-07-29,5.64,,
1985-07-30,5.64,,
1985-07-31,5.67,,
1985-08-01,5.66,,
1985-08-02,5.69,,
1985-08-05,5.66,,
1985-08-06,5.5,,
1985-08-07,5.5,,
1985-08-08,5.69,,
1985-08-09,5.64,,
1985-08-12,5.63,,
1985-08-13,5.64,,
1985-08-14,5.66,,
1985-08-15,5.53,,
1985-08-16,5.42,,
1985-08-19,5.45,,
1985-08-20,5.55,,
1985-08-21,5.56,,
1985-08-22,5.5,,
1985-08-23,5.48,,
1985-08-26,5.5,,
1985-08-27,5.56,,
1985-08-28,5.5,,
1985-08-29,5.53,,
1985-08-30,5.53,,
1985-09-03,5.69,,
1985-09-04,5.67,,
1985-09-05,5.58,,
1985-09-06,5.55,,
1985-09-09,5.5,,
1985-09-10,5.5,,
1985-09-11,5.39,,
1985-09-12,5.38,,
1985-09-13,5.42,,
1985-09-16,5.52,,
1985-09-17,5.61,,
1985-09-18,5.48,,
1985-09-19,5.48,,
1985-09-20,5.47,,
1985-09-23,5.59,,
1985-09-24,5.61,,
1985-09-25,5.61,,
1985-09-26,5.59,,
1985-09-30,5.63,,
1985-10-01,5.7,,
1985-10-02,5.59,,
1985-10-03,5.61,,
1985-10-04,5.58,,
1985-10-07,5.41,,
1985-10-08,5.45,,
1985-10-09,5.44,,
1985-10-10,5.44,,
1985-10-11,5.47,,
1985-10-14,5.53,,
1985-10-15,5.59,,
1985-10-16,5.67,,
1985-10-17,5.69,,
1985-10-18,5.58,,
1985-10-21,5.66,,
1985-10-22,5.7,,
1985-10-23,5.67,,
1985-10-24,5.63,,
1985-10-25,5.61,,
1985-10-28,5.61,,
1985-10-29,5.66,,
1985-10-30,5.67,,
1985-10-31,5.69,,
1985-11-01,5.89,,
1985-11-04,5.91,,
1985-11-05,6.02,,
1985-11-06,6.05,,
1985-11-07,6.16,,
1985-11-08,6.09,,
1985-11-11,6.16,,
1985-11-12,6.23,,
1985-11-13,6.14,,
1985-11-14,6.17,,
1985-11-15,6.2,,
1985-11-18,6.3,,
1985-11-19,6.42,,
1985-11-20,6.38,,
1985-11-21,6.38,,
1985-11-22,6.22,,
1985-11-25,6.27,,
1985-11-26,6.16,,
1985-11-27,6.28,,
1985-11-29,6.23,,
1985-12-02,6.2,,
1985-12-03,6.19,,
1985-12-04,6.17,,
1985-12-05,5.94,,
1985-12-06,5.86,,
1985-12-09,5.97,,
1985-12-10,5.95,,
1985-12-11,5.98,,
1985-12-12,5.98,,
1985-12-13,6.2,,
1985-12-16,6.34,,
1985-12-17,6.36,,
1985-12-18,6.34,,
1985-12-19,6.3,,
1985-12-20,6.38,,
1985-12-23,6.36,,
1985-12-24,6.14,,
1985-12-26,6.11,,
1985-12-27,6.19,,
1985-12-30,6.27,,
1985-12-31,6.38,,
1986-01-02,6.33,,
1986-01-03,6.3,,
1986-01-06,6.19,,
1986-01-07,6.13,,
1986-01-08,5.72,,
1986-01-09,5.83,,
1986-01-10,5.78,,
1986-01-13,5.78,,
1986-01-14,5.77,,
1986-01-15,5.91,,
1986-01-16,5.98,,
1986-01-17,6.02,,
1986-01-20,5.97,,
1986-01-21,5.92,,
1986-01-22,5.81,,
1986-01-23,5.83,,
1986-01-24,5.95,,
1986-01-27,5.97,,
1986-01-28,5.95,,
1986-01-29,6.03,,
1986-01-30,6.06,,
1986-01-31,6.14,,
1986-02-03,6.2,,
1986-02-04,6.23,,
1986-02-05,6.31,,
1986-02-06,6.42,,
1986-02-07,6.53,,
1986-02-10,6.7,,
1986-02-11,6.88,,
1986-02-12,6.75,,
1986-02-13,6.88,,
1986-02-14,6.97,,
1986-02-18,7.13,,
1986-02-19,7.17,,
1986-02-20,7.16,,
1986-02-21,7.27,,
1986-02-24,7.3,,
1986-02-25,7.22,,
1986-02-26,7.28,,
1986-02-27,7.33,,
1986-02-28,7.69,,
1986-03-03,7.45,,
1986-03-04,7.53,,
1986-03-05,7.56,,
1986-03-06,7.98,,
1986-03-07,7.91,,
1986-03-10,7.72,,
1986-03-11,7.89,,
1986-03-12,8.03,,
1986-03-13,8.09,,
1986-03-14,8.06,,
1986-03-17,7.98,,
1986-03-18,7.95,,
1986-03-19,7.91,,
1986-03-20,8.06,,
1986-03-21,8.16,,
1986-03-24,8.2,,
1986-03-25,8.11,,
1986-03-26,8.05,,
1986-03-27,8.02,,
1986-03-31,8.08,,
1986-04-01,8.02,,
1986-04-02,8.05,,
1986-04-03,7.97,,
1986-04-04,7.59,,
1986-04-07,7.66,,
1986-04-08,7.75,,
1986-04-09,7.63,,
1986-04-10,7.59,,
1986-04-11,7.63,,
1986-04-14,7.63,,
1986-04-15,7.64,,
1986-04-16,8.25,,
1986-04-17,8.0,,
1986-04-18,8.03,,
1986-04-21,8.08,,
1986-04-22,8.25,,
1986-04-23,8.25,,
1986-04-24,8.2,,
1986-04-25,8.23,,
1986-04-28,8.23,,
1986-04-29,8.09,,
1986-04-30,8.13,,
1986-05-01,8.23,,
1986-05-02,8.2,,
1986-05-05,8.22,,
1986-05-06,8.09,,
1986-05-07,8.23,,
1986-05-08,8.05,,
1986-05-09,7.92,,
1986-05-12,7.8,,
1986-05-13,7.7,,
1986-05-14,7.63,,
1986-05-15,7.47,,
1986-05-16,7.5,,
1986-05-19,7.61,,
1986-05-20,7.73,,
1986-05-21,7.75,,
1986-05-22,7.91,,
1986-05-23,8.02,,
1986-05-27,7.98,,
1986-05-28,7.95,,
1986-05-29,7.94,,
1986-05-30,7.89,,
1986-06-02,7.95,,
1986-06-03,7.95,,
1986-06-04,8.09,,
1986-06-05,8.11,,
1986-06-06,7.92,,
1986-06-09,7.63,,
1986-06-10,7.66,,
1986-06-11,7.72,,
1986-06-12,7.86,,
1986-06-13,8.03,,
1986-06-16,8.06,,
1986-06-17,7.97,,
1986-06-18,7.92,,
1986-06-19,7.78,,
1986-06-20,7.84,,
1986-06-23,7.91,,
1986-06-24,8.06,,
1986-06-25,8.17,,
1986-06-26,8.69,,
1986-06-27,8.59,,
1986-06-30,8.52,,
1986-07-01,8.53,,
1986-07-02,8.47,,
1986-07-03,8.42,,
1986-07-07,8.16,,
1986-07-08,7.94,,
1986-07-09,7.92,,
1986-07-10,7.84,,
1986-07-11,7.88,,
1986-07-14,7.77,,
1986-07-15,7.53,,
1986-07-16,7.52,,
1986-07-17,7.64,,
1986-07-18,7.78,,
1986-07-21,7.72,,
1986-07-22,7.88,,
1986-07-23,7.97,,
1986-07-24,8.06,,
1986-07-25,8.09,,
1986-07-28,7.81,,
1986-07-29,7.78,,
1986-07-30,7.7,,
1986-07-31,7.7,,
1986-08-01,7.59,,
1986-08-04,7.86,,
1986-08-05,7.72,,
1986-08-06,7.56,,
1986-08-07,7.5,,
1986-08-08,7.53,,
1986-08-11,7.86,,
1986-08-12,7.92,,
1986-08-13,8.19,,
1986-08-14,8.23,,
1986-08-15,8.27,,
1986-08-18,8.22,,
1986-08-19,8.17,,
1986-08-20,8.36,,
1986-08-21,8.44,,
1986-08-22,8.38,,
1986-08-25,8.3,,
1986-08-26,8.47,,
1986-08-27,8.53,,
1986-08-28,8.64,,
1986-08-29,8.72,,
1986-09-02,8.47,,
1986-09-03,8.63,,
1986-09-04,8.89,,
1986-09-05,8.67,,
1986-09-08,8.75,,
1986-09-09,8.66,,
1986-09-10,8.81,,
1986-09-11,8.47,,
1986-09-12,8.34,,
1986-09-15,8.44,,
1986-09-16,8.45,,
1986-09-17,8.34,,
1986-09-18,8.36,,
1986-09-19,8.42,,
1986-09-22,8.42,,
1986-09-23,8.55,,
1986-09-24,8.56,,
1986-09-25,8.38,,
1986-09-26,8.31,,
1986-09-29,8.0,,
1986-09-30,8.02,,
1986-10-01,8.13,,
1986-10-02,8.11,,
1986-10-03,8.08,,
1986-10-06,8.06,,
1986-10-07,8.08,,
1986-10-08,8.19,,
1986-10-09,8.22,,
1986-10-10,8.16,,
1986-10-13,8.09,,
1986-10-14,8.22,,
1986-10-15,8.47,,
1986-10-16,8.56,,
1986-10-17,8.61,,
1986-10-20,8.5,,
1986-10-21,8.45,,
1986-10-22,8.56,,
1986-10-23,8.63,,
1986-10-24,8.58,,
1986-10-27,8.56,,
1986-10-28,8.61,,
1986-10-29,8.73,,
1986-10-30,8.7,,
1986-10-31,8.64,,
1986-11-03,8.75,,
1986-11-04,8.67,,
1986-11-05,8.8,,
1986-11-06,8.81,,
1986-11-07,8.84,,
1986-11-10,8.73,,
1986-11-11,8.78,,
1986-11-12,8.72,,
1986-11-13,8.69,,
1986-11-14,8.89,,
1986-11-17,8.75,,
1986-11-18,8.58,,
1986-11-19,8.75,,
1986-11-20,8.73,,
1986-11-21,8.78,,
1986-11-24,8.86,,
1986-11-25,9.06,,
1986-11-26,9.2,,
1986-11-28,9.28,,
1986-12-01,9.23,,
1986-12-02,9.41,,
1986-12-03,9.56,,
1986-12-04,9.47,,
1986-12-05,9.36,,
1986-12-08,9.36,,
1986-12-09,9.22,,
1986-12-10,9.34,,
1986-12-11,9.25,,
1986-12-12,9.19,,
1986-12-15,9.08,,
1986-12-16,9.22,,
1986-12-17,9.28,,
1986-12-18,9.16,,
1986-12-19,9.38,,
1986-12-22,9.22,,
1986-12-23,9.2,,
1986-12-24,9.19,,
1986-12-26,9.17,,
1986-12-29,9.16,,
1986-12-30,9.03,,
1986-12-31,9.11,,
1987-01-02,9.31,,
1987-01-05,9.42,,
1987-01-06,9.42,,
1987-01-07,9.56,,
1987-01-08,9.75,,
1987-01-09,9.81,,
1987-01-12,10.16,,
1987-01-13,10.03,,
1987-01-14,10.08,,
1987-01-15,10.13,,
1987-01-16,10.16,,
1987-01-19,10.13,,
1987-01-20,10.41,,
1987-01-21,10.0,,
1987-01-22,10.31,,
1987-01-23,10.41,,
1987-01-26,10.25,,
1987-01-27,10.42,,
1987-01-28,10.59,,
1987-01-29,10.73,,
1987-01-30,10.88,,
1987-02-02,11.06,,
1987-02-03,11.03,,
1987-02-04,11.06,,
1987-02-05,10.91,,
1987-02-06,10.97,,
1987-02-09,10.88,,
1987-02-10,10.5,,
1987-02-11,10.72,,
1987-02-12,10.56,,
1987-02-13,10.73,,
1987-02-17,10.69,,
1987-02-18,10.91,,
1987-02-19,10.91,,
1987-02-20,10.81,,
1987-02-23,10.64,,
1987-02-24,10.58,,
1987-02-25,10.5,,
1987-02-26,10.58,,
1987-02-27,10.53,,
1987-03-02,10.59,,
1987-03-03,10.63,,
1987-03-04,10.59,,
1987-03-05,10.56,,
1987-03-06,10.64,,
1987-03-09,10.88,,
1987-03-10,10.91,,
1987-03-11,10.92,,
1987-03-12,10.98,,
1987-03-13,10.88,,
1987-03-16,10.72,,
1987-03-17,11.16,,
1987-03-18,11.25,,
1987-03-19,11.47,,
1987-03-20,11.88,,
1987-03-23,12.25,,
1987-03-24,12.0,,
1987-03-25,12.06,,
1987-03-26,12.09,,
1987-03-27,11.53,,
1987-03-30,11.09,,
1987-03-31,11.03,,
1987-04-01,11.31,,
1987-04-02,11.5,,
1987-04-03,11.75,,
1987-04-06,12.03,,
1987-04-07,11.84,,
1987-04-08,11.72,,
1987-04-09,11.28,,
1987-04-10,11.16,,
1987-04-13,10.5,,
1987-04-14,10.22,,
1987-04-15,10.38,,
1987-04-16,10.75,,
1987-04-20,10.5,,
1987-04-21,10.69,,
1987-04-22,10.25,,
1987-04-23,10.06,,
1987-04-24,9.72,,
1987-04-27,9.88,,
1987-04-28,9.88,,
1987-04-29,10.09,,
1987-04-30,10.41,,
1987-05-01,10.59,,
1987-05-04,10.41,,
1987-05-05,10.47,,
1987-05-06,10.69,,
1987-05-07,10.63,,
1987-05-08,10.69,,
1987-05-11,10.66,,
1987-05-12,10.53,,
1987-05-13,10.44,,
1987-05-14,10.31,,
1987-05-15,10.0,,
1987-05-18,9.84,,
1987-05-19,9.47,,
1987-05-20,9.31,,
1987-05-21,9.19,,
1987-05-22,9.31,,
1987-05-26,9.72,,
1987-05-27,9.75,,
1987-05-28,9.66,,
1987-05-29,9.72,,
1987-06-01,9.81,,
1987-06-02,9.97,,
1987-06-03,9.91,,
1987-06-04,10.19,,
1987-06-05,10.13,,
1987-06-08,10.06,,
1987-06-09,10.13,,
1987-06-10,10.22,,
1987-06-11,10.28,,
1987-06-12,10.31,,
1987-06-15,10.44,,
1987-06-16,10.97,,
1987-06-17,11.53,,
1987-06-18,12.0,,
1987-06-19,11.88,,
1987-06-22,12.41,,
1987-06-23,12.5,,
1987-06-24,12.5,,
1987-06-25,12.06,,
1987-06-26,12.13,,
1987-06-29,12.06,,
1987-06-30,11.75,,
1987-07-01,11.5,,
1987-07-02,11.41,,
1987-07-06,11.56,,
1987-07-07,12.06,,
1987-07-08,12.34,,
1987-07-09,12.34,,
1987-07-10,12.34,,
1987-07-13,12.28,,
1987-07-14,12.13,,
1987-07-15,12.06,,
1987-07-16,12.13,,
1987-07-17,12.09,,
1987-07-20,11.94,,
1987-07-21,11.56,,
1987-07-22,12.09,,
1987-07-23,11.88,,
1987-07-24,11.78,,
1987-07-27,11.81,,
1987-07-28,11.78,,
1987-07-29,11.84,,
1987-07-30,12.09,,
1987-07-31,12.41,,
1987-08-03,12.28,,
1987-08-04,12.03,,
1987-08-05,12.06,,
1987-08-06,12.22,,
1987-08-07,12.16,,
1987-08-10,12.28,,
1987-08-11,12.16,,
1987-08-12,12.25,,
1987-08-13,12.44,,
1987-08-14,12.31,,
1987-08-17,12.22,,
1987-08-18,11.91,,
1987-08-19,11.97,,
1987-08-20,11.94,,
1987-08-21,12.09,,
1987-08-24,11.94,,
1987-08-25,11.88,,
1987-08-26,12.0,,
1987-08-27,12.13,,
1987-08-28,11.81,,
1987-08-31,12.16,,
1987-09-01,12.34,,
1987-09-02,12.19,,
1987-09-03,11.72,,
1987-09-04,11.5,,
1987-09-08,11.31,,
1987-09-09,11.06,,
1987-09-10,11.09,,
1987-09-11,11.31,,
1987-09-14,11.41,,
1987-09-15,11.19,,
1987-09-16,11.13,,
1987-09-17,11.47,,
1987-09-18,11.53,,
1987-09-21,11.28,,
1987-09-22,11.41,,
1987-09-23,11.41,,
1987-09-24,11.38,,
1987-09-25,11.38,,
1987-09-28,11.44,,
1987-09-29,11.5,,
1987-09-30,11.31,,
1987-10-01,11.66,,
1987-10-02,11.63,,
1987-10-05,11.72,,
1987-10-06,11.56,,
1987-10-07,11.38,,
1987-10-08,11.22,,
1987-10-09,11.06,,
1987-10-12,10.94,,
1987-10-13,11.19,,
1987-10-14,10.94,,
1987-10-15,10.56,,
1987-10-16,10.0,,
1987-10-19,7.94,,
1987-10-20,7.75,,
1987-10-21,8.88,,
1987-10-22,8.25,,
1987-10-23,8.0,,
1987-10-26,7.44,,
1987-10-27,7.38,,
1987-10-28,7.03,,
1987-10-29,7.34,,
1987-10-30,7.66,,
1987-11-02,8.31,,
1987-11-03,8.5,,
1987-11-04,8.25,,
1987-11-05,8.5,,
1987-11-06,8.25,,
1987-11-09,7.66,,
1987-11-10,7.25,,
1987-11-11,7.66,,
1987-11-12,8.06,,
1987-11-13,7.75,,
1987-11-16,7.97,,
1987-11-17,8.06,,
1987-11-18,8.34,,
1987-11-19,8.31,,
1987-11-20,8.75,,
1987-11-23,8.78,,
1987-11-24,8.88,,
1987-11-25,8.63,,
1987-11-27,8.41,,
1987-11-30,8.0,,
1987-12-01,8.19,,
1987-12-02,8.22,,
1987-12-03,7.78,,
1987-12-04,7.72,,
1987-12-07,7.91,,
1987-12-08,7.94,,
1987-12-09,8.34,,
1987-12-10,8.03,,
1987-12-11,8.31,,
1987-12-14,8.56,,
1987-12-15,8.81,,
1987-12-16,8.81,,
1987-12-17,8.69,,
1987-12-18,8.91,,
1987-12-21,8.75,,
1987-12-22,8.69,,
1987-12-23,8.75,,
1987-12-24,8.69,,
1987-12-28,8.41,,
1987-12-29,8.47,,
1987-12-30,8.44,,
1987-12-31,8.28,,
1988-01-04,8.94,,
1988-01-05,9.0,,
1988-01-06,9.09,,
1988-01-07,9.06,,
1988-01-08,8.19,,
1988-01-11,8.38,,
1988-01-12,8.38,,
1988-01-13,8.25,,
1988-01-14,8.25,,
1988-01-15,8.31,,
1988-01-18,8.31,,
1988-01-19,8.38,,
1988-01-20,8.03,,
1988-01-21,7.88,,
1988-01-22,8.09,,
1988-01-25,8.53,,
1988-01-26,8.41,,
1988-01-27,8.19,,
1988-01-28,8.56,,
1988-01-29,8.56,,
1988-02-01,8.69,,
1988-02-02,8.69,,
1988-02-03,8.56,,
1988-02-04,8.44,,
1988-02-05,8.31,,
1988-02-08,8.41,,
1988-02-09,8.5,,
1988-02-10,8.56,,
1988-02-11,8.66,,
1988-02-12,8.91,,
1988-02-16,9.09,,
1988-02-17,9.25,,
1988-02-18,9.34,,
1988-02-19,9.88,,
1988-02-22,9.97,,
1988-02-23,9.84,,
1988-02-24,9.97,,
1988-02-25,9.75,,
1988-02-26,9.75,,
1988-02-29,9.94,,
1988-03-01,9.84,,
1988-03-02,9.97,,
1988-03-03,10.28,,
1988-03-04,10.13,,
1988-03-07,10.06,,
1988-03-08,10.22,,
1988-03-09,9.97,,
1988-03-10,9.88,,
1988-03-11,9.69,,
1988-03-14,9.69,,
1988-03-15,9.78,,
1988-03-16,9.91,,
1988-03-17,9.94,,
1988-03-18,10.03,,
1988-03-21,9.97,,
1988-03-22,10.13,,
1988-03-23,9.94,,
1988-03-24,9.78,,
1988-03-25,9.63,,
1988-03-28,9.44,,
1988-03-29,9.59,,
1988-03-30,9.66,,
1988-03-31,9.75,,
1988-04-04,9.84,,
1988-04-05,9.88,,
1988-04-06,10.06,,
1988-04-07,10.28,,
1988-04-08,10.56,,
1988-04-11,10.63,,
1988-04-12,10.59,,
1988-04-13,10.56,,
1988-04-14,9.88,,
1988-04-15,10.06,,
1988-04-18,10.03,,
1988-04-19,9.78,,
1988-04-20,9.59,,
1988-04-21,9.91,,
1988-04-22,10.19,,
1988-04-25,10.13,,
1988-04-26,10.59,,
1988-04-27,10.75,,
1988-04-28,10.78,,
1988-04-29,10.72,,
1988-05-02,10.53,,
1988-05-03,10.56,,
1988-05-04,10.41,,
1988-05-05,10.25,,
1988-05-06,10.25,,
1988-05-09,10.22,,
1988-05-10,10.25,,
1988-05-11,10.22,,
1988-05-12,10.31,,
1988-05-13,10.69,,
1988-05-16,10.66,,
1988-05-17,10.63,,
1988-05-18,10.5,,
1988-05-19,10.22,,
1988-05-20,10.38,,
1988-05-23,10.09,,
1988-05-24,10.13,,
1988-05-25,10.13,,
1988-05-26,10.25,,
1988-05-27,10.13,,
1988-05-31,10.22,,
1988-06-01,10.38,,
1988-06-02,10.44,,
1988-06-03,10.63,,
1988-06-06,10.63,,
1988-06-07,10.44,,
1988-06-08,10.75,,
1988-06-09,10.78,,
1988-06-10,10.84,,
1988-06-13,10.91,,
1988-06-14,11.09,,
1988-06-15,11.31,,
1988-06-16,11.13,,
1988-06-17,11.0,,
1988-06-20,11.06,,
1988-06-21,11.19,,
1988-06-22,11.56,,
1988-06-23,11.59,,
1988-06-24,11.53,,
1988-06-27,11.34,,
1988-06-28,11.34,,
1988-06-29,11.22,,
1988-06-30,11.41,,
1988-07-01,11.38,,
1988-07-05,11.47,,
1988-07-06,11.34,,
1988-07-07,11.19,,
1988-07-08,11.22,,
1988-07-11,11.22,,
1988-07-12,11.31,,
1988-07-13,11.31,,
1988-07-14,11.38,,
1988-07-15,11.34,,
1988-07-18,11.22,,
1988-07-19,11.06,,
1988-07-20,11.09,,
1988-07-21,11.03,,
1988-07-22,10.88,,
1988-07-25,10.94,,
1988-07-26,10.91,,
1988-07-27,10.75,,
1988-07-28,10.91,,
1988-07-29,11.22,,
1988-08-01,11.25,,
1988-08-02,11.13,,
1988-08-03,11.16,,
1988-08-04,11.0,,
1988-08-05,11.0,,
1988-08-08,10.91,,
1988-08-09,10.81,,
1988-08-10,10.38,,
1988-08-11,10.22,,
1988-08-12,10.34,,
1988-08-15,10.25,,
1988-08-16,10.25,,
1988-08-17,10.31,,
1988-08-18,10.44,,
1988-08-19,10.41,,
1988-08-22,10.19,,
1988-08-23,10.19,,
1988-08-24,10.38,,
1988-08-25,10.5,,
1988-08-26,10.38,,
1988-08-29,10.56,,
1988-08-30,10.66,,
1988-08-31,10.44,,
1988-09-01,10.47,,
1988-09-02,10.69,,
1988-09-06,10.75,,
1988-09-07,10.78,,
1988-09-08,10.5,,
1988-09-09,10.63,,
1988-09-12,10.56,,
1988-09-13,10.63,,
