date,TYL,TYL_EPS,PE Ratio
1982-08-16,2.23,0.07,31.857142857142854
1982-08-17,2.33,0.07,33.285714285714285
1982-08-18,2.38,0.07,33.99999999999999
1982-08-19,2.33,0.07,33.285714285714285
1982-08-20,2.42,0.07,34.57142857142857
1982-08-23,2.6,0.07,37.14285714285714
1982-08-24,2.67,0.07,38.14285714285714
1982-08-25,2.96,0.07,42.285714285714285
1982-08-26,2.85,0.07,40.71428571428571
1982-08-27,2.75,0.07,39.285714285714285
1982-08-30,2.71,0.07,38.71428571428571
1982-08-31,2.79,0.07,39.857142857142854
1982-09-01,2.79,0.07,39.857142857142854
1982-09-02,2.88,0.07,41.14285714285714
1982-09-03,2.9,0.07,41.42857142857142
1982-09-07,2.83,0.07,40.42857142857142
1982-09-08,2.88,0.07,41.14285714285714
1982-09-09,2.81,0.07,40.14285714285714
1982-09-10,2.83,0.07,40.42857142857142
1982-09-13,2.88,0.07,41.14285714285714
1982-09-14,2.88,0.07,41.14285714285714
1982-09-15,2.88,0.07,41.14285714285714
1982-09-16,2.88,0.07,41.14285714285714
1982-09-17,2.81,0.07,40.14285714285714
1982-09-20,2.77,0.07,39.57142857142857
1982-09-21,2.75,0.07,39.285714285714285
1982-09-22,2.77,0.07,39.57142857142857
1982-09-23,2.73,0.07,38.99999999999999
1982-09-24,2.73,0.07,38.99999999999999
1982-09-27,2.77,0.07,39.57142857142857
1982-09-28,2.71,0.07,38.71428571428571
1982-09-29,2.77,0.07,39.57142857142857
1982-09-30,2.69,0.07,38.42857142857142
1982-10-01,2.69,0.07,38.42857142857142
1982-10-04,2.67,0.07,38.14285714285714
1982-10-05,2.67,0.07,38.14285714285714
1982-10-06,2.75,0.07,39.285714285714285
1982-10-07,2.92,0.07,41.71428571428571
1982-10-08,2.96,0.07,42.285714285714285
1982-10-11,3.17,0.07,45.28571428571428
1982-10-12,3.19,0.07,45.57142857142857
1982-10-13,3.21,0.07,45.857142857142854
1982-10-14,3.23,0.07,46.14285714285714
1982-10-15,3.21,0.07,45.857142857142854
1982-10-18,3.25,0.07,46.42857142857142
1982-10-19,3.38,0.07,48.28571428571428
1982-10-20,3.38,0.07,48.28571428571428
1982-10-21,3.4,0.07,48.57142857142856
1982-10-22,3.42,0.07,48.857142857142854
1982-10-25,3.33,0.07,47.57142857142857
1982-10-26,3.25,0.07,46.42857142857142
1982-10-27,3.27,0.07,46.71428571428571
1982-10-28,3.31,0.07,47.285714285714285
1982-10-29,3.5,0.07,49.99999999999999
1982-11-01,3.5,0.07,49.99999999999999
1982-11-02,3.5,0.07,49.99999999999999
1982-11-03,3.63,0.07,51.857142857142854
1982-11-04,3.58,0.07,51.14285714285714
1982-11-05,3.52,0.07,50.285714285714285
1982-11-08,3.46,0.07,49.42857142857142
1982-11-09,3.44,0.07,49.14285714285714
1982-11-10,3.38,0.07,48.28571428571428
1982-11-11,3.4,0.07,48.57142857142856
1982-11-12,3.38,0.07,48.28571428571428
1982-11-15,3.38,0.07,48.28571428571428
1982-11-16,3.29,0.07,46.99999999999999
1982-11-17,3.29,0.07,46.99999999999999
1982-11-18,3.31,0.07,47.285714285714285
1982-11-19,3.27,0.07,46.71428571428571
1982-11-22,3.29,0.07,46.99999999999999
1982-11-23,3.25,0.07,46.42857142857142
1982-11-24,3.17,0.07,45.28571428571428
1982-11-26,3.29,0.07,46.99999999999999
1982-11-29,3.23,0.07,46.14285714285714
1982-11-30,3.25,0.07,46.42857142857142
1982-12-01,3.27,0.07,46.71428571428571
1982-12-02,3.27,0.07,46.71428571428571
1982-12-03,3.27,0.07,46.71428571428571
1982-12-06,3.21,0.07,45.857142857142854
1982-12-07,3.17,0.07,45.28571428571428
1982-12-08,3.08,0.07,44.0
1982-12-09,3.06,0.07,43.71428571428571
1982-12-10,3.0,0.07,42.857142857142854
1982-12-13,2.98,0.07,42.57142857142857
1982-12-14,3.02,0.07,43.14285714285714
1982-12-15,2.98,0.07,42.57142857142857
1982-12-16,2.96,0.07,42.285714285714285
1982-12-17,3.0,0.07,42.857142857142854
1982-12-20,2.92,0.07,41.71428571428571
1982-12-21,3.04,0.07,43.42857142857142
1982-12-22,3.1,0.07,44.285714285714285
1982-12-23,3.06,0.07,43.71428571428571
1982-12-27,3.0,0.07,42.857142857142854
1982-12-28,2.92,0.07,41.71428571428571
1982-12-29,2.92,0.07,41.71428571428571
1982-12-30,3.04,0.07,43.42857142857142
1982-12-31,3.17,0.07,45.28571428571428
1983-01-03,3.04,0.07,43.42857142857142
1983-01-04,3.06,0.07,43.71428571428571
1983-01-05,3.15,0.07,44.99999999999999
1983-01-06,3.19,0.07,45.57142857142857
1983-01-07,3.4,0.07,48.57142857142856
1983-01-10,3.42,0.07,48.857142857142854
1983-01-11,3.48,0.07,49.71428571428571
1983-01-12,3.52,0.07,50.285714285714285
1983-01-13,3.56,0.07,50.857142857142854
1983-01-14,3.54,0.07,50.57142857142857
1983-01-17,3.56,0.07,50.857142857142854
1983-01-18,3.6,0.07,51.42857142857142
1983-01-19,3.56,0.07,50.857142857142854
1983-01-20,3.56,0.07,50.857142857142854
1983-01-21,3.54,0.07,50.57142857142857
1983-01-24,3.52,0.07,50.285714285714285
1983-01-25,3.56,0.07,50.857142857142854
1983-01-26,3.6,0.07,51.42857142857142
1983-01-27,3.71,0.07,52.99999999999999
1983-01-28,3.69,0.07,52.71428571428571
1983-01-31,3.67,0.07,52.42857142857142
1983-02-01,3.67,0.07,52.42857142857142
1983-02-02,3.6,0.07,51.42857142857142
1983-02-03,3.63,0.07,51.857142857142854
1983-02-04,3.54,0.07,50.57142857142857
1983-02-07,3.54,0.07,50.57142857142857
1983-02-08,3.5,0.07,49.99999999999999
1983-02-09,3.48,0.07,49.71428571428571
1983-02-10,3.46,0.07,49.42857142857142
1983-02-11,3.5,0.07,49.99999999999999
1983-02-14,3.83,0.07,54.71428571428571
1983-02-15,3.92,0.07,55.99999999999999
1983-02-16,4.13,0.07,58.99999999999999
1983-02-17,4.0,0.07,57.14285714285714
1983-02-18,3.96,0.07,56.57142857142856
1983-02-22,3.88,0.07,55.42857142857142
1983-02-23,3.83,0.07,54.71428571428571
1983-02-24,3.83,0.07,54.71428571428571
1983-02-25,3.88,0.07,55.42857142857142
1983-02-28,3.92,0.07,55.99999999999999
1983-03-01,4.06,0.07,57.999999999999986
1983-03-02,3.94,0.07,56.28571428571428
1983-03-03,3.98,0.07,56.857142857142854
1983-03-04,3.88,0.07,55.42857142857142
1983-03-07,3.96,0.07,56.57142857142856
1983-03-08,3.96,0.07,56.57142857142856
1983-03-09,3.92,0.07,55.99999999999999
1983-03-10,3.98,0.07,56.857142857142854
1983-03-11,4.0,0.07,57.14285714285714
1983-03-14,4.0,0.07,57.14285714285714
1983-03-15,4.0,0.07,57.14285714285714
1983-03-16,4.02,0.07,57.428571428571416
1983-03-17,4.1,0.07,58.57142857142856
1983-03-18,4.15,0.07,59.285714285714285
1983-03-21,4.23,0.07,60.42857142857143
1983-03-22,4.27,0.07,60.999999999999986
1983-03-23,4.25,0.07,60.71428571428571
1983-03-24,4.19,0.07,59.857142857142854
1983-03-25,4.08,0.07,58.285714285714285
1983-03-28,4.08,0.07,58.285714285714285
1983-03-29,4.06,0.07,57.999999999999986
1983-03-30,4.1,0.07,58.57142857142856
1983-03-31,4.1,0.07,58.57142857142856
1983-04-04,4.1,0.07,58.57142857142856
1983-04-05,4.08,0.07,58.285714285714285
1983-04-06,3.92,0.07,55.99999999999999
1983-04-07,3.9,0.07,55.71428571428571
1983-04-08,3.9,0.07,55.71428571428571
1983-04-11,3.92,0.07,55.99999999999999
1983-04-12,3.88,0.07,55.42857142857142
1983-04-13,3.88,0.07,55.42857142857142
1983-04-14,3.92,0.07,55.99999999999999
1983-04-15,4.08,0.07,58.285714285714285
1983-04-18,4.17,0.07,59.57142857142856
1983-04-19,4.08,0.07,58.285714285714285
1983-04-20,4.06,0.07,57.999999999999986
1983-04-21,4.08,0.07,58.285714285714285
1983-04-22,4.08,0.07,58.285714285714285
1983-04-25,4.06,0.07,57.999999999999986
1983-04-26,4.15,0.07,59.285714285714285
1983-04-27,4.17,0.07,59.57142857142856
1983-04-28,4.17,0.07,59.57142857142856
1983-04-29,4.17,0.07,59.57142857142856
1983-05-02,4.04,0.07,57.71428571428571
1983-05-03,4.17,0.07,59.57142857142856
1983-05-04,4.1,0.07,58.57142857142856
1983-05-05,4.15,0.07,59.285714285714285
1983-05-06,4.15,0.07,59.285714285714285
1983-05-09,4.1,0.07,58.57142857142856
1983-05-10,4.02,0.07,57.428571428571416
1983-05-11,4.0,0.07,57.14285714285714
1983-05-12,4.0,0.07,57.14285714285714
1983-05-13,3.98,0.07,56.857142857142854
1983-05-16,4.02,0.07,57.428571428571416
1983-05-17,4.0,0.07,57.14285714285714
1983-05-18,3.96,0.07,56.57142857142856
1983-05-19,3.92,0.07,55.99999999999999
1983-05-20,3.94,0.07,56.28571428571428
1983-05-23,3.9,0.07,55.71428571428571
1983-05-24,3.96,0.07,56.57142857142856
1983-05-25,3.96,0.07,56.57142857142856
1983-05-26,3.83,0.07,54.71428571428571
1983-05-27,3.98,0.07,56.857142857142854
1983-05-31,3.96,0.07,56.57142857142856
1983-06-01,3.96,0.07,56.57142857142856
1983-06-02,3.92,0.07,55.99999999999999
1983-06-03,3.96,0.07,56.57142857142856
1983-06-06,3.9,0.07,55.71428571428571
1983-06-07,3.83,0.07,54.71428571428571
1983-06-08,3.9,0.07,55.71428571428571
1983-06-09,3.92,0.07,55.99999999999999
1983-06-10,4.0,0.07,57.14285714285714
1983-06-13,4.6,0.07,65.71428571428571
1983-06-14,4.98,0.07,71.14285714285714
1983-06-15,4.88,0.07,69.71428571428571
1983-06-16,4.96,0.07,70.85714285714285
1983-06-17,5.0,0.07,71.42857142857142
1983-06-20,5.06,0.07,72.28571428571428
1983-06-21,5.08,0.07,72.57142857142857
1983-06-22,5.08,0.07,72.57142857142857
1983-06-23,5.0,0.07,71.42857142857142
1983-06-24,4.98,0.07,71.14285714285714
1983-06-27,4.98,0.07,71.14285714285714
1983-06-28,4.83,0.07,69.0
1983-06-29,4.83,0.07,69.0
1983-06-30,4.75,0.07,67.85714285714285
1983-07-01,4.71,0.07,67.28571428571428
1983-07-05,4.67,0.07,66.71428571428571
1983-07-06,4.58,0.07,65.42857142857142
1983-07-07,4.52,0.07,64.57142857142856
1983-07-08,4.63,0.07,66.14285714285714
1983-07-11,4.65,0.07,66.42857142857143
1983-07-12,4.67,0.07,66.71428571428571
1983-07-13,4.73,0.07,67.57142857142857
1983-07-14,4.92,0.07,70.28571428571428
1983-07-15,4.85,0.07,69.28571428571428
1983-07-18,4.85,0.07,69.28571428571428
1983-07-19,4.83,0.07,69.0
1983-07-20,4.85,0.07,69.28571428571428
1983-07-21,4.96,0.07,70.85714285714285
1983-07-22,4.98,0.07,71.14285714285714
1983-07-25,4.94,0.07,70.57142857142857
1983-07-26,4.94,0.07,70.57142857142857
1983-07-27,4.92,0.07,70.28571428571428
1983-07-28,4.9,0.07,70.0
1983-07-29,4.85,0.07,69.28571428571428
1983-08-01,4.79,0.07,68.42857142857142
1983-08-02,4.81,0.07,68.71428571428571
1983-08-03,4.75,0.07,67.85714285714285
1983-08-04,4.77,0.07,68.14285714285712
1983-08-05,4.77,0.07,68.14285714285712
1983-08-08,4.77,0.07,68.14285714285712
1983-08-09,4.67,0.07,66.71428571428571
1983-08-10,4.46,0.07,63.71428571428571
1983-08-11,4.44,0.07,63.42857142857143
1983-08-12,4.42,0.07,63.14285714285714
1983-08-15,4.5,0.07,64.28571428571428
1983-08-16,4.67,0.07,66.71428571428571
1983-08-17,4.69,0.07,67.0
1983-08-18,4.71,0.07,67.28571428571428
1983-08-19,4.69,0.07,67.0
1983-08-22,4.67,0.07,66.71428571428571
1983-08-23,4.67,0.07,66.71428571428571
1983-08-24,4.58,0.07,65.42857142857142
1983-08-25,4.52,0.07,64.57142857142856
1983-08-26,4.54,0.07,64.85714285714285
1983-08-29,4.48,0.07,64.0
1983-08-30,4.48,0.07,64.0
1983-08-31,4.52,0.07,64.57142857142856
1983-09-01,4.67,0.07,66.71428571428571
1983-09-02,4.67,0.07,66.71428571428571
1983-09-06,4.83,0.07,69.0
1983-09-07,5.04,0.07,72.0
1983-09-08,4.96,0.07,70.85714285714285
1983-09-09,4.94,0.07,70.57142857142857
1983-09-12,4.96,0.07,70.85714285714285
1983-09-13,4.98,0.07,71.14285714285714
1983-09-14,5.0,0.07,71.42857142857142
1983-09-15,5.0,0.07,71.42857142857142
1983-09-16,4.98,0.07,71.14285714285714
1983-09-19,5.02,0.07,71.71428571428571
1983-09-20,4.98,0.07,71.14285714285714
1983-09-21,5.0,0.07,71.42857142857142
1983-09-22,4.98,0.07,71.14285714285714
1983-09-23,4.96,0.07,70.85714285714285
1983-09-26,4.98,0.07,71.14285714285714
1983-09-27,4.98,0.07,71.14285714285714
1983-09-28,4.98,0.07,71.14285714285714
1983-09-29,4.94,0.07,70.57142857142857
1983-09-30,4.96,0.07,70.85714285714285
1983-10-03,4.94,0.07,70.57142857142857
1983-10-04,4.92,0.07,70.28571428571428
1983-10-05,4.88,0.07,69.71428571428571
1983-10-06,4.92,0.07,70.28571428571428
1983-10-07,4.92,0.07,70.28571428571428
1983-10-10,4.81,0.07,68.71428571428571
1983-10-11,4.77,0.07,68.14285714285712
1983-10-12,4.79,0.07,68.42857142857142
1983-10-13,4.77,0.07,68.14285714285712
1983-10-14,4.79,0.07,68.42857142857142
1983-10-17,4.79,0.07,68.42857142857142
1983-10-18,4.81,0.07,68.71428571428571
1983-10-19,4.73,0.07,67.57142857142857
1983-10-20,4.73,0.07,67.57142857142857
1983-10-21,4.58,0.07,65.42857142857142
1983-10-24,4.48,0.07,64.0
1983-10-25,4.52,0.07,64.57142857142856
1983-10-26,4.48,0.07,64.0
1983-10-27,4.46,0.07,63.71428571428571
1983-10-28,4.44,0.07,63.42857142857143
1983-10-31,4.31,0.07,61.57142857142856
1983-11-01,4.23,0.07,60.42857142857143
1983-11-02,4.38,0.07,62.57142857142856
1983-11-03,4.38,0.07,62.57142857142856
1983-11-04,4.38,0.07,62.57142857142856
1983-11-07,4.56,0.07,65.14285714285712
1983-11-08,4.56,0.07,65.14285714285712
1983-11-09,4.75,0.07,67.85714285714285
1983-11-10,4.81,0.07,68.71428571428571
1983-11-11,4.81,0.07,68.71428571428571
1983-11-14,4.77,0.07,68.14285714285712
1983-11-15,4.75,0.07,67.85714285714285
1983-11-16,4.83,0.07,69.0
1983-11-17,4.77,0.07,68.14285714285712
1983-11-18,4.81,0.07,68.71428571428571
1983-11-21,4.85,0.07,69.28571428571428
1983-11-22,4.88,0.07,69.71428571428571
1983-11-23,4.85,0.07,69.28571428571428
1983-11-25,4.9,0.07,70.0
1983-11-28,4.83,0.07,69.0
1983-11-29,4.88,0.07,69.71428571428571
1983-11-30,4.83,0.07,69.0
1983-12-01,4.83,0.07,69.0
1983-12-02,4.83,0.07,69.0
1983-12-05,4.92,0.07,70.28571428571428
1983-12-06,4.92,0.07,70.28571428571428
1983-12-07,4.88,0.07,69.71428571428571
1983-12-08,4.85,0.07,69.28571428571428
1983-12-09,4.9,0.07,70.0
1983-12-12,4.83,0.07,69.0
1983-12-13,4.88,0.07,69.71428571428571
1983-12-14,4.81,0.07,68.71428571428571
1983-12-15,4.71,0.07,67.28571428571428
1983-12-16,4.73,0.07,67.57142857142857
1983-12-19,4.73,0.07,67.57142857142857
1983-12-20,4.67,0.07,66.71428571428571
1983-12-21,4.71,0.07,67.28571428571428
1983-12-22,4.71,0.07,67.28571428571428
1983-12-23,4.69,0.07,67.0
1983-12-27,4.69,0.07,67.0
1983-12-28,4.67,0.07,66.71428571428571
1983-12-29,4.67,0.07,66.71428571428571
1983-12-30,4.83,0.07,69.0
1984-01-03,4.77,0.07,68.14285714285712
1984-01-04,4.83,0.07,69.0
1984-01-05,4.96,0.07,70.85714285714285
1984-01-06,5.04,0.07,72.0
1984-01-09,5.15,0.07,73.57142857142857
1984-01-10,4.96,0.07,70.85714285714285
1984-01-11,4.98,0.07,71.14285714285714
1984-01-12,5.04,0.07,72.0
1984-01-13,4.94,0.07,70.57142857142857
1984-01-16,4.81,0.07,68.71428571428571
1984-01-17,4.92,0.07,70.28571428571428
1984-01-18,4.96,0.07,70.85714285714285
1984-01-19,4.92,0.07,70.28571428571428
1984-01-20,4.92,0.07,70.28571428571428
1984-01-23,4.88,0.07,69.71428571428571
1984-01-24,4.88,0.07,69.71428571428571
1984-01-25,4.9,0.07,70.0
1984-01-26,4.79,0.07,68.42857142857142
1984-01-27,4.81,0.07,68.71428571428571
1984-01-30,4.83,0.07,69.0
1984-01-31,4.67,0.07,66.71428571428571
1984-02-01,4.44,0.07,63.42857142857143
1984-02-02,4.4,0.07,62.857142857142854
1984-02-03,4.46,0.07,63.71428571428571
1984-02-06,4.31,0.07,61.57142857142856
1984-02-07,4.38,0.07,62.57142857142856
1984-02-08,4.29,0.07,61.28571428571428
1984-02-09,4.29,0.07,61.28571428571428
1984-02-10,4.19,0.07,59.857142857142854
1984-02-13,4.08,0.07,58.285714285714285
1984-02-14,4.06,0.07,57.999999999999986
1984-02-15,4.13,0.07,58.99999999999999
1984-02-16,4.1,0.07,58.57142857142856
1984-02-17,4.1,0.07,58.57142857142856
1984-02-21,4.29,0.07,61.28571428571428
1984-02-22,4.33,0.07,61.857142857142854
1984-02-23,4.25,0.07,60.71428571428571
1984-02-24,4.27,0.07,60.999999999999986
1984-02-27,4.33,0.07,61.857142857142854
1984-02-28,4.31,0.07,61.57142857142856
1984-02-29,4.29,0.07,61.28571428571428
1984-03-01,4.33,0.07,61.857142857142854
1984-03-02,4.38,0.07,62.57142857142856
1984-03-05,4.35,0.07,62.14285714285713
1984-03-06,4.38,0.07,62.57142857142856
1984-03-07,4.25,0.07,60.71428571428571
1984-03-08,4.21,0.07,60.14285714285714
1984-03-09,4.13,0.07,58.99999999999999
1984-03-12,4.04,0.07,57.71428571428571
1984-03-13,4.1,0.07,58.57142857142856
1984-03-14,4.17,0.07,59.57142857142856
1984-03-15,4.17,0.07,59.57142857142856
1984-03-16,4.25,0.07,60.71428571428571
1984-03-19,4.21,0.07,60.14285714285714
1984-03-20,4.25,0.07,60.71428571428571
1984-03-21,4.38,0.07,62.57142857142856
1984-03-22,4.4,0.07,62.857142857142854
1984-03-23,4.35,0.07,62.14285714285713
1984-03-26,4.67,0.07,66.71428571428571
1984-03-27,4.52,0.07,64.57142857142856
1984-03-28,4.48,0.07,64.0
1984-03-29,4.42,0.07,63.14285714285714
1984-03-30,4.33,0.07,61.857142857142854
1984-04-02,4.38,0.07,62.57142857142856
1984-04-03,4.35,0.07,62.14285714285713
1984-04-04,4.38,0.07,62.57142857142856
1984-04-05,4.4,0.07,62.857142857142854
1984-04-06,4.38,0.07,62.57142857142856
1984-04-09,4.42,0.07,63.14285714285714
1984-04-10,4.4,0.07,62.857142857142854
1984-04-11,4.4,0.07,62.857142857142854
1984-04-12,4.38,0.07,62.57142857142856
1984-04-13,4.42,0.07,63.14285714285714
1984-04-16,4.52,0.07,64.57142857142856
1984-04-17,4.63,0.07,66.14285714285714
1984-04-18,4.48,0.07,64.0
1984-04-19,4.42,0.07,63.14285714285714
1984-04-23,4.42,0.07,63.14285714285714
1984-04-24,4.46,0.07,63.71428571428571
1984-04-25,4.42,0.07,63.14285714285714
1984-04-26,4.42,0.07,63.14285714285714
1984-04-27,4.42,0.07,63.14285714285714
1984-04-30,4.46,0.07,63.71428571428571
1984-05-01,4.44,0.07,63.42857142857143
1984-05-02,4.46,0.07,63.71428571428571
1984-05-03,4.44,0.07,63.42857142857143
1984-05-04,4.4,0.07,62.857142857142854
1984-05-07,4.38,0.07,62.57142857142856
1984-05-08,4.42,0.07,63.14285714285714
1984-05-09,4.38,0.07,62.57142857142856
1984-05-10,4.4,0.07,62.857142857142854
1984-05-11,4.33,0.07,61.857142857142854
1984-05-14,4.33,0.07,61.857142857142854
1984-05-15,4.31,0.07,61.57142857142856
1984-05-16,4.17,0.07,59.57142857142856
1984-05-17,4.17,0.07,59.57142857142856
1984-05-18,4.13,0.07,58.99999999999999
1984-05-21,4.06,0.07,57.999999999999986
1984-05-22,4.13,0.07,58.99999999999999
1984-05-23,4.1,0.07,58.57142857142856
1984-05-24,4.06,0.07,57.999999999999986
1984-05-25,4.0,0.07,57.14285714285714
1984-05-29,3.96,0.07,56.57142857142856
1984-05-30,3.92,0.07,55.99999999999999
1984-05-31,3.94,0.07,56.28571428571428
1984-06-01,3.98,0.07,56.857142857142854
1984-06-04,4.0,0.07,57.14285714285714
1984-06-05,3.98,0.07,56.857142857142854
1984-06-06,4.0,0.07,57.14285714285714
1984-06-07,4.0,0.07,57.14285714285714
1984-06-08,3.96,0.07,56.57142857142856
1984-06-11,3.94,0.07,56.28571428571428
1984-06-12,3.9,0.07,55.71428571428571
1984-06-13,3.9,0.07,55.71428571428571
1984-06-14,3.9,0.07,55.71428571428571
1984-06-15,3.92,0.07,55.99999999999999
1984-06-18,3.94,0.07,56.28571428571428
1984-06-19,4.0,0.07,57.14285714285714
1984-06-20,3.98,0.07,56.857142857142854
1984-06-21,4.04,0.07,57.71428571428571
1984-06-22,4.02,0.07,57.428571428571416
1984-06-25,4.0,0.07,57.14285714285714
1984-06-26,3.94,0.07,56.28571428571428
1984-06-27,3.98,0.07,56.857142857142854
1984-06-28,4.0,0.07,57.14285714285714
1984-06-29,4.04,0.07,57.71428571428571
1984-07-02,3.98,0.07,56.857142857142854
1984-07-03,4.06,0.07,57.999999999999986
1984-07-05,4.04,0.07,57.71428571428571
1984-07-06,4.13,0.07,58.99999999999999
1984-07-09,4.1,0.07,58.57142857142856
1984-07-10,4.17,0.07,59.57142857142856
1984-07-11,4.15,0.07,59.285714285714285
1984-07-12,4.17,0.07,59.57142857142856
1984-07-13,4.35,0.07,62.14285714285713
1984-07-16,4.38,0.07,62.57142857142856
1984-07-17,4.27,0.07,60.999999999999986
1984-07-18,4.23,0.07,60.42857142857143
1984-07-19,4.23,0.07,60.42857142857143
1984-07-20,4.23,0.07,60.42857142857143
1984-07-23,4.21,0.07,60.14285714285714
1984-07-24,4.25,0.07,60.71428571428571
1984-07-25,4.25,0.07,60.71428571428571
1984-07-26,4.31,0.07,61.57142857142856
1984-07-27,4.29,0.07,61.28571428571428
1984-07-30,4.33,0.07,61.857142857142854
1984-07-31,4.38,0.07,62.57142857142856
1984-08-01,4.33,0.07,61.857142857142854
1984-08-02,4.54,0.07,64.85714285714285
1984-08-03,4.54,0.07,64.85714285714285
1984-08-06,4.83,0.07,69.0
1984-08-07,4.85,0.07,69.28571428571428
1984-08-08,4.77,0.07,68.14285714285712
1984-08-09,4.79,0.07,68.42857142857142
1984-08-10,4.71,0.07,67.28571428571428
1984-08-13,4.71,0.07,67.28571428571428
1984-08-14,4.73,0.07,67.57142857142857
1984-08-15,4.69,0.07,67.0
1984-08-16,4.69,0.07,67.0
1984-08-17,4.67,0.07,66.71428571428571
1984-08-20,4.56,0.07,65.14285714285712
1984-08-21,4.56,0.07,65.14285714285712
1984-08-22,4.56,0.07,65.14285714285712
1984-08-23,4.63,0.07,66.14285714285714
1984-08-24,4.71,0.07,67.28571428571428
1984-08-27,4.71,0.07,67.28571428571428
1984-08-28,4.69,0.07,67.0
1984-08-29,4.67,0.07,66.71428571428571
1984-08-30,4.71,0.07,67.28571428571428
1984-08-31,4.67,0.07,66.71428571428571
1984-09-04,4.63,0.07,66.14285714285714
1984-09-05,4.54,0.07,64.85714285714285
1984-09-06,4.48,0.07,64.0
1984-09-07,4.52,0.07,64.57142857142856
1984-09-10,4.54,0.07,64.85714285714285
1984-09-11,4.54,0.07,64.85714285714285
1984-09-12,4.56,0.07,65.14285714285712
1984-09-13,4.58,0.07,65.42857142857142
1984-09-14,4.75,0.07,67.85714285714285
1984-09-17,4.75,0.07,67.85714285714285
1984-09-18,4.75,0.07,67.85714285714285
1984-09-19,4.83,0.07,69.0
1984-09-20,4.79,0.07,68.42857142857142
1984-09-21,4.73,0.07,67.57142857142857
1984-09-24,4.79,0.07,68.42857142857142
1984-09-25,4.75,0.07,67.85714285714285
1984-09-26,4.71,0.07,67.28571428571428
1984-09-27,4.71,0.07,67.28571428571428
1984-09-28,4.71,0.07,67.28571428571428
1984-10-01,4.71,0.07,67.28571428571428
1984-10-02,4.71,0.07,67.28571428571428
1984-10-03,4.71,0.07,67.28571428571428
1984-10-04,4.79,0.07,68.42857142857142
1984-10-05,4.85,0.07,69.28571428571428
1984-10-08,4.83,0.07,69.0
1984-10-09,4.83,0.07,69.0
1984-10-10,4.9,0.07,70.0
1984-10-11,4.94,0.07,70.57142857142857
1984-10-12,4.96,0.07,70.85714285714285
1984-10-15,4.92,0.07,70.28571428571428
1984-10-16,4.88,0.07,69.71428571428571
1984-10-17,4.9,0.07,70.0
1984-10-18,4.88,0.07,69.71428571428571
1984-10-19,4.85,0.07,69.28571428571428
1984-10-22,4.79,0.07,68.42857142857142
1984-10-23,4.83,0.07,69.0
1984-10-24,4.88,0.07,69.71428571428571
1984-10-25,4.88,0.07,69.71428571428571
1984-10-26,4.75,0.07,67.85714285714285
1984-10-29,4.73,0.07,67.57142857142857
1984-10-30,4.69,0.07,67.0
1984-10-31,4.58,0.07,65.42857142857142
1984-11-01,4.67,0.07,66.71428571428571
