date,TRV,TRV_EPS,PE Ratio
1980-02-15,8.88,,
1980-02-19,8.84,,
1980-02-20,8.69,,
1980-02-21,8.5,,
1980-02-22,8.28,,
1980-02-25,8.06,,
1980-02-26,8.19,,
1980-02-27,8.16,,
1980-02-28,8.16,,
1980-02-29,8.25,,
1980-03-03,8.25,,
1980-03-04,8.25,,
1980-03-05,8.19,,
1980-03-06,8.06,,
1980-03-07,7.81,,
1980-03-10,7.84,,
1980-03-11,7.88,,
1980-03-12,7.75,,
1980-03-13,7.94,,
1980-03-14,8.13,,
1980-03-17,8.0,,
1980-03-18,8.22,,
1980-03-19,8.38,,
1980-03-20,8.59,,
1980-03-21,8.56,,
1980-03-24,8.56,,
1980-03-25,8.59,,
1980-03-26,8.59,,
1980-03-27,8.38,,
1980-03-28,8.44,,
1980-03-31,8.38,,
1980-04-01,8.66,,
1980-04-02,8.94,,
1980-04-03,8.94,,
1980-04-07,8.63,,
1980-04-08,8.75,,
1980-04-09,8.94,,
1980-04-10,8.88,,
1980-04-11,8.84,,
1980-04-14,8.81,,
1980-04-15,8.81,,
1980-04-16,8.78,,
1980-04-17,8.69,,
1980-04-18,8.75,,
1980-04-21,8.72,,
1980-04-22,8.78,,
1980-04-23,8.88,,
1980-04-24,8.91,,
1980-04-25,8.84,,
1980-04-28,8.84,,
1980-04-29,8.81,,
1980-04-30,8.81,,
1980-05-01,8.63,,
1980-05-02,8.59,,
1980-05-05,8.63,,
1980-05-06,8.75,,
1980-05-07,8.75,,
1980-05-08,8.72,,
1980-05-09,8.72,,
1980-05-12,8.69,,
1980-05-13,8.81,,
1980-05-14,9.22,,
1980-05-15,9.5,,
1980-05-16,9.44,,
1980-05-19,9.25,,
1980-05-20,9.06,,
1980-05-21,8.97,,
1980-05-22,8.94,,
1980-05-23,8.97,,
1980-05-27,9.0,,
1980-05-28,8.91,,
1980-05-29,8.88,,
1980-05-30,8.88,,
1980-06-02,8.84,,
1980-06-03,8.81,,
1980-06-04,8.88,,
1980-06-05,8.91,,
1980-06-06,8.84,,
1980-06-09,8.81,,
1980-06-10,8.91,,
1980-06-11,8.88,,
1980-06-12,8.81,,
1980-06-13,8.84,,
1980-06-16,8.84,,
1980-06-17,8.84,,
1980-06-18,8.84,,
1980-06-19,8.84,,
1980-06-20,8.84,,
1980-06-23,8.84,,
1980-06-24,8.81,,
1980-06-25,8.91,,
1980-06-26,9.06,,
1980-06-27,9.13,,
1980-06-30,9.06,,
1980-07-01,9.06,,
1980-07-02,9.09,,
1980-07-03,9.09,,
1980-07-07,9.16,,
1980-07-08,9.09,,
1980-07-09,9.09,,
1980-07-10,8.81,,
1980-07-11,8.88,,
1980-07-14,8.91,,
1980-07-15,8.91,,
1980-07-16,8.84,,
1980-07-17,8.91,,
1980-07-18,9.06,,
1980-07-21,9.06,,
1980-07-22,8.84,,
1980-07-23,9.0,,
1980-07-24,9.06,,
1980-07-25,9.03,,
1980-07-28,9.03,,
1980-07-29,8.97,,
1980-07-30,9.03,,
1980-07-31,9.06,,
1980-08-01,9.06,,
1980-08-04,9.03,,
1980-08-05,9.06,,
1980-08-06,8.97,,
1980-08-07,8.97,,
1980-08-08,8.97,,
1980-08-11,8.91,,
1980-08-12,8.91,,
1980-08-13,9.03,,
1980-08-14,9.16,,
1980-08-15,9.22,,
1980-08-18,9.06,,
1980-08-19,9.03,,
1980-08-20,9.06,,
1980-08-21,9.09,,
1980-08-22,9.19,,
1980-08-25,9.19,,
1980-08-26,9.44,,
1980-08-27,9.5,,
1980-08-28,9.53,,
1980-08-29,9.5,,
1980-09-02,9.53,,
1980-09-03,9.63,,
1980-09-04,9.63,,
1980-09-05,9.63,,
1980-09-08,9.56,,
1980-09-09,9.66,,
1980-09-10,9.72,,
1980-09-11,10.0,,
1980-09-12,9.97,,
1980-09-15,9.94,,
1980-09-16,9.91,,
1980-09-17,9.94,,
1980-09-18,9.94,,
1980-09-19,9.97,,
1980-09-22,10.0,,
1980-09-23,10.03,,
1980-09-24,9.91,,
1980-09-25,9.81,,
1980-09-26,9.56,,
1980-09-29,9.5,,
1980-09-30,9.53,,
1980-10-01,9.59,,
1980-10-02,9.72,,
1980-10-03,9.72,,
1980-10-06,9.78,,
1980-10-07,9.81,,
1980-10-08,9.84,,
1980-10-09,9.84,,
1980-10-10,9.84,,
1980-10-13,9.88,,
1980-10-14,9.88,,
1980-10-15,9.72,,
1980-10-16,9.69,,
1980-10-17,9.63,,
1980-10-20,9.59,,
1980-10-21,9.38,,
1980-10-22,9.31,,
1980-10-23,9.03,,
1980-10-24,8.94,,
1980-10-27,8.91,,
1980-10-28,8.84,,
1980-10-29,8.78,,
1980-10-30,8.75,,
1980-10-31,8.75,,
1980-11-03,8.78,,
1980-11-05,9.0,,
1980-11-06,8.84,,
1980-11-07,8.91,,
1980-11-10,8.88,,
1980-11-11,9.03,,
1980-11-12,9.25,,
1980-11-13,9.28,,
1980-11-14,9.25,,
1980-11-17,9.22,,
1980-11-18,9.28,,
1980-11-19,9.28,,
1980-11-20,9.22,,
1980-11-21,9.06,,
1980-11-24,8.81,,
1980-11-25,8.88,,
1980-11-26,8.94,,
1980-11-28,8.94,,
1980-12-01,8.91,,
1980-12-02,8.91,,
1980-12-03,8.94,,
1980-12-04,9.06,,
1980-12-05,9.06,,
1980-12-08,9.03,,
1980-12-09,9.06,,
1980-12-10,9.06,,
1980-12-11,9.06,,
1980-12-12,9.16,,
1980-12-15,9.25,,
1980-12-16,9.31,,
1980-12-17,9.31,,
1980-12-18,9.28,,
1980-12-19,9.31,,
1980-12-22,9.69,,
1980-12-23,9.63,,
1980-12-24,9.56,,
1980-12-26,9.59,,
1980-12-29,9.63,,
1980-12-30,9.59,,
1980-12-31,9.69,,
1981-01-02,9.66,,
1981-01-05,9.66,,
1981-01-06,9.66,,
1981-01-07,9.59,,
1981-01-08,9.59,,
1981-01-09,9.63,,
1981-01-12,9.69,,
1981-01-13,9.69,,
1981-01-14,9.69,,
1981-01-15,9.66,,
1981-01-16,9.66,,
1981-01-19,9.66,,
1981-01-20,9.53,,
1981-01-21,9.41,,
1981-01-22,9.41,,
1981-01-23,9.41,,
1981-01-26,9.38,,
1981-01-27,9.41,,
1981-01-28,9.44,,
1981-01-29,9.5,,
1981-01-30,9.69,,
1981-02-02,9.94,,
1981-02-03,10.19,,
1981-02-04,10.31,,
1981-02-05,10.41,,
1981-02-06,9.97,,
1981-02-09,9.84,,
1981-02-10,9.84,,
1981-02-11,9.69,,
1981-02-12,9.69,,
1981-02-13,9.63,,
1981-02-17,9.63,,
1981-02-18,9.66,,
1981-02-19,9.59,,
1981-02-20,9.59,,
1981-02-23,9.53,,
1981-02-24,9.56,,
1981-02-25,9.5,,
1981-02-26,9.53,,
1981-02-27,9.56,,
1981-03-02,9.72,,
1981-03-03,9.69,,
1981-03-04,9.66,,
1981-03-05,10.0,,
1981-03-06,10.06,,
1981-03-09,10.16,,
1981-03-10,10.16,,
1981-03-11,10.13,,
1981-03-12,10.31,,
1981-03-13,10.56,,
1981-03-16,10.75,,
1981-03-17,10.75,,
1981-03-18,10.81,,
1981-03-19,10.91,,
1981-03-20,10.97,,
1981-03-23,10.91,,
1981-03-24,10.44,,
1981-03-25,10.47,,
1981-03-26,10.34,,
1981-03-27,10.06,,
1981-03-30,10.06,,
1981-03-31,10.16,,
1981-04-01,10.22,,
1981-04-02,10.19,,
1981-04-03,10.03,,
1981-04-06,9.91,,
1981-04-07,9.94,,
1981-04-08,9.91,,
1981-04-09,9.84,,
1981-04-10,9.94,,
1981-04-13,10.13,,
1981-04-14,10.28,,
1981-04-15,10.41,,
1981-04-16,10.47,,
1981-04-20,10.5,,
1981-04-21,10.47,,
1981-04-22,10.63,,
1981-04-23,10.91,,
1981-04-24,11.22,,
1981-04-27,11.69,,
1981-04-28,11.63,,
1981-04-29,11.53,,
1981-04-30,11.38,,
1981-05-01,11.25,,
1981-05-04,11.16,,
1981-05-05,10.97,,
1981-05-06,11.0,,
1981-05-07,10.94,,
1981-05-08,10.97,,
1981-05-11,10.94,,
1981-05-12,10.91,,
1981-05-13,10.88,,
1981-05-14,10.88,,
1981-05-15,10.81,,
1981-05-18,10.81,,
1981-05-19,10.78,,
1981-05-20,11.09,,
1981-05-21,11.06,,
1981-05-22,11.44,,
1981-05-26,11.44,,
1981-05-27,11.5,,
1981-05-28,11.84,,
1981-05-29,11.66,,
1981-06-01,11.69,,
1981-06-02,11.63,,
1981-06-03,11.66,,
1981-06-04,12.0,,
1981-06-05,12.13,,
1981-06-08,12.13,,
1981-06-09,12.16,,
1981-06-10,12.28,,
1981-06-11,12.53,,
1981-06-12,12.53,,
1981-06-15,12.75,,
1981-06-16,12.75,,
1981-06-17,12.75,,
1981-06-18,12.56,,
1981-06-19,12.47,,
1981-06-22,12.09,,
1981-06-23,12.09,,
1981-06-24,12.06,,
1981-06-25,12.03,,
1981-06-26,11.81,,
1981-06-29,11.28,,
1981-06-30,11.0,,
1981-07-01,11.22,,
1981-07-02,11.28,,
1981-07-06,11.28,,
1981-07-07,11.59,,
1981-07-08,11.72,,
1981-07-09,11.91,,
1981-07-10,12.03,,
1981-07-13,12.06,,
1981-07-14,11.94,,
1981-07-15,11.47,,
1981-07-16,11.66,,
1981-07-17,11.56,,
1981-07-20,11.22,,
1981-07-21,11.16,,
1981-07-22,11.09,,
1981-07-23,11.28,,
1981-07-24,11.41,,
1981-07-27,11.47,,
1981-07-28,11.56,,
1981-07-29,11.59,,
1981-07-30,11.94,,
1981-07-31,12.22,,
1981-08-03,12.25,,
1981-08-04,12.16,,
1981-08-05,12.16,,
1981-08-06,12.13,,
1981-08-07,12.06,,
1981-08-10,12.06,,
1981-08-11,12.06,,
1981-08-12,12.25,,
1981-08-13,12.06,,
1981-08-14,12.0,,
1981-08-17,11.84,,
1981-08-18,11.66,,
1981-08-19,11.59,,
1981-08-20,11.69,,
1981-08-21,11.72,,
1981-08-24,11.47,,
1981-08-25,11.19,,
1981-08-26,11.06,,
1981-08-27,11.16,,
1981-08-28,11.16,,
1981-08-31,11.03,,
1981-09-01,11.0,,
1981-09-02,11.0,,
1981-09-03,11.0,,
1981-09-04,11.0,,
1981-09-08,10.84,,
1981-09-09,10.84,,
1981-09-10,11.03,,
1981-09-11,11.16,,
1981-09-14,11.22,,
1981-09-15,11.22,,
1981-09-16,11.19,,
1981-09-17,11.25,,
1981-09-18,11.25,,
1981-09-21,11.5,,
1981-09-22,11.5,,
1981-09-23,11.66,,
1981-09-24,11.53,,
1981-09-25,11.38,,
1981-09-28,11.34,,
1981-09-29,11.56,,
1981-09-30,11.63,,
1981-10-01,11.63,,
1981-10-02,11.63,,
1981-10-05,11.75,,
1981-10-06,11.72,,
1981-10-07,11.72,,
1981-10-08,11.69,,
1981-10-09,11.69,,
1981-10-12,11.69,,
1981-10-13,11.69,,
1981-10-14,11.69,,
1981-10-15,11.72,,
1981-10-16,11.69,,
1981-10-19,11.69,,
1981-10-20,11.84,,
1981-10-21,12.13,,
1981-10-22,12.13,,
1981-10-23,12.25,,
1981-10-26,12.19,,
1981-10-27,12.22,,
1981-10-28,12.22,,
1981-10-29,12.31,,
1981-10-30,12.5,,
1981-11-02,12.75,,
1981-11-03,12.91,,
1981-11-04,12.91,,
1981-11-05,13.0,,
1981-11-06,13.03,,
1981-11-09,13.06,,
1981-11-10,13.06,,
1981-11-11,13.0,,
1981-11-12,13.0,,
1981-11-13,13.16,,
1981-11-16,13.06,,
1981-11-17,13.16,,
1981-11-18,13.19,,
1981-11-19,13.22,,
1981-11-20,13.19,,
1981-11-23,12.94,,
1981-11-24,12.94,,
1981-11-25,12.94,,
1981-11-27,13.13,,
1981-11-30,13.06,,
1981-12-01,13.03,,
1981-12-02,12.84,,
1981-12-03,12.47,,
1981-12-04,12.56,,
1981-12-07,12.19,,
1981-12-08,12.16,,
1981-12-09,12.13,,
1981-12-10,12.06,,
1981-12-11,12.0,,
1981-12-14,11.97,,
1981-12-15,12.03,,
1981-12-16,12.03,,
1981-12-17,12.13,,
1981-12-18,12.22,,
1981-12-21,12.25,,
1981-12-22,12.25,,
1981-12-23,12.16,,
1981-12-24,12.25,,
1981-12-28,12.19,,
1981-12-29,12.19,,
1981-12-30,12.22,,
1981-12-31,12.22,,
1982-01-04,12.19,,
1982-01-05,12.09,,
1982-01-06,12.13,,
1982-01-07,12.13,,
1982-01-08,12.19,,
1982-01-11,12.16,,
1982-01-12,12.19,,
1982-01-13,12.16,,
1982-01-14,12.19,,
1982-01-15,12.34,,
1982-01-18,12.34,,
1982-01-19,12.28,,
1982-01-20,12.34,,
1982-01-21,12.34,,
1982-01-22,12.34,,
1982-01-25,12.28,,
1982-01-26,12.31,,
1982-01-27,12.47,,
1982-01-28,12.47,,
1982-01-29,12.47,,
1982-02-01,12.5,,
1982-02-02,12.53,,
1982-02-03,12.75,,
1982-02-04,12.75,,
1982-02-05,12.84,,
1982-02-08,12.63,,
1982-02-09,12.59,,
1982-02-10,12.63,,
1982-02-11,12.63,,
1982-02-12,12.63,,
1982-02-16,12.53,,
1982-02-17,12.53,,
1982-02-18,12.53,,
1982-02-19,12.5,,
1982-02-22,12.5,,
1982-02-23,12.5,,
1982-02-24,12.56,,
1982-02-25,12.56,,
1982-02-26,12.56,,
1982-03-01,12.53,,
1982-03-02,12.56,,
1982-03-03,12.5,,
1982-03-04,12.41,,
1982-03-05,12.25,,
1982-03-08,12.0,,
1982-03-09,11.94,,
1982-03-10,12.09,,
1982-03-11,11.88,,
1982-03-12,11.72,,
1982-03-15,11.59,,
1982-03-16,11.41,,
1982-03-17,11.28,,
1982-03-18,11.34,,
1982-03-19,11.56,,
1982-03-22,11.63,,
1982-03-23,12.03,,
1982-03-24,12.16,,
1982-03-25,12.22,,
1982-03-26,12.13,,
1982-03-29,12.06,,
1982-03-30,11.91,,
1982-03-31,11.91,,
1982-04-01,11.94,,
1982-04-02,12.31,,
1982-04-05,12.31,,
1982-04-06,12.28,,
1982-04-07,12.5,,
1982-04-08,12.56,,
1982-04-12,12.38,,
1982-04-13,12.34,,
1982-04-14,12.16,,
1982-04-15,12.13,,
1982-04-16,12.16,,
1982-04-19,12.16,,
1982-04-20,12.16,,
1982-04-21,12.09,,
1982-04-22,12.03,,
1982-04-23,11.78,,
1982-04-26,11.41,,
1982-04-27,11.38,,
1982-04-28,11.41,,
1982-04-29,11.28,,
1982-04-30,11.5,,
1982-05-03,11.56,,
1982-05-04,11.59,,
1982-05-05,11.59,,
1982-05-06,11.59,,
1982-05-07,11.75,,
1982-05-10,11.75,,
1982-05-11,11.84,,
1982-05-12,11.81,,
1982-05-13,11.56,,
1982-05-14,11.53,,
1982-05-17,11.5,,
1982-05-18,11.47,,
1982-05-19,11.13,,
1982-05-20,11.09,,
1982-05-21,11.09,,
1982-05-24,10.94,,
1982-05-25,10.81,,
1982-05-26,10.53,,
1982-05-27,10.53,,
1982-05-28,10.5,,
1982-06-01,10.16,,
1982-06-02,10.16,,
1982-06-03,10.19,,
1982-06-04,10.13,,
1982-06-07,10.25,,
1982-06-08,10.13,,
1982-06-09,9.91,,
1982-06-10,9.72,,
1982-06-11,9.78,,
1982-06-14,9.63,,
1982-06-15,9.44,,
1982-06-16,9.47,,
1982-06-17,9.47,,
1982-06-18,9.25,,
1982-06-21,8.97,,
1982-06-22,9.0,,
1982-06-23,9.13,,
1982-06-24,9.09,,
1982-06-25,8.97,,
1982-06-28,9.0,,
1982-06-29,9.0,,
1982-06-30,9.09,,
1982-07-01,9.28,,
1982-07-02,9.25,,
1982-07-06,9.06,,
1982-07-07,9.06,,
1982-07-08,9.06,,
1982-07-09,9.06,,
1982-07-12,9.25,,
1982-07-13,9.25,,
1982-07-14,9.44,,
1982-07-15,9.53,,
1982-07-16,9.56,,
1982-07-19,9.81,,
1982-07-20,9.97,,
1982-07-21,9.81,,
1982-07-22,9.81,,
1982-07-23,9.81,,
1982-07-26,9.75,,
1982-07-27,9.63,,
1982-07-28,9.53,,
1982-07-29,9.59,,
1982-07-30,9.63,,
1982-08-02,9.78,,
1982-08-03,9.78,,
1982-08-04,9.78,,
1982-08-05,9.69,,
1982-08-06,9.69,,
1982-08-09,9.63,,
1982-08-10,9.69,,
1982-08-11,9.63,,
1982-08-12,9.63,,
1982-08-13,9.63,,
1982-08-16,9.69,,
1982-08-17,9.88,,
1982-08-18,10.22,,
1982-08-19,10.31,,
1982-08-20,10.47,,
1982-08-23,10.72,,
1982-08-24,10.75,,
1982-08-25,10.78,,
1982-08-26,10.84,,
1982-08-27,10.69,,
1982-08-30,10.69,,
1982-08-31,10.72,,
1982-09-01,10.72,,
1982-09-02,10.88,,
1982-09-03,11.09,,
1982-09-07,11.09,,
1982-09-08,11.09,,
1982-09-09,11.06,,
1982-09-10,11.0,,
1982-09-13,10.94,,
1982-09-14,11.0,,
1982-09-15,11.53,,
1982-09-16,11.94,,
1982-09-17,12.19,,
1982-09-20,12.19,,
1982-09-21,12.25,,
1982-09-22,12.19,,
1982-09-23,12.0,,
1982-09-24,11.97,,
1982-09-27,11.91,,
1982-09-28,11.94,,
1982-09-29,11.94,,
1982-09-30,11.75,,
1982-10-01,11.91,,
1982-10-04,11.88,,
1982-10-05,11.88,,
1982-10-06,12.0,,
1982-10-07,12.31,,
1982-10-08,12.66,,
1982-10-11,13.25,,
1982-10-12,13.63,,
1982-10-13,13.84,,
1982-10-14,13.84,,
1982-10-15,13.59,,
1982-10-18,13.97,,
1982-10-19,14.5,,
1982-10-20,14.97,,
1982-10-21,14.94,,
1982-10-22,14.78,,
1982-10-25,14.56,,
1982-10-26,14.53,,
1982-10-27,14.63,,
1982-10-28,14.94,,
1982-10-29,14.88,,
1982-11-01,14.88,,
1982-11-02,15.25,,
1982-11-03,15.5,,
1982-11-04,15.88,,
1982-11-05,16.31,,
1982-11-08,16.13,,
1982-11-09,15.97,,
1982-11-10,16.06,,
1982-11-11,15.94,,
1982-11-12,15.81,,
1982-11-15,15.41,,
1982-11-16,15.16,,
1982-11-17,15.19,,
1982-11-18,15.13,,
1982-11-19,15.19,,
1982-11-22,15.09,,
1982-11-23,15.0,,
1982-11-24,14.88,,
1982-11-26,14.97,,
1982-11-29,15.03,,
1982-11-30,15.03,,
1982-12-01,15.03,,
1982-12-02,15.22,,
1982-12-03,15.81,,
1982-12-06,15.94,,
1982-12-07,16.0,,
1982-12-08,15.94,,
1982-12-09,15.34,,
1982-12-10,15.28,,
1982-12-13,15.28,,
1982-12-14,15.06,,
1982-12-15,14.06,,
1982-12-16,14.44,,
1982-12-17,14.63,,
1982-12-20,14.94,,
1982-12-21,14.88,,
1982-12-22,15.22,,
1982-12-23,15.19,,
1982-12-27,15.22,,
1982-12-28,15.41,,
1982-12-29,15.34,,
1982-12-30,15.41,,
1982-12-31,15.28,,
1983-01-03,15.19,,
1983-01-04,15.09,,
1983-01-05,15.03,,
1983-01-06,14.97,,
1983-01-07,14.63,,
1983-01-10,14.53,,
1983-01-11,14.56,,
1983-01-12,14.5,,
1983-01-13,14.75,,
1983-01-14,14.97,,
1983-01-17,14.97,,
1983-01-18,14.56,,
1983-01-19,14.59,,
1983-01-20,14.31,,
1983-01-21,14.13,,
1983-01-24,13.88,,
1983-01-25,14.19,,
1983-01-26,14.25,,
1983-01-27,14.25,,
1983-01-28,14.44,,
1983-01-31,14.38,,
1983-02-01,14.38,,
1983-02-02,14.31,,
1983-02-03,14.34,,
1983-02-04,14.41,,
1983-02-07,14.47,,
1983-02-08,14.25,,
1983-02-09,13.66,,
1983-02-10,14.16,,
1983-02-11,14.16,,
1983-02-14,14.19,,
1983-02-15,14.59,,
1983-02-16,15.0,,
1983-02-17,15.5,,
1983-02-18,15.78,,
1983-02-22,15.66,,
1983-02-23,15.78,,
1983-02-24,16.03,,
1983-02-25,16.31,,
1983-02-28,16.13,,
1983-03-01,16.25,,
1983-03-02,16.28,,
1983-03-03,16.28,,
1983-03-04,16.34,,
1983-03-07,16.38,,
1983-03-08,16.34,,
1983-03-09,16.34,,
1983-03-10,16.59,,
1983-03-11,16.53,,
1983-03-14,16.38,,
1983-03-15,16.53,,
1983-03-16,16.53,,
1983-03-17,16.47,,
1983-03-18,16.31,,
1983-03-21,16.56,,
1983-03-22,17.06,,
1983-03-23,17.19,,
1983-03-24,17.19,,
1983-03-25,17.5,,
1983-03-28,17.25,,
1983-03-29,17.22,,
1983-03-30,17.22,,
1983-03-31,17.28,,
1983-04-04,17.22,,
1983-04-05,17.22,,
1983-04-06,17.16,,
1983-04-07,17.13,,
1983-04-08,17.09,,
1983-04-11,17.06,,
1983-04-12,17.09,,
1983-04-13,17.19,,
1983-04-14,17.28,,
1983-04-15,17.31,,
1983-04-18,17.34,,
1983-04-19,17.34,,
1983-04-20,17.47,,
1983-04-21,17.59,,
1983-04-22,17.63,,
1983-04-25,17.63,,
1983-04-26,17.53,,
1983-04-27,17.5,,
1983-04-28,17.44,,
1983-04-29,17.0,,
1983-05-02,16.63,,
1983-05-03,16.25,,
1983-05-04,16.81,,
1983-05-05,16.97,,
1983-05-06,17.19,,
1983-05-09,17.19,,
1983-05-10,17.19,,
1983-05-11,17.22,,
1983-05-12,17.22,,
1983-05-13,16.84,,
1983-05-16,16.63,,
1983-05-17,16.59,,
1983-05-18,16.5,,
1983-05-19,16.19,,
1983-05-20,16.28,,
1983-05-23,16.22,,
1983-05-24,15.88,,
1983-05-25,15.91,,
1983-05-26,16.13,,
1983-05-27,16.06,,
1983-05-31,15.97,,
1983-06-01,15.91,,
1983-06-02,16.13,,
1983-06-03,16.16,,
1983-06-06,16.25,,
1983-06-07,16.22,,
1983-06-08,16.03,,
1983-06-09,15.84,,
1983-06-10,15.97,,
1983-06-13,16.0,,
1983-06-14,16.13,,
1983-06-15,16.16,,
1983-06-16,16.25,,
1983-06-17,16.13,,
1983-06-20,16.16,,
1983-06-21,16.25,,
1983-06-22,16.75,,
1983-06-23,16.75,,
1983-06-24,16.75,,
1983-06-27,16.72,,
1983-06-28,16.47,,
1983-06-29,16.53,,
1983-06-30,16.5,,
1983-07-01,16.56,,
1983-07-05,16.5,,
1983-07-06,16.38,,
1983-07-07,16.5,,
1983-07-08,16.5,,
1983-07-11,16.56,,
1983-07-12,16.06,,
1983-07-13,15.75,,
1983-07-14,15.91,,
1983-07-15,15.81,,
1983-07-18,15.69,,
1983-07-19,15.69,,
1983-07-20,15.75,,
1983-07-21,15.75,,
1983-07-22,15.53,,
1983-07-25,15.5,,
1983-07-26,15.41,,
1983-07-27,15.38,,
1983-07-28,14.78,,
1983-07-29,14.53,,
1983-08-01,14.56,,
1983-08-02,14.38,,
1983-08-03,14.0,,
1983-08-04,13.81,,
1983-08-05,13.88,,
1983-08-08,14.0,,
1983-08-09,14.09,,
1983-08-10,14.16,,
1983-08-11,14.38,,
1983-08-12,14.69,,
1983-08-15,14.78,,
1983-08-16,14.53,,
1983-08-17,14.81,,
1983-08-18,14.75,,
1983-08-19,14.56,,
1983-08-22,14.25,,
1983-08-23,13.94,,
1983-08-24,13.88,,
1983-08-25,13.88,,
1983-08-26,13.94,,
1983-08-29,13.91,,
1983-08-30,14.0,,
1983-08-31,14.09,,
1983-09-01,14.31,,
1983-09-02,14.38,,
1983-09-06,14.44,,
1983-09-07,14.25,,
1983-09-08,14.25,,
1983-09-09,14.31,,
1983-09-12,14.5,,
1983-09-13,14.47,,
1983-09-14,14.94,,
1983-09-15,14.94,,
1983-09-16,15.69,,
1983-09-19,15.69,,
1983-09-20,15.63,,
1983-09-21,15.13,,
1983-09-22,14.91,,
1983-09-23,14.81,,
1983-09-26,14.84,,
1983-09-27,14.47,,
1983-09-28,14.38,,
1983-09-29,14.47,,
1983-09-30,14.44,,
1983-10-03,14.34,,
1983-10-04,14.41,,
1983-10-05,14.38,,
1983-10-06,14.66,,
1983-10-07,15.19,,
1983-10-10,15.13,,
1983-10-11,15.16,,
1983-10-12,15.13,,
1983-10-13,14.94,,
1983-10-14,14.94,,
1983-10-17,14.81,,
1983-10-18,14.78,,
1983-10-19,14.38,,
1983-10-20,14.38,,
1983-10-21,14.31,,
1983-10-24,14.22,,
1983-10-25,14.5,,
1983-10-26,14.53,,
1983-10-27,13.81,,
1983-10-28,13.91,,
1983-10-31,14.03,,
1983-11-01,14.06,,
1983-11-02,14.06,,
1983-11-03,14.09,,
1983-11-04,14.19,,
1983-11-07,14.03,,
1983-11-08,14.0,,
1983-11-09,13.84,,
1983-11-10,13.59,,
1983-11-11,13.63,,
1983-11-14,13.59,,
1983-11-15,13.56,,
1983-11-16,13.59,,
1983-11-17,13.69,,
1983-11-18,13.72,,
1983-11-21,13.81,,
1983-11-22,13.97,,
1983-11-23,14.16,,
1983-11-25,14.16,,
1983-11-28,14.13,,
1983-11-29,14.25,,
1983-11-30,14.44,,
1983-12-01,14.59,,
1983-12-02,14.72,,
1983-12-05,14.81,,
1983-12-06,15.0,,
1983-12-07,15.06,,
1983-12-08,14.81,,
1983-12-09,14.78,,
1983-12-12,14.69,,
1983-12-13,14.59,,
1983-12-14,14.59,,
1983-12-15,14.5,,
1983-12-16,14.63,,
1983-12-19,14.75,,
1983-12-20,14.75,,
1983-12-21,14.72,,
1983-12-22,15.03,,
1983-12-23,14.94,,
1983-12-27,14.94,,
1983-12-28,15.13,,
1983-12-29,15.09,,
1983-12-30,15.13,,
1984-01-03,14.91,,
1984-01-04,14.88,,
1984-01-05,15.0,,
1984-01-06,14.88,,
1984-01-09,14.78,,
1984-01-10,14.78,,
1984-01-11,14.56,,
1984-01-12,14.63,,
1984-01-13,14.56,,
1984-01-16,14.59,,
1984-01-17,14.69,,
1984-01-18,14.78,,
1984-01-19,14.78,,
1984-01-20,14.66,,
1984-01-23,14.38,,
1984-01-24,14.31,,
1984-01-25,14.31,,
1984-01-26,13.81,,
1984-01-27,13.75,,
1984-01-30,13.66,,
1984-01-31,14.0,,
1984-02-01,14.25,,
1984-02-02,14.16,,
1984-02-03,14.09,,
1984-02-06,13.94,,
1984-02-07,14.06,,
1984-02-08,14.0,,
1984-02-09,14.03,,
1984-02-10,14.31,,
1984-02-13,14.66,,
1984-02-14,14.88,,
1984-02-15,14.81,,
1984-02-16,15.0,,
1984-02-17,14.81,,
1984-02-21,14.78,,
1984-02-22,14.38,,
1984-02-23,14.41,,
1984-02-24,14.5,,
1984-02-27,14.72,,
1984-02-28,14.72,,
1984-02-29,14.75,,
1984-03-01,14.66,,
1984-03-02,14.72,,
1984-03-05,14.5,,
1984-03-06,14.5,,
1984-03-07,14.22,,
1984-03-08,14.19,,
1984-03-09,14.0,,
1984-03-12,14.03,,
1984-03-13,14.03,,
1984-03-14,13.81,,
1984-03-15,14.0,,
1984-03-16,14.19,,
1984-03-19,14.19,,
1984-03-20,14.63,,
1984-03-21,14.88,,
1984-03-22,14.81,,
1984-03-23,15.28,,
1984-03-26,15.47,,
1984-03-27,15.84,,
1984-03-28,16.75,,
1984-03-29,16.72,,
1984-03-30,16.38,,
1984-04-02,16.41,,
1984-04-03,16.38,,
1984-04-04,15.78,,
1984-04-05,15.38,,
1984-04-06,16.06,,
1984-04-09,15.97,,
1984-04-10,16.06,,
1984-04-11,15.97,,
1984-04-12,15.88,,
1984-04-13,15.88,,
1984-04-16,15.84,,
1984-04-17,16.09,,
1984-04-18,16.28,,
1984-04-19,16.31,,
1984-04-23,15.38,,
1984-04-24,14.88,,
1984-04-25,15.09,,
1984-04-26,14.84,,
1984-04-27,14.88,,
1984-04-30,14.81,,
1984-05-01,15.03,,
1984-05-02,15.63,,
1984-05-03,15.41,,
1984-05-04,15.38,,
1984-05-07,15.34,,
1984-05-08,15.38,,
1984-05-09,15.13,,
1984-05-10,14.97,,
1984-05-11,14.69,,
1984-05-14,14.44,,
1984-05-15,14.38,,
1984-05-16,14.03,,
