date,NEM,NEM_EPS,PE Ratio
1982-11-18,11.87,0.05,237.39999999999998
1982-11-19,11.6,0.05,231.99999999999997
1982-11-22,11.2,0.05,223.99999999999997
1982-11-23,10.93,0.05,218.6
1982-11-24,10.93,0.05,218.6
1982-11-26,11.27,0.05,225.39999999999998
1982-11-29,11.43,0.05,228.6
1982-11-30,12.13,0.05,242.6
1982-12-01,12.47,0.05,249.4
1982-12-02,12.6,0.05,251.99999999999997
1982-12-03,12.77,0.05,255.39999999999998
1982-12-06,13.17,0.05,263.4
1982-12-07,13.23,0.05,264.59999999999997
1982-12-08,12.87,0.05,257.4
1982-12-09,12.73,0.05,254.6
1982-12-10,12.87,0.05,257.4
1982-12-13,13.3,0.05,266.0
1982-12-14,12.93,0.05,258.59999999999997
1982-12-15,12.67,0.05,253.39999999999998
1982-12-16,12.73,0.05,254.6
1982-12-17,13.0,0.05,260.0
1982-12-20,13.07,0.05,261.4
1982-12-21,13.57,0.05,271.4
1982-12-22,13.77,0.05,275.4
1982-12-23,13.83,0.05,276.59999999999997
1982-12-27,14.3,0.05,286.0
1982-12-28,14.27,0.05,285.4
1982-12-29,14.57,0.05,291.4
1982-12-30,14.73,0.05,294.59999999999997
1982-12-31,14.67,0.05,293.4
1983-01-03,14.43,0.05,288.59999999999997
1983-01-04,14.37,0.05,287.4
1983-01-05,14.53,0.05,290.59999999999997
1983-01-06,15.37,0.05,307.4
1983-01-07,15.6,0.05,312.0
1983-01-10,16.47,0.05,329.4
1983-01-11,15.87,0.05,317.4
1983-01-12,16.17,0.05,323.40000000000003
1983-01-13,15.9,0.05,318.0
1983-01-14,15.6,0.05,312.0
1983-01-17,15.17,0.05,303.4
1983-01-18,15.2,0.05,303.99999999999994
1983-01-19,15.07,0.05,301.4
1983-01-20,14.83,0.05,296.59999999999997
1983-01-21,14.67,0.05,293.4
1983-01-24,14.13,0.05,282.6
1983-01-25,14.47,0.05,289.4
1983-01-26,14.53,0.05,290.59999999999997
1983-01-27,14.93,0.05,298.59999999999997
1983-01-28,15.37,0.05,307.4
1983-01-31,15.8,0.05,316.0
1983-02-01,15.2,0.05,303.99999999999994
1983-02-02,15.13,0.05,302.6
1983-02-03,15.07,0.05,301.4
1983-02-04,15.07,0.05,301.4
1983-02-07,15.2,0.05,303.99999999999994
1983-02-08,15.0,0.05,300.0
1983-02-09,15.1,0.05,302.0
1983-02-10,15.53,0.05,310.59999999999997
1983-02-11,15.43,0.05,308.59999999999997
1983-02-14,15.5,0.05,310.0
1983-02-15,15.3,0.05,306.0
1983-02-16,15.33,0.05,306.59999999999997
1983-02-17,15.07,0.05,301.4
1983-02-18,14.97,0.05,299.4
1983-02-22,14.53,0.05,290.59999999999997
1983-02-23,14.07,0.05,281.4
1983-02-24,14.93,0.05,298.59999999999997
1983-02-25,14.4,0.05,288.0
1983-02-28,13.47,0.05,269.4
1983-03-01,13.73,0.05,274.59999999999997
1983-03-02,13.77,0.05,275.4
1983-03-03,14.07,0.05,281.4
1983-03-04,14.13,0.05,282.6
1983-03-07,14.2,0.05,283.99999999999994
1983-03-08,14.07,0.05,281.4
1983-03-09,14.13,0.05,282.6
1983-03-10,14.0,0.05,280.0
1983-03-11,13.83,0.05,276.59999999999997
1983-03-14,14.03,0.05,280.59999999999997
1983-03-15,13.77,0.05,275.4
1983-03-16,13.53,0.05,270.59999999999997
1983-03-17,13.33,0.05,266.59999999999997
1983-03-18,13.3,0.05,266.0
1983-03-21,13.23,0.05,264.59999999999997
1983-03-22,13.17,0.05,263.4
1983-03-23,13.13,0.05,262.6
1983-03-24,13.2,0.05,263.99999999999994
1983-03-25,13.3,0.05,266.0
1983-03-28,13.13,0.05,262.6
1983-03-29,13.23,0.05,264.59999999999997
1983-03-30,13.43,0.05,268.59999999999997
1983-03-31,13.8,0.05,276.0
1983-04-04,14.13,0.05,282.6
1983-04-05,14.27,0.05,285.4
1983-04-06,14.3,0.05,286.0
1983-04-07,14.4,0.05,288.0
1983-04-08,14.33,0.05,286.59999999999997
1983-04-11,14.63,0.05,292.6
1983-04-12,14.67,0.05,293.4
1983-04-13,14.6,0.05,292.0
1983-04-14,14.87,0.05,297.4
1983-04-15,14.53,0.05,290.59999999999997
1983-04-18,14.67,0.05,293.4
1983-04-19,14.3,0.05,286.0
1983-04-20,14.53,0.05,290.59999999999997
1983-04-21,14.4,0.05,288.0
1983-04-22,14.23,0.05,284.59999999999997
1983-04-25,14.4,0.05,288.0
1983-04-26,14.67,0.05,293.4
1983-04-27,14.53,0.05,290.59999999999997
1983-04-28,14.53,0.05,290.59999999999997
1983-04-29,14.4,0.05,288.0
1983-05-02,14.27,0.05,285.4
1983-05-03,14.47,0.05,289.4
1983-05-04,14.63,0.05,292.6
1983-05-05,14.53,0.05,290.59999999999997
1983-05-06,14.77,0.05,295.4
1983-05-09,14.87,0.05,297.4
1983-05-10,15.4,0.05,308.0
1983-05-11,15.07,0.05,301.4
1983-05-12,14.87,0.05,297.4
1983-05-13,14.9,0.05,298.0
1983-05-16,14.8,0.05,296.0
1983-05-17,15.13,0.05,302.6
1983-05-18,15.33,0.05,306.59999999999997
1983-05-19,15.4,0.05,308.0
1983-05-20,15.13,0.05,302.6
1983-05-23,15.37,0.05,307.4
1983-05-24,15.83,0.05,316.59999999999997
1983-05-25,15.83,0.05,316.59999999999997
1983-05-26,15.67,0.05,313.4
1983-05-27,15.27,0.05,305.4
1983-05-31,15.2,0.05,303.99999999999994
1983-06-01,15.07,0.05,301.4
1983-06-02,15.07,0.05,301.4
1983-06-03,15.33,0.05,306.59999999999997
1983-06-06,15.07,0.05,301.4
1983-06-07,14.87,0.05,297.4
1983-06-08,14.93,0.05,298.59999999999997
1983-06-09,15.4,0.05,308.0
1983-06-10,15.33,0.05,306.59999999999997
1983-06-13,15.5,0.05,310.0
1983-06-14,15.27,0.05,305.4
1983-06-15,15.27,0.05,305.4
1983-06-16,14.9,0.05,298.0
1983-06-17,14.7,0.05,293.99999999999994
1983-06-20,14.67,0.05,293.4
1983-06-21,14.87,0.05,297.4
1983-06-22,14.93,0.05,298.59999999999997
1983-06-23,14.83,0.05,296.59999999999997
1983-06-24,14.8,0.05,296.0
1983-06-27,14.53,0.05,290.59999999999997
1983-06-28,14.17,0.05,283.4
1983-06-29,14.1,0.05,282.0
1983-06-30,14.0,0.05,280.0
1983-07-01,14.43,0.05,288.59999999999997
1983-07-05,14.27,0.05,285.4
1983-07-06,14.47,0.05,289.4
1983-07-07,14.93,0.05,298.59999999999997
1983-07-08,14.73,0.05,294.59999999999997
1983-07-11,15.07,0.05,301.4
1983-07-12,14.87,0.05,297.4
1983-07-13,14.93,0.05,298.59999999999997
1983-07-14,14.73,0.05,294.59999999999997
1983-07-15,14.4,0.05,288.0
1983-07-18,14.2,0.05,283.99999999999994
1983-07-19,14.4,0.05,288.0
1983-07-20,14.93,0.05,298.59999999999997
1983-07-21,15.07,0.05,301.4
1983-07-22,15.1,0.05,302.0
1983-07-25,15.33,0.05,306.59999999999997
1983-07-26,15.57,0.05,311.4
1983-07-27,15.6,0.05,312.0
1983-07-28,15.53,0.05,310.59999999999997
1983-07-29,15.43,0.05,308.59999999999997
1983-08-01,15.33,0.05,306.59999999999997
1983-08-02,15.5,0.05,310.0
1983-08-03,15.47,0.05,309.4
1983-08-04,15.27,0.05,305.4
1983-08-05,15.4,0.05,308.0
1983-08-08,15.23,0.05,304.59999999999997
1983-08-09,15.2,0.05,303.99999999999994
1983-08-10,15.27,0.05,305.4
1983-08-11,15.17,0.05,303.4
1983-08-12,15.2,0.05,303.99999999999994
1983-08-15,15.47,0.05,309.4
1983-08-16,15.57,0.05,311.4
1983-08-17,15.67,0.05,313.4
1983-08-18,15.4,0.05,308.0
1983-08-19,15.3,0.05,306.0
1983-08-22,15.37,0.05,307.4
1983-08-23,15.4,0.05,308.0
1983-08-24,15.27,0.05,305.4
1983-08-25,15.33,0.05,306.59999999999997
1983-08-26,15.67,0.05,313.4
1983-08-29,16.23,0.05,324.59999999999997
1983-08-30,16.03,0.05,320.6
1983-08-31,15.83,0.05,316.59999999999997
1983-09-01,15.63,0.05,312.6
1983-09-02,15.8,0.05,316.0
1983-09-06,16.1,0.05,322.0
1983-09-07,15.6,0.05,312.0
1983-09-08,15.53,0.05,310.59999999999997
1983-09-09,15.67,0.05,313.4
1983-09-12,15.4,0.05,308.0
1983-09-13,14.9,0.05,298.0
1983-09-14,14.73,0.05,294.59999999999997
1983-09-15,14.4,0.05,288.0
1983-09-16,14.27,0.05,285.4
1983-09-19,14.43,0.05,288.59999999999997
1983-09-20,14.5,0.05,290.0
1983-09-21,14.27,0.05,285.4
1983-09-22,14.03,0.05,280.59999999999997
1983-09-23,14.1,0.05,282.0
1983-09-26,14.27,0.05,285.4
1983-09-27,14.13,0.05,282.6
1983-09-28,14.07,0.05,281.4
1983-09-29,13.33,0.05,266.59999999999997
1983-09-30,12.87,0.05,257.4
1983-10-03,12.47,0.05,249.4
1983-10-04,12.5,0.05,250.0
1983-10-05,12.6,0.05,251.99999999999997
1983-10-06,12.53,0.05,250.59999999999997
1983-10-07,13.07,0.05,261.4
1983-10-10,13.23,0.05,264.59999999999997
1983-10-11,13.17,0.05,263.4
1983-10-12,13.2,0.05,263.99999999999994
1983-10-13,13.37,0.05,267.4
1983-10-14,13.47,0.05,269.4
1983-10-17,13.23,0.05,264.59999999999997
1983-10-18,13.07,0.05,261.4
1983-10-19,13.17,0.05,263.4
1983-10-20,12.7,0.05,253.99999999999997
1983-10-21,12.53,0.05,250.59999999999997
1983-10-24,13.43,0.05,268.59999999999997
1983-10-25,13.2,0.05,263.99999999999994
1983-10-26,13.1,0.05,262.0
1983-10-27,12.8,0.05,256.0
1983-10-28,12.8,0.05,256.0
1983-10-31,12.57,0.05,251.4
1983-11-01,12.43,0.05,248.6
1983-11-02,12.53,0.05,250.59999999999997
1983-11-03,12.4,0.05,248.0
1983-11-04,12.47,0.05,249.4
1983-11-07,12.3,0.05,246.0
1983-11-08,12.4,0.05,248.0
1983-11-09,12.53,0.05,250.59999999999997
1983-11-10,13.07,0.05,261.4
1983-11-11,13.13,0.05,262.6
1983-11-14,13.5,0.05,270.0
1983-11-15,13.67,0.05,273.4
1983-11-16,13.4,0.05,268.0
1983-11-17,13.33,0.05,266.59999999999997
1983-11-18,13.27,0.05,265.4
1983-11-21,13.33,0.05,266.59999999999997
1983-11-22,13.5,0.05,270.0
1983-11-23,13.53,0.05,270.59999999999997
1983-11-25,13.6,0.05,272.0
1983-11-28,13.97,0.05,279.4
1983-11-29,14.13,0.05,282.6
1983-11-30,14.5,0.05,290.0
1983-12-01,14.53,0.05,290.59999999999997
1983-12-02,14.4,0.05,288.0
1983-12-05,14.6,0.05,292.0
1983-12-06,14.43,0.05,288.59999999999997
1983-12-07,14.5,0.05,290.0
1983-12-08,14.4,0.05,288.0
1983-12-09,14.07,0.05,281.4
1983-12-12,13.9,0.05,278.0
1983-12-13,13.93,0.05,278.59999999999997
1983-12-14,14.07,0.05,281.4
1983-12-15,13.77,0.05,275.4
1983-12-16,13.8,0.05,276.0
1983-12-19,13.67,0.05,273.4
1983-12-20,13.57,0.05,271.4
1983-12-21,13.43,0.05,268.59999999999997
1983-12-22,13.67,0.05,273.4
1983-12-23,13.53,0.05,270.59999999999997
1983-12-27,13.53,0.05,270.59999999999997
1983-12-28,13.53,0.05,270.59999999999997
1983-12-29,13.53,0.05,270.59999999999997
1983-12-30,13.53,0.05,270.59999999999997
1984-01-03,13.47,0.05,269.4
1984-01-04,13.4,0.05,268.0
1984-01-05,13.4,0.05,268.0
1984-01-06,12.93,0.05,258.59999999999997
1984-01-09,12.87,0.05,257.4
1984-01-10,12.73,0.05,254.6
1984-01-11,12.73,0.05,254.6
1984-01-12,12.73,0.05,254.6
1984-01-13,12.67,0.05,253.39999999999998
1984-01-16,12.63,0.05,252.6
1984-01-17,12.67,0.05,253.39999999999998
1984-01-18,12.63,0.05,252.6
1984-01-19,12.73,0.05,254.6
1984-01-20,12.67,0.05,253.39999999999998
1984-01-23,12.6,0.05,251.99999999999997
1984-01-24,12.6,0.05,251.99999999999997
1984-01-25,12.47,0.05,249.4
1984-01-26,12.93,0.05,258.59999999999997
1984-01-27,12.5,0.05,250.0
1984-01-30,12.3,0.05,246.0
1984-01-31,12.53,0.05,250.59999999999997
1984-02-01,12.9,0.05,258.0
1984-02-02,13.33,0.05,266.59999999999997
1984-02-03,13.37,0.05,267.4
1984-02-06,13.23,0.05,264.59999999999997
1984-02-07,13.03,0.05,260.59999999999997
1984-02-08,12.67,0.05,253.39999999999998
1984-02-09,12.4,0.05,248.0
1984-02-10,12.33,0.05,246.6
1984-02-13,12.27,0.05,245.39999999999998
1984-02-14,12.33,0.05,246.6
1984-02-15,12.47,0.05,249.4
1984-02-16,12.47,0.05,249.4
1984-02-17,12.4,0.05,248.0
1984-02-21,12.77,0.05,255.39999999999998
1984-02-22,13.4,0.05,268.0
1984-02-23,13.93,0.05,278.59999999999997
1984-02-24,14.2,0.05,283.99999999999994
1984-02-27,14.53,0.05,290.59999999999997
1984-02-28,14.33,0.05,286.59999999999997
1984-02-29,14.2,0.05,283.99999999999994
1984-03-01,13.93,0.05,278.59999999999997
1984-03-02,14.33,0.05,286.59999999999997
1984-03-05,14.47,0.05,289.4
1984-03-06,14.43,0.05,288.59999999999997
1984-03-07,14.2,0.05,283.99999999999994
1984-03-08,14.27,0.05,285.4
1984-03-09,14.27,0.05,285.4
1984-03-12,14.23,0.05,284.59999999999997
1984-03-13,14.4,0.05,288.0
1984-03-14,14.07,0.05,281.4
1984-03-15,14.0,0.05,280.0
1984-03-16,13.87,0.05,277.4
1984-03-19,13.67,0.05,273.4
1984-03-20,13.53,0.05,270.59999999999997
1984-03-21,13.6,0.05,272.0
1984-03-22,13.73,0.05,274.59999999999997
1984-03-23,13.73,0.05,274.59999999999997
1984-03-26,13.6,0.05,272.0
1984-03-27,13.6,0.05,272.0
1984-03-28,13.87,0.05,277.4
1984-03-29,13.83,0.05,276.59999999999997
1984-03-30,13.67,0.05,273.4
1984-04-02,13.8,0.05,276.0
1984-04-03,13.63,0.05,272.6
1984-04-04,13.63,0.05,272.6
1984-04-05,13.43,0.05,268.59999999999997
1984-04-06,13.5,0.05,270.0
1984-04-09,13.7,0.05,273.99999999999994
1984-04-10,13.63,0.05,272.6
1984-04-11,13.73,0.05,274.59999999999997
1984-04-12,13.83,0.05,276.59999999999997
1984-04-13,13.47,0.05,269.4
1984-04-16,13.47,0.05,269.4
1984-04-17,13.4,0.05,268.0
1984-04-18,13.37,0.05,267.4
1984-04-19,13.2,0.05,263.99999999999994
1984-04-23,13.33,0.05,266.59999999999997
1984-04-24,13.2,0.05,263.99999999999994
1984-04-25,13.07,0.05,261.4
1984-04-26,12.9,0.05,258.0
1984-04-27,12.93,0.05,258.59999999999997
1984-04-30,12.77,0.05,255.39999999999998
1984-05-01,12.8,0.05,256.0
1984-05-02,12.83,0.05,256.59999999999997
1984-05-03,12.93,0.05,258.59999999999997
1984-05-04,12.87,0.05,257.4
1984-05-07,12.9,0.05,258.0
1984-05-08,12.9,0.05,258.0
1984-05-09,12.73,0.05,254.6
1984-05-10,12.7,0.05,253.99999999999997
1984-05-11,12.4,0.05,248.0
1984-05-14,12.13,0.05,242.6
1984-05-15,11.93,0.05,238.6
1984-05-16,11.77,0.05,235.39999999999998
1984-05-17,12.07,0.05,241.4
1984-05-18,11.93,0.05,238.6
1984-05-21,11.97,0.05,239.4
1984-05-22,12.07,0.05,241.4
1984-05-23,12.07,0.05,241.4
1984-05-24,11.83,0.05,236.6
1984-05-25,11.8,0.05,236.0
1984-05-29,11.7,0.05,233.99999999999997
1984-05-30,11.33,0.05,226.6
1984-05-31,10.77,0.05,215.39999999999998
1984-06-01,11.33,0.05,226.6
1984-06-04,11.13,0.05,222.6
1984-06-05,11.1,0.05,221.99999999999997
1984-06-06,11.17,0.05,223.39999999999998
1984-06-07,11.07,0.05,221.4
1984-06-08,10.8,0.05,216.0
1984-06-11,10.43,0.05,208.6
1984-06-12,10.4,0.05,208.0
1984-06-13,10.3,0.05,206.0
1984-06-14,10.27,0.05,205.39999999999998
1984-06-15,9.97,0.05,199.4
1984-06-18,10.2,0.05,203.99999999999997
1984-06-19,10.17,0.05,203.39999999999998
1984-06-20,10.0,0.05,200.0
1984-06-21,9.9,0.05,198.0
1984-06-22,9.83,0.05,196.6
1984-06-25,9.8,0.05,196.0
1984-06-26,9.73,0.05,194.6
1984-06-27,9.73,0.05,194.6
1984-06-28,9.73,0.05,194.6
1984-06-29,9.87,0.05,197.39999999999998
1984-07-02,9.93,0.05,198.6
1984-07-03,9.77,0.05,195.39999999999998
1984-07-05,9.07,0.05,181.4
1984-07-06,9.07,0.05,181.4
1984-07-09,9.07,0.05,181.4
1984-07-10,9.07,0.05,181.4
1984-07-11,9.07,0.05,181.4
1984-07-12,8.8,0.05,176.0
1984-07-13,9.27,0.05,185.39999999999998
1984-07-16,9.4,0.05,188.0
1984-07-17,9.43,0.05,188.6
1984-07-18,9.13,0.05,182.6
1984-07-19,9.07,0.05,181.4
1984-07-20,8.8,0.05,176.0
1984-07-23,8.73,0.05,174.6
1984-07-24,8.53,0.05,170.59999999999997
1984-07-25,8.53,0.05,170.59999999999997
1984-07-26,8.4,0.05,168.0
1984-07-27,8.67,0.05,173.39999999999998
1984-07-30,8.5,0.05,170.0
1984-07-31,8.6,0.05,171.99999999999997
1984-08-01,8.57,0.05,171.4
1984-08-02,9.07,0.05,181.4
1984-08-03,9.8,0.05,196.0
1984-08-06,9.4,0.05,188.0
1984-08-07,9.2,0.05,183.99999999999997
1984-08-08,8.73,0.05,174.6
1984-08-09,8.93,0.05,178.6
1984-08-10,9.67,0.05,193.39999999999998
1984-08-13,9.93,0.05,198.6
1984-08-14,10.23,0.05,204.6
1984-08-15,10.4,0.05,208.0
1984-08-16,10.2,0.05,203.99999999999997
1984-08-17,10.13,0.05,202.6
1984-08-20,10.13,0.05,202.6
1984-08-21,9.73,0.05,194.6
1984-08-22,9.8,0.05,196.0
1984-08-23,9.8,0.05,196.0
1984-08-24,9.77,0.05,195.39999999999998
1984-08-27,9.57,0.05,191.4
1984-08-28,9.8,0.05,196.0
1984-08-29,10.13,0.05,202.6
1984-08-30,10.1,0.05,201.99999999999997
1984-08-31,10.27,0.05,205.39999999999998
1984-09-04,10.1,0.05,201.99999999999997
1984-09-05,10.13,0.05,202.6
1984-09-06,10.3,0.05,206.0
1984-09-07,10.07,0.05,201.4
1984-09-10,9.97,0.05,199.4
1984-09-11,9.87,0.05,197.39999999999998
1984-09-12,9.8,0.05,196.0
1984-09-13,9.7,0.05,193.99999999999997
1984-09-14,9.47,0.05,189.4
1984-09-17,9.27,0.05,185.39999999999998
1984-09-18,9.33,0.05,186.6
1984-09-19,9.2,0.05,183.99999999999997
1984-09-20,9.4,0.05,188.0
1984-09-21,9.67,0.05,193.39999999999998
1984-09-24,9.67,0.05,193.39999999999998
1984-09-25,9.6,0.05,191.99999999999997
1984-09-26,9.53,0.05,190.59999999999997
1984-09-27,9.57,0.05,191.4
1984-09-28,9.47,0.05,189.4
1984-10-01,9.6,0.05,191.99999999999997
1984-10-02,9.6,0.05,191.99999999999997
1984-10-03,9.8,0.05,196.0
1984-10-04,9.9,0.05,198.0
1984-10-05,9.87,0.05,197.39999999999998
1984-10-08,9.8,0.05,196.0
1984-10-09,9.7,0.05,193.99999999999997
1984-10-10,9.43,0.05,188.6
1984-10-11,9.37,0.05,187.39999999999998
1984-10-12,9.33,0.05,186.6
1984-10-15,9.33,0.05,186.6
1984-10-16,9.33,0.05,186.6
1984-10-17,9.3,0.05,186.0
1984-10-18,9.4,0.05,188.0
1984-10-19,9.43,0.05,188.6
1984-10-22,9.33,0.05,186.6
1984-10-23,9.53,0.05,190.59999999999997
1984-10-24,9.4,0.05,188.0
1984-10-25,9.47,0.05,189.4
1984-10-26,9.4,0.05,188.0
1984-10-29,9.5,0.05,190.0
1984-10-30,9.57,0.05,191.4
1984-10-31,9.5,0.05,190.0
1984-11-01,9.73,0.05,194.6
1984-11-02,10.33,0.05,206.6
1984-11-05,10.67,0.05,213.39999999999998
1984-11-06,10.73,0.05,214.6
1984-11-07,10.8,0.05,216.0
1984-11-08,10.8,0.05,216.0
1984-11-09,10.8,0.05,216.0
1984-11-12,10.87,0.05,217.39999999999998
1984-11-13,10.93,0.05,218.6
1984-11-14,10.83,0.05,216.6
1984-11-15,10.8,0.05,216.0
1984-11-16,10.8,0.05,216.0
1984-11-19,10.7,0.05,213.99999999999997
1984-11-20,10.73,0.05,214.6
1984-11-21,10.6,0.05,211.99999999999997
1984-11-23,10.6,0.05,211.99999999999997
1984-11-26,10.43,0.05,208.6
1984-11-27,10.0,0.05,200.0
1984-11-28,9.6,0.05,191.99999999999997
1984-11-29,9.53,0.05,190.59999999999997
1984-11-30,9.67,0.05,193.39999999999998
1984-12-03,9.57,0.05,191.4
1984-12-04,9.63,0.05,192.6
1984-12-05,9.67,0.05,193.39999999999998
1984-12-06,9.7,0.05,193.99999999999997
1984-12-07,9.73,0.05,194.6
1984-12-10,9.6,0.05,191.99999999999997
1984-12-11,9.67,0.05,193.39999999999998
1984-12-12,9.67,0.05,193.39999999999998
1984-12-13,9.47,0.05,189.4
1984-12-14,9.5,0.05,190.0
1984-12-17,9.57,0.05,191.4
1984-12-18,9.57,0.05,191.4
1984-12-19,9.37,0.05,187.39999999999998
1984-12-20,9.23,0.05,184.6
1984-12-21,9.17,0.05,183.39999999999998
1984-12-24,9.37,0.05,187.39999999999998
1984-12-26,9.43,0.05,188.6
1984-12-27,9.3,0.05,186.0
1984-12-28,9.43,0.05,188.6
1984-12-31,9.57,0.05,191.4
1985-01-02,9.57,0.05,191.4
1985-01-03,9.7,0.05,193.99999999999997
1985-01-04,9.67,0.05,193.39999999999998
1985-01-07,9.73,0.05,194.6
1985-01-08,9.77,0.05,195.39999999999998
1985-01-09,9.77,0.05,195.39999999999998
1985-01-10,9.83,0.05,196.6
1985-01-11,9.9,0.05,198.0
1985-01-14,10.07,0.05,201.4
1985-01-15,10.3,0.05,206.0
1985-01-16,10.23,0.05,204.6
1985-01-17,10.2,0.05,203.99999999999997
1985-01-18,10.5,0.05,210.0
1985-01-21,10.83,0.05,216.6
1985-01-22,10.73,0.05,214.6
1985-01-23,10.93,0.05,218.6
1985-01-24,10.87,0.05,217.39999999999998
1985-01-25,10.8,0.05,216.0
1985-01-28,10.73,0.05,214.6
1985-01-29,10.93,0.05,218.6
1985-01-30,11.27,0.05,225.39999999999998
1985-01-31,11.8,0.05,236.0
1985-02-01,11.67,0.05,233.39999999999998
1985-02-04,11.3,0.05,226.0
1985-02-05,11.43,0.05,228.6
1985-02-06,11.5,0.05,230.0
1985-02-07,11.73,0.05,234.6
1985-02-08,11.63,0.05,232.6
1985-02-11,11.63,0.05,232.6
1985-02-12,11.63,0.05,232.6
1985-02-13,11.73,0.05,234.6
1985-02-14,11.63,0.05,232.6
1985-02-15,11.63,0.05,232.6
1985-02-19,11.53,0.05,230.59999999999997
1985-02-20,11.5,0.05,230.0
1985-02-21,11.33,0.05,226.6
1985-02-22,11.33,0.05,226.6
1985-02-25,11.27,0.05,225.39999999999998
1985-02-26,11.23,0.05,224.6
1985-02-27,11.37,0.05,227.39999999999998
1985-02-28,11.37,0.05,227.39999999999998
1985-03-01,11.47,0.05,229.4
1985-03-04,11.37,0.05,227.39999999999998
1985-03-05,11.27,0.05,225.39999999999998
1985-03-06,11.23,0.05,224.6
1985-03-07,11.27,0.05,225.39999999999998
1985-03-08,11.2,0.05,223.99999999999997
1985-03-11,11.1,0.05,221.99999999999997
1985-03-12,11.13,0.05,222.6
1985-03-13,11.03,0.05,220.59999999999997
1985-03-14,10.97,0.05,219.4
1985-03-15,10.67,0.05,213.39999999999998
1985-03-18,10.6,0.05,211.99999999999997
1985-03-19,11.1,0.05,221.99999999999997
1985-03-20,11.0,0.05,220.0
1985-03-21,11.13,0.05,222.6
1985-03-22,11.13,0.05,222.6
1985-03-25,11.1,0.05,221.99999999999997
1985-03-26,11.2,0.05,223.99999999999997
1985-03-27,11.5,0.05,230.0
1985-03-28,11.67,0.05,233.39999999999998
1985-03-29,11.8,0.05,236.0
1985-04-01,11.63,0.05,232.6
1985-04-02,11.57,0.05,231.4
1985-04-03,11.6,0.05,231.99999999999997
1985-04-04,11.6,0.05,231.99999999999997
1985-04-08,11.63,0.05,232.6
1985-04-09,11.63,0.05,232.6
1985-04-10,11.67,0.05,233.39999999999998
1985-04-11,11.8,0.05,236.0
1985-04-12,11.8,0.05,236.0
1985-04-15,12.2,0.05,243.99999999999997
1985-04-16,12.4,0.05,248.0
1985-04-17,12.33,0.05,246.6
1985-04-18,12.33,0.05,246.6
1985-04-19,12.33,0.05,246.6
1985-04-22,12.1,0.05,241.99999999999997
1985-04-23,12.07,0.05,241.4
1985-04-24,11.87,0.05,237.39999999999998
1985-04-25,11.93,0.05,238.6
1985-04-26,11.67,0.05,233.39999999999998
1985-04-29,11.8,0.05,236.0
1985-04-30,11.8,0.05,236.0
1985-05-01,11.73,0.05,234.6
1985-05-02,11.8,0.05,236.0
1985-05-03,11.8,0.05,236.0
1985-05-06,11.87,0.05,237.39999999999998
1985-05-07,12.0,0.05,240.0
1985-05-08,11.87,0.05,237.39999999999998
1985-05-09,11.83,0.05,236.6
1985-05-10,11.9,0.05,238.0
1985-05-13,12.17,0.05,243.39999999999998
1985-05-14,12.13,0.05,242.6
1985-05-15,12.0,0.05,240.0
1985-05-16,11.97,0.05,239.4
1985-05-17,12.1,0.05,241.99999999999997
1985-05-20,12.1,0.05,241.99999999999997
1985-05-21,12.1,0.05,241.99999999999997
1985-05-22,12.0,0.05,240.0
1985-05-23,11.9,0.05,238.0
1985-05-24,11.8,0.05,236.0
1985-05-28,11.87,0.05,237.39999999999998
1985-05-29,11.93,0.05,238.6
1985-05-30,11.9,0.05,238.0
1985-05-31,12.03,0.05,240.59999999999997
1985-06-03,11.87,0.05,237.39999999999998
1985-06-04,11.87,0.05,237.39999999999998
1985-06-05,11.77,0.05,235.39999999999998
1985-06-06,11.83,0.05,236.6
1985-06-07,11.87,0.05,237.39999999999998
1985-06-10,11.73,0.05,234.6
1985-06-11,11.7,0.05,233.99999999999997
1985-06-12,11.67,0.05,233.39999999999998
1985-06-13,11.37,0.05,227.39999999999998
1985-06-14,11.57,0.05,231.4
1985-06-17,11.47,0.05,229.4
1985-06-18,11.63,0.05,232.6
1985-06-19,11.5,0.05,230.0
1985-06-20,11.23,0.05,224.6
1985-06-21,11.27,0.05,225.39999999999998
1985-06-24,11.3,0.05,226.0
1985-06-25,11.3,0.05,226.0
1985-06-26,11.33,0.05,226.6
1985-06-27,11.1,0.05,221.99999999999997
1985-06-28,11.13,0.05,222.6
1985-07-01,10.97,0.05,219.4
1985-07-02,10.93,0.05,218.6
1985-07-03,10.73,0.05,214.6
1985-07-05,11.0,0.05,220.0
1985-07-08,10.97,0.05,219.4
1985-07-09,11.27,0.05,225.39999999999998
1985-07-10,11.33,0.05,226.6
1985-07-11,11.43,0.05,228.6
1985-07-12,11.4,0.05,228.0
1985-07-15,11.33,0.05,226.6
1985-07-16,11.47,0.05,229.4
1985-07-17,12.0,0.05,240.0
1985-07-18,12.27,0.05,245.39999999999998
1985-07-19,12.27,0.05,245.39999999999998
1985-07-22,12.27,0.05,245.39999999999998
1985-07-23,12.3,0.05,246.0
1985-07-24,11.9,0.05,238.0
1985-07-25,12.0,0.05,240.0
1985-07-26,12.13,0.05,242.6
1985-07-29,12.13,0.05,242.6
1985-07-30,11.83,0.05,236.6
1985-07-31,11.93,0.05,238.6
1985-08-01,11.83,0.05,236.6
