date,KSU,KSU_EPS,PE Ratio
1993-12-15,31.83,,
1993-12-16,32.17,,
1993-12-17,31.67,,
1993-12-20,31.67,,
1993-12-21,32.33,,
1993-12-22,32.25,,
1993-12-23,32.5,,
1993-12-27,32.17,,
1993-12-28,32.42,,
1993-12-29,33.33,,
1993-12-30,33.0,,
1993-12-31,34.33,,
1994-01-03,32.67,,
1994-01-04,32.08,,
1994-01-05,31.25,,
1994-01-06,31.25,,
1994-01-07,31.08,,
1994-01-10,30.08,,
1994-01-11,28.83,,
1994-01-12,29.75,,
1994-01-13,29.92,,
1994-01-14,30.67,,
1994-01-17,29.75,,
1994-01-18,30.5,,
1994-01-19,30.08,,
1994-01-20,29.75,,
1994-01-21,29.17,,
1994-01-24,29.5,,
1994-01-25,29.33,,
1994-01-26,29.42,,
1994-01-27,29.58,,
1994-01-28,30.0,,
1994-01-31,30.75,,
1994-02-01,31.67,,
1994-02-02,32.08,,
1994-02-03,31.83,,
1994-02-04,30.33,,
1994-02-07,30.25,,
1994-02-08,32.58,,
1994-02-09,32.33,,
1994-02-10,32.5,,
1994-02-11,31.83,,
1994-02-14,32.5,,
1994-02-15,32.08,,
1994-02-16,32.67,,
1994-02-17,31.83,,
1994-02-18,31.75,,
1994-02-22,31.58,,
1994-02-23,30.83,,
1994-02-24,30.17,,
1994-02-25,30.33,,
1994-02-28,30.08,,
1994-03-01,30.0,,
1994-03-02,29.92,,
1994-03-03,29.83,,
1994-03-04,31.08,,
1994-03-07,31.92,,
1994-03-08,31.5,,
1994-03-09,31.33,,
1994-03-10,30.83,,
1994-03-11,30.75,,
1994-03-14,30.83,,
1994-03-15,32.5,,
1994-03-16,33.08,,
1994-03-17,34.92,,
1994-03-18,33.58,,
1994-03-21,33.0,,
1994-03-22,33.08,,
1994-03-23,33.42,,
1994-03-24,33.5,,
1994-03-25,32.92,,
1994-03-28,32.83,,
1994-03-29,33.0,,
1994-03-30,33.0,,
1994-03-31,33.92,,
1994-04-04,32.5,,
1994-04-05,33.25,,
1994-04-06,34.0,,
1994-04-07,34.33,,
1994-04-08,33.0,,
1994-04-11,33.67,,
1994-04-12,32.92,,
1994-04-13,30.42,,
1994-04-14,30.67,,
1994-04-15,31.0,,
1994-04-18,29.67,,
1994-04-19,27.83,,
1994-04-20,27.0,,
1994-04-21,28.67,,
1994-04-22,29.5,,
1994-04-25,28.42,,
1994-04-26,27.83,,
1994-04-28,25.83,,
1994-04-29,26.0,,
1994-05-02,25.92,,
1994-05-03,25.83,,
1994-05-04,25.33,,
1994-05-05,25.5,,
1994-05-06,25.17,,
1994-05-09,25.5,,
1994-05-10,26.0,,
1994-05-11,26.0,,
1994-05-12,26.0,,
1994-05-13,25.75,,
1994-05-16,25.67,,
1994-05-17,25.83,,
1994-05-18,28.67,,
1994-05-19,30.33,,
1994-05-20,29.42,,
1994-05-23,29.25,,
1994-05-24,29.17,,
1994-05-25,29.33,,
1994-05-26,29.25,,
1994-05-27,29.92,,
1994-05-31,30.17,,
1994-06-01,29.58,,
1994-06-02,28.83,,
1994-06-03,28.83,,
1994-06-06,28.67,,
1994-06-07,28.33,,
1994-06-08,28.25,,
1994-06-09,27.92,,
1994-06-10,27.92,,
1994-06-13,28.0,,
1994-06-14,29.5,,
1994-06-15,29.17,,
1994-06-16,29.17,,
1994-06-17,28.92,,
1994-06-20,28.25,,
1994-06-21,27.5,,
1994-06-22,28.0,,
1994-06-23,27.42,,
1994-06-24,26.92,,
1994-06-27,27.33,,
1994-06-28,27.25,,
1994-06-29,27.08,,
1994-06-30,27.17,,
1994-07-01,27.75,,
1994-07-05,28.0,,
1994-07-06,27.58,,
1994-07-07,27.42,,
1994-07-08,27.83,,
1994-07-11,27.75,,
1994-07-12,27.83,,
1994-07-13,29.08,,
1994-07-14,28.92,,
1994-07-15,29.0,,
1994-07-18,28.67,,
1994-07-19,27.0,,
1994-07-20,26.08,,
1994-07-21,26.17,,
1994-07-22,26.0,,
1994-07-25,25.58,,
1994-07-26,25.5,,
1994-07-27,25.33,,
1994-07-28,25.75,,
1994-07-29,25.92,,
1994-08-01,26.08,,
1994-08-02,25.67,,
1994-08-03,25.42,,
1994-08-04,25.17,,
1994-08-05,25.25,,
1994-08-08,25.0,,
1994-08-09,24.75,,
1994-08-10,24.83,,
1994-08-11,25.08,,
1994-08-12,25.5,,
1994-08-15,25.33,,
1994-08-16,25.5,,
1994-08-17,25.42,,
1994-08-18,25.25,,
1994-08-19,25.5,,
1994-08-22,25.58,,
1994-08-23,25.5,,
1994-08-24,25.5,,
1994-08-25,25.5,,
1994-08-26,25.58,,
1994-08-29,25.58,,
1994-08-30,25.67,,
1994-08-31,25.83,,
1994-09-01,25.83,,
1994-09-02,25.92,,
1994-09-06,26.08,,
1994-09-07,25.92,,
1994-09-08,25.75,,
1994-09-09,25.67,,
1994-09-12,25.58,,
1994-09-13,25.67,,
1994-09-14,25.08,,
1994-09-15,25.25,,
1994-09-16,24.83,,
1994-09-19,24.75,,
1994-09-20,24.92,,
1994-09-21,24.42,,
1994-09-22,24.17,,
1994-09-23,23.67,,
1994-09-26,23.0,,
1994-09-27,23.08,,
1994-09-28,23.75,,
1994-09-29,23.25,,
1994-09-30,23.58,,
1994-10-03,23.25,,
1994-10-04,23.17,,
1994-10-05,22.75,,
1994-10-06,23.08,,
1994-10-07,22.8,,
1994-10-10,22.5,,
1994-10-11,23.08,,
1994-10-12,23.5,,
1994-10-13,23.92,,
1994-10-14,23.75,,
1994-10-17,23.67,,
1994-10-18,23.67,,
1994-10-19,23.5,,
1994-10-20,23.42,,
1994-10-21,23.0,,
1994-10-24,22.5,,
1994-10-25,22.0,,
1994-10-26,22.08,,
1994-10-27,21.92,,
1994-10-28,22.5,,
1994-10-31,22.5,,
1994-11-01,22.33,,
1994-11-02,23.17,,
1994-11-03,23.75,,
1994-11-04,24.0,,
1994-11-07,24.0,,
1994-11-08,24.0,,
1994-11-09,23.58,,
1994-11-10,23.67,,
1994-11-11,23.17,,
1994-11-14,23.33,,
1994-11-15,22.92,,
1994-11-16,22.75,,
1994-11-17,22.42,,
1994-11-18,22.17,,
1994-11-21,21.83,,
1994-11-22,20.67,,
1994-11-23,20.75,,
1994-11-25,20.83,,
1994-11-28,20.58,,
1994-11-29,20.5,,
1994-11-30,21.33,,
1994-12-01,21.0,,
1994-12-02,21.33,,
1994-12-05,22.0,,
1994-12-06,21.58,,
1994-12-07,21.25,,
1994-12-08,20.5,,
1994-12-09,20.17,,
1994-12-12,20.5,,
1994-12-13,20.5,,
1994-12-14,20.75,,
1994-12-15,21.25,,
1994-12-16,21.67,,
1994-12-19,21.58,,
1994-12-20,21.33,,
1994-12-21,21.08,,
1994-12-22,21.25,,
1994-12-23,21.08,,
1994-12-27,20.92,,
1994-12-28,20.92,,
1994-12-29,20.67,,
1994-12-30,20.58,,
1995-01-03,21.17,,
1995-01-04,21.92,,
1995-01-05,22.0,,
1995-01-06,21.83,,
1995-01-09,21.92,,
1995-01-10,21.58,,
1995-01-11,21.33,,
1995-01-12,21.5,,
1995-01-13,21.75,,
1995-01-16,22.83,,
1995-01-17,22.5,,
1995-01-18,22.42,,
1995-01-19,22.33,,
1995-01-20,22.08,,
1995-01-23,21.75,,
1995-01-24,22.0,,
1995-01-25,22.17,,
1995-01-26,23.17,,
1995-01-27,23.58,,
1995-01-30,23.42,,
1995-01-31,23.92,,
1995-02-01,23.75,,
1995-02-02,23.83,,
1995-02-03,24.17,,
1995-02-06,24.17,,
1995-02-07,24.67,,
1995-02-08,24.67,,
1995-02-09,24.5,,
1995-02-10,24.25,,
1995-02-13,24.75,,
1995-02-14,24.58,,
1995-02-15,24.75,,
1995-02-16,24.58,,
1995-02-17,24.67,,
1995-02-21,24.58,,
1995-02-22,24.67,,
1995-02-23,24.58,,
1995-02-24,24.58,,
1995-02-27,24.5,,
1995-02-28,24.58,,
1995-03-01,24.92,,
1995-03-02,25.08,,
1995-03-03,25.08,,
1995-03-06,25.17,,
1995-03-07,24.67,,
1995-03-08,24.58,,
1995-03-09,24.67,,
1995-03-10,25.25,,
1995-03-13,25.42,,
1995-03-14,25.92,,
1995-03-15,25.67,,
1995-03-16,25.5,,
1995-03-17,25.83,,
1995-03-20,25.83,,
1995-03-21,25.83,,
1995-03-22,25.83,,
1995-03-23,26.17,,
1995-03-24,26.58,,
1995-03-27,27.08,,
1995-03-28,26.58,,
1995-03-29,26.58,,
1995-03-30,26.83,,
1995-03-31,27.08,,
1995-04-03,27.17,,
1995-04-04,27.25,,
1995-04-05,27.08,,
1995-04-06,27.0,,
1995-04-07,26.83,,
1995-04-10,27.0,,
1995-04-11,27.17,,
1995-04-12,26.92,,
1995-04-13,27.0,,
1995-04-17,27.0,,
1995-04-18,27.0,,
1995-04-19,26.83,,
1995-04-20,26.75,,
1995-04-21,26.67,,
1995-04-24,26.42,,
1995-04-25,25.33,,
1995-04-26,25.25,,
1995-04-27,25.25,,
1995-04-28,25.0,,
1995-05-01,24.83,,
1995-05-02,24.5,,
1995-05-03,24.42,,
1995-05-04,24.92,,
1995-05-05,25.08,,
1995-05-08,25.25,,
1995-05-09,25.42,,
1995-05-10,25.33,,
1995-05-11,25.42,,
1995-05-12,25.75,,
1995-05-15,25.58,,
1995-05-16,25.42,,
1995-05-17,25.25,,
1995-05-18,25.0,,
1995-05-19,24.83,,
1995-05-22,24.67,,
1995-05-23,24.58,,
1995-05-24,24.5,,
1995-05-25,24.58,,
1995-05-26,24.42,,
1995-05-30,24.5,,
1995-05-31,24.5,,
1995-06-01,24.92,,
1995-06-02,24.83,,
1995-06-05,25.08,,
1995-06-06,25.0,,
1995-06-07,24.92,,
1995-06-08,24.67,,
1995-06-09,24.58,,
1995-06-12,24.5,,
1995-06-13,24.5,,
1995-06-14,24.33,,
1995-06-15,24.42,,
1995-06-16,24.33,,
1995-06-19,24.33,,
1995-06-20,24.33,,
1995-06-21,24.25,,
1995-06-22,24.42,,
1995-06-23,24.42,,
1995-06-26,24.17,,
1995-06-27,24.25,,
1995-06-28,24.33,,
1995-06-29,24.25,,
1995-06-30,24.83,,
1995-07-03,25.42,,
1995-07-05,25.25,,
1995-07-06,25.42,,
1995-07-07,26.5,,
1995-07-10,26.75,,
1995-07-11,25.17,,
1995-07-12,24.92,,
1995-07-13,24.83,,
1995-07-14,24.42,,
1995-07-17,24.33,,
1995-07-18,24.42,,
1995-07-19,24.17,,
1995-07-20,24.75,,
1995-07-21,24.58,,
1995-07-24,24.58,,
1995-07-25,24.5,,
1995-07-26,24.58,,
1995-07-27,24.83,,
1995-07-28,24.67,,
1995-07-31,24.75,,
1995-08-01,25.0,,
1995-08-02,25.17,,
1995-08-03,26.0,,
1995-08-04,26.17,,
1995-08-07,25.83,,
1995-08-08,26.08,,
1995-08-09,26.0,,
1995-08-10,26.0,,
1995-08-11,26.08,,
1995-08-14,26.67,,
1995-08-15,27.33,,
1995-08-16,28.5,,
1995-08-17,28.5,,
1995-08-18,28.5,,
1995-08-21,29.17,,
1995-08-22,28.83,,
1995-08-23,28.75,,
1995-08-24,28.92,,
1995-08-25,29.58,,
1995-08-28,29.33,,
1995-08-29,29.17,,
1995-08-30,29.25,,
1995-08-31,29.33,,
1995-09-01,30.25,,
1995-09-05,29.92,,
1995-09-06,30.08,,
1995-09-07,30.83,,
1995-09-08,31.25,,
1995-09-11,30.75,,
1995-09-12,30.67,,
1995-09-13,30.92,,
1995-09-14,31.08,,
1995-09-15,31.08,,
1995-09-18,30.75,,
1995-09-19,30.0,,
1995-09-20,30.0,,
1995-09-21,29.75,,
1995-09-22,30.5,,
1995-09-25,30.42,,
1995-09-26,30.33,,
1995-09-27,30.25,,
1995-09-28,30.25,,
1995-09-29,30.33,,
1995-10-02,30.58,,
1995-10-03,30.67,,
1995-10-04,30.5,,
1995-10-05,30.42,,
1995-10-06,30.75,,
1995-10-09,30.83,,
1995-10-10,30.92,,
1995-10-11,31.83,,
1995-10-12,31.67,,
1995-10-13,31.75,,
1995-10-16,31.67,,
1995-10-17,31.5,,
1995-10-18,31.75,,
1995-10-19,31.5,,
1995-10-20,31.67,,
1995-10-23,32.0,,
1995-10-24,32.08,,
1995-10-25,31.75,,
1995-10-26,30.92,,
1995-10-27,30.75,,
1995-10-30,30.92,,
1995-10-31,31.08,,
1995-11-01,31.25,,
1995-11-02,31.33,,
1995-11-03,31.08,,
1995-11-06,30.33,,
1995-11-07,30.58,,
1995-11-08,30.0,,
1995-11-09,30.25,,
1995-11-10,30.42,,
1995-11-13,30.33,,
1995-11-14,30.25,,
1995-11-15,30.08,,
1995-11-16,30.58,,
1995-11-17,30.67,,
1995-11-20,30.75,,
1995-11-21,30.33,,
1995-11-22,30.33,,
1995-11-24,30.42,,
1995-11-27,30.5,,
1995-11-28,30.67,,
1995-11-29,30.75,,
1995-11-30,30.83,,
1995-12-01,31.33,,
1995-12-04,31.0,,
1995-12-05,31.33,,
1995-12-06,31.58,,
1995-12-07,31.33,,
1995-12-08,31.25,,
1995-12-11,30.83,,
1995-12-12,30.67,,
1995-12-13,30.58,,
1995-12-14,30.75,,
1995-12-15,30.92,,
1995-12-18,30.58,,
1995-12-19,30.67,,
1995-12-20,30.83,,
1995-12-21,30.92,,
1995-12-22,31.0,,
1995-12-26,30.92,,
1995-12-27,30.83,,
1995-12-28,31.17,,
1995-12-29,30.5,,
1996-01-02,30.92,,
1996-01-03,30.75,,
1996-01-04,30.58,,
1996-01-05,30.25,,
1996-01-08,30.83,,
1996-01-09,30.75,,
1996-01-10,30.42,,
1996-01-11,30.5,,
1996-01-12,30.25,,
1996-01-15,30.08,,
1996-01-16,29.42,,
1996-01-17,29.08,,
1996-01-18,28.75,,
1996-01-19,29.0,,
1996-01-22,28.5,,
1996-01-23,28.42,,
1996-01-24,28.75,,
1996-01-25,28.83,,
1996-01-26,29.42,,
1996-01-29,29.33,,
1996-01-30,29.75,,
1996-01-31,30.33,,
1996-02-01,30.08,,
1996-02-02,30.0,,
1996-02-05,30.08,,
1996-02-06,30.17,,
1996-02-07,30.42,,
1996-02-08,30.42,,
1996-02-09,30.83,,
1996-02-12,30.83,,
1996-02-13,31.08,,
1996-02-14,31.0,,
1996-02-15,31.33,,
1996-02-16,31.33,,
1996-02-20,30.83,,
1996-02-21,31.08,,
1996-02-22,31.42,,
1996-02-23,31.08,,
1996-02-26,30.83,,
1996-02-27,31.08,,
1996-02-28,31.0,,
1996-02-29,30.92,,
1996-03-01,30.83,,
1996-03-04,31.17,,
1996-03-05,31.25,,
1996-03-06,31.17,,
1996-03-07,31.08,,
1996-03-08,29.75,,
1996-03-11,30.17,,
1996-03-12,29.83,,
1996-03-13,30.17,,
1996-03-14,30.75,,
1996-03-15,31.17,,
1996-03-18,31.42,,
1996-03-19,31.5,,
1996-03-20,31.67,,
1996-03-21,31.33,,
1996-03-22,31.42,,
1996-03-25,31.33,,
1996-03-26,31.17,,
1996-03-27,30.83,,
1996-03-28,31.08,,
1996-03-29,31.0,,
1996-04-01,31.67,,
1996-04-02,31.67,,
1996-04-03,31.83,,
1996-04-04,31.5,,
1996-04-08,31.25,,
1996-04-09,31.25,,
1996-04-10,31.17,,
1996-04-11,31.33,,
1996-04-12,31.5,,
1996-04-15,31.42,,
1996-04-16,31.67,,
1996-04-17,31.75,,
1996-04-18,32.58,,
1996-04-19,33.17,,
1996-04-22,33.17,,
1996-04-23,32.67,,
1996-04-24,32.5,,
1996-04-25,32.25,,
1996-04-26,32.08,,
1996-04-29,32.42,,
1996-04-30,32.33,,
1996-05-01,32.17,,
1996-05-02,31.67,,
1996-05-03,31.33,,
1996-05-06,31.08,,
1996-05-07,31.0,,
1996-05-08,30.92,,
1996-05-09,30.83,,
1996-05-10,30.5,,
1996-05-13,30.33,,
1996-05-14,30.75,,
1996-05-15,31.08,,
1996-05-16,31.0,,
1996-05-17,31.25,,
1996-05-20,30.75,,
1996-05-21,30.83,,
1996-05-22,30.83,,
1996-05-23,30.92,,
1996-05-24,30.92,,
1996-05-28,30.5,,
1996-05-29,30.25,,
1996-05-30,29.67,,
1996-05-31,29.67,,
1996-06-03,29.67,,
1996-06-04,29.33,,
1996-06-05,28.75,,
1996-06-06,28.92,,
1996-06-07,29.08,,
1996-06-10,29.08,,
1996-06-11,29.17,,
1996-06-12,29.33,,
1996-06-13,29.0,,
1996-06-14,28.83,,
1996-06-17,28.67,,
1996-06-18,29.0,,
1996-06-19,28.75,,
1996-06-20,28.5,,
1996-06-21,28.42,,
1996-06-24,28.58,,
1996-06-25,28.75,,
1996-06-26,28.42,,
1996-06-27,28.33,,
1996-06-28,28.58,,
1996-07-01,29.0,,
1996-07-02,28.83,,
1996-07-03,29.33,,
1996-07-05,28.67,,
1996-07-08,28.33,,
1996-07-09,28.33,,
1996-07-10,28.42,,
1996-07-11,28.08,,
1996-07-12,28.08,,
1996-07-15,26.75,,
1996-07-16,25.92,,
1996-07-17,26.92,,
1996-07-18,27.0,,
1996-07-19,26.67,,
1996-07-22,26.17,,
1996-07-23,26.17,,
1996-07-24,25.92,,
1996-07-25,26.0,,
1996-07-26,25.83,,
1996-07-29,25.75,,
1996-07-30,25.92,,
1996-07-31,25.83,,
1996-08-01,26.0,,
1996-08-02,26.33,,
1996-08-05,26.58,,
1996-08-06,26.58,,
1996-08-07,26.75,,
1996-08-08,26.75,,
1996-08-09,26.67,,
1996-08-12,26.75,,
1996-08-13,26.58,,
1996-08-14,26.58,,
1996-08-15,26.58,,
1996-08-16,26.42,,
1996-08-19,26.67,,
1996-08-20,26.5,,
1996-08-21,26.83,,
1996-08-22,27.08,,
1996-08-23,26.92,,
1996-08-26,26.92,,
1996-08-27,27.17,,
1996-08-28,27.25,,
1996-08-29,27.25,,
1996-08-30,27.0,,
1996-09-03,26.67,,
1996-09-04,26.58,,
1996-09-05,26.58,,
1996-09-06,26.5,,
1996-09-09,27.25,,
1996-09-10,27.0,,
1996-09-11,26.83,,
1996-09-12,26.83,,
1996-09-13,27.25,,
1996-09-16,28.0,,
1996-09-17,28.0,,
1996-09-18,27.83,,
1996-09-19,27.83,,
1996-09-20,28.08,,
1996-09-23,28.17,,
1996-09-24,28.0,,
1996-09-25,28.0,,
1996-09-26,28.08,,
1996-09-27,28.17,,
1996-09-30,28.5,,
1996-10-01,28.25,,
1996-10-02,28.67,,
1996-10-03,29.17,,
1996-10-04,29.92,,
1996-10-07,30.08,,
1996-10-08,30.17,,
1996-10-09,29.42,,
1996-10-10,29.25,,
1996-10-11,29.5,,
1996-10-14,29.5,,
1996-10-15,29.92,,
1996-10-16,30.92,,
1996-10-17,31.33,,
1996-10-18,32.08,,
1996-10-21,32.0,,
1996-10-22,31.67,,
1996-10-23,32.33,,
1996-10-24,32.0,,
1996-10-25,31.58,,
1996-10-28,32.33,,
1996-10-29,31.83,,
1996-10-30,31.58,,
1996-10-31,31.33,,
1996-11-01,31.75,,
1996-11-04,32.0,,
1996-11-05,32.42,,
1996-11-06,33.58,,
1996-11-07,33.08,,
1996-11-08,33.42,,
1996-11-11,33.08,,
1996-11-12,33.17,,
1996-11-13,33.25,,
1996-11-14,33.25,,
1996-11-15,33.17,,
1996-11-18,33.33,,
1996-11-19,33.25,,
1996-11-20,33.33,,
1996-11-21,33.5,,
1996-11-22,33.75,,
1996-11-25,33.58,,
1996-11-26,33.67,,
1996-11-27,33.58,,
1996-11-29,33.5,,
1996-12-02,33.58,,
1996-12-03,34.33,,
1996-12-04,33.25,,
1996-12-05,33.58,,
1996-12-06,31.92,,
1996-12-09,31.33,,
1996-12-10,30.17,,
1996-12-11,29.75,,
1996-12-12,29.92,,
1996-12-13,29.92,,
1996-12-16,29.58,,
1996-12-17,29.42,,
1996-12-18,29.58,,
1996-12-19,29.83,,
1996-12-20,29.75,,
1996-12-23,29.5,,
1996-12-24,29.67,,
1996-12-26,29.58,,
1996-12-27,29.67,,
1996-12-30,29.83,,
1996-12-31,30.0,,
1997-01-02,29.33,,
1997-01-03,29.67,,
1997-01-06,30.08,,
1997-01-07,30.0,,
1997-01-08,29.92,,
1997-01-09,30.67,,
1997-01-10,30.08,,
1997-01-13,30.33,,
1997-01-14,30.75,,
1997-01-15,30.58,,
1997-01-16,30.67,,
1997-01-17,30.83,,
1997-01-20,31.17,,
1997-01-21,32.0,,
1997-01-22,32.58,,
1997-01-23,32.33,,
1997-01-24,32.25,,
1997-01-27,32.33,,
1997-01-28,32.42,,
1997-01-29,32.92,,
1997-01-30,32.92,,
1997-01-31,32.75,,
1997-02-03,33.0,,
1997-02-04,34.0,,
1997-02-05,34.0,,
1997-02-06,34.42,,
1997-02-07,34.33,,
1997-02-10,33.92,,
1997-02-11,33.58,,
1997-02-12,33.67,,
1997-02-13,33.92,,
1997-02-14,34.58,,
1997-02-18,36.33,,
1997-02-19,35.08,,
1997-02-20,35.17,,
1997-02-21,35.08,,
1997-02-24,34.58,,
1997-02-25,35.08,,
1997-02-26,35.0,,
1997-02-27,34.75,,
1997-02-28,35.0,,
1997-03-03,35.33,,
1997-03-04,36.17,,
1997-03-05,36.5,,
1997-03-06,37.58,,
1997-03-07,37.42,,
1997-03-10,37.75,,
1997-03-11,37.58,,
1997-03-12,36.58,,
1997-03-13,35.33,,
1997-03-14,35.0,,
1997-03-17,34.92,,
1997-03-18,34.83,,
1997-03-19,34.75,,
1997-03-20,34.83,,
1997-03-21,34.92,,
1997-03-24,34.83,,
1997-03-25,34.67,,
1997-03-26,34.75,,
1997-03-27,34.58,,
1997-03-31,33.33,,
1997-04-01,33.92,,
1997-04-02,33.58,,
1997-04-03,33.5,,
1997-04-04,33.42,,
1997-04-07,33.5,,
1997-04-08,33.5,,
1997-04-09,33.42,,
1997-04-10,33.58,,
1997-04-11,33.67,,
1997-04-14,33.5,,
1997-04-15,33.58,,
1997-04-16,33.42,,
1997-04-17,33.42,,
1997-04-18,33.42,,
1997-04-21,33.42,,
1997-04-22,33.33,,
1997-04-23,33.67,,
1997-04-24,34.17,,
1997-04-25,34.0,,
1997-04-28,34.08,,
1997-04-29,34.25,,
1997-04-30,34.33,,
1997-05-01,34.25,,
1997-05-02,35.33,,
1997-05-05,35.83,,
1997-05-06,36.0,,
1997-05-07,35.75,,
1997-05-08,36.5,,
1997-05-09,36.33,,
1997-05-12,37.0,,
1997-05-13,37.08,,
1997-05-14,37.17,,
1997-05-15,36.83,,
1997-05-16,36.58,,
1997-05-19,37.17,,
1997-05-20,37.92,,
1997-05-21,37.83,,
1997-05-22,36.42,,
1997-05-23,36.92,,
1997-05-27,37.42,,
1997-05-28,36.42,,
1997-05-29,36.42,,
1997-05-30,36.58,,
1997-06-02,36.5,,
1997-06-03,36.58,,
1997-06-04,36.58,,
1997-06-05,36.58,,
1997-06-06,36.58,,
1997-06-09,36.67,,
1997-06-10,37.92,,
1997-06-11,38.25,,
1997-06-12,38.83,,
1997-06-13,39.83,,
1997-06-16,39.92,,
1997-06-17,39.58,,
1997-06-18,40.0,,
1997-06-19,39.75,,
1997-06-20,40.0,,
1997-06-23,40.42,,
1997-06-24,40.83,,
1997-06-25,41.0,,
1997-06-26,40.33,,
1997-06-27,42.33,,
1997-06-30,43.0,,
1997-07-01,42.75,,
1997-07-02,44.92,,
1997-07-03,44.75,,
1997-07-07,44.63,,
1997-07-08,45.0,,
1997-07-09,45.29,,
1997-07-10,45.92,,
1997-07-11,46.46,,
1997-07-14,46.67,,
1997-07-15,47.67,,
1997-07-16,47.46,,
1997-07-17,46.42,,
1997-07-18,46.0,,
1997-07-21,44.88,,
1997-07-22,46.25,,
1997-07-23,46.58,,
1997-07-24,45.96,,
1997-07-25,46.08,,
1997-07-28,45.75,,
1997-07-29,48.17,,
1997-07-30,49.33,,
1997-07-31,50.25,,
1997-08-01,50.17,,
1997-08-04,50.79,,
1997-08-05,52.75,,
1997-08-06,53.33,,
1997-08-07,52.67,,
1997-08-08,51.58,,
1997-08-11,50.88,,
1997-08-12,50.63,,
1997-08-13,50.96,,
1997-08-14,51.0,,
1997-08-15,50.75,,
1997-08-18,51.54,,
1997-08-19,51.67,,
1997-08-20,51.92,,
1997-08-21,51.29,,
1997-08-22,51.63,,
1997-08-25,51.33,,
1997-08-26,50.29,,
1997-08-27,50.42,,
1997-08-28,49.46,,
1997-08-29,49.92,,
1997-09-02,50.71,,
1997-09-03,50.88,,
1997-09-04,51.21,,
1997-09-05,51.71,,
1997-09-08,52.04,,
1997-09-09,52.04,,
1997-09-10,51.38,,
1997-09-11,50.42,,
1997-09-12,51.58,,
1997-09-15,51.08,,
1997-09-16,51.21,,
1997-09-17,51.63,,
1997-09-18,52.13,,
1997-09-19,58.75,,
1997-09-22,59.0,,
1997-09-23,58.75,,
1997-09-24,59.88,,
1997-09-25,64.25,,
1997-09-26,66.63,,
1997-09-29,65.5,,
1997-09-30,68.88,,
1997-10-01,67.75,,
1997-10-02,67.25,,
1997-10-03,66.5,,
1997-10-06,66.88,,
1997-10-07,69.75,,
1997-10-08,67.88,,
1997-10-09,68.0,,
1997-10-10,67.13,,
1997-10-13,67.38,,
1997-10-14,67.25,,
1997-10-15,67.13,,
1997-10-16,68.13,,
1997-10-17,67.75,,
1997-10-20,68.0,,
1997-10-21,68.0,,
1997-10-22,68.5,,
1997-10-23,68.38,,
1997-10-24,68.13,,
1997-10-27,58.5,,
1997-10-28,59.88,,
1997-10-29,60.38,,
1997-10-30,60.63,,
1997-10-31,61.0,,
1997-11-03,63.13,,
1997-11-04,64.88,,
1997-11-05,65.13,,
1997-11-06,62.75,,
1997-11-07,61.75,,
1997-11-10,60.88,,
1997-11-11,60.0,,
1997-11-12,59.75,,
1997-11-13,59.13,,
1997-11-14,59.0,,
1997-11-17,61.75,,
1997-11-18,62.38,,
1997-11-19,63.13,,
1997-11-20,63.13,,
1997-11-21,62.5,,
1997-11-24,61.38,,
1997-11-25,61.25,,
1997-11-26,61.25,,
1997-11-28,61.75,,
1997-12-01,63.13,,
1997-12-02,62.88,,
1997-12-03,63.88,,
1997-12-04,63.25,,
1997-12-05,63.75,,
1997-12-08,64.0,,
1997-12-09,65.5,,
1997-12-10,63.63,,
1997-12-11,61.25,,
1997-12-12,60.88,,
1997-12-15,61.13,,
1997-12-16,62.5,,
1997-12-17,60.5,,
1997-12-18,57.25,,
1997-12-19,57.38,,
1997-12-22,57.63,,
1997-12-23,57.25,,
1997-12-24,56.5,,
1997-12-26,56.38,,
1997-12-29,58.75,,
1997-12-30,62.13,,
1997-12-31,63.5,,
1998-01-02,62.88,,
1998-01-05,61.5,,
1998-01-06,62.38,,
1998-01-07,61.63,,
1998-01-08,59.75,,
1998-01-09,56.25,,
1998-01-12,56.25,,
1998-01-13,58.0,,
1998-01-14,59.38,,
1998-01-15,56.88,,
1998-01-16,58.5,,
1998-01-20,58.88,,
1998-01-21,57.63,,
1998-01-22,56.0,,
1998-01-23,55.13,,
1998-01-26,54.0,,
1998-01-27,57.0,,
1998-01-28,57.5,,
1998-01-29,58.75,,
1998-01-30,60.0,,
1998-02-02,63.25,,
1998-02-03,61.13,,
1998-02-04,61.5,,
1998-02-05,62.13,,
1998-02-06,63.13,,
1998-02-09,62.13,,
1998-02-10,64.0,,
1998-02-11,65.63,,
1998-02-12,68.88,,
1998-02-13,67.25,,
1998-02-17,67.63,,
1998-02-18,67.38,,
1998-02-19,69.88,,
1998-02-20,69.25,,
1998-02-23,73.25,,
1998-02-24,72.88,,
1998-02-25,74.25,,
1998-02-26,74.38,,
1998-02-27,74.38,,
1998-03-02,74.88,,
1998-03-03,74.63,,
1998-03-04,74.88,,
1998-03-05,74.0,,
1998-03-06,75.75,,
1998-03-09,76.38,,
1998-03-10,76.5,,
1998-03-11,76.38,,
1998-03-12,77.0,,
1998-03-13,76.25,,
1998-03-16,76.0,,
1998-03-17,81.0,,
1998-03-18,81.5,,
