date,ISRG,ISRG_EPS,PE Ratio
2002-11-07,4.32,-0.07,-61.714285714285715
2002-11-08,4.35,-0.12,-36.25
2002-11-11,4.27,-0.12,-35.58333333333333
2002-11-12,4.45,-0.12,-37.083333333333336
2002-11-13,4.4,-0.12,-36.66666666666667
2002-11-14,4.66,-0.12,-38.833333333333336
2002-11-15,4.61,-0.12,-38.41666666666667
2002-11-18,4.5,-0.12,-37.5
2002-11-19,4.54,-0.12,-37.833333333333336
2002-11-20,4.59,-0.12,-38.25
2002-11-21,4.73,-0.12,-39.41666666666667
2002-11-22,4.8,-0.12,-40.0
2002-11-25,4.97,-0.12,-41.416666666666664
2002-11-26,4.75,-0.12,-39.583333333333336
2002-11-27,4.91,-0.12,-40.91666666666667
2002-11-29,4.87,-0.12,-40.583333333333336
2002-12-02,4.93,-0.12,-41.083333333333336
2002-12-03,4.87,-0.12,-40.583333333333336
2002-12-04,4.81,-0.12,-40.08333333333333
2002-12-05,4.81,-0.12,-40.08333333333333
2002-12-06,4.8,-0.12,-40.0
2002-12-09,4.53,-0.12,-37.75
2002-12-10,4.55,-0.12,-37.916666666666664
2002-12-11,4.59,-0.12,-38.25
2002-12-12,4.57,-0.12,-38.083333333333336
2002-12-13,4.34,-0.12,-36.166666666666664
2002-12-16,4.43,-0.12,-36.916666666666664
2002-12-17,4.4,-0.12,-36.66666666666667
2002-12-18,4.15,-0.12,-34.583333333333336
2002-12-19,4.13,-0.12,-34.416666666666664
2002-12-20,4.13,-0.12,-34.416666666666664
2002-12-23,4.37,-0.12,-36.41666666666667
2002-12-24,4.33,-0.12,-36.083333333333336
2002-12-26,4.25,-0.12,-35.41666666666667
2002-12-27,4.21,-0.12,-35.083333333333336
2002-12-30,4.11,-0.12,-34.25000000000001
2002-12-31,4.11,-0.12,-34.25000000000001
2003-01-02,4.07,-0.12,-33.91666666666667
2003-01-03,4.07,-0.12,-33.91666666666667
2003-01-06,4.07,-0.12,-33.91666666666667
2003-01-07,3.97,-0.12,-33.083333333333336
2003-01-08,3.86,-0.12,-32.166666666666664
2003-01-09,3.9,-0.12,-32.5
2003-01-10,4.01,-0.12,-33.416666666666664
2003-01-13,3.89,-0.12,-32.41666666666667
2003-01-14,3.98,-0.12,-33.166666666666664
2003-01-15,3.86,-0.12,-32.166666666666664
2003-01-16,4.31,-0.12,-35.916666666666664
2003-01-17,4.33,-0.12,-36.083333333333336
2003-01-21,4.48,-0.12,-37.333333333333336
2003-01-22,4.37,-0.12,-36.41666666666667
2003-01-23,4.5,-0.12,-37.5
2003-01-24,4.4,-0.12,-36.66666666666667
2003-01-27,4.07,-0.12,-33.91666666666667
2003-01-28,4.09,-0.12,-34.083333333333336
2003-01-29,4.07,-0.12,-33.91666666666667
2003-01-30,4.3,-0.12,-35.833333333333336
2003-01-31,4.27,-0.12,-35.58333333333333
2003-02-03,3.87,-0.12,-32.25
2003-02-04,4.0,-0.12,-33.333333333333336
2003-02-05,3.91,-0.12,-32.583333333333336
2003-02-06,3.87,-0.12,-32.25
2003-02-07,3.92,-0.12,-32.666666666666664
2003-02-10,4.0,-0.12,-33.333333333333336
2003-02-11,3.56,-0.12,-29.666666666666668
2003-02-12,3.2,-0.12,-26.666666666666668
2003-02-13,3.1,-0.12,-25.833333333333336
2003-02-14,3.14,-0.12,-26.166666666666668
2003-02-18,3.1,-0.12,-25.833333333333336
2003-02-19,3.07,-0.12,-25.583333333333332
2003-02-20,3.0,-0.12,-25.0
2003-02-21,2.95,-0.12,-24.583333333333336
2003-02-24,2.78,-0.12,-23.166666666666664
2003-02-25,2.81,-0.12,-23.416666666666668
2003-02-26,2.66,-0.12,-22.166666666666668
2003-02-27,2.61,-0.12,-21.75
2003-02-28,2.51,-0.12,-20.916666666666664
2003-03-03,2.93,-0.12,-24.416666666666668
2003-03-04,3.14,-0.12,-26.166666666666668
2003-03-05,3.31,-0.12,-27.583333333333336
2003-03-06,2.95,-0.12,-24.583333333333336
2003-03-07,2.79,-0.12,-23.25
2003-03-10,3.2,-0.12,-26.666666666666668
2003-03-11,3.38,-0.12,-28.166666666666668
2003-03-12,3.21,-0.12,-26.75
2003-03-13,3.07,-0.12,-25.583333333333332
2003-03-14,2.89,-0.12,-24.083333333333336
2003-03-17,3.15,-0.12,-26.25
2003-03-18,3.21,-0.12,-26.75
2003-03-19,3.48,-0.12,-29.0
2003-03-20,3.51,-0.12,-29.25
2003-03-21,3.67,-0.12,-30.583333333333332
2003-03-24,3.61,-0.12,-30.083333333333332
2003-03-25,3.77,-0.12,-31.416666666666668
2003-03-26,3.85,-0.12,-32.083333333333336
2003-03-27,3.85,-0.12,-32.083333333333336
2003-03-28,4.5,-0.12,-37.5
2003-03-31,4.31,-0.12,-35.916666666666664
2003-04-01,4.55,-0.12,-37.916666666666664
2003-04-02,4.65,-0.12,-38.75000000000001
2003-04-03,4.57,-0.12,-38.083333333333336
2003-04-04,4.42,-0.12,-36.833333333333336
2003-04-07,4.55,-0.12,-37.916666666666664
2003-04-08,4.5,-0.12,-37.5
2003-04-09,4.45,-0.12,-37.083333333333336
2003-04-10,4.1,-0.12,-34.166666666666664
2003-04-11,4.23,-0.12,-35.25000000000001
2003-04-14,4.15,-0.12,-34.583333333333336
2003-04-15,4.11,-0.12,-34.25000000000001
2003-04-16,3.94,-0.12,-32.833333333333336
2003-04-17,3.65,-0.12,-30.416666666666668
2003-04-21,3.66,-0.12,-30.500000000000004
2003-04-22,3.89,-0.12,-32.41666666666667
2003-04-23,4.03,-0.12,-33.583333333333336
2003-04-24,4.01,-0.12,-33.416666666666664
2003-04-25,4.09,-0.12,-34.083333333333336
2003-04-28,4.23,-0.12,-35.25000000000001
2003-04-29,4.11,-0.12,-34.25000000000001
2003-04-30,4.11,-0.12,-34.25000000000001
2003-05-01,4.13,-0.12,-34.416666666666664
2003-05-02,4.1,-0.12,-34.166666666666664
2003-05-05,4.1,-0.12,-34.166666666666664
2003-05-06,4.16,-0.12,-34.66666666666667
2003-05-07,4.13,-0.12,-34.416666666666664
2003-05-08,4.15,-0.12,-34.583333333333336
2003-05-09,4.23,-0.12,-35.25000000000001
2003-05-12,4.23,-0.12,-35.25000000000001
2003-05-13,4.18,-0.12,-34.833333333333336
2003-05-14,4.21,-0.12,-35.083333333333336
2003-05-15,4.47,-0.04,-111.74999999999999
2003-05-16,4.68,-0.04,-116.99999999999999
2003-05-19,4.83,-0.04,-120.75
2003-05-20,4.54,-0.04,-113.5
2003-05-21,4.75,-0.04,-118.75
2003-05-22,5.5,-0.04,-137.5
2003-05-23,5.69,-0.04,-142.25
2003-05-27,5.74,-0.04,-143.5
2003-05-28,5.83,-0.04,-145.75
2003-05-29,5.79,-0.04,-144.75
2003-05-30,5.84,-0.04,-146.0
2003-06-02,5.67,-0.04,-141.75
2003-06-03,5.73,-0.04,-143.25
2003-06-04,5.86,-0.04,-146.5
2003-06-05,6.07,-0.04,-151.75
2003-06-06,5.77,-0.04,-144.25
2003-06-09,5.63,-0.04,-140.75
2003-06-10,5.58,-0.04,-139.5
2003-06-11,5.66,-0.04,-141.5
2003-06-12,5.54,-0.04,-138.5
2003-06-13,5.39,-0.04,-134.75
2003-06-16,5.1,-0.04,-127.49999999999999
2003-06-17,5.29,-0.04,-132.25
2003-06-18,5.42,-0.04,-135.5
2003-06-19,5.43,-0.04,-135.75
2003-06-20,5.4,-0.04,-135.0
2003-06-23,5.2,-0.04,-130.0
2003-06-24,5.13,-0.04,-128.25
2003-06-25,5.11,-0.04,-127.75
2003-06-26,5.59,-0.04,-139.75
2003-06-27,5.24,-0.04,-131.0
2003-06-30,4.99,-0.04,-124.75
2003-07-01,4.88,-0.04,-122.0
2003-07-02,5.05,-0.04,-126.25
2003-07-03,5.0,-0.04,-125.0
2003-07-07,4.69,-0.04,-117.25000000000001
2003-07-08,4.89,-0.04,-122.24999999999999
2003-07-09,4.84,-0.04,-121.0
2003-07-10,4.69,-0.04,-117.25000000000001
2003-07-11,4.5,-0.04,-112.5
2003-07-14,4.48,-0.04,-112.00000000000001
2003-07-15,4.28,-0.04,-107.0
2003-07-16,4.13,-0.04,-103.25
2003-07-17,4.05,-0.04,-101.25
2003-07-18,4.03,-0.04,-100.75
2003-07-21,4.2,-0.04,-105.0
2003-07-22,4.45,-0.04,-111.25
2003-07-23,4.75,-0.04,-118.75
2003-07-24,4.97,-0.04,-124.24999999999999
2003-07-25,4.63,-0.04,-115.75
2003-07-28,4.62,-0.04,-115.5
2003-07-29,4.77,-0.04,-119.24999999999999
2003-07-30,5.16,-0.04,-129.0
2003-07-31,5.0,-0.04,-125.0
2003-08-01,5.1,-0.04,-127.49999999999999
2003-08-04,5.14,-0.04,-128.5
2003-08-05,4.91,-0.04,-122.75
2003-08-06,4.91,-0.04,-122.75
2003-08-07,4.83,-0.04,-120.75
2003-08-08,5.03,-0.04,-125.75
2003-08-11,5.1,-0.04,-127.49999999999999
2003-08-12,5.16,-0.04,-129.0
2003-08-13,5.01,-0.04,-125.24999999999999
2003-08-14,4.94,0.02,247.00000000000003
2003-08-15,5.02,0.02,250.99999999999997
2003-08-18,5.03,0.02,251.5
2003-08-19,5.02,0.02,250.99999999999997
2003-08-20,5.09,0.02,254.5
2003-08-21,5.13,0.02,256.5
2003-08-22,4.97,0.02,248.49999999999997
2003-08-25,5.03,0.02,251.5
2003-08-26,5.08,0.02,254.0
2003-08-27,5.07,0.02,253.5
2003-08-28,5.0,0.02,250.0
2003-08-29,5.05,0.02,252.5
2003-09-02,5.05,0.02,252.5
2003-09-03,5.07,0.02,253.5
2003-09-04,5.03,0.02,251.5
2003-09-05,5.02,0.02,250.99999999999997
2003-09-08,5.09,0.02,254.5
2003-09-09,5.05,0.02,252.5
2003-09-10,5.05,0.02,252.5
2003-09-11,5.05,0.02,252.5
2003-09-12,5.0,0.02,250.0
2003-09-15,5.07,0.02,253.5
2003-09-16,5.09,0.02,254.5
2003-09-17,5.33,0.02,266.5
2003-09-18,5.68,0.02,284.0
2003-09-19,5.53,0.02,276.5
2003-09-22,5.72,0.02,286.0
2003-09-23,6.03,0.02,301.5
2003-09-24,5.9,0.02,295.0
2003-09-25,5.5,0.02,275.0
2003-09-26,5.63,0.02,281.5
2003-09-29,5.6,0.02,280.0
2003-09-30,5.56,0.02,278.0
2003-10-01,5.7,0.02,285.0
2003-10-02,5.73,0.02,286.5
2003-10-03,5.92,0.02,296.0
2003-10-06,5.8,0.02,290.0
2003-10-07,5.96,0.02,298.0
2003-10-08,5.85,0.02,292.5
2003-10-09,5.65,0.02,282.5
2003-10-10,5.6,0.02,280.0
2003-10-13,5.59,0.02,279.5
2003-10-14,5.57,0.02,278.5
2003-10-15,5.56,0.02,278.0
2003-10-16,5.55,0.02,277.5
2003-10-17,5.55,0.02,277.5
2003-10-20,5.39,0.02,269.5
2003-10-21,5.38,0.02,269.0
2003-10-22,5.29,0.02,264.5
2003-10-23,5.22,0.02,261.0
2003-10-24,5.54,0.02,277.0
2003-10-27,5.43,0.02,271.5
2003-10-28,5.45,0.02,272.5
2003-10-29,5.18,0.02,259.0
2003-10-30,5.04,0.02,252.0
2003-10-31,4.83,0.02,241.5
2003-11-03,5.28,0.02,264.0
2003-11-04,5.06,0.02,252.99999999999997
2003-11-05,5.08,0.02,254.0
2003-11-06,4.99,0.02,249.5
2003-11-07,5.02,0.02,250.99999999999997
2003-11-10,5.01,0.02,250.49999999999997
2003-11-11,4.89,0.02,244.49999999999997
2003-11-12,4.9,0.02,245.0
2003-11-13,4.92,0.02,246.0
2003-11-14,4.79,-0.04,-119.75
2003-11-17,4.77,-0.04,-119.24999999999999
2003-11-18,4.67,-0.04,-116.75
2003-11-19,4.72,-0.04,-117.99999999999999
2003-11-20,4.73,-0.04,-118.25000000000001
2003-11-21,4.64,-0.04,-115.99999999999999
2003-11-24,4.84,-0.04,-121.0
2003-11-25,4.84,-0.04,-121.0
2003-11-26,5.15,-0.04,-128.75
2003-11-28,5.09,-0.04,-127.25
2003-12-01,5.21,-0.04,-130.25
2003-12-02,5.25,-0.04,-131.25
2003-12-03,5.14,-0.04,-128.5
2003-12-04,5.03,-0.04,-125.75
2003-12-05,5.19,-0.04,-129.75
2003-12-08,5.23,-0.04,-130.75
2003-12-09,5.33,-0.04,-133.25
2003-12-10,5.15,-0.04,-128.75
2003-12-11,5.12,-0.04,-128.0
2003-12-12,5.32,-0.04,-133.0
2003-12-15,5.27,-0.04,-131.75
2003-12-16,5.65,-0.04,-141.25
2003-12-17,5.74,-0.04,-143.5
2003-12-18,5.72,-0.04,-143.0
2003-12-19,5.63,-0.04,-140.75
2003-12-22,5.63,-0.04,-140.75
2003-12-23,5.67,-0.04,-141.75
2003-12-24,5.5,-0.04,-137.5
2003-12-26,5.56,-0.04,-139.0
2003-12-29,5.67,-0.04,-141.75
2003-12-30,5.66,-0.04,-141.5
2003-12-31,5.7,-0.04,-142.5
2004-01-02,5.65,-0.04,-141.25
2004-01-05,5.67,-0.04,-141.75
2004-01-06,5.57,-0.04,-139.25
2004-01-07,5.64,-0.04,-141.0
2004-01-08,5.67,-0.04,-141.75
2004-01-09,5.65,-0.04,-141.25
2004-01-12,5.67,-0.04,-141.75
2004-01-13,5.67,-0.04,-141.75
2004-01-14,5.7,-0.04,-142.5
2004-01-15,5.73,-0.04,-143.25
2004-01-16,5.81,-0.04,-145.25
2004-01-20,6.24,-0.04,-156.0
2004-01-21,6.16,-0.04,-154.0
2004-01-22,6.11,-0.04,-152.75
2004-01-23,6.08,-0.04,-152.0
2004-01-26,6.05,-0.04,-151.25
2004-01-27,6.03,-0.04,-150.75
2004-01-28,5.92,-0.04,-148.0
2004-01-29,5.83,-0.04,-145.75
2004-01-30,5.93,-0.04,-148.25
2004-02-02,5.91,-0.04,-147.75
2004-02-03,5.97,-0.04,-149.25
2004-02-04,5.74,-0.04,-143.5
2004-02-05,5.8,-0.04,-145.0
2004-02-06,6.0,-0.04,-150.0
2004-02-09,6.1,-0.04,-152.5
2004-02-10,6.27,-0.04,-156.75
2004-02-11,6.2,-0.04,-155.0
2004-02-12,6.17,-0.04,-154.25
2004-02-13,6.09,-0.04,-152.25
2004-02-17,6.01,-0.04,-150.25
2004-02-18,5.93,-0.04,-148.25
2004-02-19,5.93,-0.04,-148.25
2004-02-20,5.9,-0.04,-147.5
2004-02-23,5.73,-0.04,-143.25
2004-02-24,5.65,-0.04,-141.25
2004-02-25,5.74,-0.04,-143.5
2004-02-26,6.01,-0.04,-150.25
2004-02-27,5.97,-0.04,-149.25
2004-03-01,6.0,-0.04,-150.0
2004-03-02,5.97,-0.04,-149.25
2004-03-03,5.97,-0.04,-149.25
2004-03-04,6.01,-0.04,-150.25
2004-03-05,6.09,-0.04,-152.25
2004-03-08,6.29,-0.04,-157.25
2004-03-09,6.3,-0.04,-157.5
2004-03-10,6.06,-0.04,-151.5
2004-03-11,5.97,-0.04,-149.25
2004-03-12,6.05,-0.04,-151.25
2004-03-15,5.88,-0.04,-147.0
2004-03-16,5.82,-0.04,-145.5
2004-03-17,5.94,-0.04,-148.5
2004-03-18,5.71,-0.04,-142.75
2004-03-19,5.76,-0.04,-144.0
2004-03-22,5.65,-0.04,-141.25
2004-03-23,5.54,-0.04,-138.5
2004-03-24,5.58,-0.04,-139.5
2004-03-25,5.54,-0.04,-138.5
2004-03-26,5.49,-0.04,-137.25
2004-03-29,5.55,-0.04,-138.75
2004-03-30,5.68,-0.04,-142.0
2004-03-31,5.66,-0.04,-141.5
2004-04-01,5.69,-0.04,-142.25
2004-04-02,5.79,-0.04,-144.75
2004-04-05,5.63,-0.04,-140.75
2004-04-06,5.51,-0.04,-137.75
2004-04-07,5.39,-0.04,-134.75
2004-04-08,5.52,-0.04,-138.0
2004-04-12,5.7,-0.04,-142.5
2004-04-13,5.37,-0.04,-134.25
2004-04-14,5.33,-0.04,-133.25
2004-04-15,5.26,-0.04,-131.5
2004-04-16,5.27,-0.04,-131.75
2004-04-19,5.26,-0.04,-131.5
2004-04-20,5.1,-0.04,-127.49999999999999
2004-04-21,5.15,-0.04,-128.75
2004-04-22,5.22,-0.04,-130.5
2004-04-23,5.2,-0.04,-130.0
2004-04-26,5.26,-0.04,-131.5
2004-04-27,5.24,-0.04,-131.0
2004-04-28,5.05,-0.04,-126.25
2004-04-29,5.04,-0.04,-126.0
2004-04-30,5.4,-0.04,-135.0
2004-05-03,5.5,-0.04,-137.5
2004-05-04,5.52,-0.04,-138.0
2004-05-05,5.44,-0.04,-136.0
2004-05-06,5.56,-0.04,-139.0
2004-05-07,5.53,0.01,553.0
2004-05-10,5.49,0.01,549.0
2004-05-11,5.57,0.01,557.0
2004-05-12,5.54,0.01,554.0
2004-05-13,5.61,0.01,561.0
2004-05-14,5.51,0.01,551.0
2004-05-17,5.28,0.01,528.0
2004-05-18,5.37,0.01,537.0
2004-05-19,5.45,0.01,545.0
2004-05-20,5.5,0.01,550.0
2004-05-21,5.38,0.01,538.0
2004-05-24,5.38,0.01,538.0
2004-05-25,5.48,0.01,548.0
2004-05-26,5.56,0.01,556.0
2004-05-27,5.55,0.01,555.0
2004-05-28,5.51,0.01,551.0
2004-06-01,5.55,0.01,555.0
2004-06-02,5.8,0.01,580.0
2004-06-03,5.69,0.01,569.0
2004-06-04,5.93,0.01,593.0
2004-06-07,5.96,0.01,596.0
2004-06-08,5.9,0.01,590.0
2004-06-09,5.95,0.01,595.0
2004-06-10,5.91,0.01,591.0
2004-06-14,5.87,0.01,587.0
2004-06-15,5.93,0.01,593.0
2004-06-16,5.97,0.01,597.0
2004-06-17,5.99,0.01,599.0
2004-06-18,5.94,0.01,594.0
2004-06-21,6.05,0.01,605.0
2004-06-22,6.08,0.01,608.0
2004-06-23,6.15,0.01,615.0
2004-06-24,6.25,0.01,625.0
2004-06-25,6.25,0.01,625.0
2004-06-28,6.25,0.01,625.0
2004-06-29,6.33,0.01,633.0
2004-06-30,6.33,0.01,633.0
2004-07-01,6.3,0.01,630.0
2004-07-02,6.22,0.01,622.0
2004-07-06,5.97,0.01,597.0
2004-07-07,6.03,0.01,603.0
2004-07-08,6.27,0.01,627.0
2004-07-09,6.49,0.01,649.0
2004-07-12,6.66,0.01,666.0
2004-07-13,6.71,0.01,671.0
2004-07-14,6.72,0.01,672.0
2004-07-15,6.79,0.01,679.0
2004-07-16,6.67,0.01,667.0
2004-07-19,6.55,0.01,655.0
2004-07-20,6.73,0.01,673.0
2004-07-21,6.39,0.01,639.0
2004-07-22,6.34,0.01,634.0
2004-07-23,6.28,0.01,628.0
2004-07-26,6.09,0.01,609.0
2004-07-27,7.67,0.01,767.0
2004-07-28,7.14,0.01,714.0
2004-07-29,7.49,0.01,749.0
2004-07-30,7.63,0.01,763.0
2004-08-02,7.51,0.01,751.0
2004-08-03,7.46,0.01,746.0
2004-08-04,7.33,0.01,733.0
2004-08-05,7.26,0.01,726.0
2004-08-06,7.07,0.05,141.4
2004-08-09,6.99,0.05,139.79999999999998
2004-08-10,7.2,0.05,144.0
2004-08-11,7.32,0.05,146.4
2004-08-12,7.17,0.05,143.39999999999998
2004-08-13,7.31,0.05,146.2
2004-08-16,7.65,0.05,153.0
2004-08-17,7.64,0.05,152.79999999999998
2004-08-18,8.3,0.05,166.0
2004-08-19,8.16,0.05,163.2
2004-08-20,8.29,0.05,165.79999999999998
2004-08-23,8.19,0.05,163.79999999999998
2004-08-24,8.17,0.05,163.39999999999998
2004-08-25,8.24,0.05,164.79999999999998
2004-08-26,8.3,0.05,166.0
2004-08-27,8.2,0.05,163.99999999999997
2004-08-30,7.89,0.05,157.79999999999998
2004-08-31,8.08,0.05,161.6
2004-09-01,8.32,0.05,166.4
2004-09-02,8.78,0.05,175.59999999999997
2004-09-03,8.98,0.05,179.6
2004-09-07,8.76,0.05,175.2
2004-09-08,8.46,0.05,169.20000000000002
2004-09-09,8.64,0.05,172.8
2004-09-10,8.95,0.05,178.99999999999997
2004-09-13,8.86,0.05,177.2
2004-09-14,9.0,0.05,180.0
2004-09-15,8.94,0.05,178.79999999999998
2004-09-16,8.85,0.05,176.99999999999997
2004-09-17,8.84,0.05,176.79999999999998
2004-09-20,8.84,0.05,176.79999999999998
2004-09-21,9.02,0.05,180.39999999999998
2004-09-22,9.13,0.05,182.6
2004-09-23,9.14,0.05,182.8
2004-09-24,8.69,0.05,173.79999999999998
2004-09-27,8.32,0.05,166.4
2004-09-28,8.33,0.05,166.6
2004-09-29,8.38,0.05,167.6
2004-09-30,8.25,0.05,165.0
2004-10-01,8.38,0.05,167.6
2004-10-04,8.82,0.05,176.4
2004-10-05,8.87,0.05,177.39999999999998
2004-10-06,8.98,0.05,179.6
2004-10-07,8.86,0.05,177.2
2004-10-08,8.76,0.05,175.2
2004-10-11,8.74,0.05,174.79999999999998
2004-10-12,8.72,0.05,174.4
2004-10-13,8.63,0.05,172.6
2004-10-14,8.4,0.05,168.0
2004-10-15,8.21,0.05,164.20000000000002
2004-10-18,8.41,0.05,168.2
2004-10-19,8.22,0.05,164.4
2004-10-20,7.86,0.05,157.2
2004-10-21,7.78,0.05,155.6
2004-10-22,7.36,0.05,147.2
2004-10-25,7.99,0.05,159.79999999999998
2004-10-26,8.27,0.05,165.39999999999998
2004-10-27,9.75,0.05,195.0
2004-10-28,9.74,0.05,194.79999999999998
2004-10-29,9.73,0.05,194.6
2004-11-01,9.94,0.05,198.79999999999998
2004-11-02,9.96,0.05,199.20000000000002
2004-11-03,10.33,0.05,206.6
2004-11-04,10.23,0.05,204.6
2004-11-05,10.28,0.05,205.59999999999997
2004-11-08,10.26,0.06,171.0
2004-11-09,10.28,0.06,171.33333333333334
2004-11-10,10.63,0.06,177.16666666666669
2004-11-11,10.67,0.06,177.83333333333334
2004-11-12,10.66,0.06,177.66666666666669
2004-11-15,10.59,0.06,176.5
2004-11-16,10.51,0.06,175.16666666666666
2004-11-17,11.01,0.06,183.5
2004-11-18,11.2,0.06,186.66666666666666
2004-11-19,10.79,0.06,179.83333333333331
2004-11-22,11.09,0.06,184.83333333333334
2004-11-23,11.39,0.06,189.83333333333334
2004-11-24,11.64,0.06,194.00000000000003
2004-11-26,11.82,0.06,197.0
2004-11-29,11.62,0.06,193.66666666666666
2004-11-30,11.98,0.06,199.66666666666669
2004-12-01,12.19,0.06,203.16666666666666
2004-12-02,12.21,0.06,203.50000000000003
2004-12-03,12.26,0.06,204.33333333333334
2004-12-06,11.92,0.06,198.66666666666669
2004-12-07,10.84,0.06,180.66666666666666
2004-12-08,11.4,0.06,190.0
2004-12-09,11.2,0.06,186.66666666666666
2004-12-10,11.31,0.06,188.50000000000003
2004-12-13,11.75,0.06,195.83333333333334
2004-12-14,11.84,0.06,197.33333333333334
2004-12-15,12.04,0.06,200.66666666666666
2004-12-16,12.0,0.06,200.0
2004-12-17,12.04,0.06,200.66666666666666
2004-12-20,12.0,0.06,200.0
2004-12-21,12.65,0.06,210.83333333333334
2004-12-22,12.86,0.06,214.33333333333334
2004-12-23,13.19,0.06,219.83333333333334
2004-12-27,13.28,0.06,221.33333333333334
2004-12-28,13.29,0.06,221.5
2004-12-29,13.31,0.06,221.83333333333334
2004-12-30,13.27,0.06,221.16666666666666
2004-12-31,13.34,0.06,222.33333333333334
2005-01-03,12.58,0.06,209.66666666666669
2005-01-04,12.14,0.06,202.33333333333334
2005-01-05,12.03,0.06,200.5
2005-01-06,12.27,0.06,204.5
2005-01-07,12.4,0.06,206.66666666666669
2005-01-10,13.53,0.06,225.5
2005-01-11,13.24,0.06,220.66666666666669
2005-01-12,13.37,0.06,222.83333333333331
2005-01-13,13.84,0.06,230.66666666666669
2005-01-14,13.65,0.06,227.50000000000003
2005-01-18,13.87,0.06,231.16666666666666
2005-01-19,13.69,0.06,228.16666666666666
2005-01-20,13.42,0.06,223.66666666666669
2005-01-21,13.52,0.06,225.33333333333334
2005-01-24,12.96,0.06,216.00000000000003
2005-01-25,12.95,0.06,215.83333333333334
2005-01-26,13.0,0.06,216.66666666666669
2005-01-27,13.0,0.06,216.66666666666669
2005-01-28,12.83,0.06,213.83333333333334
2005-01-31,13.3,0.06,221.66666666666669
2005-02-01,13.33,0.06,222.16666666666669
2005-02-02,13.41,0.06,223.5
2005-02-03,13.75,0.06,229.16666666666669
2005-02-04,13.91,0.06,231.83333333333334
2005-02-07,13.47,0.06,224.50000000000003
2005-02-08,13.7,0.06,228.33333333333334
2005-02-09,15.8,0.06,263.33333333333337
2005-02-10,15.95,0.06,265.8333333333333
2005-02-11,16.27,0.06,271.1666666666667
2005-02-14,15.83,0.06,263.83333333333337
2005-02-15,15.91,0.06,265.1666666666667
2005-02-16,16.23,0.06,270.5
2005-02-17,15.9,0.06,265.0
2005-02-18,15.82,0.06,263.6666666666667
2005-02-22,15.1,0.06,251.66666666666666
2005-02-23,15.31,0.06,255.16666666666669
2005-02-24,15.74,0.06,262.33333333333337
2005-02-25,16.0,0.06,266.6666666666667
2005-02-28,15.72,0.06,262.0
2005-03-01,15.95,0.06,265.8333333333333
2005-03-02,15.77,0.06,262.8333333333333
2005-03-03,15.63,0.06,260.5
2005-03-04,15.65,0.06,260.83333333333337
2005-03-07,15.53,0.06,258.8333333333333
2005-03-08,15.02,0.06,250.33333333333334
2005-03-09,14.66,0.06,244.33333333333334
2005-03-10,14.34,0.06,239.0
2005-03-11,15.03,0.06,250.5
2005-03-14,15.02,0.06,250.33333333333334
2005-03-15,14.83,0.06,247.16666666666669
2005-03-16,14.72,0.11,133.8181818181818
2005-03-17,14.92,0.11,135.63636363636363
2005-03-18,14.82,0.11,134.72727272727272
2005-03-21,14.8,0.11,134.54545454545456
2005-03-22,14.88,0.11,135.27272727272728
2005-03-23,15.08,0.11,137.0909090909091
2005-03-24,15.31,0.11,139.1818181818182
2005-03-28,15.36,0.11,139.63636363636363
2005-03-29,15.23,0.11,138.45454545454547
2005-03-30,15.3,0.11,139.0909090909091
2005-03-31,15.16,0.11,137.8181818181818
2005-04-01,15.6,0.11,141.8181818181818
2005-04-04,15.29,0.11,139.0
2005-04-05,16.05,0.11,145.9090909090909
2005-04-06,17.34,0.11,157.63636363636363
2005-04-07,17.35,0.11,157.72727272727275
2005-04-08,16.79,0.11,152.63636363636363
2005-04-11,16.88,0.11,153.45454545454544
2005-04-12,16.81,0.11,152.8181818181818
2005-04-13,16.49,0.11,149.9090909090909
2005-04-14,16.38,0.11,148.9090909090909
2005-04-15,15.97,0.11,145.1818181818182
2005-04-18,15.8,0.11,143.63636363636365
2005-04-19,16.82,0.11,152.9090909090909
2005-04-20,16.46,0.11,149.63636363636365
2005-04-21,17.3,0.11,157.27272727272728
2005-04-22,13.74,0.11,124.9090909090909
2005-04-25,14.5,0.11,131.8181818181818
2005-04-26,14.02,0.11,127.45454545454545
2005-04-27,14.19,0.11,129.0
2005-04-28,13.67,0.11,124.27272727272727
2005-04-29,14.31,0.11,130.0909090909091
2005-05-02,14.14,0.11,128.54545454545456
2005-05-03,14.23,0.11,129.36363636363637
2005-05-04,14.4,0.11,130.9090909090909
2005-05-05,14.39,0.11,130.8181818181818
2005-05-06,14.54,0.11,132.1818181818182
2005-05-09,14.39,0.11,130.8181818181818
2005-05-10,13.97,0.08,174.625
2005-05-11,14.27,0.08,178.375
2005-05-12,14.07,0.08,175.875
2005-05-13,13.93,0.08,174.125
2005-05-16,14.81,0.08,185.125
2005-05-17,14.53,0.08,181.625
2005-05-18,15.01,0.08,187.625
2005-05-19,15.7,0.08,196.25
2005-05-20,15.6,0.08,195.0
2005-05-23,15.99,0.08,199.875
2005-05-24,16.2,0.08,202.5
2005-05-25,15.81,0.08,197.625
2005-05-26,16.18,0.08,202.25
2005-05-27,16.55,0.08,206.875
2005-05-31,16.5,0.08,206.25
2005-06-01,16.15,0.08,201.87499999999997
2005-06-02,16.37,0.08,204.625
