date,ISRG,ISRG_EPS,PE Ratio
2012-07-30,163.87,3.89,42.12596401028278
2012-07-31,160.5,3.89,41.25964010282776
2012-08-01,158.93,3.89,40.8560411311054
2012-08-02,159.26,3.89,40.940874035989715
2012-08-03,164.28,3.89,42.231362467866326
2012-08-06,163.6,3.89,42.056555269922875
2012-08-07,165.59,3.89,42.56812339331619
2012-08-08,167.07,3.89,42.948586118251924
2012-08-09,165.85,3.89,42.634961439588686
2012-08-10,166.19,3.89,42.72236503856041
2012-08-13,169.44,3.89,43.55784061696658
2012-08-14,169.95,3.89,43.68894601542416
2012-08-15,172.44,3.89,44.32904884318766
2012-08-16,171.65,3.89,44.12596401028278
2012-08-17,170.58,3.89,43.850899742930594
2012-08-20,170.11,3.89,43.73007712082262
2012-08-21,169.17,3.89,43.48843187660668
2012-08-22,169.25,3.89,43.508997429305914
2012-08-23,167.74,3.89,43.12082262210797
2012-08-24,168.51,3.89,43.318766066838045
2012-08-27,166.9,3.89,42.904884318766065
2012-08-28,166.0,3.89,42.67352185089974
2012-08-29,165.51,3.89,42.54755784061696
2012-08-30,163.89,3.89,42.13110539845758
2012-08-31,163.93,3.89,42.1413881748072
2012-09-04,163.7,3.89,42.08226221079691
2012-09-05,162.57,3.89,41.79177377892031
2012-09-06,165.31,3.89,42.49614395886889
2012-09-07,166.91,3.89,42.90745501285347
2012-09-10,165.06,3.89,42.4318766066838
2012-09-11,162.47,3.89,41.76606683804627
2012-09-12,162.03,3.89,41.652956298200515
2012-09-13,163.24,3.89,41.96401028277635
2012-09-14,167.22,3.89,42.98714652956298
2012-09-17,170.1,3.89,43.72750642673522
2012-09-18,170.79,3.89,43.904884318766065
2012-09-19,169.8,3.89,43.65038560411311
2012-09-20,168.78,3.89,43.38817480719794
2012-09-21,172.59,3.89,44.36760925449872
2012-09-24,172.5,3.89,44.34447300771208
2012-09-25,170.49,3.89,43.82776349614396
2012-09-26,165.21,3.89,42.47043701799486
2012-09-27,166.55,3.89,42.81491002570694
2012-09-28,165.21,3.89,42.47043701799486
2012-10-01,166.6,3.89,42.82776349614396
2012-10-02,166.92,3.89,42.91002570694087
2012-10-03,170.34,3.89,43.789203084832906
2012-10-04,172.16,3.89,44.25706940874036
2012-10-05,170.44,3.89,43.814910025706936
2012-10-08,169.77,3.89,43.6426735218509
2012-10-09,165.05,3.89,42.429305912596405
2012-10-10,164.88,3.89,42.38560411311054
2012-10-11,164.88,3.89,42.38560411311054
2012-10-12,164.86,3.89,42.38046272493573
2012-10-15,170.84,3.89,43.91773778920309
2012-10-16,177.71,3.89,45.68380462724936
2012-10-17,177.47,3.89,45.62210796915167
2012-10-18,178.61,4.58,38.99781659388646
2012-10-19,179.45,4.58,39.18122270742358
2012-10-22,183.73,4.58,40.11572052401746
2012-10-23,182.2,4.58,39.78165938864628
2012-10-24,181.0,4.58,39.519650655021834
2012-10-25,181.88,4.58,39.711790393013096
2012-10-26,178.61,4.58,38.99781659388646
2012-10-31,180.74,4.58,39.46288209606987
2012-11-01,180.32,4.58,39.37117903930131
2012-11-02,180.49,4.58,39.40829694323144
2012-11-05,180.27,4.58,39.36026200873363
2012-11-06,181.3,4.58,39.58515283842795
2012-11-07,179.23,4.58,39.13318777292576
2012-11-08,177.17,4.58,38.68340611353712
2012-11-09,176.53,4.58,38.543668122270745
2012-11-12,177.88,4.58,38.838427947598255
2012-11-13,178.72,4.58,39.02183406113537
2012-11-14,175.49,4.58,38.31659388646288
2012-11-15,174.76,4.58,38.15720524017467
2012-11-16,177.97,4.58,38.85807860262009
2012-11-19,180.83,4.58,39.4825327510917
2012-11-20,178.83,4.58,39.04585152838428
2012-11-21,178.15,4.58,38.89737991266376
2012-11-23,179.17,4.58,39.12008733624454
2012-11-26,178.08,4.58,38.882096069869
2012-11-27,175.0,4.58,38.209606986899566
2012-11-28,176.83,4.58,38.609170305676855
2012-11-29,178.32,4.58,38.93449781659388
2012-11-30,176.33,4.58,38.5
2012-12-03,175.14,4.58,38.24017467248908
2012-12-04,175.72,4.58,38.366812227074234
2012-12-05,172.26,4.58,37.61135371179039
2012-12-06,173.26,4.58,37.8296943231441
2012-12-07,172.76,4.58,37.72052401746725
2012-12-10,175.62,4.58,38.34497816593886
2012-12-11,178.77,4.58,39.032751091703055
2012-12-12,179.86,4.58,39.27074235807861
2012-12-13,179.32,4.58,39.15283842794759
2012-12-14,177.7,4.58,38.79912663755458
2012-12-17,183.67,4.58,40.10262008733624
2012-12-18,182.17,4.58,39.775109170305676
2012-12-19,171.82,4.58,37.51528384279476
2012-12-20,162.77,4.58,35.53930131004367
2012-12-21,165.6,4.58,36.15720524017467
2012-12-24,163.24,4.58,35.64192139737992
2012-12-26,160.05,4.58,34.94541484716157
2012-12-27,162.39,4.58,35.456331877729255
2012-12-28,159.83,4.58,34.89737991266376
2012-12-31,163.46,4.58,35.68995633187773
2013-01-02,165.84,4.58,36.209606986899566
2013-01-03,167.89,4.58,36.65720524017467
2013-01-04,166.76,4.58,36.41048034934497
2013-01-07,167.33,4.58,36.53493449781659
2013-01-08,168.14,4.58,36.711790393013096
2013-01-09,168.91,4.58,36.879912663755455
2013-01-10,169.62,4.58,37.03493449781659
2013-01-11,168.67,4.58,36.827510917030565
2013-01-14,170.91,4.58,37.31659388646288
2013-01-15,167.86,4.58,36.65065502183406
2013-01-16,166.17,4.58,36.28165938864628
2013-01-17,171.4,4.58,37.4235807860262
2013-01-18,169.44,4.58,36.995633187772924
2013-01-22,172.83,4.58,37.735807860262014
2013-01-23,189.02,4.58,41.27074235807861
2013-01-24,193.67,4.58,42.28602620087336
2013-01-25,192.61,4.58,42.05458515283843
2013-01-28,192.64,4.58,42.061135371179034
2013-01-29,191.48,4.58,41.80786026200873
2013-01-30,191.0,4.58,41.70305676855895
2013-01-31,191.46,4.58,41.80349344978166
2013-02-01,194.56,4.58,42.480349344978166
2013-02-04,191.2,4.4,43.454545454545446
2013-02-05,191.2,4.4,43.454545454545446
2013-02-06,190.63,4.4,43.324999999999996
2013-02-07,190.11,4.4,43.20681818181818
2013-02-08,192.92,4.4,43.84545454545454
2013-02-11,190.51,4.4,43.297727272727265
2013-02-12,190.46,4.4,43.28636363636363
2013-02-13,191.23,4.4,43.46136363636363
2013-02-14,190.42,4.4,43.277272727272724
2013-02-15,189.74,4.4,43.122727272727275
2013-02-19,194.09,4.4,44.111363636363635
2013-02-20,185.61,4.4,42.18409090909091
2013-02-21,187.08,4.4,42.518181818181816
2013-02-22,191.35,4.4,43.48863636363636
2013-02-25,188.78,4.4,42.90454545454545
2013-02-26,189.59,4.4,43.08863636363636
2013-02-27,191.17,4.4,43.44772727272726
2013-02-28,169.96,4.4,38.627272727272725
2013-03-01,184.47,4.4,41.925
2013-03-04,180.44,4.4,41.00909090909091
2013-03-05,175.24,4.4,39.82727272727273
2013-03-06,173.26,4.4,39.377272727272725
2013-03-07,171.06,4.4,38.877272727272725
2013-03-08,171.54,4.4,38.986363636363635
2013-03-11,172.25,4.4,39.147727272727266
2013-03-12,170.97,4.4,38.85681818181818
2013-03-13,169.78,4.4,38.586363636363636
2013-03-14,163.3,4.4,37.11363636363636
2013-03-15,153.15,4.4,34.80681818181818
2013-03-18,161.84,4.4,36.78181818181818
2013-03-19,160.89,4.4,36.56590909090909
2013-03-20,165.29,4.4,37.56590909090909
2013-03-21,162.26,4.4,36.877272727272725
2013-03-22,163.13,4.4,37.074999999999996
2013-03-25,162.8,4.4,37.0
2013-03-26,165.75,4.4,37.67045454545454
2013-03-27,163.51,4.4,37.16136363636363
2013-03-28,163.73,4.4,37.21136363636363
2013-04-01,161.53,4.4,36.711363636363636
2013-04-02,163.6,4.4,37.18181818181818
2013-04-03,166.16,4.4,37.76363636363636
2013-04-04,165.55,4.4,37.625
2013-04-05,163.32,4.4,37.11818181818181
2013-04-08,164.67,4.4,37.425
2013-04-09,165.51,4.4,37.615909090909085
2013-04-10,166.28,4.4,37.79090909090909
2013-04-11,170.86,4.4,38.83181818181818
2013-04-12,170.68,4.4,38.79090909090909
2013-04-15,170.0,4.4,38.63636363636363
2013-04-16,170.13,4.4,38.66590909090909
2013-04-17,169.21,4.4,38.45681818181818
2013-04-18,164.46,4.4,37.377272727272725
2013-04-19,161.58,4.69,34.45202558635395
2013-04-22,158.29,4.69,33.750533049040506
2013-04-23,157.02,4.69,33.47974413646055
2013-04-24,158.96,4.69,33.89339019189765
2013-04-25,161.27,4.69,34.38592750533049
2013-04-26,162.25,4.69,34.594882729211086
2013-04-29,163.05,4.69,34.76545842217484
2013-04-30,164.1,4.69,34.989339019189764
2013-05-01,163.39,4.69,34.837953091684426
2013-05-02,163.95,4.69,34.957356076759055
2013-05-03,167.94,4.69,35.808102345415776
2013-05-06,167.19,4.69,35.64818763326225
2013-05-07,163.36,4.69,34.83155650319829
2013-05-08,163.1,4.69,34.77611940298507
2013-05-09,168.6,4.69,35.94882729211087
2013-05-10,166.52,4.69,35.505330490405115
2013-05-13,161.9,4.69,34.52025586353945
2013-05-14,162.58,4.69,34.66524520255864
2013-05-15,161.47,4.69,34.42857142857142
2013-05-16,158.74,4.69,33.846481876332625
2013-05-17,161.33,4.69,34.39872068230277
2013-05-20,159.81,4.69,34.07462686567164
2013-05-21,161.96,4.69,34.53304904051173
2013-05-22,156.77,4.69,33.42643923240938
2013-05-23,159.49,4.69,34.00639658848614
2013-05-24,167.18,4.69,35.64605543710021
2013-05-28,167.21,4.69,35.65245202558635
2013-05-29,166.17,4.69,35.43070362473347
2013-05-30,168.23,4.69,35.869936034115135
2013-05-31,165.84,4.69,35.360341151385924
2013-06-03,166.74,4.69,35.55223880597015
2013-06-04,166.2,4.69,35.43710021321961
2013-06-05,166.85,4.69,35.57569296375266
2013-06-06,169.14,4.69,36.0639658848614
2013-06-07,171.16,4.69,36.49466950959488
2013-06-10,170.07,4.69,36.26226012793177
2013-06-11,166.52,4.69,35.505330490405115
2013-06-12,165.15,4.69,35.21321961620469
2013-06-13,168.17,4.69,35.857142857142854
2013-06-14,166.1,4.69,35.41577825159914
2013-06-17,166.44,4.69,35.48827292110874
2013-06-18,169.87,4.69,36.21961620469083
2013-06-19,170.0,4.69,36.247334754797436
2013-06-20,165.84,4.69,35.360341151385924
2013-06-21,167.63,4.69,35.74200426439232
2013-06-24,168.06,4.69,35.83368869936034
2013-06-25,167.23,4.69,35.656716417910445
2013-06-26,167.97,4.69,35.814498933901916
2013-06-27,167.4,4.69,35.69296375266524
2013-06-28,168.71,4.69,35.97228144989339
2013-07-01,167.18,4.69,35.64605543710021
2013-07-02,167.06,4.69,35.62046908315565
2013-07-03,166.57,4.69,35.51599147121535
2013-07-05,168.0,4.69,35.82089552238806
2013-07-08,166.69,4.69,35.54157782515991
2013-07-09,139.77,4.69,29.801705756929636
2013-07-10,140.89,4.69,30.040511727078886
2013-07-11,143.33,4.69,30.560767590618337
2013-07-12,143.01,4.69,30.49253731343283
2013-07-15,142.26,4.69,30.332622601279315
2013-07-16,140.71,4.69,30.002132196162044
2013-07-17,138.51,4.69,29.533049040511724
2013-07-18,140.49,4.69,29.955223880597014
2013-07-19,130.89,4.69,27.908315565031977
2013-07-22,131.97,3.99,33.07518796992481
2013-07-23,131.54,3.99,32.96741854636591
2013-07-24,127.99,3.99,32.07769423558897
2013-07-25,125.11,3.99,31.355889724310774
2013-07-26,127.43,3.99,31.93734335839599
2013-07-29,130.33,3.99,32.664160401002505
2013-07-30,128.61,3.99,32.23308270676692
2013-07-31,129.33,3.99,32.41353383458647
2013-08-01,130.82,3.99,32.78696741854636
2013-08-02,131.22,3.99,32.88721804511278
2013-08-05,131.21,3.99,32.88471177944862
2013-08-06,130.98,3.99,32.827067669172926
2013-08-07,129.98,3.99,32.57644110275689
2013-08-08,131.54,3.99,32.96741854636591
2013-08-09,130.62,3.99,32.73684210526316
2013-08-12,129.53,3.99,32.46365914786967
2013-08-13,128.53,3.99,32.21303258145363
2013-08-14,128.65,3.99,32.24310776942356
2013-08-15,127.91,3.99,32.05764411027569
2013-08-16,126.11,3.99,31.606516290726816
2013-08-19,128.32,3.99,32.16040100250626
2013-08-20,128.48,3.99,32.20050125313283
2013-08-21,128.97,3.99,32.32330827067669
2013-08-22,130.05,3.99,32.59398496240602
2013-08-23,130.03,3.99,32.58897243107769
2013-08-26,130.56,3.99,32.721804511278194
2013-08-27,128.74,3.99,32.265664160401
2013-08-28,129.15,3.99,32.368421052631575
2013-08-29,128.2,3.99,32.130325814536334
2013-08-30,128.84,3.99,32.290726817042604
2013-09-03,128.39,3.99,32.177944862155385
2013-09-04,129.11,3.99,32.35839598997494
2013-09-05,128.15,3.99,32.11779448621554
2013-09-06,128.23,3.99,32.13784461152882
2013-09-09,128.3,3.99,32.15538847117794
2013-09-10,125.66,3.99,31.493734335839598
2013-09-11,125.5,3.99,31.453634085213032
2013-09-12,124.23,3.99,31.13533834586466
2013-09-13,125.0,3.99,31.32832080200501
2013-09-16,125.02,3.99,31.333333333333332
2013-09-17,124.65,3.99,31.240601503759397
2013-09-18,124.17,3.99,31.120300751879697
2013-09-19,123.33,3.99,30.909774436090224
2013-09-20,124.9,3.99,31.303258145363408
2013-09-23,123.61,3.99,30.979949874686714
2013-09-24,121.3,3.99,30.401002506265662
2013-09-25,122.44,3.99,30.686716791979947
2013-09-26,122.8,3.99,30.776942355889723
2013-09-27,122.49,3.99,30.699248120300748
2013-09-30,125.42,3.99,31.43358395989975
2013-10-01,124.13,3.99,31.110275689223055
2013-10-02,123.2,3.99,30.87719298245614
2013-10-03,120.31,3.99,30.152882205513784
2013-10-04,121.43,3.99,30.43358395989975
2013-10-07,127.0,3.99,31.82957393483709
2013-10-08,127.08,3.99,31.849624060150372
2013-10-09,129.72,3.99,32.51127819548872
2013-10-10,129.07,3.99,32.34837092731829
2013-10-11,130.06,3.99,32.59649122807017
2013-10-14,133.89,3.99,33.556390977443606
2013-10-15,130.07,3.99,32.59899749373433
2013-10-16,133.78,3.99,33.528822055137844
2013-10-17,133.04,3.99,33.34335839598997
2013-10-18,125.51,4.07,30.83783783783784
2013-10-21,124.01,4.07,30.46928746928747
2013-10-22,122.77,4.07,30.16461916461916
2013-10-23,124.99,4.07,30.710073710073708
2013-10-24,123.43,4.07,30.326781326781326
2013-10-25,123.04,4.07,30.23095823095823
2013-10-28,125.2,4.07,30.76167076167076
2013-10-29,125.89,4.07,30.931203931203928
2013-10-30,124.9,4.07,30.687960687960686
2013-10-31,123.83,4.07,30.425061425061422
2013-11-01,124.01,4.07,30.46928746928747
2013-11-04,127.41,4.07,31.3046683046683
2013-11-05,124.96,4.07,30.702702702702698
2013-11-06,125.72,4.07,30.889434889434888
2013-11-07,126.53,4.07,31.088452088452087
2013-11-08,129.94,4.07,31.926289926289922
2013-11-11,131.79,4.07,32.38083538083538
2013-11-12,132.01,4.07,32.43488943488943
2013-11-13,132.08,4.07,32.452088452088454
2013-11-14,132.42,4.07,32.53562653562653
2013-11-15,131.48,4.07,32.3046683046683
2013-11-18,130.99,4.07,32.18427518427519
2013-11-19,131.53,4.07,32.31695331695332
2013-11-20,131.5,4.07,32.30958230958231
2013-11-21,130.17,4.07,31.982800982800978
2013-11-22,129.9,4.07,31.916461916461916
2013-11-25,128.17,4.07,31.491400491400487
2013-11-26,124.84,4.07,30.67321867321867
2013-11-27,126.0,4.07,30.958230958230956
2013-11-29,125.63,4.07,30.867321867321863
2013-12-02,125.16,4.07,30.751842751842748
2013-12-03,124.27,4.07,30.53316953316953
2013-12-04,123.56,4.07,30.358722358722357
2013-12-05,122.61,4.07,30.125307125307124
2013-12-06,125.79,4.07,30.906633906633907
2013-12-09,125.53,4.07,30.84275184275184
2013-12-10,126.51,4.07,31.083538083538084
2013-12-11,122.21,4.07,30.027027027027025
2013-12-12,122.77,4.07,30.16461916461916
2013-12-13,120.98,4.07,29.724815724815723
2013-12-16,120.76,4.07,29.67076167076167
2013-12-17,118.64,4.07,29.14987714987715
2013-12-18,120.41,4.07,29.58476658476658
2013-12-19,119.7,4.07,29.41031941031941
2013-12-20,121.45,4.07,29.84029484029484
2013-12-23,123.74,4.07,30.4029484029484
2013-12-24,123.65,4.07,30.38083538083538
2013-12-26,124.93,4.07,30.695331695331696
2013-12-27,126.66,4.07,31.120393120393118
2013-12-30,127.69,4.07,31.37346437346437
2013-12-31,128.03,4.07,31.457002457002456
2014-01-02,126.67,4.07,31.12285012285012
2014-01-03,124.49,4.07,30.587223587223583
2014-01-06,123.65,4.07,30.38083538083538
2014-01-07,124.59,4.07,30.611793611793612
2014-01-08,126.82,4.07,31.159705159705155
2014-01-09,128.93,4.07,31.678132678132677
2014-01-10,140.05,4.07,34.41031941031941
2014-01-13,131.02,4.07,32.19164619164619
2014-01-14,139.96,4.07,34.388206388206385
2014-01-15,137.6,4.07,33.80835380835381
2014-01-16,138.13,4.07,33.93857493857494
2014-01-17,143.38,4.07,35.22850122850122
2014-01-21,146.46,4.07,35.98525798525799
2014-01-22,146.37,4.07,35.96314496314496
2014-01-23,146.33,4.07,35.95331695331696
2014-01-24,136.92,4.07,33.64127764127763
2014-01-27,136.21,4.07,33.466830466830466
2014-01-28,136.51,4.07,33.54054054054053
2014-01-29,138.4,4.07,34.004914004914006
2014-01-30,138.78,4.07,34.0982800982801
2014-01-31,135.86,4.07,33.38083538083538
2014-02-03,133.72,4.37,30.59954233409611
2014-02-04,136.37,4.37,31.205949656750573
2014-02-05,138.37,4.37,31.663615560640732
2014-02-06,138.26,4.37,31.63844393592677
2014-02-07,139.23,4.37,31.860411899313497
2014-02-10,143.22,4.37,32.77345537757437
2014-02-11,142.15,4.37,32.52860411899314
2014-02-12,146.12,4.37,33.4370709382151
2014-02-13,147.51,4.37,33.755148741418765
2014-02-14,146.28,4.37,33.473684210526315
2014-02-18,148.03,4.37,33.87414187643021
2014-02-19,146.65,4.37,33.558352402745996
2014-02-20,146.01,4.37,33.41189931350114
2014-02-21,145.06,4.37,33.19450800915332
2014-02-24,146.18,4.37,33.45080091533181
2014-02-25,144.96,4.37,33.17162471395881
2014-02-26,146.12,4.37,33.4370709382151
2014-02-27,148.05,4.37,33.87871853546911
2014-02-28,148.28,4.37,33.931350114416475
2014-03-03,151.28,4.37,34.617848970251714
2014-03-04,149.84,4.37,34.2883295194508
2014-03-05,148.97,4.37,34.08924485125858
2014-03-06,148.12,4.37,33.89473684210526
2014-03-07,147.99,4.37,33.8649885583524
2014-03-10,146.2,4.37,33.45537757437071
2014-03-11,145.06,4.37,33.19450800915332
2014-03-12,144.38,4.37,33.03890160183066
2014-03-13,143.22,4.37,32.77345537757437
2014-03-14,141.02,4.37,32.2700228832952
2014-03-17,142.2,4.37,32.54004576659039
2014-03-18,143.01,4.37,32.7254004576659
2014-03-19,144.85,4.37,33.14645308924485
2014-03-20,145.67,4.37,33.33409610983981
2014-03-21,142.96,4.37,32.713958810068654
2014-03-24,140.69,4.37,32.19450800915332
2014-03-25,140.97,4.37,32.25858123569794
2014-03-26,141.55,4.37,32.391304347826086
2014-03-27,142.87,4.37,32.693363844393595
2014-03-28,145.0,4.37,33.18077803203661
2014-03-31,146.0,4.37,33.40961098398169
2014-04-01,164.53,4.37,37.649885583524025
2014-04-02,172.83,4.37,39.549199084668196
2014-04-03,180.21,4.37,41.23798627002289
2014-04-04,168.51,4.37,38.56064073226544
2014-04-07,165.68,4.37,37.91304347826087
2014-04-08,163.28,4.37,37.36384439359268
2014-04-09,152.21,4.37,34.83066361556064
2014-04-10,151.2,4.37,34.59954233409611
2014-04-11,146.54,4.37,33.53318077803203
2014-04-14,141.67,4.37,32.41876430205949
2014-04-15,139.03,4.37,31.814645308924483
2014-04-16,138.38,4.37,31.66590389016018
2014-04-17,137.33,4.37,31.425629290617852
2014-04-21,137.04,4.37,31.35926773455377
2014-04-22,140.78,4.37,32.215102974828376
2014-04-23,124.64,4.37,28.52173913043478
2014-04-24,123.77,4.37,28.32265446224256
2014-04-25,122.12,1.16,105.27586206896552
2014-04-28,122.6,1.16,105.6896551724138
2014-04-29,120.53,1.16,103.90517241379311
2014-04-30,120.57,1.16,103.9396551724138
2014-05-01,119.71,1.16,103.19827586206897
2014-05-02,121.2,1.16,104.48275862068967
2014-05-05,121.32,1.16,104.58620689655173
2014-05-06,120.1,1.16,103.5344827586207
2014-05-07,117.65,1.16,101.42241379310346
2014-05-08,117.45,1.16,101.25000000000001
2014-05-09,117.69,1.16,101.45689655172414
2014-05-12,121.89,1.16,105.07758620689656
2014-05-13,121.82,1.16,105.01724137931035
2014-05-14,123.89,1.16,106.80172413793105
2014-05-15,121.48,1.16,104.72413793103449
2014-05-16,124.7,1.16,107.50000000000001
2014-05-19,123.64,1.16,106.58620689655173
2014-05-20,121.2,1.16,104.48275862068967
2014-05-21,122.11,1.16,105.26724137931035
2014-05-22,121.55,1.16,104.7844827586207
2014-05-23,121.29,1.16,104.56034482758622
2014-05-27,123.79,1.16,106.71551724137932
2014-05-28,121.56,1.16,104.79310344827587
2014-05-29,124.95,1.16,107.71551724137932
2014-05-30,123.25,1.16,106.25000000000001
2014-06-02,123.63,1.16,106.57758620689656
2014-06-03,123.65,1.16,106.5948275862069
2014-06-04,123.38,1.16,106.36206896551724
2014-06-05,122.95,1.16,105.99137931034484
2014-06-06,123.75,1.16,106.68103448275863
2014-06-09,124.95,1.16,107.71551724137932
2014-06-10,125.87,1.16,108.50862068965519
2014-06-11,127.46,1.16,109.87931034482759
2014-06-12,130.79,1.16,112.75
2014-06-13,132.27,1.16,114.02586206896554
2014-06-16,136.61,1.16,117.76724137931036
2014-06-17,134.41,1.16,115.87068965517241
2014-06-18,134.72,1.16,116.13793103448276
2014-06-19,134.07,1.16,115.57758620689656
2014-06-20,134.72,1.16,116.13793103448276
2014-06-23,134.32,1.16,115.79310344827586
2014-06-24,134.08,1.16,115.58620689655174
2014-06-25,135.03,1.16,116.40517241379311
2014-06-26,136.93,1.16,118.04310344827587
2014-06-27,141.13,1.16,121.66379310344828
2014-06-30,137.27,1.16,118.33620689655174
2014-07-01,135.5,1.16,116.81034482758622
2014-07-02,134.45,1.16,115.9051724137931
2014-07-03,134.68,1.16,116.10344827586208
2014-07-07,131.42,1.16,113.29310344827586
2014-07-08,128.64,1.16,110.89655172413792
2014-07-09,128.75,1.16,110.99137931034484
2014-07-10,127.64,1.16,110.0344827586207
2014-07-11,129.75,1.16,111.85344827586208
2014-07-14,128.2,1.16,110.51724137931035
2014-07-15,127.86,1.16,110.22413793103449
2014-07-16,126.75,1.16,109.26724137931035
2014-07-17,127.41,1.16,109.83620689655173
2014-07-18,129.0,1.16,111.20689655172414
2014-07-21,129.57,1.16,111.69827586206897
2014-07-22,130.72,1.16,112.6896551724138
2014-07-23,153.88,1.16,132.6551724137931
2014-07-24,157.78,2.78,56.755395683453244
2014-07-25,156.57,2.78,56.32014388489209
2014-07-28,155.1,2.78,55.79136690647482
2014-07-29,155.08,2.78,55.784172661870514
2014-07-30,155.66,2.78,55.992805755395686
2014-07-31,152.52,2.78,54.863309352517994
2014-08-01,151.06,2.78,54.338129496402885
2014-08-04,151.67,2.78,54.55755395683453
2014-08-05,149.46,2.78,53.76258992805756
2014-08-06,149.48,2.78,53.76978417266187
2014-08-07,147.27,2.78,52.9748201438849
2014-08-08,148.01,2.78,53.2410071942446
2014-08-11,147.88,2.78,53.19424460431655
2014-08-12,150.51,2.78,54.14028776978417
2014-08-13,151.78,2.78,54.597122302158276
2014-08-14,153.46,2.78,55.20143884892087
2014-08-15,153.05,2.78,55.05395683453238
2014-08-18,154.77,2.78,55.6726618705036
2014-08-19,157.72,2.78,56.73381294964029
2014-08-20,155.83,2.78,56.053956834532386
2014-08-21,157.3,2.78,56.58273381294965
2014-08-22,157.25,2.78,56.56474820143885
2014-08-25,156.85,2.78,56.42086330935252
2014-08-26,159.56,2.78,57.39568345323742
2014-08-27,157.04,2.78,56.489208633093526
2014-08-28,155.19,2.78,55.82374100719425
2014-08-29,156.67,2.78,56.356115107913666
2014-09-02,158.02,2.78,56.841726618705046
2014-09-03,157.9,2.78,56.79856115107914
2014-09-04,154.9,2.78,55.71942446043166
2014-09-05,155.13,2.78,55.802158273381295
2014-09-08,155.59,2.78,55.967625899280584
2014-09-09,155.6,2.78,55.97122302158274
2014-09-10,157.85,2.78,56.780575539568346
2014-09-11,156.67,2.78,56.356115107913666
2014-09-12,160.24,2.78,57.64028776978418
2014-09-15,156.26,2.78,56.20863309352518
2014-09-16,158.23,2.78,56.91726618705036
2014-09-17,157.84,2.78,56.77697841726619
2014-09-18,158.51,2.78,57.017985611510795
2014-09-19,156.51,2.78,56.298561151079134
2014-09-22,152.36,2.78,54.80575539568346
2014-09-23,152.04,2.78,54.69064748201439
2014-09-24,155.25,2.78,55.8453237410072
2014-09-25,152.51,2.78,54.85971223021583
2014-09-26,153.43,2.78,55.19064748201439
2014-09-29,154.91,2.78,55.723021582733814
2014-09-30,153.94,2.78,55.37410071942446
2014-10-01,154.27,2.78,55.49280575539569
2014-10-02,156.55,2.78,56.312949640287776
2014-10-03,158.4,2.78,56.97841726618706
2014-10-06,162.18,2.78,58.338129496402885
2014-10-07,160.75,2.78,57.82374100719425
2014-10-08,163.28,2.78,58.733812949640296
2014-10-09,158.78,2.78,57.11510791366907
2014-10-10,156.68,2.78,56.359712230215834
2014-10-13,155.02,2.78,55.76258992805756
2014-10-14,153.77,2.78,55.312949640287776
2014-10-15,153.38,2.78,55.172661870503596
2014-10-16,152.17,2.78,54.73741007194244
2014-10-17,156.75,2.78,56.384892086330936
2014-10-20,161.75,2.78,58.18345323741008
2014-10-21,165.26,2.78,59.44604316546763
2014-10-22,160.6,2.78,57.76978417266187
2014-10-23,161.84,3.39,47.740412979351035
2014-10-24,159.34,3.39,47.00294985250737
2014-10-27,159.24,3.39,46.97345132743363
2014-10-28,163.9,3.39,48.34808259587021
2014-10-29,162.47,3.39,47.92625368731563
2014-10-30,163.33,3.39,48.17994100294985
2014-10-31,165.27,3.39,48.75221238938053
2014-11-03,165.28,3.39,48.7551622418879
2014-11-04,165.33,3.39,48.76991150442478
2014-11-05,168.46,3.39,49.69321533923304
2014-11-06,169.55,3.39,50.014749262536874
2014-11-07,166.67,3.39,49.16519174041297
2014-11-10,169.66,3.39,50.04719764011799
2014-11-11,171.45,3.39,50.57522123893805
2014-11-12,171.08,3.39,50.466076696165196
2014-11-13,172.03,3.39,50.74631268436578
2014-11-14,170.74,3.39,50.365781710914455
2014-11-17,170.46,3.39,50.283185840707965
2014-11-18,172.06,3.39,50.7551622418879
2014-11-19,171.01,3.39,50.445427728613566
2014-11-20,171.17,3.39,50.49262536873156
2014-11-21,171.81,3.39,50.68141592920354
2014-11-24,173.78,3.39,51.26253687315634
2014-11-25,172.16,3.39,50.78466076696165
2014-11-26,171.67,3.39,50.64011799410029
2014-11-28,172.59,3.39,50.91150442477876
2014-12-01,171.24,3.39,50.51327433628319
2014-12-02,170.79,3.39,50.38053097345132
2014-12-03,172.87,3.39,50.99410029498525
2014-12-04,170.23,3.39,50.21533923303834
2014-12-05,169.62,3.39,50.0353982300885
2014-12-08,171.71,3.39,50.6519174041298
2014-12-09,171.64,3.39,50.63126843657817
2014-12-10,166.93,3.39,49.24188790560472
2014-12-11,168.71,3.39,49.766961651917406
2014-12-12,167.59,3.39,49.43657817109145
2014-12-15,166.34,3.39,49.067846607669615
2014-12-16,165.72,3.39,48.884955752212385
2014-12-17,170.07,3.39,50.16814159292035
2014-12-18,174.5,3.39,51.474926253687315
2014-12-19,177.32,3.39,52.30678466076696
2014-12-22,177.95,3.39,52.49262536873156
2014-12-23,175.39,3.39,51.73746312684365
2014-12-24,176.98,3.39,52.20648967551622
2014-12-26,177.08,3.39,52.23598820058997
2014-12-29,176.58,3.39,52.08849557522124
