date,NSC,NSC_EPS,PE Ratio
1984-10-24,6.29,0.33,19.06060606060606
1984-10-25,6.28,0.33,19.03030303030303
1984-10-26,6.32,0.33,19.151515151515152
1984-10-29,6.28,0.33,19.03030303030303
1984-10-30,6.42,0.33,19.454545454545453
1984-10-31,6.4,0.33,19.393939393939394
1984-11-01,6.38,0.33,19.333333333333332
1984-11-02,6.35,0.33,19.242424242424242
1984-11-05,6.25,0.33,18.939393939393938
1984-11-06,6.4,0.33,19.393939393939394
1984-11-07,6.42,0.33,19.454545454545453
1984-11-08,6.4,0.33,19.393939393939394
1984-11-09,6.29,0.33,19.06060606060606
1984-11-12,6.29,0.33,19.06060606060606
1984-11-13,6.25,0.33,18.939393939393938
1984-11-14,6.25,0.33,18.939393939393938
1984-11-15,6.28,0.33,19.03030303030303
1984-11-16,6.24,0.33,18.90909090909091
1984-11-19,6.22,0.33,18.848484848484848
1984-11-20,6.22,0.33,18.848484848484848
1984-11-21,6.28,0.33,19.03030303030303
1984-11-23,6.35,0.33,19.242424242424242
1984-11-26,6.29,0.33,19.06060606060606
1984-11-27,6.26,0.33,18.96969696969697
1984-11-28,6.21,0.33,18.818181818181817
1984-11-29,6.21,0.33,18.818181818181817
1984-11-30,6.25,0.33,18.939393939393938
1984-12-03,6.15,0.33,18.636363636363637
1984-12-04,6.14,0.33,18.606060606060606
1984-12-05,6.07,0.33,18.393939393939394
1984-12-06,6.11,0.33,18.515151515151516
1984-12-07,6.11,0.33,18.515151515151516
1984-12-10,6.15,0.33,18.636363636363637
1984-12-11,6.13,0.33,18.575757575757574
1984-12-12,6.17,0.33,18.696969696969695
1984-12-13,6.14,0.33,18.606060606060606
1984-12-14,6.17,0.33,18.696969696969695
1984-12-17,6.21,0.33,18.818181818181817
1984-12-18,6.39,0.33,19.363636363636363
1984-12-19,6.39,0.33,19.363636363636363
1984-12-20,6.39,0.33,19.363636363636363
1984-12-21,6.49,0.33,19.666666666666668
1984-12-24,6.53,0.33,19.78787878787879
1984-12-26,6.5,0.33,19.696969696969695
1984-12-27,6.46,0.33,19.575757575757574
1984-12-28,6.47,0.33,19.606060606060606
1984-12-31,6.51,0.33,19.727272727272727
1985-01-02,6.49,0.33,19.666666666666668
1985-01-03,6.42,0.33,19.454545454545453
1985-01-04,6.49,0.33,19.666666666666668
1985-01-07,6.54,0.33,19.818181818181817
1985-01-08,6.63,0.33,20.09090909090909
1985-01-09,6.78,0.33,20.545454545454547
1985-01-10,6.93,0.33,20.999999999999996
1985-01-11,6.9,0.33,20.90909090909091
1985-01-14,6.99,0.33,21.18181818181818
1985-01-15,7.04,0.33,21.333333333333332
1985-01-16,7.08,0.33,21.454545454545453
1985-01-17,7.1,0.33,21.515151515151512
1985-01-18,7.08,0.33,21.454545454545453
1985-01-21,7.17,0.33,21.727272727272727
1985-01-22,7.19,0.33,21.78787878787879
1985-01-23,7.21,0.33,21.848484848484848
1985-01-24,7.26,0.33,22.0
1985-01-25,7.26,0.33,22.0
1985-01-28,7.21,0.33,21.848484848484848
1985-01-29,7.22,0.33,21.878787878787875
1985-01-30,7.11,0.33,21.545454545454547
1985-01-31,7.11,0.33,21.545454545454547
1985-02-01,7.19,0.33,21.78787878787879
1985-02-04,7.24,0.33,21.939393939393938
1985-02-05,7.43,0.33,22.515151515151512
1985-02-06,7.32,0.33,22.18181818181818
1985-02-07,7.42,0.33,22.484848484848484
1985-02-08,7.61,0.33,23.06060606060606
1985-02-11,7.39,0.33,22.39393939393939
1985-02-12,7.39,0.33,22.39393939393939
1985-02-13,7.42,0.33,22.484848484848484
1985-02-14,7.39,0.33,22.39393939393939
1985-02-15,7.32,0.33,22.18181818181818
1985-02-19,7.39,0.33,22.39393939393939
1985-02-20,7.43,0.33,22.515151515151512
1985-02-21,7.28,0.33,22.06060606060606
1985-02-22,7.31,0.33,22.15151515151515
1985-02-25,7.31,0.33,22.15151515151515
1985-02-26,7.39,0.33,22.39393939393939
1985-02-27,7.36,0.33,22.303030303030305
1985-02-28,7.25,0.33,21.96969696969697
1985-03-01,7.31,0.33,22.15151515151515
1985-03-04,7.26,0.33,22.0
1985-03-05,7.22,0.33,21.878787878787875
1985-03-06,7.28,0.33,22.06060606060606
1985-03-07,7.44,0.33,22.545454545454547
1985-03-08,7.32,0.33,22.18181818181818
1985-03-11,7.29,0.33,22.09090909090909
1985-03-12,7.29,0.33,22.09090909090909
1985-03-13,7.25,0.33,21.96969696969697
1985-03-14,7.22,0.33,21.878787878787875
1985-03-15,7.17,0.33,21.727272727272727
1985-03-18,7.11,0.33,21.545454545454547
1985-03-19,7.14,0.33,21.636363636363633
1985-03-20,7.08,0.33,21.454545454545453
1985-03-21,7.03,0.33,21.303030303030305
1985-03-22,7.03,0.33,21.303030303030305
1985-03-25,7.0,0.33,21.21212121212121
1985-03-26,7.03,0.33,21.303030303030305
1985-03-27,7.11,0.33,21.545454545454547
1985-03-28,7.14,0.33,21.636363636363633
1985-03-29,7.18,0.33,21.757575757575754
1985-04-01,7.21,0.33,21.848484848484848
1985-04-02,7.21,0.33,21.848484848484848
1985-04-03,7.22,0.33,21.878787878787875
1985-04-04,7.19,0.33,21.78787878787879
1985-04-08,7.24,0.33,21.939393939393938
1985-04-09,7.24,0.33,21.939393939393938
1985-04-10,7.28,0.33,22.06060606060606
1985-04-11,7.33,0.33,22.21212121212121
1985-04-12,7.33,0.33,22.21212121212121
1985-04-15,7.36,0.33,22.303030303030305
1985-04-16,7.28,0.33,22.06060606060606
1985-04-17,7.31,0.33,22.15151515151515
1985-04-18,7.28,0.33,22.06060606060606
1985-04-19,7.28,0.33,22.06060606060606
1985-04-22,7.22,0.33,21.878787878787875
1985-04-23,7.35,0.33,22.27272727272727
1985-04-24,7.35,0.33,22.27272727272727
1985-04-25,7.33,0.33,22.21212121212121
1985-04-26,7.29,0.33,22.09090909090909
1985-04-29,7.11,0.33,21.545454545454547
1985-04-30,6.97,0.33,21.12121212121212
1985-05-01,6.89,0.33,20.878787878787875
1985-05-02,7.0,0.33,21.21212121212121
1985-05-03,7.18,0.33,21.757575757575754
1985-05-06,7.19,0.33,21.78787878787879
1985-05-07,7.22,0.33,21.878787878787875
1985-05-08,7.21,0.33,21.848484848484848
1985-05-09,7.19,0.33,21.78787878787879
1985-05-10,7.28,0.33,22.06060606060606
1985-05-13,7.31,0.33,22.15151515151515
1985-05-14,7.26,0.33,22.0
1985-05-15,7.21,0.33,21.848484848484848
1985-05-16,7.08,0.33,21.454545454545453
1985-05-17,7.08,0.33,21.454545454545453
1985-05-20,7.26,0.33,22.0
1985-05-21,7.38,0.33,22.363636363636363
1985-05-22,7.31,0.33,22.15151515151515
1985-05-23,7.42,0.33,22.484848484848484
1985-05-24,7.56,0.33,22.909090909090907
1985-05-28,7.49,0.33,22.696969696969695
1985-05-29,7.47,0.33,22.636363636363633
1985-05-30,7.49,0.33,22.696969696969695
1985-05-31,7.64,0.33,23.15151515151515
1985-06-03,7.63,0.33,23.12121212121212
1985-06-04,7.72,0.33,23.39393939393939
1985-06-05,7.67,0.33,23.242424242424242
1985-06-06,7.67,0.33,23.242424242424242
1985-06-07,7.63,0.33,23.12121212121212
1985-06-10,7.65,0.33,23.181818181818183
1985-06-11,7.67,0.33,23.242424242424242
1985-06-12,7.64,0.33,23.15151515151515
1985-06-13,7.57,0.33,22.939393939393938
1985-06-14,7.61,0.33,23.06060606060606
1985-06-17,7.61,0.33,23.06060606060606
1985-06-18,7.6,0.33,23.030303030303028
1985-06-19,7.46,0.33,22.606060606060606
1985-06-20,7.53,0.33,22.818181818181817
1985-06-21,7.6,0.33,23.030303030303028
1985-06-24,7.53,0.33,22.818181818181817
1985-06-25,7.61,0.33,23.06060606060606
1985-06-26,7.56,0.33,22.909090909090907
1985-06-27,7.57,0.33,22.939393939393938
1985-06-28,7.61,0.33,23.06060606060606
1985-07-01,7.67,0.33,23.242424242424242
1985-07-02,7.72,0.33,23.39393939393939
1985-07-03,7.64,0.33,23.15151515151515
1985-07-05,7.75,0.33,23.484848484848484
1985-07-08,7.65,0.33,23.181818181818183
1985-07-09,7.58,0.33,22.96969696969697
1985-07-10,7.6,0.33,23.030303030303028
1985-07-11,7.56,0.33,22.909090909090907
1985-07-12,7.65,0.33,23.181818181818183
1985-07-15,7.72,0.33,23.39393939393939
1985-07-16,7.81,0.33,23.666666666666664
1985-07-17,7.89,0.33,23.909090909090907
1985-07-18,7.94,0.33,24.060606060606062
1985-07-19,8.03,0.33,24.33333333333333
1985-07-22,7.97,0.33,24.15151515151515
1985-07-23,7.96,0.33,24.12121212121212
1985-07-24,7.89,0.33,23.909090909090907
1985-07-25,7.79,0.33,23.606060606060606
1985-07-26,7.79,0.33,23.606060606060606
1985-07-29,7.6,0.33,23.030303030303028
1985-07-30,7.61,0.33,23.06060606060606
1985-07-31,7.71,0.33,23.363636363636363
1985-08-01,7.82,0.33,23.696969696969695
1985-08-02,7.79,0.33,23.606060606060606
1985-08-05,7.78,0.33,23.575757575757574
1985-08-06,7.54,0.33,22.848484848484848
1985-08-07,7.58,0.33,22.96969696969697
1985-08-08,7.58,0.33,22.96969696969697
1985-08-09,7.53,0.33,22.818181818181817
1985-08-12,7.51,0.33,22.757575757575754
1985-08-13,7.39,0.33,22.39393939393939
1985-08-14,7.39,0.33,22.39393939393939
1985-08-15,7.4,0.33,22.424242424242426
1985-08-16,7.36,0.33,22.303030303030305
1985-08-19,7.46,0.33,22.606060606060606
1985-08-20,7.5,0.33,22.727272727272727
1985-08-21,7.69,0.33,23.303030303030305
1985-08-22,7.64,0.33,23.15151515151515
1985-08-23,7.58,0.33,22.96969696969697
1985-08-26,7.58,0.33,22.96969696969697
1985-08-27,7.57,0.33,22.939393939393938
1985-08-28,7.57,0.33,22.939393939393938
1985-08-29,7.64,0.33,23.15151515151515
1985-08-30,7.61,0.33,23.06060606060606
1985-09-03,7.67,0.33,23.242424242424242
1985-09-04,7.65,0.33,23.181818181818183
1985-09-05,7.63,0.33,23.12121212121212
1985-09-06,7.61,0.33,23.06060606060606
1985-09-09,7.67,0.33,23.242424242424242
1985-09-10,7.64,0.33,23.15151515151515
1985-09-11,7.6,0.33,23.030303030303028
1985-09-12,7.57,0.33,22.939393939393938
1985-09-13,7.54,0.33,22.848484848484848
1985-09-16,7.53,0.33,22.818181818181817
1985-09-17,7.47,0.33,22.636363636363633
1985-09-18,7.42,0.33,22.484848484848484
1985-09-19,7.44,0.33,22.545454545454547
1985-09-20,7.51,0.33,22.757575757575754
1985-09-23,7.61,0.33,23.06060606060606
1985-09-24,7.63,0.33,23.12121212121212
1985-09-25,7.63,0.33,23.12121212121212
1985-09-26,7.64,0.33,23.15151515151515
1985-09-30,7.57,0.33,22.939393939393938
1985-10-01,7.61,0.33,23.06060606060606
1985-10-02,7.63,0.33,23.12121212121212
1985-10-03,7.64,0.33,23.15151515151515
1985-10-04,7.64,0.33,23.15151515151515
1985-10-07,7.65,0.33,23.181818181818183
1985-10-08,7.67,0.33,23.242424242424242
1985-10-09,7.67,0.33,23.242424242424242
1985-10-10,7.64,0.33,23.15151515151515
1985-10-11,7.6,0.33,23.030303030303028
1985-10-14,7.61,0.33,23.06060606060606
1985-10-15,7.58,0.33,22.96969696969697
1985-10-16,7.58,0.33,22.96969696969697
1985-10-17,7.6,0.33,23.030303030303028
1985-10-18,7.61,0.33,23.06060606060606
1985-10-21,7.67,0.33,23.242424242424242
1985-10-22,7.75,0.33,23.484848484848484
1985-10-23,7.78,0.33,23.575757575757574
1985-10-24,7.76,0.33,23.515151515151512
1985-10-25,7.79,0.33,23.606060606060606
1985-10-28,7.71,0.33,23.363636363636363
1985-10-29,7.83,0.33,23.727272727272727
1985-10-30,7.93,0.33,24.030303030303028
1985-10-31,7.99,0.33,24.21212121212121
1985-11-01,8.0,0.33,24.242424242424242
1985-11-04,8.1,0.33,24.545454545454543
1985-11-05,8.1,0.33,24.545454545454543
1985-11-06,8.17,0.33,24.757575757575758
1985-11-07,8.19,0.33,24.818181818181817
1985-11-08,8.15,0.33,24.696969696969695
1985-11-11,8.07,0.33,24.454545454545453
1985-11-12,8.08,0.33,24.484848484848484
1985-11-13,8.11,0.33,24.575757575757574
1985-11-14,8.14,0.33,24.666666666666668
1985-11-15,8.17,0.33,24.757575757575758
1985-11-18,8.18,0.33,24.787878787878785
1985-11-19,8.17,0.33,24.757575757575758
1985-11-20,8.22,0.33,24.90909090909091
1985-11-21,8.26,0.33,25.030303030303028
1985-11-22,8.24,0.33,24.96969696969697
1985-11-25,8.24,0.33,24.96969696969697
1985-11-26,8.28,0.33,25.090909090909086
1985-11-27,8.32,0.33,25.21212121212121
1985-11-29,8.32,0.33,25.21212121212121
1985-12-02,8.29,0.33,25.121212121212118
1985-12-03,8.36,0.33,25.333333333333332
1985-12-04,8.43,0.33,25.545454545454543
1985-12-05,8.58,0.33,26.0
1985-12-06,8.56,0.33,25.93939393939394
1985-12-09,8.61,0.33,26.090909090909086
1985-12-10,8.6,0.33,26.06060606060606
1985-12-11,8.69,0.33,26.333333333333332
1985-12-12,8.81,0.33,26.696969696969695
1985-12-13,8.86,0.33,26.848484848484844
1985-12-16,8.92,0.33,27.030303030303028
1985-12-17,8.86,0.33,26.848484848484844
1985-12-18,8.86,0.33,26.848484848484844
1985-12-19,8.85,0.33,26.818181818181817
1985-12-20,8.94,0.33,27.090909090909086
1985-12-23,8.92,0.33,27.030303030303028
1985-12-24,8.93,0.33,27.06060606060606
1985-12-26,8.94,0.33,27.090909090909086
1985-12-27,8.99,0.33,27.242424242424242
1985-12-30,8.94,0.33,27.090909090909086
1985-12-31,9.03,0.33,27.36363636363636
1986-01-02,9.01,0.33,27.3030303030303
1986-01-03,9.06,0.33,27.454545454545453
1986-01-06,9.01,0.33,27.3030303030303
1986-01-07,9.04,0.33,27.39393939393939
1986-01-08,8.89,0.33,26.93939393939394
1986-01-09,8.61,0.33,26.090909090909086
1986-01-10,8.53,0.33,25.848484848484844
1986-01-13,8.72,0.33,26.424242424242426
1986-01-14,8.71,0.33,26.393939393939394
1986-01-15,8.81,0.33,26.696969696969695
1986-01-16,8.76,0.33,26.545454545454543
1986-01-17,8.74,0.33,26.484848484848484
1986-01-20,8.68,0.33,26.3030303030303
1986-01-21,8.67,0.33,26.27272727272727
1986-01-22,8.67,0.33,26.27272727272727
1986-01-23,8.64,0.33,26.181818181818183
1986-01-24,8.76,0.33,26.545454545454543
1986-01-27,9.0,0.33,27.27272727272727
1986-01-28,9.19,0.33,27.848484848484844
1986-01-29,9.25,0.33,28.030303030303028
1986-01-30,9.14,0.33,27.6969696969697
1986-01-31,9.19,0.33,27.848484848484844
1986-02-03,9.22,0.33,27.93939393939394
1986-02-04,9.47,0.33,28.6969696969697
1986-02-05,9.53,0.33,28.878787878787875
1986-02-06,9.53,0.33,28.878787878787875
1986-02-07,9.57,0.33,29.0
1986-02-10,9.53,0.33,28.878787878787875
1986-02-11,9.5,0.33,28.787878787878785
1986-02-12,9.54,0.33,28.909090909090907
1986-02-13,9.57,0.33,29.0
1986-02-14,9.75,0.33,29.545454545454543
1986-02-18,9.96,0.33,30.181818181818183
1986-02-19,10.03,0.33,30.39393939393939
1986-02-20,10.11,0.33,30.636363636363633
1986-02-21,10.08,0.33,30.545454545454543
1986-02-24,10.14,0.33,30.727272727272727
1986-02-25,10.06,0.33,30.484848484848484
1986-02-26,9.92,0.33,30.06060606060606
1986-02-27,9.89,0.33,29.96969696969697
1986-02-28,9.81,0.33,29.727272727272727
1986-03-03,9.78,0.33,29.636363636363633
1986-03-04,9.76,0.33,29.575757575757574
1986-03-05,9.75,0.33,29.545454545454543
1986-03-06,9.79,0.33,29.666666666666664
1986-03-07,9.99,0.33,30.272727272727273
1986-03-10,9.89,0.33,29.96969696969697
1986-03-11,9.99,0.33,30.272727272727273
1986-03-12,10.06,0.33,30.484848484848484
1986-03-13,10.07,0.33,30.515151515151516
1986-03-14,10.15,0.33,30.757575757575758
1986-03-17,10.15,0.33,30.757575757575758
1986-03-18,10.11,0.33,30.636363636363633
1986-03-19,10.22,0.33,30.96969696969697
1986-03-20,10.46,0.33,31.6969696969697
1986-03-21,10.51,0.33,31.848484848484848
1986-03-24,10.6,0.33,32.12121212121212
1986-03-25,10.53,0.33,31.909090909090907
1986-03-26,10.67,0.33,32.33333333333333
1986-03-27,10.89,0.33,33.0
1986-03-31,10.92,0.33,33.090909090909086
1986-04-01,10.64,0.33,32.24242424242424
1986-04-02,10.49,0.33,31.787878787878785
1986-04-03,10.33,0.33,31.3030303030303
1986-04-04,9.78,0.33,29.636363636363633
1986-04-07,9.92,0.33,30.06060606060606
1986-04-08,10.0,0.33,30.3030303030303
1986-04-09,10.07,0.33,30.515151515151516
1986-04-10,10.07,0.33,30.515151515151516
1986-04-11,10.0,0.33,30.3030303030303
1986-04-14,10.08,0.33,30.545454545454543
1986-04-15,10.08,0.33,30.545454545454543
1986-04-16,10.25,0.33,31.06060606060606
1986-04-17,10.19,0.33,30.878787878787875
1986-04-18,10.19,0.33,30.878787878787875
1986-04-21,10.31,0.33,31.242424242424242
1986-04-22,10.38,0.33,31.454545454545457
1986-04-23,10.31,0.33,31.242424242424242
1986-04-24,10.25,0.33,31.06060606060606
1986-04-25,10.11,0.33,30.636363636363633
1986-04-28,10.07,0.33,30.515151515151516
1986-04-29,9.94,0.33,30.121212121212118
1986-04-30,9.47,0.33,28.6969696969697
1986-05-01,9.57,0.33,29.0
1986-05-02,9.61,0.33,29.121212121212118
1986-05-05,9.56,0.33,28.96969696969697
1986-05-06,9.56,0.33,28.96969696969697
1986-05-07,9.44,0.33,28.606060606060602
1986-05-08,9.39,0.33,28.454545454545453
1986-05-09,9.61,0.33,29.121212121212118
1986-05-12,9.57,0.33,29.0
1986-05-13,9.38,0.33,28.424242424242426
1986-05-14,9.28,0.33,28.121212121212118
1986-05-15,9.25,0.33,28.030303030303028
1986-05-16,9.21,0.33,27.90909090909091
1986-05-19,9.19,0.33,27.848484848484844
1986-05-20,9.39,0.33,28.454545454545453
1986-05-21,9.28,0.33,28.121212121212118
1986-05-22,9.44,0.33,28.606060606060602
1986-05-23,9.56,0.33,28.96969696969697
1986-05-27,9.57,0.33,29.0
1986-05-28,9.46,0.33,28.666666666666668
1986-05-29,9.33,0.33,28.272727272727273
1986-05-30,9.29,0.33,28.15151515151515
1986-06-02,9.29,0.33,28.15151515151515
1986-06-03,9.36,0.33,28.36363636363636
1986-06-04,9.47,0.33,28.6969696969697
1986-06-05,9.94,0.33,30.121212121212118
1986-06-06,9.83,0.33,29.787878787878785
1986-06-09,9.53,0.33,28.878787878787875
1986-06-10,9.5,0.33,28.787878787878785
1986-06-11,9.5,0.33,28.787878787878785
1986-06-12,9.58,0.33,29.030303030303028
1986-06-13,9.79,0.33,29.666666666666664
1986-06-16,9.78,0.33,29.636363636363633
1986-06-17,9.81,0.33,29.727272727272727
1986-06-18,9.78,0.33,29.636363636363633
1986-06-19,9.68,0.33,29.333333333333332
1986-06-20,9.75,0.33,29.545454545454543
1986-06-23,9.57,0.33,29.0
1986-06-24,9.61,0.33,29.121212121212118
1986-06-25,9.63,0.33,29.181818181818183
1986-06-26,9.6,0.33,29.09090909090909
1986-06-27,9.69,0.33,29.36363636363636
1986-06-30,9.78,0.33,29.636363636363633
1986-07-01,9.93,0.33,30.09090909090909
1986-07-02,9.85,0.33,29.848484848484848
1986-07-03,9.86,0.33,29.878787878787875
1986-07-07,9.85,0.33,29.848484848484848
1986-07-08,9.69,0.33,29.36363636363636
1986-07-09,9.56,0.33,28.96969696969697
1986-07-10,9.47,0.33,28.6969696969697
1986-07-11,9.46,0.33,28.666666666666668
1986-07-14,9.38,0.33,28.424242424242426
1986-07-15,8.83,0.33,26.757575757575758
1986-07-16,8.92,0.33,27.030303030303028
1986-07-17,8.96,0.33,27.151515151515152
1986-07-18,9.25,0.33,28.030303030303028
1986-07-21,9.14,0.33,27.6969696969697
1986-07-22,8.96,0.33,27.151515151515152
1986-07-23,8.94,0.33,27.090909090909086
1986-07-24,8.86,0.33,26.848484848484844
1986-07-25,8.89,0.33,26.93939393939394
1986-07-28,8.86,0.33,26.848484848484844
1986-07-29,8.92,0.33,27.030303030303028
1986-07-30,8.78,0.33,26.606060606060602
1986-07-31,8.74,0.33,26.484848484848484
1986-08-01,8.5,0.33,25.757575757575758
1986-08-04,8.32,0.33,25.21212121212121
1986-08-05,8.42,0.33,25.515151515151512
1986-08-06,8.42,0.33,25.515151515151512
1986-08-07,8.46,0.33,25.636363636363637
1986-08-08,8.43,0.33,25.545454545454543
1986-08-11,8.68,0.33,26.3030303030303
1986-08-12,8.82,0.33,26.727272727272727
1986-08-13,9.03,0.33,27.36363636363636
1986-08-14,9.06,0.33,27.454545454545453
1986-08-15,9.07,0.33,27.484848484848484
1986-08-18,9.01,0.33,27.3030303030303
1986-08-19,8.83,0.33,26.757575757575758
1986-08-20,8.88,0.33,26.90909090909091
1986-08-21,8.89,0.33,26.93939393939394
1986-08-22,9.03,0.33,27.36363636363636
1986-08-25,9.06,0.33,27.454545454545453
1986-08-26,9.32,0.33,28.242424242424242
1986-08-27,9.28,0.33,28.121212121212118
1986-08-28,9.19,0.33,27.848484848484844
1986-08-29,9.08,0.33,27.515151515151516
1986-09-02,8.88,0.33,26.90909090909091
1986-09-03,9.01,0.33,27.3030303030303
1986-09-04,9.22,0.33,27.93939393939394
1986-09-05,9.1,0.33,27.575757575757574
1986-09-08,9.31,0.33,28.21212121212121
1986-09-09,9.35,0.33,28.333333333333332
1986-09-10,9.4,0.33,28.484848484848484
1986-09-11,9.06,0.33,27.454545454545453
1986-09-12,8.67,0.33,26.27272727272727
1986-09-15,8.67,0.33,26.27272727272727
1986-09-16,8.61,0.33,26.090909090909086
1986-09-17,8.76,0.33,26.545454545454543
1986-09-18,8.86,0.33,26.848484848484844
1986-09-19,8.81,0.33,26.696969696969695
1986-09-22,8.88,0.33,26.90909090909091
1986-09-23,8.99,0.33,27.242424242424242
1986-09-24,8.9,0.33,26.96969696969697
1986-09-25,8.75,0.33,26.515151515151516
1986-09-26,8.83,0.33,26.757575757575758
1986-09-29,8.76,0.33,26.545454545454543
1986-09-30,8.79,0.33,26.636363636363633
1986-10-01,9.0,0.33,27.27272727272727
1986-10-02,9.01,0.33,27.3030303030303
1986-10-03,9.0,0.33,27.27272727272727
1986-10-06,9.17,0.33,27.787878787878785
1986-10-07,9.06,0.33,27.454545454545453
1986-10-08,9.14,0.33,27.6969696969697
1986-10-09,9.11,0.33,27.606060606060602
1986-10-10,9.26,0.33,28.06060606060606
1986-10-13,9.35,0.33,28.333333333333332
1986-10-14,9.31,0.33,28.21212121212121
1986-10-15,9.5,0.33,28.787878787878785
1986-10-16,9.58,0.33,29.030303030303028
1986-10-17,9.5,0.33,28.787878787878785
1986-10-20,9.4,0.33,28.484848484848484
1986-10-21,9.36,0.33,28.36363636363636
1986-10-22,9.33,0.33,28.272727272727273
1986-10-23,9.25,0.33,28.030303030303028
1986-10-24,9.01,0.33,27.3030303030303
1986-10-27,9.18,0.33,27.818181818181817
1986-10-28,9.19,0.33,27.848484848484844
1986-10-29,9.1,0.33,27.575757575757574
1986-10-30,9.07,0.33,27.484848484848484
1986-10-31,9.17,0.33,27.787878787878785
1986-11-03,9.18,0.33,27.818181818181817
1986-11-04,9.26,0.33,28.06060606060606
1986-11-05,9.42,0.33,28.545454545454543
1986-11-06,9.28,0.33,28.121212121212118
1986-11-07,9.42,0.33,28.545454545454543
1986-11-10,9.36,0.33,28.36363636363636
1986-11-11,9.35,0.33,28.333333333333332
1986-11-12,9.38,0.33,28.424242424242426
1986-11-13,9.32,0.33,28.242424242424242
1986-11-14,9.32,0.33,28.242424242424242
1986-11-17,9.31,0.33,28.21212121212121
1986-11-18,9.19,0.33,27.848484848484844
1986-11-19,9.21,0.33,27.90909090909091
1986-11-20,9.36,0.33,28.36363636363636
1986-11-21,9.35,0.33,28.333333333333332
1986-11-24,9.54,0.33,28.909090909090907
1986-11-25,9.5,0.33,28.787878787878785
1986-11-26,9.36,0.33,28.36363636363636
1986-11-28,9.4,0.33,28.484848484848484
1986-12-01,9.43,0.33,28.575757575757574
1986-12-02,9.58,0.33,29.030303030303028
1986-12-03,9.64,0.33,29.21212121212121
1986-12-04,9.72,0.33,29.454545454545457
1986-12-05,9.63,0.33,29.181818181818183
