date,HFC,HFC_EPS,PE Ratio
1984-06-13,0.18,,
1984-06-14,0.18,,
1984-06-15,0.18,,
1984-06-18,0.19,,
1984-06-19,0.19,,
1984-06-20,0.18,,
1984-06-21,0.18,,
1984-06-22,0.18,,
1984-06-25,0.18,,
1984-06-26,0.18,,
1984-06-27,0.18,,
1984-06-28,0.18,,
1984-06-29,0.18,,
1984-07-02,0.18,,
1984-07-03,0.18,,
1984-07-05,0.18,,
1984-07-06,0.18,,
1984-07-09,0.18,,
1984-07-10,0.18,,
1984-07-11,0.17,,
1984-07-12,0.18,,
1984-07-13,0.17,,
1984-07-16,0.18,,
1984-07-17,0.18,,
1984-07-18,0.17,,
1984-07-19,0.17,,
1984-07-20,0.16,,
1984-07-23,0.16,,
1984-07-24,0.15,,
1984-07-25,0.14,,
1984-07-26,0.14,,
1984-07-27,0.15,,
1984-07-30,0.15,,
1984-07-31,0.15,,
1984-08-01,0.15,,
1984-08-02,0.15,,
1984-08-03,0.15,,
1984-08-06,0.15,,
1984-08-07,0.15,,
1984-08-08,0.17,,
1984-08-09,0.17,,
1984-08-10,0.18,,
1984-08-13,0.18,,
1984-08-14,0.17,,
1984-08-15,0.18,,
1984-08-16,0.18,,
1984-08-17,0.18,,
1984-08-20,0.17,,
1984-08-21,0.17,,
1984-08-22,0.18,,
1984-08-23,0.18,,
1984-08-24,0.18,,
1984-08-27,0.18,,
1984-08-28,0.18,,
1984-08-29,0.17,,
1984-08-30,0.17,,
1984-08-31,0.17,,
1984-09-04,0.17,,
1984-09-05,0.17,,
1984-09-06,0.15,,
1984-09-07,0.15,,
1984-09-10,0.15,,
1984-09-11,0.15,,
1984-09-12,0.15,,
1984-09-13,0.15,,
1984-09-14,0.16,,
1984-09-17,0.16,,
1984-09-18,0.15,,
1984-09-19,0.15,,
1984-09-20,0.16,,
1984-09-21,0.16,,
1984-09-24,0.16,,
1984-09-25,0.16,,
1984-09-26,0.16,,
1984-09-27,0.16,,
1984-09-28,0.16,,
1984-10-01,0.16,,
1984-10-02,0.15,,
1984-10-03,0.15,,
1984-10-04,0.15,,
1984-10-05,0.16,,
1984-10-08,0.15,,
1984-10-09,0.15,,
1984-10-10,0.16,,
1984-10-11,0.16,,
1984-10-12,0.15,,
1984-10-15,0.16,,
1984-10-16,0.15,,
1984-10-17,0.15,,
1984-10-18,0.15,,
1984-10-19,0.14,,
1984-10-22,0.14,,
1984-10-23,0.14,,
1984-10-24,0.14,,
1984-10-25,0.14,,
1984-10-26,0.14,,
1984-10-29,0.14,,
1984-10-30,0.14,,
1984-10-31,0.14,,
1984-11-01,0.13,,
1984-11-02,0.13,,
1984-11-05,0.13,,
1984-11-06,0.14,,
1984-11-07,0.14,,
1984-11-08,0.13,,
1984-11-09,0.13,,
1984-11-12,0.13,,
1984-11-13,0.13,,
1984-11-14,0.13,,
1984-11-15,0.13,,
1984-11-16,0.12,,
1984-11-19,0.11,,
1984-11-20,0.11,,
1984-11-21,0.12,,
1984-11-23,0.12,,
1984-11-26,0.12,,
1984-11-27,0.13,,
1984-11-28,0.13,,
1984-11-29,0.13,,
1984-11-30,0.13,,
1984-12-03,0.13,,
1984-12-04,0.13,,
1984-12-05,0.13,,
1984-12-06,0.13,,
1984-12-07,0.13,,
1984-12-10,0.13,,
1984-12-11,0.12,,
1984-12-12,0.12,,
1984-12-13,0.12,,
1984-12-14,0.12,,
1984-12-17,0.11,,
1984-12-18,0.12,,
1984-12-19,0.13,,
1984-12-20,0.13,,
1984-12-21,0.13,,
1984-12-24,0.12,,
1984-12-26,0.12,,
1984-12-27,0.12,,
1984-12-28,0.12,,
1984-12-31,0.13,,
1985-01-02,0.13,,
1985-01-03,0.12,,
1985-01-04,0.12,,
1985-01-07,0.12,,
1985-01-08,0.12,,
1985-01-09,0.13,,
1985-01-10,0.14,,
1985-01-11,0.14,,
1985-01-14,0.14,,
1985-01-15,0.13,,
1985-01-16,0.13,,
1985-01-17,0.13,,
1985-01-18,0.13,,
1985-01-21,0.13,,
1985-01-22,0.13,,
1985-01-23,0.12,,
1985-01-24,0.12,,
1985-01-25,0.12,,
1985-01-28,0.12,,
1985-01-29,0.12,,
1985-01-30,0.12,,
1985-01-31,0.12,,
1985-02-01,0.12,,
1985-02-04,0.12,,
1985-02-05,0.12,,
1985-02-06,0.12,,
1985-02-07,0.12,,
1985-02-08,0.12,,
1985-02-11,0.12,,
1985-02-12,0.12,,
1985-02-13,0.12,,
1985-02-14,0.12,,
1985-02-15,0.12,,
1985-02-19,0.12,,
1985-02-20,0.12,,
1985-02-21,0.12,,
1985-02-22,0.12,,
1985-02-25,0.13,,
1985-02-26,0.12,,
1985-02-27,0.12,,
1985-02-28,0.13,,
1985-03-01,0.13,,
1985-03-04,0.13,,
1985-03-05,0.15,,
1985-03-06,0.14,,
1985-03-07,0.15,,
1985-03-08,0.15,,
1985-03-11,0.15,,
1985-03-12,0.15,,
1985-03-13,0.15,,
1985-03-14,0.15,,
1985-03-15,0.15,,
1985-03-18,0.15,,
1985-03-19,0.16,,
1985-03-20,0.16,,
1985-03-21,0.16,,
1985-03-22,0.16,,
1985-03-25,0.16,,
1985-03-26,0.16,,
1985-03-27,0.16,,
1985-03-28,0.16,,
1985-03-29,0.18,,
1985-04-01,0.18,,
1985-04-02,0.2,,
1985-04-03,0.19,,
1985-04-04,0.19,,
1985-04-08,0.19,,
1985-04-09,0.19,,
1985-04-10,0.2,,
1985-04-11,0.19,,
1985-04-12,0.19,,
1985-04-15,0.19,,
1985-04-16,0.19,,
1985-04-17,0.18,,
1985-04-18,0.18,,
1985-04-19,0.19,,
1985-04-22,0.18,,
1985-04-23,0.18,,
1985-04-24,0.18,,
1985-04-25,0.17,,
1985-04-26,0.17,,
1985-04-29,0.17,,
1985-04-30,0.17,,
1985-05-01,0.17,,
1985-05-02,0.17,,
1985-05-03,0.17,,
1985-05-06,0.17,,
1985-05-07,0.16,,
1985-05-08,0.17,,
1985-05-09,0.16,,
1985-05-10,0.16,,
1985-05-13,0.16,,
1985-05-14,0.16,,
1985-05-15,0.17,,
1985-05-16,0.17,,
1985-05-17,0.18,,
1985-05-20,0.18,,
1985-05-21,0.18,,
1985-05-22,0.18,,
1985-05-23,0.19,,
1985-05-24,0.19,,
1985-05-28,0.19,,
1985-05-29,0.18,,
1985-05-30,0.18,,
1985-05-31,0.19,,
1985-06-03,0.19,,
1985-06-04,0.18,,
1985-06-05,0.18,,
1985-06-06,0.18,,
1985-06-07,0.19,,
1985-06-10,0.19,,
1985-06-11,0.2,,
1985-06-12,0.21,,
1985-06-13,0.21,,
1985-06-14,0.21,,
1985-06-17,0.2,,
1985-06-18,0.2,,
1985-06-19,0.21,,
1985-06-20,0.21,,
1985-06-21,0.21,,
1985-06-24,0.21,,
1985-06-25,0.23,,
1985-06-26,0.23,,
1985-06-27,0.23,,
1985-06-28,0.22,,
1985-07-01,0.23,,
1985-07-02,0.23,,
1985-07-03,0.23,,
1985-07-05,0.23,,
1985-07-08,0.23,,
1985-07-09,0.23,,
1985-07-10,0.23,,
1985-07-11,0.24,,
1985-07-12,0.24,,
1985-07-15,0.24,,
1985-07-16,0.25,,
1985-07-17,0.24,,
1985-07-18,0.25,,
1985-07-19,0.25,,
1985-07-22,0.25,,
1985-07-23,0.24,,
1985-07-24,0.24,,
1985-07-25,0.24,,
1985-07-26,0.24,,
1985-07-29,0.23,,
1985-07-30,0.23,,
1985-07-31,0.23,,
1985-08-01,0.23,,
1985-08-02,0.22,,
1985-08-05,0.22,,
1985-08-06,0.22,,
1985-08-07,0.22,,
1985-08-08,0.22,,
1985-08-09,0.22,,
1985-08-12,0.22,,
1985-08-13,0.22,,
1985-08-14,0.22,,
1985-08-15,0.22,,
1985-08-16,0.22,,
1985-08-19,0.22,,
1985-08-20,0.22,,
1985-08-21,0.22,,
1985-08-22,0.22,,
1985-08-23,0.22,,
1985-08-26,0.22,,
1985-08-27,0.22,,
1985-08-28,0.23,,
1985-08-29,0.23,,
1985-08-30,0.25,,
1985-09-03,0.25,,
1985-09-04,0.25,,
1985-09-05,0.25,,
1985-09-06,0.24,,
1985-09-09,0.24,,
1985-09-10,0.24,,
1985-09-11,0.23,,
1985-09-12,0.23,,
1985-09-13,0.22,,
1985-09-16,0.25,,
1985-09-17,0.26,,
1985-09-18,0.27,,
1985-09-19,0.28,,
1985-09-20,0.28,,
1985-09-23,0.28,,
1985-09-24,0.27,,
1985-09-25,0.28,,
1985-09-26,0.28,,
1985-09-30,0.28,,
1985-10-01,0.28,,
1985-10-02,0.29,,
1985-10-03,0.29,,
1985-10-04,0.29,,
1985-10-07,0.29,,
1985-10-08,0.29,,
1985-10-09,0.29,,
1985-10-10,0.29,,
1985-10-11,0.28,,
1985-10-14,0.28,,
1985-10-15,0.29,,
1985-10-16,0.28,,
1985-10-17,0.28,,
1985-10-18,0.28,,
1985-10-21,0.28,,
1985-10-22,0.28,,
1985-10-23,0.29,,
1985-10-24,0.29,,
1985-10-25,0.29,,
1985-10-28,0.29,,
1985-10-29,0.29,,
1985-10-30,0.29,,
1985-10-31,0.29,,
1985-11-01,0.29,,
1985-11-04,0.29,,
1985-11-05,0.29,,
1985-11-06,0.29,,
1985-11-07,0.28,,
1985-11-08,0.29,,
1985-11-11,0.28,,
1985-11-12,0.29,,
1985-11-13,0.29,,
1985-11-14,0.29,,
1985-11-15,0.29,,
1985-11-18,0.3,,
1985-11-19,0.31,,
1985-11-20,0.31,,
1985-11-21,0.31,,
1985-11-22,0.32,,
1985-11-25,0.32,,
1985-11-26,0.32,,
1985-11-27,0.32,,
1985-11-29,0.32,,
1985-12-02,0.32,,
1985-12-03,0.32,,
1985-12-04,0.31,,
1985-12-05,0.32,,
1985-12-06,0.32,,
1985-12-09,0.32,,
1985-12-10,0.32,,
1985-12-11,0.32,,
1985-12-12,0.32,,
1985-12-13,0.32,,
1985-12-16,0.32,,
1985-12-17,0.32,,
1985-12-18,0.32,,
1985-12-19,0.32,,
1985-12-20,0.32,,
1985-12-23,0.34,,
1985-12-24,0.34,,
1985-12-26,0.34,,
1985-12-27,0.34,,
1985-12-30,0.33,,
1985-12-31,0.32,,
1986-01-02,0.32,,
1986-01-03,0.31,,
1986-01-06,0.31,,
1986-01-07,0.32,,
1986-01-08,0.32,,
1986-01-09,0.32,,
1986-01-10,0.32,,
1986-01-13,0.32,,
1986-01-14,0.32,,
1986-01-15,0.33,,
1986-01-16,0.37,,
1986-01-17,0.38,,
1986-01-20,0.4,,
1986-01-21,0.38,,
1986-01-22,0.38,,
1986-01-23,0.37,,
1986-01-24,0.39,,
1986-01-27,0.38,,
1986-01-28,0.37,,
1986-01-29,0.37,,
1986-01-30,0.37,,
1986-01-31,0.37,,
1986-02-03,0.34,,
1986-02-04,0.33,,
1986-02-05,0.31,,
1986-02-06,0.32,,
1986-02-07,0.33,,
1986-02-10,0.35,,
1986-02-11,0.36,,
1986-02-12,0.38,,
1986-02-13,0.37,,
1986-02-14,0.36,,
1986-02-18,0.34,,
1986-02-19,0.34,,
1986-02-20,0.34,,
1986-02-21,0.34,,
1986-02-24,0.34,,
1986-02-25,0.34,,
1986-02-26,0.34,,
1986-02-27,0.36,,
1986-02-28,0.38,,
1986-03-03,0.37,,
1986-03-04,0.38,,
1986-03-05,0.39,,
1986-03-06,0.38,,
1986-03-07,0.37,,
1986-03-10,0.38,,
1986-03-11,0.38,,
1986-03-12,0.4,,
1986-03-13,0.43,,
1986-03-14,0.44,,
1986-03-17,0.46,,
1986-03-18,0.48,,
1986-03-19,0.46,,
1986-03-20,0.44,,
1986-03-21,0.45,,
1986-03-24,0.48,,
1986-03-25,0.5,,
1986-03-26,0.5,,
1986-03-27,0.49,,
1986-03-31,0.51,,
1986-04-01,0.52,,
1986-04-02,0.52,,
1986-04-03,0.52,,
1986-04-04,0.52,,
1986-04-07,0.51,,
1986-04-08,0.53,,
1986-04-09,0.54,,
1986-04-10,0.55,,
1986-04-11,0.57,,
1986-04-14,0.57,,
1986-04-15,0.58,,
1986-04-16,0.58,,
1986-04-17,0.55,,
1986-04-18,0.54,,
1986-04-21,0.52,,
1986-04-22,0.54,,
1986-04-23,0.57,,
1986-04-24,0.56,,
1986-04-25,0.56,,
1986-04-28,0.55,,
1986-04-29,0.55,,
1986-04-30,0.56,,
1986-05-01,0.56,,
1986-05-02,0.57,,
1986-05-05,0.61,,
1986-05-06,0.63,,
1986-05-07,0.63,,
1986-05-08,0.64,,
1986-05-09,0.65,,
1986-05-12,0.64,,
1986-05-13,0.63,,
1986-05-14,0.63,,
1986-05-15,0.62,,
1986-05-16,0.62,,
1986-05-19,0.63,,
1986-05-20,0.63,,
1986-05-21,0.63,,
1986-05-22,0.63,,
1986-05-23,0.63,,
1986-05-27,0.64,,
1986-05-28,0.64,,
1986-05-29,0.64,,
1986-05-30,0.64,,
1986-06-02,0.63,,
1986-06-03,0.63,,
1986-06-04,0.63,,
1986-06-05,0.63,,
1986-06-06,0.64,,
1986-06-09,0.64,,
1986-06-10,0.63,,
1986-06-11,0.63,,
1986-06-12,0.63,,
1986-06-13,0.63,,
1986-06-16,0.63,,
1986-06-17,0.63,,
1986-06-18,0.62,,
1986-06-19,0.62,,
1986-06-20,0.62,,
1986-06-23,0.63,,
1986-06-24,0.63,,
1986-06-25,0.63,,
1986-06-26,0.62,,
1986-06-27,0.62,,
1986-06-30,0.62,,
1986-07-01,0.61,,
1986-07-02,0.61,,
1986-07-03,0.61,,
1986-07-07,0.62,,
1986-07-08,0.61,,
1986-07-09,0.62,,
1986-07-10,0.61,,
1986-07-11,0.6,,
1986-07-14,0.58,,
1986-07-15,0.57,,
1986-07-16,0.58,,
1986-07-17,0.57,,
1986-07-18,0.57,,
1986-07-21,0.56,,
1986-07-22,0.56,,
1986-07-23,0.56,,
1986-07-24,0.56,,
1986-07-25,0.57,,
1986-07-28,0.57,,
1986-07-29,0.57,,
1986-07-30,0.56,,
1986-07-31,0.57,,
1986-08-01,0.58,,
1986-08-04,0.58,,
1986-08-05,0.59,,
1986-08-06,0.59,,
1986-08-07,0.59,,
1986-08-08,0.59,,
1986-08-11,0.59,,
1986-08-12,0.59,,
1986-08-13,0.59,,
1986-08-14,0.59,,
1986-08-15,0.59,,
1986-08-18,0.59,,
1986-08-19,0.59,,
1986-08-20,0.59,,
1986-08-21,0.59,,
1986-08-22,0.59,,
1986-08-25,0.59,,
1986-08-26,0.59,,
1986-08-27,0.59,,
1986-08-28,0.59,,
1986-08-29,0.59,,
1986-09-02,0.59,,
1986-09-03,0.59,,
1986-09-04,0.58,,
1986-09-05,0.57,,
1986-09-08,0.57,,
1986-09-09,0.58,,
1986-09-10,0.57,,
1986-09-11,0.55,,
1986-09-12,0.52,,
1986-09-15,0.52,,
1986-09-16,0.53,,
1986-09-17,0.54,,
1986-09-18,0.54,,
1986-09-19,0.53,,
1986-09-22,0.53,,
1986-09-23,0.54,,
1986-09-24,0.54,,
1986-09-25,0.54,,
1986-09-26,0.55,,
1986-09-29,0.55,,
1986-09-30,0.55,,
1986-10-01,0.59,,
1986-10-02,0.58,,
1986-10-03,0.57,,
1986-10-06,0.57,,
1986-10-07,0.57,,
1986-10-08,0.57,,
1986-10-09,0.57,,
1986-10-10,0.57,,
1986-10-13,0.56,,
1986-10-14,0.56,,
1986-10-15,0.56,,
1986-10-16,0.56,,
1986-10-17,0.56,,
1986-10-20,0.56,,
1986-10-21,0.56,,
1986-10-22,0.55,,
1986-10-23,0.55,,
1986-10-24,0.55,,
1986-10-27,0.54,,
1986-10-28,0.54,,
1986-10-29,0.54,,
1986-10-30,0.54,,
1986-10-31,0.53,,
1986-11-03,0.52,,
1986-11-04,0.55,,
1986-11-05,0.54,,
1986-11-06,0.54,,
1986-11-07,0.55,,
1986-11-10,0.55,,
1986-11-11,0.55,,
1986-11-12,0.56,,
1986-11-13,0.56,,
1986-11-14,0.57,,
1986-11-17,0.58,,
1986-11-18,0.59,,
1986-11-19,0.58,,
1986-11-20,0.58,,
1986-11-21,0.58,,
1986-11-24,0.58,,
1986-11-25,0.58,,
1986-11-26,0.59,,
1986-11-28,0.58,,
1986-12-01,0.57,,
1986-12-02,0.58,,
1986-12-03,0.58,,
1986-12-04,0.56,,
1986-12-05,0.55,,
1986-12-08,0.55,,
1986-12-09,0.56,,
1986-12-10,0.55,,
1986-12-11,0.55,,
1986-12-12,0.55,,
1986-12-15,0.54,,
1986-12-16,0.54,,
1986-12-17,0.53,,
1986-12-18,0.52,,
1986-12-19,0.52,,
1986-12-22,0.51,,
1986-12-23,0.5,,
1986-12-24,0.5,,
1986-12-26,0.5,,
1986-12-29,0.49,,
1986-12-30,0.5,,
1986-12-31,0.5,,
1987-01-02,0.5,,
1987-01-05,0.49,,
1987-01-06,0.47,,
1987-01-07,0.47,,
1987-01-08,0.5,,
1987-01-09,0.5,,
1987-01-12,0.51,,
1987-01-13,0.51,,
1987-01-14,0.51,,
1987-01-15,0.5,,
1987-01-16,0.49,,
1987-01-19,0.49,,
1987-01-20,0.49,,
1987-01-21,0.48,,
1987-01-22,0.49,,
1987-01-23,0.49,,
1987-01-26,0.49,,
1987-01-27,0.47,,
1987-01-28,0.46,,
1987-01-29,0.46,,
1987-01-30,0.46,,
1987-02-02,0.46,,
1987-02-03,0.47,,
1987-02-04,0.47,,
1987-02-05,0.48,,
1987-02-06,0.48,,
1987-02-09,0.48,,
1987-02-10,0.48,,
1987-02-11,0.48,,
1987-02-12,0.47,,
1987-02-13,0.47,,
1987-02-17,0.46,,
1987-02-18,0.45,,
1987-02-19,0.45,,
1987-02-20,0.45,,
1987-02-23,0.45,,
1987-02-24,0.46,,
1987-02-25,0.45,,
1987-02-26,0.45,,
1987-02-27,0.45,,
1987-03-02,0.45,,
1987-03-03,0.45,,
1987-03-04,0.46,,
1987-03-05,0.46,,
1987-03-06,0.45,,
1987-03-09,0.45,,
1987-03-10,0.45,,
1987-03-11,0.46,,
1987-03-12,0.45,,
1987-03-13,0.47,,
1987-03-16,0.46,,
1987-03-17,0.46,,
1987-03-18,0.46,,
1987-03-19,0.47,,
1987-03-20,0.48,,
1987-03-23,0.5,,
1987-03-24,0.51,,
1987-03-25,0.54,,
1987-03-26,0.57,,
1987-03-27,0.57,,
1987-03-30,0.56,,
1987-03-31,0.56,,
1987-04-01,0.56,,
1987-04-02,0.55,,
1987-04-03,0.55,,
1987-04-06,0.55,,
1987-04-07,0.55,,
1987-04-08,0.56,,
1987-04-09,0.56,,
1987-04-10,0.55,,
1987-04-13,0.55,,
1987-04-14,0.54,,
1987-04-15,0.53,,
1987-04-16,0.53,,
1987-04-20,0.52,,
1987-04-21,0.5,,
1987-04-22,0.5,,
1987-04-23,0.48,,
1987-04-24,0.44,,
1987-04-27,0.43,,
1987-04-28,0.44,,
1987-04-29,0.45,,
1987-04-30,0.46,,
1987-05-01,0.46,,
1987-05-04,0.46,,
1987-05-05,0.46,,
1987-05-06,0.46,,
1987-05-07,0.45,,
1987-05-08,0.47,,
1987-05-11,0.47,,
1987-05-12,0.47,,
1987-05-13,0.48,,
1987-05-14,0.48,,
1987-05-15,0.48,,
1987-05-18,0.47,,
1987-05-19,0.47,,
1987-05-20,0.47,,
1987-05-21,0.47,,
1987-05-22,0.47,,
1987-05-26,0.47,,
1987-05-27,0.47,,
1987-05-28,0.47,,
1987-05-29,0.48,,
1987-06-01,0.47,,
1987-06-02,0.47,,
1987-06-03,0.48,,
1987-06-04,0.49,,
1987-06-05,0.49,,
1987-06-08,0.49,,
1987-06-09,0.49,,
1987-06-10,0.49,,
1987-06-11,0.49,,
1987-06-12,0.49,,
1987-06-15,0.47,,
1987-06-16,0.47,,
1987-06-17,0.46,,
1987-06-18,0.46,,
1987-06-19,0.47,,
1987-06-22,0.47,,
1987-06-23,0.47,,
1987-06-24,0.47,,
1987-06-25,0.47,,
1987-06-26,0.47,,
1987-06-29,0.47,,
1987-06-30,0.47,,
1987-07-01,0.47,,
1987-07-02,0.47,,
1987-07-06,0.47,,
1987-07-07,0.47,,
1987-07-08,0.47,,
1987-07-09,0.47,,
1987-07-10,0.46,,
1987-07-13,0.46,,
1987-07-14,0.46,,
1987-07-15,0.46,,
1987-07-16,0.46,,
1987-07-17,0.46,,
1987-07-20,0.45,,
1987-07-21,0.45,,
1987-07-22,0.45,,
1987-07-23,0.45,,
1987-07-24,0.45,,
1987-07-27,0.45,,
1987-07-28,0.45,,
1987-07-29,0.45,,
1987-07-30,0.45,,
1987-07-31,0.45,,
1987-08-03,0.45,,
1987-08-04,0.46,,
1987-08-05,0.47,,
1987-08-06,0.46,,
1987-08-07,0.46,,
1987-08-10,0.47,,
1987-08-11,0.46,,
1987-08-12,0.46,,
1987-08-13,0.45,,
1987-08-14,0.45,,
1987-08-17,0.45,,
1987-08-18,0.45,,
1987-08-19,0.45,,
1987-08-20,0.45,,
1987-08-21,0.45,,
1987-08-24,0.45,,
1987-08-25,0.45,,
1987-08-26,0.46,,
1987-08-27,0.46,,
1987-08-28,0.46,,
1987-08-31,0.46,,
1987-09-01,0.47,,
1987-09-02,0.47,,
1987-09-03,0.46,,
1987-09-04,0.47,,
1987-09-08,0.47,,
1987-09-09,0.47,,
1987-09-10,0.47,,
1987-09-11,0.47,,
1987-09-14,0.47,,
1987-09-15,0.47,,
1987-09-16,0.48,,
1987-09-17,0.48,,
1987-09-18,0.47,,
1987-09-21,0.47,,
1987-09-22,0.47,,
1987-09-23,0.46,,
1987-09-24,0.46,,
1987-09-25,0.46,,
1987-09-28,0.45,,
1987-09-29,0.45,,
1987-09-30,0.46,,
1987-10-01,0.46,,
1987-10-02,0.45,,
1987-10-05,0.46,,
1987-10-06,0.46,,
1987-10-07,0.45,,
1987-10-08,0.45,,
1987-10-09,0.46,,
1987-10-12,0.46,,
1987-10-13,0.45,,
1987-10-14,0.46,,
1987-10-15,0.46,,
1987-10-16,0.47,,
1987-10-19,0.45,,
1987-10-20,0.41,,
1987-10-21,0.41,,
1987-10-22,0.41,,
1987-10-23,0.4,,
1987-10-26,0.38,,
1987-10-27,0.38,,
1987-10-28,0.36,,
1987-10-29,0.37,,
1987-10-30,0.38,,
1987-11-02,0.38,,
1987-11-03,0.38,,
1987-11-04,0.38,,
1987-11-05,0.38,,
1987-11-06,0.39,,
1987-11-09,0.41,,
1987-11-10,0.41,,
1987-11-11,0.42,,
1987-11-12,0.43,,
1987-11-13,0.43,,
1987-11-16,0.43,,
1987-11-17,0.42,,
1987-11-18,0.41,,
1987-11-19,0.4,,
1987-11-20,0.41,,
1987-11-23,0.41,,
1987-11-24,0.41,,
1987-11-25,0.41,,
1987-11-27,0.41,,
1987-11-30,0.41,,
1987-12-01,0.41,,
1987-12-02,0.41,,
1987-12-03,0.41,,
1987-12-04,0.41,,
1987-12-07,0.42,,
1987-12-08,0.43,,
1987-12-09,0.43,,
1987-12-10,0.44,,
1987-12-11,0.46,,
1987-12-14,0.48,,
1987-12-15,0.5,,
1987-12-16,0.52,,
1987-12-17,0.52,,
1987-12-18,0.51,,
1987-12-21,0.51,,
1987-12-22,0.52,,
1987-12-23,0.51,,
1987-12-24,0.5,,
1987-12-28,0.48,,
1987-12-29,0.48,,
1987-12-30,0.48,,
1987-12-31,0.48,,
1988-01-04,0.48,,
1988-01-05,0.48,,
1988-01-06,0.48,,
1988-01-07,0.48,,
1988-01-08,0.48,,
1988-01-11,0.48,,
1988-01-12,0.48,,
1988-01-13,0.48,,
1988-01-14,0.48,,
1988-01-15,0.48,,
1988-01-18,0.48,,
1988-01-19,0.48,,
1988-01-20,0.48,,
1988-01-21,0.48,,
1988-01-22,0.48,,
1988-01-25,0.48,,
1988-01-26,0.48,,
1988-01-27,0.48,,
1988-01-28,0.48,,
1988-01-29,0.48,,
1988-02-01,0.48,,
1988-02-02,0.48,,
1988-02-03,0.48,,
1988-02-04,0.48,,
1988-02-05,0.48,,
1988-02-08,0.48,,
1988-02-09,0.48,,
1988-02-10,0.48,,
1988-02-11,0.5,,
1988-02-12,0.5,,
1988-02-16,0.5,,
1988-02-17,0.52,,
1988-02-18,0.52,,
1988-02-19,0.53,,
1988-02-22,0.58,,
1988-02-23,0.57,,
1988-02-24,0.56,,
1988-02-25,0.57,,
1988-02-26,0.55,,
1988-02-29,0.57,,
1988-03-01,0.57,,
1988-03-02,0.6,,
1988-03-03,0.61,,
1988-03-04,0.62,,
1988-03-07,0.63,,
1988-03-08,0.66,,
1988-03-09,0.67,,
1988-03-10,0.7,,
1988-03-11,0.7,,
1988-03-14,0.67,,
1988-03-15,0.66,,
1988-03-16,0.68,,
1988-03-17,0.7,,
1988-03-18,0.73,,
1988-03-21,0.74,,
1988-03-22,0.74,,
1988-03-23,0.71,,
1988-03-24,0.68,,
1988-03-25,0.66,,
1988-03-28,0.65,,
1988-03-29,0.65,,
1988-03-30,0.66,,
1988-03-31,0.71,,
1988-04-04,0.71,,
1988-04-05,0.73,,
1988-04-06,0.76,,
1988-04-07,0.83,,
1988-04-08,0.86,,
1988-04-11,0.9,,
1988-04-12,0.9,,
1988-04-13,0.89,,
1988-04-14,0.84,,
1988-04-15,0.86,,
1988-04-18,0.88,,
1988-04-19,0.89,,
1988-04-20,0.89,,
1988-04-21,0.88,,
1988-04-22,0.88,,
1988-04-25,0.88,,
1988-04-26,0.9,,
1988-04-27,0.91,,
1988-04-28,0.94,,
1988-04-29,0.93,,
1988-05-02,0.94,,
1988-05-03,0.93,,
1988-05-04,0.91,,
1988-05-05,0.93,,
1988-05-06,0.93,,
1988-05-09,0.92,,
1988-05-10,0.92,,
1988-05-11,0.91,,
1988-05-12,0.89,,
1988-05-13,0.91,,
1988-05-16,0.91,,
1988-05-17,0.9,,
1988-05-18,0.89,,
1988-05-19,0.88,,
1988-05-20,0.88,,
1988-05-23,0.87,,
1988-05-24,0.86,,
1988-05-25,0.86,,
1988-05-26,0.86,,
1988-05-27,0.86,,
1988-05-31,0.86,,
1988-06-01,0.87,,
1988-06-02,0.85,,
1988-06-03,0.85,,
1988-06-06,0.83,,
1988-06-07,0.86,,
1988-06-08,0.86,,
1988-06-09,0.91,,
1988-06-10,0.97,,
1988-06-13,0.98,,
1988-06-14,0.93,,
1988-06-15,0.93,,
1988-06-16,0.91,,
1988-06-17,0.91,,
1988-06-20,0.92,,
1988-06-21,0.92,,
1988-06-22,0.93,,
1988-06-23,0.93,,
1988-06-24,0.94,,
1988-06-27,0.94,,
1988-06-28,0.94,,
1988-06-29,0.94,,
1988-06-30,0.95,,
1988-07-01,0.95,,
1988-07-05,0.95,,
1988-07-06,0.93,,
1988-07-07,0.93,,
1988-07-08,0.93,,
1988-07-11,0.95,,
1988-07-12,1.0,,
1988-07-13,0.97,,
1988-07-14,0.97,,
1988-07-15,0.97,,
1988-07-18,0.98,,
1988-07-19,0.96,,
1988-07-20,0.96,,
1988-07-21,0.97,,
1988-07-22,0.95,,
1988-07-25,0.95,,
1988-07-26,0.96,,
1988-07-27,0.96,,
1988-07-28,0.97,,
1988-07-29,0.98,,
1988-08-01,0.98,,
1988-08-02,0.98,,
1988-08-03,0.96,,
1988-08-04,0.95,,
1988-08-05,0.91,,
1988-08-08,0.87,,
1988-08-09,0.84,,
1988-08-10,0.86,,
1988-08-11,0.85,,
1988-08-12,0.86,,
1988-08-15,0.87,,
1988-08-16,0.88,,
1988-08-17,0.9,,
1988-08-18,0.92,,
1988-08-19,0.95,,
1988-08-22,0.94,,
1988-08-23,0.93,,
1988-08-24,0.91,,
1988-08-25,0.91,,
1988-08-26,0.91,,
1988-08-29,0.91,,
1988-08-30,0.91,,
1988-08-31,0.92,,
1988-09-01,0.92,,
1988-09-02,0.93,,
1988-09-06,0.94,,
1988-09-07,0.93,,
1988-09-08,0.94,,
1988-09-09,0.94,,
1988-09-12,0.93,,
1988-09-13,0.93,,
