date,ITW,ITW_EPS,PE Ratio
1975-11-28,0.75,0.1,7.5
1975-12-01,0.75,0.1,7.5
1975-12-02,0.74,0.1,7.3999999999999995
1975-12-03,0.73,0.1,7.3
1975-12-04,0.74,0.1,7.3999999999999995
1975-12-05,0.74,0.1,7.3999999999999995
1975-12-08,0.73,0.1,7.3
1975-12-09,0.73,0.1,7.3
1975-12-10,0.72,0.1,7.199999999999999
1975-12-11,0.72,0.1,7.199999999999999
1975-12-12,0.73,0.1,7.3
1975-12-15,0.73,0.1,7.3
1975-12-16,0.72,0.1,7.199999999999999
1975-12-17,0.71,0.1,7.1
1975-12-18,0.71,0.1,7.1
1975-12-19,0.71,0.1,7.1
1975-12-22,0.69,0.1,6.8999999999999995
1975-12-23,0.66,0.1,6.6
1975-12-24,0.66,0.1,6.6
1975-12-26,0.66,0.1,6.6
1975-12-29,0.66,0.1,6.6
1975-12-30,0.66,0.1,6.6
1975-12-31,0.67,0.1,6.7
1976-01-02,0.66,0.1,6.6
1976-01-05,0.69,0.1,6.8999999999999995
1976-01-06,0.7,0.1,6.999999999999999
1976-01-07,0.72,0.1,7.199999999999999
1976-01-08,0.71,0.1,7.1
1976-01-09,0.71,0.1,7.1
1976-01-12,0.7,0.1,6.999999999999999
1976-01-13,0.73,0.1,7.3
1976-01-14,0.73,0.1,7.3
1976-01-15,0.72,0.1,7.199999999999999
1976-01-16,0.74,0.1,7.3999999999999995
1976-01-19,0.76,0.1,7.6
1976-01-20,0.78,0.1,7.8
1976-01-21,0.78,0.1,7.8
1976-01-22,0.78,0.1,7.8
1976-01-23,0.79,0.1,7.9
1976-01-26,0.78,0.1,7.8
1976-01-27,0.79,0.1,7.9
1976-01-28,0.79,0.1,7.9
1976-01-29,0.79,0.1,7.9
1976-01-30,0.78,0.1,7.8
1976-02-02,0.78,0.1,7.8
1976-02-03,0.77,0.1,7.7
1976-02-04,0.77,0.1,7.7
1976-02-05,0.77,0.1,7.7
1976-02-06,0.75,0.1,7.5
1976-02-09,0.76,0.1,7.6
1976-02-10,0.78,0.1,7.8
1976-02-11,0.81,0.1,8.1
1976-02-12,0.83,0.1,8.299999999999999
1976-02-13,0.82,0.1,8.2
1976-02-17,0.82,0.1,8.2
1976-02-18,0.82,0.1,8.2
1976-02-19,0.83,0.1,8.299999999999999
1976-02-20,0.86,0.1,8.6
1976-02-23,0.86,0.1,8.6
1976-02-24,0.87,0.1,8.7
1976-02-25,0.88,0.1,8.799999999999999
1976-02-26,0.91,0.1,9.1
1976-02-27,0.91,0.1,9.1
1976-03-01,0.89,0.1,8.9
1976-03-02,0.92,0.1,9.2
1976-03-03,0.92,0.1,9.2
1976-03-04,0.93,0.1,9.3
1976-03-05,0.91,0.1,9.1
1976-03-08,0.91,0.1,9.1
1976-03-09,0.91,0.1,9.1
1976-03-10,0.91,0.1,9.1
1976-03-11,0.91,0.1,9.1
1976-03-12,0.9,0.1,9.0
1976-03-15,0.89,0.1,8.9
1976-03-16,0.89,0.1,8.9
1976-03-17,0.88,0.1,8.799999999999999
1976-03-18,0.88,0.1,8.799999999999999
1976-03-19,0.88,0.1,8.799999999999999
1976-03-22,0.87,0.1,8.7
1976-03-23,0.87,0.1,8.7
1976-03-24,0.87,0.1,8.7
1976-03-25,0.86,0.1,8.6
1976-03-26,0.87,0.1,8.7
1976-03-29,0.87,0.1,8.7
1976-03-30,0.87,0.1,8.7
1976-03-31,0.86,0.1,8.6
1976-04-01,0.88,0.1,8.799999999999999
1976-04-02,0.88,0.1,8.799999999999999
1976-04-05,0.89,0.1,8.9
1976-04-06,0.92,0.1,9.2
1976-04-07,0.91,0.1,9.1
1976-04-08,0.9,0.1,9.0
1976-04-09,0.89,0.1,8.9
1976-04-12,0.9,0.1,9.0
1976-04-13,0.89,0.1,8.9
1976-04-14,0.91,0.1,9.1
1976-04-15,0.9,0.1,9.0
1976-04-19,0.88,0.1,8.799999999999999
1976-04-20,0.9,0.1,9.0
1976-04-21,0.9,0.1,9.0
1976-04-22,0.9,0.1,9.0
1976-04-23,0.89,0.1,8.9
1976-04-26,0.86,0.1,8.6
1976-04-27,0.84,0.1,8.399999999999999
1976-04-28,0.86,0.1,8.6
1976-04-29,0.88,0.1,8.799999999999999
1976-04-30,0.88,0.1,8.799999999999999
1976-05-03,0.89,0.1,8.9
1976-05-04,0.88,0.1,8.799999999999999
1976-05-05,0.87,0.1,8.7
1976-05-06,0.88,0.1,8.799999999999999
1976-05-07,0.86,0.1,8.6
1976-05-10,0.85,0.1,8.5
1976-05-11,0.86,0.1,8.6
1976-05-12,0.85,0.1,8.5
1976-05-13,0.85,0.1,8.5
1976-05-14,0.86,0.1,8.6
1976-05-17,0.84,0.1,8.399999999999999
1976-05-18,0.83,0.1,8.299999999999999
1976-05-19,0.81,0.1,8.1
1976-05-20,0.78,0.1,7.8
1976-05-21,0.8,0.1,8.0
1976-05-24,0.79,0.1,7.9
1976-05-25,0.79,0.1,7.9
1976-05-26,0.78,0.1,7.8
1976-05-27,0.78,0.1,7.8
1976-05-28,0.79,0.1,7.9
1976-06-01,0.79,0.1,7.9
1976-06-02,0.78,0.1,7.8
1976-06-03,0.78,0.1,7.8
1976-06-04,0.79,0.1,7.9
1976-06-07,0.79,0.1,7.9
1976-06-08,0.79,0.1,7.9
1976-06-09,0.79,0.1,7.9
1976-06-10,0.79,0.1,7.9
1976-06-11,0.8,0.1,8.0
1976-06-14,0.8,0.1,8.0
1976-06-15,0.81,0.1,8.1
1976-06-16,0.8,0.1,8.0
1976-06-17,0.8,0.1,8.0
1976-06-18,0.84,0.1,8.399999999999999
1976-06-21,0.84,0.1,8.399999999999999
1976-06-22,0.85,0.1,8.5
1976-06-23,0.85,0.1,8.5
1976-06-24,0.86,0.1,8.6
1976-06-25,0.86,0.1,8.6
1976-06-28,0.86,0.1,8.6
1976-06-29,0.86,0.1,8.6
1976-06-30,0.86,0.1,8.6
1976-07-01,0.87,0.1,8.7
1976-07-02,0.85,0.1,8.5
1976-07-06,0.86,0.1,8.6
1976-07-07,0.86,0.1,8.6
1976-07-08,0.86,0.1,8.6
1976-07-09,0.87,0.1,8.7
1976-07-12,0.87,0.1,8.7
1976-07-13,0.88,0.1,8.799999999999999
1976-07-14,0.88,0.1,8.799999999999999
1976-07-15,0.88,0.1,8.799999999999999
1976-07-16,0.87,0.1,8.7
1976-07-19,0.87,0.1,8.7
1976-07-20,0.87,0.1,8.7
1976-07-21,0.86,0.1,8.6
1976-07-22,0.86,0.1,8.6
1976-07-23,0.86,0.1,8.6
1976-07-26,0.84,0.1,8.399999999999999
1976-07-27,0.84,0.1,8.399999999999999
1976-07-28,0.84,0.1,8.399999999999999
1976-07-29,0.85,0.1,8.5
1976-07-30,0.84,0.1,8.399999999999999
1976-08-02,0.84,0.1,8.399999999999999
1976-08-03,0.84,0.1,8.399999999999999
1976-08-04,0.84,0.1,8.399999999999999
1976-08-05,0.84,0.1,8.399999999999999
1976-08-06,0.84,0.1,8.399999999999999
1976-08-09,0.82,0.1,8.2
1976-08-10,0.82,0.1,8.2
1976-08-11,0.82,0.1,8.2
1976-08-12,0.82,0.1,8.2
1976-08-13,0.82,0.1,8.2
1976-08-16,0.82,0.1,8.2
1976-08-17,0.82,0.1,8.2
1976-08-18,0.82,0.1,8.2
1976-08-19,0.8,0.1,8.0
1976-08-20,0.78,0.1,7.8
1976-08-23,0.77,0.1,7.7
1976-08-24,0.76,0.1,7.6
1976-08-25,0.73,0.1,7.3
1976-08-26,0.73,0.1,7.3
1976-08-27,0.73,0.1,7.3
1976-08-30,0.72,0.1,7.199999999999999
1976-08-31,0.73,0.1,7.3
1976-09-01,0.74,0.1,7.3999999999999995
1976-09-02,0.77,0.1,7.7
1976-09-03,0.8,0.1,8.0
1976-09-07,0.8,0.1,8.0
1976-09-08,0.8,0.1,8.0
1976-09-09,0.8,0.1,8.0
1976-09-10,0.8,0.1,8.0
1976-09-13,0.77,0.1,7.7
1976-09-14,0.77,0.1,7.7
1976-09-15,0.77,0.1,7.7
1976-09-16,0.77,0.1,7.7
1976-09-17,0.79,0.1,7.9
1976-09-20,0.8,0.1,8.0
1976-09-21,0.8,0.1,8.0
1976-09-22,0.82,0.1,8.2
1976-09-23,0.84,0.1,8.399999999999999
1976-09-24,0.84,0.1,8.399999999999999
1976-09-27,0.84,0.1,8.399999999999999
1976-09-28,0.85,0.1,8.5
1976-09-29,0.8,0.1,8.0
1976-09-30,0.81,0.1,8.1
1976-10-01,0.8,0.1,8.0
1976-10-04,0.77,0.1,7.7
1976-10-05,0.77,0.1,7.7
1976-10-06,0.77,0.1,7.7
1976-10-07,0.77,0.1,7.7
1976-10-08,0.77,0.1,7.7
1976-10-11,0.77,0.1,7.7
1976-10-12,0.76,0.1,7.6
1976-10-13,0.73,0.1,7.3
1976-10-14,0.72,0.1,7.199999999999999
1976-10-15,0.73,0.1,7.3
1976-10-18,0.73,0.1,7.3
1976-10-19,0.73,0.1,7.3
1976-10-20,0.73,0.1,7.3
1976-10-21,0.73,0.1,7.3
1976-10-22,0.73,0.1,7.3
1976-10-25,0.73,0.1,7.3
1976-10-26,0.73,0.1,7.3
1976-10-27,0.73,0.1,7.3
1976-10-28,0.73,0.1,7.3
1976-10-29,0.75,0.1,7.5
1976-11-01,0.75,0.1,7.5
1976-11-03,0.73,0.1,7.3
1976-11-04,0.73,0.1,7.3
1976-11-05,0.73,0.1,7.3
1976-11-08,0.73,0.1,7.3
1976-11-09,0.73,0.1,7.3
1976-11-10,0.72,0.1,7.199999999999999
1976-11-11,0.71,0.1,7.1
1976-11-12,0.71,0.1,7.1
1976-11-15,0.71,0.1,7.1
1976-11-16,0.71,0.1,7.1
1976-11-17,0.71,0.1,7.1
1976-11-18,0.71,0.1,7.1
1976-11-19,0.72,0.1,7.199999999999999
1976-11-22,0.73,0.1,7.3
1976-11-23,0.74,0.1,7.3999999999999995
1976-11-24,0.74,0.1,7.3999999999999995
1976-11-26,0.73,0.1,7.3
1976-11-29,0.73,0.1,7.3
1976-11-30,0.73,0.1,7.3
1976-12-01,0.75,0.1,7.5
1976-12-02,0.79,0.1,7.9
1976-12-03,0.78,0.1,7.8
1976-12-06,0.79,0.1,7.9
1976-12-07,0.79,0.1,7.9
1976-12-08,0.79,0.1,7.9
1976-12-09,0.82,0.1,8.2
1976-12-10,0.83,0.1,8.299999999999999
1976-12-13,0.83,0.1,8.299999999999999
1976-12-14,0.84,0.1,8.399999999999999
1976-12-15,0.83,0.1,8.299999999999999
1976-12-16,0.82,0.1,8.2
1976-12-17,0.82,0.1,8.2
1976-12-20,0.83,0.1,8.299999999999999
1976-12-21,0.84,0.1,8.399999999999999
1976-12-22,0.84,0.1,8.399999999999999
1976-12-23,0.82,0.1,8.2
1976-12-27,0.83,0.1,8.299999999999999
1976-12-28,0.84,0.1,8.399999999999999
1976-12-29,0.86,0.1,8.6
1976-12-30,0.85,0.1,8.5
1976-12-31,0.86,0.1,8.6
1977-01-03,0.85,0.1,8.5
1977-01-04,0.87,0.1,8.7
1977-01-05,0.87,0.1,8.7
1977-01-06,0.88,0.1,8.799999999999999
1977-01-07,0.87,0.1,8.7
1977-01-10,0.86,0.1,8.6
1977-01-11,0.86,0.1,8.6
1977-01-12,0.86,0.1,8.6
1977-01-13,0.85,0.1,8.5
1977-01-14,0.85,0.1,8.5
1977-01-17,0.83,0.1,8.299999999999999
1977-01-18,0.8,0.1,8.0
1977-01-19,0.81,0.1,8.1
1977-01-20,0.83,0.1,8.299999999999999
1977-01-21,0.82,0.1,8.2
1977-01-24,0.83,0.1,8.299999999999999
1977-01-25,0.82,0.1,8.2
1977-01-26,0.82,0.1,8.2
1977-01-27,0.82,0.1,8.2
1977-01-28,0.82,0.1,8.2
1977-01-31,0.81,0.1,8.1
1977-02-01,0.81,0.1,8.1
1977-02-02,0.82,0.1,8.2
1977-02-03,0.82,0.1,8.2
1977-02-04,0.82,0.1,8.2
1977-02-07,0.81,0.1,8.1
1977-02-08,0.77,0.1,7.7
1977-02-09,0.76,0.1,7.6
1977-02-10,0.77,0.1,7.7
1977-02-11,0.78,0.1,7.8
1977-02-14,0.8,0.1,8.0
1977-02-15,0.81,0.1,8.1
1977-02-16,0.8,0.1,8.0
1977-02-17,0.8,0.1,8.0
1977-02-18,0.8,0.1,8.0
1977-02-22,0.8,0.1,8.0
1977-02-23,0.8,0.1,8.0
1977-02-24,0.8,0.1,8.0
1977-02-25,0.78,0.1,7.8
1977-02-28,0.78,0.1,7.8
1977-03-01,0.77,0.1,7.7
1977-03-02,0.75,0.1,7.5
1977-03-03,0.76,0.1,7.6
1977-03-04,0.76,0.1,7.6
1977-03-07,0.75,0.1,7.5
1977-03-08,0.75,0.1,7.5
1977-03-09,0.73,0.1,7.3
1977-03-10,0.73,0.1,7.3
1977-03-11,0.76,0.1,7.6
1977-03-14,0.77,0.1,7.7
1977-03-15,0.77,0.1,7.7
1977-03-16,0.77,0.1,7.7
1977-03-17,0.76,0.1,7.6
1977-03-18,0.75,0.1,7.5
1977-03-21,0.76,0.1,7.6
1977-03-22,0.74,0.1,7.3999999999999995
1977-03-23,0.74,0.1,7.3999999999999995
1977-03-24,0.75,0.1,7.5
1977-03-25,0.73,0.1,7.3
1977-03-28,0.73,0.1,7.3
1977-03-29,0.73,0.1,7.3
1977-03-30,0.72,0.1,7.199999999999999
1977-03-31,0.73,0.1,7.3
1977-04-01,0.72,0.1,7.199999999999999
1977-04-04,0.71,0.1,7.1
1977-04-05,0.7,0.1,6.999999999999999
1977-04-06,0.68,0.1,6.8
1977-04-07,0.7,0.1,6.999999999999999
1977-04-11,0.72,0.1,7.199999999999999
1977-04-12,0.71,0.1,7.1
1977-04-13,0.71,0.1,7.1
1977-04-14,0.71,0.1,7.1
1977-04-15,0.71,0.1,7.1
1977-04-18,0.7,0.1,6.999999999999999
1977-04-19,0.69,0.1,6.8999999999999995
1977-04-20,0.71,0.1,7.1
1977-04-21,0.72,0.1,7.199999999999999
1977-04-22,0.73,0.1,7.3
1977-04-25,0.73,0.1,7.3
1977-04-26,0.73,0.1,7.3
1977-04-27,0.73,0.1,7.3
1977-04-28,0.75,0.1,7.5
1977-04-29,0.76,0.1,7.6
1977-05-02,0.73,0.1,7.3
1977-05-03,0.71,0.1,7.1
1977-05-04,0.71,0.1,7.1
1977-05-05,0.71,0.1,7.1
1977-05-06,0.72,0.1,7.199999999999999
1977-05-09,0.7,0.1,6.999999999999999
1977-05-10,0.7,0.1,6.999999999999999
1977-05-11,0.7,0.1,6.999999999999999
1977-05-12,0.7,0.1,6.999999999999999
1977-05-13,0.7,0.1,6.999999999999999
1977-05-16,0.69,0.1,6.8999999999999995
1977-05-17,0.73,0.1,7.3
1977-05-18,0.73,0.1,7.3
1977-05-19,0.73,0.1,7.3
1977-05-20,0.76,0.1,7.6
1977-05-23,0.76,0.1,7.6
1977-05-24,0.73,0.1,7.3
1977-05-25,0.73,0.1,7.3
1977-05-26,0.77,0.1,7.7
1977-05-27,0.77,0.1,7.7
1977-05-31,0.77,0.1,7.7
1977-06-01,0.75,0.1,7.5
1977-06-02,0.74,0.1,7.3999999999999995
1977-06-03,0.73,0.1,7.3
1977-06-06,0.73,0.1,7.3
1977-06-07,0.72,0.1,7.199999999999999
1977-06-08,0.73,0.1,7.3
1977-06-09,0.73,0.1,7.3
1977-06-10,0.73,0.1,7.3
1977-06-13,0.73,0.1,7.3
1977-06-14,0.72,0.1,7.199999999999999
1977-06-15,0.71,0.1,7.1
1977-06-16,0.7,0.1,6.999999999999999
1977-06-17,0.71,0.1,7.1
1977-06-20,0.71,0.1,7.1
1977-06-21,0.7,0.1,6.999999999999999
1977-06-22,0.71,0.1,7.1
1977-06-23,0.72,0.1,7.199999999999999
1977-06-24,0.71,0.1,7.1
1977-06-27,0.7,0.1,6.999999999999999
1977-06-28,0.71,0.1,7.1
1977-06-29,0.71,0.1,7.1
1977-06-30,0.71,0.1,7.1
1977-07-01,0.72,0.1,7.199999999999999
1977-07-05,0.71,0.1,7.1
1977-07-06,0.72,0.1,7.199999999999999
1977-07-07,0.73,0.1,7.3
1977-07-08,0.73,0.1,7.3
1977-07-11,0.73,0.1,7.3
1977-07-12,0.73,0.1,7.3
1977-07-13,0.73,0.1,7.3
1977-07-15,0.74,0.1,7.3999999999999995
1977-07-18,0.72,0.1,7.199999999999999
1977-07-19,0.73,0.1,7.3
1977-07-20,0.73,0.1,7.3
1977-07-21,0.72,0.1,7.199999999999999
1977-07-22,0.72,0.1,7.199999999999999
1977-07-25,0.72,0.1,7.199999999999999
1977-07-26,0.72,0.1,7.199999999999999
1977-07-27,0.72,0.1,7.199999999999999
1977-07-28,0.71,0.1,7.1
1977-07-29,0.7,0.1,6.999999999999999
1977-08-01,0.71,0.1,7.1
1977-08-02,0.71,0.1,7.1
1977-08-03,0.68,0.1,6.8
1977-08-04,0.68,0.1,6.8
1977-08-05,0.69,0.1,6.8999999999999995
1977-08-08,0.7,0.1,6.999999999999999
1977-08-09,0.71,0.1,7.1
1977-08-10,0.72,0.1,7.199999999999999
1977-08-11,0.72,0.1,7.199999999999999
1977-08-12,0.71,0.1,7.1
1977-08-15,0.72,0.1,7.199999999999999
1977-08-16,0.72,0.1,7.199999999999999
1977-08-17,0.72,0.1,7.199999999999999
1977-08-18,0.71,0.1,7.1
1977-08-19,0.71,0.1,7.1
1977-08-22,0.71,0.1,7.1
1977-08-23,0.71,0.1,7.1
1977-08-24,0.7,0.1,6.999999999999999
1977-08-25,0.71,0.1,7.1
1977-08-26,0.71,0.1,7.1
1977-08-29,0.71,0.1,7.1
1977-08-30,0.69,0.1,6.8999999999999995
1977-08-31,0.69,0.1,6.8999999999999995
1977-09-01,0.7,0.1,6.999999999999999
1977-09-02,0.7,0.1,6.999999999999999
1977-09-06,0.71,0.1,7.1
1977-09-07,0.7,0.1,6.999999999999999
1977-09-08,0.7,0.1,6.999999999999999
1977-09-09,0.68,0.1,6.8
1977-09-12,0.68,0.1,6.8
1977-09-13,0.69,0.1,6.8999999999999995
1977-09-14,0.68,0.1,6.8
1977-09-15,0.64,0.1,6.3999999999999995
1977-09-16,0.65,0.1,6.5
1977-09-19,0.66,0.1,6.6
1977-09-20,0.66,0.1,6.6
1977-09-21,0.68,0.1,6.8
1977-09-22,0.68,0.1,6.8
1977-09-23,0.66,0.1,6.6
1977-09-26,0.66,0.1,6.6
1977-09-27,0.66,0.1,6.6
1977-09-28,0.66,0.1,6.6
1977-09-29,0.66,0.1,6.6
1977-09-30,0.66,0.1,6.6
1977-10-03,0.65,0.1,6.5
1977-10-04,0.65,0.1,6.5
1977-10-05,0.66,0.1,6.6
1977-10-06,0.66,0.1,6.6
1977-10-07,0.65,0.1,6.5
1977-10-10,0.65,0.1,6.5
1977-10-11,0.65,0.1,6.5
1977-10-12,0.65,0.1,6.5
1977-10-13,0.63,0.1,6.3
1977-10-14,0.63,0.1,6.3
1977-10-17,0.63,0.1,6.3
1977-10-18,0.64,0.1,6.3999999999999995
1977-10-19,0.64,0.1,6.3999999999999995
1977-10-20,0.63,0.1,6.3
1977-10-21,0.64,0.1,6.3999999999999995
1977-10-24,0.63,0.1,6.3
1977-10-25,0.62,0.1,6.199999999999999
1977-10-26,0.64,0.1,6.3999999999999995
1977-10-27,0.64,0.1,6.3999999999999995
1977-10-28,0.63,0.1,6.3
1977-10-31,0.63,0.1,6.3
1977-11-01,0.62,0.1,6.199999999999999
1977-11-02,0.63,0.1,6.3
1977-11-03,0.63,0.1,6.3
1977-11-04,0.63,0.1,6.3
1977-11-07,0.63,0.1,6.3
1977-11-08,0.62,0.1,6.199999999999999
1977-11-09,0.61,0.1,6.1
1977-11-10,0.63,0.1,6.3
1977-11-11,0.64,0.1,6.3999999999999995
1977-11-14,0.68,0.1,6.8
1977-11-15,0.69,0.1,6.8999999999999995
1977-11-16,0.7,0.1,6.999999999999999
1977-11-17,0.68,0.1,6.8
1977-11-18,0.69,0.1,6.8999999999999995
1977-11-21,0.69,0.1,6.8999999999999995
1977-11-22,0.66,0.1,6.6
1977-11-23,0.68,0.1,6.8
1977-11-25,0.66,0.1,6.6
1977-11-28,0.65,0.1,6.5
1977-11-29,0.65,0.1,6.5
1977-11-30,0.62,0.1,6.199999999999999
1977-12-01,0.63,0.1,6.3
1977-12-02,0.64,0.1,6.3999999999999995
1977-12-05,0.64,0.1,6.3999999999999995
1977-12-06,0.64,0.1,6.3999999999999995
1977-12-07,0.63,0.1,6.3
1977-12-08,0.64,0.1,6.3999999999999995
1977-12-09,0.63,0.1,6.3
1977-12-12,0.63,0.1,6.3
1977-12-13,0.63,0.1,6.3
1977-12-14,0.64,0.1,6.3999999999999995
1977-12-15,0.63,0.1,6.3
1977-12-16,0.63,0.1,6.3
1977-12-19,0.63,0.1,6.3
1977-12-20,0.63,0.1,6.3
1977-12-21,0.62,0.1,6.199999999999999
1977-12-22,0.63,0.1,6.3
1977-12-23,0.63,0.1,6.3
1977-12-27,0.63,0.1,6.3
1977-12-28,0.64,0.1,6.3999999999999995
1977-12-29,0.66,0.1,6.6
1977-12-30,0.66,0.1,6.6
1978-01-03,0.66,0.1,6.6
1978-01-04,0.66,0.1,6.6
1978-01-05,0.68,0.1,6.8
1978-01-06,0.65,0.1,6.5
1978-01-09,0.65,0.1,6.5
1978-01-10,0.64,0.1,6.3999999999999995
1978-01-11,0.64,0.1,6.3999999999999995
1978-01-12,0.64,0.1,6.3999999999999995
1978-01-13,0.63,0.1,6.3
1978-01-16,0.64,0.1,6.3999999999999995
1978-01-17,0.63,0.1,6.3
1978-01-18,0.64,0.1,6.3999999999999995
1978-01-19,0.63,0.1,6.3
1978-01-20,0.63,0.1,6.3
1978-01-23,0.63,0.1,6.3
1978-01-24,0.63,0.1,6.3
1978-01-25,0.63,0.1,6.3
1978-01-26,0.63,0.1,6.3
1978-01-27,0.63,0.1,6.3
1978-01-30,0.63,0.1,6.3
1978-01-31,0.63,0.1,6.3
1978-02-01,0.64,0.1,6.3999999999999995
1978-02-02,0.64,0.1,6.3999999999999995
1978-02-03,0.63,0.1,6.3
1978-02-06,0.63,0.1,6.3
1978-02-07,0.62,0.1,6.199999999999999
1978-02-08,0.63,0.1,6.3
1978-02-09,0.63,0.1,6.3
1978-02-10,0.65,0.1,6.5
1978-02-13,0.64,0.1,6.3999999999999995
1978-02-14,0.64,0.1,6.3999999999999995
1978-02-15,0.64,0.1,6.3999999999999995
1978-02-16,0.63,0.1,6.3
1978-02-17,0.63,0.1,6.3
1978-02-21,0.61,0.1,6.1
1978-02-22,0.6,0.1,5.999999999999999
1978-02-23,0.6,0.1,5.999999999999999
1978-02-24,0.59,0.1,5.8999999999999995
1978-02-27,0.59,0.1,5.8999999999999995
1978-02-28,0.59,0.1,5.8999999999999995
1978-03-01,0.63,0.1,6.3
1978-03-02,0.63,0.1,6.3
1978-03-03,0.62,0.1,6.199999999999999
1978-03-06,0.61,0.1,6.1
1978-03-07,0.6,0.1,5.999999999999999
1978-03-08,0.6,0.1,5.999999999999999
1978-03-09,0.61,0.1,6.1
1978-03-10,0.62,0.1,6.199999999999999
1978-03-13,0.62,0.1,6.199999999999999
1978-03-14,0.61,0.1,6.1
1978-03-15,0.61,0.1,6.1
1978-03-16,0.62,0.1,6.199999999999999
1978-03-17,0.61,0.1,6.1
1978-03-20,0.63,0.1,6.3
1978-03-21,0.63,0.1,6.3
1978-03-22,0.63,0.1,6.3
1978-03-23,0.63,0.1,6.3
1978-03-27,0.63,0.1,6.3
1978-03-28,0.64,0.1,6.3999999999999995
1978-03-29,0.65,0.1,6.5
1978-03-30,0.64,0.1,6.3999999999999995
1978-03-31,0.65,0.1,6.5
1978-04-03,0.66,0.1,6.6
1978-04-04,0.65,0.1,6.5
1978-04-05,0.65,0.1,6.5
1978-04-06,0.64,0.1,6.3999999999999995
1978-04-07,0.63,0.1,6.3
1978-04-10,0.63,0.1,6.3
1978-04-11,0.64,0.1,6.3999999999999995
1978-04-12,0.64,0.1,6.3999999999999995
1978-04-13,0.66,0.1,6.6
1978-04-14,0.66,0.1,6.6
1978-04-17,0.66,0.1,6.6
1978-04-18,0.66,0.1,6.6
1978-04-19,0.67,0.1,6.7
1978-04-20,0.69,0.1,6.8999999999999995
1978-04-21,0.69,0.1,6.8999999999999995
1978-04-24,0.69,0.1,6.8999999999999995
1978-04-25,0.7,0.1,6.999999999999999
1978-04-26,0.7,0.1,6.999999999999999
1978-04-27,0.71,0.1,7.1
1978-04-28,0.73,0.1,7.3
1978-05-01,0.75,0.1,7.5
1978-05-02,0.74,0.1,7.3999999999999995
1978-05-03,0.74,0.1,7.3999999999999995
1978-05-04,0.74,0.1,7.3999999999999995
1978-05-05,0.74,0.1,7.3999999999999995
1978-05-08,0.75,0.1,7.5
1978-05-09,0.75,0.1,7.5
1978-05-10,0.74,0.1,7.3999999999999995
1978-05-11,0.75,0.1,7.5
1978-05-12,0.77,0.1,7.7
1978-05-15,0.79,0.1,7.9
1978-05-16,0.8,0.1,8.0
1978-05-17,0.78,0.1,7.8
1978-05-18,0.77,0.1,7.7
1978-05-19,0.73,0.1,7.3
1978-05-22,0.73,0.1,7.3
1978-05-23,0.71,0.1,7.1
1978-05-24,0.72,0.1,7.199999999999999
1978-05-25,0.7,0.1,6.999999999999999
1978-05-26,0.71,0.1,7.1
1978-05-30,0.75,0.1,7.5
1978-05-31,0.75,0.1,7.5
1978-06-01,0.75,0.1,7.5
1978-06-02,0.77,0.1,7.7
1978-06-05,0.77,0.1,7.7
1978-06-06,0.78,0.1,7.8
1978-06-07,0.77,0.1,7.7
1978-06-08,0.77,0.1,7.7
1978-06-09,0.76,0.1,7.6
1978-06-12,0.77,0.1,7.7
1978-06-13,0.76,0.1,7.6
1978-06-14,0.77,0.1,7.7
1978-06-15,0.77,0.1,7.7
1978-06-16,0.78,0.1,7.8
1978-06-19,0.77,0.1,7.7
1978-06-20,0.75,0.1,7.5
1978-06-21,0.74,0.1,7.3999999999999995
1978-06-22,0.74,0.1,7.3999999999999995
1978-06-23,0.73,0.1,7.3
1978-06-26,0.73,0.1,7.3
1978-06-27,0.72,0.1,7.199999999999999
1978-06-28,0.72,0.1,7.199999999999999
1978-06-29,0.72,0.1,7.199999999999999
1978-06-30,0.73,0.1,7.3
1978-07-03,0.75,0.1,7.5
1978-07-05,0.74,0.1,7.3999999999999995
1978-07-06,0.74,0.1,7.3999999999999995
1978-07-07,0.75,0.1,7.5
1978-07-10,0.75,0.1,7.5
1978-07-11,0.77,0.1,7.7
1978-07-12,0.77,0.1,7.7
1978-07-13,0.77,0.1,7.7
1978-07-14,0.78,0.1,7.8
1978-07-17,0.77,0.1,7.7
1978-07-18,0.77,0.1,7.7
1978-07-19,0.8,0.1,8.0
1978-07-20,0.8,0.1,8.0
1978-07-21,0.78,0.1,7.8
1978-07-24,0.79,0.1,7.9
1978-07-25,0.78,0.1,7.8
1978-07-26,0.78,0.1,7.8
1978-07-27,0.79,0.1,7.9
1978-07-28,0.81,0.1,8.1
1978-07-31,0.8,0.1,8.0
1978-08-01,0.81,0.1,8.1
1978-08-02,0.81,0.1,8.1
1978-08-03,0.84,0.1,8.399999999999999
1978-08-04,0.83,0.1,8.299999999999999
1978-08-07,0.88,0.1,8.799999999999999
1978-08-08,0.88,0.1,8.799999999999999
1978-08-09,0.87,0.1,8.7
1978-08-10,0.85,0.1,8.5
1978-08-11,0.84,0.1,8.399999999999999
1978-08-14,0.84,0.1,8.399999999999999
1978-08-15,0.85,0.1,8.5
1978-08-16,0.84,0.1,8.399999999999999
1978-08-17,0.84,0.1,8.399999999999999
1978-08-18,0.84,0.1,8.399999999999999
1978-08-21,0.83,0.1,8.299999999999999
1978-08-22,0.8,0.1,8.0
1978-08-23,0.82,0.1,8.2
