date,MCD,MCD_EPS,PE Ratio
1970-11-13,0.32,,
1970-11-16,0.31,,
1970-11-17,0.32,,
1970-11-18,0.31,,
1970-11-19,0.31,,
1970-11-20,0.32,,
1970-11-23,0.33,,
1970-11-24,0.33,,
1970-11-25,0.33,,
1970-11-27,0.34,,
1970-11-30,0.36,,
1970-12-01,0.35,,
1970-12-02,0.36,,
1970-12-03,0.36,,
1970-12-04,0.37,,
1970-12-07,0.36,,
1970-12-08,0.37,,
1970-12-09,0.36,,
1970-12-10,0.36,,
1970-12-11,0.36,,
1970-12-14,0.36,,
1970-12-15,0.37,,
1970-12-16,0.37,,
1970-12-17,0.38,,
1970-12-18,0.38,,
1970-12-21,0.37,,
1970-12-22,0.37,,
1970-12-23,0.37,,
1970-12-24,0.38,,
1970-12-28,0.37,,
1970-12-29,0.38,,
1970-12-30,0.38,,
1970-12-31,0.38,,
1971-01-04,0.37,,
1971-01-05,0.37,,
1971-01-06,0.37,,
1971-01-07,0.37,,
1971-01-08,0.37,,
1971-01-11,0.37,,
1971-01-12,0.37,,
1971-01-13,0.38,,
1971-01-14,0.38,,
1971-01-15,0.38,,
1971-01-18,0.39,,
1971-01-19,0.39,,
1971-01-20,0.4,,
1971-01-21,0.4,,
1971-01-22,0.41,,
1971-01-25,0.41,,
1971-01-26,0.42,,
1971-01-27,0.41,,
1971-01-28,0.41,,
1971-01-29,0.42,,
1971-02-01,0.42,,
1971-02-02,0.42,,
1971-02-03,0.42,,
1971-02-04,0.43,,
1971-02-05,0.44,,
1971-02-08,0.44,,
1971-02-09,0.44,,
1971-02-10,0.44,,
1971-02-11,0.44,,
1971-02-12,0.44,,
1971-02-16,0.44,,
1971-02-17,0.45,,
1971-02-18,0.45,,
1971-02-19,0.44,,
1971-02-22,0.44,,
1971-02-23,0.44,,
1971-02-24,0.45,,
1971-02-25,0.45,,
1971-02-26,0.46,,
1971-03-01,0.48,,
1971-03-02,0.48,,
1971-03-03,0.48,,
1971-03-04,0.48,,
1971-03-05,0.49,,
1971-03-08,0.5,,
1971-03-09,0.52,,
1971-03-10,0.52,,
1971-03-11,0.5,,
1971-03-12,0.5,,
1971-03-15,0.52,,
1971-03-16,0.52,,
1971-03-17,0.53,,
1971-03-18,0.53,,
1971-03-19,0.54,,
1971-03-22,0.54,,
1971-03-23,0.54,,
1971-03-24,0.53,,
1971-03-25,0.53,,
1971-03-26,0.54,,
1971-03-29,0.56,,
1971-03-30,0.56,,
1971-03-31,0.56,,
1971-04-01,0.56,,
1971-04-02,0.58,,
1971-04-05,0.58,,
1971-04-06,0.57,,
1971-04-07,0.58,,
1971-04-08,0.58,,
1971-04-12,0.59,,
1971-04-13,0.6,,
1971-04-14,0.6,,
1971-04-15,0.59,,
1971-04-16,0.59,,
1971-04-19,0.61,,
1971-04-20,0.6,,
1971-04-21,0.6,,
1971-04-22,0.6,,
1971-04-23,0.6,,
1971-04-26,0.61,,
1971-04-27,0.62,,
1971-04-28,0.63,,
1971-04-29,0.62,,
1971-04-30,0.62,,
1971-05-03,0.62,,
1971-05-04,0.62,,
1971-05-05,0.61,,
1971-05-06,0.62,,
1971-05-07,0.62,,
1971-05-10,0.61,,
1971-05-11,0.61,,
1971-05-12,0.62,,
1971-05-13,0.64,,
1971-05-14,0.66,,
1971-05-17,0.64,,
1971-05-18,0.64,,
1971-05-19,0.64,,
1971-05-20,0.64,,
1971-05-21,0.64,,
1971-05-24,0.64,,
1971-05-25,0.64,,
1971-05-26,0.64,,
1971-05-27,0.65,,
1971-05-28,0.65,,
1971-06-01,0.66,,
1971-06-02,0.69,,
1971-06-03,0.71,,
1971-06-04,0.69,,
1971-06-07,0.69,,
1971-06-08,0.68,,
1971-06-09,0.67,,
1971-06-10,0.69,,
1971-06-11,0.68,,
1971-06-14,0.69,,
1971-06-15,0.71,,
1971-06-16,0.73,,
1971-06-17,0.72,,
1971-06-18,0.68,,
1971-06-21,0.65,,
1971-06-22,0.66,,
1971-06-23,0.67,,
1971-06-24,0.69,,
1971-06-25,0.72,,
1971-06-28,0.72,,
1971-06-29,0.74,,
1971-06-30,0.74,,
1971-07-01,0.73,,
1971-07-02,0.73,,
1971-07-06,0.73,,
1971-07-07,0.74,,
1971-07-08,0.73,,
1971-07-09,0.73,,
1971-07-12,0.73,,
1971-07-13,0.72,,
1971-07-14,0.7,,
1971-07-15,0.7,,
1971-07-16,0.69,,
1971-07-19,0.7,,
1971-07-20,0.7,,
1971-07-21,0.72,,
1971-07-22,0.72,,
1971-07-23,0.69,,
1971-07-26,0.68,,
1971-07-27,0.68,,
1971-07-28,0.68,,
1971-07-29,0.67,,
1971-07-30,0.67,,
1971-08-02,0.69,,
1971-08-03,0.67,,
1971-08-04,0.65,,
1971-08-05,0.66,,
1971-08-06,0.68,,
1971-08-09,0.7,,
1971-08-10,0.7,,
1971-08-11,0.72,,
1971-08-12,0.71,,
1971-08-13,0.71,,
1971-08-16,0.73,,
1971-08-17,0.74,,
1971-08-18,0.7,,
1971-08-19,0.7,,
1971-08-20,0.72,,
1971-08-23,0.72,,
1971-08-24,0.73,,
1971-08-25,0.72,,
1971-08-26,0.7,,
1971-08-27,0.73,,
1971-08-30,0.73,,
1971-08-31,0.73,,
1971-09-01,0.72,,
1971-09-02,0.74,,
1971-09-03,0.77,,
1971-09-07,0.79,,
1971-09-08,0.78,,
1971-09-09,0.78,,
1971-09-10,0.8,,
1971-09-13,0.79,,
1971-09-14,0.79,,
1971-09-15,0.8,,
1971-09-16,0.79,,
1971-09-17,0.79,,
1971-09-20,0.79,,
1971-09-21,0.77,,
1971-09-22,0.74,,
1971-09-23,0.73,,
1971-09-24,0.75,,
1971-09-27,0.76,,
1971-09-28,0.77,,
1971-09-29,0.76,,
1971-09-30,0.76,,
1971-10-01,0.77,,
1971-10-04,0.77,,
1971-10-05,0.8,,
1971-10-06,0.81,,
1971-10-07,0.82,,
1971-10-08,0.82,,
1971-10-11,0.82,,
1971-10-12,0.8,,
1971-10-13,0.79,,
1971-10-14,0.77,,
1971-10-15,0.77,,
1971-10-18,0.77,,
1971-10-19,0.78,,
1971-10-20,0.77,,
1971-10-21,0.75,,
1971-10-22,0.76,,
1971-10-25,0.75,,
1971-10-26,0.75,,
1971-10-27,0.73,,
1971-10-28,0.74,,
1971-10-29,0.77,,
1971-11-01,0.76,,
1971-11-02,0.75,,
1971-11-03,0.79,,
1971-11-04,0.79,,
1971-11-05,0.79,,
1971-11-08,0.79,,
1971-11-09,0.81,,
1971-11-10,0.79,,
1971-11-11,0.77,,
1971-11-12,0.77,,
1971-11-15,0.77,,
1971-11-16,0.79,,
1971-11-17,0.78,,
1971-11-18,0.77,,
1971-11-19,0.75,,
1971-11-22,0.75,,
1971-11-23,0.76,,
1971-11-24,0.75,,
1971-11-26,0.77,,
1971-11-29,0.8,,
1971-11-30,0.83,,
1971-12-01,0.85,,
1971-12-02,0.84,,
1971-12-03,0.84,,
1971-12-06,0.86,,
1971-12-07,0.9,,
1971-12-08,0.92,,
1971-12-09,0.9,,
1971-12-10,0.89,,
1971-12-13,0.89,,
1971-12-14,0.88,,
1971-12-15,0.88,,
1971-12-16,0.91,,
1971-12-17,0.92,,
1971-12-20,0.95,,
1971-12-21,0.95,,
1971-12-22,0.94,,
1971-12-23,0.92,,
1971-12-27,0.9,,
1971-12-28,0.91,,
1971-12-29,0.92,,
1971-12-30,0.91,,
1971-12-31,0.94,,
1972-01-03,0.93,,
1972-01-04,0.93,,
1972-01-05,0.92,,
1972-01-06,0.94,,
1972-01-07,0.96,,
1972-01-10,0.97,,
1972-01-11,0.96,,
1972-01-12,0.94,,
1972-01-13,0.94,,
1972-01-14,0.93,,
1972-01-17,0.93,,
1972-01-18,0.93,,
1972-01-19,0.93,,
1972-01-20,0.93,,
1972-01-21,0.93,,
1972-01-24,0.93,,
1972-01-25,0.93,,
1972-01-26,0.94,,
1972-01-27,0.98,,
1972-01-28,0.99,,
1972-01-31,1.02,,
1972-02-01,1.04,,
1972-02-02,1.06,,
1972-02-03,1.06,,
1972-02-04,1.05,,
1972-02-07,1.04,,
1972-02-08,1.02,,
1972-02-09,1.03,,
1972-02-10,1.04,,
1972-02-11,1.07,,
1972-02-14,1.08,,
1972-02-15,1.09,,
1972-02-16,1.11,,
1972-02-17,1.12,,
1972-02-18,1.09,,
1972-02-22,1.1,,
1972-02-23,1.1,,
1972-02-24,1.08,,
1972-02-25,1.08,,
1972-02-28,1.08,,
1972-02-29,1.11,,
1972-03-01,1.11,,
1972-03-02,1.12,,
1972-03-03,1.14,,
1972-03-06,1.15,,
1972-03-07,1.14,,
1972-03-08,1.16,,
1972-03-09,1.16,,
1972-03-10,1.13,,
1972-03-13,1.1,,
1972-03-14,1.11,,
1972-03-15,1.11,,
1972-03-16,1.13,,
1972-03-17,1.14,,
1972-03-20,1.13,,
1972-03-21,1.1,,
1972-03-22,1.12,,
1972-03-23,1.15,,
1972-03-24,1.17,,
1972-03-27,1.17,,
1972-03-28,1.17,,
1972-03-29,1.18,,
1972-03-30,1.19,,
1972-04-03,1.24,,
1972-04-04,1.25,,
1972-04-05,1.23,,
1972-04-06,1.23,,
1972-04-07,1.24,,
1972-04-10,1.23,,
1972-04-11,1.23,,
1972-04-12,1.24,,
1972-04-13,1.24,,
1972-04-14,1.26,,
1972-04-17,1.3,,
1972-04-18,1.33,,
1972-04-19,1.29,,
1972-04-20,1.25,,
1972-04-21,1.26,,
1972-04-24,1.27,,
1972-04-25,1.27,,
1972-04-26,1.31,,
1972-04-27,1.31,,
1972-04-28,1.31,,
1972-05-01,1.32,,
1972-05-02,1.33,,
1972-05-03,1.32,,
1972-05-04,1.34,,
1972-05-05,1.36,,
1972-05-08,1.36,,
1972-05-09,1.3,,
1972-05-10,1.31,,
1972-05-11,1.29,,
1972-05-12,1.3,,
1972-05-15,1.3,,
1972-05-16,1.32,,
1972-05-17,1.31,,
1972-05-18,1.39,,
1972-05-19,1.42,,
1972-05-22,1.44,,
1972-05-23,1.44,,
1972-05-24,1.48,,
1972-05-25,1.5,,
1972-05-26,1.51,,
1972-05-30,1.5,,
1972-05-31,1.45,,
1972-06-01,1.42,,
1972-06-02,1.4,,
1972-06-05,1.38,,
1972-06-06,1.35,,
1972-06-07,1.36,,
1972-06-08,1.39,,
1972-06-09,1.39,,
1972-06-12,1.43,,
1972-06-13,1.46,,
1972-06-14,1.52,,
1972-06-15,1.51,,
1972-06-16,1.55,,
1972-06-19,1.53,,
1972-06-20,1.5,,
1972-06-21,1.47,,
1972-06-22,1.48,,
1972-06-23,1.48,,
1972-06-26,1.49,,
1972-06-27,1.46,,
1972-06-28,1.45,,
1972-06-29,1.45,,
1972-06-30,1.46,,
1972-07-03,1.51,,
1972-07-05,1.51,,
1972-07-06,1.54,,
1972-07-07,1.49,,
1972-07-10,1.44,,
1972-07-11,1.43,,
1972-07-12,1.44,,
1972-07-13,1.44,,
1972-07-14,1.43,,
1972-07-17,1.29,,
1972-07-18,1.36,,
1972-07-19,1.39,,
1972-07-20,1.38,,
1972-07-21,1.43,,
1972-07-24,1.46,,
1972-07-25,1.43,,
1972-07-26,1.42,,
1972-07-27,1.36,,
1972-07-28,1.39,,
1972-07-31,1.43,,
1972-08-01,1.45,,
1972-08-02,1.45,,
1972-08-03,1.43,,
1972-08-04,1.4,,
1972-08-07,1.4,,
1972-08-08,1.41,,
1972-08-09,1.41,,
1972-08-10,1.46,,
1972-08-11,1.53,,
1972-08-14,1.56,,
1972-08-15,1.53,,
1972-08-16,1.51,,
1972-08-17,1.52,,
1972-08-18,1.51,,
1972-08-21,1.49,,
1972-08-22,1.48,,
1972-08-23,1.46,,
1972-08-24,1.42,,
1972-08-25,1.42,,
1972-08-28,1.41,,
1972-08-29,1.41,,
1972-08-30,1.41,,
1972-08-31,1.42,,
1972-09-01,1.46,,
1972-09-05,1.45,,
1972-09-06,1.48,,
1972-09-07,1.48,,
1972-09-08,1.44,,
1972-09-11,1.42,,
1972-09-12,1.41,,
1972-09-13,1.43,,
1972-09-14,1.4,,
1972-09-15,1.4,,
1972-09-18,1.42,,
1972-09-19,1.39,,
1972-09-20,1.38,,
1972-09-21,1.36,,
1972-09-22,1.36,,
1972-09-25,1.35,,
1972-09-26,1.35,,
1972-09-27,1.41,,
1972-09-28,1.41,,
1972-09-29,1.39,,
1972-10-02,1.37,,
1972-10-03,1.41,,
1972-10-04,1.41,,
1972-10-05,1.36,,
1972-10-06,1.42,,
1972-10-09,1.43,,
1972-10-10,1.43,,
1972-10-11,1.41,,
1972-10-12,1.4,,
1972-10-13,1.41,,
1972-10-16,1.39,,
1972-10-17,1.43,,
1972-10-18,1.43,,
1972-10-19,1.44,,
1972-10-20,1.44,,
1972-10-23,1.45,,
1972-10-24,1.51,,
1972-10-25,1.5,,
1972-10-26,1.52,,
1972-10-27,1.51,,
1972-10-30,1.52,,
1972-10-31,1.58,,
1972-11-01,1.6,,
1972-11-02,1.58,,
1972-11-03,1.58,,
1972-11-06,1.53,,
1972-11-08,1.49,,
1972-11-09,1.52,,
1972-11-10,1.52,,
1972-11-13,1.53,,
1972-11-14,1.52,,
1972-11-15,1.49,,
1972-11-16,1.53,,
1972-11-17,1.54,,
1972-11-20,1.56,,
1972-11-21,1.56,,
1972-11-22,1.57,,
1972-11-24,1.54,,
1972-11-27,1.55,,
1972-11-28,1.53,,
1972-11-29,1.56,,
1972-11-30,1.63,,
1972-12-01,1.65,,
1972-12-04,1.67,,
1972-12-05,1.69,,
1972-12-06,1.73,,
1972-12-07,1.72,,
1972-12-08,1.73,,
1972-12-11,1.69,,
1972-12-12,1.68,,
1972-12-13,1.71,,
1972-12-14,1.75,,
1972-12-15,1.75,,
1972-12-18,1.75,,
1972-12-19,1.82,,
1972-12-20,1.84,,
1972-12-21,1.81,,
1972-12-22,1.84,,
1972-12-26,1.89,,
1972-12-27,1.9,,
1972-12-29,1.88,,
1973-01-02,1.86,,
1973-01-03,1.84,,
1973-01-04,1.83,,
1973-01-05,1.82,,
1973-01-08,1.83,,
1973-01-09,1.82,,
1973-01-10,1.8,,
1973-01-11,1.84,,
1973-01-12,1.81,,
1973-01-15,1.77,,
1973-01-16,1.81,,
1973-01-17,1.84,,
1973-01-18,1.85,,
1973-01-19,1.82,,
1973-01-22,1.8,,
1973-01-23,1.81,,
1973-01-24,1.8,,
1973-01-26,1.8,,
1973-01-29,1.79,,
1973-01-30,1.78,,
1973-01-31,1.78,,
1973-02-01,1.7,,
1973-02-02,1.64,,
1973-02-05,1.63,,
1973-02-06,1.65,,
1973-02-07,1.66,,
1973-02-08,1.69,,
1973-02-09,1.81,,
1973-02-12,1.81,,
1973-02-13,1.85,,
1973-02-14,1.8,,
1973-02-15,1.77,,
1973-02-16,1.74,,
1973-02-20,1.75,,
1973-02-21,1.72,,
1973-02-22,1.73,,
1973-02-23,1.71,,
1973-02-26,1.67,,
1973-02-27,1.55,,
1973-02-28,1.58,,
1973-03-01,1.6,,
1973-03-02,1.65,,
1973-03-05,1.67,,
1973-03-06,1.73,,
1973-03-07,1.72,,
1973-03-08,1.69,,
1973-03-09,1.7,,
1973-03-12,1.71,,
1973-03-13,1.71,,
1973-03-14,1.7,,
1973-03-15,1.69,,
1973-03-16,1.68,,
1973-03-19,1.65,,
1973-03-20,1.65,,
1973-03-21,1.56,,
1973-03-22,1.54,,
1973-03-23,1.55,,
1973-03-26,1.64,,
1973-03-27,1.66,,
1973-03-28,1.67,,
1973-03-29,1.7,,
1973-03-30,1.65,,
1973-04-02,1.64,,
1973-04-03,1.6,,
1973-04-04,1.57,,
1973-04-05,1.59,,
1973-04-06,1.69,,
1973-04-09,1.69,,
1973-04-10,1.66,,
1973-04-11,1.65,,
1973-04-12,1.64,,
1973-04-13,1.62,,
1973-04-16,1.62,,
1973-04-17,1.6,,
1973-04-18,1.61,,
1973-04-19,1.62,,
1973-04-23,1.59,,
1973-04-24,1.56,,
1973-04-25,1.48,,
1973-04-26,1.51,,
1973-04-27,1.46,,
1973-04-30,1.47,,
1973-05-01,1.49,,
1973-05-02,1.55,,
1973-05-03,1.62,,
1973-05-04,1.65,,
1973-05-07,1.64,,
1973-05-08,1.71,,
1973-05-09,1.67,,
1973-05-10,1.62,,
1973-05-11,1.56,,
1973-05-14,1.49,,
1973-05-15,1.59,,
1973-05-16,1.53,,
1973-05-17,1.48,,
1973-05-18,1.51,,
1973-05-21,1.52,,
1973-05-22,1.56,,
1973-05-23,1.6,,
1973-05-24,1.67,,
1973-05-25,1.69,,
1973-05-29,1.68,,
1973-05-30,1.59,,
1973-05-31,1.57,,
1973-06-01,1.58,,
1973-06-04,1.59,,
1973-06-05,1.65,,
1973-06-06,1.62,,
1973-06-07,1.67,,
1973-06-08,1.62,,
1973-06-11,1.58,,
1973-06-12,1.64,,
1973-06-13,1.61,,
1973-06-14,1.49,,
1973-06-15,1.47,,
1973-06-18,1.47,,
1973-06-19,1.48,,
1973-06-20,1.48,,
1973-06-21,1.44,,
1973-06-22,1.39,,
1973-06-25,1.33,,
1973-06-26,1.41,,
1973-06-27,1.37,,
1973-06-28,1.4,,
1973-06-29,1.41,,
1973-07-02,1.38,,
1973-07-03,1.37,,
1973-07-05,1.36,,
1973-07-06,1.37,,
1973-07-09,1.45,,
1973-07-10,1.4,,
1973-07-11,1.48,,
1973-07-12,1.51,,
1973-07-13,1.48,,
1973-07-16,1.57,,
1973-07-17,1.55,,
1973-07-18,1.57,,
1973-07-19,1.6,,
1973-07-20,1.63,,
1973-07-23,1.61,,
1973-07-24,1.65,,
1973-07-25,1.66,,
1973-07-26,1.63,,
1973-07-27,1.59,,
1973-07-30,1.65,,
1973-07-31,1.6,,
1973-08-01,1.58,,
1973-08-02,1.56,,
1973-08-03,1.56,,
1973-08-06,1.55,,
1973-08-07,1.55,,
1973-08-08,1.55,,
1973-08-09,1.56,,
1973-08-10,1.56,,
1973-08-13,1.59,,
1973-08-14,1.57,,
1973-08-15,1.55,,
1973-08-16,1.49,,
1973-08-17,1.53,,
1973-08-20,1.52,,
1973-08-21,1.52,,
1973-08-22,1.54,,
1973-08-23,1.6,,
1973-08-24,1.6,,
1973-08-27,1.61,,
1973-08-28,1.62,,
1973-08-29,1.64,,
1973-08-30,1.62,,
1973-08-31,1.62,,
1973-09-04,1.6,,
1973-09-05,1.6,,
1973-09-06,1.6,,
1973-09-07,1.58,,
1973-09-10,1.59,,
1973-09-11,1.6,,
1973-09-12,1.62,,
1973-09-13,1.68,,
1973-09-14,1.63,,
1973-09-17,1.67,,
1973-09-18,1.66,,
1973-09-19,1.68,,
1973-09-20,1.74,,
1973-09-21,1.78,,
1973-09-24,1.77,,
1973-09-25,1.79,,
1973-09-26,1.75,,
1973-09-27,1.76,,
1973-09-28,1.73,,
1973-10-01,1.74,,
1973-10-02,1.77,,
1973-10-03,1.76,,
1973-10-04,1.7,,
1973-10-05,1.7,,
1973-10-08,1.74,,
1973-10-09,1.7,,
1973-10-10,1.73,,
1973-10-11,1.81,,
1973-10-12,1.78,,
1973-10-15,1.75,,
1973-10-16,1.73,,
1973-10-17,1.72,,
1973-10-18,1.72,,
1973-10-19,1.72,,
1973-10-22,1.72,,
1973-10-23,1.74,,
1973-10-24,1.74,,
1973-10-25,1.74,,
1973-10-26,1.78,,
1973-10-29,1.79,,
1973-10-30,1.77,,
1973-10-31,1.73,,
1973-11-01,1.7,,
1973-11-02,1.71,,
1973-11-05,1.65,,
1973-11-06,1.63,,
1973-11-07,1.63,,
1973-11-08,1.65,,
1973-11-09,1.62,,
1973-11-12,1.54,,
1973-11-13,1.56,,
1973-11-14,1.49,,
1973-11-15,1.46,,
1973-11-16,1.47,,
1973-11-19,1.37,,
1973-11-20,1.39,,
1973-11-21,1.27,,
1973-11-23,1.16,,
1973-11-26,1.17,,
1973-11-27,1.23,,
1973-11-28,1.32,,
1973-11-29,1.31,,
1973-11-30,1.24,,
1973-12-03,1.21,,
1973-12-04,1.18,,
1973-12-05,1.16,,
1973-12-06,1.35,,
1973-12-07,1.31,,
1973-12-10,1.34,,
1973-12-11,1.3,,
1973-12-12,1.28,,
1973-12-13,1.29,,
1973-12-14,1.38,,
1973-12-17,1.37,,
1973-12-18,1.41,,
1973-12-19,1.39,,
1973-12-20,1.38,,
1973-12-21,1.38,,
1973-12-24,1.3,,
1973-12-26,1.38,,
1973-12-27,1.41,,
1973-12-28,1.42,,
1973-12-31,1.41,,
1974-01-02,1.43,,
1974-01-03,1.4,,
1974-01-04,1.31,,
1974-01-07,1.24,,
1974-01-08,1.23,,
1974-01-09,1.2,,
1974-01-10,1.21,,
1974-01-11,1.27,,
1974-01-14,1.27,,
1974-01-15,1.29,,
1974-01-16,1.33,,
1974-01-17,1.37,,
1974-01-18,1.35,,
1974-01-21,1.41,,
1974-01-22,1.38,,
1974-01-23,1.4,,
1974-01-24,1.38,,
1974-01-25,1.35,,
1974-01-28,1.33,,
1974-01-29,1.33,,
1974-01-30,1.35,,
1974-01-31,1.34,,
1974-02-01,1.32,,
1974-02-04,1.28,,
1974-02-05,1.27,,
1974-02-06,1.29,,
1974-02-07,1.27,,
1974-02-08,1.23,,
1974-02-11,1.19,,
1974-02-12,1.2,,
1974-02-13,1.2,,
1974-02-14,1.22,,
1974-02-15,1.23,,
1974-02-19,1.23,,
1974-02-20,1.26,,
1974-02-21,1.28,,
1974-02-22,1.28,,
1974-02-25,1.27,,
1974-02-26,1.27,,
1974-02-27,1.28,,
1974-02-28,1.27,,
1974-03-01,1.3,,
1974-03-04,1.35,,
1974-03-05,1.38,,
1974-03-06,1.39,,
1974-03-07,1.38,,
1974-03-08,1.41,,
1974-03-11,1.45,,
1974-03-12,1.44,,
1974-03-13,1.46,,
1974-03-14,1.43,,
1974-03-15,1.42,,
1974-03-18,1.37,,
1974-03-19,1.36,,
1974-03-20,1.37,,
1974-03-21,1.35,,
1974-03-22,1.37,,
1974-03-25,1.38,,
1974-03-26,1.36,,
1974-03-27,1.33,,
1974-03-28,1.31,,
1974-03-29,1.3,,
1974-04-01,1.3,,
1974-04-02,1.29,,
1974-04-03,1.32,,
1974-04-04,1.33,,
1974-04-05,1.3,,
1974-04-08,1.29,,
1974-04-09,1.29,,
1974-04-10,1.28,,
1974-04-11,1.27,,
1974-04-15,1.28,,
1974-04-16,1.35,,
1974-04-17,1.36,,
1974-04-18,1.36,,
1974-04-19,1.34,,
1974-04-22,1.34,,
1974-04-23,1.3,,
1974-04-24,1.26,,
1974-04-25,1.27,,
1974-04-26,1.29,,
1974-04-29,1.32,,
1974-04-30,1.32,,
1974-05-01,1.35,,
1974-05-02,1.34,,
1974-05-03,1.32,,
1974-05-06,1.34,,
1974-05-07,1.37,,
1974-05-08,1.4,,
1974-05-09,1.46,,
1974-05-10,1.4,,
1974-05-13,1.4,,
1974-05-14,1.4,,
1974-05-15,1.41,,
1974-05-16,1.41,,
1974-05-17,1.38,,
1974-05-20,1.39,,
1974-05-21,1.42,,
1974-05-22,1.4,,
1974-05-23,1.4,,
1974-05-24,1.44,,
1974-05-28,1.44,,
1974-05-29,1.37,,
1974-05-30,1.36,,
1974-05-31,1.35,,
1974-06-03,1.39,,
1974-06-04,1.39,,
1974-06-05,1.4,,
1974-06-06,1.45,,
1974-06-07,1.46,,
1974-06-10,1.56,,
1974-06-11,1.52,,
1974-06-12,1.52,,
1974-06-13,1.53,,
1974-06-14,1.51,,
1974-06-17,1.52,,
1974-06-18,1.46,,
1974-06-19,1.44,,
1974-06-20,1.41,,
1974-06-21,1.36,,
1974-06-24,1.36,,
1974-06-25,1.38,,
1974-06-26,1.21,,
1974-06-27,1.16,,
1974-06-28,1.18,,
1974-07-01,1.19,,
1974-07-02,1.16,,
1974-07-03,1.18,,
1974-07-05,1.18,,
1974-07-08,0.95,,
1974-07-09,0.97,,
1974-07-10,0.9,,
1974-07-11,0.96,,
1974-07-12,1.05,,
1974-07-15,1.06,,
1974-07-16,1.06,,
1974-07-17,1.05,,
1974-07-18,1.07,,
1974-07-19,1.08,,
1974-07-22,1.1,,
1974-07-23,1.09,,
1974-07-24,1.09,,
1974-07-25,1.06,,
1974-07-26,1.01,,
1974-07-29,1.0,,
1974-07-30,1.0,,
1974-07-31,0.94,,
1974-08-01,0.95,,
1974-08-02,0.95,,
1974-08-05,1.0,,
1974-08-06,1.05,,
1974-08-07,1.08,,
1974-08-08,1.01,,
1974-08-09,1.02,,
1974-08-12,0.98,,
1974-08-13,0.95,,
1974-08-14,0.94,,
1974-08-15,0.94,,
1974-08-16,0.92,,
1974-08-19,0.93,,
1974-08-20,0.93,,
1974-08-21,0.84,,
1974-08-22,0.79,,
1974-08-23,0.77,,
1974-08-26,0.83,,
1974-08-27,0.81,,
1974-08-28,0.82,,
1974-08-29,0.85,,
1974-08-30,0.86,,
1974-09-03,0.81,,
1974-09-04,0.75,,
1974-09-05,0.77,,
1974-09-06,0.75,,
1974-09-09,0.7,,
1974-09-10,0.71,,
1974-09-11,0.72,,
1974-09-12,0.69,,
1974-09-13,0.67,,
1974-09-16,0.72,,
1974-09-17,0.72,,
1974-09-18,0.74,,
1974-09-19,0.75,,
1974-09-20,0.74,,
1974-09-23,0.72,,
1974-09-24,0.69,,
1974-09-25,0.67,,
1974-09-26,0.65,,
1974-09-27,0.62,,
1974-09-30,0.61,,
1974-10-01,0.63,,
1974-10-02,0.61,,
1974-10-03,0.6,,
1974-10-04,0.52,,
1974-10-07,0.58,,
1974-10-08,0.58,,
1974-10-09,0.64,,
1974-10-10,0.66,,
1974-10-11,0.7,,
1974-10-14,0.75,,
1974-10-15,0.74,,
1974-10-16,0.74,,
1974-10-17,0.77,,
1974-10-18,0.79,,
1974-10-21,0.86,,
1974-10-22,0.84,,
1974-10-23,0.79,,
1974-10-24,0.78,,
1974-10-25,0.8,,
1974-10-28,0.81,,
1974-10-29,0.83,,
1974-10-30,0.88,,
1974-10-31,0.87,,
1974-11-01,0.87,,
1974-11-04,0.84,,
1974-11-05,0.91,,
1974-11-06,0.89,,
1974-11-07,0.96,,
1974-11-08,0.96,,
1974-11-11,0.95,,
1974-11-12,0.88,,
1974-11-13,0.87,,
1974-11-14,0.84,,
1974-11-15,0.82,,
1974-11-18,0.78,,
1974-11-19,0.75,,
1974-11-20,0.76,,
1974-11-21,0.8,,
1974-11-22,0.81,,
1974-11-25,0.83,,
1974-11-26,0.86,,
1974-11-27,0.85,,
1974-11-29,0.84,,
1974-12-02,0.79,,
1974-12-03,0.81,,
1974-12-04,0.82,,
1974-12-05,0.77,,
1974-12-06,0.75,,
1974-12-09,0.78,,
1974-12-10,0.81,,
1974-12-11,0.81,,
1974-12-12,0.78,,
1974-12-13,0.8,,
1974-12-16,0.8,,
1974-12-17,0.8,,
1974-12-18,0.76,,
1974-12-19,0.75,,
1974-12-20,0.66,,
1974-12-23,0.7,,
1974-12-24,0.71,,
1974-12-26,0.73,,
1974-12-27,0.71,,
1974-12-30,0.7,,
1974-12-31,0.73,,
1975-01-02,0.73,,
1975-01-03,0.73,,
1975-01-06,0.73,,
1975-01-07,0.71,,
1975-01-08,0.66,,
1975-01-09,0.73,,
1975-01-10,0.71,,
1975-01-13,0.69,,
1975-01-14,0.69,,
1975-01-15,0.75,,
1975-01-16,0.72,,
1975-01-17,0.7,,
1975-01-20,0.73,,
1975-01-21,0.71,,
1975-01-22,0.72,,
1975-01-23,0.73,,
1975-01-24,0.75,,
1975-01-27,0.82,,
1975-01-28,0.8,,
1975-01-29,0.85,,
1975-01-30,0.81,,
1975-01-31,0.85,,
1975-02-03,0.84,,
1975-02-04,0.81,,
1975-02-05,0.88,,
1975-02-06,0.89,,
1975-02-07,0.91,,
1975-02-10,0.9,,
1975-02-11,0.95,,
1975-02-12,0.98,,
1975-02-13,0.98,,
1975-02-14,1.01,,
1975-02-18,1.0,,
