date,JCI,JCI_EPS,PE Ratio
1987-10-02,7.09,0.24,29.541666666666668
1987-10-05,7.12,0.24,29.666666666666668
1987-10-06,6.9,0.24,28.750000000000004
1987-10-07,6.64,0.24,27.666666666666668
1987-10-08,6.83,0.24,28.458333333333336
1987-10-09,6.99,0.24,29.125000000000004
1987-10-12,6.7,0.24,27.916666666666668
1987-10-13,6.7,0.24,27.916666666666668
1987-10-14,6.47,0.24,26.958333333333332
1987-10-15,6.18,0.24,25.75
1987-10-16,5.73,0.24,23.875000000000004
1987-10-19,4.49,0.24,18.708333333333336
1987-10-20,5.01,0.24,20.875
1987-10-21,5.4,0.24,22.500000000000004
1987-10-22,4.98,0.24,20.750000000000004
1987-10-23,4.62,0.24,19.25
1987-10-26,4.26,0.24,17.75
1987-10-27,4.49,0.24,18.708333333333336
1987-10-28,4.52,0.24,18.833333333333332
1987-10-29,4.98,0.24,20.750000000000004
1987-10-30,5.4,0.24,22.500000000000004
1987-11-02,5.4,0.24,22.500000000000004
1987-11-03,5.4,0.24,22.500000000000004
1987-11-04,5.34,0.24,22.25
1987-11-05,5.5,0.24,22.916666666666668
1987-11-06,5.4,0.24,22.500000000000004
1987-11-09,5.08,0.24,21.166666666666668
1987-11-10,5.01,0.24,20.875
1987-11-11,5.4,0.24,22.500000000000004
1987-11-12,5.56,0.24,23.166666666666664
1987-11-13,5.6,0.24,23.333333333333332
1987-11-16,5.6,0.24,23.333333333333332
1987-11-17,5.4,0.24,22.500000000000004
1987-11-18,5.4,0.24,22.500000000000004
1987-11-19,5.4,0.24,22.500000000000004
1987-11-20,5.4,0.24,22.500000000000004
1987-11-23,5.3,0.24,22.083333333333332
1987-11-24,5.4,0.24,22.500000000000004
1987-11-25,5.56,0.24,23.166666666666664
1987-11-27,5.66,0.24,23.583333333333336
1987-11-30,5.11,0.24,21.291666666666668
1987-12-01,5.3,0.24,22.083333333333332
1987-12-02,5.5,0.24,22.916666666666668
1987-12-03,5.24,0.24,21.833333333333336
1987-12-04,5.01,0.24,20.875
1987-12-07,5.08,0.24,21.166666666666668
1987-12-08,5.11,0.24,21.291666666666668
1987-12-09,5.14,0.24,21.416666666666668
1987-12-10,5.21,0.24,21.708333333333336
1987-12-11,5.14,0.24,21.416666666666668
1987-12-14,5.34,0.24,22.25
1987-12-15,5.5,0.24,22.916666666666668
1987-12-16,5.63,0.24,23.458333333333332
1987-12-17,5.73,0.24,23.875000000000004
1987-12-18,5.73,0.24,23.875000000000004
1987-12-21,5.69,0.24,23.708333333333336
1987-12-22,5.69,0.24,23.708333333333336
1987-12-23,5.82,0.24,24.250000000000004
1987-12-24,5.89,0.24,24.541666666666668
1987-12-28,5.82,0.24,24.250000000000004
1987-12-29,5.82,0.24,24.250000000000004
1987-12-30,5.95,0.24,24.791666666666668
1987-12-31,5.92,0.24,24.666666666666668
1988-01-04,5.99,0.24,24.958333333333336
1988-01-05,6.12,0.24,25.5
1988-01-06,6.25,0.24,26.041666666666668
1988-01-07,6.25,0.24,26.041666666666668
1988-01-08,5.82,0.24,24.250000000000004
1988-01-11,5.86,0.24,24.416666666666668
1988-01-12,5.66,0.24,23.583333333333336
1988-01-13,5.66,0.24,23.583333333333336
1988-01-14,5.73,0.24,23.875000000000004
1988-01-15,5.79,0.24,24.125
1988-01-18,5.79,0.24,24.125
1988-01-19,5.76,0.24,24.0
1988-01-20,5.6,0.24,23.333333333333332
1988-01-21,5.69,0.24,23.708333333333336
1988-01-22,5.6,0.24,23.333333333333332
1988-01-25,5.63,0.24,23.458333333333332
1988-01-26,5.63,0.24,23.458333333333332
1988-01-27,5.69,0.24,23.708333333333336
1988-01-28,6.02,0.24,25.083333333333332
1988-01-29,6.15,0.24,25.625000000000004
1988-02-01,6.15,0.24,25.625000000000004
1988-02-02,6.05,0.24,25.208333333333332
1988-02-03,5.99,0.24,24.958333333333336
1988-02-04,5.86,0.24,24.416666666666668
1988-02-05,5.82,0.24,24.250000000000004
1988-02-08,5.79,0.24,24.125
1988-02-09,5.79,0.24,24.125
1988-02-10,5.95,0.24,24.791666666666668
1988-02-11,5.99,0.24,24.958333333333336
1988-02-12,5.99,0.24,24.958333333333336
1988-02-16,6.02,0.24,25.083333333333332
1988-02-17,6.05,0.24,25.208333333333332
1988-02-18,6.05,0.24,25.208333333333332
1988-02-19,6.21,0.24,25.875
1988-02-22,6.57,0.24,27.375000000000004
1988-02-23,6.38,0.24,26.583333333333332
1988-02-24,6.44,0.24,26.833333333333336
1988-02-25,6.57,0.24,27.375000000000004
1988-02-26,6.34,0.24,26.416666666666668
1988-02-29,6.38,0.24,26.583333333333332
1988-03-01,6.44,0.24,26.833333333333336
1988-03-02,6.38,0.24,26.583333333333332
1988-03-03,6.38,0.24,26.583333333333332
1988-03-04,6.38,0.24,26.583333333333332
1988-03-07,6.64,0.24,27.666666666666668
1988-03-08,6.93,0.24,28.875
1988-03-09,7.06,0.24,29.416666666666668
1988-03-10,6.99,0.24,29.125000000000004
1988-03-11,6.64,0.24,27.666666666666668
1988-03-14,6.73,0.24,28.041666666666668
1988-03-15,6.77,0.24,28.208333333333332
1988-03-16,7.25,0.24,30.208333333333336
1988-03-17,7.09,0.24,29.541666666666668
1988-03-18,7.09,0.24,29.541666666666668
1988-03-21,7.55,0.24,31.458333333333332
1988-03-22,7.45,0.24,31.041666666666668
1988-03-23,7.65,0.24,31.875000000000004
1988-03-24,7.38,0.24,30.75
1988-03-25,7.55,0.24,31.458333333333332
1988-03-28,7.29,0.24,30.375
1988-03-29,7.25,0.24,30.208333333333336
1988-03-30,7.09,0.24,29.541666666666668
1988-03-31,7.06,0.24,29.416666666666668
1988-04-04,6.96,0.24,29.0
1988-04-05,7.09,0.24,29.541666666666668
1988-04-06,7.52,0.24,31.333333333333332
1988-04-07,7.55,0.24,31.458333333333332
1988-04-08,7.38,0.24,30.75
1988-04-11,7.42,0.24,30.916666666666668
1988-04-12,7.48,0.24,31.166666666666668
1988-04-13,7.42,0.24,30.916666666666668
1988-04-14,7.06,0.24,29.416666666666668
1988-04-15,6.96,0.24,29.0
1988-04-18,6.93,0.24,28.875
1988-04-19,7.25,0.24,30.208333333333336
1988-04-20,7.12,0.24,29.666666666666668
1988-04-21,7.42,0.24,30.916666666666668
1988-04-22,7.45,0.24,31.041666666666668
1988-04-25,7.48,0.24,31.166666666666668
1988-04-26,7.48,0.24,31.166666666666668
1988-04-27,7.55,0.24,31.458333333333332
1988-04-28,7.52,0.24,31.333333333333332
1988-04-29,7.55,0.24,31.458333333333332
1988-05-02,7.61,0.24,31.708333333333336
1988-05-03,7.97,0.24,33.208333333333336
1988-05-04,8.0,0.24,33.333333333333336
1988-05-05,7.87,0.24,32.79166666666667
1988-05-06,8.33,0.24,34.708333333333336
1988-05-09,8.23,0.24,34.29166666666667
1988-05-10,8.23,0.24,34.29166666666667
1988-05-11,7.91,0.24,32.958333333333336
1988-05-12,7.91,0.24,32.958333333333336
1988-05-13,7.97,0.24,33.208333333333336
1988-05-16,8.3,0.24,34.583333333333336
1988-05-17,8.46,0.24,35.25000000000001
1988-05-18,8.3,0.24,34.583333333333336
1988-05-19,8.36,0.24,34.833333333333336
1988-05-20,8.43,0.24,35.125
1988-05-23,8.26,0.24,34.416666666666664
1988-05-24,8.3,0.24,34.583333333333336
1988-05-25,8.23,0.24,34.29166666666667
1988-05-26,8.26,0.24,34.416666666666664
1988-05-27,8.1,0.24,33.75
1988-05-31,8.1,0.24,33.75
1988-06-01,8.36,0.24,34.833333333333336
1988-06-02,8.39,0.24,34.958333333333336
1988-06-03,8.43,0.24,35.125
1988-06-06,8.49,0.24,35.375
1988-06-07,8.75,0.24,36.458333333333336
1988-06-08,8.98,0.24,37.41666666666667
1988-06-09,9.17,0.24,38.208333333333336
1988-06-10,9.11,0.24,37.958333333333336
1988-06-13,8.91,0.24,37.125
1988-06-14,8.88,0.24,37.00000000000001
1988-06-15,8.78,0.24,36.58333333333333
1988-06-16,8.65,0.24,36.04166666666667
1988-06-17,8.65,0.24,36.04166666666667
1988-06-20,8.62,0.24,35.916666666666664
1988-06-21,9.04,0.24,37.666666666666664
1988-06-22,9.08,0.24,37.833333333333336
1988-06-23,8.78,0.24,36.58333333333333
1988-06-24,8.72,0.24,36.333333333333336
1988-06-27,8.56,0.24,35.66666666666667
1988-06-28,8.78,0.24,36.58333333333333
1988-06-29,8.78,0.24,36.58333333333333
1988-06-30,8.91,0.24,37.125
1988-07-01,8.78,0.24,36.58333333333333
1988-07-05,8.85,0.24,36.875
1988-07-06,8.78,0.24,36.58333333333333
1988-07-07,8.91,0.24,37.125
1988-07-08,8.78,0.24,36.58333333333333
1988-07-11,8.75,0.24,36.458333333333336
1988-07-12,8.65,0.24,36.04166666666667
1988-07-13,8.69,0.24,36.208333333333336
1988-07-14,8.78,0.24,36.58333333333333
1988-07-15,8.82,0.24,36.75
1988-07-18,8.91,0.24,37.125
1988-07-19,8.91,0.24,37.125
1988-07-20,8.95,0.24,37.291666666666664
1988-07-21,8.85,0.24,36.875
1988-07-22,8.78,0.24,36.58333333333333
1988-07-25,8.75,0.24,36.458333333333336
1988-07-26,8.82,0.24,36.75
1988-07-27,8.62,0.24,35.916666666666664
1988-07-28,8.43,0.24,35.125
1988-07-29,8.56,0.24,35.66666666666667
1988-08-01,8.82,0.24,36.75
1988-08-02,8.75,0.24,36.458333333333336
1988-08-03,8.78,0.24,36.58333333333333
1988-08-04,8.82,0.24,36.75
1988-08-05,8.82,0.24,36.75
1988-08-08,8.75,0.24,36.458333333333336
1988-08-09,8.49,0.24,35.375
1988-08-10,7.94,0.24,33.083333333333336
1988-08-11,8.04,0.24,33.5
1988-08-12,8.13,0.24,33.87500000000001
1988-08-15,7.81,0.24,32.541666666666664
1988-08-16,8.2,0.24,34.166666666666664
1988-08-17,8.13,0.24,33.87500000000001
1988-08-18,8.23,0.24,34.29166666666667
1988-08-19,8.23,0.24,34.29166666666667
1988-08-22,8.07,0.24,33.625
1988-08-23,7.97,0.24,33.208333333333336
1988-08-24,8.17,0.24,34.041666666666664
1988-08-25,8.1,0.24,33.75
1988-08-26,8.0,0.24,33.333333333333336
1988-08-29,7.91,0.24,32.958333333333336
1988-08-30,7.94,0.24,33.083333333333336
1988-08-31,7.97,0.24,33.208333333333336
1988-09-01,8.04,0.24,33.5
1988-09-02,8.39,0.24,34.958333333333336
1988-09-06,8.75,0.24,36.458333333333336
1988-09-07,8.72,0.24,36.333333333333336
1988-09-08,8.85,0.24,36.875
1988-09-09,8.75,0.24,36.458333333333336
1988-09-12,8.78,0.24,36.58333333333333
1988-09-13,8.69,0.24,36.208333333333336
1988-09-14,8.69,0.24,36.208333333333336
1988-09-15,8.65,0.24,36.04166666666667
1988-09-16,8.62,0.24,35.916666666666664
1988-09-19,8.52,0.24,35.5
1988-09-20,8.49,0.24,35.375
1988-09-21,8.59,0.24,35.791666666666664
1988-09-22,8.75,0.24,36.458333333333336
1988-09-23,8.82,0.24,36.75
1988-09-26,8.82,0.24,36.75
1988-09-27,9.08,0.24,37.833333333333336
1988-09-28,9.08,0.24,37.833333333333336
1988-09-29,9.27,0.24,38.625
1988-09-30,9.24,0.24,38.5
1988-10-03,9.37,0.24,39.041666666666664
1988-10-04,9.53,0.24,39.70833333333333
1988-10-05,9.56,0.24,39.833333333333336
1988-10-06,9.5,0.24,39.583333333333336
1988-10-07,9.6,0.24,40.0
1988-10-10,9.63,0.24,40.12500000000001
1988-10-11,9.53,0.24,39.70833333333333
1988-10-12,9.56,0.24,39.833333333333336
1988-10-13,9.63,0.24,40.12500000000001
1988-10-14,9.82,0.24,40.91666666666667
1988-10-17,9.89,0.24,41.208333333333336
1988-10-18,9.79,0.24,40.791666666666664
1988-10-19,9.76,0.24,40.666666666666664
1988-10-20,9.76,0.24,40.666666666666664
1988-10-21,9.63,0.24,40.12500000000001
1988-10-24,9.56,0.24,39.833333333333336
1988-10-25,9.5,0.24,39.583333333333336
1988-10-26,9.5,0.24,39.583333333333336
1988-10-27,9.37,0.24,39.041666666666664
1988-10-28,9.37,0.24,39.041666666666664
1988-10-31,9.21,0.24,38.37500000000001
1988-11-01,9.3,0.24,38.75000000000001
1988-11-02,9.3,0.24,38.75000000000001
1988-11-03,9.21,0.24,38.37500000000001
1988-11-04,9.11,0.24,37.958333333333336
1988-11-07,9.04,0.24,37.666666666666664
1988-11-08,9.14,0.24,38.083333333333336
1988-11-09,9.01,0.24,37.541666666666664
1988-11-10,9.11,0.24,37.958333333333336
1988-11-11,8.91,0.24,37.125
1988-11-14,8.88,0.24,37.00000000000001
1988-11-15,8.88,0.24,37.00000000000001
1988-11-16,8.72,0.24,36.333333333333336
1988-11-17,8.72,0.24,36.333333333333336
1988-11-18,8.69,0.24,36.208333333333336
1988-11-21,8.59,0.24,35.791666666666664
1988-11-22,8.65,0.24,36.04166666666667
1988-11-23,8.72,0.24,36.333333333333336
1988-11-25,8.65,0.24,36.04166666666667
1988-11-28,8.69,0.24,36.208333333333336
1988-11-29,8.75,0.24,36.458333333333336
1988-11-30,9.04,0.24,37.666666666666664
1988-12-01,8.98,0.24,37.41666666666667
1988-12-02,9.14,0.24,38.083333333333336
1988-12-05,9.01,0.24,37.541666666666664
1988-12-06,9.11,0.24,37.958333333333336
1988-12-07,9.3,0.24,38.75000000000001
1988-12-08,9.11,0.24,37.958333333333336
1988-12-09,9.17,0.24,38.208333333333336
1988-12-12,9.11,0.24,37.958333333333336
1988-12-13,9.01,0.24,37.541666666666664
1988-12-14,8.95,0.24,37.291666666666664
1988-12-15,8.95,0.24,37.291666666666664
1988-12-16,9.24,0.24,38.5
1988-12-19,9.21,0.24,38.37500000000001
1988-12-20,9.27,0.24,38.625
1988-12-21,9.4,0.24,39.16666666666667
1988-12-22,9.3,0.24,38.75000000000001
1988-12-23,9.37,0.24,39.041666666666664
1988-12-27,9.24,0.24,38.5
1988-12-28,9.21,0.24,38.37500000000001
1988-12-29,9.24,0.24,38.5
1988-12-30,9.3,0.24,38.75000000000001
1989-01-03,9.34,0.24,38.916666666666664
1989-01-04,9.37,0.24,39.041666666666664
1989-01-05,9.27,0.24,38.625
1989-01-06,9.14,0.24,38.083333333333336
1989-01-09,9.17,0.24,38.208333333333336
1989-01-10,9.11,0.24,37.958333333333336
1989-01-11,9.04,0.24,37.666666666666664
1989-01-12,9.04,0.24,37.666666666666664
1989-01-13,9.04,0.24,37.666666666666664
1989-01-16,9.14,0.24,38.083333333333336
1989-01-17,9.04,0.24,37.666666666666664
1989-01-18,8.98,0.24,37.41666666666667
1989-01-19,8.78,0.24,36.58333333333333
1989-01-20,8.72,0.24,36.333333333333336
1989-01-23,8.59,0.24,35.791666666666664
1989-01-24,8.49,0.24,35.375
1989-01-25,8.75,0.24,36.458333333333336
1989-01-26,8.91,0.24,37.125
1989-01-27,9.04,0.24,37.666666666666664
1989-01-30,9.3,0.24,38.75000000000001
1989-01-31,9.43,0.24,39.291666666666664
1989-02-01,9.34,0.24,38.916666666666664
1989-02-02,9.43,0.24,39.291666666666664
1989-02-03,9.47,0.24,39.458333333333336
1989-02-06,9.5,0.24,39.583333333333336
1989-02-07,9.53,0.24,39.70833333333333
1989-02-08,9.82,0.24,40.91666666666667
1989-02-09,9.73,0.24,40.54166666666667
1989-02-10,9.56,0.24,39.833333333333336
1989-02-13,9.3,0.24,38.75000000000001
1989-02-14,9.43,0.24,39.291666666666664
1989-02-15,9.4,0.24,39.16666666666667
1989-02-16,9.5,0.24,39.583333333333336
1989-02-17,9.66,0.24,40.25
1989-02-21,9.53,0.24,39.70833333333333
1989-02-22,9.43,0.24,39.291666666666664
1989-02-23,9.47,0.24,39.458333333333336
1989-02-24,9.37,0.24,39.041666666666664
1989-02-27,9.5,0.24,39.583333333333336
1989-02-28,9.5,0.24,39.583333333333336
1989-03-01,9.53,0.24,39.70833333333333
1989-03-02,9.5,0.24,39.583333333333336
1989-03-03,9.4,0.24,39.16666666666667
1989-03-06,9.43,0.24,39.291666666666664
1989-03-07,9.5,0.24,39.583333333333336
1989-03-08,9.5,0.24,39.583333333333336
1989-03-09,9.56,0.24,39.833333333333336
1989-03-10,9.6,0.24,40.0
1989-03-13,9.56,0.24,39.833333333333336
1989-03-14,9.47,0.24,39.458333333333336
1989-03-15,9.43,0.24,39.291666666666664
1989-03-16,9.4,0.24,39.16666666666667
1989-03-17,9.24,0.24,38.5
1989-03-20,8.98,0.24,37.41666666666667
1989-03-21,9.04,0.24,37.666666666666664
1989-03-22,9.01,0.24,37.541666666666664
1989-03-23,8.98,0.24,37.41666666666667
1989-03-27,8.98,0.24,37.41666666666667
1989-03-28,9.08,0.24,37.833333333333336
1989-03-29,9.37,0.24,39.041666666666664
1989-03-30,9.37,0.24,39.041666666666664
1989-03-31,9.21,0.24,38.37500000000001
1989-04-03,9.17,0.24,38.208333333333336
1989-04-04,9.17,0.24,38.208333333333336
1989-04-05,9.01,0.24,37.541666666666664
1989-04-06,8.85,0.24,36.875
1989-04-07,8.82,0.24,36.75
1989-04-10,8.82,0.24,36.75
1989-04-11,8.88,0.24,37.00000000000001
1989-04-12,8.91,0.24,37.125
1989-04-13,8.78,0.24,36.58333333333333
1989-04-14,8.95,0.24,37.291666666666664
1989-04-17,9.01,0.24,37.541666666666664
1989-04-18,9.11,0.24,37.958333333333336
1989-04-19,9.04,0.24,37.666666666666664
1989-04-20,9.01,0.24,37.541666666666664
1989-04-21,9.08,0.24,37.833333333333336
1989-04-24,9.04,0.24,37.666666666666664
1989-04-25,8.98,0.24,37.41666666666667
1989-04-26,8.95,0.24,37.291666666666664
1989-04-27,9.11,0.24,37.958333333333336
1989-04-28,9.17,0.24,38.208333333333336
1989-05-01,9.11,0.24,37.958333333333336
1989-05-02,9.11,0.24,37.958333333333336
1989-05-03,9.11,0.24,37.958333333333336
1989-05-04,9.11,0.24,37.958333333333336
1989-05-05,9.24,0.24,38.5
1989-05-08,8.98,0.24,37.41666666666667
1989-05-09,8.98,0.24,37.41666666666667
1989-05-10,9.14,0.24,38.083333333333336
1989-05-11,9.34,0.24,38.916666666666664
1989-05-12,9.5,0.24,39.583333333333336
1989-05-15,9.69,0.24,40.375
1989-05-16,9.66,0.24,40.25
1989-05-17,9.86,0.24,41.083333333333336
1989-05-18,10.35,0.24,43.125
1989-05-19,10.77,0.24,44.875
1989-05-22,10.48,0.24,43.66666666666667
1989-05-23,10.12,0.24,42.166666666666664
1989-05-24,10.15,0.24,42.29166666666667
1989-05-25,10.48,0.24,43.66666666666667
1989-05-26,10.57,0.24,44.04166666666667
1989-05-30,10.41,0.24,43.375
1989-05-31,10.64,0.24,44.333333333333336
1989-06-01,10.8,0.24,45.00000000000001
1989-06-02,10.9,0.24,45.41666666666667
1989-06-05,10.93,0.24,45.541666666666664
1989-06-06,10.77,0.24,44.875
1989-06-07,10.83,0.24,45.125
1989-06-08,10.77,0.24,44.875
1989-06-09,10.77,0.24,44.875
1989-06-12,10.7,0.24,44.58333333333333
1989-06-13,10.61,0.24,44.208333333333336
1989-06-14,10.44,0.24,43.5
1989-06-15,10.35,0.24,43.125
1989-06-16,10.31,0.24,42.958333333333336
1989-06-19,10.31,0.24,42.958333333333336
1989-06-20,10.18,0.24,42.416666666666664
1989-06-21,10.35,0.24,43.125
1989-06-22,10.35,0.24,43.125
1989-06-23,10.48,0.24,43.66666666666667
1989-06-26,10.54,0.24,43.916666666666664
1989-06-27,10.51,0.24,43.791666666666664
1989-06-28,10.41,0.24,43.375
1989-06-29,10.12,0.24,42.166666666666664
1989-06-30,10.05,0.24,41.87500000000001
1989-07-03,10.02,0.24,41.75
1989-07-05,10.09,0.24,42.041666666666664
1989-07-06,10.15,0.24,42.29166666666667
1989-07-07,10.15,0.24,42.29166666666667
1989-07-10,9.96,0.24,41.50000000000001
1989-07-11,10.15,0.24,42.29166666666667
1989-07-12,10.51,0.24,43.791666666666664
1989-07-13,10.61,0.24,44.208333333333336
1989-07-14,10.61,0.24,44.208333333333336
1989-07-17,10.74,0.24,44.75
1989-07-18,10.7,0.24,44.58333333333333
1989-07-19,10.74,0.24,44.75
1989-07-20,11.09,0.24,46.208333333333336
1989-07-21,11.06,0.24,46.083333333333336
1989-07-24,11.06,0.24,46.083333333333336
1989-07-25,11.22,0.24,46.75000000000001
1989-07-26,11.16,0.24,46.5
1989-07-27,11.68,0.24,48.666666666666664
1989-07-28,11.68,0.24,48.666666666666664
1989-07-31,11.78,0.24,49.083333333333336
1989-08-01,11.74,0.24,48.91666666666667
1989-08-02,11.91,0.24,49.625
1989-08-03,12.0,0.24,50.0
1989-08-04,12.0,0.24,50.0
1989-08-07,12.26,0.24,51.083333333333336
1989-08-08,12.17,0.24,50.708333333333336
1989-08-09,11.81,0.24,49.208333333333336
1989-08-10,12.04,0.24,50.166666666666664
1989-08-11,11.84,0.24,49.333333333333336
1989-08-14,11.84,0.24,49.333333333333336
1989-08-15,12.07,0.24,50.29166666666667
1989-08-16,12.04,0.24,50.166666666666664
1989-08-17,11.94,0.24,49.75
1989-08-18,12.1,0.24,50.416666666666664
1989-08-21,12.07,0.24,50.29166666666667
1989-08-22,12.26,0.24,51.083333333333336
1989-08-23,12.56,0.24,52.333333333333336
1989-08-24,12.79,0.24,53.291666666666664
1989-08-25,12.59,0.24,52.458333333333336
1989-08-28,12.49,0.24,52.04166666666667
1989-08-29,12.39,0.24,51.62500000000001
1989-08-30,12.36,0.24,51.5
1989-08-31,12.26,0.24,51.083333333333336
1989-09-01,12.36,0.24,51.5
1989-09-05,12.36,0.24,51.5
1989-09-06,12.26,0.24,51.083333333333336
1989-09-07,12.17,0.24,50.708333333333336
1989-09-08,12.04,0.24,50.166666666666664
1989-09-11,11.87,0.24,49.45833333333333
1989-09-12,11.84,0.24,49.333333333333336
1989-09-13,11.71,0.24,48.79166666666667
1989-09-14,11.58,0.24,48.25
1989-09-15,11.71,0.24,48.79166666666667
1989-09-18,11.91,0.24,49.625
1989-09-19,11.97,0.24,49.87500000000001
1989-09-20,11.91,0.24,49.625
1989-09-21,11.78,0.24,49.083333333333336
1989-09-22,11.91,0.24,49.625
1989-09-25,11.97,0.24,49.87500000000001
1989-09-26,12.1,0.24,50.416666666666664
1989-09-27,12.33,0.24,51.375
1989-09-28,12.36,0.24,51.5
1989-09-29,12.39,0.24,51.62500000000001
1989-10-02,12.43,0.24,51.791666666666664
1989-10-03,12.95,0.24,53.958333333333336
1989-10-04,13.01,0.24,54.208333333333336
1989-10-05,13.37,0.24,55.70833333333333
1989-10-06,13.34,0.24,55.583333333333336
1989-10-09,13.24,0.24,55.16666666666667
1989-10-10,13.18,0.24,54.916666666666664
1989-10-11,13.24,0.24,55.16666666666667
1989-10-12,13.14,0.24,54.75000000000001
1989-10-13,12.04,0.24,50.166666666666664
1989-10-16,12.59,0.24,52.458333333333336
1989-10-17,12.46,0.24,51.91666666666667
1989-10-18,12.46,0.24,51.91666666666667
1989-10-19,12.59,0.24,52.458333333333336
1989-10-20,12.75,0.24,53.125
1989-10-23,12.69,0.24,52.875
1989-10-24,12.46,0.24,51.91666666666667
1989-10-25,12.72,0.24,53.00000000000001
1989-10-26,12.62,0.24,52.58333333333333
1989-10-27,12.46,0.24,51.91666666666667
1989-10-30,12.49,0.24,52.04166666666667
1989-10-31,12.72,0.24,53.00000000000001
1989-11-01,12.95,0.24,53.958333333333336
1989-11-02,12.95,0.24,53.958333333333336
1989-11-03,13.08,0.24,54.5
1989-11-06,12.75,0.24,53.125
1989-11-07,12.79,0.24,53.291666666666664
1989-11-08,12.75,0.24,53.125
1989-11-09,12.62,0.24,52.58333333333333
1989-11-10,12.66,0.24,52.75
1989-11-13,12.72,0.24,53.00000000000001
1989-11-14,12.75,0.24,53.125
1989-11-15,12.85,0.24,53.541666666666664
1989-11-16,12.75,0.24,53.125
1989-11-17,12.62,0.24,52.58333333333333
1989-11-20,12.56,0.24,52.333333333333336
1989-11-21,12.62,0.24,52.58333333333333
1989-11-22,12.82,0.24,53.41666666666667
1989-11-24,12.98,0.24,54.083333333333336
1989-11-27,12.95,0.24,53.958333333333336
1989-11-28,13.08,0.24,54.5
1989-11-29,13.01,0.24,54.208333333333336
1989-11-30,12.88,0.24,53.66666666666667
1989-12-01,13.18,0.24,54.916666666666664
1989-12-04,13.27,0.24,55.291666666666664
1989-12-05,13.5,0.24,56.25
1989-12-06,13.53,0.24,56.375
1989-12-07,13.4,0.24,55.833333333333336
1989-12-08,13.6,0.24,56.666666666666664
1989-12-11,13.66,0.24,56.91666666666667
1989-12-12,13.76,0.24,57.333333333333336
1989-12-13,13.76,0.24,57.333333333333336
1989-12-14,13.57,0.24,56.54166666666667
1989-12-15,13.5,0.24,56.25
1989-12-18,13.34,0.24,55.583333333333336
1989-12-19,12.95,0.24,53.958333333333336
1989-12-20,13.01,0.24,54.208333333333336
1989-12-21,13.14,0.24,54.75000000000001
1989-12-22,13.14,0.24,54.75000000000001
1989-12-26,13.18,0.24,54.916666666666664
1989-12-27,12.59,0.24,52.458333333333336
1989-12-28,13.08,0.24,54.5
1989-12-29,13.11,0.24,54.625
1990-01-02,13.31,0.24,55.458333333333336
1990-01-03,13.5,0.24,56.25
1990-01-04,13.44,0.24,56.0
1990-01-05,13.5,0.24,56.25
1990-01-08,13.76,0.24,57.333333333333336
1990-01-09,13.63,0.24,56.79166666666667
1990-01-10,13.5,0.24,56.25
1990-01-11,13.5,0.24,56.25
1990-01-12,13.18,0.24,54.916666666666664
1990-01-15,12.75,0.24,53.125
1990-01-16,12.69,0.24,52.875
1990-01-17,12.49,0.24,52.04166666666667
1990-01-18,12.43,0.24,51.791666666666664
1990-01-19,12.23,0.24,50.958333333333336
1990-01-22,11.91,0.24,49.625
1990-01-23,11.68,0.24,48.666666666666664
1990-01-24,11.52,0.24,48.0
1990-01-25,11.65,0.24,48.54166666666667
1990-01-26,11.29,0.24,47.041666666666664
1990-01-29,11.29,0.24,47.041666666666664
1990-01-30,10.93,0.24,45.541666666666664
1990-01-31,11.45,0.24,47.70833333333333
1990-02-01,11.84,0.24,49.333333333333336
1990-02-02,11.74,0.24,48.91666666666667
1990-02-05,11.78,0.24,49.083333333333336
