date,HOLX,HOLX_EPS,PE Ratio
1992-12-09,0.69,0.02,34.5
1992-12-10,0.7,0.02,35.0
1992-12-11,0.7,0.02,35.0
1992-12-14,0.69,0.02,34.5
1992-12-15,0.67,0.02,33.5
1992-12-16,0.67,0.02,33.5
1992-12-17,0.63,0.02,31.5
1992-12-18,0.69,0.02,34.5
1992-12-21,0.67,0.02,33.5
1992-12-22,0.64,0.02,32.0
1992-12-23,0.7,0.02,35.0
1992-12-24,0.73,0.02,36.5
1992-12-28,0.75,0.02,37.5
1992-12-29,0.72,0.02,36.0
1992-12-30,0.69,0.02,34.5
1992-12-31,0.73,0.02,36.5
1993-01-04,0.72,0.02,36.0
1993-01-05,0.73,0.02,36.5
1993-01-06,0.72,0.02,36.0
1993-01-07,0.72,0.02,36.0
1993-01-08,0.73,0.02,36.5
1993-01-11,0.78,0.02,39.0
1993-01-12,0.72,0.02,36.0
1993-01-13,0.72,0.02,36.0
1993-01-14,0.69,0.02,34.5
1993-01-15,0.67,0.02,33.5
1993-01-18,0.69,0.02,34.5
1993-01-19,0.67,0.02,33.5
1993-01-20,0.66,0.02,33.0
1993-01-21,0.72,0.02,36.0
1993-01-22,0.72,0.02,36.0
1993-01-25,0.69,0.02,34.5
1993-01-26,0.66,0.02,33.0
1993-01-27,0.63,0.02,31.5
1993-01-28,0.64,0.02,32.0
1993-01-29,0.64,0.02,32.0
1993-02-01,0.63,0.02,31.5
1993-02-02,0.63,0.02,31.5
1993-02-03,0.63,0.02,31.5
1993-02-04,0.59,0.02,29.499999999999996
1993-02-05,0.59,0.02,29.499999999999996
1993-02-08,0.61,0.02,30.5
1993-02-09,0.59,0.02,29.499999999999996
1993-02-10,0.59,0.02,29.499999999999996
1993-02-11,0.63,0.02,31.5
1993-02-12,0.61,0.02,30.5
1993-02-16,0.59,0.02,29.499999999999996
1993-02-17,0.59,0.02,29.499999999999996
1993-02-18,0.58,0.02,28.999999999999996
1993-02-19,0.59,0.02,29.499999999999996
1993-02-22,0.58,0.02,28.999999999999996
1993-02-23,0.59,0.02,29.499999999999996
1993-02-24,0.58,0.02,28.999999999999996
1993-02-25,0.63,0.02,31.5
1993-02-26,0.66,0.02,33.0
1993-03-01,0.67,0.02,33.5
1993-03-02,0.7,0.02,35.0
1993-03-03,0.73,0.02,36.5
1993-03-04,0.72,0.02,36.0
1993-03-05,0.72,0.02,36.0
1993-03-08,0.72,0.02,36.0
1993-03-09,0.72,0.02,36.0
1993-03-10,0.74,0.02,37.0
1993-03-11,0.73,0.02,36.5
1993-03-12,0.75,0.02,37.5
1993-03-15,0.75,0.02,37.5
1993-03-16,0.73,0.02,36.5
1993-03-17,0.75,0.02,37.5
1993-03-18,0.75,0.02,37.5
1993-03-19,0.72,0.02,36.0
1993-03-22,0.64,0.02,32.0
1993-03-23,0.63,0.02,31.5
1993-03-24,0.66,0.02,33.0
1993-03-25,0.64,0.02,32.0
1993-03-26,0.69,0.02,34.5
1993-03-29,0.67,0.02,33.5
1993-03-30,0.69,0.02,34.5
1993-03-31,0.67,0.02,33.5
1993-04-01,0.64,0.02,32.0
1993-04-02,0.64,0.02,32.0
1993-04-05,0.63,0.02,31.5
1993-04-06,0.63,0.02,31.5
1993-04-07,0.64,0.02,32.0
1993-04-08,0.64,0.02,32.0
1993-04-12,0.63,0.02,31.5
1993-04-13,0.66,0.02,33.0
1993-04-14,0.66,0.02,33.0
1993-04-15,0.66,0.02,33.0
1993-04-16,0.63,0.02,31.5
1993-04-19,0.66,0.02,33.0
1993-04-20,0.63,0.02,31.5
1993-04-21,0.63,0.02,31.5
1993-04-22,0.59,0.02,29.499999999999996
1993-04-23,0.63,0.02,31.5
1993-04-26,0.63,0.02,31.5
1993-04-27,0.59,0.02,29.499999999999996
1993-04-28,0.63,0.02,31.5
1993-04-29,0.63,0.02,31.5
1993-04-30,0.64,0.02,32.0
1993-05-03,0.59,0.02,29.499999999999996
1993-05-04,0.56,0.02,28.000000000000004
1993-05-05,0.58,0.02,28.999999999999996
1993-05-06,0.55,0.02,27.5
1993-05-07,0.58,0.02,28.999999999999996
1993-05-10,0.58,0.02,28.999999999999996
1993-05-11,0.58,0.02,28.999999999999996
1993-05-12,0.58,0.02,28.999999999999996
1993-05-13,0.56,0.02,28.000000000000004
1993-05-14,0.56,0.02,28.000000000000004
1993-05-17,0.55,0.02,27.5
1993-05-18,0.53,0.02,26.5
1993-05-19,0.56,0.02,28.000000000000004
1993-05-20,0.56,0.02,28.000000000000004
1993-05-21,0.55,0.02,27.5
1993-05-24,0.53,0.02,26.5
1993-05-25,0.52,0.02,26.0
1993-05-26,0.52,0.02,26.0
1993-05-27,0.53,0.02,26.5
1993-05-28,0.53,0.02,26.5
1993-06-01,0.53,0.02,26.5
1993-06-02,0.52,0.02,26.0
1993-06-03,0.52,0.02,26.0
1993-06-04,0.48,0.02,24.0
1993-06-07,0.5,0.02,25.0
1993-06-08,0.54,0.02,27.0
1993-06-09,0.55,0.02,27.5
1993-06-10,0.52,0.02,26.0
1993-06-11,0.53,0.02,26.5
1993-06-14,0.58,0.02,28.999999999999996
1993-06-15,0.55,0.02,27.5
1993-06-16,0.52,0.02,26.0
1993-06-17,0.56,0.02,28.000000000000004
1993-06-18,0.56,0.02,28.000000000000004
1993-06-21,0.55,0.02,27.5
1993-06-22,0.55,0.02,27.5
1993-06-23,0.55,0.02,27.5
1993-06-24,0.56,0.02,28.000000000000004
1993-06-25,0.56,0.02,28.000000000000004
1993-06-28,0.58,0.02,28.999999999999996
1993-06-29,0.58,0.02,28.999999999999996
1993-06-30,0.56,0.02,28.000000000000004
1993-07-01,0.53,0.02,26.5
1993-07-02,0.5,0.02,25.0
1993-07-06,0.52,0.02,26.0
1993-07-07,0.53,0.02,26.5
1993-07-08,0.53,0.02,26.5
1993-07-09,0.52,0.02,26.0
1993-07-12,0.53,0.02,26.5
1993-07-13,0.53,0.02,26.5
1993-07-14,0.56,0.02,28.000000000000004
1993-07-15,0.55,0.02,27.5
1993-07-16,0.55,0.02,27.5
1993-07-19,0.55,0.02,27.5
1993-07-20,0.55,0.02,27.5
1993-07-21,0.55,0.02,27.5
1993-07-22,0.55,0.02,27.5
1993-07-23,0.55,0.02,27.5
1993-07-26,0.55,0.02,27.5
1993-07-27,0.55,0.02,27.5
1993-07-28,0.56,0.02,28.000000000000004
1993-07-29,0.55,0.02,27.5
1993-07-30,0.58,0.02,28.999999999999996
1993-08-02,0.59,0.02,29.499999999999996
1993-08-03,0.61,0.02,30.5
1993-08-04,0.59,0.02,29.499999999999996
1993-08-05,0.59,0.02,29.499999999999996
1993-08-06,0.58,0.02,28.999999999999996
1993-08-09,0.55,0.02,27.5
1993-08-10,0.56,0.02,28.000000000000004
1993-08-11,0.56,0.02,28.000000000000004
1993-08-12,0.55,0.02,27.5
1993-08-13,0.55,0.02,27.5
1993-08-16,0.56,0.02,28.000000000000004
1993-08-17,0.55,0.02,27.5
1993-08-18,0.55,0.02,27.5
1993-08-19,0.55,0.02,27.5
1993-08-20,0.56,0.02,28.000000000000004
1993-08-23,0.55,0.02,27.5
1993-08-24,0.53,0.02,26.5
1993-08-25,0.55,0.02,27.5
1993-08-26,0.53,0.02,26.5
1993-08-27,0.5,0.02,25.0
1993-08-30,0.52,0.02,26.0
1993-08-31,0.5,0.02,25.0
1993-09-01,0.5,0.02,25.0
1993-09-02,0.5,0.02,25.0
1993-09-03,0.52,0.02,26.0
1993-09-07,0.52,0.02,26.0
1993-09-08,0.52,0.02,26.0
1993-09-09,0.5,0.02,25.0
1993-09-10,0.5,0.02,25.0
1993-09-13,0.48,0.02,24.0
1993-09-14,0.5,0.02,25.0
1993-09-15,0.5,0.02,25.0
1993-09-16,0.48,0.02,24.0
1993-09-17,0.52,0.02,26.0
1993-09-20,0.5,0.02,25.0
1993-09-21,0.5,0.02,25.0
1993-09-22,0.5,0.02,25.0
1993-09-23,0.5,0.02,25.0
1993-09-24,0.5,0.02,25.0
1993-09-27,0.52,0.02,26.0
1993-09-28,0.53,0.02,26.5
1993-09-29,0.61,0.02,30.5
1993-09-30,0.63,0.02,31.5
1993-10-01,0.59,0.02,29.499999999999996
1993-10-04,0.56,0.02,28.000000000000004
1993-10-05,0.56,0.02,28.000000000000004
1993-10-06,0.56,0.02,28.000000000000004
1993-10-07,0.56,0.02,28.000000000000004
1993-10-08,0.56,0.02,28.000000000000004
1993-10-11,0.5,0.02,25.0
1993-10-12,0.5,0.02,25.0
1993-10-13,0.48,0.02,24.0
1993-10-14,0.5,0.02,25.0
1993-10-15,0.5,0.02,25.0
1993-10-18,0.5,0.02,25.0
1993-10-19,0.5,0.02,25.0
1993-10-20,0.5,0.02,25.0
1993-10-21,0.5,0.02,25.0
1993-10-22,0.5,0.02,25.0
1993-10-25,0.48,0.02,24.0
1993-10-26,0.5,0.02,25.0
1993-10-27,0.5,0.02,25.0
1993-10-28,0.5,0.02,25.0
1993-10-29,0.55,0.02,27.5
1993-11-01,0.55,0.02,27.5
1993-11-02,0.55,0.02,27.5
1993-11-03,0.52,0.02,26.0
1993-11-04,0.52,0.02,26.0
1993-11-05,0.52,0.02,26.0
1993-11-08,0.52,0.02,26.0
1993-11-09,0.5,0.02,25.0
1993-11-10,0.52,0.02,26.0
1993-11-11,0.52,0.02,26.0
1993-11-12,0.52,0.02,26.0
1993-11-15,0.53,0.02,26.5
1993-11-16,0.52,0.02,26.0
1993-11-17,0.5,0.02,25.0
1993-11-18,0.47,0.02,23.499999999999996
1993-11-19,0.48,0.02,24.0
1993-11-22,0.52,0.02,26.0
1993-11-23,0.49,0.02,24.5
1993-11-24,0.5,0.02,25.0
1993-11-26,0.52,0.02,26.0
1993-11-29,0.52,0.02,26.0
1993-11-30,0.52,0.02,26.0
1993-12-01,0.52,0.02,26.0
1993-12-02,0.52,0.02,26.0
1993-12-03,0.52,0.02,26.0
1993-12-06,0.52,0.02,26.0
1993-12-07,0.5,0.02,25.0
1993-12-08,0.5,0.02,25.0
1993-12-09,0.5,0.02,25.0
1993-12-10,0.48,0.02,24.0
1993-12-13,0.46,0.02,23.0
1993-12-14,0.47,0.02,23.499999999999996
1993-12-15,0.45,0.02,22.5
1993-12-16,0.47,0.02,23.499999999999996
1993-12-17,0.45,0.02,22.5
1993-12-20,0.45,0.02,22.5
1993-12-21,0.47,0.02,23.499999999999996
1993-12-22,0.48,0.02,24.0
1993-12-23,0.47,0.02,23.499999999999996
1993-12-27,0.46,0.02,23.0
1993-12-28,0.45,0.02,22.5
1993-12-29,0.52,0.02,26.0
1993-12-30,0.5,0.02,25.0
1993-12-31,0.55,0.02,27.5
1994-01-03,0.56,0.02,28.000000000000004
1994-01-04,0.55,0.02,27.5
1994-01-05,0.53,0.02,26.5
1994-01-06,0.53,0.02,26.5
1994-01-07,0.55,0.02,27.5
1994-01-10,0.53,0.02,26.5
1994-01-11,0.56,0.02,28.000000000000004
1994-01-12,0.57,0.02,28.499999999999996
1994-01-13,0.59,0.02,29.499999999999996
1994-01-14,0.61,0.02,30.5
1994-01-17,0.64,0.02,32.0
1994-01-18,0.67,0.02,33.5
1994-01-19,0.67,0.02,33.5
1994-01-20,0.66,0.02,33.0
1994-01-21,0.67,0.02,33.5
1994-01-24,0.67,0.02,33.5
1994-01-25,0.67,0.02,33.5
1994-01-26,0.67,0.02,33.5
1994-01-27,0.67,0.02,33.5
1994-01-28,0.66,0.02,33.0
1994-01-31,0.72,0.02,36.0
1994-02-01,0.73,0.02,36.5
1994-02-02,0.73,0.02,36.5
1994-02-03,0.73,0.02,36.5
1994-02-04,0.75,0.02,37.5
1994-02-07,0.73,0.02,36.5
1994-02-08,0.7,0.02,35.0
1994-02-09,0.72,0.02,36.0
1994-02-10,0.7,0.02,35.0
1994-02-11,0.68,0.02,34.0
1994-02-14,0.68,0.02,34.0
1994-02-15,0.69,0.02,34.5
1994-02-16,0.7,0.02,35.0
1994-02-17,0.75,0.02,37.5
1994-02-18,0.76,0.02,38.0
1994-02-22,0.84,0.02,42.0
1994-02-23,0.87,0.02,43.5
1994-02-24,0.91,0.02,45.5
1994-02-25,0.91,0.02,45.5
1994-02-28,0.87,0.02,43.5
1994-03-01,0.81,0.02,40.5
1994-03-02,0.84,0.02,42.0
1994-03-03,0.78,0.02,39.0
1994-03-04,0.8,0.02,40.0
1994-03-07,0.8,0.02,40.0
1994-03-08,0.84,0.02,42.0
1994-03-09,0.91,0.02,45.5
1994-03-10,0.88,0.02,44.0
1994-03-11,0.86,0.02,43.0
1994-03-14,0.84,0.02,42.0
1994-03-15,0.84,0.02,42.0
1994-03-16,0.84,0.02,42.0
1994-03-17,0.81,0.02,40.5
1994-03-18,0.88,0.02,44.0
1994-03-21,0.86,0.02,43.0
1994-03-22,0.88,0.02,44.0
1994-03-23,0.86,0.02,43.0
1994-03-24,0.83,0.02,41.5
1994-03-25,0.84,0.02,42.0
1994-03-28,0.82,0.02,41.0
1994-03-29,0.83,0.02,41.5
1994-03-30,0.83,0.02,41.5
1994-03-31,0.86,0.02,43.0
1994-04-04,0.83,0.02,41.5
1994-04-05,0.88,0.02,44.0
1994-04-06,0.84,0.02,42.0
1994-04-07,0.89,0.02,44.5
1994-04-08,0.97,0.02,48.5
1994-04-11,1.0,0.02,50.0
1994-04-12,0.99,0.02,49.5
1994-04-13,0.92,0.02,46.0
1994-04-14,0.95,0.02,47.5
1994-04-15,0.94,0.02,46.99999999999999
1994-04-18,0.97,0.02,48.5
1994-04-19,0.97,0.02,48.5
1994-04-20,0.92,0.02,46.0
1994-04-21,0.97,0.02,48.5
1994-04-22,0.94,0.02,46.99999999999999
1994-04-25,0.91,0.02,45.5
1994-04-26,0.91,0.02,45.5
1994-04-28,0.92,0.02,46.0
1994-04-29,1.02,0.02,51.0
1994-05-02,1.05,0.02,52.5
1994-05-03,1.03,0.02,51.5
1994-05-04,1.13,0.02,56.49999999999999
1994-05-05,1.13,0.02,56.49999999999999
1994-05-06,1.23,0.02,61.5
1994-05-09,1.22,0.02,61.0
1994-05-10,1.28,0.02,64.0
1994-05-11,1.25,0.02,62.5
1994-05-12,1.25,0.02,62.5
1994-05-13,1.28,0.02,64.0
1994-05-16,1.3,0.02,65.0
1994-05-17,1.31,0.02,65.5
1994-05-18,1.27,0.02,63.5
1994-05-19,1.28,0.02,64.0
1994-05-20,1.27,0.02,63.5
1994-05-23,1.27,0.02,63.5
1994-05-24,1.28,0.02,64.0
1994-05-25,1.23,0.02,61.5
1994-05-26,1.23,0.02,61.5
1994-05-27,1.23,0.02,61.5
1994-05-31,1.28,0.02,64.0
1994-06-01,1.53,0.02,76.5
1994-06-02,1.63,0.02,81.5
1994-06-03,1.59,0.02,79.5
1994-06-06,1.63,0.02,81.5
1994-06-07,1.53,0.02,76.5
1994-06-08,1.45,0.02,72.5
1994-06-09,1.36,0.02,68.0
1994-06-10,1.41,0.02,70.5
1994-06-13,1.38,0.02,69.0
1994-06-14,1.37,0.02,68.5
1994-06-15,1.42,0.02,71.0
1994-06-16,1.47,0.02,73.5
1994-06-17,1.42,0.02,71.0
1994-06-20,1.38,0.02,69.0
1994-06-21,1.4,0.02,70.0
1994-06-22,1.42,0.02,71.0
1994-06-23,1.44,0.02,72.0
1994-06-24,1.42,0.02,71.0
1994-06-27,1.38,0.02,69.0
1994-06-28,1.34,0.02,67.0
1994-06-29,1.38,0.02,69.0
1994-06-30,1.34,0.02,67.0
1994-07-01,1.38,0.02,69.0
1994-07-05,1.33,0.02,66.5
1994-07-06,1.38,0.02,69.0
1994-07-07,1.38,0.02,69.0
1994-07-08,1.38,0.02,69.0
1994-07-11,1.38,0.02,69.0
1994-07-12,1.34,0.02,67.0
1994-07-13,1.31,0.02,65.5
1994-07-14,1.25,0.02,62.5
1994-07-15,1.31,0.02,65.5
1994-07-18,1.27,0.02,63.5
1994-07-19,1.31,0.02,65.5
1994-07-20,1.25,0.02,62.5
1994-07-21,1.3,0.02,65.0
1994-07-22,1.34,0.02,67.0
1994-07-25,1.33,0.02,66.5
1994-07-26,1.38,0.02,69.0
1994-07-27,1.41,0.02,70.5
1994-07-28,1.44,0.02,72.0
1994-07-29,1.44,0.02,72.0
1994-08-01,1.45,0.02,72.5
1994-08-02,1.5,0.02,75.0
1994-08-03,1.52,0.02,76.0
1994-08-04,1.53,0.02,76.5
1994-08-05,1.53,0.02,76.5
1994-08-08,1.58,0.02,79.0
1994-08-09,1.7,0.02,85.0
1994-08-10,1.7,0.02,85.0
1994-08-11,1.64,0.02,82.0
1994-08-12,1.56,0.02,78.0
1994-08-15,1.5,0.02,75.0
1994-08-16,1.45,0.02,72.5
1994-08-17,1.55,0.02,77.5
1994-08-18,1.59,0.02,79.5
1994-08-19,1.66,0.02,83.0
1994-08-22,1.65,0.02,82.5
1994-08-23,1.66,0.02,83.0
1994-08-24,1.69,0.02,84.5
1994-08-25,1.72,0.02,86.0
1994-08-26,1.7,0.02,85.0
1994-08-29,1.67,0.02,83.5
1994-08-30,1.73,0.02,86.5
1994-08-31,1.81,0.02,90.5
1994-09-01,2.02,0.02,101.0
1994-09-02,2.19,0.02,109.5
1994-09-06,2.16,0.02,108.0
1994-09-07,2.2,0.02,110.0
1994-09-08,2.09,0.02,104.49999999999999
1994-09-09,2.13,0.02,106.49999999999999
1994-09-12,2.03,0.02,101.49999999999999
1994-09-13,2.13,0.02,106.49999999999999
1994-09-14,2.11,0.02,105.49999999999999
1994-09-15,2.14,0.02,107.0
1994-09-16,2.09,0.02,104.49999999999999
1994-09-19,2.05,0.02,102.49999999999999
1994-09-20,1.94,0.02,97.0
1994-09-21,1.67,0.02,83.5
1994-09-22,1.84,0.02,92.0
1994-09-23,1.8,0.02,90.0
1994-09-26,1.77,0.02,88.5
1994-09-27,1.77,0.02,88.5
1994-09-28,1.86,0.02,93.0
1994-09-29,1.97,0.02,98.5
1994-09-30,1.95,0.02,97.5
1994-10-03,1.98,0.02,99.0
1994-10-04,1.97,0.02,98.5
1994-10-05,1.94,0.02,97.0
1994-10-06,1.88,0.02,93.99999999999999
1994-10-07,1.94,0.02,97.0
1994-10-10,1.97,0.02,98.5
1994-10-11,2.0,0.02,100.0
1994-10-12,2.06,0.02,103.0
1994-10-13,2.03,0.02,101.49999999999999
1994-10-14,2.06,0.02,103.0
1994-10-17,2.08,0.02,104.0
1994-10-18,2.09,0.02,104.49999999999999
1994-10-19,2.06,0.02,103.0
1994-10-20,2.09,0.02,104.49999999999999
1994-10-21,2.19,0.02,109.5
1994-10-24,2.05,0.02,102.49999999999999
1994-10-25,1.89,0.02,94.5
1994-10-26,1.81,0.02,90.5
1994-10-27,1.92,0.02,96.0
1994-10-28,1.95,0.02,97.5
1994-10-31,1.95,0.02,97.5
1994-11-01,1.84,0.02,92.0
1994-11-02,1.86,0.02,93.0
1994-11-03,1.86,0.02,93.0
1994-11-04,1.89,0.02,94.5
1994-11-07,1.91,0.02,95.5
1994-11-08,1.89,0.02,94.5
1994-11-09,1.88,0.02,93.99999999999999
1994-11-10,1.91,0.02,95.5
1994-11-11,1.86,0.02,93.0
1994-11-14,1.81,0.02,90.5
1994-11-15,1.7,0.02,85.0
1994-11-16,1.61,0.02,80.5
1994-11-17,1.69,0.02,84.5
1994-11-18,1.75,0.02,87.5
1994-11-21,1.78,0.02,89.0
1994-11-22,1.75,0.02,87.5
1994-11-23,1.66,0.02,83.0
1994-11-25,1.66,0.02,83.0
1994-11-28,1.61,0.02,80.5
1994-11-29,1.66,0.02,83.0
1994-11-30,1.68,0.02,84.0
1994-12-01,1.73,0.02,86.5
1994-12-02,1.69,0.02,84.5
1994-12-05,1.72,0.02,86.0
1994-12-06,1.75,0.02,87.5
1994-12-07,1.7,0.02,85.0
1994-12-08,1.73,0.02,86.5
1994-12-09,1.69,0.02,84.5
1994-12-12,1.69,0.02,84.5
1994-12-13,1.67,0.02,83.5
1994-12-14,1.69,0.02,84.5
1994-12-15,1.75,0.02,87.5
1994-12-16,1.77,0.02,88.5
1994-12-19,1.77,0.02,88.5
1994-12-20,1.77,0.02,88.5
1994-12-21,1.83,0.02,91.5
1994-12-22,1.75,0.02,87.5
1994-12-23,1.78,0.02,89.0
1994-12-27,1.81,0.02,90.5
1994-12-28,1.78,0.02,89.0
1994-12-29,1.73,0.02,86.5
1994-12-30,1.88,0.02,93.99999999999999
1995-01-03,1.81,0.02,90.5
1995-01-04,1.72,0.02,86.0
1995-01-05,1.69,0.02,84.5
1995-01-06,1.72,0.02,86.0
1995-01-09,1.72,0.02,86.0
1995-01-10,1.72,0.02,86.0
1995-01-11,1.72,0.02,86.0
1995-01-12,1.69,0.02,84.5
1995-01-13,1.75,0.02,87.5
1995-01-16,1.73,0.02,86.5
1995-01-17,1.73,0.02,86.5
1995-01-18,1.73,0.02,86.5
1995-01-19,1.78,0.02,89.0
1995-01-20,1.77,0.02,88.5
1995-01-23,1.78,0.02,89.0
1995-01-24,1.78,0.02,89.0
1995-01-25,1.81,0.02,90.5
1995-01-26,1.8,0.02,90.0
1995-01-27,1.84,0.02,92.0
1995-01-30,1.83,0.02,91.5
1995-01-31,1.88,0.02,93.99999999999999
1995-02-01,1.83,0.02,91.5
1995-02-02,1.84,0.02,92.0
1995-02-03,1.88,0.02,93.99999999999999
1995-02-06,2.03,0.02,101.49999999999999
1995-02-07,2.0,0.02,100.0
1995-02-08,2.11,0.02,105.49999999999999
1995-02-09,2.08,0.02,104.0
1995-02-10,2.02,0.02,101.0
1995-02-13,1.98,0.02,99.0
1995-02-14,1.89,0.02,94.5
1995-02-15,1.95,0.02,97.5
1995-02-16,1.92,0.02,96.0
1995-02-17,1.98,0.02,99.0
1995-02-21,2.11,0.02,105.49999999999999
1995-02-22,2.11,0.02,105.49999999999999
1995-02-23,2.19,0.02,109.5
1995-02-24,2.22,0.02,111.00000000000001
1995-02-27,2.31,0.02,115.5
1995-02-28,2.25,0.02,112.5
1995-03-01,2.31,0.02,115.5
1995-03-02,2.09,0.02,104.49999999999999
1995-03-03,2.16,0.02,108.0
1995-03-06,2.06,0.02,103.0
1995-03-07,2.0,0.02,100.0
1995-03-08,2.0,0.02,100.0
1995-03-09,1.97,0.02,98.5
1995-03-10,1.91,0.02,95.5
1995-03-13,1.97,0.02,98.5
1995-03-14,1.95,0.02,97.5
1995-03-15,1.92,0.02,96.0
1995-03-16,1.94,0.02,97.0
1995-03-17,1.89,0.02,94.5
1995-03-20,1.78,0.02,89.0
1995-03-21,1.75,0.02,87.5
1995-03-22,1.77,0.02,88.5
1995-03-23,1.73,0.02,86.5
1995-03-24,1.75,0.02,87.5
1995-03-27,1.56,0.02,78.0
1995-03-28,1.55,0.02,77.5
1995-03-29,1.5,0.02,75.0
1995-03-30,1.56,0.02,78.0
1995-03-31,1.47,0.02,73.5
1995-04-03,1.5,0.02,75.0
1995-04-04,1.55,0.02,77.5
1995-04-05,1.56,0.02,78.0
1995-04-06,1.58,0.02,79.0
1995-04-07,1.66,0.02,83.0
1995-04-10,1.69,0.02,84.5
1995-04-11,1.55,0.02,77.5
1995-04-12,1.58,0.02,79.0
1995-04-13,1.56,0.02,78.0
1995-04-17,1.58,0.02,79.0
1995-04-18,1.59,0.02,79.5
1995-04-19,1.58,0.02,79.0
1995-04-20,1.63,0.02,81.5
1995-04-21,1.61,0.02,80.5
1995-04-24,1.61,0.02,80.5
1995-04-25,1.59,0.02,79.5
1995-04-26,1.59,0.02,79.5
1995-04-27,1.63,0.02,81.5
1995-04-28,1.56,0.02,78.0
1995-05-01,1.25,0.02,62.5
1995-05-02,1.3,0.02,65.0
1995-05-03,1.17,0.02,58.49999999999999
1995-05-04,1.16,0.02,57.99999999999999
1995-05-05,1.22,0.02,61.0
1995-05-08,1.31,0.01,131.0
1995-05-09,1.3,0.01,130.0
1995-05-10,1.41,0.01,141.0
1995-05-11,1.45,0.01,145.0
1995-05-12,1.47,0.01,147.0
1995-05-15,1.34,0.01,134.0
1995-05-16,1.38,0.01,138.0
1995-05-17,1.39,0.01,139.0
1995-05-18,1.36,0.01,136.0
1995-05-19,1.25,0.01,125.0
1995-05-22,1.34,0.01,134.0
1995-05-23,1.34,0.01,134.0
1995-05-24,1.38,0.01,138.0
1995-05-25,1.36,0.01,136.0
1995-05-26,1.31,0.01,131.0
1995-05-30,1.38,0.01,138.0
1995-05-31,1.36,0.01,136.0
1995-06-01,1.41,0.01,141.0
1995-06-02,1.5,0.01,150.0
1995-06-05,1.69,0.01,169.0
1995-06-06,1.86,0.01,186.0
1995-06-07,1.91,0.01,191.0
1995-06-08,1.92,0.01,192.0
1995-06-09,1.94,0.01,194.0
1995-06-12,1.87,0.01,187.0
1995-06-13,1.86,0.01,186.0
1995-06-14,1.83,0.01,183.0
1995-06-15,1.89,0.01,189.0
1995-06-16,1.95,0.01,195.0
1995-06-19,2.0,0.01,200.0
1995-06-20,2.06,0.01,206.0
1995-06-21,2.06,0.01,206.0
1995-06-22,2.14,0.01,214.0
1995-06-23,2.13,0.01,212.99999999999997
1995-06-26,2.06,0.01,206.0
1995-06-27,2.06,0.01,206.0
1995-06-28,2.13,0.01,212.99999999999997
1995-06-29,2.13,0.01,212.99999999999997
1995-06-30,2.14,0.01,214.0
1995-07-03,2.11,0.01,210.99999999999997
1995-07-05,2.11,0.01,210.99999999999997
1995-07-06,2.09,0.01,208.99999999999997
1995-07-07,2.13,0.01,212.99999999999997
1995-07-10,2.16,0.01,216.0
1995-07-11,2.13,0.01,212.99999999999997
1995-07-12,2.14,0.01,214.0
1995-07-13,2.22,0.01,222.00000000000003
1995-07-14,2.23,0.01,223.0
1995-07-17,2.23,0.01,223.0
1995-07-18,2.14,0.01,214.0
1995-07-19,2.0,0.01,200.0
1995-07-20,2.0,0.01,200.0
1995-07-21,1.97,0.01,197.0
1995-07-24,1.94,0.01,194.0
1995-07-25,2.08,0.01,208.0
1995-07-26,2.16,0.01,216.0
1995-07-27,2.13,0.01,212.99999999999997
1995-07-28,2.16,0.01,216.0
1995-07-31,2.22,0.01,222.00000000000003
1995-08-01,2.16,0.01,216.0
1995-08-02,2.13,0.01,212.99999999999997
1995-08-03,2.08,0.01,208.0
1995-08-04,2.02,0.01,202.0
1995-08-07,2.0,0.03,66.66666666666667
1995-08-08,2.05,0.03,68.33333333333333
1995-08-09,2.13,0.03,71.0
1995-08-10,2.08,0.03,69.33333333333334
1995-08-11,2.08,0.03,69.33333333333334
1995-08-14,2.08,0.03,69.33333333333334
1995-08-15,2.06,0.03,68.66666666666667
1995-08-16,2.05,0.03,68.33333333333333
1995-08-17,2.03,0.03,67.66666666666666
1995-08-18,2.03,0.03,67.66666666666666
1995-08-21,2.03,0.03,67.66666666666666
1995-08-22,2.06,0.03,68.66666666666667
1995-08-23,2.03,0.03,67.66666666666666
1995-08-24,1.98,0.03,66.0
1995-08-25,2.03,0.03,67.66666666666666
1995-08-28,2.05,0.03,68.33333333333333
1995-08-29,2.08,0.03,69.33333333333334
1995-08-30,2.05,0.03,68.33333333333333
1995-08-31,2.09,0.03,69.66666666666667
1995-09-01,2.15,0.03,71.66666666666667
1995-09-05,2.16,0.03,72.00000000000001
1995-09-06,2.19,0.03,73.0
1995-09-07,2.17,0.03,72.33333333333333
1995-09-08,2.16,0.03,72.00000000000001
1995-09-11,2.11,0.03,70.33333333333333
1995-09-12,2.13,0.03,71.0
1995-09-13,2.19,0.03,73.0
1995-09-14,2.2,0.03,73.33333333333334
1995-09-15,2.17,0.03,72.33333333333333
1995-09-18,2.33,0.03,77.66666666666667
1995-09-19,2.3,0.03,76.66666666666666
1995-09-20,2.44,0.03,81.33333333333333
1995-09-21,2.39,0.03,79.66666666666667
1995-09-22,2.47,0.03,82.33333333333334
1995-09-25,2.95,0.03,98.33333333333334
1995-09-26,2.98,0.03,99.33333333333334
1995-09-27,2.89,0.03,96.33333333333334
