date,CAG,CAG_EPS,PE Ratio
1984-06-13,2.12,,
1984-06-14,2.05,,
1984-06-15,2.0,,
1984-06-18,2.03,,
1984-06-19,2.1,,
1984-06-20,2.08,,
1984-06-21,2.05,,
1984-06-22,2.12,,
1984-06-25,2.12,,
1984-06-26,2.13,,
1984-06-27,2.16,,
1984-06-28,2.18,,
1984-06-29,2.19,,
1984-07-02,2.18,,
1984-07-03,2.16,,
1984-07-05,2.16,,
1984-07-06,2.15,,
1984-07-09,2.15,,
1984-07-10,2.11,,
1984-07-11,2.09,,
1984-07-12,2.07,,
1984-07-13,2.1,,
1984-07-16,2.08,,
1984-07-17,2.08,,
1984-07-18,2.1,,
1984-07-19,2.08,,
1984-07-20,2.08,,
1984-07-23,2.05,,
1984-07-24,2.03,,
1984-07-25,2.02,,
1984-07-26,2.03,,
1984-07-27,2.06,,
1984-07-30,2.06,,
1984-07-31,2.05,,
1984-08-01,2.12,,
1984-08-02,2.2,,
1984-08-03,2.19,,
1984-08-06,2.15,,
1984-08-07,2.16,,
1984-08-08,2.17,,
1984-08-09,2.18,,
1984-08-10,2.17,,
1984-08-13,2.17,,
1984-08-14,2.18,,
1984-08-15,2.19,,
1984-08-16,2.23,,
1984-08-17,2.23,,
1984-08-20,2.25,,
1984-08-21,2.25,,
1984-08-22,2.23,,
1984-08-23,2.19,,
1984-08-24,2.23,,
1984-08-27,2.21,,
1984-08-28,2.2,,
1984-08-29,2.18,,
1984-08-30,2.15,,
1984-08-31,2.18,,
1984-09-04,2.18,,
1984-09-05,2.21,,
1984-09-06,2.23,,
1984-09-07,2.23,,
1984-09-10,2.23,,
1984-09-11,2.28,,
1984-09-12,2.27,,
1984-09-13,2.25,,
1984-09-14,2.25,,
1984-09-17,2.2,,
1984-09-18,2.17,,
1984-09-19,2.17,,
1984-09-20,2.16,,
1984-09-21,2.22,,
1984-09-24,2.22,,
1984-09-25,2.23,,
1984-09-26,2.21,,
1984-09-27,2.24,,
1984-09-28,2.26,,
1984-10-01,2.25,,
1984-10-02,2.23,,
1984-10-03,2.22,,
1984-10-04,2.23,,
1984-10-05,2.22,,
1984-10-08,2.15,,
1984-10-09,2.15,,
1984-10-10,2.18,,
1984-10-11,2.25,,
1984-10-12,2.29,,
1984-10-15,2.28,,
1984-10-16,2.29,,
1984-10-17,2.28,,
1984-10-18,2.32,,
1984-10-19,2.34,,
1984-10-22,2.32,,
1984-10-23,2.31,,
1984-10-24,2.31,,
1984-10-25,2.36,,
1984-10-26,2.31,,
1984-10-29,2.31,,
1984-10-30,2.28,,
1984-10-31,2.29,,
1984-11-01,2.36,,
1984-11-02,2.34,,
1984-11-05,2.33,,
1984-11-06,2.36,,
1984-11-07,2.39,,
1984-11-08,2.37,,
1984-11-09,2.35,,
1984-11-12,2.33,,
1984-11-13,2.33,,
1984-11-14,2.31,,
1984-11-15,2.29,,
1984-11-16,2.3,,
1984-11-19,2.28,,
1984-11-20,2.28,,
1984-11-21,2.24,,
1984-11-23,2.24,,
1984-11-26,2.21,,
1984-11-27,2.2,,
1984-11-28,2.22,,
1984-11-29,2.22,,
1984-11-30,2.18,,
1984-12-03,2.18,,
1984-12-04,2.15,,
1984-12-05,2.17,,
1984-12-06,2.17,,
1984-12-07,2.2,,
1984-12-10,2.27,,
1984-12-11,2.3,,
1984-12-12,2.31,,
1984-12-13,2.33,,
1984-12-14,2.32,,
1984-12-17,2.33,,
1984-12-18,2.32,,
1984-12-19,2.28,,
1984-12-20,2.26,,
1984-12-21,2.26,,
1984-12-24,2.3,,
1984-12-26,2.32,,
1984-12-27,2.35,,
1984-12-28,2.32,,
1984-12-31,2.37,,
1985-01-02,2.42,,
1985-01-03,2.31,,
1985-01-04,2.26,,
1985-01-07,2.29,,
1985-01-08,2.29,,
1985-01-09,2.27,,
1985-01-10,2.3,,
1985-01-11,2.29,,
1985-01-14,2.35,,
1985-01-15,2.5,,
1985-01-16,2.55,,
1985-01-17,2.52,,
1985-01-18,2.58,,
1985-01-21,2.59,,
1985-01-22,2.59,,
1985-01-23,2.56,,
1985-01-24,2.55,,
1985-01-25,2.42,,
1985-01-28,2.41,,
1985-01-29,2.46,,
1985-01-30,2.56,,
1985-01-31,2.57,,
1985-02-01,2.55,,
1985-02-04,2.57,,
1985-02-05,2.53,,
1985-02-06,2.55,,
1985-02-07,2.56,,
1985-02-08,2.57,,
1985-02-11,2.51,,
1985-02-12,2.51,,
1985-02-13,2.51,,
1985-02-14,2.52,,
1985-02-15,2.51,,
1985-02-19,2.53,,
1985-02-20,2.53,,
1985-02-21,2.55,,
1985-02-22,2.53,,
1985-02-25,2.51,,
1985-02-26,2.57,,
1985-02-27,2.58,,
1985-02-28,2.58,,
1985-03-01,2.59,,
1985-03-04,2.54,,
1985-03-05,2.54,,
1985-03-06,2.45,,
1985-03-07,2.44,,
1985-03-08,2.42,,
1985-03-11,2.42,,
1985-03-12,2.44,,
1985-03-13,2.44,,
1985-03-14,2.46,,
1985-03-15,2.45,,
1985-03-18,2.46,,
1985-03-19,2.46,,
1985-03-20,2.46,,
1985-03-21,2.54,,
1985-03-22,2.58,,
1985-03-25,2.59,,
1985-03-26,2.57,,
1985-03-27,2.53,,
1985-03-28,2.56,,
1985-03-29,2.57,,
1985-04-01,2.58,,
1985-04-02,2.62,,
1985-04-03,2.63,,
1985-04-04,2.62,,
1985-04-08,2.64,,
1985-04-09,2.78,,
1985-04-10,2.75,,
1985-04-11,2.79,,
1985-04-12,2.81,,
1985-04-15,2.77,,
1985-04-16,2.78,,
1985-04-17,2.75,,
1985-04-18,2.76,,
1985-04-19,2.77,,
1985-04-22,2.75,,
1985-04-23,2.72,,
1985-04-24,2.69,,
1985-04-25,2.68,,
1985-04-26,2.7,,
1985-04-29,2.72,,
1985-04-30,2.72,,
1985-05-01,2.71,,
1985-05-02,2.68,,
1985-05-03,2.67,,
1985-05-06,2.65,,
1985-05-07,2.76,,
1985-05-08,2.73,,
1985-05-09,2.71,,
1985-05-10,2.66,,
1985-05-13,2.67,,
1985-05-14,2.7,,
1985-05-15,2.71,,
1985-05-16,2.77,,
1985-05-17,2.88,,
1985-05-20,2.9,,
1985-05-21,2.93,,
1985-05-22,2.94,,
1985-05-23,2.96,,
1985-05-24,2.94,,
1985-05-28,2.97,,
1985-05-29,2.96,,
1985-05-30,3.02,,
1985-05-31,3.06,,
1985-06-03,3.07,,
1985-06-04,3.07,,
1985-06-05,3.04,,
1985-06-06,3.03,,
1985-06-07,3.06,,
1985-06-10,3.09,,
1985-06-11,3.1,,
1985-06-12,3.08,,
1985-06-13,3.02,,
1985-06-14,3.06,,
1985-06-17,3.06,,
1985-06-18,3.05,,
1985-06-19,3.05,,
1985-06-20,3.08,,
1985-06-21,3.09,,
1985-06-24,3.09,,
1985-06-25,3.16,,
1985-06-26,3.19,,
1985-06-27,3.25,,
1985-06-28,3.32,,
1985-07-01,3.39,,
1985-07-02,3.27,,
1985-07-03,3.15,,
1985-07-05,3.15,,
1985-07-08,3.19,,
1985-07-09,3.2,,
1985-07-10,3.17,,
1985-07-11,3.18,,
1985-07-12,3.21,,
1985-07-15,3.33,,
1985-07-16,3.31,,
1985-07-17,3.27,,
1985-07-18,3.22,,
1985-07-19,3.21,,
1985-07-22,3.17,,
1985-07-23,3.23,,
1985-07-24,3.22,,
1985-07-25,3.18,,
1985-07-26,3.18,,
1985-07-29,3.11,,
1985-07-30,3.07,,
1985-07-31,3.13,,
1985-08-01,3.16,,
1985-08-02,3.17,,
1985-08-05,3.15,,
1985-08-06,3.08,,
1985-08-07,3.08,,
1985-08-08,3.12,,
1985-08-09,3.09,,
1985-08-12,3.1,,
1985-08-13,3.08,,
1985-08-14,3.17,,
1985-08-15,3.23,,
1985-08-16,3.22,,
1985-08-19,3.31,,
1985-08-20,3.3,,
1985-08-21,3.33,,
1985-08-22,3.24,,
1985-08-23,3.24,,
1985-08-26,3.23,,
1985-08-27,3.23,,
1985-08-28,3.24,,
1985-08-29,3.26,,
1985-08-30,3.3,,
1985-09-03,3.29,,
1985-09-04,3.26,,
1985-09-05,3.31,,
1985-09-06,3.35,,
1985-09-09,3.34,,
1985-09-10,3.27,,
1985-09-11,3.18,,
1985-09-12,3.26,,
1985-09-13,3.3,,
1985-09-16,3.29,,
1985-09-17,3.26,,
1985-09-18,3.2,,
1985-09-19,3.08,,
1985-09-20,3.07,,
1985-09-23,3.07,,
1985-09-24,3.06,,
1985-09-25,3.06,,
1985-09-26,2.96,,
1985-09-30,3.12,,
1985-10-01,3.18,,
1985-10-02,3.09,,
1985-10-03,3.03,,
1985-10-04,2.98,,
1985-10-07,3.03,,
1985-10-08,3.02,,
1985-10-09,3.2,,
1985-10-10,3.21,,
1985-10-11,3.29,,
1985-10-14,3.26,,
1985-10-15,3.2,,
1985-10-16,3.27,,
1985-10-17,3.23,,
1985-10-18,3.26,,
1985-10-21,3.26,,
1985-10-22,3.25,,
1985-10-23,3.25,,
1985-10-24,3.26,,
1985-10-25,3.19,,
1985-10-28,3.16,,
1985-10-29,3.19,,
1985-10-30,3.2,,
1985-10-31,3.24,,
1985-11-01,3.21,,
1985-11-04,3.17,,
1985-11-05,3.21,,
1985-11-06,3.23,,
1985-11-07,3.23,,
1985-11-08,3.25,,
1985-11-11,3.38,,
1985-11-12,3.42,,
1985-11-13,3.34,,
1985-11-14,3.42,,
1985-11-15,3.45,,
1985-11-18,3.49,,
1985-11-19,3.5,,
1985-11-20,3.55,,
1985-11-21,3.58,,
1985-11-22,3.59,,
1985-11-25,3.56,,
1985-11-26,3.56,,
1985-11-27,3.57,,
1985-11-29,3.61,,
1985-12-02,3.6,,
1985-12-03,3.58,,
1985-12-04,3.6,,
1985-12-05,3.6,,
1985-12-06,3.53,,
1985-12-09,3.61,,
1985-12-10,3.6,,
1985-12-11,3.63,,
1985-12-12,3.6,,
1985-12-13,3.74,,
1985-12-16,4.0,,
1985-12-17,3.85,,
1985-12-18,3.78,,
1985-12-19,3.84,,
1985-12-20,3.93,,
1985-12-23,3.86,,
1985-12-24,3.78,,
1985-12-26,3.72,,
1985-12-27,3.65,,
1985-12-30,3.65,,
1985-12-31,3.67,,
1986-01-02,3.62,,
1986-01-03,3.62,,
1986-01-06,3.57,,
1986-01-07,3.61,,
1986-01-08,3.59,,
1986-01-09,3.5,,
1986-01-10,3.45,,
1986-01-13,3.45,,
1986-01-14,3.58,,
1986-01-15,3.7,,
1986-01-16,3.8,,
1986-01-17,3.85,,
1986-01-20,3.89,,
1986-01-21,3.85,,
1986-01-22,3.83,,
1986-01-23,3.85,,
1986-01-24,3.84,,
1986-01-27,3.9,,
1986-01-28,3.97,,
1986-01-29,3.95,,
1986-01-30,3.89,,
1986-01-31,4.06,,
1986-02-03,4.15,,
1986-02-04,4.09,,
1986-02-05,4.01,,
1986-02-06,4.0,,
1986-02-07,4.01,,
1986-02-10,4.15,,
1986-02-11,4.12,,
1986-02-12,4.07,,
1986-02-13,4.04,,
1986-02-14,4.06,,
1986-02-18,4.07,,
1986-02-19,4.04,,
1986-02-20,4.12,,
1986-02-21,4.12,,
1986-02-24,4.07,,
1986-02-25,4.1,,
1986-02-26,4.1,,
1986-02-27,4.15,,
1986-02-28,4.3,,
1986-03-03,4.32,,
1986-03-04,4.31,,
1986-03-05,4.3,,
1986-03-06,4.28,,
1986-03-07,4.28,,
1986-03-10,4.37,,
1986-03-11,4.35,,
1986-03-12,4.37,,
1986-03-13,4.39,,
1986-03-14,4.5,,
1986-03-17,4.4,,
1986-03-18,4.32,,
1986-03-19,4.3,,
1986-03-20,4.37,,
1986-03-21,4.28,,
1986-03-24,4.28,,
1986-03-25,4.26,,
1986-03-26,4.36,,
1986-03-27,4.47,,
1986-03-31,4.53,,
1986-04-01,4.49,,
1986-04-02,4.39,,
1986-04-03,4.28,,
1986-04-04,4.29,,
1986-04-07,4.17,,
1986-04-08,4.24,,
1986-04-09,4.16,,
1986-04-10,4.13,,
1986-04-11,4.13,,
1986-04-14,4.19,,
1986-04-15,4.24,,
1986-04-16,4.29,,
1986-04-17,4.28,,
1986-04-18,4.43,,
1986-04-21,4.36,,
1986-04-22,4.44,,
1986-04-23,4.35,,
1986-04-24,4.35,,
1986-04-25,4.44,,
1986-04-28,4.43,,
1986-04-29,4.74,,
1986-04-30,4.66,,
1986-05-01,4.66,,
1986-05-02,4.63,,
1986-05-05,4.64,,
1986-05-06,4.63,,
1986-05-07,4.6,,
1986-05-08,4.63,,
1986-05-09,4.69,,
1986-05-12,4.76,,
1986-05-13,4.72,,
1986-05-14,4.68,,
1986-05-15,4.66,,
1986-05-16,4.65,,
1986-05-19,4.57,,
1986-05-20,4.62,,
1986-05-21,4.62,,
1986-05-22,4.8,,
1986-05-23,4.82,,
1986-05-27,4.86,,
1986-05-28,4.84,,
1986-05-29,4.84,,
1986-05-30,4.76,,
1986-06-02,4.72,,
1986-06-03,4.76,,
1986-06-04,4.84,,
1986-06-05,4.78,,
1986-06-06,4.8,,
1986-06-09,4.69,,
1986-06-10,4.66,,
1986-06-11,4.71,,
1986-06-12,4.72,,
1986-06-13,4.83,,
1986-06-16,4.8,,
1986-06-17,4.76,,
1986-06-18,4.69,,
1986-06-19,4.73,,
1986-06-20,4.78,,
1986-06-23,4.78,,
1986-06-24,4.95,,
1986-06-25,5.08,,
1986-06-26,5.07,,
1986-06-27,5.09,,
1986-06-30,5.08,,
1986-07-01,5.12,,
1986-07-02,5.17,,
1986-07-03,5.27,,
1986-07-07,5.25,,
1986-07-08,5.1,,
1986-07-09,5.23,,
1986-07-10,5.25,,
1986-07-11,5.12,,
1986-07-14,5.02,,
1986-07-15,4.76,,
1986-07-16,4.84,,
1986-07-17,5.04,,
1986-07-18,5.03,,
1986-07-21,5.1,,
1986-07-22,5.14,,
1986-07-23,5.12,,
1986-07-24,5.04,,
1986-07-25,5.09,,
1986-07-28,5.02,,
1986-07-29,4.99,,
1986-07-30,4.97,,
1986-07-31,4.97,,
1986-08-01,4.96,,
1986-08-04,5.02,,
1986-08-05,4.98,,
1986-08-06,4.96,,
1986-08-07,4.95,,
1986-08-08,5.0,,
1986-08-11,4.99,,
1986-08-12,5.02,,
1986-08-13,5.08,,
1986-08-14,5.17,,
1986-08-15,5.22,,
1986-08-18,5.27,,
1986-08-19,5.37,,
1986-08-20,5.42,,
1986-08-21,5.39,,
1986-08-22,5.37,,
1986-08-25,5.3,,
1986-08-26,5.33,,
1986-08-27,5.33,,
1986-08-28,5.32,,
1986-08-29,5.34,,
1986-09-02,5.1,,
1986-09-03,5.17,,
1986-09-04,5.32,,
1986-09-05,5.1,,
1986-09-08,5.09,,
1986-09-09,5.09,,
1986-09-10,5.06,,
1986-09-11,4.65,,
1986-09-12,4.32,,
1986-09-15,4.41,,
1986-09-16,4.47,,
1986-09-17,4.5,,
1986-09-18,4.7,,
1986-09-19,4.69,,
1986-09-22,4.7,,
1986-09-23,4.71,,
1986-09-24,4.76,,
1986-09-25,4.71,,
1986-09-26,4.72,,
1986-09-29,4.66,,
1986-09-30,4.63,,
1986-10-01,4.73,,
1986-10-02,4.72,,
1986-10-03,4.78,,
1986-10-06,4.86,,
1986-10-07,4.93,,
1986-10-08,4.96,,
1986-10-09,4.93,,
1986-10-10,4.95,,
1986-10-13,5.05,,
1986-10-14,5.14,,
1986-10-15,5.11,,
1986-10-16,5.11,,
1986-10-17,5.1,,
1986-10-20,4.95,,
1986-10-21,4.86,,
1986-10-22,4.86,,
1986-10-23,4.91,,
1986-10-24,4.84,,
1986-10-27,4.78,,
1986-10-28,4.72,,
1986-10-29,4.86,,
1986-10-30,5.02,,
1986-10-31,5.08,,
1986-11-03,5.07,,
1986-11-04,5.04,,
1986-11-05,5.14,,
1986-11-06,5.14,,
1986-11-07,5.16,,
1986-11-10,5.17,,
1986-11-11,5.22,,
1986-11-12,5.25,,
1986-11-13,5.14,,
1986-11-14,5.19,,
1986-11-17,5.25,,
1986-11-18,5.02,,
1986-11-19,5.02,,
1986-11-20,5.06,,
1986-11-21,5.17,,
1986-11-24,5.18,,
1986-11-25,5.17,,
1986-11-26,5.19,,
1986-11-28,5.19,,
1986-12-01,5.25,,
1986-12-02,5.36,,
1986-12-03,5.45,,
1986-12-04,5.49,,
1986-12-05,5.38,,
1986-12-08,5.47,,
1986-12-09,5.4,,
1986-12-10,5.47,,
1986-12-11,5.45,,
1986-12-12,5.36,,
1986-12-15,5.19,,
1986-12-16,5.34,,
1986-12-17,5.34,,
1986-12-18,5.27,,
1986-12-19,5.21,,
1986-12-22,5.21,,
1986-12-23,5.12,,
1986-12-24,5.17,,
1986-12-26,5.17,,
1986-12-29,5.1,,
1986-12-30,4.97,,
1986-12-31,4.95,,
1987-01-02,5.14,,
1987-01-05,5.51,,
1987-01-06,5.53,,
1987-01-07,5.3,,
1987-01-08,5.27,,
1987-01-09,5.49,,
1987-01-12,5.45,,
1987-01-13,5.23,,
1987-01-14,5.25,,
1987-01-15,5.25,,
1987-01-16,5.19,,
1987-01-19,5.34,,
1987-01-20,5.3,,
1987-01-21,5.3,,
1987-01-22,5.27,,
1987-01-23,5.19,,
1987-01-26,5.21,,
1987-01-27,5.17,,
1987-01-28,5.1,,
1987-01-29,5.19,,
1987-01-30,5.19,,
1987-02-02,5.27,,
1987-02-03,5.23,,
1987-02-04,5.32,,
1987-02-05,5.32,,
1987-02-06,5.34,,
1987-02-09,5.36,,
1987-02-10,5.17,,
1987-02-11,5.4,,
1987-02-12,5.27,,
1987-02-13,5.34,,
1987-02-17,5.34,,
1987-02-18,5.23,,
1987-02-19,5.21,,
1987-02-20,5.12,,
1987-02-23,5.17,,
1987-02-24,5.14,,
1987-02-25,5.17,,
1987-02-26,5.19,,
1987-02-27,5.14,,
1987-03-02,5.25,,
1987-03-03,5.47,,
1987-03-04,5.81,,
1987-03-05,5.88,,
1987-03-06,5.79,,
1987-03-09,5.75,,
1987-03-10,5.77,,
1987-03-11,5.71,,
1987-03-12,5.66,,
1987-03-13,5.69,,
1987-03-16,5.64,,
1987-03-17,5.71,,
1987-03-18,5.66,,
1987-03-19,5.62,,
1987-03-20,5.64,,
1987-03-23,5.69,,
1987-03-24,5.6,,
1987-03-25,5.69,,
1987-03-26,5.66,,
1987-03-27,5.6,,
1987-03-30,5.56,,
1987-03-31,5.49,,
1987-04-01,5.47,,
1987-04-02,5.47,,
1987-04-03,5.53,,
1987-04-06,5.53,,
1987-04-07,5.38,,
1987-04-08,5.38,,
1987-04-09,5.32,,
1987-04-10,5.25,,
1987-04-13,5.04,,
1987-04-14,4.76,,
1987-04-15,4.95,,
1987-04-16,5.06,,
1987-04-20,4.99,,
1987-04-21,5.02,,
1987-04-22,4.89,,
1987-04-23,4.82,,
1987-04-24,4.6,,
1987-04-27,4.58,,
1987-04-28,4.78,,
1987-04-29,4.84,,
1987-04-30,4.67,,
1987-05-01,4.69,,
1987-05-04,4.73,,
1987-05-05,4.73,,
1987-05-06,4.84,,
1987-05-07,4.8,,
1987-05-08,4.76,,
1987-05-11,4.78,,
1987-05-12,4.78,,
1987-05-13,4.76,,
1987-05-14,4.82,,
1987-05-15,4.82,,
1987-05-18,4.76,,
1987-05-19,4.54,,
1987-05-20,4.43,,
1987-05-21,4.5,,
1987-05-22,4.5,,
1987-05-26,4.65,,
1987-05-27,4.65,,
1987-05-28,4.69,,
1987-05-29,4.63,,
1987-06-01,4.71,,
1987-06-02,4.71,,
1987-06-03,4.89,,
1987-06-04,4.97,,
1987-06-05,5.06,,
1987-06-08,5.08,,
1987-06-09,5.12,,
1987-06-10,5.25,,
1987-06-11,5.23,,
1987-06-12,5.36,,
1987-06-15,5.43,,
1987-06-16,5.47,,
1987-06-17,5.45,,
1987-06-18,5.43,,
1987-06-19,5.45,,
1987-06-22,5.6,,
1987-06-23,5.56,,
1987-06-24,5.4,,
1987-06-25,5.47,,
1987-06-26,5.4,,
1987-06-29,5.62,,
1987-06-30,5.47,,
1987-07-01,5.36,,
1987-07-02,5.23,,
1987-07-06,5.32,,
1987-07-07,5.36,,
1987-07-08,5.4,,
1987-07-09,5.36,,
1987-07-10,5.4,,
1987-07-13,5.4,,
1987-07-14,5.36,,
1987-07-15,5.3,,
1987-07-16,5.23,,
1987-07-17,5.36,,
1987-07-20,5.19,,
1987-07-21,5.14,,
1987-07-22,5.14,,
1987-07-23,5.1,,
1987-07-24,5.25,,
1987-07-27,5.23,,
1987-07-28,5.27,,
1987-07-29,5.36,,
1987-07-30,5.32,,
1987-07-31,5.19,,
1987-08-03,5.27,,
1987-08-04,5.3,,
1987-08-05,5.32,,
1987-08-06,5.4,,
1987-08-07,5.43,,
1987-08-10,5.49,,
1987-08-11,5.49,,
1987-08-12,5.36,,
1987-08-13,5.49,,
1987-08-14,5.4,,
1987-08-17,5.49,,
1987-08-18,5.49,,
1987-08-19,5.53,,
1987-08-20,5.53,,
1987-08-21,5.62,,
1987-08-24,5.75,,
1987-08-25,5.86,,
1987-08-26,6.03,,
1987-08-27,6.12,,
1987-08-28,6.1,,
1987-08-31,6.12,,
1987-09-01,6.07,,
1987-09-02,6.05,,
1987-09-03,5.94,,
1987-09-04,5.73,,
1987-09-08,5.66,,
1987-09-09,5.71,,
1987-09-10,5.79,,
1987-09-11,5.92,,
1987-09-14,5.97,,
1987-09-15,5.9,,
1987-09-16,5.81,,
1987-09-17,5.88,,
1987-09-18,5.97,,
1987-09-21,5.92,,
1987-09-22,6.23,,
1987-09-23,6.2,,
1987-09-24,6.29,,
1987-09-25,6.38,,
1987-09-28,6.57,,
1987-09-29,6.27,,
1987-09-30,6.38,,
1987-10-01,6.36,,
1987-10-02,6.29,,
1987-10-05,6.18,,
1987-10-06,6.01,,
1987-10-07,6.01,,
1987-10-08,6.05,,
1987-10-09,5.94,,
1987-10-12,5.86,,
1987-10-13,6.23,,
1987-10-14,5.92,,
1987-10-15,5.66,,
1987-10-16,5.38,,
1987-10-19,4.24,,
1987-10-20,4.43,,
1987-10-21,4.89,,
1987-10-22,4.67,,
1987-10-23,4.45,,
1987-10-26,4.13,,
1987-10-27,4.17,,
1987-10-28,3.98,,
1987-10-29,4.26,,
1987-10-30,4.69,,
1987-11-02,4.71,,
1987-11-03,4.5,,
1987-11-04,4.56,,
1987-11-05,4.6,,
1987-11-06,4.6,,
1987-11-09,4.41,,
1987-11-10,4.04,,
1987-11-11,4.26,,
1987-11-12,4.5,,
1987-11-13,4.37,,
1987-11-16,4.43,,
1987-11-17,4.35,,
1987-11-18,4.26,,
1987-11-19,4.04,,
1987-11-20,4.09,,
1987-11-23,4.26,,
1987-11-24,4.32,,
1987-11-25,4.15,,
1987-11-27,4.06,,
1987-11-30,3.89,,
1987-12-01,3.93,,
1987-12-02,3.93,,
1987-12-03,3.76,,
1987-12-04,3.76,,
1987-12-07,3.8,,
1987-12-08,3.93,,
1987-12-09,4.04,,
1987-12-10,3.93,,
1987-12-11,4.04,,
1987-12-14,4.19,,
1987-12-15,4.26,,
1987-12-16,4.26,,
1987-12-17,4.09,,
1987-12-18,4.37,,
1987-12-21,4.45,,
1987-12-22,4.5,,
1987-12-23,4.63,,
1987-12-24,4.58,,
1987-12-28,4.37,,
1987-12-29,4.28,,
1987-12-30,4.37,,
1987-12-31,4.39,,
1988-01-04,4.67,,
1988-01-05,4.67,,
1988-01-06,4.65,,
1988-01-07,4.73,,
1988-01-08,4.5,,
1988-01-11,4.45,,
1988-01-12,4.45,,
1988-01-13,4.41,,
1988-01-14,4.37,,
1988-01-15,4.45,,
1988-01-18,4.47,,
1988-01-19,4.32,,
1988-01-20,4.32,,
1988-01-21,4.45,,
1988-01-22,4.5,,
1988-01-25,4.67,,
1988-01-26,4.52,,
1988-01-27,4.52,,
1988-01-28,4.69,,
1988-01-29,4.58,,
1988-02-01,4.67,,
1988-02-02,4.82,,
1988-02-03,4.8,,
1988-02-04,4.8,,
1988-02-05,4.78,,
1988-02-08,4.58,,
1988-02-09,4.56,,
1988-02-10,4.56,,
1988-02-11,4.54,,
1988-02-12,4.5,,
1988-02-16,4.47,,
1988-02-17,4.39,,
1988-02-18,4.37,,
1988-02-19,4.37,,
1988-02-22,4.35,,
1988-02-23,4.28,,
1988-02-24,4.3,,
1988-02-25,4.3,,
1988-02-26,4.37,,
1988-02-29,4.5,,
1988-03-01,4.54,,
1988-03-02,4.58,,
1988-03-03,4.52,,
1988-03-04,4.45,,
1988-03-07,4.39,,
1988-03-08,4.43,,
1988-03-09,4.52,,
1988-03-10,4.32,,
1988-03-11,4.37,,
1988-03-14,4.35,,
1988-03-15,4.32,,
1988-03-16,4.37,,
1988-03-17,4.56,,
1988-03-18,4.58,,
1988-03-21,4.58,,
1988-03-22,4.58,,
1988-03-23,4.63,,
1988-03-24,4.5,,
1988-03-25,4.45,,
1988-03-28,4.41,,
1988-03-29,4.45,,
1988-03-30,4.43,,
1988-03-31,4.47,,
1988-04-04,4.45,,
1988-04-05,4.5,,
1988-04-06,4.63,,
1988-04-07,4.71,,
1988-04-08,4.76,,
1988-04-11,4.67,,
1988-04-12,4.65,,
1988-04-13,4.67,,
1988-04-14,4.41,,
1988-04-15,4.3,,
1988-04-18,4.32,,
1988-04-19,4.28,,
1988-04-20,4.19,,
1988-04-21,4.28,,
1988-04-22,4.43,,
1988-04-25,4.5,,
1988-04-26,4.45,,
1988-04-27,4.54,,
1988-04-28,4.56,,
1988-04-29,4.63,,
1988-05-02,4.63,,
1988-05-03,4.65,,
1988-05-04,4.56,,
1988-05-05,4.58,,
1988-05-06,4.65,,
1988-05-09,4.69,,
1988-05-10,4.63,,
1988-05-11,4.52,,
1988-05-12,4.58,,
1988-05-13,4.69,,
1988-05-16,4.73,,
1988-05-17,4.69,,
1988-05-18,4.54,,
1988-05-19,4.6,,
1988-05-20,4.63,,
1988-05-23,4.69,,
1988-05-24,4.8,,
1988-05-25,4.78,,
1988-05-26,4.86,,
1988-05-27,4.8,,
1988-05-31,5.02,,
1988-06-01,5.02,,
1988-06-02,5.04,,
1988-06-03,4.99,,
1988-06-06,4.95,,
1988-06-07,4.91,,
1988-06-08,5.1,,
1988-06-09,5.1,,
1988-06-10,5.12,,
1988-06-13,5.1,,
1988-06-14,5.25,,
1988-06-15,5.21,,
1988-06-16,5.04,,
1988-06-17,5.06,,
1988-06-20,5.12,,
1988-06-21,5.1,,
1988-06-22,5.19,,
1988-06-23,5.14,,
1988-06-24,5.1,,
1988-06-27,4.97,,
1988-06-28,5.08,,
1988-06-29,5.14,,
1988-06-30,5.23,,
1988-07-01,5.14,,
1988-07-05,5.14,,
1988-07-06,5.02,,
1988-07-07,5.06,,
1988-07-08,5.12,,
1988-07-11,5.1,,
1988-07-12,5.14,,
1988-07-13,5.17,,
1988-07-14,5.23,,
1988-07-15,5.32,,
1988-07-18,5.32,,
1988-07-19,5.21,,
1988-07-20,5.32,,
1988-07-21,5.23,,
1988-07-22,5.08,,
1988-07-25,5.17,,
1988-07-26,5.27,,
1988-07-27,5.21,,
1988-07-28,5.32,,
1988-07-29,5.45,,
1988-08-01,5.4,,
1988-08-02,5.38,,
1988-08-03,5.47,,
1988-08-04,5.45,,
1988-08-05,5.49,,
1988-08-08,5.43,,
1988-08-09,5.4,,
1988-08-10,5.25,,
1988-08-11,5.25,,
1988-08-12,5.21,,
1988-08-15,5.17,,
1988-08-16,5.21,,
1988-08-17,5.27,,
1988-08-18,5.34,,
1988-08-19,5.36,,
1988-08-22,5.32,,
1988-08-23,5.23,,
1988-08-24,5.32,,
1988-08-25,5.34,,
1988-08-26,5.4,,
1988-08-29,5.32,,
1988-08-30,5.3,,
1988-08-31,5.3,,
1988-09-01,5.23,,
1988-09-02,5.36,,
1988-09-06,5.38,,
1988-09-07,5.36,,
1988-09-08,5.38,,
1988-09-09,5.43,,
1988-09-12,5.4,,
1988-09-13,5.45,,
