date,DE,DE_EPS,PE Ratio
1976-09-02,5.47,,
1976-09-03,5.55,,
1976-09-07,5.64,,
1976-09-08,5.69,,
1976-09-09,5.6,,
1976-09-10,5.65,,
1976-09-13,5.67,,
1976-09-14,5.68,,
1976-09-15,5.65,,
1976-09-16,5.58,,
1976-09-17,5.64,,
1976-09-20,5.63,,
1976-09-21,5.67,,
1976-09-22,5.44,,
1976-09-23,5.31,,
1976-09-24,5.35,,
1976-09-27,5.44,,
1976-09-28,5.4,,
1976-09-29,5.4,,
1976-09-30,5.29,,
1976-10-01,5.17,,
1976-10-04,5.21,,
1976-10-05,5.13,,
1976-10-06,5.08,,
1976-10-07,5.13,,
1976-10-08,5.08,,
1976-10-11,4.98,,
1976-10-12,4.9,,
1976-10-13,5.0,,
1976-10-14,4.96,,
1976-10-15,5.0,,
1976-10-18,5.08,,
1976-10-19,5.06,,
1976-10-20,5.23,,
1976-10-21,5.13,,
1976-10-22,4.98,,
1976-10-25,5.06,,
1976-10-26,5.29,,
1976-10-27,5.13,,
1976-10-28,5.21,,
1976-10-29,5.27,,
1976-11-01,5.19,,
1976-11-03,5.04,,
1976-11-04,5.08,,
1976-11-05,5.0,,
1976-11-08,5.04,,
1976-11-09,5.04,,
1976-11-10,5.0,,
1976-11-11,4.94,,
1976-11-12,4.98,,
1976-11-15,5.0,,
1976-11-16,4.92,,
1976-11-17,5.0,,
1976-11-18,5.0,,
1976-11-19,5.06,,
1976-11-22,5.13,,
1976-11-23,5.04,,
1976-11-24,5.0,,
1976-11-26,4.98,,
1976-11-29,5.0,,
1976-11-30,4.96,,
1976-12-01,5.06,,
1976-12-02,5.0,,
1976-12-03,5.04,,
1976-12-06,5.04,,
1976-12-07,5.02,,
1976-12-08,5.08,,
1976-12-09,5.21,,
1976-12-10,5.31,,
1976-12-13,5.35,,
1976-12-14,5.27,,
1976-12-15,5.27,,
1976-12-16,5.21,,
1976-12-17,5.19,,
1976-12-20,5.17,,
1976-12-21,5.17,,
1976-12-22,5.23,,
1976-12-23,5.1,,
1976-12-27,5.17,,
1976-12-28,5.17,,
1976-12-29,5.17,,
1976-12-30,5.25,,
1976-12-31,5.27,,
1977-01-03,5.17,,
1977-01-04,5.08,,
1977-01-05,5.06,,
1977-01-06,4.98,,
1977-01-07,5.02,,
1977-01-10,4.98,,
1977-01-11,4.96,,
1977-01-12,4.94,,
1977-01-13,5.02,,
1977-01-14,5.06,,
1977-01-17,4.85,,
1977-01-18,4.81,,
1977-01-19,4.81,,
1977-01-20,4.63,,
1977-01-21,4.71,,
1977-01-24,4.69,,
1977-01-25,4.65,,
1977-01-26,4.58,,
1977-01-27,4.44,,
1977-01-28,4.58,,
1977-01-31,4.63,,
1977-02-01,4.63,,
1977-02-02,4.71,,
1977-02-03,4.71,,
1977-02-04,4.75,,
1977-02-07,4.88,,
1977-02-08,4.79,,
1977-02-09,4.75,,
1977-02-10,4.88,,
1977-02-11,4.81,,
1977-02-14,4.9,,
1977-02-15,4.96,,
1977-02-16,4.98,,
1977-02-17,4.88,,
1977-02-18,4.81,,
1977-02-22,4.79,,
1977-02-23,4.77,,
1977-02-24,4.71,,
1977-02-25,4.67,,
1977-02-28,4.67,,
1977-03-01,4.67,,
1977-03-02,4.69,,
1977-03-03,4.73,,
1977-03-04,4.79,,
1977-03-07,4.77,,
1977-03-08,4.67,,
1977-03-09,4.65,,
1977-03-10,4.69,,
1977-03-11,4.73,,
1977-03-14,4.81,,
1977-03-15,4.94,,
1977-03-16,5.0,,
1977-03-17,4.98,,
1977-03-18,4.94,,
1977-03-21,4.94,,
1977-03-22,4.94,,
1977-03-23,4.92,,
1977-03-24,4.88,,
1977-03-25,4.9,,
1977-03-28,4.94,,
1977-03-29,4.94,,
1977-03-30,4.96,,
1977-03-31,5.1,,
1977-04-01,5.15,,
1977-04-04,5.08,,
1977-04-05,5.04,,
1977-04-06,5.04,,
1977-04-07,5.08,,
1977-04-11,5.13,,
1977-04-12,5.17,,
1977-04-13,5.25,,
1977-04-14,5.29,,
1977-04-15,5.33,,
1977-04-18,5.29,,
1977-04-19,5.33,,
1977-04-20,5.33,,
1977-04-21,5.29,,
1977-04-22,5.13,,
1977-04-25,5.19,,
1977-04-26,5.17,,
1977-04-27,5.27,,
1977-04-28,5.29,,
1977-04-29,5.31,,
1977-05-02,5.33,,
1977-05-03,5.46,,
1977-05-04,5.5,,
1977-05-05,5.48,,
1977-05-06,5.46,,
1977-05-09,5.5,,
1977-05-10,5.44,,
1977-05-11,5.48,,
1977-05-12,5.46,,
1977-05-13,5.48,,
1977-05-16,5.46,,
1977-05-17,5.5,,
1977-05-18,5.5,,
1977-05-19,5.48,,
1977-05-20,5.52,,
1977-05-23,5.48,,
1977-05-24,5.42,,
1977-05-25,5.4,,
1977-05-26,5.4,,
1977-05-27,5.27,,
1977-05-31,5.31,,
1977-06-01,5.42,,
1977-06-02,5.4,,
1977-06-03,5.44,,
1977-06-06,5.33,,
1977-06-07,5.33,,
1977-06-08,5.31,,
1977-06-09,5.25,,
1977-06-10,5.21,,
1977-06-13,5.17,,
1977-06-14,5.15,,
1977-06-15,5.06,,
1977-06-16,5.04,,
1977-06-17,4.98,,
1977-06-20,4.98,,
1977-06-21,4.96,,
1977-06-22,4.92,,
1977-06-23,4.98,,
1977-06-24,4.94,,
1977-06-27,4.92,,
1977-06-28,4.81,,
1977-06-29,4.81,,
1977-06-30,4.75,,
1977-07-01,4.71,,
1977-07-05,4.6,,
1977-07-06,4.56,,
1977-07-07,4.54,,
1977-07-08,4.6,,
1977-07-11,4.58,,
1977-07-12,4.63,,
1977-07-13,4.58,,
1977-07-15,4.54,,
1977-07-18,4.54,,
1977-07-19,4.48,,
1977-07-20,4.35,,
1977-07-21,4.4,,
1977-07-22,4.54,,
1977-07-25,4.46,,
1977-07-26,4.42,,
1977-07-27,4.29,,
1977-07-28,4.33,,
1977-07-29,4.33,,
1977-08-01,4.4,,
1977-08-02,4.4,,
1977-08-03,4.46,,
1977-08-04,4.5,,
1977-08-05,4.56,,
1977-08-08,4.46,,
1977-08-09,4.48,,
1977-08-10,4.58,,
1977-08-11,4.56,,
1977-08-12,4.52,,
1977-08-15,4.52,,
1977-08-16,4.52,,
1977-08-17,4.58,,
1977-08-18,4.58,,
1977-08-19,4.52,,
1977-08-22,4.52,,
1977-08-23,4.5,,
1977-08-24,4.44,,
1977-08-25,4.31,,
1977-08-26,4.27,,
1977-08-29,4.35,,
1977-08-30,4.27,,
1977-08-31,4.29,,
1977-09-01,4.31,,
1977-09-02,4.27,,
1977-09-06,4.23,,
1977-09-07,4.25,,
1977-09-08,4.21,,
1977-09-09,4.23,,
1977-09-12,4.21,,
1977-09-13,4.29,,
1977-09-14,4.31,,
1977-09-15,4.35,,
1977-09-16,4.38,,
1977-09-19,4.33,,
1977-09-20,4.29,,
1977-09-21,4.31,,
1977-09-22,4.33,,
1977-09-23,4.33,,
1977-09-26,4.33,,
1977-09-27,4.38,,
1977-09-28,4.33,,
1977-09-29,4.35,,
1977-09-30,4.35,,
1977-10-03,4.33,,
1977-10-04,4.31,,
1977-10-05,4.23,,
1977-10-06,4.29,,
1977-10-07,4.23,,
1977-10-10,4.25,,
1977-10-11,4.25,,
1977-10-12,4.25,,
1977-10-13,4.17,,
1977-10-14,4.15,,
1977-10-17,4.13,,
1977-10-18,4.17,,
1977-10-19,4.13,,
1977-10-20,4.15,,
1977-10-21,4.1,,
1977-10-24,4.06,,
1977-10-25,4.06,,
1977-10-26,4.15,,
1977-10-27,4.19,,
1977-10-28,4.17,,
1977-10-31,4.1,,
1977-11-01,4.04,,
1977-11-02,4.13,,
1977-11-03,4.1,,
1977-11-04,4.17,,
1977-11-07,4.23,,
1977-11-08,4.25,,
1977-11-09,4.29,,
1977-11-10,4.48,,
1977-11-11,4.6,,
1977-11-14,4.5,,
1977-11-15,4.5,,
1977-11-16,4.5,,
1977-11-17,4.46,,
1977-11-18,4.48,,
1977-11-21,4.46,,
1977-11-22,4.48,,
1977-11-23,4.48,,
1977-11-25,4.31,,
1977-11-28,4.29,,
1977-11-29,4.17,,
1977-11-30,4.15,,
1977-12-01,4.25,,
1977-12-02,4.23,,
1977-12-05,4.19,,
1977-12-06,4.06,,
1977-12-07,4.13,,
1977-12-08,4.19,,
1977-12-09,4.23,,
1977-12-12,4.13,,
1977-12-13,4.15,,
1977-12-14,4.19,,
1977-12-15,4.21,,
1977-12-16,4.21,,
1977-12-19,4.19,,
1977-12-20,4.23,,
1977-12-21,4.23,,
1977-12-22,4.21,,
1977-12-23,4.29,,
1977-12-27,4.29,,
1977-12-28,4.23,,
1977-12-29,4.19,,
1977-12-30,4.13,,
1978-01-03,4.13,,
1978-01-04,4.1,,
1978-01-05,4.08,,
1978-01-06,4.08,,
1978-01-09,4.02,,
1978-01-10,4.06,,
1978-01-11,4.0,,
1978-01-12,4.04,,
1978-01-13,4.02,,
1978-01-16,4.06,,
1978-01-17,4.08,,
1978-01-18,4.08,,
1978-01-19,4.06,,
1978-01-20,4.06,,
1978-01-23,3.94,,
1978-01-24,3.96,,
1978-01-25,3.98,,
1978-01-26,3.92,,
1978-01-27,3.9,,
1978-01-30,4.0,,
1978-01-31,3.94,,
1978-02-01,4.02,,
1978-02-02,4.0,,
1978-02-03,4.0,,
1978-02-06,4.04,,
1978-02-07,4.08,,
1978-02-08,4.15,,
1978-02-09,4.02,,
1978-02-10,4.06,,
1978-02-13,4.04,,
1978-02-14,4.04,,
1978-02-15,4.0,,
1978-02-16,3.88,,
1978-02-17,3.92,,
1978-02-21,3.92,,
1978-02-22,3.88,,
1978-02-23,3.85,,
1978-02-24,3.96,,
1978-02-27,3.98,,
1978-02-28,3.85,,
1978-03-01,3.9,,
1978-03-02,3.98,,
1978-03-03,3.92,,
1978-03-06,3.83,,
1978-03-07,3.94,,
1978-03-08,4.0,,
1978-03-09,4.08,,
1978-03-10,4.21,,
1978-03-13,4.19,,
1978-03-14,4.15,,
1978-03-15,4.06,,
1978-03-16,4.04,,
1978-03-17,4.17,,
1978-03-20,4.17,,
1978-03-21,4.08,,
1978-03-22,4.1,,
1978-03-23,4.06,,
1978-03-27,4.1,,
1978-03-28,4.17,,
1978-03-29,4.19,,
1978-03-30,4.21,,
1978-03-31,4.19,,
1978-04-03,4.17,,
1978-04-04,4.19,,
1978-04-05,4.29,,
1978-04-06,4.29,,
1978-04-07,4.33,,
1978-04-10,4.4,,
1978-04-11,4.35,,
1978-04-12,4.38,,
1978-04-13,4.38,,
1978-04-14,4.56,,
1978-04-17,4.63,,
1978-04-18,4.46,,
1978-04-19,4.44,,
1978-04-20,4.54,,
1978-04-21,4.54,,
1978-04-24,4.65,,
1978-04-25,4.75,,
1978-04-26,4.73,,
1978-04-27,4.67,,
1978-04-28,4.77,,
1978-05-01,4.73,,
1978-05-02,4.75,,
1978-05-03,4.71,,
1978-05-04,4.69,,
1978-05-05,4.77,,
1978-05-08,4.77,,
1978-05-09,4.81,,
1978-05-10,4.83,,
1978-05-11,5.02,,
1978-05-12,5.08,,
1978-05-15,5.08,,
1978-05-16,5.15,,
1978-05-17,5.1,,
1978-05-18,5.02,,
1978-05-19,4.98,,
1978-05-22,5.0,,
1978-05-23,5.0,,
1978-05-24,4.96,,
1978-05-25,4.94,,
1978-05-26,4.92,,
1978-05-30,4.98,,
1978-05-31,5.08,,
1978-06-01,5.06,,
1978-06-02,5.15,,
1978-06-05,5.25,,
1978-06-06,5.31,,
1978-06-07,5.27,,
1978-06-08,5.44,,
1978-06-09,5.5,,
1978-06-12,5.6,,
1978-06-13,5.63,,
1978-06-14,5.67,,
1978-06-15,5.46,,
1978-06-16,5.46,,
1978-06-19,5.5,,
1978-06-20,5.46,,
1978-06-21,5.42,,
1978-06-22,5.48,,
1978-06-23,5.48,,
1978-06-26,5.44,,
1978-06-27,5.35,,
1978-06-28,5.33,,
1978-06-29,5.33,,
1978-06-30,5.25,,
1978-07-03,5.27,,
1978-07-05,5.19,,
1978-07-06,5.19,,
1978-07-07,5.27,,
1978-07-10,5.33,,
1978-07-11,5.46,,
1978-07-12,5.4,,
1978-07-13,5.42,,
1978-07-14,5.42,,
1978-07-17,5.46,,
1978-07-18,5.38,,
1978-07-19,5.46,,
1978-07-20,5.35,,
1978-07-21,5.29,,
1978-07-24,5.38,,
1978-07-25,5.33,,
1978-07-26,5.46,,
1978-07-27,5.46,,
1978-07-28,5.46,,
1978-07-31,5.5,,
1978-08-01,5.48,,
1978-08-02,5.6,,
1978-08-03,5.52,,
1978-08-04,5.65,,
1978-08-07,5.71,,
1978-08-08,5.77,,
1978-08-09,5.83,,
1978-08-10,5.75,,
1978-08-11,5.75,,
1978-08-14,5.73,,
1978-08-15,5.69,,
1978-08-16,5.69,,
1978-08-17,5.77,,
1978-08-18,5.83,,
1978-08-21,5.81,,
1978-08-22,5.83,,
1978-08-23,5.73,,
1978-08-24,5.73,,
1978-08-25,5.71,,
1978-08-28,5.6,,
1978-08-29,5.54,,
1978-08-30,5.56,,
1978-08-31,5.52,,
1978-09-01,5.52,,
1978-09-05,5.54,,
1978-09-06,5.5,,
1978-09-07,5.5,,
1978-09-08,5.56,,
1978-09-11,5.88,,
1978-09-12,5.96,,
1978-09-13,6.02,,
1978-09-14,6.1,,
1978-09-15,6.1,,
1978-09-18,6.1,,
1978-09-19,6.06,,
1978-09-20,5.98,,
1978-09-21,5.83,,
1978-09-22,5.85,,
1978-09-25,5.85,,
1978-09-26,5.83,,
1978-09-27,5.73,,
1978-09-28,5.73,,
1978-09-29,5.79,,
1978-10-02,5.9,,
1978-10-03,5.9,,
1978-10-04,5.88,,
1978-10-05,5.92,,
1978-10-06,5.96,,
1978-10-09,6.06,,
1978-10-10,5.98,,
1978-10-11,5.98,,
1978-10-12,5.98,,
1978-10-13,5.94,,
1978-10-16,5.77,,
1978-10-17,5.67,,
1978-10-18,5.67,,
1978-10-19,5.58,,
1978-10-20,5.42,,
1978-10-23,5.46,,
1978-10-24,5.46,,
1978-10-25,5.42,,
1978-10-26,5.44,,
1978-10-27,5.33,,
1978-10-30,5.33,,
1978-10-31,5.15,,
1978-11-01,5.52,,
1978-11-02,5.6,,
1978-11-03,5.71,,
1978-11-06,5.58,,
1978-11-07,5.5,,
1978-11-08,5.5,,
1978-11-09,5.6,,
1978-11-10,5.56,,
1978-11-13,5.44,,
1978-11-14,5.29,,
1978-11-15,5.35,,
1978-11-16,5.52,,
1978-11-17,5.5,,
1978-11-20,5.58,,
1978-11-21,5.5,,
1978-11-22,5.48,,
1978-11-24,5.46,,
1978-11-27,5.44,,
1978-11-28,5.44,,
1978-11-29,5.42,,
1978-11-30,5.46,,
1978-12-01,5.58,,
1978-12-04,5.46,,
1978-12-05,5.4,,
1978-12-06,5.63,,
1978-12-07,5.58,,
1978-12-08,5.6,,
1978-12-11,5.77,,
1978-12-12,5.77,,
1978-12-13,5.83,,
1978-12-14,5.81,,
1978-12-15,5.77,,
1978-12-18,5.44,,
1978-12-19,5.52,,
1978-12-20,5.52,,
1978-12-21,5.58,,
1978-12-22,5.65,,
1978-12-26,5.83,,
1978-12-27,5.83,,
1978-12-28,5.81,,
1978-12-29,5.77,,
1979-01-02,5.81,,
1979-01-03,6.06,,
1979-01-04,6.25,,
1979-01-05,6.33,,
1979-01-08,6.25,,
1979-01-09,6.23,,
1979-01-10,6.17,,
1979-01-11,6.15,,
1979-01-12,6.23,,
1979-01-15,6.21,,
1979-01-16,6.1,,
1979-01-17,6.08,,
1979-01-18,6.08,,
1979-01-19,6.08,,
1979-01-22,6.04,,
1979-01-23,6.13,,
1979-01-24,6.1,,
1979-01-25,6.25,,
1979-01-26,6.27,,
1979-01-29,6.21,,
1979-01-30,6.21,,
1979-01-31,6.04,,
1979-02-01,6.08,,
1979-02-02,6.08,,
1979-02-05,5.94,,
1979-02-06,6.0,,
1979-02-07,5.96,,
1979-02-08,6.02,,
1979-02-09,6.1,,
1979-02-12,6.13,,
1979-02-13,6.23,,
1979-02-14,6.17,,
1979-02-15,6.19,,
1979-02-16,6.17,,
1979-02-20,6.17,,
1979-02-21,6.15,,
1979-02-22,6.08,,
1979-02-23,5.92,,
1979-02-26,5.9,,
1979-02-27,5.75,,
1979-02-28,5.71,,
1979-03-01,5.75,,
1979-03-02,5.75,,
1979-03-05,5.83,,
1979-03-06,5.79,,
1979-03-07,5.92,,
1979-03-08,6.0,,
1979-03-09,6.0,,
1979-03-12,6.0,,
1979-03-13,5.9,,
1979-03-14,5.94,,
1979-03-15,5.94,,
1979-03-16,5.96,,
1979-03-19,5.98,,
1979-03-20,5.9,,
1979-03-21,5.92,,
1979-03-22,5.98,,
1979-03-23,6.08,,
1979-03-26,6.06,,
1979-03-27,6.1,,
1979-03-28,6.04,,
1979-03-29,5.96,,
1979-03-30,5.83,,
1979-04-02,5.81,,
1979-04-03,5.96,,
1979-04-04,6.02,,
1979-04-05,6.06,,
1979-04-06,6.0,,
1979-04-09,6.02,,
1979-04-10,6.04,,
1979-04-11,5.96,,
1979-04-12,5.9,,
1979-04-16,5.83,,
1979-04-17,5.88,,
1979-04-18,5.88,,
1979-04-19,5.79,,
1979-04-20,5.73,,
1979-04-23,5.77,,
1979-04-24,5.81,,
1979-04-25,5.83,,
1979-04-26,5.83,,
1979-04-27,5.63,,
1979-04-30,5.58,,
1979-05-01,5.54,,
1979-05-02,5.54,,
1979-05-03,5.63,,
1979-05-04,5.65,,
1979-05-07,5.63,,
1979-05-08,5.79,,
1979-05-09,5.9,,
1979-05-10,5.81,,
1979-05-11,5.85,,
1979-05-14,5.79,,
1979-05-15,5.77,,
1979-05-16,5.81,,
1979-05-17,5.88,,
1979-05-18,5.85,,
1979-05-21,5.88,,
1979-05-22,5.9,,
1979-05-23,5.88,,
1979-05-24,5.81,,
1979-05-25,5.69,,
1979-05-29,5.67,,
1979-05-30,5.6,,
1979-05-31,5.6,,
1979-06-01,5.69,,
1979-06-04,5.73,,
1979-06-05,5.83,,
1979-06-06,5.79,,
1979-06-07,5.88,,
1979-06-08,5.9,,
1979-06-11,5.88,,
1979-06-12,5.98,,
1979-06-13,5.96,,
1979-06-14,5.9,,
1979-06-15,5.85,,
1979-06-18,5.88,,
1979-06-19,5.9,,
1979-06-20,5.96,,
1979-06-21,6.0,,
1979-06-22,6.25,,
1979-06-25,6.21,,
1979-06-26,6.31,,
1979-06-27,6.65,,
1979-06-28,6.52,,
1979-06-29,6.48,,
1979-07-02,6.44,,
1979-07-03,6.5,,
1979-07-05,6.52,,
1979-07-06,6.5,,
1979-07-09,6.67,,
1979-07-10,6.6,,
1979-07-11,6.58,,
1979-07-12,6.46,,
1979-07-13,6.42,,
1979-07-16,6.46,,
1979-07-17,6.4,,
1979-07-18,6.31,,
1979-07-19,6.29,,
1979-07-20,6.31,,
1979-07-23,6.25,,
1979-07-24,6.25,,
1979-07-25,6.31,,
1979-07-26,6.31,,
1979-07-27,6.17,,
1979-07-30,6.19,,
1979-07-31,6.21,,
1979-08-01,6.23,,
1979-08-02,6.27,,
1979-08-03,6.33,,
1979-08-06,6.33,,
1979-08-07,6.46,,
1979-08-08,6.52,,
1979-08-09,6.48,,
1979-08-10,6.63,,
1979-08-13,6.71,,
1979-08-14,6.63,,
1979-08-15,6.73,,
1979-08-16,6.65,,
1979-08-17,6.6,,
1979-08-20,6.65,,
1979-08-21,6.67,,
1979-08-22,6.63,,
1979-08-23,6.56,,
1979-08-24,6.56,,
1979-08-27,6.6,,
1979-08-28,6.54,,
1979-08-29,6.6,,
1979-08-30,6.65,,
1979-08-31,6.71,,
1979-09-04,6.56,,
1979-09-05,6.48,,
1979-09-06,6.48,,
1979-09-07,6.52,,
1979-09-10,6.54,,
1979-09-11,6.54,,
1979-09-12,6.5,,
1979-09-13,6.5,,
1979-09-14,6.48,,
1979-09-17,6.5,,
1979-09-18,6.48,,
1979-09-19,6.5,,
1979-09-20,6.44,,
1979-09-21,6.52,,
1979-09-24,6.5,,
1979-09-25,6.48,,
1979-09-26,6.52,,
1979-09-27,6.52,,
1979-09-28,6.54,,
1979-10-01,6.54,,
1979-10-02,6.5,,
1979-10-03,6.54,,
1979-10-04,6.67,,
1979-10-05,6.88,,
1979-10-08,6.88,,
1979-10-09,6.5,,
1979-10-10,6.42,,
1979-10-11,6.4,,
1979-10-12,6.29,,
1979-10-15,6.21,,
1979-10-16,6.23,,
1979-10-17,6.29,,
1979-10-18,6.25,,
1979-10-19,5.92,,
1979-10-22,6.0,,
1979-10-23,5.96,,
1979-10-24,5.96,,
1979-10-25,5.94,,
1979-10-26,6.06,,
1979-10-29,6.02,,
1979-10-30,6.06,,
1979-10-31,6.06,,
1979-11-01,6.13,,
1979-11-02,6.04,,
1979-11-05,6.0,,
1979-11-06,6.04,,
1979-11-07,5.96,,
1979-11-08,5.98,,
1979-11-09,6.08,,
1979-11-12,6.21,,
1979-11-13,6.25,,
1979-11-14,6.23,,
1979-11-15,6.42,,
1979-11-16,6.38,,
1979-11-19,6.25,,
1979-11-20,6.23,,
1979-11-21,6.19,,
1979-11-23,6.17,,
1979-11-26,6.27,,
1979-11-27,6.27,,
1979-11-28,6.29,,
1979-11-29,6.27,,
1979-11-30,6.17,,
1979-12-03,6.06,,
1979-12-04,6.08,,
1979-12-05,6.1,,
1979-12-06,6.17,,
1979-12-07,6.17,,
1979-12-10,6.15,,
1979-12-11,6.15,,
1979-12-12,6.17,,
1979-12-13,6.25,,
1979-12-14,6.31,,
1979-12-17,6.44,,
1979-12-18,6.42,,
1979-12-19,6.5,,
1979-12-20,6.46,,
1979-12-21,6.4,,
1979-12-24,6.42,,
1979-12-26,6.48,,
1979-12-27,6.46,,
1979-12-28,6.5,,
1979-12-31,6.52,,
1980-01-02,6.44,,
1980-01-03,6.19,,
1980-01-04,6.25,,
1980-01-07,5.98,,
1980-01-08,5.96,,
1980-01-09,6.0,,
1980-01-10,5.88,,
1980-01-11,5.9,,
1980-01-14,5.88,,
1980-01-15,5.85,,
1980-01-16,5.85,,
1980-01-17,5.96,,
1980-01-18,6.04,,
1980-01-21,6.15,,
1980-01-22,6.08,,
1980-01-23,6.02,,
1980-01-24,6.08,,
1980-01-25,6.08,,
1980-01-28,6.17,,
1980-01-29,6.08,,
1980-01-30,6.08,,
1980-01-31,6.1,,
1980-02-01,6.1,,
1980-02-04,5.88,,
1980-02-05,5.85,,
1980-02-06,5.85,,
1980-02-07,5.94,,
1980-02-08,6.04,,
1980-02-11,5.96,,
1980-02-12,5.92,,
1980-02-13,5.96,,
1980-02-14,5.88,,
1980-02-15,5.88,,
1980-02-19,5.85,,
1980-02-20,5.83,,
1980-02-21,5.63,,
1980-02-22,5.6,,
1980-02-25,5.54,,
1980-02-26,5.56,,
1980-02-27,5.46,,
1980-02-28,5.38,,
1980-02-29,5.48,,
1980-03-03,5.33,,
1980-03-04,5.4,,
1980-03-05,5.4,,
1980-03-06,5.35,,
1980-03-07,5.35,,
1980-03-10,5.35,,
1980-03-11,5.33,,
1980-03-12,5.13,,
1980-03-13,5.23,,
1980-03-14,5.27,,
1980-03-17,5.17,,
1980-03-18,5.21,,
1980-03-19,5.33,,
1980-03-20,5.27,,
1980-03-21,5.21,,
1980-03-24,5.06,,
1980-03-25,5.08,,
1980-03-26,5.23,,
1980-03-27,5.17,,
1980-03-28,5.27,,
1980-03-31,5.27,,
1980-04-01,5.25,,
1980-04-02,5.27,,
1980-04-03,5.17,,
1980-04-07,4.83,,
1980-04-08,4.79,,
1980-04-09,4.94,,
1980-04-10,5.0,,
1980-04-11,5.06,,
1980-04-14,4.94,,
1980-04-15,4.96,,
1980-04-16,4.98,,
1980-04-17,4.96,,
1980-04-18,4.88,,
1980-04-21,4.77,,
1980-04-22,5.0,,
1980-04-23,4.88,,
1980-04-24,5.08,,
1980-04-25,5.04,,
1980-04-28,4.98,,
1980-04-29,4.98,,
1980-04-30,4.92,,
1980-05-01,4.83,,
1980-05-02,4.92,,
1980-05-05,4.98,,
1980-05-06,5.04,,
1980-05-07,5.19,,
1980-05-08,5.1,,
1980-05-09,5.06,,
1980-05-12,5.0,,
1980-05-13,5.04,,
1980-05-14,5.06,,
1980-05-15,5.08,,
1980-05-16,5.13,,
1980-05-19,5.08,,
1980-05-20,5.04,,
1980-05-21,5.04,,
1980-05-22,5.15,,
1980-05-23,5.25,,
1980-05-27,5.21,,
1980-05-28,5.17,,
1980-05-29,5.17,,
1980-05-30,5.17,,
1980-06-02,5.13,,
1980-06-03,5.17,,
1980-06-04,5.25,,
1980-06-05,5.42,,
1980-06-06,5.42,,
1980-06-09,5.44,,
1980-06-10,5.46,,
1980-06-11,5.6,,
1980-06-12,5.56,,
1980-06-13,5.44,,
1980-06-16,5.42,,
1980-06-17,5.31,,
1980-06-18,5.33,,
1980-06-19,5.27,,
1980-06-20,5.23,,
1980-06-23,5.25,,
1980-06-24,5.38,,
1980-06-25,5.54,,
1980-06-26,5.4,,
1980-06-27,5.48,,
1980-06-30,5.46,,
1980-07-01,5.4,,
1980-07-02,5.38,,
1980-07-03,5.44,,
1980-07-07,5.67,,
1980-07-08,5.69,,
1980-07-09,5.75,,
1980-07-10,5.83,,
1980-07-11,5.88,,
1980-07-14,6.02,,
1980-07-15,5.83,,
1980-07-16,5.79,,
1980-07-17,5.83,,
1980-07-18,5.88,,
1980-07-21,5.81,,
1980-07-22,5.85,,
1980-07-23,5.92,,
1980-07-24,5.96,,
1980-07-25,5.9,,
1980-07-28,5.9,,
1980-07-29,6.02,,
1980-07-30,6.27,,
1980-07-31,6.19,,
1980-08-01,6.25,,
1980-08-04,6.23,,
1980-08-05,6.25,,
1980-08-06,6.33,,
1980-08-07,6.25,,
1980-08-08,6.21,,
1980-08-11,6.17,,
1980-08-12,6.04,,
1980-08-13,6.13,,
1980-08-14,6.17,,
1980-08-15,6.17,,
1980-08-18,6.08,,
1980-08-19,6.08,,
1980-08-20,6.04,,
1980-08-21,6.04,,
1980-08-22,6.15,,
1980-08-25,6.1,,
1980-08-26,6.08,,
1980-08-27,5.98,,
1980-08-28,5.9,,
1980-08-29,5.96,,
1980-09-02,6.08,,
1980-09-03,6.08,,
1980-09-04,5.96,,
1980-09-05,6.0,,
1980-09-08,5.96,,
1980-09-09,5.96,,
1980-09-10,6.15,,
1980-09-11,6.35,,
1980-09-12,6.5,,
1980-09-15,6.44,,
1980-09-16,6.5,,
1980-09-17,6.5,,
1980-09-18,6.44,,
1980-09-19,6.67,,
1980-09-22,6.83,,
1980-09-23,6.88,,
1980-09-24,6.9,,
1980-09-25,6.94,,
1980-09-26,6.71,,
1980-09-29,6.63,,
1980-09-30,6.71,,
1980-10-01,6.88,,
1980-10-02,6.94,,
1980-10-03,6.92,,
1980-10-06,6.92,,
1980-10-07,6.83,,
1980-10-08,6.83,,
1980-10-09,6.88,,
1980-10-10,6.96,,
1980-10-13,7.13,,
1980-10-14,7.06,,
1980-10-15,7.13,,
1980-10-16,7.17,,
1980-10-17,7.06,,
1980-10-20,7.08,,
1980-10-21,7.04,,
1980-10-22,6.81,,
1980-10-23,6.92,,
1980-10-24,6.98,,
1980-10-27,6.92,,
1980-10-28,6.94,,
1980-10-29,7.0,,
1980-10-30,6.9,,
1980-10-31,6.83,,
1980-11-03,7.04,,
1980-11-05,7.21,,
1980-11-06,6.94,,
1980-11-07,7.02,,
1980-11-10,7.1,,
1980-11-11,7.25,,
1980-11-12,7.52,,
1980-11-13,7.48,,
1980-11-14,7.48,,
1980-11-17,7.5,,
1980-11-18,7.75,,
1980-11-19,7.83,,
1980-11-20,7.98,,
1980-11-21,7.77,,
1980-11-24,7.67,,
1980-11-25,7.83,,
1980-11-26,7.94,,
1980-11-28,8.08,,
1980-12-01,8.13,,
1980-12-02,8.15,,
1980-12-03,8.25,,
1980-12-04,8.17,,
