date,DE,DE_EPS,PE Ratio
1974-11-12,3.58,0.22,16.272727272727273
1974-11-13,3.56,0.22,16.181818181818183
1974-11-14,3.6,0.22,16.363636363636363
1974-11-15,3.46,0.22,15.727272727272727
1974-11-18,3.25,0.22,14.772727272727273
1974-11-19,3.21,0.22,14.59090909090909
1974-11-20,3.26,0.22,14.818181818181817
1974-11-21,3.27,0.22,14.863636363636363
1974-11-22,3.29,0.22,14.954545454545455
1974-11-25,3.28,0.22,14.909090909090908
1974-11-26,3.35,0.22,15.227272727272728
1974-11-27,3.43,0.22,15.590909090909092
1974-11-29,3.43,0.22,15.590909090909092
1974-12-02,3.27,0.22,14.863636363636363
1974-12-03,3.13,0.22,14.227272727272727
1974-12-04,3.04,0.22,13.818181818181818
1974-12-05,3.02,0.22,13.727272727272727
1974-12-06,3.06,0.22,13.90909090909091
1974-12-09,3.23,0.22,14.681818181818182
1974-12-10,3.25,0.22,14.772727272727273
1974-12-11,3.24,0.22,14.727272727272728
1974-12-12,3.23,0.22,14.681818181818182
1974-12-13,3.16,0.22,14.363636363636365
1974-12-16,3.23,0.22,14.681818181818182
1974-12-17,3.31,0.22,15.045454545454545
1974-12-18,3.38,0.22,15.363636363636363
1974-12-19,3.36,0.22,15.272727272727272
1974-12-20,3.31,0.22,15.045454545454545
1974-12-23,3.33,0.22,15.136363636363637
1974-12-24,3.4,0.22,15.454545454545453
1974-12-26,3.42,0.22,15.545454545454545
1974-12-27,3.43,0.22,15.590909090909092
1974-12-30,3.48,0.22,15.818181818181818
1974-12-31,3.55,0.22,16.136363636363637
1975-01-02,3.57,0.22,16.227272727272727
1975-01-03,3.46,0.22,15.727272727272727
1975-01-06,3.43,0.22,15.590909090909092
1975-01-07,3.35,0.22,15.227272727272728
1975-01-08,3.24,0.22,14.727272727272728
1975-01-09,3.3,0.22,15.0
1975-01-10,3.36,0.22,15.272727272727272
1975-01-13,3.36,0.22,15.272727272727272
1975-01-14,3.33,0.22,15.136363636363637
1975-01-15,3.35,0.22,15.227272727272728
1975-01-16,3.31,0.22,15.045454545454545
1975-01-17,3.31,0.22,15.045454545454545
1975-01-20,3.34,0.22,15.181818181818182
1975-01-21,3.36,0.22,15.272727272727272
1975-01-22,3.33,0.22,15.136363636363637
1975-01-23,3.18,0.22,14.454545454545455
1975-01-24,3.09,0.22,14.045454545454545
1975-01-27,3.21,0.22,14.59090909090909
1975-01-28,3.25,0.22,14.772727272727273
1975-01-29,3.28,0.22,14.909090909090908
1975-01-30,3.22,0.22,14.636363636363637
1975-01-31,3.2,0.22,14.545454545454547
1975-02-03,3.23,0.22,14.681818181818182
1975-02-04,3.13,0.22,14.227272727272727
1975-02-05,3.17,0.22,14.409090909090908
1975-02-06,3.06,0.22,13.90909090909091
1975-02-07,2.96,0.22,13.454545454545455
1975-02-10,2.93,0.22,13.318181818181818
1975-02-11,3.02,0.22,13.727272727272727
1975-02-12,3.14,0.22,14.272727272727273
1975-02-13,3.21,0.22,14.59090909090909
1975-02-14,3.23,0.22,14.681818181818182
1975-02-18,3.22,0.22,14.636363636363637
1975-02-19,3.38,0.22,15.363636363636363
1975-02-20,3.46,0.22,15.727272727272727
1975-02-21,3.47,0.22,15.772727272727273
1975-02-24,3.42,0.22,15.545454545454545
1975-02-25,3.27,0.22,14.863636363636363
1975-02-26,3.34,0.22,15.181818181818182
1975-02-27,3.33,0.22,15.136363636363637
1975-02-28,3.31,0.22,15.045454545454545
1975-03-03,3.34,0.22,15.181818181818182
1975-03-04,3.33,0.22,15.136363636363637
1975-03-05,3.24,0.22,14.727272727272728
1975-03-06,3.25,0.22,14.772727272727273
1975-03-07,3.23,0.22,14.681818181818182
1975-03-10,3.25,0.22,14.772727272727273
1975-03-11,3.24,0.22,14.727272727272728
1975-03-12,3.21,0.22,14.59090909090909
1975-03-13,3.25,0.22,14.772727272727273
1975-03-14,3.36,0.22,15.272727272727272
1975-03-17,3.5,0.22,15.909090909090908
1975-03-18,3.52,0.22,16.0
1975-03-19,3.48,0.22,15.818181818181818
1975-03-20,3.45,0.22,15.681818181818183
1975-03-21,3.4,0.22,15.454545454545453
1975-03-24,3.31,0.22,15.045454545454545
1975-03-25,3.36,0.22,15.272727272727272
1975-03-26,3.39,0.22,15.40909090909091
1975-03-27,3.39,0.22,15.40909090909091
1975-03-31,3.38,0.22,15.363636363636363
1975-04-01,3.3,0.22,15.0
1975-04-02,3.21,0.22,14.59090909090909
1975-04-03,3.21,0.22,14.59090909090909
1975-04-04,3.21,0.22,14.59090909090909
1975-04-07,3.24,0.22,14.727272727272728
1975-04-08,3.23,0.22,14.681818181818182
1975-04-09,3.29,0.22,14.954545454545455
1975-04-10,3.31,0.22,15.045454545454545
1975-04-11,3.27,0.22,14.863636363636363
1975-04-14,3.35,0.22,15.227272727272728
1975-04-15,3.4,0.22,15.454545454545453
1975-04-16,3.38,0.22,15.363636363636363
1975-04-17,3.44,0.22,15.636363636363637
1975-04-18,3.39,0.22,15.40909090909091
1975-04-21,3.53,0.22,16.045454545454543
1975-04-22,3.57,0.22,16.227272727272727
1975-04-23,3.43,0.22,15.590909090909092
1975-04-24,3.46,0.22,15.727272727272727
1975-04-25,3.48,0.22,15.818181818181818
1975-04-28,3.46,0.22,15.727272727272727
1975-04-29,3.42,0.22,15.545454545454545
1975-04-30,3.5,0.22,15.909090909090908
1975-05-01,3.54,0.22,16.09090909090909
1975-05-02,3.65,0.22,16.59090909090909
1975-05-05,3.79,0.22,17.227272727272727
1975-05-06,3.77,0.22,17.136363636363637
1975-05-07,3.83,0.22,17.40909090909091
1975-05-08,3.9,0.22,17.727272727272727
1975-05-09,3.92,0.22,17.818181818181817
1975-05-12,3.91,0.22,17.772727272727273
1975-05-13,3.86,0.22,17.545454545454543
1975-05-14,3.8,0.22,17.272727272727273
1975-05-15,3.63,0.22,16.5
1975-05-16,3.73,0.22,16.954545454545453
1975-05-19,3.72,0.22,16.90909090909091
1975-05-20,3.71,0.22,16.863636363636363
1975-05-21,3.69,0.22,16.772727272727273
1975-05-22,3.76,0.22,17.09090909090909
1975-05-23,3.74,0.22,17.0
1975-05-27,3.73,0.22,16.954545454545453
1975-05-28,3.61,0.22,16.40909090909091
1975-05-29,3.55,0.22,16.136363636363637
1975-05-30,3.53,0.22,16.045454545454543
1975-06-02,3.64,0.22,16.545454545454547
1975-06-03,3.64,0.22,16.545454545454547
1975-06-04,3.63,0.22,16.5
1975-06-05,3.6,0.22,16.363636363636363
1975-06-06,3.6,0.22,16.363636363636363
1975-06-09,3.42,0.22,15.545454545454545
1975-06-10,3.49,0.22,15.863636363636365
1975-06-11,3.42,0.22,15.545454545454545
1975-06-12,3.38,0.22,15.363636363636363
1975-06-13,3.42,0.22,15.545454545454545
1975-06-16,3.44,0.22,15.636363636363637
1975-06-17,3.29,0.22,14.954545454545455
1975-06-18,3.27,0.22,14.863636363636363
1975-06-19,3.32,0.22,15.09090909090909
1975-06-20,3.42,0.22,15.545454545454545
1975-06-23,3.41,0.22,15.5
1975-06-24,3.45,0.22,15.681818181818183
1975-06-25,3.5,0.22,15.909090909090908
1975-06-26,3.48,0.22,15.818181818181818
1975-06-27,3.51,0.22,15.954545454545453
1975-06-30,3.51,0.22,15.954545454545453
1975-07-01,3.5,0.22,15.909090909090908
1975-07-02,3.49,0.22,15.863636363636365
1975-07-03,3.46,0.22,15.727272727272727
1975-07-07,3.35,0.22,15.227272727272728
1975-07-08,3.3,0.22,15.0
1975-07-09,3.35,0.22,15.227272727272728
1975-07-10,3.42,0.22,15.545454545454545
1975-07-11,3.46,0.22,15.727272727272727
1975-07-14,3.5,0.22,15.909090909090908
1975-07-15,3.49,0.22,15.863636363636365
1975-07-16,3.46,0.22,15.727272727272727
1975-07-17,3.38,0.22,15.363636363636363
1975-07-18,3.41,0.22,15.5
1975-07-21,3.39,0.22,15.40909090909091
1975-07-22,3.38,0.22,15.363636363636363
1975-07-23,3.31,0.22,15.045454545454545
1975-07-24,3.35,0.22,15.227272727272728
1975-07-25,3.3,0.22,15.0
1975-07-28,3.34,0.22,15.181818181818182
1975-07-29,3.28,0.22,14.909090909090908
1975-07-30,3.38,0.22,15.363636363636363
1975-07-31,3.36,0.22,15.272727272727272
1975-08-01,3.3,0.22,15.0
1975-08-04,3.33,0.22,15.136363636363637
1975-08-05,3.35,0.22,15.227272727272728
1975-08-06,3.34,0.22,15.181818181818182
1975-08-07,3.35,0.22,15.227272727272728
1975-08-08,3.35,0.22,15.227272727272728
1975-08-11,3.39,0.22,15.40909090909091
1975-08-12,3.42,0.22,15.545454545454545
1975-08-13,3.33,0.22,15.136363636363637
1975-08-14,3.32,0.22,15.09090909090909
1975-08-15,3.33,0.22,15.136363636363637
1975-08-18,3.33,0.22,15.136363636363637
1975-08-19,3.25,0.22,14.772727272727273
1975-08-20,3.24,0.22,14.727272727272728
1975-08-21,3.29,0.22,14.954545454545455
1975-08-22,3.35,0.22,15.227272727272728
1975-08-25,3.33,0.22,15.136363636363637
1975-08-26,3.3,0.22,15.0
1975-08-27,3.33,0.22,15.136363636363637
1975-08-28,3.42,0.22,15.545454545454545
1975-08-29,3.45,0.22,15.681818181818183
1975-09-02,3.39,0.22,15.40909090909091
1975-09-03,3.5,0.22,15.909090909090908
1975-09-04,3.61,0.22,16.40909090909091
1975-09-05,3.59,0.22,16.318181818181817
1975-09-08,3.64,0.22,16.545454545454547
1975-09-09,3.58,0.22,16.272727272727273
1975-09-10,3.6,0.22,16.363636363636363
1975-09-11,3.64,0.22,16.545454545454547
1975-09-12,3.67,0.22,16.68181818181818
1975-09-15,3.7,0.22,16.81818181818182
1975-09-16,3.63,0.22,16.5
1975-09-17,3.65,0.22,16.59090909090909
1975-09-18,3.75,0.22,17.045454545454547
1975-09-19,3.9,0.22,17.727272727272727
1975-09-22,3.86,0.22,17.545454545454543
1975-09-23,3.91,0.22,17.772727272727273
1975-09-24,3.96,0.22,18.0
1975-09-25,3.98,0.22,18.09090909090909
1975-09-26,3.96,0.22,18.0
1975-09-29,3.88,0.22,17.636363636363637
1975-09-30,3.8,0.22,17.272727272727273
1975-10-01,3.79,0.22,17.227272727272727
1975-10-02,3.85,0.22,17.5
1975-10-03,3.96,0.22,18.0
1975-10-06,3.96,0.22,18.0
1975-10-07,3.98,0.22,18.09090909090909
1975-10-08,4.0,0.22,18.181818181818183
1975-10-09,4.0,0.22,18.181818181818183
1975-10-10,4.0,0.22,18.181818181818183
1975-10-13,4.04,0.22,18.363636363636363
1975-10-14,4.01,0.22,18.227272727272727
1975-10-15,3.99,0.22,18.136363636363637
1975-10-16,4.08,0.22,18.545454545454547
1975-10-17,4.07,0.22,18.5
1975-10-20,4.15,0.22,18.863636363636367
1975-10-21,4.17,0.22,18.954545454545453
1975-10-22,4.15,0.22,18.863636363636367
1975-10-23,4.16,0.22,18.90909090909091
1975-10-24,4.1,0.22,18.636363636363633
1975-10-27,4.13,0.22,18.772727272727273
1975-10-28,4.11,0.22,18.681818181818183
1975-10-29,4.04,0.22,18.363636363636363
1975-10-30,4.05,0.22,18.409090909090907
1975-10-31,4.02,0.22,18.27272727272727
1975-11-03,3.96,0.22,18.0
1975-11-04,3.96,0.22,18.0
1975-11-05,3.98,0.22,18.09090909090909
1975-11-06,3.99,0.22,18.136363636363637
1975-11-07,4.02,0.22,18.27272727272727
1975-11-10,4.08,0.22,18.545454545454547
1975-11-11,4.17,0.22,18.954545454545453
1975-11-12,4.27,0.22,19.409090909090907
1975-11-13,4.25,0.22,19.318181818181817
1975-11-14,4.21,0.22,19.136363636363637
1975-11-17,4.29,0.22,19.5
1975-11-18,4.27,0.22,19.409090909090907
1975-11-19,4.19,0.22,19.045454545454547
1975-11-20,4.22,0.22,19.18181818181818
1975-11-21,4.17,0.22,18.954545454545453
1975-11-24,4.13,0.22,18.772727272727273
1975-11-25,4.14,0.22,18.818181818181817
1975-11-26,4.19,0.22,19.045454545454547
1975-11-28,4.19,0.22,19.045454545454547
1975-12-01,4.18,0.22,19.0
1975-12-02,4.08,0.22,18.545454545454547
1975-12-03,4.0,0.22,18.181818181818183
1975-12-04,4.04,0.22,18.363636363636363
1975-12-05,3.92,0.22,17.818181818181817
1975-12-08,3.94,0.22,17.90909090909091
1975-12-09,3.9,0.22,17.727272727272727
1975-12-10,3.93,0.22,17.863636363636363
1975-12-11,3.94,0.22,17.90909090909091
1975-12-12,3.96,0.22,18.0
1975-12-15,4.02,0.22,18.27272727272727
1975-12-16,4.04,0.22,18.363636363636363
1975-12-17,4.09,0.22,18.59090909090909
1975-12-18,4.13,0.22,18.772727272727273
1975-12-19,4.14,0.22,18.818181818181817
1975-12-22,4.1,0.22,18.636363636363633
1975-12-23,4.17,0.22,18.954545454545453
1975-12-24,4.18,0.22,19.0
1975-12-26,4.2,0.22,19.09090909090909
1975-12-29,4.17,0.22,18.954545454545453
1975-12-30,4.25,0.22,19.318181818181817
1975-12-31,4.32,0.22,19.636363636363637
1976-01-02,4.33,0.22,19.681818181818183
1976-01-05,4.46,0.22,20.272727272727273
1976-01-06,4.46,0.22,20.272727272727273
1976-01-07,4.46,0.22,20.272727272727273
1976-01-08,4.32,0.22,19.636363636363637
1976-01-09,4.34,0.22,19.727272727272727
1976-01-12,4.43,0.22,20.136363636363637
1976-01-13,4.4,0.22,20.0
1976-01-14,4.46,0.22,20.272727272727273
1976-01-15,4.5,0.22,20.454545454545453
1976-01-16,4.55,0.22,20.68181818181818
1976-01-19,4.64,0.22,21.09090909090909
1976-01-20,4.69,0.22,21.31818181818182
1976-01-21,4.7,0.22,21.363636363636363
1976-01-22,4.66,0.22,21.181818181818183
1976-01-23,4.8,0.22,21.818181818181817
1976-01-26,4.82,0.22,21.90909090909091
1976-01-27,4.8,0.22,21.818181818181817
1976-01-28,4.79,0.22,21.772727272727273
1976-01-29,4.91,0.22,22.31818181818182
1976-01-30,4.88,0.22,22.18181818181818
1976-02-02,4.92,0.22,22.363636363636363
1976-02-03,5.02,0.22,22.818181818181817
1976-02-04,5.04,0.22,22.90909090909091
1976-02-05,4.92,0.22,22.363636363636363
1976-02-06,4.92,0.22,22.363636363636363
1976-02-09,4.92,0.22,22.363636363636363
1976-02-10,4.91,0.22,22.31818181818182
1976-02-11,4.91,0.22,22.31818181818182
1976-02-12,4.89,0.22,22.227272727272727
1976-02-13,4.89,0.22,22.227272727272727
1976-02-17,4.9,0.22,22.272727272727273
1976-02-18,5.0,0.22,22.727272727272727
1976-02-19,5.14,0.22,23.363636363636363
1976-02-20,5.17,0.22,23.5
1976-02-23,5.18,0.22,23.545454545454543
1976-02-24,5.16,0.22,23.454545454545457
1976-02-25,5.38,0.22,24.454545454545453
1976-02-26,5.52,0.22,25.09090909090909
1976-02-27,5.46,0.22,24.818181818181817
1976-03-01,5.57,0.22,25.31818181818182
1976-03-02,5.77,0.22,26.227272727272727
1976-03-03,5.71,0.22,25.954545454545453
1976-03-04,5.6,0.22,25.454545454545453
1976-03-05,5.61,0.22,25.5
1976-03-08,5.66,0.22,25.727272727272727
1976-03-09,5.69,0.22,25.863636363636367
1976-03-10,5.67,0.22,25.772727272727273
1976-03-11,5.72,0.22,26.0
1976-03-12,5.6,0.22,25.454545454545453
1976-03-15,5.44,0.22,24.72727272727273
1976-03-16,5.54,0.22,25.181818181818183
1976-03-17,5.47,0.22,24.863636363636363
1976-03-18,5.45,0.22,24.772727272727273
1976-03-19,5.42,0.22,24.636363636363637
1976-03-22,5.44,0.22,24.72727272727273
1976-03-23,5.52,0.22,25.09090909090909
1976-03-24,5.52,0.22,25.09090909090909
1976-03-25,5.45,0.22,24.772727272727273
1976-03-26,5.39,0.22,24.5
1976-03-29,5.29,0.22,24.045454545454547
1976-03-30,5.25,0.22,23.863636363636363
1976-03-31,5.3,0.22,24.09090909090909
1976-04-01,5.36,0.22,24.363636363636363
1976-04-02,5.36,0.22,24.363636363636363
1976-04-05,5.56,0.22,25.27272727272727
1976-04-06,5.59,0.22,25.40909090909091
1976-04-07,5.55,0.22,25.227272727272727
1976-04-08,5.45,0.22,24.772727272727273
1976-04-09,5.33,0.22,24.227272727272727
1976-04-12,5.21,0.22,23.68181818181818
1976-04-13,5.2,0.22,23.636363636363637
1976-04-14,5.17,0.22,23.5
1976-04-15,5.1,0.22,23.18181818181818
1976-04-19,5.17,0.22,23.5
1976-04-20,5.23,0.22,23.772727272727273
1976-04-21,5.26,0.22,23.909090909090907
1976-04-22,5.31,0.22,24.136363636363633
1976-04-23,5.19,0.22,23.590909090909093
1976-04-26,5.25,0.22,23.863636363636363
1976-04-27,5.22,0.22,23.727272727272727
1976-04-28,5.25,0.22,23.863636363636363
1976-04-29,5.33,0.22,24.227272727272727
1976-04-30,5.36,0.22,24.363636363636363
1976-05-03,5.36,0.22,24.363636363636363
1976-05-04,5.39,0.22,24.5
1976-05-05,5.38,0.22,24.454545454545453
1976-05-06,5.4,0.22,24.545454545454547
1976-05-07,5.52,0.22,25.09090909090909
1976-05-10,5.64,0.22,25.636363636363633
1976-05-11,5.64,0.22,25.636363636363633
1976-05-12,5.64,0.22,25.636363636363633
1976-05-13,5.44,0.22,24.72727272727273
1976-05-14,5.4,0.22,24.545454545454547
1976-05-17,5.39,0.22,24.5
1976-05-18,5.42,0.22,24.636363636363637
1976-05-19,5.43,0.22,24.68181818181818
1976-05-20,5.42,0.22,24.636363636363637
1976-05-21,5.39,0.22,24.5
1976-05-24,5.32,0.22,24.181818181818183
1976-05-25,5.35,0.22,24.318181818181817
1976-05-26,5.54,0.22,25.181818181818183
1976-05-27,5.54,0.22,25.181818181818183
1976-05-28,5.64,0.22,25.636363636363633
1976-06-01,5.74,0.22,26.090909090909093
1976-06-02,5.75,0.22,26.136363636363637
1976-06-03,5.78,0.22,26.272727272727273
1976-06-04,5.75,0.22,26.136363636363637
1976-06-07,5.69,0.22,25.863636363636367
1976-06-08,5.75,0.22,26.136363636363637
1976-06-09,5.68,0.22,25.818181818181817
1976-06-10,5.73,0.22,26.045454545454547
1976-06-11,5.83,0.22,26.5
1976-06-14,5.94,0.22,27.0
1976-06-15,5.89,0.22,26.77272727272727
1976-06-16,5.96,0.22,27.09090909090909
1976-06-17,6.07,0.22,27.590909090909093
1976-06-18,6.08,0.22,27.636363636363637
1976-06-21,6.09,0.22,27.68181818181818
1976-06-22,6.03,0.22,27.40909090909091
1976-06-23,5.91,0.22,26.863636363636363
1976-06-24,5.96,0.22,27.09090909090909
1976-06-25,5.97,0.22,27.136363636363637
1976-06-28,5.79,0.22,26.318181818181817
1976-06-29,5.78,0.22,26.272727272727273
1976-06-30,5.79,0.22,26.318181818181817
1976-07-01,5.79,0.22,26.318181818181817
1976-07-02,5.8,0.22,26.363636363636363
1976-07-06,5.78,0.22,26.272727272727273
1976-07-07,5.68,0.22,25.818181818181817
1976-07-08,5.72,0.22,26.0
1976-07-09,5.68,0.22,25.818181818181817
1976-07-12,5.77,0.22,26.227272727272727
1976-07-13,5.68,0.22,25.818181818181817
1976-07-14,5.68,0.22,25.818181818181817
1976-07-15,5.66,0.22,25.727272727272727
1976-07-16,5.65,0.22,25.681818181818183
1976-07-19,5.63,0.22,25.59090909090909
1976-07-20,5.5,0.22,25.0
1976-07-21,5.52,0.22,25.09090909090909
1976-07-22,5.5,0.22,25.0
1976-07-23,5.4,0.22,24.545454545454547
1976-07-26,5.34,0.22,24.272727272727273
1976-07-27,5.4,0.22,24.545454545454547
1976-07-28,5.42,0.22,24.636363636363637
1976-07-29,5.49,0.22,24.954545454545457
1976-07-30,5.6,0.22,25.454545454545453
1976-08-02,5.67,0.22,25.772727272727273
1976-08-03,5.67,0.22,25.772727272727273
1976-08-04,5.64,0.22,25.636363636363633
1976-08-05,5.56,0.22,25.27272727272727
1976-08-06,5.51,0.22,25.045454545454543
1976-08-09,5.51,0.22,25.045454545454543
1976-08-10,5.54,0.22,25.181818181818183
1976-08-11,5.54,0.22,25.181818181818183
1976-08-12,5.53,0.22,25.136363636363637
1976-08-13,5.56,0.22,25.27272727272727
1976-08-16,5.65,0.22,25.681818181818183
1976-08-17,5.71,0.22,25.954545454545453
1976-08-18,5.68,0.22,25.818181818181817
1976-08-19,5.53,0.22,25.136363636363637
1976-08-20,5.47,0.22,24.863636363636363
1976-08-23,5.42,0.22,24.636363636363637
1976-08-24,5.45,0.22,24.772727272727273
1976-08-25,5.46,0.22,24.818181818181817
1976-08-26,5.45,0.22,24.772727272727273
1976-08-27,5.41,0.22,24.59090909090909
1976-08-30,5.36,0.22,24.363636363636363
1976-08-31,5.43,0.22,24.68181818181818
1976-09-01,5.48,0.22,24.90909090909091
1976-09-02,5.47,0.22,24.863636363636363
1976-09-03,5.55,0.22,25.227272727272727
1976-09-07,5.64,0.22,25.636363636363633
1976-09-08,5.69,0.22,25.863636363636367
1976-09-09,5.6,0.22,25.454545454545453
1976-09-10,5.65,0.22,25.681818181818183
1976-09-13,5.67,0.22,25.772727272727273
1976-09-14,5.68,0.22,25.818181818181817
1976-09-15,5.65,0.22,25.681818181818183
1976-09-16,5.58,0.22,25.363636363636363
1976-09-17,5.64,0.22,25.636363636363633
1976-09-20,5.63,0.22,25.59090909090909
1976-09-21,5.67,0.22,25.772727272727273
1976-09-22,5.44,0.22,24.72727272727273
1976-09-23,5.31,0.22,24.136363636363633
1976-09-24,5.35,0.22,24.318181818181817
1976-09-27,5.44,0.22,24.72727272727273
1976-09-28,5.4,0.22,24.545454545454547
1976-09-29,5.4,0.22,24.545454545454547
1976-09-30,5.29,0.22,24.045454545454547
1976-10-01,5.17,0.22,23.5
1976-10-04,5.21,0.22,23.68181818181818
1976-10-05,5.13,0.22,23.318181818181817
1976-10-06,5.08,0.22,23.09090909090909
1976-10-07,5.13,0.22,23.318181818181817
1976-10-08,5.08,0.22,23.09090909090909
1976-10-11,4.98,0.22,22.636363636363637
1976-10-12,4.9,0.22,22.272727272727273
1976-10-13,5.0,0.22,22.727272727272727
1976-10-14,4.96,0.22,22.545454545454547
1976-10-15,5.0,0.22,22.727272727272727
1976-10-18,5.08,0.22,23.09090909090909
1976-10-19,5.06,0.22,22.999999999999996
1976-10-20,5.23,0.22,23.772727272727273
1976-10-21,5.13,0.22,23.318181818181817
1976-10-22,4.98,0.22,22.636363636363637
1976-10-25,5.06,0.22,22.999999999999996
1976-10-26,5.29,0.22,24.045454545454547
1976-10-27,5.13,0.22,23.318181818181817
1976-10-28,5.21,0.22,23.68181818181818
1976-10-29,5.27,0.22,23.954545454545453
1976-11-01,5.19,0.22,23.590909090909093
1976-11-03,5.04,0.22,22.90909090909091
1976-11-04,5.08,0.22,23.09090909090909
1976-11-05,5.0,0.22,22.727272727272727
1976-11-08,5.04,0.22,22.90909090909091
1976-11-09,5.04,0.22,22.90909090909091
1976-11-10,5.0,0.22,22.727272727272727
1976-11-11,4.94,0.22,22.454545454545457
1976-11-12,4.98,0.22,22.636363636363637
1976-11-15,5.0,0.22,22.727272727272727
1976-11-16,4.92,0.22,22.363636363636363
1976-11-17,5.0,0.22,22.727272727272727
1976-11-18,5.0,0.22,22.727272727272727
1976-11-19,5.06,0.22,22.999999999999996
1976-11-22,5.13,0.22,23.318181818181817
1976-11-23,5.04,0.22,22.90909090909091
1976-11-24,5.0,0.22,22.727272727272727
1976-11-26,4.98,0.22,22.636363636363637
1976-11-29,5.0,0.22,22.727272727272727
1976-11-30,4.96,0.22,22.545454545454547
1976-12-01,5.06,0.22,22.999999999999996
1976-12-02,5.0,0.22,22.727272727272727
1976-12-03,5.04,0.22,22.90909090909091
1976-12-06,5.04,0.22,22.90909090909091
1976-12-07,5.02,0.22,22.818181818181817
1976-12-08,5.08,0.22,23.09090909090909
1976-12-09,5.21,0.22,23.68181818181818
1976-12-10,5.31,0.22,24.136363636363633
1976-12-13,5.35,0.22,24.318181818181817
1976-12-14,5.27,0.22,23.954545454545453
1976-12-15,5.27,0.22,23.954545454545453
1976-12-16,5.21,0.22,23.68181818181818
1976-12-17,5.19,0.22,23.590909090909093
1976-12-20,5.17,0.22,23.5
1976-12-21,5.17,0.22,23.5
1976-12-22,5.23,0.22,23.772727272727273
1976-12-23,5.1,0.22,23.18181818181818
1976-12-27,5.17,0.22,23.5
1976-12-28,5.17,0.22,23.5
1976-12-29,5.17,0.22,23.5
1976-12-30,5.25,0.22,23.863636363636363
1976-12-31,5.27,0.22,23.954545454545453
1977-01-03,5.17,0.22,23.5
1977-01-04,5.08,0.22,23.09090909090909
1977-01-05,5.06,0.22,22.999999999999996
1977-01-06,4.98,0.22,22.636363636363637
1977-01-07,5.02,0.22,22.818181818181817
1977-01-10,4.98,0.22,22.636363636363637
1977-01-11,4.96,0.22,22.545454545454547
1977-01-12,4.94,0.22,22.454545454545457
1977-01-13,5.02,0.22,22.818181818181817
1977-01-14,5.06,0.22,22.999999999999996
1977-01-17,4.85,0.22,22.045454545454543
1977-01-18,4.81,0.22,21.863636363636363
1977-01-19,4.81,0.22,21.863636363636363
