date,ETR,ETR_EPS,PE Ratio
1974-10-15,12.63,4.87,2.593429158110883
1974-10-16,12.63,4.87,2.593429158110883
1974-10-17,12.75,4.87,2.6180698151950716
1974-10-18,13.0,4.87,2.6694045174537986
1974-10-21,12.63,4.87,2.593429158110883
1974-10-22,12.75,4.87,2.6180698151950716
1974-10-23,12.38,4.87,2.542094455852156
1974-10-24,12.38,4.87,2.542094455852156
1974-10-25,12.5,4.87,2.5667351129363447
1974-10-28,12.5,4.87,2.5667351129363447
1974-10-29,13.0,4.87,2.6694045174537986
1974-10-30,13.25,4.87,2.7207392197125255
1974-10-31,13.38,4.87,2.747433264887064
1974-11-01,13.38,4.87,2.747433264887064
1974-11-04,13.13,4.87,2.696098562628337
1974-11-05,13.38,4.87,2.747433264887064
1974-11-06,13.75,4.87,2.8234086242299794
1974-11-07,14.38,4.87,2.952772073921971
1974-11-08,14.38,4.87,2.952772073921971
1974-11-11,14.5,4.87,2.97741273100616
1974-11-12,14.5,4.87,2.97741273100616
1974-11-13,13.75,4.87,2.8234086242299794
1974-11-14,13.38,4.87,2.747433264887064
1974-11-15,12.63,4.87,2.593429158110883
1974-11-18,12.13,4.87,2.490759753593429
1974-11-19,12.13,4.87,2.490759753593429
1974-11-20,12.5,4.87,2.5667351129363447
1974-11-21,13.25,4.87,2.7207392197125255
1974-11-22,13.75,4.87,2.8234086242299794
1974-11-25,13.88,4.87,2.8501026694045177
1974-11-26,13.88,4.87,2.8501026694045177
1974-11-27,14.25,4.87,2.9260780287474333
1974-11-29,13.75,4.87,2.8234086242299794
1974-12-02,13.63,4.87,2.798767967145791
1974-12-03,13.5,4.87,2.7720739219712525
1974-12-04,13.5,4.87,2.7720739219712525
1974-12-05,13.0,4.87,2.6694045174537986
1974-12-06,12.75,4.87,2.6180698151950716
1974-12-09,13.0,4.87,2.6694045174537986
1974-12-10,13.0,4.87,2.6694045174537986
1974-12-11,12.75,4.87,2.6180698151950716
1974-12-12,12.25,4.87,2.515400410677618
1974-12-13,11.75,4.87,2.4127310061601643
1974-12-16,11.88,4.87,2.439425051334702
1974-12-17,12.25,4.87,2.515400410677618
1974-12-18,12.5,4.87,2.5667351129363447
1974-12-19,12.38,4.87,2.542094455852156
1974-12-20,12.0,4.87,2.4640657084188913
1974-12-23,12.25,4.87,2.515400410677618
1974-12-24,12.38,4.87,2.542094455852156
1974-12-26,12.5,4.87,2.5667351129363447
1974-12-27,12.13,4.87,2.490759753593429
1974-12-30,12.38,4.87,2.542094455852156
1974-12-31,12.88,4.87,2.64476386036961
1975-01-02,13.88,4.87,2.8501026694045177
1975-01-03,13.63,4.87,2.798767967145791
1975-01-06,13.75,4.87,2.8234086242299794
1975-01-07,13.75,4.87,2.8234086242299794
1975-01-08,13.5,4.87,2.7720739219712525
1975-01-09,14.5,4.87,2.97741273100616
1975-01-10,14.5,4.87,2.97741273100616
1975-01-13,14.5,4.87,2.97741273100616
1975-01-14,14.5,4.87,2.97741273100616
1975-01-15,14.38,4.87,2.952772073921971
1975-01-16,14.25,4.87,2.9260780287474333
1975-01-17,14.0,4.87,2.8747433264887063
1975-01-20,14.0,4.87,2.8747433264887063
1975-01-21,14.0,4.87,2.8747433264887063
1975-01-22,14.0,4.87,2.8747433264887063
1975-01-23,14.13,4.87,2.9014373716632447
1975-01-24,14.5,4.87,2.97741273100616
1975-01-27,14.38,4.87,2.952772073921971
1975-01-28,14.13,4.87,2.9014373716632447
1975-01-29,13.75,4.87,2.8234086242299794
1975-01-30,13.63,4.87,2.798767967145791
1975-01-31,14.13,4.87,2.9014373716632447
1975-02-03,14.25,4.87,2.9260780287474333
1975-02-04,14.13,4.87,2.9014373716632447
1975-02-05,14.13,4.87,2.9014373716632447
1975-02-06,14.25,4.87,2.9260780287474333
1975-02-07,14.25,4.87,2.9260780287474333
1975-02-10,14.25,4.87,2.9260780287474333
1975-02-11,14.13,4.87,2.9014373716632447
1975-02-12,14.13,4.87,2.9014373716632447
1975-02-13,14.25,4.87,2.9260780287474333
1975-02-14,14.38,4.87,2.952772073921971
1975-02-18,14.38,4.87,2.952772073921971
1975-02-19,14.38,4.87,2.952772073921971
1975-02-20,15.0,4.87,3.080082135523614
1975-02-21,14.88,4.87,3.055441478439425
1975-02-24,14.5,4.87,2.97741273100616
1975-02-25,14.25,4.87,2.9260780287474333
1975-02-26,14.38,4.87,2.952772073921971
1975-02-27,14.5,4.87,2.97741273100616
1975-02-28,14.75,4.87,3.028747433264887
1975-03-03,14.63,4.87,3.004106776180698
1975-03-04,14.75,4.87,3.028747433264887
1975-03-05,14.88,4.87,3.055441478439425
1975-03-06,14.5,4.87,2.97741273100616
1975-03-07,14.5,4.87,2.97741273100616
1975-03-10,14.5,4.87,2.97741273100616
1975-03-11,14.13,4.87,2.9014373716632447
1975-03-12,14.0,4.87,2.8747433264887063
1975-03-13,13.75,4.87,2.8234086242299794
1975-03-14,14.0,4.87,2.8747433264887063
1975-03-17,13.88,4.87,2.8501026694045177
1975-03-18,13.75,4.87,2.8234086242299794
1975-03-19,13.38,4.87,2.747433264887064
1975-03-20,13.0,4.87,2.6694045174537986
1975-03-21,13.25,4.87,2.7207392197125255
1975-03-24,13.25,4.87,2.7207392197125255
1975-03-25,13.25,4.87,2.7207392197125255
1975-03-26,13.38,4.87,2.747433264887064
1975-03-27,13.75,4.87,2.8234086242299794
1975-03-31,13.5,4.87,2.7720739219712525
1975-04-01,13.25,4.87,2.7207392197125255
1975-04-02,13.13,4.87,2.696098562628337
1975-04-03,13.25,4.87,2.7207392197125255
1975-04-04,13.5,4.87,2.7720739219712525
1975-04-07,13.25,4.87,2.7207392197125255
1975-04-08,12.88,4.87,2.64476386036961
1975-04-09,13.13,4.87,2.696098562628337
1975-04-10,13.13,4.87,2.696098562628337
1975-04-11,13.13,4.87,2.696098562628337
1975-04-14,13.25,4.87,2.7207392197125255
1975-04-15,12.88,4.87,2.64476386036961
1975-04-16,12.75,4.87,2.6180698151950716
1975-04-17,13.0,4.87,2.6694045174537986
1975-04-18,13.0,4.87,2.6694045174537986
1975-04-21,13.0,4.87,2.6694045174537986
1975-04-22,12.75,4.87,2.6180698151950716
1975-04-23,12.63,4.87,2.593429158110883
1975-04-24,12.75,4.87,2.6180698151950716
1975-04-25,13.0,4.87,2.6694045174537986
1975-04-28,13.0,4.87,2.6694045174537986
1975-04-29,12.75,4.87,2.6180698151950716
1975-04-30,13.0,4.87,2.6694045174537986
1975-05-01,13.0,4.87,2.6694045174537986
1975-05-02,13.0,4.87,2.6694045174537986
1975-05-05,13.13,4.87,2.696098562628337
1975-05-06,13.13,4.87,2.696098562628337
1975-05-07,13.5,4.87,2.7720739219712525
1975-05-08,13.5,4.87,2.7720739219712525
1975-05-09,14.0,4.87,2.8747433264887063
1975-05-12,14.38,4.87,2.952772073921971
1975-05-13,14.38,4.87,2.952772073921971
1975-05-14,13.88,4.87,2.8501026694045177
1975-05-15,13.75,4.87,2.8234086242299794
1975-05-16,13.63,4.87,2.798767967145791
1975-05-19,13.38,4.87,2.747433264887064
1975-05-20,13.5,4.87,2.7720739219712525
1975-05-21,13.63,4.87,2.798767967145791
1975-05-22,13.75,4.87,2.8234086242299794
1975-05-23,13.75,4.87,2.8234086242299794
1975-05-27,13.88,4.87,2.8501026694045177
1975-05-28,13.75,4.87,2.8234086242299794
1975-05-29,13.88,4.87,2.8501026694045177
1975-05-30,14.5,4.87,2.97741273100616
1975-06-02,14.75,4.87,3.028747433264887
1975-06-03,14.75,4.87,3.028747433264887
1975-06-04,14.75,4.87,3.028747433264887
1975-06-05,14.75,4.87,3.028747433264887
1975-06-06,14.38,4.87,2.952772073921971
1975-06-09,14.13,4.87,2.9014373716632447
1975-06-10,14.13,4.87,2.9014373716632447
1975-06-11,14.0,4.87,2.8747433264887063
1975-06-12,14.0,4.87,2.8747433264887063
1975-06-13,14.13,4.87,2.9014373716632447
1975-06-16,14.25,4.87,2.9260780287474333
1975-06-17,14.5,4.87,2.97741273100616
1975-06-18,14.75,4.87,3.028747433264887
1975-06-19,15.38,4.87,3.158110882956879
1975-06-20,16.0,4.87,3.2854209445585214
1975-06-23,15.75,4.87,3.2340862422997945
1975-06-24,15.88,4.87,3.260780287474333
1975-06-25,15.75,4.87,3.2340862422997945
1975-06-26,15.38,4.87,3.158110882956879
1975-06-27,15.38,4.87,3.158110882956879
1975-06-30,15.5,4.87,3.1827515400410675
1975-07-01,15.25,4.87,3.1314168377823406
1975-07-02,15.25,4.87,3.1314168377823406
1975-07-03,14.88,4.87,3.055441478439425
1975-07-07,14.88,4.87,3.055441478439425
1975-07-08,15.0,4.87,3.080082135523614
1975-07-09,15.25,4.87,3.1314168377823406
1975-07-10,15.13,4.87,3.106776180698152
1975-07-11,15.63,4.87,3.209445585215606
1975-07-14,15.75,4.87,3.2340862422997945
1975-07-15,15.88,4.87,3.260780287474333
1975-07-16,16.0,4.87,3.2854209445585214
1975-07-17,15.75,4.87,3.2340862422997945
1975-07-18,15.75,4.87,3.2340862422997945
1975-07-21,15.88,4.87,3.260780287474333
1975-07-22,15.5,4.87,3.1827515400410675
1975-07-23,15.38,4.87,3.158110882956879
1975-07-24,15.25,4.87,3.1314168377823406
1975-07-25,15.13,4.87,3.106776180698152
1975-07-28,14.75,4.87,3.028747433264887
1975-07-29,14.63,4.87,3.004106776180698
1975-07-30,14.63,4.87,3.004106776180698
1975-07-31,14.63,4.87,3.004106776180698
1975-08-01,14.5,4.87,2.97741273100616
1975-08-04,14.25,4.87,2.9260780287474333
1975-08-05,14.13,4.87,2.9014373716632447
1975-08-06,13.88,4.87,2.8501026694045177
1975-08-07,13.88,4.87,2.8501026694045177
1975-08-08,14.0,4.87,2.8747433264887063
1975-08-11,14.13,4.87,2.9014373716632447
1975-08-12,14.13,4.87,2.9014373716632447
1975-08-13,13.88,4.87,2.8501026694045177
1975-08-14,13.88,4.87,2.8501026694045177
1975-08-15,13.75,4.87,2.8234086242299794
1975-08-18,13.75,4.87,2.8234086242299794
1975-08-19,13.25,4.87,2.7207392197125255
1975-08-20,13.25,4.87,2.7207392197125255
1975-08-21,13.0,4.87,2.6694045174537986
1975-08-22,13.25,4.87,2.7207392197125255
1975-08-25,13.5,4.87,2.7720739219712525
1975-08-26,13.5,4.87,2.7720739219712525
1975-08-27,13.38,4.87,2.747433264887064
1975-08-28,13.75,4.87,2.8234086242299794
1975-08-29,14.0,4.87,2.8747433264887063
1975-09-02,13.75,4.87,2.8234086242299794
1975-09-03,13.63,4.87,2.798767967145791
1975-09-04,13.75,4.87,2.8234086242299794
1975-09-05,13.75,4.87,2.8234086242299794
1975-09-08,13.63,4.87,2.798767967145791
1975-09-09,13.25,4.87,2.7207392197125255
1975-09-10,13.0,4.87,2.6694045174537986
1975-09-11,13.0,4.87,2.6694045174537986
1975-09-12,13.0,4.87,2.6694045174537986
1975-09-15,12.75,4.87,2.6180698151950716
1975-09-16,12.5,4.87,2.5667351129363447
1975-09-17,12.88,4.87,2.64476386036961
1975-09-18,13.0,4.87,2.6694045174537986
1975-09-19,12.75,4.87,2.6180698151950716
1975-09-22,12.88,4.87,2.64476386036961
1975-09-23,12.88,4.87,2.64476386036961
1975-09-24,13.0,4.87,2.6694045174537986
1975-09-25,13.0,4.87,2.6694045174537986
1975-09-26,13.0,4.87,2.6694045174537986
1975-09-29,13.0,4.87,2.6694045174537986
1975-09-30,12.88,4.87,2.64476386036961
1975-10-01,12.88,4.87,2.64476386036961
1975-10-02,12.88,4.87,2.64476386036961
1975-10-03,13.13,4.87,2.696098562628337
1975-10-06,13.38,4.87,2.747433264887064
1975-10-07,13.5,4.87,2.7720739219712525
1975-10-08,13.38,4.87,2.747433264887064
1975-10-09,13.88,4.87,2.8501026694045177
1975-10-10,13.88,4.87,2.8501026694045177
1975-10-13,14.13,4.87,2.9014373716632447
1975-10-14,14.25,4.87,2.9260780287474333
1975-10-15,13.88,4.87,2.8501026694045177
1975-10-16,13.88,4.87,2.8501026694045177
1975-10-17,13.88,4.87,2.8501026694045177
1975-10-20,13.88,4.87,2.8501026694045177
1975-10-21,14.13,4.87,2.9014373716632447
1975-10-22,14.38,4.87,2.952772073921971
1975-10-23,14.5,4.87,2.97741273100616
1975-10-24,14.5,4.87,2.97741273100616
1975-10-27,14.38,4.87,2.952772073921971
1975-10-28,14.38,4.87,2.952772073921971
1975-10-29,14.38,4.87,2.952772073921971
1975-10-30,14.5,4.87,2.97741273100616
1975-10-31,14.75,4.87,3.028747433264887
1975-11-03,14.75,4.87,3.028747433264887
1975-11-04,14.75,4.87,3.028747433264887
1975-11-05,14.63,4.87,3.004106776180698
1975-11-06,14.88,4.87,3.055441478439425
1975-11-07,15.0,4.87,3.080082135523614
1975-11-10,14.88,4.87,3.055441478439425
1975-11-11,14.63,4.87,3.004106776180698
1975-11-12,14.63,4.87,3.004106776180698
1975-11-13,14.5,4.87,2.97741273100616
1975-11-14,14.5,4.87,2.97741273100616
1975-11-17,14.63,4.87,3.004106776180698
1975-11-18,14.75,4.87,3.028747433264887
1975-11-19,14.75,4.87,3.028747433264887
1975-11-20,14.38,4.87,2.952772073921971
1975-11-21,14.25,4.87,2.9260780287474333
1975-11-24,14.5,4.87,2.97741273100616
1975-11-25,14.63,4.87,3.004106776180698
1975-11-26,14.88,4.87,3.055441478439425
1975-11-28,14.88,4.87,3.055441478439425
1975-12-01,14.5,4.87,2.97741273100616
1975-12-02,14.63,4.87,3.004106776180698
1975-12-03,14.38,4.87,2.952772073921971
1975-12-04,14.38,4.87,2.952772073921971
1975-12-05,14.63,4.87,3.004106776180698
1975-12-08,14.75,4.87,3.028747433264887
1975-12-09,14.38,4.87,2.952772073921971
1975-12-10,14.25,4.87,2.9260780287474333
1975-12-11,14.13,4.87,2.9014373716632447
1975-12-12,14.0,4.87,2.8747433264887063
1975-12-15,14.0,4.87,2.8747433264887063
1975-12-16,14.0,4.87,2.8747433264887063
1975-12-17,14.25,4.87,2.9260780287474333
1975-12-18,14.38,4.87,2.952772073921971
1975-12-19,14.38,4.87,2.952772073921971
1975-12-22,14.5,4.87,2.97741273100616
1975-12-23,14.5,4.87,2.97741273100616
1975-12-24,14.5,4.87,2.97741273100616
1975-12-26,14.38,4.87,2.952772073921971
1975-12-29,14.38,4.87,2.952772073921971
1975-12-30,14.38,4.87,2.952772073921971
1975-12-31,14.5,4.87,2.97741273100616
1976-01-02,14.5,4.87,2.97741273100616
1976-01-05,15.25,4.87,3.1314168377823406
1976-01-06,15.5,4.87,3.1827515400410675
1976-01-07,15.63,4.87,3.209445585215606
1976-01-08,15.5,4.87,3.1827515400410675
1976-01-09,15.75,4.87,3.2340862422997945
1976-01-12,15.75,4.87,3.2340862422997945
1976-01-13,15.88,4.87,3.260780287474333
1976-01-14,16.13,4.87,3.3121149897330593
1976-01-15,15.75,4.87,3.2340862422997945
1976-01-16,15.88,4.87,3.260780287474333
1976-01-19,16.0,4.87,3.2854209445585214
1976-01-20,16.13,4.87,3.3121149897330593
1976-01-21,16.0,4.87,3.2854209445585214
1976-01-22,16.13,4.87,3.3121149897330593
1976-01-23,15.88,4.87,3.260780287474333
1976-01-26,15.88,4.87,3.260780287474333
1976-01-27,15.75,4.87,3.2340862422997945
1976-01-28,15.88,4.87,3.260780287474333
1976-01-29,15.63,4.87,3.209445585215606
1976-01-30,15.75,4.87,3.2340862422997945
1976-02-02,15.88,4.87,3.260780287474333
1976-02-03,15.63,4.87,3.209445585215606
1976-02-04,15.63,4.87,3.209445585215606
1976-02-05,15.5,4.87,3.1827515400410675
1976-02-06,15.5,4.87,3.1827515400410675
1976-02-09,15.5,4.87,3.1827515400410675
1976-02-10,15.5,4.87,3.1827515400410675
1976-02-11,15.63,4.87,3.209445585215606
1976-02-12,15.38,4.87,3.158110882956879
1976-02-13,15.25,4.87,3.1314168377823406
1976-02-17,15.38,4.87,3.158110882956879
1976-02-18,15.38,4.87,3.158110882956879
1976-02-19,15.25,4.87,3.1314168377823406
1976-02-20,15.25,4.87,3.1314168377823406
1976-02-23,14.88,4.87,3.055441478439425
1976-02-24,15.13,4.87,3.106776180698152
1976-02-25,15.13,4.87,3.106776180698152
1976-02-26,14.88,4.87,3.055441478439425
1976-02-27,14.63,4.87,3.004106776180698
1976-03-01,15.0,4.87,3.080082135523614
1976-03-02,15.25,4.87,3.1314168377823406
1976-03-03,15.13,4.87,3.106776180698152
1976-03-04,14.88,4.87,3.055441478439425
1976-03-05,14.88,4.87,3.055441478439425
1976-03-08,14.63,4.87,3.004106776180698
1976-03-09,14.63,4.87,3.004106776180698
1976-03-10,14.75,4.87,3.028747433264887
1976-03-11,15.0,4.87,3.080082135523614
1976-03-12,14.75,4.87,3.028747433264887
1976-03-15,14.63,4.87,3.004106776180698
1976-03-16,14.5,4.87,2.97741273100616
1976-03-17,14.5,4.87,2.97741273100616
1976-03-18,14.63,4.87,3.004106776180698
1976-03-19,14.75,4.87,3.028747433264887
1976-03-22,14.63,4.87,3.004106776180698
1976-03-23,14.75,4.87,3.028747433264887
1976-03-24,14.75,4.87,3.028747433264887
1976-03-25,14.63,4.87,3.004106776180698
1976-03-26,14.88,4.87,3.055441478439425
1976-03-29,14.63,4.87,3.004106776180698
1976-03-30,14.63,4.87,3.004106776180698
1976-03-31,14.75,4.87,3.028747433264887
1976-04-01,15.0,4.87,3.080082135523614
1976-04-02,15.0,4.87,3.080082135523614
1976-04-05,15.0,4.87,3.080082135523614
1976-04-06,14.88,4.87,3.055441478439425
1976-04-07,14.88,4.87,3.055441478439425
1976-04-08,14.88,4.87,3.055441478439425
1976-04-09,15.0,4.87,3.080082135523614
1976-04-12,14.63,4.87,3.004106776180698
1976-04-13,14.75,4.87,3.028747433264887
1976-04-14,14.5,4.87,2.97741273100616
1976-04-15,14.63,4.87,3.004106776180698
1976-04-19,14.38,4.87,2.952772073921971
1976-04-20,14.63,4.87,3.004106776180698
1976-04-21,14.63,4.87,3.004106776180698
1976-04-22,14.75,4.87,3.028747433264887
1976-04-23,14.75,4.87,3.028747433264887
1976-04-26,14.63,4.87,3.004106776180698
1976-04-27,14.88,4.87,3.055441478439425
1976-04-28,14.88,4.87,3.055441478439425
1976-04-29,14.75,4.87,3.028747433264887
1976-04-30,14.88,4.87,3.055441478439425
1976-05-03,14.88,4.87,3.055441478439425
1976-05-04,14.88,4.87,3.055441478439425
1976-05-05,14.75,4.87,3.028747433264887
1976-05-06,14.63,4.87,3.004106776180698
1976-05-07,14.63,4.87,3.004106776180698
1976-05-10,14.63,4.87,3.004106776180698
1976-05-11,14.5,4.87,2.97741273100616
1976-05-12,14.0,4.87,2.8747433264887063
1976-05-13,14.25,4.87,2.9260780287474333
1976-05-14,14.13,4.87,2.9014373716632447
1976-05-17,14.0,4.87,2.8747433264887063
1976-05-18,14.0,4.87,2.8747433264887063
1976-05-19,13.75,4.87,2.8234086242299794
1976-05-20,13.88,4.87,2.8501026694045177
1976-05-21,13.88,4.87,2.8501026694045177
1976-05-24,13.88,4.87,2.8501026694045177
1976-05-25,13.75,4.87,2.8234086242299794
1976-05-26,14.0,4.87,2.8747433264887063
1976-05-27,13.75,4.87,2.8234086242299794
1976-05-28,14.25,4.87,2.9260780287474333
1976-06-01,14.25,4.87,2.9260780287474333
1976-06-02,14.5,4.87,2.97741273100616
1976-06-03,14.5,4.87,2.97741273100616
1976-06-04,14.5,4.87,2.97741273100616
1976-06-07,14.25,4.87,2.9260780287474333
1976-06-08,14.13,4.87,2.9014373716632447
1976-06-09,14.13,4.87,2.9014373716632447
1976-06-10,14.25,4.87,2.9260780287474333
1976-06-11,14.25,4.87,2.9260780287474333
1976-06-14,14.38,4.87,2.952772073921971
1976-06-15,14.5,4.87,2.97741273100616
1976-06-16,14.5,4.87,2.97741273100616
1976-06-17,14.25,4.87,2.9260780287474333
1976-06-18,14.38,4.87,2.952772073921971
1976-06-21,14.38,4.87,2.952772073921971
1976-06-22,14.13,4.87,2.9014373716632447
1976-06-23,14.25,4.87,2.9260780287474333
1976-06-24,14.25,4.87,2.9260780287474333
1976-06-25,14.38,4.87,2.952772073921971
1976-06-28,14.25,4.87,2.9260780287474333
1976-06-29,14.5,4.87,2.97741273100616
1976-06-30,14.63,4.87,3.004106776180698
1976-07-01,14.63,4.87,3.004106776180698
1976-07-02,14.63,4.87,3.004106776180698
1976-07-06,14.63,4.87,3.004106776180698
1976-07-07,14.63,4.87,3.004106776180698
1976-07-08,14.75,4.87,3.028747433264887
1976-07-09,14.75,4.87,3.028747433264887
1976-07-12,14.88,4.87,3.055441478439425
1976-07-13,14.88,4.87,3.055441478439425
1976-07-14,14.88,4.87,3.055441478439425
1976-07-15,14.75,4.87,3.028747433264887
1976-07-16,14.75,4.87,3.028747433264887
1976-07-19,14.5,4.87,2.97741273100616
1976-07-20,14.5,4.87,2.97741273100616
1976-07-21,14.5,4.87,2.97741273100616
1976-07-22,14.25,4.87,2.9260780287474333
1976-07-23,14.38,4.87,2.952772073921971
1976-07-26,14.25,4.87,2.9260780287474333
1976-07-27,14.38,4.87,2.952772073921971
1976-07-28,14.13,4.87,2.9014373716632447
1976-07-29,14.38,4.87,2.952772073921971
1976-07-30,14.25,4.87,2.9260780287474333
1976-08-02,14.25,4.87,2.9260780287474333
1976-08-03,14.75,4.87,3.028747433264887
1976-08-04,14.63,4.87,3.004106776180698
1976-08-05,15.0,4.87,3.080082135523614
1976-08-06,15.13,4.87,3.106776180698152
1976-08-09,15.13,4.87,3.106776180698152
1976-08-10,15.5,4.87,3.1827515400410675
1976-08-11,15.25,4.87,3.1314168377823406
1976-08-12,15.5,4.87,3.1827515400410675
1976-08-13,15.63,4.87,3.209445585215606
1976-08-16,15.63,4.87,3.209445585215606
1976-08-17,15.63,4.87,3.209445585215606
1976-08-18,15.63,4.87,3.209445585215606
1976-08-19,15.5,4.87,3.1827515400410675
1976-08-20,15.25,4.87,3.1314168377823406
1976-08-23,15.25,4.87,3.1314168377823406
1976-08-24,15.25,4.87,3.1314168377823406
1976-08-25,15.25,4.87,3.1314168377823406
1976-08-26,15.38,4.87,3.158110882956879
1976-08-27,15.25,4.87,3.1314168377823406
1976-08-30,15.5,4.87,3.1827515400410675
1976-08-31,15.63,4.87,3.209445585215606
1976-09-01,15.63,4.87,3.209445585215606
1976-09-02,15.75,4.87,3.2340862422997945
1976-09-03,15.75,4.87,3.2340862422997945
1976-09-07,15.88,4.87,3.260780287474333
1976-09-08,15.63,4.87,3.209445585215606
1976-09-09,15.63,4.87,3.209445585215606
1976-09-10,15.63,4.87,3.209445585215606
1976-09-13,15.5,4.87,3.1827515400410675
1976-09-14,15.5,4.87,3.1827515400410675
1976-09-15,15.5,4.87,3.1827515400410675
1976-09-16,15.5,4.87,3.1827515400410675
1976-09-17,15.63,4.87,3.209445585215606
1976-09-20,15.75,4.87,3.2340862422997945
1976-09-21,15.88,4.87,3.260780287474333
1976-09-22,16.0,4.87,3.2854209445585214
1976-09-23,16.13,4.87,3.3121149897330593
1976-09-24,16.25,4.87,3.3367556468172483
1976-09-27,16.25,4.87,3.3367556468172483
1976-09-28,16.25,4.87,3.3367556468172483
1976-09-29,16.13,4.87,3.3121149897330593
1976-09-30,15.75,4.87,3.2340862422997945
1976-10-01,15.88,4.87,3.260780287474333
1976-10-04,15.88,4.87,3.260780287474333
1976-10-05,15.88,4.87,3.260780287474333
1976-10-06,16.13,4.87,3.3121149897330593
1976-10-07,16.38,4.87,3.3634496919917862
1976-10-08,16.13,4.87,3.3121149897330593
1976-10-11,16.25,4.87,3.3367556468172483
1976-10-12,16.0,4.87,3.2854209445585214
1976-10-13,16.0,4.87,3.2854209445585214
1976-10-14,16.13,4.87,3.3121149897330593
1976-10-15,16.0,4.87,3.2854209445585214
1976-10-18,16.13,4.87,3.3121149897330593
1976-10-19,15.88,4.87,3.260780287474333
1976-10-20,15.75,4.87,3.2340862422997945
1976-10-21,15.63,4.87,3.209445585215606
1976-10-22,15.13,4.87,3.106776180698152
1976-10-25,15.0,4.87,3.080082135523614
1976-10-26,14.88,4.87,3.055441478439425
1976-10-27,15.13,4.87,3.106776180698152
1976-10-28,15.25,4.87,3.1314168377823406
1976-10-29,15.13,4.87,3.106776180698152
1976-11-01,15.5,4.87,3.1827515400410675
1976-11-03,15.38,4.87,3.158110882956879
1976-11-04,15.5,4.87,3.1827515400410675
1976-11-05,15.38,4.87,3.158110882956879
1976-11-08,15.5,4.87,3.1827515400410675
1976-11-09,15.5,4.87,3.1827515400410675
1976-11-10,15.63,4.87,3.209445585215606
1976-11-11,15.63,4.87,3.209445585215606
