date,WRB,WRB_EPS,PE Ratio
1993-12-15,3.16,,
1993-12-16,3.2,,
1993-12-17,3.14,,
1993-12-20,3.15,,
1993-12-21,3.14,,
1993-12-22,3.13,,
1993-12-23,3.07,,
1993-12-27,3.01,,
1993-12-28,2.93,,
1993-12-29,2.92,,
1993-12-30,2.88,,
1993-12-31,3.07,,
1994-01-03,3.05,,
1994-01-04,3.09,,
1994-01-05,3.0,,
1994-01-06,2.98,,
1994-01-07,2.97,,
1994-01-10,2.97,,
1994-01-11,3.01,,
1994-01-12,2.96,,
1994-01-13,2.92,,
1994-01-14,2.92,,
1994-01-17,2.9,,
1994-01-18,2.9,,
1994-01-19,2.92,,
1994-01-20,2.95,,
1994-01-21,2.98,,
1994-01-24,2.97,,
1994-01-25,2.96,,
1994-01-26,2.98,,
1994-01-27,3.02,,
1994-01-28,3.07,,
1994-01-31,3.14,,
1994-02-01,3.18,,
1994-02-02,3.18,,
1994-02-03,3.16,,
1994-02-04,3.14,,
1994-02-07,3.16,,
1994-02-08,3.14,,
1994-02-09,3.12,,
1994-02-10,3.12,,
1994-02-11,3.12,,
1994-02-14,3.16,,
1994-02-15,3.14,,
1994-02-16,3.2,,
1994-02-17,3.19,,
1994-02-18,3.18,,
1994-02-22,3.23,,
1994-02-23,3.16,,
1994-02-24,3.15,,
1994-02-25,3.16,,
1994-02-28,3.14,,
1994-03-01,3.16,,
1994-03-02,3.23,,
1994-03-03,3.27,,
1994-03-04,3.25,,
1994-03-07,3.31,,
1994-03-08,3.34,,
1994-03-09,3.31,,
1994-03-10,3.34,,
1994-03-11,3.33,,
1994-03-14,3.3,,
1994-03-15,3.34,,
1994-03-16,3.27,,
1994-03-17,3.31,,
1994-03-18,3.26,,
1994-03-21,3.25,,
1994-03-22,3.28,,
1994-03-23,3.27,,
1994-03-24,3.27,,
1994-03-25,3.31,,
1994-03-28,3.25,,
1994-03-29,3.18,,
1994-03-30,3.12,,
1994-03-31,3.07,,
1994-04-04,3.08,,
1994-04-05,3.07,,
1994-04-06,3.13,,
1994-04-07,3.12,,
1994-04-08,3.12,,
1994-04-11,3.12,,
1994-04-12,3.16,,
1994-04-13,3.16,,
1994-04-14,3.12,,
1994-04-15,3.2,,
1994-04-18,3.16,,
1994-04-19,3.18,,
1994-04-20,3.16,,
1994-04-21,3.23,,
1994-04-22,3.14,,
1994-04-25,3.14,,
1994-04-26,3.19,,
1994-04-28,3.18,,
1994-04-29,3.2,,
1994-05-02,3.19,,
1994-05-03,3.2,,
1994-05-04,3.24,,
1994-05-05,3.58,,
1994-05-06,3.42,,
1994-05-09,3.33,,
1994-05-10,3.33,,
1994-05-11,3.34,,
1994-05-12,3.34,,
1994-05-13,3.35,,
1994-05-16,3.34,,
1994-05-17,3.45,,
1994-05-18,3.42,,
1994-05-19,3.42,,
1994-05-20,3.38,,
1994-05-23,3.35,,
1994-05-24,3.34,,
1994-05-25,3.31,,
1994-05-26,3.31,,
1994-05-27,3.31,,
1994-05-31,3.4,,
1994-06-01,3.36,,
1994-06-02,3.45,,
1994-06-03,3.48,,
1994-06-06,3.51,,
1994-06-07,3.47,,
1994-06-08,3.49,,
1994-06-09,3.48,,
1994-06-10,3.51,,
1994-06-13,3.51,,
1994-06-14,3.51,,
1994-06-15,3.56,,
1994-06-16,3.61,,
1994-06-17,3.57,,
1994-06-20,3.59,,
1994-06-21,3.58,,
1994-06-22,3.53,,
1994-06-23,3.51,,
1994-06-24,3.4,,
1994-06-27,3.39,,
1994-06-28,3.42,,
1994-06-29,3.39,,
1994-06-30,3.4,,
1994-07-01,3.39,,
1994-07-05,3.38,,
1994-07-06,3.37,,
1994-07-07,3.36,,
1994-07-08,3.36,,
1994-07-11,3.42,,
1994-07-12,3.34,,
1994-07-13,3.3,,
1994-07-14,3.36,,
1994-07-15,3.31,,
1994-07-18,3.31,,
1994-07-19,3.36,,
1994-07-20,3.23,,
1994-07-21,3.26,,
1994-07-22,3.23,,
1994-07-25,3.25,,
1994-07-26,3.31,,
1994-07-27,3.34,,
1994-07-28,3.34,,
1994-07-29,3.31,,
1994-08-01,3.38,,
1994-08-02,3.38,,
1994-08-03,3.36,,
1994-08-04,3.34,,
1994-08-05,3.36,,
1994-08-08,3.31,,
1994-08-09,3.31,,
1994-08-10,3.31,,
1994-08-11,3.31,,
1994-08-12,3.29,,
1994-08-15,3.36,,
1994-08-16,3.36,,
1994-08-17,3.36,,
1994-08-18,3.27,,
1994-08-19,3.24,,
1994-08-22,3.23,,
1994-08-23,3.23,,
1994-08-24,3.23,,
1994-08-25,3.22,,
1994-08-26,3.23,,
1994-08-29,3.23,,
1994-08-30,3.25,,
1994-08-31,3.22,,
1994-09-01,3.2,,
1994-09-02,3.2,,
1994-09-06,3.23,,
1994-09-07,3.24,,
1994-09-08,3.18,,
1994-09-09,3.2,,
1994-09-12,3.19,,
1994-09-13,3.18,,
1994-09-14,3.18,,
1994-09-15,3.18,,
1994-09-16,3.18,,
1994-09-19,3.18,,
1994-09-20,3.18,,
1994-09-21,3.16,,
1994-09-22,3.16,,
1994-09-23,3.14,,
1994-09-26,3.13,,
1994-09-27,3.09,,
1994-09-28,3.16,,
1994-09-29,3.13,,
1994-09-30,3.16,,
1994-10-03,3.13,,
1994-10-04,3.09,,
1994-10-05,3.07,,
1994-10-06,3.07,,
1994-10-07,3.08,,
1994-10-10,3.08,,
1994-10-11,3.11,,
1994-10-12,3.16,,
1994-10-13,3.12,,
1994-10-14,3.13,,
1994-10-17,3.13,,
1994-10-18,3.12,,
1994-10-19,3.13,,
1994-10-20,3.13,,
1994-10-21,3.16,,
1994-10-24,3.12,,
1994-10-25,3.14,,
1994-10-26,3.18,,
1994-10-27,3.13,,
1994-10-28,3.18,,
1994-10-31,3.18,,
1994-11-01,3.18,,
1994-11-02,3.13,,
1994-11-03,3.14,,
1994-11-04,3.16,,
1994-11-07,3.16,,
1994-11-08,3.05,,
1994-11-09,3.03,,
1994-11-10,3.03,,
1994-11-11,3.03,,
1994-11-14,3.02,,
1994-11-15,3.0,,
1994-11-16,2.9,,
1994-11-17,2.96,,
1994-11-18,2.92,,
1994-11-21,2.92,,
1994-11-22,2.9,,
1994-11-23,2.89,,
1994-11-25,2.92,,
1994-11-28,2.86,,
1994-11-29,2.88,,
1994-11-30,2.91,,
1994-12-01,2.9,,
1994-12-02,2.92,,
1994-12-05,2.92,,
1994-12-06,2.92,,
1994-12-07,2.92,,
1994-12-08,2.93,,
1994-12-09,2.93,,
1994-12-12,2.94,,
1994-12-13,2.94,,
1994-12-14,3.05,,
1994-12-15,2.98,,
1994-12-16,3.05,,
1994-12-19,3.05,,
1994-12-20,3.22,,
1994-12-21,3.3,,
1994-12-22,3.25,,
1994-12-23,3.25,,
1994-12-27,3.27,,
1994-12-28,3.25,,
1994-12-29,3.25,,
1994-12-30,3.29,,
1995-01-03,3.29,,
1995-01-04,3.24,,
1995-01-05,3.24,,
1995-01-06,3.3,,
1995-01-09,3.27,,
1995-01-10,3.34,,
1995-01-11,3.31,,
1995-01-12,3.29,,
1995-01-13,3.34,,
1995-01-16,3.36,,
1995-01-17,3.36,,
1995-01-18,3.36,,
1995-01-19,3.45,,
1995-01-20,3.45,,
1995-01-23,3.42,,
1995-01-24,3.4,,
1995-01-25,3.38,,
1995-01-26,3.36,,
1995-01-27,3.33,,
1995-01-30,3.29,,
1995-01-31,3.27,,
1995-02-01,3.27,,
1995-02-02,3.2,,
1995-02-03,3.29,,
1995-02-06,3.27,,
1995-02-07,3.27,,
1995-02-08,3.23,,
1995-02-09,3.27,,
1995-02-10,3.28,,
1995-02-13,3.2,,
1995-02-14,3.18,,
1995-02-15,3.18,,
1995-02-16,3.14,,
1995-02-17,3.18,,
1995-02-21,3.07,,
1995-02-22,3.07,,
1995-02-23,3.03,,
1995-02-24,3.03,,
1995-02-27,3.05,,
1995-02-28,3.14,,
1995-03-01,3.12,,
1995-03-02,3.14,,
1995-03-03,3.09,,
1995-03-06,3.11,,
1995-03-07,3.08,,
1995-03-08,3.09,,
1995-03-09,3.05,,
1995-03-10,3.05,,
1995-03-13,3.05,,
1995-03-14,3.05,,
1995-03-15,3.07,,
1995-03-16,3.12,,
1995-03-17,3.13,,
1995-03-20,3.2,,
1995-03-21,3.18,,
1995-03-22,3.16,,
1995-03-23,3.27,,
1995-03-24,3.25,,
1995-03-27,3.26,,
1995-03-28,3.29,,
1995-03-29,3.27,,
1995-03-30,3.2,,
1995-03-31,3.22,,
1995-04-03,3.23,,
1995-04-04,3.23,,
1995-04-05,3.23,,
1995-04-06,3.29,,
1995-04-07,3.29,,
1995-04-10,3.36,,
1995-04-11,3.4,,
1995-04-12,3.34,,
1995-04-13,3.37,,
1995-04-17,3.4,,
1995-04-18,3.4,,
1995-04-19,3.38,,
1995-04-20,3.42,,
1995-04-21,3.42,,
1995-04-24,3.37,,
1995-04-25,3.31,,
1995-04-26,3.27,,
1995-04-27,3.25,,
1995-04-28,3.29,,
1995-05-01,3.23,,
1995-05-02,3.23,,
1995-05-03,3.35,,
1995-05-04,3.35,,
1995-05-05,3.36,,
1995-05-08,3.37,,
1995-05-09,3.34,,
1995-05-10,3.36,,
1995-05-11,3.35,,
1995-05-12,3.26,,
1995-05-15,3.21,,
1995-05-16,3.25,,
1995-05-17,3.27,,
1995-05-18,3.24,,
1995-05-19,3.26,,
1995-05-22,3.27,,
1995-05-23,3.25,,
1995-05-24,3.27,,
1995-05-25,3.26,,
1995-05-26,3.24,,
1995-05-30,3.2,,
1995-05-31,3.23,,
1995-06-01,3.25,,
1995-06-02,3.14,,
1995-06-05,3.16,,
1995-06-06,3.16,,
1995-06-07,3.16,,
1995-06-08,3.14,,
1995-06-09,3.12,,
1995-06-12,3.07,,
1995-06-13,3.11,,
1995-06-14,3.08,,
1995-06-15,3.07,,
1995-06-16,3.11,,
1995-06-19,3.09,,
1995-06-20,3.09,,
1995-06-21,3.11,,
1995-06-22,3.15,,
1995-06-23,3.13,,
1995-06-26,3.16,,
1995-06-27,3.16,,
1995-06-28,3.15,,
1995-06-29,3.14,,
1995-06-30,3.12,,
1995-07-03,3.12,,
1995-07-05,3.15,,
1995-07-06,3.15,,
1995-07-07,3.24,,
1995-07-10,3.22,,
1995-07-11,3.18,,
1995-07-12,3.25,,
1995-07-13,3.22,,
1995-07-14,3.18,,
1995-07-17,3.27,,
1995-07-18,3.27,,
1995-07-19,3.25,,
1995-07-20,3.25,,
1995-07-21,3.25,,
1995-07-24,3.27,,
1995-07-25,3.28,,
1995-07-26,3.31,,
1995-07-27,3.36,,
1995-07-28,3.41,,
1995-07-31,3.37,,
1995-08-01,3.31,,
1995-08-02,3.38,,
1995-08-03,3.38,,
1995-08-04,3.5,,
1995-08-07,3.56,,
1995-08-08,3.52,,
1995-08-09,3.43,,
1995-08-10,3.41,,
1995-08-11,3.4,,
1995-08-14,3.42,,
1995-08-15,3.42,,
1995-08-16,3.41,,
1995-08-17,3.41,,
1995-08-18,3.41,,
1995-08-21,3.42,,
1995-08-22,3.43,,
1995-08-23,3.4,,
1995-08-24,3.45,,
1995-08-25,3.43,,
1995-08-28,3.58,,
1995-08-29,3.57,,
1995-08-30,3.76,,
1995-08-31,3.76,,
1995-09-01,3.74,,
1995-09-05,3.73,,
1995-09-06,3.98,,
1995-09-07,3.97,,
1995-09-08,3.96,,
1995-09-11,3.97,,
1995-09-12,3.97,,
1995-09-13,3.95,,
1995-09-14,3.95,,
1995-09-15,4.12,,
1995-09-18,4.08,,
1995-09-19,3.99,,
1995-09-20,3.94,,
1995-09-21,3.91,,
1995-09-22,3.92,,
1995-09-25,3.94,,
1995-09-26,3.96,,
1995-09-27,3.95,,
1995-09-28,3.95,,
1995-09-29,3.98,,
1995-10-02,4.06,,
1995-10-03,4.1,,
1995-10-04,4.09,,
1995-10-05,4.1,,
1995-10-06,4.06,,
1995-10-09,3.9,,
1995-10-10,3.93,,
1995-10-11,3.95,,
1995-10-12,3.88,,
1995-10-13,3.84,,
1995-10-16,3.86,,
1995-10-17,3.89,,
1995-10-18,3.96,,
1995-10-19,3.97,,
1995-10-20,3.88,,
1995-10-23,3.88,,
1995-10-24,3.87,,
1995-10-25,3.82,,
1995-10-26,3.78,,
1995-10-27,3.78,,
1995-10-30,3.78,,
1995-10-31,3.8,,
1995-11-01,3.82,,
1995-11-02,3.85,,
1995-11-03,3.82,,
1995-11-06,3.8,,
1995-11-07,3.82,,
1995-11-08,3.79,,
1995-11-09,3.78,,
1995-11-10,3.78,,
1995-11-13,3.79,,
1995-11-14,3.78,,
1995-11-15,3.78,,
1995-11-16,3.84,,
1995-11-17,3.78,,
1995-11-20,3.8,,
1995-11-21,3.85,,
1995-11-22,3.9,,
1995-11-24,3.91,,
1995-11-27,3.97,,
1995-11-28,3.96,,
1995-11-29,3.98,,
1995-11-30,3.97,,
1995-12-01,3.95,,
1995-12-04,3.93,,
1995-12-05,4.08,,
1995-12-06,4.17,,
1995-12-07,4.13,,
1995-12-08,4.13,,
1995-12-11,4.21,,
1995-12-12,4.35,,
1995-12-13,4.43,,
1995-12-14,4.35,,
1995-12-15,4.4,,
1995-12-18,4.26,,
1995-12-19,4.24,,
1995-12-20,4.26,,
1995-12-21,4.28,,
1995-12-22,4.32,,
1995-12-26,4.42,,
1995-12-27,4.52,,
1995-12-28,4.76,,
1995-12-29,4.72,,
1996-01-02,4.67,,
1996-01-03,4.63,,
1996-01-04,4.59,,
1996-01-05,4.54,,
1996-01-08,4.6,,
1996-01-09,4.57,,
1996-01-10,4.35,,
1996-01-11,4.48,,
1996-01-12,4.5,,
1996-01-15,4.42,,
1996-01-16,4.43,,
1996-01-17,4.43,,
1996-01-18,4.43,,
1996-01-19,4.41,,
1996-01-22,4.43,,
1996-01-23,4.41,,
1996-01-24,4.37,,
1996-01-25,4.41,,
1996-01-26,4.35,,
1996-01-29,4.36,,
1996-01-30,4.41,,
1996-01-31,4.41,,
1996-02-01,4.41,,
1996-02-02,4.41,,
1996-02-05,4.3,,
1996-02-06,4.41,,
1996-02-07,4.41,,
1996-02-08,4.41,,
1996-02-09,4.41,,
1996-02-12,4.37,,
1996-02-13,4.39,,
1996-02-14,4.33,,
1996-02-15,4.37,,
1996-02-16,4.32,,
1996-02-20,4.24,,
1996-02-21,4.19,,
1996-02-22,4.21,,
1996-02-23,4.22,,
1996-02-26,4.2,,
1996-02-27,4.21,,
1996-02-28,4.15,,
1996-02-29,3.97,,
1996-03-01,3.97,,
1996-03-04,3.97,,
1996-03-05,4.08,,
1996-03-06,4.17,,
1996-03-07,4.21,,
1996-03-08,4.13,,
1996-03-11,4.05,,
1996-03-12,4.06,,
1996-03-13,4.17,,
1996-03-14,4.26,,
1996-03-15,4.24,,
1996-03-18,4.15,,
1996-03-19,4.18,,
1996-03-20,4.19,,
1996-03-21,4.15,,
1996-03-22,4.08,,
1996-03-25,4.13,,
1996-03-26,4.1,,
1996-03-27,4.14,,
1996-03-28,4.12,,
1996-03-29,4.06,,
1996-04-01,4.1,,
1996-04-02,3.99,,
1996-04-03,3.97,,
1996-04-04,3.95,,
1996-04-08,3.91,,
1996-04-09,3.82,,
1996-04-10,3.81,,
1996-04-11,3.73,,
1996-04-12,3.8,,
1996-04-15,3.76,,
1996-04-16,3.75,,
1996-04-17,3.78,,
1996-04-18,3.69,,
1996-04-19,3.71,,
1996-04-22,3.71,,
1996-04-23,3.69,,
1996-04-24,3.7,,
1996-04-25,3.73,,
1996-04-26,3.8,,
1996-04-29,3.82,,
1996-04-30,3.78,,
1996-05-01,3.78,,
1996-05-02,3.71,,
1996-05-03,3.78,,
1996-05-06,3.73,,
1996-05-07,3.8,,
1996-05-08,3.73,,
1996-05-09,3.73,,
1996-05-10,3.88,,
1996-05-13,3.91,,
1996-05-14,3.9,,
1996-05-15,3.91,,
1996-05-16,3.84,,
1996-05-17,3.78,,
1996-05-20,3.83,,
1996-05-21,3.81,,
1996-05-22,3.84,,
1996-05-23,3.95,,
1996-05-24,3.9,,
1996-05-28,3.92,,
1996-05-29,3.91,,
1996-05-30,3.9,,
1996-05-31,3.82,,
1996-06-03,3.83,,
1996-06-04,3.84,,
1996-06-05,3.87,,
1996-06-06,3.87,,
1996-06-07,3.84,,
1996-06-10,3.88,,
1996-06-11,3.84,,
1996-06-12,3.81,,
1996-06-13,3.86,,
1996-06-14,3.75,,
1996-06-17,3.74,,
1996-06-18,3.78,,
1996-06-19,3.76,,
1996-06-20,3.68,,
1996-06-21,3.69,,
1996-06-24,3.71,,
1996-06-25,3.69,,
1996-06-26,3.65,,
1996-06-27,3.71,,
1996-06-28,3.67,,
1996-07-01,3.7,,
1996-07-02,3.73,,
1996-07-03,3.72,,
1996-07-05,3.69,,
1996-07-08,3.69,,
1996-07-09,3.69,,
1996-07-10,3.7,,
1996-07-11,3.56,,
1996-07-12,3.59,,
1996-07-15,3.62,,
1996-07-16,3.56,,
1996-07-17,3.59,,
1996-07-18,3.64,,
1996-07-19,3.59,,
1996-07-22,3.56,,
1996-07-23,3.56,,
1996-07-24,3.53,,
1996-07-25,3.57,,
1996-07-26,3.56,,
1996-07-29,3.58,,
1996-07-30,3.58,,
1996-07-31,3.58,,
1996-08-01,3.58,,
1996-08-02,3.6,,
1996-08-05,3.67,,
1996-08-06,3.84,,
1996-08-07,3.93,,
1996-08-08,3.88,,
1996-08-09,4.04,,
1996-08-12,4.04,,
1996-08-13,3.99,,
1996-08-14,3.93,,
1996-08-15,3.95,,
1996-08-16,3.9,,
1996-08-19,3.88,,
1996-08-20,3.94,,
1996-08-21,3.93,,
1996-08-22,4.02,,
1996-08-23,4.06,,
1996-08-26,4.04,,
1996-08-27,4.06,,
1996-08-28,4.03,,
1996-08-29,4.06,,
1996-08-30,3.99,,
1996-09-03,3.97,,
1996-09-04,3.88,,
1996-09-05,3.8,,
1996-09-06,3.81,,
1996-09-09,3.82,,
1996-09-10,3.85,,
1996-09-11,3.86,,
1996-09-12,3.8,,
1996-09-13,3.86,,
1996-09-16,3.8,,
1996-09-17,3.83,,
1996-09-18,3.84,,
1996-09-19,3.8,,
1996-09-20,3.84,,
1996-09-23,3.81,,
1996-09-24,3.86,,
1996-09-25,3.8,,
1996-09-26,3.9,,
1996-09-27,3.91,,
1996-09-30,4.02,,
1996-10-01,4.02,,
1996-10-02,4.02,,
1996-10-03,4.08,,
1996-10-04,4.26,,
1996-10-07,4.38,,
1996-10-08,4.32,,
1996-10-09,4.33,,
1996-10-10,4.4,,
1996-10-11,4.49,,
1996-10-14,4.48,,
1996-10-15,4.41,,
1996-10-16,4.41,,
1996-10-17,4.5,,
1996-10-18,4.48,,
1996-10-21,4.48,,
1996-10-22,4.52,,
1996-10-23,4.59,,
1996-10-24,4.5,,
1996-10-25,4.54,,
1996-10-28,4.5,,
1996-10-29,4.54,,
1996-10-30,4.54,,
1996-10-31,4.57,,
1996-11-01,4.5,,
1996-11-04,4.5,,
1996-11-05,4.55,,
1996-11-06,4.61,,
1996-11-07,4.61,,
1996-11-08,4.54,,
1996-11-11,4.57,,
1996-11-12,4.52,,
1996-11-13,4.57,,
1996-11-14,4.54,,
1996-11-15,4.54,,
1996-11-18,4.55,,
1996-11-19,4.61,,
1996-11-20,4.64,,
1996-11-21,4.59,,
1996-11-22,4.57,,
1996-11-25,4.58,,
1996-11-26,4.59,,
1996-11-27,4.64,,
1996-11-29,4.61,,
1996-12-02,4.65,,
1996-12-03,4.64,,
1996-12-04,4.65,,
1996-12-05,4.67,,
1996-12-06,4.65,,
1996-12-09,4.64,,
1996-12-10,4.65,,
1996-12-11,4.62,,
1996-12-12,4.54,,
1996-12-13,4.5,,
1996-12-16,4.52,,
1996-12-17,4.44,,
1996-12-18,4.42,,
1996-12-19,4.39,,
1996-12-20,4.4,,
1996-12-23,4.43,,
1996-12-24,4.43,,
1996-12-26,4.48,,
1996-12-27,4.46,,
1996-12-30,4.48,,
1996-12-31,4.46,,
1997-01-02,4.46,,
1997-01-03,4.47,,
1997-01-06,4.42,,
1997-01-07,4.41,,
1997-01-08,4.41,,
1997-01-09,4.35,,
1997-01-10,4.28,,
1997-01-13,4.24,,
1997-01-14,4.24,,
1997-01-15,4.19,,
1997-01-16,4.18,,
1997-01-17,4.18,,
1997-01-20,4.07,,
1997-01-21,4.09,,
1997-01-22,4.05,,
1997-01-23,4.05,,
1997-01-24,3.93,,
1997-01-27,4.05,,
1997-01-28,4.15,,
1997-01-29,4.26,,
1997-01-30,4.26,,
1997-01-31,4.24,,
1997-02-03,4.29,,
1997-02-04,4.25,,
1997-02-05,4.39,,
1997-02-06,4.27,,
1997-02-07,4.3,,
1997-02-10,4.35,,
1997-02-11,4.35,,
1997-02-12,4.28,,
1997-02-13,4.29,,
1997-02-14,4.39,,
1997-02-18,4.47,,
1997-02-19,4.53,,
1997-02-20,4.5,,
1997-02-21,4.5,,
1997-02-24,4.46,,
1997-02-25,4.41,,
1997-02-26,4.41,,
1997-02-27,4.52,,
1997-02-28,4.51,,
1997-03-03,4.65,,
1997-03-04,4.76,,
1997-03-05,4.67,,
1997-03-06,4.72,,
1997-03-07,4.69,,
1997-03-10,4.69,,
1997-03-11,4.78,,
1997-03-12,4.73,,
1997-03-13,4.59,,
1997-03-14,4.49,,
1997-03-17,4.49,,
1997-03-18,4.5,,
1997-03-19,4.48,,
1997-03-20,4.46,,
1997-03-21,4.46,,
1997-03-24,4.43,,
1997-03-25,4.39,,
1997-03-26,4.46,,
1997-03-27,4.38,,
1997-03-31,4.48,,
1997-04-01,4.46,,
1997-04-02,4.35,,
1997-04-03,4.36,,
1997-04-04,4.35,,
1997-04-07,4.32,,
1997-04-08,4.29,,
1997-04-09,4.21,,
1997-04-10,4.13,,
1997-04-11,4.18,,
1997-04-14,4.17,,
1997-04-15,4.15,,
1997-04-16,4.17,,
1997-04-17,4.19,,
1997-04-18,4.33,,
1997-04-21,4.25,,
1997-04-22,4.3,,
1997-04-23,4.3,,
1997-04-24,4.29,,
1997-04-25,4.27,,
1997-04-28,4.28,,
1997-04-29,4.32,,
1997-04-30,4.32,,
1997-05-01,4.31,,
1997-05-02,4.3,,
1997-05-05,4.48,,
1997-05-06,4.43,,
1997-05-07,4.46,,
1997-05-08,4.41,,
1997-05-09,4.41,,
1997-05-12,4.46,,
1997-05-13,4.5,,
1997-05-14,4.6,,
1997-05-15,4.65,,
1997-05-16,4.66,,
1997-05-19,4.7,,
1997-05-20,4.7,,
1997-05-21,4.75,,
1997-05-22,4.72,,
1997-05-23,4.71,,
1997-05-27,4.7,,
1997-05-28,4.63,,
1997-05-29,4.57,,
1997-05-30,4.55,,
1997-06-02,4.6,,
1997-06-03,4.65,,
1997-06-04,4.72,,
1997-06-05,4.83,,
1997-06-06,4.83,,
1997-06-09,4.83,,
1997-06-10,4.86,,
1997-06-11,4.94,,
1997-06-12,4.95,,
1997-06-13,4.89,,
1997-06-16,4.81,,
1997-06-17,4.85,,
1997-06-18,4.85,,
1997-06-19,4.83,,
1997-06-20,4.82,,
1997-06-23,4.78,,
1997-06-24,4.93,,
1997-06-25,5.12,,
1997-06-26,5.1,,
1997-06-27,5.07,,
1997-06-30,5.17,,
1997-07-01,5.14,,
1997-07-02,5.15,,
1997-07-03,5.2,,
1997-07-07,5.23,,
1997-07-08,5.29,,
1997-07-09,5.14,,
1997-07-10,5.17,,
1997-07-11,5.19,,
1997-07-14,5.18,,
1997-07-15,5.15,,
1997-07-16,5.09,,
1997-07-17,5.1,,
1997-07-18,5.12,,
1997-07-21,5.04,,
1997-07-22,5.07,,
1997-07-23,5.04,,
1997-07-24,4.98,,
1997-07-25,5.02,,
1997-07-28,5.07,,
1997-07-29,5.16,,
1997-07-30,5.07,,
1997-07-31,5.07,,
1997-08-01,5.07,,
1997-08-04,5.1,,
1997-08-05,5.21,,
1997-08-06,5.11,,
1997-08-07,5.16,,
1997-08-08,4.99,,
1997-08-11,5.02,,
1997-08-12,5.03,,
1997-08-13,5.16,,
1997-08-14,5.03,,
1997-08-15,4.88,,
1997-08-18,4.8,,
1997-08-19,4.86,,
1997-08-20,4.96,,
1997-08-21,4.95,,
1997-08-22,4.83,,
1997-08-25,4.74,,
1997-08-26,4.81,,
1997-08-27,4.74,,
1997-08-28,4.82,,
1997-08-29,4.86,,
1997-09-02,4.84,,
1997-09-03,4.88,,
1997-09-04,5.03,,
1997-09-05,5.1,,
1997-09-08,5.1,,
1997-09-09,5.08,,
1997-09-10,5.08,,
1997-09-11,5.0,,
1997-09-12,5.02,,
1997-09-15,5.03,,
1997-09-16,5.15,,
1997-09-17,5.15,,
1997-09-18,5.15,,
1997-09-19,5.4,,
1997-09-22,5.62,,
1997-09-23,5.55,,
1997-09-24,5.42,,
1997-09-25,5.5,,
1997-09-26,5.53,,
1997-09-29,5.65,,
1997-09-30,5.67,,
1997-10-01,5.84,,
1997-10-02,5.89,,
1997-10-03,5.83,,
1997-10-06,5.76,,
1997-10-07,5.72,,
1997-10-08,5.71,,
1997-10-09,5.63,,
1997-10-10,5.49,,
1997-10-13,5.48,,
1997-10-14,5.53,,
1997-10-15,5.51,,
1997-10-16,5.46,,
1997-10-17,5.42,,
1997-10-20,5.41,,
1997-10-21,5.51,,
1997-10-22,5.56,,
1997-10-23,5.55,,
1997-10-24,5.54,,
1997-10-27,5.14,,
1997-10-28,5.17,,
1997-10-29,5.28,,
1997-10-30,5.28,,
1997-10-31,5.42,,
1997-11-03,5.28,,
1997-11-04,5.22,,
1997-11-05,5.3,,
1997-11-06,5.37,,
1997-11-07,5.47,,
1997-11-10,5.48,,
1997-11-11,5.51,,
1997-11-12,5.3,,
1997-11-13,5.4,,
1997-11-14,5.43,,
1997-11-17,5.44,,
1997-11-18,5.42,,
1997-11-19,5.35,,
1997-11-20,5.5,,
1997-11-21,5.58,,
1997-11-24,5.61,,
1997-11-25,5.56,,
1997-11-26,5.54,,
1997-11-28,5.48,,
1997-12-01,5.58,,
1997-12-02,5.56,,
1997-12-03,5.58,,
1997-12-04,5.6,,
1997-12-05,5.7,,
1997-12-08,5.74,,
1997-12-09,5.63,,
1997-12-10,5.6,,
1997-12-11,5.43,,
1997-12-12,5.48,,
1997-12-15,5.53,,
1997-12-16,5.43,,
1997-12-17,5.51,,
1997-12-18,5.45,,
1997-12-19,5.43,,
1997-12-22,5.53,,
1997-12-23,5.58,,
1997-12-24,5.56,,
1997-12-26,5.55,,
1997-12-29,5.5,,
1997-12-30,5.93,,
1997-12-31,5.78,,
1998-01-02,5.65,,
1998-01-05,5.7,,
1998-01-06,5.88,,
1998-01-07,5.79,,
1998-01-08,5.78,,
1998-01-09,5.71,,
1998-01-12,5.6,,
1998-01-13,5.46,,
1998-01-14,5.5,,
1998-01-15,5.48,,
1998-01-16,5.43,,
1998-01-20,5.46,,
1998-01-21,5.56,,
1998-01-22,5.4,,
1998-01-23,5.43,,
1998-01-26,5.51,,
1998-01-27,5.5,,
1998-01-28,5.63,,
1998-01-29,5.5,,
1998-01-30,5.42,,
1998-02-02,5.58,,
1998-02-03,5.55,,
1998-02-04,5.63,,
1998-02-05,5.79,,
1998-02-06,5.79,,
1998-02-09,5.66,,
1998-02-10,5.78,,
1998-02-11,5.76,,
1998-02-12,5.76,,
1998-02-13,5.79,,
1998-02-17,5.88,,
1998-02-18,5.86,,
1998-02-19,5.84,,
1998-02-20,6.09,,
1998-02-23,6.06,,
1998-02-24,6.04,,
1998-02-25,6.07,,
1998-02-26,6.06,,
1998-02-27,6.01,,
1998-03-02,5.91,,
1998-03-03,5.94,,
1998-03-04,5.9,,
1998-03-05,5.92,,
1998-03-06,5.94,,
1998-03-09,5.6,,
1998-03-10,5.91,,
1998-03-11,5.94,,
1998-03-12,5.96,,
1998-03-13,5.94,,
1998-03-16,6.11,,
1998-03-17,6.16,,
1998-03-18,5.99,,
