date,AJG,AJG_EPS,PE Ratio
1987-04-29,4.94,0.08,61.75000000000001
1987-04-30,4.94,0.08,61.75000000000001
1987-05-01,4.94,0.08,61.75000000000001
1987-05-04,4.94,0.08,61.75000000000001
1987-05-05,4.88,0.08,61.0
1987-05-06,4.81,0.08,60.12499999999999
1987-05-07,4.81,0.08,60.12499999999999
1987-05-08,4.88,0.08,61.0
1987-05-11,4.75,0.08,59.375
1987-05-12,5.13,0.08,64.125
1987-05-13,5.13,0.08,64.125
1987-05-14,5.19,0.08,64.875
1987-05-15,5.0,0.08,62.5
1987-05-18,5.06,0.08,63.24999999999999
1987-05-19,5.0,0.08,62.5
1987-05-20,5.0,0.08,62.5
1987-05-21,5.19,0.08,64.875
1987-05-22,5.0,0.08,62.5
1987-05-26,5.25,0.08,65.625
1987-05-27,5.06,0.08,63.24999999999999
1987-05-28,5.06,0.08,63.24999999999999
1987-05-29,5.25,0.08,65.625
1987-06-01,5.25,0.08,65.625
1987-06-02,5.25,0.08,65.625
1987-06-03,5.13,0.08,64.125
1987-06-04,5.13,0.08,64.125
1987-06-05,5.19,0.08,64.875
1987-06-08,5.31,0.08,66.375
1987-06-09,5.25,0.08,65.625
1987-06-10,5.25,0.08,65.625
1987-06-11,5.25,0.08,65.625
1987-06-12,5.31,0.08,66.375
1987-06-15,5.31,0.08,66.375
1987-06-16,5.31,0.08,66.375
1987-06-17,5.25,0.08,65.625
1987-06-18,5.31,0.08,66.375
1987-06-19,5.31,0.08,66.375
1987-06-22,5.19,0.08,64.875
1987-06-23,5.13,0.08,64.125
1987-06-24,5.25,0.08,65.625
1987-06-25,5.25,0.08,65.625
1987-06-26,5.06,0.08,63.24999999999999
1987-06-29,5.19,0.08,64.875
1987-06-30,5.16,0.08,64.5
1987-07-01,5.0,0.08,62.5
1987-07-02,5.0,0.08,62.5
1987-07-06,5.13,0.08,64.125
1987-07-07,5.0,0.08,62.5
1987-07-08,5.03,0.08,62.875
1987-07-09,5.0,0.08,62.5
1987-07-10,5.0,0.08,62.5
1987-07-13,5.06,0.08,63.24999999999999
1987-07-14,4.94,0.08,61.75000000000001
1987-07-15,4.94,0.08,61.75000000000001
1987-07-16,5.06,0.08,63.24999999999999
1987-07-17,5.31,0.08,66.375
1987-07-20,5.31,0.08,66.375
1987-07-21,5.13,0.08,64.125
1987-07-22,5.13,0.08,64.125
1987-07-23,5.13,0.08,64.125
1987-07-24,5.25,0.08,65.625
1987-07-27,5.25,0.08,65.625
1987-07-28,5.25,0.08,65.625
1987-07-29,5.25,0.08,65.625
1987-07-30,5.31,0.08,66.375
1987-07-31,5.31,0.08,66.375
1987-08-03,5.25,0.08,65.625
1987-08-04,5.25,0.08,65.625
1987-08-05,5.19,0.08,64.875
1987-08-06,5.25,0.08,65.625
1987-08-07,5.19,0.08,64.875
1987-08-10,5.25,0.08,65.625
1987-08-11,5.19,0.08,64.875
1987-08-12,5.19,0.08,64.875
1987-08-13,5.25,0.08,65.625
1987-08-14,5.19,0.08,64.875
1987-08-17,5.25,0.08,65.625
1987-08-18,5.25,0.08,65.625
1987-08-19,5.31,0.08,66.375
1987-08-20,5.19,0.08,64.875
1987-08-21,5.25,0.08,65.625
1987-08-24,5.25,0.08,65.625
1987-08-25,5.31,0.08,66.375
1987-08-26,5.28,0.08,66.0
1987-08-27,5.25,0.08,65.625
1987-08-28,5.25,0.08,65.625
1987-08-31,5.34,0.08,66.75
1987-09-01,5.25,0.08,65.625
1987-09-02,5.25,0.08,65.625
1987-09-03,5.25,0.08,65.625
1987-09-04,5.19,0.08,64.875
1987-09-08,5.19,0.08,64.875
1987-09-09,5.31,0.08,66.375
1987-09-10,5.19,0.08,64.875
1987-09-11,5.31,0.08,66.375
1987-09-14,5.31,0.08,66.375
1987-09-15,5.19,0.08,64.875
1987-09-16,5.19,0.08,64.875
1987-09-17,5.31,0.08,66.375
1987-09-18,5.19,0.08,64.875
1987-09-21,5.25,0.08,65.625
1987-09-22,5.31,0.08,66.375
1987-09-23,5.13,0.08,64.125
1987-09-24,5.13,0.08,64.125
1987-09-25,5.13,0.08,64.125
1987-09-28,5.25,0.08,65.625
1987-09-29,5.13,0.08,64.125
1987-09-30,5.25,0.08,65.625
1987-10-01,5.13,0.08,64.125
1987-10-02,5.13,0.08,64.125
1987-10-05,5.06,0.08,63.24999999999999
1987-10-06,5.06,0.08,63.24999999999999
1987-10-07,4.94,0.08,61.75000000000001
1987-10-08,4.91,0.08,61.375
1987-10-09,4.81,0.08,60.12499999999999
1987-10-12,4.81,0.08,60.12499999999999
1987-10-13,5.0,0.08,62.5
1987-10-14,4.81,0.08,60.12499999999999
1987-10-15,4.81,0.08,60.12499999999999
1987-10-16,4.94,0.08,61.75000000000001
1987-10-19,4.63,0.08,57.875
1987-10-20,4.25,0.08,53.125
1987-10-21,4.44,0.08,55.50000000000001
1987-10-22,4.47,0.08,55.87499999999999
1987-10-23,4.38,0.08,54.75
1987-10-26,4.19,0.08,52.37500000000001
1987-10-27,4.25,0.08,53.125
1987-10-28,4.25,0.08,53.125
1987-10-29,4.13,0.08,51.625
1987-10-30,4.38,0.08,54.75
1987-11-02,4.38,0.08,54.75
1987-11-03,4.31,0.08,53.87499999999999
1987-11-04,4.19,0.08,52.37500000000001
1987-11-05,4.19,0.08,52.37500000000001
1987-11-06,4.19,0.08,52.37500000000001
1987-11-09,4.31,0.08,53.87499999999999
1987-11-10,4.25,0.08,53.125
1987-11-11,4.13,0.08,51.625
1987-11-12,4.25,0.08,53.125
1987-11-13,4.31,0.08,53.87499999999999
1987-11-16,4.34,0.08,54.25
1987-11-17,4.19,0.08,52.37500000000001
1987-11-18,4.22,0.08,52.74999999999999
1987-11-19,3.94,0.08,49.25
1987-11-20,3.84,0.08,48.0
1987-11-23,3.94,0.08,49.25
1987-11-24,4.06,0.08,50.74999999999999
1987-11-25,4.0,0.08,50.0
1987-11-27,4.0,0.08,50.0
1987-11-30,4.13,0.08,51.625
1987-12-01,4.13,0.08,51.625
1987-12-02,4.13,0.08,51.625
1987-12-03,4.09,0.08,51.125
1987-12-04,4.09,0.08,51.125
1987-12-07,4.06,0.08,50.74999999999999
1987-12-08,4.06,0.08,50.74999999999999
1987-12-09,4.03,0.08,50.375
1987-12-10,4.03,0.08,50.375
1987-12-11,4.13,0.08,51.625
1987-12-14,4.13,0.08,51.625
1987-12-15,4.22,0.08,52.74999999999999
1987-12-16,4.22,0.08,52.74999999999999
1987-12-17,4.22,0.08,52.74999999999999
1987-12-18,4.25,0.08,53.125
1987-12-21,4.34,0.08,54.25
1987-12-22,4.31,0.08,53.87499999999999
1987-12-23,4.41,0.08,55.125
1987-12-24,4.38,0.08,54.75
1987-12-28,4.34,0.08,54.25
1987-12-29,4.34,0.08,54.25
1987-12-30,4.34,0.08,54.25
1987-12-31,4.34,0.08,54.25
1988-01-04,4.38,0.08,54.75
1988-01-05,4.44,0.08,55.50000000000001
1988-01-06,4.38,0.08,54.75
1988-01-07,4.44,0.08,55.50000000000001
1988-01-08,4.34,0.08,54.25
1988-01-11,4.41,0.08,55.125
1988-01-12,4.34,0.08,54.25
1988-01-13,4.34,0.08,54.25
1988-01-14,4.34,0.08,54.25
1988-01-15,4.38,0.08,54.75
1988-01-18,4.38,0.08,54.75
1988-01-19,4.38,0.08,54.75
1988-01-20,4.38,0.08,54.75
1988-01-21,4.44,0.08,55.50000000000001
1988-01-22,4.19,0.08,52.37500000000001
1988-01-25,3.97,0.08,49.625
1988-01-26,3.88,0.08,48.5
1988-01-27,3.84,0.08,48.0
1988-01-28,3.81,0.08,47.625
1988-01-29,3.84,0.08,48.0
1988-02-01,3.72,0.08,46.5
1988-02-02,3.75,0.08,46.875
1988-02-03,3.69,0.08,46.125
1988-02-04,3.66,0.08,45.75
1988-02-05,3.66,0.08,45.75
1988-02-08,3.59,0.08,44.875
1988-02-09,3.59,0.08,44.875
1988-02-10,3.53,0.08,44.125
1988-02-11,3.5,0.08,43.75
1988-02-12,3.59,0.08,44.875
1988-02-16,3.59,0.08,44.875
1988-02-17,3.47,0.08,43.375
1988-02-18,3.56,0.08,44.5
1988-02-19,3.63,0.08,45.375
1988-02-22,3.56,0.08,44.5
1988-02-23,3.56,0.08,44.5
1988-02-24,3.69,0.08,46.125
1988-02-25,3.69,0.08,46.125
1988-02-26,3.66,0.08,45.75
1988-02-29,3.69,0.08,46.125
1988-03-01,3.69,0.08,46.125
1988-03-02,3.84,0.08,48.0
1988-03-03,3.81,0.08,47.625
1988-03-04,3.69,0.08,46.125
1988-03-07,3.63,0.08,45.375
1988-03-08,3.63,0.08,45.375
1988-03-09,3.63,0.08,45.375
1988-03-10,3.69,0.08,46.125
1988-03-11,3.66,0.08,45.75
1988-03-14,3.66,0.08,45.75
1988-03-15,3.63,0.08,45.375
1988-03-16,3.66,0.08,45.75
1988-03-17,3.69,0.08,46.125
1988-03-18,3.75,0.08,46.875
1988-03-21,3.75,0.08,46.875
1988-03-22,3.69,0.08,46.125
1988-03-23,3.78,0.08,47.25
1988-03-24,3.81,0.08,47.625
1988-03-25,3.84,0.08,48.0
1988-03-28,3.75,0.08,46.875
1988-03-29,3.72,0.08,46.5
1988-03-30,3.69,0.08,46.125
1988-03-31,3.63,0.08,45.375
1988-04-04,3.56,0.08,44.5
1988-04-05,3.56,0.08,44.5
1988-04-06,3.59,0.08,44.875
1988-04-07,3.59,0.08,44.875
1988-04-08,3.69,0.08,46.125
1988-04-11,3.72,0.08,46.5
1988-04-12,3.75,0.08,46.875
1988-04-13,3.63,0.08,45.375
1988-04-14,3.59,0.08,44.875
1988-04-15,3.56,0.08,44.5
1988-04-18,3.56,0.08,44.5
1988-04-19,3.78,0.08,47.25
1988-04-20,3.72,0.08,46.5
1988-04-21,3.75,0.08,46.875
1988-04-22,3.75,0.08,46.875
1988-04-25,3.75,0.08,46.875
1988-04-26,3.78,0.08,47.25
1988-04-27,3.75,0.08,46.875
1988-04-28,3.75,0.08,46.875
1988-04-29,3.75,0.08,46.875
1988-05-02,3.81,0.08,47.625
1988-05-03,3.84,0.08,48.0
1988-05-04,3.84,0.08,48.0
1988-05-05,3.84,0.08,48.0
1988-05-06,3.88,0.08,48.5
1988-05-09,3.88,0.08,48.5
1988-05-10,3.97,0.08,49.625
1988-05-11,4.03,0.08,50.375
1988-05-12,4.09,0.08,51.125
1988-05-13,4.19,0.08,52.37500000000001
1988-05-16,4.22,0.08,52.74999999999999
1988-05-17,4.19,0.08,52.37500000000001
1988-05-18,4.13,0.08,51.625
1988-05-19,4.09,0.08,51.125
1988-05-20,4.0,0.08,50.0
1988-05-23,3.91,0.08,48.875
1988-05-24,3.91,0.08,48.875
1988-05-25,3.88,0.08,48.5
1988-05-26,4.0,0.08,50.0
1988-05-27,4.0,0.08,50.0
1988-05-31,4.19,0.08,52.37500000000001
1988-06-01,4.22,0.08,52.74999999999999
1988-06-02,4.22,0.08,52.74999999999999
1988-06-03,4.22,0.08,52.74999999999999
1988-06-06,4.22,0.08,52.74999999999999
1988-06-07,4.22,0.08,52.74999999999999
1988-06-08,4.25,0.08,53.125
1988-06-09,4.28,0.08,53.5
1988-06-10,4.34,0.08,54.25
1988-06-13,4.44,0.08,55.50000000000001
1988-06-14,4.34,0.08,54.25
1988-06-15,4.41,0.08,55.125
1988-06-16,4.38,0.08,54.75
1988-06-17,4.41,0.08,55.125
1988-06-20,4.38,0.08,54.75
1988-06-21,4.44,0.08,55.50000000000001
1988-06-22,4.5,0.08,56.25
1988-06-23,4.5,0.08,56.25
1988-06-24,4.47,0.08,55.87499999999999
1988-06-27,4.47,0.08,55.87499999999999
1988-06-28,4.47,0.08,55.87499999999999
1988-06-29,4.44,0.08,55.50000000000001
1988-06-30,4.59,0.08,57.375
1988-07-01,4.66,0.08,58.25
1988-07-05,4.69,0.08,58.62500000000001
1988-07-06,4.72,0.08,58.99999999999999
1988-07-07,4.63,0.08,57.875
1988-07-08,4.63,0.08,57.875
1988-07-11,4.63,0.08,57.875
1988-07-12,4.63,0.08,57.875
1988-07-13,4.63,0.08,57.875
1988-07-14,4.59,0.08,57.375
1988-07-15,4.66,0.08,58.25
1988-07-18,4.66,0.08,58.25
1988-07-19,4.66,0.08,58.25
1988-07-20,4.41,0.08,55.125
1988-07-21,4.31,0.08,53.87499999999999
1988-07-22,4.28,0.08,53.5
1988-07-25,4.31,0.08,53.87499999999999
1988-07-26,4.31,0.08,53.87499999999999
1988-07-27,4.31,0.08,53.87499999999999
1988-07-28,4.31,0.08,53.87499999999999
1988-07-29,4.31,0.08,53.87499999999999
1988-08-01,4.41,0.08,55.125
1988-08-02,4.44,0.08,55.50000000000001
1988-08-03,4.44,0.08,55.50000000000001
1988-08-04,4.5,0.08,56.25
1988-08-05,4.5,0.08,56.25
1988-08-08,4.5,0.08,56.25
1988-08-09,4.44,0.08,55.50000000000001
1988-08-10,4.44,0.08,55.50000000000001
1988-08-11,4.44,0.08,55.50000000000001
1988-08-12,4.5,0.08,56.25
1988-08-15,4.44,0.08,55.50000000000001
1988-08-16,4.47,0.08,55.87499999999999
1988-08-17,4.44,0.08,55.50000000000001
1988-08-18,4.44,0.08,55.50000000000001
1988-08-19,4.44,0.08,55.50000000000001
1988-08-22,4.34,0.08,54.25
1988-08-23,4.38,0.08,54.75
1988-08-24,4.44,0.08,55.50000000000001
1988-08-25,4.41,0.08,55.125
1988-08-26,4.44,0.08,55.50000000000001
1988-08-29,4.41,0.08,55.125
1988-08-30,4.41,0.08,55.125
1988-08-31,4.34,0.08,54.25
1988-09-01,4.34,0.08,54.25
1988-09-02,4.31,0.08,53.87499999999999
1988-09-06,4.34,0.08,54.25
1988-09-07,4.34,0.08,54.25
1988-09-08,4.28,0.08,53.5
1988-09-09,4.28,0.08,53.5
1988-09-12,4.28,0.08,53.5
1988-09-13,4.31,0.08,53.87499999999999
1988-09-14,4.28,0.08,53.5
1988-09-15,4.19,0.08,52.37500000000001
1988-09-16,4.22,0.08,52.74999999999999
1988-09-19,4.22,0.08,52.74999999999999
1988-09-20,4.22,0.08,52.74999999999999
1988-09-21,4.25,0.08,53.125
1988-09-22,4.25,0.08,53.125
1988-09-23,4.28,0.08,53.5
1988-09-26,4.31,0.08,53.87499999999999
1988-09-27,4.31,0.08,53.87499999999999
1988-09-28,4.25,0.08,53.125
1988-09-29,4.25,0.08,53.125
1988-09-30,4.31,0.08,53.87499999999999
1988-10-03,4.31,0.08,53.87499999999999
1988-10-04,4.28,0.08,53.5
1988-10-05,4.38,0.08,54.75
1988-10-06,4.41,0.08,55.125
1988-10-07,4.38,0.08,54.75
1988-10-10,4.31,0.08,53.87499999999999
1988-10-11,4.28,0.08,53.5
1988-10-12,4.25,0.08,53.125
1988-10-13,4.25,0.08,53.125
1988-10-14,4.22,0.08,52.74999999999999
1988-10-17,4.19,0.08,52.37500000000001
1988-10-18,4.13,0.08,51.625
1988-10-19,4.19,0.08,52.37500000000001
1988-10-20,4.19,0.08,52.37500000000001
1988-10-21,4.22,0.08,52.74999999999999
1988-10-24,4.22,0.08,52.74999999999999
1988-10-25,4.19,0.08,52.37500000000001
1988-10-26,4.19,0.08,52.37500000000001
1988-10-27,4.25,0.08,53.125
1988-10-28,4.25,0.08,53.125
1988-10-31,4.25,0.08,53.125
1988-11-01,4.38,0.08,54.75
1988-11-02,4.34,0.08,54.25
1988-11-03,4.41,0.08,55.125
1988-11-04,4.38,0.08,54.75
1988-11-07,4.44,0.08,55.50000000000001
1988-11-08,4.5,0.08,56.25
1988-11-09,4.63,0.08,57.875
1988-11-10,4.63,0.08,57.875
1988-11-11,4.56,0.08,56.99999999999999
1988-11-14,4.53,0.08,56.625
1988-11-15,4.47,0.08,55.87499999999999
1988-11-16,4.5,0.08,56.25
1988-11-17,4.44,0.08,55.50000000000001
1988-11-18,4.44,0.08,55.50000000000001
1988-11-21,4.5,0.08,56.25
1988-11-22,4.47,0.08,55.87499999999999
1988-11-23,4.47,0.08,55.87499999999999
1988-11-25,4.47,0.08,55.87499999999999
1988-11-28,4.47,0.08,55.87499999999999
1988-11-29,4.41,0.08,55.125
1988-11-30,4.41,0.08,55.125
1988-12-01,4.47,0.08,55.87499999999999
1988-12-02,4.44,0.08,55.50000000000001
1988-12-05,4.38,0.08,54.75
1988-12-06,4.38,0.08,54.75
1988-12-07,4.38,0.08,54.75
1988-12-08,4.34,0.08,54.25
1988-12-09,4.34,0.08,54.25
1988-12-12,4.31,0.08,53.87499999999999
1988-12-13,4.31,0.08,53.87499999999999
1988-12-14,4.25,0.08,53.125
1988-12-15,4.16,0.08,52.0
1988-12-16,4.16,0.08,52.0
1988-12-19,4.09,0.08,51.125
1988-12-20,4.06,0.08,50.74999999999999
1988-12-21,4.0,0.08,50.0
1988-12-22,4.0,0.08,50.0
1988-12-23,4.0,0.08,50.0
1988-12-27,4.06,0.08,50.74999999999999
1988-12-28,4.03,0.08,50.375
1988-12-29,4.06,0.08,50.74999999999999
1988-12-30,4.19,0.08,52.37500000000001
1989-01-03,4.25,0.08,53.125
1989-01-04,4.22,0.08,52.74999999999999
1989-01-05,4.13,0.08,51.625
1989-01-06,4.13,0.08,51.625
1989-01-09,4.09,0.08,51.125
1989-01-10,4.06,0.08,50.74999999999999
1989-01-11,4.06,0.08,50.74999999999999
1989-01-12,4.06,0.08,50.74999999999999
1989-01-13,4.06,0.08,50.74999999999999
1989-01-16,4.09,0.08,51.125
1989-01-17,4.06,0.08,50.74999999999999
1989-01-18,4.06,0.08,50.74999999999999
1989-01-19,4.06,0.08,50.74999999999999
1989-01-20,4.06,0.08,50.74999999999999
1989-01-23,4.13,0.08,51.625
1989-01-24,4.25,0.08,53.125
1989-01-25,4.25,0.08,53.125
1989-01-26,4.31,0.08,53.87499999999999
1989-01-27,4.28,0.08,53.5
1989-01-30,4.31,0.08,53.87499999999999
1989-01-31,4.41,0.08,55.125
1989-02-01,4.34,0.08,54.25
1989-02-02,4.31,0.08,53.87499999999999
1989-02-03,4.31,0.08,53.87499999999999
1989-02-06,4.28,0.08,53.5
1989-02-07,4.38,0.08,54.75
1989-02-08,4.44,0.08,55.50000000000001
1989-02-09,4.5,0.08,56.25
1989-02-10,4.41,0.08,55.125
1989-02-13,4.41,0.08,55.125
1989-02-14,4.44,0.08,55.50000000000001
1989-02-15,4.44,0.08,55.50000000000001
1989-02-16,4.53,0.08,56.625
1989-02-17,4.5,0.08,56.25
1989-02-21,4.5,0.08,56.25
1989-02-22,4.5,0.08,56.25
1989-02-23,4.56,0.08,56.99999999999999
1989-02-24,4.56,0.08,56.99999999999999
1989-02-27,4.5,0.08,56.25
1989-02-28,4.56,0.08,56.99999999999999
1989-03-01,4.56,0.08,56.99999999999999
1989-03-02,4.53,0.08,56.625
1989-03-03,4.5,0.08,56.25
1989-03-06,4.56,0.08,56.99999999999999
1989-03-07,4.56,0.08,56.99999999999999
1989-03-08,4.56,0.08,56.99999999999999
1989-03-09,4.56,0.08,56.99999999999999
1989-03-10,4.59,0.08,57.375
1989-03-13,4.59,0.08,57.375
1989-03-14,4.56,0.08,56.99999999999999
1989-03-15,4.56,0.08,56.99999999999999
1989-03-16,4.59,0.08,57.375
1989-03-17,4.56,0.08,56.99999999999999
1989-03-20,4.53,0.08,56.625
1989-03-21,4.56,0.08,56.99999999999999
1989-03-22,4.5,0.08,56.25
1989-03-23,4.5,0.08,56.25
1989-03-27,4.5,0.08,56.25
1989-03-28,4.47,0.08,55.87499999999999
1989-03-29,4.5,0.08,56.25
1989-03-30,4.41,0.08,55.125
1989-03-31,4.47,0.08,55.87499999999999
1989-04-03,4.53,0.08,56.625
1989-04-04,4.5,0.08,56.25
1989-04-05,4.5,0.08,56.25
1989-04-06,4.47,0.08,55.87499999999999
1989-04-07,4.56,0.08,56.99999999999999
1989-04-10,4.66,0.08,58.25
1989-04-11,4.63,0.08,57.875
1989-04-12,4.63,0.08,57.875
1989-04-13,4.63,0.08,57.875
1989-04-14,4.69,0.08,58.62500000000001
1989-04-17,4.72,0.08,58.99999999999999
1989-04-18,4.72,0.08,58.99999999999999
1989-04-19,4.78,0.08,59.75
1989-04-20,4.88,0.08,61.0
1989-04-21,4.88,0.08,61.0
1989-04-24,4.94,0.08,61.75000000000001
1989-04-25,4.88,0.08,61.0
1989-04-26,4.97,0.08,62.12499999999999
1989-04-27,4.97,0.08,62.12499999999999
1989-04-28,4.91,0.08,61.375
1989-05-01,4.88,0.08,61.0
1989-05-02,4.84,0.08,60.5
1989-05-03,4.81,0.08,60.12499999999999
1989-05-04,4.84,0.08,60.5
1989-05-05,4.75,0.08,59.375
1989-05-08,4.75,0.08,59.375
1989-05-09,4.78,0.08,59.75
1989-05-10,4.81,0.08,60.12499999999999
1989-05-11,4.78,0.08,59.75
1989-05-12,4.81,0.08,60.12499999999999
1989-05-15,4.84,0.08,60.5
1989-05-16,4.84,0.08,60.5
1989-05-17,4.91,0.08,61.375
1989-05-18,4.91,0.08,61.375
1989-05-19,4.88,0.08,61.0
1989-05-22,4.84,0.08,60.5
1989-05-23,4.84,0.08,60.5
1989-05-24,4.94,0.08,61.75000000000001
1989-05-25,4.91,0.08,61.375
1989-05-26,4.88,0.08,61.0
1989-05-30,4.84,0.08,60.5
1989-05-31,4.91,0.08,61.375
1989-06-01,4.94,0.08,61.75000000000001
1989-06-02,4.91,0.08,61.375
1989-06-05,4.91,0.08,61.375
1989-06-06,4.97,0.08,62.12499999999999
1989-06-07,4.91,0.08,61.375
1989-06-08,4.88,0.08,61.0
1989-06-09,4.91,0.08,61.375
1989-06-12,4.91,0.08,61.375
1989-06-13,4.97,0.08,62.12499999999999
1989-06-14,5.0,0.08,62.5
1989-06-15,4.97,0.08,62.12499999999999
1989-06-16,4.91,0.08,61.375
1989-06-19,4.97,0.08,62.12499999999999
1989-06-20,5.03,0.08,62.875
1989-06-21,5.03,0.08,62.875
1989-06-22,5.03,0.08,62.875
1989-06-23,5.06,0.08,63.24999999999999
1989-06-26,4.94,0.08,61.75000000000001
1989-06-27,5.0,0.08,62.5
1989-06-28,5.03,0.08,62.875
1989-06-29,5.0,0.08,62.5
1989-06-30,5.0,0.08,62.5
1989-07-03,5.06,0.08,63.24999999999999
1989-07-05,5.09,0.08,63.625
1989-07-06,5.0,0.08,62.5
1989-07-07,5.03,0.08,62.875
1989-07-10,5.03,0.08,62.875
1989-07-11,5.0,0.08,62.5
1989-07-12,5.03,0.08,62.875
1989-07-13,5.0,0.08,62.5
1989-07-14,5.0,0.08,62.5
1989-07-17,5.13,0.08,64.125
1989-07-18,5.09,0.08,63.625
1989-07-19,5.09,0.08,63.625
1989-07-20,5.13,0.08,64.125
1989-07-21,5.16,0.08,64.5
1989-07-24,5.16,0.08,64.5
1989-07-25,5.28,0.08,66.0
1989-07-26,5.44,0.08,68.0
1989-07-27,5.63,0.08,70.375
1989-07-28,5.75,0.08,71.875
1989-07-31,5.75,0.08,71.875
1989-08-01,5.88,0.08,73.5
1989-08-02,5.94,0.08,74.25
1989-08-03,6.19,0.08,77.375
1989-08-04,6.06,0.08,75.75
1989-08-07,6.03,0.08,75.375
1989-08-08,6.03,0.08,75.375
1989-08-09,6.03,0.08,75.375
1989-08-10,5.97,0.08,74.625
1989-08-11,5.81,0.08,72.625
1989-08-14,5.78,0.08,72.25
1989-08-15,5.75,0.08,71.875
1989-08-16,5.75,0.08,71.875
1989-08-17,5.75,0.08,71.875
1989-08-18,5.81,0.08,72.625
1989-08-21,5.78,0.08,72.25
1989-08-22,5.78,0.08,72.25
1989-08-23,5.72,0.08,71.5
1989-08-24,5.72,0.08,71.5
1989-08-25,5.75,0.08,71.875
1989-08-28,5.72,0.08,71.5
1989-08-29,5.69,0.08,71.125
1989-08-30,5.59,0.08,69.875
1989-08-31,5.59,0.08,69.875
1989-09-01,5.56,0.08,69.5
1989-09-05,5.44,0.08,68.0
1989-09-06,5.38,0.08,67.25
1989-09-07,5.38,0.08,67.25
1989-09-08,5.38,0.08,67.25
1989-09-11,5.41,0.08,67.625
1989-09-12,5.38,0.08,67.25
1989-09-13,5.44,0.08,68.0
1989-09-14,5.47,0.08,68.375
1989-09-15,5.5,0.08,68.75
1989-09-18,5.47,0.08,68.375
1989-09-19,5.47,0.08,68.375
1989-09-20,5.5,0.08,68.75
1989-09-21,5.5,0.08,68.75
1989-09-22,5.47,0.08,68.375
1989-09-25,5.44,0.08,68.0
1989-09-26,5.44,0.08,68.0
1989-09-27,5.44,0.08,68.0
1989-09-28,5.5,0.08,68.75
1989-09-29,5.75,0.08,71.875
1989-10-02,5.75,0.08,71.875
1989-10-03,5.75,0.08,71.875
1989-10-04,5.72,0.08,71.5
1989-10-05,5.72,0.08,71.5
1989-10-06,5.78,0.08,72.25
1989-10-09,5.75,0.08,71.875
1989-10-10,5.81,0.08,72.625
1989-10-11,5.78,0.08,72.25
1989-10-12,5.78,0.08,72.25
1989-10-13,5.72,0.08,71.5
1989-10-16,5.75,0.08,71.875
1989-10-17,5.78,0.08,72.25
1989-10-18,6.03,0.08,75.375
1989-10-19,6.53,0.08,81.625
1989-10-20,6.34,0.08,79.25
1989-10-23,6.13,0.08,76.625
1989-10-24,6.09,0.08,76.125
1989-10-25,6.06,0.08,75.75
1989-10-26,6.0,0.08,75.0
1989-10-27,5.94,0.08,74.25
1989-10-30,5.88,0.08,73.5
1989-10-31,5.91,0.08,73.875
1989-11-01,6.0,0.08,75.0
1989-11-02,6.0,0.08,75.0
1989-11-03,5.94,0.08,74.25
1989-11-06,6.03,0.08,75.375
1989-11-07,6.13,0.08,76.625
1989-11-08,6.13,0.08,76.625
1989-11-09,6.03,0.08,75.375
1989-11-10,6.13,0.08,76.625
1989-11-13,6.19,0.08,77.375
1989-11-14,6.19,0.08,77.375
1989-11-15,6.13,0.08,76.625
1989-11-16,6.13,0.08,76.625
1989-11-17,6.38,0.08,79.75
1989-11-20,6.41,0.08,80.125
1989-11-21,6.38,0.08,79.75
1989-11-22,6.38,0.08,79.75
1989-11-24,6.38,0.08,79.75
1989-11-27,6.38,0.08,79.75
1989-11-28,6.38,0.08,79.75
1989-11-29,6.38,0.08,79.75
1989-11-30,6.28,0.08,78.5
1989-12-01,6.41,0.08,80.125
1989-12-04,6.41,0.08,80.125
1989-12-05,6.38,0.08,79.75
1989-12-06,6.41,0.08,80.125
1989-12-07,6.31,0.08,78.875
1989-12-08,6.31,0.08,78.875
1989-12-11,6.28,0.08,78.5
1989-12-12,6.31,0.08,78.875
1989-12-13,6.34,0.08,79.25
1989-12-14,6.28,0.08,78.5
1989-12-15,6.38,0.08,79.75
1989-12-18,6.28,0.08,78.5
1989-12-19,6.19,0.08,77.375
1989-12-20,6.25,0.08,78.125
1989-12-21,6.22,0.08,77.75
1989-12-22,6.09,0.08,76.125
1989-12-26,6.09,0.08,76.125
1989-12-27,6.09,0.08,76.125
1989-12-28,6.13,0.08,76.625
1989-12-29,6.16,0.08,77.0
1990-01-02,6.19,0.08,77.375
1990-01-03,6.16,0.08,77.0
1990-01-04,6.16,0.08,77.0
1990-01-05,6.16,0.08,77.0
1990-01-08,6.16,0.08,77.0
1990-01-09,6.09,0.08,76.125
1990-01-10,6.09,0.08,76.125
1990-01-11,6.09,0.08,76.125
1990-01-12,6.06,0.08,75.75
1990-01-15,6.06,0.08,75.75
1990-01-16,6.0,0.08,75.0
1990-01-17,5.94,0.08,74.25
1990-01-18,5.94,0.08,74.25
1990-01-19,5.88,0.08,73.5
1990-01-22,5.88,0.08,73.5
1990-01-23,5.88,0.08,73.5
1990-01-24,5.81,0.08,72.625
1990-01-25,5.75,0.08,71.875
1990-01-26,5.75,0.08,71.875
1990-01-29,5.69,0.08,71.125
1990-01-30,5.59,0.08,69.875
1990-01-31,5.53,0.08,69.125
1990-02-01,5.59,0.08,69.875
1990-02-02,5.56,0.08,69.5
