date,BIIB,BIIB_EPS,PE Ratio
1994-04-05,0.67,-0.04,-16.75
1994-04-06,0.65,-0.04,-16.25
1994-04-07,0.65,-0.04,-16.25
1994-04-08,0.65,-0.04,-16.25
1994-04-11,0.63,-0.04,-15.75
1994-04-12,0.58,-0.04,-14.499999999999998
1994-04-13,0.58,-0.04,-14.499999999999998
1994-04-14,0.54,-0.04,-13.5
1994-04-15,0.6,-0.04,-15.0
1994-04-18,0.63,-0.04,-15.75
1994-04-19,0.58,-0.04,-14.499999999999998
1994-04-20,0.56,-0.04,-14.000000000000002
1994-04-21,0.58,-0.04,-14.499999999999998
1994-04-22,0.56,-0.04,-14.000000000000002
1994-04-25,0.56,-0.04,-14.000000000000002
1994-04-26,0.56,-0.04,-14.000000000000002
1994-04-28,0.56,-0.04,-14.000000000000002
1994-04-29,0.6,-0.04,-15.0
1994-05-02,0.6,-0.04,-15.0
1994-05-03,0.67,-0.04,-16.75
1994-05-04,0.71,-0.04,-17.75
1994-05-05,0.69,-0.04,-17.25
1994-05-06,0.65,-0.04,-16.25
1994-05-09,0.63,-0.04,-15.75
1994-05-10,0.67,-0.04,-16.75
1994-05-11,0.67,-0.04,-16.75
1994-05-12,0.69,-0.04,-17.25
1994-05-13,0.71,-0.04,-17.75
1994-05-16,0.69,-0.04,-17.25
1994-05-17,0.65,-0.04,-16.25
1994-05-18,0.65,-0.04,-16.25
1994-05-19,0.65,-0.04,-16.25
1994-05-20,0.65,-0.04,-16.25
1994-05-23,0.63,-0.04,-15.75
1994-05-24,0.63,-0.04,-15.75
1994-05-25,0.65,-0.04,-16.25
1994-05-26,0.6,-0.04,-15.0
1994-05-27,0.63,-0.04,-15.75
1994-05-31,0.63,-0.04,-15.75
1994-06-01,0.65,-0.04,-16.25
1994-06-02,0.6,-0.04,-15.0
1994-06-03,0.6,-0.04,-15.0
1994-06-06,0.6,-0.04,-15.0
1994-06-07,0.58,-0.04,-14.499999999999998
1994-06-08,0.54,-0.04,-13.5
1994-06-09,0.54,-0.04,-13.5
1994-06-10,0.5,-0.04,-12.5
1994-06-13,0.5,-0.04,-12.5
1994-06-14,0.52,-0.04,-13.0
1994-06-15,0.52,-0.04,-13.0
1994-06-16,0.52,-0.04,-13.0
1994-06-17,0.5,-0.04,-12.5
1994-06-20,0.48,-0.04,-12.0
1994-06-21,0.42,-0.04,-10.5
1994-06-22,0.48,-0.04,-12.0
1994-06-23,0.44,-0.04,-11.0
1994-06-24,0.42,-0.04,-10.5
1994-06-27,0.41,-0.04,-10.25
1994-06-28,0.41,-0.04,-10.25
1994-06-29,0.41,-0.04,-10.25
1994-06-30,0.41,-0.04,-10.25
1994-07-01,0.44,-0.04,-11.0
1994-07-05,0.46,-0.04,-11.5
1994-07-06,0.46,-0.04,-11.5
1994-07-07,0.5,-0.04,-12.5
1994-07-08,0.48,-0.04,-12.0
1994-07-11,0.48,-0.04,-12.0
1994-07-12,0.47,-0.04,-11.749999999999998
1994-07-13,0.45,-0.04,-11.25
1994-07-14,0.46,-0.04,-11.5
1994-07-15,0.44,-0.04,-11.0
1994-07-18,0.44,-0.04,-11.0
1994-07-19,0.44,-0.04,-11.0
1994-07-20,0.43,-0.04,-10.75
1994-07-21,0.46,-0.04,-11.5
1994-07-22,0.5,-0.04,-12.5
1994-07-25,0.48,-0.04,-12.0
1994-07-26,0.48,-0.04,-12.0
1994-07-27,0.48,-0.04,-12.0
1994-07-28,0.4,-0.04,-10.0
1994-07-29,0.46,-0.04,-11.5
1994-08-01,0.42,-0.04,-10.5
1994-08-02,0.42,-0.04,-10.5
1994-08-03,0.46,-0.04,-11.5
1994-08-04,0.46,-0.04,-11.5
1994-08-05,0.46,-0.04,-11.5
1994-08-08,0.42,-0.04,-10.5
1994-08-09,0.42,-0.04,-10.5
1994-08-10,0.42,-0.04,-10.5
1994-08-11,0.44,-0.04,-11.0
1994-08-12,0.45,-0.04,-11.25
1994-08-15,0.46,-0.04,-11.5
1994-08-16,0.52,-0.04,-13.0
1994-08-17,0.5,-0.04,-12.5
1994-08-18,0.5,-0.04,-12.5
1994-08-19,0.48,-0.04,-12.0
1994-08-22,0.52,-0.04,-13.0
1994-08-23,0.5,-0.04,-12.5
1994-08-24,0.46,-0.04,-11.5
1994-08-25,0.5,-0.04,-12.5
1994-08-26,0.46,-0.04,-11.5
1994-08-29,0.46,-0.04,-11.5
1994-08-30,0.5,-0.04,-12.5
1994-08-31,0.46,-0.04,-11.5
1994-09-01,0.46,-0.04,-11.5
1994-09-02,0.46,-0.04,-11.5
1994-09-06,0.48,-0.04,-12.0
1994-09-07,0.5,-0.04,-12.5
1994-09-08,0.5,-0.04,-12.5
1994-09-09,0.48,-0.04,-12.0
1994-09-12,0.49,-0.04,-12.25
1994-09-13,0.5,-0.04,-12.5
1994-09-14,0.49,-0.04,-12.25
1994-09-15,0.48,-0.04,-12.0
1994-09-16,0.48,-0.04,-12.0
1994-09-19,0.48,-0.04,-12.0
1994-09-20,0.44,-0.04,-11.0
1994-09-21,0.44,-0.04,-11.0
1994-09-22,0.46,-0.04,-11.5
1994-09-23,0.46,-0.04,-11.5
1994-09-26,0.44,-0.04,-11.0
1994-09-27,0.42,-0.04,-10.5
1994-09-28,0.42,-0.04,-10.5
1994-09-29,0.41,-0.04,-10.25
1994-09-30,0.4,-0.04,-10.0
1994-10-03,0.4,-0.04,-10.0
1994-10-04,0.38,-0.04,-9.5
1994-10-05,0.39,-0.04,-9.75
1994-10-06,0.38,-0.04,-9.5
1994-10-07,0.4,-0.04,-10.0
1994-10-10,0.38,-0.04,-9.5
1994-10-11,0.4,-0.04,-10.0
1994-10-12,0.38,-0.04,-9.5
1994-10-13,0.41,-0.04,-10.25
1994-10-14,0.41,-0.04,-10.25
1994-10-17,0.4,-0.04,-10.0
1994-10-18,0.4,-0.04,-10.0
1994-10-19,0.42,-0.04,-10.5
1994-10-20,0.4,-0.04,-10.0
1994-10-21,0.42,-0.04,-10.5
1994-10-24,0.43,-0.04,-10.75
1994-10-25,0.4,-0.04,-10.0
1994-10-26,0.4,-0.04,-10.0
1994-10-27,0.44,-0.04,-11.0
1994-10-28,0.49,-0.04,-12.25
1994-10-31,0.48,-0.04,-12.0
1994-11-01,0.46,-0.04,-11.5
1994-11-02,0.44,-0.04,-11.0
1994-11-03,0.48,-0.04,-12.0
1994-11-04,0.44,-0.04,-11.0
1994-11-07,0.45,-0.04,-11.25
1994-11-08,0.44,-0.04,-11.0
1994-11-09,0.44,-0.04,-11.0
1994-11-10,0.42,-0.04,-10.5
1994-11-11,0.42,-0.04,-10.5
1994-11-14,0.44,-0.04,-11.0
1994-11-15,0.42,-0.04,-10.5
1994-11-16,0.4,-0.04,-10.0
1994-11-17,0.42,-0.04,-10.5
1994-11-18,0.42,-0.04,-10.5
1994-11-21,0.42,-0.04,-10.5
1994-11-22,0.42,-0.04,-10.5
1994-11-23,0.43,-0.04,-10.75
1994-11-25,0.43,-0.04,-10.75
1994-11-28,0.42,-0.04,-10.5
1994-11-29,0.42,-0.04,-10.5
1994-11-30,0.42,-0.04,-10.5
1994-12-01,0.44,-0.04,-11.0
1994-12-02,0.42,-0.04,-10.5
1994-12-05,0.42,-0.04,-10.5
1994-12-06,0.4,-0.04,-10.0
1994-12-07,0.42,-0.04,-10.5
1994-12-08,0.4,-0.04,-10.0
1994-12-09,0.38,-0.04,-9.5
1994-12-12,0.38,-0.04,-9.5
1994-12-13,0.38,-0.04,-9.5
1994-12-14,0.38,-0.04,-9.5
1994-12-15,0.38,-0.04,-9.5
1994-12-16,0.35,-0.04,-8.75
1994-12-19,0.38,-0.04,-9.5
1994-12-20,0.35,-0.04,-8.75
1994-12-21,0.36,-0.04,-9.0
1994-12-22,0.38,-0.04,-9.5
1994-12-23,0.38,-0.04,-9.5
1994-12-27,0.36,-0.04,-9.0
1994-12-28,0.35,-0.04,-8.75
1994-12-29,0.35,-0.04,-8.75
1994-12-30,0.35,-0.04,-8.75
1995-01-03,0.4,-0.04,-10.0
1995-01-04,0.42,-0.04,-10.5
1995-01-05,0.38,-0.04,-9.5
1995-01-06,0.42,-0.04,-10.5
1995-01-09,0.41,-0.04,-10.25
1995-01-10,0.42,-0.04,-10.5
1995-01-11,0.42,-0.04,-10.5
1995-01-12,0.41,-0.04,-10.25
1995-01-13,0.44,-0.04,-11.0
1995-01-16,0.44,-0.04,-11.0
1995-01-17,0.4,-0.04,-10.0
1995-01-18,0.4,-0.04,-10.0
1995-01-19,0.39,-0.04,-9.75
1995-01-20,0.42,-0.04,-10.5
1995-01-23,0.42,-0.04,-10.5
1995-01-24,0.42,-0.04,-10.5
1995-01-25,0.43,-0.04,-10.75
1995-01-26,0.43,-0.04,-10.75
1995-01-27,0.42,-0.04,-10.5
1995-01-30,0.42,-0.04,-10.5
1995-01-31,0.43,-0.04,-10.75
1995-02-01,0.44,-0.04,-11.0
1995-02-02,0.47,-0.04,-11.749999999999998
1995-02-03,0.46,-0.04,-11.5
1995-02-06,0.48,-0.04,-12.0
1995-02-07,0.46,-0.04,-11.5
1995-02-08,0.47,-0.04,-11.749999999999998
1995-02-09,0.44,-0.04,-11.0
1995-02-10,0.48,-0.04,-12.0
1995-02-13,0.54,-0.04,-13.5
1995-02-14,0.6,-0.04,-15.0
1995-02-15,0.67,-0.04,-16.75
1995-02-16,0.69,-0.04,-17.25
1995-02-17,0.65,-0.04,-16.25
1995-02-21,0.63,-0.04,-15.75
1995-02-22,0.63,-0.04,-15.75
1995-02-23,0.63,-0.04,-15.75
1995-02-24,0.63,-0.04,-15.75
1995-02-27,0.63,-0.04,-15.75
1995-02-28,0.63,-0.04,-15.75
1995-03-01,0.63,-0.04,-15.75
1995-03-02,0.63,-0.04,-15.75
1995-03-03,0.69,-0.04,-17.25
1995-03-06,0.69,-0.04,-17.25
1995-03-07,0.69,-0.04,-17.25
1995-03-08,0.69,-0.04,-17.25
1995-03-09,0.67,-0.04,-16.75
1995-03-10,0.63,-0.04,-15.75
1995-03-13,0.6,-0.04,-15.0
1995-03-14,0.63,-0.04,-15.75
1995-03-15,0.6,-0.04,-15.0
1995-03-16,0.75,-0.04,-18.75
1995-03-17,0.69,-0.04,-17.25
1995-03-20,0.67,-0.04,-16.75
1995-03-21,0.63,-0.04,-15.75
1995-03-22,0.69,-0.04,-17.25
1995-03-23,0.65,-0.04,-16.25
1995-03-24,0.67,-0.04,-16.75
1995-03-27,0.65,-0.04,-16.25
1995-03-28,0.63,-0.04,-15.75
1995-03-29,0.66,-0.04,-16.5
1995-03-30,0.63,-0.04,-15.75
1995-03-31,0.63,-0.04,-15.75
1995-04-03,0.63,-0.04,-15.75
1995-04-04,0.6,-0.04,-15.0
1995-04-05,0.65,-0.04,-16.25
1995-04-06,0.64,-0.04,-16.0
1995-04-07,0.61,-0.04,-15.25
1995-04-10,0.63,-0.04,-15.75
1995-04-11,0.58,-0.04,-14.499999999999998
1995-04-12,0.6,-0.04,-15.0
1995-04-13,0.58,-0.04,-14.499999999999998
1995-04-17,0.61,-0.04,-15.25
1995-04-18,0.66,-0.04,-16.5
1995-04-19,0.66,-0.04,-16.5
1995-04-20,0.65,-0.04,-16.25
1995-04-21,0.66,-0.04,-16.5
1995-04-24,0.65,-0.04,-16.25
1995-04-25,0.66,-0.04,-16.5
1995-04-26,0.65,-0.04,-16.25
1995-04-27,0.67,-0.04,-16.75
1995-04-28,0.67,-0.04,-16.75
1995-05-01,0.68,-0.04,-17.0
1995-05-02,0.68,-0.04,-17.0
1995-05-03,0.73,-0.04,-18.25
1995-05-04,0.71,-0.04,-17.75
1995-05-05,0.71,-0.04,-17.75
1995-05-08,0.71,-0.04,-17.75
1995-05-09,0.73,-0.04,-18.25
1995-05-10,0.73,-0.04,-18.25
1995-05-11,0.69,-0.04,-17.25
1995-05-12,0.71,-0.04,-17.75
1995-05-15,0.72,-0.04,-18.0
1995-05-16,0.73,-0.04,-18.25
1995-05-17,0.69,-0.04,-17.25
1995-05-18,0.65,-0.04,-16.25
1995-05-19,0.67,-0.04,-16.75
1995-05-22,0.71,-0.04,-17.75
1995-05-23,0.71,-0.04,-17.75
1995-05-24,0.73,-0.04,-18.25
1995-05-25,0.73,-0.04,-18.25
1995-05-26,0.69,-0.04,-17.25
1995-05-30,0.75,-0.04,-18.75
1995-05-31,0.75,-0.04,-18.75
1995-06-01,0.73,-0.04,-18.25
1995-06-02,0.71,-0.04,-17.75
1995-06-05,0.71,-0.04,-17.75
1995-06-06,0.73,-0.04,-18.25
1995-06-07,0.71,-0.04,-17.75
1995-06-08,0.73,-0.04,-18.25
1995-06-09,0.73,-0.04,-18.25
1995-06-12,0.75,-0.04,-18.75
1995-06-13,0.82,-0.04,-20.5
1995-06-14,0.84,-0.04,-21.0
1995-06-15,0.82,-0.04,-20.5
1995-06-16,0.85,-0.04,-21.25
1995-06-19,0.92,-0.04,-23.0
1995-06-20,0.85,-0.04,-21.25
1995-06-21,0.83,-0.04,-20.75
1995-06-22,0.88,-0.04,-22.0
1995-06-23,0.88,-0.04,-22.0
1995-06-26,0.86,-0.04,-21.5
1995-06-27,0.85,-0.04,-21.25
1995-06-28,0.88,-0.04,-22.0
1995-06-29,0.88,-0.04,-22.0
1995-06-30,0.94,-0.04,-23.499999999999996
1995-07-03,0.94,-0.04,-23.499999999999996
1995-07-05,0.92,-0.04,-23.0
1995-07-06,1.02,-0.04,-25.5
1995-07-07,0.96,-0.04,-24.0
1995-07-10,1.0,-0.04,-25.0
1995-07-11,1.08,-0.04,-27.0
1995-07-12,1.06,-0.04,-26.5
1995-07-13,1.04,-0.04,-26.0
1995-07-14,1.02,-0.04,-25.5
1995-07-17,1.04,-0.04,-26.0
1995-07-18,1.02,-0.04,-25.5
1995-07-19,0.98,-0.04,-24.5
1995-07-20,0.91,-0.04,-22.75
1995-07-21,1.0,-0.04,-25.0
1995-07-24,1.04,-0.04,-26.0
1995-07-25,1.04,-0.04,-26.0
1995-07-26,1.0,-0.04,-25.0
1995-07-27,1.06,-0.04,-26.5
1995-07-28,1.06,-0.04,-26.5
1995-07-31,1.13,-0.04,-28.249999999999996
1995-08-01,1.1,-0.04,-27.5
1995-08-02,1.06,-0.04,-26.5
1995-08-03,1.02,-0.04,-25.5
1995-08-04,1.02,-0.04,-25.5
1995-08-07,1.04,-0.04,-26.0
1995-08-08,1.02,-0.04,-25.5
1995-08-09,1.02,-0.04,-25.5
1995-08-10,1.29,-0.04,-32.25
1995-08-11,1.27,-0.04,-31.75
1995-08-14,1.25,-0.04,-31.25
1995-08-15,1.27,-0.04,-31.75
1995-08-16,1.27,-0.04,-31.75
1995-08-17,1.23,-0.04,-30.75
1995-08-18,1.27,-0.04,-31.75
1995-08-21,1.27,-0.04,-31.75
1995-08-22,1.25,-0.04,-31.25
1995-08-23,1.23,-0.04,-30.75
1995-08-24,1.19,-0.04,-29.749999999999996
1995-08-25,1.21,-0.04,-30.25
1995-08-28,1.17,-0.04,-29.249999999999996
1995-08-29,1.1,-0.04,-27.5
1995-08-30,1.15,-0.04,-28.749999999999996
1995-08-31,1.15,-0.04,-28.749999999999996
1995-09-01,1.21,-0.04,-30.25
1995-09-05,1.34,-0.04,-33.5
1995-09-06,1.29,-0.04,-32.25
1995-09-07,1.25,-0.04,-31.25
1995-09-08,1.19,-0.04,-29.749999999999996
1995-09-11,1.28,-0.04,-32.0
1995-09-12,1.41,-0.04,-35.25
1995-09-13,1.35,-0.04,-33.75
1995-09-14,1.45,-0.04,-36.25
1995-09-15,1.42,-0.04,-35.5
1995-09-18,1.42,-0.04,-35.5
1995-09-19,1.42,-0.04,-35.5
1995-09-20,1.42,-0.04,-35.5
1995-09-21,1.42,-0.04,-35.5
1995-09-22,1.35,-0.04,-33.75
1995-09-25,1.35,-0.04,-33.75
1995-09-26,1.4,-0.04,-35.0
1995-09-27,1.31,-0.04,-32.75
1995-09-28,1.31,-0.04,-32.75
1995-09-29,1.31,-0.04,-32.75
1995-10-02,1.36,-0.04,-34.0
1995-10-03,1.27,-0.04,-31.75
1995-10-04,1.26,-0.04,-31.5
1995-10-05,1.23,-0.04,-30.75
1995-10-06,1.25,-0.04,-31.25
1995-10-09,1.21,-0.04,-30.25
1995-10-10,1.23,-0.04,-30.75
1995-10-11,1.34,-0.04,-33.5
1995-10-12,1.41,-0.04,-35.25
1995-10-13,1.5,-0.04,-37.5
1995-10-16,1.52,-0.04,-38.0
1995-10-17,1.58,-0.04,-39.5
1995-10-18,1.65,-0.04,-41.25
1995-10-19,1.6,-0.04,-40.0
1995-10-20,1.79,-0.04,-44.75
1995-10-23,1.77,-0.04,-44.25
1995-10-24,1.75,-0.04,-43.75
1995-10-25,1.67,-0.04,-41.75
1995-10-26,1.52,-0.04,-38.0
1995-10-27,1.71,-0.04,-42.75
1995-10-30,1.85,-0.04,-46.25
1995-10-31,1.98,-0.04,-49.5
1995-11-01,2.42,-0.04,-60.5
1995-11-02,2.2,-0.04,-55.0
1995-11-03,2.27,-0.04,-56.75
1995-11-06,2.29,-0.04,-57.25
1995-11-07,2.27,-0.04,-56.75
1995-11-08,2.29,-0.04,-57.25
1995-11-09,2.33,-0.04,-58.25
1995-11-10,2.29,-0.04,-57.25
1995-11-13,2.19,-0.04,-54.75
1995-11-14,2.13,-0.04,-53.24999999999999
1995-11-15,2.08,-0.04,-52.0
1995-11-16,2.06,-0.04,-51.5
1995-11-17,2.06,-0.04,-51.5
1995-11-20,2.13,-0.04,-53.24999999999999
1995-11-21,2.04,-0.04,-51.0
1995-11-22,2.08,-0.04,-52.0
1995-11-24,2.13,-0.04,-53.24999999999999
1995-11-27,2.31,-0.04,-57.75
1995-11-28,2.25,-0.04,-56.25
1995-11-29,2.23,-0.04,-55.75
1995-11-30,2.29,-0.04,-57.25
1995-12-01,2.25,-0.04,-56.25
1995-12-04,2.4,-0.04,-60.0
1995-12-05,2.4,-0.04,-60.0
1995-12-06,2.46,-0.04,-61.5
1995-12-07,2.5,-0.04,-62.5
1995-12-08,2.46,-0.04,-61.5
1995-12-11,2.4,-0.04,-60.0
1995-12-12,2.31,-0.04,-57.75
1995-12-13,2.35,-0.04,-58.75
1995-12-14,2.31,-0.04,-57.75
1995-12-15,2.31,-0.04,-57.75
1995-12-18,2.33,-0.04,-58.25
1995-12-19,2.5,-0.04,-62.5
1995-12-20,2.71,-0.04,-67.75
1995-12-21,2.9,-0.04,-72.5
1995-12-22,3.44,-0.04,-86.0
1995-12-26,3.85,-0.04,-96.25
1995-12-27,3.6,-0.04,-90.0
1995-12-28,3.31,-0.04,-82.75
1995-12-29,3.25,-0.04,-81.25
1996-01-02,3.19,-0.04,-79.75
1996-01-03,3.4,-0.04,-85.0
1996-01-04,3.21,-0.04,-80.25
1996-01-05,3.19,-0.04,-79.75
1996-01-08,3.21,-0.04,-80.25
1996-01-09,3.21,-0.04,-80.25
1996-01-10,2.96,-0.04,-74.0
1996-01-11,3.25,-0.04,-81.25
1996-01-12,3.21,-0.04,-80.25
1996-01-15,3.25,-0.04,-81.25
1996-01-16,3.6,-0.04,-90.0
1996-01-17,3.48,-0.04,-87.0
1996-01-18,3.31,-0.04,-82.75
1996-01-19,3.23,-0.04,-80.75
1996-01-22,3.21,-0.04,-80.25
1996-01-23,3.23,-0.04,-80.75
1996-01-24,3.35,-0.04,-83.75
1996-01-25,3.5,-0.04,-87.5
1996-01-26,3.44,-0.04,-86.0
1996-01-29,3.71,-0.04,-92.75
1996-01-30,3.58,-0.04,-89.5
1996-01-31,3.58,-0.04,-89.5
1996-02-01,3.73,-0.04,-93.25
1996-02-02,3.71,-0.04,-92.75
1996-02-05,3.56,-0.04,-89.0
1996-02-06,3.5,-0.04,-87.5
1996-02-07,3.46,-0.04,-86.5
1996-02-08,3.48,-0.04,-87.0
1996-02-09,3.56,-0.04,-89.0
1996-02-12,3.48,-0.04,-87.0
1996-02-13,3.46,-0.04,-86.5
1996-02-14,3.35,-0.04,-83.75
1996-02-15,3.29,-0.04,-82.25
1996-02-16,3.5,-0.04,-87.5
1996-02-20,3.21,-0.04,-80.25
1996-02-21,3.27,-0.04,-81.75
1996-02-22,3.42,-0.04,-85.5
1996-02-23,3.44,-0.04,-86.0
1996-02-26,3.5,-0.04,-87.5
1996-02-27,3.46,-0.04,-86.5
1996-02-28,3.46,-0.04,-86.5
1996-02-29,3.38,-0.04,-84.5
1996-03-01,3.27,-0.04,-81.75
1996-03-04,3.26,-0.04,-81.5
1996-03-05,3.29,-0.04,-82.25
1996-03-06,3.16,-0.04,-79.0
1996-03-07,3.02,-0.04,-75.5
1996-03-08,2.83,-0.04,-70.75
1996-03-11,2.85,-0.04,-71.25
1996-03-12,2.78,-0.04,-69.5
1996-03-13,3.52,-0.04,-88.0
1996-03-14,3.77,-0.04,-94.25
1996-03-15,3.58,-0.04,-89.5
1996-03-18,3.41,-0.04,-85.25
1996-03-19,3.27,-0.04,-81.75
1996-03-20,3.19,-0.04,-79.75
1996-03-21,3.36,-0.04,-84.0
1996-03-22,3.35,-0.04,-83.75
1996-03-25,3.29,-0.04,-82.25
1996-03-26,3.38,-0.04,-84.5
1996-03-27,3.44,-0.04,-86.0
1996-03-28,3.5,-0.04,-87.5
1996-03-29,3.71,-0.04,-92.75
1996-04-01,4.06,-0.04,-101.49999999999999
1996-04-02,4.17,-0.04,-104.25
1996-04-03,4.38,-0.04,-109.5
1996-04-04,4.56,-0.04,-113.99999999999999
1996-04-08,4.27,-0.04,-106.74999999999999
1996-04-09,4.35,-0.04,-108.74999999999999
1996-04-10,4.35,-0.04,-108.74999999999999
1996-04-11,4.31,-0.04,-107.74999999999999
1996-04-12,4.33,-0.04,-108.25
1996-04-15,4.33,-0.04,-108.25
1996-04-16,4.19,-0.04,-104.75000000000001
1996-04-17,4.08,-0.04,-102.0
1996-04-18,4.27,-0.04,-106.74999999999999
1996-04-19,4.33,-0.04,-108.25
1996-04-22,4.35,-0.04,-108.74999999999999
1996-04-23,4.4,-0.04,-110.0
1996-04-24,4.35,-0.04,-108.74999999999999
1996-04-25,4.98,-0.04,-124.50000000000001
1996-04-26,4.75,-0.04,-118.75
1996-04-29,4.77,-0.04,-119.24999999999999
1996-04-30,4.81,-0.04,-120.24999999999999
1996-05-01,4.86,-0.04,-121.5
1996-05-02,4.67,-0.04,-116.75
1996-05-03,4.52,-0.04,-112.99999999999999
1996-05-06,4.58,-0.04,-114.5
1996-05-07,4.73,-0.04,-118.25000000000001
1996-05-08,4.73,-0.04,-118.25000000000001
1996-05-09,4.9,-0.04,-122.5
1996-05-10,5.0,-0.04,-125.0
1996-05-13,5.02,-0.04,-125.49999999999999
1996-05-14,4.96,-0.04,-124.0
1996-05-15,4.85,-0.04,-121.24999999999999
1996-05-16,4.96,-0.04,-124.0
1996-05-17,5.02,-0.04,-125.49999999999999
1996-05-20,5.02,-0.04,-125.49999999999999
1996-05-21,4.94,-0.04,-123.50000000000001
1996-05-22,4.92,-0.04,-123.0
1996-05-23,4.69,-0.04,-117.25000000000001
1996-05-24,4.69,-0.04,-117.25000000000001
1996-05-28,4.23,-0.04,-105.75000000000001
1996-05-29,4.31,-0.04,-107.74999999999999
1996-05-30,4.33,-0.04,-108.25
1996-05-31,4.29,-0.04,-107.25
1996-06-03,4.19,-0.04,-104.75000000000001
1996-06-04,4.06,-0.04,-101.49999999999999
1996-06-05,4.17,-0.04,-104.25
1996-06-06,4.04,-0.04,-101.0
1996-06-07,3.98,-0.04,-99.5
1996-06-10,4.06,-0.04,-101.49999999999999
1996-06-11,4.08,-0.04,-102.0
1996-06-12,4.1,-0.04,-102.49999999999999
1996-06-13,4.1,-0.04,-102.49999999999999
1996-06-14,4.15,-0.04,-103.75
1996-06-17,4.04,-0.04,-101.0
1996-06-18,3.96,-0.04,-99.0
1996-06-19,3.81,-0.04,-95.25
1996-06-20,3.75,-0.04,-93.75
1996-06-21,3.79,-0.04,-94.75
1996-06-24,3.85,-0.04,-96.25
1996-06-25,3.92,-0.04,-98.0
1996-06-26,3.58,-0.04,-89.5
1996-06-27,3.63,-0.04,-90.75
1996-06-28,3.85,-0.04,-96.25
1996-07-01,3.96,-0.04,-99.0
1996-07-02,3.73,-0.04,-93.25
1996-07-03,3.56,-0.04,-89.0
1996-07-05,3.02,-0.04,-75.5
1996-07-08,3.29,-0.04,-82.25
1996-07-09,3.48,-0.04,-87.0
1996-07-10,3.27,-0.04,-81.75
1996-07-11,3.06,-0.04,-76.5
1996-07-12,3.19,-0.04,-79.75
1996-07-15,3.0,-0.04,-75.0
1996-07-16,2.85,-0.04,-71.25
1996-07-17,3.06,-0.04,-76.5
1996-07-18,3.1,-0.04,-77.5
1996-07-19,3.0,-0.04,-75.0
1996-07-22,2.81,-0.04,-70.25
1996-07-23,2.52,-0.04,-63.0
1996-07-24,2.44,-0.04,-61.0
1996-07-25,2.65,-0.04,-66.25
1996-07-26,2.67,-0.04,-66.75
1996-07-29,2.56,-0.04,-64.0
1996-07-30,2.63,-0.04,-65.75
1996-07-31,2.58,-0.04,-64.5
1996-08-01,2.52,-0.04,-63.0
1996-08-02,2.77,-0.04,-69.25
1996-08-05,2.92,-0.04,-73.0
1996-08-06,3.02,-0.04,-75.5
1996-08-07,2.92,-0.04,-73.0
1996-08-08,2.9,-0.04,-72.5
1996-08-09,2.9,-0.04,-72.5
1996-08-12,3.19,-0.04,-79.75
1996-08-13,3.27,-0.04,-81.75
1996-08-14,3.23,-0.04,-80.75
1996-08-15,3.15,-0.04,-78.75
1996-08-16,3.31,-0.04,-82.75
1996-08-19,3.54,-0.04,-88.5
1996-08-20,3.65,-0.04,-91.25
1996-08-21,3.73,-0.04,-93.25
1996-08-22,3.67,-0.04,-91.75
1996-08-23,3.6,-0.04,-90.0
1996-08-26,3.66,-0.04,-91.5
1996-08-27,3.67,-0.04,-91.75
1996-08-28,4.0,-0.04,-100.0
1996-08-29,3.9,-0.04,-97.5
1996-08-30,3.9,-0.04,-97.5
1996-09-03,3.85,-0.04,-96.25
1996-09-04,3.85,-0.04,-96.25
1996-09-05,3.82,-0.04,-95.5
1996-09-06,3.83,-0.04,-95.75
1996-09-09,3.98,-0.04,-99.5
1996-09-10,3.85,-0.04,-96.25
1996-09-11,3.83,-0.04,-95.75
1996-09-12,3.81,-0.04,-95.25
1996-09-13,4.31,-0.04,-107.74999999999999
1996-09-16,4.4,-0.04,-110.0
1996-09-17,4.31,-0.04,-107.74999999999999
1996-09-18,4.14,-0.04,-103.49999999999999
1996-09-19,4.13,-0.04,-103.25
1996-09-20,4.02,-0.04,-100.49999999999999
1996-09-23,3.94,-0.04,-98.5
1996-09-24,4.1,-0.04,-102.49999999999999
1996-09-25,4.17,-0.04,-104.25
1996-09-26,4.52,-0.04,-112.99999999999999
1996-09-27,4.2,-0.04,-105.0
1996-09-30,4.0,-0.04,-100.0
1996-10-01,4.19,-0.04,-104.75000000000001
1996-10-02,4.0,-0.04,-100.0
1996-10-03,3.96,-0.04,-99.0
1996-10-04,4.17,-0.04,-104.25
1996-10-07,4.08,-0.04,-102.0
1996-10-08,3.96,-0.04,-99.0
1996-10-09,3.85,-0.04,-96.25
1996-10-10,3.98,-0.04,-99.5
1996-10-11,4.17,-0.04,-104.25
1996-10-14,4.31,-0.04,-107.74999999999999
1996-10-15,4.1,-0.04,-102.49999999999999
1996-10-16,4.04,-0.04,-101.0
1996-10-17,4.08,-0.04,-102.0
1996-10-18,4.1,-0.04,-102.49999999999999
1996-10-21,3.73,-0.04,-93.25
1996-10-22,3.79,-0.04,-94.75
1996-10-23,3.9,-0.04,-97.5
1996-10-24,3.75,-0.04,-93.75
1996-10-25,3.71,-0.04,-92.75
1996-10-28,3.67,-0.04,-91.75
1996-10-29,3.6,-0.04,-90.0
1996-10-30,3.46,-0.04,-86.5
1996-10-31,3.6,-0.04,-90.0
