date,STT,STT_EPS,PE Ratio
1984-06-14,1.05,,
1984-06-15,1.05,,
1984-06-18,1.07,,
1984-06-19,1.08,,
1984-06-20,1.08,,
1984-06-21,1.09,,
1984-06-22,1.08,,
1984-06-25,1.08,,
1984-06-26,1.05,,
1984-06-27,1.06,,
1984-06-28,1.07,,
1984-06-29,1.06,,
1984-07-02,1.07,,
1984-07-03,1.07,,
1984-07-05,1.05,,
1984-07-06,1.05,,
1984-07-09,1.05,,
1984-07-10,1.02,,
1984-07-11,1.0,,
1984-07-12,1.0,,
1984-07-13,1.0,,
1984-07-16,1.01,,
1984-07-17,0.98,,
1984-07-18,0.97,,
1984-07-19,0.99,,
1984-07-20,0.99,,
1984-07-23,0.98,,
1984-07-24,0.98,,
1984-07-25,0.98,,
1984-07-26,0.98,,
1984-07-27,0.98,,
1984-07-30,0.98,,
1984-07-31,0.99,,
1984-08-01,0.99,,
1984-08-02,1.03,,
1984-08-03,1.07,,
1984-08-06,1.07,,
1984-08-07,1.06,,
1984-08-08,1.07,,
1984-08-09,1.1,,
1984-08-10,1.1,,
1984-08-13,1.1,,
1984-08-14,1.1,,
1984-08-15,1.09,,
1984-08-16,1.09,,
1984-08-17,1.1,,
1984-08-20,1.1,,
1984-08-21,1.1,,
1984-08-22,1.09,,
1984-08-23,1.15,,
1984-08-24,1.15,,
1984-08-27,1.16,,
1984-08-28,1.16,,
1984-08-29,1.16,,
1984-08-30,1.15,,
1984-08-31,1.16,,
1984-09-04,1.15,,
1984-09-05,1.14,,
1984-09-06,1.14,,
1984-09-07,1.14,,
1984-09-10,1.14,,
1984-09-11,1.14,,
1984-09-12,1.16,,
1984-09-13,1.15,,
1984-09-14,1.16,,
1984-09-17,1.17,,
1984-09-18,1.19,,
1984-09-19,1.2,,
1984-09-20,1.2,,
1984-09-21,1.25,,
1984-09-24,1.25,,
1984-09-25,1.25,,
1984-09-26,1.25,,
1984-09-27,1.24,,
1984-09-28,1.25,,
1984-10-01,1.23,,
1984-10-02,1.22,,
1984-10-03,1.21,,
1984-10-04,1.2,,
1984-10-05,1.2,,
1984-10-08,1.19,,
1984-10-09,1.2,,
1984-10-10,1.2,,
1984-10-11,1.19,,
1984-10-12,1.19,,
1984-10-15,1.19,,
1984-10-16,1.2,,
1984-10-17,1.21,,
1984-10-18,1.23,,
1984-10-19,1.23,,
1984-10-22,1.23,,
1984-10-23,1.23,,
1984-10-24,1.23,,
1984-10-25,1.25,,
1984-10-26,1.23,,
1984-10-29,1.24,,
1984-10-30,1.25,,
1984-10-31,1.27,,
1984-11-01,1.3,,
1984-11-02,1.3,,
1984-11-05,1.3,,
1984-11-06,1.31,,
1984-11-07,1.31,,
1984-11-08,1.31,,
1984-11-09,1.31,,
1984-11-12,1.31,,
1984-11-13,1.31,,
1984-11-14,1.33,,
1984-11-15,1.31,,
1984-11-16,1.32,,
1984-11-19,1.32,,
1984-11-20,1.32,,
1984-11-21,1.34,,
1984-11-23,1.35,,
1984-11-26,1.34,,
1984-11-27,1.35,,
1984-11-28,1.36,,
1984-11-29,1.36,,
1984-11-30,1.36,,
1984-12-03,1.36,,
1984-12-04,1.36,,
1984-12-05,1.36,,
1984-12-06,1.37,,
1984-12-07,1.37,,
1984-12-10,1.37,,
1984-12-11,1.36,,
1984-12-12,1.36,,
1984-12-13,1.37,,
1984-12-14,1.36,,
1984-12-17,1.36,,
1984-12-18,1.38,,
1984-12-19,1.39,,
1984-12-20,1.42,,
1984-12-21,1.43,,
1984-12-24,1.43,,
1984-12-26,1.42,,
1984-12-27,1.45,,
1984-12-28,1.44,,
1984-12-31,1.44,,
1985-01-02,1.43,,
1985-01-03,1.42,,
1985-01-04,1.45,,
1985-01-07,1.46,,
1985-01-08,1.46,,
1985-01-09,1.46,,
1985-01-10,1.46,,
1985-01-11,1.46,,
1985-01-14,1.46,,
1985-01-15,1.47,,
1985-01-16,1.47,,
1985-01-17,1.46,,
1985-01-18,1.46,,
1985-01-21,1.45,,
1985-01-22,1.46,,
1985-01-23,1.47,,
1985-01-24,1.48,,
1985-01-25,1.49,,
1985-01-28,1.51,,
1985-01-29,1.52,,
1985-01-30,1.53,,
1985-01-31,1.55,,
1985-02-01,1.53,,
1985-02-04,1.53,,
1985-02-05,1.53,,
1985-02-06,1.55,,
1985-02-07,1.59,,
1985-02-08,1.6,,
1985-02-11,1.61,,
1985-02-12,1.6,,
1985-02-13,1.65,,
1985-02-14,1.67,,
1985-02-15,1.73,,
1985-02-19,1.73,,
1985-02-20,1.7,,
1985-02-21,1.69,,
1985-02-22,1.65,,
1985-02-25,1.61,,
1985-02-26,1.62,,
1985-02-27,1.62,,
1985-02-28,1.63,,
1985-03-01,1.65,,
1985-03-04,1.66,,
1985-03-05,1.68,,
1985-03-06,1.66,,
1985-03-07,1.66,,
1985-03-08,1.64,,
1985-03-11,1.64,,
1985-03-12,1.63,,
1985-03-13,1.63,,
1985-03-14,1.63,,
1985-03-15,1.63,,
1985-03-18,1.64,,
1985-03-19,1.66,,
1985-03-20,1.66,,
1985-03-21,1.66,,
1985-03-22,1.63,,
1985-03-25,1.64,,
1985-03-26,1.63,,
1985-03-27,1.63,,
1985-03-28,1.63,,
1985-03-29,1.63,,
1985-04-01,1.62,,
1985-04-02,1.61,,
1985-04-03,1.61,,
1985-04-04,1.59,,
1985-04-08,1.59,,
1985-04-09,1.59,,
1985-04-10,1.59,,
1985-04-11,1.59,,
1985-04-12,1.59,,
1985-04-15,1.59,,
1985-04-16,1.59,,
1985-04-17,1.6,,
1985-04-18,1.63,,
1985-04-19,1.66,,
1985-04-22,1.69,,
1985-04-23,1.69,,
1985-04-24,1.71,,
1985-04-25,1.7,,
1985-04-26,1.72,,
1985-04-29,1.71,,
1985-04-30,1.71,,
1985-05-01,1.71,,
1985-05-02,1.71,,
1985-05-03,1.71,,
1985-05-06,1.76,,
1985-05-07,1.79,,
1985-05-08,1.83,,
1985-05-09,1.81,,
1985-05-10,1.84,,
1985-05-13,1.85,,
1985-05-14,1.87,,
1985-05-15,1.91,,
1985-05-16,1.95,,
1985-05-17,1.97,,
1985-05-20,2.05,,
1985-05-21,2.07,,
1985-05-22,2.06,,
1985-05-23,2.06,,
1985-05-24,2.05,,
1985-05-28,2.03,,
1985-05-29,2.05,,
1985-05-30,2.05,,
1985-05-31,2.04,,
1985-06-03,2.05,,
1985-06-04,2.06,,
1985-06-05,2.13,,
1985-06-06,2.13,,
1985-06-07,2.14,,
1985-06-10,2.13,,
1985-06-11,2.13,,
1985-06-12,2.13,,
1985-06-13,2.13,,
1985-06-14,2.13,,
1985-06-17,2.13,,
1985-06-18,2.13,,
1985-06-19,2.12,,
1985-06-20,2.13,,
1985-06-21,2.13,,
1985-06-24,2.13,,
1985-06-25,2.13,,
1985-06-26,2.11,,
1985-06-27,2.11,,
1985-06-28,2.09,,
1985-07-01,2.07,,
1985-07-02,2.03,,
1985-07-03,1.98,,
1985-07-05,2.0,,
1985-07-08,2.01,,
1985-07-09,2.0,,
1985-07-10,1.99,,
1985-07-11,2.0,,
1985-07-12,2.0,,
1985-07-15,1.99,,
1985-07-16,2.02,,
1985-07-17,2.04,,
1985-07-18,2.02,,
1985-07-19,2.01,,
1985-07-22,1.99,,
1985-07-23,1.98,,
1985-07-24,1.95,,
1985-07-25,1.89,,
1985-07-26,1.91,,
1985-07-29,1.9,,
1985-07-30,1.91,,
1985-07-31,1.91,,
1985-08-01,1.91,,
1985-08-02,1.92,,
1985-08-05,1.9,,
1985-08-06,1.83,,
1985-08-07,1.86,,
1985-08-08,1.88,,
1985-08-09,1.94,,
1985-08-12,1.92,,
1985-08-13,1.93,,
1985-08-14,1.94,,
1985-08-15,1.94,,
1985-08-16,1.97,,
1985-08-19,2.02,,
1985-08-20,2.02,,
1985-08-21,1.99,,
1985-08-22,1.98,,
1985-08-23,1.95,,
1985-08-26,1.95,,
1985-08-27,1.96,,
1985-08-28,1.95,,
1985-08-29,1.95,,
1985-08-30,1.91,,
1985-09-03,1.91,,
1985-09-04,1.91,,
1985-09-05,1.88,,
1985-09-06,1.88,,
1985-09-09,1.92,,
1985-09-10,1.92,,
1985-09-11,1.88,,
1985-09-12,1.88,,
1985-09-13,1.84,,
1985-09-16,1.82,,
1985-09-17,1.8,,
1985-09-18,1.75,,
1985-09-19,1.75,,
1985-09-20,1.78,,
1985-09-23,1.82,,
1985-09-24,1.84,,
1985-09-25,1.82,,
1985-09-26,1.86,,
1985-09-30,1.88,,
1985-10-01,1.88,,
1985-10-02,1.91,,
1985-10-03,1.91,,
1985-10-04,1.92,,
1985-10-07,1.9,,
1985-10-08,1.88,,
1985-10-09,1.91,,
1985-10-10,1.89,,
1985-10-11,1.9,,
1985-10-14,1.88,,
1985-10-15,1.88,,
1985-10-16,1.88,,
1985-10-17,1.88,,
1985-10-18,1.89,,
1985-10-21,1.9,,
1985-10-22,1.89,,
1985-10-23,1.91,,
1985-10-24,1.94,,
1985-10-25,1.95,,
1985-10-28,1.95,,
1985-10-29,1.97,,
1985-10-30,2.05,,
1985-10-31,2.11,,
1985-11-01,2.12,,
1985-11-04,2.11,,
1985-11-05,2.13,,
1985-11-06,2.19,,
1985-11-07,2.19,,
1985-11-08,2.2,,
1985-11-11,2.2,,
1985-11-12,2.19,,
1985-11-13,2.2,,
1985-11-14,2.24,,
1985-11-15,2.3,,
1985-11-18,2.44,,
1985-11-19,2.44,,
1985-11-20,2.49,,
1985-11-21,2.59,,
1985-11-22,2.55,,
1985-11-25,2.49,,
1985-11-26,2.49,,
1985-11-27,2.46,,
1985-11-29,2.45,,
1985-12-02,2.43,,
1985-12-03,2.37,,
1985-12-04,2.41,,
1985-12-05,2.37,,
1985-12-06,2.34,,
1985-12-09,2.34,,
1985-12-10,2.36,,
1985-12-11,2.43,,
1985-12-12,2.51,,
1985-12-13,2.53,,
1985-12-16,2.53,,
1985-12-17,2.49,,
1985-12-18,2.55,,
1985-12-19,2.55,,
1985-12-20,2.59,,
1985-12-23,2.59,,
1985-12-24,2.59,,
1985-12-26,2.57,,
1985-12-27,2.58,,
1985-12-30,2.56,,
1985-12-31,2.58,,
1986-01-02,2.59,,
1986-01-03,2.63,,
1986-01-06,2.66,,
1986-01-07,2.74,,
1986-01-08,2.75,,
1986-01-09,2.7,,
1986-01-10,2.7,,
1986-01-13,2.7,,
1986-01-14,2.66,,
1986-01-15,2.63,,
1986-01-16,2.55,,
1986-01-17,2.54,,
1986-01-20,2.47,,
1986-01-21,2.54,,
1986-01-22,2.5,,
1986-01-23,2.53,,
1986-01-24,2.63,,
1986-01-27,2.69,,
1986-01-28,2.7,,
1986-01-29,2.77,,
1986-01-30,2.75,,
1986-01-31,2.73,,
1986-02-03,2.8,,
1986-02-04,2.82,,
1986-02-05,2.78,,
1986-02-06,2.8,,
1986-02-07,2.81,,
1986-02-10,2.8,,
1986-02-11,2.8,,
1986-02-12,2.77,,
1986-02-13,2.8,,
1986-02-14,2.82,,
1986-02-18,2.81,,
1986-02-19,2.82,,
1986-02-20,2.84,,
1986-02-21,2.91,,
1986-02-24,2.97,,
1986-02-25,3.03,,
1986-02-26,3.05,,
1986-02-27,3.06,,
1986-02-28,3.16,,
1986-03-03,3.25,,
1986-03-04,3.19,,
1986-03-05,3.1,,
1986-03-06,3.13,,
1986-03-07,3.11,,
1986-03-10,3.1,,
1986-03-11,3.04,,
1986-03-12,3.02,,
1986-03-13,3.04,,
1986-03-14,3.1,,
1986-03-17,3.06,,
1986-03-18,3.1,,
1986-03-19,3.11,,
1986-03-20,3.12,,
1986-03-21,3.06,,
1986-03-24,3.04,,
1986-03-25,2.98,,
1986-03-26,3.0,,
1986-03-27,2.98,,
1986-03-31,3.0,,
1986-04-01,3.02,,
1986-04-02,3.02,,
1986-04-03,3.05,,
1986-04-04,3.1,,
1986-04-07,3.07,,
1986-04-08,3.05,,
1986-04-09,3.16,,
1986-04-10,3.15,,
1986-04-11,3.21,,
1986-04-14,3.16,,
1986-04-15,3.2,,
1986-04-16,3.26,,
1986-04-17,3.23,,
1986-04-18,3.24,,
1986-04-21,3.29,,
1986-04-22,3.37,,
1986-04-23,3.4,,
1986-04-24,3.45,,
1986-04-25,3.44,,
1986-04-28,3.45,,
1986-04-29,3.41,,
1986-04-30,3.39,,
1986-05-01,3.36,,
1986-05-02,3.34,,
1986-05-05,3.33,,
1986-05-06,3.23,,
1986-05-07,3.23,,
1986-05-08,3.22,,
1986-05-09,3.22,,
1986-05-12,3.21,,
1986-05-13,3.13,,
1986-05-14,3.04,,
1986-05-15,2.95,,
1986-05-16,2.94,,
1986-05-19,2.89,,
1986-05-20,2.87,,
1986-05-21,3.05,,
1986-05-22,3.09,,
1986-05-23,3.1,,
1986-05-27,3.14,,
1986-05-28,3.16,,
1986-05-29,3.18,,
1986-05-30,3.23,,
1986-06-02,3.34,,
1986-06-03,3.27,,
1986-06-04,3.27,,
1986-06-05,3.28,,
1986-06-06,3.31,,
1986-06-09,3.32,,
1986-06-10,3.25,,
1986-06-11,3.29,,
1986-06-12,3.27,,
1986-06-13,3.3,,
1986-06-16,3.3,,
1986-06-17,3.33,,
1986-06-18,3.34,,
1986-06-19,3.47,,
1986-06-20,3.48,,
1986-06-23,3.45,,
1986-06-24,3.55,,
1986-06-25,3.55,,
1986-06-26,3.56,,
1986-06-27,3.58,,
1986-06-30,3.55,,
1986-07-01,3.55,,
1986-07-02,3.5,,
1986-07-03,3.49,,
1986-07-07,3.5,,
1986-07-08,3.47,,
1986-07-09,3.49,,
1986-07-10,3.48,,
1986-07-11,3.48,,
1986-07-14,3.42,,
1986-07-15,3.39,,
1986-07-16,3.41,,
1986-07-17,3.43,,
1986-07-18,3.47,,
1986-07-21,3.39,,
1986-07-22,3.42,,
1986-07-23,3.43,,
1986-07-24,3.41,,
1986-07-25,3.41,,
1986-07-28,3.3,,
1986-07-29,3.27,,
1986-07-30,3.25,,
1986-07-31,3.11,,
1986-08-01,3.12,,
1986-08-04,3.1,,
1986-08-05,3.02,,
1986-08-06,3.14,,
1986-08-07,3.13,,
1986-08-08,3.13,,
1986-08-11,3.13,,
1986-08-12,3.17,,
1986-08-13,3.17,,
1986-08-14,3.23,,
1986-08-15,3.25,,
1986-08-18,3.2,,
1986-08-19,3.22,,
1986-08-20,3.22,,
1986-08-21,3.16,,
1986-08-22,3.2,,
1986-08-25,3.2,,
1986-08-26,3.22,,
1986-08-27,3.28,,
1986-08-28,3.25,,
1986-08-29,3.25,,
1986-09-02,3.25,,
1986-09-03,3.17,,
1986-09-04,3.17,,
1986-09-05,3.06,,
1986-09-08,2.88,,
1986-09-09,2.86,,
1986-09-10,2.81,,
1986-09-11,2.63,,
1986-09-12,2.58,,
1986-09-15,2.59,,
1986-09-16,2.63,,
1986-09-17,2.77,,
1986-09-18,2.77,,
1986-09-19,2.77,,
1986-09-22,3.08,,
1986-09-23,2.97,,
1986-09-24,3.0,,
1986-09-25,2.89,,
1986-09-26,2.83,,
1986-09-29,2.75,,
1986-09-30,2.73,,
1986-10-01,2.72,,
1986-10-02,2.67,,
1986-10-03,2.66,,
1986-10-06,2.72,,
1986-10-07,2.64,,
1986-10-08,2.58,,
1986-10-09,2.63,,
1986-10-10,2.67,,
1986-10-13,2.67,,
1986-10-14,2.69,,
1986-10-15,2.64,,
1986-10-16,2.81,,
1986-10-17,2.88,,
1986-10-20,2.8,,
1986-10-21,2.78,,
1986-10-22,2.73,,
1986-10-23,2.78,,
1986-10-24,2.89,,
1986-10-27,2.91,,
1986-10-28,2.97,,
1986-10-29,3.02,,
1986-10-30,3.13,,
1986-10-31,3.19,,
1986-11-03,3.28,,
1986-11-04,3.34,,
1986-11-05,3.34,,
1986-11-06,3.44,,
1986-11-07,3.48,,
1986-11-10,3.42,,
1986-11-11,3.39,,
1986-11-12,3.38,,
1986-11-13,3.39,,
1986-11-14,3.39,,
1986-11-17,3.38,,
1986-11-18,3.27,,
1986-11-19,3.23,,
1986-11-20,3.27,,
1986-11-21,3.38,,
1986-11-24,3.33,,
1986-11-25,3.27,,
1986-11-26,3.25,,
1986-11-28,3.28,,
1986-12-01,3.23,,
1986-12-02,3.23,,
1986-12-03,3.25,,
1986-12-04,3.23,,
1986-12-05,3.23,,
1986-12-08,3.22,,
1986-12-09,3.11,,
1986-12-10,3.17,,
1986-12-11,3.16,,
1986-12-12,3.09,,
1986-12-15,3.0,,
1986-12-16,2.98,,
1986-12-17,3.0,,
1986-12-18,2.97,,
1986-12-19,3.0,,
1986-12-22,2.98,,
1986-12-23,2.97,,
1986-12-24,2.98,,
1986-12-26,2.95,,
1986-12-29,2.95,,
1986-12-30,2.95,,
1986-12-31,2.92,,
1987-01-02,3.13,,
1987-01-05,3.25,,
1987-01-06,3.31,,
1987-01-07,3.36,,
1987-01-08,3.41,,
1987-01-09,3.36,,
1987-01-12,3.36,,
1987-01-13,3.39,,
1987-01-14,3.38,,
1987-01-15,3.36,,
1987-01-16,3.34,,
1987-01-19,3.38,,
1987-01-20,3.47,,
1987-01-21,3.69,,
1987-01-22,3.73,,
1987-01-23,3.88,,
1987-01-26,3.92,,
1987-01-27,3.88,,
1987-01-28,3.83,,
1987-01-29,3.7,,
1987-01-30,3.83,,
1987-02-02,3.91,,
1987-02-03,3.81,,
1987-02-04,3.78,,
1987-02-05,3.81,,
1987-02-06,3.84,,
1987-02-09,3.75,,
1987-02-10,3.77,,
1987-02-11,3.78,,
1987-02-12,3.78,,
1987-02-13,3.77,,
1987-02-17,3.8,,
1987-02-18,3.84,,
1987-02-19,3.84,,
1987-02-20,3.86,,
1987-02-23,3.88,,
1987-02-24,3.88,,
1987-02-25,3.88,,
1987-02-26,3.86,,
1987-02-27,3.92,,
1987-03-02,3.84,,
1987-03-03,3.91,,
1987-03-04,3.98,,
1987-03-05,3.95,,
1987-03-06,3.97,,
1987-03-09,3.97,,
1987-03-10,4.0,,
1987-03-11,4.0,,
1987-03-12,4.0,,
1987-03-13,3.98,,
1987-03-16,3.98,,
1987-03-17,4.02,,
1987-03-18,4.09,,
1987-03-19,4.11,,
1987-03-20,4.34,,
1987-03-23,4.3,,
1987-03-24,4.31,,
1987-03-25,4.36,,
1987-03-26,4.48,,
1987-03-27,4.33,,
1987-03-30,4.13,,
1987-03-31,4.19,,
1987-04-01,4.16,,
1987-04-02,4.2,,
1987-04-03,4.2,,
1987-04-06,4.28,,
1987-04-07,4.23,,
1987-04-08,4.23,,
1987-04-09,4.08,,
1987-04-10,3.91,,
1987-04-13,3.8,,
1987-04-14,3.61,,
1987-04-15,3.66,,
1987-04-16,3.69,,
1987-04-20,3.69,,
1987-04-21,3.72,,
1987-04-22,3.67,,
1987-04-23,3.64,,
1987-04-24,3.53,,
1987-04-27,3.45,,
1987-04-28,3.45,,
1987-04-29,3.47,,
1987-04-30,3.5,,
1987-05-01,3.5,,
1987-05-04,3.52,,
1987-05-05,3.63,,
1987-05-06,3.69,,
1987-05-07,3.72,,
1987-05-08,3.73,,
1987-05-11,3.77,,
1987-05-12,3.77,,
1987-05-13,3.84,,
1987-05-14,3.83,,
1987-05-15,3.72,,
1987-05-18,3.63,,
1987-05-19,3.56,,
1987-05-20,3.52,,
1987-05-21,3.39,,
1987-05-22,3.55,,
1987-05-26,3.66,,
1987-05-27,3.66,,
1987-05-28,3.63,,
1987-05-29,3.66,,
1987-06-01,3.66,,
1987-06-02,3.63,,
1987-06-03,3.61,,
1987-06-04,3.66,,
1987-06-05,3.66,,
1987-06-08,3.66,,
1987-06-09,3.67,,
1987-06-10,3.73,,
1987-06-11,3.83,,
1987-06-12,3.91,,
1987-06-15,3.97,,
1987-06-16,3.95,,
1987-06-17,3.94,,
1987-06-18,3.88,,
1987-06-19,3.84,,
1987-06-22,3.88,,
1987-06-23,3.94,,
1987-06-24,3.94,,
1987-06-25,3.95,,
1987-06-26,3.91,,
1987-06-29,3.94,,
1987-06-30,3.78,,
1987-07-01,3.77,,
1987-07-02,3.78,,
1987-07-06,3.69,,
1987-07-07,3.73,,
1987-07-08,3.69,,
1987-07-09,3.69,,
1987-07-10,3.59,,
1987-07-13,3.58,,
1987-07-14,3.7,,
1987-07-15,3.73,,
1987-07-16,3.78,,
1987-07-17,3.77,,
1987-07-20,3.78,,
1987-07-21,3.69,,
1987-07-22,3.69,,
1987-07-23,3.66,,
1987-07-24,3.63,,
1987-07-27,3.59,,
1987-07-28,3.67,,
1987-07-29,3.59,,
1987-07-30,3.61,,
1987-07-31,3.59,,
1987-08-03,3.59,,
1987-08-04,3.56,,
1987-08-05,3.58,,
1987-08-06,3.58,,
1987-08-07,3.53,,
1987-08-10,3.55,,
1987-08-11,3.63,,
1987-08-12,3.88,,
1987-08-13,3.94,,
1987-08-14,4.2,,
1987-08-17,4.17,,
1987-08-18,4.17,,
1987-08-19,4.19,,
1987-08-20,4.28,,
1987-08-21,4.39,,
1987-08-24,4.36,,
1987-08-25,4.3,,
1987-08-26,4.25,,
1987-08-27,4.11,,
1987-08-28,4.08,,
1987-08-31,4.14,,
1987-09-01,4.14,,
1987-09-02,4.03,,
1987-09-03,4.05,,
1987-09-04,4.06,,
1987-09-08,3.83,,
1987-09-09,3.84,,
1987-09-10,3.88,,
1987-09-11,3.92,,
1987-09-14,4.0,,
1987-09-15,3.91,,
1987-09-16,3.91,,
1987-09-17,3.92,,
1987-09-18,3.94,,
1987-09-21,3.89,,
1987-09-22,3.92,,
1987-09-23,3.89,,
1987-09-24,3.86,,
1987-09-25,3.81,,
1987-09-28,3.86,,
1987-09-29,3.81,,
1987-09-30,3.77,,
1987-10-01,3.72,,
1987-10-02,3.72,,
1987-10-05,3.7,,
1987-10-06,3.63,,
1987-10-07,3.64,,
1987-10-08,3.59,,
1987-10-09,3.55,,
1987-10-12,3.45,,
1987-10-13,3.53,,
1987-10-14,3.41,,
1987-10-15,3.42,,
1987-10-16,3.31,,
1987-10-19,2.94,,
1987-10-20,2.8,,
1987-10-21,3.03,,
1987-10-22,2.83,,
1987-10-23,2.75,,
1987-10-26,2.47,,
1987-10-27,2.3,,
1987-10-28,2.2,,
1987-10-29,2.59,,
1987-10-30,2.77,,
1987-11-02,2.81,,
1987-11-03,2.81,,
1987-11-04,2.72,,
1987-11-05,2.75,,
1987-11-06,2.78,,
1987-11-09,2.69,,
1987-11-10,2.66,,
1987-11-11,2.69,,
1987-11-12,2.72,,
1987-11-13,2.63,,
1987-11-16,2.67,,
1987-11-17,2.66,,
1987-11-18,2.66,,
1987-11-19,2.58,,
1987-11-20,2.58,,
1987-11-23,2.53,,
1987-11-24,2.53,,
1987-11-25,2.5,,
1987-11-27,2.42,,
1987-11-30,2.25,,
1987-12-01,2.33,,
1987-12-02,2.3,,
1987-12-03,2.25,,
1987-12-04,2.16,,
1987-12-07,2.31,,
1987-12-08,2.3,,
1987-12-09,2.28,,
1987-12-10,2.23,,
1987-12-11,2.22,,
1987-12-14,2.3,,
1987-12-15,2.33,,
1987-12-16,2.53,,
1987-12-17,2.5,,
1987-12-18,2.52,,
1987-12-21,2.53,,
1987-12-22,2.53,,
1987-12-23,2.5,,
1987-12-24,2.48,,
1987-12-28,2.47,,
1987-12-29,2.45,,
1987-12-30,2.53,,
1987-12-31,2.5,,
1988-01-04,2.67,,
1988-01-05,2.7,,
1988-01-06,2.81,,
1988-01-07,2.84,,
1988-01-08,2.72,,
1988-01-11,2.67,,
1988-01-12,2.67,,
1988-01-13,2.63,,
1988-01-14,2.7,,
1988-01-15,2.86,,
1988-01-18,2.88,,
1988-01-19,2.92,,
1988-01-20,2.8,,
1988-01-21,2.8,,
1988-01-22,2.73,,
1988-01-25,2.75,,
1988-01-26,2.75,,
1988-01-27,2.75,,
1988-01-28,2.77,,
1988-01-29,2.86,,
1988-02-01,2.97,,
1988-02-02,3.13,,
1988-02-03,3.14,,
1988-02-04,3.08,,
1988-02-05,3.08,,
1988-02-08,3.03,,
1988-02-09,3.02,,
1988-02-10,3.02,,
1988-02-11,3.03,,
1988-02-12,3.05,,
1988-02-16,3.06,,
1988-02-17,3.05,,
1988-02-18,3.03,,
1988-02-19,3.09,,
1988-02-22,3.08,,
1988-02-23,3.13,,
1988-02-24,3.25,,
1988-02-25,3.22,,
1988-02-26,3.17,,
1988-02-29,3.17,,
1988-03-01,3.19,,
1988-03-02,3.14,,
1988-03-03,3.14,,
1988-03-04,3.13,,
1988-03-07,3.11,,
1988-03-08,3.11,,
1988-03-09,3.13,,
1988-03-10,3.17,,
1988-03-11,3.19,,
1988-03-14,3.19,,
1988-03-15,3.13,,
1988-03-16,3.14,,
1988-03-17,3.14,,
1988-03-18,3.14,,
1988-03-21,3.05,,
1988-03-22,3.03,,
1988-03-23,3.06,,
1988-03-24,3.02,,
1988-03-25,2.97,,
1988-03-28,2.91,,
1988-03-29,2.98,,
1988-03-30,3.0,,
1988-03-31,2.95,,
1988-04-04,2.86,,
1988-04-05,2.88,,
1988-04-06,2.88,,
1988-04-07,2.88,,
1988-04-08,2.88,,
1988-04-11,2.91,,
1988-04-12,2.95,,
1988-04-13,2.91,,
1988-04-14,2.84,,
1988-04-15,2.95,,
1988-04-18,2.92,,
1988-04-19,2.91,,
1988-04-20,2.88,,
1988-04-21,2.83,,
1988-04-22,2.83,,
1988-04-25,2.78,,
1988-04-26,2.81,,
1988-04-27,2.73,,
1988-04-28,2.72,,
1988-04-29,2.75,,
1988-05-02,2.69,,
1988-05-03,2.64,,
1988-05-04,2.66,,
1988-05-05,2.61,,
1988-05-06,2.66,,
1988-05-09,2.66,,
1988-05-10,2.66,,
1988-05-11,2.61,,
1988-05-12,2.67,,
1988-05-13,2.7,,
1988-05-16,2.72,,
1988-05-17,2.7,,
1988-05-18,2.63,,
1988-05-19,2.58,,
1988-05-20,2.55,,
1988-05-23,2.48,,
1988-05-24,2.52,,
1988-05-25,2.61,,
1988-05-26,2.64,,
1988-05-27,2.66,,
1988-05-31,2.72,,
1988-06-01,2.7,,
1988-06-02,2.73,,
1988-06-03,2.86,,
1988-06-06,2.95,,
1988-06-07,2.97,,
1988-06-08,2.97,,
1988-06-09,2.92,,
1988-06-10,2.92,,
1988-06-13,2.91,,
1988-06-14,2.94,,
1988-06-15,2.92,,
1988-06-16,2.88,,
1988-06-17,2.86,,
1988-06-20,2.84,,
1988-06-21,2.88,,
1988-06-22,2.86,,
1988-06-23,2.92,,
1988-06-24,3.03,,
1988-06-27,2.98,,
1988-06-28,2.98,,
1988-06-29,2.98,,
1988-06-30,3.03,,
1988-07-01,3.03,,
1988-07-05,3.03,,
1988-07-06,3.06,,
1988-07-07,3.05,,
1988-07-08,3.03,,
1988-07-11,3.02,,
1988-07-12,2.95,,
1988-07-13,2.92,,
1988-07-14,2.91,,
1988-07-15,2.91,,
1988-07-18,2.89,,
1988-07-19,2.91,,
1988-07-20,2.92,,
1988-07-21,2.97,,
1988-07-22,2.92,,
1988-07-25,2.95,,
1988-07-26,3.0,,
1988-07-27,3.03,,
1988-07-28,3.08,,
1988-07-29,3.28,,
1988-08-01,3.23,,
1988-08-02,3.25,,
1988-08-03,3.23,,
1988-08-04,3.16,,
1988-08-05,3.11,,
1988-08-08,3.13,,
1988-08-09,3.13,,
1988-08-10,3.06,,
1988-08-11,3.13,,
1988-08-12,3.13,,
1988-08-15,3.11,,
1988-08-16,3.13,,
1988-08-17,3.09,,
1988-08-18,3.11,,
1988-08-19,3.13,,
1988-08-22,3.08,,
1988-08-23,3.08,,
1988-08-24,3.09,,
1988-08-25,3.06,,
1988-08-26,3.08,,
1988-08-29,3.06,,
1988-08-30,3.14,,
1988-08-31,3.13,,
1988-09-01,3.09,,
1988-09-02,3.13,,
1988-09-06,3.14,,
1988-09-07,3.11,,
1988-09-08,3.14,,
1988-09-09,3.13,,
1988-09-12,3.14,,
1988-09-13,3.16,,
1988-09-14,3.14,,
