date,STT,STT_EPS,PE Ratio
1982-08-11,0.52,0.09,5.777777777777779
1982-08-12,0.52,0.09,5.777777777777779
1982-08-13,0.52,0.09,5.777777777777779
1982-08-16,0.53,0.09,5.888888888888889
1982-08-17,0.53,0.09,5.888888888888889
1982-08-18,0.54,0.09,6.000000000000001
1982-08-19,0.54,0.09,6.000000000000001
1982-08-20,0.54,0.09,6.000000000000001
1982-08-23,0.55,0.09,6.111111111111112
1982-08-24,0.57,0.09,6.333333333333333
1982-08-25,0.57,0.09,6.333333333333333
1982-08-26,0.57,0.09,6.333333333333333
1982-08-27,0.57,0.09,6.333333333333333
1982-08-30,0.58,0.09,6.444444444444445
1982-08-31,0.59,0.09,6.555555555555555
1982-09-01,0.6,0.09,6.666666666666667
1982-09-02,0.6,0.09,6.666666666666667
1982-09-03,0.6,0.09,6.666666666666667
1982-09-07,0.6,0.09,6.666666666666667
1982-09-08,0.64,0.09,7.111111111111112
1982-09-09,0.66,0.09,7.333333333333334
1982-09-10,0.66,0.09,7.333333333333334
1982-09-13,0.68,0.09,7.555555555555556
1982-09-14,0.69,0.09,7.666666666666666
1982-09-15,0.7,0.09,7.777777777777778
1982-09-16,0.69,0.09,7.666666666666666
1982-09-17,0.7,0.09,7.777777777777778
1982-09-20,0.7,0.09,7.777777777777778
1982-09-21,0.7,0.09,7.777777777777778
1982-09-22,0.71,0.09,7.888888888888888
1982-09-23,0.7,0.09,7.777777777777778
1982-09-24,0.7,0.09,7.777777777777778
1982-09-27,0.7,0.09,7.777777777777778
1982-09-28,0.7,0.09,7.777777777777778
1982-09-29,0.71,0.09,7.888888888888888
1982-09-30,0.71,0.09,7.888888888888888
1982-10-01,0.71,0.09,7.888888888888888
1982-10-04,0.71,0.09,7.888888888888888
1982-10-05,0.71,0.09,7.888888888888888
1982-10-06,0.71,0.09,7.888888888888888
1982-10-07,0.72,0.09,8.0
1982-10-08,0.74,0.09,8.222222222222223
1982-10-11,0.76,0.09,8.444444444444445
1982-10-12,0.76,0.09,8.444444444444445
1982-10-13,0.76,0.09,8.444444444444445
1982-10-14,0.75,0.09,8.333333333333334
1982-10-15,0.75,0.09,8.333333333333334
1982-10-18,0.75,0.09,8.333333333333334
1982-10-19,0.76,0.09,8.444444444444445
1982-10-20,0.77,0.09,8.555555555555555
1982-10-21,0.77,0.09,8.555555555555555
1982-10-22,0.77,0.09,8.555555555555555
1982-10-25,0.78,0.09,8.666666666666668
1982-10-26,0.78,0.09,8.666666666666668
1982-10-27,0.77,0.09,8.555555555555555
1982-10-28,0.77,0.09,8.555555555555555
1982-10-29,0.77,0.09,8.555555555555555
1982-11-01,0.78,0.09,8.666666666666668
1982-11-02,0.78,0.09,8.666666666666668
1982-11-03,0.78,0.09,8.666666666666668
1982-11-04,0.82,0.09,9.11111111111111
1982-11-05,0.85,0.09,9.444444444444445
1982-11-08,0.87,0.09,9.666666666666668
1982-11-09,0.91,0.09,10.111111111111112
1982-11-10,0.9,0.09,10.0
1982-11-11,0.91,0.09,10.111111111111112
1982-11-12,0.91,0.09,10.111111111111112
1982-11-15,0.9,0.09,10.0
1982-11-16,0.88,0.09,9.777777777777779
1982-11-17,0.88,0.09,9.777777777777779
1982-11-18,0.89,0.09,9.88888888888889
1982-11-19,0.89,0.09,9.88888888888889
1982-11-22,0.87,0.09,9.666666666666668
1982-11-23,0.86,0.09,9.555555555555555
1982-11-24,0.87,0.09,9.666666666666668
1982-11-26,0.88,0.09,9.777777777777779
1982-11-29,0.88,0.09,9.777777777777779
1982-11-30,0.87,0.09,9.666666666666668
1982-12-01,0.88,0.09,9.777777777777779
1982-12-02,0.88,0.09,9.777777777777779
1982-12-03,0.87,0.09,9.666666666666668
1982-12-06,0.88,0.09,9.777777777777779
1982-12-07,0.88,0.09,9.777777777777779
1982-12-08,0.88,0.09,9.777777777777779
1982-12-09,0.87,0.09,9.666666666666668
1982-12-10,0.84,0.09,9.333333333333334
1982-12-13,0.86,0.09,9.555555555555555
1982-12-14,0.86,0.09,9.555555555555555
1982-12-15,0.86,0.09,9.555555555555555
1982-12-16,0.88,0.09,9.777777777777779
1982-12-17,0.87,0.09,9.666666666666668
1982-12-20,0.87,0.09,9.666666666666668
1982-12-21,0.87,0.09,9.666666666666668
1982-12-22,0.87,0.09,9.666666666666668
1982-12-23,0.87,0.09,9.666666666666668
1982-12-27,0.87,0.09,9.666666666666668
1982-12-28,0.87,0.09,9.666666666666668
1982-12-29,0.86,0.09,9.555555555555555
1982-12-30,0.86,0.09,9.555555555555555
1982-12-31,0.86,0.09,9.555555555555555
1983-01-03,0.85,0.09,9.444444444444445
1983-01-04,0.84,0.09,9.333333333333334
1983-01-05,0.84,0.09,9.333333333333334
1983-01-06,0.84,0.09,9.333333333333334
1983-01-07,0.84,0.09,9.333333333333334
1983-01-10,0.84,0.09,9.333333333333334
1983-01-11,0.84,0.09,9.333333333333334
1983-01-12,0.84,0.09,9.333333333333334
1983-01-13,0.84,0.09,9.333333333333334
1983-01-14,0.84,0.09,9.333333333333334
1983-01-17,0.85,0.09,9.444444444444445
1983-01-18,0.85,0.09,9.444444444444445
1983-01-19,0.84,0.09,9.333333333333334
1983-01-20,0.84,0.09,9.333333333333334
1983-01-21,0.84,0.09,9.333333333333334
1983-01-24,0.84,0.09,9.333333333333334
1983-01-25,0.83,0.09,9.222222222222221
1983-01-26,0.83,0.09,9.222222222222221
1983-01-27,0.83,0.09,9.222222222222221
1983-01-28,0.82,0.09,9.11111111111111
1983-01-31,0.82,0.09,9.11111111111111
1983-02-01,0.82,0.09,9.11111111111111
1983-02-02,0.82,0.09,9.11111111111111
1983-02-03,0.82,0.09,9.11111111111111
1983-02-04,0.83,0.09,9.222222222222221
1983-02-07,0.87,0.09,9.666666666666668
1983-02-08,0.88,0.09,9.777777777777779
1983-02-09,0.88,0.09,9.777777777777779
1983-02-10,0.88,0.09,9.777777777777779
1983-02-11,0.88,0.09,9.777777777777779
1983-02-14,0.88,0.09,9.777777777777779
1983-02-15,0.88,0.09,9.777777777777779
1983-02-16,0.87,0.09,9.666666666666668
1983-02-17,0.87,0.09,9.666666666666668
1983-02-18,0.88,0.09,9.777777777777779
1983-02-22,0.88,0.09,9.777777777777779
1983-02-23,0.88,0.09,9.777777777777779
1983-02-24,0.89,0.09,9.88888888888889
1983-02-25,0.91,0.09,10.111111111111112
1983-02-28,0.92,0.09,10.222222222222223
1983-03-01,0.94,0.09,10.444444444444445
1983-03-02,0.96,0.09,10.666666666666666
1983-03-03,0.99,0.09,11.0
1983-03-04,1.01,0.09,11.222222222222223
1983-03-07,1.02,0.09,11.333333333333334
1983-03-08,1.04,0.09,11.555555555555557
1983-03-09,1.04,0.09,11.555555555555557
1983-03-10,1.04,0.09,11.555555555555557
1983-03-11,1.04,0.09,11.555555555555557
1983-03-14,1.04,0.09,11.555555555555557
1983-03-15,1.04,0.09,11.555555555555557
1983-03-16,1.04,0.09,11.555555555555557
1983-03-17,1.04,0.09,11.555555555555557
1983-03-18,1.06,0.09,11.777777777777779
1983-03-21,1.06,0.09,11.777777777777779
1983-03-22,1.06,0.09,11.777777777777779
1983-03-23,1.06,0.09,11.777777777777779
1983-03-24,1.06,0.09,11.777777777777779
1983-03-25,1.06,0.09,11.777777777777779
1983-03-28,1.06,0.09,11.777777777777779
1983-03-29,1.06,0.09,11.777777777777779
1983-03-30,1.05,0.09,11.666666666666668
1983-03-31,1.06,0.09,11.777777777777779
1983-04-04,1.06,0.09,11.777777777777779
1983-04-05,1.06,0.09,11.777777777777779
1983-04-06,1.06,0.09,11.777777777777779
1983-04-07,1.07,0.09,11.88888888888889
1983-04-08,1.07,0.09,11.88888888888889
1983-04-11,1.1,0.09,12.222222222222223
1983-04-12,1.14,0.09,12.666666666666666
1983-04-13,1.15,0.09,12.777777777777777
1983-04-14,1.16,0.09,12.88888888888889
1983-04-15,1.2,0.09,13.333333333333334
1983-04-18,1.19,0.09,13.222222222222221
1983-04-19,1.2,0.09,13.333333333333334
1983-04-20,1.28,0.09,14.222222222222223
1983-04-21,1.27,0.09,14.111111111111112
1983-04-22,1.27,0.09,14.111111111111112
1983-04-25,1.26,0.09,14.0
1983-04-26,1.26,0.09,14.0
1983-04-27,1.24,0.09,13.777777777777779
1983-04-28,1.25,0.09,13.88888888888889
1983-04-29,1.24,0.09,13.777777777777779
1983-05-02,1.24,0.09,13.777777777777779
1983-05-03,1.24,0.09,13.777777777777779
1983-05-04,1.24,0.09,13.777777777777779
1983-05-05,1.23,0.09,13.666666666666668
1983-05-06,1.23,0.09,13.666666666666668
1983-05-09,1.22,0.09,13.555555555555555
1983-05-10,1.22,0.09,13.555555555555555
1983-05-11,1.22,0.09,13.555555555555555
1983-05-12,1.22,0.09,13.555555555555555
1983-05-13,1.23,0.09,13.666666666666668
1983-05-16,1.21,0.09,13.444444444444445
1983-05-17,1.2,0.09,13.333333333333334
1983-05-18,1.21,0.09,13.444444444444445
1983-05-19,1.21,0.09,13.444444444444445
1983-05-20,1.21,0.09,13.444444444444445
1983-05-23,1.21,0.09,13.444444444444445
1983-05-24,1.24,0.09,13.777777777777779
1983-05-25,1.25,0.09,13.88888888888889
1983-05-26,1.28,0.09,14.222222222222223
1983-05-27,1.29,0.09,14.333333333333334
1983-05-31,1.25,0.09,13.88888888888889
1983-06-01,1.25,0.09,13.88888888888889
1983-06-02,1.31,0.09,14.555555555555557
1983-06-03,1.31,0.09,14.555555555555557
1983-06-06,1.3,0.09,14.444444444444445
1983-06-07,1.3,0.09,14.444444444444445
1983-06-08,1.28,0.09,14.222222222222223
1983-06-09,1.27,0.09,14.111111111111112
1983-06-10,1.27,0.09,14.111111111111112
1983-06-13,1.3,0.09,14.444444444444445
1983-06-14,1.3,0.09,14.444444444444445
1983-06-15,1.3,0.09,14.444444444444445
1983-06-16,1.34,0.09,14.888888888888891
1983-06-17,1.38,0.09,15.333333333333332
1983-06-20,1.38,0.09,15.333333333333332
1983-06-21,1.37,0.09,15.222222222222223
1983-06-22,1.42,0.09,15.777777777777777
1983-06-23,1.45,0.09,16.11111111111111
1983-06-24,1.47,0.09,16.333333333333332
1983-06-27,1.48,0.09,16.444444444444446
1983-06-28,1.46,0.09,16.22222222222222
1983-06-29,1.46,0.09,16.22222222222222
1983-06-30,1.46,0.09,16.22222222222222
1983-07-01,1.46,0.09,16.22222222222222
1983-07-05,1.44,0.09,16.0
1983-07-06,1.43,0.09,15.88888888888889
1983-07-07,1.42,0.09,15.777777777777777
1983-07-08,1.4,0.09,15.555555555555555
1983-07-11,1.35,0.09,15.000000000000002
1983-07-12,1.31,0.09,14.555555555555557
1983-07-13,1.3,0.09,14.444444444444445
1983-07-14,1.3,0.09,14.444444444444445
1983-07-15,1.28,0.09,14.222222222222223
1983-07-18,1.28,0.09,14.222222222222223
1983-07-19,1.28,0.09,14.222222222222223
1983-07-20,1.3,0.09,14.444444444444445
1983-07-21,1.3,0.09,14.444444444444445
1983-07-22,1.3,0.09,14.444444444444445
1983-07-25,1.3,0.09,14.444444444444445
1983-07-26,1.3,0.09,14.444444444444445
1983-07-27,1.31,0.09,14.555555555555557
1983-07-28,1.31,0.09,14.555555555555557
1983-07-29,1.25,0.09,13.88888888888889
1983-08-01,1.2,0.09,13.333333333333334
1983-08-02,1.2,0.09,13.333333333333334
1983-08-03,1.2,0.09,13.333333333333334
1983-08-04,1.16,0.09,12.88888888888889
1983-08-05,1.16,0.09,12.88888888888889
1983-08-08,1.13,0.09,12.555555555555555
1983-08-09,1.09,0.09,12.111111111111112
1983-08-10,1.08,0.09,12.000000000000002
1983-08-11,1.15,0.09,12.777777777777777
1983-08-12,1.16,0.09,12.88888888888889
1983-08-15,1.18,0.09,13.11111111111111
1983-08-16,1.16,0.09,12.88888888888889
1983-08-17,1.16,0.09,12.88888888888889
1983-08-18,1.16,0.09,12.88888888888889
1983-08-19,1.16,0.09,12.88888888888889
1983-08-22,1.16,0.09,12.88888888888889
1983-08-23,1.16,0.09,12.88888888888889
1983-08-24,1.16,0.09,12.88888888888889
1983-08-25,1.14,0.09,12.666666666666666
1983-08-26,1.13,0.09,12.555555555555555
1983-08-29,1.13,0.09,12.555555555555555
1983-08-30,1.13,0.09,12.555555555555555
1983-08-31,1.13,0.09,12.555555555555555
1983-09-01,1.09,0.09,12.111111111111112
1983-09-02,1.09,0.09,12.111111111111112
1983-09-06,1.09,0.09,12.111111111111112
1983-09-07,1.09,0.09,12.111111111111112
1983-09-08,1.09,0.09,12.111111111111112
1983-09-09,1.13,0.09,12.555555555555555
1983-09-12,1.13,0.09,12.555555555555555
1983-09-13,1.13,0.09,12.555555555555555
1983-09-14,1.13,0.09,12.555555555555555
1983-09-15,1.1,0.09,12.222222222222223
1983-09-16,1.09,0.09,12.111111111111112
1983-09-19,1.1,0.09,12.222222222222223
1983-09-20,1.1,0.09,12.222222222222223
1983-09-21,1.1,0.09,12.222222222222223
1983-09-22,1.1,0.09,12.222222222222223
1983-09-23,1.09,0.09,12.111111111111112
1983-09-26,1.09,0.09,12.111111111111112
1983-09-27,1.09,0.09,12.111111111111112
1983-09-28,1.05,0.09,11.666666666666668
1983-09-29,1.02,0.09,11.333333333333334
1983-09-30,1.0,0.09,11.11111111111111
1983-10-03,1.01,0.09,11.222222222222223
1983-10-04,1.04,0.09,11.555555555555557
1983-10-05,1.05,0.09,11.666666666666668
1983-10-06,1.05,0.09,11.666666666666668
1983-10-07,1.05,0.09,11.666666666666668
1983-10-10,1.06,0.09,11.777777777777779
1983-10-11,1.04,0.09,11.555555555555557
1983-10-12,1.02,0.09,11.333333333333334
1983-10-13,1.02,0.09,11.333333333333334
1983-10-14,1.02,0.09,11.333333333333334
1983-10-17,1.01,0.09,11.222222222222223
1983-10-18,0.99,0.09,11.0
1983-10-19,0.99,0.09,11.0
1983-10-20,1.0,0.09,11.11111111111111
1983-10-21,1.0,0.09,11.11111111111111
1983-10-24,1.0,0.09,11.11111111111111
1983-10-25,1.02,0.09,11.333333333333334
1983-10-26,1.02,0.09,11.333333333333334
1983-10-27,1.01,0.09,11.222222222222223
1983-10-28,1.0,0.09,11.11111111111111
1983-10-31,0.99,0.09,11.0
1983-11-01,0.99,0.09,11.0
1983-11-02,0.98,0.09,10.88888888888889
1983-11-03,0.99,0.09,11.0
1983-11-04,0.99,0.09,11.0
1983-11-07,0.99,0.09,11.0
1983-11-08,0.99,0.09,11.0
1983-11-09,0.99,0.09,11.0
1983-11-10,1.0,0.09,11.11111111111111
1983-11-11,1.03,0.09,11.444444444444445
1983-11-14,1.06,0.09,11.777777777777779
1983-11-15,1.04,0.09,11.555555555555557
1983-11-16,1.03,0.09,11.444444444444445
1983-11-17,1.04,0.09,11.555555555555557
1983-11-18,1.03,0.09,11.444444444444445
1983-11-21,1.02,0.09,11.333333333333334
1983-11-22,1.03,0.09,11.444444444444445
1983-11-23,1.03,0.09,11.444444444444445
1983-11-25,1.05,0.09,11.666666666666668
1983-11-28,1.04,0.09,11.555555555555557
1983-11-29,1.04,0.09,11.555555555555557
1983-11-30,1.05,0.09,11.666666666666668
1983-12-01,1.06,0.09,11.777777777777779
1983-12-02,1.06,0.09,11.777777777777779
1983-12-05,1.06,0.09,11.777777777777779
1983-12-06,1.07,0.09,11.88888888888889
1983-12-07,1.07,0.09,11.88888888888889
1983-12-08,1.05,0.09,11.666666666666668
1983-12-09,1.03,0.09,11.444444444444445
1983-12-12,1.02,0.09,11.333333333333334
1983-12-13,1.01,0.09,11.222222222222223
1983-12-14,1.01,0.09,11.222222222222223
1983-12-15,1.0,0.09,11.11111111111111
1983-12-16,1.0,0.09,11.11111111111111
1983-12-19,1.0,0.09,11.11111111111111
1983-12-20,0.99,0.09,11.0
1983-12-21,0.99,0.09,11.0
1983-12-22,0.99,0.09,11.0
1983-12-23,0.97,0.09,10.777777777777779
1983-12-27,0.97,0.09,10.777777777777779
1983-12-28,0.92,0.09,10.222222222222223
1983-12-29,0.93,0.09,10.333333333333334
1983-12-30,0.91,0.09,10.111111111111112
1984-01-03,0.89,0.09,9.88888888888889
1984-01-04,0.89,0.09,9.88888888888889
1984-01-05,0.94,0.09,10.444444444444445
1984-01-06,0.95,0.09,10.555555555555555
1984-01-09,0.95,0.09,10.555555555555555
1984-01-10,0.98,0.09,10.88888888888889
1984-01-11,0.98,0.09,10.88888888888889
1984-01-12,1.0,0.09,11.11111111111111
1984-01-13,1.01,0.09,11.222222222222223
1984-01-16,1.03,0.09,11.444444444444445
1984-01-17,1.03,0.09,11.444444444444445
1984-01-18,1.05,0.09,11.666666666666668
1984-01-19,1.05,0.09,11.666666666666668
1984-01-20,1.05,0.09,11.666666666666668
1984-01-23,1.05,0.09,11.666666666666668
1984-01-24,1.05,0.09,11.666666666666668
1984-01-25,1.05,0.09,11.666666666666668
1984-01-26,1.05,0.09,11.666666666666668
1984-01-27,1.04,0.09,11.555555555555557
1984-01-30,1.04,0.09,11.555555555555557
1984-01-31,1.04,0.09,11.555555555555557
1984-02-01,1.03,0.09,11.444444444444445
1984-02-02,1.02,0.09,11.333333333333334
1984-02-03,1.0,0.09,11.11111111111111
1984-02-06,0.98,0.09,10.88888888888889
1984-02-07,0.98,0.09,10.88888888888889
1984-02-08,0.95,0.09,10.555555555555555
1984-02-09,0.95,0.09,10.555555555555555
1984-02-10,0.98,0.09,10.88888888888889
1984-02-13,0.98,0.09,10.88888888888889
1984-02-14,0.98,0.09,10.88888888888889
1984-02-15,0.98,0.09,10.88888888888889
1984-02-16,0.98,0.09,10.88888888888889
1984-02-17,0.98,0.09,10.88888888888889
1984-02-21,0.98,0.09,10.88888888888889
1984-02-22,0.98,0.09,10.88888888888889
1984-02-23,0.97,0.09,10.777777777777779
1984-02-24,0.98,0.09,10.88888888888889
1984-02-27,0.98,0.09,10.88888888888889
1984-02-28,0.98,0.09,10.88888888888889
1984-02-29,0.99,0.09,11.0
1984-03-01,1.0,0.09,11.11111111111111
1984-03-02,1.02,0.09,11.333333333333334
1984-03-05,1.04,0.09,11.555555555555557
1984-03-06,1.04,0.09,11.555555555555557
1984-03-07,1.03,0.09,11.444444444444445
1984-03-08,1.03,0.09,11.444444444444445
1984-03-09,1.02,0.09,11.333333333333334
1984-03-12,1.01,0.09,11.222222222222223
1984-03-13,1.01,0.09,11.222222222222223
1984-03-14,1.02,0.09,11.333333333333334
1984-03-15,1.01,0.09,11.222222222222223
1984-03-16,1.0,0.09,11.11111111111111
1984-03-19,0.98,0.09,10.88888888888889
1984-03-20,0.98,0.09,10.88888888888889
1984-03-21,0.99,0.09,11.0
1984-03-22,1.0,0.09,11.11111111111111
1984-03-23,1.02,0.09,11.333333333333334
1984-03-26,1.01,0.09,11.222222222222223
1984-03-27,1.01,0.09,11.222222222222223
1984-03-28,1.02,0.09,11.333333333333334
1984-03-29,1.02,0.09,11.333333333333334
1984-03-30,1.0,0.09,11.11111111111111
1984-04-02,0.99,0.09,11.0
1984-04-03,0.99,0.09,11.0
1984-04-04,0.98,0.09,10.88888888888889
1984-04-05,0.99,0.09,11.0
1984-04-06,0.99,0.09,11.0
1984-04-09,0.99,0.09,11.0
1984-04-10,1.0,0.09,11.11111111111111
1984-04-11,1.0,0.09,11.11111111111111
1984-04-12,0.99,0.09,11.0
1984-04-13,0.99,0.09,11.0
1984-04-16,0.98,0.09,10.88888888888889
1984-04-17,0.98,0.09,10.88888888888889
1984-04-18,0.98,0.09,10.88888888888889
1984-04-19,0.99,0.09,11.0
1984-04-23,0.99,0.09,11.0
1984-04-24,1.0,0.09,11.11111111111111
1984-04-25,1.01,0.09,11.222222222222223
1984-04-26,1.02,0.09,11.333333333333334
1984-04-27,1.05,0.09,11.666666666666668
1984-04-30,1.07,0.09,11.88888888888889
1984-05-01,1.1,0.09,12.222222222222223
1984-05-02,1.1,0.09,12.222222222222223
1984-05-03,1.08,0.09,12.000000000000002
1984-05-04,1.08,0.09,12.000000000000002
1984-05-07,1.08,0.09,12.000000000000002
1984-05-08,1.08,0.09,12.000000000000002
1984-05-09,1.09,0.09,12.111111111111112
1984-05-10,1.09,0.09,12.111111111111112
1984-05-11,1.1,0.09,12.222222222222223
1984-05-14,1.1,0.09,12.222222222222223
1984-05-15,1.09,0.09,12.111111111111112
1984-05-16,1.09,0.09,12.111111111111112
1984-05-17,1.08,0.09,12.000000000000002
1984-05-18,1.08,0.09,12.000000000000002
1984-05-21,1.08,0.09,12.000000000000002
1984-05-22,1.02,0.09,11.333333333333334
1984-05-23,1.02,0.09,11.333333333333334
1984-05-24,1.02,0.09,11.333333333333334
1984-05-25,1.02,0.09,11.333333333333334
1984-05-29,1.03,0.09,11.444444444444445
1984-05-30,1.02,0.09,11.333333333333334
1984-05-31,1.02,0.09,11.333333333333334
1984-06-01,1.02,0.09,11.333333333333334
1984-06-04,1.02,0.09,11.333333333333334
1984-06-05,1.05,0.09,11.666666666666668
1984-06-06,1.06,0.09,11.777777777777779
1984-06-07,1.05,0.09,11.666666666666668
1984-06-08,1.05,0.09,11.666666666666668
1984-06-11,1.06,0.09,11.777777777777779
1984-06-12,1.06,0.09,11.777777777777779
1984-06-13,1.06,0.09,11.777777777777779
1984-06-14,1.05,0.09,11.666666666666668
1984-06-15,1.05,0.09,11.666666666666668
1984-06-18,1.07,0.09,11.88888888888889
1984-06-19,1.08,0.09,12.000000000000002
1984-06-20,1.08,0.09,12.000000000000002
1984-06-21,1.09,0.09,12.111111111111112
1984-06-22,1.08,0.09,12.000000000000002
1984-06-25,1.08,0.09,12.000000000000002
1984-06-26,1.05,0.09,11.666666666666668
1984-06-27,1.06,0.09,11.777777777777779
1984-06-28,1.07,0.09,11.88888888888889
1984-06-29,1.06,0.09,11.777777777777779
1984-07-02,1.07,0.09,11.88888888888889
1984-07-03,1.07,0.09,11.88888888888889
1984-07-05,1.05,0.09,11.666666666666668
1984-07-06,1.05,0.09,11.666666666666668
1984-07-09,1.05,0.09,11.666666666666668
1984-07-10,1.02,0.09,11.333333333333334
1984-07-11,1.0,0.09,11.11111111111111
1984-07-12,1.0,0.09,11.11111111111111
1984-07-13,1.0,0.09,11.11111111111111
1984-07-16,1.01,0.09,11.222222222222223
1984-07-17,0.98,0.09,10.88888888888889
1984-07-18,0.97,0.09,10.777777777777779
1984-07-19,0.99,0.09,11.0
1984-07-20,0.99,0.09,11.0
1984-07-23,0.98,0.09,10.88888888888889
1984-07-24,0.98,0.09,10.88888888888889
1984-07-25,0.98,0.09,10.88888888888889
1984-07-26,0.98,0.09,10.88888888888889
1984-07-27,0.98,0.09,10.88888888888889
1984-07-30,0.98,0.09,10.88888888888889
1984-07-31,0.99,0.09,11.0
1984-08-01,0.99,0.09,11.0
1984-08-02,1.03,0.09,11.444444444444445
1984-08-03,1.07,0.09,11.88888888888889
1984-08-06,1.07,0.09,11.88888888888889
1984-08-07,1.06,0.09,11.777777777777779
1984-08-08,1.07,0.09,11.88888888888889
1984-08-09,1.1,0.09,12.222222222222223
1984-08-10,1.1,0.09,12.222222222222223
1984-08-13,1.1,0.09,12.222222222222223
1984-08-14,1.1,0.09,12.222222222222223
1984-08-15,1.09,0.09,12.111111111111112
1984-08-16,1.09,0.09,12.111111111111112
1984-08-17,1.1,0.09,12.222222222222223
1984-08-20,1.1,0.09,12.222222222222223
1984-08-21,1.1,0.09,12.222222222222223
1984-08-22,1.09,0.09,12.111111111111112
1984-08-23,1.15,0.09,12.777777777777777
1984-08-24,1.15,0.09,12.777777777777777
1984-08-27,1.16,0.09,12.88888888888889
1984-08-28,1.16,0.09,12.88888888888889
1984-08-29,1.16,0.09,12.88888888888889
1984-08-30,1.15,0.09,12.777777777777777
1984-08-31,1.16,0.09,12.88888888888889
1984-09-04,1.15,0.09,12.777777777777777
1984-09-05,1.14,0.09,12.666666666666666
1984-09-06,1.14,0.09,12.666666666666666
1984-09-07,1.14,0.09,12.666666666666666
1984-09-10,1.14,0.09,12.666666666666666
1984-09-11,1.14,0.09,12.666666666666666
1984-09-12,1.16,0.09,12.88888888888889
1984-09-13,1.15,0.09,12.777777777777777
1984-09-14,1.16,0.09,12.88888888888889
1984-09-17,1.17,0.09,13.0
1984-09-18,1.19,0.09,13.222222222222221
1984-09-19,1.2,0.09,13.333333333333334
1984-09-20,1.2,0.09,13.333333333333334
1984-09-21,1.25,0.09,13.88888888888889
1984-09-24,1.25,0.09,13.88888888888889
1984-09-25,1.25,0.09,13.88888888888889
1984-09-26,1.25,0.09,13.88888888888889
1984-09-27,1.24,0.09,13.777777777777779
1984-09-28,1.25,0.09,13.88888888888889
1984-10-01,1.23,0.09,13.666666666666668
1984-10-02,1.22,0.09,13.555555555555555
1984-10-03,1.21,0.09,13.444444444444445
1984-10-04,1.2,0.09,13.333333333333334
1984-10-05,1.2,0.09,13.333333333333334
1984-10-08,1.19,0.09,13.222222222222221
1984-10-09,1.2,0.09,13.333333333333334
1984-10-10,1.2,0.09,13.333333333333334
1984-10-11,1.19,0.09,13.222222222222221
1984-10-12,1.19,0.09,13.222222222222221
1984-10-15,1.19,0.09,13.222222222222221
1984-10-16,1.2,0.09,13.333333333333334
1984-10-17,1.21,0.09,13.444444444444445
1984-10-18,1.23,0.09,13.666666666666668
1984-10-19,1.23,0.09,13.666666666666668
1984-10-22,1.23,0.09,13.666666666666668
1984-10-23,1.23,0.09,13.666666666666668
1984-10-24,1.23,0.09,13.666666666666668
1984-10-25,1.25,0.09,13.88888888888889
1984-10-26,1.23,0.09,13.666666666666668
1984-10-29,1.24,0.09,13.777777777777779
1984-10-30,1.25,0.09,13.88888888888889
1984-10-31,1.27,0.09,14.111111111111112
