date,KR,KR_EPS,PE Ratio
1981-04-03,1.63,,
1981-04-06,1.62,,
1981-04-07,1.62,,
1981-04-08,1.64,,
1981-04-09,1.63,,
1981-04-10,1.64,,
1981-04-13,1.66,,
1981-04-14,1.65,,
1981-04-15,1.67,,
1981-04-16,1.67,,
1981-04-20,1.67,,
1981-04-21,1.67,,
1981-04-22,1.71,,
1981-04-23,1.73,,
1981-04-24,1.73,,
1981-04-27,1.67,,
1981-04-28,1.69,,
1981-04-29,1.68,,
1981-04-30,1.66,,
1981-05-01,1.63,,
1981-05-04,1.55,,
1981-05-05,1.55,,
1981-05-06,1.56,,
1981-05-07,1.58,,
1981-05-08,1.59,,
1981-05-11,1.64,,
1981-05-12,1.59,,
1981-05-13,1.59,,
1981-05-14,1.59,,
1981-05-15,1.58,,
1981-05-18,1.55,,
1981-05-19,1.51,,
1981-05-20,1.45,,
1981-05-21,1.44,,
1981-05-22,1.48,,
1981-05-26,1.55,,
1981-05-27,1.58,,
1981-05-28,1.55,,
1981-05-29,1.55,,
1981-06-01,1.48,,
1981-06-02,1.48,,
1981-06-03,1.49,,
1981-06-04,1.45,,
1981-06-05,1.45,,
1981-06-08,1.5,,
1981-06-09,1.52,,
1981-06-10,1.51,,
1981-06-11,1.53,,
1981-06-12,1.55,,
1981-06-15,1.57,,
1981-06-16,1.56,,
1981-06-17,1.56,,
1981-06-18,1.58,,
1981-06-19,1.56,,
1981-06-22,1.55,,
1981-06-23,1.55,,
1981-06-24,1.55,,
1981-06-25,1.51,,
1981-06-26,1.5,,
1981-06-29,1.5,,
1981-06-30,1.52,,
1981-07-01,1.49,,
1981-07-02,1.49,,
1981-07-06,1.46,,
1981-07-07,1.48,,
1981-07-08,1.49,,
1981-07-09,1.48,,
1981-07-10,1.49,,
1981-07-13,1.45,,
1981-07-14,1.47,,
1981-07-15,1.48,,
1981-07-16,1.48,,
1981-07-17,1.52,,
1981-07-20,1.5,,
1981-07-21,1.47,,
1981-07-22,1.48,,
1981-07-23,1.5,,
1981-07-24,1.48,,
1981-07-27,1.45,,
1981-07-28,1.45,,
1981-07-29,1.45,,
1981-07-30,1.45,,
1981-07-31,1.46,,
1981-08-03,1.43,,
1981-08-04,1.44,,
1981-08-05,1.44,,
1981-08-06,1.45,,
1981-08-07,1.44,,
1981-08-10,1.41,,
1981-08-11,1.4,,
1981-08-12,1.42,,
1981-08-13,1.42,,
1981-08-14,1.43,,
1981-08-17,1.41,,
1981-08-18,1.44,,
1981-08-19,1.43,,
1981-08-20,1.43,,
1981-08-21,1.43,,
1981-08-24,1.41,,
1981-08-25,1.41,,
1981-08-26,1.36,,
1981-08-27,1.34,,
1981-08-28,1.34,,
1981-08-31,1.37,,
1981-09-01,1.38,,
1981-09-02,1.41,,
1981-09-03,1.35,,
1981-09-04,1.35,,
1981-09-08,1.32,,
1981-09-09,1.34,,
1981-09-10,1.34,,
1981-09-11,1.36,,
1981-09-14,1.34,,
1981-09-15,1.34,,
1981-09-16,1.34,,
1981-09-17,1.31,,
1981-09-18,1.27,,
1981-09-21,1.25,,
1981-09-22,1.27,,
1981-09-23,1.23,,
1981-09-24,1.23,,
1981-09-25,1.22,,
1981-09-28,1.25,,
1981-09-29,1.25,,
1981-09-30,1.25,,
1981-10-01,1.23,,
1981-10-02,1.28,,
1981-10-05,1.3,,
1981-10-06,1.33,,
1981-10-07,1.33,,
1981-10-08,1.35,,
1981-10-09,1.35,,
1981-10-12,1.34,,
1981-10-13,1.34,,
1981-10-14,1.34,,
1981-10-15,1.35,,
1981-10-16,1.37,,
1981-10-19,1.36,,
1981-10-20,1.38,,
1981-10-21,1.38,,
1981-10-22,1.39,,
1981-10-23,1.37,,
1981-10-26,1.34,,
1981-10-27,1.37,,
1981-10-28,1.34,,
1981-10-29,1.36,,
1981-10-30,1.37,,
1981-11-02,1.4,,
1981-11-03,1.45,,
1981-11-04,1.45,,
1981-11-05,1.48,,
1981-11-06,1.48,,
1981-11-09,1.48,,
1981-11-10,1.51,,
1981-11-11,1.51,,
1981-11-12,1.51,,
1981-11-13,1.48,,
1981-11-16,1.5,,
1981-11-17,1.48,,
1981-11-18,1.5,,
1981-11-19,1.49,,
1981-11-20,1.5,,
1981-11-23,1.55,,
1981-11-24,1.54,,
1981-11-25,1.61,,
1981-11-27,1.63,,
1981-11-30,1.58,,
1981-12-01,1.59,,
1981-12-02,1.58,,
1981-12-03,1.56,,
1981-12-04,1.57,,
1981-12-07,1.56,,
1981-12-08,1.58,,
1981-12-09,1.57,,
1981-12-10,1.59,,
1981-12-11,1.59,,
1981-12-14,1.59,,
1981-12-15,1.58,,
1981-12-16,1.61,,
1981-12-17,1.64,,
1981-12-18,1.66,,
1981-12-21,1.67,,
1981-12-22,1.7,,
1981-12-23,1.67,,
1981-12-24,1.65,,
1981-12-28,1.64,,
1981-12-29,1.64,,
1981-12-30,1.64,,
1981-12-31,1.63,,
1982-01-04,1.59,,
1982-01-05,1.57,,
1982-01-06,1.57,,
1982-01-07,1.58,,
1982-01-08,1.59,,
1982-01-11,1.56,,
1982-01-12,1.48,,
1982-01-13,1.5,,
1982-01-14,1.55,,
1982-01-15,1.55,,
1982-01-18,1.56,,
1982-01-19,1.57,,
1982-01-20,1.59,,
1982-01-21,1.59,,
1982-01-22,1.56,,
1982-01-25,1.56,,
1982-01-26,1.54,,
1982-01-27,1.54,,
1982-01-28,1.61,,
1982-01-29,1.6,,
1982-02-01,1.61,,
1982-02-02,1.64,,
1982-02-03,1.63,,
1982-02-04,1.64,,
1982-02-05,1.64,,
1982-02-08,1.61,,
1982-02-09,1.61,,
1982-02-10,1.64,,
1982-02-11,1.66,,
1982-02-12,1.66,,
1982-02-16,1.65,,
1982-02-17,1.64,,
1982-02-18,1.69,,
1982-02-19,1.68,,
1982-02-22,1.69,,
1982-02-23,1.66,,
1982-02-24,1.67,,
1982-02-25,1.71,,
1982-02-26,1.72,,
1982-03-01,1.73,,
1982-03-02,1.75,,
1982-03-03,1.79,,
1982-03-04,1.75,,
1982-03-05,1.75,,
1982-03-08,1.75,,
1982-03-09,1.73,,
1982-03-10,1.76,,
1982-03-11,1.77,,
1982-03-12,1.77,,
1982-03-15,1.8,,
1982-03-16,1.77,,
1982-03-17,1.74,,
1982-03-18,1.76,,
1982-03-19,1.76,,
1982-03-22,1.78,,
1982-03-23,1.77,,
1982-03-24,1.78,,
1982-03-25,1.83,,
1982-03-26,1.84,,
1982-03-29,1.81,,
1982-03-30,1.78,,
1982-03-31,1.78,,
1982-04-01,1.81,,
1982-04-02,1.83,,
1982-04-05,1.82,,
1982-04-06,1.81,,
1982-04-07,1.84,,
1982-04-08,1.83,,
1982-04-12,1.84,,
1982-04-13,1.83,,
1982-04-14,1.84,,
1982-04-15,1.84,,
1982-04-16,1.84,,
1982-04-19,1.84,,
1982-04-20,1.87,,
1982-04-21,1.88,,
1982-04-22,1.88,,
1982-04-23,1.92,,
1982-04-26,1.93,,
1982-04-27,1.89,,
1982-04-28,1.9,,
1982-04-29,1.89,,
1982-04-30,1.9,,
1982-05-03,1.92,,
1982-05-04,1.95,,
1982-05-05,1.97,,
1982-05-06,2.02,,
1982-05-07,2.02,,
1982-05-10,2.02,,
1982-05-11,2.03,,
1982-05-12,2.01,,
1982-05-13,1.95,,
1982-05-14,1.95,,
1982-05-17,1.96,,
1982-05-18,1.97,,
1982-05-19,1.94,,
1982-05-20,1.95,,
1982-05-21,1.97,,
1982-05-24,1.95,,
1982-05-25,1.95,,
1982-05-26,1.95,,
1982-05-27,1.93,,
1982-05-28,1.86,,
1982-06-01,1.83,,
1982-06-02,1.9,,
1982-06-03,1.89,,
1982-06-04,1.91,,
1982-06-07,1.91,,
1982-06-08,1.91,,
1982-06-09,1.91,,
1982-06-10,1.9,,
1982-06-11,1.92,,
1982-06-14,1.89,,
1982-06-15,1.91,,
1982-06-16,1.94,,
1982-06-17,1.92,,
1982-06-18,1.95,,
1982-06-21,2.02,,
1982-06-22,2.02,,
1982-06-23,2.06,,
1982-06-24,2.09,,
1982-06-25,2.09,,
1982-06-28,2.1,,
1982-06-29,2.11,,
1982-06-30,2.16,,
1982-07-01,2.13,,
1982-07-02,2.1,,
1982-07-06,2.1,,
1982-07-07,2.11,,
1982-07-08,2.19,,
1982-07-09,2.29,,
1982-07-12,2.3,,
1982-07-13,2.32,,
1982-07-14,2.26,,
1982-07-15,2.3,,
1982-07-16,2.31,,
1982-07-19,2.27,,
1982-07-20,2.29,,
1982-07-21,2.26,,
1982-07-22,2.25,,
1982-07-23,2.26,,
1982-07-26,2.24,,
1982-07-27,2.27,,
1982-07-28,2.26,,
1982-07-29,2.27,,
1982-07-30,2.27,,
1982-08-02,2.31,,
1982-08-03,2.32,,
1982-08-04,2.31,,
1982-08-05,2.31,,
1982-08-06,2.27,,
1982-08-09,2.22,,
1982-08-10,2.22,,
1982-08-11,2.2,,
1982-08-12,2.22,,
1982-08-13,2.2,,
1982-08-16,2.2,,
1982-08-17,2.21,,
1982-08-18,2.25,,
1982-08-19,2.27,,
1982-08-20,2.36,,
1982-08-23,2.45,,
1982-08-24,2.45,,
1982-08-25,2.38,,
1982-08-26,2.44,,
1982-08-27,2.44,,
1982-08-30,2.43,,
1982-08-31,2.44,,
1982-09-01,2.47,,
1982-09-02,2.44,,
1982-09-03,2.5,,
1982-09-07,2.49,,
1982-09-08,2.5,,
1982-09-09,2.55,,
1982-09-10,2.52,,
1982-09-13,2.51,,
1982-09-14,2.52,,
1982-09-15,2.43,,
1982-09-16,2.47,,
1982-09-17,2.48,,
1982-09-20,2.5,,
1982-09-21,2.52,,
1982-09-22,2.55,,
1982-09-23,2.51,,
1982-09-24,2.51,,
1982-09-27,2.53,,
1982-09-28,2.58,,
1982-09-29,2.64,,
1982-09-30,2.63,,
1982-10-01,2.66,,
1982-10-04,2.78,,
1982-10-05,2.79,,
1982-10-06,2.84,,
1982-10-07,2.94,,
1982-10-08,2.9,,
1982-10-11,2.92,,
1982-10-12,2.78,,
1982-10-13,2.78,,
1982-10-14,2.73,,
1982-10-15,2.7,,
1982-10-18,2.69,,
1982-10-19,2.67,,
1982-10-20,2.62,,
1982-10-21,2.64,,
1982-10-22,2.78,,
1982-10-25,2.7,,
1982-10-26,2.7,,
1982-10-27,2.78,,
1982-10-28,2.74,,
1982-10-29,2.73,,
1982-11-01,2.75,,
1982-11-02,2.79,,
1982-11-03,2.79,,
1982-11-04,2.83,,
1982-11-05,2.81,,
1982-11-08,2.82,,
1982-11-09,2.78,,
1982-11-10,2.79,,
1982-11-11,2.73,,
1982-11-12,2.75,,
1982-11-15,2.75,,
1982-11-16,2.46,,
1982-11-17,2.48,,
1982-11-18,2.5,,
1982-11-19,2.51,,
1982-11-22,2.48,,
1982-11-23,2.41,,
1982-11-24,2.41,,
1982-11-26,2.41,,
1982-11-29,2.38,,
1982-11-30,2.4,,
1982-12-01,2.45,,
1982-12-02,2.43,,
1982-12-03,2.44,,
1982-12-06,2.41,,
1982-12-07,2.43,,
1982-12-08,2.45,,
1982-12-09,2.49,,
1982-12-10,2.42,,
1982-12-13,2.4,,
1982-12-14,2.34,,
1982-12-15,2.3,,
1982-12-16,2.29,,
1982-12-17,2.27,,
1982-12-20,2.26,,
1982-12-21,2.32,,
1982-12-22,2.38,,
1982-12-23,2.5,,
1982-12-27,2.54,,
1982-12-28,2.51,,
1982-12-29,2.48,,
1982-12-30,2.44,,
1982-12-31,2.46,,
1983-01-03,2.39,,
1983-01-04,2.41,,
1983-01-05,2.42,,
1983-01-06,2.47,,
1983-01-07,2.47,,
1983-01-10,2.48,,
1983-01-11,2.42,,
1983-01-12,2.41,,
1983-01-13,2.39,,
1983-01-14,2.36,,
1983-01-17,2.34,,
1983-01-18,2.38,,
1983-01-19,2.36,,
1983-01-20,2.4,,
1983-01-21,2.31,,
1983-01-24,2.2,,
1983-01-25,2.27,,
1983-01-26,2.3,,
1983-01-27,2.38,,
1983-01-28,2.37,,
1983-01-31,2.36,,
1983-02-01,2.34,,
1983-02-02,2.27,,
1983-02-03,2.3,,
1983-02-04,2.25,,
1983-02-07,2.24,,
1983-02-08,2.25,,
1983-02-09,2.23,,
1983-02-10,2.27,,
1983-02-11,2.34,,
1983-02-14,2.36,,
1983-02-15,2.33,,
1983-02-16,2.3,,
1983-02-17,2.28,,
1983-02-18,2.27,,
1983-02-22,2.19,,
1983-02-23,2.23,,
1983-02-24,2.22,,
1983-02-25,2.24,,
1983-02-28,2.28,,
1983-03-01,2.3,,
1983-03-02,2.45,,
1983-03-03,2.41,,
1983-03-04,2.4,,
1983-03-07,2.36,,
1983-03-08,2.36,,
1983-03-09,2.38,,
1983-03-10,2.43,,
1983-03-11,2.47,,
1983-03-14,2.45,,
1983-03-15,2.45,,
1983-03-16,2.44,,
1983-03-17,2.43,,
1983-03-18,2.46,,
1983-03-21,2.52,,
1983-03-22,2.58,,
1983-03-23,2.6,,
1983-03-24,2.64,,
1983-03-25,2.61,,
1983-03-28,2.57,,
1983-03-29,2.55,,
1983-03-30,2.55,,
1983-03-31,2.53,,
1983-04-04,2.53,,
1983-04-05,2.48,,
1983-04-06,2.41,,
1983-04-07,2.37,,
1983-04-08,2.37,,
1983-04-11,2.34,,
1983-04-12,2.34,,
1983-04-13,2.41,,
1983-04-14,2.38,,
1983-04-15,2.38,,
1983-04-18,2.39,,
1983-04-19,2.38,,
1983-04-20,2.38,,
1983-04-21,2.34,,
1983-04-22,2.35,,
1983-04-25,2.3,,
1983-04-26,2.27,,
1983-04-27,2.32,,
1983-04-28,2.32,,
1983-04-29,2.33,,
1983-05-02,2.32,,
1983-05-03,2.34,,
1983-05-04,2.39,,
1983-05-05,2.41,,
1983-05-06,2.49,,
1983-05-09,2.49,,
1983-05-10,2.51,,
1983-05-11,2.45,,
1983-05-12,2.48,,
1983-05-13,2.56,,
1983-05-16,2.55,,
1983-05-17,2.57,,
1983-05-18,2.52,,
1983-05-19,2.55,,
1983-05-20,2.53,,
1983-05-23,2.45,,
1983-05-24,2.45,,
1983-05-25,2.45,,
1983-05-26,2.45,,
1983-05-27,2.45,,
1983-05-31,2.41,,
1983-06-01,2.39,,
1983-06-02,2.4,,
1983-06-03,2.38,,
1983-06-06,2.39,,
1983-06-07,2.38,,
1983-06-08,2.39,,
1983-06-09,2.38,,
1983-06-10,2.39,,
1983-06-13,2.41,,
1983-06-14,2.45,,
1983-06-15,2.53,,
1983-06-16,2.67,,
1983-06-17,2.63,,
1983-06-20,2.64,,
1983-06-21,2.64,,
1983-06-22,2.64,,
1983-06-23,2.63,,
1983-06-24,2.59,,
1983-06-27,2.56,,
1983-06-28,2.56,,
1983-06-29,2.57,,
1983-06-30,2.6,,
1983-07-01,2.64,,
1983-07-05,2.59,,
1983-07-06,2.6,,
1983-07-07,2.65,,
1983-07-08,2.62,,
1983-07-11,2.61,,
1983-07-12,2.5,,
1983-07-13,2.5,,
1983-07-14,2.52,,
1983-07-15,2.52,,
1983-07-18,2.51,,
1983-07-19,2.52,,
1983-07-20,2.56,,
1983-07-21,2.59,,
1983-07-22,2.55,,
1983-07-25,2.52,,
1983-07-26,2.49,,
1983-07-27,2.47,,
1983-07-28,2.48,,
1983-07-29,2.46,,
1983-08-01,2.44,,
1983-08-02,2.45,,
1983-08-03,2.52,,
1983-08-04,2.46,,
1983-08-05,2.43,,
1983-08-08,2.38,,
1983-08-09,2.47,,
1983-08-10,2.43,,
1983-08-11,2.44,,
1983-08-12,2.5,,
1983-08-15,2.55,,
1983-08-16,2.61,,
1983-08-17,2.64,,
1983-08-18,2.62,,
1983-08-19,2.59,,
1983-08-22,2.55,,
1983-08-23,2.56,,
1983-08-24,2.48,,
1983-08-25,2.4,,
1983-08-26,2.27,,
1983-08-29,2.17,,
1983-08-30,2.19,,
1983-08-31,2.27,,
1983-09-01,2.25,,
1983-09-02,2.23,,
1983-09-06,2.28,,
1983-09-07,2.25,,
1983-09-08,2.3,,
1983-09-09,2.35,,
1983-09-12,2.34,,
1983-09-13,2.29,,
1983-09-14,2.31,,
1983-09-15,2.32,,
1983-09-16,2.41,,
1983-09-19,2.42,,
1983-09-20,2.41,,
1983-09-21,2.31,,
1983-09-22,2.28,,
1983-09-23,2.27,,
1983-09-26,2.34,,
1983-09-27,2.34,,
1983-09-28,2.33,,
1983-09-29,2.32,,
1983-09-30,2.3,,
1983-10-03,2.32,,
1983-10-04,2.34,,
1983-10-05,2.34,,
1983-10-06,2.33,,
1983-10-07,2.32,,
1983-10-10,2.41,,
1983-10-11,2.4,,
1983-10-12,2.39,,
1983-10-13,2.31,,
1983-10-14,2.27,,
1983-10-17,2.29,,
1983-10-18,2.29,,
1983-10-19,2.28,,
1983-10-20,2.31,,
1983-10-21,2.3,,
1983-10-24,2.26,,
1983-10-25,2.27,,
1983-10-26,2.27,,
1983-10-27,2.26,,
1983-10-28,2.27,,
1983-10-31,2.24,,
1983-11-01,2.16,,
1983-11-02,2.14,,
1983-11-03,2.14,,
1983-11-04,2.13,,
1983-11-07,2.16,,
1983-11-08,2.18,,
1983-11-09,2.25,,
1983-11-10,2.3,,
1983-11-11,2.34,,
1983-11-14,2.37,,
1983-11-15,2.4,,
1983-11-16,2.38,,
1983-11-17,2.38,,
1983-11-18,2.3,,
1983-11-21,2.27,,
1983-11-22,2.28,,
1983-11-23,2.2,,
1983-11-25,2.2,,
1983-11-28,2.22,,
1983-11-29,2.2,,
1983-11-30,2.21,,
1983-12-01,2.22,,
1983-12-02,2.19,,
1983-12-05,2.16,,
1983-12-06,2.14,,
1983-12-07,2.14,,
1983-12-08,2.16,,
1983-12-09,2.15,,
1983-12-12,2.13,,
1983-12-13,2.13,,
1983-12-14,2.15,,
1983-12-15,2.16,,
1983-12-16,2.16,,
1983-12-19,2.15,,
1983-12-20,2.16,,
1983-12-21,2.2,,
1983-12-22,2.24,,
1983-12-23,2.19,,
1983-12-27,2.23,,
1983-12-28,2.21,,
1983-12-29,2.29,,
1983-12-30,2.31,,
1984-01-03,2.25,,
1984-01-04,2.3,,
1984-01-05,2.29,,
1984-01-06,2.3,,
1984-01-09,2.31,,
1984-01-10,2.29,,
1984-01-11,2.29,,
1984-01-12,2.27,,
1984-01-13,2.2,,
1984-01-16,2.16,,
1984-01-17,2.14,,
1984-01-18,2.14,,
1984-01-19,2.16,,
1984-01-20,2.18,,
1984-01-23,2.17,,
1984-01-24,2.18,,
1984-01-25,2.17,,
1984-01-26,2.16,,
1984-01-27,2.15,,
1984-01-30,2.12,,
1984-01-31,2.14,,
1984-02-01,2.13,,
1984-02-02,2.11,,
1984-02-03,2.1,,
1984-02-06,2.08,,
1984-02-07,2.05,,
1984-02-08,2.03,,
1984-02-09,1.98,,
1984-02-10,1.95,,
1984-02-13,1.98,,
1984-02-14,1.98,,
1984-02-15,1.98,,
1984-02-16,2.03,,
1984-02-17,2.01,,
1984-02-21,1.97,,
1984-02-22,1.97,,
1984-02-23,1.98,,
1984-02-24,2.0,,
1984-02-27,2.02,,
1984-02-28,1.96,,
1984-02-29,2.01,,
1984-03-01,2.06,,
1984-03-02,2.07,,
1984-03-05,2.07,,
1984-03-06,2.08,,
1984-03-07,2.08,,
1984-03-08,2.04,,
1984-03-09,1.98,,
1984-03-12,1.96,,
1984-03-13,1.98,,
1984-03-14,1.96,,
1984-03-15,1.94,,
1984-03-16,1.98,,
1984-03-19,1.88,,
1984-03-20,1.88,,
1984-03-21,1.95,,
1984-03-22,1.95,,
1984-03-23,1.9,,
1984-03-26,1.92,,
1984-03-27,1.91,,
1984-03-28,1.95,,
1984-03-29,1.89,,
1984-03-30,1.88,,
1984-04-02,1.9,,
1984-04-03,1.89,,
1984-04-04,1.87,,
1984-04-05,1.86,,
1984-04-06,1.87,,
1984-04-09,1.86,,
1984-04-10,1.92,,
1984-04-11,1.93,,
1984-04-12,1.94,,
1984-04-13,1.96,,
1984-04-16,1.97,,
1984-04-17,1.97,,
1984-04-18,1.98,,
1984-04-19,2.02,,
1984-04-23,2.02,,
1984-04-24,2.05,,
1984-04-25,2.09,,
1984-04-26,2.05,,
1984-04-27,2.08,,
1984-04-30,2.09,,
1984-05-01,2.07,,
1984-05-02,2.07,,
1984-05-03,2.03,,
1984-05-04,2.05,,
1984-05-07,2.05,,
1984-05-08,2.02,,
1984-05-09,2.05,,
1984-05-10,2.04,,
1984-05-11,2.02,,
1984-05-14,1.96,,
1984-05-15,1.91,,
1984-05-16,1.92,,
1984-05-17,1.91,,
1984-05-18,1.91,,
1984-05-21,1.9,,
1984-05-22,1.91,,
1984-05-23,1.88,,
1984-05-24,1.88,,
1984-05-25,1.87,,
1984-05-29,1.85,,
1984-05-30,1.82,,
1984-05-31,1.86,,
1984-06-01,1.88,,
1984-06-04,1.95,,
1984-06-05,1.95,,
1984-06-06,1.95,,
1984-06-07,1.93,,
1984-06-08,1.97,,
1984-06-11,1.95,,
1984-06-12,2.03,,
1984-06-13,2.04,,
1984-06-14,2.05,,
1984-06-15,2.05,,
1984-06-18,2.13,,
1984-06-19,2.14,,
1984-06-20,2.13,,
1984-06-21,2.09,,
1984-06-22,2.11,,
1984-06-25,2.09,,
1984-06-26,2.07,,
1984-06-27,2.08,,
1984-06-28,2.07,,
1984-06-29,2.07,,
1984-07-02,2.05,,
1984-07-03,2.05,,
1984-07-05,2.02,,
1984-07-06,2.02,,
1984-07-09,2.04,,
1984-07-10,2.11,,
1984-07-11,2.11,,
1984-07-12,2.12,,
1984-07-13,2.11,,
1984-07-16,2.1,,
1984-07-17,2.14,,
1984-07-18,2.14,,
1984-07-19,2.12,,
1984-07-20,2.13,,
1984-07-23,2.07,,
1984-07-24,2.05,,
1984-07-25,2.05,,
1984-07-26,2.06,,
1984-07-27,2.12,,
1984-07-30,2.12,,
1984-07-31,2.13,,
1984-08-01,2.22,,
1984-08-02,2.34,,
1984-08-03,2.32,,
1984-08-06,2.31,,
1984-08-07,2.31,,
1984-08-08,2.31,,
1984-08-09,2.38,,
1984-08-10,2.38,,
1984-08-13,2.36,,
1984-08-14,2.34,,
1984-08-15,2.33,,
1984-08-16,2.34,,
1984-08-17,2.34,,
1984-08-20,2.34,,
1984-08-21,2.3,,
1984-08-22,2.3,,
1984-08-23,2.25,,
1984-08-24,2.25,,
1984-08-27,2.24,,
1984-08-28,2.25,,
1984-08-29,2.25,,
1984-08-30,2.27,,
1984-08-31,2.29,,
1984-09-04,2.24,,
1984-09-05,2.25,,
1984-09-06,2.27,,
1984-09-07,2.27,,
1984-09-10,2.25,,
1984-09-11,2.26,,
1984-09-12,2.23,,
1984-09-13,2.23,,
1984-09-14,2.23,,
1984-09-17,2.27,,
1984-09-18,2.27,,
1984-09-19,2.35,,
1984-09-20,2.38,,
1984-09-21,2.38,,
1984-09-24,2.37,,
1984-09-25,2.35,,
1984-09-26,2.36,,
1984-09-27,2.41,,
1984-09-28,2.38,,
1984-10-01,2.34,,
1984-10-02,2.35,,
1984-10-03,2.31,,
1984-10-04,2.31,,
1984-10-05,2.3,,
1984-10-08,2.31,,
1984-10-09,2.33,,
1984-10-10,2.31,,
1984-10-11,2.29,,
1984-10-12,2.31,,
1984-10-15,2.38,,
1984-10-16,2.4,,
1984-10-17,2.38,,
1984-10-18,2.41,,
1984-10-19,2.41,,
1984-10-22,2.34,,
1984-10-23,2.34,,
1984-10-24,2.37,,
1984-10-25,2.37,,
1984-10-26,2.35,,
1984-10-29,2.36,,
1984-10-30,2.36,,
1984-10-31,2.34,,
1984-11-01,2.37,,
1984-11-02,2.37,,
1984-11-05,2.37,,
1984-11-06,2.38,,
1984-11-07,2.38,,
1984-11-08,2.41,,
1984-11-09,2.46,,
1984-11-12,2.43,,
1984-11-13,2.38,,
1984-11-14,2.38,,
1984-11-15,2.38,,
1984-11-16,2.35,,
1984-11-19,2.37,,
1984-11-20,2.38,,
1984-11-21,2.39,,
1984-11-23,2.38,,
1984-11-26,2.38,,
1984-11-27,2.38,,
1984-11-28,2.39,,
1984-11-29,2.34,,
1984-11-30,2.37,,
1984-12-03,2.37,,
1984-12-04,2.38,,
1984-12-05,2.32,,
1984-12-06,2.33,,
1984-12-07,2.32,,
1984-12-10,2.31,,
1984-12-11,2.29,,
1984-12-12,2.28,,
1984-12-13,2.27,,
1984-12-14,2.3,,
1984-12-17,2.36,,
1984-12-18,2.44,,
1984-12-19,2.4,,
1984-12-20,2.41,,
1984-12-21,2.41,,
1984-12-24,2.44,,
1984-12-26,2.44,,
1984-12-27,2.45,,
1984-12-28,2.44,,
1984-12-31,2.45,,
1985-01-02,2.44,,
1985-01-03,2.44,,
1985-01-04,2.43,,
1985-01-07,2.42,,
1985-01-08,2.44,,
1985-01-09,2.42,,
1985-01-10,2.41,,
1985-01-11,2.39,,
1985-01-14,2.39,,
1985-01-15,2.4,,
1985-01-16,2.44,,
1985-01-17,2.45,,
1985-01-18,2.42,,
1985-01-21,2.48,,
1985-01-22,2.43,,
1985-01-23,2.44,,
1985-01-24,2.41,,
1985-01-25,2.41,,
1985-01-28,2.38,,
1985-01-29,2.39,,
1985-01-30,2.4,,
1985-01-31,2.43,,
1985-02-01,2.43,,
1985-02-04,2.44,,
1985-02-05,2.41,,
1985-02-06,2.42,,
1985-02-07,2.42,,
1985-02-08,2.4,,
1985-02-11,2.42,,
1985-02-12,2.44,,
1985-02-13,2.45,,
1985-02-14,2.45,,
1985-02-15,2.45,,
1985-02-19,2.38,,
1985-02-20,2.38,,
1985-02-21,2.41,,
1985-02-22,2.41,,
1985-02-25,2.41,,
1985-02-26,2.43,,
1985-02-27,2.49,,
1985-02-28,2.5,,
1985-03-01,2.52,,
1985-03-04,2.53,,
1985-03-05,2.52,,
1985-03-06,2.52,,
1985-03-07,2.51,,
1985-03-08,2.5,,
1985-03-11,2.52,,
1985-03-12,2.53,,
1985-03-13,2.53,,
1985-03-14,2.53,,
1985-03-15,2.48,,
1985-03-18,2.48,,
1985-03-19,2.5,,
1985-03-20,2.51,,
1985-03-21,2.52,,
1985-03-22,2.5,,
1985-03-25,2.48,,
1985-03-26,2.48,,
1985-03-27,2.5,,
1985-03-28,2.5,,
1985-03-29,2.49,,
1985-04-01,2.5,,
1985-04-02,2.5,,
1985-04-03,2.51,,
1985-04-04,2.5,,
1985-04-08,2.5,,
1985-04-09,2.55,,
1985-04-10,2.61,,
1985-04-11,2.65,,
1985-04-12,2.65,,
1985-04-15,2.71,,
1985-04-16,2.7,,
1985-04-17,2.68,,
1985-04-18,2.68,,
1985-04-19,2.67,,
1985-04-22,2.65,,
1985-04-23,2.69,,
1985-04-24,2.69,,
1985-04-25,2.72,,
1985-04-26,2.73,,
1985-04-29,2.71,,
1985-04-30,2.66,,
1985-05-01,2.59,,
1985-05-02,2.6,,
1985-05-03,2.58,,
1985-05-06,2.57,,
1985-05-07,2.55,,
1985-05-08,2.57,,
1985-05-09,2.58,,
1985-05-10,2.64,,
1985-05-13,2.69,,
1985-05-14,2.7,,
1985-05-15,2.69,,
1985-05-16,2.69,,
1985-05-17,2.73,,
1985-05-20,2.77,,
1985-05-21,2.75,,
1985-05-22,2.72,,
1985-05-23,2.7,,
1985-05-24,2.7,,
1985-05-28,2.7,,
1985-05-29,2.73,,
1985-05-30,2.73,,
1985-05-31,2.73,,
1985-06-03,2.73,,
1985-06-04,2.75,,
1985-06-05,2.75,,
1985-06-06,2.74,,
1985-06-07,2.72,,
1985-06-10,2.73,,
1985-06-11,2.73,,
1985-06-12,2.72,,
1985-06-13,2.73,,
1985-06-14,2.75,,
1985-06-17,2.73,,
1985-06-18,2.75,,
1985-06-19,2.74,,
1985-06-20,2.77,,
1985-06-21,2.8,,
1985-06-24,2.79,,
1985-06-25,2.82,,
1985-06-26,2.81,,
1985-06-27,2.8,,
1985-06-28,2.84,,
1985-07-01,2.85,,
1985-07-02,2.84,,
