date,DHI,DHI_EPS,PE Ratio
1994-12-07,1.69,0.06,28.166666666666668
1994-12-08,1.69,0.06,28.166666666666668
1994-12-09,1.69,0.06,28.166666666666668
1994-12-12,1.68,0.06,28.0
1994-12-13,1.69,0.06,28.166666666666668
1994-12-14,1.63,0.06,27.166666666666664
1994-12-15,1.69,0.06,28.166666666666668
1994-12-16,1.69,0.06,28.166666666666668
1994-12-19,1.64,0.06,27.333333333333332
1994-12-20,1.67,0.06,27.833333333333332
1994-12-21,1.55,0.06,25.833333333333336
1994-12-22,1.5,0.06,25.0
1994-12-23,1.55,0.06,25.833333333333336
1994-12-27,1.5,0.06,25.0
1994-12-28,1.48,0.06,24.666666666666668
1994-12-29,1.5,0.06,25.0
1994-12-30,1.53,0.06,25.5
1995-01-03,1.5,0.06,25.0
1995-01-04,1.53,0.06,25.5
1995-01-05,1.5,0.06,25.0
1995-01-06,1.48,0.06,24.666666666666668
1995-01-09,1.53,0.06,25.5
1995-01-10,1.53,0.06,25.5
1995-01-11,1.53,0.06,25.5
1995-01-12,1.53,0.06,25.5
1995-01-13,1.59,0.06,26.500000000000004
1995-01-16,1.63,0.06,27.166666666666664
1995-01-17,1.71,0.06,28.5
1995-01-18,1.69,0.06,28.166666666666668
1995-01-19,1.65,0.06,27.5
1995-01-20,1.69,0.06,28.166666666666668
1995-01-23,1.66,0.06,27.666666666666668
1995-01-24,1.63,0.06,27.166666666666664
1995-01-25,1.65,0.06,27.5
1995-01-26,1.65,0.06,27.5
1995-01-27,1.69,0.06,28.166666666666668
1995-01-30,1.65,0.06,27.5
1995-01-31,1.65,0.06,27.5
1995-02-01,1.61,0.06,26.833333333333336
1995-02-02,1.63,0.06,27.166666666666664
1995-02-03,1.59,0.06,26.500000000000004
1995-02-06,1.61,0.06,26.833333333333336
1995-02-07,1.61,0.06,26.833333333333336
1995-02-08,1.61,0.06,26.833333333333336
1995-02-09,1.61,0.06,26.833333333333336
1995-02-10,1.63,0.06,27.166666666666664
1995-02-13,1.63,0.06,27.166666666666664
1995-02-14,1.59,0.06,26.500000000000004
1995-02-15,1.65,0.06,27.5
1995-02-16,1.65,0.06,27.5
1995-02-17,1.65,0.06,27.5
1995-02-21,1.65,0.06,27.5
1995-02-22,1.65,0.06,27.5
1995-02-23,1.67,0.06,27.833333333333332
1995-02-24,1.69,0.06,28.166666666666668
1995-02-27,1.67,0.06,27.833333333333332
1995-02-28,1.69,0.06,28.166666666666668
1995-03-01,1.69,0.06,28.166666666666668
1995-03-02,1.67,0.06,27.833333333333332
1995-03-03,1.65,0.06,27.5
1995-03-06,1.64,0.06,27.333333333333332
1995-03-07,1.65,0.06,27.5
1995-03-08,1.59,0.06,26.500000000000004
1995-03-09,1.55,0.06,25.833333333333336
1995-03-10,1.55,0.06,25.833333333333336
1995-03-13,1.55,0.06,25.833333333333336
1995-03-14,1.57,0.06,26.166666666666668
1995-03-15,1.65,0.06,27.5
1995-03-16,1.61,0.06,26.833333333333336
1995-03-17,1.67,0.06,27.833333333333332
1995-03-20,1.61,0.06,26.833333333333336
1995-03-21,1.57,0.06,26.166666666666668
1995-03-22,1.61,0.06,26.833333333333336
1995-03-23,1.61,0.06,26.833333333333336
1995-03-24,1.63,0.06,27.166666666666664
1995-03-27,1.63,0.06,27.166666666666664
1995-03-28,1.66,0.06,27.666666666666668
1995-03-29,1.67,0.06,27.833333333333332
1995-03-30,1.67,0.06,27.833333333333332
1995-03-31,1.67,0.06,27.833333333333332
1995-04-03,1.63,0.06,27.166666666666664
1995-04-04,1.65,0.06,27.5
1995-04-05,1.67,0.06,27.833333333333332
1995-04-06,1.63,0.06,27.166666666666664
1995-04-07,1.63,0.06,27.166666666666664
1995-04-10,1.69,0.06,28.166666666666668
1995-04-11,1.61,0.06,26.833333333333336
1995-04-12,1.58,0.06,26.333333333333336
1995-04-13,1.57,0.06,26.166666666666668
1995-04-17,1.59,0.06,26.500000000000004
1995-04-18,1.59,0.06,26.500000000000004
1995-04-19,1.59,0.06,26.500000000000004
1995-04-20,1.59,0.06,26.500000000000004
1995-04-21,1.63,0.06,27.166666666666664
1995-04-24,1.63,0.06,27.166666666666664
1995-04-25,1.59,0.06,26.500000000000004
1995-04-26,1.61,0.06,26.833333333333336
1995-04-27,1.63,0.06,27.166666666666664
1995-04-28,1.63,0.06,27.166666666666664
1995-05-01,1.65,0.06,27.5
1995-05-02,1.82,0.06,30.333333333333336
1995-05-03,1.8,0.06,30.000000000000004
1995-05-04,1.78,0.06,29.666666666666668
1995-05-05,1.9,0.06,31.666666666666668
1995-05-08,2.13,0.06,35.5
1995-05-09,2.21,0.06,36.833333333333336
1995-05-10,2.15,0.06,35.833333333333336
1995-05-11,2.05,0.06,34.166666666666664
1995-05-12,1.92,0.06,32.0
1995-05-15,1.88,0.06,31.333333333333332
1995-05-16,2.01,0.06,33.5
1995-05-17,2.01,0.06,33.5
1995-05-18,1.99,0.06,33.166666666666664
1995-05-19,1.99,0.06,33.166666666666664
1995-05-22,1.94,0.06,32.333333333333336
1995-05-23,1.99,0.06,33.166666666666664
1995-05-24,2.14,0.06,35.66666666666667
1995-05-25,2.05,0.06,34.166666666666664
1995-05-26,2.05,0.06,34.166666666666664
1995-05-30,2.05,0.06,34.166666666666664
1995-05-31,2.1,0.06,35.0
1995-06-01,2.23,0.06,37.166666666666664
1995-06-02,2.28,0.06,38.0
1995-06-05,2.35,0.06,39.16666666666667
1995-06-06,2.36,0.06,39.333333333333336
1995-06-07,2.32,0.06,38.666666666666664
1995-06-08,2.28,0.06,38.0
1995-06-09,2.22,0.06,37.00000000000001
1995-06-12,2.22,0.06,37.00000000000001
1995-06-13,2.25,0.06,37.5
1995-06-14,2.28,0.06,38.0
1995-06-15,2.23,0.06,37.166666666666664
1995-06-16,2.16,0.06,36.00000000000001
1995-06-19,2.19,0.06,36.5
1995-06-20,2.23,0.06,37.166666666666664
1995-06-21,2.28,0.06,38.0
1995-06-22,2.21,0.06,36.833333333333336
1995-06-23,2.3,0.06,38.33333333333333
1995-06-26,2.37,0.06,39.5
1995-06-27,2.37,0.06,39.5
1995-06-28,2.3,0.06,38.33333333333333
1995-06-29,2.44,0.06,40.666666666666664
1995-06-30,2.44,0.06,40.666666666666664
1995-07-03,2.41,0.06,40.16666666666667
1995-07-05,2.35,0.06,39.16666666666667
1995-07-06,2.46,0.06,41.0
1995-07-07,2.51,0.06,41.83333333333333
1995-07-10,2.57,0.06,42.833333333333336
1995-07-11,2.57,0.06,42.833333333333336
1995-07-12,2.69,0.06,44.833333333333336
1995-07-13,2.8,0.06,46.666666666666664
1995-07-14,2.64,0.06,44.00000000000001
1995-07-17,2.64,0.06,44.00000000000001
1995-07-18,2.78,0.06,46.33333333333333
1995-07-19,2.73,0.06,45.5
1995-07-20,2.71,0.06,45.166666666666664
1995-07-21,2.71,0.06,45.166666666666664
1995-07-24,2.69,0.06,44.833333333333336
1995-07-25,2.66,0.06,44.333333333333336
1995-07-26,2.73,0.06,45.5
1995-07-27,2.66,0.06,44.333333333333336
1995-07-28,2.66,0.06,44.333333333333336
1995-07-31,2.69,0.06,44.833333333333336
1995-08-01,2.73,0.06,45.5
1995-08-02,2.69,0.06,44.833333333333336
1995-08-03,2.66,0.06,44.333333333333336
1995-08-04,2.66,0.06,44.333333333333336
1995-08-07,2.57,0.06,42.833333333333336
1995-08-08,2.66,0.06,44.333333333333336
1995-08-09,2.6,0.06,43.333333333333336
1995-08-10,2.69,0.06,44.833333333333336
1995-08-11,2.66,0.06,44.333333333333336
1995-08-14,2.66,0.06,44.333333333333336
1995-08-15,2.62,0.06,43.66666666666667
1995-08-16,2.8,0.06,46.666666666666664
1995-08-17,2.8,0.06,46.666666666666664
1995-08-18,2.8,0.06,46.666666666666664
1995-08-21,2.8,0.06,46.666666666666664
1995-08-22,2.8,0.06,46.666666666666664
1995-08-23,2.89,0.06,48.16666666666667
1995-08-24,2.89,0.06,48.16666666666667
1995-08-25,2.82,0.06,47.0
1995-08-28,2.8,0.06,46.666666666666664
1995-08-29,2.81,0.06,46.833333333333336
1995-08-30,2.8,0.06,46.666666666666664
1995-08-31,2.78,0.06,46.33333333333333
1995-09-01,2.8,0.06,46.666666666666664
1995-09-05,2.78,0.06,46.33333333333333
1995-09-06,2.82,0.06,47.0
1995-09-07,2.78,0.06,46.33333333333333
1995-09-08,2.82,0.06,47.0
1995-09-11,2.78,0.06,46.33333333333333
1995-09-12,2.8,0.06,46.666666666666664
1995-09-13,2.82,0.06,47.0
1995-09-14,2.78,0.06,46.33333333333333
1995-09-15,2.8,0.06,46.666666666666664
1995-09-18,2.68,0.06,44.66666666666667
1995-09-19,2.74,0.06,45.66666666666667
1995-09-20,2.61,0.06,43.5
1995-09-21,2.68,0.06,44.66666666666667
1995-09-22,2.61,0.06,43.5
1995-09-25,2.61,0.06,43.5
1995-09-26,2.68,0.06,44.66666666666667
1995-09-27,2.61,0.06,43.5
1995-09-28,2.61,0.06,43.5
1995-09-29,2.74,0.06,45.66666666666667
1995-10-02,2.74,0.06,45.66666666666667
1995-10-03,2.65,0.06,44.166666666666664
1995-10-04,2.68,0.06,44.66666666666667
1995-10-05,2.65,0.06,44.166666666666664
1995-10-06,2.68,0.06,44.66666666666667
1995-10-09,2.68,0.06,44.66666666666667
1995-10-10,2.65,0.06,44.166666666666664
1995-10-11,2.68,0.06,44.66666666666667
1995-10-12,2.65,0.06,44.166666666666664
1995-10-13,2.71,0.06,45.166666666666664
1995-10-16,2.71,0.06,45.166666666666664
1995-10-17,2.92,0.06,48.666666666666664
1995-10-18,2.87,0.06,47.833333333333336
1995-10-19,3.03,0.06,50.5
1995-10-20,3.03,0.06,50.5
1995-10-23,3.0,0.06,50.0
1995-10-24,2.93,0.06,48.833333333333336
1995-10-25,2.93,0.06,48.833333333333336
1995-10-26,2.9,0.06,48.333333333333336
1995-10-27,2.84,0.06,47.333333333333336
1995-10-30,2.84,0.06,47.333333333333336
1995-10-31,2.84,0.06,47.333333333333336
1995-11-01,2.97,0.06,49.50000000000001
1995-11-02,3.0,0.06,50.0
1995-11-03,2.9,0.06,48.333333333333336
1995-11-06,3.0,0.06,50.0
1995-11-07,2.9,0.06,48.333333333333336
1995-11-08,2.9,0.06,48.333333333333336
1995-11-09,2.9,0.06,48.333333333333336
1995-11-10,2.87,0.06,47.833333333333336
1995-11-13,2.93,0.06,48.833333333333336
1995-11-14,2.93,0.06,48.833333333333336
1995-11-15,2.84,0.06,47.333333333333336
1995-11-16,2.81,0.06,46.833333333333336
1995-11-17,2.77,0.06,46.16666666666667
1995-11-20,2.74,0.06,45.66666666666667
1995-11-21,2.71,0.06,45.166666666666664
1995-11-22,2.65,0.06,44.166666666666664
1995-11-24,2.58,0.06,43.0
1995-11-27,2.58,0.06,43.0
1995-11-28,2.58,0.06,43.0
1995-11-29,2.55,0.06,42.5
1995-11-30,2.55,0.06,42.5
1995-12-01,2.65,0.06,44.166666666666664
1995-12-04,2.81,0.06,46.833333333333336
1995-12-05,2.87,0.06,47.833333333333336
1995-12-06,2.84,0.06,47.333333333333336
1995-12-07,2.61,0.06,43.5
1995-12-08,2.65,0.06,44.166666666666664
1995-12-11,2.61,0.06,43.5
1995-12-12,2.68,0.06,44.66666666666667
1995-12-13,2.74,0.06,45.66666666666667
1995-12-14,2.81,0.06,46.833333333333336
1995-12-15,3.0,0.06,50.0
1995-12-18,2.97,0.06,49.50000000000001
1995-12-19,2.93,0.06,48.833333333333336
1995-12-20,3.03,0.06,50.5
1995-12-21,2.9,0.06,48.333333333333336
1995-12-22,2.93,0.06,48.833333333333336
1995-12-26,2.87,0.06,47.833333333333336
1995-12-27,2.87,0.06,47.833333333333336
1995-12-28,2.87,0.06,47.833333333333336
1995-12-29,3.0,0.06,50.0
1996-01-02,3.03,0.06,50.5
1996-01-03,3.06,0.06,51.0
1996-01-04,3.06,0.06,51.0
1996-01-05,3.0,0.06,50.0
1996-01-08,3.0,0.06,50.0
1996-01-09,2.93,0.06,48.833333333333336
1996-01-10,3.0,0.06,50.0
1996-01-11,2.97,0.06,49.50000000000001
1996-01-12,2.81,0.06,46.833333333333336
1996-01-15,2.81,0.06,46.833333333333336
1996-01-16,2.77,0.06,46.16666666666667
1996-01-17,2.81,0.06,46.833333333333336
1996-01-18,2.68,0.06,44.66666666666667
1996-01-19,2.65,0.06,44.166666666666664
1996-01-22,2.77,0.06,46.16666666666667
1996-01-23,2.71,0.06,45.166666666666664
1996-01-24,2.71,0.06,45.166666666666664
1996-01-25,2.84,0.06,47.333333333333336
1996-01-26,2.81,0.06,46.833333333333336
1996-01-29,2.81,0.06,46.833333333333336
1996-01-30,2.87,0.06,47.833333333333336
1996-01-31,2.9,0.06,48.333333333333336
1996-02-01,2.97,0.06,49.50000000000001
1996-02-02,2.93,0.06,48.833333333333336
1996-02-05,2.93,0.06,48.833333333333336
1996-02-06,3.06,0.06,51.0
1996-02-07,3.12,0.06,52.00000000000001
1996-02-08,3.09,0.06,51.5
1996-02-09,3.12,0.06,52.00000000000001
1996-02-12,3.19,0.06,53.166666666666664
1996-02-13,3.19,0.06,53.166666666666664
1996-02-14,3.16,0.06,52.66666666666667
1996-02-15,3.16,0.06,52.66666666666667
1996-02-16,3.12,0.06,52.00000000000001
1996-02-20,3.09,0.06,51.5
1996-02-21,3.09,0.06,51.5
1996-02-22,3.16,0.06,52.66666666666667
1996-02-23,3.09,0.06,51.5
1996-02-26,3.12,0.06,52.00000000000001
1996-02-27,3.0,0.06,50.0
1996-02-28,2.9,0.06,48.333333333333336
1996-02-29,2.87,0.06,47.833333333333336
1996-03-01,2.9,0.06,48.333333333333336
1996-03-04,2.97,0.06,49.50000000000001
1996-03-05,3.06,0.06,51.0
1996-03-06,3.0,0.06,50.0
1996-03-07,2.97,0.06,49.50000000000001
1996-03-08,2.71,0.06,45.166666666666664
1996-03-11,2.55,0.06,42.5
1996-03-12,2.55,0.06,42.5
1996-03-13,2.58,0.06,43.0
1996-03-14,2.58,0.06,43.0
1996-03-15,2.55,0.06,42.5
1996-03-18,2.55,0.06,42.5
1996-03-19,2.52,0.06,42.0
1996-03-20,2.52,0.06,42.0
1996-03-21,2.65,0.06,44.166666666666664
1996-03-22,2.74,0.06,45.66666666666667
1996-03-25,2.68,0.06,44.66666666666667
1996-03-26,2.77,0.06,46.16666666666667
1996-03-27,2.74,0.06,45.66666666666667
1996-03-28,2.84,0.06,47.333333333333336
1996-03-29,2.74,0.06,45.66666666666667
1996-04-01,2.74,0.06,45.66666666666667
1996-04-02,2.77,0.06,46.16666666666667
1996-04-03,2.68,0.06,44.66666666666667
1996-04-04,2.68,0.06,44.66666666666667
1996-04-08,2.61,0.06,43.5
1996-04-09,2.58,0.06,43.0
1996-04-10,2.52,0.06,42.0
1996-04-11,2.39,0.06,39.833333333333336
1996-04-12,2.49,0.06,41.50000000000001
1996-04-15,2.58,0.06,43.0
1996-04-16,2.52,0.06,42.0
1996-04-17,2.52,0.06,42.0
1996-04-18,2.58,0.06,43.0
1996-04-19,2.58,0.06,43.0
1996-04-22,2.55,0.06,42.5
1996-04-23,2.55,0.06,42.5
1996-04-24,2.52,0.06,42.0
1996-04-25,2.46,0.06,41.0
1996-04-26,2.49,0.06,41.50000000000001
1996-04-29,2.55,0.06,42.5
1996-04-30,2.55,0.06,42.5
1996-05-01,2.58,0.06,43.0
1996-05-02,2.46,0.06,41.0
1996-05-03,2.42,0.06,40.333333333333336
1996-05-06,2.51,0.06,41.83333333333333
1996-05-07,2.55,0.06,42.5
1996-05-08,2.69,0.06,44.833333333333336
1996-05-09,2.55,0.06,42.5
1996-05-10,2.58,0.06,43.0
1996-05-13,2.58,0.06,43.0
1996-05-14,2.93,0.06,48.833333333333336
1996-05-15,2.89,0.06,48.16666666666667
1996-05-16,2.89,0.06,48.16666666666667
1996-05-17,2.86,0.06,47.666666666666664
1996-05-20,2.93,0.06,48.833333333333336
1996-05-21,2.89,0.06,48.16666666666667
1996-05-22,2.82,0.06,47.0
1996-05-23,2.76,0.06,46.0
1996-05-24,2.72,0.06,45.333333333333336
1996-05-28,2.69,0.06,44.833333333333336
1996-05-29,2.79,0.06,46.5
1996-05-30,2.82,0.06,47.0
1996-05-31,2.89,0.06,48.16666666666667
1996-06-03,2.93,0.06,48.833333333333336
1996-06-04,2.86,0.06,47.666666666666664
1996-06-05,2.93,0.06,48.833333333333336
1996-06-06,2.89,0.06,48.16666666666667
1996-06-07,2.82,0.06,47.0
1996-06-10,2.82,0.06,47.0
1996-06-11,2.79,0.06,46.5
1996-06-12,2.79,0.06,46.5
1996-06-13,2.86,0.06,47.666666666666664
1996-06-14,2.82,0.06,47.0
1996-06-17,2.76,0.06,46.0
1996-06-18,2.69,0.06,44.833333333333336
1996-06-19,2.62,0.06,43.66666666666667
1996-06-20,2.58,0.06,43.0
1996-06-21,2.58,0.06,43.0
1996-06-24,2.62,0.06,43.66666666666667
1996-06-25,2.62,0.06,43.66666666666667
1996-06-26,2.58,0.06,43.0
1996-06-27,2.65,0.06,44.166666666666664
1996-06-28,2.89,0.06,48.16666666666667
1996-07-01,2.72,0.06,45.333333333333336
1996-07-02,2.72,0.06,45.333333333333336
1996-07-03,2.72,0.06,45.333333333333336
1996-07-05,2.65,0.06,44.166666666666664
1996-07-08,2.62,0.06,43.66666666666667
1996-07-09,2.62,0.06,43.66666666666667
1996-07-10,2.62,0.06,43.66666666666667
1996-07-11,2.65,0.06,44.166666666666664
1996-07-12,2.65,0.06,44.166666666666664
1996-07-15,2.62,0.06,43.66666666666667
1996-07-16,2.58,0.06,43.0
1996-07-17,2.58,0.06,43.0
1996-07-18,2.65,0.06,44.166666666666664
1996-07-19,2.65,0.06,44.166666666666664
1996-07-22,2.62,0.06,43.66666666666667
1996-07-23,2.58,0.06,43.0
1996-07-24,2.58,0.06,43.0
1996-07-25,2.62,0.06,43.66666666666667
1996-07-26,2.55,0.06,42.5
1996-07-29,2.55,0.06,42.5
1996-07-30,2.62,0.06,43.66666666666667
1996-07-31,2.65,0.06,44.166666666666664
1996-08-01,2.62,0.06,43.66666666666667
1996-08-02,2.72,0.06,45.333333333333336
1996-08-05,2.65,0.06,44.166666666666664
1996-08-06,2.58,0.06,43.0
1996-08-07,2.65,0.06,44.166666666666664
1996-08-08,2.65,0.06,44.166666666666664
1996-08-09,2.69,0.06,44.833333333333336
1996-08-12,2.58,0.06,43.0
1996-08-13,2.58,0.06,43.0
1996-08-14,2.55,0.06,42.5
1996-08-15,2.55,0.06,42.5
1996-08-16,2.51,0.06,41.83333333333333
1996-08-19,2.48,0.06,41.333333333333336
1996-08-20,2.48,0.06,41.333333333333336
1996-08-21,2.48,0.06,41.333333333333336
1996-08-22,2.45,0.06,40.833333333333336
1996-08-23,2.45,0.06,40.833333333333336
1996-08-26,2.38,0.06,39.666666666666664
1996-08-27,2.17,0.06,36.166666666666664
1996-08-28,2.2,0.06,36.66666666666667
1996-08-29,2.24,0.06,37.333333333333336
1996-08-30,2.45,0.06,40.833333333333336
1996-09-03,2.48,0.06,41.333333333333336
1996-09-04,2.58,0.06,43.0
1996-09-05,2.48,0.06,41.333333333333336
1996-09-06,2.55,0.06,42.5
1996-09-09,2.51,0.06,41.83333333333333
1996-09-10,2.45,0.06,40.833333333333336
1996-09-11,2.45,0.06,40.833333333333336
1996-09-12,2.51,0.06,41.83333333333333
1996-09-13,2.58,0.06,43.0
1996-09-16,2.62,0.06,43.66666666666667
1996-09-17,2.69,0.06,44.833333333333336
1996-09-18,2.65,0.06,44.166666666666664
1996-09-19,2.65,0.06,44.166666666666664
1996-09-20,2.72,0.06,45.333333333333336
1996-09-23,2.65,0.06,44.166666666666664
1996-09-24,2.65,0.06,44.166666666666664
1996-09-25,2.65,0.06,44.166666666666664
1996-09-26,2.69,0.06,44.833333333333336
1996-09-27,2.69,0.06,44.833333333333336
1996-09-30,2.69,0.06,44.833333333333336
1996-10-01,2.51,0.06,41.83333333333333
1996-10-02,2.58,0.06,43.0
1996-10-03,2.62,0.06,43.66666666666667
1996-10-04,2.69,0.06,44.833333333333336
1996-10-07,2.51,0.06,41.83333333333333
1996-10-08,2.58,0.06,43.0
1996-10-09,2.51,0.06,41.83333333333333
1996-10-10,2.55,0.06,42.5
1996-10-11,2.58,0.06,43.0
1996-10-14,2.58,0.06,43.0
1996-10-15,2.62,0.06,43.66666666666667
1996-10-16,2.58,0.06,43.0
1996-10-17,2.51,0.06,41.83333333333333
1996-10-18,2.58,0.06,43.0
1996-10-21,2.55,0.06,42.5
1996-10-22,2.41,0.06,40.16666666666667
1996-10-23,2.45,0.06,40.833333333333336
1996-10-24,2.58,0.06,43.0
1996-10-25,2.55,0.06,42.5
1996-10-28,2.48,0.06,41.333333333333336
1996-10-29,2.55,0.06,42.5
1996-10-30,2.51,0.06,41.83333333333333
1996-10-31,2.51,0.06,41.83333333333333
1996-11-01,2.48,0.06,41.333333333333336
1996-11-04,2.58,0.06,43.0
1996-11-05,2.58,0.06,43.0
1996-11-06,2.58,0.06,43.0
1996-11-07,2.62,0.06,43.66666666666667
1996-11-08,2.58,0.06,43.0
1996-11-11,2.58,0.06,43.0
1996-11-12,2.55,0.06,42.5
1996-11-13,2.58,0.06,43.0
1996-11-14,2.65,0.06,44.166666666666664
1996-11-15,2.62,0.06,43.66666666666667
1996-11-18,2.58,0.06,43.0
1996-11-19,2.55,0.06,42.5
1996-11-20,2.58,0.06,43.0
1996-11-21,2.62,0.06,43.66666666666667
1996-11-22,2.76,0.06,46.0
1996-11-25,2.86,0.06,47.666666666666664
1996-11-26,2.82,0.06,47.0
1996-11-27,2.79,0.06,46.5
1996-11-29,2.89,0.06,48.16666666666667
1996-12-02,2.96,0.06,49.333333333333336
1996-12-03,2.96,0.06,49.333333333333336
1996-12-04,2.93,0.06,48.833333333333336
1996-12-05,2.93,0.06,48.833333333333336
1996-12-06,2.89,0.06,48.16666666666667
1996-12-09,2.89,0.06,48.16666666666667
1996-12-10,3.0,0.06,50.0
1996-12-11,3.0,0.06,50.0
1996-12-12,2.82,0.06,47.0
1996-12-13,2.89,0.06,48.16666666666667
1996-12-16,2.89,0.06,48.16666666666667
1996-12-17,2.93,0.06,48.833333333333336
1996-12-18,3.1,0.06,51.66666666666667
1996-12-19,3.1,0.06,51.66666666666667
1996-12-20,3.06,0.06,51.0
1996-12-23,3.0,0.06,50.0
1996-12-24,2.93,0.06,48.833333333333336
1996-12-26,3.0,0.06,50.0
1996-12-27,2.96,0.06,49.333333333333336
1996-12-30,2.86,0.06,47.666666666666664
1996-12-31,3.0,0.06,50.0
1997-01-02,2.93,0.06,48.833333333333336
1997-01-03,2.89,0.06,48.16666666666667
1997-01-06,2.93,0.06,48.833333333333336
1997-01-07,2.93,0.06,48.833333333333336
1997-01-08,2.93,0.06,48.833333333333336
1997-01-09,2.93,0.06,48.833333333333336
1997-01-10,2.93,0.06,48.833333333333336
1997-01-13,2.89,0.06,48.16666666666667
1997-01-14,2.89,0.06,48.16666666666667
1997-01-15,2.89,0.06,48.16666666666667
1997-01-16,2.86,0.06,47.666666666666664
1997-01-17,2.86,0.06,47.666666666666664
1997-01-20,2.89,0.06,48.16666666666667
1997-01-21,2.82,0.06,47.0
1997-01-22,3.03,0.06,50.5
1997-01-23,3.03,0.06,50.5
1997-01-24,3.03,0.06,50.5
1997-01-27,3.03,0.06,50.5
1997-01-28,3.06,0.06,51.0
1997-01-29,3.0,0.06,50.0
1997-01-30,3.34,0.06,55.666666666666664
1997-01-31,3.27,0.06,54.5
1997-02-03,3.24,0.06,54.00000000000001
1997-02-04,3.2,0.06,53.333333333333336
1997-02-05,3.2,0.06,53.333333333333336
1997-02-06,3.17,0.06,52.833333333333336
1997-02-07,3.17,0.06,52.833333333333336
1997-02-10,3.2,0.06,53.333333333333336
1997-02-11,3.24,0.06,54.00000000000001
1997-02-12,3.34,0.06,55.666666666666664
1997-02-13,3.48,0.06,58.0
1997-02-14,3.44,0.06,57.333333333333336
1997-02-18,3.44,0.06,57.333333333333336
1997-02-19,3.41,0.06,56.833333333333336
1997-02-20,3.41,0.06,56.833333333333336
1997-02-21,3.48,0.06,58.0
1997-02-24,3.41,0.06,56.833333333333336
1997-02-25,3.44,0.06,57.333333333333336
1997-02-26,3.51,0.06,58.5
1997-02-27,3.48,0.06,58.0
1997-02-28,3.44,0.06,57.333333333333336
1997-03-03,3.27,0.06,54.5
1997-03-04,3.24,0.06,54.00000000000001
1997-03-05,3.2,0.06,53.333333333333336
1997-03-06,3.17,0.06,52.833333333333336
1997-03-07,3.27,0.06,54.5
1997-03-10,3.17,0.06,52.833333333333336
1997-03-11,3.03,0.06,50.5
1997-03-12,3.1,0.06,51.66666666666667
1997-03-13,3.03,0.06,50.5
1997-03-14,3.1,0.06,51.66666666666667
1997-03-17,3.1,0.06,51.66666666666667
1997-03-18,3.13,0.06,52.166666666666664
1997-03-19,3.17,0.06,52.833333333333336
1997-03-20,3.2,0.06,53.333333333333336
1997-03-21,3.1,0.06,51.66666666666667
1997-03-24,3.06,0.06,51.0
1997-03-25,3.03,0.06,50.5
1997-03-26,3.03,0.06,50.5
1997-03-27,2.96,0.06,49.333333333333336
1997-03-31,2.96,0.06,49.333333333333336
1997-04-01,2.96,0.06,49.333333333333336
1997-04-02,2.96,0.06,49.333333333333336
1997-04-03,2.96,0.06,49.333333333333336
1997-04-04,3.0,0.06,50.0
1997-04-07,3.03,0.06,50.5
1997-04-08,3.03,0.06,50.5
1997-04-09,3.13,0.06,52.166666666666664
1997-04-10,3.27,0.06,54.5
1997-04-11,3.17,0.06,52.833333333333336
1997-04-14,3.2,0.06,53.333333333333336
1997-04-15,3.27,0.06,54.5
1997-04-16,3.17,0.06,52.833333333333336
1997-04-17,3.37,0.06,56.16666666666667
1997-04-18,3.37,0.06,56.16666666666667
1997-04-21,3.31,0.06,55.16666666666667
1997-04-22,3.24,0.06,54.00000000000001
1997-04-23,3.17,0.06,52.833333333333336
1997-04-24,3.03,0.06,50.5
1997-04-25,2.86,0.06,47.666666666666664
1997-04-28,2.72,0.06,45.333333333333336
1997-04-29,2.76,0.06,46.0
1997-04-30,2.69,0.06,44.833333333333336
1997-05-01,2.72,0.06,45.333333333333336
1997-05-02,2.76,0.06,46.0
1997-05-05,2.96,0.06,49.333333333333336
1997-05-06,3.17,0.06,52.833333333333336
1997-05-07,2.69,0.06,44.833333333333336
1997-05-08,2.65,0.06,44.166666666666664
1997-05-09,2.62,0.06,43.66666666666667
1997-05-12,2.58,0.06,43.0
1997-05-13,2.65,0.06,44.166666666666664
1997-05-14,2.65,0.06,44.166666666666664
1997-05-15,2.58,0.06,43.0
1997-05-16,2.62,0.06,43.66666666666667
1997-05-19,2.62,0.06,43.66666666666667
1997-05-20,2.58,0.06,43.0
1997-05-21,2.55,0.06,42.5
1997-05-22,2.55,0.06,42.5
1997-05-23,2.58,0.06,43.0
1997-05-27,2.62,0.06,43.66666666666667
