date,ACN,ACN_EPS,PE Ratio
2014-12-11,83.88,1.11,75.56756756756755
2014-12-12,81.9,1.11,73.78378378378378
2014-12-15,81.88,1.11,73.76576576576575
2014-12-16,82.87,1.11,74.65765765765765
2014-12-17,85.3,1.11,76.84684684684684
2014-12-18,89.74,1.32,67.98484848484848
2014-12-19,90.51,1.32,68.56818181818181
2014-12-22,91.18,1.32,69.07575757575758
2014-12-23,91.42,1.32,69.25757575757575
2014-12-24,91.32,1.32,69.18181818181817
2014-12-26,91.26,1.32,69.13636363636364
2014-12-29,90.52,1.32,68.57575757575756
2014-12-30,90.19,1.32,68.32575757575758
2014-12-31,89.31,1.32,67.6590909090909
2015-01-02,88.84,1.32,67.3030303030303
2015-01-05,87.34,1.32,66.16666666666667
2015-01-06,86.71,1.32,65.68939393939394
2015-01-07,88.53,1.32,67.06818181818181
2015-01-08,89.88,1.32,68.09090909090908
2015-01-09,89.78,1.32,68.01515151515152
2015-01-12,89.51,1.32,67.81060606060606
2015-01-13,89.83,1.32,68.0530303030303
2015-01-14,88.78,1.32,67.25757575757575
2015-01-15,88.17,1.32,66.79545454545455
2015-01-16,88.89,1.32,67.3409090909091
2015-01-20,88.62,1.32,67.13636363636364
2015-01-21,88.34,1.32,66.92424242424242
2015-01-22,89.5,1.32,67.8030303030303
2015-01-23,89.22,1.32,67.5909090909091
2015-01-26,89.08,1.32,67.48484848484848
2015-01-27,86.16,1.32,65.27272727272727
2015-01-28,84.36,1.32,63.90909090909091
2015-01-29,85.64,1.32,64.87878787878788
2015-01-30,84.03,1.32,63.65909090909091
2015-02-02,85.83,1.32,65.02272727272727
2015-02-03,87.92,1.32,66.60606060606061
2015-02-04,87.34,1.32,66.16666666666667
2015-02-05,88.47,1.32,67.02272727272727
2015-02-06,88.15,1.32,66.78030303030303
2015-02-09,87.36,1.32,66.18181818181817
2015-02-10,87.52,1.32,66.3030303030303
2015-02-11,87.96,1.32,66.63636363636363
2015-02-12,89.09,1.32,67.49242424242424
2015-02-13,89.79,1.32,68.02272727272728
2015-02-17,89.3,1.32,67.65151515151514
2015-02-18,89.43,1.32,67.75
2015-02-19,90.27,1.32,68.38636363636363
2015-02-20,90.49,1.32,68.5530303030303
2015-02-23,90.57,1.32,68.61363636363636
2015-02-24,90.85,1.32,68.82575757575756
2015-02-25,90.6,1.32,68.63636363636363
2015-02-26,90.3,1.32,68.4090909090909
2015-02-27,90.03,1.32,68.20454545454545
2015-03-02,91.18,1.32,69.07575757575758
2015-03-03,90.84,1.32,68.81818181818181
2015-03-04,90.91,1.32,68.87121212121211
2015-03-05,92.05,1.32,69.73484848484848
2015-03-06,90.67,1.32,68.68939393939394
2015-03-09,90.79,1.32,68.78030303030303
2015-03-10,88.06,1.32,66.7121212121212
2015-03-11,86.86,1.32,65.8030303030303
2015-03-12,88.2,1.32,66.81818181818181
2015-03-13,87.87,1.32,66.56818181818181
2015-03-16,88.91,1.32,67.3560606060606
2015-03-17,88.84,1.32,67.3030303030303
2015-03-18,90.93,1.32,68.88636363636364
2015-03-19,90.19,1.32,68.32575757575758
2015-03-20,91.48,1.32,69.3030303030303
2015-03-23,91.54,1.32,69.34848484848484
2015-03-24,89.41,1.32,67.73484848484848
2015-03-25,88.21,1.32,66.82575757575756
2015-03-26,94.17,1.1,85.60909090909091
2015-03-27,93.94,1.1,85.39999999999999
2015-03-30,94.42,1.1,85.83636363636363
2015-03-31,93.69,1.1,85.17272727272726
2015-04-01,93.56,1.1,85.05454545454545
2015-04-02,94.18,1.1,85.61818181818182
2015-04-06,95.69,1.1,86.99090909090908
2015-04-07,96.39,1.1,87.62727272727273
2015-04-08,95.12,1.1,86.47272727272727
2015-04-09,95.47,1.1,86.79090909090908
2015-04-10,94.69,1.1,86.08181818181818
2015-04-13,93.49,1.1,84.99090909090908
2015-04-14,93.81,1.1,85.28181818181818
2015-04-15,94.16,1.1,85.6
2015-04-16,94.06,1.1,85.5090909090909
2015-04-17,92.39,1.1,83.99090909090908
2015-04-20,93.27,1.1,84.79090909090908
2015-04-21,93.0,1.1,84.54545454545453
2015-04-22,93.38,1.1,84.89090909090908
2015-04-23,93.84,1.1,85.30909090909091
2015-04-24,93.4,1.1,84.9090909090909
2015-04-27,93.76,1.1,85.23636363636363
2015-04-28,94.42,1.1,85.83636363636363
2015-04-29,93.65,1.1,85.13636363636364
2015-04-30,92.65,1.1,84.22727272727272
2015-05-01,93.36,1.1,84.87272727272726
2015-05-04,94.44,1.1,85.85454545454544
2015-05-05,93.65,1.1,85.13636363636364
2015-05-06,93.0,1.1,84.54545454545453
2015-05-07,94.49,1.1,85.89999999999999
2015-05-08,95.89,1.1,87.17272727272727
2015-05-11,96.01,1.1,87.28181818181818
2015-05-12,95.42,1.1,86.74545454545454
2015-05-13,95.68,1.1,86.98181818181818
2015-05-14,96.98,1.1,88.16363636363636
2015-05-15,97.02,1.1,88.19999999999999
2015-05-18,97.46,1.1,88.59999999999998
2015-05-19,97.18,1.1,88.34545454545454
2015-05-20,97.05,1.1,88.22727272727272
2015-05-21,96.83,1.1,88.02727272727272
2015-05-22,96.39,1.1,87.62727272727273
2015-05-26,96.09,1.1,87.35454545454544
2015-05-27,96.77,1.1,87.97272727272727
2015-05-28,96.91,1.1,88.1
2015-05-29,96.04,1.1,87.30909090909091
2015-06-01,96.19,1.1,87.44545454545454
2015-06-02,96.33,1.1,87.57272727272726
2015-06-03,96.98,1.1,88.16363636363636
2015-06-04,95.93,1.1,87.2090909090909
2015-06-05,95.4,1.1,86.72727272727272
2015-06-08,94.77,1.1,86.15454545454544
2015-06-09,94.94,1.1,86.3090909090909
2015-06-10,96.52,1.1,87.74545454545454
2015-06-11,96.92,1.1,88.10909090909091
2015-06-12,96.1,1.1,87.36363636363635
2015-06-15,95.79,1.1,87.08181818181818
2015-06-16,96.7,1.1,87.9090909090909
2015-06-17,96.93,1.1,88.11818181818181
2015-06-18,97.31,1.1,88.46363636363635
2015-06-19,97.02,1.1,88.19999999999999
2015-06-22,98.59,1.1,89.62727272727273
2015-06-23,98.25,1.1,89.31818181818181
2015-06-24,97.77,1.1,88.88181818181818
2015-06-25,99.48,1.27,78.33070866141732
2015-06-26,99.0,1.27,77.95275590551181
2015-06-29,96.68,1.27,76.1259842519685
2015-06-30,96.78,1.27,76.20472440944881
2015-07-01,98.06,1.27,77.21259842519684
2015-07-02,97.33,1.27,76.63779527559055
2015-07-06,97.34,1.27,76.64566929133858
2015-07-07,98.68,1.27,77.70078740157481
2015-07-08,97.62,1.27,76.86614173228347
2015-07-09,97.75,1.27,76.96850393700787
2015-07-10,98.78,1.27,77.77952755905511
2015-07-13,100.55,1.27,79.1732283464567
2015-07-14,100.74,1.27,79.32283464566929
2015-07-15,99.95,1.27,78.7007874015748
2015-07-16,101.45,1.27,79.88188976377953
2015-07-17,100.48,1.27,79.11811023622047
2015-07-20,100.72,1.27,79.30708661417323
2015-07-21,100.39,1.27,79.04724409448819
2015-07-22,102.33,1.27,80.5748031496063
2015-07-23,102.42,1.27,80.64566929133858
2015-07-24,101.17,1.27,79.66141732283465
2015-07-27,100.39,1.27,79.04724409448819
2015-07-28,101.69,1.27,80.07086614173228
2015-07-29,102.45,1.27,80.66929133858268
2015-07-30,102.66,1.27,80.83464566929133
2015-07-31,103.11,1.27,81.18897637795276
2015-08-03,103.21,1.27,81.26771653543307
2015-08-04,103.42,1.27,81.43307086614173
2015-08-05,104.5,1.27,82.28346456692913
2015-08-06,103.1,1.27,81.18110236220473
2015-08-07,103.74,1.27,81.68503937007874
2015-08-10,105.2,1.27,82.83464566929133
2015-08-11,103.58,1.27,81.55905511811024
2015-08-12,103.77,1.27,81.70866141732283
2015-08-13,103.39,1.27,81.40944881889764
2015-08-14,103.45,1.27,81.45669291338582
2015-08-17,103.48,1.27,81.48031496062993
2015-08-18,103.86,1.27,81.77952755905511
2015-08-19,102.87,1.27,81.0
2015-08-20,99.97,1.27,78.71653543307086
2015-08-21,97.13,1.27,76.48031496062991
2015-08-24,92.67,1.27,72.96850393700788
2015-08-25,92.14,1.27,72.55118110236221
2015-08-26,95.04,1.27,74.83464566929135
2015-08-27,95.73,1.27,75.37795275590551
2015-08-28,95.85,1.27,75.47244094488188
2015-08-31,94.27,1.27,74.2283464566929
2015-09-01,92.29,1.27,72.66929133858268
2015-09-02,94.43,1.27,74.35433070866142
2015-09-03,95.61,1.27,75.28346456692913
2015-09-04,94.45,1.27,74.37007874015748
2015-09-08,97.12,1.27,76.4724409448819
2015-09-09,95.52,1.27,75.21259842519684
2015-09-10,96.81,1.27,76.22834645669292
2015-09-11,97.35,1.27,76.65354330708661
2015-09-14,96.51,1.27,75.99212598425197
2015-09-15,98.24,1.27,77.35433070866141
2015-09-16,98.96,1.27,77.92125984251967
2015-09-17,98.53,1.27,77.58267716535433
2015-09-18,97.53,1.27,76.79527559055119
2015-09-21,98.43,1.27,77.50393700787401
2015-09-22,97.67,1.27,76.90551181102363
2015-09-23,97.86,1.27,77.05511811023622
2015-09-24,97.77,1.27,76.98425196850393
2015-09-25,96.94,1.27,76.33070866141732
2015-09-28,95.95,1.27,75.55118110236221
2015-09-29,96.6,1.27,76.06299212598425
2015-09-30,98.26,1.27,77.37007874015748
2015-10-01,98.44,1.27,77.51181102362204
2015-10-02,99.39,1.27,78.25984251968504
2015-10-05,101.62,1.27,80.01574803149606
2015-10-06,101.5,1.27,79.92125984251969
2015-10-07,102.62,1.27,80.80314960629921
2015-10-08,105.01,1.27,82.68503937007874
2015-10-09,104.78,1.27,82.50393700787401
2015-10-12,105.05,1.27,82.71653543307086
2015-10-13,103.48,1.27,81.48031496062993
2015-10-14,102.43,1.27,80.65354330708662
2015-10-15,102.3,1.27,80.55118110236221
2015-10-16,103.01,1.27,81.11023622047244
2015-10-19,103.1,1.27,81.18110236220473
2015-10-20,103.47,1.27,81.47244094488188
2015-10-21,102.52,1.27,80.72440944881889
2015-10-22,106.46,1.27,83.8267716535433
2015-10-23,107.99,1.27,85.03149606299212
2015-10-26,107.97,1.27,85.01574803149606
2015-10-27,107.87,1.27,84.93700787401575
2015-10-28,109.73,1.27,86.40157480314961
2015-10-29,107.95,1.27,85.0
2015-10-30,107.2,1.18,90.84745762711866
2015-11-02,107.6,1.18,91.1864406779661
2015-11-03,107.31,1.18,90.9406779661017
2015-11-04,106.52,1.18,90.27118644067797
2015-11-05,106.09,1.18,89.90677966101696
2015-11-06,106.0,1.18,89.83050847457628
2015-11-09,104.88,1.18,88.88135593220339
2015-11-10,105.07,1.18,89.04237288135593
2015-11-11,105.1,1.18,89.0677966101695
2015-11-12,104.32,1.18,88.40677966101694
2015-11-13,103.15,1.18,87.41525423728814
2015-11-16,106.33,1.18,90.11016949152543
2015-11-17,106.29,1.18,90.07627118644069
2015-11-18,107.88,1.18,91.42372881355932
2015-11-19,107.28,1.18,90.91525423728814
2015-11-20,107.97,1.18,91.5
2015-11-23,107.84,1.18,91.38983050847459
2015-11-24,107.35,1.18,90.97457627118644
2015-11-25,107.1,1.18,90.76271186440678
2015-11-27,107.46,1.18,91.0677966101695
2015-11-30,107.22,1.18,90.86440677966102
2015-12-01,108.13,1.18,91.63559322033899
2015-12-02,107.59,1.18,91.17796610169492
2015-12-03,105.93,1.18,89.77118644067798
2015-12-04,109.1,1.18,92.45762711864407
2015-12-07,108.94,1.18,92.3220338983051
2015-12-08,108.91,1.18,92.29661016949153
2015-12-09,107.29,1.18,90.92372881355934
2015-12-10,107.6,1.18,91.1864406779661
2015-12-11,105.3,1.18,89.23728813559322
2015-12-14,106.36,1.18,90.13559322033899
2015-12-15,106.72,1.18,90.4406779661017
2015-12-16,109.08,1.18,92.4406779661017
2015-12-17,103.26,1.31,78.82442748091603
2015-12-18,101.93,1.31,77.80916030534351
2015-12-21,102.99,1.31,78.61832061068702
2015-12-22,103.76,1.31,79.20610687022901
2015-12-23,104.42,1.31,79.70992366412213
2015-12-24,104.23,1.31,79.56488549618321
2015-12-28,104.08,1.31,79.45038167938931
2015-12-29,105.32,1.31,80.39694656488548
2015-12-30,105.86,1.31,80.80916030534351
2015-12-31,104.5,1.31,79.77099236641222
2016-01-04,101.83,1.31,77.7328244274809
2016-01-05,102.36,1.31,78.13740458015266
2016-01-06,102.16,1.31,77.98473282442748
2016-01-07,99.16,1.31,75.69465648854961
2016-01-08,98.2,1.31,74.9618320610687
2016-01-11,99.23,1.31,75.74809160305344
2016-01-12,101.01,1.31,77.10687022900764
2016-01-13,99.26,1.31,75.77099236641222
2016-01-14,101.88,1.31,77.7709923664122
2016-01-15,99.27,1.31,75.77862595419846
2016-01-19,101.38,1.31,77.38931297709922
2016-01-20,99.06,1.31,75.61832061068702
2016-01-21,98.29,1.31,75.03053435114504
2016-01-22,102.24,1.31,78.04580152671755
2016-01-25,101.75,1.31,77.67175572519083
2016-01-26,102.53,1.31,78.26717557251908
2016-01-27,101.96,1.31,77.83206106870229
2016-01-28,103.08,1.31,78.68702290076335
2016-01-29,105.54,1.31,80.56488549618321
2016-02-01,106.28,1.31,81.1297709923664
2016-02-02,103.82,1.31,79.25190839694656
2016-02-03,102.1,1.31,77.93893129770991
2016-02-04,102.73,1.31,78.41984732824427
2016-02-05,98.97,1.31,75.54961832061068
2016-02-08,95.07,1.31,72.57251908396945
2016-02-09,93.32,1.31,71.23664122137404
2016-02-10,94.21,1.31,71.91603053435114
2016-02-11,93.43,1.31,71.3206106870229
2016-02-12,94.7,1.31,72.29007633587786
2016-02-16,96.91,1.31,73.97709923664121
2016-02-17,99.01,1.31,75.58015267175573
2016-02-18,98.52,1.31,75.20610687022901
2016-02-19,98.95,1.31,75.53435114503817
2016-02-22,100.35,1.31,76.60305343511449
2016-02-23,99.65,1.31,76.06870229007633
2016-02-24,99.55,1.31,75.99236641221374
2016-02-25,100.91,1.31,77.03053435114504
2016-02-26,101.12,1.31,77.19083969465649
2016-02-29,100.26,1.31,76.53435114503817
2016-03-01,103.45,1.31,78.96946564885496
2016-03-02,102.66,1.31,78.36641221374045
2016-03-03,102.8,1.31,78.47328244274809
2016-03-04,103.18,1.31,78.76335877862596
2016-03-07,102.4,1.31,78.16793893129771
2016-03-08,102.62,1.31,78.33587786259542
2016-03-09,103.4,1.31,78.93129770992367
2016-03-10,103.58,1.31,79.06870229007633
2016-03-11,105.68,1.31,80.67175572519083
2016-03-14,106.32,1.31,81.16030534351144
2016-03-15,107.07,1.31,81.7328244274809
2016-03-16,107.59,1.31,82.12977099236642
2016-03-17,108.56,1.31,82.87022900763358
2016-03-18,107.77,1.31,82.26717557251908
2016-03-21,108.16,1.31,82.5648854961832
2016-03-22,107.83,1.31,82.31297709923663
2016-03-23,107.66,1.31,82.18320610687022
2016-03-24,114.3,2.11,54.170616113744074
2016-03-28,114.17,2.11,54.1090047393365
2016-03-29,115.26,2.11,54.62559241706162
2016-03-30,115.37,2.11,54.677725118483416
2016-03-31,115.4,2.11,54.69194312796209
2016-04-01,116.35,2.11,55.14218009478673
2016-04-04,115.5,2.11,54.739336492891
2016-04-05,114.13,2.11,54.09004739336493
2016-04-06,114.67,2.11,54.345971563981045
2016-04-07,112.1,2.11,53.127962085308056
2016-04-08,112.83,2.11,53.4739336492891
2016-04-11,113.1,2.11,53.60189573459716
2016-04-12,114.39,2.11,54.2132701421801
2016-04-13,114.96,2.11,54.48341232227488
2016-04-14,114.75,2.11,54.383886255924175
2016-04-15,114.82,2.11,54.41706161137441
2016-04-18,115.59,2.11,54.78199052132702
2016-04-19,115.1,2.11,54.54976303317535
2016-04-20,115.54,2.11,54.75829383886256
2016-04-21,114.48,2.11,54.25592417061612
2016-04-22,113.95,2.11,54.0047393364929
2016-04-25,114.1,2.11,54.07582938388626
2016-04-26,114.61,2.11,54.3175355450237
2016-04-27,115.48,2.11,54.72985781990522
2016-04-28,114.33,2.11,54.18483412322275
2016-04-29,112.92,2.11,53.51658767772512
2016-05-02,114.4,2.11,54.21800947867299
2016-05-03,113.3,2.11,53.69668246445498
2016-05-04,113.55,2.11,53.81516587677725
2016-05-05,114.08,2.11,54.06635071090048
2016-05-06,115.55,2.11,54.76303317535545
2016-05-09,115.47,2.11,54.725118483412324
2016-05-10,116.94,2.11,55.421800947867304
2016-05-11,115.98,2.11,54.96682464454977
2016-05-12,116.36,2.11,55.14691943127962
2016-05-13,115.44,2.11,54.71090047393365
2016-05-16,117.15,2.11,55.521327014218016
2016-05-17,116.22,2.11,55.08056872037915
2016-05-18,116.52,2.11,55.22274881516588
2016-05-19,116.03,2.11,54.99052132701422
2016-05-20,116.47,2.11,55.199052132701425
2016-05-23,116.18,2.11,55.06161137440759
2016-05-24,119.12,2.11,56.454976303317544
2016-05-25,118.55,2.11,56.18483412322275
2016-05-26,118.41,2.11,56.11848341232228
2016-05-27,118.94,2.11,56.3696682464455
2016-05-31,118.97,2.11,56.383886255924175
2016-06-01,119.01,2.11,56.40284360189574
2016-06-02,119.24,2.11,56.51184834123223
2016-06-03,118.9,2.11,56.35071090047394
2016-06-06,119.6,2.11,56.682464454976305
2016-06-07,119.65,2.11,56.706161137440766
2016-06-08,119.32,2.11,56.54976303317535
2016-06-09,119.44,2.11,56.60663507109005
2016-06-10,118.27,2.11,56.052132701421804
2016-06-13,117.08,2.11,55.48815165876778
2016-06-14,118.09,2.11,55.96682464454977
2016-06-15,117.45,2.11,55.66350710900474
2016-06-16,118.3,2.11,56.06635071090047
2016-06-17,117.57,2.11,55.720379146919434
2016-06-20,119.05,2.11,56.421800947867304
2016-06-21,119.43,2.11,56.601895734597164
2016-06-22,119.03,2.11,56.41232227488152
2016-06-23,118.91,1.44,82.57638888888889
2016-06-24,111.45,1.44,77.39583333333334
2016-06-27,109.29,1.44,75.89583333333334
2016-06-28,110.56,1.44,76.77777777777779
2016-06-29,111.76,1.44,77.61111111111111
2016-06-30,113.29,1.44,78.67361111111111
2016-07-01,113.52,1.44,78.83333333333333
2016-07-05,113.1,1.44,78.54166666666667
2016-07-06,113.52,1.44,78.83333333333333
2016-07-07,112.7,1.44,78.2638888888889
2016-07-08,115.11,1.44,79.9375
2016-07-11,115.46,1.44,80.18055555555556
2016-07-12,116.5,1.44,80.90277777777779
2016-07-13,116.83,1.44,81.13194444444444
2016-07-14,116.77,1.44,81.09027777777777
2016-07-15,115.09,1.44,79.92361111111111
2016-07-18,114.14,1.44,79.26388888888889
2016-07-19,113.37,1.44,78.72916666666667
2016-07-20,115.45,1.44,80.17361111111111
2016-07-21,112.36,1.44,78.02777777777779
2016-07-22,112.86,1.44,78.375
2016-07-25,113.07,1.44,78.52083333333333
2016-07-26,114.26,1.44,79.34722222222223
2016-07-27,113.71,1.44,78.96527777777777
2016-07-28,112.08,1.44,77.83333333333333
2016-07-29,112.81,1.44,78.34027777777779
2016-08-01,112.88,1.44,78.38888888888889
2016-08-02,112.83,1.44,78.35416666666667
2016-08-03,113.61,1.44,78.89583333333334
2016-08-04,113.71,1.44,78.96527777777777
2016-08-05,114.6,1.44,79.58333333333333
2016-08-08,113.68,1.44,78.94444444444446
2016-08-09,112.88,1.44,78.38888888888889
2016-08-10,113.22,1.44,78.625
2016-08-11,113.39,1.44,78.74305555555556
2016-08-12,113.03,1.44,78.49305555555556
2016-08-15,113.6,1.44,78.88888888888889
2016-08-16,112.98,1.44,78.45833333333334
2016-08-17,112.93,1.44,78.42361111111111
2016-08-18,112.35,1.44,78.02083333333333
2016-08-19,113.05,1.44,78.50694444444444
2016-08-22,113.76,1.44,79.0
2016-08-23,115.48,1.44,80.19444444444446
2016-08-24,114.57,1.44,79.5625
2016-08-25,115.04,1.44,79.8888888888889
2016-08-26,115.2,1.44,80.0
2016-08-29,114.85,1.44,79.75694444444444
2016-08-30,115.35,1.44,80.10416666666667
2016-08-31,115.0,1.44,79.86111111111111
2016-09-01,115.06,1.44,79.90277777777779
2016-09-02,115.66,1.44,80.31944444444444
2016-09-06,115.36,1.44,80.11111111111111
2016-09-07,115.12,1.44,79.94444444444446
2016-09-08,112.3,1.44,77.98611111111111
2016-09-09,110.39,1.44,76.65972222222223
2016-09-12,112.76,1.44,78.30555555555556
2016-09-13,110.53,1.44,76.75694444444444
2016-09-14,109.8,1.44,76.25
2016-09-15,110.72,1.44,76.88888888888889
2016-09-16,109.88,1.44,76.30555555555556
2016-09-19,110.5,1.44,76.73611111111111
2016-09-20,110.7,1.44,76.875
2016-09-21,111.7,1.44,77.56944444444444
2016-09-22,113.66,1.44,78.93055555555556
2016-09-23,113.09,1.44,78.53472222222223
2016-09-26,113.73,1.44,78.97916666666667
2016-09-27,116.13,1.44,80.64583333333333
2016-09-28,116.65,1.44,81.00694444444446
2016-09-29,121.64,1.44,84.47222222222223
2016-09-30,122.17,1.44,84.84027777777779
2016-10-03,120.86,1.44,83.93055555555556
2016-10-04,118.24,1.44,82.11111111111111
2016-10-05,118.21,1.44,82.09027777777777
2016-10-06,118.52,1.44,82.30555555555556
2016-10-07,116.0,1.44,80.55555555555556
2016-10-10,117.46,1.44,81.56944444444444
2016-10-11,116.97,1.44,81.22916666666667
2016-10-12,117.62,1.44,81.68055555555556
2016-10-13,118.11,1.44,82.02083333333334
2016-10-14,118.25,1.44,82.11805555555556
2016-10-17,116.85,1.44,81.14583333333333
2016-10-18,117.53,1.44,81.61805555555556
2016-10-19,116.82,1.44,81.125
2016-10-20,116.05,1.44,80.59027777777779
2016-10-21,115.59,1.44,80.27083333333334
2016-10-24,115.8,1.44,80.41666666666667
2016-10-25,115.27,1.44,80.04861111111111
2016-10-26,115.45,1.44,80.17361111111111
2016-10-27,115.46,1.44,80.18055555555556
2016-10-28,115.67,1.72,67.25
2016-10-31,116.24,1.72,67.5813953488372
2016-11-01,116.14,1.72,67.52325581395348
2016-11-02,118.61,1.72,68.95930232558139
2016-11-03,116.95,1.72,67.99418604651163
2016-11-04,117.23,1.72,68.15697674418605
2016-11-07,119.97,1.72,69.75
2016-11-08,119.81,1.72,69.65697674418605
2016-11-09,117.21,1.72,68.1453488372093
2016-11-10,120.33,1.72,69.95930232558139
2016-11-11,119.18,1.72,69.29069767441861
2016-11-14,117.25,1.72,68.1686046511628
2016-11-15,115.99,1.72,67.43604651162791
2016-11-16,117.32,1.72,68.20930232558139
2016-11-17,118.37,1.72,68.81976744186046
2016-11-18,118.43,1.72,68.8546511627907
2016-11-21,119.68,1.72,69.58139534883722
2016-11-22,119.48,1.72,69.46511627906978
2016-11-23,119.82,1.72,69.66279069767441
2016-11-25,120.74,1.72,70.19767441860465
2016-11-28,120.76,1.72,70.2093023255814
2016-11-29,120.94,1.72,70.31395348837209
2016-11-30,119.43,1.72,69.43604651162791
2016-12-01,117.66,1.72,68.40697674418604
2016-12-02,117.29,1.72,68.19186046511628
2016-12-05,117.72,1.72,68.44186046511628
2016-12-06,118.41,1.72,68.84302325581395
2016-12-07,121.57,1.72,70.68023255813954
2016-12-08,121.74,1.72,70.77906976744185
2016-12-09,123.31,1.72,71.69186046511628
2016-12-12,123.61,1.72,71.86627906976744
2016-12-13,125.4,1.72,72.90697674418605
2016-12-14,123.65,1.72,71.88953488372094
2016-12-15,124.55,1.72,72.41279069767442
2016-12-16,123.0,1.72,71.51162790697674
2016-12-19,123.65,1.72,71.88953488372094
2016-12-20,124.1,1.72,72.15116279069767
2016-12-21,117.9,1.62,72.77777777777777
2016-12-22,117.79,1.62,72.70987654320987
2016-12-23,117.48,1.62,72.51851851851852
2016-12-27,117.55,1.62,72.56172839506172
2016-12-28,116.61,1.62,71.98148148148148
2016-12-29,117.01,1.62,72.22839506172839
2016-12-30,117.13,1.62,72.30246913580247
2017-01-03,116.46,1.62,71.88888888888889
2017-01-04,116.74,1.62,72.06172839506172
2017-01-05,114.99,1.62,70.98148148148147
2017-01-06,116.3,1.62,71.79012345679011
2017-01-09,115.0,1.62,70.98765432098764
2017-01-10,115.06,1.62,71.02469135802468
2017-01-11,116.12,1.62,71.67901234567901
2017-01-12,115.78,1.62,71.46913580246913
2017-01-13,116.95,1.62,72.19135802469135
2017-01-17,116.03,1.62,71.62345679012346
2017-01-18,115.95,1.62,71.57407407407408
2017-01-19,115.5,1.62,71.29629629629629
2017-01-20,115.07,1.62,71.03086419753086
2017-01-23,114.82,1.62,70.87654320987653
2017-01-24,116.48,1.62,71.90123456790123
2017-01-25,117.57,1.62,72.57407407407406
2017-01-26,115.93,1.62,71.56172839506173
2017-01-27,115.35,1.62,71.2037037037037
2017-01-30,114.63,1.62,70.75925925925925
2017-01-31,113.87,1.62,70.29012345679013
2017-02-01,113.21,1.62,69.88271604938271
2017-02-02,113.64,1.62,70.14814814814814
2017-02-03,114.49,1.62,70.67283950617283
2017-02-06,114.18,1.62,70.48148148148148
2017-02-07,115.92,1.62,71.55555555555556
2017-02-08,115.43,1.62,71.25308641975309
2017-02-09,116.98,1.62,72.20987654320987
2017-02-10,117.6,1.62,72.59259259259258
2017-02-13,118.59,1.62,73.2037037037037
2017-02-14,120.0,1.62,74.07407407407408
2017-02-15,119.93,1.62,74.03086419753086
2017-02-16,120.72,1.62,74.51851851851852
2017-02-17,121.23,1.62,74.83333333333333
2017-02-21,122.1,1.62,75.37037037037037
2017-02-22,122.21,1.62,75.43827160493827
2017-02-23,122.48,1.62,75.60493827160494
2017-02-24,123.43,1.62,76.19135802469135
2017-02-27,122.79,1.62,75.79629629629629
2017-02-28,122.5,1.62,75.61728395061728
2017-03-01,124.07,1.62,76.58641975308642
2017-03-02,124.35,1.62,76.75925925925925
2017-03-03,123.64,1.62,76.32098765432099
2017-03-06,123.24,1.62,76.07407407407406
2017-03-07,124.14,1.62,76.62962962962962
2017-03-08,124.46,1.62,76.82716049382715
2017-03-09,123.18,1.62,76.03703703703704
2017-03-10,123.93,1.62,76.5
2017-03-13,124.04,1.62,76.5679012345679
2017-03-14,123.91,1.62,76.48765432098764
2017-03-15,124.8,1.62,77.03703703703702
2017-03-16,124.1,1.62,76.60493827160494
2017-03-17,125.22,1.62,77.29629629629629
2017-03-20,124.39,1.62,76.78395061728395
2017-03-21,124.64,1.62,76.93827160493827
2017-03-22,126.48,1.62,78.07407407407408
2017-03-23,120.76,1.34,90.11940298507463
2017-03-24,118.98,1.34,88.7910447761194
2017-03-27,119.39,1.34,89.09701492537313
2017-03-28,121.35,1.34,90.5597014925373
2017-03-29,120.98,1.34,90.28358208955224
2017-03-30,120.52,1.34,89.94029850746267
2017-03-31,119.88,1.34,89.46268656716417
2017-04-03,117.64,1.34,87.79104477611939
2017-04-04,118.04,1.34,88.08955223880596
2017-04-05,117.64,1.34,87.79104477611939
2017-04-06,116.81,1.34,87.17164179104478
2017-04-07,117.44,1.34,87.64179104477611
2017-04-10,117.84,1.34,87.94029850746269
2017-04-11,116.08,1.34,86.62686567164178
2017-04-12,115.58,1.34,86.25373134328358
2017-04-13,114.86,1.34,85.71641791044776
2017-04-17,115.72,1.34,86.35820895522387
2017-04-18,116.24,1.34,86.74626865671641
2017-04-19,116.95,1.34,87.27611940298507
2017-04-20,119.21,1.34,88.96268656716417
2017-04-21,119.23,1.34,88.9776119402985
2017-04-24,119.36,1.34,89.07462686567163
2017-04-25,118.69,1.34,88.57462686567163
2017-04-26,118.98,1.34,88.7910447761194
2017-04-27,120.49,1.34,89.91791044776119
2017-04-28,121.3,1.34,90.52238805970148
2017-05-01,121.25,1.34,90.48507462686567
2017-05-02,120.68,1.34,90.05970149253731
2017-05-03,120.3,1.34,89.77611940298507
2017-05-04,120.82,1.34,90.1641791044776
2017-05-05,121.52,1.34,90.6865671641791
2017-05-08,121.11,1.34,90.38059701492537
2017-05-09,121.07,1.34,90.3507462686567
2017-05-10,121.2,1.34,90.44776119402985
2017-05-11,120.8,1.34,90.14925373134328
2017-05-12,120.96,1.34,90.2686567164179
2017-05-15,122.25,1.34,91.23134328358208
