date,VAR,VAR_EPS,PE Ratio
1982-12-07,1.84,0.05,36.8
1982-12-08,1.93,0.05,38.599999999999994
1982-12-09,1.85,0.05,37.0
1982-12-10,1.7,0.05,34.0
1982-12-13,1.68,0.05,33.599999999999994
1982-12-14,1.67,0.05,33.4
1982-12-15,1.64,0.05,32.8
1982-12-16,1.64,0.05,32.8
1982-12-17,1.68,0.05,33.599999999999994
1982-12-20,1.66,0.05,33.199999999999996
1982-12-21,1.65,0.05,32.99999999999999
1982-12-22,1.65,0.05,32.99999999999999
1982-12-23,1.68,0.05,33.599999999999994
1982-12-27,1.68,0.05,33.599999999999994
1982-12-28,1.68,0.05,33.599999999999994
1982-12-29,1.66,0.05,33.199999999999996
1982-12-30,1.69,0.05,33.8
1982-12-31,1.77,0.05,35.4
1983-01-03,1.73,0.05,34.599999999999994
1983-01-04,1.72,0.05,34.4
1983-01-05,1.72,0.05,34.4
1983-01-06,1.76,0.05,35.199999999999996
1983-01-07,1.78,0.05,35.6
1983-01-10,1.8,0.05,36.0
1983-01-11,1.8,0.05,36.0
1983-01-12,1.8,0.05,36.0
1983-01-13,1.8,0.05,36.0
1983-01-14,1.84,0.05,36.8
1983-01-17,1.88,0.05,37.599999999999994
1983-01-18,1.88,0.05,37.599999999999994
1983-01-19,1.85,0.05,37.0
1983-01-20,1.89,0.05,37.8
1983-01-21,1.84,0.05,36.8
1983-01-24,1.73,0.05,34.599999999999994
1983-01-25,1.75,0.05,35.0
1983-01-26,1.74,0.05,34.8
1983-01-27,1.84,0.05,36.8
1983-01-28,1.84,0.05,36.8
1983-01-31,1.84,0.05,36.8
1983-02-01,1.82,0.05,36.4
1983-02-02,1.83,0.05,36.6
1983-02-03,1.86,0.05,37.2
1983-02-04,1.93,0.05,38.599999999999994
1983-02-07,1.97,0.05,39.4
1983-02-08,1.95,0.05,39.0
1983-02-09,1.91,0.05,38.199999999999996
1983-02-10,1.94,0.05,38.8
1983-02-11,1.92,0.05,38.4
1983-02-14,1.94,0.05,38.8
1983-02-15,1.96,0.05,39.199999999999996
1983-02-16,1.97,0.05,39.4
1983-02-17,1.93,0.05,38.599999999999994
1983-02-18,1.9,0.05,37.99999999999999
1983-02-22,1.87,0.05,37.4
1983-02-23,1.88,0.05,37.599999999999994
1983-02-24,1.88,0.05,37.599999999999994
1983-02-25,1.97,0.05,39.4
1983-02-28,1.97,0.05,39.4
1983-03-01,1.99,0.05,39.8
1983-03-02,1.96,0.05,39.199999999999996
1983-03-03,1.99,0.05,39.8
1983-03-04,2.03,0.05,40.599999999999994
1983-03-07,2.07,0.05,41.39999999999999
1983-03-08,2.03,0.05,40.599999999999994
1983-03-09,2.04,0.05,40.8
1983-03-10,2.04,0.05,40.8
1983-03-11,2.04,0.05,40.8
1983-03-14,2.04,0.05,40.8
1983-03-15,2.08,0.05,41.6
1983-03-16,2.08,0.05,41.6
1983-03-17,2.07,0.05,41.39999999999999
1983-03-18,2.1,0.05,42.0
1983-03-21,2.16,0.05,43.2
1983-03-22,2.28,0.05,45.599999999999994
1983-03-23,2.35,0.05,47.0
1983-03-24,2.41,0.05,48.2
1983-03-25,2.41,0.05,48.2
1983-03-28,2.42,0.05,48.4
1983-03-29,2.45,0.05,49.0
1983-03-30,2.47,0.05,49.4
1983-03-31,2.45,0.05,49.0
1983-04-04,2.45,0.05,49.0
1983-04-05,2.36,0.05,47.199999999999996
1983-04-06,2.17,0.05,43.4
1983-04-07,2.14,0.05,42.8
1983-04-08,2.15,0.05,42.99999999999999
1983-04-11,2.19,0.05,43.8
1983-04-12,2.15,0.05,42.99999999999999
1983-04-13,2.26,0.05,45.199999999999996
1983-04-14,2.38,0.05,47.599999999999994
1983-04-15,2.43,0.05,48.6
1983-04-18,2.41,0.05,48.2
1983-04-19,2.45,0.05,49.0
1983-04-20,2.55,0.05,50.99999999999999
1983-04-21,2.45,0.05,49.0
1983-04-22,2.36,0.05,47.199999999999996
1983-04-25,2.37,0.05,47.4
1983-04-26,2.3,0.05,45.99999999999999
1983-04-27,2.4,0.05,47.99999999999999
1983-04-28,2.53,0.05,50.599999999999994
1983-04-29,2.52,0.05,50.4
1983-05-02,2.49,0.05,49.800000000000004
1983-05-03,2.47,0.05,49.4
1983-05-04,2.45,0.05,49.0
1983-05-05,2.45,0.05,49.0
1983-05-06,2.47,0.05,49.4
1983-05-09,2.51,0.05,50.199999999999996
1983-05-10,2.49,0.05,49.800000000000004
1983-05-11,2.45,0.05,49.0
1983-05-12,2.41,0.05,48.2
1983-05-13,2.57,0.05,51.39999999999999
1983-05-16,2.45,0.05,49.0
1983-05-17,2.53,0.05,50.599999999999994
1983-05-18,2.51,0.05,50.199999999999996
1983-05-19,2.44,0.05,48.8
1983-05-20,2.49,0.05,49.800000000000004
1983-05-23,2.49,0.05,49.800000000000004
1983-05-24,2.63,0.05,52.599999999999994
1983-05-25,2.78,0.05,55.599999999999994
1983-05-26,2.82,0.05,56.39999999999999
1983-05-27,2.86,0.05,57.199999999999996
1983-05-31,2.82,0.05,56.39999999999999
1983-06-01,2.87,0.05,57.4
1983-06-02,2.92,0.05,58.4
1983-06-03,2.98,0.05,59.599999999999994
1983-06-06,3.04,0.05,60.8
1983-06-07,3.03,0.05,60.599999999999994
1983-06-08,2.96,0.05,59.199999999999996
1983-06-09,2.99,0.05,59.800000000000004
1983-06-10,2.95,0.05,59.0
1983-06-13,2.97,0.05,59.4
1983-06-14,3.17,0.05,63.4
1983-06-15,3.26,0.05,65.19999999999999
1983-06-16,3.26,0.05,65.19999999999999
1983-06-17,3.36,0.05,67.19999999999999
1983-06-20,3.25,0.05,65.0
1983-06-21,3.21,0.05,64.19999999999999
1983-06-22,3.23,0.05,64.6
1983-06-23,3.32,0.05,66.39999999999999
1983-06-24,3.47,0.05,69.4
1983-06-27,3.37,0.05,67.39999999999999
1983-06-28,3.18,0.05,63.6
1983-06-29,3.23,0.05,64.6
1983-06-30,3.37,0.05,67.39999999999999
1983-07-01,3.41,0.05,68.2
1983-07-05,3.34,0.05,66.8
1983-07-06,3.33,0.05,66.6
1983-07-07,3.34,0.05,66.8
1983-07-08,3.26,0.05,65.19999999999999
1983-07-11,3.22,0.05,64.4
1983-07-12,3.01,0.05,60.199999999999996
1983-07-13,3.12,0.05,62.4
1983-07-14,3.08,0.05,61.6
1983-07-15,2.97,0.05,59.4
1983-07-18,2.99,0.05,59.800000000000004
1983-07-19,3.09,0.05,61.8
1983-07-20,3.25,0.05,65.0
1983-07-21,3.39,0.05,67.8
1983-07-22,3.31,0.05,66.2
1983-07-25,3.31,0.05,66.2
1983-07-26,3.28,0.05,65.6
1983-07-27,3.15,0.05,62.99999999999999
1983-07-28,3.04,0.05,60.8
1983-07-29,3.06,0.05,61.199999999999996
1983-08-01,3.07,0.05,61.39999999999999
1983-08-02,3.07,0.05,61.39999999999999
1983-08-03,3.04,0.05,60.8
1983-08-04,3.01,0.05,60.199999999999996
1983-08-05,2.96,0.05,59.199999999999996
1983-08-08,2.93,0.05,58.6
1983-08-09,2.98,0.05,59.599999999999994
1983-08-10,3.05,0.05,60.99999999999999
1983-08-11,3.03,0.05,60.599999999999994
1983-08-12,3.03,0.05,60.599999999999994
1983-08-15,3.06,0.05,61.199999999999996
1983-08-16,2.95,0.05,59.0
1983-08-17,2.97,0.05,59.4
1983-08-18,2.89,0.05,57.8
1983-08-19,2.87,0.05,57.4
1983-08-22,2.81,0.05,56.199999999999996
1983-08-23,2.67,0.05,53.4
1983-08-24,2.73,0.05,54.599999999999994
1983-08-25,2.7,0.05,54.0
1983-08-26,2.81,0.05,56.199999999999996
1983-08-29,2.77,0.05,55.4
1983-08-30,2.97,0.05,59.4
1983-08-31,3.0,0.05,60.0
1983-09-01,3.03,0.05,60.599999999999994
1983-09-02,3.03,0.05,60.599999999999994
1983-09-06,3.14,0.05,62.8
1983-09-07,3.08,0.05,61.6
1983-09-08,3.04,0.05,60.8
1983-09-09,3.06,0.05,61.199999999999996
1983-09-12,3.06,0.05,61.199999999999996
1983-09-13,3.05,0.05,60.99999999999999
1983-09-14,3.12,0.05,62.4
1983-09-15,3.12,0.05,62.4
1983-09-16,3.17,0.05,63.4
1983-09-19,3.34,0.05,66.8
1983-09-20,3.32,0.05,66.39999999999999
1983-09-21,3.26,0.05,65.19999999999999
1983-09-22,3.25,0.05,65.0
1983-09-23,3.21,0.05,64.19999999999999
1983-09-26,3.16,0.05,63.2
1983-09-27,3.14,0.05,62.8
1983-09-28,3.1,0.05,62.0
1983-09-29,3.11,0.05,62.199999999999996
1983-09-30,3.12,0.05,62.4
1983-10-03,3.1,0.05,62.0
1983-10-04,3.1,0.05,62.0
1983-10-05,3.1,0.05,62.0
1983-10-06,3.22,0.05,64.4
1983-10-07,3.27,0.05,65.39999999999999
1983-10-10,3.29,0.05,65.8
1983-10-11,3.25,0.05,65.0
1983-10-12,3.18,0.05,63.6
1983-10-13,3.17,0.05,63.4
1983-10-14,3.12,0.05,62.4
1983-10-17,3.1,0.05,62.0
1983-10-18,3.02,0.05,60.4
1983-10-19,2.88,0.05,57.599999999999994
1983-10-20,2.85,0.05,57.0
1983-10-21,2.85,0.05,57.0
1983-10-24,2.69,0.05,53.8
1983-10-25,2.84,0.05,56.8
1983-10-26,2.74,0.05,54.800000000000004
1983-10-27,2.71,0.05,54.199999999999996
1983-10-28,2.68,0.05,53.6
1983-10-31,2.71,0.05,54.199999999999996
1983-11-01,2.71,0.05,54.199999999999996
1983-11-02,2.74,0.05,54.800000000000004
1983-11-03,2.75,0.05,55.0
1983-11-04,2.8,0.05,55.99999999999999
1983-11-07,2.72,0.05,54.4
1983-11-08,2.75,0.05,55.0
1983-11-09,2.84,0.05,56.8
1983-11-10,2.82,0.05,56.39999999999999
1983-11-11,2.99,0.05,59.800000000000004
1983-11-14,3.15,0.05,62.99999999999999
1983-11-15,3.06,0.05,61.199999999999996
1983-11-16,3.01,0.05,60.199999999999996
1983-11-17,2.99,0.05,59.800000000000004
1983-11-18,2.99,0.05,59.800000000000004
1983-11-21,3.02,0.05,60.4
1983-11-22,3.03,0.05,60.599999999999994
1983-11-23,3.04,0.05,60.8
1983-11-25,3.03,0.05,60.599999999999994
1983-11-28,2.99,0.05,59.800000000000004
1983-11-29,3.0,0.05,60.0
1983-11-30,3.06,0.05,61.199999999999996
1983-12-01,3.12,0.05,62.4
1983-12-02,3.11,0.05,62.199999999999996
1983-12-05,3.08,0.05,61.6
1983-12-06,3.01,0.05,60.199999999999996
1983-12-07,2.97,0.05,59.4
1983-12-08,2.9,0.05,57.99999999999999
1983-12-09,2.93,0.05,58.6
1983-12-12,2.93,0.05,58.6
1983-12-13,2.95,0.05,59.0
1983-12-14,2.93,0.05,58.6
1983-12-15,2.8,0.05,55.99999999999999
1983-12-16,2.83,0.05,56.6
1983-12-19,2.83,0.05,56.6
1983-12-20,2.85,0.05,57.0
1983-12-21,2.86,0.05,57.199999999999996
1983-12-22,2.92,0.05,58.4
1983-12-23,2.89,0.05,57.8
1983-12-27,2.95,0.05,59.0
1983-12-28,3.01,0.05,60.199999999999996
1983-12-29,3.0,0.05,60.0
1983-12-30,3.01,0.05,60.199999999999996
1984-01-03,2.96,0.05,59.199999999999996
1984-01-04,3.06,0.05,61.199999999999996
1984-01-05,3.17,0.05,63.4
1984-01-06,3.17,0.05,63.4
1984-01-09,3.14,0.05,62.8
1984-01-10,3.13,0.05,62.599999999999994
1984-01-11,3.09,0.05,61.8
1984-01-12,3.06,0.05,61.199999999999996
1984-01-13,3.01,0.05,60.199999999999996
1984-01-16,2.99,0.05,59.800000000000004
1984-01-17,3.11,0.05,62.199999999999996
1984-01-18,3.08,0.05,61.6
1984-01-19,3.01,0.05,60.199999999999996
1984-01-20,3.01,0.05,60.199999999999996
1984-01-23,2.96,0.05,59.199999999999996
1984-01-24,2.93,0.05,58.6
1984-01-25,2.85,0.05,57.0
1984-01-26,2.82,0.05,56.39999999999999
1984-01-27,2.77,0.05,55.4
1984-01-30,2.59,0.05,51.8
1984-01-31,2.52,0.05,50.4
1984-02-01,2.52,0.05,50.4
1984-02-02,2.51,0.05,50.199999999999996
1984-02-03,2.51,0.05,50.199999999999996
1984-02-06,2.38,0.05,47.599999999999994
1984-02-07,2.44,0.05,48.8
1984-02-08,2.36,0.05,47.199999999999996
1984-02-09,2.29,0.05,45.8
1984-02-10,2.29,0.05,45.8
1984-02-13,2.29,0.05,45.8
1984-02-14,2.29,0.05,45.8
1984-02-15,2.36,0.05,47.199999999999996
1984-02-16,2.33,0.05,46.6
1984-02-17,2.33,0.05,46.6
1984-02-21,2.27,0.05,45.4
1984-02-22,2.29,0.05,45.8
1984-02-23,2.22,0.05,44.4
1984-02-24,2.32,0.05,46.39999999999999
1984-02-27,2.4,0.05,47.99999999999999
1984-02-28,2.33,0.05,46.6
1984-02-29,2.33,0.05,46.6
1984-03-01,2.3,0.05,45.99999999999999
1984-03-02,2.32,0.05,46.39999999999999
1984-03-05,2.33,0.05,46.6
1984-03-06,2.2,0.05,44.0
1984-03-07,2.14,0.05,42.8
1984-03-08,2.19,0.05,43.8
1984-03-09,2.21,0.05,44.199999999999996
1984-03-12,2.32,0.05,46.39999999999999
1984-03-13,2.36,0.05,47.199999999999996
1984-03-14,2.34,0.05,46.8
1984-03-15,2.45,0.05,49.0
1984-03-16,2.41,0.05,48.2
1984-03-19,2.32,0.05,46.39999999999999
1984-03-20,2.32,0.05,46.39999999999999
1984-03-21,2.29,0.05,45.8
1984-03-22,2.19,0.05,43.8
1984-03-23,2.2,0.05,44.0
1984-03-26,2.22,0.05,44.4
1984-03-27,2.22,0.05,44.4
1984-03-28,2.25,0.05,45.0
1984-03-29,2.25,0.05,45.0
1984-03-30,2.25,0.05,45.0
1984-04-02,2.25,0.05,45.0
1984-04-03,2.24,0.05,44.800000000000004
1984-04-04,2.19,0.05,43.8
1984-04-05,2.09,0.05,41.8
1984-04-06,2.14,0.05,42.8
1984-04-09,2.13,0.05,42.599999999999994
1984-04-10,2.15,0.05,42.99999999999999
1984-04-11,2.15,0.05,42.99999999999999
1984-04-12,2.23,0.05,44.599999999999994
1984-04-13,2.22,0.05,44.4
1984-04-16,2.18,0.05,43.6
1984-04-17,2.21,0.05,44.199999999999996
1984-04-18,2.25,0.05,45.0
1984-04-19,2.26,0.05,45.199999999999996
1984-04-23,2.29,0.05,45.8
1984-04-24,2.29,0.05,45.8
1984-04-25,2.3,0.05,45.99999999999999
1984-04-26,2.3,0.05,45.99999999999999
1984-04-27,2.29,0.05,45.8
1984-04-30,2.3,0.05,45.99999999999999
1984-05-01,2.4,0.05,47.99999999999999
1984-05-02,2.47,0.05,49.4
1984-05-03,2.45,0.05,49.0
1984-05-04,2.41,0.05,48.2
1984-05-07,2.37,0.05,47.4
1984-05-08,2.38,0.05,47.599999999999994
1984-05-09,2.34,0.05,46.8
1984-05-10,2.38,0.05,47.599999999999994
1984-05-11,2.34,0.05,46.8
1984-05-14,2.36,0.05,47.199999999999996
1984-05-15,2.34,0.05,46.8
1984-05-16,2.33,0.05,46.6
1984-05-17,2.23,0.05,44.599999999999994
1984-05-18,2.19,0.05,43.8
1984-05-21,2.15,0.05,42.99999999999999
1984-05-22,2.12,0.05,42.4
1984-05-23,2.1,0.05,42.0
1984-05-24,2.03,0.05,40.599999999999994
1984-05-25,2.06,0.05,41.199999999999996
1984-05-29,2.01,0.05,40.199999999999996
1984-05-30,1.99,0.05,39.8
1984-05-31,2.03,0.05,40.599999999999994
1984-06-01,2.14,0.05,42.8
1984-06-04,2.14,0.05,42.8
1984-06-05,2.21,0.05,44.199999999999996
1984-06-06,2.16,0.05,43.2
1984-06-07,2.18,0.05,43.6
1984-06-08,2.23,0.05,44.599999999999994
1984-06-11,2.23,0.05,44.599999999999994
1984-06-12,2.26,0.05,45.199999999999996
1984-06-13,2.25,0.05,45.0
1984-06-14,2.14,0.05,42.8
1984-06-15,2.16,0.05,43.2
1984-06-18,2.17,0.05,43.4
1984-06-19,2.19,0.05,43.8
1984-06-20,2.23,0.05,44.599999999999994
1984-06-21,2.25,0.05,45.0
1984-06-22,2.3,0.05,45.99999999999999
1984-06-25,2.26,0.05,45.199999999999996
1984-06-26,2.2,0.05,44.0
1984-06-27,2.15,0.05,42.99999999999999
1984-06-28,2.19,0.05,43.8
1984-06-29,2.14,0.05,42.8
1984-07-02,2.1,0.05,42.0
1984-07-03,2.12,0.05,42.4
1984-07-05,2.08,0.05,41.6
1984-07-06,2.08,0.05,41.6
1984-07-09,2.06,0.05,41.199999999999996
1984-07-10,2.06,0.05,41.199999999999996
1984-07-11,2.03,0.05,40.599999999999994
1984-07-12,2.01,0.05,40.199999999999996
1984-07-13,2.05,0.05,40.99999999999999
1984-07-16,1.9,0.05,37.99999999999999
1984-07-17,1.92,0.05,38.4
1984-07-18,1.92,0.05,38.4
1984-07-19,1.86,0.05,37.2
1984-07-20,1.77,0.05,35.4
1984-07-23,1.7,0.05,34.0
1984-07-24,1.7,0.05,34.0
1984-07-25,1.71,0.05,34.199999999999996
1984-07-26,1.88,0.05,37.599999999999994
1984-07-27,1.97,0.05,39.4
1984-07-30,1.94,0.05,38.8
1984-07-31,1.99,0.05,39.8
1984-08-01,2.03,0.05,40.599999999999994
1984-08-02,2.11,0.05,42.199999999999996
1984-08-03,2.25,0.05,45.0
1984-08-06,2.36,0.05,47.199999999999996
1984-08-07,2.36,0.05,47.199999999999996
1984-08-08,2.32,0.05,46.39999999999999
1984-08-09,2.36,0.05,47.199999999999996
1984-08-10,2.41,0.05,48.2
1984-08-13,2.47,0.05,49.4
1984-08-14,2.45,0.05,49.0
1984-08-15,2.45,0.05,49.0
1984-08-16,2.45,0.05,49.0
1984-08-17,2.45,0.05,49.0
1984-08-20,2.43,0.05,48.6
1984-08-21,2.49,0.05,49.800000000000004
1984-08-22,2.51,0.05,50.199999999999996
1984-08-23,2.47,0.05,49.4
1984-08-24,2.47,0.05,49.4
1984-08-27,2.43,0.05,48.6
1984-08-28,2.43,0.05,48.6
1984-08-29,2.45,0.05,49.0
1984-08-30,2.39,0.05,47.8
1984-08-31,2.4,0.05,47.99999999999999
1984-09-04,2.36,0.05,47.199999999999996
1984-09-05,2.36,0.05,47.199999999999996
1984-09-06,2.36,0.05,47.199999999999996
1984-09-07,2.36,0.05,47.199999999999996
1984-09-10,2.36,0.05,47.199999999999996
1984-09-11,2.37,0.05,47.4
1984-09-12,2.25,0.05,45.0
1984-09-13,2.3,0.05,45.99999999999999
1984-09-14,2.36,0.05,47.199999999999996
1984-09-17,2.37,0.05,47.4
1984-09-18,2.33,0.05,46.6
1984-09-19,2.22,0.05,44.4
1984-09-20,2.16,0.05,43.2
1984-09-21,2.12,0.05,42.4
1984-09-24,2.12,0.05,42.4
1984-09-25,2.13,0.05,42.599999999999994
1984-09-26,2.16,0.05,43.2
1984-09-27,2.16,0.05,43.2
1984-09-28,2.11,0.05,42.199999999999996
1984-10-01,2.08,0.05,41.6
1984-10-02,2.07,0.05,41.39999999999999
1984-10-03,2.0,0.05,40.0
1984-10-04,2.01,0.05,40.199999999999996
1984-10-05,2.01,0.05,40.199999999999996
1984-10-08,1.95,0.05,39.0
1984-10-09,1.95,0.05,39.0
1984-10-10,2.03,0.05,40.599999999999994
1984-10-11,2.06,0.05,41.199999999999996
1984-10-12,2.06,0.05,41.199999999999996
1984-10-15,2.09,0.05,41.8
1984-10-16,2.08,0.05,41.6
1984-10-17,2.08,0.05,41.6
1984-10-18,2.14,0.05,42.8
1984-10-19,2.22,0.05,44.4
1984-10-22,2.2,0.05,44.0
1984-10-23,2.19,0.05,43.8
1984-10-24,2.21,0.05,44.199999999999996
1984-10-25,2.15,0.05,42.99999999999999
1984-10-26,2.1,0.05,42.0
1984-10-29,2.12,0.05,42.4
1984-10-30,2.19,0.05,43.8
1984-10-31,2.15,0.05,42.99999999999999
1984-11-01,2.12,0.05,42.4
1984-11-02,2.06,0.05,41.199999999999996
1984-11-05,2.06,0.05,41.199999999999996
1984-11-06,2.04,0.05,40.8
1984-11-07,1.97,0.05,39.4
1984-11-08,1.99,0.05,39.8
1984-11-09,1.99,0.05,39.8
1984-11-12,1.99,0.05,39.8
1984-11-13,1.92,0.05,38.4
1984-11-14,1.96,0.05,39.199999999999996
1984-11-15,1.94,0.05,38.8
1984-11-16,1.92,0.05,38.4
1984-11-19,1.9,0.05,37.99999999999999
1984-11-20,1.89,0.05,37.8
1984-11-21,1.94,0.05,38.8
1984-11-23,1.99,0.05,39.8
1984-11-26,1.95,0.05,39.0
1984-11-27,1.95,0.05,39.0
1984-11-28,1.93,0.05,38.599999999999994
1984-11-29,1.9,0.05,37.99999999999999
1984-11-30,1.92,0.05,38.4
1984-12-03,1.91,0.05,38.199999999999996
1984-12-04,1.91,0.05,38.199999999999996
1984-12-05,1.9,0.05,37.99999999999999
1984-12-06,1.93,0.05,38.599999999999994
1984-12-07,1.97,0.05,39.4
1984-12-10,2.03,0.05,40.599999999999994
1984-12-11,2.02,0.05,40.4
1984-12-12,2.01,0.05,40.199999999999996
1984-12-13,1.97,0.05,39.4
1984-12-14,1.93,0.05,38.599999999999994
1984-12-17,1.95,0.05,39.0
1984-12-18,2.1,0.05,42.0
1984-12-19,2.12,0.05,42.4
1984-12-20,2.09,0.05,41.8
1984-12-21,2.08,0.05,41.6
1984-12-24,2.08,0.05,41.6
1984-12-26,2.07,0.05,41.39999999999999
1984-12-27,2.03,0.05,40.599999999999994
1984-12-28,2.04,0.05,40.8
1984-12-31,2.05,0.05,40.99999999999999
1985-01-02,2.0,0.05,40.0
1985-01-03,1.99,0.05,39.8
1985-01-04,1.99,0.05,39.8
1985-01-07,2.01,0.05,40.199999999999996
1985-01-08,1.97,0.05,39.4
1985-01-09,1.99,0.05,39.8
1985-01-10,2.08,0.05,41.6
1985-01-11,2.06,0.05,41.199999999999996
1985-01-14,2.14,0.05,42.8
1985-01-15,2.21,0.05,44.199999999999996
1985-01-16,2.21,0.05,44.199999999999996
1985-01-17,2.19,0.05,43.8
1985-01-18,2.17,0.05,43.4
1985-01-21,2.19,0.05,43.8
1985-01-22,2.16,0.05,43.2
1985-01-23,2.15,0.05,42.99999999999999
1985-01-24,2.08,0.05,41.6
1985-01-25,2.03,0.05,40.599999999999994
1985-01-28,2.11,0.05,42.199999999999996
1985-01-29,2.14,0.05,42.8
1985-01-30,2.14,0.05,42.8
1985-01-31,2.15,0.05,42.99999999999999
1985-02-01,2.13,0.05,42.599999999999994
1985-02-04,2.14,0.05,42.8
1985-02-05,2.14,0.05,42.8
1985-02-06,2.23,0.05,44.599999999999994
1985-02-07,2.27,0.05,45.4
1985-02-08,2.32,0.05,46.39999999999999
1985-02-11,2.26,0.05,45.199999999999996
1985-02-12,2.22,0.05,44.4
1985-02-13,2.22,0.05,44.4
1985-02-14,2.25,0.05,45.0
1985-02-15,2.24,0.05,44.800000000000004
1985-02-19,2.25,0.05,45.0
1985-02-20,2.23,0.05,44.599999999999994
1985-02-21,2.22,0.05,44.4
1985-02-22,2.21,0.05,44.199999999999996
1985-02-25,2.16,0.05,43.2
1985-02-26,2.14,0.05,42.8
1985-02-27,2.06,0.05,41.199999999999996
1985-02-28,2.07,0.05,41.39999999999999
1985-03-01,1.93,0.05,38.599999999999994
1985-03-04,1.95,0.05,39.0
1985-03-05,1.94,0.05,38.8
1985-03-06,1.92,0.05,38.4
1985-03-07,1.86,0.05,37.2
1985-03-08,1.84,0.05,36.8
1985-03-11,1.78,0.05,35.6
1985-03-12,1.84,0.05,36.8
1985-03-13,1.77,0.05,35.4
1985-03-14,1.73,0.05,34.599999999999994
1985-03-15,1.75,0.05,35.0
1985-03-18,1.73,0.05,34.599999999999994
1985-03-19,1.81,0.05,36.199999999999996
1985-03-20,1.83,0.05,36.6
1985-03-21,1.77,0.05,35.4
1985-03-22,1.75,0.05,35.0
1985-03-25,1.73,0.05,34.599999999999994
1985-03-26,1.74,0.05,34.8
1985-03-27,1.75,0.05,35.0
1985-03-28,1.77,0.05,35.4
1985-03-29,1.78,0.05,35.6
1985-04-01,1.75,0.05,35.0
1985-04-02,1.75,0.05,35.0
1985-04-03,1.73,0.05,34.599999999999994
1985-04-04,1.7,0.05,34.0
1985-04-08,1.63,0.05,32.599999999999994
1985-04-09,1.67,0.05,33.4
1985-04-10,1.71,0.05,34.199999999999996
1985-04-11,1.71,0.05,34.199999999999996
1985-04-12,1.71,0.05,34.199999999999996
1985-04-15,1.73,0.05,34.599999999999994
1985-04-16,1.74,0.05,34.8
1985-04-17,1.73,0.05,34.599999999999994
1985-04-18,1.73,0.05,34.599999999999994
1985-04-19,1.7,0.05,34.0
1985-04-22,1.64,0.05,32.8
1985-04-23,1.66,0.05,33.199999999999996
1985-04-24,1.69,0.05,33.8
1985-04-25,1.71,0.05,34.199999999999996
1985-04-26,1.7,0.05,34.0
1985-04-29,1.69,0.05,33.8
1985-04-30,1.66,0.05,33.199999999999996
1985-05-01,1.64,0.05,32.8
1985-05-02,1.64,0.05,32.8
1985-05-03,1.58,0.05,31.6
1985-05-06,1.57,0.05,31.4
1985-05-07,1.56,0.05,31.2
1985-05-08,1.56,0.05,31.2
1985-05-09,1.62,0.05,32.4
1985-05-10,1.69,0.05,33.8
1985-05-13,1.7,0.05,34.0
1985-05-14,1.69,0.05,33.8
1985-05-15,1.66,0.05,33.199999999999996
1985-05-16,1.68,0.05,33.599999999999994
1985-05-17,1.7,0.05,34.0
1985-05-20,1.72,0.05,34.4
1985-05-21,1.7,0.05,34.0
1985-05-22,1.7,0.05,34.0
1985-05-23,1.68,0.05,33.599999999999994
1985-05-24,1.66,0.05,33.199999999999996
1985-05-28,1.69,0.05,33.8
1985-05-29,1.73,0.05,34.599999999999994
1985-05-30,1.73,0.05,34.599999999999994
1985-05-31,1.7,0.05,34.0
1985-06-03,1.68,0.05,33.599999999999994
1985-06-04,1.69,0.05,33.8
1985-06-05,1.63,0.05,32.599999999999994
1985-06-06,1.69,0.05,33.8
1985-06-07,1.64,0.05,32.8
1985-06-10,1.64,0.05,32.8
1985-06-11,1.65,0.05,32.99999999999999
1985-06-12,1.64,0.05,32.8
1985-06-13,1.62,0.05,32.4
1985-06-14,1.57,0.05,31.4
1985-06-17,1.51,0.05,30.2
1985-06-18,1.51,0.05,30.2
1985-06-19,1.51,0.05,30.2
1985-06-20,1.5,0.05,30.0
1985-06-21,1.53,0.05,30.599999999999998
1985-06-24,1.58,0.05,31.6
1985-06-25,1.63,0.05,32.599999999999994
1985-06-26,1.63,0.05,32.599999999999994
1985-06-27,1.62,0.05,32.4
1985-06-28,1.61,0.05,32.2
1985-07-01,1.62,0.05,32.4
1985-07-02,1.64,0.05,32.8
1985-07-03,1.66,0.05,33.199999999999996
1985-07-05,1.66,0.05,33.199999999999996
1985-07-08,1.65,0.05,32.99999999999999
1985-07-09,1.61,0.05,32.2
1985-07-10,1.63,0.05,32.599999999999994
1985-07-11,1.64,0.05,32.8
1985-07-12,1.64,0.05,32.8
1985-07-15,1.64,0.05,32.8
1985-07-16,1.67,0.05,33.4
1985-07-17,1.67,0.05,33.4
1985-07-18,1.67,0.05,33.4
1985-07-19,1.71,0.05,34.199999999999996
1985-07-22,1.73,0.05,34.599999999999994
1985-07-23,1.71,0.05,34.199999999999996
1985-07-24,1.74,0.05,34.8
1985-07-25,1.71,0.05,34.199999999999996
1985-07-26,1.71,0.05,34.199999999999996
1985-07-29,1.72,0.05,34.4
1985-07-30,1.7,0.05,34.0
1985-07-31,1.71,0.05,34.199999999999996
1985-08-01,1.72,0.05,34.4
1985-08-02,1.73,0.05,34.599999999999994
1985-08-05,1.71,0.05,34.199999999999996
1985-08-06,1.7,0.05,34.0
1985-08-07,1.69,0.05,33.8
1985-08-08,1.69,0.05,33.8
