date,KLAC,KLAC_EPS,PE Ratio
1983-06-30,4.06,0.05,81.19999999999999
1983-07-01,4.02,0.05,80.39999999999999
1983-07-05,3.85,0.05,77.0
1983-07-06,3.96,0.05,79.19999999999999
1983-07-07,3.9,0.05,78.0
1983-07-08,3.94,0.05,78.8
1983-07-11,3.94,0.05,78.8
1983-07-12,3.94,0.05,78.8
1983-07-13,3.9,0.05,78.0
1983-07-14,3.9,0.05,78.0
1983-07-15,3.9,0.05,78.0
1983-07-18,3.81,0.05,76.2
1983-07-19,3.77,0.05,75.39999999999999
1983-07-20,3.9,0.05,78.0
1983-07-21,3.92,0.05,78.39999999999999
1983-07-22,3.92,0.05,78.39999999999999
1983-07-25,3.79,0.05,75.8
1983-07-26,3.69,0.05,73.8
1983-07-27,3.56,0.05,71.2
1983-07-28,3.56,0.05,71.2
1983-07-29,3.52,0.05,70.39999999999999
1983-08-01,3.6,0.05,72.0
1983-08-02,3.56,0.05,71.2
1983-08-03,3.56,0.05,71.2
1983-08-04,3.58,0.05,71.6
1983-08-05,3.58,0.05,71.6
1983-08-08,3.52,0.05,70.39999999999999
1983-08-09,3.44,0.05,68.8
1983-08-10,3.38,0.05,67.6
1983-08-11,3.46,0.05,69.19999999999999
1983-08-12,3.69,0.05,73.8
1983-08-15,3.98,0.05,79.6
1983-08-16,3.77,0.05,75.39999999999999
1983-08-17,3.75,0.05,75.0
1983-08-18,3.67,0.05,73.39999999999999
1983-08-19,3.67,0.05,73.39999999999999
1983-08-22,3.67,0.05,73.39999999999999
1983-08-23,3.54,0.05,70.8
1983-08-24,3.46,0.05,69.19999999999999
1983-08-25,3.46,0.05,69.19999999999999
1983-08-26,3.44,0.05,68.8
1983-08-29,3.5,0.05,70.0
1983-08-30,3.52,0.05,70.39999999999999
1983-08-31,3.52,0.05,70.39999999999999
1983-09-01,3.52,0.05,70.39999999999999
1983-09-02,3.54,0.05,70.8
1983-09-06,3.6,0.05,72.0
1983-09-07,3.52,0.05,70.39999999999999
1983-09-08,3.56,0.05,71.2
1983-09-09,3.54,0.05,70.8
1983-09-12,3.54,0.05,70.8
1983-09-13,3.46,0.05,69.19999999999999
1983-09-14,3.63,0.05,72.6
1983-09-15,3.65,0.05,73.0
1983-09-16,3.73,0.05,74.6
1983-09-19,3.88,0.05,77.6
1983-09-20,3.92,0.05,78.39999999999999
1983-09-21,4.1,0.05,81.99999999999999
1983-09-22,4.21,0.05,84.19999999999999
1983-09-23,4.1,0.05,81.99999999999999
1983-09-26,4.06,0.05,81.19999999999999
1983-09-27,3.94,0.05,78.8
1983-09-28,3.94,0.05,78.8
1983-09-29,3.94,0.05,78.8
1983-09-30,3.92,0.05,78.39999999999999
1983-10-03,3.88,0.05,77.6
1983-10-04,3.9,0.05,78.0
1983-10-05,3.9,0.05,78.0
1983-10-06,3.92,0.05,78.39999999999999
1983-10-07,3.92,0.05,78.39999999999999
1983-10-10,4.08,0.05,81.6
1983-10-11,4.1,0.05,81.99999999999999
1983-10-12,4.04,0.05,80.8
1983-10-13,4.08,0.05,81.6
1983-10-14,4.1,0.05,81.99999999999999
1983-10-17,4.1,0.05,81.99999999999999
1983-10-18,3.96,0.05,79.19999999999999
1983-10-19,3.67,0.05,73.39999999999999
1983-10-20,3.65,0.05,73.0
1983-10-21,3.67,0.05,73.39999999999999
1983-10-24,3.73,0.05,74.6
1983-10-25,3.75,0.05,75.0
1983-10-26,3.75,0.05,75.0
1983-10-27,3.65,0.05,73.0
1983-10-28,3.63,0.05,72.6
1983-10-31,3.56,0.05,71.2
1983-11-01,3.6,0.05,72.0
1983-11-02,3.6,0.05,72.0
1983-11-03,3.65,0.05,73.0
1983-11-04,3.73,0.05,74.6
1983-11-07,3.71,0.05,74.19999999999999
1983-11-08,3.69,0.05,73.8
1983-11-09,3.79,0.05,75.8
1983-11-10,3.92,0.05,78.39999999999999
1983-11-11,4.0,0.05,80.0
1983-11-14,4.04,0.05,80.8
1983-11-15,4.02,0.05,80.39999999999999
1983-11-16,4.04,0.05,80.8
1983-11-17,4.1,0.05,81.99999999999999
1983-11-18,4.08,0.05,81.6
1983-11-21,4.08,0.05,81.6
1983-11-22,4.08,0.05,81.6
1983-11-23,4.04,0.05,80.8
1983-11-25,4.04,0.05,80.8
1983-11-28,4.02,0.05,80.39999999999999
1983-11-29,4.02,0.05,80.39999999999999
1983-11-30,4.02,0.05,80.39999999999999
1983-12-01,3.98,0.05,79.6
1983-12-02,3.9,0.05,78.0
1983-12-05,3.92,0.05,78.39999999999999
1983-12-06,3.85,0.05,77.0
1983-12-07,3.83,0.05,76.6
1983-12-08,3.83,0.05,76.6
1983-12-09,3.83,0.05,76.6
1983-12-12,3.96,0.05,79.19999999999999
1983-12-13,3.96,0.05,79.19999999999999
1983-12-14,3.71,0.05,74.19999999999999
1983-12-15,3.71,0.05,74.19999999999999
1983-12-16,4.08,0.05,81.6
1983-12-19,4.04,0.05,80.8
1983-12-20,4.08,0.05,81.6
1983-12-21,4.13,0.05,82.6
1983-12-22,4.33,0.05,86.6
1983-12-23,4.29,0.05,85.8
1983-12-27,4.33,0.05,86.6
1983-12-28,4.29,0.05,85.8
1983-12-29,4.21,0.05,84.19999999999999
1983-12-30,4.33,0.05,86.6
1984-01-03,4.29,0.05,85.8
1984-01-04,4.25,0.05,85.0
1984-01-05,4.35,0.05,86.99999999999999
1984-01-06,4.33,0.05,86.6
1984-01-09,4.42,0.05,88.39999999999999
1984-01-10,4.4,0.05,88.0
1984-01-11,4.33,0.05,86.6
1984-01-12,4.33,0.05,86.6
1984-01-13,4.29,0.05,85.8
1984-01-16,4.13,0.05,82.6
1984-01-17,4.21,0.05,84.19999999999999
1984-01-18,4.21,0.05,84.19999999999999
1984-01-19,4.19,0.05,83.8
1984-01-20,4.08,0.05,81.6
1984-01-23,3.83,0.05,76.6
1984-01-24,3.79,0.05,75.8
1984-01-25,3.83,0.05,76.6
1984-01-26,3.75,0.05,75.0
1984-01-27,3.79,0.05,75.8
1984-01-30,3.5,0.05,70.0
1984-01-31,3.5,0.05,70.0
1984-02-01,3.46,0.05,69.19999999999999
1984-02-02,3.63,0.05,72.6
1984-02-03,3.58,0.05,71.6
1984-02-06,3.46,0.05,69.19999999999999
1984-02-07,3.38,0.05,67.6
1984-02-08,3.25,0.05,65.0
1984-02-09,3.25,0.05,65.0
1984-02-10,3.4,0.05,68.0
1984-02-13,3.29,0.05,65.8
1984-02-14,3.5,0.05,70.0
1984-02-15,3.63,0.05,72.6
1984-02-16,3.71,0.05,74.19999999999999
1984-02-17,3.56,0.05,71.2
1984-02-21,3.46,0.05,69.19999999999999
1984-02-22,3.58,0.05,71.6
1984-02-23,3.67,0.05,73.39999999999999
1984-02-24,3.79,0.05,75.8
1984-02-27,3.83,0.05,76.6
1984-02-28,3.83,0.05,76.6
1984-02-29,3.79,0.05,75.8
1984-03-01,3.92,0.05,78.39999999999999
1984-03-02,4.08,0.05,81.6
1984-03-05,4.06,0.05,81.19999999999999
1984-03-06,4.04,0.05,80.8
1984-03-07,3.79,0.05,75.8
1984-03-08,3.75,0.05,75.0
1984-03-09,3.79,0.05,75.8
1984-03-12,3.79,0.05,75.8
1984-03-13,3.71,0.05,74.19999999999999
1984-03-14,3.71,0.05,74.19999999999999
1984-03-15,3.67,0.05,73.39999999999999
1984-03-16,3.58,0.05,71.6
1984-03-19,3.54,0.05,70.8
1984-03-20,3.54,0.05,70.8
1984-03-21,3.54,0.05,70.8
1984-03-22,3.42,0.05,68.39999999999999
1984-03-23,3.29,0.05,65.8
1984-03-26,3.21,0.05,64.19999999999999
1984-03-27,3.17,0.05,63.4
1984-03-28,3.42,0.05,68.39999999999999
1984-03-29,3.48,0.05,69.6
1984-03-30,3.54,0.05,70.8
1984-04-02,3.46,0.05,69.19999999999999
1984-04-03,3.46,0.05,69.19999999999999
1984-04-04,3.38,0.05,67.6
1984-04-05,3.25,0.05,65.0
1984-04-06,3.29,0.05,65.8
1984-04-09,3.13,0.05,62.599999999999994
1984-04-10,3.13,0.05,62.599999999999994
1984-04-11,3.13,0.05,62.599999999999994
1984-04-12,3.25,0.05,65.0
1984-04-13,3.29,0.05,65.8
1984-04-16,3.38,0.05,67.6
1984-04-17,3.38,0.05,67.6
1984-04-18,3.44,0.05,68.8
1984-04-19,3.5,0.05,70.0
1984-04-23,3.46,0.05,69.19999999999999
1984-04-24,3.58,0.05,71.6
1984-04-25,3.54,0.05,70.8
1984-04-26,3.75,0.05,75.0
1984-04-27,3.96,0.05,79.19999999999999
1984-04-30,3.92,0.05,78.39999999999999
1984-05-01,3.96,0.05,79.19999999999999
1984-05-02,4.17,0.05,83.39999999999999
1984-05-03,4.04,0.05,80.8
1984-05-04,3.88,0.05,77.6
1984-05-07,4.04,0.05,80.8
1984-05-08,3.88,0.05,77.6
1984-05-09,3.92,0.05,78.39999999999999
1984-05-10,3.75,0.05,75.0
1984-05-11,3.75,0.05,75.0
1984-05-14,3.75,0.05,75.0
1984-05-15,3.75,0.05,75.0
1984-05-16,3.71,0.05,74.19999999999999
1984-05-17,3.71,0.05,74.19999999999999
1984-05-18,3.71,0.05,74.19999999999999
1984-05-21,3.71,0.05,74.19999999999999
1984-05-22,3.75,0.05,75.0
1984-05-23,3.71,0.05,74.19999999999999
1984-05-24,3.71,0.05,74.19999999999999
1984-05-25,3.67,0.05,73.39999999999999
1984-05-29,3.46,0.05,69.19999999999999
1984-05-30,3.46,0.05,69.19999999999999
1984-05-31,3.33,0.05,66.6
1984-06-01,3.58,0.05,71.6
1984-06-04,3.71,0.05,74.19999999999999
1984-06-05,3.58,0.05,71.6
1984-06-06,3.67,0.05,73.39999999999999
1984-06-07,3.63,0.05,72.6
1984-06-08,3.38,0.05,67.6
1984-06-11,3.38,0.05,67.6
1984-06-12,3.42,0.05,68.39999999999999
1984-06-13,3.46,0.05,69.19999999999999
1984-06-14,3.46,0.05,69.19999999999999
1984-06-15,3.5,0.05,70.0
1984-06-18,3.54,0.05,70.8
1984-06-19,3.58,0.05,71.6
1984-06-20,3.79,0.05,75.8
1984-06-21,3.9,0.05,78.0
1984-06-22,3.94,0.05,78.8
1984-06-25,3.88,0.05,77.6
1984-06-26,3.71,0.05,74.19999999999999
1984-06-27,3.63,0.05,72.6
1984-06-28,3.75,0.05,75.0
1984-06-29,3.75,0.05,75.0
1984-07-02,3.69,0.05,73.8
1984-07-03,3.75,0.05,75.0
1984-07-05,3.63,0.05,72.6
1984-07-06,3.6,0.05,72.0
1984-07-09,3.67,0.05,73.39999999999999
1984-07-10,3.63,0.05,72.6
1984-07-11,3.67,0.05,73.39999999999999
1984-07-12,3.58,0.05,71.6
1984-07-13,3.58,0.05,71.6
1984-07-16,3.46,0.05,69.19999999999999
1984-07-17,3.5,0.05,70.0
1984-07-18,3.33,0.05,66.6
1984-07-19,3.21,0.05,64.19999999999999
1984-07-20,3.17,0.05,63.4
1984-07-23,2.96,0.05,59.199999999999996
1984-07-24,3.0,0.05,60.0
1984-07-25,3.23,0.05,64.6
1984-07-26,3.54,0.05,70.8
1984-07-27,3.6,0.05,72.0
1984-07-30,3.54,0.05,70.8
1984-07-31,3.79,0.05,75.8
1984-08-01,3.79,0.05,75.8
1984-08-02,3.96,0.05,79.19999999999999
1984-08-03,4.13,0.05,82.6
1984-08-06,4.29,0.05,85.8
1984-08-07,4.33,0.05,86.6
1984-08-08,4.29,0.05,85.8
1984-08-09,4.42,0.05,88.39999999999999
1984-08-10,4.46,0.05,89.19999999999999
1984-08-13,4.38,0.05,87.6
1984-08-14,4.38,0.05,87.6
1984-08-15,4.29,0.05,85.8
1984-08-16,4.42,0.05,88.39999999999999
1984-08-17,4.42,0.05,88.39999999999999
1984-08-20,4.42,0.05,88.39999999999999
1984-08-21,4.5,0.05,90.0
1984-08-22,4.54,0.05,90.8
1984-08-23,4.75,0.05,95.0
1984-08-24,4.88,0.05,97.6
1984-08-27,4.67,0.05,93.39999999999999
1984-08-28,4.75,0.05,95.0
1984-08-29,4.71,0.05,94.19999999999999
1984-08-30,4.67,0.05,93.39999999999999
1984-08-31,4.65,0.05,93.0
1984-09-04,4.63,0.05,92.6
1984-09-05,4.71,0.05,94.19999999999999
1984-09-06,4.71,0.05,94.19999999999999
1984-09-07,4.67,0.05,93.39999999999999
1984-09-10,4.67,0.05,93.39999999999999
1984-09-11,4.75,0.05,95.0
1984-09-12,4.71,0.05,94.19999999999999
1984-09-13,4.88,0.05,97.6
1984-09-14,4.96,0.05,99.19999999999999
1984-09-17,5.04,0.05,100.8
1984-09-18,4.71,0.05,94.19999999999999
1984-09-19,4.58,0.05,91.6
1984-09-20,4.58,0.05,91.6
1984-09-21,4.54,0.05,90.8
1984-09-24,4.33,0.05,86.6
1984-09-25,4.38,0.05,87.6
1984-09-26,4.42,0.05,88.39999999999999
1984-09-27,4.29,0.05,85.8
1984-09-28,4.29,0.05,85.8
1984-10-01,4.17,0.05,83.39999999999999
1984-10-02,4.04,0.05,80.8
1984-10-03,4.0,0.05,80.0
1984-10-04,4.08,0.05,81.6
1984-10-05,4.0,0.05,80.0
1984-10-08,4.0,0.05,80.0
1984-10-09,4.0,0.05,80.0
1984-10-10,4.04,0.05,80.8
1984-10-11,4.08,0.05,81.6
1984-10-12,4.13,0.05,82.6
1984-10-15,4.38,0.05,87.6
1984-10-16,4.29,0.05,85.8
1984-10-17,4.29,0.05,85.8
1984-10-18,4.5,0.05,90.0
1984-10-19,4.63,0.05,92.6
1984-10-22,4.63,0.05,92.6
1984-10-23,4.79,0.05,95.8
1984-10-24,4.71,0.05,94.19999999999999
1984-10-25,4.54,0.05,90.8
1984-10-26,4.42,0.05,88.39999999999999
1984-10-29,4.38,0.05,87.6
1984-10-30,4.38,0.05,87.6
1984-10-31,4.33,0.05,86.6
1984-11-01,4.5,0.05,90.0
1984-11-02,4.5,0.05,90.0
1984-11-05,4.5,0.05,90.0
1984-11-06,4.5,0.05,90.0
1984-11-07,4.46,0.05,89.19999999999999
1984-11-08,4.46,0.05,89.19999999999999
1984-11-09,4.46,0.05,89.19999999999999
1984-11-12,4.42,0.05,88.39999999999999
1984-11-13,4.38,0.05,87.6
1984-11-14,4.13,0.05,82.6
1984-11-15,4.04,0.05,80.8
1984-11-16,4.17,0.05,83.39999999999999
1984-11-19,4.13,0.05,82.6
1984-11-20,4.08,0.05,81.6
1984-11-21,4.13,0.05,82.6
1984-11-23,4.17,0.05,83.39999999999999
1984-11-26,4.23,0.05,84.60000000000001
1984-11-27,4.25,0.05,85.0
1984-11-28,4.29,0.05,85.8
1984-11-29,4.17,0.05,83.39999999999999
1984-11-30,4.17,0.05,83.39999999999999
1984-12-03,4.13,0.05,82.6
1984-12-04,4.08,0.05,81.6
1984-12-05,3.92,0.05,78.39999999999999
1984-12-06,4.0,0.05,80.0
1984-12-07,4.0,0.05,80.0
1984-12-10,3.96,0.05,79.19999999999999
1984-12-11,4.0,0.05,80.0
1984-12-12,3.96,0.05,79.19999999999999
1984-12-13,3.71,0.05,74.19999999999999
1984-12-14,3.71,0.05,74.19999999999999
1984-12-17,3.5,0.05,70.0
1984-12-18,3.88,0.05,77.6
1984-12-19,4.19,0.05,83.8
1984-12-20,4.19,0.05,83.8
1984-12-21,4.19,0.05,83.8
1984-12-24,4.19,0.05,83.8
1984-12-26,4.09,0.05,81.8
1984-12-27,4.06,0.05,81.19999999999999
1984-12-28,4.0,0.05,80.0
1984-12-31,4.19,0.05,83.8
1985-01-02,4.06,0.05,81.19999999999999
1985-01-03,4.0,0.05,80.0
1985-01-04,3.97,0.05,79.4
1985-01-07,3.97,0.05,79.4
1985-01-08,3.94,0.05,78.8
1985-01-09,4.0,0.05,80.0
1985-01-10,4.13,0.05,82.6
1985-01-11,4.06,0.05,81.19999999999999
1985-01-14,4.25,0.05,85.0
1985-01-15,4.38,0.05,87.6
1985-01-16,4.56,0.05,91.19999999999999
1985-01-17,4.56,0.05,91.19999999999999
1985-01-18,4.56,0.05,91.19999999999999
1985-01-21,4.88,0.05,97.6
1985-01-22,5.06,0.05,101.19999999999999
1985-01-23,5.06,0.05,101.19999999999999
1985-01-24,5.13,0.05,102.6
1985-01-25,5.56,0.05,111.19999999999999
1985-01-28,5.75,0.05,115.0
1985-01-29,5.75,0.05,115.0
1985-01-30,5.94,0.05,118.8
1985-01-31,5.94,0.05,118.8
1985-02-01,5.75,0.05,115.0
1985-02-04,5.88,0.05,117.6
1985-02-05,5.75,0.05,115.0
1985-02-06,5.81,0.05,116.19999999999999
1985-02-07,5.88,0.05,117.6
1985-02-08,5.81,0.05,116.19999999999999
1985-02-11,5.63,0.05,112.6
1985-02-12,5.44,0.05,108.8
1985-02-13,5.63,0.05,112.6
1985-02-14,5.81,0.05,116.19999999999999
1985-02-15,5.56,0.05,111.19999999999999
1985-02-19,5.31,0.05,106.19999999999999
1985-02-20,5.25,0.05,105.0
1985-02-21,5.25,0.05,105.0
1985-02-22,5.19,0.05,103.8
1985-02-25,5.13,0.05,102.6
1985-02-26,5.31,0.05,106.19999999999999
1985-02-27,5.31,0.05,106.19999999999999
1985-02-28,5.25,0.05,105.0
1985-03-01,5.31,0.05,106.19999999999999
1985-03-04,5.31,0.05,106.19999999999999
1985-03-05,5.19,0.05,103.8
1985-03-06,4.75,0.05,95.0
1985-03-07,4.69,0.05,93.8
1985-03-08,4.75,0.05,95.0
1985-03-11,4.63,0.05,92.6
1985-03-12,4.63,0.05,92.6
1985-03-13,4.56,0.05,91.19999999999999
1985-03-14,4.44,0.05,88.8
1985-03-15,4.5,0.05,90.0
1985-03-18,4.47,0.05,89.39999999999999
1985-03-19,4.56,0.05,91.19999999999999
1985-03-20,4.69,0.05,93.8
1985-03-21,4.69,0.05,93.8
1985-03-22,4.63,0.05,92.6
1985-03-25,4.56,0.05,91.19999999999999
1985-03-26,4.56,0.05,91.19999999999999
1985-03-27,4.56,0.05,91.19999999999999
1985-03-28,4.56,0.05,91.19999999999999
1985-03-29,4.69,0.05,93.8
1985-04-01,4.56,0.05,91.19999999999999
1985-04-02,4.56,0.05,91.19999999999999
1985-04-03,4.5,0.05,90.0
1985-04-04,4.5,0.05,90.0
1985-04-08,4.44,0.05,88.8
1985-04-09,4.44,0.05,88.8
1985-04-10,4.5,0.05,90.0
1985-04-11,4.5,0.05,90.0
1985-04-12,4.31,0.05,86.19999999999999
1985-04-15,4.25,0.05,85.0
1985-04-16,3.94,0.05,78.8
1985-04-17,4.19,0.05,83.8
1985-04-18,4.38,0.05,87.6
1985-04-19,4.25,0.05,85.0
1985-04-22,4.19,0.05,83.8
1985-04-23,4.19,0.05,83.8
1985-04-24,4.16,0.05,83.2
1985-04-25,4.38,0.05,87.6
1985-04-26,4.5,0.05,90.0
1985-04-29,4.38,0.05,87.6
1985-04-30,4.34,0.05,86.8
1985-05-01,4.31,0.05,86.19999999999999
1985-05-02,4.41,0.05,88.2
1985-05-03,4.41,0.05,88.2
1985-05-06,4.41,0.05,88.2
1985-05-07,4.47,0.05,89.39999999999999
1985-05-08,4.5,0.05,90.0
1985-05-09,4.56,0.05,91.19999999999999
1985-05-10,4.72,0.05,94.39999999999999
1985-05-13,4.81,0.05,96.19999999999999
1985-05-14,4.69,0.05,93.8
1985-05-15,4.72,0.05,94.39999999999999
1985-05-16,4.75,0.05,95.0
1985-05-17,4.69,0.05,93.8
1985-05-20,4.75,0.05,95.0
1985-05-21,4.81,0.05,96.19999999999999
1985-05-22,4.81,0.05,96.19999999999999
1985-05-23,4.84,0.05,96.8
1985-05-24,4.75,0.05,95.0
1985-05-28,4.75,0.05,95.0
1985-05-29,4.81,0.05,96.19999999999999
1985-05-30,4.5,0.05,90.0
1985-05-31,4.25,0.05,85.0
1985-06-03,4.22,0.05,84.39999999999999
1985-06-04,4.19,0.05,83.8
1985-06-05,4.25,0.05,85.0
1985-06-06,4.19,0.05,83.8
1985-06-07,4.19,0.05,83.8
1985-06-10,4.25,0.05,85.0
1985-06-11,4.31,0.05,86.19999999999999
1985-06-12,4.19,0.05,83.8
1985-06-13,3.94,0.05,78.8
1985-06-14,3.88,0.05,77.6
1985-06-17,3.94,0.05,78.8
1985-06-18,4.0,0.05,80.0
1985-06-19,4.13,0.05,82.6
1985-06-20,4.0,0.05,80.0
1985-06-21,4.06,0.05,81.19999999999999
1985-06-24,4.19,0.05,83.8
1985-06-25,4.63,0.05,92.6
1985-06-26,4.75,0.05,95.0
1985-06-27,4.69,0.05,93.8
1985-06-28,4.69,0.05,93.8
1985-07-01,4.69,0.05,93.8
1985-07-02,4.63,0.05,92.6
1985-07-03,4.44,0.05,88.8
1985-07-05,4.5,0.05,90.0
1985-07-08,4.44,0.05,88.8
1985-07-09,4.31,0.05,86.19999999999999
1985-07-10,4.31,0.05,86.19999999999999
1985-07-11,4.5,0.05,90.0
1985-07-12,4.38,0.05,87.6
1985-07-15,4.5,0.05,90.0
1985-07-16,4.63,0.05,92.6
1985-07-17,4.81,0.05,96.19999999999999
1985-07-18,4.81,0.05,96.19999999999999
1985-07-19,4.88,0.05,97.6
1985-07-22,4.94,0.05,98.8
1985-07-23,5.31,0.05,106.19999999999999
1985-07-24,5.19,0.05,103.8
1985-07-25,5.22,0.05,104.39999999999999
1985-07-26,5.25,0.05,105.0
1985-07-29,5.31,0.05,106.19999999999999
1985-07-30,5.0,0.05,100.0
1985-07-31,5.06,0.05,101.19999999999999
1985-08-01,5.06,0.05,101.19999999999999
1985-08-02,5.0,0.05,100.0
1985-08-05,4.81,0.05,96.19999999999999
1985-08-06,4.75,0.05,95.0
1985-08-07,4.63,0.05,92.6
1985-08-08,4.75,0.05,95.0
1985-08-09,4.69,0.05,93.8
1985-08-12,4.69,0.05,93.8
1985-08-13,4.75,0.05,95.0
1985-08-14,4.69,0.05,93.8
1985-08-15,4.72,0.05,94.39999999999999
1985-08-16,4.81,0.05,96.19999999999999
1985-08-19,4.88,0.05,97.6
1985-08-20,4.81,0.05,96.19999999999999
1985-08-21,4.88,0.05,97.6
1985-08-22,4.88,0.05,97.6
1985-08-23,4.81,0.05,96.19999999999999
1985-08-26,4.75,0.05,95.0
1985-08-27,4.81,0.05,96.19999999999999
1985-08-28,4.75,0.05,95.0
1985-08-29,4.88,0.05,97.6
1985-08-30,4.69,0.05,93.8
1985-09-03,4.63,0.05,92.6
1985-09-04,4.56,0.05,91.19999999999999
1985-09-05,4.5,0.05,90.0
1985-09-06,4.5,0.05,90.0
1985-09-09,4.56,0.05,91.19999999999999
1985-09-10,4.56,0.05,91.19999999999999
1985-09-11,4.25,0.05,85.0
1985-09-12,4.13,0.05,82.6
1985-09-13,4.13,0.05,82.6
1985-09-16,4.13,0.05,82.6
1985-09-17,4.13,0.05,82.6
1985-09-18,4.06,0.05,81.19999999999999
1985-09-19,4.31,0.05,86.19999999999999
1985-09-20,4.19,0.05,83.8
1985-09-23,4.25,0.05,85.0
1985-09-24,4.31,0.05,86.19999999999999
1985-09-25,4.31,0.05,86.19999999999999
1985-09-26,4.38,0.05,87.6
1985-09-30,4.34,0.05,86.8
1985-10-01,4.56,0.05,91.19999999999999
1985-10-02,4.56,0.05,91.19999999999999
1985-10-03,4.53,0.05,90.6
1985-10-04,4.53,0.05,90.6
1985-10-07,4.44,0.05,88.8
1985-10-08,4.13,0.05,82.6
1985-10-09,4.28,0.05,85.6
1985-10-10,4.19,0.05,83.8
1985-10-11,4.44,0.05,88.8
1985-10-14,4.44,0.05,88.8
1985-10-15,4.56,0.05,91.19999999999999
1985-10-16,4.56,0.05,91.19999999999999
1985-10-17,4.88,0.05,97.6
1985-10-18,4.75,0.05,95.0
1985-10-21,4.63,0.05,92.6
1985-10-22,4.63,0.05,92.6
1985-10-23,4.69,0.05,93.8
1985-10-24,4.81,0.05,96.19999999999999
1985-10-25,4.75,0.05,95.0
1985-10-28,4.75,0.05,95.0
1985-10-29,4.94,0.05,98.8
1985-10-30,4.88,0.05,97.6
1985-10-31,4.91,0.05,98.2
1985-11-01,4.81,0.05,96.19999999999999
1985-11-04,4.75,0.05,95.0
1985-11-05,4.75,0.05,95.0
1985-11-06,4.75,0.05,95.0
1985-11-07,4.72,0.05,94.39999999999999
1985-11-08,4.75,0.05,95.0
1985-11-11,4.69,0.05,93.8
1985-11-12,4.81,0.05,96.19999999999999
1985-11-13,5.0,0.05,100.0
1985-11-14,5.06,0.05,101.19999999999999
1985-11-15,5.06,0.05,101.19999999999999
1985-11-18,5.0,0.05,100.0
1985-11-19,5.25,0.05,105.0
1985-11-20,5.25,0.05,105.0
1985-11-21,5.25,0.05,105.0
1985-11-22,5.25,0.05,105.0
1985-11-25,5.22,0.05,104.39999999999999
1985-11-26,5.19,0.05,103.8
1985-11-27,5.19,0.05,103.8
1985-11-29,5.19,0.05,103.8
1985-12-02,5.25,0.05,105.0
1985-12-03,5.16,0.05,103.2
1985-12-04,5.19,0.05,103.8
1985-12-05,5.25,0.05,105.0
1985-12-06,5.25,0.05,105.0
1985-12-09,5.25,0.05,105.0
1985-12-10,5.31,0.05,106.19999999999999
1985-12-11,5.38,0.05,107.6
1985-12-12,5.38,0.05,107.6
1985-12-13,5.5,0.05,110.0
1985-12-16,5.56,0.05,111.19999999999999
1985-12-17,5.5,0.05,110.0
1985-12-18,5.44,0.05,108.8
1985-12-19,5.19,0.05,103.8
1985-12-20,5.31,0.05,106.19999999999999
1985-12-23,5.25,0.05,105.0
1985-12-24,5.31,0.05,106.19999999999999
1985-12-26,5.5,0.05,110.0
1985-12-27,5.63,0.05,112.6
1985-12-30,5.75,0.05,115.0
1985-12-31,5.75,0.05,115.0
1986-01-02,5.56,0.05,111.19999999999999
1986-01-03,5.13,0.05,102.6
1986-01-06,5.03,0.05,100.6
1986-01-07,5.31,0.05,106.19999999999999
1986-01-08,5.31,0.05,106.19999999999999
1986-01-09,5.13,0.05,102.6
1986-01-10,5.19,0.05,103.8
1986-01-13,5.13,0.05,102.6
1986-01-14,5.0,0.05,100.0
1986-01-15,5.13,0.05,102.6
1986-01-16,5.13,0.05,102.6
1986-01-17,5.16,0.05,103.2
1986-01-20,5.25,0.05,105.0
1986-01-21,5.56,0.05,111.19999999999999
1986-01-22,5.69,0.05,113.8
1986-01-23,5.63,0.05,112.6
1986-01-24,5.56,0.05,111.19999999999999
1986-01-27,5.69,0.05,113.8
1986-01-28,5.66,0.05,113.2
1986-01-29,5.63,0.05,112.6
1986-01-30,5.69,0.05,113.8
1986-01-31,5.63,0.05,112.6
1986-02-03,5.69,0.05,113.8
1986-02-04,5.56,0.05,111.19999999999999
1986-02-05,5.59,0.05,111.8
1986-02-06,5.63,0.05,112.6
1986-02-07,5.69,0.05,113.8
1986-02-10,5.75,0.05,115.0
1986-02-11,5.88,0.05,117.6
1986-02-12,5.94,0.05,118.8
1986-02-13,6.13,0.05,122.6
1986-02-14,6.13,0.05,122.6
1986-02-18,6.13,0.05,122.6
1986-02-19,5.69,0.05,113.8
1986-02-20,5.94,0.05,118.8
1986-02-21,5.94,0.05,118.8
1986-02-24,5.94,0.05,118.8
1986-02-25,5.88,0.05,117.6
1986-02-26,5.56,0.05,111.19999999999999
1986-02-27,5.31,0.05,106.19999999999999
1986-02-28,5.31,0.05,106.19999999999999
1986-03-03,5.13,0.05,102.6
1986-03-04,5.19,0.05,103.8
1986-03-05,5.25,0.05,105.0
1986-03-06,5.31,0.05,106.19999999999999
1986-03-07,5.38,0.05,107.6
1986-03-10,5.38,0.05,107.6
1986-03-11,5.56,0.05,111.19999999999999
1986-03-12,5.5,0.05,110.0
1986-03-13,5.5,0.05,110.0
1986-03-14,5.5,0.05,110.0
1986-03-17,5.53,0.05,110.6
1986-03-18,5.75,0.05,115.0
1986-03-19,5.56,0.05,111.19999999999999
1986-03-20,5.5,0.05,110.0
1986-03-21,5.53,0.05,110.6
