date,LEN,LEN_EPS,PE Ratio
1982-08-23,2.29,0.11,20.81818181818182
1982-08-24,2.42,0.11,22.0
1982-08-25,2.58,0.11,23.454545454545457
1982-08-26,2.58,0.11,23.454545454545457
1982-08-27,2.44,0.11,22.18181818181818
1982-08-30,2.46,0.11,22.363636363636363
1982-08-31,2.5,0.11,22.727272727272727
1982-09-01,2.38,0.11,21.636363636363637
1982-09-02,2.38,0.11,21.636363636363637
1982-09-03,2.34,0.11,21.27272727272727
1982-09-07,2.25,0.11,20.454545454545453
1982-09-08,2.4,0.11,21.818181818181817
1982-09-09,2.44,0.11,22.18181818181818
1982-09-10,2.38,0.11,21.636363636363637
1982-09-13,2.4,0.11,21.818181818181817
1982-09-14,2.48,0.11,22.545454545454547
1982-09-15,2.58,0.11,23.454545454545457
1982-09-16,2.54,0.11,23.09090909090909
1982-09-17,2.48,0.11,22.545454545454547
1982-09-20,2.46,0.11,22.363636363636363
1982-09-21,2.5,0.11,22.727272727272727
1982-09-22,2.46,0.11,22.363636363636363
1982-09-23,2.42,0.11,22.0
1982-09-24,2.48,0.11,22.545454545454547
1982-09-27,2.46,0.11,22.363636363636363
1982-09-28,2.46,0.11,22.363636363636363
1982-09-29,2.38,0.11,21.636363636363637
1982-09-30,2.46,0.11,22.363636363636363
1982-10-01,2.46,0.11,22.363636363636363
1982-10-04,2.36,0.11,21.454545454545453
1982-10-05,2.4,0.11,21.818181818181817
1982-10-06,2.46,0.11,22.363636363636363
1982-10-07,2.66,0.11,24.181818181818183
1982-10-08,2.75,0.11,25.0
1982-10-11,2.95,0.11,26.81818181818182
1982-10-12,3.13,0.11,28.454545454545453
1982-10-13,3.01,0.11,27.363636363636363
1982-10-14,2.79,0.11,25.363636363636363
1982-10-15,2.93,0.11,26.636363636363637
1982-10-18,3.01,0.11,27.363636363636363
1982-10-19,3.18,0.11,28.90909090909091
1982-10-20,3.2,0.11,29.090909090909093
1982-10-21,3.22,0.11,29.272727272727273
1982-10-22,3.34,0.11,30.363636363636363
1982-10-25,3.28,0.11,29.818181818181817
1982-10-26,3.09,0.11,28.09090909090909
1982-10-27,3.15,0.11,28.636363636363637
1982-10-28,3.11,0.11,28.27272727272727
1982-10-29,3.09,0.11,28.09090909090909
1982-11-01,3.03,0.11,27.545454545454543
1982-11-02,3.07,0.11,27.909090909090907
1982-11-03,3.26,0.11,29.636363636363633
1982-11-04,3.4,0.11,30.909090909090907
1982-11-05,3.32,0.11,30.18181818181818
1982-11-08,3.3,0.11,30.0
1982-11-09,3.11,0.11,28.27272727272727
1982-11-10,3.2,0.11,29.090909090909093
1982-11-11,3.15,0.11,28.636363636363637
1982-11-12,3.18,0.11,28.90909090909091
1982-11-15,3.11,0.11,28.27272727272727
1982-11-16,3.03,0.11,27.545454545454543
1982-11-17,3.38,0.11,30.727272727272727
1982-11-18,3.42,0.11,31.09090909090909
1982-11-19,3.46,0.11,31.454545454545453
1982-11-22,3.61,0.11,32.81818181818182
1982-11-23,3.81,0.11,34.63636363636363
1982-11-24,3.83,0.11,34.81818181818182
1982-11-26,3.93,0.11,35.72727272727273
1982-11-29,3.83,0.11,34.81818181818182
1982-11-30,3.85,0.11,35.0
1982-12-01,4.02,0.11,36.54545454545454
1982-12-02,4.18,0.11,38.0
1982-12-03,4.18,0.11,38.0
1982-12-06,4.42,0.11,40.18181818181818
1982-12-07,4.36,0.11,39.63636363636364
1982-12-08,4.47,0.11,40.63636363636363
1982-12-09,4.26,0.11,38.72727272727273
1982-12-10,3.95,0.11,35.909090909090914
1982-12-13,3.81,0.11,34.63636363636363
1982-12-14,3.85,0.11,35.0
1982-12-15,3.91,0.11,35.54545454545455
1982-12-16,3.91,0.11,35.54545454545455
1982-12-17,4.18,0.11,38.0
1982-12-20,4.1,0.11,37.272727272727266
1982-12-21,3.99,0.11,36.27272727272727
1982-12-22,4.14,0.11,37.63636363636363
1982-12-23,4.24,0.11,38.54545454545455
1982-12-27,4.14,0.11,37.63636363636363
1982-12-28,4.1,0.11,37.272727272727266
1982-12-29,4.1,0.11,37.272727272727266
1982-12-30,4.22,0.11,38.36363636363636
1982-12-31,4.51,0.11,41.0
1983-01-03,4.36,0.11,39.63636363636364
1983-01-04,4.22,0.11,38.36363636363636
1983-01-05,4.18,0.11,38.0
1983-01-06,4.14,0.11,37.63636363636363
1983-01-07,4.14,0.11,37.63636363636363
1983-01-10,4.14,0.11,37.63636363636363
1983-01-11,4.16,0.11,37.81818181818182
1983-01-12,4.4,0.11,40.0
1983-01-13,4.34,0.11,39.45454545454545
1983-01-14,4.42,0.11,40.18181818181818
1983-01-17,4.42,0.11,40.18181818181818
1983-01-18,4.18,0.11,38.0
1983-01-19,4.22,0.11,38.36363636363636
1983-01-20,4.2,0.11,38.18181818181818
1983-01-21,4.02,0.11,36.54545454545454
1983-01-24,3.61,0.11,32.81818181818182
1983-01-25,3.71,0.11,33.72727272727273
1983-01-26,3.89,0.11,35.36363636363637
1983-01-27,3.89,0.11,35.36363636363637
1983-01-28,4.04,0.11,36.72727272727273
1983-01-31,4.1,0.11,37.272727272727266
1983-02-01,3.73,0.11,33.90909090909091
1983-02-02,3.65,0.11,33.18181818181818
1983-02-03,3.69,0.11,33.54545454545455
1983-02-04,3.81,0.11,34.63636363636363
1983-02-07,3.85,0.11,35.0
1983-02-08,3.81,0.11,34.63636363636363
1983-02-09,3.73,0.11,33.90909090909091
1983-02-10,3.81,0.11,34.63636363636363
1983-02-11,3.81,0.11,34.63636363636363
1983-02-14,3.85,0.11,35.0
1983-02-15,3.81,0.11,34.63636363636363
1983-02-16,3.91,0.11,35.54545454545455
1983-02-17,3.99,0.11,36.27272727272727
1983-02-18,4.02,0.11,36.54545454545454
1983-02-22,4.02,0.11,36.54545454545454
1983-02-23,3.95,0.11,35.909090909090914
1983-02-24,3.95,0.11,35.909090909090914
1983-02-25,3.99,0.11,36.27272727272727
1983-02-28,4.08,0.11,37.09090909090909
1983-03-01,4.1,0.11,37.272727272727266
1983-03-02,4.04,0.11,36.72727272727273
1983-03-03,4.02,0.11,36.54545454545454
1983-03-04,3.91,0.11,35.54545454545455
1983-03-07,3.93,0.11,35.72727272727273
1983-03-08,3.93,0.11,35.72727272727273
1983-03-09,3.93,0.11,35.72727272727273
1983-03-10,3.97,0.11,36.09090909090909
1983-03-11,3.97,0.11,36.09090909090909
1983-03-14,3.91,0.11,35.54545454545455
1983-03-15,3.87,0.11,35.18181818181818
1983-03-16,4.02,0.11,36.54545454545454
1983-03-17,4.18,0.11,38.0
1983-03-18,4.34,0.11,39.45454545454545
1983-03-21,4.32,0.11,39.27272727272727
1983-03-22,4.4,0.11,40.0
1983-03-23,4.42,0.11,40.18181818181818
1983-03-24,4.42,0.11,40.18181818181818
1983-03-25,4.26,0.11,38.72727272727273
1983-03-28,4.1,0.11,37.272727272727266
1983-03-29,4.04,0.11,36.72727272727273
1983-03-30,4.04,0.11,36.72727272727273
1983-03-31,4.06,0.11,36.90909090909091
1983-04-04,4.04,0.11,36.72727272727273
1983-04-05,3.81,0.11,34.63636363636363
1983-04-06,4.02,0.11,36.54545454545454
1983-04-07,3.85,0.11,35.0
1983-04-08,3.85,0.11,35.0
1983-04-11,3.97,0.11,36.09090909090909
1983-04-12,3.91,0.11,35.54545454545455
1983-04-13,4.04,0.11,36.72727272727273
1983-04-14,3.97,0.11,36.09090909090909
1983-04-15,4.14,0.11,37.63636363636363
1983-04-18,4.14,0.11,37.63636363636363
1983-04-19,4.06,0.11,36.90909090909091
1983-04-20,4.12,0.11,37.45454545454545
1983-04-21,4.1,0.11,37.272727272727266
1983-04-22,4.14,0.11,37.63636363636363
1983-04-25,4.12,0.11,37.45454545454545
1983-04-26,4.04,0.11,36.72727272727273
1983-04-27,3.97,0.11,36.09090909090909
1983-04-28,3.95,0.11,35.909090909090914
1983-04-29,4.12,0.11,37.45454545454545
1983-05-02,4.12,0.11,37.45454545454545
1983-05-03,4.12,0.11,37.45454545454545
1983-05-04,4.08,0.11,37.09090909090909
1983-05-05,4.04,0.11,36.72727272727273
1983-05-06,4.1,0.11,37.272727272727266
1983-05-09,4.26,0.11,38.72727272727273
1983-05-10,4.4,0.11,40.0
1983-05-11,4.42,0.11,40.18181818181818
1983-05-12,4.49,0.11,40.81818181818182
1983-05-13,4.65,0.11,42.27272727272727
1983-05-16,4.49,0.11,40.81818181818182
1983-05-17,4.47,0.11,40.63636363636363
1983-05-18,4.63,0.11,42.090909090909086
1983-05-19,4.57,0.11,41.54545454545455
1983-05-20,4.59,0.11,41.72727272727273
1983-05-23,4.79,0.11,43.54545454545455
1983-05-24,4.73,0.11,43.00000000000001
1983-05-25,4.71,0.11,42.81818181818182
1983-05-26,4.65,0.11,42.27272727272727
1983-05-27,4.69,0.11,42.63636363636364
1983-05-31,4.55,0.11,41.36363636363636
1983-06-01,4.61,0.11,41.909090909090914
1983-06-02,4.61,0.11,41.909090909090914
1983-06-03,4.63,0.11,42.090909090909086
1983-06-06,4.61,0.11,41.909090909090914
1983-06-07,4.67,0.11,42.45454545454545
1983-06-08,4.45,0.11,40.45454545454545
1983-06-09,4.38,0.11,39.81818181818182
1983-06-10,4.49,0.11,40.81818181818182
1983-06-13,4.49,0.11,40.81818181818182
1983-06-14,4.55,0.11,41.36363636363636
1983-06-15,4.59,0.11,41.72727272727273
1983-06-16,4.69,0.11,42.63636363636364
1983-06-17,4.79,0.11,43.54545454545455
1983-06-20,4.67,0.11,42.45454545454545
1983-06-21,4.73,0.11,43.00000000000001
1983-06-22,4.77,0.11,43.36363636363636
1983-06-23,4.69,0.11,42.63636363636364
1983-06-24,4.63,0.11,42.090909090909086
1983-06-27,4.55,0.11,41.36363636363636
1983-06-28,4.2,0.11,38.18181818181818
1983-06-29,4.12,0.11,37.45454545454545
1983-06-30,4.16,0.11,37.81818181818182
1983-07-01,4.06,0.11,36.90909090909091
1983-07-05,3.95,0.11,35.909090909090914
1983-07-06,3.91,0.11,35.54545454545455
1983-07-07,3.99,0.11,36.27272727272727
1983-07-08,3.89,0.11,35.36363636363637
1983-07-11,3.81,0.11,34.63636363636363
1983-07-12,3.81,0.11,34.63636363636363
1983-07-13,3.5,0.11,31.818181818181817
1983-07-14,3.77,0.11,34.27272727272727
1983-07-15,3.71,0.11,33.72727272727273
1983-07-18,3.65,0.11,33.18181818181818
1983-07-19,3.67,0.11,33.36363636363636
1983-07-20,3.65,0.11,33.18181818181818
1983-07-21,3.83,0.11,34.81818181818182
1983-07-22,3.65,0.11,33.18181818181818
1983-07-25,3.63,0.11,33.0
1983-07-26,3.4,0.11,30.909090909090907
1983-07-27,3.44,0.11,31.272727272727273
1983-07-28,3.38,0.11,30.727272727272727
1983-07-29,3.26,0.11,29.636363636363633
1983-08-01,3.11,0.11,28.27272727272727
1983-08-02,3.11,0.11,28.27272727272727
1983-08-03,3.11,0.11,28.27272727272727
1983-08-04,3.09,0.11,28.09090909090909
1983-08-05,3.09,0.11,28.09090909090909
1983-08-08,2.95,0.11,26.81818181818182
1983-08-09,2.91,0.11,26.454545454545457
1983-08-10,3.01,0.11,27.363636363636363
1983-08-11,3.03,0.11,27.545454545454543
1983-08-12,3.07,0.11,27.909090909090907
1983-08-15,3.15,0.11,28.636363636363637
1983-08-16,3.18,0.11,28.90909090909091
1983-08-17,3.11,0.11,28.27272727272727
1983-08-18,3.11,0.11,28.27272727272727
1983-08-19,3.11,0.11,28.27272727272727
1983-08-22,2.99,0.11,27.181818181818183
1983-08-23,2.95,0.11,26.81818181818182
1983-08-24,2.89,0.11,26.272727272727273
1983-08-25,2.93,0.11,26.636363636363637
1983-08-26,2.91,0.11,26.454545454545457
1983-08-29,2.91,0.11,26.454545454545457
1983-08-30,2.93,0.11,26.636363636363637
1983-08-31,2.79,0.11,25.363636363636363
1983-09-01,2.85,0.11,25.90909090909091
1983-09-02,2.89,0.11,26.272727272727273
1983-09-06,3.09,0.11,28.09090909090909
1983-09-07,3.24,0.11,29.454545454545457
1983-09-08,3.26,0.11,29.636363636363633
1983-09-09,3.4,0.11,30.909090909090907
1983-09-12,3.38,0.11,30.727272727272727
1983-09-13,3.3,0.11,30.0
1983-09-14,3.2,0.11,29.090909090909093
1983-09-15,3.24,0.11,29.454545454545457
1983-09-16,3.22,0.11,29.272727272727273
1983-09-19,3.24,0.11,29.454545454545457
1983-09-20,3.36,0.11,30.545454545454543
1983-09-21,3.3,0.11,30.0
1983-09-22,3.28,0.11,29.818181818181817
1983-09-23,3.28,0.11,29.818181818181817
1983-09-26,3.22,0.11,29.272727272727273
1983-09-27,3.3,0.11,30.0
1983-09-28,3.28,0.11,29.818181818181817
1983-09-29,3.24,0.11,29.454545454545457
1983-09-30,3.26,0.11,29.636363636363633
1983-10-03,3.18,0.11,28.90909090909091
1983-10-04,3.2,0.11,29.090909090909093
1983-10-05,3.18,0.11,28.90909090909091
1983-10-06,3.34,0.11,30.363636363636363
1983-10-07,3.28,0.11,29.818181818181817
1983-10-10,3.4,0.11,30.909090909090907
1983-10-11,3.28,0.11,29.818181818181817
1983-10-12,3.28,0.11,29.818181818181817
1983-10-13,3.28,0.11,29.818181818181817
1983-10-14,3.26,0.11,29.636363636363633
1983-10-17,3.36,0.11,30.545454545454543
1983-10-18,3.38,0.11,30.727272727272727
1983-10-19,3.2,0.11,29.090909090909093
1983-10-20,3.22,0.11,29.272727272727273
1983-10-21,3.03,0.11,27.545454545454543
1983-10-24,2.89,0.11,26.272727272727273
1983-10-25,2.81,0.11,25.545454545454547
1983-10-26,2.79,0.11,25.363636363636363
1983-10-27,2.7,0.11,24.545454545454547
1983-10-28,2.68,0.11,24.363636363636363
1983-10-31,2.83,0.11,25.727272727272727
1983-11-01,2.97,0.11,27.0
1983-11-02,3.01,0.11,27.363636363636363
1983-11-03,3.13,0.11,28.454545454545453
1983-11-04,3.13,0.11,28.454545454545453
1983-11-07,3.11,0.11,28.27272727272727
1983-11-08,2.97,0.11,27.0
1983-11-09,2.97,0.11,27.0
1983-11-10,3.09,0.11,28.09090909090909
1983-11-11,3.15,0.11,28.636363636363637
1983-11-14,3.28,0.11,29.818181818181817
1983-11-15,3.15,0.11,28.636363636363637
1983-11-16,3.24,0.11,29.454545454545457
1983-11-17,3.13,0.11,28.454545454545453
1983-11-18,3.09,0.11,28.09090909090909
1983-11-21,3.15,0.11,28.636363636363637
1983-11-22,3.11,0.11,28.27272727272727
1983-11-23,3.15,0.11,28.636363636363637
1983-11-25,3.13,0.11,28.454545454545453
1983-11-28,3.13,0.11,28.454545454545453
1983-11-29,2.99,0.11,27.181818181818183
1983-11-30,3.01,0.11,27.363636363636363
1983-12-01,2.93,0.11,26.636363636363637
1983-12-02,2.93,0.11,26.636363636363637
1983-12-05,2.91,0.11,26.454545454545457
1983-12-06,2.85,0.11,25.90909090909091
1983-12-07,2.77,0.11,25.181818181818183
1983-12-08,2.79,0.11,25.363636363636363
1983-12-09,2.75,0.11,25.0
1983-12-12,2.79,0.11,25.363636363636363
1983-12-13,2.81,0.11,25.545454545454547
1983-12-14,2.75,0.11,25.0
1983-12-15,2.6,0.11,23.636363636363637
1983-12-16,2.62,0.11,23.81818181818182
1983-12-19,2.58,0.11,23.454545454545457
1983-12-20,2.75,0.11,25.0
1983-12-21,2.72,0.11,24.72727272727273
1983-12-22,2.85,0.11,25.90909090909091
1983-12-23,2.81,0.11,25.545454545454547
1983-12-27,2.81,0.11,25.545454545454547
1983-12-28,2.79,0.11,25.363636363636363
1983-12-29,2.7,0.11,24.545454545454547
1983-12-30,2.83,0.11,25.727272727272727
1984-01-03,2.7,0.11,24.545454545454547
1984-01-04,2.87,0.11,26.090909090909093
1984-01-05,3.03,0.11,27.545454545454543
1984-01-06,3.03,0.11,27.545454545454543
1984-01-09,2.79,0.11,25.363636363636363
1984-01-10,2.85,0.11,25.90909090909091
1984-01-11,3.07,0.11,27.909090909090907
1984-01-12,3.11,0.11,28.27272727272727
1984-01-13,3.11,0.11,28.27272727272727
1984-01-16,3.07,0.11,27.909090909090907
1984-01-17,3.03,0.11,27.545454545454543
1984-01-18,3.01,0.11,27.363636363636363
1984-01-19,2.91,0.11,26.454545454545457
1984-01-20,2.91,0.11,26.454545454545457
1984-01-23,2.97,0.11,27.0
1984-01-24,3.03,0.11,27.545454545454543
1984-01-25,2.83,0.11,25.727272727272727
1984-01-26,2.77,0.11,25.181818181818183
1984-01-27,2.79,0.11,25.363636363636363
1984-01-30,2.81,0.11,25.545454545454547
1984-01-31,2.72,0.11,24.72727272727273
1984-02-01,2.77,0.11,25.181818181818183
1984-02-02,2.68,0.11,24.363636363636363
1984-02-03,2.62,0.11,23.81818181818182
1984-02-06,2.62,0.11,23.81818181818182
1984-02-07,2.62,0.11,23.81818181818182
1984-02-08,2.58,0.11,23.454545454545457
1984-02-09,2.58,0.11,23.454545454545457
1984-02-10,2.54,0.11,23.09090909090909
1984-02-13,2.38,0.11,21.636363636363637
1984-02-14,2.29,0.11,20.81818181818182
1984-02-15,2.36,0.11,21.454545454545453
1984-02-16,2.42,0.11,22.0
1984-02-17,2.46,0.11,22.363636363636363
1984-02-21,2.27,0.11,20.636363636363637
1984-02-22,2.27,0.11,20.636363636363637
1984-02-23,2.27,0.11,20.636363636363637
1984-02-24,2.25,0.11,20.454545454545453
1984-02-27,2.27,0.11,20.636363636363637
1984-02-28,2.21,0.11,20.09090909090909
1984-02-29,2.23,0.11,20.272727272727273
1984-03-01,2.23,0.11,20.272727272727273
1984-03-02,2.21,0.11,20.09090909090909
1984-03-05,2.21,0.11,20.09090909090909
1984-03-06,2.15,0.11,19.545454545454543
1984-03-07,2.13,0.11,19.363636363636363
1984-03-08,2.15,0.11,19.545454545454543
1984-03-09,2.13,0.11,19.363636363636363
1984-03-12,2.11,0.11,19.18181818181818
1984-03-13,2.15,0.11,19.545454545454543
1984-03-14,2.19,0.11,19.90909090909091
1984-03-15,2.19,0.11,19.90909090909091
1984-03-16,2.21,0.11,20.09090909090909
1984-03-19,2.15,0.11,19.545454545454543
1984-03-20,2.17,0.11,19.727272727272727
1984-03-21,2.19,0.11,19.90909090909091
1984-03-22,2.17,0.11,19.727272727272727
1984-03-23,2.17,0.11,19.727272727272727
1984-03-26,2.15,0.11,19.545454545454543
1984-03-27,2.15,0.11,19.545454545454543
1984-03-28,2.19,0.11,19.90909090909091
1984-03-29,2.27,0.11,20.636363636363637
1984-03-30,2.36,0.11,21.454545454545453
1984-04-02,2.42,0.11,22.0
1984-04-03,2.34,0.11,21.27272727272727
1984-04-04,2.29,0.11,20.81818181818182
1984-04-05,2.27,0.11,20.636363636363637
1984-04-06,2.23,0.11,20.272727272727273
1984-04-09,2.17,0.11,19.727272727272727
1984-04-10,2.13,0.11,19.363636363636363
1984-04-11,2.13,0.11,19.363636363636363
1984-04-12,2.17,0.11,19.727272727272727
1984-04-13,2.21,0.11,20.09090909090909
1984-04-16,2.27,0.11,20.636363636363637
1984-04-17,2.29,0.11,20.81818181818182
1984-04-18,2.25,0.11,20.454545454545453
1984-04-19,2.21,0.11,20.09090909090909
1984-04-23,2.21,0.11,20.09090909090909
1984-04-24,2.21,0.11,20.09090909090909
1984-04-25,2.19,0.11,19.90909090909091
1984-04-26,2.21,0.11,20.09090909090909
1984-04-27,2.21,0.11,20.09090909090909
1984-04-30,2.11,0.11,19.18181818181818
1984-05-01,2.15,0.11,19.545454545454543
1984-05-02,2.15,0.11,19.545454545454543
1984-05-03,2.13,0.11,19.363636363636363
1984-05-04,2.13,0.11,19.363636363636363
1984-05-07,2.15,0.11,19.545454545454543
1984-05-08,2.17,0.11,19.727272727272727
1984-05-09,2.09,0.11,19.0
1984-05-10,2.05,0.11,18.636363636363633
1984-05-11,1.99,0.11,18.09090909090909
1984-05-14,1.93,0.11,17.545454545454543
1984-05-15,1.91,0.11,17.363636363636363
1984-05-16,1.93,0.11,17.545454545454543
1984-05-17,1.91,0.11,17.363636363636363
1984-05-18,1.78,0.11,16.181818181818183
1984-05-21,1.82,0.11,16.545454545454547
1984-05-22,1.95,0.11,17.727272727272727
1984-05-23,1.93,0.11,17.545454545454543
1984-05-24,1.91,0.11,17.363636363636363
1984-05-25,1.88,0.11,17.09090909090909
1984-05-29,1.84,0.11,16.727272727272727
1984-05-30,1.86,0.11,16.90909090909091
1984-05-31,1.86,0.11,16.90909090909091
1984-06-01,1.8,0.11,16.363636363636363
1984-06-04,1.86,0.11,16.90909090909091
1984-06-05,1.86,0.11,16.90909090909091
1984-06-06,1.93,0.11,17.545454545454543
1984-06-07,1.97,0.11,17.90909090909091
1984-06-08,2.01,0.11,18.27272727272727
1984-06-11,2.03,0.11,18.454545454545453
1984-06-12,1.93,0.11,17.545454545454543
1984-06-13,1.84,0.11,16.727272727272727
1984-06-14,1.86,0.11,16.90909090909091
1984-06-15,1.86,0.11,16.90909090909091
1984-06-18,1.91,0.11,17.363636363636363
1984-06-19,1.91,0.11,17.363636363636363
1984-06-20,1.88,0.11,17.09090909090909
1984-06-21,1.88,0.11,17.09090909090909
1984-06-22,1.82,0.11,16.545454545454547
1984-06-25,1.84,0.11,16.727272727272727
1984-06-26,1.8,0.11,16.363636363636363
1984-06-27,1.8,0.11,16.363636363636363
1984-06-28,1.72,0.11,15.636363636363637
1984-06-29,1.72,0.11,15.636363636363637
1984-07-02,1.62,0.11,14.727272727272728
1984-07-03,1.66,0.11,15.09090909090909
1984-07-05,1.66,0.11,15.09090909090909
1984-07-06,1.66,0.11,15.09090909090909
1984-07-09,1.64,0.11,14.909090909090908
1984-07-10,1.66,0.11,15.09090909090909
1984-07-11,1.68,0.11,15.272727272727272
1984-07-12,1.66,0.11,15.09090909090909
1984-07-13,1.68,0.11,15.272727272727272
1984-07-16,1.66,0.11,15.09090909090909
1984-07-17,1.66,0.11,15.09090909090909
1984-07-18,1.64,0.11,14.909090909090908
1984-07-19,1.62,0.11,14.727272727272728
1984-07-20,1.62,0.11,14.727272727272728
1984-07-23,1.66,0.11,15.09090909090909
1984-07-24,1.68,0.11,15.272727272727272
1984-07-25,1.72,0.11,15.636363636363637
1984-07-26,1.72,0.11,15.636363636363637
1984-07-27,1.7,0.11,15.454545454545453
1984-07-30,1.78,0.11,16.181818181818183
1984-07-31,1.88,0.11,17.09090909090909
1984-08-01,1.88,0.11,17.09090909090909
1984-08-02,1.91,0.11,17.363636363636363
1984-08-03,1.97,0.11,17.90909090909091
1984-08-06,2.05,0.11,18.636363636363633
1984-08-07,2.03,0.11,18.454545454545453
1984-08-08,2.05,0.11,18.636363636363633
1984-08-09,2.09,0.11,19.0
1984-08-10,2.13,0.11,19.363636363636363
1984-08-13,2.13,0.11,19.363636363636363
1984-08-14,2.05,0.11,18.636363636363633
1984-08-15,2.05,0.11,18.636363636363633
1984-08-16,2.05,0.11,18.636363636363633
1984-08-17,2.07,0.11,18.818181818181817
1984-08-20,2.07,0.11,18.818181818181817
1984-08-21,2.03,0.11,18.454545454545453
1984-08-22,2.05,0.11,18.636363636363633
1984-08-23,2.05,0.11,18.636363636363633
1984-08-24,2.05,0.11,18.636363636363633
1984-08-27,2.07,0.11,18.818181818181817
1984-08-28,2.09,0.11,19.0
1984-08-29,2.07,0.11,18.818181818181817
1984-08-30,2.07,0.11,18.818181818181817
1984-08-31,2.09,0.11,19.0
1984-09-04,2.09,0.11,19.0
1984-09-05,2.09,0.11,19.0
1984-09-06,2.09,0.11,19.0
1984-09-07,2.11,0.11,19.18181818181818
1984-09-10,2.09,0.11,19.0
1984-09-11,2.13,0.11,19.363636363636363
1984-09-12,2.13,0.11,19.363636363636363
1984-09-13,2.15,0.11,19.545454545454543
1984-09-14,2.25,0.11,20.454545454545453
1984-09-17,2.19,0.11,19.90909090909091
1984-09-18,2.15,0.11,19.545454545454543
1984-09-19,2.19,0.11,19.90909090909091
1984-09-20,2.13,0.11,19.363636363636363
1984-09-21,2.13,0.11,19.363636363636363
1984-09-24,2.13,0.11,19.363636363636363
1984-09-25,2.03,0.11,18.454545454545453
1984-09-26,1.99,0.11,18.09090909090909
1984-09-27,2.05,0.11,18.636363636363633
1984-09-28,1.88,0.11,17.09090909090909
1984-10-01,1.91,0.11,17.363636363636363
1984-10-02,1.86,0.11,16.90909090909091
1984-10-03,1.84,0.11,16.727272727272727
1984-10-04,1.88,0.11,17.09090909090909
1984-10-05,1.86,0.11,16.90909090909091
1984-10-08,1.82,0.11,16.545454545454547
1984-10-09,1.82,0.11,16.545454545454547
1984-10-10,1.84,0.11,16.727272727272727
1984-10-11,1.86,0.11,16.90909090909091
1984-10-12,1.84,0.11,16.727272727272727
1984-10-15,1.99,0.11,18.09090909090909
1984-10-16,2.07,0.11,18.818181818181817
1984-10-17,2.15,0.11,19.545454545454543
1984-10-18,2.19,0.11,19.90909090909091
1984-10-19,2.13,0.11,19.363636363636363
1984-10-22,2.19,0.11,19.90909090909091
1984-10-23,2.17,0.11,19.727272727272727
1984-10-24,2.11,0.11,19.18181818181818
1984-10-25,2.03,0.11,18.454545454545453
1984-10-26,1.97,0.11,17.90909090909091
