date,DGX,DGX_EPS,PE Ratio
2001-03-21,20.15,,
2001-03-22,19.76,,
2001-03-23,20.73,,
2001-03-26,21.16,,
2001-03-27,21.42,,
2001-03-28,21.85,,
2001-03-29,22.03,,
2001-03-30,22.22,,
2001-04-02,21.84,,
2001-04-03,21.59,,
2001-04-04,21.84,,
2001-04-05,22.72,,
2001-04-06,22.65,,
2001-04-09,23.02,,
2001-04-10,23.58,,
2001-04-11,22.93,,
2001-04-12,23.55,,
2001-04-16,23.95,,
2001-04-17,24.88,,
2001-04-18,25.0,,
2001-04-19,25.73,,
2001-04-20,25.8,,
2001-04-23,25.5,,
2001-04-24,27.36,,
2001-04-25,29.0,,
2001-04-26,29.57,,
2001-04-27,29.73,,
2001-04-30,30.8,,
2001-05-01,30.88,,
2001-05-02,31.3,,
2001-05-03,29.95,,
2001-05-04,29.78,,
2001-05-07,29.68,,
2001-05-08,29.28,,
2001-05-09,28.55,,
2001-05-10,28.42,,
2001-05-11,28.68,,
2001-05-14,28.63,,
2001-05-15,29.06,,
2001-05-16,31.5,,
2001-05-17,32.06,,
2001-05-18,32.25,,
2001-05-21,31.23,,
2001-05-22,30.72,,
2001-05-23,30.58,,
2001-05-24,30.89,,
2001-05-25,30.96,,
2001-05-29,30.38,,
2001-05-30,30.41,,
2001-05-31,30.9,,
2001-06-01,33.1,,
2001-06-04,32.25,,
2001-06-05,33.05,,
2001-06-06,31.73,,
2001-06-07,32.35,,
2001-06-08,32.15,,
2001-06-11,32.82,,
2001-06-12,32.44,,
2001-06-13,31.45,,
2001-06-14,30.8,,
2001-06-15,31.5,,
2001-06-18,31.97,,
2001-06-19,31.99,,
2001-06-20,33.46,,
2001-06-21,36.0,,
2001-06-22,34.03,,
2001-06-25,35.51,,
2001-06-26,34.75,,
2001-06-27,35.46,,
2001-06-28,37.08,,
2001-06-29,37.42,,
2001-07-02,36.5,,
2001-07-03,36.21,,
2001-07-05,36.17,,
2001-07-06,36.58,,
2001-07-09,35.97,,
2001-07-10,34.7,,
2001-07-11,34.67,,
2001-07-12,35.22,,
2001-07-13,35.01,,
2001-07-16,36.5,,
2001-07-17,37.04,,
2001-07-18,36.57,,
2001-07-19,36.26,,
2001-07-20,36.95,,
2001-07-23,36.29,,
2001-07-24,33.5,,
2001-07-25,34.8,,
2001-07-26,34.35,,
2001-07-27,34.57,,
2001-07-30,34.58,,
2001-07-31,34.55,,
2001-08-01,33.5,,
2001-08-02,31.53,,
2001-08-03,31.7,,
2001-08-06,30.96,,
2001-08-07,30.74,,
2001-08-08,31.02,,
2001-08-09,30.98,,
2001-08-10,30.92,,
2001-08-13,32.21,,
2001-08-14,32.2,,
2001-08-15,31.92,,
2001-08-16,31.51,,
2001-08-17,30.73,,
2001-08-20,31.5,,
2001-08-21,31.76,,
2001-08-22,32.27,,
2001-08-23,32.01,,
2001-08-24,32.37,,
2001-08-27,32.93,,
2001-08-28,32.17,,
2001-08-29,31.5,,
2001-08-30,31.71,,
2001-08-31,31.33,,
2001-09-04,32.01,,
2001-09-05,31.86,,
2001-09-06,31.24,,
2001-09-07,30.96,,
2001-09-10,30.43,,
2001-09-17,29.42,,
2001-09-18,28.7,,
2001-09-19,28.1,,
2001-09-20,26.85,,
2001-09-21,24.5,,
2001-09-24,25.5,,
2001-09-25,27.13,,
2001-09-26,29.25,,
2001-09-27,30.93,,
2001-09-28,30.85,,
2001-10-01,29.5,,
2001-10-02,29.78,,
2001-10-03,30.78,,
2001-10-04,30.07,,
2001-10-05,29.01,,
2001-10-08,28.0,,
2001-10-09,28.11,,
2001-10-10,28.96,,
2001-10-11,28.32,,
2001-10-12,28.49,,
2001-10-15,29.01,,
2001-10-16,29.3,,
2001-10-17,29.08,,
2001-10-18,29.0,,
2001-10-19,31.67,,
2001-10-22,34.15,,
2001-10-23,33.47,,
2001-10-24,33.92,,
2001-10-25,33.98,,
2001-10-26,34.85,,
2001-10-29,35.08,,
2001-10-30,33.37,,
2001-10-31,32.69,,
2001-11-01,33.85,,
2001-11-02,33.51,,
2001-11-05,33.5,,
2001-11-06,33.4,,
2001-11-07,33.08,,
2001-11-08,31.25,,
2001-11-09,30.88,,
2001-11-12,30.83,,
2001-11-13,31.63,,
2001-11-14,31.51,,
2001-11-15,31.5,,
2001-11-16,31.25,,
2001-11-19,30.72,,
2001-11-20,31.58,,
2001-11-21,32.2,,
2001-11-23,32.84,,
2001-11-26,32.65,,
2001-11-27,31.88,,
2001-11-28,31.11,,
2001-11-29,31.18,,
2001-11-30,30.88,,
2001-12-03,30.59,,
2001-12-04,31.26,,
2001-12-05,31.32,,
2001-12-06,32.29,,
2001-12-07,32.15,,
2001-12-10,32.07,,
2001-12-11,32.39,,
2001-12-12,32.18,,
2001-12-13,32.67,,
2001-12-14,33.36,,
2001-12-17,33.81,,
2001-12-18,34.35,,
2001-12-19,34.27,,
2001-12-20,34.58,,
2001-12-21,34.95,,
2001-12-24,35.17,,
2001-12-26,35.7,,
2001-12-27,35.01,,
2001-12-28,35.5,,
2001-12-31,35.86,,
2002-01-02,34.73,,
2002-01-03,33.85,,
2002-01-04,34.17,,
2002-01-07,33.85,,
2002-01-08,33.92,,
2002-01-09,33.38,,
2002-01-10,33.81,,
2002-01-11,34.65,,
2002-01-14,34.98,,
2002-01-15,36.01,,
2002-01-16,35.63,,
2002-01-17,35.6,,
2002-01-18,36.45,,
2002-01-22,36.0,,
2002-01-23,36.11,,
2002-01-24,35.87,,
2002-01-25,35.8,,
2002-01-28,35.38,,
2002-01-29,34.8,,
2002-01-30,34.35,,
2002-01-31,34.65,,
2002-02-01,34.06,,
2002-02-04,34.0,,
2002-02-05,34.6,,
2002-02-06,33.67,,
2002-02-07,33.83,,
2002-02-08,35.66,,
2002-02-11,35.86,,
2002-02-12,35.95,,
2002-02-13,37.1,,
2002-02-14,37.38,,
2002-02-15,36.94,,
2002-02-19,35.47,,
2002-02-20,36.03,,
2002-02-21,36.17,,
2002-02-22,36.28,,
2002-02-25,36.06,,
2002-02-26,35.56,,
2002-02-27,35.38,,
2002-02-28,35.46,,
2002-03-01,35.65,,
2002-03-04,36.63,,
2002-03-05,36.78,,
2002-03-06,36.65,,
2002-03-07,36.51,,
2002-03-08,36.3,,
2002-03-11,36.81,,
2002-03-12,38.31,,
2002-03-13,39.14,,
2002-03-14,40.21,,
2002-03-15,40.63,,
2002-03-18,39.85,,
2002-03-19,39.42,,
2002-03-20,39.69,,
2002-03-21,39.4,,
2002-03-22,39.65,,
2002-03-25,39.97,,
2002-03-26,40.67,,
2002-03-27,41.78,,
2002-03-28,41.42,,
2002-04-01,41.4,,
2002-04-02,39.72,,
2002-04-03,40.33,,
2002-04-04,40.4,,
2002-04-05,41.25,,
2002-04-08,42.36,,
2002-04-09,42.96,,
2002-04-10,43.74,,
2002-04-11,44.5,,
2002-04-12,42.94,,
2002-04-15,42.85,,
2002-04-16,42.4,,
2002-04-17,42.84,,
2002-04-18,43.33,,
2002-04-19,44.67,,
2002-04-22,43.03,,
2002-04-23,42.85,,
2002-04-24,44.25,,
2002-04-25,44.63,,
2002-04-26,45.53,,
2002-04-29,45.0,,
2002-04-30,45.95,,
2002-05-01,47.38,,
2002-05-02,47.4,,
2002-05-03,47.46,,
2002-05-06,47.34,,
2002-05-07,47.31,,
2002-05-08,47.26,,
2002-05-09,46.31,,
2002-05-10,46.97,,
2002-05-13,46.0,,
2002-05-14,45.43,,
2002-05-15,45.6,,
2002-05-16,45.01,,
2002-05-17,45.07,,
2002-05-20,43.99,,
2002-05-21,43.5,,
2002-05-22,43.01,,
2002-05-23,42.48,,
2002-05-24,42.47,,
2002-05-28,42.7,,
2002-05-29,42.86,,
2002-05-30,43.5,,
2002-05-31,43.71,,
2002-06-03,43.7,,
2002-06-04,43.35,,
2002-06-05,44.08,,
2002-06-06,44.38,,
2002-06-07,45.47,,
2002-06-10,45.95,,
2002-06-11,45.7,,
2002-06-12,44.61,,
2002-06-13,44.13,,
2002-06-14,44.12,,
2002-06-17,44.93,,
2002-06-18,45.4,,
2002-06-19,45.92,,
2002-06-20,45.65,,
2002-06-21,43.58,,
2002-06-24,42.86,,
2002-06-25,41.71,,
2002-06-26,42.81,,
2002-06-27,42.05,,
2002-06-28,43.03,,
2002-07-01,40.3,,
2002-07-02,37.51,,
2002-07-03,39.16,,
2002-07-05,39.5,,
2002-07-08,39.3,,
2002-07-09,37.67,,
2002-07-10,36.0,,
2002-07-11,35.65,,
2002-07-12,36.03,,
2002-07-15,34.99,,
2002-07-16,34.25,,
2002-07-17,35.12,,
2002-07-18,32.54,,
2002-07-19,31.5,,
2002-07-22,29.71,,
2002-07-23,27.5,,
2002-07-24,30.79,,
2002-07-25,26.55,,
2002-07-26,26.08,,
2002-07-29,28.38,,
2002-07-30,28.42,,
2002-07-31,30.2,,
2002-08-01,30.21,,
2002-08-02,29.32,,
2002-08-05,27.95,,
2002-08-06,28.7,,
2002-08-07,29.3,,
2002-08-08,29.98,,
2002-08-09,29.06,,
2002-08-12,29.24,,
2002-08-13,28.41,,
2002-08-14,29.66,,
2002-08-15,29.79,,
2002-08-16,30.05,,
2002-08-19,30.68,,
2002-08-20,30.23,,
2002-08-21,30.28,,
2002-08-22,29.7,,
2002-08-23,29.2,,
2002-08-26,29.36,,
2002-08-27,28.63,,
2002-08-28,27.62,,
2002-08-29,28.42,,
2002-08-30,28.03,,
2002-09-03,26.95,,
2002-09-04,26.88,,
2002-09-05,27.12,,
2002-09-06,28.22,,
2002-09-09,28.25,,
2002-09-10,28.0,,
2002-09-11,28.5,,
2002-09-12,27.95,,
2002-09-13,28.49,,
2002-09-16,29.63,,
2002-09-17,29.34,,
2002-09-18,29.52,,
2002-09-19,29.16,,
2002-09-20,29.11,,
2002-09-23,28.25,,
2002-09-24,29.21,,
2002-09-25,30.65,,
2002-09-26,31.5,,
2002-09-27,31.26,,
2002-09-30,30.76,,
2002-10-01,31.19,,
2002-10-02,30.78,,
2002-10-03,31.21,,
2002-10-04,27.74,,
2002-10-07,26.58,,
2002-10-08,25.36,,
2002-10-09,28.69,,
2002-10-10,30.2,,
2002-10-11,31.5,,
2002-10-14,31.28,,
2002-10-15,32.63,,
2002-10-16,31.83,,
2002-10-17,32.44,,
2002-10-18,33.08,,
2002-10-21,31.99,,
2002-10-22,31.91,,
2002-10-23,32.96,,
2002-10-24,32.58,,
2002-10-25,32.07,,
2002-10-28,30.31,,
2002-10-29,30.35,,
2002-10-30,30.75,,
2002-10-31,31.92,,
2002-11-01,32.42,,
2002-11-04,32.55,,
2002-11-05,31.5,,
2002-11-06,32.5,,
2002-11-07,32.73,,
2002-11-08,30.26,,
2002-11-11,29.85,,
2002-11-12,30.0,,
2002-11-13,29.13,,
2002-11-14,29.94,,
2002-11-15,30.75,,
2002-11-18,30.4,,
2002-11-19,28.42,,
2002-11-20,28.85,,
2002-11-21,28.17,,
2002-11-22,28.12,,
2002-11-25,27.35,,
2002-11-26,27.55,,
2002-11-27,27.67,,
2002-11-29,27.9,,
2002-12-02,28.93,,
2002-12-03,28.96,,
2002-12-04,29.0,,
2002-12-05,29.95,,
2002-12-06,30.1,,
2002-12-09,29.63,,
2002-12-10,29.76,,
2002-12-11,29.5,,
2002-12-12,29.15,,
2002-12-13,28.78,,
2002-12-16,29.4,,
2002-12-17,29.09,,
2002-12-18,28.91,,
2002-12-19,28.92,,
2002-12-20,28.65,,
2002-12-23,29.54,,
2002-12-24,29.45,,
2002-12-26,28.98,,
2002-12-27,28.25,,
2002-12-30,28.5,,
2002-12-31,28.45,,
2003-01-02,29.5,,
2003-01-03,29.61,,
2003-01-06,30.28,,
2003-01-07,29.73,,
2003-01-08,30.03,,
2003-01-09,30.0,,
2003-01-10,29.42,,
2003-01-13,29.56,,
2003-01-14,29.3,,
2003-01-15,28.82,,
2003-01-16,29.08,,
2003-01-17,29.58,,
2003-01-21,29.39,,
2003-01-22,29.29,,
2003-01-23,29.95,,
2003-01-24,27.15,,
2003-01-27,26.33,,
2003-01-28,27.25,,
2003-01-29,27.17,,
2003-01-30,26.3,,
2003-01-31,26.89,,
2003-02-03,26.73,,
2003-02-04,26.28,,
2003-02-05,25.62,,
2003-02-06,26.11,,
2003-02-07,25.95,,
2003-02-10,25.9,,
2003-02-11,25.74,,
2003-02-12,24.99,,
2003-02-13,24.45,,
2003-02-14,23.99,,
2003-02-18,24.5,,
2003-02-19,25.97,,
2003-02-20,25.64,,
2003-02-21,26.41,,
2003-02-24,25.98,,
2003-02-25,26.73,,
2003-02-26,26.9,,
2003-02-27,26.67,,
2003-02-28,26.38,,
2003-03-03,26.26,,
2003-03-04,25.78,,
2003-03-05,26.09,,
2003-03-06,26.18,,
2003-03-07,26.23,,
2003-03-10,25.41,,
2003-03-11,25.48,,
2003-03-12,26.03,,
2003-03-13,26.75,,
2003-03-14,26.32,,
2003-03-17,27.55,,
2003-03-18,27.5,,
2003-03-19,27.35,,
2003-03-20,27.25,,
2003-03-21,28.58,,
2003-03-24,28.2,,
2003-03-25,29.38,,
2003-03-26,29.24,,
2003-03-27,29.59,,
2003-03-28,29.81,,
2003-03-31,29.84,,
2003-04-01,30.4,,
2003-04-02,31.08,,
2003-04-03,31.57,,
2003-04-04,30.27,,
2003-04-07,30.47,,
2003-04-08,30.11,,
2003-04-09,29.76,,
2003-04-10,29.52,,
2003-04-11,29.93,,
2003-04-14,30.84,,
2003-04-15,29.38,,
2003-04-16,28.35,,
2003-04-17,29.28,,
2003-04-21,28.57,,
2003-04-22,28.25,,
2003-04-23,27.74,,
2003-04-24,28.34,,
2003-04-25,28.6,,
2003-04-28,28.32,,
2003-04-29,29.18,,
2003-04-30,29.88,,
2003-05-01,29.5,,
2003-05-02,30.13,,
2003-05-05,30.38,,
2003-05-06,30.65,,
2003-05-07,30.42,,
2003-05-08,29.75,,
2003-05-09,30.41,,
2003-05-12,31.0,,
2003-05-13,30.33,,
2003-05-14,30.42,,
2003-05-15,30.53,,
2003-05-16,30.61,,
2003-05-19,30.13,,
2003-05-20,29.98,,
2003-05-21,30.09,,
2003-05-22,30.0,,
2003-05-23,29.82,,
2003-05-27,30.7,,
2003-05-28,31.23,,
2003-05-29,31.06,,
2003-05-30,31.68,,
2003-06-02,32.72,,
2003-06-03,31.87,,
2003-06-04,31.63,,
2003-06-05,31.89,,
2003-06-06,30.96,,
2003-06-09,30.55,,
2003-06-10,31.25,,
2003-06-11,32.0,,
2003-06-12,31.15,,
2003-06-13,30.75,,
2003-06-16,31.65,,
2003-06-17,32.25,,
2003-06-18,32.46,,
2003-06-19,31.43,,
2003-06-20,31.57,,
2003-06-23,31.35,,
2003-06-24,31.76,,
2003-06-25,31.41,,
2003-06-26,31.92,,
2003-06-27,31.84,,
2003-06-30,31.9,,
2003-07-01,31.42,,
2003-07-02,32.54,,
2003-07-03,32.89,,
2003-07-07,33.92,,
2003-07-08,33.97,,
2003-07-09,34.24,,
2003-07-10,33.83,,
2003-07-11,33.51,,
2003-07-14,33.22,,
2003-07-15,33.03,,
2003-07-16,32.61,,
2003-07-17,32.67,,
2003-07-18,32.9,,
2003-07-21,32.22,,
2003-07-22,29.78,,
2003-07-23,29.17,,
2003-07-24,29.74,,
2003-07-25,29.39,,
2003-07-28,30.3,,
2003-07-29,30.42,,
2003-07-30,30.58,,
2003-07-31,29.88,,
2003-08-01,29.18,,
2003-08-04,29.18,,
2003-08-05,28.87,,
2003-08-06,28.62,,
2003-08-07,28.75,,
2003-08-08,29.09,,
2003-08-11,29.43,,
2003-08-12,29.52,,
2003-08-13,29.38,,
2003-08-14,29.3,,
2003-08-15,29.66,,
2003-08-18,29.58,,
2003-08-19,29.49,,
2003-08-20,29.32,,
2003-08-21,29.56,,
2003-08-22,29.17,,
2003-08-25,28.91,,
2003-08-26,29.16,,
2003-08-27,29.24,,
2003-08-28,29.53,,
2003-08-29,30.0,,
2003-09-02,30.14,,
2003-09-03,30.41,,
2003-09-04,30.9,,
2003-09-05,30.17,,
2003-09-08,30.39,,
2003-09-09,29.97,,
2003-09-10,29.89,,
2003-09-11,30.39,,
2003-09-12,30.6,,
2003-09-15,30.28,,
2003-09-16,30.06,,
2003-09-17,29.99,,
2003-09-18,31.36,,
2003-09-19,32.0,,
2003-09-22,31.65,,
2003-09-23,30.8,,
2003-09-24,29.97,,
2003-09-25,30.09,,
2003-09-26,30.05,,
2003-09-29,30.25,,
2003-09-30,30.32,,
2003-10-01,30.72,,
2003-10-02,31.0,,
2003-10-03,30.91,,
2003-10-06,30.67,,
2003-10-07,30.5,,
2003-10-08,30.5,,
2003-10-09,30.56,,
2003-10-10,30.28,,
2003-10-13,30.15,,
2003-10-14,30.19,,
2003-10-15,29.8,,
2003-10-16,30.29,,
2003-10-17,29.92,,
2003-10-20,30.25,,
2003-10-21,31.4,,
2003-10-22,32.0,,
2003-10-23,33.73,,
2003-10-24,34.17,,
2003-10-27,33.4,,
2003-10-28,33.75,,
2003-10-29,33.85,,
2003-10-30,33.81,,
2003-10-31,33.83,,
2003-11-03,34.17,,
2003-11-04,33.87,,
2003-11-05,33.35,,
2003-11-06,33.42,,
2003-11-07,33.17,,
2003-11-10,33.03,,
2003-11-11,33.48,,
2003-11-12,34.06,,
2003-11-13,34.73,,
2003-11-14,35.1,,
2003-11-17,35.67,,
2003-11-18,35.27,,
2003-11-19,35.51,,
2003-11-20,35.61,,
2003-11-21,35.8,,
2003-11-24,35.85,,
2003-11-25,36.23,,
2003-11-26,36.33,,
2003-11-28,36.49,,
2003-12-01,36.92,,
2003-12-02,37.06,,
2003-12-03,36.53,,
2003-12-04,36.26,,
2003-12-05,35.83,,
2003-12-08,36.02,,
2003-12-09,35.47,,
2003-12-10,35.37,,
2003-12-11,36.26,,
2003-12-12,35.89,,
2003-12-15,35.5,,
2003-12-16,35.1,,
2003-12-17,34.99,,
2003-12-18,35.1,,
2003-12-19,34.5,,
2003-12-22,34.91,,
2003-12-23,34.88,,
2003-12-24,34.93,,
2003-12-26,35.15,,
2003-12-29,35.86,,
2003-12-30,36.47,,
2003-12-31,36.56,,
2004-01-02,36.13,,
2004-01-05,36.25,,
2004-01-06,36.51,,
2004-01-07,36.81,,
2004-01-08,36.51,,
2004-01-09,36.54,,
2004-01-12,36.8,,
2004-01-13,36.76,,
2004-01-14,37.94,,
2004-01-15,38.39,,
2004-01-16,38.4,,
2004-01-20,38.78,,
2004-01-21,38.92,,
2004-01-22,39.21,,
2004-01-23,38.95,,
2004-01-26,39.06,,
2004-01-27,41.41,,
2004-01-28,41.25,,
2004-01-29,41.58,,
2004-01-30,42.5,,
2004-02-02,42.21,,
2004-02-03,42.2,,
2004-02-04,42.71,,
2004-02-05,42.1,,
2004-02-06,42.45,,
2004-02-09,42.18,,
2004-02-10,42.51,,
2004-02-11,42.62,,
2004-02-12,41.56,,
2004-02-13,41.37,,
2004-02-17,41.2,,
2004-02-18,41.11,,
2004-02-19,39.86,,
2004-02-20,40.1,,
2004-02-23,39.97,,
2004-02-24,40.08,,
2004-02-25,40.93,,
2004-02-26,41.08,,
2004-02-27,41.44,,
2004-03-01,40.9,,
2004-03-02,40.27,,
2004-03-03,40.95,,
2004-03-04,41.11,,
2004-03-05,40.97,,
2004-03-08,40.84,,
2004-03-09,40.76,,
2004-03-10,41.29,,
2004-03-11,40.41,,
2004-03-12,40.9,,
2004-03-15,41.06,,
2004-03-16,40.95,,
2004-03-17,41.11,,
2004-03-18,41.49,,
2004-03-19,41.17,,
2004-03-22,40.79,,
2004-03-23,41.1,,
2004-03-24,40.63,,
2004-03-25,40.51,,
2004-03-26,41.05,,
2004-03-29,41.77,,
2004-03-30,41.83,,
2004-03-31,41.42,,
2004-04-01,41.25,,
2004-04-02,41.25,,
2004-04-05,41.67,,
2004-04-06,41.58,,
2004-04-07,41.75,,
2004-04-08,41.78,,
2004-04-12,42.05,,
2004-04-13,41.97,,
2004-04-14,41.69,,
2004-04-15,41.0,,
2004-04-16,41.1,,
2004-04-19,40.88,,
2004-04-20,41.0,,
2004-04-21,41.17,,
2004-04-22,42.3,,
2004-04-23,43.08,,
2004-04-26,42.51,,
2004-04-27,42.33,,
2004-04-28,42.63,,
2004-04-29,42.17,,
2004-04-30,42.17,,
2004-05-03,42.97,,
2004-05-04,42.58,,
2004-05-05,43.21,,
2004-05-06,43.0,,
2004-05-07,42.08,,
2004-05-10,41.42,,
2004-05-11,41.78,,
2004-05-12,41.24,,
2004-05-13,41.4,,
2004-05-14,41.37,,
2004-05-17,41.05,,
2004-05-18,41.1,,
2004-05-19,40.88,,
2004-05-20,40.97,,
2004-05-21,41.2,,
2004-05-24,41.56,,
2004-05-25,42.49,,
2004-05-26,42.38,,
2004-05-27,42.84,,
2004-05-28,43.08,,
2004-06-01,43.85,,
2004-06-02,43.92,,
2004-06-03,44.04,,
2004-06-04,44.3,,
2004-06-07,44.15,,
2004-06-08,44.0,,
2004-06-09,43.74,,
2004-06-10,43.85,,
2004-06-14,43.47,,
2004-06-15,43.72,,
2004-06-16,44.1,,
2004-06-17,43.56,,
2004-06-18,43.68,,
2004-06-21,43.15,,
2004-06-22,43.66,,
2004-06-23,43.49,,
2004-06-24,43.51,,
2004-06-25,43.65,,
2004-06-28,42.04,,
2004-06-29,41.88,,
2004-06-30,42.47,,
2004-07-01,42.65,,
2004-07-02,42.15,,
2004-07-06,42.0,,
2004-07-07,42.46,,
2004-07-08,42.2,,
2004-07-09,42.21,,
2004-07-12,42.26,,
2004-07-13,42.45,,
2004-07-14,42.1,,
2004-07-15,42.14,,
2004-07-16,42.11,,
2004-07-19,42.15,,
2004-07-20,42.2,,
2004-07-21,40.89,,
2004-07-22,42.04,,
2004-07-23,41.78,,
2004-07-26,40.96,,
2004-07-27,40.56,,
2004-07-28,40.85,,
2004-07-29,41.06,,
2004-07-30,41.04,,
2004-08-02,41.54,,
2004-08-03,40.72,,
2004-08-04,41.01,,
2004-08-05,40.72,,
2004-08-06,39.69,,
2004-08-09,40.22,,
2004-08-10,40.85,,
2004-08-11,41.42,,
2004-08-12,40.83,,
2004-08-13,41.19,,
2004-08-16,41.96,,
2004-08-17,42.24,,
2004-08-18,42.31,,
2004-08-19,42.01,,
2004-08-20,42.17,,
2004-08-23,41.75,,
2004-08-24,41.4,,
2004-08-25,41.26,,
2004-08-26,41.58,,
2004-08-27,42.33,,
2004-08-30,41.71,,
2004-08-31,42.8,,
2004-09-01,43.38,,
2004-09-02,43.43,,
2004-09-03,43.15,,
2004-09-07,43.08,,
2004-09-08,42.55,,
2004-09-09,42.33,,
2004-09-10,42.42,,
2004-09-13,42.54,,
2004-09-14,42.24,,
2004-09-15,42.1,,
2004-09-16,42.37,,
2004-09-17,42.13,,
2004-09-20,42.1,,
2004-09-21,42.79,,
2004-09-22,42.72,,
2004-09-23,42.66,,
2004-09-24,43.2,,
2004-09-27,43.15,,
2004-09-28,43.79,,
2004-09-29,43.92,,
2004-09-30,44.11,,
2004-10-01,44.0,,
2004-10-04,43.87,,
2004-10-05,44.06,,
2004-10-06,43.81,,
2004-10-07,43.38,,
2004-10-08,43.13,,
2004-10-11,43.1,,
2004-10-12,43.21,,
2004-10-13,42.56,,
2004-10-14,42.36,,
2004-10-15,42.67,,
2004-10-18,43.12,,
2004-10-19,42.32,,
2004-10-20,42.72,,
2004-10-21,42.72,,
2004-10-22,42.73,,
2004-10-25,42.54,,
2004-10-26,43.29,,
2004-10-27,43.8,,
2004-10-28,43.47,,
2004-10-29,43.77,,
2004-11-01,44.08,,
2004-11-02,43.93,,
2004-11-03,44.47,,
2004-11-04,44.99,,
2004-11-05,45.38,,
2004-11-08,45.05,,
2004-11-09,45.63,,
2004-11-10,45.29,,
2004-11-11,45.67,,
2004-11-12,46.03,,
2004-11-15,46.48,,
2004-11-16,46.03,,
2004-11-17,45.52,,
2004-11-18,46.0,,
2004-11-19,45.72,,
2004-11-22,46.29,,
2004-11-23,46.15,,
2004-11-24,45.95,,
2004-11-26,46.06,,
2004-11-29,46.49,,
2004-11-30,46.88,,
2004-12-01,47.28,,
2004-12-02,47.17,,
2004-12-03,47.33,,
2004-12-06,47.74,,
2004-12-07,47.01,,
2004-12-08,47.9,,
2004-12-09,48.29,,
2004-12-10,48.07,,
2004-12-13,48.13,,
2004-12-14,47.86,,
2004-12-15,47.17,,
2004-12-16,46.97,,
2004-12-17,47.06,,
2004-12-20,47.05,,
2004-12-21,47.44,,
2004-12-22,47.29,,
2004-12-23,47.65,,
2004-12-27,47.44,,
2004-12-28,47.83,,
2004-12-29,47.87,,
2004-12-30,48.06,,
2004-12-31,47.78,,
2005-01-03,47.37,,
2005-01-04,46.83,,
2005-01-05,46.2,,
2005-01-06,46.06,,
2005-01-07,45.71,,
2005-01-10,45.7,,
2005-01-11,45.35,,
2005-01-12,46.76,,
2005-01-13,46.24,,
2005-01-14,46.63,,
2005-01-18,46.47,,
2005-01-19,46.15,,
2005-01-20,45.74,,
2005-01-21,44.99,,
2005-01-24,44.97,,
2005-01-25,44.51,,
2005-01-26,44.76,,
2005-01-27,47.94,,
2005-01-28,47.32,,
2005-01-31,47.65,,
2005-02-01,48.25,,
2005-02-02,48.58,,
2005-02-03,48.63,,
2005-02-04,49.61,,
2005-02-07,49.48,,
2005-02-08,49.28,,
2005-02-09,49.11,,
2005-02-10,49.76,,
2005-02-11,50.01,,
2005-02-14,49.74,,
2005-02-15,49.99,,
2005-02-16,49.83,,
2005-02-17,49.45,,
2005-02-18,49.29,,
2005-02-22,48.56,,
2005-02-23,49.07,,
2005-02-24,49.47,,
2005-02-25,49.72,,
2005-02-28,49.7,,
2005-03-01,49.57,,
2005-03-02,49.74,,
2005-03-03,49.95,,
2005-03-04,50.14,,
2005-03-07,50.11,,
2005-03-08,50.0,,
2005-03-09,49.72,,
2005-03-10,49.83,,
2005-03-11,49.69,,
2005-03-14,49.85,,
2005-03-15,49.73,,
2005-03-16,49.35,,
2005-03-17,50.1,,
2005-03-18,50.05,,
2005-03-21,50.22,,
2005-03-22,49.92,,
2005-03-23,50.06,,
2005-03-24,49.94,,
2005-03-28,50.35,,
2005-03-29,50.88,,
2005-03-30,52.49,,
2005-03-31,52.56,,
2005-04-01,52.51,,
2005-04-04,52.04,,
2005-04-05,52.56,,
2005-04-06,52.48,,
2005-04-07,52.9,,
2005-04-08,52.71,,
2005-04-11,52.9,,
2005-04-12,53.13,,
2005-04-13,52.59,,
2005-04-14,51.69,,
2005-04-15,51.72,,
2005-04-18,51.58,,
2005-04-19,52.42,,
2005-04-20,51.17,,
2005-04-21,51.84,,
2005-04-22,51.9,,
2005-04-25,52.53,,
2005-04-26,52.47,,
2005-04-27,52.63,,
2005-04-28,52.08,,
2005-04-29,52.9,,
2005-05-02,52.92,,
2005-05-03,52.88,,
2005-05-04,53.39,,
2005-05-05,53.12,,
2005-05-06,53.13,,
2005-05-09,53.35,,
2005-05-10,53.09,,
2005-05-11,53.24,,
2005-05-12,52.83,,
2005-05-13,52.63,,
2005-05-16,53.33,,
2005-05-17,53.95,,
2005-05-18,54.39,,
2005-05-19,54.33,,
2005-05-20,54.5,,
2005-05-23,54.24,,
2005-05-24,53.63,,
2005-05-25,53.5,,
2005-05-26,53.28,,
2005-05-27,53.19,,
2005-05-31,52.5,,
2005-06-01,52.89,,
2005-06-02,53.0,,
2005-06-03,53.22,,
2005-06-06,52.71,,
2005-06-07,52.92,,
2005-06-08,52.56,,
2005-06-09,52.56,,
2005-06-10,52.37,,
2005-06-13,52.6,,
2005-06-14,53.19,,
2005-06-15,53.21,,
2005-06-16,53.15,,
2005-06-17,53.68,,
2005-06-20,53.65,,
2005-06-21,53.65,,
2005-06-22,53.6,,
2005-06-23,53.5,,
2005-06-24,52.97,,
2005-06-27,52.85,,
2005-06-28,53.61,,
2005-06-29,53.43,,
2005-06-30,53.27,,
