date,MKC,MKC_EPS,PE Ratio
1975-08-20,1.03,0.06,17.166666666666668
1975-08-21,1.03,0.06,17.166666666666668
1975-08-22,1.02,0.06,17.0
1975-08-25,1.02,0.06,17.0
1975-08-26,1.02,0.06,17.0
1975-08-27,1.02,0.06,17.0
1975-08-28,1.02,0.06,17.0
1975-08-29,1.03,0.06,17.166666666666668
1975-09-02,1.02,0.06,17.0
1975-09-03,1.02,0.06,17.0
1975-09-04,1.02,0.06,17.0
1975-09-05,1.02,0.06,17.0
1975-09-08,1.02,0.06,17.0
1975-09-09,1.01,0.06,16.833333333333336
1975-09-10,1.01,0.06,16.833333333333336
1975-09-11,1.0,0.06,16.666666666666668
1975-09-12,1.0,0.06,16.666666666666668
1975-09-15,1.0,0.06,16.666666666666668
1975-09-16,1.0,0.06,16.666666666666668
1975-09-17,0.98,0.06,16.333333333333332
1975-09-18,0.98,0.06,16.333333333333332
1975-09-19,0.99,0.06,16.5
1975-09-22,0.99,0.06,16.5
1975-09-23,0.98,0.06,16.333333333333332
1975-09-24,0.97,0.06,16.166666666666668
1975-09-25,0.97,0.06,16.166666666666668
1975-09-26,0.97,0.06,16.166666666666668
1975-09-29,0.96,0.06,16.0
1975-09-30,0.95,0.06,15.833333333333334
1975-10-01,0.95,0.06,15.833333333333334
1975-10-02,0.94,0.06,15.666666666666666
1975-10-03,0.98,0.06,16.333333333333332
1975-10-06,0.99,0.06,16.5
1975-10-07,1.0,0.06,16.666666666666668
1975-10-08,1.0,0.06,16.666666666666668
1975-10-09,1.0,0.06,16.666666666666668
1975-10-10,1.04,0.06,17.333333333333336
1975-10-13,1.09,0.06,18.166666666666668
1975-10-14,1.09,0.06,18.166666666666668
1975-10-15,1.09,0.06,18.166666666666668
1975-10-16,1.1,0.06,18.333333333333336
1975-10-17,1.09,0.06,18.166666666666668
1975-10-20,1.09,0.06,18.166666666666668
1975-10-21,1.09,0.06,18.166666666666668
1975-10-22,1.09,0.06,18.166666666666668
1975-10-23,1.09,0.06,18.166666666666668
1975-10-24,1.05,0.06,17.5
1975-10-27,1.03,0.06,17.166666666666668
1975-10-28,1.02,0.06,17.0
1975-10-29,1.02,0.06,17.0
1975-10-30,1.02,0.06,17.0
1975-10-31,1.02,0.06,17.0
1975-11-03,1.02,0.06,17.0
1975-11-04,1.03,0.06,17.166666666666668
1975-11-05,1.03,0.06,17.166666666666668
1975-11-06,1.03,0.06,17.166666666666668
1975-11-07,1.03,0.06,17.166666666666668
1975-11-10,1.03,0.06,17.166666666666668
1975-11-11,1.04,0.06,17.333333333333336
1975-11-12,1.07,0.06,17.833333333333336
1975-11-13,1.08,0.06,18.000000000000004
1975-11-14,1.08,0.06,18.000000000000004
1975-11-17,1.08,0.06,18.000000000000004
1975-11-18,1.09,0.06,18.166666666666668
1975-11-19,1.09,0.06,18.166666666666668
1975-11-20,1.06,0.06,17.666666666666668
1975-11-21,1.06,0.06,17.666666666666668
1975-11-24,1.06,0.06,17.666666666666668
1975-11-25,1.06,0.06,17.666666666666668
1975-11-26,1.06,0.06,17.666666666666668
1975-11-28,1.06,0.06,17.666666666666668
1975-12-01,1.07,0.06,17.833333333333336
1975-12-02,1.07,0.06,17.833333333333336
1975-12-03,1.07,0.06,17.833333333333336
1975-12-04,1.06,0.06,17.666666666666668
1975-12-05,1.06,0.06,17.666666666666668
1975-12-08,1.05,0.06,17.5
1975-12-09,1.05,0.06,17.5
1975-12-10,1.05,0.06,17.5
1975-12-11,1.05,0.06,17.5
1975-12-12,1.04,0.06,17.333333333333336
1975-12-15,1.02,0.06,17.0
1975-12-16,1.02,0.06,17.0
1975-12-17,1.02,0.06,17.0
1975-12-18,1.03,0.06,17.166666666666668
1975-12-19,1.03,0.06,17.166666666666668
1975-12-22,1.03,0.06,17.166666666666668
1975-12-23,1.03,0.06,17.166666666666668
1975-12-24,1.03,0.06,17.166666666666668
1975-12-26,1.04,0.06,17.333333333333336
1975-12-29,1.04,0.06,17.333333333333336
1975-12-30,1.04,0.06,17.333333333333336
1975-12-31,1.04,0.06,17.333333333333336
1976-01-02,1.04,0.06,17.333333333333336
1976-01-05,1.05,0.06,17.5
1976-01-06,1.08,0.06,18.000000000000004
1976-01-07,1.08,0.06,18.000000000000004
1976-01-08,1.09,0.06,18.166666666666668
1976-01-09,1.09,0.06,18.166666666666668
1976-01-12,1.11,0.06,18.500000000000004
1976-01-13,1.12,0.06,18.666666666666668
1976-01-14,1.14,0.06,19.0
1976-01-15,1.14,0.06,19.0
1976-01-16,1.14,0.06,19.0
1976-01-19,1.13,0.06,18.833333333333332
1976-01-20,1.14,0.06,19.0
1976-01-21,1.14,0.06,19.0
1976-01-22,1.13,0.06,18.833333333333332
1976-01-23,1.14,0.06,19.0
1976-01-26,1.13,0.06,18.833333333333332
1976-01-27,1.13,0.06,18.833333333333332
1976-01-28,1.14,0.06,19.0
1976-01-29,1.14,0.06,19.0
1976-01-30,1.14,0.06,19.0
1976-02-02,1.13,0.06,18.833333333333332
1976-02-03,1.13,0.06,18.833333333333332
1976-02-04,1.13,0.06,18.833333333333332
1976-02-05,1.16,0.06,19.333333333333332
1976-02-06,1.16,0.06,19.333333333333332
1976-02-09,1.17,0.06,19.5
1976-02-10,1.17,0.06,19.5
1976-02-11,1.17,0.06,19.5
1976-02-12,1.2,0.06,20.0
1976-02-13,1.2,0.06,20.0
1976-02-17,1.2,0.06,20.0
1976-02-18,1.2,0.06,20.0
1976-02-19,1.2,0.06,20.0
1976-02-20,1.19,0.06,19.833333333333332
1976-02-23,1.19,0.06,19.833333333333332
1976-02-24,1.19,0.06,19.833333333333332
1976-02-25,1.19,0.06,19.833333333333332
1976-02-26,1.19,0.06,19.833333333333332
1976-02-27,1.18,0.06,19.666666666666668
1976-03-01,1.17,0.06,19.5
1976-03-02,1.16,0.06,19.333333333333332
1976-03-03,1.16,0.06,19.333333333333332
1976-03-04,1.16,0.06,19.333333333333332
1976-03-05,1.16,0.06,19.333333333333332
1976-03-08,1.16,0.06,19.333333333333332
1976-03-09,1.16,0.06,19.333333333333332
1976-03-10,1.17,0.06,19.5
1976-03-11,1.22,0.06,20.333333333333332
1976-03-12,1.21,0.06,20.166666666666668
1976-03-15,1.21,0.06,20.166666666666668
1976-03-16,1.21,0.06,20.166666666666668
1976-03-17,1.22,0.06,20.333333333333332
1976-03-18,1.22,0.06,20.333333333333332
1976-03-19,1.22,0.06,20.333333333333332
1976-03-22,1.22,0.06,20.333333333333332
1976-03-23,1.22,0.06,20.333333333333332
1976-03-24,1.23,0.06,20.5
1976-03-25,1.23,0.06,20.5
1976-03-26,1.23,0.06,20.5
1976-03-29,1.22,0.06,20.333333333333332
1976-03-30,1.22,0.06,20.333333333333332
1976-03-31,1.22,0.06,20.333333333333332
1976-04-01,1.22,0.06,20.333333333333332
1976-04-02,1.22,0.06,20.333333333333332
1976-04-05,1.22,0.06,20.333333333333332
1976-04-06,1.21,0.06,20.166666666666668
1976-04-07,1.2,0.06,20.0
1976-04-08,1.14,0.06,19.0
1976-04-09,1.14,0.06,19.0
1976-04-12,1.13,0.06,18.833333333333332
1976-04-13,1.11,0.06,18.500000000000004
1976-04-14,1.1,0.06,18.333333333333336
1976-04-15,1.1,0.06,18.333333333333336
1976-04-19,1.13,0.06,18.833333333333332
1976-04-20,1.13,0.06,18.833333333333332
1976-04-21,1.13,0.06,18.833333333333332
1976-04-22,1.13,0.06,18.833333333333332
1976-04-23,1.11,0.06,18.500000000000004
1976-04-26,1.11,0.06,18.500000000000004
1976-04-27,1.12,0.06,18.666666666666668
1976-04-28,1.12,0.06,18.666666666666668
1976-04-29,1.11,0.06,18.500000000000004
1976-04-30,1.11,0.06,18.500000000000004
1976-05-03,1.1,0.06,18.333333333333336
1976-05-04,1.1,0.06,18.333333333333336
1976-05-05,1.09,0.06,18.166666666666668
1976-05-06,1.09,0.06,18.166666666666668
1976-05-07,1.08,0.06,18.000000000000004
1976-05-10,1.08,0.06,18.000000000000004
1976-05-11,1.08,0.06,18.000000000000004
1976-05-12,1.07,0.06,17.833333333333336
1976-05-13,1.07,0.06,17.833333333333336
1976-05-14,1.06,0.06,17.666666666666668
1976-05-17,1.06,0.06,17.666666666666668
1976-05-18,1.05,0.06,17.5
1976-05-19,1.03,0.06,17.166666666666668
1976-05-20,1.03,0.06,17.166666666666668
1976-05-21,1.03,0.06,17.166666666666668
1976-05-24,1.03,0.06,17.166666666666668
1976-05-25,1.03,0.06,17.166666666666668
1976-05-26,1.04,0.06,17.333333333333336
1976-05-27,1.04,0.06,17.333333333333336
1976-05-28,1.04,0.06,17.333333333333336
1976-06-01,1.04,0.06,17.333333333333336
1976-06-02,1.04,0.06,17.333333333333336
1976-06-03,1.04,0.06,17.333333333333336
1976-06-04,1.03,0.06,17.166666666666668
1976-06-07,1.02,0.06,17.0
1976-06-08,1.02,0.06,17.0
1976-06-09,1.02,0.06,17.0
1976-06-10,1.02,0.06,17.0
1976-06-11,1.04,0.06,17.333333333333336
1976-06-14,1.06,0.06,17.666666666666668
1976-06-15,1.05,0.06,17.5
1976-06-16,1.04,0.06,17.333333333333336
1976-06-17,1.06,0.06,17.666666666666668
1976-06-18,1.07,0.06,17.833333333333336
1976-06-21,1.07,0.06,17.833333333333336
1976-06-22,1.07,0.06,17.833333333333336
1976-06-23,1.08,0.06,18.000000000000004
1976-06-24,1.09,0.06,18.166666666666668
1976-06-25,1.09,0.06,18.166666666666668
1976-06-28,1.09,0.06,18.166666666666668
1976-06-29,1.1,0.06,18.333333333333336
1976-06-30,1.11,0.06,18.500000000000004
1976-07-01,1.11,0.06,18.500000000000004
1976-07-02,1.13,0.06,18.833333333333332
1976-07-06,1.13,0.06,18.833333333333332
1976-07-07,1.14,0.06,19.0
1976-07-08,1.19,0.06,19.833333333333332
1976-07-09,1.23,0.06,20.5
1976-07-12,1.23,0.06,20.5
1976-07-13,1.24,0.06,20.666666666666668
1976-07-14,1.24,0.06,20.666666666666668
1976-07-15,1.24,0.06,20.666666666666668
1976-07-16,1.23,0.06,20.5
1976-07-19,1.23,0.06,20.5
1976-07-20,1.21,0.06,20.166666666666668
1976-07-21,1.21,0.06,20.166666666666668
1976-07-22,1.21,0.06,20.166666666666668
1976-07-23,1.2,0.06,20.0
1976-07-26,1.2,0.06,20.0
1976-07-27,1.2,0.06,20.0
1976-07-28,1.2,0.06,20.0
1976-07-29,1.2,0.06,20.0
1976-07-30,1.2,0.06,20.0
1976-08-02,1.2,0.06,20.0
1976-08-03,1.2,0.06,20.0
1976-08-04,1.2,0.06,20.0
1976-08-05,1.2,0.06,20.0
1976-08-06,1.2,0.06,20.0
1976-08-09,1.2,0.06,20.0
1976-08-10,1.21,0.06,20.166666666666668
1976-08-11,1.2,0.06,20.0
1976-08-12,1.21,0.06,20.166666666666668
1976-08-13,1.22,0.06,20.333333333333332
1976-08-16,1.21,0.06,20.166666666666668
1976-08-17,1.2,0.06,20.0
1976-08-18,1.2,0.06,20.0
1976-08-19,1.19,0.06,19.833333333333332
1976-08-20,1.19,0.06,19.833333333333332
1976-08-23,1.19,0.06,19.833333333333332
1976-08-24,1.19,0.06,19.833333333333332
1976-08-25,1.19,0.06,19.833333333333332
1976-08-26,1.16,0.06,19.333333333333332
1976-08-27,1.16,0.06,19.333333333333332
1976-08-30,1.16,0.06,19.333333333333332
1976-08-31,1.15,0.06,19.166666666666664
1976-09-01,1.14,0.06,19.0
1976-09-02,1.16,0.06,19.333333333333332
1976-09-03,1.16,0.06,19.333333333333332
1976-09-07,1.16,0.06,19.333333333333332
1976-09-08,1.16,0.06,19.333333333333332
1976-09-09,1.16,0.06,19.333333333333332
1976-09-10,1.16,0.06,19.333333333333332
1976-09-13,1.16,0.06,19.333333333333332
1976-09-14,1.15,0.06,19.166666666666664
1976-09-15,1.15,0.06,19.166666666666664
1976-09-16,1.15,0.06,19.166666666666664
1976-09-17,1.16,0.06,19.333333333333332
1976-09-20,1.16,0.06,19.333333333333332
1976-09-21,1.16,0.06,19.333333333333332
1976-09-22,1.17,0.06,19.5
1976-09-23,1.16,0.06,19.333333333333332
1976-09-24,1.17,0.06,19.5
1976-09-27,1.18,0.06,19.666666666666668
1976-09-28,1.18,0.06,19.666666666666668
1976-09-29,1.18,0.06,19.666666666666668
1976-09-30,1.18,0.06,19.666666666666668
1976-10-01,1.18,0.06,19.666666666666668
1976-10-04,1.18,0.06,19.666666666666668
1976-10-05,1.19,0.06,19.833333333333332
1976-10-06,1.19,0.06,19.833333333333332
1976-10-07,1.19,0.06,19.833333333333332
1976-10-08,1.18,0.06,19.666666666666668
1976-10-11,1.17,0.06,19.5
1976-10-12,1.17,0.06,19.5
1976-10-13,1.16,0.06,19.333333333333332
1976-10-14,1.16,0.06,19.333333333333332
1976-10-15,1.16,0.06,19.333333333333332
1976-10-18,1.16,0.06,19.333333333333332
1976-10-19,1.16,0.06,19.333333333333332
1976-10-20,1.16,0.06,19.333333333333332
1976-10-21,1.18,0.06,19.666666666666668
1976-10-22,1.18,0.06,19.666666666666668
1976-10-25,1.18,0.06,19.666666666666668
1976-10-26,1.18,0.06,19.666666666666668
1976-10-27,1.18,0.06,19.666666666666668
1976-10-28,1.18,0.06,19.666666666666668
1976-10-29,1.18,0.06,19.666666666666668
1976-11-01,1.18,0.06,19.666666666666668
1976-11-03,1.17,0.06,19.5
1976-11-04,1.16,0.06,19.333333333333332
1976-11-05,1.05,0.06,17.5
1976-11-08,1.04,0.06,17.333333333333336
1976-11-09,1.01,0.06,16.833333333333336
1976-11-10,1.0,0.06,16.666666666666668
1976-11-11,1.01,0.06,16.833333333333336
1976-11-12,1.01,0.06,16.833333333333336
1976-11-15,1.01,0.06,16.833333333333336
1976-11-16,1.02,0.06,17.0
1976-11-17,1.02,0.06,17.0
1976-11-18,1.04,0.06,17.333333333333336
1976-11-19,1.03,0.06,17.166666666666668
1976-11-22,1.03,0.06,17.166666666666668
1976-11-23,1.01,0.06,16.833333333333336
1976-11-24,1.01,0.06,16.833333333333336
1976-11-26,1.01,0.06,16.833333333333336
1976-11-29,1.01,0.06,16.833333333333336
1976-11-30,1.01,0.06,16.833333333333336
1976-12-01,1.0,0.06,16.666666666666668
1976-12-02,1.0,0.06,16.666666666666668
1976-12-03,1.0,0.06,16.666666666666668
1976-12-06,1.01,0.06,16.833333333333336
1976-12-07,1.01,0.06,16.833333333333336
1976-12-08,1.02,0.06,17.0
1976-12-09,1.05,0.06,17.5
1976-12-10,1.09,0.06,18.166666666666668
1976-12-13,1.09,0.06,18.166666666666668
1976-12-14,1.09,0.06,18.166666666666668
1976-12-15,1.13,0.06,18.833333333333332
1976-12-16,1.13,0.06,18.833333333333332
1976-12-17,1.13,0.06,18.833333333333332
1976-12-20,1.13,0.06,18.833333333333332
1976-12-21,1.11,0.06,18.500000000000004
1976-12-22,1.09,0.06,18.166666666666668
1976-12-23,1.09,0.06,18.166666666666668
1976-12-27,1.09,0.06,18.166666666666668
1976-12-28,1.09,0.06,18.166666666666668
1976-12-29,1.06,0.06,17.666666666666668
1976-12-30,1.07,0.06,17.833333333333336
1976-12-31,1.07,0.06,17.833333333333336
1977-01-03,1.07,0.06,17.833333333333336
1977-01-04,1.07,0.06,17.833333333333336
1977-01-05,1.07,0.06,17.833333333333336
1977-01-06,1.07,0.06,17.833333333333336
1977-01-07,1.08,0.06,18.000000000000004
1977-01-10,1.08,0.06,18.000000000000004
1977-01-11,1.07,0.06,17.833333333333336
1977-01-12,1.07,0.06,17.833333333333336
1977-01-13,1.06,0.06,17.666666666666668
1977-01-14,1.06,0.06,17.666666666666668
1977-01-17,1.06,0.06,17.666666666666668
1977-01-18,1.06,0.06,17.666666666666668
1977-01-19,1.06,0.06,17.666666666666668
1977-01-20,1.06,0.06,17.666666666666668
1977-01-21,1.06,0.06,17.666666666666668
1977-01-24,1.08,0.06,18.000000000000004
1977-01-25,1.1,0.06,18.333333333333336
1977-01-26,1.13,0.06,18.833333333333332
1977-01-27,1.13,0.06,18.833333333333332
1977-01-28,1.12,0.06,18.666666666666668
1977-01-31,1.12,0.06,18.666666666666668
1977-02-01,1.12,0.06,18.666666666666668
1977-02-02,1.13,0.06,18.833333333333332
1977-02-03,1.13,0.06,18.833333333333332
1977-02-04,1.13,0.06,18.833333333333332
1977-02-07,1.13,0.06,18.833333333333332
1977-02-08,1.13,0.06,18.833333333333332
1977-02-09,1.13,0.06,18.833333333333332
1977-02-10,1.13,0.06,18.833333333333332
1977-02-11,1.13,0.06,18.833333333333332
1977-02-14,1.12,0.06,18.666666666666668
1977-02-15,1.12,0.06,18.666666666666668
1977-02-16,1.12,0.06,18.666666666666668
1977-02-17,1.12,0.06,18.666666666666668
1977-02-18,1.11,0.06,18.500000000000004
1977-02-22,1.1,0.06,18.333333333333336
1977-02-23,1.09,0.06,18.166666666666668
1977-02-24,1.09,0.06,18.166666666666668
1977-02-25,1.08,0.06,18.000000000000004
1977-02-28,1.07,0.06,17.833333333333336
1977-03-01,1.05,0.06,17.5
1977-03-02,1.05,0.06,17.5
1977-03-03,1.05,0.06,17.5
1977-03-04,1.04,0.06,17.333333333333336
1977-03-07,1.02,0.06,17.0
1977-03-08,1.02,0.06,17.0
1977-03-09,1.02,0.06,17.0
1977-03-10,1.02,0.06,17.0
1977-03-11,1.02,0.06,17.0
1977-03-14,1.02,0.06,17.0
1977-03-15,1.03,0.06,17.166666666666668
1977-03-16,1.04,0.06,17.333333333333336
1977-03-17,1.05,0.06,17.5
1977-03-18,1.05,0.06,17.5
1977-03-21,1.05,0.06,17.5
1977-03-22,1.06,0.06,17.666666666666668
1977-03-23,1.08,0.06,18.000000000000004
1977-03-24,1.08,0.06,18.000000000000004
1977-03-25,1.06,0.06,17.666666666666668
1977-03-28,1.03,0.06,17.166666666666668
1977-03-29,1.03,0.06,17.166666666666668
1977-03-30,1.03,0.06,17.166666666666668
1977-03-31,1.03,0.06,17.166666666666668
1977-04-01,1.0,0.06,16.666666666666668
1977-04-04,0.98,0.06,16.333333333333332
1977-04-05,0.98,0.06,16.333333333333332
1977-04-06,0.98,0.06,16.333333333333332
1977-04-07,1.0,0.06,16.666666666666668
1977-04-11,1.0,0.06,16.666666666666668
1977-04-12,1.0,0.06,16.666666666666668
1977-04-13,1.03,0.06,17.166666666666668
1977-04-14,1.0,0.06,16.666666666666668
1977-04-15,1.02,0.06,17.0
1977-04-18,1.03,0.06,17.166666666666668
1977-04-19,1.05,0.06,17.5
1977-04-20,1.07,0.06,17.833333333333336
1977-04-21,1.05,0.06,17.5
1977-04-22,1.05,0.06,17.5
1977-04-25,1.03,0.06,17.166666666666668
1977-04-26,1.02,0.06,17.0
1977-04-27,1.03,0.06,17.166666666666668
1977-04-28,1.02,0.06,17.0
1977-04-29,1.02,0.06,17.0
1977-05-02,1.02,0.06,17.0
1977-05-03,1.02,0.06,17.0
1977-05-04,1.02,0.06,17.0
1977-05-05,1.02,0.06,17.0
1977-05-06,1.02,0.06,17.0
1977-05-09,1.02,0.06,17.0
1977-05-10,1.04,0.06,17.333333333333336
1977-05-11,1.05,0.06,17.5
1977-05-12,1.06,0.06,17.666666666666668
1977-05-13,1.06,0.06,17.666666666666668
1977-05-16,1.09,0.06,18.166666666666668
1977-05-17,1.09,0.06,18.166666666666668
1977-05-18,1.1,0.06,18.333333333333336
1977-05-19,1.1,0.06,18.333333333333336
1977-05-20,1.09,0.06,18.166666666666668
1977-05-23,1.08,0.06,18.000000000000004
1977-05-24,1.07,0.06,17.833333333333336
1977-05-25,1.07,0.06,17.833333333333336
1977-05-26,1.06,0.06,17.666666666666668
1977-05-27,1.05,0.06,17.5
1977-05-31,1.05,0.06,17.5
1977-06-01,1.04,0.06,17.333333333333336
1977-06-02,1.02,0.06,17.0
1977-06-03,1.02,0.06,17.0
1977-06-06,1.02,0.06,17.0
1977-06-07,1.02,0.06,17.0
1977-06-08,1.02,0.06,17.0
1977-06-09,1.01,0.06,16.833333333333336
1977-06-10,1.01,0.06,16.833333333333336
1977-06-13,1.01,0.06,16.833333333333336
1977-06-14,1.01,0.06,16.833333333333336
1977-06-15,1.03,0.06,17.166666666666668
1977-06-16,1.03,0.06,17.166666666666668
1977-06-17,1.02,0.06,17.0
1977-06-20,1.02,0.06,17.0
1977-06-21,1.04,0.06,17.333333333333336
1977-06-22,1.06,0.06,17.666666666666668
1977-06-23,1.08,0.06,18.000000000000004
1977-06-24,1.08,0.06,18.000000000000004
1977-06-27,1.08,0.06,18.000000000000004
1977-06-28,1.08,0.06,18.000000000000004
1977-06-29,1.08,0.06,18.000000000000004
1977-06-30,1.08,0.06,18.000000000000004
1977-07-01,1.08,0.06,18.000000000000004
1977-07-05,1.08,0.06,18.000000000000004
1977-07-06,1.08,0.06,18.000000000000004
1977-07-07,1.09,0.06,18.166666666666668
1977-07-08,1.09,0.06,18.166666666666668
1977-07-11,1.09,0.06,18.166666666666668
1977-07-12,1.09,0.06,18.166666666666668
1977-07-13,1.08,0.06,18.000000000000004
1977-07-15,1.09,0.06,18.166666666666668
1977-07-18,1.14,0.06,19.0
1977-07-19,1.17,0.06,19.5
1977-07-20,1.2,0.06,20.0
1977-07-21,1.2,0.06,20.0
1977-07-22,1.17,0.06,19.5
1977-07-25,1.16,0.06,19.333333333333332
1977-07-26,1.15,0.06,19.166666666666664
1977-07-27,1.15,0.06,19.166666666666664
1977-07-28,1.15,0.06,19.166666666666664
1977-07-29,1.15,0.06,19.166666666666664
1977-08-01,1.15,0.06,19.166666666666664
1977-08-02,1.12,0.06,18.666666666666668
1977-08-03,1.09,0.06,18.166666666666668
1977-08-04,1.12,0.06,18.666666666666668
1977-08-05,1.13,0.06,18.833333333333332
1977-08-08,1.12,0.06,18.666666666666668
1977-08-09,1.11,0.06,18.500000000000004
1977-08-10,1.11,0.06,18.500000000000004
1977-08-11,1.11,0.06,18.500000000000004
1977-08-12,1.11,0.06,18.500000000000004
1977-08-15,1.11,0.06,18.500000000000004
1977-08-16,1.11,0.06,18.500000000000004
1977-08-17,1.12,0.06,18.666666666666668
1977-08-18,1.13,0.06,18.833333333333332
1977-08-19,1.13,0.06,18.833333333333332
1977-08-22,1.13,0.06,18.833333333333332
1977-08-23,1.13,0.06,18.833333333333332
1977-08-24,1.13,0.06,18.833333333333332
1977-08-25,1.16,0.06,19.333333333333332
1977-08-26,1.16,0.06,19.333333333333332
1977-08-29,1.15,0.06,19.166666666666664
1977-08-30,1.15,0.06,19.166666666666664
1977-08-31,1.13,0.06,18.833333333333332
1977-09-01,1.13,0.06,18.833333333333332
1977-09-02,1.13,0.06,18.833333333333332
1977-09-06,1.13,0.06,18.833333333333332
1977-09-07,1.13,0.06,18.833333333333332
1977-09-08,1.14,0.06,19.0
1977-09-09,1.13,0.06,18.833333333333332
1977-09-12,1.13,0.06,18.833333333333332
1977-09-13,1.13,0.06,18.833333333333332
1977-09-14,1.13,0.06,18.833333333333332
1977-09-15,1.12,0.06,18.666666666666668
1977-09-16,1.02,0.06,17.0
1977-09-19,0.98,0.06,16.333333333333332
1977-09-20,0.98,0.06,16.333333333333332
1977-09-21,0.98,0.06,16.333333333333332
1977-09-22,0.96,0.06,16.0
1977-09-23,0.96,0.06,16.0
1977-09-26,0.97,0.06,16.166666666666668
1977-09-27,0.97,0.06,16.166666666666668
1977-09-28,0.97,0.06,16.166666666666668
1977-09-29,0.98,0.06,16.333333333333332
1977-09-30,0.98,0.06,16.333333333333332
1977-10-03,0.98,0.06,16.333333333333332
1977-10-04,0.99,0.06,16.5
1977-10-05,0.98,0.06,16.333333333333332
1977-10-06,0.98,0.06,16.333333333333332
1977-10-07,0.98,0.06,16.333333333333332
1977-10-10,0.98,0.06,16.333333333333332
1977-10-11,0.98,0.06,16.333333333333332
1977-10-12,0.94,0.06,15.666666666666666
1977-10-13,0.94,0.06,15.666666666666666
1977-10-14,0.94,0.06,15.666666666666666
1977-10-17,0.94,0.06,15.666666666666666
1977-10-18,0.94,0.06,15.666666666666666
1977-10-19,0.92,0.06,15.333333333333334
1977-10-20,0.91,0.06,15.166666666666668
1977-10-21,0.92,0.06,15.333333333333334
1977-10-24,0.93,0.06,15.500000000000002
1977-10-25,0.93,0.06,15.500000000000002
1977-10-26,0.93,0.06,15.500000000000002
1977-10-27,0.94,0.06,15.666666666666666
1977-10-28,0.94,0.06,15.666666666666666
1977-10-31,0.94,0.06,15.666666666666666
1977-11-01,0.93,0.06,15.500000000000002
1977-11-02,0.91,0.06,15.166666666666668
1977-11-03,0.91,0.06,15.166666666666668
1977-11-04,0.91,0.06,15.166666666666668
1977-11-07,0.91,0.06,15.166666666666668
1977-11-08,0.91,0.06,15.166666666666668
1977-11-09,0.94,0.06,15.666666666666666
1977-11-10,0.95,0.06,15.833333333333334
1977-11-11,0.95,0.06,15.833333333333334
1977-11-14,0.99,0.06,16.5
1977-11-15,1.02,0.06,17.0
1977-11-16,1.03,0.06,17.166666666666668
1977-11-17,1.04,0.06,17.333333333333336
1977-11-18,1.04,0.06,17.333333333333336
1977-11-21,1.03,0.06,17.166666666666668
1977-11-22,1.03,0.06,17.166666666666668
1977-11-23,1.03,0.06,17.166666666666668
1977-11-25,1.05,0.06,17.5
1977-11-28,1.05,0.06,17.5
1977-11-29,1.04,0.06,17.333333333333336
1977-11-30,1.04,0.06,17.333333333333336
1977-12-01,1.04,0.06,17.333333333333336
1977-12-02,1.03,0.06,17.166666666666668
1977-12-05,1.03,0.06,17.166666666666668
1977-12-06,1.01,0.06,16.833333333333336
1977-12-07,0.98,0.06,16.333333333333332
1977-12-08,0.98,0.06,16.333333333333332
1977-12-09,1.0,0.06,16.666666666666668
1977-12-12,1.0,0.06,16.666666666666668
1977-12-13,1.0,0.06,16.666666666666668
1977-12-14,1.01,0.06,16.833333333333336
1977-12-15,1.01,0.06,16.833333333333336
1977-12-16,1.01,0.06,16.833333333333336
1977-12-19,0.98,0.06,16.333333333333332
1977-12-20,0.97,0.06,16.166666666666668
1977-12-21,0.97,0.06,16.166666666666668
1977-12-22,0.97,0.06,16.166666666666668
1977-12-23,0.97,0.06,16.166666666666668
1977-12-27,0.96,0.06,16.0
