date,close price,GPC_SHE,GPC_TA,GPC_TL,market cap,PB Ratio
1983-08-24,8.52,,,,,
1983-08-25,8.52,,,,,
1983-08-26,8.47,,,,,
1983-08-29,8.37,,,,,
1983-08-30,8.3,,,,,
1983-08-31,8.32,,,,,
1983-09-01,8.35,,,,,
1983-09-02,8.3,,,,,
1983-09-06,8.35,,,,,
1983-09-07,8.72,,,,,
1983-09-08,8.64,,,,,
1983-09-09,8.49,,,,,
1983-09-12,8.42,,,,,
1983-09-13,8.42,,,,,
1983-09-14,8.37,,,,,
1983-09-15,8.2,,,,,
1983-09-16,8.32,,,,,
1983-09-19,8.37,,,,,
1983-09-20,8.72,,,,,
1983-09-21,8.74,,,,,
1983-09-22,8.96,,,,,
1983-09-23,8.89,,,,,
1983-09-26,8.99,,,,,
1983-09-27,8.89,,,,,
1983-09-28,8.69,,,,,
1983-09-29,8.57,,,,,
1983-09-30,8.67,,,,,
1983-10-03,8.64,,,,,
1983-10-04,8.74,,,,,
1983-10-05,8.77,,,,,
1983-10-06,8.81,,,,,
1983-10-07,8.84,,,,,
1983-10-10,8.89,,,,,
1983-10-11,8.86,,,,,
1983-10-12,8.89,,,,,
1983-10-13,8.94,,,,,
1983-10-14,8.91,,,,,
1983-10-17,8.91,,,,,
1983-10-18,8.79,,,,,
1983-10-19,8.74,,,,,
1983-10-20,8.64,,,,,
1983-10-21,8.69,,,,,
1983-10-24,8.67,,,,,
1983-10-25,8.54,,,,,
1983-10-26,8.49,,,,,
1983-10-27,8.44,,,,,
1983-10-28,8.49,,,,,
1983-10-31,8.62,,,,,
1983-11-01,8.54,,,,,
1983-11-02,8.54,,,,,
1983-11-03,8.54,,,,,
1983-11-04,8.54,,,,,
1983-11-07,8.54,,,,,
1983-11-08,8.54,,,,,
1983-11-09,8.49,,,,,
1983-11-10,8.59,,,,,
1983-11-11,8.57,,,,,
1983-11-14,8.4,,,,,
1983-11-15,8.57,,,,,
1983-11-16,8.52,,,,,
1983-11-17,8.64,,,,,
1983-11-18,8.64,,,,,
1983-11-21,8.77,,,,,
1983-11-22,8.74,,,,,
1983-11-23,8.64,,,,,
1983-11-25,8.69,,,,,
1983-11-28,8.74,,,,,
1983-11-29,8.69,,,,,
1983-11-30,8.74,,,,,
1983-12-01,8.81,,,,,
1983-12-02,8.89,,,,,
1983-12-05,8.81,,,,,
1983-12-06,8.77,,,,,
1983-12-07,8.89,,,,,
1983-12-08,8.79,,,,,
1983-12-09,8.77,,,,,
1983-12-12,8.49,,,,,
1983-12-13,8.62,,,,,
1983-12-14,8.79,,,,,
1983-12-15,8.81,,,,,
1983-12-16,8.99,,,,,
1983-12-19,9.01,,,,,
1983-12-20,8.96,,,,,
1983-12-21,8.94,,,,,
1983-12-22,8.99,,,,,
1983-12-23,9.04,,,,,
1983-12-27,9.11,,,,,
1983-12-28,9.06,,,,,
1983-12-29,8.99,,,,,
1983-12-30,8.89,,,,,
1984-01-03,8.84,,,,,
1984-01-04,8.94,,,,,
1984-01-05,9.14,,,,,
1984-01-06,9.01,,,,,
1984-01-09,8.94,,,,,
1984-01-10,9.01,,,,,
1984-01-11,9.11,,,,,
1984-01-12,9.28,,,,,
1984-01-13,9.16,,,,,
1984-01-16,9.14,,,,,
1984-01-17,9.19,,,,,
1984-01-18,9.11,,,,,
1984-01-19,9.16,,,,,
1984-01-20,9.04,,,,,
1984-01-23,9.09,,,,,
1984-01-24,9.04,,,,,
1984-01-25,9.04,,,,,
1984-01-26,8.89,,,,,
1984-01-27,8.69,,,,,
1984-01-30,8.67,,,,,
1984-01-31,8.62,,,,,
1984-02-01,8.47,,,,,
1984-02-02,8.44,,,,,
1984-02-03,8.49,,,,,
1984-02-06,8.4,,,,,
1984-02-07,8.62,,,,,
1984-02-08,8.44,,,,,
1984-02-09,8.27,,,,,
1984-02-10,8.25,,,,,
1984-02-13,7.9,,,,,
1984-02-14,8.05,,,,,
1984-02-15,8.02,,,,,
1984-02-16,7.9,,,,,
1984-02-17,7.88,,,,,
1984-02-21,7.75,,,,,
1984-02-22,7.6,,,,,
1984-02-23,7.38,,,,,
1984-02-24,7.6,,,,,
1984-02-27,7.83,,,,,
1984-02-28,7.75,,,,,
1984-02-29,7.8,,,,,
1984-03-01,8.1,,,,,
1984-03-02,8.2,,,,,
1984-03-05,8.1,,,,,
1984-03-06,8.15,,,,,
1984-03-07,7.8,,,,,
1984-03-08,7.6,,,,,
1984-03-09,7.56,,,,,
1984-03-12,7.6,,,,,
1984-03-13,7.75,,,,,
1984-03-14,7.8,,,,,
1984-03-15,7.73,,,,,
1984-03-16,8.1,,,,,
1984-03-19,7.95,,,,,
1984-03-20,7.88,,,,,
1984-03-21,7.7,,,,,
1984-03-22,7.6,,,,,
1984-03-23,7.63,,,,,
1984-03-26,7.68,,,,,
1984-03-27,7.73,,,,,
1984-03-28,7.85,,,,,
1984-03-29,7.88,,,,,
1984-03-30,7.65,,,,,
1984-04-02,7.63,,,,,
1984-04-03,7.65,,,,,
1984-04-04,7.68,,,,,
1984-04-05,7.65,,,,,
1984-04-06,7.58,,,,,
1984-04-09,7.43,,,,,
1984-04-10,7.44,,,,,
1984-04-11,7.19,,,,,
1984-04-12,7.59,,,,,
1984-04-13,7.7,,,,,
1984-04-16,8.07,,,,,
1984-04-17,8.07,,,,,
1984-04-18,8.04,,,,,
1984-04-19,8.07,,,,,
1984-04-23,7.93,,,,,
1984-04-24,8.0,,,,,
1984-04-25,7.93,,,,,
1984-04-26,8.0,,,,,
1984-04-27,7.89,,,,,
1984-04-30,7.85,,,,,
1984-05-01,8.15,,,,,
1984-05-02,8.3,,,,,
1984-05-03,8.37,,,,,
1984-05-04,8.41,,,,,
1984-05-07,8.41,,,,,
1984-05-08,8.37,,,,,
1984-05-09,8.19,,,,,
1984-05-10,8.19,,,,,
1984-05-11,8.07,,,,,
1984-05-14,7.81,,,,,
1984-05-15,8.07,,,,,
1984-05-16,8.11,,,,,
1984-05-17,8.0,,,,,
1984-05-18,8.15,,,,,
1984-05-21,8.07,,,,,
1984-05-22,8.11,,,,,
1984-05-23,8.04,,,,,
1984-05-24,7.96,,,,,
1984-05-25,7.81,,,,,
1984-05-29,7.89,,,,,
1984-05-30,8.04,,,,,
1984-05-31,8.15,,,,,
1984-06-01,8.22,,,,,
1984-06-04,8.26,,,,,
1984-06-05,8.15,,,,,
1984-06-06,8.15,,,,,
1984-06-07,8.11,,,,,
1984-06-08,8.0,,,,,
1984-06-11,8.0,,,,,
1984-06-12,8.0,,,,,
1984-06-13,7.7,,,,,
1984-06-14,7.63,,,,,
1984-06-15,7.41,,,,,
1984-06-18,8.04,,,,,
1984-06-19,7.85,,,,,
1984-06-20,8.11,,,,,
1984-06-21,8.22,,,,,
1984-06-22,8.33,,,,,
1984-06-25,8.48,,,,,
1984-06-26,8.52,,,,,
1984-06-27,8.52,,,,,
1984-06-28,8.41,,,,,
1984-06-29,8.15,,,,,
1984-07-02,8.15,,,,,
1984-07-03,8.19,,,,,
1984-07-05,8.26,,,,,
1984-07-06,8.3,,,,,
1984-07-09,8.22,,,,,
1984-07-10,8.04,,,,,
1984-07-11,7.96,,,,,
1984-07-12,8.0,,,,,
1984-07-13,8.07,,,,,
1984-07-16,8.11,,,,,
1984-07-17,8.11,,,,,
1984-07-18,8.11,,,,,
1984-07-19,8.0,,,,,
1984-07-20,8.04,,,,,
1984-07-23,8.19,,,,,
1984-07-24,7.96,,,,,
1984-07-25,8.04,,,,,
1984-07-26,8.19,,,,,
1984-07-27,8.19,,,,,
1984-07-30,8.19,,,,,
1984-07-31,8.26,,,,,
1984-08-01,8.56,,,,,
1984-08-02,8.78,,,,,
1984-08-03,8.81,,,,,
1984-08-06,9.07,,,,,
1984-08-07,9.41,,,,,
1984-08-08,9.15,,,,,
1984-08-09,9.52,,,,,
1984-08-10,9.41,,,,,
1984-08-13,9.52,,,,,
1984-08-14,9.48,,,,,
1984-08-15,9.11,,,,,
1984-08-16,8.96,,,,,
1984-08-17,9.19,,,,,
1984-08-20,9.19,,,,,
1984-08-21,9.22,,,,,
1984-08-22,9.07,,,,,
1984-08-23,9.0,,,,,
1984-08-24,9.04,,,,,
1984-08-27,9.0,,,,,
1984-08-28,9.11,,,,,
1984-08-29,9.07,,,,,
1984-08-30,8.89,,,,,
1984-08-31,9.04,,,,,
1984-09-04,8.74,,,,,
1984-09-05,8.74,,,,,
1984-09-06,8.78,,,,,
1984-09-07,8.85,,,,,
1984-09-10,8.74,,,,,
1984-09-11,9.0,,,,,
1984-09-12,8.93,,,,,
1984-09-13,9.15,,,,,
1984-09-14,9.22,,,,,
1984-09-17,8.78,,,,,
1984-09-18,8.78,,,,,
1984-09-19,8.93,,,,,
1984-09-20,9.04,,,,,
1984-09-21,9.04,,,,,
1984-09-24,9.07,,,,,
1984-09-25,9.11,,,,,
1984-09-26,9.22,,,,,
1984-09-27,9.41,,,,,
1984-09-28,9.33,,,,,
1984-10-01,9.19,,,,,
1984-10-02,9.3,,,,,
1984-10-03,9.15,,,,,
1984-10-04,9.22,,,,,
1984-10-05,9.26,,,,,
1984-10-08,9.48,,,,,
1984-10-09,9.33,,,,,
1984-10-10,9.44,,,,,
1984-10-11,9.48,,,,,
1984-10-12,9.56,,,,,
1984-10-15,9.52,,,,,
1984-10-16,9.48,,,,,
1984-10-17,9.48,,,,,
1984-10-18,9.56,,,,,
1984-10-19,9.78,,,,,
1984-10-22,9.74,,,,,
1984-10-23,9.67,,,,,
1984-10-24,9.74,,,,,
1984-10-25,9.74,,,,,
1984-10-26,9.74,,,,,
1984-10-29,9.67,,,,,
1984-10-30,9.74,,,,,
1984-10-31,9.74,,,,,
1984-11-01,9.85,,,,,
1984-11-02,9.81,,,,,
1984-11-05,9.89,,,,,
1984-11-06,9.78,,,,,
1984-11-07,9.7,,,,,
1984-11-08,9.89,,,,,
1984-11-09,9.7,,,,,
1984-11-12,9.78,,,,,
1984-11-13,9.52,,,,,
1984-11-14,9.56,,,,,
1984-11-15,9.56,,,,,
1984-11-16,9.59,,,,,
1984-11-19,9.59,,,,,
1984-11-20,9.41,,,,,
1984-11-21,9.44,,,,,
1984-11-23,9.48,,,,,
1984-11-26,9.52,,,,,
1984-11-27,9.52,,,,,
1984-11-28,9.56,,,,,
1984-11-29,9.48,,,,,
1984-11-30,9.22,,,,,
1984-12-03,9.07,,,,,
1984-12-04,9.07,,,,,
1984-12-05,9.07,,,,,
1984-12-06,9.19,,,,,
1984-12-07,9.11,,,,,
1984-12-10,9.15,,,,,
1984-12-11,9.22,,,,,
1984-12-12,8.96,,,,,
1984-12-13,8.89,,,,,
1984-12-14,8.59,,,,,
1984-12-17,8.89,,,,,
1984-12-18,9.56,,,,,
1984-12-19,9.11,,,,,
1984-12-20,9.11,,,,,
1984-12-21,8.89,,,,,
1984-12-24,9.11,,,,,
1984-12-26,9.15,,,,,
1984-12-27,9.19,,,,,
1984-12-28,9.19,,,,,
1984-12-31,9.41,,,,,
1985-01-02,9.44,,,,,
1985-01-03,9.37,,,,,
1985-01-04,9.15,,,,,
1985-01-07,9.26,,,,,
1985-01-08,9.41,,,,,
1985-01-09,9.48,,,,,
1985-01-10,9.67,,,,,
1985-01-11,9.74,,,,,
1985-01-14,9.67,,,,,
1985-01-15,9.74,,,,,
1985-01-16,9.93,,,,,
1985-01-17,9.96,,,,,
1985-01-18,10.07,,,,,
1985-01-21,10.59,,,,,
1985-01-22,10.52,,,,,
1985-01-23,10.41,,,,,
1985-01-24,10.41,,,,,
1985-01-25,10.52,,,,,
1985-01-28,10.41,,,,,
1985-01-29,10.44,,,,,
1985-01-30,10.41,,,,,
1985-01-31,10.52,,,,,
1985-02-01,10.48,,,,,
1985-02-04,10.67,,,,,
1985-02-05,10.52,,,,,
1985-02-06,10.48,,,,,
1985-02-07,10.44,,,,,
1985-02-08,10.59,,,,,
1985-02-11,10.63,,,,,
1985-02-12,10.59,,,,,
1985-02-13,10.52,,,,,
1985-02-14,10.44,,,,,
1985-02-15,10.37,,,,,
1985-02-19,10.37,,,,,
1985-02-20,10.37,,,,,
1985-02-21,10.33,,,,,
1985-02-22,10.3,,,,,
1985-02-25,10.3,,,,,
1985-02-26,10.33,,,,,
1985-02-27,10.3,,,,,
1985-02-28,10.22,,,,,
1985-03-01,10.3,,,,,
1985-03-04,10.3,,,,,
1985-03-05,10.33,,,,,
1985-03-06,10.37,,,,,
1985-03-07,10.37,,,,,
1985-03-08,10.37,,,,,
1985-03-11,10.37,,,,,
1985-03-12,10.33,,,,,
1985-03-13,10.3,,,,,
1985-03-14,10.19,,,,,
1985-03-15,10.0,,,,,
1985-03-18,9.96,,,,,
1985-03-19,10.07,,,,,
1985-03-20,10.0,,,,,
1985-03-21,10.0,,,,,
1985-03-22,9.78,,,,,
1985-03-25,9.48,,,,,
1985-03-26,9.3,,,,,
1985-03-27,9.26,,,,,
1985-03-28,9.37,,,,,
1985-03-29,9.59,,,,,
1985-04-01,9.59,,,,,
1985-04-02,9.7,,,,,
1985-04-03,9.7,,,,,
1985-04-04,9.7,,,,,
1985-04-08,9.59,,,,,
1985-04-09,9.63,,,,,
1985-04-10,9.52,,,,,
1985-04-11,9.52,,,,,
1985-04-12,9.48,,,,,
1985-04-15,9.63,,,,,
1985-04-16,9.63,,,,,
1985-04-17,9.78,,,,,
1985-04-18,9.67,,,,,
1985-04-19,9.7,,,,,
1985-04-22,9.56,,,,,
1985-04-23,9.48,,,,,
1985-04-24,9.63,,,,,
1985-04-25,9.63,,,,,
1985-04-26,9.44,,,,,
1985-04-29,9.37,,,,,
1985-04-30,9.22,,,,,
1985-05-01,9.19,,,,,
1985-05-02,9.11,,,,,
1985-05-03,9.48,,,,,
1985-05-06,9.3,,,,,
1985-05-07,9.48,,,,,
1985-05-08,9.44,,,,,
1985-05-09,9.37,,,,,
1985-05-10,9.59,,,,,
1985-05-13,9.59,,,,,
1985-05-14,9.56,,,,,
1985-05-15,9.63,,,,,
1985-05-16,9.37,,,,,
1985-05-17,9.52,,,,,
1985-05-20,9.89,,,,,
1985-05-21,10.0,,,,,
1985-05-22,9.78,,,,,
1985-05-23,9.7,,,,,
1985-05-24,9.81,,,,,
1985-05-28,9.78,,,,,
1985-05-29,9.78,,,,,
1985-05-30,9.7,,,,,
1985-05-31,9.74,,,,,
1985-06-03,9.56,,,,,
1985-06-04,9.52,,,,,
1985-06-05,9.59,,,,,
1985-06-06,9.67,,,,,
1985-06-07,9.52,,,,,
1985-06-10,9.48,,,,,
1985-06-11,9.52,,,,,
1985-06-12,9.52,,,,,
1985-06-13,9.52,,,,,
1985-06-14,9.44,,,,,
1985-06-17,9.33,,,,,
1985-06-18,9.52,,,,,
1985-06-19,9.52,,,,,
1985-06-20,9.56,,,,,
1985-06-21,10.15,,,,,
1985-06-24,9.93,,,,,
1985-06-25,10.11,,,,,
1985-06-26,10.04,,,,,
1985-06-27,10.07,,,,,
1985-06-28,9.93,,,,,
1985-07-01,9.56,,,,,
1985-07-02,9.63,,,,,
1985-07-03,9.81,,,,,
1985-07-05,9.89,,,,,
1985-07-08,9.78,,,,,
1985-07-09,9.74,,,,,
1985-07-10,9.56,,,,,
1985-07-11,9.74,,,,,
1985-07-12,9.56,,,,,
1985-07-15,9.26,,,,,
1985-07-16,9.33,,,,,
1985-07-17,9.3,,,,,
1985-07-18,9.33,,,,,
1985-07-19,9.37,,,,,
1985-07-22,9.41,,,,,
1985-07-23,9.26,,,,,
1985-07-24,9.26,,,,,
1985-07-25,9.33,,,,,
1985-07-26,9.37,,,,,
1985-07-29,9.33,,,,,
1985-07-30,9.48,,,,,
1985-07-31,9.52,,,,,
1985-08-01,9.48,,,,,
1985-08-02,9.52,,,,,
1985-08-05,9.41,,,,,
1985-08-06,9.26,,,,,
1985-08-07,9.3,,,,,
1985-08-08,9.33,,,,,
1985-08-09,9.26,,,,,
1985-08-12,9.19,,,,,
1985-08-13,9.0,,,,,
1985-08-14,8.96,,,,,
1985-08-15,9.11,,,,,
1985-08-16,9.19,,,,,
1985-08-19,9.26,,,,,
1985-08-20,9.22,,,,,
1985-08-21,9.22,,,,,
1985-08-22,9.22,,,,,
1985-08-23,9.19,,,,,
1985-08-26,9.22,,,,,
1985-08-27,9.26,,,,,
1985-08-28,9.22,,,,,
1985-08-29,9.26,,,,,
1985-08-30,9.15,,,,,
1985-09-03,9.19,,,,,
1985-09-04,9.11,,,,,
1985-09-05,9.19,,,,,
1985-09-06,9.15,,,,,
1985-09-09,9.15,,,,,
1985-09-10,9.22,,,,,
1985-09-11,9.15,,,,,
1985-09-12,9.19,,,,,
1985-09-13,9.3,,,,,
1985-09-16,9.26,,,,,
1985-09-17,9.22,,,,,
1985-09-18,9.26,,,,,
1985-09-19,9.3,,,,,
1985-09-20,9.11,,,,,
1985-09-23,9.33,,,,,
1985-09-24,9.26,,,,,
1985-09-25,9.07,,,,,
1985-09-26,9.19,,,,,
1985-09-30,9.26,,,,,
1985-10-01,9.41,,,,,
1985-10-02,9.33,,,,,
1985-10-03,9.33,,,,,
1985-10-04,9.22,,,,,
1985-10-07,9.15,,,,,
1985-10-08,9.19,,,,,
1985-10-09,9.19,,,,,
1985-10-10,9.19,,,,,
1985-10-11,9.15,,,,,
1985-10-14,9.15,,,,,
1985-10-15,9.11,,,,,
1985-10-16,9.3,,,,,
1985-10-17,9.15,,,,,
1985-10-18,9.07,,,,,
1985-10-21,9.19,,,,,
1985-10-22,9.3,,,,,
1985-10-23,9.33,,,,,
1985-10-24,9.33,,,,,
1985-10-25,9.33,,,,,
1985-10-28,9.15,,,,,
1985-10-29,9.19,,,,,
1985-10-30,9.26,,,,,
1985-10-31,9.22,,,,,
1985-11-01,9.26,,,,,
1985-11-04,9.11,,,,,
1985-11-05,9.26,,,,,
1985-11-06,9.19,,,,,
1985-11-07,9.15,,,,,
1985-11-08,9.15,,,,,
1985-11-11,9.19,,,,,
1985-11-12,9.19,,,,,
1985-11-13,9.15,,,,,
1985-11-14,9.22,,,,,
1985-11-15,9.22,,,,,
1985-11-18,9.48,,,,,
1985-11-19,9.59,,,,,
1985-11-20,9.7,,,,,
1985-11-21,9.78,,,,,
1985-11-22,9.81,,,,,
1985-11-25,9.78,,,,,
1985-11-26,9.96,,,,,
1985-11-27,10.07,,,,,
1985-11-29,10.04,,,,,
1985-12-02,10.07,,,,,
1985-12-03,10.0,,,,,
1985-12-04,10.0,,,,,
1985-12-05,10.0,,,,,
1985-12-06,10.0,,,,,
1985-12-09,10.0,,,,,
1985-12-10,10.0,,,,,
1985-12-11,10.22,,,,,
1985-12-12,10.37,,,,,
1985-12-13,10.44,,,,,
1985-12-16,10.52,,,,,
1985-12-17,10.89,,,,,
1985-12-18,10.81,,,,,
1985-12-19,10.78,,,,,
1985-12-20,11.33,,,,,
1985-12-23,11.07,,,,,
1985-12-24,11.04,,,,,
1985-12-26,11.15,,,,,
1985-12-27,11.07,,,,,
1985-12-30,11.26,,,,,
1985-12-31,11.3,,,,,
1986-01-02,11.19,,,,,
1986-01-03,11.15,,,,,
1986-01-06,10.96,,,,,
1986-01-07,11.11,,,,,
1986-01-08,10.74,,,,,
1986-01-09,10.67,,,,,
1986-01-10,10.63,,,,,
1986-01-13,10.67,,,,,
1986-01-14,11.04,,,,,
1986-01-15,11.11,,,,,
1986-01-16,11.15,,,,,
1986-01-17,11.19,,,,,
1986-01-20,11.11,,,,,
1986-01-21,11.04,,,,,
1986-01-22,10.81,,,,,
1986-01-23,10.78,,,,,
1986-01-24,10.74,,,,,
1986-01-27,10.81,,,,,
1986-01-28,10.85,,,,,
1986-01-29,10.89,,,,,
1986-01-30,10.89,,,,,
1986-01-31,10.85,,,,,
1986-02-03,11.07,,,,,
1986-02-04,11.0,,,,,
1986-02-05,11.11,,,,,
1986-02-06,11.0,,,,,
1986-02-07,11.07,,,,,
1986-02-10,11.3,,,,,
1986-02-11,11.19,,,,,
1986-02-12,11.11,,,,,
1986-02-13,10.89,,,,,
1986-02-14,10.96,,,,,
1986-02-18,11.15,,,,,
1986-02-19,11.11,,,,,
1986-02-20,11.37,,,,,
1986-02-21,11.85,,,,,
1986-02-24,11.93,,,,,
1986-02-25,11.96,,,,,
1986-02-26,11.78,,,,,
1986-02-27,11.85,,,,,
1986-02-28,11.56,,,,,
1986-03-03,11.44,,,,,
1986-03-04,11.22,,,,,
1986-03-05,11.41,,,,,
1986-03-06,11.81,,,,,
1986-03-07,12.15,,,,,
1986-03-10,12.26,,,,,
1986-03-11,12.74,,,,,
1986-03-12,12.74,,,,,
1986-03-13,12.56,,,,,
1986-03-14,12.89,,,,,
1986-03-17,12.89,,,,,
1986-03-18,12.81,,,,,
1986-03-19,12.85,,,,,
1986-03-20,12.7,,,,,
1986-03-21,12.67,,,,,
1986-03-24,12.93,,,,,
1986-03-25,13.0,,,,,
1986-03-26,13.07,,,,,
1986-03-27,13.04,,,,,
1986-03-31,12.81,,,,,
1986-04-01,12.85,,,,,
1986-04-02,12.81,,,,,
1986-04-03,12.81,,,,,
1986-04-04,12.59,,,,,
1986-04-07,12.44,,,,,
1986-04-08,12.63,,,,,
1986-04-09,12.78,,,,,
1986-04-10,12.7,,,,,
1986-04-11,12.67,,,,,
1986-04-14,12.56,,,,,
1986-04-15,12.63,,,,,
1986-04-16,12.56,,,,,
1986-04-17,12.59,,,,,
1986-04-18,12.48,,,,,
1986-04-21,12.37,,,,,
1986-04-22,12.59,,,,,
1986-04-23,12.96,,,,,
1986-04-24,12.93,,,,,
1986-04-25,13.11,,,,,
1986-04-28,13.3,,,,,
1986-04-29,13.11,,,,,
1986-04-30,13.11,,,,,
1986-05-01,13.11,,,,,
1986-05-02,12.93,,,,,
1986-05-05,12.81,,,,,
1986-05-06,12.78,,,,,
1986-05-07,13.0,,,,,
1986-05-08,12.89,,,,,
1986-05-09,13.15,,,,,
1986-05-12,13.3,,,,,
1986-05-13,13.26,,,,,
1986-05-14,13.44,,,,,
1986-05-15,13.37,,,,,
1986-05-16,13.33,,,,,
1986-05-19,13.33,,,,,
1986-05-20,13.48,,,,,
1986-05-21,13.26,,,,,
1986-05-22,13.63,,,,,
1986-05-23,13.85,,,,,
1986-05-27,14.15,,,,,
1986-05-28,14.15,,,,,
1986-05-29,14.19,,,,,
1986-05-30,14.07,,,,,
1986-06-02,14.15,,,,,
1986-06-03,14.26,,,,,
1986-06-04,14.11,,,,,
1986-06-05,14.22,,,,,
1986-06-06,13.93,,,,,
1986-06-09,13.81,,,,,
1986-06-10,13.63,,,,,
1986-06-11,13.89,,,,,
1986-06-12,13.81,,,,,
1986-06-13,14.0,,,,,
1986-06-16,14.04,,,,,
1986-06-17,13.85,,,,,
1986-06-18,13.78,,,,,
1986-06-19,13.41,,,,,
1986-06-20,13.63,,,,,
1986-06-23,13.52,,,,,
1986-06-24,13.74,,,,,
1986-06-25,13.63,,,,,
1986-06-26,13.59,,,,,
1986-06-27,13.44,,,,,
1986-06-30,13.59,,,,,
1986-07-01,13.7,,,,,
1986-07-02,14.07,,,,,
1986-07-03,13.85,,,,,
1986-07-07,13.63,,,,,
1986-07-08,13.63,,,,,
1986-07-09,13.56,,,,,
1986-07-10,13.19,,,,,
1986-07-11,13.11,,,,,
1986-07-14,13.26,,,,,
1986-07-15,13.0,,,,,
1986-07-16,13.15,,,,,
1986-07-17,13.19,,,,,
1986-07-18,13.37,,,,,
1986-07-21,13.63,,,,,
1986-07-22,13.78,,,,,
1986-07-23,13.7,,,,,
1986-07-24,13.85,,,,,
1986-07-25,13.96,,,,,
1986-07-28,13.41,,,,,
1986-07-29,13.33,,,,,
1986-07-30,13.7,,,,,
1986-07-31,13.48,,,,,
1986-08-01,13.3,,,,,
1986-08-04,13.37,,,,,
1986-08-05,13.41,,,,,
1986-08-06,13.41,,,,,
1986-08-07,13.26,,,,,
1986-08-08,13.04,,,,,
1986-08-11,13.04,,,,,
1986-08-12,13.3,,,,,
1986-08-13,13.33,,,,,
1986-08-14,13.37,,,,,
1986-08-15,13.3,,,,,
1986-08-18,13.11,,,,,
1986-08-19,13.3,,,,,
1986-08-20,13.56,,,,,
1986-08-21,13.41,,,,,
1986-08-22,13.26,,,,,
1986-08-25,13.15,,,,,
1986-08-26,13.33,,,,,
1986-08-27,13.41,,,,,
1986-08-28,13.41,,,,,
1986-08-29,13.7,,,,,
1986-09-02,13.37,,,,,
1986-09-03,13.59,,,,,
1986-09-04,13.63,,,,,
1986-09-05,13.22,,,,,
1986-09-08,13.41,,,,,
1986-09-09,13.33,,,,,
1986-09-10,13.22,,,,,
1986-09-11,12.3,,,,,
1986-09-12,12.22,,,,,
1986-09-15,12.3,,,,,
1986-09-16,12.33,,,,,
1986-09-17,12.26,,,,,
1986-09-18,12.33,,,,,
1986-09-19,12.3,,,,,
1986-09-22,12.19,,,,,
1986-09-23,12.44,,,,,
1986-09-24,12.67,,,,,
1986-09-25,12.59,,,,,
1986-09-26,12.44,,,,,
1986-09-29,12.44,,,,,
1986-09-30,12.3,,,,,
1986-10-01,12.41,,,,,
1986-10-02,12.3,,,,,
1986-10-03,12.52,,,,,
1986-10-06,12.44,,,,,
1986-10-07,12.44,,,,,
1986-10-08,12.56,,,,,
1986-10-09,12.59,,,,,
1986-10-10,12.7,,,,,
1986-10-13,12.67,,,,,
1986-10-14,12.67,,,,,
1986-10-15,12.74,,,,,
1986-10-16,12.7,,,,,
1986-10-17,12.67,,,,,
1986-10-20,12.44,,,,,
1986-10-21,12.56,,,,,
1986-10-22,12.78,,,,,
1986-10-23,12.74,,,,,
1986-10-24,12.44,,,,,
1986-10-27,12.56,,,,,
1986-10-28,12.63,,,,,
1986-10-29,12.96,,,,,
1986-10-30,13.19,,,,,
1986-10-31,12.89,,,,,
1986-11-03,13.11,,,,,
1986-11-04,13.19,,,,,
1986-11-05,13.15,,,,,
1986-11-06,13.0,,,,,
1986-11-07,12.93,,,,,
1986-11-10,12.78,,,,,
1986-11-11,12.89,,,,,
1986-11-12,12.93,,,,,
1986-11-13,12.7,,,,,
1986-11-14,12.7,,,,,
1986-11-17,12.74,,,,,
1986-11-18,12.52,,,,,
1986-11-19,12.78,,,,,
1986-11-20,13.15,,,,,
1986-11-21,13.3,,,,,
1986-11-24,13.44,,,,,
1986-11-25,13.74,,,,,
1986-11-26,13.89,,,,,
1986-11-28,13.33,,,,,
1986-12-01,13.63,,,,,
1986-12-02,13.78,,,,,
1986-12-03,13.74,,,,,
1986-12-04,13.67,,,,,
1986-12-05,13.44,,,,,
1986-12-08,13.33,,,,,
1986-12-09,13.19,,,,,
1986-12-10,13.33,,,,,
1986-12-11,13.33,,,,,
1986-12-12,13.19,,,,,
1986-12-15,13.33,,,,,
1986-12-16,13.33,,,,,
1986-12-17,13.3,,,,,
1986-12-18,13.44,,,,,
1986-12-19,13.59,,,,,
1986-12-22,13.52,,,,,
1986-12-23,13.3,,,,,
1986-12-24,13.0,,,,,
1986-12-26,12.93,,,,,
1986-12-29,12.96,,,,,
1986-12-30,12.93,,,,,
1986-12-31,12.78,,,,,
1987-01-02,13.15,,,,,
1987-01-05,13.37,,,,,
1987-01-06,13.19,,,,,
1987-01-07,13.33,,,,,
1987-01-08,13.44,,,,,
1987-01-09,13.74,,,,,
1987-01-12,13.63,,,,,
1987-01-13,13.67,,,,,
1987-01-14,13.81,,,,,
1987-01-15,14.26,,,,,
1987-01-16,14.22,,,,,
1987-01-19,14.33,,,,,
1987-01-20,14.3,,,,,
1987-01-21,14.07,,,,,
1987-01-22,14.41,,,,,
1987-01-23,14.37,,,,,
1987-01-26,14.48,,,,,
1987-01-27,14.81,,,,,
1987-01-28,14.78,,,,,
1987-01-29,14.63,,,,,
1987-01-30,15.11,,,,,
1987-02-02,15.22,,,,,
1987-02-03,15.11,,,,,
1987-02-04,15.15,,,,,
