date,close price,TRV_SHE,TRV_TA,TRV_TL,market cap,PB Ratio
1979-04-30,9.5,,,,,
1979-05-01,9.47,,,,,
1979-05-02,9.44,,,,,
1979-05-03,9.41,,,,,
1979-05-04,9.31,,,,,
1979-05-07,9.19,,,,,
1979-05-08,9.25,,,,,
1979-05-09,9.5,,,,,
1979-05-10,9.44,,,,,
1979-05-11,9.38,,,,,
1979-05-14,9.28,,,,,
1979-05-15,9.25,,,,,
1979-05-16,9.25,,,,,
1979-05-17,9.38,,,,,
1979-05-18,9.34,,,,,
1979-05-21,9.31,,,,,
1979-05-22,9.38,,,,,
1979-05-23,9.34,,,,,
1979-05-24,9.31,,,,,
1979-05-25,9.31,,,,,
1979-05-29,9.25,,,,,
1979-05-30,9.16,,,,,
1979-05-31,9.13,,,,,
1979-06-01,9.16,,,,,
1979-06-04,9.25,,,,,
1979-06-05,9.34,,,,,
1979-06-06,9.5,,,,,
1979-06-07,9.75,,,,,
1979-06-08,9.75,,,,,
1979-06-11,9.75,,,,,
1979-06-12,10.0,,,,,
1979-06-13,9.88,,,,,
1979-06-14,9.94,,,,,
1979-06-15,9.94,,,,,
1979-06-18,10.03,,,,,
1979-06-19,10.0,,,,,
1979-06-20,9.94,,,,,
1979-06-21,9.94,,,,,
1979-06-22,9.88,,,,,
1979-06-25,9.72,,,,,
1979-06-26,9.63,,,,,
1979-06-27,9.63,,,,,
1979-06-28,9.66,,,,,
1979-06-29,9.63,,,,,
1979-07-02,9.41,,,,,
1979-07-03,9.5,,,,,
1979-07-05,9.56,,,,,
1979-07-06,9.63,,,,,
1979-07-09,9.81,,,,,
1979-07-10,9.81,,,,,
1979-07-11,9.81,,,,,
1979-07-12,9.81,,,,,
1979-07-13,9.78,,,,,
1979-07-16,9.84,,,,,
1979-07-17,10.0,,,,,
1979-07-18,9.97,,,,,
1979-07-19,9.78,,,,,
1979-07-20,9.81,,,,,
1979-07-23,9.78,,,,,
1979-07-24,9.75,,,,,
1979-07-25,9.91,,,,,
1979-07-26,9.97,,,,,
1979-07-27,9.94,,,,,
1979-07-30,9.97,,,,,
1979-07-31,9.97,,,,,
1979-08-01,10.03,,,,,
1979-08-02,10.06,,,,,
1979-08-03,9.94,,,,,
1979-08-06,9.88,,,,,
1979-08-07,9.88,,,,,
1979-08-08,9.94,,,,,
1979-08-09,9.94,,,,,
1979-08-10,9.94,,,,,
1979-08-13,10.0,,,,,
1979-08-14,10.0,,,,,
1979-08-15,9.97,,,,,
1979-08-16,9.97,,,,,
1979-08-17,9.94,,,,,
1979-08-20,9.94,,,,,
1979-08-21,10.0,,,,,
1979-08-22,10.0,,,,,
1979-08-23,10.09,,,,,
1979-08-24,10.06,,,,,
1979-08-27,10.06,,,,,
1979-08-28,10.13,,,,,
1979-08-29,10.03,,,,,
1979-08-30,9.94,,,,,
1979-08-31,9.84,,,,,
1979-09-04,9.63,,,,,
1979-09-05,9.63,,,,,
1979-09-06,9.69,,,,,
1979-09-07,10.0,,,,,
1979-09-10,10.25,,,,,
1979-09-11,10.16,,,,,
1979-09-12,10.03,,,,,
1979-09-13,10.13,,,,,
1979-09-14,10.25,,,,,
1979-09-17,10.25,,,,,
1979-09-18,10.13,,,,,
1979-09-19,10.16,,,,,
1979-09-20,10.22,,,,,
1979-09-21,10.22,,,,,
1979-09-24,10.13,,,,,
1979-09-25,10.16,,,,,
1979-09-26,10.28,,,,,
1979-09-27,10.25,,,,,
1979-09-28,10.22,,,,,
1979-10-01,10.09,,,,,
1979-10-02,10.13,,,,,
1979-10-03,10.16,,,,,
1979-10-04,10.25,,,,,
1979-10-05,10.41,,,,,
1979-10-08,10.22,,,,,
1979-10-09,10.06,,,,,
1979-10-10,9.63,,,,,
1979-10-11,9.69,,,,,
1979-10-12,9.75,,,,,
1979-10-15,9.44,,,,,
1979-10-16,9.34,,,,,
1979-10-17,9.41,,,,,
1979-10-18,9.56,,,,,
1979-10-19,9.44,,,,,
1979-10-22,9.31,,,,,
1979-10-23,9.19,,,,,
1979-10-24,9.22,,,,,
1979-10-25,9.19,,,,,
1979-10-26,9.13,,,,,
1979-10-29,9.13,,,,,
1979-10-30,9.06,,,,,
1979-10-31,9.03,,,,,
1979-11-01,9.0,,,,,
1979-11-02,8.88,,,,,
1979-11-05,8.84,,,,,
1979-11-06,8.81,,,,,
1979-11-07,8.75,,,,,
1979-11-08,8.75,,,,,
1979-11-09,8.81,,,,,
1979-11-12,8.81,,,,,
1979-11-13,8.97,,,,,
1979-11-14,9.13,,,,,
1979-11-15,9.25,,,,,
1979-11-16,9.22,,,,,
1979-11-19,9.31,,,,,
1979-11-20,9.34,,,,,
1979-11-21,9.31,,,,,
1979-11-23,9.53,,,,,
1979-11-26,9.78,,,,,
1979-11-27,9.84,,,,,
1979-11-28,10.16,,,,,
1979-11-29,10.16,,,,,
1979-11-30,10.13,,,,,
1979-12-03,9.88,,,,,
1979-12-04,9.84,,,,,
1979-12-05,9.88,,,,,
1979-12-06,9.94,,,,,
1979-12-07,9.97,,,,,
1979-12-10,9.97,,,,,
1979-12-11,9.88,,,,,
1979-12-12,9.84,,,,,
1979-12-13,9.84,,,,,
1979-12-14,9.91,,,,,
1979-12-17,10.13,,,,,
1979-12-18,10.25,,,,,
1979-12-19,10.25,,,,,
1979-12-20,10.38,,,,,
1979-12-21,10.31,,,,,
1979-12-24,10.25,,,,,
1979-12-26,10.25,,,,,
1979-12-27,10.22,,,,,
1979-12-28,10.22,,,,,
1979-12-31,10.19,,,,,
1980-01-02,10.06,,,,,
1980-01-03,10.06,,,,,
1980-01-04,10.13,,,,,
1980-01-07,10.06,,,,,
1980-01-08,10.09,,,,,
1980-01-09,10.09,,,,,
1980-01-10,10.06,,,,,
1980-01-11,10.31,,,,,
1980-01-14,10.56,,,,,
1980-01-15,10.53,,,,,
1980-01-16,10.53,,,,,
1980-01-17,10.47,,,,,
1980-01-18,10.44,,,,,
1980-01-21,10.47,,,,,
1980-01-22,10.47,,,,,
1980-01-23,10.5,,,,,
1980-01-24,10.53,,,,,
1980-01-25,10.53,,,,,
1980-01-28,10.5,,,,,
1980-01-29,10.34,,,,,
1980-01-30,10.31,,,,,
1980-01-31,10.06,,,,,
1980-02-01,9.69,,,,,
1980-02-04,9.66,,,,,
1980-02-05,9.63,,,,,
1980-02-06,9.53,,,,,
1980-02-07,9.09,,,,,
1980-02-08,9.19,,,,,
1980-02-11,9.22,,,,,
1980-02-12,9.22,,,,,
1980-02-13,9.25,,,,,
1980-02-14,9.25,,,,,
1980-02-15,8.88,,,,,
1980-02-19,8.84,,,,,
1980-02-20,8.69,,,,,
1980-02-21,8.5,,,,,
1980-02-22,8.28,,,,,
1980-02-25,8.06,,,,,
1980-02-26,8.19,,,,,
1980-02-27,8.16,,,,,
1980-02-28,8.16,,,,,
1980-02-29,8.25,,,,,
1980-03-03,8.25,,,,,
1980-03-04,8.25,,,,,
1980-03-05,8.19,,,,,
1980-03-06,8.06,,,,,
1980-03-07,7.81,,,,,
1980-03-10,7.84,,,,,
1980-03-11,7.88,,,,,
1980-03-12,7.75,,,,,
1980-03-13,7.94,,,,,
1980-03-14,8.13,,,,,
1980-03-17,8.0,,,,,
1980-03-18,8.22,,,,,
1980-03-19,8.38,,,,,
1980-03-20,8.59,,,,,
1980-03-21,8.56,,,,,
1980-03-24,8.56,,,,,
1980-03-25,8.59,,,,,
1980-03-26,8.59,,,,,
1980-03-27,8.38,,,,,
1980-03-28,8.44,,,,,
1980-03-31,8.38,,,,,
1980-04-01,8.66,,,,,
1980-04-02,8.94,,,,,
1980-04-03,8.94,,,,,
1980-04-07,8.63,,,,,
1980-04-08,8.75,,,,,
1980-04-09,8.94,,,,,
1980-04-10,8.88,,,,,
1980-04-11,8.84,,,,,
1980-04-14,8.81,,,,,
1980-04-15,8.81,,,,,
1980-04-16,8.78,,,,,
1980-04-17,8.69,,,,,
1980-04-18,8.75,,,,,
1980-04-21,8.72,,,,,
1980-04-22,8.78,,,,,
1980-04-23,8.88,,,,,
1980-04-24,8.91,,,,,
1980-04-25,8.84,,,,,
1980-04-28,8.84,,,,,
1980-04-29,8.81,,,,,
1980-04-30,8.81,,,,,
1980-05-01,8.63,,,,,
1980-05-02,8.59,,,,,
1980-05-05,8.63,,,,,
1980-05-06,8.75,,,,,
1980-05-07,8.75,,,,,
1980-05-08,8.72,,,,,
1980-05-09,8.72,,,,,
1980-05-12,8.69,,,,,
1980-05-13,8.81,,,,,
1980-05-14,9.22,,,,,
1980-05-15,9.5,,,,,
1980-05-16,9.44,,,,,
1980-05-19,9.25,,,,,
1980-05-20,9.06,,,,,
1980-05-21,8.97,,,,,
1980-05-22,8.94,,,,,
1980-05-23,8.97,,,,,
1980-05-27,9.0,,,,,
1980-05-28,8.91,,,,,
1980-05-29,8.88,,,,,
1980-05-30,8.88,,,,,
1980-06-02,8.84,,,,,
1980-06-03,8.81,,,,,
1980-06-04,8.88,,,,,
1980-06-05,8.91,,,,,
1980-06-06,8.84,,,,,
1980-06-09,8.81,,,,,
1980-06-10,8.91,,,,,
1980-06-11,8.88,,,,,
1980-06-12,8.81,,,,,
1980-06-13,8.84,,,,,
1980-06-16,8.84,,,,,
1980-06-17,8.84,,,,,
1980-06-18,8.84,,,,,
1980-06-19,8.84,,,,,
1980-06-20,8.84,,,,,
1980-06-23,8.84,,,,,
1980-06-24,8.81,,,,,
1980-06-25,8.91,,,,,
1980-06-26,9.06,,,,,
1980-06-27,9.13,,,,,
1980-06-30,9.06,,,,,
1980-07-01,9.06,,,,,
1980-07-02,9.09,,,,,
1980-07-03,9.09,,,,,
1980-07-07,9.16,,,,,
1980-07-08,9.09,,,,,
1980-07-09,9.09,,,,,
1980-07-10,8.81,,,,,
1980-07-11,8.88,,,,,
1980-07-14,8.91,,,,,
1980-07-15,8.91,,,,,
1980-07-16,8.84,,,,,
1980-07-17,8.91,,,,,
1980-07-18,9.06,,,,,
1980-07-21,9.06,,,,,
1980-07-22,8.84,,,,,
1980-07-23,9.0,,,,,
1980-07-24,9.06,,,,,
1980-07-25,9.03,,,,,
1980-07-28,9.03,,,,,
1980-07-29,8.97,,,,,
1980-07-30,9.03,,,,,
1980-07-31,9.06,,,,,
1980-08-01,9.06,,,,,
1980-08-04,9.03,,,,,
1980-08-05,9.06,,,,,
1980-08-06,8.97,,,,,
1980-08-07,8.97,,,,,
1980-08-08,8.97,,,,,
1980-08-11,8.91,,,,,
1980-08-12,8.91,,,,,
1980-08-13,9.03,,,,,
1980-08-14,9.16,,,,,
1980-08-15,9.22,,,,,
1980-08-18,9.06,,,,,
1980-08-19,9.03,,,,,
1980-08-20,9.06,,,,,
1980-08-21,9.09,,,,,
1980-08-22,9.19,,,,,
1980-08-25,9.19,,,,,
1980-08-26,9.44,,,,,
1980-08-27,9.5,,,,,
1980-08-28,9.53,,,,,
1980-08-29,9.5,,,,,
1980-09-02,9.53,,,,,
1980-09-03,9.63,,,,,
1980-09-04,9.63,,,,,
1980-09-05,9.63,,,,,
1980-09-08,9.56,,,,,
1980-09-09,9.66,,,,,
1980-09-10,9.72,,,,,
1980-09-11,10.0,,,,,
1980-09-12,9.97,,,,,
1980-09-15,9.94,,,,,
1980-09-16,9.91,,,,,
1980-09-17,9.94,,,,,
1980-09-18,9.94,,,,,
1980-09-19,9.97,,,,,
1980-09-22,10.0,,,,,
1980-09-23,10.03,,,,,
1980-09-24,9.91,,,,,
1980-09-25,9.81,,,,,
1980-09-26,9.56,,,,,
1980-09-29,9.5,,,,,
1980-09-30,9.53,,,,,
1980-10-01,9.59,,,,,
1980-10-02,9.72,,,,,
1980-10-03,9.72,,,,,
1980-10-06,9.78,,,,,
1980-10-07,9.81,,,,,
1980-10-08,9.84,,,,,
1980-10-09,9.84,,,,,
1980-10-10,9.84,,,,,
1980-10-13,9.88,,,,,
1980-10-14,9.88,,,,,
1980-10-15,9.72,,,,,
1980-10-16,9.69,,,,,
1980-10-17,9.63,,,,,
1980-10-20,9.59,,,,,
1980-10-21,9.38,,,,,
1980-10-22,9.31,,,,,
1980-10-23,9.03,,,,,
1980-10-24,8.94,,,,,
1980-10-27,8.91,,,,,
1980-10-28,8.84,,,,,
1980-10-29,8.78,,,,,
1980-10-30,8.75,,,,,
1980-10-31,8.75,,,,,
1980-11-03,8.78,,,,,
1980-11-05,9.0,,,,,
1980-11-06,8.84,,,,,
1980-11-07,8.91,,,,,
1980-11-10,8.88,,,,,
1980-11-11,9.03,,,,,
1980-11-12,9.25,,,,,
1980-11-13,9.28,,,,,
1980-11-14,9.25,,,,,
1980-11-17,9.22,,,,,
1980-11-18,9.28,,,,,
1980-11-19,9.28,,,,,
1980-11-20,9.22,,,,,
1980-11-21,9.06,,,,,
1980-11-24,8.81,,,,,
1980-11-25,8.88,,,,,
1980-11-26,8.94,,,,,
1980-11-28,8.94,,,,,
1980-12-01,8.91,,,,,
1980-12-02,8.91,,,,,
1980-12-03,8.94,,,,,
1980-12-04,9.06,,,,,
1980-12-05,9.06,,,,,
1980-12-08,9.03,,,,,
1980-12-09,9.06,,,,,
1980-12-10,9.06,,,,,
1980-12-11,9.06,,,,,
1980-12-12,9.16,,,,,
1980-12-15,9.25,,,,,
1980-12-16,9.31,,,,,
1980-12-17,9.31,,,,,
1980-12-18,9.28,,,,,
1980-12-19,9.31,,,,,
1980-12-22,9.69,,,,,
1980-12-23,9.63,,,,,
1980-12-24,9.56,,,,,
1980-12-26,9.59,,,,,
1980-12-29,9.63,,,,,
1980-12-30,9.59,,,,,
1980-12-31,9.69,,,,,
1981-01-02,9.66,,,,,
1981-01-05,9.66,,,,,
1981-01-06,9.66,,,,,
1981-01-07,9.59,,,,,
1981-01-08,9.59,,,,,
1981-01-09,9.63,,,,,
1981-01-12,9.69,,,,,
1981-01-13,9.69,,,,,
1981-01-14,9.69,,,,,
1981-01-15,9.66,,,,,
1981-01-16,9.66,,,,,
1981-01-19,9.66,,,,,
1981-01-20,9.53,,,,,
1981-01-21,9.41,,,,,
1981-01-22,9.41,,,,,
1981-01-23,9.41,,,,,
1981-01-26,9.38,,,,,
1981-01-27,9.41,,,,,
1981-01-28,9.44,,,,,
1981-01-29,9.5,,,,,
1981-01-30,9.69,,,,,
1981-02-02,9.94,,,,,
1981-02-03,10.19,,,,,
1981-02-04,10.31,,,,,
1981-02-05,10.41,,,,,
1981-02-06,9.97,,,,,
1981-02-09,9.84,,,,,
1981-02-10,9.84,,,,,
1981-02-11,9.69,,,,,
1981-02-12,9.69,,,,,
1981-02-13,9.63,,,,,
1981-02-17,9.63,,,,,
1981-02-18,9.66,,,,,
1981-02-19,9.59,,,,,
1981-02-20,9.59,,,,,
1981-02-23,9.53,,,,,
1981-02-24,9.56,,,,,
1981-02-25,9.5,,,,,
1981-02-26,9.53,,,,,
1981-02-27,9.56,,,,,
1981-03-02,9.72,,,,,
1981-03-03,9.69,,,,,
1981-03-04,9.66,,,,,
1981-03-05,10.0,,,,,
1981-03-06,10.06,,,,,
1981-03-09,10.16,,,,,
1981-03-10,10.16,,,,,
1981-03-11,10.13,,,,,
1981-03-12,10.31,,,,,
1981-03-13,10.56,,,,,
1981-03-16,10.75,,,,,
1981-03-17,10.75,,,,,
1981-03-18,10.81,,,,,
1981-03-19,10.91,,,,,
1981-03-20,10.97,,,,,
1981-03-23,10.91,,,,,
1981-03-24,10.44,,,,,
1981-03-25,10.47,,,,,
1981-03-26,10.34,,,,,
1981-03-27,10.06,,,,,
1981-03-30,10.06,,,,,
1981-03-31,10.16,,,,,
1981-04-01,10.22,,,,,
1981-04-02,10.19,,,,,
1981-04-03,10.03,,,,,
1981-04-06,9.91,,,,,
1981-04-07,9.94,,,,,
1981-04-08,9.91,,,,,
1981-04-09,9.84,,,,,
1981-04-10,9.94,,,,,
1981-04-13,10.13,,,,,
1981-04-14,10.28,,,,,
1981-04-15,10.41,,,,,
1981-04-16,10.47,,,,,
1981-04-20,10.5,,,,,
1981-04-21,10.47,,,,,
1981-04-22,10.63,,,,,
1981-04-23,10.91,,,,,
1981-04-24,11.22,,,,,
1981-04-27,11.69,,,,,
1981-04-28,11.63,,,,,
1981-04-29,11.53,,,,,
1981-04-30,11.38,,,,,
1981-05-01,11.25,,,,,
1981-05-04,11.16,,,,,
1981-05-05,10.97,,,,,
1981-05-06,11.0,,,,,
1981-05-07,10.94,,,,,
1981-05-08,10.97,,,,,
1981-05-11,10.94,,,,,
1981-05-12,10.91,,,,,
1981-05-13,10.88,,,,,
1981-05-14,10.88,,,,,
1981-05-15,10.81,,,,,
1981-05-18,10.81,,,,,
1981-05-19,10.78,,,,,
1981-05-20,11.09,,,,,
1981-05-21,11.06,,,,,
1981-05-22,11.44,,,,,
1981-05-26,11.44,,,,,
1981-05-27,11.5,,,,,
1981-05-28,11.84,,,,,
1981-05-29,11.66,,,,,
1981-06-01,11.69,,,,,
1981-06-02,11.63,,,,,
1981-06-03,11.66,,,,,
1981-06-04,12.0,,,,,
1981-06-05,12.13,,,,,
1981-06-08,12.13,,,,,
1981-06-09,12.16,,,,,
1981-06-10,12.28,,,,,
1981-06-11,12.53,,,,,
1981-06-12,12.53,,,,,
1981-06-15,12.75,,,,,
1981-06-16,12.75,,,,,
1981-06-17,12.75,,,,,
1981-06-18,12.56,,,,,
1981-06-19,12.47,,,,,
1981-06-22,12.09,,,,,
1981-06-23,12.09,,,,,
1981-06-24,12.06,,,,,
1981-06-25,12.03,,,,,
1981-06-26,11.81,,,,,
1981-06-29,11.28,,,,,
1981-06-30,11.0,,,,,
1981-07-01,11.22,,,,,
1981-07-02,11.28,,,,,
1981-07-06,11.28,,,,,
1981-07-07,11.59,,,,,
1981-07-08,11.72,,,,,
1981-07-09,11.91,,,,,
1981-07-10,12.03,,,,,
1981-07-13,12.06,,,,,
1981-07-14,11.94,,,,,
1981-07-15,11.47,,,,,
1981-07-16,11.66,,,,,
1981-07-17,11.56,,,,,
1981-07-20,11.22,,,,,
1981-07-21,11.16,,,,,
1981-07-22,11.09,,,,,
1981-07-23,11.28,,,,,
1981-07-24,11.41,,,,,
1981-07-27,11.47,,,,,
1981-07-28,11.56,,,,,
1981-07-29,11.59,,,,,
1981-07-30,11.94,,,,,
1981-07-31,12.22,,,,,
1981-08-03,12.25,,,,,
1981-08-04,12.16,,,,,
1981-08-05,12.16,,,,,
1981-08-06,12.13,,,,,
1981-08-07,12.06,,,,,
1981-08-10,12.06,,,,,
1981-08-11,12.06,,,,,
1981-08-12,12.25,,,,,
1981-08-13,12.06,,,,,
1981-08-14,12.0,,,,,
1981-08-17,11.84,,,,,
1981-08-18,11.66,,,,,
1981-08-19,11.59,,,,,
1981-08-20,11.69,,,,,
1981-08-21,11.72,,,,,
1981-08-24,11.47,,,,,
1981-08-25,11.19,,,,,
1981-08-26,11.06,,,,,
1981-08-27,11.16,,,,,
1981-08-28,11.16,,,,,
1981-08-31,11.03,,,,,
1981-09-01,11.0,,,,,
1981-09-02,11.0,,,,,
1981-09-03,11.0,,,,,
1981-09-04,11.0,,,,,
1981-09-08,10.84,,,,,
1981-09-09,10.84,,,,,
1981-09-10,11.03,,,,,
1981-09-11,11.16,,,,,
1981-09-14,11.22,,,,,
1981-09-15,11.22,,,,,
1981-09-16,11.19,,,,,
1981-09-17,11.25,,,,,
1981-09-18,11.25,,,,,
1981-09-21,11.5,,,,,
1981-09-22,11.5,,,,,
1981-09-23,11.66,,,,,
1981-09-24,11.53,,,,,
1981-09-25,11.38,,,,,
1981-09-28,11.34,,,,,
1981-09-29,11.56,,,,,
1981-09-30,11.63,,,,,
1981-10-01,11.63,,,,,
1981-10-02,11.63,,,,,
1981-10-05,11.75,,,,,
1981-10-06,11.72,,,,,
1981-10-07,11.72,,,,,
1981-10-08,11.69,,,,,
1981-10-09,11.69,,,,,
1981-10-12,11.69,,,,,
1981-10-13,11.69,,,,,
1981-10-14,11.69,,,,,
1981-10-15,11.72,,,,,
1981-10-16,11.69,,,,,
1981-10-19,11.69,,,,,
1981-10-20,11.84,,,,,
1981-10-21,12.13,,,,,
1981-10-22,12.13,,,,,
1981-10-23,12.25,,,,,
1981-10-26,12.19,,,,,
1981-10-27,12.22,,,,,
1981-10-28,12.22,,,,,
1981-10-29,12.31,,,,,
1981-10-30,12.5,,,,,
1981-11-02,12.75,,,,,
1981-11-03,12.91,,,,,
1981-11-04,12.91,,,,,
1981-11-05,13.0,,,,,
1981-11-06,13.03,,,,,
1981-11-09,13.06,,,,,
1981-11-10,13.06,,,,,
1981-11-11,13.0,,,,,
1981-11-12,13.0,,,,,
1981-11-13,13.16,,,,,
1981-11-16,13.06,,,,,
1981-11-17,13.16,,,,,
1981-11-18,13.19,,,,,
1981-11-19,13.22,,,,,
1981-11-20,13.19,,,,,
1981-11-23,12.94,,,,,
1981-11-24,12.94,,,,,
1981-11-25,12.94,,,,,
1981-11-27,13.13,,,,,
1981-11-30,13.06,,,,,
1981-12-01,13.03,,,,,
1981-12-02,12.84,,,,,
1981-12-03,12.47,,,,,
1981-12-04,12.56,,,,,
1981-12-07,12.19,,,,,
1981-12-08,12.16,,,,,
1981-12-09,12.13,,,,,
1981-12-10,12.06,,,,,
1981-12-11,12.0,,,,,
1981-12-14,11.97,,,,,
1981-12-15,12.03,,,,,
1981-12-16,12.03,,,,,
1981-12-17,12.13,,,,,
1981-12-18,12.22,,,,,
1981-12-21,12.25,,,,,
1981-12-22,12.25,,,,,
1981-12-23,12.16,,,,,
1981-12-24,12.25,,,,,
1981-12-28,12.19,,,,,
1981-12-29,12.19,,,,,
1981-12-30,12.22,,,,,
1981-12-31,12.22,,,,,
1982-01-04,12.19,,,,,
1982-01-05,12.09,,,,,
1982-01-06,12.13,,,,,
1982-01-07,12.13,,,,,
1982-01-08,12.19,,,,,
1982-01-11,12.16,,,,,
1982-01-12,12.19,,,,,
1982-01-13,12.16,,,,,
1982-01-14,12.19,,,,,
1982-01-15,12.34,,,,,
1982-01-18,12.34,,,,,
1982-01-19,12.28,,,,,
1982-01-20,12.34,,,,,
1982-01-21,12.34,,,,,
1982-01-22,12.34,,,,,
1982-01-25,12.28,,,,,
1982-01-26,12.31,,,,,
1982-01-27,12.47,,,,,
1982-01-28,12.47,,,,,
1982-01-29,12.47,,,,,
1982-02-01,12.5,,,,,
1982-02-02,12.53,,,,,
1982-02-03,12.75,,,,,
1982-02-04,12.75,,,,,
1982-02-05,12.84,,,,,
1982-02-08,12.63,,,,,
1982-02-09,12.59,,,,,
1982-02-10,12.63,,,,,
1982-02-11,12.63,,,,,
1982-02-12,12.63,,,,,
1982-02-16,12.53,,,,,
1982-02-17,12.53,,,,,
1982-02-18,12.53,,,,,
1982-02-19,12.5,,,,,
1982-02-22,12.5,,,,,
1982-02-23,12.5,,,,,
1982-02-24,12.56,,,,,
1982-02-25,12.56,,,,,
1982-02-26,12.56,,,,,
1982-03-01,12.53,,,,,
1982-03-02,12.56,,,,,
1982-03-03,12.5,,,,,
1982-03-04,12.41,,,,,
1982-03-05,12.25,,,,,
1982-03-08,12.0,,,,,
1982-03-09,11.94,,,,,
1982-03-10,12.09,,,,,
1982-03-11,11.88,,,,,
1982-03-12,11.72,,,,,
1982-03-15,11.59,,,,,
1982-03-16,11.41,,,,,
1982-03-17,11.28,,,,,
1982-03-18,11.34,,,,,
1982-03-19,11.56,,,,,
1982-03-22,11.63,,,,,
1982-03-23,12.03,,,,,
1982-03-24,12.16,,,,,
1982-03-25,12.22,,,,,
1982-03-26,12.13,,,,,
1982-03-29,12.06,,,,,
1982-03-30,11.91,,,,,
1982-03-31,11.91,,,,,
1982-04-01,11.94,,,,,
1982-04-02,12.31,,,,,
1982-04-05,12.31,,,,,
1982-04-06,12.28,,,,,
1982-04-07,12.5,,,,,
1982-04-08,12.56,,,,,
1982-04-12,12.38,,,,,
1982-04-13,12.34,,,,,
1982-04-14,12.16,,,,,
1982-04-15,12.13,,,,,
1982-04-16,12.16,,,,,
1982-04-19,12.16,,,,,
1982-04-20,12.16,,,,,
1982-04-21,12.09,,,,,
1982-04-22,12.03,,,,,
1982-04-23,11.78,,,,,
1982-04-26,11.41,,,,,
1982-04-27,11.38,,,,,
1982-04-28,11.41,,,,,
1982-04-29,11.28,,,,,
1982-04-30,11.5,,,,,
1982-05-03,11.56,,,,,
1982-05-04,11.59,,,,,
1982-05-05,11.59,,,,,
1982-05-06,11.59,,,,,
1982-05-07,11.75,,,,,
1982-05-10,11.75,,,,,
1982-05-11,11.84,,,,,
1982-05-12,11.81,,,,,
1982-05-13,11.56,,,,,
1982-05-14,11.53,,,,,
1982-05-17,11.5,,,,,
1982-05-18,11.47,,,,,
1982-05-19,11.13,,,,,
1982-05-20,11.09,,,,,
1982-05-21,11.09,,,,,
1982-05-24,10.94,,,,,
1982-05-25,10.81,,,,,
1982-05-26,10.53,,,,,
1982-05-27,10.53,,,,,
1982-05-28,10.5,,,,,
1982-06-01,10.16,,,,,
1982-06-02,10.16,,,,,
1982-06-03,10.19,,,,,
1982-06-04,10.13,,,,,
1982-06-07,10.25,,,,,
1982-06-08,10.13,,,,,
1982-06-09,9.91,,,,,
1982-06-10,9.72,,,,,
1982-06-11,9.78,,,,,
1982-06-14,9.63,,,,,
1982-06-15,9.44,,,,,
1982-06-16,9.47,,,,,
1982-06-17,9.47,,,,,
1982-06-18,9.25,,,,,
1982-06-21,8.97,,,,,
1982-06-22,9.0,,,,,
1982-06-23,9.13,,,,,
1982-06-24,9.09,,,,,
1982-06-25,8.97,,,,,
1982-06-28,9.0,,,,,
1982-06-29,9.0,,,,,
1982-06-30,9.09,,,,,
1982-07-01,9.28,,,,,
1982-07-02,9.25,,,,,
1982-07-06,9.06,,,,,
1982-07-07,9.06,,,,,
1982-07-08,9.06,,,,,
1982-07-09,9.06,,,,,
1982-07-12,9.25,,,,,
1982-07-13,9.25,,,,,
1982-07-14,9.44,,,,,
1982-07-15,9.53,,,,,
1982-07-16,9.56,,,,,
1982-07-19,9.81,,,,,
1982-07-20,9.97,,,,,
1982-07-21,9.81,,,,,
1982-07-22,9.81,,,,,
1982-07-23,9.81,,,,,
1982-07-26,9.75,,,,,
1982-07-27,9.63,,,,,
1982-07-28,9.53,,,,,
1982-07-29,9.59,,,,,
1982-07-30,9.63,,,,,
1982-08-02,9.78,,,,,
1982-08-03,9.78,,,,,
1982-08-04,9.78,,,,,
1982-08-05,9.69,,,,,
1982-08-06,9.69,,,,,
1982-08-09,9.63,,,,,
1982-08-10,9.69,,,,,
1982-08-11,9.63,,,,,
1982-08-12,9.63,,,,,
1982-08-13,9.63,,,,,
1982-08-16,9.69,,,,,
1982-08-17,9.88,,,,,
1982-08-18,10.22,,,,,
1982-08-19,10.31,,,,,
1982-08-20,10.47,,,,,
1982-08-23,10.72,,,,,
1982-08-24,10.75,,,,,
1982-08-25,10.78,,,,,
1982-08-26,10.84,,,,,
1982-08-27,10.69,,,,,
1982-08-30,10.69,,,,,
1982-08-31,10.72,,,,,
1982-09-01,10.72,,,,,
1982-09-02,10.88,,,,,
1982-09-03,11.09,,,,,
1982-09-07,11.09,,,,,
1982-09-08,11.09,,,,,
1982-09-09,11.06,,,,,
1982-09-10,11.0,,,,,
1982-09-13,10.94,,,,,
1982-09-14,11.0,,,,,
1982-09-15,11.53,,,,,
1982-09-16,11.94,,,,,
1982-09-17,12.19,,,,,
1982-09-20,12.19,,,,,
1982-09-21,12.25,,,,,
1982-09-22,12.19,,,,,
1982-09-23,12.0,,,,,
1982-09-24,11.97,,,,,
1982-09-27,11.91,,,,,
1982-09-28,11.94,,,,,
1982-09-29,11.94,,,,,
1982-09-30,11.75,,,,,
1982-10-01,11.91,,,,,
1982-10-04,11.88,,,,,
1982-10-05,11.88,,,,,
1982-10-06,12.0,,,,,
1982-10-07,12.31,,,,,
1982-10-08,12.66,,,,,
