date,TRV,TRV_SHE,PB Ratio
2005-03-09,26800199999.999996,20889000000.0,1.2829814735028002
2005-03-10,27239780000.0,20889000000.0,1.3040250849729522
2005-03-11,26864010000.0,20889000000.0,1.2860361912968548
2005-03-14,27041260000.0,20889000000.0,1.2945215185025611
2005-03-15,26814380000.0,20889000000.0,1.283660299679257
2005-03-16,26615860000.0,21201000000.0,1.2554058770812697
2005-03-17,26481150000.0,21201000000.0,1.2490519315126645
2005-03-18,26204640000.0,21201000000.0,1.2360096221876327
2005-03-21,25814689999.999996,21201000000.0,1.2176166218574593
2005-03-22,25446010000.0,21201000000.0,1.2002268760907504
2005-03-23,25885590000.0,21201000000.0,1.220960803735673
2005-03-24,25708340000.0,21201000000.0,1.2126003490401396
2005-03-28,25814689999.999996,21201000000.0,1.2176166218574593
2005-03-29,25772150000.0,21201000000.0,1.2156101127305317
2005-03-30,26027390000.0,21201000000.0,1.2276491674920995
2005-03-31,26041569999.999996,21201000000.0,1.228318003867742
2005-04-01,25070240000.0,21201000000.0,1.18250271213622
2005-04-04,25190770000.0,21201000000.0,1.1881878213291825
2005-04-05,25013520000.0,21201000000.0,1.1798273666336494
2005-04-06,25119870000.0,21201000000.0,1.1848436394509694
2005-04-07,25233310000.000004,21201000000.0,1.1901943304561107
2005-04-08,25013520000.0,21201000000.0,1.1798273666336494
2005-04-11,24921350000.0,21201000000.0,1.175479930191972
2005-04-12,25134050000.000004,21201000000.0,1.1855124758266122
2005-04-13,24694470000.0,21201000000.0,1.1647785481816895
2005-04-14,24616480000.0,21201000000.0,1.161099948115655
2005-04-15,24176900000.0,21201000000.0,1.1403660204707324
2005-04-18,24240710000.0,21201000000.0,1.1433757841611245
2005-04-19,24176900000.0,21201000000.0,1.1403660204707324
2005-04-20,23900390000.0,21201000000.0,1.1273237111457006
2005-04-21,24410870000.0,21201000000.0,1.1514018206688363
2005-04-22,24425050000.000004,21201000000.0,1.1520706570444792
2005-04-25,24637750000.0,21201000000.0,1.162103202679119
2005-04-26,24382510000.0,21201000000.0,1.150064147917551
2005-04-27,24992250000.0,21201000000.0,1.1788241120701854
2005-04-28,24779550000.000004,21201000000.0,1.1687915664355457
2005-04-29,25382199999.999996,21201000000.0,1.1972171124003583
2005-05-02,25509819999.999996,21201000000.0,1.2032366397811423
2005-05-03,26140830000.0,21201000000.0,1.2329998584972406
2005-05-04,26800199999.999996,21201000000.0,1.2641007499646242
2005-05-05,27005810000.000004,21201000000.0,1.273798877411443
2005-05-06,26885280000.0,21201000000.0,1.2681137682184802
2005-05-09,27090890000.0,21201000000.0,1.2778118956652988
2005-05-10,26736390000.0,20732000000.0,1.2896194289021803
2005-05-11,27055439999.999996,20732000000.0,1.3050086822303684
2005-05-12,26864010000.0,20732000000.0,1.2957751302334555
2005-05-13,26424430000.000004,20732000000.0,1.274572158981285
2005-05-16,26693850000.0,20732000000.0,1.2875675284584218
2005-05-17,26878189999.999996,20732000000.0,1.2964590970480414
2005-05-18,26715120000.0,20732000000.0,1.288593478680301
2005-05-19,26885280000.0,20732000000.0,1.2968010804553347
2005-05-20,26516600000.0,20732000000.0,1.2790179432760949
2005-05-23,26814380000.0,20732000000.0,1.293381246382404
2005-05-24,26828560000.000004,20732000000.0,1.2940652131969903
2005-05-25,26793110000.0,20732000000.0,1.2923552961605247
2005-05-26,26991630000.0,20732000000.0,1.3019308315647309
2005-05-27,27048350000.0,20732000000.0,1.3046666988230755
2005-05-31,26856920000.0,20732000000.0,1.2954331468261624
2005-06-01,27055439999.999996,20732000000.0,1.3050086822303684
2005-06-02,27190150000.0,20732000000.0,1.3115063669689369
2005-06-03,27211420000.0,20732000000.0,1.312532317190816
2005-06-06,27168880000.0,20732000000.0,1.3104804167470576
2005-06-07,27339040000.0,20732000000.0,1.3186880185220915
2005-06-08,27402850000.0,20732000000.0,1.3217658691877292
2005-06-09,27835340000.0,20732000000.0,1.3426268570326065
2005-06-10,27757350000.0,20732000000.0,1.338865039552383
2005-06-13,27551740000.0,20732000000.0,1.3289475207408836
2005-06-14,27686449999.999996,20732000000.0,1.335445205479452
2005-06-15,27728990000.0,20732000000.0,1.3374971059232106
2005-06-16,27601370000.0,20732000000.0,1.3313414045919352
2005-06-17,27573010000.0,20732000000.0,1.3299734709627629
2005-06-20,27558830000.0,20732000000.0,1.3292895041481767
2005-06-21,27544650000.0,20732000000.0,1.3286055373335905
2005-06-22,27473750000.0,20732000000.0,1.3251857032606598
2005-06-23,27197240000.0,20732000000.0,1.31184835037623
2005-06-24,27055439999.999996,20732000000.0,1.3050086822303684
2005-06-27,27353220000.0,20732000000.0,1.3193719853366777
2005-06-28,27587189999.999996,20732000000.0,1.3306574377773488
2005-06-29,28267830000.0,20732000000.0,1.363487844877484
2005-06-30,28026770000.0,20732000000.0,1.3518604090295196
2005-07-01,28155600000.0,20732000000.0,1.3580744742427167
2005-07-05,28639080000.0,20732000000.0,1.381394945012541
2005-07-06,28496880000.0,20732000000.0,1.374535983021416
2005-07-07,28759950000.000004,20732000000.0,1.3872250627049973
2005-07-08,28461330000.0,20732000000.0,1.372821242523635
2005-07-11,29094120000.0,20732000000.0,1.4033436233841405
2005-07-12,29143890000.0,20732000000.0,1.4057442600810341
2005-07-13,29023020000.0,20732000000.0,1.3999141423885781
2005-07-14,29286090000.0,20732000000.0,1.412603222072159
2005-07-15,29478060000.0,20732000000.0,1.4218628207601776
2005-07-18,29506500000.0,20732000000.0,1.4232346131584024
2005-07-19,29691360000.0,20732000000.0,1.4321512637468647
2005-07-20,29570490000.000004,20732000000.0,1.4263211460544087
2005-07-21,29122560000.0,20732000000.0,1.4047154157823654
2005-07-22,29214990000.000004,20732000000.0,1.4091737410765968
2005-07-25,28973250000.0,20732000000.0,1.3975135056916843
2005-07-26,29023020000.0,20732000000.0,1.3999141423885781
2005-07-27,29442509999.999996,20732000000.0,1.420148080262396
2005-07-28,30608549999.999996,20732000000.0,1.4763915685896196
2005-07-29,31298220000.000004,20732000000.0,1.5096575342465754
2005-08-01,31490190000.0,20732000000.0,1.5189171329345938
2005-08-02,31731930000.0,20732000000.0,1.530577368319506
2005-08-03,31739040000.0,20732000000.0,1.5309203164190623
2005-08-04,31803029999.999996,20732000000.0,1.5340068493150683
2005-08-05,31291110000.0,20732000000.0,1.5093145861470192
2005-08-08,31042259999.999996,22369000000.0,1.3877357056640884
2005-08-09,31568400000.0,22369000000.0,1.411256649827887
2005-08-10,31632390000.0,22369000000.0,1.4141173051991596
2005-08-11,31746150000.0,22369000000.0,1.419202914748089
2005-08-12,31568400000.0,22369000000.0,1.411256649827887
2005-08-15,31703490000.000004,22369000000.0,1.4172958111672405
2005-08-16,31333770000.0,22369000000.0,1.40076758013322
2005-08-17,31134690000.0,22369000000.0,1.3918677634225938
2005-08-18,31220009999.999996,22369000000.0,1.3956819705842907
2005-08-19,31525740000.000004,22369000000.0,1.4093495462470385
2005-08-22,32094540000.0,22369000000.0,1.434777593991685
2005-08-23,32016330000.0,22369000000.0,1.431281237426796
2005-08-24,31582620000.0,22369000000.0,1.411892351021503
2005-08-25,31710600000.0,22369000000.0,1.4176136617640485
2005-08-26,31810140000.0,22369000000.0,1.4220635701193616
2005-08-29,31475970000.000004,22369000000.0,1.407124592069382
2005-08-30,31248450000.000004,22369000000.0,1.3969533729715233
2005-08-31,30580110000.0,22369000000.0,1.3670754168715633
2005-09-01,30011310000.0,22369000000.0,1.3416473691269166
2005-09-02,30174840000.0,22369000000.0,1.3489579328535026
2005-09-06,30764970000.000004,22369000000.0,1.3753395323885735
2005-09-07,30551670000.0,22369000000.0,1.365804014484331
2005-09-08,30146400000.0,22369000000.0,1.3476865304662702
2005-09-09,29762460000.0,22369000000.0,1.3305225982386337
2005-09-12,29798009999.999996,22369000000.0,1.3321118512226742
2005-09-13,30288600000.0,22369000000.0,1.354043542402432
2005-09-14,30245940000.0,22369000000.0,1.3521364388215835
2005-09-15,30558779999.999996,22369000000.0,1.3661218650811389
2005-09-16,30928500000.0,22369000000.0,1.3826500961151593
2005-09-19,30921390000.0,22369000000.0,1.3823322455183513
2005-09-20,30700980000.0,22369000000.0,1.3724788770173006
2005-09-21,29847779999.999996,22369000000.0,1.3343368054003306
2005-09-22,29854890000.0,22369000000.0,1.3346546559971388
2005-09-23,30395250000.0,22369000000.0,1.358811301354553
2005-09-26,31248450000.000004,22369000000.0,1.3969533729715233
2005-09-27,31227120000.0,22369000000.0,1.3959998211810989
2005-09-28,31319549999.999996,22369000000.0,1.4001318789396038
2005-09-29,31931009999.999996,22369000000.0,1.427467030265099
2005-09-30,31902570000.0,22369000000.0,1.4261956278778667
2005-10-03,31228320000.0,22369000000.0,1.3960534668514462
2005-10-04,31064560000.0,22369000000.0,1.3887326210380437
2005-10-05,30487840000.0,22369000000.0,1.3629505118691045
2005-10-06,30423759999.999996,22369000000.0,1.3600858330725556
2005-10-07,30238640000.0,22369000000.0,1.3518100943269704
2005-10-10,29868400000.000004,22369000000.0,1.3352586168357996
2005-10-11,29704640000.0,22369000000.0,1.327937771022397
2005-10-12,29797200000.0,22369000000.0,1.3320756403951897
2005-10-13,29533759999.999996,22369000000.0,1.3202986275649335
2005-10-14,30138960000.0,22369000000.0,1.3473539273101167
2005-10-17,29918240000.000004,22369000000.0,1.3374867003442266
2005-10-18,29455440000.0,22369000000.0,1.3167973534802628
2005-10-19,30260000000.0,22369000000.0,1.3527649872591534
2005-10-20,29911120000.0,22369000000.0,1.3371684027001653
2005-10-21,30117599999.999996,22369000000.0,1.3463990343779335
2005-10-24,30672960000.0,22369000000.0,1.37122625061469
2005-10-25,30794000000.0,22369000000.0,1.3766373105637266
2005-10-26,31021840000.0,22369000000.0,1.3868228351736778
2005-10-27,31342240000.000004,22369000000.0,1.401146229156422
2005-10-28,31655520000.0,22369000000.0,1.415151325495105
2005-10-31,32061360000.0,22369000000.0,1.4332942912065805
2005-11-01,32331919999.999996,22369000000.0,1.4453896016808976
2005-11-02,32801840000.0,22369000000.0,1.466397246188922
2005-11-03,32673680000.0,22408000000.0,1.4581256694037843
2005-11-04,32552640000.0,22408000000.0,1.4527240271331667
2005-11-07,32602480000.0,22408000000.0,1.4549482327740093
2005-11-08,32182400000.000004,22408000000.0,1.4362013566583365
2005-11-09,32289200000.0,22408000000.0,1.440967511602999
2005-11-10,32915759999.999996,22408000000.0,1.4689289539450194
2005-11-11,32766240000.000004,22408000000.0,1.4622563370224921
2005-11-14,32602480000.0,22408000000.0,1.4549482327740093
2005-11-15,32467200000.0,22408000000.0,1.4489111031774367
2005-11-16,32296320000.0,22408000000.0,1.4412852552659765
2005-11-17,33186320000.0,22408000000.0,1.481003213138165
2005-11-18,33072400000.000004,22408000000.0,1.475919314530525
2005-11-21,32930000000.0,22408000000.0,1.4695644412709747
2005-11-22,33093759999.999996,22408000000.0,1.4768725455194571
2005-11-23,33179200000.0,22408000000.0,1.4806854694751874
2005-11-25,32972720000.0,22408000000.0,1.4714709032488398
2005-11-28,33108000000.0,22408000000.0,1.4775080328454124
2005-11-29,33250400000.000004,22408000000.0,1.4838629061049626
2005-11-30,33129360000.0,22408000000.0,1.4784612638343448
2005-12-01,33143599999.999996,22408000000.0,1.4790967511602997
2005-12-02,33108000000.0,22408000000.0,1.4775080328454124
2005-12-05,32303440000.0,22408000000.0,1.441602998928954
2005-12-06,32353280000.0,22408000000.0,1.4438272045697964
2005-12-07,31691120000.0,22408000000.0,1.4142770439128882
2005-12-08,31641280000.0,22408000000.0,1.4120528382720456
2005-12-09,32317680000.0,22408000000.0,1.442238486254909
2005-12-12,32040000000.0,22408000000.0,1.429846483398786
2005-12-13,32082720000.0,22408000000.0,1.431752945376651
2005-12-14,32146800000.0,22408000000.0,1.4346126383434488
2005-12-15,32047120000.0,22408000000.0,1.4301642270617636
2005-12-16,31883360000.0,22408000000.0,1.422856122813281
2005-12-19,31591440000.0,22408000000.0,1.409828632631203
2005-12-20,32111200000.0,22408000000.0,1.4330239200285613
2005-12-21,32168160000.0,22408000000.0,1.4355658693323814
2005-12-22,32225120000.0,22408000000.0,1.4381078186362013
2005-12-23,32274960000.0,22408000000.0,1.4403320242770439
2005-12-27,31805040000.0,22408000000.0,1.4193609425205285
2005-12-28,31740960000.0,22408000000.0,1.4165012495537308
2005-12-29,31876240000.000004,22408000000.0,1.4225383791503037
2005-12-30,31805040000.0,22408000000.0,1.4193609425205285
2006-01-03,33112800000.0,22408000000.0,1.4777222420564085
2006-01-04,33480000000.0,22408000000.0,1.494109246697608
2006-01-05,33804000000.000004,22408000000.0,1.508568368439843
2006-01-06,33991200000.0,22408000000.0,1.5169225276686897
2006-01-09,34005599999.999996,22408000000.0,1.5175651553016778
2006-01-10,33760800000.0,22408000000.0,1.5066404855408781
2006-01-11,34308000000.0,22408000000.0,1.5310603355944306
2006-01-12,34106400000.0,22408000000.0,1.5220635487325955
2006-01-13,34020000000.0,22408000000.0,1.5182077829346663
2006-01-17,33429600000.0,22408000000.0,1.4918600499821493
2006-01-18,33264000000.000004,22408000000.0,1.484469832202785
2006-01-19,33076800000.0,22408000000.0,1.476115672973938
2006-01-20,32407200000.0,22408000000.0,1.4462334880399856
2006-01-23,32788800000.0,22408000000.0,1.4632631203141735
2006-01-24,32630400000.0,22408000000.0,1.456194216351303
2006-01-25,32191200000.0,22408000000.0,1.4365940735451623
2006-01-26,33264000000.000004,22408000000.0,1.484469832202785
2006-01-27,33508800000.0,22408000000.0,1.4953945019635844
2006-01-30,33300000000.0,22408000000.0,1.4860764012852552
2006-01-31,32673600000.0,22408000000.0,1.4581220992502677
2006-02-01,32839200000.0,22408000000.0,1.4655123170296322
2006-02-02,32615999999.999996,22408000000.0,1.4555515887183148
2006-02-03,32248800000.0,22408000000.0,1.4391645840771152
2006-02-06,31773600000.0,22408000000.0,1.417957872188504
2006-02-07,31514400000.000004,22408000000.0,1.4063905747947163
2006-02-08,31449600000.0,22408000000.0,1.4034987504462693
2006-02-09,31291200000.0,22408000000.0,1.3964298464833989
2006-02-10,31413600000.0,22408000000.0,1.4018921813637986
2006-02-13,31161600000.0,22408000000.0,1.3906461977865048
2006-02-14,31924800000.000004,22408000000.0,1.4247054623348805
2006-02-15,31615199999.999996,22408000000.0,1.4108889682256336
2006-02-16,31248000000.0,22408000000.0,1.3945019635844342
2006-02-17,30981600000.0,22408000000.0,1.3826133523741522
2006-02-21,30794400000.000004,22408000000.0,1.3742591931453054
2006-02-22,30995999999.999996,22408000000.0,1.3832559800071402
2006-02-23,30600000000.0,22408000000.0,1.3655837200999643
2006-02-24,30635999999.999996,22408000000.0,1.3671902891824346
2006-02-27,31003200000.0,22303000000.0,1.3900910191454063
2006-02-28,30945599999.999996,22303000000.0,1.3875084069407702
2006-03-01,30823200000.0,22303000000.0,1.3820203560059185
2006-03-02,30664800000.000004,22303000000.0,1.3749181724431692
2006-03-03,30866400000.0,22303000000.0,1.3839573151593956
2006-03-06,30571200000.0,22303000000.0,1.3707214276106354
2006-03-07,30693600000.0,22303000000.0,1.3762094785454873
2006-03-08,30628800000.0,22303000000.0,1.3733040398152714
2006-03-09,30333600000.0,22303000000.0,1.3600681522665112
2006-03-10,30470400000.0,22303000000.0,1.366201856252522
2006-03-13,30715199999.999996,22303000000.0,1.3771779581222254
2006-03-14,30815999999.999996,22303000000.0,1.3816975294803389
2006-03-15,30909600000.0,22303000000.0,1.3858942743128726
2006-03-16,30931200000.0,22303000000.0,1.3868627538896112
2006-03-17,29915999999.999996,22303000000.0,1.341344213782899
2006-03-20,30168000000.0,22303000000.0,1.3526431421781824
2006-03-21,29858400000.0,22303000000.0,1.338761601578263
2006-03-22,29937600000.0,22303000000.0,1.3423126933596377
2006-03-23,29779200000.0,22303000000.0,1.3352105097968883
2006-03-24,29851200000.0,22303000000.0,1.3384387750526836
2006-03-27,29692800000.0,22303000000.0,1.331336591489934
2006-03-28,29340000000.0,22303000000.0,1.3155180917365377
2006-03-29,30211200000.0,22303000000.0,1.3545801013316594
2006-03-30,30369600000.0,22303000000.0,1.3616822848944088
2006-03-31,30088800000.0,22303000000.0,1.3490920503968076
2006-04-03,30333600000.0,22303000000.0,1.3600681522665112
2006-04-04,30492000000.0,22303000000.0,1.3671703358292606
2006-04-05,30427200000.0,22303000000.0,1.364264897099045
2006-04-06,30340800000.0,22303000000.0,1.3603909787920907
2006-04-07,29728800000.0,22303000000.0,1.3329507241178318
2006-04-10,29808000000.0,22303000000.0,1.3365018158992064
2006-04-11,29592000000.0,22303000000.0,1.3268170201318208
2006-04-12,29700000000.0,22303000000.0,1.3316594180155137
2006-04-13,29534400000.000004,22303000000.0,1.3242344079271848
2006-04-17,29599200000.0,22303000000.0,1.3271398466574003
2006-04-18,30095999999.999996,22303000000.0,1.349414876922387
2006-04-19,30960000000.0,22303000000.0,1.3881540599919293
2006-04-20,31154400000.000004,22303000000.0,1.3968703761825765
2006-04-21,30751200000.0,22303000000.0,1.3787920907501232
2006-04-24,30924000000.000004,22303000000.0,1.386539927364032
2006-04-25,30873600000.0,22303000000.0,1.384280141684975
2006-04-26,31521600000.0,22303000000.0,1.4133345289871317
2006-04-27,31478400000.0,22303000000.0,1.4113975698336547
2006-04-28,31701600000.0,22303000000.0,1.4214051921266198
2006-05-01,31248000000.0,22303000000.0,1.40106712101511
2006-05-02,32832000000.0,22303000000.0,1.472088956642604
2006-05-03,33012000000.0,22303000000.0,1.480159619782092
2006-05-04,33019200000.0,22837000000.0,1.4458641677978719
2006-05-05,32947200000.0,22837000000.0,1.4427113894119192
2006-05-08,32824800000.000004,22837000000.0,1.4373516661558
2006-05-09,32608800000.0,22837000000.0,1.427893330997942
2006-05-10,32760000000.0,22837000000.0,1.4345141656084424
2006-05-11,32457600000.0,22837000000.0,1.4212724963874415
2006-05-12,32198400000.0,22837000000.0,1.409922494198012
2006-05-15,32356800000.0,22837000000.0,1.4168586066471078
2006-05-16,32248800000.0,22837000000.0,1.412129439068179
2006-05-17,32097600000.0,22837000000.0,1.4055086044576783
2006-05-18,31824000000.000004,22837000000.0,1.3935280465910584
2006-05-19,32148000000.0,22837000000.0,1.4077155493278453
2006-05-22,31723200000.0,22837000000.0,1.3891141568507246
2006-05-23,31572000000.0,22837000000.0,1.3824933222402243
2006-05-24,31449600000.0,22837000000.0,1.3771335989841047
2006-05-25,31572000000.0,22837000000.0,1.3824933222402243
2006-05-26,31543200000.0,22837000000.0,1.3812322108858432
2006-05-30,31089600000.0,22837000000.0,1.3613697070543416
2006-05-31,31694400000.000004,22837000000.0,1.3878530454963438
2006-06-01,31975199999.999996,22837000000.0,1.4001488812015588
2006-06-02,31535999999.999996,22837000000.0,1.3809169330472477
2006-06-05,30693600000.0,22837000000.0,1.3440294259316021
2006-06-06,30765599999.999996,22837000000.0,1.3471822043175548
2006-06-07,30765599999.999996,22837000000.0,1.3471822043175548
2006-06-08,31204800000.000004,22837000000.0,1.366414152471866
2006-06-09,31032000000.0,22837000000.0,1.3588474843455796
2006-06-12,30744000000.000004,22837000000.0,1.3462363708017693
2006-06-13,30455999999.999996,22837000000.0,1.3336252572579583
2006-06-14,30635999999.999996,22837000000.0,1.34150720322284
2006-06-15,31550400000.0,22837000000.0,1.3815474887244383
2006-06-16,31593600000.0,22837000000.0,1.38343915575601
2006-06-19,31831200000.0,22837000000.0,1.3938433244296535
2006-06-20,31694400000.000004,22837000000.0,1.3878530454963438
2006-06-21,31968000000.0,22837000000.0,1.3998336033629637
2006-06-22,31888800000.0,22837000000.0,1.3963655471384158
2006-06-23,31788000000.0,22837000000.0,1.3919516573980821
2006-06-26,31982400000.0,22837000000.0,1.400464159040154
2006-06-27,31665599999.999996,22837000000.0,1.3865919341419624
2006-06-28,31644000000.000004,22837000000.0,1.3856461006261769
2006-06-29,32140800000.0,22837000000.0,1.40740027148925
2006-06-30,32097600000.0,22837000000.0,1.4055086044576783
2006-07-03,32331540000.0,22837000000.0,1.4157525068967027
2006-07-05,31929460000.0,22837000000.0,1.3981459911547052
2006-07-06,32037160000.0,22837000000.0,1.4028620221570258
2006-07-07,31663800000.0,22837000000.0,1.3865131146823138
2006-07-10,31857660000.0,22837000000.0,1.3950019704864913
2006-07-11,32037160000.0,22837000000.0,1.4028620221570258
2006-07-12,31735600000.000004,22837000000.0,1.3896571353505278
2006-07-13,31362240000.0,22837000000.0,1.3733082278758155
2006-07-14,31276080000.0,22837000000.0,1.3695354030739588
2006-07-17,31261720000.0,22837000000.0,1.3689065989403162
2006-07-18,30952980000.0,22837000000.0,1.3553873100669966
2006-07-19,31670980000.0,22837000000.0,1.386827516749135
2006-07-20,31814580000.0,22837000000.0,1.393115558085563
2006-07-21,31749960000.0,22837000000.0,1.3902859394841705
2006-07-24,32396160000.0,22837000000.0,1.4185821254980953
2006-07-25,32403340000.0,22837000000.0,1.4188965275649166
2006-07-26,32417700000.0,22837000000.0,1.4195253316985594
2006-07-27,32317180000.0,22837000000.0,1.4151237027630599
